close,date,amount,high,low,open,volume
266.5,2014/5/20,1379256.068,271.0,265.5,269.0,5141.959
264.0,2014/5/21,1090794.836,268.5,264.0,266.0,4099.649
270.0,2014/5/22,1914570.71,273.0,265.0,266.0,7083.023
280.0,2014/5/23,2957792.782,282.0,270.0,271.0,10635.265
281.0,2014/5/26,2176895.34,290.0,279.0,283.0,7619.478
277.5,2014/5/27,1260801.212,283.5,276.0,282.0,4523.381
277.5,2014/5/28,1626747.587,281.5,275.0,279.0,5865.049
277.0,2014/5/29,1330187.443,279.5,273.0,279.5,4814.359
268.0,2014/5/30,2501876.553,279.0,268.0,278.5,9204.437
276.0,2014/6/3,2212984.025,277.0,269.0,270.0,8099.691
280.0,2014/6/4,1789683.298,282.0,274.0,276.0,6415.062
282.0,2014/6/5,1770792.534,285.5,278.0,281.5,6267.587
284.0,2014/6/6,1885208.904,291.5,283.0,288.0,6577.431
285.0,2014/6/9,784666.515,288.0,283.0,288.0,2752.779
294.0,2014/6/10,2222887.437,294.0,283.0,287.0,7683.152
294.0,2014/6/11,2311626.329,296.0,288.0,292.0,7888.914
289.0,2014/6/12,1273167.658,292.5,288.5,292.0,4386.011
288.5,2014/6/13,1910668.091,295.0,288.0,293.0,6558.6
284.0,2014/6/16,1023523.568,288.5,281.5,288.0,3595.502
283.0,2014/6/17,1768072.262,287.0,281.5,284.0,6224.141
283.0,2014/6/18,1613691.348,289.0,282.5,285.0,5659.056
286.5,2014/6/19,2021801.085,291.5,283.5,284.0,7025.756
285.0,2014/6/20,962388.364,287.5,284.0,286.5,3366.371
278.0,2014/6/23,2104701.959,289.5,275.0,287.0,7457.183
262.0,2014/6/24,5376289.51,280.0,259.0,278.0,20230.074
273.0,2014/6/25,2939189.406,274.0,265.0,266.0,10896.88
277.0,2014/6/26,1498311.481,278.0,271.0,275.0,5444.113
275.0,2014/6/27,922492.25,277.5,273.0,275.0,3351.61
278.5,2014/6/30,1206168.646,284.0,274.0,274.5,4318.523
275.0,2014/7/1,1898699.104,283.5,275.0,279.0,6834.504
278.0,2014/7/2,1594742.646,282.0,272.0,278.0,5755.657
281.0,2014/7/3,1185829.546,281.5,277.5,278.5,4236.566
274.0,2014/7/4,1753419.292,282.5,274.0,282.0,6348.563
283.5,2014/7/7,2361302.569,289.0,279.5,283.0,8336.801
284.0,2014/7/8,958487.348,285.5,282.0,285.0,3378.172
281.0,2014/7/9,1035576.32,284.0,277.5,284.0,3686.244
282.5,2014/7/10,1123626.734,284.5,278.0,278.0,3983.437
279.5,2014/7/11,1198089.266,283.5,276.0,282.5,4281.577
275.0,2014/7/14,907751.284,281.0,273.0,280.5,3286.934
281.0,2014/7/15,1045842.35,283.0,278.0,278.5,3729.438
276.5,2014/7/16,942533.43,283.0,276.5,283.0,3370.007
274.0,2014/7/17,1470533.938,278.5,271.0,278.5,5374.237
280.0,2014/7/18,2117842.805,280.0,263.0,270.0,7836.806
278.0,2014/7/21,1282227.312,283.5,278.0,280.0,4577.956
277.0,2014/7/22,696625.769,279.0,275.0,278.0,2513.797
282.5,2014/7/24,2628008.608,288.0,278.5,280.0,9240.519
274.0,2014/7/25,1972576.55,283.0,272.0,282.0,7141.522
261.5,2014/7/28,3503734.762,272.5,255.5,270.0,13278.174
249.5,2014/7/29,3706369.814,264.5,246.0,263.0,14701.169
256.0,2014/7/30,2598030.044,256.0,245.0,249.0,10374.924
248.0,2014/7/31,2489125.35,254.5,246.0,253.0,10010.469
257.0,2014/8/1,2159172.478,258.0,239.0,241.5,8601.854
262.0,2014/8/4,1490771.952,263.0,257.0,257.0,5725.746
253.0,2014/8/5,1652857.56,262.0,252.5,262.0,6462.012
260.5,2014/8/6,1777582.058,262.0,254.5,259.0,6879.244
254.0,2014/8/7,1348080.228,262.0,254.0,260.0,5247.432
261.5,2014/8/8,1892524.749,262.5,254.0,254.5,7334.874
271.0,2014/8/11,2189684.884,271.5,261.5,261.5,8195.304
285.5,2014/8/12,6898447.307,289.5,280.0,288.0,24035.812
287.0,2014/8/13,2408211.352,292.0,284.0,285.0,8331.482
289.5,2014/8/14,2022578.456,292.5,288.0,291.0,6972.762
289.0,2014/8/15,1110135.28,291.5,285.5,290.5,3842.435
283.5,2014/8/18,1216426.11,290.0,282.0,289.0,4258.399
293.0,2014/8/19,2447885.232,294.0,286.0,286.0,8391.196
292.5,2014/8/20,1559968.128,297.5,291.0,295.0,5307.509
295.0,2014/8/21,1337460.772,295.0,289.0,293.0,4569.438
295.5,2014/8/22,1322712.005,298.0,292.5,295.0,4475.839
296.5,2014/8/25,497079.54,298.0,294.0,298.0,1678.212
300.5,2014/8/26,2402468.541,305.0,296.5,296.5,7957.159
307.5,2014/8/27,2539976.793,312.5,302.0,303.0,8260.911
307.0,2014/8/28,1561995.614,312.0,304.0,307.5,5073.819
303.0,2014/8/29,1494090.619,308.5,302.5,308.0,4910.152
308.0,2014/9/1,935508.541,308.0,305.0,307.5,3049.953
299.0,2014/9/2,1608574.201,308.0,298.0,308.0,5333.863
310.0,2014/9/3,2569008.477,312.0,302.0,305.5,8341.705
308.0,2014/9/4,1744864.616,308.0,302.0,304.0,5715.397
303.5,2014/9/5,1506367.145,308.0,301.0,308.0,4965.856
303.0,2014/9/9,1490544.178,309.0,303.0,308.0,4870.126
305.5,2014/9/10,1899596.56,306.0,299.0,301.0,6287.592
303.5,2014/9/11,1585495.231,309.0,303.0,306.5,5189.154
290.0,2014/9/12,2790137.518,305.0,283.0,303.5,9583.82
292.0,2014/9/15,1028432.826,297.0,288.0,290.0,3515.077
290.0,2014/9/16,1093555.218,295.0,288.5,295.0,3760.298
290.0,2014/9/17,1705566.88,294.0,286.0,286.0,5874.222
290.5,2014/9/18,862829.74,293.5,289.5,292.5,2961.97
298.5,2014/9/19,1352152.305,299.0,292.0,292.0,4557.589
291.5,2014/9/22,1626169.536,298.5,291.0,298.5,5539.608
289.0,2014/9/23,1118966.98,295.5,289.0,292.0,3833.712
291.0,2014/9/24,1018124.356,294.5,289.0,290.0,3490.832
277.0,2014/9/25,3183877.384,294.0,274.0,291.0,11293.996
270.0,2014/9/26,3380239.951,275.0,264.0,270.0,12532.509
276.0,2014/9/29,2419946.135,278.0,272.0,272.0,8805.255
282.0,2014/9/30,2353304.372,282.5,267.5,276.5,8574.496
278.5,2014/10/1,2017995.204,287.0,278.0,279.5,7160.393
284.5,2014/10/2,1990262.482,286.0,275.0,278.0,7062.362
294.0,2014/10/3,2383500.742,294.0,286.0,286.5,8189.494
285.5,2014/10/6,2907642.658,288.5,283.5,286.0,10164.651
279.0,2014/10/7,1928189.783,283.0,277.5,283.0,6884.743
278.0,2014/10/8,1099877.702,282.5,275.0,275.5,3933.346
278.0,2014/10/9,1825700.862,284.0,276.0,284.0,6520.629
265.5,2014/10/13,1980772.488,273.0,265.5,269.0,7383.791
271.0,2014/10/14,1140557.805,272.0,265.5,266.0,4239.285
258.0,2014/10/15,2739800.426,270.0,255.5,270.0,10511.223
259.5,2014/10/16,1934276.353,266.0,252.0,253.0,7447.32
244.5,2014/10/17,2943302.106,262.0,243.5,262.0,11688.298
255.0,2014/10/20,1750512.06,256.0,249.5,255.0,6910.106
253.0,2014/10/21,1047142.461,257.0,252.0,255.0,4113.341
255.0,2014/10/22,1522596.924,261.5,255.0,260.0,5892.132
256.0,2014/10/23,1283575.358,257.5,248.0,256.0,5077.194
249.5,2014/10/24,1321815.036,257.0,248.0,256.0,5263.643
245.0,2014/10/27,1365571.055,253.0,242.0,252.0,5550.065
262.0,2014/10/28,1852695.742,262.0,248.5,250.0,7250.291
266.0,2014/10/29,2596190.582,273.0,264.0,264.0,9677.427
260.5,2014/10/30,1570815.67,264.5,260.0,264.5,6011.46
256.0,2014/10/31,2574843.826,263.5,252.0,261.5,10096.072
261.0,2014/11/3,1738718.562,261.0,252.5,256.0,6741.642
265.0,2014/11/4,1851193.695,267.5,259.5,261.0,7022.063
260.0,2014/11/5,1759857.671,270.0,260.0,268.0,6657.311
261.0,2014/11/6,1222825.92,262.5,259.0,261.0,4693.53
263.0,2014/11/7,2849838.37,267.5,262.0,266.0,10767.861
259.0,2014/11/10,2219645.037,265.5,259.0,263.0,8486.117
250.5,2014/11/11,3674678.092,260.5,248.5,259.0,14551.796
239.0,2014/11/12,4219192.412,249.5,237.5,246.5,17371.182
240.5,2014/11/13,5400175.714,244.0,231.5,239.0,22686.992
243.0,2014/11/14,2770835.298,245.5,239.0,241.5,11419.069
247.0,2014/11/17,2199932.251,249.5,244.0,245.0,8909.333
250.5,2014/11/18,2988264.62,251.0,247.0,250.0,11991.1
247.5,2014/11/19,2487386.436,253.0,246.0,251.5,10016.157
251.0,2014/11/20,2902774.436,256.0,245.5,247.5,11571.093
255.5,2014/11/21,1889580.016,257.5,249.0,252.5,7436.049
253.5,2014/11/24,1029161.945,258.0,253.0,257.5,4041.322
252.5,2014/11/25,1894406.651,258.5,252.5,253.5,7413.864
263.0,2014/11/26,2975151.943,263.0,253.5,254.5,11463.861
262.5,2014/11/27,2497346.976,267.5,262.0,265.0,9413.339
262.0,2014/11/28,1039354.164,265.5,262.0,265.0,3941.722
264.0,2014/12/1,1386044.784,264.0,254.0,254.0,5317.806
258.0,2014/12/2,1435596.272,261.5,255.5,260.0,5548.784
260.0,2014/12/3,1458476.22,265.5,259.0,261.0,5558.547
260.0,2014/12/4,1016330.14,263.0,260.0,260.0,3891.089
266.5,2014/12/5,2300215.546,269.0,258.5,260.0,8659.7
261.0,2014/12/8,1662529.93,265.5,261.0,265.5,6330.455
255.0,2014/12/9,1456266.44,260.0,253.5,260.0,5684.24
250.5,2014/12/10,1628905.764,256.5,250.5,253.0,6444.382
250.5,2014/12/11,1325033.176,254.0,249.0,249.0,5265.213
253.0,2014/12/12,1291412.538,256.5,252.5,254.0,5070.697
250.0,2014/12/15,1173626.486,251.0,248.0,249.0,4701.486
237.0,2014/12/16,3548640.074,244.5,236.5,243.0,14789.587
234.0,2014/12/17,2788771.34,236.0,231.5,234.0,11951.315
228.0,2014/12/18,2136756.535,241.0,228.0,239.0,9129.395
233.0,2014/12/19,2886890.344,236.5,226.5,232.0,12453.529
242.0,2014/12/22,1561458.06,242.0,234.0,235.0,6537.68
240.0,2014/12/23,1221812.386,244.0,238.5,243.0,5076.733
241.0,2014/12/24,908495.857,243.0,238.0,242.0,3764.377
242.0,2014/12/25,535541.1,244.0,240.0,241.0,2208.8
242.0,2014/12/26,560804.716,243.5,240.0,242.5,2315.848
243.0,2014/12/27,318037.08,244.0,242.0,243.5,1308.06
243.0,2014/12/29,531515.453,245.0,241.5,242.0,2179.971
247.0,2014/12/30,874447.003,247.0,243.5,245.0,3553.749
246.5,2014/12/31,463634.616,247.0,245.5,247.0,1881.596
249.5,2015/1/5,838724.113,250.0,246.0,246.5,3379.236
243.0,2015/1/6,1657100.24,251.5,243.0,249.0,6722.335
246.5,2015/1/7,1298098.7,249.5,242.5,243.0,5268.6
253.5,2015/1/8,1438158.259,254.0,248.5,248.5,5700.506
255.0,2015/1/9,1076823.842,257.5,253.5,255.0,4219.273
253.0,2015/1/12,682840.976,256.5,253.0,255.0,2681.988
255.5,2015/1/13,1120460.642,256.0,251.0,251.5,4400.973
253.0,2015/1/14,1605379.842,261.5,253.0,255.5,6258.273
259.5,2015/1/15,1442427.532,259.5,255.0,257.0,5597.387
257.5,2015/1/16,1200593.929,259.0,254.0,258.5,4678.058
259.0,2015/1/19,813349.467,261.0,257.0,260.0,3143.413
267.0,2015/1/20,2666515.163,268.5,259.0,261.0,10045.789
273.0,2015/1/21,2372889.904,273.0,266.5,267.0,8792.632
273.0,2015/1/22,2697842.866,279.0,270.5,273.5,9823.35
282.0,2015/1/23,2819900.449,282.0,277.0,278.0,10076.737
279.0,2015/1/26,1792785.51,281.5,275.5,281.5,6455.19
278.5,2015/1/27,1599951.798,285.0,278.5,282.5,5701.888
284.0,2015/1/28,2313758.926,284.0,279.5,281.0,8210.249
277.0,2015/1/29,1565854.082,284.0,277.0,284.0,5599.869
278.5,2015/1/30,975431.808,280.0,278.0,278.0,3496.739
278.5,2015/2/2,1179778.783,281.0,277.0,281.0,4234.019
288.0,2015/2/3,3521097.872,289.0,280.5,281.0,12299.456
289.5,2015/2/4,2388785.279,293.0,288.5,290.0,8241.134
285.0,2015/2/5,1777578.523,289.0,285.0,289.0,6215.879
279.0,2015/2/6,1921446.791,290.0,278.0,290.0,6798.958
280.5,2015/2/9,1398339.549,284.0,278.5,282.0,4982.403
284.0,2015/2/10,1542007.75,286.0,280.5,283.0,5451.239
284.0,2015/2/11,1096564.624,287.0,283.0,287.0,3853.011
288.0,2015/2/12,1714217.758,289.5,285.0,287.0,5956.034
292.5,2015/2/13,2128643.308,293.0,288.0,288.5,7305.029
293.5,2015/2/24,2370207.748,297.0,293.5,297.0,8030.436
291.5,2015/2/25,941503.008,296.5,290.5,294.5,3206.163
287.0,2015/2/26,1792214.582,290.5,287.0,290.0,6217.287
289.0,2015/3/2,1608824.623,292.5,288.5,292.0,5539.328
287.0,2015/3/3,1228918.996,292.0,285.0,292.0,4274.108
283.5,2015/3/4,1210218.429,289.0,283.5,288.5,4246.319
289.0,2015/3/5,1747345.276,291.5,284.0,288.0,6073.084
298.0,2015/3/6,3896501.979,302.0,289.0,289.0,13137.403
297.0,2015/3/9,1312546.852,300.0,293.5,298.0,4426.816
297.0,2015/3/10,1349613.639,299.5,294.5,299.5,4550.487
299.0,2015/3/11,1823982.64,299.0,293.5,295.0,6137.93
294.0,2015/3/12,1197863.41,299.0,294.0,299.0,4053.098
289.0,2015/3/13,1613565.97,298.0,288.5,298.0,5531.592
287.5,2015/3/16,1059446.143,291.5,285.0,289.0,3682.804
287.5,2015/3/17,1248016.312,292.5,287.0,290.0,4315.824
294.0,2015/3/18,1517391.17,294.0,286.0,287.5,5209.19
303.0,2015/3/19,4005291.878,306.0,295.5,297.0,13272.478
324.0,2015/3/20,4206336.688,324.0,323.0,324.0,12982.962
345.0,2015/3/23,7002458.838,346.5,333.0,333.0,20548.758
342.0,2015/3/24,3227508.12,342.5,333.0,340.0,9522.768
338.5,2015/3/25,1942198.751,345.0,337.0,341.5,5707.263
336.5,2015/3/26,2928193.36,338.5,331.0,335.5,8737.996
326.5,2015/3/27,3270933.862,345.0,324.5,336.5,9766.505
331.0,2015/3/30,2565815.082,335.5,324.5,330.0,7782.822
328.0,2015/3/31,2971925.125,338.0,319.0,337.0,9041.357
337.0,2015/4/1,2351074.724,337.0,324.5,331.0,7107.152
337.0,2015/4/2,2406479.924,344.0,333.5,341.0,7086.252
360.5,2015/4/7,4031177.241,360.5,348.5,351.0,11292.265
350.0,2015/4/8,2768379.35,360.5,350.0,360.0,7827.211
346.0,2015/4/9,2301819.256,352.0,344.0,349.0,6603.086
350.0,2015/4/10,2079829.2,352.5,347.5,352.0,5937.612
346.5,2015/4/13,2242696.257,353.5,345.0,353.0,6456.769
351.5,2015/4/14,1839401.272,356.0,346.0,348.5,5233.153
349.0,2015/4/15,1527704.208,352.0,346.0,350.5,4384.492
350.0,2015/4/16,1486407.3,354.0,348.5,351.5,4232.838
352.0,2015/4/17,1119921.579,353.5,349.5,353.5,3184.929
351.0,2015/4/20,1033667.475,353.0,347.0,353.0,2954.725
355.0,2015/4/21,3758463.68,363.5,353.0,354.0,10478.516
379.0,2015/4/22,4434472.592,379.0,357.0,360.0,11996.444
375.0,2015/4/23,2669084.875,380.0,371.5,379.0,7113.805
376.5,2015/4/24,3970487.098,391.0,375.0,382.0,10365.91
380.0,2015/4/27,3753882.26,390.0,379.0,380.0,9795.927
376.0,2015/4/28,3147625.442,383.5,368.5,381.0,8393.846
350.0,2015/4/29,4616102.75,353.0,350.0,350.0,13173.165
360.0,2015/4/30,3851472.069,360.0,348.5,350.0,10869.191
350.0,2015/5/4,1818990.0,358.0,350.0,355.0,5146.3
353.0,2015/5/5,1388815.14,356.5,350.5,355.0,3933.47
350.0,2015/5/6,1842147.287,353.0,346.0,353.0,5269.988
342.0,2015/5/7,2353146.706,348.0,336.5,347.5,6897.793
339.0,2015/5/8,1715828.96,347.0,338.0,344.5,5013.119
352.0,2015/5/11,1929250.584,352.0,342.0,347.0,5552.317
348.0,2015/5/12,1413936.437,351.0,346.0,346.0,4055.271
353.5,2015/5/13,1620273.428,356.5,349.0,351.0,4582.625
347.0,2015/5/14,1172148.817,356.0,347.0,356.0,3355.933
342.5,2015/5/15,1378580.28,350.0,340.0,348.0,4015.495
340.0,2015/5/18,816290.55,345.5,340.0,345.0,2388.363
354.0,2015/5/19,1937417.728,356.0,341.0,343.0,5558.632
350.0,2015/5/20,1448550.55,354.0,349.0,354.0,4124.283
344.0,2015/5/21,1355179.71,349.0,343.5,349.0,3923.035
353.0,2015/5/22,2136757.555,355.0,346.0,346.5,6080.435
361.5,2015/5/25,2512238.863,366.0,350.5,353.0,6969.731
364.0,2015/5/26,2625604.428,369.5,359.5,366.0,7177.052
362.5,2015/5/27,1865155.104,368.0,358.5,362.5,5129.621
364.0,2015/5/28,2035263.344,371.0,364.0,369.0,5540.571
360.0,2015/5/29,1606871.86,368.5,360.0,366.0,4416.983
357.0,2015/6/1,851308.665,359.5,354.5,358.0,2386.023
351.0,2015/6/2,1265849.88,356.5,350.0,356.5,3581.69
356.0,2015/6/3,1143771.252,358.0,351.5,352.0,3218.967
341.0,2015/6/4,1892618.894,356.0,340.0,352.0,5458.099
346.0,2015/6/5,1846094.818,347.0,333.5,340.0,5428.683
346.0,2015/6/8,1294847.412,348.5,337.0,346.0,3764.273
348.0,2015/6/9,1521576.012,348.0,335.0,344.0,4446.819
364.5,2015/6/10,3130854.307,369.5,355.5,355.5,8617.005
363.0,2015/6/11,1789825.174,368.0,362.0,367.5,4900.298
360.0,2015/6/12,945005.16,366.0,360.0,364.5,2606.031
362.0,2015/6/15,1418049.616,366.5,357.0,360.0,3904.818
359.0,2015/6/16,827729.44,365.0,357.0,364.5,2302.66
359.0,2015/6/17,890370.624,364.0,357.0,361.5,2474.836
355.5,2015/6/18,911081.707,362.0,355.5,357.5,2541.739
358.0,2015/6/22,1273140.997,362.0,358.0,358.0,3540.021
377.0,2015/6/23,3969049.308,382.0,364.5,365.5,10565.003
378.5,2015/6/24,1313844.344,382.0,375.5,377.0,3466.425
380.0,2015/6/25,2226812.68,388.5,380.0,383.0,5793.736
384.0,2015/6/26,1231760.504,384.5,378.5,382.0,3221.056
377.5,2015/6/29,945631.631,382.0,376.0,379.0,2493.407
386.0,2015/6/30,1342126.32,386.0,376.5,381.0,3516.532
392.0,2015/7/1,3646330.116,402.0,391.0,393.0,9188.073
393.0,2015/7/2,1828666.688,397.0,392.5,397.0,4630.816
390.5,2015/7/3,1544364.13,394.0,389.0,394.0,3946.17
387.5,2015/7/6,1544668.333,395.0,387.0,389.0,3943.477
382.5,2015/7/7,2368762.151,391.5,379.0,389.5,6178.039
369.0,2015/7/8,3377619.77,380.5,359.0,378.0,9160.271
380.0,2015/7/9,2552464.26,380.0,356.0,361.5,6911.827
381.0,2015/7/13,2080707.366,383.5,372.5,382.0,5503.354
371.0,2015/7/14,2571934.72,386.0,368.5,385.0,6845.885
375.0,2015/7/15,1949830.5,378.0,371.0,375.0,5203.632
375.0,2015/7/16,800901.75,380.0,372.5,378.0,2128.578
380.0,2015/7/17,1128905.24,380.5,374.0,379.0,2982.123
385.0,2015/7/20,1775217.552,392.0,381.5,383.0,4588.228
377.0,2015/7/21,1575729.048,383.0,372.5,383.0,4182.516
359.0,2015/7/22,3503787.278,365.0,356.5,360.5,9717.498
352.0,2015/7/23,4085701.385,361.0,342.5,358.0,11636.187
348.0,2015/7/24,1609321.382,353.5,343.5,349.0,4629.867
333.5,2015/7/27,1948978.656,350.5,333.5,345.0,5701.981
342.0,2015/7/28,2039268.048,346.5,334.0,338.0,5974.044
333.0,2015/7/29,2447254.772,346.5,333.0,343.0,7202.658
330.0,2015/7/30,3223623.088,336.5,325.0,333.0,9733.248
348.0,2015/7/31,2602773.36,348.0,330.0,333.5,7669.195
336.0,2015/8/3,2010133.368,348.0,334.5,348.0,5926.138
314.0,2015/8/4,3611457.513,339.0,302.5,339.0,11214.298
339.0,2015/8/5,2989506.597,339.0,316.0,320.0,9132.481
341.5,2015/8/6,3369271.544,351.0,335.5,350.0,9858.263
351.0,2015/8/7,2257172.794,351.0,334.0,339.0,6530.606
363.0,2015/8/10,2135540.546,363.5,347.0,352.0,5993.758
354.5,2015/8/11,2000934.704,370.0,354.5,367.0,5525.081
357.0,2015/8/12,1778997.108,358.0,347.0,351.0,5039.968
364.5,2015/8/13,1990080.971,367.0,358.5,362.5,5471.617
362.5,2015/8/14,1529303.925,363.5,356.0,362.5,4242.425
346.5,2015/8/17,1471183.818,365.0,346.5,365.0,4160.694
346.0,2015/8/18,1294002.564,353.5,345.0,349.0,3711.334
340.0,2015/8/19,2689148.895,347.5,318.0,346.5,8031.095
329.0,2015/8/20,2669578.1,336.5,323.5,334.0,8070.12
304.5,2015/8/21,3492702.63,318.0,304.5,311.0,11251.605
294.5,2015/8/24,3841970.857,300.0,274.5,287.0,13467.879
318.0,2015/8/25,3759801.456,321.0,288.5,293.0,12212.492
314.0,2015/8/26,2857440.736,321.0,308.5,317.5,9057.121
335.0,2015/8/27,3980763.881,338.0,317.5,318.0,12117.357
325.0,2015/8/28,3195764.048,346.5,325.0,344.0,9571.698
332.0,2015/8/31,1674357.876,332.0,321.5,326.0,5103.343
324.5,2015/9/1,1424811.8,332.0,323.0,332.0,4360.833
321.5,2015/9/2,2405194.652,324.5,313.0,313.0,7530.766
327.0,2015/9/3,1578151.599,327.0,315.0,322.0,4901.57
310.5,2015/9/4,1761355.797,326.5,310.5,325.0,5549.119
314.0,2015/9/7,2003792.634,326.0,314.0,323.0,6293.013
