close,date,amount,high,low,open,volume
101.5,2014/8/13,126292.676,103.0,99.0,101.5,1253.654
98.5,2014/8/14,110538.904,103.0,98.5,102.0,1104.204
95.6,2014/8/15,149656.936,99.5,92.0,97.8,1579.141
93.0,2014/8/18,141659.358,97.0,90.3,96.0,1524.872
99.5,2014/8/19,123251.138,99.5,93.5,93.5,1259.323
97.7,2014/8/20,133704.448,103.0,96.0,100.0,1332.126
100.5,2014/8/21,63016.419,101.5,96.0,97.7,632.84
102.5,2014/8/22,101344.24,105.0,100.0,101.5,979.12
99.8,2014/8/25,33328.379,103.0,99.5,103.0,331.601
101.0,2014/8/26,35463.6,101.5,99.3,99.9,354.313
100.5,2014/8/27,39237.5,103.0,100.0,103.0,388.78
96.9,2014/8/28,85193.732,99.0,96.0,96.8,875.574
98.0,2014/8/29,56939.352,99.9,96.0,97.0,580.301
99.7,2014/9/1,54405.4,101.5,98.0,98.0,544.304
98.5,2014/9/2,53867.712,101.0,98.2,99.2,544.003
95.6,2014/9/3,63264.02,99.7,94.8,98.6,656.22
94.7,2014/9/4,53319.224,97.4,93.9,95.0,560.41
94.8,2014/9/5,40946.175,95.7,94.0,95.1,432.216
93.5,2014/9/9,32122.57,96.2,93.5,95.2,339.466
91.8,2014/9/10,47160.398,93.0,90.7,92.3,515.134
93.8,2014/9/11,59691.572,95.4,92.0,92.0,633.377
94.9,2014/9/12,50120.541,95.8,92.4,93.7,533.756
97.5,2014/9/15,77700.572,98.0,94.5,94.5,803.53
104.0,2014/9/16,201750.68,104.0,97.8,98.5,1986.795
105.0,2014/9/17,208232.51,106.0,101.0,103.0,2006.262
104.0,2014/9/18,79057.108,106.0,104.0,106.0,754.727
103.5,2014/9/19,140806.371,108.0,102.5,105.0,1335.535
104.5,2014/9/22,133662.988,108.0,103.0,103.5,1264.697
104.5,2014/9/23,97949.425,107.0,104.5,104.5,927.685
100.5,2014/9/24,105856.12,105.0,100.5,104.5,1031.449
98.7,2014/9/25,120426.833,102.5,98.3,101.0,1203.613
99.2,2014/9/26,46415.377,100.0,96.1,97.5,473.32
98.1,2014/9/29,41871.587,100.0,97.0,100.0,425.013
97.4,2014/9/30,42540.225,99.6,96.5,97.3,434.725
99.1,2014/10/1,62921.889,101.0,97.0,97.0,630.993
98.8,2014/10/2,30247.106,100.5,98.6,99.3,304.487
98.6,2014/10/3,26049.064,99.7,98.5,99.0,263.235
98.5,2014/10/6,37076.825,100.5,98.3,99.9,372.778
96.1,2014/10/7,39006.775,99.8,96.0,98.3,401.851
92.0,2014/10/8,62028.926,96.1,91.4,95.8,662.052
92.8,2014/10/9,50895.989,95.2,91.8,93.0,546.667
89.5,2014/10/13,44471.123,92.0,88.0,90.0,493.54
89.9,2014/10/14,24888.226,90.5,88.5,89.4,277.601
87.4,2014/10/15,24194.774,90.8,87.4,90.8,274.208
86.4,2014/10/16,50393.439,87.7,81.5,86.9,596.592
82.1,2014/10/17,29888.162,87.0,82.1,86.4,356.82
87.8,2014/10/20,64977.51,87.8,83.0,83.8,763.302
92.1,2014/10/21,96934.291,93.2,87.3,88.1,1065.974
89.3,2014/10/22,62637.877,93.8,89.3,92.5,682.693
88.5,2014/10/23,45931.69,91.0,88.3,89.0,512.983
87.1,2014/10/24,24221.64,89.5,87.1,89.0,274.795
82.7,2014/10/27,33544.463,88.0,82.6,87.9,397.041
88.4,2014/10/28,56727.272,88.4,83.2,83.2,657.544
89.8,2014/10/29,56200.655,91.4,88.0,89.0,624.331
88.1,2014/10/30,37217.966,91.2,88.1,89.8,415.583
88.9,2014/10/31,30282.125,90.2,88.7,89.5,339.36
90.0,2014/11/3,26610.141,90.8,89.2,89.8,295.425
89.2,2014/11/4,34000.24,92.8,89.2,91.0,373.5
87.2,2014/11/5,23713.291,90.0,87.0,90.0,268.188
85.0,2014/11/6,39978.701,88.0,84.5,86.7,466.373
84.8,2014/11/7,18010.093,86.3,84.5,85.8,210.935
85.4,2014/11/10,12212.266,86.8,85.0,85.0,142.56
86.0,2014/11/11,28824.822,87.5,84.5,85.4,334.324
85.2,2014/11/12,12045.93,86.6,85.1,85.5,140.978
86.6,2014/11/13,22246.069,88.0,85.8,87.3,256.202
87.1,2014/11/14,17338.193,88.0,86.3,86.8,198.419
85.0,2014/11/17,13592.868,88.0,85.0,88.0,158.771
84.8,2014/11/18,17422.86,86.3,83.5,86.3,206.11
85.0,2014/11/19,16060.114,86.6,84.4,85.2,187.791
86.6,2014/11/20,32879.464,87.7,85.0,85.0,378.52
86.1,2014/11/21,11498.162,87.8,86.0,87.8,132.513
85.5,2014/11/24,11070.2,87.1,85.4,86.2,128.56
85.3,2014/11/25,12776.739,86.0,85.2,85.5,149.152
88.0,2014/11/26,50558.882,89.6,85.4,85.4,575.305
86.5,2014/11/27,14467.6,89.0,86.5,88.9,165.8
86.0,2014/11/28,11354.03,87.0,85.3,86.0,132.22
85.6,2014/12/1,12788.645,86.7,84.8,85.0,148.909
88.6,2014/12/2,61037.9,90.5,85.6,85.6,686.42
89.3,2014/12/3,52100.565,91.3,88.9,88.9,577.091
89.5,2014/12/4,31495.467,91.2,89.3,89.3,349.012
89.5,2014/12/5,28378.075,91.2,89.5,89.8,315.04
95.7,2014/12/8,118185.587,95.7,89.7,89.7,1256.629
98.5,2014/12/9,325058.332,99.7,96.0,96.0,3326.084
97.0,2014/12/10,191634.239,101.5,97.0,99.0,1922.687
97.2,2014/12/11,83601.404,98.8,94.8,96.5,859.432
101.0,2014/12/12,151018.1,101.5,98.0,98.0,1507.745
99.5,2014/12/15,62176.269,100.5,98.5,100.0,625.246
100.0,2014/12/16,97315.31,101.0,97.5,99.9,977.77
99.3,2014/12/17,172767.477,103.0,99.2,101.5,1702.168
97.3,2014/12/18,70090.211,101.0,97.3,100.0,710.37
98.2,2014/12/19,80790.796,99.0,94.3,98.0,829.452
101.0,2014/12/22,115106.794,101.5,98.6,99.4,1147.593
98.8,2014/12/23,49406.866,102.0,98.8,102.0,495.82
98.1,2014/12/24,33163.229,100.0,98.1,99.5,335.826
97.0,2014/12/25,34321.24,99.7,96.8,98.8,350.84
97.9,2014/12/26,35008.23,99.0,97.4,98.0,356.722
97.4,2014/12/27,14654.629,98.5,97.0,98.5,150.28
96.6,2014/12/29,18804.132,98.3,96.6,97.6,193.562
96.9,2014/12/30,15696.017,97.5,96.1,96.6,162.28
98.4,2014/12/31,28055.508,98.8,96.9,97.0,286.421
97.8,2015/1/5,24937.064,98.7,96.6,98.6,254.612
96.0,2015/1/6,23560.05,97.7,95.5,96.7,244.511
94.8,2015/1/7,24397.171,96.6,94.5,96.0,256.08
96.9,2015/1/8,62850.734,97.7,92.0,95.0,655.761
96.5,2015/1/9,25184.477,97.5,96.5,97.5,259.808
98.8,2015/1/12,49449.959,99.0,96.0,96.5,505.224
97.0,2015/1/13,24955.94,99.5,97.0,99.5,254.32
96.8,2015/1/14,11166.695,98.1,96.2,97.0,115.195
98.0,2015/1/15,41882.358,99.0,96.4,97.2,427.175
96.8,2015/1/16,21471.407,98.1,96.8,98.0,220.727
94.8,2015/1/19,18456.995,98.0,94.8,97.0,191.316
95.1,2015/1/20,21088.55,95.9,94.0,95.8,222.19
95.0,2015/1/21,9682.764,95.7,94.0,94.0,101.86
94.2,2015/1/22,13570.574,95.6,94.1,95.4,143.176
95.5,2015/1/23,25499.193,96.0,94.3,95.0,267.491
93.6,2015/1/26,10318.602,95.3,93.6,94.7,109.55
93.5,2015/1/27,22595.1,94.9,93.5,94.0,240.3
92.7,2015/1/28,16182.215,93.8,92.6,93.5,173.871
92.0,2015/1/29,11372.2,93.3,92.0,92.9,123.05
91.7,2015/1/30,12670.753,92.6,91.3,92.0,137.959
92.4,2015/2/2,8561.76,92.4,91.2,92.0,93.28
91.6,2015/2/3,7548.464,92.5,91.6,92.4,82.122
92.0,2015/2/4,7872.244,92.5,91.6,91.8,85.514
92.0,2015/2/5,8028.142,92.6,91.3,92.1,87.202
92.5,2015/2/6,10418.616,92.8,92.0,92.7,112.848
96.4,2015/2/9,65953.165,98.3,92.5,92.5,684.953
95.5,2015/2/10,88269.055,98.9,95.5,97.0,905.269
92.0,2015/2/11,45101.384,95.5,92.0,93.5,483.877
89.5,2015/2/12,51022.708,92.5,89.2,92.1,566.361
89.6,2015/2/13,23612.503,90.7,89.5,89.5,262.42
89.7,2015/2/24,25684.13,91.4,89.6,90.8,284.217
90.7,2015/2/25,15793.085,91.4,89.8,90.0,174.272
90.0,2015/2/26,13926.68,90.7,89.9,90.7,154.42
89.7,2015/3/2,23936.82,91.3,89.3,90.2,265.332
89.2,2015/3/3,14023.291,90.5,89.2,90.5,156.593
89.2,2015/3/4,25364.838,90.0,89.2,89.2,283.361
90.3,2015/3/5,22749.388,90.9,89.0,89.2,252.959
89.9,2015/3/6,9818.622,91.0,89.7,90.3,108.742
89.6,2015/3/9,4775.397,90.5,89.3,90.0,53.21
88.5,2015/3/10,23788.957,90.6,88.3,89.6,266.027
86.5,2015/3/11,18125.251,87.5,85.8,86.0,209.025
87.6,2015/3/12,39380.633,89.0,86.0,86.0,452.7
88.7,2015/3/13,18148.97,89.6,88.0,88.3,204.33
88.0,2015/3/16,10254.538,89.3,87.5,88.8,116.34
87.0,2015/3/17,13402.149,88.5,86.7,87.5,153.676
86.3,2015/3/18,13471.784,86.8,85.9,86.6,156.132
85.9,2015/3/19,8937.968,87.1,85.9,86.5,103.478
87.7,2015/3/20,23457.33,88.4,85.6,85.9,268.027
86.5,2015/3/23,11783.696,88.4,86.5,88.3,135.38
86.1,2015/3/24,10233.783,86.6,86.0,86.5,118.612
85.0,2015/3/25,11390.7,86.8,85.0,86.8,133.392
83.4,2015/3/26,18085.855,84.3,83.3,83.5,215.962
84.4,2015/3/27,17292.084,85.3,83.4,83.4,204.751
84.0,2015/3/30,22490.783,84.7,80.5,84.2,273.222
84.5,2015/3/31,30012.608,84.6,81.6,83.8,359.087
84.3,2015/4/1,14921.639,84.7,83.2,84.1,178.281
85.1,2015/4/2,29913.458,86.5,84.3,86.5,349.331
91.0,2015/4/7,197152.895,91.0,86.4,86.9,2194.804
94.8,2015/4/8,344832.598,97.0,92.5,92.5,3664.585
92.5,2015/4/9,160976.678,95.5,92.5,95.4,1715.001
91.6,2015/4/10,79557.669,94.6,91.6,93.3,854.98
89.6,2015/4/13,60502.274,92.8,89.5,92.6,663.906
93.5,2015/4/14,125371.545,95.4,89.7,89.7,1343.702
93.0,2015/4/15,154010.361,96.3,93.0,94.1,1624.577
93.8,2015/4/16,73815.52,94.6,91.9,93.7,789.694
91.8,2015/4/17,46831.62,94.1,91.8,94.0,506.41
89.1,2015/4/20,28221.964,91.5,89.0,90.5,314.433
86.8,2015/4/21,58219.952,90.0,83.6,89.8,670.49
86.3,2015/4/22,24646.491,88.3,86.3,86.8,283.001
85.6,2015/4/23,22574.139,87.5,85.6,87.5,261.341
89.3,2015/4/24,89513.168,90.0,85.5,86.1,1009.881
91.2,2015/4/27,104255.379,94.2,88.5,89.7,1133.169
88.3,2015/4/28,34060.808,92.0,88.3,91.2,380.056
88.2,2015/4/29,21506.664,89.7,87.8,87.8,243.225
88.2,2015/4/30,21337.849,89.8,88.1,89.0,240.292
86.2,2015/5/4,26521.776,89.3,86.2,89.0,303.702
87.2,2015/5/5,16246.083,88.9,86.6,87.6,186.001
86.5,2015/5/6,21714.428,87.8,85.5,86.5,250.818
85.5,2015/5/7,30400.322,87.8,85.5,87.8,350.012
84.8,2015/5/8,28329.892,87.6,84.8,86.8,330.012
82.8,2015/5/11,30141.252,85.6,82.0,85.5,362.003
83.4,2015/5/12,12868.019,83.9,82.4,82.8,155.114
82.9,2015/5/13,12219.347,84.0,82.4,84.0,147.28
81.0,2015/5/14,18225.318,83.6,81.0,82.9,222.463
78.1,2015/5/15,33338.596,81.9,77.0,81.3,422.181
75.5,2015/5/18,36042.921,77.7,73.0,77.0,476.623
76.5,2015/5/19,14813.823,77.5,75.5,76.9,193.367
75.7,2015/5/20,16349.41,77.4,75.6,76.5,214.417
73.2,2015/5/21,22918.859,75.4,73.0,75.4,310.317
74.7,2015/5/22,20262.784,75.5,73.2,73.2,271.21
73.5,2015/5/25,13384.407,75.0,73.1,75.0,181.377
73.0,2015/5/26,17675.239,74.5,72.8,73.5,240.343
73.0,2015/5/27,11878.094,73.8,72.8,72.8,162.078
75.0,2015/5/28,11126.2,76.0,73.6,76.0,148.532
74.6,2015/5/29,12209.48,75.6,74.0,74.6,163.001
73.0,2015/6/1,9024.6,74.9,72.8,74.6,122.89
73.1,2015/6/2,5643.6,73.9,72.8,72.8,76.865
73.2,2015/6/3,13513.803,75.5,73.0,73.1,182.221
65.9,2015/6/4,62310.252,72.5,65.9,71.1,921.309
62.1,2015/6/5,48707.024,65.9,61.7,65.9,776.205
61.0,2015/6/8,33158.624,64.0,61.0,61.0,530.684
57.0,2015/6/9,27420.324,63.5,57.0,62.8,458.532
58.9,2015/6/10,24875.195,59.4,56.0,57.1,428.574
58.5,2015/6/11,13263.653,60.1,58.2,59.6,224.367
61.5,2015/6/12,23055.049,62.3,58.3,58.3,378.9
62.2,2015/6/15,18363.951,63.5,61.8,62.9,293.14
60.5,2015/6/16,8693.243,62.2,59.9,62.2,143.29
60.3,2015/6/17,8791.595,61.4,60.1,60.8,144.524
62.5,2015/6/18,9061.66,62.7,60.9,60.9,146.501
62.9,2015/6/22,9607.299,64.4,62.8,63.8,151.508
62.1,2015/6/23,19993.916,64.7,62.1,63.6,315.07
60.5,2015/6/24,10635.488,62.5,60.5,62.0,174.071
60.0,2015/6/25,14833.06,61.8,59.7,60.8,246.201
60.9,2015/6/26,12666.735,61.2,59.8,60.0,208.07
66.9,2015/6/29,67550.146,66.9,62.6,62.6,1021.491
64.2,2015/6/30,115669.72,69.5,64.2,69.4,1706.98
64.3,2015/7/1,41464.8,65.9,63.9,64.9,639.9
63.8,2015/7/2,23867.338,65.3,63.3,64.6,371.103
65.0,2015/7/3,20665.442,65.3,63.1,64.3,321.14
63.0,2015/7/6,28154.591,66.6,62.5,65.3,434.457
63.5,2015/7/7,14301.345,64.7,62.7,63.9,224.183
61.1,2015/7/8,21900.185,64.3,60.1,63.0,353.26
61.4,2015/7/9,21655.932,61.6,57.0,59.2,361.503
62.2,2015/7/13,9494.168,62.8,61.5,62.3,152.969
62.6,2015/7/14,26161.364,66.2,62.6,66.2,407.128
62.7,2015/7/15,10879.309,63.2,62.0,62.8,174.096
62.3,2015/7/16,10042.558,63.0,62.0,62.8,161.054
63.8,2015/7/17,24356.676,64.8,62.0,62.0,382.426
68.1,2015/7/20,145359.171,70.0,65.0,65.0,2126.799
65.2,2015/7/21,49792.432,68.3,64.5,68.3,751.002
63.6,2015/7/22,34124.947,66.8,63.3,64.8,525.036
61.2,2015/7/23,27421.368,64.2,60.6,63.6,443.001
58.7,2015/7/24,22668.477,60.6,58.5,58.5,382.354
52.9,2015/7/27,44509.291,59.1,52.9,58.3,810.862
52.8,2015/7/28,22664.871,53.9,51.1,52.5,431.769
54.3,2015/7/29,16358.206,54.5,53.1,53.1,304.139
55.3,2015/7/30,15578.324,56.2,54.5,54.5,281.29
54.3,2015/7/31,9167.808,55.8,53.9,55.8,168.002
54.3,2015/8/3,7399.926,54.3,52.9,53.5,138.332
53.6,2015/8/4,20515.219,55.3,51.2,55.0,385.612
54.8,2015/8/5,8175.835,54.8,53.2,53.9,152.186
57.3,2015/8/6,56662.02,59.6,55.8,56.8,978.36
57.5,2015/8/7,17834.372,57.5,55.7,57.1,315.083
59.0,2015/8/10,18444.983,59.4,57.0,57.5,314.78
57.5,2015/8/11,15454.081,59.8,57.5,59.5,263.071
57.2,2015/8/12,11116.374,58.2,56.1,57.1,195.497
56.2,2015/8/13,5885.712,57.8,56.0,57.5,104.002
55.6,2015/8/14,5388.828,56.0,55.3,55.5,96.883
54.7,2015/8/17,6266.529,55.6,53.6,54.8,115.07
53.5,2015/8/18,7602.0,55.0,53.2,54.2,141.0
51.2,2015/8/19,10941.288,53.5,50.0,53.5,211.21
52.3,2015/8/20,10924.36,52.6,50.0,50.5,210.98
50.3,2015/8/21,10742.481,51.9,50.3,51.9,211.28
45.45,2015/8/24,30880.733,50.1,45.3,48.6,670.099
47.3,2015/8/25,9436.448,47.3,42.5,42.5,211.133
48.3,2015/8/26,6284.829,48.5,45.8,48.5,133.07
48.4,2015/8/27,8307.441,49.4,48.0,48.3,170.007
49.5,2015/8/28,6930.099,50.0,48.4,49.0,140.5
49.7,2015/8/31,8237.004,50.4,49.6,50.0,165.115
49.2,2015/9/1,2961.918,49.8,49.1,49.1,60.1
50.0,2015/9/2,4837.33,50.3,48.5,48.8,97.22
51.4,2015/9/3,10766.906,52.6,50.5,51.5,209.078
52.6,2015/9/4,8894.568,53.8,51.8,52.2,168.726
56.0,2015/9/7,30433.868,57.2,53.2,53.8,544.953
54.9,2015/9/8,17415.956,56.5,54.2,56.5,316.23
55.3,2015/9/9,14668.2,56.2,54.8,56.1,265.84
56.0,2015/9/10,30258.14,57.4,54.6,55.3,536.94
55.6,2015/9/11,12937.682,57.2,55.3,56.0,231.235
54.3,2015/9/14,19432.099,56.3,54.3,56.2,355.14
54.6,2015/9/15,12853.788,56.0,54.6,55.0,233.053
58.5,2015/9/16,62304.359,59.5,55.4,55.4,1076.729
63.9,2015/9/17,178909.752,64.2,59.3,59.3,2841.943
64.6,2015/9/18,89997.689,65.4,62.0,63.9,1405.031
64.2,2015/9/21,44115.786,64.9,62.5,64.0,689.28
63.4,2015/9/22,38822.35,65.8,63.0,64.8,604.31
63.5,2015/9/23,85529.99,67.0,62.9,63.0,1316.152
60.5,2015/9/24,40774.446,64.5,59.2,64.5,662.581
62.4,2015/9/25,24447.569,62.4,59.7,60.5,399.388
60.8,2015/9/30,25923.456,62.0,60.0,60.4,425.001
60.5,2015/10/1,27674.477,62.4,60.4,60.8,453.785
59.0,2015/10/2,23662.826,61.2,59.0,60.6,395.14
60.2,2015/10/5,14300.345,60.7,59.2,59.5,238.111
59.0,2015/10/6,15288.057,61.8,58.9,61.8,255.1
59.5,2015/10/7,18231.861,60.7,59.0,59.0,306.273
57.0,2015/10/8,20039.173,60.2,57.0,60.0,345.033
58.4,2015/10/12,9821.648,58.4,57.0,57.4,170.456
