close,date,amount,high,low,open,volume
37.45,2014/7/21,47035.332,37.7,36.6,36.6,1261.14
37.15,2014/7/22,19544.93,37.45,37.1,37.4,524.332
38.0,2014/7/24,49116.932,38.4,37.2,37.45,1293.014
37.6,2014/7/25,55066.651,38.6,37.6,38.2,1444.35
37.05,2014/7/28,30890.324,37.7,37.05,37.6,829.994
35.9,2014/7/29,44998.246,37.7,35.6,37.3,1237.95
35.95,2014/7/30,19075.485,36.4,35.65,36.0,529.551
35.65,2014/7/31,29368.535,36.15,35.65,36.1,819.244
36.0,2014/8/1,19250.59,36.15,35.0,35.0,539.64
36.1,2014/8/4,12789.406,36.3,35.2,36.0,354.508
35.25,2014/8/5,23233.576,36.3,35.25,36.1,650.276
34.4,2014/8/6,31795.286,35.45,33.0,35.3,925.055
34.05,2014/8/7,17661.85,34.9,34.0,34.0,514.25
34.85,2014/8/8,35111.652,35.3,34.05,34.1,1012.722
37.25,2014/8/11,119459.812,37.25,36.1,36.5,3215.311
37.0,2014/8/12,70132.251,37.65,36.65,36.9,1883.007
37.5,2014/8/13,40379.474,38.0,37.1,37.15,1075.109
37.15,2014/8/14,49390.758,38.2,36.9,37.8,1313.887
37.15,2014/8/15,24691.055,37.4,37.0,37.2,663.509
36.55,2014/8/18,35544.673,37.5,36.3,37.4,968.15
37.5,2014/8/19,38214.576,37.7,36.7,36.7,1029.433
39.05,2014/8/20,259210.162,39.95,38.2,38.5,6623.608
38.55,2014/8/21,69128.157,39.15,38.2,39.05,1790.134
38.8,2014/8/22,57777.483,39.05,38.55,38.75,1489.799
38.8,2014/8/25,35942.066,39.15,38.6,39.05,925.817
39.0,2014/8/26,64446.488,39.7,38.9,39.0,1641.466
39.4,2014/8/27,75373.175,39.9,39.05,39.4,1908.638
38.85,2014/8/28,39440.185,39.6,38.75,39.6,1009.825
38.9,2014/8/29,24849.648,39.25,38.6,38.9,638.641
39.0,2014/9/1,46720.761,39.7,39.0,39.25,1189.214
38.35,2014/9/2,53653.068,39.5,38.3,39.1,1381.947
38.35,2014/9/3,34447.19,39.0,38.35,39.0,892.755
38.15,2014/9/4,25095.992,38.65,38.15,38.35,654.632
38.5,2014/9/5,21604.601,38.6,38.1,38.2,562.931
36.7,2014/9/9,114032.065,38.4,36.5,38.4,3067.681
36.4,2014/9/10,46335.734,36.7,36.0,36.7,1277.03
36.35,2014/9/11,19442.395,36.7,36.35,36.55,532.227
35.6,2014/9/12,38460.79,36.7,35.45,36.35,1073.99
35.5,2014/9/15,24302.921,35.75,35.3,35.4,684.257
35.05,2014/9/16,23043.449,35.9,35.05,35.6,651.234
35.1,2014/9/17,24208.196,35.85,35.1,35.3,684.669
35.1,2014/9/18,21404.865,35.45,35.1,35.1,608.019
36.15,2014/9/19,52099.92,36.55,35.45,35.45,1440.572
35.5,2014/9/22,23471.906,36.0,35.4,36.0,659.096
36.65,2014/9/23,50245.449,36.65,35.4,35.4,1385.359
36.8,2014/9/24,192707.299,38.25,36.8,37.3,5116.787
36.1,2014/9/25,54241.384,37.3,35.9,37.0,1478.882
35.8,2014/9/26,28844.876,36.0,35.1,35.1,811.568
35.45,2014/9/29,30331.498,36.1,35.4,36.0,851.679
35.1,2014/9/30,44115.417,35.8,34.6,35.4,1253.742
35.3,2014/10/1,35280.177,35.75,35.25,35.3,992.91
35.65,2014/10/2,16504.413,35.65,34.9,35.1,466.594
36.0,2014/10/3,29016.625,36.1,35.65,35.7,806.617
36.2,2014/10/6,23697.463,36.35,35.8,35.95,655.504
35.25,2014/10/7,40279.504,35.9,35.1,35.9,1138.03
34.6,2014/10/8,28111.45,35.25,34.6,35.0,807.916
32.25,2014/10/9,145339.1,34.6,32.2,34.6,4416.574
30.4,2014/10/13,36642.481,31.55,30.4,30.8,1190.193
30.85,2014/10/14,30940.201,31.0,30.4,30.4,1005.668
30.7,2014/10/15,27574.224,31.3,30.4,31.0,898.767
30.45,2014/10/16,37053.21,31.0,28.65,30.45,1239.551
30.3,2014/10/17,21300.505,31.1,30.2,30.6,695.516
30.65,2014/10/20,22841.561,31.05,30.55,30.6,741.535
30.55,2014/10/21,20542.342,31.2,30.5,30.65,665.818
30.8,2014/10/22,18299.421,31.3,30.8,31.1,589.238
30.7,2014/10/23,10218.348,31.0,30.55,30.8,332.041
30.0,2014/10/24,23295.15,30.95,29.8,30.8,770.375
27.9,2014/10/27,53402.366,30.3,27.9,30.2,1876.134
29.8,2014/10/28,43805.076,29.8,27.9,27.9,1511.551
30.85,2014/10/29,64331.144,31.2,30.5,30.5,2085.287
31.25,2014/10/30,32903.174,31.6,30.6,30.8,1053.488
31.7,2014/10/31,31608.474,31.9,31.4,31.9,999.933
31.8,2014/11/3,30668.545,32.35,31.7,31.7,958.104
31.45,2014/11/4,19719.04,32.0,31.3,32.0,625.976
32.7,2014/11/5,98885.063,33.3,31.35,31.35,3017.924
31.8,2014/11/6,37337.188,32.7,31.8,32.6,1157.063
32.25,2014/11/7,19288.278,32.3,31.8,32.3,600.99
31.8,2014/11/10,83463.988,32.7,31.45,32.0,2596.115
31.95,2014/11/11,17411.464,32.15,31.8,32.05,544.087
31.95,2014/11/12,25347.37,32.5,31.85,31.95,789.059
32.25,2014/11/13,15976.213,32.45,31.8,32.1,497.538
32.15,2014/11/14,14371.721,32.5,32.05,32.5,445.904
31.55,2014/11/17,12030.907,32.4,31.5,32.4,379.312
30.35,2014/11/18,23268.031,31.75,30.2,31.75,758.729
32.4,2014/11/19,110901.016,32.45,30.8,30.85,3445.854
33.2,2014/11/20,125030.431,33.5,32.05,32.25,3798.803
33.45,2014/11/21,78337.759,33.8,32.8,33.6,2347.02
34.45,2014/11/24,147355.497,35.3,34.4,35.3,4228.754
34.8,2014/11/25,60828.194,34.9,34.2,34.2,1755.673
34.4,2014/11/26,45363.916,34.8,34.3,34.8,1314.925
34.6,2014/11/27,41276.652,34.85,34.5,34.6,1190.658
34.25,2014/11/28,27945.847,34.75,34.25,34.6,812.316
34.05,2014/12/1,38008.992,34.3,33.0,33.0,1123.136
34.95,2014/12/2,61152.017,35.1,34.15,34.15,1758.556
35.0,2014/12/3,92779.095,35.55,34.8,34.95,2634.967
36.3,2014/12/4,219336.63,36.35,34.6,35.3,6129.351
36.95,2014/12/5,361243.993,37.4,36.25,36.4,9799.613
35.5,2014/12/8,104933.975,36.95,35.4,36.95,2908.468
34.9,2014/12/9,50014.412,35.35,34.75,34.8,1430.322
34.85,2014/12/10,45639.533,35.3,34.5,34.5,1306.53
34.8,2014/12/11,27498.161,35.1,34.55,34.6,790.123
36.0,2014/12/12,45150.644,36.0,34.85,34.9,1276.067
38.5,2014/12/15,347123.806,38.5,36.3,36.3,9159.763
38.6,2014/12/16,562029.945,39.7,38.25,39.15,14346.287
38.2,2014/12/17,168891.613,39.1,38.1,38.6,4373.107
38.0,2014/12/18,141745.15,39.3,38.0,38.5,3667.398
37.2,2014/12/19,201092.673,38.9,37.05,38.5,5285.9
38.45,2014/12/22,136827.484,38.8,37.4,37.5,3572.799
38.05,2014/12/23,66464.674,38.65,37.9,38.5,1742.102
38.2,2014/12/24,80403.378,38.6,38.1,38.35,2095.863
38.3,2014/12/25,101321.029,39.25,38.25,38.3,2610.313
39.1,2014/12/26,106344.567,39.2,38.2,38.5,2740.318
38.85,2014/12/27,77855.31,39.25,38.65,39.25,2000.119
38.5,2014/12/29,71172.92,39.25,38.5,38.95,1839.757
37.85,2014/12/30,69038.009,38.7,37.8,38.5,1812.451
38.2,2014/12/31,32879.322,38.35,37.85,37.85,861.944
38.35,2015/1/5,34609.467,38.45,38.1,38.2,903.71
37.2,2015/1/6,67440.602,38.0,37.2,38.0,1797.601
38.8,2015/1/7,217237.516,39.0,36.5,36.5,5646.243
39.3,2015/1/8,207302.241,39.3,38.45,39.05,5314.72
39.65,2015/1/9,615069.501,40.9,39.55,39.6,15355.479
40.05,2015/1/12,198661.447,40.25,39.05,39.4,4998.974
39.4,2015/1/13,217063.969,40.85,39.4,40.35,5399.039
39.35,2015/1/14,96166.369,39.8,39.0,39.4,2439.257
39.2,2015/1/15,71319.314,39.8,39.0,39.35,1815.489
38.1,2015/1/16,93800.507,39.2,38.05,38.8,2438.335
37.55,2015/1/19,76174.134,38.6,37.45,38.45,2012.068
38.4,2015/1/20,49345.398,38.4,37.55,37.55,1293.504
38.0,2015/1/21,31708.5,38.7,37.9,38.7,831.475
38.4,2015/1/22,93385.234,39.1,38.3,38.6,2413.741
38.1,2015/1/23,45232.669,38.8,38.0,38.8,1178.13
38.05,2015/1/26,30751.35,38.4,37.85,38.1,807.725
38.15,2015/1/27,24482.441,38.45,38.0,38.4,641.695
37.95,2015/1/28,48648.315,38.15,37.55,38.15,1287.629
38.05,2015/1/29,47081.151,38.45,38.0,38.45,1231.596
37.75,2015/1/30,28405.135,38.45,37.7,38.3,747.83
37.8,2015/2/2,47848.177,37.8,37.1,37.75,1279.236
38.0,2015/2/3,57130.279,38.2,37.85,37.9,1503.588
38.1,2015/2/4,46466.676,38.3,37.55,38.15,1222.014
38.0,2015/2/5,43032.074,38.3,37.7,38.2,1129.766
37.75,2015/2/6,22082.154,38.05,37.6,37.9,584.273
38.0,2015/2/9,39699.282,38.3,37.8,38.0,1041.114
37.55,2015/2/10,21729.902,38.2,37.55,38.05,573.879
37.3,2015/2/11,29496.348,37.9,37.3,37.65,785.789
36.8,2015/2/12,44362.913,37.55,36.8,37.3,1198.508
36.7,2015/2/13,32387.869,37.2,36.7,36.9,877.539
37.15,2015/2/24,24482.721,37.35,37.1,37.3,657.933
38.2,2015/2/25,86229.346,38.3,37.15,37.45,2271.928
38.25,2015/2/26,66670.678,38.6,38.2,38.2,1736.942
38.15,2015/3/2,35764.572,38.6,38.05,38.6,933.826
38.3,2015/3/3,51664.664,38.6,38.2,38.4,1343.96
40.2,2015/3/4,327681.23,40.25,37.95,38.3,8297.297
40.75,2015/3/5,512619.255,40.8,39.95,40.3,12683.985
40.05,2015/3/6,236821.281,40.6,39.85,40.6,5896.613
41.2,2015/3/9,307644.864,41.2,39.35,39.5,7598.804
40.8,2015/3/10,442101.181,41.7,40.6,41.2,10736.733
40.0,2015/3/11,155202.326,40.5,40.0,40.5,3857.246
40.0,2015/3/12,101000.951,40.4,40.0,40.0,2516.88
40.0,2015/3/13,146899.869,41.1,40.0,40.2,3626.809
40.65,2015/3/16,167320.818,41.15,40.0,40.0,4104.196
39.5,2015/3/17,114636.649,41.0,39.5,40.65,2860.237
39.25,2015/3/18,88645.72,39.9,39.15,39.5,2249.066
40.85,2015/3/19,272554.215,40.95,39.6,39.6,6724.194
41.4,2015/3/20,317713.078,41.45,40.4,40.85,7728.539
41.0,2015/3/23,217036.107,41.55,40.9,41.5,5263.227
40.55,2015/3/24,114413.523,41.2,40.35,40.95,2812.928
40.6,2015/3/25,172304.573,41.1,40.3,40.65,4238.53
40.95,2015/3/26,104811.943,40.95,40.1,40.4,2582.667
40.3,2015/3/27,107135.02,40.95,40.2,40.95,2645.758
39.05,2015/3/30,185147.029,40.5,39.0,40.3,4681.558
39.4,2015/3/31,119269.096,39.6,39.3,39.3,3023.42
38.5,2015/4/1,171857.206,39.45,38.4,39.4,4437.494
39.1,2015/4/2,115065.836,39.25,38.35,38.5,2967.215
38.6,2015/4/7,54209.293,39.2,38.5,39.2,1397.55
38.25,2015/4/8,48443.513,38.85,38.2,38.6,1259.985
37.55,2015/4/9,66208.37,38.5,37.55,38.3,1742.445
37.15,2015/4/10,51464.681,37.85,37.0,37.6,1375.271
38.5,2015/4/13,52887.282,38.5,37.15,37.15,1399.884
39.0,2015/4/14,95985.189,39.15,38.2,38.35,2476.173
38.4,2015/4/15,50624.012,38.9,38.35,38.8,1314.338
39.5,2015/4/16,142242.293,39.5,38.4,38.4,3639.528
39.4,2015/4/17,211486.51,39.85,39.2,39.5,5338.58
38.8,2015/4/20,91381.487,39.4,38.35,39.4,2348.63
37.85,2015/4/21,70337.304,39.1,37.8,39.05,1842.159
38.0,2015/4/22,51881.627,38.3,37.3,37.95,1372.269
38.2,2015/4/23,60863.131,38.9,38.1,38.3,1578.501
37.95,2015/4/24,44263.759,38.5,37.95,38.2,1159.81
37.85,2015/4/27,28740.629,38.3,37.85,38.1,754.818
37.85,2015/4/28,29256.506,38.3,37.85,38.0,769.275
38.35,2015/4/29,76523.074,38.45,37.35,38.0,2015.609
38.9,2015/4/30,142727.5,39.05,38.35,38.35,3676.044
38.2,2015/5/4,38887.046,39.15,38.2,39.15,1006.555
37.7,2015/5/5,35599.929,38.0,37.6,38.0,942.796
37.7,2015/5/6,30630.401,38.15,37.5,37.5,809.81
38.1,2015/5/7,50841.373,38.1,37.15,37.7,1352.357
37.25,2015/5/8,107837.891,38.0,37.2,37.7,2866.659
35.2,2015/5/11,119687.595,37.6,34.95,37.6,3353.657
35.2,2015/5/12,74828.62,35.5,33.6,35.1,2167.334
35.55,2015/5/13,63024.407,35.65,34.55,35.0,1782.612
35.65,2015/5/14,54311.644,35.8,35.2,35.55,1525.548
34.85,2015/5/15,33417.681,35.6,34.8,35.6,951.517
34.15,2015/5/18,34824.916,35.1,33.95,34.85,1013.324
34.6,2015/5/19,34386.088,34.85,34.15,34.15,993.227
34.9,2015/5/20,27609.381,35.2,34.4,34.6,791.779
34.3,2015/5/21,33320.684,35.05,34.3,34.9,960.746
34.5,2015/5/22,33245.481,34.85,34.35,34.35,961.312
34.55,2015/5/25,16802.772,34.95,34.4,34.5,484.707
34.95,2015/5/26,34678.509,35.15,34.6,34.65,995.57
35.95,2015/5/27,109918.088,36.1,34.7,34.95,3088.025
36.6,2015/5/28,132341.106,36.8,36.1,36.1,3632.26
35.9,2015/5/29,53045.592,36.6,35.85,36.6,1471.674
35.6,2015/6/1,24430.355,36.25,35.25,36.25,688.247
35.65,2015/6/2,21379.315,35.9,35.5,35.6,598.592
35.2,2015/6/3,32541.083,35.85,34.75,35.75,924.496
34.15,2015/6/4,32129.547,35.5,34.0,35.5,928.273
34.05,2015/6/5,24990.216,34.55,33.3,34.05,737.494
33.6,2015/6/8,36609.957,34.0,32.8,34.0,1095.251
30.4,2015/6/9,71739.774,33.25,30.35,33.0,2291.113
31.4,2015/6/10,28753.066,31.5,30.55,30.55,922.495
31.6,2015/6/11,22370.176,32.2,31.1,32.2,704.532
31.15,2015/6/12,15365.642,31.6,30.8,31.4,492.241
31.5,2015/6/15,13570.253,31.95,31.0,31.0,429.064
31.0,2015/6/16,11129.893,31.6,30.85,31.25,356.707
32.7,2015/6/17,56427.656,32.7,30.9,30.9,1759.55
34.0,2015/6/18,119426.541,34.0,32.5,32.8,3591.078
34.0,2015/6/22,74182.413,34.0,33.3,34.0,2197.067
33.6,2015/6/23,33649.062,34.3,33.5,34.0,993.99
34.5,2015/6/24,78558.553,34.6,33.4,33.8,2295.712
34.5,2015/6/25,89838.076,34.85,34.2,34.3,2597.027
33.8,2015/6/26,25741.593,34.45,33.8,34.3,755.71
33.3,2015/6/29,30991.699,33.5,32.55,33.25,937.994
33.1,2015/6/30,27233.836,33.6,32.75,33.3,824.561
33.5,2015/7/1,19207.958,33.95,33.2,33.4,570.275
34.15,2015/7/2,39779.161,34.5,33.45,33.8,1166.147
34.0,2015/7/3,34855.1,34.35,33.75,34.05,1022.775
33.0,2015/7/6,22531.037,33.9,33.0,33.9,675.789
32.7,2015/7/7,19461.051,33.5,32.7,33.5,589.29
30.8,2015/7/8,41382.77,32.5,30.25,32.4,1327.642
30.1,2015/7/9,42207.082,30.5,28.6,29.8,1423.247
29.65,2015/7/13,45264.16,30.35,29.6,30.35,1507.307
29.7,2015/7/14,23591.746,30.25,29.6,29.8,790.362
28.8,2015/7/15,32651.598,30.2,28.7,29.7,1119.814
29.2,2015/7/16,38625.557,29.5,28.25,28.85,1336.812
28.9,2015/7/17,14449.232,29.55,28.7,29.2,496.345
28.1,2015/7/20,25398.767,29.1,28.0,28.65,891.869
27.7,2015/7/21,21071.038,28.35,27.45,28.3,758.553
27.4,2015/7/22,12097.384,27.95,27.4,27.7,438.003
26.0,2015/7/23,61775.727,27.6,25.4,27.45,2366.129
25.7,2015/7/24,28521.222,26.2,25.7,26.15,1099.772
23.15,2015/7/27,64844.902,25.9,23.15,25.4,2716.583
24.3,2015/7/28,31865.633,24.55,23.05,23.05,1340.445
25.1,2015/7/29,25515.5,25.3,24.45,24.8,1027.464
25.2,2015/7/30,33864.533,25.75,25.0,25.5,1333.71
25.25,2015/7/31,13338.899,25.5,25.05,25.25,527.341
24.55,2015/8/3,18029.977,25.15,24.3,25.1,735.042
23.65,2015/8/4,23616.046,25.3,23.25,24.7,973.231
24.9,2015/8/5,23221.764,25.1,23.25,23.3,958.513
24.45,2015/8/6,12880.206,25.2,24.35,25.1,522.87
24.45,2015/8/7,11424.386,24.8,24.1,24.1,466.472
25.45,2015/8/10,20728.456,25.6,24.2,24.2,829.949
25.45,2015/8/11,27137.365,26.25,25.2,26.05,1057.605
25.2,2015/8/12,15900.881,25.5,24.8,25.5,634.666
25.5,2015/8/13,12561.733,25.55,25.0,25.1,496.267
25.35,2015/8/14,8381.303,25.6,25.25,25.6,330.004
24.85,2015/8/17,16349.755,25.5,24.5,25.35,652.47
24.7,2015/8/18,15155.674,25.15,24.65,24.9,609.741
23.6,2015/8/19,24080.239,24.8,23.15,24.8,1017.306
24.0,2015/8/20,16518.304,24.15,23.7,24.1,688.621
23.1,2015/8/21,16370.331,23.8,23.0,23.8,701.441
20.8,2015/8/24,52046.096,22.35,20.8,22.3,2467.976
20.25,2015/8/25,33571.888,20.3,18.3,18.5,1717.044
20.8,2015/8/26,16147.145,20.8,19.9,20.25,797.482
21.7,2015/8/27,20636.8,21.9,20.95,21.0,956.226
23.25,2015/8/28,36478.37,23.45,22.1,22.5,1588.258
23.2,2015/8/31,18469.763,23.4,23.05,23.25,796.339
23.4,2015/9/1,30724.726,23.7,22.8,22.9,1314.954
23.75,2015/9/2,43322.684,23.9,22.75,22.9,1831.778
24.0,2015/9/3,39478.552,24.35,23.45,23.75,1649.77
23.4,2015/9/4,25673.278,24.15,23.35,23.65,1085.406
23.7,2015/9/7,13906.562,23.8,23.0,23.2,591.793
23.8,2015/9/8,13724.916,24.2,23.7,23.7,573.337
24.35,2015/9/9,25713.106,24.65,24.1,24.3,1055.738
25.0,2015/9/10,27112.95,25.1,24.15,24.45,1095.298
25.3,2015/9/11,23262.246,25.55,24.8,24.95,921.118
25.5,2015/9/14,24984.747,25.75,25.3,25.6,981.33
25.2,2015/9/15,14383.696,25.7,25.0,25.55,569.012
25.8,2015/9/16,20408.899,25.8,25.2,25.5,800.086
25.65,2015/9/17,19780.09,26.05,25.55,25.9,766.758
26.15,2015/9/18,18195.164,26.5,25.65,25.65,695.972
25.95,2015/9/21,14054.061,26.3,25.65,25.85,542.75
26.2,2015/9/22,12324.89,26.4,25.9,25.95,471.017
25.65,2015/9/23,15563.725,26.0,25.6,26.0,603.473
25.0,2015/9/24,16683.9,25.7,24.85,25.65,662.544
25.2,2015/9/25,8579.89,25.55,24.9,25.0,341.355
25.4,2015/9/30,9448.229,25.45,24.9,24.9,374.399
