close,date,amount,high,low,open,volume
10.45,2014/4/30,155199.18,10.7,10.45,10.65,14662.543
10.55,2014/5/2,103347.203,10.65,10.5,10.5,9790.773
10.5,2014/5/5,92585.744,10.65,10.5,10.6,8782.127
10.6,2014/5/6,100152.442,10.6,10.5,10.5,9512.818
10.6,2014/5/7,191927.627,10.8,10.5,10.55,18009.712
10.5,2014/5/8,101910.198,10.65,10.5,10.6,9656.735
10.35,2014/5/9,207373.552,10.5,10.3,10.5,19973.386
11.05,2014/5/12,278526.565,11.05,11.05,11.05,25206.03
11.25,2014/5/13,1091747.036,11.6,11.2,11.6,95495.507
11.3,2014/5/14,260413.342,11.45,11.2,11.4,23026.242
11.3,2014/5/15,108270.694,11.35,11.2,11.3,9623.799
11.25,2014/5/16,106132.194,11.25,11.15,11.2,9474.19
11.25,2014/5/19,167745.209,11.4,11.25,11.3,14822.963
11.2,2014/5/20,97920.238,11.35,11.15,11.35,8727.244
11.15,2014/5/21,119862.221,11.35,11.15,11.25,10663.302
11.2,2014/5/22,81356.119,11.3,11.2,11.3,7248.454
11.3,2014/5/23,153591.478,11.35,11.2,11.25,13605.297
11.35,2014/5/26,176505.829,11.4,11.3,11.35,15558.344
11.3,2014/5/27,89453.734,11.4,11.25,11.4,7922.747
11.25,2014/5/28,118266.648,11.35,11.2,11.3,10502.013
11.25,2014/5/29,138053.184,11.3,11.15,11.25,12300.047
11.2,2014/5/30,112214.942,11.3,11.2,11.25,9993.567
11.1,2014/6/3,134504.591,11.25,11.1,11.2,12050.781
11.25,2014/6/4,171390.128,11.3,11.15,11.15,15225.23
11.1,2014/6/5,152558.941,11.3,11.1,11.3,13686.489
11.3,2014/6/6,207877.475,11.35,11.15,11.15,18479.556
11.25,2014/6/9,154809.547,11.35,11.25,11.3,13705.754
11.15,2014/6/10,119672.874,11.3,11.1,11.3,10696.709
11.2,2014/6/11,133814.986,11.3,11.1,11.1,11958.111
11.4,2014/6/12,531450.664,11.5,11.1,11.2,46707.875
11.7,2014/6/13,944644.69,11.7,11.4,11.5,81555.984
11.45,2014/6/16,598122.909,11.9,11.45,11.75,51118.701
11.35,2014/6/17,225134.06,11.55,11.35,11.5,19728.336
11.4,2014/6/18,166687.545,11.45,11.3,11.45,14635.893
11.4,2014/6/19,104341.811,11.55,11.4,11.45,9105.411
11.3,2014/6/20,126823.295,11.5,11.3,11.4,11144.327
11.2,2014/6/23,137012.097,11.45,11.15,11.4,12159.22
11.2,2014/6/24,70647.059,11.3,11.2,11.2,6285.322
11.2,2014/6/25,83845.27,11.25,11.15,11.2,7481.697
11.5,2014/6/26,545279.334,11.65,11.2,11.2,47304.467
11.45,2014/6/27,217388.405,11.65,11.45,11.65,18822.38
12.25,2014/6/30,1542152.265,12.25,11.55,11.6,128552.901
12.45,2014/7/1,2142525.912,12.9,12.3,12.3,170463.668
12.4,2014/7/2,1449804.495,12.8,12.05,12.7,115744.458
12.55,2014/7/3,851659.951,12.6,12.2,12.4,68792.55
12.25,2014/7/4,526195.222,12.65,12.25,12.6,42558.87
12.1,2014/7/7,550120.284,12.45,12.05,12.2,45005.928
12.2,2014/7/8,484250.809,12.45,12.1,12.1,39513.644
12.0,2014/7/9,338383.814,12.25,12.0,12.2,28013.122
11.8,2014/7/10,437645.324,12.1,11.8,12.0,36683.946
11.4,2014/7/11,432675.664,11.85,11.3,11.8,37338.234
11.85,2014/7/14,427510.543,12.1,11.45,11.6,35974.501
11.85,2014/7/15,291889.685,12.15,11.85,12.0,24338.066
11.75,2014/7/16,163987.125,11.95,11.7,11.85,13904.385
11.85,2014/7/17,219444.098,12.1,11.8,11.8,18382.8
12.05,2014/7/18,385239.328,12.1,11.8,11.85,32057.494
11.95,2014/7/21,240113.09,12.25,11.95,12.2,19878.505
12.1,2014/7/22,164158.98,12.1,11.95,12.0,13658.344
12.05,2014/7/24,417480.018,12.25,12.05,12.15,34302.035
11.95,2014/7/25,222600.054,12.2,11.9,12.1,18544.28
11.95,2014/7/28,235138.643,12.15,11.95,11.95,19526.586
11.7,2014/7/29,528307.899,12.15,11.5,12.1,44578.931
11.85,2014/7/30,241855.318,11.9,11.7,11.75,20475.985
11.75,2014/7/31,176457.388,11.95,11.75,11.95,14953.971
11.7,2014/8/1,226981.445,11.7,11.4,11.55,19591.211
11.6,2014/8/4,170515.116,11.75,11.6,11.7,14623.033
11.75,2014/8/5,203947.255,11.8,11.55,11.65,17455.967
11.65,2014/8/6,452642.29,11.95,11.5,11.85,38411.182
11.5,2014/8/7,140949.968,11.75,11.5,11.7,12164.42
10.75,2014/8/8,776578.391,11.3,10.7,11.3,71356.178
10.85,2014/8/11,211965.728,10.95,10.75,10.8,19488.209
10.65,2014/8/12,190767.985,10.9,10.6,10.85,17793.378
10.75,2014/8/13,214147.184,10.85,10.6,10.65,19960.456
10.85,2014/8/14,240548.421,11.0,10.75,10.8,22122.152
10.85,2014/8/15,154721.181,10.9,10.7,10.8,14318.084
10.8,2014/8/18,160933.013,11.0,10.8,10.9,14795.152
10.85,2014/8/19,128909.394,10.95,10.85,10.9,11832.275
10.8,2014/8/20,85173.718,10.95,10.8,10.95,7860.777
10.65,2014/8/21,245924.802,10.9,10.55,10.9,23062.97
10.9,2014/8/22,218834.524,10.95,10.7,10.75,20191.083
11.05,2014/8/25,272076.081,11.1,10.95,11.0,24633.976
10.95,2014/8/26,129102.38,11.05,10.9,11.05,11759.717
11.1,2014/8/27,498569.207,11.25,10.95,11.0,44896.754
11.65,2014/8/28,1595154.215,11.75,11.15,11.15,138599.98
10.5,2014/8/29,1387865.888,10.7,10.35,10.5,131949.862
10.35,2014/9/1,403489.974,10.55,10.35,10.5,38661.853
10.1,2014/9/2,311294.781,10.35,10.1,10.35,30572.839
10.15,2014/9/3,145491.626,10.25,10.1,10.15,14322.863
10.15,2014/9/4,112781.699,10.3,10.1,10.15,11061.224
10.2,2014/9/5,147897.724,10.3,10.15,10.25,14487.377
10.25,2014/9/9,187037.777,10.4,10.25,10.25,18123.878
10.1,2014/9/10,158247.711,10.2,10.05,10.2,15647.192
10.1,2014/9/11,119729.7,10.15,10.05,10.1,11847.147
9.98,2014/9/12,219611.442,10.15,9.97,10.1,21944.524
9.55,2014/9/15,283099.027,9.98,9.5,9.96,29316.237
9.5,2014/9/16,202589.647,9.73,9.5,9.55,21113.367
9.52,2014/9/17,237207.484,9.71,9.5,9.5,24727.281
9.46,2014/9/18,151247.648,9.58,9.45,9.53,15933.955
9.25,2014/9/19,347761.838,9.55,9.22,9.48,37338.9
9.01,2014/9/22,339524.463,9.26,8.98,9.2,37574.673
9.02,2014/9/23,145722.74,9.17,9.01,9.01,16039.625
9.03,2014/9/24,123291.977,9.14,9.03,9.03,13565.992
8.64,2014/9/25,329823.503,9.15,8.49,9.15,37583.861
8.43,2014/9/26,197441.668,8.55,8.29,8.3,23449.755
8.5,2014/9/29,117182.387,8.58,8.47,8.53,13759.716
8.15,2014/9/30,305374.755,8.54,8.06,8.5,37255.134
8.03,2014/10/1,270492.473,8.21,7.98,8.08,33391.62
8.25,2014/10/2,551257.308,8.38,7.86,7.99,68150.077
8.7,2014/10/3,527564.938,8.8,8.2,8.27,61782.963
8.52,2014/10/6,331662.123,8.94,8.52,8.71,38105.89
8.31,2014/10/7,178377.502,8.46,8.27,8.46,21384.428
8.25,2014/10/8,236864.067,8.5,8.22,8.25,28358.9
8.17,2014/10/9,149756.972,8.43,8.15,8.43,18092.871
7.85,2014/10/13,230983.101,8.04,7.81,8.0,29102.98
7.86,2014/10/14,190240.46,7.94,7.61,7.61,24267.789
7.31,2014/10/15,387430.377,7.81,7.31,7.72,51856.337
7.13,2014/10/16,543890.185,7.28,6.8,7.1,77780.53
7.12,2014/10/17,255681.568,7.38,7.07,7.22,35351.317
7.26,2014/10/20,157968.09,7.45,7.15,7.4,21651.474
7.17,2014/10/21,117119.751,7.29,7.16,7.26,16222.76
7.53,2014/10/22,328639.53,7.57,7.27,7.35,43952.445
7.5,2014/10/23,154822.285,7.65,7.47,7.52,20502.96
7.36,2014/10/24,120492.084,7.54,7.35,7.53,16274.06
7.15,2014/10/27,91125.593,7.41,7.15,7.4,12541.22
7.34,2014/10/28,125442.805,7.37,7.22,7.25,17150.261
7.58,2014/10/29,205541.671,7.65,7.39,7.45,27109.102
7.57,2014/10/30,176218.267,7.68,7.43,7.61,23354.953
7.64,2014/10/31,212597.514,7.65,7.5,7.6,27934.428
7.39,2014/11/3,366127.609,7.58,7.28,7.52,49157.343
7.6,2014/11/4,245458.149,7.61,7.36,7.41,32543.254
8.13,2014/11/5,531784.26,8.13,7.57,7.65,66681.528
7.9,2014/11/6,797839.144,8.4,7.9,8.13,97652.907
8.03,2014/11/7,357060.839,8.24,7.92,7.92,44164.702
7.91,2014/11/10,210916.77,8.13,7.88,8.03,26410.712
7.56,2014/11/11,340892.65,7.9,7.53,7.88,44467.87
7.6,2014/11/12,178554.957,7.78,7.49,7.5,23355.129
7.59,2014/11/13,95958.696,7.72,7.56,7.64,12570.747
7.65,2014/11/14,112555.019,7.72,7.59,7.59,14701.888
7.44,2014/11/17,134541.913,7.7,7.4,7.7,17911.702
7.14,2014/11/18,285614.991,7.48,7.0,7.44,39827.156
7.17,2014/11/19,130686.376,7.28,7.06,7.2,18145.121
7.23,2014/11/20,146376.789,7.34,7.18,7.18,20103.398
7.31,2014/11/21,102899.523,7.34,7.24,7.28,14122.388
7.31,2014/11/24,194421.817,7.5,7.31,7.36,26214.856
7.25,2014/11/25,80971.784,7.35,7.25,7.34,11122.376
7.21,2014/11/26,87928.102,7.34,7.21,7.25,12116.137
7.22,2014/11/27,67516.225,7.31,7.2,7.26,9315.876
7.22,2014/11/28,65756.889,7.3,7.21,7.3,9082.056
7.22,2014/12/1,78701.893,7.25,7.0,7.0,10984.876
7.24,2014/12/2,89567.016,7.31,7.19,7.25,12355.193
7.42,2014/12/3,255303.807,7.55,7.25,7.25,34388.87
7.4,2014/12/4,119839.725,7.54,7.36,7.45,16117.12
7.34,2014/12/5,105231.488,7.42,7.32,7.36,14301.043
7.34,2014/12/8,108299.41,7.45,7.33,7.45,14680.659
7.27,2014/12/9,75207.33,7.38,7.25,7.34,10308.283
7.16,2014/12/10,105494.315,7.26,7.11,7.25,14706.854
7.2,2014/12/11,73844.843,7.23,7.09,7.12,10300.846
7.18,2014/12/12,56239.781,7.26,7.17,7.21,7804.403
7.11,2014/12/15,62061.081,7.15,7.05,7.12,8734.755
7.13,2014/12/16,49546.686,7.19,7.1,7.1,6930.344
7.08,2014/12/17,83599.545,7.2,7.08,7.13,11755.482
7.06,2014/12/18,51584.591,7.17,7.06,7.15,7260.964
7.05,2014/12/19,87457.257,7.16,7.05,7.13,12335.48
7.19,2014/12/22,121674.848,7.25,7.07,7.08,16944.624
7.13,2014/12/23,63908.787,7.23,7.13,7.23,8913.699
7.62,2014/12/24,513107.428,7.62,7.18,7.18,68640.679
7.89,2014/12/25,986190.651,8.1,7.7,7.76,125352.229
8.14,2014/12/26,643817.636,8.15,7.96,7.99,79991.98
8.11,2014/12/27,362744.671,8.3,8.05,8.15,44459.424
8.03,2014/12/29,396080.044,8.23,8.02,8.1,48819.893
7.87,2014/12/30,256716.859,8.12,7.81,8.07,32360.891
7.91,2014/12/31,119949.064,7.96,7.87,7.87,15166.866
8.24,2015/1/5,571476.906,8.4,7.85,7.91,69922.788
7.99,2015/1/6,376104.561,8.23,7.92,8.14,46523.81
8.03,2015/1/7,261237.554,8.25,7.96,8.0,32264.468
8.16,2015/1/8,476413.148,8.32,8.16,8.19,57822.028
8.08,2015/1/9,242122.213,8.29,8.07,8.29,29714.102
7.95,2015/1/12,216910.912,8.18,7.95,8.06,26939.049
7.98,2015/1/13,108134.305,8.04,7.93,7.95,13535.277
8.0,2015/1/14,124946.525,8.15,8.0,8.0,15527.906
7.93,2015/1/15,123232.865,8.09,7.93,8.0,15464.003
7.7,2015/1/16,178486.115,7.99,7.66,7.93,22909.263
7.65,2015/1/19,155761.805,7.94,7.65,7.8,20017.881
7.8,2015/1/20,112703.886,7.85,7.62,7.73,14541.8
7.51,2015/1/21,282290.442,7.84,7.38,7.82,37386.548
7.8,2015/1/22,324459.098,7.84,7.51,7.52,42143.565
7.85,2015/1/23,309155.906,7.97,7.83,7.97,39144.338
7.8,2015/1/26,150398.571,7.9,7.75,7.85,19226.832
7.75,2015/1/27,111799.848,7.9,7.74,7.81,14327.383
7.69,2015/1/28,140005.684,7.75,7.69,7.75,18158.507
7.91,2015/1/29,367767.279,7.93,7.62,7.71,47045.056
7.81,2015/1/30,249072.959,7.92,7.78,7.91,31769.943
7.8,2015/2/2,141485.299,7.86,7.74,7.82,18135.09
7.75,2015/2/3,165793.548,7.87,7.75,7.8,21247.082
7.71,2015/2/4,128604.975,7.83,7.71,7.81,16594.538
7.66,2015/2/5,102366.631,7.7,7.65,7.7,13336.396
7.75,2015/2/6,239991.731,7.82,7.66,7.67,30874.279
7.66,2015/2/9,100363.194,7.77,7.66,7.76,13039.709
7.6,2015/2/10,79336.995,7.71,7.6,7.66,10375.997
7.75,2015/2/11,243008.898,7.82,7.64,7.64,31340.954
7.67,2015/2/12,97629.69,7.76,7.67,7.75,12687.845
7.65,2015/2/13,100505.433,7.73,7.63,7.71,13119.037
7.69,2015/2/24,118539.071,7.74,7.66,7.7,15390.189
7.68,2015/2/25,87289.65,7.73,7.66,7.69,11353.834
7.85,2015/2/26,350296.462,7.92,7.68,7.69,44662.45
7.78,2015/3/2,142772.32,7.89,7.71,7.89,18363.3
7.8,2015/3/3,137057.691,7.86,7.74,7.8,17577.356
7.77,2015/3/4,94364.401,7.83,7.75,7.78,12124.462
7.84,2015/3/5,227994.058,7.94,7.76,7.77,28980.352
7.96,2015/3/6,324215.767,7.99,7.86,7.87,40771.138
7.83,2015/3/9,160479.0,7.94,7.83,7.9,20390.371
7.72,2015/3/10,215648.382,7.83,7.7,7.8,27865.444
7.64,2015/3/11,154560.18,7.72,7.59,7.65,20188.552
7.65,2015/3/12,216115.611,7.8,7.61,7.61,28013.828
7.65,2015/3/13,95784.5,7.72,7.63,7.68,12497.654
7.63,2015/3/16,77734.066,7.73,7.63,7.67,10138.361
7.6,2015/3/17,104691.352,7.74,7.6,7.66,13675.338
7.28,2015/3/18,406567.435,7.56,7.25,7.52,55459.432
7.16,2015/3/19,231913.808,7.38,7.15,7.29,32069.962
7.17,2015/3/20,145676.022,7.27,7.16,7.17,20217.358
7.19,2015/3/23,131237.842,7.25,7.17,7.19,18204.749
7.22,2015/3/24,64114.135,7.26,7.2,7.2,8882.533
7.18,2015/3/25,65858.329,7.25,7.17,7.2,9144.807
7.14,2015/3/26,76364.837,7.2,7.13,7.14,10674.421
7.06,2015/3/27,92378.797,7.19,7.05,7.12,13000.906
6.91,2015/3/30,119513.335,7.1,6.86,7.08,17100.414
6.85,2015/3/31,126860.37,6.99,6.81,6.94,18415.338
6.82,2015/4/1,68162.66,6.89,6.81,6.81,9954.897
6.79,2015/4/2,74921.519,6.89,6.78,6.83,10976.204
6.38,2015/4/7,261587.698,6.82,6.37,6.8,40232.798
6.46,2015/4/8,92854.55,6.47,6.38,6.38,14467.528
6.64,2015/4/9,161031.646,6.73,6.5,6.5,24202.261
6.52,2015/4/10,89342.668,6.73,6.5,6.7,13604.09
6.5,2015/4/13,48561.072,6.59,6.48,6.56,7447.829
6.54,2015/4/14,47686.252,6.57,6.5,6.5,7281.858
6.39,2015/4/15,116102.553,6.56,6.37,6.54,18104.494
6.23,2015/4/16,159841.749,6.46,6.2,6.44,25283.965
6.08,2015/4/17,183920.064,6.23,6.05,6.23,30144.771
5.69,2015/4/20,291564.434,5.99,5.67,5.99,50438.276
5.66,2015/4/21,141068.377,5.87,5.66,5.7,24589.093
5.35,2015/4/22,376285.028,5.7,5.27,5.69,70242.481
5.47,2015/4/23,260280.928,5.55,5.24,5.37,48389.315
5.69,2015/4/24,273031.813,5.78,5.47,5.55,48276.149
5.98,2015/4/27,276407.799,6.04,5.73,5.8,46642.067
5.87,2015/4/28,183667.811,5.98,5.77,5.98,31296.56
5.8,2015/4/29,104506.492,5.95,5.78,5.92,17831.582
6.2,2015/4/30,75010.024,6.2,6.2,6.2,12098.399
6.63,2015/5/4,70424.082,6.63,6.63,6.63,10622.045
6.87,2015/5/5,862133.992,7.09,6.83,7.09,123412.137
6.79,2015/5/6,253379.239,6.87,6.64,6.87,37364.568
6.82,2015/5/7,260801.431,6.97,6.72,6.75,37859.173
6.61,2015/5/8,246946.497,6.82,6.55,6.75,36812.274
6.37,2015/5/11,212928.499,6.73,6.31,6.72,32859.811
6.4,2015/5/12,136615.113,6.54,6.34,6.34,21257.842
6.47,2015/5/13,88251.085,6.54,6.4,6.52,13608.849
6.5,2015/5/14,80259.957,6.54,6.45,6.5,12356.97
6.4,2015/5/15,80320.804,6.57,6.4,6.55,12449.303
6.35,2015/5/18,75308.181,6.48,6.35,6.41,11751.071
6.5,2015/5/19,147440.875,6.59,6.37,6.37,22734.544
6.55,2015/5/20,161979.32,6.7,6.45,6.53,24620.958
6.48,2015/5/21,71032.88,6.57,6.46,6.55,10899.451
6.56,2015/5/22,215960.047,6.73,6.5,6.57,32573.753
6.58,2015/5/25,104563.547,6.66,6.56,6.56,15845.661
6.59,2015/5/26,83697.333,6.67,6.58,6.65,12655.375
6.66,2015/5/27,256938.771,6.74,6.59,6.62,38531.118
6.54,2015/5/28,142162.991,6.73,6.54,6.68,21495.906
6.49,2015/5/29,83154.377,6.61,6.49,6.54,12744.11
6.28,2015/6/1,131614.352,6.44,6.01,6.42,21145.89
6.3,2015/6/2,109844.029,6.46,6.23,6.26,17314.136
6.46,2015/6/3,170436.301,6.52,6.3,6.32,26471.023
6.44,2015/6/4,211264.21,6.66,6.4,6.58,32348.805
6.41,2015/6/5,159823.697,6.5,6.31,6.43,24866.388
6.42,2015/6/8,106013.016,6.49,6.32,6.41,16481.872
5.95,2015/6/9,188706.629,6.44,5.95,6.42,30515.048
6.06,2015/6/10,105827.291,6.15,5.96,5.96,17407.57
5.62,2015/6/11,239002.225,6.1,5.6,6.1,41821.026
5.62,2015/6/12,147893.03,5.74,5.42,5.6,26413.649
5.61,2015/6/15,54076.377,5.66,5.58,5.62,9613.491
5.55,2015/6/16,64210.854,5.62,5.55,5.61,11523.538
5.6,2015/6/17,106067.009,5.71,5.55,5.58,18735.878
5.67,2015/6/18,50083.74,5.69,5.62,5.66,8839.556
5.7,2015/6/22,54212.94,5.79,5.69,5.71,9460.899
5.8,2015/6/23,57770.196,5.85,5.73,5.75,9987.337
5.63,2015/6/24,87136.271,5.89,5.62,5.89,15251.766
5.58,2015/6/25,70648.817,5.7,5.56,5.67,12563.042
5.55,2015/6/26,39976.863,5.63,5.55,5.6,7168.883
5.33,2015/6/29,99892.259,5.56,5.32,5.56,18440.001
5.35,2015/6/30,91838.351,5.43,5.33,5.33,17079.019
5.41,2015/7/1,51376.371,5.47,5.37,5.38,9492.377
5.4,2015/7/2,31703.442,5.47,5.4,5.46,5845.925
5.28,2015/7/3,70679.218,5.4,5.25,5.39,13345.064
5.15,2015/7/6,68810.882,5.27,5.15,5.2,13242.277
5.1,2015/7/7,61170.602,5.24,5.1,5.2,11883.539
4.62,2015/7/8,180439.66,5.11,4.61,5.1,37872.175
4.61,2015/7/9,109450.525,4.69,4.3,4.35,24192.512
4.69,2015/7/13,53725.208,4.75,4.65,4.71,11429.873
4.75,2015/7/14,66161.456,4.89,4.74,4.75,13761.227
4.66,2015/7/15,35348.887,4.85,4.65,4.85,7479.244
4.6,2015/7/16,36504.146,4.71,4.58,4.7,7899.434
4.49,2015/7/17,46748.025,4.67,4.49,4.63,10286.695
4.18,2015/7/20,120810.589,4.54,4.16,4.5,28334.51
4.16,2015/7/21,87415.172,4.23,4.05,4.18,21070.303
4.18,2015/7/22,41517.742,4.22,4.17,4.19,9911.355
4.09,2015/7/23,61392.225,4.22,4.06,4.22,14901.218
4.11,2015/7/24,38129.546,4.2,4.11,4.15,9209.149
3.72,2015/7/27,109354.269,4.14,3.71,4.1,28292.222
3.89,2015/7/28,81864.473,3.94,3.52,3.52,21553.937
3.87,2015/7/29,57941.718,3.99,3.83,3.96,14841.57
3.98,2015/7/30,61711.022,4.03,3.9,3.91,15558.894
3.91,2015/7/31,69080.489,4.06,3.91,4.03,17355.612
3.8,2015/8/3,56031.144,3.91,3.79,3.91,14650.546
3.69,2015/8/4,63349.846,3.88,3.66,3.82,16805.832
3.75,2015/8/5,40528.099,3.75,3.67,3.69,10912.259
3.52,2015/8/6,86576.127,3.7,3.52,3.57,24206.657
3.35,2015/8/7,117782.987,3.49,3.33,3.46,34852.263
3.41,2015/8/10,50894.78,3.43,3.27,3.31,15158.932
3.36,2015/8/11,49997.232,3.5,3.36,3.48,14576.386
3.31,2015/8/12,55064.76,3.38,3.31,3.36,16517.01
3.39,2015/8/13,34091.786,3.39,3.31,3.31,10159.319
3.31,2015/8/14,39548.259,3.4,3.31,3.39,11851.502
3.32,2015/8/17,22367.187,3.36,3.31,3.32,6711.57
3.34,2015/8/18,28743.141,3.4,3.33,3.35,8565.889
3.04,2015/8/19,94384.724,3.34,3.02,3.34,30120.897
3.02,2015/8/20,48183.053,3.08,2.9,2.9,15976.911
2.84,2015/8/21,70757.7,3.0,2.83,2.95,24457.312
2.65,2015/8/24,91172.571,2.84,2.57,2.81,34077.054
2.91,2015/8/25,70444.864,2.91,2.6,2.6,24892.398
3.2,2015/8/26,172873.217,3.2,2.98,3.0,55074.86
3.52,2015/8/27,162532.153,3.52,3.37,3.42,46666.798
3.87,2015/8/28,198778.093,3.87,3.74,3.78,52174.497
3.8,2015/8/31,217174.418,3.94,3.63,3.9,56675.43
4.09,2015/9/1,238539.509,4.17,3.76,3.8,59209.858
4.49,2015/9/2,422568.7,4.49,3.93,4.02,97789.43
4.93,2015/9/3,437381.107,4.93,4.63,4.63,90817.884
4.5,2015/9/4,1097624.109,5.34,4.45,5.14,222240.978
4.68,2015/9/7,416549.226,4.77,4.35,4.46,90064.308
4.47,2015/9/8,295055.784,4.77,4.47,4.66,64246.235
4.5,2015/9/9,255134.201,4.69,4.5,4.67,55881.065
4.63,2015/9/10,236683.155,4.67,4.35,4.47,51728.188
4.56,2015/9/11,216566.224,4.79,4.56,4.68,46551.878
4.43,2015/9/14,137256.319,4.67,4.43,4.57,30443.268
4.69,2015/9/15,444811.058,4.81,4.29,4.44,97344.582
4.67,2015/9/16,427210.316,4.94,4.67,4.75,89006.967
4.65,2015/9/17,191610.539,4.77,4.63,4.76,40816.042
4.61,2015/9/18,131344.382,4.73,4.61,4.66,28195.818
4.42,2015/9/21,152101.388,4.56,4.41,4.5,34116.734
4.39,2015/9/22,141752.236,4.51,4.36,4.36,32022.919
