close,date,amount,high,low,open,volume
85.9,2014/7/1,56000.173,86.4,84.9,85.7,653.47
87.7,2014/7/2,161480.637,89.5,86.1,86.5,1830.661
87.4,2014/7/3,63927.536,88.5,87.2,87.9,729.52
86.0,2014/7/4,83451.7,88.3,86.0,87.6,961.0
85.8,2014/7/7,61380.7,87.0,84.9,86.5,716.5
88.3,2014/7/8,148397.006,89.8,86.7,87.0,1675.647
88.2,2014/7/9,56511.86,89.5,87.5,88.3,638.3
88.1,2014/7/10,109568.706,89.4,87.2,89.2,1242.152
89.3,2014/7/11,153547.449,90.6,88.1,88.9,1715.241
88.6,2014/7/14,76353.638,90.6,88.2,89.9,855.4
88.6,2014/7/15,83353.319,89.7,88.0,89.5,940.2
89.6,2014/7/16,123465.777,90.4,88.7,89.0,1377.627
88.8,2014/7/17,135968.925,91.6,88.7,91.0,1508.225
88.5,2014/7/18,78653.468,89.4,87.3,88.7,889.211
94.6,2014/7/21,530988.849,94.6,89.2,90.5,5667.453
94.3,2014/7/22,211920.607,94.6,92.8,94.5,2266.235
97.7,2014/7/24,402801.049,99.0,95.5,96.3,4130.231
99.9,2014/7/25,536921.026,101.5,98.0,98.7,5369.675
100.0,2014/7/28,324219.312,103.0,99.5,102.0,3199.828
99.5,2014/7/29,435192.1,105.0,96.8,103.5,4322.923
99.7,2014/7/30,273826.083,101.0,97.1,100.5,2776.719
101.0,2014/7/31,214095.987,101.5,98.5,100.0,2138.775
99.9,2014/8/1,140481.629,100.5,98.3,98.3,1410.231
104.0,2014/8/4,419115.708,105.0,99.1,99.5,4071.727
104.0,2014/8/5,248471.449,104.0,101.0,103.0,2418.386
101.5,2014/8/6,275971.946,104.5,99.5,104.5,2723.873
99.7,2014/8/7,314547.031,104.5,99.7,103.5,3084.547
102.0,2014/8/8,237968.718,102.0,96.8,99.7,2409.959
109.0,2014/8/11,778121.635,109.0,103.0,103.0,7210.015
109.5,2014/8/12,424701.327,112.5,107.5,110.0,3863.503
112.5,2014/8/13,667063.272,116.5,109.5,111.0,5860.931
110.5,2014/8/14,210756.673,113.0,109.5,112.5,1901.029
111.5,2014/8/15,226977.412,114.0,110.5,111.0,2019.784
111.5,2014/8/18,213176.844,114.5,111.0,113.0,1892.512
111.0,2014/8/19,191369.432,113.5,109.5,112.5,1723.112
103.5,2014/8/20,354043.835,113.0,103.5,111.0,3302.525
105.0,2014/8/21,275173.665,106.5,99.0,101.5,2672.615
108.0,2014/8/22,142101.516,108.0,103.5,104.0,1329.852
108.0,2014/8/25,64680.3,109.0,105.5,108.0,600.275
109.0,2014/8/26,96073.449,110.0,107.0,107.0,883.858
109.0,2014/8/27,153344.762,110.0,107.5,109.0,1408.718
103.5,2014/8/28,195163.737,108.0,102.0,106.0,1859.925
103.5,2014/8/29,167844.437,104.0,100.0,103.5,1646.497
105.0,2014/9/1,185918.6,108.0,104.0,105.0,1749.32
101.0,2014/9/2,172313.415,106.0,100.5,105.0,1681.326
99.7,2014/9/3,173089.6,102.5,99.3,102.5,1728.676
98.1,2014/9/4,107679.3,100.5,98.0,98.0,1090.1
97.7,2014/9/5,110267.57,99.7,97.2,98.3,1122.06
93.8,2014/9/9,244053.5,98.4,93.6,97.8,2569.2
91.1,2014/9/10,174471.439,92.3,90.2,91.5,1918.9
92.6,2014/9/11,140167.138,94.2,91.3,91.6,1508.508
91.8,2014/9/12,43542.2,93.3,91.2,93.3,473.6
91.9,2014/9/15,50604.8,92.7,90.5,91.2,553.0
92.2,2014/9/16,31948.56,92.6,91.4,91.9,347.15
93.0,2014/9/17,81853.992,94.7,92.5,92.8,876.289
91.5,2014/9/18,93914.612,93.8,91.5,93.3,1018.531
90.6,2014/9/19,135963.95,92.5,89.9,92.0,1499.1
91.5,2014/9/22,56049.367,92.1,90.2,90.5,612.152
91.5,2014/9/23,54674.6,92.9,91.5,91.8,593.3
90.9,2014/9/24,29929.059,92.0,90.5,91.6,328.393
90.1,2014/9/25,43515.83,91.5,90.0,91.2,480.26
89.1,2014/9/26,41301.336,89.9,88.3,88.3,463.9
89.3,2014/9/29,24669.66,89.7,88.9,89.1,276.4
89.0,2014/9/30,45773.52,89.7,88.3,89.0,514.266
90.4,2014/10/1,49518.839,90.8,88.6,88.9,549.6
89.4,2014/10/2,40392.0,90.0,88.8,89.0,452.1
92.8,2014/10/3,102863.964,93.1,89.4,89.4,1123.576
92.0,2014/10/6,56493.509,93.5,92.0,93.0,609.606
90.5,2014/10/7,30697.08,91.5,90.5,91.5,337.873
89.2,2014/10/8,61763.226,91.7,89.2,90.0,688.334
86.0,2014/10/9,133822.212,90.5,85.6,90.0,1542.492
81.8,2014/10/13,68137.887,84.0,81.6,83.7,824.31
83.5,2014/10/14,35635.78,83.9,81.8,81.8,429.12
81.5,2014/10/15,42147.65,84.1,81.3,83.5,512.5
84.5,2014/10/16,78246.4,85.0,78.5,80.0,951.0
85.7,2014/10/17,101977.3,87.4,83.9,85.0,1186.0
87.1,2014/10/20,66842.772,88.5,86.2,87.5,764.026
86.3,2014/10/21,47500.092,87.3,85.5,87.1,549.964
87.7,2014/10/22,52786.59,89.0,86.9,87.9,600.05
87.5,2014/10/23,15547.1,88.0,86.7,87.6,178.0
86.2,2014/10/24,20863.3,88.0,86.2,87.8,240.0
81.0,2014/10/27,69798.706,87.0,80.2,86.4,847.026
81.8,2014/10/28,75159.78,82.9,79.3,82.0,926.264
83.6,2014/10/29,44825.619,84.3,82.7,84.0,535.6
83.3,2014/10/30,14718.565,83.9,82.7,83.9,177.133
84.6,2014/10/31,52098.6,85.5,82.8,83.6,616.0
90.5,2014/11/3,153882.325,90.5,84.8,85.0,1719.692
88.8,2014/11/4,134924.108,92.5,88.2,90.8,1490.735
87.4,2014/11/5,77174.129,89.7,86.9,88.8,875.654
86.0,2014/11/6,47789.205,88.2,85.3,88.2,553.372
86.0,2014/11/7,39864.624,86.8,85.0,86.2,465.042
86.2,2014/11/10,42439.779,87.3,86.2,86.9,489.016
85.2,2014/11/11,33068.945,86.9,85.0,86.8,386.217
85.0,2014/11/12,22618.6,86.1,85.0,85.2,265.0
85.0,2014/11/13,17718.379,85.8,84.5,85.1,208.44
85.6,2014/11/14,23603.979,85.6,84.4,84.8,278.2
83.8,2014/11/17,26876.915,86.2,83.8,86.0,318.06
81.6,2014/11/18,53245.437,84.3,80.2,83.8,650.199
81.5,2014/11/19,34517.543,82.5,81.2,82.0,422.261
83.0,2014/11/20,36947.6,84.0,81.8,81.8,445.2
82.4,2014/11/21,40059.875,83.6,82.1,83.6,484.15
83.5,2014/11/24,33913.2,84.2,82.3,83.0,408.0
83.3,2014/11/25,22464.43,83.9,82.6,83.5,269.35
84.2,2014/11/26,46735.395,86.0,83.5,83.6,550.707
84.0,2014/11/27,24775.3,85.2,83.5,84.8,294.2
83.6,2014/11/28,20841.0,84.8,83.5,84.0,248.0
82.9,2014/12/1,29000.62,83.5,81.5,82.8,349.642
83.2,2014/12/2,33493.03,83.4,81.7,82.6,406.397
89.0,2014/12/3,169026.232,89.0,83.5,83.5,1927.388
89.8,2014/12/4,441947.887,91.5,89.2,89.2,4881.813
90.9,2014/12/5,100476.727,91.4,90.2,90.2,1107.38
90.4,2014/12/8,87187.504,91.8,90.1,91.0,959.312
88.3,2014/12/9,76653.344,90.5,88.1,90.0,861.538
85.6,2014/12/10,96388.97,87.3,85.6,86.0,1118.053
84.6,2014/12/11,72893.8,85.2,83.3,84.6,864.0
85.0,2014/12/12,70782.0,85.9,84.6,84.6,830.0
84.4,2014/12/15,34556.1,84.6,83.8,84.1,411.0
84.9,2014/12/16,40272.3,85.1,84.2,84.4,476.0
83.9,2014/12/17,33134.071,84.9,83.9,84.4,393.72
83.2,2014/12/18,33685.335,85.0,83.2,85.0,401.01
82.8,2014/12/19,32294.959,84.4,82.6,83.8,386.2
83.9,2014/12/22,19639.56,83.9,83.0,83.0,235.165
84.3,2014/12/23,25964.589,85.7,84.2,84.2,306.1
84.3,2014/12/24,21769.922,85.3,84.3,84.5,257.317
84.4,2014/12/25,10658.482,84.8,84.3,84.8,126.153
84.5,2014/12/26,20412.815,84.6,83.9,84.5,242.07
85.0,2014/12/27,12691.3,85.0,84.3,84.9,150.0
87.0,2014/12/29,127129.81,88.4,85.4,85.5,1457.13
85.7,2014/12/30,69614.479,88.3,85.5,87.5,802.454
84.8,2014/12/31,55716.11,86.0,84.3,86.0,658.019
84.4,2015/1/5,45441.4,84.8,83.7,84.8,541.0
83.5,2015/1/6,32312.8,84.3,83.4,83.9,386.0
83.5,2015/1/7,39775.279,84.4,83.2,83.5,475.8
84.3,2015/1/8,40643.52,85.5,84.0,84.0,479.744
85.6,2015/1/9,46791.924,85.6,84.3,85.0,549.026
86.5,2015/1/12,204071.228,88.6,86.1,86.1,2329.546
87.0,2015/1/13,70335.389,87.8,86.7,87.0,805.06
88.1,2015/1/14,189946.635,90.2,87.1,87.2,2134.123
89.2,2015/1/15,99294.904,89.4,87.0,88.1,1127.33
87.4,2015/1/16,82655.775,89.2,87.4,89.0,938.33
86.9,2015/1/19,45931.5,88.7,86.6,88.3,524.0
88.0,2015/1/20,39295.9,88.4,86.6,87.0,448.0
87.7,2015/1/21,40277.5,88.4,87.6,87.9,458.0
87.9,2015/1/22,28828.554,88.6,87.8,88.2,327.21
87.2,2015/1/23,38550.544,88.5,86.9,88.5,440.512
86.3,2015/1/26,32988.944,87.6,86.2,87.0,380.15
87.2,2015/1/27,33464.522,87.8,86.6,86.9,383.177
88.4,2015/1/28,49864.88,88.6,87.2,87.8,566.3
90.0,2015/1/29,269387.41,91.7,89.0,89.4,2969.259
90.0,2015/1/30,115592.695,91.7,89.6,90.1,1272.28
89.1,2015/2/2,37774.989,90.5,89.0,90.0,423.001
89.6,2015/2/3,19487.358,90.0,89.2,89.8,217.6
89.1,2015/2/4,45353.8,90.8,89.0,90.1,506.0
89.0,2015/2/5,17847.436,89.5,88.9,89.1,200.18
89.2,2015/2/6,23694.849,89.6,89.1,89.5,265.5
87.7,2015/2/9,23765.026,89.4,87.6,89.2,269.276
86.8,2015/2/10,32592.418,88.1,86.5,87.7,374.643
85.6,2015/2/11,50090.877,87.7,85.6,86.8,580.456
85.3,2015/2/12,17462.0,86.2,85.3,86.0,204.0
85.6,2015/2/13,18183.981,86.0,85.3,85.6,212.522
86.0,2015/2/24,19892.549,86.7,86.0,86.6,230.7
86.8,2015/2/25,14672.815,86.9,86.1,86.3,169.59
86.7,2015/2/26,15908.109,87.2,86.1,87.2,184.284
87.0,2015/3/2,11914.3,87.5,86.5,86.9,137.0
86.4,2015/3/3,18299.234,87.5,86.0,87.5,211.49
92.4,2015/3/4,267414.808,92.4,90.0,90.0,2897.775
95.1,2015/3/5,368877.142,96.5,93.6,94.0,3883.153
95.6,2015/3/6,185289.639,96.5,95.0,95.2,1937.536
100.5,2015/3/9,375872.6,101.5,95.1,95.6,3769.517
100.0,2015/3/10,260351.9,102.0,98.5,101.0,2598.471
100.5,2015/3/11,271455.4,104.0,99.1,100.0,2665.826
102.5,2015/3/12,184775.0,103.0,100.0,101.5,1809.5
102.5,2015/3/13,153912.962,105.0,102.0,103.5,1490.431
100.5,2015/3/16,85740.22,103.5,100.5,103.0,845.644
99.4,2015/3/17,100432.154,102.0,99.4,101.0,1004.74
103.5,2015/3/18,239950.715,103.5,99.6,100.0,2354.891
104.0,2015/3/19,230913.55,107.5,104.0,105.0,2191.11
105.5,2015/3/20,165082.35,107.0,103.0,104.0,1567.77
104.0,2015/3/23,67744.875,106.5,104.0,106.0,645.923
102.5,2015/3/24,77263.08,104.5,101.0,104.0,753.645
100.0,2015/3/25,111371.3,103.5,99.6,103.0,1107.727
101.0,2015/3/26,81609.35,101.5,98.5,98.5,811.1
99.9,2015/3/27,66989.699,102.5,99.3,102.0,666.01
99.1,2015/3/30,53784.63,101.0,98.5,100.5,541.297
102.0,2015/3/31,68749.743,102.5,99.7,100.5,678.63
104.0,2015/4/1,176289.07,105.0,100.5,101.5,1711.345
104.0,2015/4/2,120021.271,106.0,103.0,105.0,1149.595
103.5,2015/4/7,68838.855,105.0,103.0,105.0,661.61
101.5,2015/4/8,70745.5,103.5,101.0,103.5,692.0
99.2,2015/4/9,61085.5,102.0,99.2,102.0,610.05
98.9,2015/4/10,60623.47,100.5,97.0,99.9,614.1
96.4,2015/4/13,77712.302,98.6,95.0,97.8,806.249
97.3,2015/4/14,26647.581,98.2,95.8,95.8,273.312
96.0,2015/4/15,35542.176,97.3,96.0,97.0,368.856
96.4,2015/4/16,27666.249,97.6,96.0,96.0,286.5
94.7,2015/4/17,51870.749,96.6,94.0,96.4,546.311
93.3,2015/4/20,36408.634,95.3,93.3,94.1,388.21
91.8,2015/4/21,43831.853,94.1,91.3,94.0,474.084
91.2,2015/4/22,76923.29,93.8,90.2,93.8,842.1
90.7,2015/4/23,66027.579,92.5,90.0,91.1,723.6
90.4,2015/4/24,60292.48,91.8,89.7,91.3,666.1
93.3,2015/4/27,66511.109,93.4,90.3,90.4,722.15
91.6,2015/4/28,42807.9,93.5,91.5,93.4,465.3
90.8,2015/4/29,39344.0,92.2,90.0,91.5,433.0
91.8,2015/4/30,21226.745,92.6,90.6,91.4,232.15
91.2,2015/5/4,19155.092,92.6,90.8,91.8,209.186
90.6,2015/5/5,24850.076,91.2,90.2,91.2,274.11
92.5,2015/5/6,30148.073,92.5,90.0,90.0,329.461
93.5,2015/5/7,78556.336,94.8,92.7,93.5,836.381
91.0,2015/5/8,52838.587,94.5,91.0,94.2,572.209
87.1,2015/5/11,78157.323,91.0,86.1,90.0,889.37
88.0,2015/5/12,36544.192,88.0,86.5,87.1,419.026
89.5,2015/5/13,32163.4,90.0,87.3,87.3,362.1
88.6,2015/5/14,32381.126,90.3,87.7,90.3,366.3
88.3,2015/5/15,18911.147,90.4,88.0,89.5,212.92
87.5,2015/5/18,18741.638,88.7,87.0,88.6,213.342
88.3,2015/5/19,16214.63,88.7,87.4,87.4,184.065
89.0,2015/5/20,25824.119,89.6,88.4,88.4,291.007
87.8,2015/5/21,32824.828,88.9,87.0,88.9,374.006
88.5,2015/5/22,15982.8,88.7,88.0,88.3,180.672
87.6,2015/5/25,13169.412,88.5,87.6,88.5,150.016
88.5,2015/5/26,15126.705,88.7,87.6,87.6,171.15
88.0,2015/5/27,16873.4,88.5,87.3,88.5,192.05
92.4,2015/5/28,87234.897,92.9,88.4,88.5,953.592
91.7,2015/5/29,41590.81,92.8,91.3,92.4,451.401
90.0,2015/6/1,53364.362,92.4,89.5,91.2,589.31
89.0,2015/6/2,78722.398,90.5,88.2,90.0,883.851
87.4,2015/6/3,62676.81,89.9,87.2,89.8,712.1
87.3,2015/6/4,33669.864,88.7,87.1,87.4,383.913
86.1,2015/6/5,48666.7,88.0,85.6,87.4,564.0
85.4,2015/6/8,72566.837,86.0,82.1,86.0,864.666
81.2,2015/6/9,68452.94,85.1,81.0,85.1,829.02
80.5,2015/6/10,80886.445,83.4,78.6,81.5,1007.045
79.9,2015/6/11,28547.694,81.8,79.5,81.4,356.117
81.2,2015/6/12,33700.524,81.3,79.5,79.5,418.832
80.5,2015/6/15,26791.612,82.3,79.6,82.3,330.391
78.0,2015/6/16,56089.474,80.7,76.1,80.7,718.02
79.2,2015/6/17,28244.9,79.7,78.5,78.5,357.0
80.6,2015/6/18,13652.66,80.6,79.6,79.8,170.12
81.2,2015/6/22,13617.8,82.8,80.9,82.8,167.0
81.8,2015/6/23,25759.046,82.9,81.1,81.5,314.003
81.8,2015/6/24,13306.88,81.8,81.0,81.7,163.3
79.0,2015/6/25,46038.634,81.8,79.0,81.8,577.205
77.9,2015/6/26,29761.2,79.8,77.1,79.0,381.2
75.6,2015/6/29,51885.2,77.1,75.4,76.8,683.0
76.8,2015/6/30,21457.377,77.0,75.6,77.0,281.001
77.1,2015/7/1,14776.224,77.8,76.4,76.8,191.107
78.2,2015/7/2,22440.1,78.8,77.4,77.7,287.0
79.7,2015/7/3,30335.92,80.0,77.9,78.0,384.004
77.2,2015/7/6,26080.9,80.5,77.2,79.7,331.0
77.3,2015/7/7,10242.771,78.6,77.0,77.7,131.854
69.6,2015/7/8,105645.206,77.3,69.6,77.3,1471.544
68.6,2015/7/9,40934.029,69.0,66.1,66.3,606.122
71.0,2015/7/13,28278.616,71.7,69.6,69.6,399.003
76.6,2015/7/14,66374.645,77.5,72.6,72.6,875.144
75.1,2015/7/15,31778.449,76.9,74.5,76.7,421.1
74.3,2015/7/16,15653.019,75.8,73.8,74.8,210.4
76.0,2015/7/17,29945.881,77.3,74.6,74.6,392.001
73.5,2015/7/20,18320.96,76.2,73.5,76.0,246.1
73.4,2015/7/21,19972.728,73.8,72.0,72.6,274.059
72.8,2015/7/22,7159.564,74.2,72.5,72.5,98.034
70.3,2015/7/23,25709.61,73.2,69.0,72.0,365.01
69.9,2015/7/24,10719.17,71.5,69.5,70.2,153.001
63.0,2015/7/27,52522.9,69.9,63.0,69.1,807.0
61.6,2015/7/28,60792.6,63.0,59.0,59.0,985.2
59.6,2015/7/29,68822.8,62.4,58.4,62.0,1145.05
64.2,2015/7/30,114434.85,65.4,60.0,60.0,1795.117
62.6,2015/7/31,50581.0,64.9,62.5,64.9,801.0
63.8,2015/8/3,34423.264,65.3,60.1,62.0,550.276
60.8,2015/8/4,50921.639,65.2,60.1,64.5,812.499
64.1,2015/8/5,35201.994,64.9,61.6,62.0,555.079
63.8,2015/8/6,21561.54,64.4,62.0,64.0,342.032
64.0,2015/8/7,24968.369,64.3,62.1,63.0,394.001
66.0,2015/8/10,39586.44,67.9,63.2,64.0,601.002
65.0,2015/8/11,36949.449,67.0,64.5,66.1,563.9
64.8,2015/8/12,16491.85,65.5,63.5,64.5,257.03
64.7,2015/8/13,18588.201,65.2,64.3,64.4,287.121
64.8,2015/8/14,12773.4,65.0,64.0,64.7,198.0
58.4,2015/8/17,89203.5,64.0,58.4,64.0,1505.411
57.0,2015/8/18,60978.229,59.2,56.4,58.1,1052.124
51.3,2015/8/19,170870.094,57.5,51.3,57.2,3286.247
52.1,2015/8/20,82508.351,52.7,50.6,51.6,1592.241
50.4,2015/8/21,57829.09,51.1,49.5,51.0,1151.102
45.4,2015/8/24,89286.156,49.65,45.4,49.0,1934.4
47.0,2015/8/25,52555.748,47.3,43.8,43.8,1159.04
49.1,2015/8/26,47944.86,49.1,45.85,46.5,998.048
49.6,2015/8/27,81532.92,49.6,46.0,46.6,1684.2
49.5,2015/8/28,94968.971,52.1,49.1,51.0,1873.354
49.85,2015/8/31,32035.44,51.0,48.1,49.5,645.472
53.5,2015/9/1,80085.823,54.7,49.85,49.85,1523.55
53.0,2015/9/2,52032.722,53.7,51.4,52.0,987.335
54.2,2015/9/3,76378.805,55.5,52.8,53.6,1408.231
53.2,2015/9/4,48751.875,54.8,52.8,54.7,909.133
53.1,2015/9/7,30632.672,53.8,52.2,52.8,577.04
54.1,2015/9/8,36700.2,54.4,53.1,53.7,681.0
55.2,2015/9/9,64697.152,56.1,54.6,55.3,1168.042
55.2,2015/9/10,39785.559,55.2,53.0,54.7,733.05
55.0,2015/9/11,52133.46,55.3,53.9,54.8,956.1
60.2,2015/9/14,194564.629,60.5,56.0,56.0,3283.112
59.2,2015/9/15,95287.298,60.8,58.1,60.8,1601.118
59.5,2015/9/16,73894.349,60.4,58.5,59.7,1241.5
59.3,2015/9/17,77356.14,60.1,59.0,60.0,1304.6
62.8,2015/9/18,144738.3,62.8,59.6,59.6,2339.5
63.2,2015/9/21,85460.72,63.9,61.3,61.8,1366.763
66.8,2015/9/22,124851.092,67.4,63.7,63.7,1894.576
63.8,2015/9/23,102671.024,66.4,63.5,66.3,1585.516
61.3,2015/9/24,93701.661,65.1,60.5,64.0,1505.758
62.8,2015/9/25,46451.818,62.8,61.1,61.5,749.23
63.3,2015/9/30,37484.494,63.3,61.6,62.2,600.15
63.9,2015/10/1,42004.7,64.7,63.2,63.3,656.0
64.2,2015/10/2,34586.267,64.8,63.1,63.9,539.001
68.5,2015/10/5,175597.246,70.4,65.1,65.1,2568.701
