close,date,amount,high,low,open,volume
8.93,2014/10/31,401.062,8.93,8.85,8.85,45.008
8.94,2014/11/3,901.841,8.95,8.89,8.93,101.052
8.84,2014/11/4,1106.623,8.9,8.83,8.9,125.216
8.86,2014/11/5,328.581,8.87,8.85,8.87,37.092
8.88,2014/11/6,578.636,8.9,8.86,8.9,65.193
8.95,2014/11/7,909.498,8.95,8.85,8.92,101.923
8.94,2014/11/10,1225.35,8.95,8.85,8.95,138.0
8.95,2014/11/11,1814.666,8.95,8.83,8.95,204.004
8.88,2014/11/12,1860.966,8.94,8.8,8.83,211.002
8.9,2014/11/13,622.218,8.9,8.83,8.89,70.001
8.85,2014/11/14,1146.802,8.85,8.78,8.8,130.116
8.87,2014/11/17,2524.538,8.95,8.75,8.9,286.001
8.83,2014/11/18,1315.916,8.86,8.74,8.86,149.849
8.9,2014/11/19,388.195,8.9,8.83,8.85,43.715
8.86,2014/11/20,1597.708,8.9,8.79,8.9,181.144
8.87,2014/11/21,1848.376,8.89,8.75,8.86,209.618
8.87,2014/11/24,1373.4,8.92,8.8,8.9,155.148
8.85,2014/11/25,1640.406,8.9,8.77,8.9,186.35
8.85,2014/11/26,1437.504,8.88,8.75,8.76,163.235
8.87,2014/11/27,2083.348,8.88,8.78,8.88,236.001
8.87,2014/11/28,1640.34,8.87,8.77,8.79,186.0
8.84,2014/12/1,481.604,8.84,8.53,8.53,55.003
8.83,2014/12/2,2225.02,8.86,8.7,8.86,254.005
8.85,2014/12/3,585.579,8.85,8.76,8.84,66.253
8.9,2014/12/4,904.138,8.9,8.83,8.85,102.001
8.91,2014/12/5,1034.575,8.95,8.84,8.9,116.281
8.88,2014/12/8,1238.298,8.95,8.81,8.95,140.001
8.81,2014/12/9,1343.488,8.87,8.75,8.8,153.001
8.8,2014/12/10,316.869,8.82,8.75,8.82,36.02
8.73,2014/12/11,2317.198,8.8,8.68,8.8,266.001
8.86,2014/12/12,1986.676,8.88,8.66,8.73,226.419
8.72,2014/12/15,1601.732,8.85,8.71,8.85,183.009
8.78,2014/12/16,473.084,8.79,8.73,8.78,54.003
8.78,2014/12/17,1582.043,8.85,8.7,8.85,181.031
8.79,2014/12/18,2547.44,8.85,8.7,8.85,291.205
8.83,2014/12/19,2958.802,8.85,8.72,8.72,337.004
8.82,2014/12/22,1644.158,8.85,8.74,8.84,187.006
9.25,2014/12/23,3342.576,9.28,8.82,8.84,371.34
9.11,2014/12/24,7396.152,9.38,9.11,9.26,795.364
9.24,2014/12/25,2463.758,9.36,9.12,9.21,268.012
9.29,2014/12/26,504.387,9.34,9.19,9.34,54.355
9.28,2014/12/27,2132.308,9.29,9.1,9.29,232.361
9.18,2014/12/29,1929.269,9.28,9.1,9.28,211.118
9.1,2014/12/30,2006.266,9.24,9.08,9.18,220.004
9.2,2014/12/31,2943.052,9.2,9.01,9.14,322.631
9.13,2015/1/5,1021.455,9.16,9.05,9.16,112.245
9.07,2015/1/6,2976.782,9.14,9.0,9.14,329.328
9.04,2015/1/7,2547.169,9.07,8.99,9.07,282.151
9.18,2015/1/8,2548.447,9.23,9.05,9.08,279.003
9.17,2015/1/9,1416.203,9.2,9.05,9.1,155.05
9.08,2015/1/12,1436.144,9.17,9.0,9.17,159.046
9.05,2015/1/13,1866.044,9.1,9.0,9.01,206.706
9.0,2015/1/14,1428.965,9.05,8.95,9.05,159.005
9.01,2015/1/15,1679.49,9.1,8.91,9.0,187.157
9.05,2015/1/16,2583.408,9.09,8.91,8.94,287.002
8.95,2015/1/19,1773.131,9.09,8.88,9.05,198.193
9.0,2015/1/20,887.074,9.0,8.9,8.95,99.02
8.96,2015/1/21,1257.774,9.0,8.88,9.0,141.006
9.0,2015/1/22,422.568,9.0,8.95,8.96,47.001
9.01,2015/1/23,2471.454,9.18,8.98,9.0,274.006
9.03,2015/1/26,1108.519,9.07,8.94,9.07,123.521
9.03,2015/1/27,2303.806,9.09,8.93,9.03,256.711
9.02,2015/1/28,1326.029,9.04,8.94,9.0,147.661
9.02,2015/1/29,1050.336,9.07,8.92,9.01,116.948
9.03,2015/1/30,1042.918,9.07,8.94,8.95,116.002
9.0,2015/2/2,358.553,9.03,8.94,9.03,39.947
9.0,2015/2/3,774.443,9.02,8.94,9.0,86.108
9.01,2015/2/4,1440.889,9.06,8.98,9.03,160.001
9.0,2015/2/5,1357.602,9.06,8.93,9.03,151.354
9.04,2015/2/6,2772.865,9.04,8.9,9.02,309.145
9.0,2015/2/9,378.387,9.04,9.0,9.03,42.003
9.04,2015/2/10,695.084,9.04,8.99,9.0,77.026
9.01,2015/2/11,560.958,9.09,9.0,9.04,62.116
8.98,2015/2/12,2220.617,9.04,8.91,9.04,248.579
9.07,2015/2/13,1470.387,9.09,9.01,9.04,162.207
9.14,2015/2/24,1192.054,9.3,9.06,9.1,130.282
9.13,2015/2/25,2535.776,9.24,9.02,9.15,279.014
9.13,2015/2/26,1630.143,9.16,9.03,9.13,179.05
9.06,2015/3/2,2186.858,9.13,9.0,9.13,242.012
9.06,2015/3/3,2065.066,9.08,9.0,9.07,229.004
9.05,2015/3/4,2367.636,9.06,9.0,9.02,262.214
9.06,2015/3/5,2788.307,9.07,8.96,9.06,309.003
9.08,2015/3/6,6809.232,9.1,9.05,9.06,751.008
9.08,2015/3/9,4060.321,9.08,9.01,9.08,449.039
9.05,2015/3/10,1847.72,9.08,9.0,9.08,204.28
9.04,2015/3/11,613.82,9.07,8.98,9.04,68.02
9.04,2015/3/12,160.147,9.07,9.04,9.06,17.703
9.05,2015/3/13,1276.86,9.07,9.04,9.06,141.01
9.07,2015/3/16,1557.529,9.08,9.01,9.06,172.091
9.06,2015/3/17,1587.637,9.07,9.0,9.07,176.013
9.18,2015/3/18,3112.175,9.29,9.06,9.06,340.187
9.24,2015/3/19,3980.916,9.28,9.08,9.2,435.452
9.21,2015/3/20,1731.414,9.24,9.1,9.24,188.969
9.15,2015/3/23,1868.952,9.21,9.09,9.21,205.061
9.13,2015/3/24,3332.192,9.2,9.08,9.15,365.571
9.16,2015/3/25,2188.579,9.2,9.07,9.13,239.13
9.19,2015/3/26,2547.449,9.2,9.08,9.16,278.806
9.2,2015/3/27,2215.205,9.24,9.15,9.19,241.045
9.21,2015/3/30,2328.85,9.26,9.14,9.2,253.342
9.22,2015/3/31,764.633,9.24,9.15,9.21,83.084
9.21,2015/4/1,313.03,9.22,9.14,9.14,34.085
9.25,2015/4/2,1295.172,9.3,9.21,9.22,140.058
9.23,2015/4/7,1043.391,9.27,9.23,9.27,112.71
9.52,2015/4/8,8029.554,9.55,9.27,9.27,848.922
10.15,2015/4/9,28259.332,10.15,9.52,9.55,2818.131
9.82,2015/4/10,15701.951,10.1,9.65,10.1,1594.25
9.6,2015/4/13,7813.462,9.89,9.54,9.89,810.061
9.58,2015/4/14,5486.048,9.69,9.52,9.62,572.504
9.9,2015/4/15,11649.531,10.0,9.58,9.58,1184.538
9.97,2015/4/16,12447.841,10.2,9.81,9.9,1249.279
9.99,2015/4/17,4356.706,10.1,9.94,10.0,436.34
9.88,2015/4/20,4957.103,10.15,9.67,10.15,505.017
9.7,2015/4/21,4157.607,9.86,9.59,9.86,429.02
9.68,2015/4/22,4046.935,9.75,9.58,9.65,419.44
9.92,2015/4/23,8814.227,9.98,9.61,9.61,891.811
10.2,2015/4/24,34940.43,10.4,9.72,9.91,3439.809
10.05,2015/4/27,17789.99,10.2,9.95,10.1,1776.842
10.1,2015/4/28,7936.448,10.15,10.0,10.15,788.055
10.8,2015/4/29,38797.129,10.8,10.0,10.15,3676.489
11.55,2015/4/30,63091.724,11.55,10.9,11.1,5561.379
12.35,2015/5/4,167594.856,12.35,11.65,12.15,13776.51
12.2,2015/5/5,72801.782,12.5,11.75,12.35,6011.536
11.45,2015/5/6,56363.018,12.35,11.4,12.2,4753.312
10.65,2015/5/7,66427.761,11.4,10.65,11.4,6183.222
10.05,2015/5/8,27084.41,10.65,10.0,10.5,2636.601
9.51,2015/5/11,27920.107,10.25,9.41,10.15,2872.227
10.15,2015/5/12,31897.47,10.15,9.54,9.55,3220.4
9.97,2015/5/13,27165.409,10.3,9.96,10.15,2694.4
9.75,2015/5/14,14276.215,9.95,9.65,9.95,1464.94
9.82,2015/5/15,11225.989,9.95,9.62,9.85,1147.645
10.5,2015/5/18,33479.423,10.5,9.85,9.86,3246.789
10.35,2015/5/19,41590.075,11.15,10.3,10.65,3857.378
11.05,2015/5/20,41200.058,11.05,10.35,10.35,3812.227
10.85,2015/5/21,40022.128,11.35,10.55,11.0,3647.85
10.5,2015/5/22,16225.25,11.1,10.4,10.85,1515.9
10.1,2015/5/25,9590.385,10.55,10.1,10.5,926.35
9.98,2015/5/26,14748.64,10.25,9.78,10.0,1485.0
9.99,2015/5/27,11793.402,10.15,9.8,9.98,1182.923
10.15,2015/5/28,14635.439,10.35,9.94,10.05,1445.207
10.0,2015/5/29,8761.942,10.3,9.83,10.15,872.354
10.1,2015/6/1,4153.47,10.2,9.85,10.0,413.813
10.75,2015/6/2,29804.904,10.85,10.1,10.1,2815.59
10.5,2015/6/3,11629.153,10.95,10.35,10.8,1099.142
10.5,2015/6/4,21684.118,11.0,10.15,10.5,2041.05
10.5,2015/6/5,10899.126,10.55,10.1,10.5,1058.267
10.25,2015/6/8,11411.887,10.65,10.25,10.5,1095.472
9.7,2015/6/9,33435.746,10.6,9.23,10.1,3315.312
10.0,2015/6/10,21495.517,10.15,9.7,9.7,2150.311
10.0,2015/6/11,24469.899,10.35,9.91,10.1,2418.512
10.2,2015/6/12,25952.15,10.65,10.0,10.05,2523.0
11.0,2015/6/15,47793.321,11.0,10.25,10.25,4457.261
10.95,2015/6/16,74865.578,11.4,10.65,11.25,6794.149
10.9,2015/6/17,44869.602,11.3,10.7,11.1,4096.257
10.8,2015/6/18,34363.437,11.1,10.6,10.95,3188.611
11.85,2015/6/22,125532.226,11.85,10.9,10.95,10850.513
11.6,2015/6/23,63638.263,12.15,11.6,11.85,5359.761
11.6,2015/6/24,36667.295,12.1,11.5,11.85,3100.727
11.45,2015/6/25,20938.704,11.8,11.25,11.65,1833.084
11.45,2015/6/26,14779.896,11.85,11.35,11.45,1275.729
10.9,2015/6/29,17458.052,11.3,10.8,11.3,1586.829
10.9,2015/6/30,9927.918,11.0,10.5,10.9,927.099
11.15,2015/7/1,12454.837,11.3,10.9,10.9,1122.098
10.8,2015/7/2,7998.78,11.25,10.8,11.15,729.1
10.5,2015/7/3,25013.81,10.9,10.45,10.85,2353.001
10.1,2015/7/6,19146.71,10.6,10.0,10.45,1868.001
10.0,2015/7/7,13183.59,10.25,9.98,10.2,1310.0
9.57,2015/7/8,19664.688,10.0,9.4,10.0,2058.002
10.0,2015/7/9,14055.409,10.1,9.04,9.4,1471.001
10.05,2015/7/13,15824.469,10.2,10.0,10.2,1572.4
9.98,2015/7/14,5862.305,10.1,9.91,10.1,587.606
9.65,2015/7/15,5338.747,9.87,9.6,9.82,550.101
9.94,2015/7/16,17083.689,10.1,9.7,9.74,1728.001
10.0,2015/7/17,11377.16,10.2,9.8,9.8,1139.002
9.91,2015/7/20,6694.695,10.15,9.91,10.1,668.691
9.9,2015/7/21,11456.679,10.0,9.43,9.91,1186.001
9.93,2015/7/22,11907.588,10.0,9.65,9.65,1202.003
9.98,2015/7/23,3748.309,10.05,9.72,9.92,378.001
9.92,2015/7/24,4447.456,10.0,9.73,9.91,452.512
9.59,2015/7/27,9661.298,10.05,9.48,9.88,993.147
9.56,2015/7/28,5626.02,9.82,9.41,9.55,592.0
9.67,2015/7/29,3049.465,9.76,9.52,9.58,317.008
9.94,2015/7/30,19144.3,10.0,9.7,9.72,1939.0
9.94,2015/7/31,8206.947,10.0,9.72,9.94,828.512
9.8,2015/8/3,2323.069,9.9,9.61,9.8,238.001
9.0,2015/8/4,9098.457,9.71,9.0,9.7,985.014
9.1,2015/8/5,3745.002,9.2,8.8,9.0,418.049
9.05,2015/8/6,2760.83,9.17,8.84,8.9,307.54
9.31,2015/8/7,5318.519,9.34,8.8,9.0,589.522
9.65,2015/8/10,8077.719,9.74,9.2,9.3,851.001
9.5,2015/8/11,2921.111,9.7,9.4,9.7,307.061
9.5,2015/8/12,3726.058,9.5,9.31,9.45,397.019
9.58,2015/8/13,2351.051,9.58,9.4,9.47,248.01
9.85,2015/8/14,4507.718,9.85,9.42,9.58,465.502
9.66,2015/8/17,2084.657,9.85,9.66,9.8,213.279
9.7,2015/8/18,4037.709,9.7,9.48,9.62,421.001
9.59,2015/8/19,1191.915,9.68,9.38,9.68,125.008
9.69,2015/8/20,1988.737,9.77,9.56,9.59,206.003
9.37,2015/8/21,2049.441,9.55,9.23,9.39,220.22
8.75,2015/8/24,13860.506,9.18,8.44,9.03,1619.202
9.39,2015/8/25,9427.671,9.55,7.91,7.91,1040.449
9.44,2015/8/26,3181.588,9.48,9.02,9.33,342.451
9.47,2015/8/27,11116.035,9.85,9.35,9.35,1164.061
9.47,2015/8/28,6076.799,9.75,9.47,9.54,633.049
9.42,2015/8/31,10135.001,9.68,9.42,9.5,1055.013
9.59,2015/9/1,4924.598,9.67,9.41,9.41,514.002
9.59,2015/9/2,9956.075,9.59,9.35,9.45,1048.027
9.45,2015/9/3,7179.958,9.66,9.45,9.58,752.002
9.39,2015/9/4,4341.159,9.55,9.29,9.48,460.001
9.38,2015/9/7,5159.529,9.46,9.28,9.31,550.016
9.35,2015/9/8,8125.203,9.52,9.25,9.26,865.01
9.47,2015/9/9,11084.81,9.5,9.4,9.4,1171.536
9.3,2015/9/10,18503.97,9.47,9.29,9.4,1978.0
9.42,2015/9/11,17056.068,9.48,9.3,9.35,1819.002
9.38,2015/9/14,12064.802,9.48,9.25,9.43,1290.251
9.35,2015/9/15,5441.01,9.39,9.25,9.37,583.0
9.31,2015/9/16,1748.218,9.35,9.26,9.35,188.002
9.36,2015/9/17,6014.497,9.45,9.3,9.31,641.004
9.8,2015/9/18,38769.062,9.95,9.35,9.36,4014.745
9.62,2015/9/21,9329.052,9.75,9.5,9.75,970.576
9.94,2015/9/22,32374.065,10.15,9.62,9.62,3270.005
9.89,2015/9/23,10394.477,9.94,9.75,9.9,1057.011
9.73,2015/9/24,8821.577,9.99,9.6,9.88,902.011
9.8,2015/9/25,18230.196,9.94,9.63,9.73,1859.015
9.87,2015/9/30,3584.518,9.87,9.69,9.8,366.002
10.0,2015/10/1,27001.531,10.3,9.98,10.0,2664.145
10.1,2015/10/2,18511.691,10.4,10.05,10.1,1818.415
10.25,2015/10/5,18999.56,10.5,10.2,10.25,1837.006
10.35,2015/10/6,16913.506,10.6,10.2,10.3,1627.525
10.2,2015/10/7,12023.872,10.5,10.2,10.5,1163.12
9.85,2015/10/8,11076.731,10.35,9.82,10.3,1105.178
9.7,2015/10/12,14863.435,9.91,9.52,9.9,1532.401
