close,date,amount,high,low,open,volume
96.2,2014/9/12,325218.233,96.2,94.0,95.8,3415.777
95.8,2014/9/15,134932.883,96.5,94.8,95.7,1412.086
91.9,2014/9/16,278327.636,96.5,91.1,95.8,2974.358
93.7,2014/9/17,202329.093,93.7,91.9,93.3,2175.39
94.0,2014/9/18,122789.626,94.5,93.0,94.2,1310.979
91.8,2014/9/19,218221.484,94.3,91.5,94.0,2356.702
91.3,2014/9/22,201316.915,92.6,89.1,92.6,2228.391
90.8,2014/9/23,180147.952,92.2,89.8,90.8,1977.548
93.1,2014/9/24,270311.627,93.4,92.2,93.0,2910.096
89.5,2014/9/25,176747.16,94.8,89.5,94.6,1934.504
90.0,2014/9/26,119106.33,90.0,86.1,88.5,1344.987
91.0,2014/9/29,176940.97,91.7,88.7,90.5,1952.27
91.0,2014/9/30,218157.414,92.5,90.4,92.5,2394.454
92.0,2014/10/1,274314.268,94.5,91.9,92.1,2944.029
91.3,2014/10/2,126277.716,92.9,91.3,92.9,1372.687
94.5,2014/10/3,230056.27,94.5,92.0,93.5,2453.331
92.1,2014/10/6,176502.494,94.5,92.1,94.5,1901.821
93.7,2014/10/7,115845.65,93.7,91.6,92.4,1245.388
91.0,2014/10/8,97714.624,93.0,91.0,92.8,1064.04
91.6,2014/10/9,89288.189,93.0,91.0,92.8,973.441
87.3,2014/10/13,125339.284,89.6,86.2,88.3,1428.513
86.0,2014/10/14,223831.813,87.0,82.5,86.5,2634.532
86.4,2014/10/15,305529.699,88.5,85.3,86.5,3524.419
83.5,2014/10/16,192001.448,85.8,83.5,85.5,2281.222
84.5,2014/10/17,158294.723,85.2,83.6,83.6,1875.768
86.6,2014/10/20,110530.925,87.2,85.5,86.5,1279.065
88.4,2014/10/21,151323.2,89.0,86.6,87.6,1717.3
87.7,2014/10/22,114874.434,89.5,87.4,89.0,1301.395
88.5,2014/10/23,54499.067,88.6,86.8,87.0,618.82
87.8,2014/10/24,116393.388,88.3,86.1,88.3,1335.386
84.3,2014/10/27,123105.505,87.5,84.3,87.0,1441.825
86.0,2014/10/28,136966.732,87.0,85.1,85.1,1589.762
86.2,2014/10/29,88397.388,86.7,85.6,86.0,1024.758
85.5,2014/10/30,105995.695,85.9,84.9,85.0,1242.8
87.3,2014/10/31,164991.596,87.4,85.3,86.5,1913.819
88.9,2014/11/3,155192.591,89.9,87.0,88.2,1749.577
89.4,2014/11/4,140089.356,90.4,89.2,90.0,1559.202
90.0,2014/11/5,53393.71,90.4,89.5,89.5,593.069
86.8,2014/11/6,102433.063,90.2,86.8,89.8,1165.349
87.0,2014/11/7,67021.241,87.4,85.6,86.8,773.643
87.5,2014/11/10,122478.67,89.0,87.0,87.1,1394.97
88.3,2014/11/11,102954.676,88.8,87.2,87.2,1165.377
84.5,2014/11/12,232909.685,88.3,84.1,88.3,2726.395
85.0,2014/11/13,144818.235,86.0,84.4,84.4,1704.906
86.0,2014/11/14,174103.011,86.0,83.6,84.5,2051.33
83.8,2014/11/17,137264.956,86.2,83.8,86.0,1626.259
84.7,2014/11/18,132300.32,85.2,84.1,84.4,1563.708
84.4,2014/11/19,119836.92,85.8,84.4,85.4,1411.274
83.7,2014/11/20,225404.736,85.5,83.7,84.5,2667.554
83.2,2014/11/21,150408.627,84.6,83.2,83.7,1795.968
83.6,2014/11/24,119257.588,84.2,83.0,83.2,1428.342
83.8,2014/11/25,158670.185,84.3,83.3,83.8,1892.208
84.0,2014/11/26,63330.581,84.8,83.6,83.9,752.448
84.7,2014/11/27,53243.245,84.9,84.2,84.2,629.672
84.2,2014/11/28,140838.178,86.5,84.0,85.9,1656.615
82.5,2014/12/1,137324.331,84.0,82.1,82.5,1653.607
83.0,2014/12/2,113389.282,83.5,82.0,82.8,1367.539
83.2,2014/12/3,123043.14,84.8,83.0,84.0,1467.361
82.5,2014/12/4,154179.143,84.2,82.5,83.3,1851.521
82.1,2014/12/5,111548.54,83.2,82.1,82.5,1351.588
82.3,2014/12/8,56872.564,83.0,82.1,82.3,688.853
84.0,2014/12/9,126701.089,84.8,83.5,83.5,1505.909
82.5,2014/12/10,138461.432,84.1,82.5,83.7,1665.306
85.0,2014/12/11,349326.68,85.8,82.5,83.1,4115.208
87.8,2014/12/12,455637.181,89.3,86.0,86.2,5198.853
88.2,2014/12/15,369776.521,90.0,87.5,87.5,4164.271
86.0,2014/12/16,205848.098,89.2,86.0,89.0,2366.102
83.9,2014/12/17,235753.424,87.0,83.9,86.5,2778.461
85.5,2014/12/18,215961.122,86.0,84.5,85.8,2536.405
87.0,2014/12/19,189749.099,87.0,84.7,86.5,2200.217
86.2,2014/12/22,145850.788,87.0,86.1,87.0,1687.45
87.7,2014/12/23,146262.154,88.4,86.6,86.9,1667.304
87.4,2014/12/24,48553.863,88.1,87.2,88.1,554.971
86.7,2014/12/25,51312.1,87.8,86.7,87.6,589.85
87.7,2014/12/26,62537.516,87.8,86.3,86.5,715.242
87.2,2014/12/27,52977.523,87.8,86.9,87.2,605.502
87.9,2014/12/29,131907.769,88.2,87.0,87.7,1500.682
88.4,2014/12/30,137727.681,89.5,88.1,88.4,1552.734
88.5,2014/12/31,46050.909,88.7,88.1,88.1,520.825
87.2,2015/1/5,57740.843,88.0,87.0,88.0,660.242
85.0,2015/1/6,156741.425,86.3,84.7,86.1,1836.165
84.6,2015/1/7,157076.809,85.7,84.2,84.7,1851.577
87.1,2015/1/8,149214.049,87.5,86.2,86.8,1715.608
87.0,2015/1/9,66356.36,87.8,86.5,87.1,763.458
86.3,2015/1/12,49142.801,87.4,86.1,87.0,567.861
87.5,2015/1/13,59208.203,87.6,86.1,86.1,678.953
86.9,2015/1/14,108855.714,87.0,84.7,84.7,1260.91
85.8,2015/1/15,91564.438,86.9,85.8,86.3,1063.06
85.4,2015/1/16,90984.048,86.4,85.2,85.8,1060.791
85.8,2015/1/19,65110.365,86.9,85.1,85.1,757.591
86.3,2015/1/20,34106.689,86.6,85.7,85.8,395.426
86.3,2015/1/21,72807.045,86.9,85.6,86.3,842.084
87.1,2015/1/22,72272.572,87.2,85.6,86.2,832.107
88.0,2015/1/23,132950.628,88.3,87.4,87.6,1511.699
89.2,2015/1/26,154946.262,89.4,87.3,87.5,1744.058
90.5,2015/1/27,248212.196,90.7,89.6,89.8,2747.561
90.8,2015/1/28,131511.408,90.8,89.2,89.2,1459.738
89.2,2015/1/29,97711.788,90.3,89.2,90.0,1088.474
87.5,2015/1/30,155524.519,89.7,87.5,89.4,1764.094
89.0,2015/2/2,69132.304,89.0,87.3,87.5,780.438
88.1,2015/2/3,60343.022,89.0,88.0,88.6,683.132
89.7,2015/2/4,200282.624,90.3,88.4,89.3,2236.055
89.8,2015/2/5,129584.194,90.2,89.0,89.6,1442.843
88.6,2015/2/6,131873.253,90.1,88.1,89.9,1482.263
87.0,2015/2/9,136807.883,88.2,86.3,88.2,1575.875
87.1,2015/2/10,78429.266,87.9,86.5,87.0,898.565
86.8,2015/2/11,45000.325,87.8,86.8,87.0,516.869
87.7,2015/2/12,75989.261,87.7,86.8,87.0,870.121
87.6,2015/2/13,66947.26,87.9,86.8,86.8,765.28
86.4,2015/2/24,290045.012,88.3,86.4,88.2,3316.028
90.0,2015/2/25,229479.69,90.1,87.0,87.0,2577.686
87.3,2015/2/26,213086.249,90.2,87.3,90.0,2423.986
89.3,2015/3/2,174122.566,89.3,88.0,88.0,1963.208
89.8,2015/3/3,116308.648,89.8,88.3,89.5,1301.024
88.6,2015/3/4,44261.306,89.1,88.6,89.1,498.92
87.5,2015/3/5,132629.746,88.3,87.1,88.0,1516.732
87.1,2015/3/6,111958.785,87.5,86.9,87.5,1284.931
87.3,2015/3/9,52525.92,87.7,86.5,86.7,602.16
86.9,2015/3/10,64675.123,87.7,86.9,87.3,741.926
86.5,2015/3/11,64971.594,87.5,86.1,86.1,749.316
88.2,2015/3/12,96911.728,88.2,86.1,86.5,1104.681
88.6,2015/3/13,80072.554,88.6,87.7,88.6,905.995
88.2,2015/3/16,82198.414,88.6,88.2,88.2,931.332
88.5,2015/3/17,71843.532,89.0,88.0,88.3,811.039
88.8,2015/3/18,84209.011,89.0,88.2,88.5,949.163
89.7,2015/3/19,98545.357,89.7,88.6,88.7,1105.605
88.9,2015/3/20,69913.865,89.8,88.5,89.2,784.442
89.3,2015/3/23,52605.903,89.3,88.3,88.5,591.91
89.3,2015/3/24,79940.101,89.3,88.0,89.0,900.694
86.5,2015/3/25,122782.261,89.2,86.5,88.2,1405.137
87.6,2015/3/26,79230.372,88.0,86.5,86.5,904.558
88.0,2015/3/27,143493.576,88.9,87.6,88.5,1626.22
88.3,2015/3/30,126638.22,88.5,87.9,88.0,1435.815
87.8,2015/3/31,194036.796,88.3,86.7,88.1,2217.295
86.6,2015/4/1,131491.376,87.7,86.6,87.2,1510.721
87.0,2015/4/2,101098.562,88.0,86.7,86.8,1159.626
87.9,2015/4/7,48206.022,88.2,87.1,87.2,549.574
86.8,2015/4/8,105032.863,88.5,86.6,88.3,1203.549
87.7,2015/4/9,74911.327,88.2,87.3,87.3,852.155
88.5,2015/4/10,239858.171,88.5,88.0,88.5,2717.012
88.5,2015/4/13,137733.829,89.1,88.2,88.6,1556.709
88.0,2015/4/14,126738.513,89.2,87.7,88.5,1430.462
86.6,2015/4/15,137431.264,88.3,86.6,88.0,1579.756
87.2,2015/4/16,193926.26,88.0,86.9,87.0,2215.98
86.8,2015/4/17,135721.667,87.8,86.6,87.0,1556.896
83.7,2015/4/20,276969.69,86.4,83.0,86.2,3276.661
84.0,2015/4/21,215910.044,84.5,83.8,84.2,2565.269
85.1,2015/4/22,209650.709,85.7,84.1,84.1,2466.012
86.6,2015/4/23,222875.394,87.4,85.5,85.5,2570.856
88.1,2015/4/24,215054.151,88.3,87.2,87.2,2443.59
89.1,2015/4/27,190106.763,89.6,88.2,88.7,2130.687
89.9,2015/4/28,161055.544,89.9,89.0,89.5,1799.08
87.7,2015/4/29,129409.468,89.3,87.6,89.0,1466.758
88.5,2015/4/30,181151.881,89.9,87.2,87.5,2037.193
90.0,2015/5/4,142666.912,90.5,89.0,89.6,1584.431
89.2,2015/5/5,75454.907,89.8,88.6,89.8,845.341
89.5,2015/5/6,194378.688,90.1,88.0,89.0,2173.477
89.7,2015/5/7,224488.542,90.2,89.2,89.5,2503.107
89.7,2015/5/8,212261.365,89.9,88.8,89.4,2370.839
90.0,2015/5/11,218109.374,90.6,89.0,89.9,2423.55
90.4,2015/5/12,219136.03,90.6,88.7,89.7,2433.087
89.3,2015/5/13,110150.269,90.4,88.8,89.6,1232.292
87.0,2015/5/14,170717.138,88.4,87.0,88.3,1951.374
86.5,2015/5/15,129435.481,87.3,86.1,87.0,1494.545
86.7,2015/5/18,143637.858,87.5,85.7,86.7,1653.715
87.0,2015/5/19,72935.708,87.9,86.8,87.9,835.884
86.3,2015/5/20,146205.796,87.9,86.2,87.1,1682.588
84.6,2015/5/21,165311.914,85.5,84.1,85.5,1952.391
84.0,2015/5/22,145384.608,85.9,84.0,84.6,1713.662
84.9,2015/5/25,97569.81,85.6,84.0,84.0,1148.906
84.8,2015/5/26,82424.28,86.2,84.8,85.3,965.231
85.6,2015/5/27,147426.428,86.6,84.5,85.1,1717.222
86.2,2015/5/28,165191.332,87.1,85.6,86.6,1911.852
85.8,2015/5/29,229416.304,89.5,85.8,89.5,2643.83
84.6,2015/6/1,154756.357,86.0,83.2,85.8,1837.439
84.1,2015/6/2,110648.956,85.7,83.5,84.4,1308.256
83.5,2015/6/3,121550.549,84.8,83.1,84.1,1451.7
81.4,2015/6/4,169015.942,84.3,81.0,83.5,2051.992
81.5,2015/6/5,72257.009,82.4,81.0,81.0,887.875
80.7,2015/6/8,127229.471,82.6,80.7,81.0,1566.991
76.0,2015/6/9,202232.911,82.1,75.3,80.7,2547.292
83.6,2015/6/10,239843.011,83.6,79.0,79.8,2914.06
84.2,2015/6/11,229524.442,85.5,84.0,84.6,2710.06
83.6,2015/6/12,84143.456,84.5,83.6,84.0,1003.389
82.0,2015/6/15,97234.64,83.0,82.0,83.0,1183.02
82.0,2015/6/16,147201.328,82.5,81.5,82.0,1793.604
81.5,2015/6/17,249998.186,83.2,79.8,80.5,3061.915
82.3,2015/6/18,69131.647,82.9,82.0,82.5,839.163
82.5,2015/6/22,81255.72,83.8,82.0,82.0,979.541
83.6,2015/6/23,102332.108,84.1,82.7,83.8,1223.409
84.3,2015/6/24,84101.732,84.6,83.6,84.0,999.358
83.6,2015/6/25,177564.448,85.0,83.5,84.9,2111.46
83.4,2015/6/26,105247.258,84.0,82.8,83.5,1261.412
82.0,2015/6/29,77591.636,83.2,82.0,83.2,942.512
82.8,2015/6/30,210192.14,82.8,81.7,81.7,2553.668
85.9,2015/7/1,142907.641,85.9,83.1,83.2,1678.031
85.1,2015/7/2,119351.177,86.4,84.8,86.4,1401.169
85.6,2015/7/3,239373.926,86.6,84.5,85.2,2800.628
81.9,2015/7/6,191052.096,82.3,81.0,81.0,2334.89
82.7,2015/7/7,191455.098,83.3,82.3,82.8,2310.0
82.7,2015/7/8,201346.766,83.1,81.3,83.0,2446.299
81.1,2015/7/9,286355.867,82.4,79.0,82.0,3548.195
80.9,2015/7/13,205544.918,82.9,80.8,81.5,2526.801
82.9,2015/7/14,92188.249,83.2,80.8,81.5,1121.717
85.4,2015/7/15,212904.63,85.4,83.0,83.0,2522.618
83.6,2015/7/16,146320.295,85.1,82.5,85.0,1748.716
83.5,2015/7/17,80986.481,83.8,82.7,83.5,971.807
83.0,2015/7/20,62964.698,84.2,83.0,83.5,753.28
83.8,2015/7/21,99189.214,84.5,81.8,81.8,1186.999
83.8,2015/7/22,117085.179,84.5,83.0,84.3,1398.812
82.6,2015/7/23,47497.78,83.3,82.0,83.1,575.001
82.1,2015/7/24,74090.317,83.8,81.8,83.0,896.965
80.0,2015/7/27,139292.86,82.6,79.1,81.3,1727.752
79.6,2015/7/28,173410.813,80.7,78.9,79.1,2171.882
80.6,2015/7/29,110237.836,82.3,79.5,79.5,1366.699
81.5,2015/7/30,122801.816,82.3,80.4,80.6,1505.86
82.1,2015/7/31,109051.62,82.5,81.5,82.0,1327.863
81.8,2015/8/3,131112.114,82.4,80.6,82.1,1612.342
82.5,2015/8/4,92231.176,82.6,81.8,82.1,1122.599
82.8,2015/8/5,86066.884,83.0,82.0,82.1,1042.212
81.5,2015/8/6,77439.096,83.0,81.0,82.7,948.541
81.7,2015/8/7,66857.835,82.5,80.1,80.9,820.44
81.0,2015/8/10,53206.186,81.6,80.7,80.8,655.927
80.0,2015/8/11,77373.526,81.5,79.9,80.7,961.698
79.9,2015/8/12,59433.796,80.4,79.5,79.9,744.367
79.1,2015/8/13,111237.706,80.8,79.0,80.1,1398.257
76.6,2015/8/14,166659.221,78.3,75.9,78.0,2165.091
79.0,2015/8/17,79770.435,79.6,76.6,76.6,1015.862
76.5,2015/8/18,113910.792,79.5,76.5,79.1,1472.702
76.6,2015/8/19,104554.428,78.0,75.0,75.2,1368.973
77.6,2015/8/20,161826.726,79.5,75.2,75.4,2102.838
76.9,2015/8/21,110939.107,77.8,76.0,76.1,1446.428
77.9,2015/8/24,161789.937,79.0,74.0,75.5,2115.238
74.9,2015/8/25,250222.457,77.4,74.9,76.4,3321.34
75.2,2015/8/26,134627.751,75.8,73.3,74.9,1803.427
77.9,2015/8/27,129670.491,77.9,75.2,75.3,1693.147
80.8,2015/8/28,223568.368,81.0,78.2,80.0,2776.828
80.8,2015/8/31,166901.603,81.2,78.3,81.2,2094.35
81.0,2015/9/1,102908.934,81.0,79.0,80.0,1281.434
81.0,2015/9/2,118645.201,81.8,79.6,80.5,1464.407
81.0,2015/9/3,83272.061,81.7,80.5,81.0,1027.805
80.7,2015/9/4,99257.681,82.0,80.0,80.7,1227.29
80.2,2015/9/7,96190.018,81.4,78.5,78.5,1196.098
80.5,2015/9/8,77966.678,81.5,80.2,80.2,963.36
81.3,2015/9/9,132774.031,82.4,81.0,81.5,1630.891
80.4,2015/9/10,119420.785,81.8,80.2,80.9,1473.22
80.0,2015/9/11,116682.38,80.7,79.6,79.6,1455.101
81.0,2015/9/14,139851.324,81.8,80.0,80.0,1729.65
82.4,2015/9/15,96269.79,82.4,81.0,81.5,1175.025
83.1,2015/9/16,118944.285,83.3,82.0,83.0,1436.295
82.9,2015/9/17,226630.847,83.8,82.6,83.1,2730.5
81.3,2015/9/18,152191.198,82.7,80.9,81.7,1867.973
82.0,2015/9/21,178243.765,82.4,80.4,81.0,2177.37
81.6,2015/9/22,76991.183,82.5,81.5,81.8,940.11
81.0,2015/9/23,87239.79,81.7,80.6,80.9,1074.123
78.8,2015/9/24,89044.684,81.2,78.8,80.7,1115.283
