close,date,amount,high,low,open,volume
87.0,2014/3/11,41434.6,88.8,86.1,87.3,475.0
86.5,2014/3/12,25207.815,87.9,86.5,87.5,290.04
87.1,2014/3/13,36290.059,88.8,86.5,86.5,414.012
87.3,2014/3/14,47022.811,90.8,87.3,87.6,529.999
88.0,2014/3/17,26994.102,89.3,87.5,87.8,306.03
88.9,2014/3/18,57353.517,90.9,88.7,89.0,641.008
87.5,2014/3/19,34405.689,89.5,87.5,89.5,391.182
85.0,2014/3/20,37300.35,87.5,84.6,87.5,434.1
82.5,2014/3/21,37845.283,86.0,82.0,85.1,452.201
81.0,2014/3/24,24275.449,82.5,79.2,82.0,300.1
86.0,2014/3/25,37501.788,86.3,80.6,82.0,441.86
86.3,2014/3/26,42471.906,88.7,86.3,88.0,486.615
85.3,2014/3/27,21757.011,86.6,84.4,86.3,255.665
82.7,2014/3/28,20322.085,85.5,82.5,85.0,243.061
86.0,2014/3/31,23908.703,86.0,82.7,82.7,282.069
84.4,2014/4/1,16122.235,86.5,84.3,86.5,189.011
85.5,2014/4/2,35695.54,86.8,85.0,85.0,415.346
91.4,2014/4/3,96230.029,91.4,86.0,86.0,1066.671
90.0,2014/4/7,164353.752,93.5,90.0,92.2,1786.821
88.7,2014/4/8,49009.78,91.0,87.5,90.0,550.022
94.9,2014/4/9,244569.2,94.9,88.5,88.8,2617.075
95.3,2014/4/10,176760.87,95.6,92.0,95.0,1876.046
98.0,2014/4/11,184624.918,99.6,94.1,95.0,1899.703
98.5,2014/4/14,124630.928,101.5,96.2,100.0,1261.886
97.2,2014/4/15,40528.471,100.0,95.2,100.0,417.504
96.2,2014/4/16,34124.718,98.8,96.0,98.0,351.434
95.1,2014/4/17,35295.055,97.2,94.7,96.2,369.224
91.7,2014/4/18,79470.777,96.2,91.0,96.0,852.241
92.1,2014/4/21,26574.88,94.0,91.2,91.2,288.2
91.1,2014/4/22,38171.736,93.5,90.8,93.5,416.288
90.8,2014/4/23,29118.855,91.9,90.0,91.5,321.472
89.7,2014/4/24,18222.612,91.5,89.0,90.8,202.224
85.3,2014/4/25,60985.817,90.0,84.7,90.0,710.035
84.4,2014/4/28,24655.659,85.3,82.0,83.3,293.788
87.1,2014/4/29,44827.879,87.4,84.4,84.4,522.234
84.5,2014/4/30,29626.219,87.0,84.5,87.0,346.102
85.3,2014/5/2,14027.225,85.8,84.6,84.6,164.664
86.1,2014/5/5,8871.949,86.1,85.1,85.1,103.5
85.1,2014/5/6,18548.596,86.5,84.5,86.1,217.329
87.8,2014/5/7,68032.979,90.4,83.6,85.0,774.6
86.8,2014/5/8,22156.288,88.5,86.6,88.0,254.101
86.8,2014/5/9,15083.7,88.2,86.2,86.8,173.05
85.5,2014/5/12,9607.46,86.8,85.0,86.6,112.1
86.6,2014/5/13,62758.704,91.4,86.4,87.3,705.41
85.1,2014/5/14,34694.0,87.8,84.0,87.6,407.0
85.4,2014/5/15,8607.38,87.0,85.1,85.1,100.2
86.1,2014/5/16,13565.12,86.1,84.5,84.5,159.2
85.3,2014/5/19,7484.446,86.1,85.2,85.8,87.371
86.0,2014/5/20,20378.639,87.6,86.0,86.1,234.451
85.4,2014/5/21,21470.096,87.6,85.4,86.2,248.12
86.3,2014/5/22,13384.447,87.4,85.6,85.6,154.325
87.3,2014/5/23,58701.369,88.5,86.5,86.5,668.341
87.5,2014/5/26,26040.375,88.5,87.2,87.7,296.01
86.5,2014/5/27,19484.5,88.3,86.1,88.0,225.0
87.0,2014/5/28,15694.29,88.2,86.5,86.5,179.3
87.5,2014/5/29,18676.24,88.6,87.4,87.4,212.405
87.6,2014/5/30,19871.268,88.9,87.6,87.7,225.206
91.3,2014/6/3,114623.675,93.0,88.1,88.5,1256.978
93.7,2014/6/4,133525.897,95.6,91.8,93.0,1421.421
91.8,2014/6/5,93435.001,96.0,91.5,96.0,993.675
91.6,2014/6/6,46386.3,94.0,91.4,91.8,501.3
89.6,2014/6/9,38547.18,93.0,88.3,93.0,428.062
89.8,2014/6/10,19964.756,91.0,89.0,90.0,221.85
90.7,2014/6/11,49446.113,93.5,90.2,92.0,538.325
89.5,2014/6/12,25752.13,91.7,89.4,90.3,285.359
89.3,2014/6/13,18159.3,90.5,88.8,89.5,203.01
89.7,2014/6/16,27696.356,91.4,89.0,90.4,306.412
90.3,2014/6/17,29100.859,92.0,90.0,90.6,320.4
89.7,2014/6/18,23801.496,91.5,89.2,90.5,263.175
90.1,2014/6/19,21729.583,91.0,90.0,91.0,240.042
92.5,2014/6/20,80474.258,93.3,90.2,91.5,869.745
91.7,2014/6/23,93889.3,95.3,91.2,93.5,1006.0
90.8,2014/6/24,22773.204,92.8,90.7,91.8,249.13
91.0,2014/6/25,26723.592,92.9,90.8,90.8,291.512
91.2,2014/6/26,21749.34,92.9,91.0,91.5,237.45
90.2,2014/6/27,16384.657,92.0,90.2,92.0,180.545
90.4,2014/6/30,22271.03,91.6,90.1,91.6,246.03
90.0,2014/7/1,22276.991,91.2,90.0,91.2,247.001
88.5,2014/7/2,27755.014,90.6,88.2,90.0,311.253
87.0,2014/7/3,39954.619,88.9,86.2,88.5,458.231
87.5,2014/7/4,14539.194,89.1,87.0,87.0,165.331
86.3,2014/7/7,13260.703,88.4,85.9,88.4,153.522
85.3,2014/7/8,16002.802,86.3,85.0,86.3,187.211
85.8,2014/7/9,13466.249,86.2,85.0,85.0,157.549
85.1,2014/7/10,13253.24,86.4,85.1,86.1,154.561
82.0,2014/7/11,36985.261,86.1,81.7,86.0,446.015
81.3,2014/7/14,21377.545,83.7,81.1,82.2,261.015
83.3,2014/7/15,15537.897,83.5,81.6,82.3,187.569
82.8,2014/7/16,21823.156,84.8,82.7,82.7,260.27
82.9,2014/7/17,7690.075,83.9,82.5,83.0,92.323
82.5,2014/7/18,7678.698,82.9,82.2,82.9,93.006
82.6,2014/7/21,7552.0,83.5,82.5,82.5,91.1
83.4,2014/7/22,7985.198,83.4,82.6,82.7,96.2
84.4,2014/7/24,11711.526,85.0,83.9,84.5,139.011
82.9,2014/7/25,11569.181,84.5,82.7,84.5,139.007
81.6,2014/7/28,9022.353,83.0,81.5,83.0,110.054
79.8,2014/7/29,17355.552,82.0,79.5,81.7,215.606
80.2,2014/7/30,6523.779,81.0,79.8,79.8,81.27
81.0,2014/7/31,7409.321,82.4,80.0,80.9,91.308
80.6,2014/8/1,5199.982,81.0,80.5,81.0,64.401
81.9,2014/8/4,7368.62,82.3,81.2,82.3,90.101
79.9,2014/8/5,9356.962,82.2,79.6,82.0,116.402
76.2,2014/8/6,22134.562,80.5,74.6,80.0,289.206
75.0,2014/8/7,14540.906,76.2,74.5,75.1,193.012
73.0,2014/8/8,15726.55,74.2,72.4,73.0,215.05
75.0,2014/8/11,7778.28,75.2,73.6,74.0,104.205
73.8,2014/8/12,8730.108,76.0,73.8,75.1,117.192
73.5,2014/8/13,8361.334,73.9,72.5,73.9,114.241
73.2,2014/8/14,6518.579,74.0,73.0,73.1,88.797
72.5,2014/8/15,5778.622,73.2,72.5,73.0,79.381
67.5,2014/8/18,23435.18,72.2,67.5,72.2,344.685
64.3,2014/8/19,29222.803,65.0,62.9,63.0,459.067
60.4,2014/8/20,33738.166,65.6,60.0,64.3,544.393
57.3,2014/8/21,49204.395,59.0,56.2,58.2,867.105
61.3,2014/8/22,28712.416,61.3,57.0,57.5,479.705
63.4,2014/8/25,36715.552,63.8,62.5,62.5,581.118
63.2,2014/8/26,10584.38,64.8,63.0,63.5,166.22
63.1,2014/8/27,8170.824,64.3,62.9,64.3,128.445
61.6,2014/8/28,9695.315,63.6,61.6,62.0,156.005
63.1,2014/8/29,15882.428,64.0,61.3,61.6,251.491
67.5,2014/9/1,14081.445,67.5,67.5,67.5,208.614
72.1,2014/9/2,100848.683,72.2,70.3,72.1,1404.09
70.7,2014/9/3,35248.6,72.0,70.5,72.0,495.25
72.5,2014/9/4,75128.797,75.5,72.0,75.5,1017.434
73.2,2014/9/5,33007.9,74.8,72.7,74.0,449.3
71.5,2014/9/9,18925.66,74.0,71.5,73.5,260.58
72.4,2014/9/10,12633.862,72.7,71.0,72.7,175.505
70.0,2014/9/11,16690.915,73.1,70.0,73.0,234.01
69.6,2014/9/12,12966.6,71.4,69.2,70.5,185.0
71.2,2014/9/15,41788.382,74.4,69.8,73.0,571.143
70.7,2014/9/16,18237.701,72.9,70.1,71.2,255.505
71.6,2014/9/17,14371.674,72.6,71.0,71.0,200.333
72.2,2014/9/18,9188.916,73.0,71.8,72.3,127.015
72.2,2014/9/19,14051.1,73.0,71.5,73.0,194.205
70.4,2014/9/22,13314.34,71.8,69.5,71.8,189.06
70.2,2014/9/23,8127.9,71.6,69.8,70.5,115.1
70.4,2014/9/24,5093.81,71.0,69.9,71.0,72.401
68.0,2014/9/25,11139.24,70.9,67.7,70.6,161.555
67.2,2014/9/26,7387.133,67.5,65.1,65.1,110.637
68.7,2014/9/29,4806.859,69.0,68.0,68.0,70.2
68.2,2014/9/30,5608.925,68.6,66.8,67.7,83.025
67.6,2014/10/1,5899.26,68.1,67.4,67.4,87.04
67.2,2014/10/2,3548.125,67.4,66.1,66.1,53.03
68.7,2014/10/3,7102.305,69.0,67.8,68.0,103.345
68.7,2014/10/6,5101.703,69.4,68.6,69.4,74.166
67.0,2014/10/7,8148.474,68.0,67.0,68.0,121.02
66.4,2014/10/8,6652.212,67.8,66.4,67.0,99.015
66.0,2014/10/9,6864.49,67.5,65.0,67.1,104.045
62.4,2014/10/13,6784.88,64.5,62.4,64.5,107.05
62.5,2014/10/14,3267.41,63.7,62.0,62.0,52.07
62.8,2014/10/15,10329.142,65.2,62.7,63.6,162.327
61.5,2014/10/16,14060.7,62.5,58.6,62.0,233.0
60.8,2014/10/17,7899.449,64.3,60.0,64.3,128.1
62.4,2014/10/20,4539.802,62.5,61.2,62.5,73.21
61.7,2014/10/21,2902.198,62.1,61.5,61.8,47.003
62.5,2014/10/22,4100.6,62.7,61.7,62.4,66.0
61.2,2014/10/23,4286.264,63.3,61.2,62.5,69.004
60.1,2014/10/24,3927.656,61.9,60.0,61.8,65.007
57.1,2014/10/27,11246.979,60.3,57.1,59.5,192.121
58.5,2014/10/28,4694.433,58.5,57.1,57.1,81.31
62.5,2014/10/29,22669.259,62.5,59.0,59.0,369.131
63.9,2014/10/30,23876.752,65.5,62.0,62.5,372.918
64.1,2014/10/31,14418.614,65.8,64.1,65.5,222.15
64.0,2014/11/3,10320.201,65.0,63.5,65.0,161.003
66.6,2014/11/4,27348.302,68.0,64.1,64.1,412.102
66.1,2014/11/5,10910.699,67.5,66.1,66.6,163.5
64.2,2014/11/6,9347.167,67.4,64.1,66.5,143.001
64.5,2014/11/7,3894.934,65.0,64.2,64.2,60.199
63.9,2014/11/10,2629.464,65.0,63.3,64.6,41.201
62.7,2014/11/11,6906.35,65.0,62.6,65.0,109.15
61.0,2014/11/12,5666.1,62.6,60.8,62.5,92.05
62.4,2014/11/13,2987.763,62.5,61.1,61.1,48.102
61.6,2014/11/14,5865.079,62.8,61.0,61.0,95.075
61.7,2014/11/17,6524.178,63.0,61.6,63.0,105.105
60.2,2014/11/18,5758.8,62.0,60.0,62.0,94.0
61.6,2014/11/19,7510.632,61.9,60.2,60.8,122.408
64.4,2014/11/20,18645.857,65.5,62.5,63.0,290.254
63.4,2014/11/21,8477.448,65.5,62.7,64.4,132.197
64.2,2014/11/24,7550.147,64.5,63.4,64.1,118.021
64.0,2014/11/25,8450.1,64.6,63.5,64.2,132.0
63.5,2014/11/26,5835.2,64.7,63.5,64.7,91.2
63.2,2014/11/27,1781.296,64.3,63.2,64.3,28.102
63.1,2014/11/28,6056.056,63.8,62.2,63.8,96.412
65.0,2014/12/1,22040.72,65.5,60.5,60.5,340.928
64.5,2014/12/2,13379.49,65.4,64.3,65.0,206.206
67.0,2014/12/3,22991.485,67.5,65.0,65.0,344.49
71.0,2014/12/4,61179.105,71.6,66.4,67.5,871.663
70.0,2014/12/5,28394.47,71.0,68.0,71.0,409.001
69.3,2014/12/8,58425.549,72.1,69.2,70.5,820.101
67.6,2014/12/9,16008.4,69.0,67.5,69.0,235.25
68.7,2014/12/10,19174.341,69.6,67.8,67.8,278.005
69.0,2014/12/11,16172.469,70.3,68.8,69.0,233.101
69.8,2014/12/12,14588.798,71.0,69.3,71.0,208.402
70.2,2014/12/15,17591.215,70.7,69.6,70.7,251.231
69.8,2014/12/16,38122.27,72.5,69.8,70.2,534.331
69.4,2014/12/17,16178.68,71.4,69.2,70.9,231.1
68.8,2014/12/18,8750.852,70.5,68.8,70.0,125.91
67.4,2014/12/19,44400.692,73.0,65.6,70.0,628.139
68.6,2014/12/22,9368.07,68.6,67.7,68.0,137.152
71.5,2014/12/23,35763.54,71.8,69.6,69.6,504.995
70.6,2014/12/24,14328.017,71.6,70.4,71.6,202.09
70.1,2014/12/25,8125.097,71.2,70.0,71.2,115.307
70.0,2014/12/26,11859.86,70.8,69.6,70.2,169.018
71.4,2014/12/27,22796.2,72.1,70.0,70.0,319.1
70.4,2014/12/29,16907.59,72.3,70.4,71.5,237.097
75.3,2014/12/30,62496.28,75.3,72.6,73.0,840.79
80.5,2014/12/31,239314.989,80.5,77.2,77.9,3011.021
84.0,2015/1/5,294605.173,86.0,80.5,80.9,3547.167
85.3,2015/1/6,168526.334,86.8,83.0,83.2,1976.688
83.7,2015/1/7,150093.752,88.0,83.1,86.0,1753.828
83.7,2015/1/8,116679.069,85.6,82.5,84.0,1391.155
84.0,2015/1/9,58012.241,86.0,83.8,85.3,686.412
82.0,2015/1/12,47155.447,84.8,81.3,84.0,570.349
84.5,2015/1/13,77194.825,84.6,82.2,82.2,918.397
83.2,2015/1/14,37637.814,85.1,83.1,85.0,449.08
83.4,2015/1/15,61516.417,85.5,83.2,83.3,730.011
82.3,2015/1/16,35664.4,84.4,82.3,83.8,430.0
88.0,2015/1/19,56708.464,88.0,87.6,87.6,644.878
87.5,2015/1/20,177036.602,91.2,87.3,90.5,1989.504
86.1,2015/1/21,46819.23,87.9,86.1,87.1,540.355
86.7,2015/1/22,57387.135,88.9,86.7,86.9,655.005
86.0,2015/1/23,35521.372,87.7,86.0,87.0,410.452
85.7,2015/1/26,65079.521,87.7,85.3,86.8,751.264
85.3,2015/1/27,21698.735,86.6,85.0,86.1,254.311
84.6,2015/1/28,25758.885,86.7,84.6,85.3,301.521
82.7,2015/1/29,36573.147,84.5,82.7,84.5,439.34
80.7,2015/1/30,37568.436,83.7,80.2,82.7,461.198
79.0,2015/2/2,19964.409,81.6,79.0,81.0,250.27
80.5,2015/2/3,20697.699,81.0,79.1,79.1,257.088
79.9,2015/2/4,19894.96,81.5,79.5,81.0,248.112
79.5,2015/2/5,8839.3,81.0,79.1,81.0,111.1
79.1,2015/2/6,13839.096,80.1,79.0,79.5,174.203
77.1,2015/2/9,12038.956,79.1,77.1,79.1,155.102
77.3,2015/2/10,10617.01,78.0,76.5,77.0,137.1
77.3,2015/2/11,16974.778,78.5,76.9,77.1,219.203
76.4,2015/2/12,10179.734,78.0,76.1,77.5,133.054
76.5,2015/2/13,12161.311,77.4,76.5,76.5,158.244
76.1,2015/2/24,10985.313,78.0,76.0,77.5,143.314
75.8,2015/2/25,11624.384,76.5,75.5,76.1,153.156
76.6,2015/2/26,11230.64,77.0,75.6,76.0,147.003
77.0,2015/3/2,10152.281,77.6,76.3,77.0,132.001
76.6,2015/3/3,6070.294,77.5,76.5,77.0,79.017
76.0,2015/3/4,7433.96,77.0,76.0,76.2,97.31
78.7,2015/3/5,33158.852,79.5,75.1,76.0,425.888
78.0,2015/3/6,13365.935,79.4,78.0,79.4,170.246
76.8,2015/3/9,8462.482,78.0,76.8,78.0,109.663
76.9,2015/3/10,10021.239,77.6,76.8,77.0,130.007
82.2,2015/3/11,108649.017,82.2,78.0,78.0,1340.072
79.5,2015/3/12,63969.366,82.0,79.5,82.0,792.164
79.0,2015/3/13,23435.92,80.9,79.0,79.5,293.169
79.5,2015/3/16,19029.3,80.4,78.6,79.0,239.0
78.3,2015/3/17,12369.721,80.3,78.2,79.8,157.06
77.5,2015/3/18,12680.174,79.0,77.5,78.4,162.233
77.0,2015/3/19,17993.663,78.3,77.0,78.0,232.519
76.8,2015/3/20,12051.175,77.6,76.6,77.5,156.824
78.0,2015/3/23,16308.186,79.7,76.8,76.8,207.163
77.5,2015/3/24,7192.468,79.2,77.5,79.2,92.206
76.1,2015/3/25,12488.492,77.8,75.7,77.5,163.059
75.1,2015/3/26,11231.648,76.1,75.0,75.1,149.1
71.0,2015/3/27,46987.171,75.2,69.9,75.0,654.027
68.5,2015/3/30,28808.176,71.0,68.1,71.0,416.053
64.0,2015/3/31,57060.32,65.3,63.8,63.8,888.328
63.6,2015/4/1,25916.26,64.8,63.0,64.2,406.244
66.5,2015/4/2,26415.888,67.0,63.6,63.6,400.341
68.9,2015/4/7,30556.368,70.8,66.5,66.5,442.495
68.3,2015/4/8,9602.668,69.2,67.2,69.2,141.262
67.9,2015/4/9,8740.87,69.1,67.7,68.9,128.206
68.5,2015/4/10,5675.6,69.0,67.9,68.7,83.0
72.1,2015/4/13,27513.249,73.2,71.1,73.0,380.244
75.0,2015/4/14,36382.45,76.0,71.7,72.0,488.542
73.4,2015/4/15,25117.78,76.8,73.1,75.0,336.011
73.0,2015/4/16,20010.013,74.5,72.6,73.7,272.033
73.1,2015/4/17,14505.648,73.4,71.9,73.2,200.016
74.6,2015/4/20,20413.316,75.0,72.9,74.1,275.468
74.1,2015/4/21,10213.83,75.6,71.3,75.6,139.112
72.3,2015/4/22,6321.486,74.0,72.1,74.0,87.034
74.8,2015/4/23,14012.851,75.0,72.4,72.4,190.076
72.3,2015/4/24,20996.904,74.5,72.1,74.5,288.148
73.1,2015/4/27,14172.576,73.5,71.5,71.5,194.4
72.1,2015/4/28,9123.169,73.8,72.1,73.8,125.206
70.7,2015/4/29,13785.752,72.1,70.3,71.5,194.063
72.3,2015/4/30,11115.635,73.5,70.7,70.7,153.205
72.0,2015/5/4,7823.563,73.2,71.7,72.3,108.03
71.1,2015/5/5,6216.105,71.9,71.1,71.5,87.024
71.5,2015/5/6,7822.377,71.5,70.3,70.6,110.416
71.8,2015/5/7,6040.366,73.0,71.4,73.0,84.15
70.5,2015/5/8,9060.58,72.6,70.0,72.6,128.004
67.3,2015/5/11,24788.946,72.5,66.1,72.0,364.123
69.3,2015/5/12,9464.284,69.6,66.8,68.0,139.103
70.7,2015/5/13,10736.389,72.0,69.3,69.3,151.105
69.3,2015/5/14,8537.259,70.2,67.0,70.1,124.011
68.6,2015/5/15,5838.59,69.3,68.4,69.3,85.007
67.4,2015/5/18,9626.455,68.0,66.3,67.1,143.665
67.6,2015/5/19,4523.145,68.7,67.2,67.2,66.532
67.7,2015/5/20,5944.706,68.8,67.2,67.6,87.201
67.9,2015/5/21,6242.707,68.7,67.0,67.0,92.009
68.5,2015/5/22,4805.5,69.0,67.9,67.9,70.0
70.1,2015/5/25,7936.842,70.8,68.4,68.5,113.025
70.0,2015/5/26,4786.47,71.3,69.9,70.1,68.001
70.1,2015/5/27,3856.8,71.0,69.8,70.0,55.0
71.0,2015/5/28,13515.6,72.0,70.2,70.2,190.1
71.8,2015/5/29,13214.478,72.9,71.3,72.0,183.1
72.1,2015/6/1,13462.308,75.5,70.0,75.5,184.1
71.2,2015/6/2,6517.5,72.4,71.0,72.1,91.0
71.2,2015/6/3,5456.049,72.5,70.5,72.0,76.5
70.0,2015/6/4,12600.669,72.1,69.8,71.0,179.001
70.1,2015/6/5,7614.0,70.7,68.1,70.0,109.0
69.6,2015/6/8,8447.306,70.2,68.5,70.2,122.016
67.0,2015/6/9,15060.7,69.5,67.0,69.5,220.5
70.8,2015/6/10,8482.689,72.0,67.0,67.0,121.95
70.9,2015/6/11,12680.3,72.2,70.8,70.9,178.0
71.1,2015/6/12,8457.5,71.5,70.6,71.5,119.0
71.1,2015/6/15,10821.864,72.5,71.1,72.5,151.206
70.3,2015/6/16,4011.2,71.1,70.1,71.1,57.0
70.9,2015/6/17,2408.19,71.4,70.3,71.0,34.1
71.1,2015/6/18,4906.59,71.4,70.4,70.4,69.1
71.5,2015/6/22,6168.985,72.4,71.2,72.4,86.26
70.0,2015/6/23,8896.467,71.8,69.9,71.1,125.769
69.9,2015/6/24,6301.4,70.4,68.5,70.0,90.811
69.4,2015/6/25,3738.5,69.9,68.9,69.8,54.0
68.9,2015/6/26,4163.6,70.7,68.9,70.6,60.0
68.9,2015/6/29,4899.826,69.6,68.2,68.9,71.104
68.5,2015/6/30,5514.668,69.1,68.0,68.1,80.201
69.1,2015/7/1,2651.738,69.8,68.8,69.8,38.345
70.0,2015/7/2,8191.8,70.4,68.2,68.2,118.0
69.0,2015/7/3,4931.586,70.5,68.7,70.0,71.01
68.2,2015/7/6,3437.9,69.7,68.2,69.7,50.0
67.9,2015/7/7,4588.102,69.6,67.8,68.3,67.11
66.5,2015/7/8,10362.9,68.7,66.0,68.7,155.0
65.5,2015/7/9,8149.906,66.5,61.0,64.0,127.165
66.6,2015/7/13,4084.595,69.5,66.2,66.2,61.051
67.1,2015/7/14,3212.0,67.5,66.7,67.0,48.0
67.8,2015/7/15,4655.9,68.8,66.7,68.8,69.0
67.5,2015/7/16,14200.134,71.0,67.5,71.0,206.002
66.6,2015/7/17,5254.334,68.6,66.6,68.6,78.002
65.0,2015/7/20,4068.395,66.8,65.0,66.8,62.061
64.6,2015/7/21,5139.159,65.0,63.6,63.8,80.1
63.0,2015/7/22,3184.029,64.1,63.0,63.6,50.3
61.6,2015/7/23,10835.968,63.9,60.9,63.0,175.104
56.7,2015/7/24,38545.333,61.5,55.5,60.1,680.123
51.1,2015/7/27,33233.018,57.3,51.1,56.7,629.153
49.0,2015/7/28,18542.597,51.1,46.3,49.4,383.094
49.0,2015/7/29,13117.05,50.3,47.25,49.3,270.0
51.0,2015/7/30,9029.701,51.6,49.6,49.95,178.301
50.0,2015/7/31,3995.806,51.6,50.0,51.1,79.01
50.9,2015/8/3,9003.5,51.0,48.15,50.0,179.4
48.0,2015/8/4,9920.747,51.4,47.05,49.95,200.005
51.2,2015/8/5,10955.949,51.5,47.1,48.0,218.5
56.3,2015/8/6,28002.18,56.3,51.8,51.8,508.735
54.8,2015/8/7,19189.181,57.0,53.6,56.0,347.005
55.1,2015/8/10,7051.37,56.1,54.2,55.0,128.21
55.0,2015/8/11,12840.84,57.5,55.0,55.9,228.24
51.3,2015/8/12,15818.312,54.0,50.1,54.0,309.206
51.6,2015/8/13,6172.728,53.0,51.3,51.3,119.02
52.5,2015/8/14,5962.139,53.1,51.5,51.5,113.2
50.8,2015/8/17,4886.11,52.4,50.6,52.4,95.201
50.5,2015/8/18,2848.604,51.7,50.3,50.7,56.01
47.7,2015/8/19,7758.19,50.5,47.55,50.5,159.355
47.8,2015/8/20,4188.904,49.4,47.1,48.0,87.037
43.05,2015/8/21,23776.889,46.5,43.05,46.5,545.418
38.75,2015/8/24,21630.432,40.3,38.75,39.6,553.052
38.75,2015/8/25,10345.974,39.0,35.8,35.8,271.566
40.5,2015/8/26,8212.791,41.0,38.5,38.5,206.001
44.45,2015/8/27,14100.726,44.55,41.05,42.3,323.355
44.25,2015/8/28,10487.932,46.6,44.1,44.45,233.093
44.05,2015/8/31,3708.141,45.4,43.55,45.4,83.01
43.65,2015/9/1,2858.476,44.4,43.65,44.3,65.004
43.1,2015/9/2,2544.473,43.6,42.3,42.3,59.004
44.2,2015/9/3,2178.496,44.7,43.2,43.2,49.13
43.3,2015/9/4,2917.151,45.0,43.3,44.45,66.017
42.85,2015/9/7,1753.05,43.3,41.4,41.4,41.0
44.4,2015/9/8,6663.377,45.3,42.6,42.85,151.05
45.2,2015/9/9,5379.001,46.25,45.2,45.7,117.872
46.8,2015/9/10,5253.45,47.15,45.0,45.1,113.0
51.4,2015/9/11,24940.95,51.4,47.6,47.9,495.5
50.0,2015/9/14,21245.121,52.4,49.8,52.2,419.144
48.5,2015/9/15,8893.667,50.7,48.5,50.2,180.283
49.55,2015/9/16,12969.144,50.8,48.5,49.45,262.101
49.65,2015/9/17,7221.06,50.4,49.3,50.0,144.522
52.2,2015/9/18,18484.587,53.4,50.2,50.5,352.283
50.2,2015/9/21,6581.142,51.5,50.1,51.5,130.035
50.5,2015/9/22,5650.83,51.7,50.2,51.2,111.13
49.25,2015/9/23,7336.233,50.3,49.0,50.3,148.102
47.8,2015/9/24,8588.886,49.5,46.8,49.5,179.285
49.25,2015/9/25,3375.748,49.3,47.3,47.95,70.002
49.55,2015/9/30,2713.395,49.7,48.55,49.5,55.005
47.85,2015/10/1,6034.34,50.7,47.85,50.3,122.255
48.55,2015/10/2,4003.769,49.15,48.25,48.4,82.1
49.8,2015/10/5,14436.134,51.6,49.4,49.4,286.053
50.0,2015/10/6,11126.75,51.3,49.8,50.3,221.03
49.3,2015/10/7,6981.442,50.9,49.3,50.8,140.154
48.95,2015/10/8,6376.623,50.4,48.9,49.7,129.02
49.0,2015/10/12,8397.533,50.0,48.6,49.5,171.51
48.75,2015/10/13,4745.65,49.5,48.55,48.55,97.0
