close,date,amount,high,low,open,volume
26.0,2015/9/14,4430.95,26.75,25.8,26.75,170.0
25.75,2015/9/15,2110.232,26.1,25.55,25.8,82.019
25.7,2015/9/16,1978.1,26.0,25.35,25.9,77.0
26.0,2015/9/17,2793.052,26.0,25.7,25.7,108.202
27.2,2015/9/18,10604.993,27.6,25.8,25.8,392.253
27.6,2015/9/21,13513.4,28.05,26.5,27.1,491.0
28.3,2015/9/22,29781.478,28.7,27.75,28.2,1053.45
27.9,2015/9/23,5327.362,28.2,27.6,27.85,191.002
27.75,2015/9/24,11030.5,28.3,27.4,28.2,395.155
27.75,2015/9/25,2829.564,28.05,27.05,27.8,103.051
28.15,2015/9/30,9677.4,28.5,27.8,27.9,343.0
28.8,2015/10/1,11966.55,28.8,28.35,28.4,420.0
28.4,2015/10/2,8947.8,29.1,28.4,29.1,313.0
28.7,2015/10/5,9788.21,29.1,28.7,28.8,339.05
28.3,2015/10/6,4664.078,29.2,28.2,29.2,163.251
28.4,2015/10/7,5699.076,28.4,27.95,28.3,202.08
28.1,2015/10/8,6514.882,28.9,27.9,28.6,229.01
27.1,2015/10/12,6193.45,27.5,26.65,27.5,230.0
