close,date,amount,high,low,open,volume
11.8,2015/1/23,6145.289,12.15,11.8,12.0,514.388
11.7,2015/1/26,2551.644,11.85,11.65,11.8,217.162
11.65,2015/1/27,3232.35,11.85,11.6,11.8,277.0
11.65,2015/1/28,792.414,11.7,11.6,11.65,68.04
11.6,2015/1/29,979.248,11.65,11.55,11.65,84.426
11.4,2015/1/30,2666.832,11.6,11.4,11.6,231.862
11.15,2015/2/2,3687.828,11.4,11.15,11.4,327.096
11.2,2015/2/3,3698.05,11.3,11.15,11.15,330.0
11.2,2015/2/4,2584.582,11.3,11.15,11.2,230.568
11.25,2015/2/5,1313.611,11.3,11.2,11.2,117.001
11.3,2015/2/6,2321.537,11.35,11.2,11.25,205.959
11.35,2015/2/9,1186.45,11.35,11.2,11.3,105.0
11.2,2015/2/10,1710.877,11.35,11.15,11.35,152.498
11.15,2015/2/11,2183.104,11.25,11.1,11.2,195.104
11.25,2015/2/12,1325.0,11.25,11.15,11.15,118.0
11.1,2015/2/13,2032.589,11.3,11.1,11.3,182.171
11.2,2015/2/24,1873.363,11.35,11.15,11.15,166.629
11.25,2015/2/25,2377.753,11.3,11.15,11.25,212.112
11.25,2015/2/26,1723.446,11.25,11.1,11.2,154.205
11.15,2015/3/2,1427.1,11.3,11.15,11.25,127.0
11.2,2015/3/3,2458.85,11.35,11.1,11.2,219.0
11.2,2015/3/4,1699.0,11.25,11.15,11.25,152.0
11.05,2015/3/5,6782.23,11.2,10.95,11.2,614.08
11.05,2015/3/6,1961.85,11.15,11.05,11.05,177.0
11.15,2015/3/9,2414.95,11.15,11.0,11.05,218.435
11.0,2015/3/10,3012.3,11.15,10.95,11.15,273.0
10.85,2015/3/11,2842.23,11.0,10.8,11.0,261.2
10.9,2015/3/12,3881.51,10.95,10.85,10.9,356.157
10.9,2015/3/13,1261.229,11.0,10.9,10.95,115.353
10.9,2015/3/16,1211.879,10.9,10.85,10.85,111.376
11.1,2015/3/17,9386.405,11.15,10.85,10.9,850.105
10.95,2015/3/18,1779.239,11.1,10.95,11.05,161.605
11.0,2015/3/19,1540.423,11.05,10.95,11.0,140.039
10.95,2015/3/20,2106.156,11.0,10.95,11.0,192.12
11.0,2015/3/23,1735.521,11.0,10.95,10.95,158.337
10.85,2015/3/24,2645.247,10.95,10.85,10.95,243.115
10.8,2015/3/25,2625.855,10.9,10.8,10.85,242.182
10.9,2015/3/26,663.055,11.0,10.8,10.8,60.982
10.9,2015/3/27,1848.098,10.9,10.8,10.85,170.032
10.15,2015/3/30,15502.53,10.3,10.15,10.15,1526.121
9.87,2015/3/31,10936.046,9.95,9.76,9.76,1112.804
9.82,2015/4/1,5258.38,9.87,9.8,9.8,535.308
10.2,2015/4/2,5891.796,10.2,9.8,9.82,585.892
10.0,2015/4/7,2836.235,10.2,9.98,10.2,280.525
10.0,2015/4/8,2334.781,10.1,9.99,10.0,233.084
10.0,2015/4/9,1411.022,10.15,10.0,10.1,140.472
10.0,2015/4/10,1743.01,10.0,9.99,10.0,174.355
10.0,2015/4/13,2972.416,10.1,9.99,10.0,296.972
10.0,2015/4/14,1240.447,10.05,10.0,10.05,123.725
9.82,2015/4/15,3001.363,10.05,9.82,10.0,301.106
9.88,2015/4/16,1747.42,9.98,9.84,9.85,176.375
9.98,2015/4/17,2270.254,9.98,9.87,9.88,229.182
9.93,2015/4/20,1792.297,10.0,9.91,10.0,180.053
9.9,2015/4/21,2269.672,10.0,9.9,10.0,228.008
9.78,2015/4/22,2629.616,9.94,9.76,9.9,267.105
9.56,2015/4/23,3316.103,9.8,9.56,9.78,343.281
9.39,2015/4/24,6072.034,9.56,9.38,9.56,642.542
9.42,2015/4/27,1742.111,9.49,9.4,9.4,184.583
9.43,2015/4/28,1947.948,9.47,9.36,9.41,207.002
9.39,2015/4/29,1568.56,9.54,9.39,9.42,166.0
9.43,2015/4/30,1733.328,9.5,9.4,9.48,183.712
9.4,2015/5/4,2051.325,9.53,9.4,9.45,217.005
9.15,2015/5/5,3339.971,9.4,9.06,9.4,363.04
9.14,2015/5/6,5672.229,9.17,8.88,9.17,625.543
9.24,2015/5/7,3753.802,9.3,9.07,9.13,407.73
9.24,2015/5/8,1357.57,9.3,9.19,9.3,147.111
8.98,2015/5/11,3199.047,9.2,8.86,9.2,356.108
8.88,2015/5/12,1890.362,9.0,8.88,8.97,211.103
8.95,2015/5/13,3150.132,8.98,8.86,8.88,353.679
8.87,2015/5/14,738.191,8.95,8.87,8.9,83.009
8.8,2015/5/15,989.785,8.89,8.76,8.89,112.07
8.65,2015/5/18,1629.374,8.8,8.6,8.8,187.261
8.64,2015/5/19,1440.429,8.67,8.61,8.65,166.514
8.53,2015/5/20,2009.233,8.64,8.51,8.64,235.12
8.45,2015/5/21,1479.531,8.59,8.4,8.52,174.528
8.5,2015/5/22,669.012,8.51,8.46,8.51,78.827
8.39,2015/5/25,2333.523,8.49,8.13,8.13,278.68
8.52,2015/5/26,1606.433,8.53,8.37,8.41,190.004
8.57,2015/5/27,989.619,8.58,8.46,8.5,116.087
8.78,2015/5/28,1587.165,8.8,8.46,8.6,184.085
9.12,2015/5/29,5004.417,9.18,8.78,8.78,553.204
9.25,2015/6/1,3040.492,9.26,9.03,9.12,331.419
9.15,2015/6/2,1609.336,9.25,9.15,9.25,175.004
9.11,2015/6/3,1040.453,9.18,9.06,9.14,114.04
8.76,2015/6/4,3000.727,9.05,8.71,9.05,336.048
8.44,2015/6/5,1698.26,8.75,8.43,8.71,197.0
8.33,2015/6/8,2276.134,8.5,8.27,8.5,273.121
7.5,2015/6/9,7335.842,8.35,7.5,8.33,930.361
7.86,2015/6/10,3478.35,7.9,7.14,7.14,457.0
8.0,2015/6/11,2010.923,8.0,7.66,7.9,256.77
8.2,2015/6/12,677.728,8.2,7.91,7.95,84.001
8.33,2015/6/15,1017.66,8.44,8.2,8.2,122.3
8.21,2015/6/16,1554.638,8.29,8.03,8.29,192.001
8.24,2015/6/17,821.88,8.31,8.14,8.21,100.0
8.3,2015/6/18,1789.06,8.34,8.23,8.26,216.0
8.25,2015/6/22,1826.104,8.29,8.12,8.12,222.5
8.3,2015/6/23,1072.531,8.33,8.16,8.16,129.488
8.3,2015/6/24,905.038,8.33,8.27,8.3,109.001
8.41,2015/6/25,1050.616,8.42,8.3,8.31,125.504
8.45,2015/6/26,1607.745,8.49,8.32,8.45,191.04
8.27,2015/6/29,860.15,8.41,8.18,8.35,104.0
8.3,2015/6/30,426.246,8.36,8.16,8.16,51.18
8.44,2015/7/1,1383.253,8.44,8.3,8.33,165.229
8.36,2015/7/2,1179.66,8.44,8.32,8.39,141.0
8.29,2015/7/3,375.651,8.36,8.26,8.33,45.26
8.2,2015/7/6,966.808,8.47,8.15,8.28,117.001
8.29,2015/7/7,622.89,8.29,8.12,8.23,76.0
8.0,2015/7/8,989.672,8.24,7.85,8.24,124.009
7.86,2015/7/9,1422.327,7.95,7.7,7.75,182.001
7.87,2015/7/13,555.432,8.0,7.83,7.99,70.082
7.95,2015/7/14,1370.071,8.1,7.93,8.06,171.243
7.85,2015/7/15,904.985,8.01,7.81,8.0,114.002
7.89,2015/7/16,481.711,7.89,7.7,7.85,62.003
7.75,2015/7/17,513.997,8.09,7.73,7.89,66.001
7.67,2015/7/20,751.915,7.8,7.65,7.8,97.486
7.77,2015/7/21,192.137,7.77,7.65,7.67,25.001
7.7,2015/7/22,287.26,7.8,7.7,7.77,37.0
7.68,2015/7/23,191.714,7.73,7.61,7.69,25.002
7.67,2015/7/24,840.844,7.67,7.5,7.6,111.1
7.64,2015/7/27,819.834,7.67,7.24,7.67,109.669
7.33,2015/7/28,1300.37,7.59,7.3,7.5,176.15
7.2,2015/7/29,1394.623,7.35,7.11,7.35,194.085
7.23,2015/7/30,894.928,7.27,7.16,7.2,124.015
7.12,2015/7/31,854.992,7.29,7.12,7.29,119.037
6.98,2015/8/3,782.333,7.2,6.95,7.12,111.424
6.71,2015/8/4,1748.182,7.0,6.71,7.0,253.002
6.81,2015/8/5,781.724,6.84,6.65,6.71,116.198
6.77,2015/8/6,425.459,6.83,6.7,6.83,63.008
6.77,2015/8/7,1556.916,6.83,6.64,6.83,230.001
6.79,2015/8/10,921.134,6.79,6.66,6.71,137.082
6.72,2015/8/11,1028.846,6.88,6.71,6.81,152.001
6.7,2015/8/12,1302.014,6.75,6.6,6.65,195.325
6.67,2015/8/13,1411.96,6.7,6.5,6.7,214.0
6.67,2015/8/14,1265.845,6.67,6.52,6.6,190.933
6.59,2015/8/17,461.32,6.67,6.54,6.67,70.0
6.36,2015/8/18,893.661,6.58,6.3,6.58,139.016
6.01,2015/8/19,2050.557,6.38,6.0,6.37,338.016
5.96,2015/8/20,2495.949,6.0,5.67,5.67,430.401
5.95,2015/8/21,1505.512,6.05,5.9,5.96,252.27
5.36,2015/8/24,3950.549,5.88,5.36,5.65,730.153
5.55,2015/8/25,1948.245,5.67,5.01,5.01,364.257
5.87,2015/8/26,893.585,5.88,5.2,5.5,158.001
6.45,2015/8/27,4748.94,6.45,5.75,5.84,750.269
6.61,2015/8/28,1185.692,6.69,6.45,6.45,178.818
6.7,2015/8/31,666.318,6.7,6.5,6.61,100.016
6.82,2015/9/1,331.378,6.9,6.6,6.63,49.2
6.89,2015/9/2,893.122,6.89,6.62,6.62,133.002
7.16,2015/9/3,1535.38,7.25,6.73,6.73,217.0
7.23,2015/9/4,465.77,7.36,7.05,7.21,65.0
7.23,2015/9/7,1442.924,7.3,7.0,7.2,203.002
7.09,2015/9/8,567.987,7.14,7.04,7.04,80.001
7.26,2015/9/9,1842.15,7.36,7.15,7.36,252.0
7.34,2015/9/10,524.927,7.36,7.15,7.15,72.097
7.3,2015/9/11,878.09,7.38,7.23,7.38,120.0
7.22,2015/9/14,319.06,7.38,7.21,7.38,44.0
7.2,2015/9/15,237.781,7.27,7.08,7.27,33.014
7.18,2015/9/16,411.643,7.23,7.1,7.23,57.4
7.16,2015/9/17,517.267,7.22,7.15,7.19,72.08
7.18,2015/9/18,294.23,7.2,7.16,7.17,41.0
7.18,2015/9/21,446.119,7.21,7.08,7.21,62.064
7.28,2015/9/22,479.818,7.29,7.13,7.19,66.2
7.15,2015/9/23,171.987,7.2,7.15,7.2,24.001
7.1,2015/9/24,823.987,7.15,7.01,7.15,116.05
7.1,2015/9/25,183.007,7.21,7.1,7.1,25.75
7.0,2015/9/30,305.468,7.1,6.8,7.1,44.004
7.1,2015/10/1,343.067,7.1,6.92,6.92,48.8
7.13,2015/10/2,266.508,7.2,7.1,7.1,37.121
7.14,2015/10/5,331.399,7.28,7.1,7.1,46.007
7.14,2015/10/6,364.737,7.2,7.12,7.15,51.001
7.15,2015/10/7,122.42,7.16,7.13,7.16,17.124
7.15,2015/10/8,370.05,7.15,7.1,7.11,52.0
7.17,2015/10/12,325.015,7.18,7.07,7.18,45.36
7.13,2015/10/13,296.137,7.17,7.1,7.16,41.442
