close,date,amount,high,low,open,volume
135.0,2015/8/7,15221.48,137.0,134.0,135.0,112.18
140.0,2015/8/10,42362.0,141.0,132.5,132.5,304.0
140.5,2015/8/11,29419.0,145.0,140.0,144.5,207.15
138.5,2015/8/12,52557.0,143.5,138.0,142.0,375.0
136.0,2015/8/13,24897.824,140.5,133.5,140.0,182.05
137.0,2015/8/14,7646.0,137.5,135.0,136.0,56.0
134.0,2015/8/17,17310.0,137.0,134.0,137.0,128.0
133.5,2015/8/18,10609.499,136.5,133.5,134.0,78.8
127.5,2015/8/19,24875.86,134.0,127.0,134.0,192.245
128.5,2015/8/20,29534.5,131.5,126.0,128.5,229.0
116.0,2015/8/21,44901.1,126.5,116.0,126.0,369.475
104.5,2015/8/24,19272.292,112.0,104.5,110.5,182.065
100.0,2015/8/25,63832.3,102.0,94.1,96.0,655.27
101.0,2015/8/26,24590.72,102.5,96.1,100.0,245.04
102.0,2015/8/27,25118.5,106.0,102.0,103.0,241.3
104.0,2015/8/28,25817.5,107.5,104.0,106.0,244.0
101.5,2015/8/31,22954.54,103.5,99.0,103.5,227.16
103.5,2015/9/1,21123.6,105.5,101.0,101.0,204.15
113.5,2015/9/2,45288.044,113.5,104.0,104.0,411.507
112.0,2015/9/3,37550.375,115.5,111.0,113.5,331.11
108.0,2015/9/4,32696.5,116.5,108.0,112.0,292.1
109.0,2015/9/7,15236.5,112.0,108.0,108.0,138.1
109.0,2015/9/8,14235.139,110.5,108.0,110.5,130.741
111.5,2015/9/9,38703.0,114.0,110.0,112.0,347.0
111.5,2015/9/10,33601.366,111.5,109.0,111.0,304.206
108.5,2015/9/11,30082.9,111.5,108.5,110.0,275.1
109.5,2015/9/14,20613.85,111.0,109.0,111.0,187.235
110.5,2015/9/15,29433.61,113.5,109.5,110.0,263.01
111.0,2015/9/16,35236.15,115.5,111.0,112.5,311.1
111.0,2015/9/17,18717.61,113.5,110.5,112.5,167.01
112.5,2015/9/18,23753.8,113.5,111.0,111.0,211.1
112.0,2015/9/21,19337.1,115.0,111.0,111.0,172.05
112.5,2015/9/22,25751.5,114.0,112.0,112.5,228.0
106.5,2015/9/23,36873.565,113.5,106.0,113.5,339.005
103.0,2015/9/24,24105.6,108.5,101.5,107.0,231.02
102.0,2015/9/25,11025.12,104.5,101.0,104.5,107.53
107.5,2015/9/30,27342.592,110.0,104.5,104.5,254.274
109.0,2015/10/1,16411.0,110.0,107.5,108.0,151.0
109.0,2015/10/2,35146.9,113.0,109.0,109.0,317.1
110.5,2015/10/5,16239.0,111.5,109.5,110.0,147.0
108.0,2015/10/6,19932.612,112.5,107.0,111.5,182.015
108.5,2015/10/7,8917.975,109.5,107.5,108.5,82.05
114.5,2015/10/8,87000.0,117.5,108.5,108.5,764.0
117.5,2015/10/12,66729.777,121.5,116.0,119.5,563.183
119.0,2015/10/13,34405.18,119.5,115.5,118.5,292.51
117.5,2015/10/14,21493.905,119.0,116.5,119.0,183.13
117.0,2015/10/15,19313.896,117.5,116.5,117.0,165.122
128.5,2015/10/16,170872.722,128.5,117.0,118.5,1345.885
133.0,2015/10/19,202206.804,140.0,133.0,133.0,1491.097
131.0,2015/10/20,94290.076,138.0,130.5,135.0,707.368
130.0,2015/10/21,78597.5,136.0,126.0,132.0,597.0
131.0,2015/10/22,47501.98,133.5,129.0,130.0,361.08
130.0,2015/10/23,42507.6,134.0,128.5,132.0,325.1
131.0,2015/10/26,29096.5,133.0,129.5,130.0,222.0
128.0,2015/10/27,27849.716,132.0,128.0,130.5,215.322
129.0,2015/10/28,68830.87,133.0,125.5,128.0,534.03
126.5,2015/10/29,31069.375,131.0,126.0,130.0,243.25
139.0,2015/10/30,76116.295,139.0,137.0,139.0,548.405
139.0,2015/11/2,219665.943,146.0,139.0,142.5,1535.57
139.0,2015/11/3,86161.9,142.5,138.0,141.0,614.1
138.0,2015/11/4,47036.24,142.0,138.0,139.0,337.48
142.0,2015/11/5,110399.13,145.5,138.0,139.0,774.765
143.0,2015/11/6,82739.624,144.0,139.0,142.0,585.022
148.0,2015/11/9,222519.15,150.0,140.5,145.0,1525.291
144.0,2015/11/10,69486.979,148.5,144.0,148.0,476.171
137.0,2015/11/11,79848.92,146.5,135.0,146.0,566.16
149.0,2015/11/12,332426.558,150.5,139.5,139.5,2259.522
150.5,2015/11/13,248861.248,154.0,146.0,147.0,1656.106
147.5,2015/11/16,138639.348,154.0,147.0,150.5,920.3
145.5,2015/11/17,81017.936,151.5,145.5,150.0,546.325
142.0,2015/11/18,67244.533,148.0,142.0,146.5,466.231
146.0,2015/11/19,122120.9,151.0,141.5,144.0,827.92
144.5,2015/11/20,48129.72,148.5,144.0,146.0,330.07
143.0,2015/11/23,41109.573,146.5,142.0,144.5,287.011
137.5,2015/11/24,56047.3,144.0,137.5,143.0,398.1
137.5,2015/11/25,36001.499,140.0,135.5,138.0,262.16
138.5,2015/11/26,23985.85,141.5,138.0,139.5,172.1
144.0,2015/11/27,107723.403,148.5,139.5,139.5,744.149
139.5,2015/11/30,45026.193,144.0,138.5,144.0,321.134
140.5,2015/12/1,42675.075,142.5,139.0,142.0,303.15
140.0,2015/12/2,28308.22,143.0,140.0,142.0,201.008
138.0,2015/12/3,38328.33,141.5,138.0,140.0,275.285
138.0,2015/12/4,37004.192,139.5,136.0,137.0,269.008
137.5,2015/12/7,18208.26,142.0,137.5,139.5,130.48
135.0,2015/12/8,18575.776,138.0,135.0,137.5,136.364
135.0,2015/12/9,34813.685,139.5,135.0,136.0,254.131
134.5,2015/12/10,41067.009,136.5,129.0,135.0,309.173
131.0,2015/12/11,33671.088,136.5,129.5,136.5,255.016
129.5,2015/12/14,19533.0,130.5,126.5,127.5,152.0
131.0,2015/12/15,16155.0,131.5,129.0,130.5,124.0
134.5,2015/12/16,21360.5,135.5,131.0,132.5,160.0
132.0,2015/12/17,21749.28,136.5,132.0,134.5,163.16
132.0,2015/12/18,6240.5,134.0,132.0,133.5,47.0
139.5,2015/12/21,44699.026,141.0,132.0,133.5,323.076
138.0,2015/12/22,149940.912,147.0,138.0,145.0,1042.076
137.5,2015/12/23,41182.0,140.5,137.5,140.0,296.0
138.0,2015/12/24,31076.5,140.5,137.5,139.5,224.0
143.0,2015/12/25,52774.161,143.5,138.0,139.0,371.627
145.0,2015/12/28,91804.4,148.0,142.5,143.0,630.2
141.5,2015/12/29,33262.65,145.5,141.5,145.0,233.3
139.0,2015/12/30,39315.9,143.0,138.0,142.0,281.05
141.0,2015/12/31,20151.13,143.0,138.5,138.5,143.015
140.0,2016/1/4,17592.223,143.5,138.5,143.0,125.208
137.0,2016/1/5,25419.07,139.5,136.0,138.0,185.015
134.0,2016/1/6,29313.515,137.0,132.5,137.0,217.189
128.0,2016/1/7,96063.987,133.5,121.0,131.0,750.175
135.0,2016/1/8,48773.272,135.0,125.5,128.0,371.058
137.0,2016/1/11,43644.608,140.0,132.0,135.0,318.453
130.0,2016/1/12,35051.519,138.5,130.0,134.0,261.411
132.0,2016/1/13,14783.32,133.5,130.0,130.0,112.04
131.0,2016/1/14,16171.0,132.0,127.5,127.5,125.0
134.5,2016/1/15,32775.68,136.5,131.5,131.5,242.16
136.5,2016/1/18,20513.68,137.5,132.0,132.5,151.14
150.0,2016/1/19,134031.65,150.0,135.0,135.0,916.321
150.5,2016/1/20,291242.792,157.0,150.5,152.0,1893.614
155.0,2016/1/21,322051.644,164.5,151.0,154.0,2039.39
154.5,2016/1/22,136566.5,159.5,151.0,156.5,878.1
162.5,2016/1/25,153069.584,163.5,153.5,154.5,955.281
158.0,2016/1/26,68978.171,161.0,157.5,160.5,433.255
153.0,2016/1/27,89014.748,160.0,152.0,159.5,572.362
152.5,2016/1/28,47669.65,156.5,152.0,152.0,309.05
155.5,2016/1/29,59670.507,156.5,152.0,153.0,387.032
154.5,2016/1/30,44737.849,158.0,154.0,156.5,288.1
156.5,2016/2/1,97708.587,162.0,155.0,155.0,617.216
152.5,2016/2/2,49522.649,156.5,152.5,156.5,321.3
148.0,2016/2/3,44962.0,152.5,148.0,151.5,301.0
149.0,2016/2/15,14568.5,150.5,146.0,146.0,98.0
155.5,2016/2/16,59975.39,159.5,150.0,150.5,384.238
154.5,2016/2/17,33114.0,157.0,152.0,157.0,215.0
158.5,2016/2/18,117551.59,163.0,156.0,156.0,736.105
160.0,2016/2/19,58737.0,162.5,155.0,159.0,368.0
161.5,2016/2/22,120613.149,167.5,157.0,160.0,743.1
155.0,2016/2/23,91209.84,161.0,155.0,160.0,581.12
150.0,2016/2/24,84507.823,156.5,149.5,155.0,552.727
150.0,2016/2/25,32385.725,153.5,150.0,152.0,213.15
148.0,2016/2/26,36787.294,152.0,147.5,152.0,246.41
152.0,2016/3/1,34162.6,152.0,148.5,148.5,226.6
154.0,2016/3/2,56613.54,155.5,152.0,152.0,368.09
159.5,2016/3/3,161129.35,164.5,156.0,156.0,1002.05
156.5,2016/3/4,90966.0,162.5,156.5,161.0,572.0
158.5,2016/3/7,46104.452,162.0,157.0,159.0,289.028
158.0,2016/3/8,51402.24,160.5,156.0,160.5,326.192
168.0,2016/3/9,359311.76,173.5,160.0,160.5,2114.695
162.5,2016/3/10,114221.815,166.5,162.0,166.0,698.011
163.0,2016/3/11,40061.6,165.0,162.5,165.0,245.04
164.5,2016/3/14,70352.665,165.5,159.5,165.0,432.101
164.5,2016/3/15,118023.36,169.0,162.0,166.0,713.24
163.0,2016/3/16,43050.0,164.5,162.0,164.5,264.0
163.5,2016/3/17,157620.616,171.5,163.5,166.5,938.076
164.0,2016/3/18,46061.576,164.5,160.0,164.5,283.034
170.5,2016/3/21,145572.523,172.0,161.5,164.5,865.313
167.0,2016/3/22,83533.46,170.5,165.5,169.5,500.016
163.5,2016/3/23,43611.191,167.0,162.5,165.0,266.01
163.0,2016/3/24,31668.876,165.0,162.0,163.0,194.032
161.0,2016/3/25,41988.156,165.0,160.5,165.0,259.016
158.0,2016/3/28,60488.912,162.0,156.0,161.0,383.126
154.5,2016/3/29,54821.755,159.0,153.5,158.0,353.12
158.0,2016/3/30,33906.499,158.5,154.5,156.0,217.022
164.5,2016/3/31,99919.049,165.5,159.0,160.0,613.097
164.0,2016/4/1,38872.5,165.5,162.0,162.0,238.0
165.0,2016/4/6,56901.417,169.5,161.0,163.5,342.101
171.5,2016/4/7,140364.068,172.0,165.0,165.0,827.222
177.5,2016/4/8,250201.941,182.0,171.5,171.5,1411.766
175.5,2016/4/11,122942.578,181.5,171.0,175.0,699.147
167.0,2016/4/12,94852.654,176.0,165.5,175.5,558.066
170.5,2016/4/13,43280.361,171.0,167.0,167.0,256.096
168.5,2016/4/14,28468.596,172.0,167.0,171.5,169.018
169.5,2016/4/15,18898.848,170.0,167.0,169.5,112.002
169.0,2016/4/18,9616.46,171.0,167.0,171.0,57.188
167.5,2016/4/19,13037.462,170.5,167.0,170.5,77.557
160.0,2016/4/20,87288.953,168.5,160.0,166.5,538.273
165.5,2016/4/21,64953.501,167.0,160.0,160.0,396.003
167.0,2016/4/22,39333.1,167.5,163.0,166.0,237.1
164.0,2016/4/25,11443.05,167.5,164.0,166.0,69.1
169.5,2016/4/26,44530.6,169.5,164.0,164.0,265.1
179.5,2016/4/27,170734.594,180.0,166.5,167.5,968.523
174.5,2016/4/28,68942.532,179.0,174.5,178.5,390.117
169.5,2016/4/29,42219.624,174.5,169.5,172.0,246.196
171.5,2016/5/3,17334.866,173.5,169.0,169.5,101.046
168.0,2016/5/4,29230.789,171.5,165.5,171.5,174.102
171.5,2016/5/5,16508.754,171.5,167.5,167.5,97.174
170.0,2016/5/6,8175.149,172.0,169.0,172.0,48.1
171.0,2016/5/9,8481.5,171.0,168.5,170.0,50.0
169.5,2016/5/10,31105.06,171.5,160.0,171.0,188.018
164.5,2016/5/11,23287.92,170.0,164.5,170.0,140.34
157.0,2016/5/12,61342.985,165.0,153.5,163.0,383.369
160.0,2016/5/13,30215.0,160.0,155.0,156.0,193.0
158.5,2016/5/16,17096.322,160.0,157.5,160.0,108.002
166.0,2016/5/17,40668.5,166.0,158.5,161.0,249.0
168.5,2016/5/18,32664.863,170.0,163.5,165.5,194.089
168.5,2016/5/19,15018.405,170.0,166.5,169.0,89.215
170.5,2016/5/20,21680.169,171.0,166.5,168.5,128.001
171.0,2016/5/23,25529.145,172.5,168.5,171.0,149.111
169.5,2016/5/24,23033.669,172.0,168.0,172.0,135.001
172.5,2016/5/25,39108.096,174.0,169.0,170.0,227.252
172.0,2016/5/26,26861.347,174.0,171.0,174.0,156.002
172.0,2016/5/27,26512.0,173.5,170.5,172.0,154.0
174.0,2016/5/30,13453.674,174.0,171.5,171.5,78.03
173.0,2016/5/31,20820.419,174.0,170.0,173.0,121.011
173.5,2016/6/1,28424.0,174.0,171.0,173.0,164.0
170.0,2016/6/2,13194.671,173.5,170.0,173.5,77.001
170.5,2016/6/3,13090.0,171.5,169.0,170.0,77.0
172.0,2016/6/4,10091.5,172.0,170.0,170.5,59.0
171.5,2016/6/6,16111.0,173.0,170.0,172.0,94.0
173.0,2016/6/7,16775.228,174.5,171.5,172.5,97.036
175.0,2016/6/8,37123.98,177.0,173.5,173.5,211.52
171.0,2016/6/13,13621.209,174.0,170.0,173.0,79.036
171.0,2016/6/14,5827.026,172.5,170.0,170.0,34.006
173.0,2016/6/15,13042.0,173.5,169.0,171.0,76.0
171.5,2016/6/16,15431.74,173.5,170.0,173.0,90.17
172.5,2016/6/17,10600.8,174.5,171.5,171.5,61.1
174.0,2016/6/20,11831.5,174.5,173.0,173.0,68.0
171.5,2016/6/21,42839.173,178.0,171.0,174.0,246.001
171.5,2016/6/22,8434.0,173.5,171.5,172.0,49.0
171.0,2016/6/23,16007.672,173.0,171.0,172.0,93.001
171.0,2016/6/24,24129.314,172.5,168.0,171.5,142.111
171.0,2016/6/27,9042.375,172.5,168.5,169.0,53.011
173.0,2016/6/28,8460.0,173.5,171.0,171.0,49.0
177.5,2016/6/29,40748.649,177.5,173.5,175.0,231.1
187.5,2016/6/30,172212.821,192.5,178.0,179.0,922.428
186.0,2016/7/1,47973.182,190.0,183.0,188.5,257.797
188.0,2016/7/4,18934.005,190.0,186.0,190.0,101.045
186.5,2016/7/5,54275.125,194.5,186.5,188.0,285.25
183.5,2016/7/6,17838.99,187.0,183.0,185.0,97.03
182.0,2016/7/7,16442.685,184.5,182.0,183.5,90.001
186.5,2016/7/11,19021.677,186.5,182.0,183.0,103.036
185.0,2016/7/12,28821.0,186.0,183.5,186.0,156.0
184.5,2016/7/13,19229.985,186.0,183.0,185.0,104.13
183.0,2016/7/14,18971.0,185.0,183.0,184.5,103.0
181.5,2016/7/15,16906.5,183.0,181.5,181.5,93.0
180.5,2016/7/18,22942.844,183.0,178.5,180.0,127.136
180.5,2016/7/19,26260.41,180.5,179.0,180.5,146.019
178.5,2016/7/20,51635.998,180.5,176.5,180.0,290.058
178.5,2016/7/21,43434.5,181.5,175.5,175.5,243.0
178.5,2016/7/22,10544.0,180.0,177.0,178.5,59.0
174.5,2016/7/25,16126.216,178.5,173.5,178.5,92.004
174.5,2016/7/26,16021.756,176.0,172.5,174.5,92.081
175.0,2016/7/27,28245.678,179.0,175.0,176.5,160.001
173.0,2016/7/28,26987.4,176.5,172.0,176.5,155.2
174.5,2016/7/29,27890.0,178.5,173.0,173.0,159.0
176.0,2016/8/1,6161.0,177.0,174.5,174.5,35.0
177.0,2016/8/2,9332.548,177.0,175.0,176.0,53.02
177.0,2016/8/3,16994.5,178.0,176.0,177.0,96.0
182.5,2016/8/4,45883.172,184.0,177.0,177.0,252.05
185.0,2016/8/5,28873.285,185.5,181.5,183.5,157.061
188.0,2016/8/8,37469.932,190.0,185.0,185.0,199.288
188.0,2016/8/9,48602.976,189.0,182.5,188.0,262.016
183.5,2016/8/10,23221.78,189.0,183.5,189.0,125.23
180.0,2016/8/11,36770.93,184.0,178.0,183.5,204.03
179.0,2016/8/12,23588.189,181.5,177.0,181.5,132.001
181.0,2016/8/15,11636.663,182.5,177.5,178.5,64.797
180.0,2016/8/16,11314.5,181.5,178.0,181.5,63.1
178.0,2016/8/17,9978.292,179.5,177.0,179.0,56.127
182.0,2016/8/18,35605.364,185.5,178.5,178.5,195.002
180.5,2016/8/19,12672.182,183.0,180.0,182.0,70.001
181.0,2016/8/22,9571.228,182.0,179.5,180.5,53.004
196.0,2016/8/23,148034.228,196.0,182.0,182.0,779.236
192.0,2016/8/24,80080.325,195.0,189.5,195.0,419.025
193.0,2016/8/25,33959.926,193.0,189.0,191.0,178.134
190.5,2016/8/26,19026.188,193.0,189.0,193.0,100.014
188.5,2016/8/29,31480.456,193.5,188.0,189.5,165.007
188.5,2016/8/30,17309.151,190.5,187.5,189.0,91.573
189.0,2016/8/31,13570.73,190.0,187.5,189.5,72.017
191.5,2016/9/1,14650.713,191.5,189.0,190.0,77.069
191.5,2016/9/2,21630.606,192.0,190.5,192.0,113.011
196.0,2016/9/5,57359.344,197.0,192.5,193.5,293.489
193.0,2016/9/6,14763.34,196.0,192.0,195.5,76.11
191.5,2016/9/7,15435.5,195.0,191.0,193.0,80.0
191.5,2016/9/8,12178.5,192.5,188.5,192.5,64.0
188.5,2016/9/9,15678.112,191.0,187.0,191.0,83.099
185.0,2016/9/10,19547.608,187.5,184.0,185.5,105.363
186.0,2016/9/12,12251.5,187.5,183.0,187.5,66.0
187.0,2016/9/13,13817.118,187.5,185.0,186.0,74.014
184.0,2016/9/14,12621.73,187.0,184.0,187.0,68.26
187.0,2016/9/19,20002.0,189.0,185.0,185.0,107.0
190.5,2016/9/20,11198.153,190.5,189.0,190.0,59.014
190.0,2016/9/21,6479.702,191.0,189.0,191.0,34.082
190.0,2016/9/22,16153.612,192.5,188.5,192.5,85.011
188.0,2016/9/23,10151.191,192.0,187.0,190.0,54.001
193.0,2016/9/26,25531.27,193.0,187.0,187.0,133.386
191.0,2016/9/29,13782.9,192.5,190.0,192.0,72.21
190.0,2016/9/30,3883.99,191.0,189.5,191.0,20.41
190.5,2016/10/3,12925.219,190.5,190.0,190.0,68.009
198.0,2016/10/4,85535.66,199.5,190.5,190.5,434.21
198.0,2016/10/5,43482.397,202.0,197.5,197.5,218.203
199.5,2016/10/6,13133.97,200.0,198.0,198.0,66.03
195.5,2016/10/7,24708.92,198.5,194.0,198.5,126.256
192.5,2016/10/11,21609.565,195.5,190.5,195.5,112.205
192.0,2016/10/12,17094.503,194.0,188.5,192.0,89.23
192.0,2016/10/13,8262.984,193.0,190.5,192.0,43.088
190.0,2016/10/14,26479.324,192.5,187.0,192.5,140.131
192.5,2016/10/17,11024.708,193.5,190.0,191.0,57.368
192.0,2016/10/18,6138.8,193.0,190.0,192.5,32.025
