close,date,amount,high,low,open,volume
74.3,2014/3/12,6563.425,74.7,74.2,74.7,88.203
75.1,2014/3/13,5951.375,75.9,74.6,75.1,79.125
74.7,2014/3/14,3146.775,75.2,74.7,75.2,42.009
74.7,2014/3/17,4209.091,75.1,74.4,74.5,56.397
75.2,2014/3/18,5499.562,75.6,74.7,74.7,73.067
75.1,2014/3/19,3988.038,75.5,74.8,75.2,53.062
74.8,2014/3/20,5078.824,74.9,74.2,74.7,68.109
75.0,2014/3/21,6553.207,75.0,74.2,74.7,88.016
74.5,2014/3/24,2900.15,74.8,74.1,74.3,39.01
74.8,2014/3/25,3919.502,75.2,74.6,74.6,52.333
75.2,2014/3/26,11487.465,75.6,74.1,74.1,154.022
76.2,2014/3/27,14942.743,77.0,76.1,77.0,195.235
76.4,2014/3/28,8728.41,77.3,76.2,76.2,114.03
78.3,2014/3/31,29638.556,78.3,76.7,77.0,381.513
77.7,2014/4/1,8879.752,78.3,77.5,78.3,113.992
78.4,2014/4/2,12493.146,78.8,77.7,78.1,159.541
78.1,2014/4/3,7895.61,78.8,78.1,78.4,100.739
78.2,2014/4/7,7544.32,78.6,78.1,78.1,96.19
77.5,2014/4/8,5600.905,78.0,77.4,78.0,72.065
77.8,2014/4/9,3192.722,77.8,77.2,77.4,41.111
77.7,2014/4/10,3690.849,78.3,77.5,77.8,47.502
77.7,2014/4/11,6230.851,78.0,77.2,77.2,80.383
77.0,2014/4/14,5685.747,77.7,76.7,77.7,73.67
77.0,2014/4/15,8746.362,77.0,76.1,76.9,114.233
77.9,2014/4/16,7248.717,77.9,76.4,77.1,94.085
78.1,2014/4/17,8276.046,78.3,77.4,77.8,106.192
78.4,2014/4/18,12106.854,78.8,78.2,78.3,154.305
79.5,2014/4/21,25566.389,80.4,78.4,78.5,321.144
80.4,2014/4/22,19139.694,80.7,79.5,79.6,238.49
79.8,2014/4/23,12821.841,81.0,79.4,80.4,160.48
78.5,2014/4/24,16954.243,80.3,77.9,79.4,214.38
77.6,2014/4/25,25773.883,78.9,76.5,78.3,332.343
78.3,2014/4/28,11418.927,78.8,75.2,75.2,147.312
79.8,2014/4/29,13516.195,80.0,78.4,78.4,170.348
80.0,2014/4/30,22387.38,80.4,79.4,79.9,280.106
82.5,2014/5/2,19391.396,82.5,79.8,80.3,238.927
86.8,2014/5/5,54346.855,87.4,82.8,84.0,638.645
85.4,2014/5/6,24672.401,88.0,85.1,87.5,286.547
86.9,2014/5/7,17963.486,87.0,84.5,85.4,209.26
85.1,2014/5/8,16755.541,86.9,84.2,86.9,196.218
84.0,2014/5/9,11584.948,85.1,83.5,84.8,137.772
81.5,2014/5/12,18396.675,84.3,81.2,84.0,222.329
80.2,2014/5/13,10818.53,82.7,80.0,82.0,133.33
81.3,2014/5/14,14256.093,82.4,79.3,80.5,176.253
81.5,2014/5/15,3537.077,81.9,81.3,81.3,43.338
81.7,2014/5/16,5745.877,82.3,81.4,81.5,70.182
83.7,2014/5/19,14055.919,84.1,81.7,81.7,168.2
83.4,2014/5/20,5063.396,83.8,82.0,82.0,60.992
82.1,2014/5/21,6366.22,83.3,82.0,83.0,77.2
83.3,2014/5/22,7717.042,83.3,82.6,83.0,93.034
83.6,2014/5/23,6635.263,83.6,82.3,83.5,80.05
84.2,2014/5/26,9375.546,84.8,83.5,83.5,111.431
83.6,2014/5/27,9465.903,84.4,83.3,84.3,113.012
84.0,2014/5/28,6723.252,84.8,83.6,83.6,80.003
84.0,2014/5/29,3923.524,84.4,83.7,84.0,46.686
84.0,2014/5/30,2854.44,84.0,82.8,82.8,34.135
83.4,2014/6/3,2347.178,84.2,83.0,84.2,28.1
82.5,2014/6/4,3522.429,83.5,82.5,83.4,42.484
82.4,2014/6/5,8700.301,82.9,81.5,82.5,106.149
81.9,2014/6/6,4601.288,82.4,81.6,82.4,56.137
81.9,2014/6/9,5777.944,82.6,81.9,81.9,70.34
81.5,2014/6/10,4370.745,81.9,81.0,81.9,53.645
80.7,2014/6/11,7629.903,81.5,80.6,81.5,94.216
81.2,2014/6/12,6730.863,81.5,80.4,80.7,83.203
81.3,2014/6/13,5526.822,81.6,80.6,80.9,68.064
82.0,2014/6/16,10991.864,82.7,80.9,81.2,134.683
82.2,2014/6/17,7609.536,82.9,82.0,82.1,92.548
84.5,2014/6/18,15607.354,84.7,82.3,82.3,187.377
83.6,2014/6/19,7005.204,85.1,83.6,85.0,83.192
83.1,2014/6/20,4168.3,83.8,83.1,83.6,50.0
83.4,2014/6/23,3940.843,84.0,82.6,83.1,47.453
83.8,2014/6/24,4785.876,84.5,83.2,84.0,57.062
83.9,2014/6/25,5170.9,84.2,81.0,81.0,62.025
83.5,2014/6/26,6446.59,84.0,81.8,84.0,77.362
83.5,2014/6/27,2340.532,84.2,83.5,84.2,28.004
83.4,2014/6/30,3437.468,83.8,83.0,83.5,41.228
83.6,2014/7/1,1335.797,83.6,83.0,83.4,16.024
83.7,2014/7/2,4751.246,83.8,83.3,83.8,56.846
83.4,2014/7/3,4468.198,83.8,83.3,83.7,53.421
83.3,2014/7/4,2240.598,83.4,82.6,82.6,27.006
82.5,2014/7/7,5302.479,83.2,82.2,83.2,64.284
83.6,2014/7/8,5599.962,83.7,82.2,82.7,67.565
83.0,2014/7/9,4225.449,83.5,82.5,83.5,51.003
84.2,2014/7/10,4628.368,84.2,82.6,82.7,55.387
83.3,2014/7/11,7662.479,84.1,83.2,84.1,91.6
84.2,2014/7/14,8541.565,84.2,83.3,84.2,102.028
83.8,2014/7/15,4958.915,84.6,83.8,84.3,59.014
83.9,2014/7/16,4739.868,83.9,82.6,83.0,57.05
83.3,2014/7/17,4180.724,83.7,83.0,83.1,50.156
83.9,2014/7/18,2502.394,83.9,83.0,83.3,30.032
83.9,2014/7/21,2534.252,84.2,83.2,83.9,30.253
84.0,2014/7/22,3534.769,84.2,83.8,84.2,42.125
83.5,2014/7/24,6839.369,84.0,82.3,84.0,82.335
83.1,2014/7/25,4690.165,83.5,82.9,83.5,56.357
83.2,2014/7/28,3097.368,83.8,83.2,83.4,37.056
83.6,2014/7/29,4685.39,84.0,83.2,83.5,56.035
83.6,2014/7/30,5554.539,83.9,83.5,83.6,66.345
83.6,2014/7/31,5593.817,84.0,83.2,84.0,67.072
83.0,2014/8/1,3411.356,83.7,82.2,83.3,41.123
82.5,2014/8/4,5764.66,82.5,82.0,82.0,70.056
81.3,2014/8/5,10565.7,82.4,81.2,82.4,129.0
81.8,2014/8/6,19307.062,81.8,80.2,81.3,239.218
81.9,2014/8/7,3915.049,81.9,81.3,81.4,48.003
81.7,2014/8/8,4658.17,82.0,80.7,81.9,57.3
82.5,2014/8/11,2961.9,82.5,81.7,81.7,36.0
82.3,2014/8/12,3375.7,82.5,82.1,82.5,41.0
83.7,2014/8/13,7154.188,84.6,82.5,82.5,85.7
85.3,2014/8/14,25038.482,86.3,84.3,84.4,293.137
84.8,2014/8/15,10341.563,85.3,84.4,85.3,122.009
84.4,2014/8/18,8380.2,85.2,84.3,85.0,99.05
84.6,2014/8/19,12361.67,85.0,84.5,84.7,146.015
85.6,2014/8/20,9743.336,85.9,84.9,85.2,114.31
85.6,2014/8/21,13413.617,85.9,85.0,85.7,157.075
86.3,2014/8/22,15518.994,86.3,85.6,85.6,180.606
86.2,2014/8/25,18092.264,86.5,85.5,86.4,210.124
87.5,2014/8/26,24599.839,87.5,85.8,86.1,283.311
87.2,2014/8/27,38024.337,88.3,86.6,87.5,434.239
84.9,2014/8/28,35692.738,85.8,82.0,83.5,425.309
84.4,2014/8/29,16926.23,84.8,84.0,84.0,200.389
85.3,2014/9/1,6243.352,86.0,84.6,86.0,73.332
85.8,2014/9/2,10514.253,86.3,85.4,85.5,122.384
89.0,2014/9/3,36503.594,91.6,84.9,86.0,415.643
89.5,2014/9/4,15023.361,91.0,89.0,89.0,167.411
86.2,2014/9/5,14798.295,89.5,86.2,89.5,169.541
86.6,2014/9/9,3618.396,87.1,86.3,87.0,41.741
86.2,2014/9/10,7172.901,87.1,86.0,87.1,83.222
86.9,2014/9/11,10102.748,87.8,84.6,85.5,117.21
86.2,2014/9/12,10214.71,88.0,85.2,87.4,119.05
86.5,2014/9/15,2513.975,86.5,86.0,86.2,29.166
86.3,2014/9/16,4078.096,87.0,86.3,87.0,47.037
86.5,2014/9/17,6642.742,87.1,85.6,86.8,77.051
85.8,2014/9/18,4297.98,86.5,85.1,86.5,50.03
86.9,2014/9/19,3023.9,86.9,86.0,86.0,35.0
86.0,2014/9/22,5171.703,87.0,86.0,86.9,59.937
86.5,2014/9/23,5470.8,87.4,86.2,87.0,62.9
86.2,2014/9/24,2867.598,86.9,86.2,86.5,33.113
86.2,2014/9/25,9638.661,86.2,85.4,86.0,112.179
86.1,2014/9/26,6995.448,86.2,85.0,86.0,81.721
85.8,2014/9/29,2661.058,86.5,85.6,86.5,31.003
87.1,2014/9/30,11389.274,87.1,85.2,86.0,132.157
86.8,2014/10/1,4275.687,87.1,86.4,87.1,49.201
86.8,2014/10/2,4508.89,86.8,85.8,86.0,52.27
86.2,2014/10/3,3973.158,86.7,86.2,86.5,46.003
86.4,2014/10/6,2847.374,87.4,86.0,87.4,33.002
85.1,2014/10/7,5138.56,85.8,85.1,85.8,60.251
85.2,2014/10/8,6888.8,85.8,84.4,84.5,81.1
84.4,2014/10/9,3670.862,84.9,84.1,84.6,43.489
81.0,2014/10/13,16885.014,84.1,80.5,84.0,204.576
81.9,2014/10/14,13693.9,82.0,80.5,80.8,169.0
81.3,2014/10/15,7733.46,82.2,81.1,81.5,94.742
81.3,2014/10/16,13552.7,81.5,78.6,80.5,170.0
80.1,2014/10/17,10386.647,81.3,79.6,81.3,129.973
81.1,2014/10/20,6039.334,81.1,80.4,80.9,74.805
80.0,2014/10/21,7066.033,81.1,79.9,81.1,88.032
80.5,2014/10/22,2976.638,80.8,79.7,80.7,37.102
79.6,2014/10/23,5805.838,80.0,79.2,80.0,73.064
78.1,2014/10/24,8753.45,79.8,78.0,79.8,111.347
77.2,2014/10/27,8787.341,78.0,76.9,77.6,113.836
79.4,2014/10/28,4816.322,79.4,77.9,78.0,61.203
80.9,2014/10/29,6549.159,81.0,80.1,80.5,81.18
80.9,2014/10/30,2614.148,81.3,80.7,80.8,32.308
81.3,2014/10/31,2693.358,81.7,81.2,81.7,33.084
80.3,2014/11/3,5568.625,81.2,80.0,81.2,69.225
80.0,2014/11/4,2026.985,80.6,80.0,80.3,25.252
80.4,2014/11/5,2185.18,81.5,80.2,81.5,27.16
80.1,2014/11/6,2488.1,80.8,80.1,80.8,31.0
80.3,2014/11/7,1370.86,80.3,80.1,80.1,17.101
81.5,2014/11/10,3385.831,81.5,80.5,80.5,41.741
81.9,2014/11/11,4043.145,82.6,81.5,81.5,49.232
81.0,2014/11/12,3322.943,81.5,80.7,81.5,41.003
80.0,2014/11/13,8513.252,81.2,79.6,80.5,106.265
80.0,2014/11/14,2967.235,81.5,80.0,81.5,37.04
79.5,2014/11/17,4211.654,80.1,78.8,80.1,53.233
79.3,2014/11/18,3851.876,79.8,78.6,79.4,48.6
80.0,2014/11/19,2559.529,80.0,79.0,79.5,32.232
80.1,2014/11/20,2341.869,80.4,79.7,79.9,29.3
80.6,2014/11/21,1530.381,80.6,80.2,80.5,19.001
80.0,2014/11/24,2408.621,80.4,79.7,80.4,30.101
79.3,2014/11/25,4078.258,80.5,79.3,80.5,51.2
79.2,2014/11/26,2392.724,79.9,79.2,79.9,30.128
79.6,2014/11/27,2227.458,79.7,79.3,79.6,28.002
79.4,2014/11/28,2560.44,79.7,79.4,79.7,32.19
79.1,2014/12/1,6161.943,79.7,77.0,77.0,78.357
78.6,2014/12/2,4678.931,79.8,78.4,79.8,59.453
79.3,2014/12/3,5427.579,80.2,78.5,78.6,68.213
79.8,2014/12/4,1595.3,80.0,79.3,79.4,20.0
79.3,2014/12/5,3993.511,79.8,79.3,79.5,50.214
79.6,2014/12/8,2255.16,80.0,79.3,80.0,28.302
80.0,2014/12/9,4318.364,80.1,79.6,79.6,54.002
80.2,2014/12/10,6628.546,80.2,79.5,79.5,83.003
80.2,2014/12/11,2959.454,80.2,79.8,79.8,37.008
80.5,2014/12/12,2264.354,80.5,80.0,80.2,28.195
80.2,2014/12/15,3149.657,80.5,80.0,80.2,39.208
79.5,2014/12/16,6669.706,80.8,79.5,80.5,83.011
79.9,2014/12/17,10178.985,80.3,79.0,79.5,127.788
80.4,2014/12/18,5534.184,80.6,79.7,79.9,69.087
80.2,2014/12/19,5628.099,80.5,79.9,80.4,70.103
81.0,2014/12/22,4220.1,81.0,80.3,80.3,52.3
80.8,2014/12/23,3821.099,81.1,80.8,81.0,47.179
81.1,2014/12/24,4406.36,81.2,80.5,80.9,54.459
80.8,2014/12/25,1622.963,81.4,80.7,81.2,20.034
81.8,2014/12/26,2367.225,82.8,81.1,82.8,28.961
81.3,2014/12/27,913.902,81.5,81.1,81.3,11.243
82.0,2014/12/29,2900.746,82.5,81.3,81.3,35.403
82.0,2014/12/30,3201.302,82.0,81.6,82.0,39.111
81.6,2014/12/31,1555.298,82.2,81.6,82.0,19.006
82.0,2015/1/5,3015.4,82.0,81.0,81.6,37.1
82.0,2015/1/6,8195.65,82.0,81.5,81.9,100.025
82.0,2015/1/7,1722.292,82.2,81.5,81.5,21.006
82.1,2015/1/8,2707.521,82.1,82.0,82.0,33.01
82.3,2015/1/9,1590.38,82.3,82.1,82.3,19.347
82.0,2015/1/12,3770.85,82.1,81.0,81.0,46.025
82.4,2015/1/13,2393.013,82.8,82.0,82.0,29.05
82.5,2015/1/14,2555.71,82.9,82.1,82.9,31.005
82.1,2015/1/15,1174.679,82.5,82.0,82.5,14.305
81.8,2015/1/16,5806.787,82.1,81.1,82.1,71.001
82.1,2015/1/19,3321.308,82.5,81.9,82.0,40.44
82.0,2015/1/20,3644.664,82.5,81.8,82.0,44.403
82.6,2015/1/21,6725.782,82.6,82.2,82.3,81.531
82.7,2015/1/22,2766.396,82.7,82.4,82.6,33.503
84.1,2015/1/23,8616.148,85.3,82.8,83.0,102.672
83.2,2015/1/26,2665.004,83.7,83.1,83.7,32.006
84.0,2015/1/27,4702.256,84.5,83.0,83.0,56.259
83.4,2015/1/28,3711.686,84.3,83.4,84.3,44.326
83.8,2015/1/29,2838.724,83.9,83.0,83.4,34.011
83.8,2015/1/30,847.728,83.8,83.4,83.4,10.142
85.0,2015/2/2,8930.98,85.1,84.4,84.9,105.157
84.4,2015/2/3,3058.535,85.3,84.4,85.1,36.011
84.4,2015/2/4,3702.384,84.5,84.0,84.5,44.001
84.4,2015/2/5,1438.536,85.0,84.4,85.0,17.03
84.1,2015/2/6,1347.908,84.2,84.0,84.2,16.025
84.0,2015/2/9,839.948,84.4,83.7,83.9,10.004
84.3,2015/2/10,2198.1,84.6,83.5,83.5,26.1
83.5,2015/2/11,1757.452,83.8,83.4,83.8,21.015
84.2,2015/2/12,1173.168,84.2,83.5,83.5,14.002
83.8,2015/2/13,2092.88,84.0,83.6,83.6,25.008
83.3,2015/2/24,4021.542,83.6,83.1,83.6,48.201
83.7,2015/2/25,4962.314,84.0,83.3,83.3,59.201
83.6,2015/2/26,4997.183,83.9,83.1,83.3,60.009
84.0,2015/3/2,4277.482,84.4,83.1,83.3,51.106
83.8,2015/3/3,1267.74,84.3,83.7,83.7,15.098
84.0,2015/3/4,2596.916,84.0,83.6,83.8,31.006
83.7,2015/3/5,2182.817,84.4,83.6,83.8,26.006
84.5,2015/3/6,5119.451,84.9,83.5,83.6,60.78
83.7,2015/3/9,1937.605,84.4,83.7,84.4,23.031
83.5,2015/3/10,1172.18,83.8,83.5,83.8,14.02
83.9,2015/3/11,5289.947,84.0,83.0,83.1,63.35
83.7,2015/3/12,2700.96,84.0,83.7,83.8,32.215
84.3,2015/3/13,6617.561,84.5,83.6,83.9,78.718
84.5,2015/3/16,2857.15,84.5,83.8,84.3,34.044
84.0,2015/3/17,1052.005,84.3,84.0,84.1,12.509
83.9,2015/3/18,3713.458,84.4,83.8,84.1,44.182
84.5,2015/3/19,4427.414,84.7,83.7,83.9,52.548
85.5,2015/3/20,6250.915,85.7,84.1,84.5,73.359
85.0,2015/3/23,6453.015,85.8,84.8,85.8,75.603
85.0,2015/3/24,1614.946,85.0,84.3,84.6,19.077
84.5,2015/3/25,24811.94,84.8,82.6,84.7,296.164
84.7,2015/3/26,7414.169,84.7,83.3,84.0,88.069
85.0,2015/3/27,13847.989,85.0,84.0,84.7,163.553
85.7,2015/3/30,19440.878,86.6,84.1,84.1,227.173
84.5,2015/3/31,21539.375,86.0,84.2,86.0,254.323
85.5,2015/4/1,5959.995,85.5,84.5,84.5,70.203
85.2,2015/4/2,2317.675,85.5,85.0,85.5,27.193
85.0,2015/4/7,12570.195,85.5,84.2,85.5,148.527
85.0,2015/4/8,3008.345,85.0,84.7,85.0,35.417
85.7,2015/4/9,5728.93,85.8,85.0,85.0,67.1
86.1,2015/4/10,4986.588,86.2,85.5,85.7,58.008
87.1,2015/4/13,7760.206,87.4,86.1,86.1,89.389
87.0,2015/4/14,2788.155,87.1,86.5,87.1,32.107
86.5,2015/4/15,8354.844,87.2,86.2,87.0,96.168
86.2,2015/4/16,2928.195,86.5,85.5,86.1,34.015
86.2,2015/4/17,5260.585,86.5,85.9,86.2,61.125
88.5,2015/4/20,15154.084,88.8,86.4,86.4,172.543
86.8,2015/4/21,12801.722,89.5,86.5,89.5,146.27
87.3,2015/4/22,5821.891,87.3,86.4,86.4,67.144
87.9,2015/4/23,8535.377,88.4,87.0,87.0,97.026
87.5,2015/4/24,14023.485,88.9,87.2,87.9,159.128
87.7,2015/4/27,7265.213,88.3,87.3,88.0,82.699
88.5,2015/4/28,8511.786,88.6,87.3,87.7,96.422
89.1,2015/4/29,12409.241,89.2,88.4,89.2,139.505
89.8,2015/4/30,20492.488,91.0,89.5,89.9,227.487
89.6,2015/5/4,6297.129,90.5,89.2,90.0,70.075
88.7,2015/5/5,9604.233,89.5,88.4,89.5,108.061
89.8,2015/5/6,9471.132,89.8,87.8,88.5,107.163
89.2,2015/5/7,4660.626,89.9,89.0,89.0,52.083
89.3,2015/5/8,3231.145,89.5,88.5,88.5,36.201
86.8,2015/5/11,22074.238,88.6,85.0,88.6,255.421
86.4,2015/5/12,13013.674,86.9,86.3,86.8,150.085
86.0,2015/5/13,4930.456,86.8,86.0,86.4,57.092
86.0,2015/5/14,11558.149,86.8,85.8,86.5,134.144
85.7,2015/5/15,9070.889,86.0,85.4,85.5,106.008
87.0,2015/5/18,4434.809,87.3,85.5,85.5,51.226
87.0,2015/5/19,4424.526,87.0,86.5,86.5,51.037
87.0,2015/5/20,4609.311,87.0,86.2,86.2,53.158
86.8,2015/5/21,4904.688,86.8,85.0,85.0,57.016
86.0,2015/5/22,4975.286,86.0,85.4,85.4,58.001
85.7,2015/5/25,8731.756,85.7,84.6,85.1,102.527
86.0,2015/5/26,3275.666,86.0,85.6,85.7,38.141
86.3,2015/5/27,3103.26,86.3,84.5,84.5,36.11
86.9,2015/5/28,2976.662,86.9,85.1,85.1,34.499
87.0,2015/5/29,5129.725,87.0,86.2,86.9,59.03
87.0,2015/6/1,3307.449,87.5,86.8,87.5,38.027
87.0,2015/6/2,2777.648,87.5,86.3,86.4,32.004
86.3,2015/6/3,6724.117,87.0,85.9,87.0,78.006
86.4,2015/6/4,16446.353,86.8,85.2,86.3,191.059
86.3,2015/6/5,11345.1,86.4,84.3,86.4,133.0
86.0,2015/6/8,11179.503,86.3,84.6,86.3,131.03
85.5,2015/6/9,9504.375,86.0,84.4,86.0,111.715
84.1,2015/6/10,5113.564,86.1,84.0,85.5,60.346
85.0,2015/6/11,7154.487,86.2,84.0,84.4,84.246
84.2,2015/6/12,2540.819,85.9,84.1,85.9,30.1
82.9,2015/6/15,3919.0,84.0,82.7,84.0,47.1
82.2,2015/6/16,19192.0,82.7,81.6,82.1,234.1
81.8,2015/6/17,11435.434,82.2,81.3,82.2,140.021
81.7,2015/6/18,11202.377,82.5,81.6,82.5,137.007
82.0,2015/6/22,5804.485,82.0,81.4,81.7,71.012
82.0,2015/6/23,7628.279,82.9,81.7,82.9,93.013
82.1,2015/6/24,4354.4,82.6,82.0,82.1,53.0
82.0,2015/6/25,3205.982,83.5,82.0,83.5,39.001
82.2,2015/6/26,3367.1,82.4,81.8,81.8,41.0
82.4,2015/6/29,2544.364,82.6,81.6,82.0,31.002
83.0,2015/6/30,3389.142,83.5,81.8,82.3,41.176
82.3,2015/7/1,1907.005,83.4,82.2,82.7,23.013
83.4,2015/7/2,2572.5,83.4,82.5,83.1,31.0
82.2,2015/7/3,4194.519,83.3,81.6,83.3,51.1
82.3,2015/7/6,349.908,83.0,82.3,83.0,4.244
82.4,2015/7/7,2236.083,83.1,82.4,82.8,27.001
82.6,2015/7/8,6108.096,82.6,82.2,82.3,74.161
83.0,2015/7/9,6054.118,84.4,81.0,81.0,73.013
83.1,2015/7/13,912.086,83.5,82.6,83.5,11.001
83.1,2015/7/14,5398.072,83.3,82.3,82.8,65.002
83.5,2015/7/15,2918.966,83.5,82.7,83.1,35.111
84.3,2015/7/16,2514.97,84.5,83.4,83.5,30.002
84.2,2015/7/17,4713.57,84.8,83.6,84.5,56.003
84.5,2015/7/20,4637.819,84.8,84.1,84.8,54.9
84.4,2015/7/21,4814.368,84.5,84.1,84.3,57.002
84.4,2015/7/22,420.9,84.5,84.0,84.5,5.0
84.4,2015/7/23,1100.364,84.5,83.3,84.4,13.06
84.1,2015/7/24,2007.304,84.2,83.3,83.3,24.006
82.9,2015/7/27,5643.415,84.1,82.0,84.1,68.186
84.4,2015/7/28,10643.491,85.0,80.6,80.6,128.485
84.3,2015/7/29,2530.943,85.3,83.3,85.2,30.08
84.0,2015/7/30,1009.524,84.1,83.5,83.5,12.061
83.0,2015/7/31,2749.9,84.0,83.0,83.5,33.0
81.0,2015/8/3,5568.229,82.8,81.0,82.5,68.174
80.3,2015/8/4,6507.16,82.4,79.7,82.4,80.547
80.1,2015/8/5,9204.665,80.1,79.4,80.1,115.447
79.5,2015/8/6,5578.65,80.1,79.1,80.0,70.148
78.9,2015/8/7,17696.791,79.4,77.6,79.4,226.498
79.9,2015/8/10,20364.053,80.0,79.2,79.5,256.251
79.0,2015/8/11,21696.758,80.0,77.6,79.9,276.002
77.8,2015/8/12,16817.419,79.0,77.2,79.0,215.092
78.3,2015/8/13,6551.07,78.4,77.9,78.0,83.84
77.4,2015/8/14,6688.17,78.4,77.4,78.4,85.965
75.0,2015/8/17,20853.25,77.5,74.3,77.5,272.709
72.5,2015/8/18,23068.457,75.7,72.0,75.5,315.409
68.2,2015/8/19,17976.443,72.5,68.0,72.5,256.518
70.2,2015/8/20,21181.231,70.5,67.1,68.2,306.482
68.6,2015/8/21,22330.5,69.9,67.5,69.8,326.1
64.3,2015/8/24,46127.663,68.4,61.8,68.4,727.073
65.4,2015/8/25,15657.414,66.0,64.0,64.3,240.34
65.8,2015/8/26,28886.122,66.5,65.0,66.0,441.244
62.9,2015/8/27,37239.003,64.9,62.5,64.0,590.756
65.2,2015/8/28,30353.664,65.8,63.4,63.7,468.292
63.8,2015/8/31,22527.49,64.8,63.0,64.2,353.938
63.2,2015/9/1,13611.233,64.2,62.8,64.0,214.478
63.6,2015/9/2,6575.508,63.6,62.0,63.0,104.597
64.6,2015/9/3,13284.31,64.6,63.1,63.6,207.394
63.6,2015/9/4,8519.72,65.4,63.2,64.6,133.2
63.9,2015/9/7,3694.563,63.9,62.9,63.1,58.163
63.8,2015/9/8,4922.2,63.9,63.5,63.9,77.2
65.2,2015/9/9,22113.4,66.2,63.9,64.3,341.5
65.0,2015/9/10,10837.9,65.6,64.4,64.5,167.0
65.5,2015/9/11,18587.764,65.6,65.1,65.5,284.604
66.7,2015/9/14,31638.568,67.7,65.7,65.9,476.001
66.2,2015/9/15,16333.862,66.7,66.1,66.7,246.386
66.0,2015/9/16,9950.505,66.5,66.0,66.2,150.292
66.2,2015/9/17,12155.67,66.8,65.7,66.4,184.025
66.6,2015/9/18,7979.475,66.7,66.2,66.2,120.025
65.2,2015/9/21,14541.01,66.2,64.8,66.2,222.105
66.0,2015/9/22,7110.996,66.2,65.1,65.1,107.856
65.4,2015/9/23,9079.166,65.7,65.1,65.6,139.001
63.3,2015/9/24,31517.538,65.9,62.0,65.9,496.002
63.5,2015/9/25,14339.859,63.7,63.1,63.5,226.011
63.6,2015/9/30,8820.856,64.0,63.2,63.5,138.544
64.0,2015/10/1,9222.405,64.6,63.7,63.7,143.597
64.0,2015/10/2,6749.812,64.2,64.0,64.0,105.363
65.0,2015/10/5,19552.379,65.0,64.1,64.1,302.1
64.5,2015/10/6,22592.32,65.4,64.0,65.4,349.768
65.1,2015/10/7,31892.475,65.1,64.4,64.6,493.26
64.1,2015/10/8,27168.248,65.3,64.0,65.2,421.5
65.5,2015/10/12,23731.571,65.5,64.2,64.2,364.62
63.8,2015/10/13,67441.15,64.5,62.6,64.5,1064.1
65.0,2015/10/14,25319.5,65.1,63.1,63.8,393.1
