close,date,amount,high,low,open,volume
69.6,2014/12/30,25933.0,69.8,69.3,69.5,372.924
70.0,2014/12/31,59624.67,70.0,68.8,69.4,857.911
68.6,2015/1/5,64716.39,70.0,68.1,70.0,942.757
67.1,2015/1/6,95709.847,68.5,67.0,68.5,1419.425
66.7,2015/1/7,85987.384,67.1,66.5,67.1,1287.482
67.3,2015/1/8,57466.26,67.5,66.7,67.0,854.72
67.3,2015/1/9,35629.476,67.7,67.0,67.5,529.69
66.4,2015/1/12,83047.557,67.3,66.0,67.3,1249.271
66.4,2015/1/13,84339.085,66.7,65.8,66.4,1270.822
66.2,2015/1/14,113989.706,66.7,65.9,66.4,1722.725
66.3,2015/1/15,213255.957,66.5,66.0,66.3,3218.913
65.6,2015/1/16,89941.758,66.3,65.2,66.3,1371.163
66.8,2015/1/19,38044.171,66.9,65.8,65.8,571.862
67.2,2015/1/20,61872.165,67.7,66.8,67.1,917.702
68.3,2015/1/21,50969.194,68.3,67.5,67.5,750.883
68.2,2015/1/22,36422.769,68.7,67.8,68.4,534.938
68.5,2015/1/23,35446.996,68.7,67.9,68.5,519.291
68.4,2015/1/26,26337.098,68.6,67.7,68.6,386.563
68.2,2015/1/27,18486.532,68.5,67.9,68.5,271.2
68.4,2015/1/28,21423.568,68.4,67.7,67.7,314.067
68.1,2015/1/29,19717.842,68.4,67.7,68.2,289.685
67.7,2015/1/30,25524.185,68.3,67.7,68.2,375.624
68.2,2015/2/2,20464.228,68.4,67.6,67.7,300.455
68.4,2015/2/3,14255.079,68.4,68.0,68.2,208.818
68.0,2015/2/4,31100.66,68.7,68.0,68.7,455.37
69.3,2015/2/5,43024.777,69.3,68.1,68.3,625.433
69.3,2015/2/6,27466.438,69.4,68.6,69.4,397.778
69.0,2015/2/9,14586.575,69.4,68.8,69.3,211.475
69.4,2015/2/10,28070.638,69.4,69.0,69.0,405.175
70.8,2015/2/11,105304.666,71.7,69.6,69.8,1495.781
71.0,2015/2/12,46883.953,71.7,70.5,70.9,661.413
71.2,2015/2/13,42914.044,71.2,70.6,71.0,604.108
72.4,2015/2/24,241627.172,72.9,71.9,72.2,3337.517
74.9,2015/2/25,148038.993,75.5,73.1,73.1,1982.608
74.4,2015/2/26,135596.444,75.2,74.2,75.0,1817.424
75.6,2015/3/2,138237.584,75.6,74.5,74.6,1841.262
77.6,2015/3/3,174584.832,77.6,76.2,76.2,2265.636
77.0,2015/3/4,98041.602,77.8,77.0,77.3,1267.476
76.5,2015/3/5,65372.709,77.3,76.4,77.0,851.935
77.5,2015/3/6,126872.497,78.3,76.9,76.9,1631.899
76.8,2015/3/9,77851.286,77.5,76.1,77.5,1013.987
76.8,2015/3/10,56806.162,77.1,76.2,77.0,741.298
77.4,2015/3/11,113051.904,78.5,77.4,78.3,1451.951
77.2,2015/3/12,36478.124,77.7,76.6,76.6,473.012
77.0,2015/3/13,53968.7,77.9,77.0,77.2,696.9
77.0,2015/3/16,30935.535,77.4,77.0,77.2,400.555
77.1,2015/3/17,35242.828,77.8,77.1,77.1,454.964
77.4,2015/3/18,38138.215,77.7,77.0,77.1,492.395
77.9,2015/3/19,69000.156,78.2,77.6,77.7,885.375
77.4,2015/3/20,58212.298,78.0,76.9,77.8,752.202
77.3,2015/3/23,38417.64,77.4,76.8,77.4,498.217
77.3,2015/3/24,46095.259,77.3,76.9,77.3,597.567
76.9,2015/3/25,32698.363,77.1,76.5,76.6,426.251
76.5,2015/3/26,45007.117,76.7,76.4,76.6,587.884
76.5,2015/3/27,34955.937,76.7,76.4,76.5,456.679
77.0,2015/3/30,48389.521,77.3,76.4,76.5,627.583
80.6,2015/3/31,207918.356,81.0,76.5,77.1,2629.344
77.7,2015/4/1,117526.001,80.3,77.6,80.1,1492.349
77.5,2015/4/2,85209.072,79.0,77.3,78.6,1093.81
77.4,2015/4/7,58052.282,77.9,77.2,77.5,749.872
77.3,2015/4/8,48824.971,77.5,77.0,77.4,632.406
76.9,2015/4/9,50928.759,77.5,76.8,77.3,661.14
75.9,2015/4/10,109624.004,76.9,75.1,76.9,1445.627
76.3,2015/4/13,67945.37,76.5,75.3,75.7,893.642
74.2,2015/4/14,157413.41,76.1,74.2,75.8,2105.015
73.4,2015/4/15,106673.192,75.0,73.2,74.4,1441.513
74.2,2015/4/16,65071.559,74.7,73.4,74.0,878.56
73.9,2015/4/17,33428.316,74.7,73.7,74.6,451.534
74.5,2015/4/20,32565.962,74.5,73.7,73.8,439.613
74.4,2015/4/21,31564.709,75.1,74.3,74.6,422.474
74.6,2015/4/22,52416.888,75.0,74.5,74.8,701.268
74.8,2015/4/23,76910.27,75.3,74.5,74.8,1027.747
77.0,2015/4/24,256302.61,78.2,74.9,74.9,3322.687
78.0,2015/4/27,181174.513,79.1,77.6,78.0,2313.878
77.2,2015/4/28,89616.793,78.5,76.5,78.0,1161.709
76.9,2015/4/29,77177.355,78.2,76.8,77.2,998.179
76.0,2015/4/30,65199.769,77.6,76.0,77.6,852.034
75.7,2015/5/4,34758.254,77.0,75.5,76.9,457.018
75.5,2015/5/5,34739.617,75.9,75.3,75.6,459.444
76.1,2015/5/6,32487.975,76.3,74.7,75.0,428.474
75.5,2015/5/7,33213.315,76.4,75.3,76.1,437.342
75.1,2015/5/8,54076.828,76.3,74.8,75.7,717.031
76.2,2015/5/11,64746.48,76.4,75.6,75.8,851.54
78.0,2015/5/12,128935.113,78.4,75.7,76.0,1665.814
77.6,2015/5/13,89173.972,78.8,77.3,78.2,1143.399
77.0,2015/5/14,43083.964,77.6,76.3,77.6,561.225
77.7,2015/5/15,131994.403,79.0,77.0,77.0,1686.124
78.8,2015/5/18,211539.083,79.9,78.2,78.2,2676.028
79.9,2015/5/19,210527.54,80.6,79.3,79.6,2628.261
80.0,2015/5/20,128705.656,80.5,79.2,79.9,1607.325
80.5,2015/5/21,533955.196,83.0,79.5,80.0,6541.069
80.0,2015/5/22,175373.77,81.8,79.7,81.3,2178.478
79.6,2015/5/25,173544.964,81.0,79.1,80.0,2169.689
78.0,2015/5/26,156764.905,80.1,77.8,79.9,1988.655
79.6,2015/5/27,121003.159,79.6,77.6,77.6,1534.317
80.1,2015/5/28,125362.894,80.6,79.6,79.9,1563.694
79.9,2015/5/29,124158.418,80.1,79.3,79.8,1556.555
78.0,2015/6/1,156324.006,80.0,77.7,79.9,1995.414
79.6,2015/6/2,97209.005,79.7,77.3,77.7,1231.446
80.1,2015/6/3,174168.07,80.4,79.1,79.7,2177.518
79.8,2015/6/4,476332.056,83.6,79.3,80.5,5833.397
82.8,2015/6/5,395053.234,83.3,79.9,79.9,4807.787
84.8,2015/6/8,420443.381,85.0,83.5,83.5,4977.134
81.3,2015/6/9,282575.239,85.8,81.3,85.0,3395.193
83.3,2015/6/10,151937.089,83.7,81.7,82.3,1833.683
85.0,2015/6/11,308598.889,85.9,83.5,84.3,3637.291
87.0,2015/6/12,436632.095,88.5,84.8,85.1,5024.616
86.5,2015/6/15,287708.908,88.7,85.6,87.0,3294.508
85.6,2015/6/16,207329.506,87.9,85.3,86.7,2399.601
84.6,2015/6/17,231848.466,86.2,83.8,85.9,2734.492
83.4,2015/6/18,232091.88,85.2,83.2,84.6,2768.139
85.9,2015/6/22,267100.718,86.2,83.8,83.8,3145.032
85.0,2015/6/23,173299.16,86.7,84.8,86.4,2027.616
85.9,2015/6/24,209302.413,86.3,84.9,85.7,2442.178
85.6,2015/6/25,202157.451,87.8,85.4,86.2,2335.294
88.0,2015/6/26,351545.753,88.0,86.3,86.4,4022.348
89.8,2015/6/29,659711.655,90.4,87.5,88.0,7380.02
92.2,2015/6/30,814380.861,94.9,89.8,90.0,8833.447
91.2,2015/7/1,428108.149,93.9,90.0,92.6,4646.839
91.3,2015/7/2,238763.19,92.2,89.5,91.0,2629.449
91.9,2015/7/3,196847.584,92.4,90.7,92.0,2148.656
90.8,2015/7/6,137958.141,91.9,90.5,91.6,1514.973
90.9,2015/7/7,234722.477,92.1,89.3,90.5,2582.99
88.0,2015/7/8,328480.264,90.9,87.3,90.9,3722.803
87.0,2015/7/9,291440.233,87.4,81.0,83.1,3429.259
91.3,2015/7/13,344802.403,91.7,86.8,87.5,3835.303
90.3,2015/7/14,273224.81,91.8,90.2,91.6,2993.079
91.4,2015/7/15,197498.046,91.4,89.9,90.9,2174.006
91.1,2015/7/16,116405.56,91.6,90.5,91.5,1276.221
91.1,2015/7/17,217186.1,92.5,90.9,91.1,2365.837
91.0,2015/7/20,181430.705,93.2,90.7,92.0,1972.558
91.3,2015/7/21,229026.911,91.5,88.0,91.1,2542.921
92.6,2015/7/22,339933.136,93.1,91.0,91.4,3675.325
92.0,2015/7/23,250084.783,93.6,90.6,92.0,2716.512
92.4,2015/7/24,106796.036,92.7,91.0,92.0,1159.683
89.0,2015/7/27,211245.282,92.4,89.0,92.2,2346.138
88.5,2015/7/28,253756.736,89.0,85.8,88.8,2889.222
93.1,2015/7/29,402101.661,93.2,88.8,88.8,4378.596
94.8,2015/7/30,455988.054,97.3,93.4,93.4,4763.626
95.4,2015/7/31,229769.402,95.7,93.3,95.2,2420.936
95.2,2015/8/3,212017.019,96.1,92.7,95.4,2237.992
94.0,2015/8/4,203455.816,96.3,92.7,95.6,2151.842
95.3,2015/8/5,170524.005,95.9,93.0,94.0,1793.629
93.4,2015/8/6,136553.365,96.0,93.3,95.4,1449.154
92.3,2015/8/7,119661.786,93.4,91.8,92.6,1291.727
94.3,2015/8/10,133673.537,94.6,92.2,92.2,1423.99
91.5,2015/8/11,213718.793,94.9,91.5,94.9,2307.435
90.5,2015/8/12,169054.709,91.3,88.9,91.3,1876.661
89.8,2015/8/13,116492.789,90.4,89.1,89.5,1297.99
91.8,2015/8/14,171720.731,92.5,89.5,89.6,1889.08
88.3,2015/8/17,289059.134,91.7,87.9,91.7,3251.012
87.8,2015/8/18,359017.9,88.3,86.2,88.3,4126.367
77.9,2015/8/19,393141.502,80.3,77.6,78.5,4968.615
74.2,2015/8/20,313179.655,76.3,74.1,76.1,4185.898
69.5,2015/8/21,309284.8,72.8,69.4,72.7,4395.68
66.7,2015/8/24,310905.88,68.7,63.0,66.8,4716.355
71.0,2015/8/25,301325.42,71.7,64.0,64.5,4318.66
70.4,2015/8/26,184748.5,72.0,69.0,70.0,2616.9
73.9,2015/8/27,227477.928,74.0,71.1,71.5,3107.983
74.1,2015/8/28,186440.43,75.5,73.2,75.5,2513.877
73.9,2015/8/31,130173.844,74.5,72.6,73.0,1767.419
73.0,2015/9/1,80598.782,73.6,72.8,73.1,1103.193
72.7,2015/9/2,68343.468,73.0,71.1,72.0,944.887
72.3,2015/9/3,64650.575,73.5,72.1,72.7,890.293
70.5,2015/9/4,89855.789,72.7,70.3,72.5,1261.793
70.9,2015/9/7,76119.062,71.1,69.5,70.0,1083.973
69.8,2015/9/8,98037.775,71.0,69.8,70.9,1397.275
74.4,2015/9/9,219203.064,74.4,70.7,70.7,2994.935
74.0,2015/9/10,115701.834,74.0,72.8,74.0,1575.732
73.3,2015/9/11,67378.93,74.0,73.0,74.0,917.495
73.8,2015/9/14,67995.693,74.0,73.0,74.0,925.587
73.2,2015/9/15,75187.651,73.4,71.8,73.4,1032.511
73.8,2015/9/16,115737.942,73.8,73.3,73.5,1574.32
74.6,2015/9/17,156665.36,74.8,73.9,74.0,2105.911
75.5,2015/9/18,156108.582,75.5,73.9,75.0,2085.275
74.1,2015/9/21,97281.401,74.5,73.4,74.5,1313.999
73.0,2015/9/22,134028.637,73.8,72.8,73.5,1834.602
72.1,2015/9/23,106898.681,72.5,71.8,72.1,1482.541
72.0,2015/9/24,76353.691,72.5,71.2,72.1,1062.971
71.2,2015/9/25,69387.728,72.8,70.5,71.6,974.753
71.0,2015/9/30,223745.208,72.4,70.5,70.5,3137.711
73.4,2015/10/1,129942.69,73.8,71.2,71.9,1773.93
74.2,2015/10/2,86196.288,74.5,72.6,73.8,1164.412
75.0,2015/10/5,85485.239,75.0,74.2,74.2,1143.226
74.5,2015/10/6,101315.139,75.9,74.4,75.5,1353.539
