close,date,amount,high,low,open,volume
9.2,2014/3/18,1262.81,9.25,9.2,9.22,137.0
9.23,2014/3/19,1082.25,9.32,9.21,9.21,117.0
9.16,2014/3/20,725.61,9.24,9.15,9.21,79.0
9.28,2014/3/21,1775.775,9.38,9.18,9.23,192.103
9.16,2014/3/24,366.72,9.19,9.16,9.19,40.0
9.27,2014/3/25,568.97,9.27,9.15,9.15,62.0
9.25,2014/3/26,1515.09,9.32,9.22,9.29,163.0
9.23,2014/3/27,1783.549,9.3,9.21,9.25,193.001
9.28,2014/3/28,387.58,9.3,9.2,9.3,42.0
9.29,2014/3/31,635.12,9.3,9.15,9.24,69.0
9.29,2014/4/1,388.69,9.32,9.21,9.21,42.0
9.25,2014/4/2,510.327,9.3,9.23,9.3,55.003
9.26,2014/4/3,593.059,9.28,9.21,9.25,64.058
9.28,2014/4/7,83.207,9.28,9.2,9.2,9.01
9.23,2014/4/8,472.06,9.3,9.21,9.3,51.0
9.27,2014/4/9,129.55,9.27,9.22,9.22,14.0
9.26,2014/4/10,500.993,9.34,9.25,9.3,54.01
9.23,2014/4/11,525.24,9.26,9.2,9.2,57.0
9.25,2014/4/14,286.04,9.27,9.2,9.24,31.0
9.23,2014/4/15,1849.539,9.26,9.17,9.2,201.001
9.29,2014/4/16,812.949,9.29,9.2,9.2,88.103
9.29,2014/4/17,748.57,9.29,9.21,9.23,81.0
9.34,2014/4/18,2683.26,9.37,9.26,9.28,289.0
9.5,2014/4/21,4448.564,9.54,9.4,9.4,469.191
9.44,2014/4/22,4078.43,9.54,9.41,9.54,431.0
9.38,2014/4/23,1148.8,9.46,9.38,9.45,122.0
9.31,2014/4/24,1234.23,9.43,9.31,9.43,132.0
9.13,2014/4/25,3355.12,9.31,9.1,9.3,365.0
9.1,2014/4/28,764.055,9.13,9.06,9.1,84.05
9.1,2014/4/29,636.53,9.19,9.07,9.11,70.0
9.07,2014/4/30,418.68,9.14,9.07,9.1,46.0
9.09,2014/5/2,782.0,9.2,9.07,9.07,86.09
9.11,2014/5/5,273.08,9.11,9.1,9.1,30.0
9.11,2014/5/6,410.18,9.13,9.11,9.12,45.0
9.1,2014/5/7,546.53,9.19,9.08,9.19,60.0
9.3,2014/5/8,4529.93,9.47,9.09,9.09,492.0
9.22,2014/5/9,6610.637,9.57,9.22,9.37,700.003
9.27,2014/5/12,2157.55,9.46,9.23,9.33,231.0
9.26,2014/5/13,1308.62,9.4,9.25,9.28,141.0
9.17,2014/5/14,2206.74,9.3,9.17,9.26,239.0
9.14,2014/5/15,860.03,9.23,9.13,9.23,94.0
9.16,2014/5/16,648.43,9.21,9.1,9.1,71.0
9.12,2014/5/19,429.69,9.16,9.12,9.16,47.0
9.11,2014/5/20,913.11,9.2,9.11,9.14,99.992
9.08,2014/5/21,819.04,9.13,9.08,9.1,90.0
9.1,2014/5/22,482.48,9.16,9.08,9.08,53.0
9.12,2014/5/23,436.815,9.12,9.08,9.08,48.005
9.14,2014/5/26,282.97,9.14,9.1,9.1,31.0
9.1,2014/5/27,782.705,9.2,9.07,9.07,86.005
9.12,2014/5/28,204.93,9.15,9.11,9.11,22.48
9.29,2014/5/29,11026.709,9.4,9.06,9.1,1205.038
9.16,2014/5/30,757.153,9.29,9.16,9.23,82.235
9.13,2014/6/3,525.032,9.3,9.12,9.26,57.118
9.09,2014/6/4,1118.345,9.12,9.07,9.11,123.066
9.08,2014/6/5,2107.12,9.15,9.06,9.1,232.0
9.2,2014/6/6,1553.83,9.28,9.07,9.08,170.0
9.17,2014/6/9,856.38,9.2,9.09,9.2,94.0
9.13,2014/6/10,1511.749,9.14,9.04,9.09,166.521
9.08,2014/6/11,156.575,9.1,9.07,9.1,17.231
9.02,2014/6/12,5055.49,9.08,8.88,9.08,563.0
9.05,2014/6/13,716.23,9.1,9.0,9.01,79.0
9.07,2014/6/16,390.336,9.09,9.02,9.05,43.122
9.08,2014/6/17,1067.39,9.18,9.07,9.14,117.2
9.1,2014/6/18,1001.47,9.16,9.06,9.08,110.0
9.05,2014/6/19,1364.75,9.15,8.98,9.08,151.0
9.1,2014/6/20,916.43,9.11,9.01,9.08,101.0
9.04,2014/6/23,452.26,9.14,9.0,9.1,50.0
9.09,2014/6/24,328.471,9.13,9.04,9.04,36.218
9.11,2014/6/25,953.892,9.15,8.92,9.12,105.104
9.03,2014/6/26,669.74,9.11,9.03,9.1,74.0
9.0,2014/6/27,1738.925,9.05,8.98,9.04,193.025
9.03,2014/6/30,2699.38,9.15,9.0,9.12,298.0
9.06,2014/7/1,1548.905,9.08,9.0,9.03,171.635
9.07,2014/7/2,1316.803,9.09,9.0,9.02,145.727
9.07,2014/7/3,1161.43,9.1,9.0,9.07,128.3
9.01,2014/7/4,775.04,9.08,8.99,9.08,86.0
8.99,2014/7/7,775.947,9.01,8.99,9.01,86.2
9.07,2014/7/8,1229.899,9.08,9.0,9.0,136.033
9.07,2014/7/9,480.145,9.07,9.01,9.07,53.035
9.03,2014/7/10,667.593,9.1,9.03,9.07,73.583
9.0,2014/7/11,1281.947,9.08,9.0,9.0,142.033
9.03,2014/7/14,2592.34,9.07,8.91,9.0,290.0
9.05,2014/7/15,614.47,9.06,9.0,9.05,68.0
9.01,2014/7/16,631.48,9.05,9.0,9.05,70.0
9.0,2014/7/17,1793.22,9.06,8.95,9.02,199.0
9.05,2014/7/18,1023.866,9.07,9.0,9.0,113.306
9.05,2014/7/21,481.06,9.11,9.03,9.1,53.0
9.17,2014/7/22,4586.714,9.18,9.1,9.15,501.016
9.15,2014/7/24,2586.29,9.2,9.14,9.2,282.0
9.14,2014/7/25,428.54,9.16,9.06,9.13,47.0
9.2,2014/7/28,1224.31,9.23,9.15,9.15,133.0
9.1,2014/7/29,1170.95,9.26,9.1,9.2,128.0
9.12,2014/7/30,1253.882,9.25,9.1,9.1,136.519
9.18,2014/7/31,651.19,9.2,9.14,9.2,71.0
9.2,2014/8/1,1988.71,9.27,9.12,9.18,216.0
9.33,2014/8/4,7816.84,9.48,9.25,9.25,831.36
9.33,2014/8/5,2822.139,9.45,9.25,9.38,301.376
9.29,2014/8/6,1583.43,9.29,9.13,9.21,172.0
9.2,2014/8/7,736.59,9.3,9.16,9.3,80.0
9.18,2014/8/8,612.62,9.22,9.1,9.22,67.0
9.22,2014/8/11,321.52,9.28,9.17,9.28,35.0
9.14,2014/8/12,385.44,9.23,9.13,9.23,42.0
9.15,2014/8/13,1212.12,9.29,9.15,9.29,132.0
9.18,2014/8/14,1276.199,9.29,9.1,9.15,139.001
9.12,2014/8/15,1247.631,9.26,9.1,9.15,136.3
9.11,2014/8/18,953.77,9.27,9.11,9.12,104.0
9.18,2014/8/19,1093.16,9.18,9.1,9.11,120.0
9.13,2014/8/20,730.188,9.14,9.12,9.12,80.002
9.23,2014/8/21,855.448,9.26,9.14,9.26,92.934
9.35,2014/8/22,4863.515,9.45,9.23,9.23,519.103
9.34,2014/8/25,4171.36,9.4,9.33,9.35,446.0
9.99,2014/8/26,42878.445,9.99,9.35,9.35,4307.292
10.65,2014/8/27,106370.035,10.65,10.35,10.65,10023.811
10.15,2014/8/28,31873.451,10.45,10.0,10.35,3113.01
10.85,2014/8/29,61402.308,10.85,10.0,10.0,5720.342
10.65,2014/9/1,40644.138,11.15,10.6,11.0,3751.613
10.2,2014/9/2,25217.511,10.95,10.1,10.55,2402.372
10.05,2014/9/3,12457.852,10.4,10.05,10.2,1224.01
10.1,2014/9/4,12534.08,10.5,10.1,10.1,1219.888
10.25,2014/9/5,18581.857,10.5,10.2,10.2,1791.653
10.2,2014/9/9,5901.307,10.5,10.15,10.35,573.23
10.0,2014/9/10,8048.8,10.2,10.0,10.2,800.0
9.78,2014/9/11,14874.314,10.1,9.76,10.0,1512.25
9.54,2014/9/12,10215.603,9.85,9.46,9.78,1066.39
9.49,2014/9/15,3922.933,9.63,9.45,9.54,411.449
9.38,2014/9/16,3262.43,9.55,9.35,9.49,345.0
9.6,2014/9/17,7782.34,9.65,9.4,9.41,813.0
9.59,2014/9/18,2909.63,9.73,9.59,9.6,301.38
9.52,2014/9/19,2386.85,9.69,9.5,9.65,250.0
9.31,2014/9/22,4736.15,9.52,9.3,9.52,505.0
9.22,2014/9/23,5395.5,9.36,9.21,9.31,583.205
9.2,2014/9/24,3318.17,9.3,9.12,9.26,360.0
9.1,2014/9/25,3178.88,9.28,9.05,9.28,348.0
9.1,2014/9/26,2123.57,9.15,9.0,9.01,234.0
9.1,2014/9/29,1391.04,9.14,9.04,9.13,153.0
9.09,2014/9/30,1942.49,9.16,9.01,9.05,214.0
9.09,2014/10/1,4870.81,9.17,9.05,9.09,536.0
9.04,2014/10/2,2247.62,9.06,9.0,9.05,249.0
9.05,2014/10/3,1222.76,9.09,9.0,9.04,135.0
9.01,2014/10/6,1363.73,9.06,9.01,9.05,151.0
8.95,2014/10/7,3275.54,9.03,8.95,9.01,364.0
8.86,2014/10/8,2746.587,8.97,8.85,8.93,308.002
8.86,2014/10/9,2880.077,8.93,8.8,8.93,325.002
8.37,2014/10/13,2752.089,8.78,8.37,8.78,322.013
8.3,2014/10/14,2684.669,8.48,8.25,8.35,322.321
8.29,2014/10/15,977.94,8.4,8.25,8.4,118.0
8.25,2014/10/16,1657.598,8.25,7.9,8.24,205.013
8.05,2014/10/17,1592.057,8.17,8.02,8.02,197.012
8.06,2014/10/20,1090.406,8.18,8.05,8.06,135.018
8.08,2014/10/21,519.06,8.18,8.06,8.08,64.0
8.12,2014/10/22,3168.45,8.14,8.04,8.14,393.0
8.05,2014/10/23,2698.84,8.1,8.0,8.04,336.0
8.01,2014/10/24,1734.14,8.06,7.94,8.06,217.0
7.73,2014/10/27,915.496,8.01,7.53,8.01,117.384
7.8,2014/10/28,2795.124,7.84,7.69,7.73,361.283
7.89,2014/10/29,417.35,7.91,7.84,7.84,53.0
8.0,2014/10/30,1153.75,8.01,7.85,7.89,145.0
8.07,2014/10/31,500.24,8.12,7.88,8.0,62.0
8.01,2014/11/3,1492.37,8.08,7.98,8.03,186.0
8.0,2014/11/4,441.446,8.07,8.0,8.01,55.002
7.99,2014/11/5,382.15,8.0,7.9,7.9,48.0
7.95,2014/11/6,569.73,7.99,7.87,7.99,72.0
8.0,2014/11/7,626.5,8.2,7.95,7.98,78.0
8.0,2014/11/10,367.9,8.04,7.96,8.0,46.0
7.97,2014/11/11,382.68,8.03,7.87,8.0,48.0
7.84,2014/11/12,1249.79,7.89,7.8,7.89,160.0
7.88,2014/11/13,479.29,7.93,7.81,7.81,61.0
7.94,2014/11/14,213.04,7.94,7.81,7.82,27.0
7.8,2014/11/17,1379.6,7.93,7.75,7.92,177.0
7.79,2014/11/18,846.08,7.82,7.56,7.82,110.0
7.7,2014/11/19,637.16,7.72,7.5,7.5,83.0
7.75,2014/11/20,901.79,7.82,7.7,7.7,116.0
7.68,2014/11/21,463.29,7.75,7.65,7.75,60.0
7.82,2014/11/24,824.118,7.9,7.68,7.68,105.519
7.8,2014/11/25,544.28,7.97,7.8,7.89,69.0
7.83,2014/11/26,1025.7,7.91,7.8,7.8,130.0
7.8,2014/11/27,474.39,7.9,7.72,7.84,61.0
7.68,2014/11/28,667.115,7.88,7.68,7.8,86.1
7.75,2014/12/1,31658.96,7.75,7.6,7.6,4086.0
7.75,2014/12/2,651.34,7.86,7.69,7.86,84.0
7.82,2014/12/3,934.56,7.85,7.75,7.76,120.0
8.0,2014/12/4,1281.88,8.08,7.89,7.9,161.0
8.0,2014/12/5,570.2,8.08,7.91,8.0,71.0
8.07,2014/12/8,1177.2,8.25,8.06,8.1,145.0
8.09,2014/12/9,962.77,8.14,8.01,8.1,119.0
8.01,2014/12/10,449.49,8.09,7.97,8.09,56.0
7.94,2014/12/11,143.2,7.96,7.92,7.92,18.0
8.01,2014/12/12,751.4,8.06,7.93,8.06,94.0
7.98,2014/12/15,475.61,8.01,7.9,8.01,60.0
8.0,2014/12/16,834.458,8.0,7.93,7.97,104.558
8.02,2014/12/17,1693.46,8.13,8.02,8.13,210.0
8.1,2014/12/18,1933.29,8.2,8.02,8.02,238.0
8.06,2014/12/19,1383.689,8.1,8.02,8.02,171.1
8.27,2014/12/22,474.95,8.29,8.11,8.16,58.0
8.28,2014/12/23,860.9,8.39,8.22,8.39,104.0
8.26,2014/12/24,49228.343,8.38,8.25,8.38,6148.151
8.34,2014/12/25,2235.44,8.41,8.28,8.4,268.0
8.39,2014/12/26,1769.473,8.45,8.32,8.39,211.331
8.4,2014/12/27,1544.469,8.41,8.23,8.41,186.052
8.3,2014/12/29,1413.535,8.4,8.28,8.4,169.25
8.3,2014/12/30,723.099,8.31,8.23,8.31,87.623
8.3,2014/12/31,1172.419,8.34,8.27,8.3,141.377
8.22,2015/1/5,913.26,8.26,8.2,8.24,111.0
8.22,2015/1/6,917.24,8.23,8.14,8.17,112.0
8.24,2015/1/7,1030.016,8.36,8.17,8.21,125.24
8.22,2015/1/8,1552.05,8.3,8.22,8.27,188.0
8.22,2015/1/9,427.88,8.3,8.21,8.3,52.0
8.22,2015/1/12,1437.03,8.26,8.2,8.2,175.0
8.3,2015/1/13,1506.55,8.45,8.24,8.24,180.0
8.25,2015/1/14,1857.52,8.32,8.15,8.32,227.0
8.17,2015/1/15,156.199,8.27,8.16,8.27,19.11
8.06,2015/1/16,1638.54,8.19,8.06,8.15,202.0
8.02,2015/1/19,878.86,8.11,8.02,8.06,109.0
8.11,2015/1/20,372.1,8.11,8.03,8.03,46.0
8.14,2015/1/21,468.238,8.15,8.05,8.06,58.001
8.24,2015/1/22,1214.68,8.24,8.05,8.14,149.0
8.25,2015/1/23,468.48,8.25,8.2,8.23,57.0
8.12,2015/1/26,122.52,8.24,8.12,8.2,15.0
8.19,2015/1/27,699.483,8.19,8.1,8.13,86.1
8.23,2015/1/28,81.57,8.23,8.12,8.12,10.0
8.22,2015/1/29,115.01,8.29,8.15,8.29,14.0
8.17,2015/1/30,131.15,8.22,8.15,8.22,16.0
8.17,2015/2/2,56.94,8.17,8.1,8.17,7.0
8.22,2015/2/3,104.644,8.22,8.12,8.17,12.831
8.15,2015/2/4,375.48,8.19,8.13,8.13,46.0
8.15,2015/2/5,226.78,8.19,8.07,8.07,28.0
8.14,2015/2/6,187.12,8.14,8.12,8.12,23.0
8.07,2015/2/9,152.52,8.07,8.0,8.06,19.0
8.11,2015/2/10,981.49,8.24,8.02,8.24,122.0
8.05,2015/2/11,187.506,8.11,8.05,8.1,23.207
8.1,2015/2/12,145.0,8.12,8.01,8.01,18.0
8.15,2015/2/13,293.5,8.17,8.03,8.03,36.0
8.19,2015/2/24,2160.93,8.19,8.0,8.06,268.3
8.15,2015/2/25,231.875,8.19,8.08,8.19,28.518
8.1,2015/2/26,89.27,8.14,8.1,8.13,11.0
8.13,2015/3/2,218.87,8.2,8.09,8.2,27.0
8.07,2015/3/3,153.42,8.08,8.07,8.08,19.0
8.03,2015/3/4,846.38,8.06,7.95,8.06,106.0
7.95,2015/3/5,1780.15,8.01,7.89,7.95,223.0
7.96,2015/3/6,571.854,8.05,7.91,8.05,72.038
7.89,2015/3/9,378.189,7.95,7.84,7.95,48.01
7.84,2015/3/10,4212.32,7.9,7.83,7.87,537.103
7.84,2015/3/11,268.802,7.89,7.82,7.84,34.24
7.99,2015/3/12,983.183,7.99,7.82,7.84,125.003
7.9,2015/3/13,634.19,7.99,7.89,7.99,80.0
7.9,2015/3/16,271.964,7.99,7.89,7.98,34.207
7.92,2015/3/17,538.497,7.97,7.91,7.91,68.001
7.98,2015/3/18,254.32,7.99,7.9,7.92,32.0
7.91,2015/3/19,739.718,8.1,7.82,8.0,93.08
7.89,2015/3/20,534.307,7.91,7.84,7.9,68.02
7.87,2015/3/23,945.4,7.94,7.82,7.89,120.0
7.9,2015/3/24,408.1,7.9,7.82,7.87,52.0
7.91,2015/3/25,260.719,7.95,7.86,7.9,33.014
7.97,2015/3/26,239.676,7.97,7.85,7.91,30.207
7.95,2015/3/27,333.161,7.99,7.87,7.99,42.08
7.88,2015/3/30,197.15,7.96,7.86,7.87,25.0
7.7,2015/3/31,2030.01,7.95,7.7,7.95,263.0
7.53,2015/4/1,449.4,7.77,7.53,7.7,59.0
7.79,2015/4/2,1120.46,7.81,7.53,7.53,145.0
7.71,2015/4/7,1319.197,8.21,7.7,8.21,167.001
8.24,2015/4/8,10859.054,8.24,7.85,8.2,1323.707
8.07,2015/4/9,1572.1,8.24,8.01,8.24,194.0
7.9,2015/4/10,6001.6,8.19,7.61,8.07,765.293
7.89,2015/4/13,501.95,7.92,7.77,7.86,64.0
7.82,2015/4/14,336.433,7.9,7.8,7.9,43.003
7.82,2015/4/15,778.014,7.9,7.72,7.72,100.002
7.8,2015/4/16,602.143,7.82,7.74,7.82,77.311
7.76,2015/4/17,560.2,7.83,7.73,7.83,72.0
7.77,2015/4/20,162.645,7.79,7.7,7.74,21.002
7.72,2015/4/21,1047.54,7.75,7.65,7.74,136.0
7.72,2015/4/22,684.9,7.73,7.66,7.67,89.0
7.72,2015/4/23,983.134,7.72,7.61,7.61,128.038
7.79,2015/4/24,759.34,7.85,7.7,7.7,98.0
7.85,2015/4/27,745.29,7.88,7.78,7.79,95.0
7.75,2015/4/28,537.89,7.85,7.75,7.85,69.0
7.83,2015/4/29,709.983,7.85,7.74,7.83,91.103
7.84,2015/4/30,1211.52,7.85,7.79,7.83,155.0
7.77,2015/5/4,330.121,7.84,7.77,7.84,42.201
7.8,2015/5/5,412.51,7.81,7.75,7.77,53.0
7.82,2015/5/6,1431.5,7.87,7.75,7.75,183.17
7.69,2015/5/7,981.61,7.88,7.56,7.75,128.0
7.75,2015/5/8,397.656,7.75,7.69,7.72,51.503
7.81,2015/5/11,562.91,7.81,7.63,7.8,72.5
7.8,2015/5/12,426.955,7.82,7.62,7.8,55.002
7.78,2015/5/13,932.38,7.8,7.7,7.8,120.0
7.76,2015/5/14,638.107,7.79,7.65,7.66,83.001
7.62,2015/5/15,1964.2,7.77,7.5,7.76,260.0
7.56,2015/5/18,1934.74,7.62,7.49,7.57,257.0
7.55,2015/5/19,1035.372,7.55,7.49,7.5,138.051
7.56,2015/5/20,563.21,7.59,7.49,7.49,75.0
7.4,2015/5/21,1257.7,7.56,7.4,7.5,168.0
7.33,2015/5/22,3541.87,7.44,7.2,7.4,489.0
7.26,2015/5/25,761.28,7.3,7.22,7.3,105.0
7.25,2015/5/26,418.63,7.3,7.2,7.23,58.0
7.25,2015/5/27,1863.41,7.29,7.25,7.25,257.0
7.3,2015/5/28,544.876,7.3,7.21,7.25,75.038
7.42,2015/5/29,6985.61,7.6,7.25,7.3,943.0
7.3,2015/6/1,604.29,7.5,7.3,7.46,82.0
7.35,2015/6/2,179.845,7.44,7.3,7.3,24.477
7.23,2015/6/3,487.23,7.35,7.23,7.35,67.0
7.2,2015/6/4,549.649,7.3,7.2,7.25,76.132
6.9,2015/6/5,2003.47,7.25,6.85,7.2,286.003
6.86,2015/6/8,421.357,7.0,6.86,7.0,61.207
6.79,2015/6/9,1361.483,6.86,6.62,6.86,202.19
6.8,2015/6/10,567.3,6.8,6.62,6.77,84.33
6.75,2015/6/11,4050.32,6.95,6.63,6.8,603.0
6.72,2015/6/12,1618.56,6.83,6.7,6.75,239.0
6.74,2015/6/15,472.72,6.83,6.51,6.51,71.0
6.75,2015/6/16,429.332,6.87,6.71,6.76,63.2
6.76,2015/6/17,816.67,6.8,6.58,6.67,123.0
6.63,2015/6/18,418.79,6.74,6.63,6.65,63.0
6.7,2015/6/22,546.24,6.71,6.62,6.62,82.0
6.71,2015/6/23,180.22,6.74,6.63,6.63,27.0
6.63,2015/6/24,587.44,6.77,6.63,6.77,88.0
6.65,2015/6/25,311.163,6.7,6.64,6.66,46.8
6.7,2015/6/26,434.55,6.72,6.67,6.67,65.0
6.69,2015/6/29,146.48,6.75,6.61,6.7,22.0
6.63,2015/6/30,159.27,6.69,6.63,6.69,24.0
6.78,2015/7/1,243.795,6.8,6.67,6.8,36.156
6.72,2015/7/2,276.29,6.78,6.7,6.78,41.0
6.71,2015/7/3,262.2,6.78,6.71,6.72,39.0
6.7,2015/7/6,922.516,6.8,6.67,6.67,136.1
6.75,2015/7/7,330.763,6.83,6.65,6.83,49.414
6.56,2015/7/8,1059.354,6.75,6.41,6.75,161.2
6.42,2015/7/9,537.405,6.49,6.42,6.45,83.329
6.45,2015/7/13,403.1,6.46,6.35,6.46,63.0
6.42,2015/7/14,1105.438,6.45,6.32,6.45,173.33
6.28,2015/7/15,650.0,6.42,6.21,6.42,104.0
6.28,2015/7/16,361.3,6.3,6.2,6.28,58.0
6.28,2015/7/17,306.921,6.35,6.2,6.35,49.15
6.22,2015/7/20,199.375,6.25,6.2,6.25,32.055
6.24,2015/7/21,357.54,6.24,6.1,6.2,58.0
6.2,2015/7/22,299.98,6.32,6.06,6.32,49.0
6.16,2015/7/23,450.1,6.2,6.06,6.07,74.0
6.11,2015/7/24,334.59,6.17,6.02,6.16,55.0
5.9,2015/7/27,730.589,6.19,5.76,6.19,123.005
5.83,2015/7/28,650.8,6.04,5.7,5.9,112.0
5.83,2015/7/29,644.16,5.84,5.73,5.82,111.0
5.9,2015/7/30,93.7,5.9,5.83,5.83,16.0
5.84,2015/7/31,300.84,5.9,5.72,5.9,52.0
5.78,2015/8/3,160.71,5.79,5.7,5.72,28.0
5.75,2015/8/4,1689.888,5.78,5.3,5.78,307.398
5.72,2015/8/5,1090.98,5.75,5.54,5.75,192.0
5.72,2015/8/6,308.75,5.76,5.51,5.75,55.0
5.7,2015/8/7,441.39,5.72,5.51,5.72,78.0
5.84,2015/8/10,146.04,5.85,5.8,5.85,25.0
5.8,2015/8/11,374.38,5.93,5.71,5.87,65.0
5.68,2015/8/12,1698.3,5.75,5.47,5.75,309.0
5.68,2015/8/13,107.5,5.68,5.6,5.68,19.0
5.69,2015/8/14,142.19,5.83,5.6,5.68,25.0
5.7,2015/8/17,313.03,5.71,5.62,5.69,55.0
5.66,2015/8/18,331.553,5.8,5.6,5.8,58.404
5.57,2015/8/19,3083.83,5.6,5.45,5.56,560.0
5.65,2015/8/20,516.12,5.68,5.51,5.68,92.0
5.66,2015/8/21,497.44,5.84,5.58,5.65,88.0
5.17,2015/8/24,1410.7,5.65,5.1,5.65,274.0
5.17,2015/8/25,390.58,5.17,4.86,4.86,77.0
5.17,2015/8/26,683.33,5.17,5.0,5.17,134.0
5.27,2015/8/27,771.44,5.34,5.07,5.17,148.0
5.44,2015/8/28,371.51,5.45,5.32,5.34,69.0
5.54,2015/8/31,233.14,5.6,5.46,5.6,42.0
5.41,2015/9/1,478.728,5.54,5.37,5.46,88.2
5.47,2015/9/2,287.5,5.47,5.4,5.44,53.0
5.5,2015/9/3,1153.21,5.61,5.41,5.5,207.0
5.54,2015/9/4,231.38,5.6,5.48,5.6,42.0
5.56,2015/9/7,204.48,5.59,5.46,5.5,37.0
5.56,2015/9/8,1465.1,5.56,5.5,5.56,266.0
5.72,2015/9/9,1105.44,5.82,5.6,5.6,196.0
5.68,2015/9/10,236.83,5.72,5.6,5.7,42.0
5.68,2015/9/11,349.73,5.73,5.6,5.73,62.0
5.69,2015/9/14,737.68,5.72,5.6,5.72,131.0
5.65,2015/9/15,128.85,5.65,5.54,5.62,23.0
5.67,2015/9/16,214.735,5.67,5.6,5.66,38.054
5.7,2015/9/17,495.109,5.7,5.64,5.67,87.116
5.7,2015/9/18,228.102,5.71,5.7,5.7,40.004
5.7,2015/9/21,918.232,5.74,5.6,5.74,162.002
5.74,2015/9/22,337.41,5.74,5.7,5.7,59.1
5.72,2015/9/23,516.77,5.72,5.66,5.66,91.0
5.7,2015/9/24,548.19,5.8,5.65,5.8,96.0
5.75,2015/9/25,229.285,5.75,5.68,5.68,40.001
5.73,2015/9/30,1796.402,5.73,5.65,5.65,316.2
5.8,2015/10/1,29.1,5.85,5.8,5.85,5.0
5.79,2015/10/2,57.47,5.8,5.71,5.8,10.0
5.77,2015/10/5,1150.23,5.78,5.73,5.78,200.0
5.68,2015/10/6,804.9,5.82,5.68,5.82,141.0
5.75,2015/10/7,1059.4,5.79,5.68,5.75,185.0
5.74,2015/10/8,586.17,5.77,5.67,5.7,103.0
5.76,2015/10/12,1650.17,5.88,5.74,5.74,285.0
6.1,2015/10/13,4665.355,6.28,5.8,5.8,769.5
6.01,2015/10/14,1689.43,6.19,6.0,6.13,278.0
6.0,2015/10/15,1538.94,6.14,5.9,5.9,253.0
6.06,2015/10/16,885.08,6.06,5.91,6.01,148.0
6.1,2015/10/19,1022.99,6.1,5.9,6.05,171.0
6.07,2015/10/20,193.51,6.1,5.96,5.96,32.0
6.0,2015/10/21,472.82,6.06,5.98,5.98,79.0
5.98,2015/10/22,360.38,6.04,5.93,5.93,60.0
6.01,2015/10/23,456.65,6.05,5.95,5.98,76.0
6.03,2015/10/26,186.69,6.05,5.99,6.05,31.0
