close,date,amount,high,low,open,volume
27.8,2014/7/15,18680.478,28.1,27.2,28.0,674.134
27.4,2014/7/16,13034.416,28.05,27.4,27.8,471.623
27.9,2014/7/17,23967.839,28.2,27.5,27.55,860.573
27.4,2014/7/18,19058.139,28.3,27.15,27.8,686.141
27.0,2014/7/21,9815.869,27.85,27.0,27.4,359.016
26.65,2014/7/22,17788.324,27.3,26.3,26.85,668.13
26.6,2014/7/24,11499.069,26.85,26.25,26.8,434.041
26.35,2014/7/25,6620.907,26.8,26.3,26.7,250.729
26.25,2014/7/28,3444.711,26.7,26.15,26.35,131.012
24.45,2014/7/29,32208.661,26.45,24.45,26.25,1292.328
23.85,2014/7/30,15634.672,24.6,23.25,24.45,655.509
23.2,2014/7/31,14684.064,24.2,23.0,24.1,631.074
23.6,2014/8/1,7225.186,23.65,22.95,23.2,309.151
23.55,2014/8/4,3011.446,23.65,23.25,23.6,128.002
24.15,2014/8/5,10780.046,24.65,23.55,23.7,445.004
24.75,2014/8/6,9928.757,24.75,23.55,24.1,411.665
24.4,2014/8/7,8298.078,24.7,23.95,24.65,341.838
23.75,2014/8/8,6660.548,24.3,23.4,24.0,280.373
23.65,2014/8/11,3328.208,23.85,23.4,23.4,140.511
23.55,2014/8/12,3607.835,23.8,23.4,23.8,153.21
23.5,2014/8/13,2681.974,23.6,23.2,23.2,114.25
23.8,2014/8/14,9047.857,24.35,23.65,23.65,375.88
23.75,2014/8/15,1306.048,24.1,23.65,23.65,54.8
22.1,2014/8/18,11797.278,23.9,22.1,23.7,524.352
22.3,2014/8/19,7620.289,22.3,22.1,22.1,342.218
22.6,2014/8/20,7326.564,23.05,22.4,22.4,323.694
22.9,2014/8/21,6190.768,22.9,22.35,22.5,272.501
24.3,2014/8/22,12143.338,24.45,22.9,22.9,508.981
24.5,2014/8/25,6051.682,24.55,24.2,24.25,248.192
25.4,2014/8/26,8998.164,25.5,24.45,24.6,361.769
25.95,2014/8/27,10623.788,25.95,25.1,25.4,413.525
25.5,2014/8/28,3772.28,26.0,25.2,26.0,147.605
25.5,2014/8/29,5971.807,25.6,25.25,25.5,234.876
25.6,2014/9/1,44993.148,26.5,25.0,25.0,1724.094
25.2,2014/9/2,11758.01,25.7,24.7,25.6,467.761
25.4,2014/9/3,9197.327,25.4,24.4,25.2,369.112
25.3,2014/9/4,6777.256,25.5,24.5,25.4,269.611
25.3,2014/9/5,4058.35,25.45,24.8,25.4,161.028
25.45,2014/9/9,6759.363,25.5,25.25,25.5,266.635
24.65,2014/9/10,6244.732,25.2,24.25,25.2,253.757
24.4,2014/9/11,4076.772,24.9,24.4,24.8,166.003
24.55,2014/9/12,2393.805,24.6,24.1,24.5,98.236
23.65,2014/9/15,12252.73,24.65,23.6,24.55,506.941
22.75,2014/9/16,9755.488,23.8,22.7,23.65,424.134
23.0,2014/9/17,2835.759,23.15,22.9,23.0,123.059
23.15,2014/9/18,2301.875,23.3,22.9,23.05,99.325
23.4,2014/9/19,2163.485,23.4,23.1,23.15,92.743
23.4,2014/9/22,2688.813,23.5,23.0,23.45,115.645
24.2,2014/9/23,5768.286,24.3,23.3,23.45,241.328
23.8,2014/9/24,1533.5,24.2,23.8,24.2,64.191
23.45,2014/9/25,6258.12,24.5,23.45,24.4,263.241
23.3,2014/9/26,1991.953,23.5,23.0,23.05,86.084
23.3,2014/9/29,1224.619,23.4,23.2,23.3,52.544
23.35,2014/9/30,2255.245,23.6,23.3,23.45,96.14
23.35,2014/10/1,2894.807,23.5,23.25,23.5,124.054
24.0,2014/10/2,4401.92,24.4,23.45,23.5,183.216
24.6,2014/10/3,5844.76,24.6,24.05,24.2,239.769
24.65,2014/10/6,12836.705,25.4,24.6,25.1,513.535
24.5,2014/10/7,3064.386,24.8,24.3,24.8,125.227
24.0,2014/10/8,3556.447,24.6,23.85,24.5,147.533
23.85,2014/10/9,3060.904,24.2,23.5,24.2,128.608
22.2,2014/10/13,15632.987,23.5,22.2,23.1,694.216
22.4,2014/10/14,7208.225,22.55,22.1,22.2,322.182
21.8,2014/10/15,6753.158,22.65,21.8,22.4,305.899
21.55,2014/10/16,6494.2,21.9,20.8,21.7,307.266
20.7,2014/10/17,2753.147,21.6,20.7,21.5,130.435
21.3,2014/10/20,2958.632,21.4,20.9,21.1,139.613
21.5,2014/10/21,889.651,21.6,21.3,21.5,41.412
21.6,2014/10/22,544.189,21.8,21.45,21.5,25.122
21.25,2014/10/23,1757.125,21.7,21.25,21.7,82.025
21.25,2014/10/24,1653.257,21.5,20.95,21.5,78.097
19.85,2014/10/27,8796.04,21.25,19.8,21.0,436.247
21.2,2014/10/28,2976.49,21.2,20.9,20.9,140.851
22.5,2014/10/29,10557.794,22.6,21.25,21.25,480.424
22.75,2014/10/30,3231.463,22.75,22.35,22.65,143.065
23.3,2014/10/31,5581.878,23.4,22.8,22.8,240.76
24.3,2014/11/3,12550.448,24.7,23.8,23.8,517.399
23.95,2014/11/4,4450.696,24.5,23.7,24.45,185.559
23.9,2014/11/5,2491.656,24.3,23.7,24.1,104.057
23.95,2014/11/6,1736.093,24.1,23.8,23.9,72.608
24.3,2014/11/7,7075.304,24.4,24.05,24.25,291.587
23.85,2014/11/10,3126.26,24.5,23.8,24.3,129.906
22.45,2014/11/11,30350.568,23.1,22.2,22.2,1359.212
22.25,2014/11/12,8526.589,22.4,21.8,22.4,387.474
22.2,2014/11/13,10309.556,22.35,21.75,22.25,470.299
22.2,2014/11/14,2013.022,22.3,21.95,22.0,90.89
22.0,2014/11/17,2429.8,22.3,21.9,22.2,110.224
21.7,2014/11/18,3907.442,22.0,21.4,22.0,180.626
21.85,2014/11/19,6498.756,22.3,21.5,21.6,296.101
22.95,2014/11/20,9518.619,23.15,21.85,21.85,419.001
22.75,2014/11/21,3348.894,22.95,22.6,22.95,147.353
22.8,2014/11/24,2438.431,22.95,22.5,22.75,107.105
23.05,2014/11/25,2860.486,23.1,22.65,22.8,124.899
22.75,2014/11/26,2883.789,23.1,22.75,23.1,125.903
23.5,2014/11/27,5905.547,23.5,22.65,23.0,256.5
23.85,2014/11/28,7469.207,23.85,23.3,23.8,316.106
23.4,2014/12/1,9196.832,23.8,23.2,23.2,391.299
23.6,2014/12/2,3678.863,23.75,23.15,23.4,157.003
23.75,2014/12/3,8254.532,24.15,23.55,23.85,346.391
23.75,2014/12/4,10480.147,24.3,23.6,23.8,437.286
24.0,2014/12/5,32648.733,25.2,24.0,25.15,1323.809
24.5,2014/12/8,14401.469,24.65,23.95,24.4,593.673
24.5,2014/12/9,4830.637,24.75,24.15,24.5,197.562
24.4,2014/12/10,12186.466,24.6,23.6,24.6,509.225
24.05,2014/12/11,5322.019,24.4,24.0,24.2,220.275
24.4,2014/12/12,4734.843,24.45,24.1,24.15,195.008
24.4,2014/12/15,3169.056,24.4,24.0,24.4,130.656
24.25,2014/12/16,4414.877,24.6,24.0,24.2,182.082
24.4,2014/12/17,11919.926,24.7,23.8,24.25,491.672
24.6,2014/12/18,12583.552,25.0,24.35,24.4,510.841
25.65,2014/12/19,98454.043,26.3,24.75,24.9,3780.894
27.4,2014/12/22,113114.326,27.4,25.75,25.75,4186.21
27.25,2014/12/23,73287.886,27.45,26.5,27.4,2726.02
27.15,2014/12/24,55952.285,27.75,26.7,27.4,2059.354
27.4,2014/12/25,52502.915,27.9,26.9,27.4,1914.665
26.85,2014/12/26,34375.162,27.45,26.7,27.4,1276.656
27.0,2014/12/27,22104.796,27.0,26.4,26.85,826.609
26.6,2014/12/29,15389.244,27.15,26.6,27.1,575.486
26.45,2014/12/30,21690.228,27.1,26.35,26.7,813.254
26.35,2014/12/31,10081.298,26.6,26.2,26.3,382.687
27.9,2015/1/5,132611.704,28.15,26.5,26.5,4770.103
27.45,2015/1/6,59462.683,27.75,27.05,27.5,2167.853
27.95,2015/1/7,39547.63,28.0,27.15,27.5,1428.856
28.9,2015/1/8,141722.762,29.9,28.65,29.9,4853.406
28.75,2015/1/9,60565.759,29.55,28.65,29.2,2082.795
29.35,2015/1/12,60762.258,29.85,28.9,29.1,2065.597
29.5,2015/1/13,53164.364,29.75,29.0,29.5,1809.413
28.95,2015/1/14,34473.418,29.65,28.7,29.5,1186.982
29.3,2015/1/15,26385.981,29.4,28.9,28.95,906.907
28.8,2015/1/16,30563.823,29.4,28.7,29.25,1056.62
29.05,2015/1/19,68992.068,30.35,29.0,29.1,2322.66
29.1,2015/1/20,32146.922,29.45,28.7,29.35,1104.468
30.1,2015/1/21,112321.862,30.9,29.35,29.5,3724.128
30.3,2015/1/22,55224.661,31.0,30.2,30.6,1807.638
29.95,2015/1/23,41428.408,30.95,29.95,30.8,1366.101
29.8,2015/1/26,33386.038,30.3,29.6,29.95,1115.629
30.4,2015/1/27,51870.182,31.1,30.05,30.2,1693.679
30.7,2015/1/28,28059.937,30.7,30.0,30.05,926.756
30.35,2015/1/29,30625.985,30.9,30.2,30.8,1004.512
30.7,2015/1/30,38411.595,30.8,30.3,30.6,1254.318
31.8,2015/2/2,132475.125,32.5,30.8,30.8,4157.63
31.8,2015/2/3,42419.938,32.35,31.6,31.9,1327.462
31.7,2015/2/4,36557.064,32.15,31.35,32.0,1151.587
31.65,2015/2/5,18941.083,31.85,31.45,31.8,598.763
29.45,2015/2/6,149362.911,31.25,29.45,31.25,5024.763
28.95,2015/2/9,81034.025,29.3,27.5,29.25,2848.003
28.35,2015/2/10,30258.388,28.9,28.25,28.55,1060.005
28.15,2015/2/11,17279.246,28.85,28.1,28.5,608.417
27.65,2015/2/12,28259.006,28.2,27.0,28.0,1028.184
28.5,2015/2/13,17151.563,28.5,27.75,27.75,610.013
29.0,2015/2/24,28096.257,29.65,28.7,28.8,960.205
29.05,2015/2/25,14831.851,29.3,28.8,29.0,510.49
29.0,2015/2/26,8836.481,29.3,28.8,29.05,304.701
29.0,2015/3/2,9036.273,29.1,28.8,29.0,312.13
28.75,2015/3/3,12759.509,29.05,28.7,29.05,442.91
28.85,2015/3/4,8773.978,29.0,28.75,28.75,304.106
28.6,2015/3/5,12092.586,28.75,28.55,28.75,422.049
28.9,2015/3/6,8898.109,29.05,28.6,28.65,309.307
27.85,2015/3/9,27602.475,28.2,27.25,27.25,994.816
26.7,2015/3/10,52529.114,27.85,26.6,27.85,1944.816
27.0,2015/3/11,22323.791,27.0,26.2,26.2,839.633
27.55,2015/3/12,15951.15,27.8,27.2,27.4,577.035
28.05,2015/3/13,14096.674,28.3,27.7,27.7,503.45
27.85,2015/3/16,7637.975,28.4,27.8,28.35,273.323
27.7,2015/3/17,10352.036,28.2,27.7,27.9,370.267
28.1,2015/3/18,12909.148,28.1,27.35,27.6,469.414
28.2,2015/3/19,11447.512,28.45,28.0,28.1,405.047
29.95,2015/3/20,41078.466,30.0,28.2,28.2,1402.139
29.65,2015/3/23,25557.372,30.45,29.6,30.1,854.671
29.4,2015/3/24,13431.076,29.8,29.25,29.65,456.321
29.0,2015/3/25,9883.063,29.5,29.0,29.4,338.797
29.6,2015/3/26,31974.837,30.85,28.5,28.8,1073.467
29.65,2015/3/27,15826.134,29.9,29.3,29.7,534.148
29.1,2015/3/30,28823.3,30.5,28.5,29.7,976.2
29.3,2015/3/31,10693.591,29.6,29.05,29.6,366.048
29.3,2015/4/1,12926.383,29.4,29.0,29.1,442.423
29.5,2015/4/2,16929.504,29.65,29.2,29.3,576.124
29.6,2015/4/7,19303.483,29.65,29.4,29.5,653.777
27.6,2015/4/8,105991.946,29.0,27.55,29.0,3834.568
27.15,2015/4/9,36553.743,27.85,27.15,27.5,1337.228
27.5,2015/4/10,14101.709,27.5,27.15,27.25,517.206
27.5,2015/4/13,17758.208,27.7,27.4,27.6,644.286
27.6,2015/4/14,9830.045,27.9,27.5,27.5,354.538
27.8,2015/4/15,6808.991,27.85,27.6,27.8,245.374
27.45,2015/4/16,11559.725,27.9,27.3,27.85,419.7
27.35,2015/4/17,13490.923,27.35,26.6,27.35,499.957
26.75,2015/4/20,13437.878,27.2,26.65,27.2,500.79
25.7,2015/4/21,19085.613,26.9,25.7,26.6,729.259
25.5,2015/4/22,8170.362,26.0,25.5,25.9,317.376
26.75,2015/4/23,17589.162,26.9,25.5,25.5,670.275
26.6,2015/4/24,13560.947,27.3,26.6,26.75,502.447
26.7,2015/4/27,6478.7,27.0,26.65,26.95,242.019
26.95,2015/4/28,8538.756,26.95,26.65,26.9,318.452
26.65,2015/4/29,5531.393,27.0,26.65,26.85,206.547
26.55,2015/4/30,8424.322,26.8,26.4,26.65,317.299
26.7,2015/5/4,5096.345,27.0,26.55,26.55,191.149
27.5,2015/5/5,17949.676,27.9,26.9,27.0,652.12
27.5,2015/5/6,10880.509,27.8,27.35,27.35,393.355
27.55,2015/5/7,6852.261,27.85,27.45,27.8,248.095
28.25,2015/5/8,25998.006,28.8,28.0,28.0,915.81
27.8,2015/5/11,12577.135,28.6,27.5,28.4,450.404
28.35,2015/5/12,27931.174,28.55,28.05,28.05,984.455
28.3,2015/5/13,7810.638,28.6,28.2,28.35,274.9
28.35,2015/5/14,8845.818,28.5,28.1,28.5,312.898
28.25,2015/5/15,8945.08,28.6,28.15,28.5,315.252
28.25,2015/5/18,8177.008,28.6,28.05,28.3,288.061
28.15,2015/5/19,13813.08,28.4,28.05,28.25,489.185
28.35,2015/5/20,8174.186,28.4,27.7,28.15,291.22
28.2,2015/5/21,3040.61,28.35,27.9,27.9,108.07
28.05,2015/5/22,3905.704,28.5,28.0,28.4,138.718
28.35,2015/5/25,4953.583,28.35,28.2,28.3,175.297
30.0,2015/5/26,62372.652,30.3,28.5,28.5,2108.92
30.7,2015/5/27,72762.862,31.35,30.05,30.05,2358.872
30.85,2015/5/28,77075.397,32.3,30.7,31.4,2447.601
30.25,2015/5/29,40106.122,31.45,29.7,31.0,1322.976
31.5,2015/6/1,33604.314,31.65,29.9,30.6,1086.128
32.55,2015/6/2,79801.12,33.5,31.5,31.5,2441.93
32.0,2015/6/3,28555.994,32.55,31.5,32.55,893.518
30.5,2015/6/4,50469.35,32.6,29.95,32.35,1614.8
29.5,2015/6/5,38344.299,30.5,28.55,30.3,1306.5
30.2,2015/6/8,21080.443,30.5,28.6,29.5,707.672
28.2,2015/6/9,19479.345,30.2,27.65,30.2,676.088
26.75,2015/6/10,38589.478,27.45,25.4,25.5,1448.1
27.1,2015/6/11,11508.833,27.45,26.4,27.0,426.104
27.2,2015/6/12,7223.344,27.35,26.8,27.0,266.669
27.3,2015/6/15,7866.56,27.65,27.0,27.3,287.172
27.3,2015/6/16,4791.004,27.6,27.0,27.3,176.002
27.6,2015/6/17,5276.1,27.6,27.0,27.0,193.0
27.6,2015/6/18,5429.54,27.75,27.45,27.6,196.987
27.2,2015/6/22,8295.817,27.9,27.2,27.7,300.608
28.75,2015/6/23,18919.27,28.85,27.3,27.4,668.305
31.6,2015/6/24,119179.07,31.6,29.0,29.0,3812.539
30.95,2015/6/25,68850.461,31.9,30.75,31.7,2206.377
30.7,2015/6/26,56065.48,31.85,30.65,31.4,1787.949
28.8,2015/6/29,37602.478,30.1,28.4,29.8,1294.252
28.6,2015/6/30,16354.079,29.1,28.25,29.0,571.284
28.0,2015/7/1,28619.796,29.2,27.5,29.2,1009.307
28.15,2015/7/2,7695.604,28.75,28.1,28.2,271.393
28.6,2015/7/3,9719.378,28.65,28.1,28.4,342.458
28.3,2015/7/6,7956.7,28.45,28.15,28.4,282.0
28.6,2015/7/7,20673.406,29.75,28.6,29.1,709.53
27.6,2015/7/8,24738.317,28.85,27.4,28.6,891.7
28.8,2015/7/9,20832.359,28.8,26.5,27.4,749.023
28.85,2015/7/13,12924.35,29.4,28.65,29.4,445.4
28.7,2015/7/14,9107.519,29.35,28.7,29.2,314.041
28.6,2015/7/15,7325.4,29.0,28.55,28.7,255.0
28.0,2015/7/16,7720.422,29.0,28.0,29.0,273.024
28.6,2015/7/17,8378.661,28.9,28.35,28.7,293.261
29.1,2015/7/20,46350.15,30.3,28.6,29.0,1567.7
28.9,2015/7/21,10120.967,29.8,28.5,29.8,348.433
28.15,2015/7/22,9816.01,28.7,28.15,28.6,346.72
27.95,2015/7/23,14840.938,28.5,27.3,28.15,534.101
27.6,2015/7/24,4569.613,28.1,27.5,27.95,164.669
26.0,2015/7/27,24386.864,28.0,26.0,27.5,918.732
23.8,2015/7/28,69248.4,26.0,23.4,26.0,2936.592
23.8,2015/7/29,36757.073,24.15,21.5,24.0,1590.396
23.75,2015/7/30,11538.734,24.0,23.15,23.3,486.23
23.9,2015/7/31,6753.55,23.95,23.45,23.7,285.0
23.6,2015/8/3,19174.66,24.0,23.0,24.0,821.405
21.3,2015/8/4,14484.197,22.3,21.3,21.75,660.622
21.05,2015/8/5,14321.95,21.45,20.85,21.35,680.192
20.8,2015/8/6,6122.802,21.25,20.8,21.15,292.029
21.9,2015/8/7,11121.531,21.9,20.3,20.3,528.612
23.0,2015/8/10,13562.589,23.2,21.95,22.0,594.293
22.95,2015/8/11,9946.6,23.85,22.75,23.3,427.0
22.85,2015/8/12,5136.45,22.9,22.45,22.65,227.0
23.35,2015/8/13,5231.8,23.35,23.0,23.0,225.0
24.4,2015/8/14,15228.8,24.8,24.0,24.0,626.0
25.15,2015/8/17,19321.3,25.4,25.0,25.0,768.342
24.9,2015/8/18,9683.735,25.25,24.6,25.2,390.101
23.65,2015/8/19,7204.36,24.6,23.6,24.55,300.1
24.1,2015/8/20,4273.925,24.15,23.65,23.65,177.749
23.25,2015/8/21,5429.2,23.9,23.1,23.85,232.0
20.95,2015/8/24,19332.664,22.0,20.95,21.5,917.223
21.55,2015/8/25,7342.25,21.9,20.1,20.1,346.0
21.7,2015/8/26,4989.75,21.7,20.2,21.55,233.0
22.2,2015/8/27,5808.171,22.4,21.8,21.8,261.501
22.85,2015/8/28,5854.056,23.1,22.4,22.4,256.238
22.9,2015/8/31,1774.767,22.9,22.45,22.75,78.284
22.95,2015/9/1,3679.06,22.95,22.6,22.6,161.361
22.75,2015/9/2,3295.05,22.85,22.55,22.6,145.002
23.5,2015/9/3,7412.4,23.6,22.75,22.75,318.0
22.9,2015/9/4,4891.928,23.7,22.8,23.65,210.701
23.0,2015/9/7,2702.12,23.2,22.85,23.0,117.6
22.8,2015/9/8,5004.252,23.15,22.75,23.15,218.236
23.25,2015/9/9,7847.615,23.3,23.0,23.2,339.143
23.25,2015/9/10,4301.027,23.25,22.8,23.1,186.706
23.8,2015/9/11,9298.864,24.1,23.05,23.1,392.175
23.6,2015/9/14,5551.85,24.3,23.35,24.15,233.0
23.6,2015/9/15,2284.885,23.8,23.35,23.6,97.008
23.2,2015/9/16,6216.367,23.8,23.2,23.65,265.033
23.55,2015/9/17,4155.844,24.35,23.5,23.5,175.658
24.1,2015/9/18,9551.28,24.2,23.55,23.6,399.42
23.8,2015/9/21,5496.626,24.15,23.7,24.15,230.001
25.1,2015/9/22,22873.19,25.55,24.5,24.5,913.161
24.35,2015/9/23,7341.675,24.9,24.15,24.8,300.001
23.65,2015/9/24,6415.289,24.4,23.5,24.15,269.014
23.8,2015/9/25,3529.804,24.0,23.5,23.6,149.096
23.3,2015/9/30,5120.183,23.75,23.25,23.75,219.11
23.85,2015/10/1,6390.536,23.85,23.3,23.3,270.354
23.65,2015/10/2,5185.028,23.9,23.6,23.85,218.772
24.0,2015/10/5,8817.274,24.15,23.9,23.9,367.218
23.7,2015/10/6,8274.35,24.25,23.7,24.1,345.373
24.1,2015/10/7,10260.027,24.15,23.5,23.7,429.246
23.65,2015/10/8,9476.631,24.4,23.6,24.3,397.05
23.55,2015/10/12,17772.531,23.9,23.5,23.8,751.511
