close,date,amount,high,low,open,volume
21.7,2014/4/18,6150.168,21.85,21.65,21.85,282.801
21.75,2014/4/21,14060.811,21.75,21.55,21.7,648.901
21.7,2014/4/22,9446.931,21.7,21.55,21.7,437.358
21.65,2014/4/23,11923.534,21.7,21.5,21.65,552.336
21.6,2014/4/24,11384.112,21.65,21.5,21.65,528.496
21.5,2014/4/25,9751.972,21.55,21.2,21.55,455.397
21.7,2014/4/28,8895.104,21.7,21.2,21.2,415.135
21.7,2014/4/29,18576.08,21.7,21.35,21.5,861.983
21.65,2014/4/30,5303.985,21.7,21.5,21.7,245.304
21.75,2014/5/2,8322.427,21.75,21.6,21.65,384.286
21.7,2014/5/5,9047.975,21.8,21.5,21.7,418.08
21.65,2014/5/6,15387.258,21.7,21.45,21.6,713.973
21.65,2014/5/7,8236.607,21.65,21.5,21.5,382.613
21.6,2014/5/8,10128.642,21.65,21.45,21.65,470.716
21.6,2014/5/9,6122.349,21.7,21.55,21.65,282.935
21.6,2014/5/12,18544.89,21.7,21.55,21.7,857.923
21.6,2014/5/13,20124.664,21.65,21.5,21.6,932.77
21.5,2014/5/14,27498.819,21.65,21.4,21.65,1279.507
21.55,2014/5/15,31383.127,21.8,21.35,21.5,1458.235
21.45,2014/5/16,18676.55,21.55,21.35,21.55,870.068
21.55,2014/5/19,17987.496,21.55,21.4,21.45,837.181
21.4,2014/5/20,24290.053,21.6,21.35,21.5,1131.068
21.25,2014/5/21,22824.638,21.45,21.25,21.45,1069.333
21.3,2014/5/22,25874.725,21.55,21.25,21.25,1210.966
21.5,2014/5/23,19943.78,21.5,21.3,21.3,930.824
21.6,2014/5/26,33174.919,21.6,21.3,21.5,1548.775
21.4,2014/5/27,22148.037,21.6,21.35,21.5,1032.61
21.6,2014/5/28,23941.397,21.6,21.35,21.35,1114.5
21.5,2014/5/29,29084.956,21.65,21.4,21.5,1350.668
21.7,2014/5/30,41728.617,21.8,21.35,21.5,1937.075
21.5,2014/6/3,20296.336,21.7,21.5,21.7,937.732
21.5,2014/6/4,22723.683,21.65,21.45,21.5,1054.812
21.6,2014/6/5,20548.235,21.6,21.35,21.5,956.257
21.55,2014/6/6,25252.458,21.6,21.4,21.6,1175.215
21.5,2014/6/9,19203.376,21.5,21.35,21.5,895.499
21.55,2014/6/10,28411.58,21.55,21.2,21.5,1329.176
21.6,2014/6/11,25205.205,21.7,21.45,21.55,1166.11
21.5,2014/6/12,24104.16,21.7,21.45,21.6,1117.851
21.7,2014/6/13,28717.217,21.8,21.5,21.5,1326.288
21.7,2014/6/16,16263.836,21.9,21.65,21.75,747.233
21.6,2014/6/17,13385.945,21.7,21.45,21.65,620.672
21.6,2014/6/18,18764.483,21.7,21.5,21.6,868.518
21.85,2014/6/19,30963.296,22.0,21.55,21.6,1420.021
21.65,2014/6/20,10390.827,21.95,21.6,21.6,477.062
21.6,2014/6/23,17595.731,21.85,21.55,21.65,812.097
21.55,2014/6/24,15071.407,21.75,21.55,21.65,696.293
21.65,2014/6/25,28966.101,21.75,21.5,21.55,1341.149
21.65,2014/6/26,123163.213,21.7,21.5,21.55,5694.124
21.7,2014/6/27,22382.366,21.8,21.55,21.7,1030.818
21.8,2014/6/30,25842.873,21.8,21.7,21.7,1187.944
21.8,2014/7/1,22259.275,21.8,21.7,21.8,1023.354
21.7,2014/7/2,28147.887,21.9,21.6,21.8,1293.154
21.7,2014/7/3,20583.109,21.8,21.6,21.7,948.996
21.7,2014/7/4,15902.148,21.75,21.6,21.7,734.196
21.65,2014/7/7,16204.928,21.75,21.65,21.7,747.483
22.0,2014/7/8,53347.182,22.05,21.65,21.65,2435.501
21.2,2014/7/9,48586.525,21.3,20.95,21.3,2300.212
21.6,2014/7/10,186354.573,21.85,21.2,21.2,8635.957
21.3,2014/7/11,11438.956,21.7,21.3,21.6,533.268
21.3,2014/7/14,35102.122,21.45,21.2,21.3,1649.121
21.3,2014/7/15,139133.943,21.3,21.15,21.3,6533.62
21.15,2014/7/16,7096.07,21.3,21.15,21.3,333.833
21.15,2014/7/17,16533.823,21.3,21.0,21.1,779.613
21.15,2014/7/18,3711.726,21.15,21.0,21.0,175.887
21.15,2014/7/21,107805.873,21.2,21.05,21.15,5097.55
21.15,2014/7/22,12426.625,21.15,21.0,21.15,589.473
21.0,2014/7/24,24188.17,21.2,21.0,21.1,1149.704
21.15,2014/7/25,23129.066,21.15,20.9,21.0,1098.746
21.0,2014/7/28,17366.496,21.15,21.0,21.1,823.677
20.85,2014/7/29,27056.008,21.05,20.8,21.0,1294.089
20.85,2014/7/30,17830.682,20.9,20.7,20.85,856.026
20.85,2014/7/31,17338.021,20.95,20.8,20.85,830.879
20.85,2014/8/1,8786.326,20.9,20.8,20.85,421.505
20.6,2014/8/4,82888.044,20.85,19.65,20.85,4036.935
20.5,2014/8/5,32601.027,20.6,20.35,20.6,1589.045
20.0,2014/8/6,57823.427,20.5,19.9,20.3,2887.499
19.55,2014/8/7,67050.046,20.0,19.15,20.0,3443.207
19.55,2014/8/8,30682.431,19.75,19.4,19.5,1562.864
19.75,2014/8/11,63657.122,19.85,19.55,19.6,3224.5
19.75,2014/8/12,12538.058,19.95,19.65,19.85,634.284
19.8,2014/8/13,8472.816,19.95,19.75,19.85,427.572
19.6,2014/8/14,15413.086,20.0,19.6,19.85,777.684
19.6,2014/8/15,9517.246,19.7,19.5,19.6,485.353
19.45,2014/8/18,9732.486,19.6,19.45,19.6,498.956
19.5,2014/8/19,15016.408,19.65,19.4,19.5,769.89
19.55,2014/8/20,10350.684,19.6,19.3,19.6,533.13
19.45,2014/8/21,9875.265,19.55,19.3,19.3,506.906
19.65,2014/8/22,197843.221,19.65,19.5,19.5,10272.873
19.85,2014/8/25,8553.044,19.85,19.4,19.7,436.204
19.85,2014/8/26,3978.416,19.9,19.8,19.85,200.42
20.0,2014/8/27,9892.114,20.0,19.8,19.85,496.526
19.7,2014/8/28,6776.165,19.95,19.65,19.95,342.756
19.65,2014/8/29,8890.304,19.85,19.55,19.85,453.41
19.75,2014/9/1,4826.013,19.95,19.7,19.75,243.578
19.8,2014/9/2,9258.074,19.85,19.6,19.85,469.184
19.85,2014/9/3,8034.67,20.0,19.65,19.7,404.946
20.1,2014/9/4,19795.314,20.1,19.85,20.0,989.762
19.8,2014/9/5,28271.179,20.3,19.7,20.05,1415.868
19.7,2014/9/9,10426.045,19.9,19.65,19.85,527.848
19.85,2014/9/10,209591.922,19.9,19.7,19.8,10711.819
20.05,2014/9/11,11808.414,20.05,19.85,19.85,590.36
19.8,2014/9/12,2787.91,20.0,19.8,19.9,140.191
19.8,2014/9/15,7517.024,19.85,19.75,19.85,378.827
19.7,2014/9/16,1701.399,19.85,19.7,19.85,86.056
19.55,2014/9/17,8205.718,19.8,19.55,19.7,416.505
19.7,2014/9/18,18272.746,20.05,19.65,19.7,922.102
19.85,2014/9/19,13196.35,19.85,19.7,19.7,666.05
19.75,2014/9/22,14180.254,19.9,19.75,19.75,715.061
19.7,2014/9/23,11222.508,20.05,19.65,19.75,565.354
19.7,2014/9/24,7923.859,19.85,19.7,19.7,401.122
19.7,2014/9/25,14668.062,19.75,19.5,19.75,748.075
19.7,2014/9/26,10320.848,19.75,19.55,19.65,524.335
19.8,2014/9/29,5038.953,19.85,19.55,19.55,254.47
19.7,2014/9/30,9396.875,19.9,19.6,19.65,474.716
19.5,2014/10/1,8128.838,19.7,19.5,19.7,415.343
19.35,2014/10/2,9302.683,19.55,19.3,19.5,479.637
19.8,2014/10/3,14823.48,19.85,19.35,19.35,752.291
19.7,2014/10/6,11750.411,19.85,19.6,19.8,594.641
19.7,2014/10/7,6111.376,19.8,19.6,19.7,310.032
19.45,2014/10/8,12833.628,19.8,19.4,19.55,656.889
19.9,2014/10/9,19593.15,19.9,19.55,19.65,992.16
19.65,2014/10/13,10046.463,19.8,19.45,19.8,512.372
19.5,2014/10/14,15398.875,19.7,19.45,19.45,787.386
19.4,2014/10/15,7880.104,19.55,19.4,19.5,405.276
19.5,2014/10/16,14721.79,19.5,19.05,19.3,766.22
20.85,2014/10/17,75148.478,20.85,19.3,19.5,3697.499
19.75,2014/10/20,18306.372,20.0,19.7,20.0,922.019
19.7,2014/10/21,18686.249,19.85,19.6,19.7,948.85
19.7,2014/10/22,14569.051,20.0,19.6,19.6,734.792
19.85,2014/10/23,5371.257,19.85,19.55,19.65,272.904
19.65,2014/10/24,4278.083,19.75,19.65,19.7,217.253
19.55,2014/10/27,8225.584,19.75,19.5,19.7,420.109
19.8,2014/10/28,615028.982,19.85,19.5,19.75,31037.739
20.05,2014/10/29,21871.537,20.05,19.7,19.8,1100.839
20.0,2014/10/30,4581.6,20.1,19.9,20.0,229.455
20.1,2014/10/31,13588.251,20.15,20.0,20.0,676.36
20.1,2014/11/3,8051.704,20.2,19.85,20.1,400.876
19.75,2014/11/4,10187.407,20.1,19.7,20.1,513.709
19.85,2014/11/5,7700.134,19.9,19.65,19.7,390.341
20.0,2014/11/6,548571.419,20.0,19.75,19.75,27633.888
20.3,2014/11/7,12868.703,20.3,19.9,19.9,638.823
20.6,2014/11/10,42426.342,20.8,19.85,20.0,2089.246
21.0,2014/11/11,39588.802,21.1,20.5,20.55,1897.12
20.75,2014/11/12,17189.217,21.2,20.75,20.9,819.479
20.95,2014/11/13,15759.578,21.1,20.6,20.6,755.177
21.0,2014/11/14,15652.274,21.2,20.6,20.95,745.475
20.65,2014/11/17,8725.203,21.0,20.65,21.0,418.78
20.5,2014/11/18,26001.754,20.8,20.35,20.8,1263.853
20.4,2014/11/19,30401.495,20.85,20.35,20.5,1475.453
20.75,2014/11/20,19659.428,20.75,20.45,20.55,953.499
20.9,2014/11/21,14334.593,20.9,20.7,20.8,688.633
21.1,2014/11/24,21163.785,21.2,20.95,21.1,1004.255
21.25,2014/11/25,29596.271,21.25,20.85,21.1,1404.533
21.35,2014/11/26,24178.654,21.35,21.05,21.25,1139.163
21.35,2014/11/27,21287.448,21.4,21.1,21.3,999.309
21.35,2014/11/28,15000.591,21.4,21.15,21.35,705.377
21.25,2014/12/1,14287.647,21.25,21.0,21.0,676.327
21.2,2014/12/2,14650.159,21.25,20.95,21.25,694.4
21.3,2014/12/3,31623.317,21.4,21.0,21.2,1497.6
21.5,2014/12/4,20203.707,21.6,21.15,21.3,940.312
21.35,2014/12/5,9572.967,21.55,21.2,21.2,446.6
21.2,2014/12/8,20338.918,21.4,21.0,21.35,962.508
20.95,2014/12/9,13652.128,21.15,20.9,21.15,650.968
20.7,2014/12/10,10136.736,20.9,20.7,20.9,488.25
20.9,2014/12/11,19905.376,20.9,20.55,20.65,963.41
21.0,2014/12/12,10950.708,21.05,20.85,20.9,522.266
21.0,2014/12/15,8100.806,21.05,20.8,21.0,387.123
21.05,2014/12/16,26938.894,21.1,20.85,21.0,1282.728
20.8,2014/12/17,10464.723,21.1,20.8,21.05,499.622
21.0,2014/12/18,7462.521,21.0,20.8,20.85,355.74
21.0,2014/12/19,6596.537,21.15,20.9,21.0,313.789
21.05,2014/12/22,16107.614,21.3,20.9,21.0,764.417
21.4,2014/12/23,21863.228,21.4,21.0,21.05,1029.851
21.35,2014/12/24,6662.274,21.4,21.2,21.4,313.124
21.15,2014/12/25,9886.109,21.35,21.15,21.35,464.224
21.25,2014/12/26,12638.894,21.4,21.1,21.35,594.488
21.25,2014/12/27,5513.984,21.3,21.1,21.3,259.997
21.1,2014/12/29,14489.443,21.3,21.1,21.2,683.019
21.0,2014/12/30,11533.717,21.25,21.0,21.2,546.677
21.1,2014/12/31,17979.671,21.15,20.95,21.1,854.101
20.75,2015/1/5,9963.541,21.1,20.75,21.1,477.978
20.6,2015/1/6,5572.718,20.65,20.55,20.65,270.399
20.9,2015/1/7,19482.564,21.1,20.55,20.6,930.77
21.1,2015/1/8,4047.549,21.1,21.0,21.1,192.469
20.9,2015/1/9,3564.572,21.1,20.9,21.1,169.726
21.0,2015/1/12,20435.393,21.0,20.8,20.8,977.062
20.8,2015/1/13,19874.496,21.0,20.75,20.9,951.625
20.95,2015/1/14,24205.208,21.0,20.8,20.8,1156.625
20.8,2015/1/15,11838.811,20.9,20.4,20.8,572.491
20.6,2015/1/16,4152.568,20.95,20.55,20.95,201.598
20.6,2015/1/19,2034.79,20.75,20.6,20.75,98.553
20.85,2015/1/20,7984.562,20.85,20.75,20.75,383.608
20.8,2015/1/21,10398.641,20.85,20.5,20.85,503.567
21.2,2015/1/22,22434.047,21.25,20.85,20.95,1065.525
21.3,2015/1/23,17135.141,21.35,20.85,21.2,811.026
21.05,2015/1/26,24412.007,21.3,21.0,21.25,1153.181
21.3,2015/1/27,36210.734,21.5,20.9,21.15,1703.924
21.0,2015/1/28,11740.02,21.3,21.0,21.1,555.32
20.8,2015/1/29,8329.8,21.1,20.8,21.1,399.029
20.85,2015/1/30,17736.62,21.1,20.65,20.9,851.627
20.95,2015/2/2,11370.823,21.0,20.8,20.85,544.518
20.85,2015/2/3,16820.683,21.3,20.85,20.95,799.473
20.9,2015/2/4,7691.501,21.0,20.75,21.0,369.69
20.75,2015/2/5,8982.84,20.95,20.7,20.9,431.618
20.7,2015/2/6,9750.998,20.85,20.55,20.85,472.5
20.75,2015/2/9,5123.04,20.8,20.7,20.8,247.06
20.9,2015/2/10,15156.464,21.0,20.7,20.8,726.496
20.8,2015/2/11,10972.735,21.05,20.7,20.9,526.319
20.65,2015/2/12,6215.724,20.8,20.6,20.7,300.827
20.8,2015/2/13,5623.641,20.8,20.6,20.8,271.942
20.8,2015/2/24,20826.35,21.0,20.6,21.0,1000.889
20.7,2015/2/25,20438.887,20.8,20.4,20.8,996.502
20.8,2015/2/26,10368.815,20.8,20.45,20.5,502.74
20.6,2015/3/2,7860.609,20.75,20.55,20.75,381.542
20.45,2015/3/3,15853.708,20.7,20.4,20.5,773.783
20.45,2015/3/4,9463.503,20.5,20.3,20.45,464.465
20.4,2015/3/5,9622.293,20.6,20.25,20.6,473.642
20.4,2015/3/6,5717.424,20.45,20.3,20.45,280.591
20.4,2015/3/9,8682.7,20.5,20.3,20.45,426.255
20.5,2015/3/10,3762.172,20.55,20.4,20.55,183.413
20.35,2015/3/11,3143.038,20.5,20.3,20.5,154.319
20.4,2015/3/12,4595.281,20.5,20.35,20.5,224.849
20.5,2015/3/13,5938.44,20.5,20.35,20.5,291.056
20.5,2015/3/16,6659.946,20.6,20.45,20.45,324.594
20.65,2015/3/17,5394.824,20.65,20.5,20.5,261.769
20.7,2015/3/18,7162.625,20.7,20.55,20.6,347.123
20.75,2015/3/19,3104.168,20.75,20.6,20.7,149.89
20.75,2015/3/20,6198.932,20.8,20.6,20.75,299.424
20.9,2015/3/23,7934.511,21.05,20.75,20.75,379.056
21.0,2015/3/24,5412.969,21.0,20.85,20.9,258.616
20.8,2015/3/25,2256.882,21.0,20.75,21.0,108.328
20.95,2015/3/26,4334.751,21.0,20.8,20.8,207.094
20.9,2015/3/27,5642.618,21.0,20.8,21.0,269.577
20.95,2015/3/30,7032.835,21.0,20.8,21.0,336.076
20.75,2015/3/31,10034.534,21.0,20.75,21.0,480.154
20.8,2015/4/1,5033.549,20.9,20.65,20.9,242.585
20.65,2015/4/2,6375.56,20.85,20.65,20.8,308.146
20.9,2015/4/7,4819.977,20.9,20.75,20.8,231.641
20.7,2015/4/8,30031.624,21.2,20.7,20.9,1434.342
20.6,2015/4/9,10003.008,20.75,20.6,20.7,484.389
20.5,2015/4/10,9713.274,20.7,20.5,20.7,471.972
20.6,2015/4/13,2445.66,20.75,20.55,20.55,118.622
20.7,2015/4/14,4001.848,20.7,20.6,20.6,193.558
20.8,2015/4/15,15125.446,20.9,20.7,20.75,726.665
20.8,2015/4/16,14997.139,20.9,20.65,20.8,720.721
20.85,2015/4/17,10475.059,20.85,20.6,20.8,504.627
20.8,2015/4/20,8657.167,20.9,20.7,20.85,416.21
20.6,2015/4/21,10587.98,20.9,20.6,20.8,511.165
20.75,2015/4/22,12869.58,20.8,20.6,20.6,621.606
20.8,2015/4/23,13488.424,20.85,20.7,20.75,648.999
20.9,2015/4/24,15046.968,20.9,20.7,20.8,721.848
20.9,2015/4/27,12581.201,20.9,20.75,20.9,603.231
20.9,2015/4/28,13657.213,20.9,20.75,20.9,655.71
20.9,2015/4/29,13852.642,20.95,20.8,20.8,664.031
20.95,2015/4/30,16923.54,20.95,20.8,20.9,810.276
21.0,2015/5/4,11956.882,21.0,20.8,20.95,571.906
21.0,2015/5/5,15910.788,21.0,20.75,20.8,761.557
20.85,2015/5/6,11491.181,20.9,20.75,20.8,551.191
20.9,2015/5/7,11547.92,20.9,20.75,20.75,553.711
21.1,2015/5/8,18021.694,21.1,20.75,20.9,860.814
20.95,2015/5/11,7801.986,21.05,20.8,21.0,372.734
20.95,2015/5/12,5998.445,21.0,20.9,21.0,286.287
21.1,2015/5/13,34249.294,21.4,20.95,21.05,1619.045
20.9,2015/5/14,18048.302,21.1,20.85,21.1,862.171
20.9,2015/5/15,21986.259,20.9,20.75,20.9,1054.967
20.85,2015/5/18,11137.061,20.9,20.75,20.9,534.206
20.8,2015/5/19,12571.285,20.85,20.75,20.85,604.055
20.8,2015/5/20,10780.701,20.9,20.75,20.8,518.51
20.7,2015/5/21,10427.307,20.8,20.7,20.8,502.4
21.0,2015/5/22,17527.842,21.1,20.7,20.8,839.995
20.9,2015/5/25,15692.836,21.0,20.75,20.9,751.384
21.1,2015/5/26,18899.637,21.1,20.85,20.9,900.547
21.1,2015/5/27,17607.5,21.1,20.9,21.1,838.5
21.15,2015/5/28,18141.476,21.3,20.95,21.1,859.505
21.3,2015/5/29,25329.37,21.35,21.0,21.15,1196.112
21.2,2015/6/1,17185.881,21.25,21.1,21.2,810.751
21.35,2015/6/2,26095.037,21.35,21.05,21.2,1230.3
21.35,2015/6/3,21065.616,21.4,21.2,21.35,989.245
21.2,2015/6/4,15487.093,21.35,21.15,21.35,730.879
21.2,2015/6/5,17475.734,21.25,21.15,21.2,824.28
21.1,2015/6/8,16763.943,21.25,21.1,21.2,791.933
20.9,2015/6/9,15324.114,21.15,20.9,21.1,730.085
21.0,2015/6/10,14297.044,21.0,20.85,21.0,683.501
21.1,2015/6/11,19219.527,21.1,20.9,21.0,915.237
21.15,2015/6/12,12684.107,21.15,20.9,21.1,602.599
21.2,2015/6/15,14442.587,21.2,21.05,21.15,683.819
20.95,2015/6/16,13344.741,21.2,20.9,21.2,634.321
21.05,2015/6/17,22689.717,21.05,20.8,20.95,1083.627
21.0,2015/6/18,17226.02,21.05,20.85,21.0,822.269
21.15,2015/6/22,35390.805,21.2,20.75,21.0,1685.147
21.0,2015/6/23,14470.458,21.2,21.0,21.15,685.491
21.05,2015/6/24,7364.61,21.1,20.95,21.0,350.51
21.0,2015/6/25,12578.264,21.05,20.9,21.05,600.092
21.5,2015/6/26,31930.298,21.5,20.9,21.0,1506.907
21.05,2015/6/29,12424.713,21.4,21.05,21.4,584.545
21.2,2015/6/30,11502.157,21.25,21.0,21.0,544.162
21.1,2015/7/1,7423.805,21.3,21.1,21.2,350.005
21.15,2015/7/2,8513.873,21.25,21.05,21.1,402.963
21.35,2015/7/3,18347.558,21.35,21.05,21.15,864.05
21.1,2015/7/6,8156.268,21.35,21.1,21.3,384.442
20.85,2015/7/7,4312.756,21.2,20.85,21.2,205.165
20.7,2015/7/8,16014.125,20.95,20.65,20.85,771.028
20.9,2015/7/9,14301.108,20.9,20.2,20.7,693.648
20.45,2015/7/13,12012.409,20.45,20.0,20.45,593.642
20.5,2015/7/14,13201.545,20.55,20.3,20.4,646.215
20.45,2015/7/15,13959.091,20.5,20.3,20.5,683.682
20.65,2015/7/16,16330.788,20.65,20.3,20.35,798.519
20.85,2015/7/17,21617.365,20.95,20.4,20.5,1046.061
20.4,2015/7/20,12601.02,20.85,20.4,20.8,610.001
20.2,2015/7/21,14040.382,20.55,20.15,20.55,692.987
20.15,2015/7/22,10549.427,20.5,20.1,20.2,518.86
20.15,2015/7/23,10582.445,20.35,20.1,20.15,523.022
19.95,2015/7/24,7718.13,20.15,19.95,20.15,385.394
20.0,2015/7/27,11223.64,20.05,19.75,19.9,563.352
19.9,2015/7/28,13723.482,20.3,19.85,20.05,684.122
20.1,2015/7/29,13965.82,20.1,19.9,19.95,697.326
20.5,2015/7/30,13312.259,20.5,20.0,20.25,655.401
20.7,2015/7/31,18105.708,20.7,20.3,20.5,886.598
20.45,2015/8/3,12015.717,20.6,20.3,20.55,587.913
20.55,2015/8/4,15325.25,20.6,20.45,20.5,747.0
20.7,2015/8/5,15527.596,20.7,20.4,20.6,754.719
20.8,2015/8/6,18312.417,20.8,20.45,20.6,888.524
20.7,2015/8/7,14089.318,20.75,20.5,20.75,683.414
20.9,2015/8/10,28295.951,20.9,20.5,20.7,1370.553
20.85,2015/8/11,21804.615,20.9,20.45,20.9,1056.823
20.85,2015/8/12,17548.428,20.85,20.5,20.75,849.522
20.8,2015/8/13,17211.8,20.8,20.55,20.6,833.08
20.85,2015/8/14,14948.917,20.85,20.55,20.8,722.507
20.65,2015/8/17,14000.009,20.75,20.55,20.65,678.32
20.7,2015/8/18,17924.228,20.7,20.3,20.6,875.412
20.2,2015/8/19,15538.71,20.65,19.95,20.65,767.113
20.3,2015/8/20,17567.332,20.55,20.1,20.1,867.243
20.4,2015/8/21,17138.308,20.5,19.95,20.2,849.838
19.7,2015/8/24,33310.576,20.2,18.8,20.2,1723.286
19.8,2015/8/25,14041.182,19.8,19.25,19.5,716.22
19.5,2015/8/26,9421.037,19.7,19.5,19.7,481.371
19.4,2015/8/27,11270.354,19.65,19.3,19.4,580.075
20.0,2015/8/28,17656.76,20.0,19.45,19.5,897.303
19.45,2015/8/31,8831.426,19.95,19.45,19.65,450.06
19.45,2015/9/1,13254.527,19.8,19.45,19.5,676.45
19.6,2015/9/2,9528.706,19.7,19.4,19.45,487.267
20.25,2015/9/3,18232.738,20.5,19.5,19.6,904.244
20.15,2015/9/4,11430.415,20.35,19.95,20.3,569.11
20.0,2015/9/7,10113.453,20.1,19.9,20.0,506.298
20.0,2015/9/8,14969.759,20.3,19.75,19.9,751.555
20.15,2015/9/9,10569.089,20.35,20.0,20.15,525.069
20.2,2015/9/10,12121.334,20.35,20.0,20.15,602.482
20.2,2015/9/11,14414.696,20.4,20.0,20.05,716.062
20.2,2015/9/14,9319.621,20.35,20.05,20.2,462.006
20.1,2015/9/15,14225.76,20.45,20.0,20.2,704.933
20.1,2015/9/16,8620.27,20.2,20.0,20.2,430.171
20.15,2015/9/17,9020.2,20.25,20.0,20.1,448.86
20.0,2015/9/18,19512.523,20.45,20.0,20.05,965.847
20.1,2015/9/21,14462.917,20.35,19.75,20.0,722.491
19.95,2015/9/22,11995.887,20.3,19.85,20.25,598.115
19.8,2015/9/23,8665.098,19.95,19.7,19.95,438.201
19.65,2015/9/24,12602.858,19.95,19.6,19.8,638.662
20.0,2015/9/25,14375.28,20.0,19.7,19.75,725.391
20.05,2015/9/30,6760.116,20.15,19.8,19.95,337.061
20.45,2015/10/1,19205.306,20.45,20.0,20.0,945.355
20.7,2015/10/2,13953.741,20.7,20.35,20.5,679.672
21.0,2015/10/5,17155.725,21.0,20.5,20.5,827.025
20.75,2015/10/6,16464.234,21.2,20.7,20.9,787.123
20.9,2015/10/7,15665.712,20.95,20.65,20.75,753.526
20.6,2015/10/8,11907.46,21.15,20.6,21.15,572.164
20.8,2015/10/12,21711.548,20.9,20.45,20.7,1048.488
