close,date,amount,high,low,open,volume
113.5,2014/7/1,114652.385,118.5,113.5,118.0,993.51
111.0,2014/7/2,131461.312,115.0,110.0,114.5,1175.101
118.0,2014/7/3,370613.9,118.5,111.5,112.5,3190.55
114.0,2014/7/4,214720.68,118.0,113.5,118.0,1865.732
109.0,2014/7/7,149690.085,115.0,107.0,114.5,1359.065
113.0,2014/7/8,97210.376,113.0,108.0,109.0,880.173
108.5,2014/7/9,133613.914,110.5,108.0,108.0,1224.861
104.0,2014/7/10,156048.574,109.5,103.0,109.5,1480.65
104.0,2014/7/11,118262.78,105.5,99.5,104.0,1154.776
103.5,2014/7/14,41372.8,106.5,103.0,104.0,395.2
103.5,2014/7/15,33616.6,106.0,103.0,106.0,323.275
100.0,2014/7/16,49502.706,103.5,100.0,103.5,491.002
102.5,2014/7/17,68297.441,103.5,99.0,100.0,670.497
101.5,2014/7/18,49536.0,103.5,100.5,100.5,487.0
103.0,2014/7/21,45460.734,104.5,102.0,102.5,441.21
103.0,2014/7/22,39705.827,104.0,102.0,103.0,386.322
104.5,2014/7/24,91553.167,104.5,99.7,100.5,885.926
105.0,2014/7/25,186845.314,106.0,101.5,105.0,1796.448
104.5,2014/7/28,118405.247,105.5,101.5,105.0,1141.045
106.0,2014/7/29,149986.01,107.0,103.0,105.5,1425.085
111.0,2014/7/30,279496.376,113.0,102.5,105.5,2571.548
103.5,2014/7/31,196613.815,108.5,103.5,108.5,1888.433
98.6,2014/8/1,152465.279,100.5,96.3,100.5,1547.151
98.2,2014/8/4,97483.884,99.8,97.6,98.7,983.268
100.0,2014/8/5,75276.2,102.5,98.3,99.0,748.775
94.1,2014/8/6,107199.446,101.0,93.1,101.0,1122.709
97.9,2014/8/7,113914.07,100.0,96.0,100.0,1162.05
99.0,2014/8/8,135246.991,101.5,96.6,96.6,1356.087
100.0,2014/8/11,78506.026,101.0,99.1,100.5,786.463
96.6,2014/8/12,65723.71,101.0,96.3,101.0,671.039
98.4,2014/8/13,27674.675,98.5,97.0,97.0,282.125
98.1,2014/8/14,37392.2,99.8,97.3,99.4,379.0
97.2,2014/8/15,28578.9,98.0,96.0,97.7,295.4
94.0,2014/8/18,80530.803,97.5,90.5,97.2,869.055
98.3,2014/8/19,67461.169,98.8,94.5,94.5,692.287
99.0,2014/8/20,73386.757,100.5,97.7,99.2,737.631
99.5,2014/8/21,58298.412,100.5,96.0,98.9,590.288
100.5,2014/8/22,77695.32,102.0,99.6,100.5,769.01
100.0,2014/8/25,21668.6,101.0,99.3,99.6,217.0
102.5,2014/8/26,38505.415,102.5,100.0,100.0,378.126
102.5,2014/8/27,30234.5,103.5,101.5,103.0,295.0
101.5,2014/8/28,22908.02,103.5,101.5,102.5,224.01
102.0,2014/8/29,29105.3,102.5,101.0,101.0,285.3
103.0,2014/9/1,54027.622,103.0,101.0,103.0,529.074
100.0,2014/9/2,25155.682,103.0,100.0,103.0,249.862
99.6,2014/9/3,7042.293,101.0,99.5,101.0,70.507
99.0,2014/9/4,14028.781,101.0,98.8,99.6,141.037
99.2,2014/9/5,8856.275,100.0,99.0,100.0,89.05
99.6,2014/9/9,22353.6,100.5,99.2,99.2,224.0
97.2,2014/9/10,24889.438,99.0,96.9,98.5,254.915
97.4,2014/9/11,17417.928,98.4,97.2,97.2,178.28
95.0,2014/9/12,24824.7,98.1,95.0,98.0,258.5
95.0,2014/9/15,12361.587,95.7,94.5,94.5,130.076
95.5,2014/9/16,5718.4,95.8,94.7,94.9,60.0
95.0,2014/9/17,9644.356,96.0,95.0,95.8,101.157
94.3,2014/9/18,5726.692,95.5,94.3,95.1,60.565
96.4,2014/9/19,15336.85,97.0,94.5,94.5,159.28
96.3,2014/9/22,5572.1,96.4,95.7,96.4,58.0
96.1,2014/9/23,21163.121,96.8,95.3,96.0,220.251
99.6,2014/9/24,27940.419,99.6,95.3,95.8,284.978
97.1,2014/9/25,50417.056,101.5,96.4,100.0,507.022
97.8,2014/9/26,33802.3,99.9,95.7,96.1,343.0
101.5,2014/9/29,117090.68,104.0,98.0,98.0,1153.08
99.2,2014/9/30,73691.947,102.5,99.0,102.5,733.655
99.0,2014/10/1,22102.553,100.5,98.0,98.0,222.113
98.7,2014/10/2,43164.555,98.8,97.5,98.3,440.025
99.7,2014/10/3,34478.288,100.5,98.8,99.9,346.113
102.5,2014/10/6,68361.924,102.5,99.6,100.5,675.57
102.0,2014/10/7,46419.591,103.0,101.0,102.0,454.991
99.8,2014/10/8,73164.459,103.5,99.0,100.5,717.8
99.1,2014/10/9,51441.269,102.0,99.0,102.0,513.554
98.2,2014/10/13,53217.364,102.0,97.2,98.0,536.027
100.0,2014/10/14,43138.3,100.5,98.1,100.0,433.6
99.1,2014/10/15,32559.599,101.5,98.8,101.0,326.002
99.8,2014/10/16,47687.0,101.0,97.7,99.0,479.0
95.3,2014/10/17,55845.788,101.5,95.1,100.0,569.24
88.7,2014/10/20,119464.839,97.0,88.7,96.1,1308.607
90.5,2014/10/21,88503.44,90.9,85.6,87.0,1001.44
91.5,2014/10/22,58574.312,92.8,91.0,91.9,637.051
97.9,2014/10/23,168645.33,97.9,93.7,96.0,1748.652
95.0,2014/10/24,95814.39,97.9,94.1,97.8,1001.42
91.1,2014/10/27,62901.131,96.5,89.6,95.2,685.252
93.2,2014/10/28,31854.7,93.7,92.0,92.6,343.0
94.2,2014/10/29,29769.52,94.8,93.6,94.0,316.115
94.6,2014/10/30,36460.885,96.8,94.5,94.8,381.243
97.1,2014/10/31,63715.1,98.5,94.7,95.8,657.1
96.5,2014/11/3,32790.392,98.2,96.5,98.0,337.003
96.6,2014/11/4,14531.8,97.3,96.2,97.3,150.0
97.0,2014/11/5,20840.21,97.6,96.4,97.6,215.03
94.4,2014/11/6,42056.8,97.5,93.1,97.4,443.0
93.7,2014/11/7,33660.194,94.9,92.0,94.9,361.001
93.0,2014/11/10,28651.66,94.2,92.8,93.5,307.02
95.3,2014/11/11,35573.0,95.5,93.2,93.2,376.0
93.6,2014/11/12,25744.12,96.4,93.4,96.3,272.08
93.9,2014/11/13,8339.5,94.3,93.2,94.3,89.0
93.4,2014/11/14,9839.7,94.3,93.2,94.3,105.0
91.9,2014/11/17,9243.573,93.8,91.4,93.8,100.087
91.0,2014/11/18,14858.88,92.7,89.3,92.2,164.2
91.6,2014/11/19,11380.6,92.3,91.1,91.5,124.0
94.8,2014/11/20,35474.31,95.0,92.1,92.4,377.075
93.7,2014/11/21,15961.6,94.8,92.8,94.8,171.0
92.1,2014/11/24,29306.92,94.4,91.8,93.7,316.05
93.0,2014/11/25,20280.1,93.5,92.1,92.1,218.0
92.7,2014/11/26,27616.15,94.7,92.6,93.5,295.05
92.8,2014/11/27,24740.27,94.0,92.7,94.0,265.1
92.1,2014/11/28,18694.646,93.8,92.1,93.1,201.542
92.4,2014/12/1,27332.5,93.5,90.0,90.0,297.0
94.3,2014/12/2,74180.316,96.2,91.4,92.4,785.261
95.7,2014/12/3,87798.561,97.3,94.3,95.0,915.311
95.1,2014/12/4,76619.3,97.4,95.0,96.7,797.2
95.9,2014/12/5,28310.659,96.5,94.6,94.6,295.2
102.5,2014/12/8,364497.451,102.5,97.1,97.5,3604.701
100.0,2014/12/9,227915.829,103.0,100.0,102.0,2244.349
106.0,2014/12/10,406875.02,107.0,100.5,100.5,3866.024
107.0,2014/12/11,227759.553,107.0,103.0,104.0,2162.171
110.0,2014/12/12,249592.757,111.0,108.0,108.0,2276.215
111.5,2014/12/15,174588.123,112.0,108.0,110.0,1579.41
110.0,2014/12/16,196615.975,114.5,107.0,112.5,1778.225
107.0,2014/12/17,98619.708,110.0,106.5,110.0,915.451
107.0,2014/12/18,68503.94,109.0,106.5,107.5,637.04
105.5,2014/12/19,92163.32,108.5,102.0,108.5,876.484
110.0,2014/12/22,136278.134,112.0,104.0,104.0,1258.294
107.5,2014/12/23,63213.95,110.0,106.5,110.0,584.05
106.5,2014/12/24,58935.1,109.0,106.5,107.0,548.075
108.0,2014/12/25,32546.9,109.0,107.0,107.0,301.1
111.0,2014/12/26,167094.67,113.0,109.0,109.5,1499.197
114.0,2014/12/27,256276.077,114.5,112.0,112.5,2259.629
114.5,2014/12/29,213093.27,117.5,114.5,114.5,1840.055
114.0,2014/12/30,67797.824,115.0,113.0,114.0,596.848
117.5,2014/12/31,160315.85,117.5,113.5,114.0,1380.55
118.0,2015/1/5,316997.24,122.0,117.0,118.0,2654.152
114.5,2015/1/6,194771.44,119.0,114.0,117.0,1677.965
117.0,2015/1/7,90288.952,117.5,114.5,115.0,779.008
118.5,2015/1/8,205132.372,121.0,118.0,120.5,1724.231
119.0,2015/1/9,85038.61,120.0,117.5,119.5,717.895
118.5,2015/1/12,73608.545,120.5,118.5,119.0,615.555
118.0,2015/1/13,70900.062,119.5,117.5,118.5,598.509
119.0,2015/1/14,243286.74,122.0,118.0,118.5,2040.96
119.5,2015/1/15,76971.1,119.5,118.0,119.0,647.4
121.0,2015/1/16,172810.564,123.0,119.5,119.5,1427.474
118.5,2015/1/19,108215.16,122.5,117.5,122.5,907.454
120.0,2015/1/20,45369.22,120.5,118.5,119.0,378.981
120.5,2015/1/21,90242.133,121.0,119.0,120.5,753.373
119.5,2015/1/22,118475.92,121.0,119.0,120.5,987.891
120.0,2015/1/23,64679.684,120.5,119.0,120.5,541.136
118.5,2015/1/26,199647.0,123.5,118.5,121.0,1644.1
118.5,2015/1/27,93124.548,120.0,117.5,118.5,785.136
115.5,2015/1/28,120239.236,118.5,114.0,117.5,1038.071
116.5,2015/1/29,141015.729,117.0,114.0,116.0,1222.14
119.5,2015/1/30,104278.909,119.5,115.5,117.0,883.742
117.0,2015/2/2,37221.55,119.5,117.0,119.0,315.463
117.5,2015/2/3,15281.876,118.5,116.5,118.5,130.328
115.0,2015/2/4,42529.59,117.5,115.0,117.5,366.366
116.5,2015/2/5,50441.82,116.5,113.5,115.0,439.02
114.0,2015/2/6,25023.5,116.0,114.0,116.0,218.1
112.5,2015/2/9,39675.116,114.0,112.5,114.0,350.818
105.0,2015/2/10,139115.74,108.0,105.0,107.0,1321.29
106.0,2015/2/11,36077.5,106.5,105.0,105.0,341.0
106.0,2015/2/12,58111.009,106.5,102.5,106.0,554.82
108.5,2015/2/13,44689.96,108.5,106.0,107.0,416.245
114.5,2015/2/24,68177.026,114.5,109.5,109.5,604.759
120.5,2015/2/25,133199.62,120.5,114.0,115.0,1133.901
121.0,2015/2/26,178877.9,121.0,118.0,119.5,1497.37
117.5,2015/3/2,86045.614,121.0,117.5,121.0,724.136
116.5,2015/3/3,32935.549,119.0,116.5,119.0,280.26
116.5,2015/3/4,61533.892,118.5,116.0,117.0,526.131
118.5,2015/3/5,38083.63,119.0,116.5,117.5,322.785
120.0,2015/3/6,58417.4,120.0,118.0,119.0,490.1
119.5,2015/3/9,52258.047,120.5,118.5,120.5,436.513
118.5,2015/3/10,87234.78,119.5,117.0,119.0,736.84
117.5,2015/3/11,28798.22,118.5,117.0,117.5,244.29
117.5,2015/3/12,77524.762,119.0,117.0,117.5,659.686
120.0,2015/3/13,101006.509,122.0,118.5,118.5,838.18
118.0,2015/3/16,41978.276,120.0,118.0,120.0,354.032
120.0,2015/3/17,64268.72,120.0,118.0,119.5,538.278
118.5,2015/3/18,55208.0,120.0,117.5,120.0,467.0
115.0,2015/3/19,87603.635,118.5,114.0,118.5,754.949
116.0,2015/3/20,60855.5,117.5,113.0,114.0,526.25
113.0,2015/3/23,36689.702,116.0,113.0,116.0,321.243
111.5,2015/3/24,29944.286,114.0,111.5,113.0,266.451
108.0,2015/3/25,46724.65,112.0,108.0,112.0,427.85
109.0,2015/3/26,30908.3,110.0,104.0,104.0,288.2
111.5,2015/3/27,34321.2,111.5,107.5,109.0,313.1
113.0,2015/3/30,72508.616,113.0,105.5,111.5,664.443
114.0,2015/3/31,72436.714,114.0,110.0,112.0,644.378
109.0,2015/4/1,131454.292,113.0,109.0,113.0,1189.388
109.5,2015/4/2,41258.0,111.5,108.5,110.0,375.2
109.0,2015/4/7,27223.5,110.5,108.5,110.0,248.5
113.0,2015/4/8,88781.7,113.0,110.0,110.5,792.2
114.0,2015/4/9,212461.857,117.0,113.0,115.0,1846.189
111.5,2015/4/10,45609.568,115.0,111.5,114.5,403.319
112.0,2015/4/13,35248.8,112.5,110.5,111.5,315.4
111.0,2015/4/14,32735.445,112.0,110.5,111.5,294.452
114.5,2015/4/15,184395.575,115.0,110.5,111.5,1628.95
111.5,2015/4/16,72421.5,114.5,111.5,114.5,641.0
109.0,2015/4/17,51142.5,112.0,109.0,111.5,465.1
109.5,2015/4/20,60756.558,112.0,108.0,108.0,552.101
106.5,2015/4/21,71696.89,111.0,102.0,111.0,675.349
106.0,2015/4/22,29344.507,108.5,105.0,105.0,275.201
104.0,2015/4/23,79159.2,107.0,103.0,106.0,756.2
98.8,2015/4/24,198643.399,102.0,98.6,102.0,1996.001
97.2,2015/4/27,141134.794,100.0,97.1,98.8,1440.306
93.1,2015/4/28,139606.736,96.7,93.0,96.7,1467.794
95.1,2015/4/29,102491.5,96.9,92.1,92.9,1078.2
93.1,2015/4/30,74819.813,95.1,93.1,95.0,800.189
93.0,2015/5/4,24898.0,94.3,92.4,93.3,267.0
90.2,2015/5/5,74231.4,93.8,89.3,93.2,817.0
90.0,2015/5/6,60343.7,91.5,88.6,90.0,671.2
87.2,2015/5/7,56948.2,90.2,87.2,90.0,644.4
88.2,2015/5/8,28172.922,89.1,87.3,87.3,318.172
84.0,2015/5/11,100227.635,87.7,82.6,86.3,1185.878
86.5,2015/5/12,51003.974,88.0,82.6,83.0,599.202
87.8,2015/5/13,37264.491,88.6,85.6,86.5,424.11
90.3,2015/5/14,51878.09,90.5,87.5,90.0,578.331
89.3,2015/5/15,49875.389,91.3,88.1,90.3,557.001
84.2,2015/5/18,49706.9,89.3,83.6,89.3,584.0
87.5,2015/5/19,35474.14,88.3,84.5,84.5,408.386
87.5,2015/5/20,20048.465,88.9,86.5,88.0,228.052
88.3,2015/5/21,20377.1,89.0,87.5,87.5,230.0
89.9,2015/5/22,21543.894,89.9,87.6,87.6,242.001
90.0,2015/5/25,28562.1,90.2,88.3,90.0,319.0
87.9,2015/5/26,25965.174,91.0,87.9,91.0,291.031
89.7,2015/5/27,38902.8,90.3,87.8,87.8,434.0
90.1,2015/5/28,29756.05,90.6,89.7,89.7,330.1
89.7,2015/5/29,20246.8,91.3,89.6,90.0,224.0
88.1,2015/6/1,11878.1,90.8,87.5,90.3,134.0
88.1,2015/6/2,13106.388,89.7,88.1,88.1,148.001
87.9,2015/6/3,14044.9,89.3,87.2,89.3,160.1
86.8,2015/6/4,23716.006,88.9,85.1,88.9,274.138
85.5,2015/6/5,14115.3,86.5,85.1,86.5,165.0
85.1,2015/6/8,10804.5,85.6,84.7,85.5,127.0
76.7,2015/6/9,62612.8,85.0,76.7,85.0,790.1
78.3,2015/6/10,17853.9,78.9,76.7,76.7,228.0
77.9,2015/6/11,19095.541,79.9,77.3,79.0,243.272
79.5,2015/6/12,16773.6,80.9,78.0,78.0,211.0
78.0,2015/6/15,9891.9,79.4,78.0,79.0,126.0
77.0,2015/6/16,14250.4,78.4,76.9,78.0,184.0
77.1,2015/6/17,8597.9,78.2,77.0,77.0,111.0
78.0,2015/6/18,8597.0,78.0,77.0,77.2,111.0
78.0,2015/6/22,10645.331,79.2,77.6,78.3,135.888
79.1,2015/6/23,16538.3,79.5,78.2,78.2,210.0
78.6,2015/6/24,9293.7,79.5,78.3,79.2,118.0
78.4,2015/6/25,9350.1,79.4,78.3,78.5,119.0
78.5,2015/6/26,9360.9,79.4,78.3,78.4,119.0
74.0,2015/6/29,25836.0,77.8,73.9,77.8,345.0
75.8,2015/6/30,28280.012,75.8,72.4,72.5,382.14
77.0,2015/7/1,17895.3,77.3,75.1,75.8,234.0
77.5,2015/7/2,14217.0,77.8,76.6,77.8,184.0
78.2,2015/7/3,18034.192,78.9,77.5,78.2,230.96
78.5,2015/7/6,12959.16,79.2,78.0,78.2,165.1
77.8,2015/7/7,19743.5,78.6,75.0,78.6,258.2
78.3,2015/7/8,30289.669,79.7,75.8,79.7,390.011
76.5,2015/7/9,22868.351,76.9,75.4,76.0,300.015
79.0,2015/7/13,61903.433,79.5,77.3,78.0,790.452
78.0,2015/7/14,78669.531,79.4,75.0,75.0,1021.012
80.9,2015/7/15,101874.089,82.1,79.0,79.5,1259.05
80.0,2015/7/16,46811.1,81.6,78.2,81.6,589.0
84.0,2015/7/17,119603.8,84.9,79.5,80.6,1437.05
81.2,2015/7/20,69584.8,84.6,81.2,84.5,841.0
81.4,2015/7/21,49833.925,82.0,80.2,81.2,612.35
80.7,2015/7/22,63242.0,82.3,80.5,80.5,774.0
78.0,2015/7/23,44238.935,81.5,77.3,80.5,562.132
74.2,2015/7/24,40281.3,77.7,74.2,77.3,535.0
69.6,2015/7/27,50779.6,74.4,69.0,73.0,711.0
69.6,2015/7/28,18904.99,71.2,68.5,68.5,272.077
69.4,2015/7/29,15690.3,71.8,69.4,71.8,224.0
67.2,2015/7/30,21333.609,70.3,67.1,69.6,311.226
69.2,2015/7/31,37659.5,69.4,66.8,66.8,553.0
67.6,2015/8/3,20988.877,70.1,67.5,69.2,306.01
63.5,2015/8/4,39744.3,68.4,63.0,67.0,606.0
65.8,2015/8/5,11844.8,65.9,63.6,63.6,181.0
68.7,2015/8/6,24339.83,69.5,68.0,68.2,355.1
74.0,2015/8/7,48819.9,74.0,66.4,66.4,686.0
75.0,2015/8/10,24199.679,75.8,73.2,73.7,324.028
72.7,2015/8/11,16062.9,75.9,72.7,75.8,215.0
72.0,2015/8/12,29921.653,72.5,71.0,72.0,416.031
72.0,2015/8/13,24858.22,73.8,71.0,72.0,345.01
72.1,2015/8/14,11742.3,72.6,71.0,71.0,163.0
71.5,2015/8/17,26320.038,73.1,71.5,73.1,365.02
71.5,2015/8/18,18051.8,72.8,71.5,71.6,250.9
70.2,2015/8/19,13699.7,72.3,70.0,71.5,193.0
70.5,2015/8/20,6442.5,71.8,70.2,70.3,91.0
69.5,2015/8/21,12787.47,70.4,69.0,70.4,183.7
64.5,2015/8/24,33631.5,67.1,62.7,65.4,523.32
67.0,2015/8/25,19514.6,67.0,64.0,64.5,299.0
73.3,2015/8/26,21487.745,73.3,65.7,67.0,310.05
73.7,2015/8/27,22106.668,74.0,72.3,73.3,301.02
74.1,2015/8/28,21230.99,74.6,73.0,73.0,287.05
74.2,2015/8/31,16754.0,74.7,73.2,73.2,226.0
74.4,2015/9/1,6588.5,74.8,73.6,74.7,89.0
75.1,2015/9/2,17777.08,76.0,73.2,73.2,237.1
78.4,2015/9/3,47294.7,81.0,75.5,75.5,601.0
79.5,2015/9/4,31343.016,80.5,78.0,78.4,396.105
80.6,2015/9/7,24674.33,81.3,79.1,79.1,306.113
81.5,2015/9/8,45827.219,83.9,80.7,82.0,558.45
81.6,2015/9/9,17547.44,83.0,81.5,83.0,214.1
82.5,2015/9/10,24128.1,83.8,81.5,82.0,292.0
81.2,2015/9/11,13343.35,82.5,81.1,82.4,163.5
82.5,2015/9/14,15353.7,82.7,81.5,82.0,187.0
82.9,2015/9/15,15208.383,83.9,82.5,83.0,183.101
83.6,2015/9/16,19961.475,84.5,83.4,83.5,238.25
86.5,2015/9/17,81084.55,87.5,83.9,84.0,942.85
88.5,2015/9/18,73733.589,89.5,86.6,88.5,833.797
87.6,2015/9/21,31570.15,89.0,87.5,88.5,358.1
88.6,2015/9/22,33397.2,89.5,86.7,87.3,377.0
86.5,2015/9/23,38218.262,89.0,86.0,88.0,438.075
87.3,2015/9/24,37592.593,88.3,85.4,87.0,431.528
90.0,2015/9/25,75943.799,90.3,86.8,86.8,852.653
91.2,2015/9/30,70387.583,91.6,88.9,89.9,777.548
92.1,2015/10/1,47674.68,92.5,90.7,92.5,520.22
92.5,2015/10/2,44660.694,93.0,90.8,91.8,485.494
92.0,2015/10/5,16549.392,93.6,91.7,93.5,179.301
90.6,2015/10/6,29340.465,92.5,90.0,92.5,323.569
90.6,2015/10/7,12540.095,90.9,89.6,90.2,138.725
90.0,2015/10/8,31961.39,92.4,89.8,90.5,351.1
