close,date,amount,high,low,open,volume
80.5,2014/5/22,688299.511,80.9,80.1,80.2,8540.394
80.3,2014/5/23,587719.452,80.5,79.2,80.2,7332.067
80.0,2014/5/26,233659.2,80.3,79.7,79.7,2920.38
81.4,2014/5/27,327364.051,81.8,80.1,80.3,4042.652
82.0,2014/5/28,689714.87,82.1,81.0,81.4,8441.835
80.8,2014/5/29,887626.568,81.9,80.3,81.9,11086.053
81.0,2014/5/30,880815.688,81.4,80.8,80.8,10992.251
81.5,2014/6/3,291190.981,81.5,80.5,80.5,3590.032
80.9,2014/6/4,135346.97,81.3,80.8,81.3,1670.438
80.6,2014/6/5,655801.337,81.0,79.7,80.9,8163.456
81.3,2014/6/6,256512.76,81.3,80.2,80.8,3175.66
81.2,2014/6/9,193580.401,81.6,81.0,81.3,2376.937
81.4,2014/6/10,252372.746,81.4,80.6,81.0,3118.966
80.3,2014/6/11,546556.763,80.8,79.7,80.5,6815.627
80.0,2014/6/12,426626.82,80.2,79.6,79.9,5345.077
80.0,2014/6/13,251750.328,80.2,79.5,79.8,3156.27
79.4,2014/6/16,306400.949,80.1,79.4,80.0,3850.968
80.4,2014/6/17,383893.94,80.4,78.5,79.5,4811.413
80.7,2014/6/18,472170.939,81.0,79.7,80.4,5870.13
80.4,2014/6/19,278994.98,81.1,79.9,81.0,3472.151
79.4,2014/6/20,329224.828,80.3,79.4,80.2,4132.614
79.7,2014/6/23,243095.147,79.8,79.3,79.4,3057.649
78.5,2014/6/24,801965.032,79.3,78.2,79.3,10201.261
76.6,2014/6/25,776977.41,77.8,76.5,77.8,10113.333
77.7,2014/6/26,341872.724,77.7,76.4,76.4,4424.204
77.5,2014/6/27,244080.392,77.9,77.1,77.7,3147.702
76.4,2014/6/30,679120.895,77.4,76.3,76.8,8854.995
78.2,2014/7/1,464918.734,78.3,76.5,76.5,5975.204
77.7,2014/7/2,537040.05,78.2,77.4,77.9,6916.297
77.3,2014/7/3,447722.871,77.6,77.0,77.5,5793.811
76.0,2014/7/4,858247.806,77.1,75.9,77.0,11254.346
75.8,2014/7/7,604743.268,76.0,74.8,76.0,8027.203
76.3,2014/7/8,456186.835,76.4,75.4,75.5,6005.884
77.0,2014/7/9,367132.912,77.3,76.1,76.3,4777.156
77.8,2014/7/10,678399.769,78.1,77.1,77.7,8731.487
78.3,2014/7/11,754177.462,78.3,77.0,77.0,9733.379
79.2,2014/7/14,955714.402,79.4,78.1,78.1,12103.468
80.1,2014/7/15,1525073.28,80.5,79.1,79.2,19095.596
78.7,2014/7/16,534553.641,80.1,78.1,80.1,6782.833
78.0,2014/7/17,1394966.144,79.1,77.0,78.7,17999.098
78.3,2014/7/18,1047456.105,78.8,77.8,78.0,13684.513
78.0,2014/7/21,648134.96,79.0,77.8,78.7,8301.52
77.3,2014/7/22,3223450.308,78.3,77.1,77.9,41490.588
75.3,2014/7/24,3737010.025,75.7,75.0,75.3,49789.576
75.0,2014/7/25,533379.616,75.6,74.9,75.5,7105.545
75.3,2014/7/28,585566.384,75.9,74.7,75.0,7770.313
75.8,2014/7/29,367700.515,75.9,75.3,75.3,4859.306
76.3,2014/7/30,436657.987,76.8,75.7,76.0,5721.335
75.5,2014/7/31,331023.682,76.7,75.5,76.5,4360.766
75.4,2014/8/1,253481.071,76.0,74.9,75.0,3360.454
75.1,2014/8/4,340046.769,75.5,74.5,75.4,4545.646
73.9,2014/8/5,677388.528,75.1,73.9,75.1,9136.224
74.1,2014/8/6,248831.921,74.2,73.8,73.9,3363.819
73.5,2014/8/7,266470.085,74.2,73.3,74.1,3618.603
73.0,2014/8/8,252555.513,73.5,72.9,73.5,3455.188
73.2,2014/8/11,193984.918,74.0,73.0,74.0,2643.465
73.4,2014/8/12,187897.052,73.5,72.9,73.2,2567.111
70.2,2014/8/13,1784338.955,72.9,69.6,72.9,25258.962
68.7,2014/8/14,1210641.494,70.0,68.0,70.0,17629.526
67.6,2014/8/15,992596.656,68.1,66.6,68.0,14728.342
67.3,2014/8/18,842198.856,67.4,66.5,67.1,12578.439
68.2,2014/8/19,835143.719,68.4,67.6,67.8,12270.566
68.4,2014/8/20,446529.537,68.9,68.1,68.2,6513.716
68.0,2014/8/21,276312.968,68.5,67.7,68.4,4066.746
68.6,2014/8/22,385687.803,68.6,68.0,68.0,5635.118
68.4,2014/8/25,297659.67,68.4,67.6,68.2,4369.881
69.3,2014/8/26,426610.684,69.3,68.4,68.4,6199.454
70.6,2014/8/27,612079.074,70.8,69.4,69.5,8710.994
69.9,2014/8/28,414224.069,70.8,69.7,70.6,5914.204
69.0,2014/8/29,288102.453,69.8,69.0,69.4,4163.793
68.3,2014/9/1,308822.366,69.8,68.3,69.2,4487.314
67.6,2014/9/2,301395.419,68.3,67.6,68.3,4443.021
68.0,2014/9/3,333197.322,68.4,67.6,67.9,4907.535
68.2,2014/9/4,248311.805,68.2,67.6,68.0,3661.316
69.4,2014/9/5,304872.955,69.4,68.2,68.4,4421.929
68.2,2014/9/9,444052.148,69.7,68.1,69.7,6489.913
68.5,2014/9/10,225048.646,68.5,67.8,68.0,3306.68
67.8,2014/9/11,318545.677,68.5,67.8,68.4,4680.791
67.0,2014/9/12,533545.703,67.8,67.0,67.6,7941.571
66.9,2014/9/15,254901.869,67.6,66.7,67.0,3804.235
66.6,2014/9/16,201039.055,67.2,66.6,66.9,3012.12
66.0,2014/9/17,511234.341,67.3,66.0,66.7,7685.626
66.5,2014/9/18,208087.928,66.7,66.1,66.1,3129.384
66.6,2014/9/19,340172.299,67.6,66.6,67.0,5079.997
66.1,2014/9/22,260870.965,66.6,65.6,66.6,3947.881
65.8,2014/9/23,314800.29,66.2,65.8,66.1,4771.352
65.7,2014/9/24,405322.409,66.3,65.1,65.8,6173.242
65.7,2014/9/25,316611.711,66.5,65.5,66.3,4806.135
66.3,2014/9/26,252392.441,66.4,65.4,65.6,3833.73
66.5,2014/9/29,311950.693,67.3,65.8,66.4,4689.512
67.1,2014/9/30,404412.275,67.3,65.8,66.5,6068.985
67.8,2014/10/1,441664.661,68.1,66.6,67.1,6523.004
68.6,2014/10/2,569128.356,69.2,67.1,67.2,8316.123
68.9,2014/10/3,432667.235,69.2,68.3,68.6,6278.228
68.0,2014/10/6,285563.709,68.9,67.9,68.9,4177.374
67.7,2014/10/7,216135.746,67.7,67.0,67.4,3207.548
67.3,2014/10/8,190081.079,67.9,67.1,67.1,2813.459
67.3,2014/10/9,178223.687,67.8,66.8,67.2,2655.945
66.7,2014/10/13,350828.0,67.2,66.3,66.5,5269.779
67.8,2014/10/14,251049.13,68.0,66.6,66.7,3721.117
67.1,2014/10/15,345966.855,68.0,67.1,68.0,5123.89
66.8,2014/10/16,337826.599,67.4,66.3,66.7,5044.097
66.4,2014/10/17,768426.173,67.2,66.4,67.0,11540.453
66.5,2014/10/20,243227.544,67.2,66.4,66.6,3646.132
65.9,2014/10/21,432476.684,66.5,65.8,66.5,6536.193
66.4,2014/10/22,274655.957,66.9,66.0,66.2,4136.492
67.6,2014/10/23,246249.67,67.6,66.4,66.4,3660.493
67.7,2014/10/24,335264.761,68.1,67.3,67.6,4950.399
67.7,2014/10/27,157420.208,68.0,67.4,68.0,2327.541
68.5,2014/10/28,315756.555,68.9,68.0,68.4,4613.528
70.3,2014/10/29,705835.753,70.4,68.8,68.9,10129.196
70.7,2014/10/30,472480.19,70.9,70.2,70.4,6692.44
71.0,2014/10/31,394247.969,71.1,70.5,70.9,5567.914
71.2,2014/11/3,314398.7,71.3,70.6,71.0,4422.578
71.8,2014/11/4,683314.973,72.4,70.9,71.0,9492.004
73.5,2014/11/5,914665.748,73.6,72.0,72.0,12516.62
72.7,2014/11/6,571456.621,74.2,72.4,73.5,7792.995
73.2,2014/11/7,347738.255,73.2,72.5,72.7,4768.321
73.2,2014/11/10,295171.423,73.8,72.6,72.6,4024.398
73.0,2014/11/11,243504.67,73.4,72.9,73.2,3329.49
71.9,2014/11/12,430887.567,73.0,71.1,73.0,5960.609
73.5,2014/11/13,380955.2,73.5,71.8,71.9,5230.364
72.5,2014/11/14,427937.671,73.6,72.1,73.5,5886.637
72.0,2014/11/17,342918.712,73.2,71.3,73.2,4770.233
71.5,2014/11/18,240957.827,72.5,71.4,72.0,3359.375
72.5,2014/11/19,445736.578,72.5,71.3,71.8,6190.581
72.5,2014/11/20,387519.795,73.0,72.2,72.6,5342.509
72.5,2014/11/21,291252.12,72.7,71.8,72.5,4030.359
72.5,2014/11/24,292231.538,72.9,72.1,72.8,4028.113
71.9,2014/11/25,338234.502,72.6,71.9,72.2,4687.419
70.6,2014/11/26,725889.915,72.4,70.5,72.4,10225.859
71.3,2014/11/27,433244.04,71.3,70.2,70.6,6113.026
71.7,2014/11/28,260937.18,71.7,71.0,71.3,3650.592
71.2,2014/12/1,293754.236,71.7,70.7,70.9,4127.535
70.8,2014/12/2,234777.739,71.2,70.6,71.1,3310.009
71.9,2014/12/3,343410.296,72.5,70.6,71.3,4777.243
72.1,2014/12/4,176447.65,72.5,71.8,71.9,2446.84
71.5,2014/12/5,241400.317,72.4,71.5,72.1,3351.64
72.4,2014/12/8,232297.732,72.6,72.0,72.2,3213.128
73.7,2014/12/9,632370.429,73.9,72.1,72.1,8627.357
72.8,2014/12/10,548574.18,74.3,72.8,73.5,7471.629
72.0,2014/12/11,343098.854,72.5,71.6,72.5,4767.097
72.2,2014/12/12,291335.904,72.7,72.0,72.5,4025.982
71.7,2014/12/15,244235.355,72.0,71.3,71.8,3406.358
72.0,2014/12/16,264959.691,72.6,71.5,71.6,3680.828
71.8,2014/12/17,404014.787,72.5,71.7,71.7,5609.88
71.7,2014/12/18,283230.984,72.2,71.4,72.0,3947.364
71.5,2014/12/19,329381.896,72.3,71.5,71.7,4592.291
71.6,2014/12/22,174368.935,72.3,71.5,71.6,2426.967
73.6,2014/12/23,433983.675,73.7,71.9,72.3,5947.467
73.8,2014/12/24,945276.21,74.9,73.8,74.2,12736.766
73.4,2014/12/25,153452.848,73.8,73.0,73.8,2089.076
73.0,2014/12/26,252473.265,73.6,72.7,73.6,3456.905
73.5,2014/12/27,137068.148,73.7,73.2,73.5,1863.979
73.5,2014/12/29,346521.46,74.4,73.5,73.5,4686.7
73.5,2014/12/30,269263.869,74.1,73.5,73.5,3647.17
74.4,2014/12/31,416939.924,74.5,73.5,73.5,5625.1
74.2,2015/1/5,258328.796,74.3,73.5,74.2,3494.612
72.8,2015/1/6,368330.439,73.6,72.8,73.5,5034.855
71.8,2015/1/7,382892.594,72.9,71.8,72.7,5308.688
73.7,2015/1/8,314916.372,73.7,72.1,72.7,4293.171
74.0,2015/1/9,368836.345,74.4,73.8,74.2,4983.515
73.7,2015/1/12,203796.494,74.1,73.3,73.8,2763.102
74.3,2015/1/13,384887.045,74.5,73.1,73.7,5196.129
73.6,2015/1/14,224466.683,74.6,73.6,74.4,3031.153
74.0,2015/1/15,237132.548,74.3,73.5,74.2,3199.452
73.3,2015/1/16,296164.17,74.0,72.6,74.0,4054.779
73.0,2015/1/19,235728.517,74.2,72.9,73.5,3210.091
74.0,2015/1/20,230968.37,74.2,72.9,72.9,3121.342
74.8,2015/1/21,460444.217,74.9,74.0,74.0,6175.344
75.5,2015/1/22,447561.523,75.5,74.8,74.9,5945.442
76.5,2015/1/23,620800.29,76.5,75.7,76.0,8150.279
76.6,2015/1/26,380090.223,76.7,76.0,76.5,4968.177
77.0,2015/1/27,328719.771,77.0,75.9,76.6,4302.663
76.3,2015/1/28,241617.82,77.0,76.1,76.2,3156.67
75.2,2015/1/29,212577.439,76.3,75.2,76.3,2815.616
76.0,2015/1/30,296056.564,76.4,75.3,75.4,3896.414
76.4,2015/2/2,145111.06,76.8,76.0,76.0,1899.635
76.5,2015/2/3,354112.045,77.2,76.4,76.4,4604.914
77.0,2015/2/4,366424.556,77.4,76.7,77.0,4757.105
77.5,2015/2/5,281186.726,77.5,76.8,77.1,3635.06
77.4,2015/2/6,300713.022,78.0,77.0,77.6,3882.181
76.6,2015/2/9,199717.459,77.3,76.5,77.3,2602.929
76.1,2015/2/10,177214.96,76.9,75.8,76.4,2327.849
76.2,2015/2/11,160219.508,76.7,76.0,76.2,2118.432
77.7,2015/2/12,404603.161,77.7,75.8,76.7,5273.49
77.5,2015/2/13,302102.281,77.7,77.1,77.7,3904.487
77.4,2015/2/24,416088.953,78.1,76.6,77.5,5389.192
76.9,2015/2/25,356478.499,77.8,76.6,77.7,4636.224
75.8,2015/2/26,310463.896,76.9,75.8,76.9,4082.68
75.6,2015/3/2,361324.312,76.6,74.7,76.3,4801.835
74.5,2015/3/3,493986.252,75.9,74.1,75.9,6633.361
74.7,2015/3/4,388193.875,75.3,74.3,74.5,5199.973
73.6,2015/3/5,497310.086,75.4,73.5,75.4,6732.739
74.8,2015/3/6,444216.888,74.8,73.3,73.5,5964.984
74.5,2015/3/9,253190.549,74.9,74.0,74.5,3400.466
75.0,2015/3/10,342908.325,75.3,74.4,74.6,4571.427
73.8,2015/3/11,377321.466,74.7,73.8,74.4,5094.759
75.0,2015/3/12,309455.544,75.0,73.5,73.8,4166.243
74.6,2015/3/13,174618.916,75.1,74.5,75.0,2333.562
73.6,2015/3/16,284317.757,74.5,73.6,74.5,3852.108
73.5,2015/3/17,304351.268,74.5,72.9,73.6,4143.114
74.7,2015/3/18,323689.026,74.7,73.5,73.5,4368.189
75.0,2015/3/19,254951.761,75.2,74.6,74.9,3399.886
75.0,2015/3/20,253682.72,75.0,74.5,75.0,3386.806
74.8,2015/3/23,201720.803,75.2,74.5,75.0,2697.67
74.3,2015/3/24,239243.604,74.8,74.0,74.8,3219.793
73.7,2015/3/25,196913.206,74.5,73.7,74.1,2662.419
73.6,2015/3/26,315121.089,73.6,73.0,73.1,4300.394
72.6,2015/3/27,352323.216,73.2,72.6,73.0,4839.767
72.3,2015/3/30,343199.38,72.8,71.9,72.2,4746.982
71.9,2015/3/31,570381.244,73.0,71.1,72.5,7960.327
71.0,2015/4/1,508633.491,72.0,70.5,71.9,7172.193
71.4,2015/4/2,278345.055,72.0,70.6,70.7,3893.861
72.6,2015/4/7,206914.529,72.8,71.7,71.7,2857.199
71.3,2015/4/8,446985.68,72.7,71.1,72.6,6256.465
72.4,2015/4/9,389391.382,72.4,71.0,71.3,5434.04
72.3,2015/4/10,189890.21,72.5,71.7,72.4,2640.353
72.1,2015/4/13,110578.778,72.1,71.7,72.0,1537.52
71.3,2015/4/14,443898.61,72.1,71.0,72.1,6212.294
70.9,2015/4/15,551387.781,71.0,70.2,71.0,7807.111
71.5,2015/4/16,216189.641,71.5,70.7,70.7,3033.356
71.8,2015/4/17,244614.707,71.9,71.0,71.2,3416.727
71.2,2015/4/20,197723.048,72.1,71.2,71.7,2759.754
71.6,2015/4/21,167966.487,71.9,71.2,71.2,2350.231
71.0,2015/4/22,329967.55,71.7,70.7,71.6,4639.15
71.5,2015/4/23,412517.591,72.0,71.4,71.4,5746.835
73.3,2015/4/24,564070.624,73.4,71.7,71.9,7737.882
72.7,2015/4/27,217003.463,73.9,72.7,73.7,2967.872
73.2,2015/4/28,348942.538,73.2,72.4,72.7,4794.961
73.9,2015/4/29,452133.68,74.3,72.9,72.9,6126.808
73.4,2015/4/30,385275.032,74.1,72.7,74.1,5257.942
72.3,2015/5/4,309525.825,73.3,71.7,73.1,4293.013
71.9,2015/5/5,175247.472,72.2,71.4,71.8,2445.284
71.3,2015/5/6,357287.861,71.5,70.8,71.3,5025.501
71.2,2015/5/7,146099.322,71.6,70.8,71.0,2052.704
71.2,2015/5/8,166072.799,71.8,71.1,71.2,2325.09
71.5,2015/5/11,160509.526,71.9,71.2,71.5,2242.912
71.5,2015/5/12,193848.084,72.2,71.2,71.4,2705.266
71.1,2015/5/13,191702.857,71.6,71.0,71.4,2686.859
71.1,2015/5/14,392765.632,71.4,70.5,71.0,5545.192
70.9,2015/5/15,136652.838,71.4,70.8,71.4,1923.378
70.8,2015/5/18,134093.662,71.2,70.8,71.2,1889.31
70.8,2015/5/19,272850.246,71.3,70.6,71.2,3847.943
70.2,2015/5/20,241608.112,71.3,70.2,71.3,3430.389
69.9,2015/5/21,319763.91,70.1,69.2,70.0,4586.483
69.7,2015/5/22,217338.245,70.0,69.5,69.9,3118.2
69.9,2015/5/25,188300.904,70.0,69.3,69.7,2705.11
69.8,2015/5/26,130997.973,70.7,69.8,70.4,1868.748
70.0,2015/5/27,165413.822,70.6,69.7,70.6,2358.839
69.9,2015/5/28,215157.62,70.5,69.8,70.0,3066.986
71.0,2015/5/29,317385.868,71.0,69.6,70.0,4490.939
70.1,2015/6/1,152707.976,71.3,70.0,70.8,2174.666
69.6,2015/6/2,184174.187,70.0,69.5,69.8,2644.573
69.2,2015/6/3,180432.697,69.9,69.1,69.7,2601.192
67.6,2015/6/4,468977.92,69.1,65.8,69.0,6932.565
67.2,2015/6/5,317222.063,67.6,66.5,66.9,4734.794
67.0,2015/6/8,311226.668,67.1,65.9,67.0,4677.406
66.0,2015/6/9,190670.231,67.4,66.0,67.3,2876.049
66.6,2015/6/10,217233.36,66.8,66.0,66.0,3268.361
67.2,2015/6/11,286771.708,67.2,66.0,67.1,4312.155
67.5,2015/6/12,187237.198,67.5,66.6,67.2,2794.152
66.6,2015/6/15,234019.769,67.5,66.3,67.5,3508.952
66.3,2015/6/16,352360.632,66.5,65.9,66.5,5329.775
65.9,2015/6/17,347514.547,66.3,65.7,66.3,5270.433
66.0,2015/6/18,358695.849,66.0,65.3,65.8,5465.016
66.0,2015/6/22,243738.255,66.3,65.4,66.0,3704.788
66.2,2015/6/23,176058.278,66.8,66.0,66.0,2654.679
66.6,2015/6/24,178071.922,66.6,66.1,66.2,2683.4
67.5,2015/6/25,253413.52,67.5,66.6,66.6,3766.273
67.0,2015/6/26,266767.973,67.7,66.1,67.6,3994.819
66.9,2015/6/29,144762.9,66.9,66.2,66.8,2174.7
68.3,2015/6/30,501811.4,68.3,65.8,66.6,7530.662
66.8,2015/7/1,239727.123,67.6,66.7,67.5,3577.869
66.4,2015/7/2,114922.774,67.0,66.3,66.8,1726.296
66.5,2015/7/3,184670.572,66.8,65.9,66.2,2788.686
66.2,2015/7/6,151797.544,66.5,65.9,66.0,2296.509
66.2,2015/7/7,125810.387,66.5,65.9,66.0,1901.646
65.0,2015/7/8,286863.953,66.1,65.0,66.0,4388.523
64.9,2015/7/9,282026.028,64.9,62.4,64.6,4416.769
63.7,2015/7/13,244044.624,64.7,63.2,64.5,3827.641
64.2,2015/7/14,229262.126,64.4,63.5,64.0,3586.881
64.3,2015/7/15,223537.229,65.5,64.0,65.5,3471.811
64.4,2015/7/16,174990.829,64.5,63.9,64.3,2730.047
63.6,2015/7/17,313563.376,64.3,63.5,64.3,4913.684
64.0,2015/7/20,410567.868,64.6,64.0,64.2,6386.671
64.0,2015/7/21,478571.575,64.6,63.8,64.4,7465.439
63.2,2015/7/22,870075.43,64.2,62.8,64.0,13743.086
61.1,2015/7/23,329447.615,61.6,60.5,60.5,5386.777
61.6,2015/7/24,240959.117,61.7,61.1,61.3,3920.498
60.3,2015/7/27,342971.652,61.5,60.1,61.5,5655.27
61.0,2015/7/28,255463.697,61.6,60.0,60.0,4197.839
60.0,2015/7/29,218645.846,61.0,59.9,61.0,3623.419
61.1,2015/7/30,303276.199,61.3,60.0,60.0,4977.866
61.0,2015/7/31,283105.433,61.1,60.3,61.1,4670.053
60.1,2015/8/3,365047.793,60.8,59.9,60.8,6067.874
60.0,2015/8/4,408722.46,60.5,58.6,60.2,6853.966
58.8,2015/8/5,283299.778,59.8,58.6,59.5,4800.362
58.8,2015/8/6,202874.394,59.5,58.2,59.4,3456.092
57.9,2015/8/7,184927.472,58.6,57.6,58.3,3185.634
58.0,2015/8/10,333737.756,58.5,57.4,58.2,5772.454
56.4,2015/8/11,407593.121,58.4,56.3,58.4,7141.453
56.3,2015/8/12,510411.091,56.4,55.0,56.2,9174.922
56.2,2015/8/13,430740.098,56.2,55.2,55.5,7729.311
56.1,2015/8/14,274667.401,56.1,55.3,55.8,4929.043
55.6,2015/8/17,139683.916,55.9,55.5,55.6,2509.742
55.5,2015/8/18,115197.463,55.8,55.5,55.6,2072.647
54.1,2015/8/19,272367.54,55.9,54.1,55.5,4975.444
53.5,2015/8/20,264353.679,54.0,52.9,53.8,4938.845
52.7,2015/8/21,347121.305,53.0,52.2,52.5,6563.251
50.1,2015/8/24,438729.867,51.4,48.8,51.0,8764.449
51.5,2015/8/25,482384.985,52.0,49.0,49.0,9554.055
51.8,2015/8/26,344421.82,52.3,50.3,51.5,6696.264
52.0,2015/8/27,425841.262,52.4,51.4,51.8,8207.828
53.3,2015/8/28,343376.811,53.5,52.0,53.0,6508.562
52.2,2015/8/31,272563.002,53.1,52.2,53.0,5203.61
51.7,2015/9/1,225165.846,52.5,51.7,52.2,4336.234
51.7,2015/9/2,254898.736,52.1,51.0,51.5,4940.619
52.3,2015/9/3,149122.33,52.3,51.5,51.8,2872.094
51.5,2015/9/4,147912.186,52.2,51.5,52.0,2854.13
51.7,2015/9/7,153982.632,51.9,51.3,51.5,2989.941
51.5,2015/9/8,108069.429,51.8,51.5,51.7,2094.854
54.2,2015/9/9,700324.3,54.3,52.0,52.2,13215.288
56.9,2015/9/10,528756.478,56.9,54.0,54.1,9512.574
56.0,2015/9/11,279562.25,56.6,55.5,56.6,4994.68
55.7,2015/9/14,181253.614,56.0,55.0,56.0,3269.934
55.7,2015/9/15,107047.682,56.0,55.3,55.8,1927.242
56.6,2015/9/16,286387.178,56.6,55.8,55.9,5092.18
55.8,2015/9/17,296854.361,57.3,55.8,57.3,5271.716
55.6,2015/9/18,244759.256,56.0,55.3,55.8,4399.151
55.9,2015/9/21,148073.885,56.1,54.3,55.0,2683.342
