close,date,amount,high,low,open,volume
11.1,2014/4/17,13948.957,11.2,11.05,11.2,1255.63
11.5,2014/4/18,84972.772,11.75,11.15,11.2,7399.059
11.6,2014/4/21,43516.514,11.8,11.5,11.5,3727.855
11.7,2014/4/22,58585.309,11.8,11.3,11.6,5059.777
11.7,2014/4/23,40694.368,11.85,11.7,11.75,3455.59
11.6,2014/4/24,22265.89,11.75,11.6,11.7,1909.163
11.35,2014/4/25,42758.917,11.6,11.25,11.6,3756.923
11.4,2014/4/28,20654.086,11.55,11.2,11.2,1809.717
11.55,2014/4/29,9117.763,11.6,11.45,11.45,791.023
11.45,2014/4/30,14122.498,11.6,11.45,11.6,1227.7
11.5,2014/5/2,6496.772,11.55,11.45,11.55,565.264
11.55,2014/5/5,8515.205,11.65,11.5,11.55,736.005
11.6,2014/5/6,8253.566,11.6,11.5,11.55,713.846
11.55,2014/5/7,6396.24,11.6,11.5,11.55,552.969
11.6,2014/5/8,5029.646,11.6,11.55,11.6,434.476
11.6,2014/5/9,10659.545,11.65,11.55,11.6,918.472
11.95,2014/5/12,39375.352,12.0,11.65,11.65,3317.49
11.95,2014/5/13,30365.29,12.15,11.85,12.05,2522.945
11.9,2014/5/14,13081.33,12.1,11.85,12.0,1097.28
12.05,2014/5/15,14957.724,12.1,11.9,11.9,1241.052
11.7,2014/5/16,41112.494,11.9,11.55,11.9,3515.974
11.75,2014/5/19,13380.194,11.8,11.65,11.7,1144.004
11.7,2014/5/20,9210.602,11.85,11.7,11.75,785.153
11.6,2014/5/21,7254.49,11.7,11.6,11.7,622.231
11.7,2014/5/22,7414.963,11.8,11.65,11.7,632.512
11.7,2014/5/23,6097.842,11.8,11.7,11.7,519.815
11.85,2014/5/26,12657.648,11.9,11.7,11.7,1067.809
11.75,2014/5/27,5250.638,11.85,11.75,11.8,445.055
11.75,2014/5/28,7844.581,11.8,11.7,11.8,666.738
11.8,2014/5/29,4793.538,11.85,11.75,11.75,406.632
11.75,2014/5/30,10915.823,11.9,11.75,11.9,923.109
11.65,2014/6/3,8189.851,11.75,11.6,11.7,701.664
11.7,2014/6/4,10727.848,11.75,11.6,11.65,919.0
11.6,2014/6/5,12879.063,11.7,11.6,11.65,1106.417
11.55,2014/6/6,22968.63,11.7,11.5,11.6,1986.15
11.4,2014/6/9,31776.297,11.6,11.4,11.55,2768.887
11.35,2014/6/10,31193.869,11.5,11.25,11.4,2746.623
11.4,2014/6/11,40905.937,11.55,11.25,11.4,3601.149
11.4,2014/6/12,22094.856,11.45,11.3,11.4,1937.591
11.4,2014/6/13,9040.686,11.55,11.4,11.4,790.554
11.5,2014/6/16,6680.969,11.6,11.4,11.5,580.884
11.5,2014/6/17,6205.913,11.6,11.5,11.55,536.46
11.6,2014/6/18,18559.119,11.7,11.5,11.5,1602.24
11.5,2014/6/19,9519.668,11.65,11.5,11.6,824.788
11.45,2014/6/20,9876.647,11.55,11.45,11.5,860.478
11.5,2014/6/23,13735.011,11.55,11.35,11.45,1202.307
11.5,2014/6/24,10399.427,11.6,11.45,11.5,901.374
11.5,2014/6/25,5135.141,11.6,11.45,11.5,445.292
11.6,2014/6/26,5183.251,11.6,11.5,11.5,447.654
11.5,2014/6/27,5444.744,11.6,11.5,11.6,471.227
11.55,2014/6/30,4565.799,11.55,11.5,11.5,396.2
11.6,2014/7/1,4837.191,11.6,11.5,11.55,418.969
11.55,2014/7/2,10173.016,11.65,11.5,11.6,878.484
11.6,2014/7/3,9157.589,11.65,11.5,11.55,792.138
11.6,2014/7/4,6602.273,11.65,11.55,11.6,569.405
11.6,2014/7/7,4660.447,11.65,11.55,11.65,402.186
11.55,2014/7/8,5917.846,11.65,11.55,11.55,510.265
11.55,2014/7/9,5480.017,11.6,11.55,11.55,473.232
11.55,2014/7/10,8893.089,11.65,11.55,11.55,766.634
11.7,2014/7/11,20166.037,11.85,11.55,11.6,1719.113
11.65,2014/7/14,9596.179,11.8,11.65,11.65,817.037
11.8,2014/7/15,8263.299,11.8,11.65,11.75,704.818
11.85,2014/7/16,11768.014,11.9,11.75,11.8,996.259
11.85,2014/7/17,9938.116,11.9,11.8,11.85,838.078
11.85,2014/7/18,11004.619,11.9,11.75,11.8,929.611
11.9,2014/7/21,13387.893,11.95,11.85,11.85,1127.063
11.85,2014/7/22,9192.082,11.9,11.8,11.9,775.605
11.85,2014/7/24,4852.894,11.9,11.85,11.9,408.805
11.9,2014/7/25,6986.754,11.9,11.85,11.9,588.372
11.85,2014/7/28,7027.306,11.95,11.8,11.9,591.721
11.95,2014/7/29,17700.692,12.0,11.85,11.9,1483.338
12.1,2014/7/30,24961.78,12.1,11.9,11.95,2071.474
12.15,2014/7/31,18849.765,12.25,12.0,12.1,1549.737
12.15,2014/8/1,13957.822,12.2,12.0,12.0,1154.508
12.05,2014/8/4,10598.662,12.2,12.05,12.2,874.47
12.0,2014/8/5,14805.601,12.15,12.0,12.0,1224.93
11.9,2014/8/6,15888.934,12.1,11.9,12.0,1323.079
12.0,2014/8/7,13070.098,12.05,11.9,11.9,1089.629
12.0,2014/8/8,11527.378,12.05,11.9,12.0,962.18
11.9,2014/8/11,15399.592,12.0,11.85,12.0,1288.962
11.85,2014/8/12,14063.948,11.95,11.8,11.95,1185.037
11.9,2014/8/13,43657.908,11.9,11.75,11.85,3690.342
11.05,2014/8/14,21254.616,11.15,10.9,10.9,1929.78
11.45,2014/8/15,29391.243,11.6,11.25,11.55,2574.241
11.45,2014/8/18,21687.416,11.65,11.45,11.55,1875.032
11.5,2014/8/19,9961.722,11.6,11.5,11.5,863.239
11.6,2014/8/20,14164.837,11.6,11.5,11.5,1217.943
11.55,2014/8/21,10900.575,11.6,11.5,11.6,943.86
11.7,2014/8/22,20108.314,11.8,11.6,11.6,1719.899
12.05,2014/8/25,33818.606,12.15,11.7,11.75,2833.988
12.05,2014/8/26,15889.7,12.15,12.0,12.05,1315.875
12.1,2014/8/27,17162.713,12.15,12.0,12.1,1421.022
11.85,2014/8/28,22603.417,12.15,11.8,12.05,1891.363
11.9,2014/8/29,9033.398,11.95,11.8,11.9,761.051
11.95,2014/9/1,8677.908,12.0,11.9,11.9,726.29
11.95,2014/9/2,11106.664,12.0,11.85,12.0,929.657
11.9,2014/9/3,14667.891,12.0,11.85,11.95,1228.613
11.9,2014/9/4,7478.803,12.0,11.9,11.9,626.701
11.95,2014/9/5,10277.156,12.0,11.9,11.9,861.085
11.85,2014/9/9,3575.24,11.95,11.85,11.95,299.991
11.85,2014/9/10,8449.695,11.9,11.8,11.9,714.46
11.7,2014/9/11,14619.568,11.85,11.7,11.85,1242.616
11.7,2014/9/12,8991.14,11.75,11.65,11.7,768.389
11.75,2014/9/15,6511.443,11.8,11.65,11.7,555.642
11.7,2014/9/16,6990.387,11.75,11.65,11.75,596.746
11.65,2014/9/17,13777.316,11.75,11.6,11.7,1181.933
11.65,2014/9/18,6635.995,11.7,11.6,11.6,570.21
11.65,2014/9/19,6127.452,11.7,11.55,11.7,527.259
11.5,2014/9/22,14050.769,11.65,11.5,11.65,1215.098
11.5,2014/9/23,9783.101,11.55,11.4,11.5,855.273
11.5,2014/9/24,4454.35,11.55,11.45,11.5,387.0
11.3,2014/9/25,10157.168,11.55,11.25,11.5,894.878
11.25,2014/9/26,6535.199,11.3,11.2,11.25,581.375
11.35,2014/9/29,4521.809,11.45,11.25,11.3,397.8
11.5,2014/9/30,8018.68,11.5,11.25,11.35,706.901
11.4,2014/10/1,3749.759,11.5,11.35,11.4,327.791
11.4,2014/10/2,4100.761,11.45,11.3,11.4,360.611
11.45,2014/10/3,8032.171,11.45,11.35,11.4,702.331
11.35,2014/10/6,5854.478,11.5,11.35,11.45,513.7
11.3,2014/10/7,5205.953,11.35,11.25,11.3,460.076
11.35,2014/10/8,5984.794,11.45,11.25,11.25,526.326
11.4,2014/10/9,4880.493,11.45,11.3,11.45,428.592
11.25,2014/10/13,7843.915,11.4,11.25,11.25,693.784
11.3,2014/10/14,3633.751,11.3,11.25,11.25,322.346
11.2,2014/10/15,8571.86,11.35,11.15,11.3,762.979
11.25,2014/10/16,6709.966,11.25,11.05,11.2,602.224
11.15,2014/10/17,6855.201,11.3,11.1,11.25,615.005
11.1,2014/10/20,10205.412,11.2,11.0,11.15,920.605
11.15,2014/10/21,3691.731,11.15,11.05,11.1,332.38
11.2,2014/10/22,5686.986,11.2,11.05,11.2,510.6
11.25,2014/10/23,2595.958,11.3,11.05,11.1,232.25
11.15,2014/10/24,4177.167,11.3,11.1,11.3,374.818
11.1,2014/10/27,2876.994,11.2,11.05,11.15,258.986
11.25,2014/10/28,3800.09,11.25,11.1,11.15,339.611
11.25,2014/10/29,7082.51,11.3,11.15,11.25,632.26
11.3,2014/10/30,3049.6,11.3,11.2,11.25,270.611
11.25,2014/10/31,4624.389,11.35,11.25,11.3,409.786
11.25,2014/11/3,5707.407,11.35,11.25,11.3,505.25
11.25,2014/11/4,2968.547,11.3,11.2,11.3,263.929
11.2,2014/11/5,2893.198,11.3,11.2,11.3,257.4
11.2,2014/11/6,3428.633,11.25,11.15,11.2,306.138
11.25,2014/11/7,1637.724,11.25,11.2,11.2,146.114
11.25,2014/11/10,4484.239,11.3,11.2,11.2,399.346
11.3,2014/11/11,9925.992,11.35,11.25,11.3,878.502
11.25,2014/11/12,10398.328,11.35,11.2,11.25,921.914
11.3,2014/11/13,17964.464,11.3,11.25,11.3,1591.068
11.4,2014/11/14,28590.301,11.4,11.25,11.3,2527.053
11.3,2014/11/17,23585.662,11.45,11.25,11.4,2067.477
11.3,2014/11/18,10394.862,11.3,11.2,11.3,923.357
11.3,2014/11/19,17576.114,11.4,11.25,11.3,1551.886
11.35,2014/11/20,11934.692,11.4,11.3,11.3,1054.85
11.3,2014/11/21,9826.269,11.4,11.25,11.35,867.291
11.3,2014/11/24,8392.137,11.4,11.3,11.3,739.608
11.25,2014/11/25,10993.088,11.35,11.25,11.3,973.515
11.25,2014/11/26,9405.444,11.35,11.25,11.25,833.369
11.3,2014/11/27,12358.625,11.4,11.25,11.3,1092.985
11.35,2014/11/28,18119.367,11.4,11.3,11.3,1580.384
11.7,2014/12/1,47921.817,12.0,11.3,11.35,4090.573
11.7,2014/12/2,34370.807,11.85,11.6,11.7,2929.323
11.8,2014/12/3,32595.774,11.8,11.7,11.7,2774.237
11.8,2014/12/4,17602.051,11.85,11.7,11.8,1492.826
11.85,2014/12/5,21801.357,11.9,11.7,11.8,1842.073
11.85,2014/12/8,21724.675,11.95,11.8,11.9,1827.604
11.9,2014/12/9,9247.106,11.95,11.85,11.95,776.174
11.9,2014/12/10,12322.481,11.95,11.8,11.9,1038.193
11.85,2014/12/11,7843.699,11.95,11.8,11.85,660.784
11.85,2014/12/12,14434.482,11.95,11.8,11.85,1217.1
11.7,2014/12/15,5688.498,11.85,11.7,11.75,483.684
11.9,2014/12/16,18194.525,11.95,11.7,11.7,1539.426
11.9,2014/12/17,21264.891,12.0,11.8,11.9,1784.281
11.9,2014/12/18,12683.64,12.1,11.9,12.0,1058.329
11.9,2014/12/19,9811.913,12.0,11.8,11.95,823.699
11.85,2014/12/22,5365.361,11.9,11.8,11.9,453.374
11.85,2014/12/23,5576.697,11.9,11.8,11.85,470.627
11.85,2014/12/24,7304.446,11.95,11.8,11.85,614.237
11.95,2014/12/25,10950.785,12.0,11.85,11.85,917.184
11.9,2014/12/26,8127.259,11.95,11.85,11.95,682.094
11.95,2014/12/27,3925.403,11.95,11.85,11.9,329.303
11.85,2014/12/29,9390.702,11.95,11.85,11.95,789.777
11.8,2014/12/30,7628.587,11.9,11.75,11.85,645.66
11.95,2014/12/31,16090.702,12.0,11.75,11.75,1351.492
12.1,2015/1/5,13522.384,12.1,11.9,11.9,1125.482
11.9,2015/1/6,8237.12,12.0,11.9,12.0,688.285
12.0,2015/1/7,6020.22,12.0,11.9,11.9,503.735
11.45,2015/1/8,55202.639,11.75,11.2,11.2,4808.404
11.6,2015/1/9,11065.314,11.7,11.45,11.45,955.084
11.4,2015/1/12,11471.805,11.6,11.35,11.6,1003.124
11.55,2015/1/13,6003.788,11.6,11.45,11.55,521.599
11.45,2015/1/14,10301.325,11.55,11.35,11.55,901.125
11.45,2015/1/15,6545.423,11.5,11.35,11.45,573.073
11.3,2015/1/16,6466.154,11.5,11.3,11.45,569.436
11.3,2015/1/19,8105.499,11.4,11.25,11.3,717.889
11.5,2015/1/20,4922.647,11.5,11.3,11.4,430.943
11.4,2015/1/21,4398.94,11.5,11.35,11.4,385.396
11.45,2015/1/22,4198.501,11.5,11.35,11.35,366.86
11.5,2015/1/23,7204.456,11.5,11.4,11.5,628.672
11.35,2015/1/26,4894.617,11.5,11.35,11.5,428.431
11.45,2015/1/27,2833.677,11.45,11.35,11.35,248.573
11.35,2015/1/28,8920.879,11.45,11.3,11.45,785.633
11.4,2015/1/29,2907.959,11.45,11.3,11.35,255.637
11.4,2015/1/30,3254.049,11.5,11.35,11.5,285.0
11.35,2015/2/2,4197.357,11.45,11.35,11.4,368.208
11.35,2015/2/3,2549.544,11.45,11.35,11.45,224.0
11.4,2015/2/4,3692.972,11.45,11.35,11.35,323.518
11.35,2015/2/5,3571.847,11.45,11.35,11.4,313.823
11.35,2015/2/6,1519.834,11.45,11.35,11.35,133.426
11.35,2015/2/9,5614.702,11.4,11.3,11.35,495.788
11.4,2015/2/10,3715.963,11.4,11.3,11.35,326.749
11.75,2015/2/11,20575.665,11.8,11.55,11.55,1760.878
11.75,2015/2/12,7742.339,11.8,11.65,11.7,659.572
11.7,2015/2/13,21386.112,11.9,11.7,11.85,1810.212
11.65,2015/2/24,9133.032,11.85,11.65,11.8,779.559
11.7,2015/2/25,8540.003,11.75,11.65,11.75,728.211
11.7,2015/2/26,9870.407,11.75,11.65,11.75,842.851
11.75,2015/3/2,5485.773,11.75,11.65,11.7,467.545
11.7,2015/3/3,5913.619,11.8,11.7,11.75,504.062
11.7,2015/3/4,6804.709,11.8,11.7,11.75,579.692
11.75,2015/3/5,7305.971,11.75,11.7,11.75,622.609
11.75,2015/3/6,7930.188,11.8,11.7,11.75,674.572
11.75,2015/3/9,5610.863,11.8,11.7,11.75,477.64
11.7,2015/3/10,6557.507,11.8,11.65,11.75,558.928
11.65,2015/3/11,7565.161,11.7,11.6,11.7,650.622
11.7,2015/3/12,6839.256,11.7,11.6,11.65,587.962
11.75,2015/3/13,6019.107,11.75,11.7,11.7,512.924
11.8,2015/3/16,5262.759,11.85,11.75,11.75,446.578
11.75,2015/3/17,8244.798,11.85,11.75,11.8,698.637
11.75,2015/3/18,4600.79,11.8,11.7,11.8,391.756
11.8,2015/3/19,4905.92,11.85,11.75,11.75,415.998
11.95,2015/3/20,23270.125,12.0,11.8,11.8,1952.357
12.0,2015/3/23,11140.055,12.0,11.9,12.0,931.375
12.0,2015/3/24,16718.884,12.1,11.9,12.0,1395.159
12.1,2015/3/25,40078.702,12.25,11.9,11.9,3308.596
12.0,2015/3/26,9823.336,12.1,11.95,12.0,817.428
11.45,2015/3/27,55361.98,11.8,11.25,11.8,4846.858
11.3,2015/3/30,17651.282,11.45,11.3,11.45,1555.301
11.2,2015/3/31,25048.976,11.35,11.0,11.3,2245.133
11.1,2015/4/1,10959.068,11.2,11.05,11.1,985.853
11.1,2015/4/2,12500.478,11.2,11.05,11.1,1126.424
11.05,2015/4/7,9822.389,11.15,11.05,11.15,887.449
11.1,2015/4/8,8911.622,11.15,11.05,11.05,804.274
11.1,2015/4/9,7444.331,11.2,11.1,11.1,667.976
11.25,2015/4/10,7503.808,11.25,11.1,11.2,669.251
11.15,2015/4/13,5538.319,11.2,11.1,11.2,497.056
11.15,2015/4/14,7161.95,11.2,11.1,11.15,642.068
11.05,2015/4/15,10701.193,11.15,11.05,11.1,964.063
11.2,2015/4/16,9002.851,11.2,11.05,11.1,808.442
11.2,2015/4/17,4668.176,11.2,11.1,11.1,419.372
11.15,2015/4/20,6675.047,11.25,11.1,11.15,598.0
11.1,2015/4/21,4645.107,11.2,11.05,11.1,419.091
11.0,2015/4/22,11138.825,11.1,10.9,11.1,1015.452
11.0,2015/4/23,9549.344,11.1,10.95,11.0,867.023
11.1,2015/4/24,9419.678,11.15,11.0,11.05,849.098
11.1,2015/4/27,11713.469,11.15,11.05,11.1,1055.804
11.05,2015/4/28,9062.058,11.2,11.05,11.1,815.928
11.05,2015/4/29,8320.283,11.2,11.05,11.05,748.703
11.15,2015/4/30,8017.4,11.15,11.05,11.15,720.747
11.05,2015/5/4,6462.95,11.2,11.05,11.2,582.05
11.1,2015/5/5,3278.769,11.15,11.0,11.05,295.979
11.15,2015/5/6,7710.774,11.15,11.05,11.05,696.498
11.05,2015/5/7,7200.398,11.15,11.0,11.15,650.068
11.15,2015/5/8,6020.46,11.15,11.0,11.05,541.87
11.05,2015/5/11,10855.423,11.15,11.0,11.1,982.193
11.0,2015/5/12,6780.412,11.1,10.95,11.05,615.782
11.0,2015/5/13,10384.312,11.1,10.9,11.0,944.746
10.9,2015/5/14,8899.915,11.05,10.9,11.05,814.91
11.0,2015/5/15,14624.139,11.05,10.85,10.9,1336.155
10.85,2015/5/18,10892.743,11.05,10.75,11.05,1001.546
10.85,2015/5/19,3397.301,10.95,10.85,10.85,312.042
10.85,2015/5/20,6276.449,10.95,10.8,10.85,576.77
10.85,2015/5/21,4206.254,10.95,10.8,10.85,387.098
10.9,2015/5/22,7398.319,11.0,10.85,11.0,677.168
10.7,2015/5/25,9157.44,10.9,10.7,10.85,849.452
10.6,2015/5/26,15961.176,10.75,10.5,10.7,1507.586
10.8,2015/5/27,9962.205,10.8,10.55,10.55,933.534
10.8,2015/5/28,542087.797,10.8,10.7,10.7,50194.93
10.7,2015/5/29,9339.537,10.95,10.7,10.9,863.999
10.8,2015/6/1,3619.88,10.9,10.65,10.7,335.732
10.65,2015/6/2,3499.014,10.8,10.65,10.8,326.703
10.65,2015/6/3,3247.901,10.75,10.6,10.7,304.321
10.4,2015/6/4,10200.169,10.7,10.4,10.65,970.49
10.4,2015/6/5,10202.445,10.5,10.35,10.4,980.71
10.35,2015/6/8,10100.518,10.5,10.2,10.3,977.546
10.25,2015/6/9,4540.807,10.4,10.2,10.4,441.74
10.25,2015/6/10,6566.474,10.3,10.2,10.2,641.429
10.2,2015/6/11,6940.16,10.35,10.1,10.2,681.952
10.2,2015/6/12,6703.114,10.25,10.1,10.2,659.987
10.1,2015/6/15,5568.806,10.25,10.0,10.2,551.772
10.1,2015/6/16,3123.884,10.25,10.1,10.25,308.541
10.0,2015/6/17,11618.99,10.15,9.99,10.1,1158.621
9.99,2015/6/18,11488.42,10.1,9.99,10.0,1148.355
10.1,2015/6/22,3381.351,10.1,10.0,10.05,336.11
10.05,2015/6/23,3653.227,10.15,10.05,10.1,361.676
10.0,2015/6/24,5845.432,10.15,10.0,10.15,582.233
10.1,2015/6/25,6276.031,10.1,10.0,10.1,625.711
10.1,2015/6/26,3320.73,10.1,10.05,10.1,329.988
10.0,2015/6/29,3775.392,10.05,9.99,10.05,377.64
10.0,2015/6/30,4019.66,10.05,9.96,10.0,402.207
10.1,2015/7/1,3404.834,10.1,9.98,9.98,339.324
10.1,2015/7/2,3946.25,10.1,10.0,10.1,392.52
10.05,2015/7/3,5096.73,10.1,9.98,10.1,509.744
9.96,2015/7/6,4111.682,10.05,9.94,10.05,411.929
10.0,2015/7/7,2929.307,10.05,9.95,9.97,293.5
9.91,2015/7/8,7197.502,10.0,9.85,10.0,725.37
9.7,2015/7/9,12736.222,9.8,9.66,9.8,1309.55
9.69,2015/7/13,9124.056,9.74,9.61,9.73,941.692
9.72,2015/7/14,5380.729,9.78,9.7,9.7,554.027
9.71,2015/7/15,8709.438,9.73,9.65,9.72,898.714
9.74,2015/7/16,5640.669,9.77,9.66,9.71,582.022
9.74,2015/7/17,7354.758,9.77,9.68,9.77,757.523
9.96,2015/7/20,15902.232,10.4,9.78,9.78,1570.271
9.82,2015/7/21,5599.789,9.96,9.7,9.96,572.027
9.74,2015/7/22,4263.202,9.84,9.71,9.82,438.088
9.65,2015/7/23,5303.02,9.79,9.62,9.78,548.0
9.62,2015/7/24,4076.858,9.7,9.61,9.65,423.429
9.42,2015/7/27,9085.997,9.64,9.41,9.62,953.418
9.37,2015/7/28,8476.966,9.43,9.31,9.31,905.236
9.31,2015/7/29,4394.852,9.38,9.25,9.38,472.421
9.48,2015/7/30,5609.878,9.58,9.28,9.31,594.332
9.27,2015/7/31,5109.05,9.42,9.27,9.42,547.973
9.28,2015/8/3,5044.348,9.36,9.25,9.27,543.026
9.28,2015/8/4,7426.951,9.37,9.22,9.35,799.157
9.29,2015/8/5,5269.182,9.35,9.23,9.35,568.226
9.21,2015/8/6,5971.062,9.32,9.18,9.32,647.126
9.12,2015/8/7,3525.42,9.21,9.1,9.19,385.399
9.24,2015/8/10,4201.287,9.25,9.12,9.12,457.9
9.11,2015/8/11,6108.957,9.24,9.06,9.24,667.3
9.02,2015/8/12,5287.611,9.09,9.01,9.09,584.7
9.19,2015/8/13,5914.213,9.19,8.96,9.09,654.568
9.15,2015/8/14,1881.698,9.24,9.06,9.24,205.632
9.09,2015/8/17,1641.406,9.17,9.06,9.15,180.354
9.03,2015/8/18,2776.202,9.1,9.02,9.09,306.538
8.81,2015/8/19,8690.961,9.05,8.64,9.03,982.526
8.75,2015/8/20,4897.396,8.81,8.64,8.81,562.122
8.64,2015/8/21,9155.353,8.7,8.36,8.7,1075.1
7.84,2015/8/24,12883.953,8.49,7.78,8.49,1625.156
7.88,2015/8/25,6829.656,7.99,7.41,7.41,878.337
7.99,2015/8/26,2692.91,7.99,7.75,7.8,340.764
8.19,2015/8/27,4007.438,8.27,7.9,8.05,495.473
8.39,2015/8/28,2124.833,8.44,8.2,8.2,255.144
9.02,2015/8/31,9770.224,9.05,8.83,9.0,1089.712
9.02,2015/9/1,5725.185,9.11,8.92,9.11,635.505
8.99,2015/9/2,3980.301,9.01,8.9,8.9,443.988
9.0,2015/9/3,3928.89,9.09,8.96,9.0,436.749
8.94,2015/9/4,3462.59,9.02,8.94,9.0,386.0
9.0,2015/9/7,1764.987,9.01,8.85,8.94,197.136
9.17,2015/9/8,7024.298,9.3,8.9,8.92,765.4
9.26,2015/9/9,2621.955,9.32,9.16,9.16,282.792
9.38,2015/9/10,4625.155,9.38,9.2,9.2,497.777
9.35,2015/9/11,5432.057,9.4,9.22,9.38,580.905
9.35,2015/9/14,6409.125,9.35,9.2,9.34,689.9
9.39,2015/9/15,4976.514,9.43,9.29,9.35,533.1
9.55,2015/9/16,8046.359,9.56,9.39,9.4,845.738
9.6,2015/9/17,8117.471,9.67,9.51,9.58,844.88
9.36,2015/9/18,8498.319,9.6,9.36,9.6,897.999
9.36,2015/9/21,9130.745,9.38,9.29,9.36,978.593
9.36,2015/9/22,12015.223,9.45,9.29,9.45,1286.298
9.3,2015/9/23,4248.208,9.3,9.23,9.3,457.998
9.29,2015/9/24,4795.976,9.39,9.26,9.26,513.02
9.32,2015/9/25,3334.34,9.33,9.24,9.24,359.185
9.28,2015/9/30,7193.208,9.4,9.11,9.2,772.711
9.43,2015/10/1,8587.602,9.5,9.26,9.27,910.22
9.6,2015/10/2,12868.229,9.61,9.35,9.45,1347.8
9.8,2015/10/5,9516.145,9.8,9.5,9.6,983.609
9.81,2015/10/6,10124.206,9.88,9.71,9.78,1033.07
10.0,2015/10/7,11102.036,10.2,9.72,9.73,1106.079
10.2,2015/10/8,7648.176,10.25,9.9,10.0,754.475
