close,date,amount,high,low,open,volume
6.61,2014/3/3,67362.009,6.72,6.59,6.7,10137.605
6.56,2014/3/4,53404.198,6.65,6.55,6.56,8109.204
6.55,2014/3/5,61665.507,6.64,6.54,6.64,9376.717
6.62,2014/3/6,55934.182,6.62,6.55,6.55,8485.339
6.57,2014/3/7,58286.345,6.66,6.55,6.63,8820.815
6.55,2014/3/10,37182.519,6.63,6.55,6.63,5656.171
6.56,2014/3/11,33845.918,6.61,6.55,6.56,5154.163
6.53,2014/3/12,44087.426,6.59,6.53,6.57,6730.055
6.54,2014/3/13,48354.445,6.61,6.53,6.53,7367.183
6.52,2014/3/14,45067.03,6.57,6.51,6.54,6901.412
6.53,2014/3/17,46716.447,6.59,6.51,6.52,7140.315
6.54,2014/3/18,50615.146,6.59,6.54,6.58,7717.95
6.51,2014/3/19,43734.534,6.58,6.51,6.55,6694.559
6.4,2014/3/20,90731.117,6.51,6.38,6.51,14108.756
6.29,2014/3/21,158407.98,6.47,6.29,6.4,25018.356
6.22,2014/3/24,86042.796,6.34,6.16,6.29,13830.877
6.26,2014/3/25,63806.495,6.32,6.22,6.22,10198.075
6.35,2014/3/26,118391.134,6.51,6.3,6.3,18465.701
6.34,2014/3/27,53678.284,6.4,6.32,6.4,8461.724
6.32,2014/3/28,42015.155,6.36,6.29,6.35,6648.914
6.31,2014/3/31,27390.176,6.35,6.28,6.32,4344.505
6.26,2014/4/1,51627.548,6.33,6.26,6.31,8220.607
6.28,2014/4/2,51132.315,6.3,6.26,6.26,8143.828
6.38,2014/4/3,96355.775,6.45,6.29,6.29,15114.078
6.42,2014/4/7,53351.552,6.46,6.32,6.36,8344.193
6.38,2014/4/8,46369.924,6.47,6.37,6.42,7236.393
6.41,2014/4/9,55891.258,6.45,6.38,6.38,8715.634
6.42,2014/4/10,53205.79,6.45,6.4,6.42,8275.627
6.45,2014/4/11,63184.465,6.45,6.39,6.42,9831.167
6.4,2014/4/14,38372.701,6.48,6.4,6.47,5972.497
6.44,2014/4/15,46122.165,6.45,6.38,6.42,7202.276
6.89,2014/4/16,267735.486,6.89,6.66,6.7,39309.417
7.25,2014/4/17,919472.619,7.36,7.13,7.2,127083.277
7.26,2014/4/18,574359.422,7.62,7.25,7.31,77438.803
7.34,2014/4/21,378793.042,7.5,7.16,7.33,51545.945
7.22,2014/4/22,184187.458,7.4,7.22,7.4,25259.536
7.2,2014/4/23,153077.482,7.38,7.2,7.23,21073.289
7.24,2014/4/24,207667.849,7.34,7.21,7.22,28539.574
6.89,2014/4/25,266838.211,7.23,6.76,7.22,38189.335
6.85,2014/4/28,113221.175,6.9,6.71,6.76,16604.309
7.05,2014/4/29,123858.257,7.17,6.9,6.9,17512.172
7.11,2014/4/30,201636.857,7.27,7.08,7.12,28112.331
6.89,2014/5/2,173125.073,7.11,6.82,7.11,25012.029
6.91,2014/5/5,69211.154,6.97,6.88,6.89,10013.172
6.9,2014/5/6,91248.477,7.02,6.86,6.92,13140.922
7.12,2014/5/7,266319.351,7.19,6.9,6.91,37568.919
7.14,2014/5/8,190443.091,7.24,7.05,7.1,26584.637
6.98,2014/5/9,108571.187,7.18,6.97,7.14,15389.556
6.92,2014/5/12,87835.804,7.05,6.92,6.98,12623.729
6.85,2014/5/13,82799.413,7.0,6.85,6.94,11975.498
6.83,2014/5/14,49375.674,6.91,6.81,6.88,7218.411
6.9,2014/5/15,43284.676,6.9,6.81,6.83,6316.553
6.83,2014/5/16,35203.852,6.9,6.82,6.85,5144.487
6.81,2014/5/19,40471.188,6.88,6.81,6.85,5925.653
6.83,2014/5/20,34439.642,6.89,6.81,6.82,5038.438
6.82,2014/5/21,30381.316,6.88,6.82,6.83,4437.281
6.84,2014/5/22,57169.528,6.93,6.84,6.86,8323.039
6.85,2014/5/23,40754.043,6.89,6.82,6.87,5952.489
7.06,2014/5/26,171747.42,7.15,6.85,6.85,24328.524
6.97,2014/5/27,77201.588,7.11,6.97,7.07,11006.144
6.96,2014/5/28,69346.323,7.05,6.94,7.05,9934.149
7.07,2014/5/29,164433.284,7.12,6.98,7.0,23263.257
7.32,2014/5/30,534566.557,7.47,7.2,7.2,72714.599
7.21,2014/6/3,162491.995,7.43,7.2,7.39,22297.564
7.41,2014/6/4,438077.89,7.47,7.15,7.22,59450.793
7.6,2014/6/5,514522.468,7.69,7.37,7.41,67822.717
7.4,2014/6/6,519341.901,7.85,7.4,7.69,68004.762
7.29,2014/6/9,194061.801,7.46,7.22,7.4,26600.031
7.31,2014/6/10,98680.481,7.45,7.28,7.38,13429.492
7.28,2014/6/11,82515.597,7.36,7.26,7.31,11321.349
7.26,2014/6/12,78426.895,7.33,7.24,7.3,10798.936
7.27,2014/6/13,64551.714,7.35,7.24,7.25,8880.333
7.35,2014/6/16,143059.982,7.44,7.28,7.3,19424.41
7.27,2014/6/17,85881.936,7.4,7.27,7.37,11747.81
7.22,2014/6/18,126097.595,7.36,7.2,7.3,17378.894
7.53,2014/6/19,431304.196,7.64,7.3,7.3,57560.623
7.47,2014/6/20,188481.596,7.55,7.4,7.53,25289.017
7.25,2014/6/23,160874.664,7.52,7.25,7.5,21942.268
7.27,2014/6/24,70921.9,7.33,7.24,7.24,9731.7
7.26,2014/6/25,64646.418,7.36,7.25,7.26,8860.265
7.27,2014/6/26,90459.857,7.34,7.27,7.27,12393.083
7.3,2014/6/27,67095.815,7.35,7.27,7.3,9179.247
7.36,2014/6/30,86552.758,7.44,7.32,7.32,11746.239
7.38,2014/7/1,136022.635,7.48,7.37,7.39,18308.283
7.32,2014/7/2,231644.529,7.57,7.3,7.4,31099.748
7.4,2014/7/3,113653.306,7.45,7.32,7.32,15372.374
7.91,2014/7/4,1023424.594,7.91,7.43,7.43,131523.367
8.44,2014/7/7,1364036.699,8.46,7.97,7.97,165128.49
8.25,2014/7/8,1070137.185,8.74,8.23,8.5,125652.319
8.26,2014/7/9,411765.459,8.49,8.16,8.25,49442.146
8.28,2014/7/10,280345.247,8.47,8.27,8.35,33552.906
8.01,2014/7/11,375426.886,8.38,7.98,8.3,46200.382
8.5,2014/7/14,450682.712,8.56,8.07,8.07,53846.641
8.33,2014/7/15,518099.478,8.74,8.33,8.5,60749.064
8.42,2014/7/16,277089.859,8.48,8.27,8.4,33032.523
8.42,2014/7/17,379459.318,8.69,8.41,8.46,44492.707
8.31,2014/7/18,259220.068,8.4,8.28,8.28,31139.589
8.23,2014/7/21,164576.347,8.44,8.22,8.39,19826.682
8.29,2014/7/22,146724.368,8.38,8.22,8.25,17704.378
8.24,2014/7/24,112652.864,8.37,8.24,8.35,13606.984
8.18,2014/7/25,190141.447,8.28,8.09,8.26,23338.272
8.1,2014/7/28,114519.418,8.19,8.08,8.18,14107.927
7.97,2014/7/29,185961.7,8.21,7.89,8.2,23199.183
8.05,2014/7/30,80224.456,8.07,8.0,8.0,9987.762
7.8,2014/7/31,255923.78,7.9,7.5,7.8,33183.528
7.74,2014/8/1,112787.818,7.76,7.6,7.6,14643.132
8.08,2014/8/4,138013.04,8.16,7.78,7.8,17263.272
7.91,2014/8/5,122453.5,8.15,7.88,8.08,15310.922
7.77,2014/8/6,112149.655,8.0,7.71,7.91,14367.248
7.72,2014/8/7,66501.942,7.88,7.7,7.81,8554.653
7.64,2014/8/8,94234.225,7.8,7.51,7.73,12326.401
7.75,2014/8/11,60868.294,7.8,7.7,7.74,7852.902
7.62,2014/8/12,79652.206,7.77,7.62,7.75,10390.614
7.62,2014/8/13,72426.447,7.68,7.61,7.63,9479.799
7.63,2014/8/14,59901.637,7.75,7.62,7.7,7786.208
7.63,2014/8/15,43755.967,7.69,7.61,7.64,5733.6
7.4,2014/8/18,101590.03,7.68,7.4,7.68,13631.165
7.46,2014/8/19,62149.572,7.57,7.45,7.5,8296.52
7.42,2014/8/20,53801.803,7.54,7.41,7.5,7224.881
7.37,2014/8/21,53240.514,7.49,7.35,7.46,7206.22
7.41,2014/8/22,66418.089,7.48,7.36,7.37,8958.618
7.32,2014/8/25,81896.291,7.45,7.32,7.42,11128.171
7.42,2014/8/26,58375.445,7.43,7.34,7.35,7913.352
7.93,2014/8/27,301842.222,7.93,7.65,7.65,38218.997
7.76,2014/8/28,235208.601,7.98,7.74,7.95,29957.871
7.75,2014/8/29,171807.489,7.9,7.72,7.76,21933.865
7.8,2014/9/1,56263.365,7.85,7.77,7.85,7200.869
7.79,2014/9/2,83952.976,7.89,7.75,7.83,10760.91
7.77,2014/9/3,64840.952,7.88,7.74,7.88,8323.627
7.76,2014/9/4,65996.186,7.82,7.74,7.77,8488.403
7.68,2014/9/5,66293.916,7.79,7.68,7.75,8568.517
7.64,2014/9/9,64039.581,7.74,7.63,7.73,8348.435
7.51,2014/9/10,85949.197,7.62,7.48,7.62,11434.628
7.51,2014/9/11,63049.587,7.59,7.5,7.52,8383.951
7.46,2014/9/12,61131.707,7.57,7.45,7.55,8160.089
7.45,2014/9/15,57028.83,7.54,7.44,7.48,7637.926
7.4,2014/9/16,65142.746,7.48,7.36,7.4,8788.459
7.36,2014/9/17,57855.604,7.48,7.36,7.41,7808.474
7.36,2014/9/18,68223.61,7.43,7.35,7.36,9251.374
7.32,2014/9/19,75190.738,7.43,7.32,7.41,10217.382
7.17,2014/9/22,89702.701,7.35,7.16,7.32,12404.476
7.09,2014/9/23,87255.558,7.17,7.07,7.14,12265.364
7.13,2014/9/24,50504.975,7.18,7.09,7.09,7085.957
7.0,2014/9/25,122798.029,7.18,6.88,7.16,17506.543
7.0,2014/9/26,44777.073,7.08,6.93,7.0,6384.639
6.95,2014/9/29,36629.069,7.06,6.95,7.01,5251.101
6.82,2014/9/30,86620.192,6.95,6.68,6.9,12780.707
6.83,2014/10/1,61637.187,6.85,6.75,6.82,9044.7
6.92,2014/10/2,39003.511,6.94,6.75,6.8,5670.246
7.02,2014/10/3,89899.996,7.09,6.94,6.95,12781.548
7.07,2014/10/6,46334.307,7.15,7.04,7.05,6529.857
7.0,2014/10/7,43172.099,7.09,7.0,7.09,6136.999
7.22,2014/10/8,166940.721,7.45,7.2,7.45,22928.846
7.08,2014/10/9,97429.603,7.34,7.06,7.32,13545.457
6.86,2014/10/13,90133.509,6.98,6.85,6.98,13067.817
6.9,2014/10/14,38554.448,6.94,6.81,6.85,5609.95
6.74,2014/10/15,88112.493,6.91,6.72,6.91,12982.899
6.75,2014/10/16,126130.492,6.89,6.7,6.8,18589.416
6.71,2014/10/17,81260.385,6.83,6.69,6.77,12058.642
6.8,2014/10/20,90198.658,6.98,6.78,6.98,13177.141
6.8,2014/10/21,66141.94,6.93,6.8,6.8,9681.703
6.81,2014/10/22,88992.04,6.88,6.8,6.86,13032.36
6.73,2014/10/23,58449.965,6.8,6.72,6.8,8648.959
6.68,2014/10/24,53345.268,6.78,6.68,6.75,7950.463
6.7,2014/10/27,56152.176,6.75,6.6,6.7,8421.336
6.86,2014/10/28,74655.74,6.9,6.76,6.76,10900.443
6.97,2014/10/29,109482.805,7.05,6.87,6.9,15723.903
7.01,2014/10/30,55284.487,7.05,6.96,7.05,7892.711
6.83,2014/10/31,113917.541,6.89,6.63,6.85,16826.734
6.81,2014/11/3,63764.185,6.88,6.77,6.87,9341.0
6.76,2014/11/4,39395.735,6.83,6.75,6.82,5812.761
6.8,2014/11/5,56842.039,6.89,6.76,6.8,8342.251
6.77,2014/11/6,48015.485,6.88,6.77,6.85,7038.323
6.77,2014/11/7,46896.046,6.86,6.76,6.77,6900.901
6.77,2014/11/10,56538.284,6.86,6.75,6.76,8324.859
6.75,2014/11/11,37261.931,6.81,6.75,6.77,5502.218
6.73,2014/11/12,45219.632,6.83,6.71,6.71,6698.856
6.66,2014/11/13,47962.794,6.77,6.66,6.73,7165.951
6.6,2014/11/14,71274.548,6.67,6.59,6.66,10758.638
6.41,2014/11/17,69968.377,6.65,6.36,6.6,10799.253
6.39,2014/11/18,53675.654,6.49,6.36,6.43,8363.061
6.4,2014/11/19,30153.059,6.46,6.39,6.43,4698.161
6.59,2014/11/20,52337.888,6.59,6.41,6.41,8036.559
6.53,2014/11/21,40898.467,6.6,6.51,6.6,6240.491
6.57,2014/11/24,26701.804,6.6,6.54,6.59,4065.391
6.51,2014/11/25,27800.555,6.63,6.49,6.55,4246.392
6.47,2014/11/26,29172.789,6.56,6.47,6.52,4485.643
6.5,2014/11/27,43468.209,6.58,6.47,6.5,6665.183
6.46,2014/11/28,29193.791,6.54,6.45,6.52,4497.632
6.42,2014/12/1,38480.367,6.45,6.1,6.1,6065.498
6.4,2014/12/2,27392.213,6.46,6.37,6.4,4282.267
6.5,2014/12/3,39738.11,6.52,6.4,6.44,6146.643
6.44,2014/12/4,29071.166,6.54,6.43,6.52,4496.044
6.45,2014/12/5,43433.659,6.48,6.42,6.44,6736.417
6.44,2014/12/8,31942.237,6.5,6.43,6.5,4951.307
6.38,2014/12/9,49883.212,6.43,6.32,6.35,7846.479
6.31,2014/12/10,40968.038,6.38,6.3,6.38,6479.711
6.31,2014/12/11,53524.063,6.42,6.25,6.27,8470.53
6.26,2014/12/12,38342.446,6.36,6.25,6.31,6108.546
6.21,2014/12/15,38559.702,6.26,6.2,6.25,6199.303
6.29,2014/12/16,39207.325,6.33,6.2,6.2,6253.765
6.24,2014/12/17,49356.124,6.32,6.24,6.32,7854.421
6.25,2014/12/18,31463.593,6.35,6.25,6.33,4992.289
6.3,2014/12/19,43532.802,6.35,6.27,6.3,6895.097
6.5,2014/12/22,72987.866,6.54,6.3,6.31,11354.78
6.74,2014/12/23,201704.432,6.88,6.62,6.62,29827.488
6.71,2014/12/24,68186.975,6.77,6.64,6.72,10165.765
6.8,2014/12/25,99313.921,6.96,6.71,6.71,14502.56
6.8,2014/12/26,55917.283,6.9,6.78,6.85,8206.294
6.75,2014/12/27,43930.152,6.84,6.71,6.83,6515.933
6.9,2014/12/29,170696.01,6.99,6.82,6.83,24622.147
6.85,2014/12/30,63894.4,6.93,6.8,6.9,9321.779
6.93,2014/12/31,92137.91,6.99,6.89,6.9,13276.576
7.06,2015/1/5,104545.777,7.08,6.85,6.93,14951.081
6.93,2015/1/6,92316.119,7.02,6.9,6.99,13288.224
6.95,2015/1/7,51116.236,6.98,6.93,6.93,7349.506
6.9,2015/1/8,100832.439,7.01,6.9,7.0,14520.359
6.86,2015/1/9,67637.836,7.0,6.85,7.0,9785.48
6.75,2015/1/12,55761.5,6.85,6.74,6.84,8235.17
6.78,2015/1/13,29242.197,6.83,6.75,6.75,4311.409
6.74,2015/1/14,48087.544,6.78,6.71,6.76,7146.064
6.85,2015/1/15,98366.07,6.94,6.75,6.78,14334.032
6.73,2015/1/16,50505.762,6.86,6.73,6.85,7453.529
6.66,2015/1/19,39906.4,6.8,6.65,6.78,5950.603
6.69,2015/1/20,29458.549,6.73,6.68,6.68,4395.315
7.02,2015/1/21,252972.359,7.08,6.81,6.85,36191.497
6.97,2015/1/22,91474.948,7.05,6.95,7.03,13104.327
6.91,2015/1/23,75211.422,7.02,6.9,6.99,10827.055
6.87,2015/1/26,47199.84,6.93,6.82,6.9,6883.083
6.9,2015/1/27,57555.866,6.99,6.89,6.9,8295.235
7.0,2015/1/28,222615.357,7.12,6.93,7.0,31653.882
6.93,2015/1/29,67740.495,7.01,6.88,7.0,9767.851
6.9,2015/1/30,127919.726,6.9,6.73,6.9,18823.461
6.79,2015/2/2,31393.003,6.88,6.79,6.88,4607.815
6.79,2015/2/3,30529.222,6.85,6.79,6.79,4482.934
6.77,2015/2/4,33790.201,6.85,6.76,6.83,4976.492
6.79,2015/2/5,23634.843,6.81,6.75,6.8,3493.988
6.84,2015/2/6,30981.333,6.85,6.75,6.79,4563.576
6.76,2015/2/9,33780.101,6.85,6.76,6.84,4976.726
6.81,2015/2/10,44720.866,6.86,6.8,6.85,6548.187
6.79,2015/2/11,28220.923,6.86,6.79,6.86,4138.084
6.8,2015/2/12,21675.939,6.84,6.77,6.81,3187.581
6.8,2015/2/13,30769.167,6.84,6.77,6.8,4519.555
6.84,2015/2/24,45078.399,6.92,6.82,6.9,6565.887
6.81,2015/2/25,30082.601,6.88,6.8,6.85,4406.446
6.83,2015/2/26,26454.516,6.84,6.8,6.81,3882.05
6.83,2015/3/2,38781.166,6.88,6.78,6.85,5696.238
6.79,2015/3/3,25336.071,6.85,6.79,6.83,3723.397
6.81,2015/3/4,80226.015,6.95,6.78,6.79,11681.111
6.81,2015/3/5,39330.058,6.86,6.81,6.83,5757.63
6.88,2015/3/6,67281.181,6.93,6.81,6.83,9801.611
6.83,2015/3/9,32361.614,6.85,6.81,6.82,4743.337
6.81,2015/3/10,37470.882,6.85,6.8,6.82,5498.258
6.76,2015/3/11,42232.415,6.8,6.75,6.8,6237.593
6.77,2015/3/12,54513.558,6.81,6.75,6.75,8048.765
6.77,2015/3/13,34940.287,6.81,6.76,6.78,5153.689
6.82,2015/3/16,114935.992,7.0,6.82,7.0,17114.577
6.82,2015/3/17,65436.379,6.94,6.82,6.85,9527.813
6.83,2015/3/18,202808.842,6.87,6.79,6.82,29737.906
6.93,2015/3/19,131581.211,6.93,6.85,6.88,19086.755
7.41,2015/3/20,556303.676,7.41,6.98,7.0,75834.402
7.6,2015/3/23,748274.455,7.88,7.51,7.54,97729.585
7.53,2015/3/24,374389.031,7.84,7.52,7.79,48808.173
7.44,2015/3/25,277701.271,7.69,7.3,7.5,37123.713
7.36,2015/3/26,139409.872,7.5,7.35,7.4,18866.718
7.35,2015/3/27,128379.137,7.47,7.34,7.36,17347.565
7.5,2015/3/30,202356.249,7.68,7.48,7.49,26743.28
7.62,2015/3/31,305103.531,7.76,7.6,7.7,39982.1
7.57,2015/4/1,113702.448,7.67,7.51,7.54,14980.979
7.55,2015/4/2,125906.935,7.7,7.52,7.57,16608.652
7.43,2015/4/7,122696.019,7.57,7.42,7.55,16439.099
7.47,2015/4/8,136886.799,7.61,7.46,7.53,18173.995
7.45,2015/4/9,96379.891,7.57,7.42,7.52,12848.131
7.34,2015/4/10,101431.025,7.5,7.34,7.5,13740.188
7.24,2015/4/13,149204.806,7.38,7.14,7.34,20615.228
7.28,2015/4/14,120492.521,7.4,7.27,7.29,16461.341
7.22,2015/4/15,65684.162,7.31,7.2,7.3,9083.652
7.27,2015/4/16,121715.238,7.33,7.2,7.22,16765.726
7.23,2015/4/17,59154.531,7.3,7.2,7.26,8168.05
7.2,2015/4/20,52534.929,7.27,7.18,7.2,7292.747
7.27,2015/4/21,95617.93,7.34,7.25,7.26,13130.489
7.45,2015/4/22,156194.589,7.63,7.42,7.63,20781.959
7.38,2015/4/23,152941.326,7.58,7.38,7.58,20496.046
7.4,2015/4/24,103112.541,7.49,7.38,7.4,13870.846
7.41,2015/4/27,107490.979,7.5,7.4,7.5,14483.647
7.56,2015/4/28,235372.72,7.63,7.45,7.46,31103.585
7.38,2015/4/29,147849.325,7.61,7.38,7.59,19753.939
7.44,2015/4/30,177480.054,7.6,7.43,7.6,23737.135
7.36,2015/5/4,104650.713,7.5,7.35,7.5,14153.372
7.28,2015/5/5,77886.12,7.36,7.24,7.35,10696.726
7.28,2015/5/6,76114.777,7.35,7.23,7.25,10437.694
7.24,2015/5/7,43200.192,7.32,7.23,7.26,5949.613
7.24,2015/5/8,53607.237,7.38,7.23,7.35,7369.359
7.04,2015/5/11,86623.349,7.3,7.02,7.25,12195.687
6.96,2015/5/12,81344.478,7.1,6.88,7.04,11685.979
7.1,2015/5/13,50379.589,7.12,7.02,7.05,7130.103
7.0,2015/5/14,33482.183,7.1,7.0,7.1,4759.939
6.98,2015/5/15,32889.439,7.05,6.97,7.0,4695.966
7.03,2015/5/18,51004.318,7.17,7.0,7.13,7208.044
7.06,2015/5/19,54482.848,7.12,7.03,7.1,7694.597
7.04,2015/5/20,52654.07,7.12,7.01,7.06,7462.426
7.04,2015/5/21,27631.052,7.06,6.98,7.0,3937.026
7.02,2015/5/22,39051.213,7.08,7.0,7.04,5554.899
6.96,2015/5/25,44926.92,7.08,6.95,7.08,6443.699
6.9,2015/5/26,49177.665,7.0,6.9,6.96,7103.222
6.88,2015/5/27,79461.441,6.92,6.78,6.9,11622.308
6.95,2015/5/28,40921.586,6.97,6.89,6.9,5895.675
6.98,2015/5/29,39842.863,7.0,6.93,6.96,5722.386
6.96,2015/6/1,26624.733,7.05,6.95,7.0,3813.688
6.9,2015/6/2,84373.066,7.02,6.9,6.95,12188.779
6.81,2015/6/3,47376.701,6.9,6.81,6.9,6934.637
6.68,2015/6/4,67816.843,6.84,6.66,6.83,10075.472
6.51,2015/6/5,81919.333,6.68,6.47,6.68,12528.495
6.31,2015/6/8,62086.608,6.51,6.26,6.51,9810.76
5.96,2015/6/9,162650.866,6.3,5.95,6.3,26783.089
6.05,2015/6/10,61901.547,6.08,5.96,5.96,10262.897
6.0,2015/6/11,57265.006,6.11,5.98,6.06,9510.941
6.06,2015/6/12,40933.248,6.06,5.98,6.0,6804.605
6.0,2015/6/15,51688.564,6.06,5.99,6.06,8582.014
5.86,2015/6/16,60060.212,6.01,5.85,6.01,10197.584
5.86,2015/6/17,39721.194,5.91,5.86,5.88,6755.544
5.99,2015/6/18,59292.73,6.08,5.89,5.93,9926.056
6.11,2015/6/22,47002.505,6.13,6.02,6.04,7731.356
6.02,2015/6/23,63968.523,6.2,6.0,6.2,10519.492
5.97,2015/6/24,34932.688,6.04,5.95,6.02,5845.172
6.03,2015/6/25,33969.42,6.09,5.99,6.0,5630.84
6.03,2015/6/26,21422.042,6.06,5.98,6.05,3563.342
5.93,2015/6/29,29730.407,6.02,5.91,6.02,5006.762
5.97,2015/6/30,43319.867,5.97,5.9,5.9,7279.565
5.95,2015/7/1,25017.963,5.99,5.94,5.97,4198.412
5.98,2015/7/2,27330.36,6.03,5.98,6.0,4555.879
5.95,2015/7/3,17497.392,6.01,5.94,6.01,2936.991
5.89,2015/7/6,36937.444,5.95,5.88,5.93,6251.808
5.85,2015/7/7,33446.856,5.94,5.84,5.9,5690.954
5.77,2015/7/8,46269.638,5.96,5.76,5.91,7914.377
5.63,2015/7/9,52500.68,5.74,5.6,5.7,9283.169
5.66,2015/7/13,33833.835,5.69,5.63,5.66,5980.064
5.67,2015/7/14,25468.163,5.76,5.66,5.7,4470.637
5.65,2015/7/15,23414.523,5.74,5.64,5.68,4131.579
5.62,2015/7/16,23695.062,5.68,5.61,5.67,4212.303
5.58,2015/7/17,30980.038,5.65,5.56,5.65,5537.304
5.27,2015/7/20,73077.564,5.58,5.27,5.58,13704.529
5.08,2015/7/21,79926.93,5.29,5.02,5.27,15716.371
5.26,2015/7/22,57188.045,5.33,5.1,5.1,10914.512
5.08,2015/7/23,33756.734,5.29,5.06,5.28,6578.228
4.88,2015/7/24,67122.807,5.05,4.86,5.05,13587.658
4.47,2015/7/27,69563.788,4.88,4.47,4.88,15002.659
4.56,2015/7/28,40549.336,4.59,4.44,4.45,8978.376
4.52,2015/7/29,18893.041,4.61,4.5,4.6,4162.279
4.63,2015/7/30,24573.237,4.72,4.56,4.58,5273.336
4.65,2015/7/31,22917.649,4.71,4.6,4.65,4930.221
4.61,2015/8/3,15949.124,4.65,4.57,4.65,3460.335
4.59,2015/8/4,25808.972,4.68,4.56,4.6,5597.592
4.76,2015/8/5,32778.426,4.82,4.6,4.6,6970.348
4.75,2015/8/6,28327.887,4.82,4.74,4.8,5939.776
4.71,2015/8/7,12273.936,4.74,4.67,4.73,2611.982
4.79,2015/8/10,15444.332,4.79,4.67,4.71,3250.466
4.75,2015/8/11,16526.624,4.88,4.72,4.82,3443.308
4.54,2015/8/12,30693.682,4.71,4.51,4.68,6698.056
4.54,2015/8/13,22126.543,4.58,4.49,4.52,4890.237
4.53,2015/8/14,13803.632,4.57,4.51,4.57,3047.631
4.53,2015/8/17,17517.333,4.53,4.49,4.51,3884.923
4.71,2015/8/18,50567.167,4.78,4.64,4.71,10743.026
4.52,2015/8/19,29953.474,4.74,4.51,4.73,6557.742
4.53,2015/8/20,18186.558,4.57,4.51,4.52,4016.385
4.36,2015/8/21,34232.755,4.49,4.35,4.49,7750.375
3.95,2015/8/24,76894.193,4.09,3.93,4.05,19383.439
4.02,2015/8/25,35395.024,4.08,3.83,3.83,8865.664
4.12,2015/8/26,37352.306,4.12,3.94,4.0,9183.786
4.26,2015/8/27,42238.79,4.32,4.16,4.2,9980.611
4.46,2015/8/28,38217.044,4.47,4.3,4.3,8658.014
4.55,2015/8/31,51442.028,4.58,4.32,4.37,11550.46
4.5,2015/9/1,21692.396,4.57,4.46,4.52,4808.989
4.5,2015/9/2,19517.376,4.5,4.36,4.4,4383.812
4.78,2015/9/3,70604.952,4.84,4.52,4.52,14971.65
4.68,2015/9/4,64120.383,4.98,4.65,4.83,13227.006
4.75,2015/9/7,16239.77,4.78,4.65,4.65,3443.29
4.66,2015/9/8,21289.81,4.82,4.66,4.78,4495.161
4.72,2015/9/9,23712.574,4.8,4.71,4.8,5003.637
4.72,2015/9/10,14094.223,4.75,4.71,4.72,2980.196
4.75,2015/9/11,18855.67,4.78,4.72,4.75,3977.663
4.68,2015/9/14,16431.621,4.78,4.67,4.75,3494.887
4.66,2015/9/15,13885.661,4.73,4.64,4.72,2972.974
4.66,2015/9/16,18014.254,4.74,4.66,4.68,3842.042
4.73,2015/9/17,25231.955,4.77,4.7,4.71,5337.2
4.72,2015/9/18,39077.442,4.85,4.69,4.74,8188.532
4.68,2015/9/21,20340.26,4.72,4.63,4.7,4367.541
4.67,2015/9/22,16029.518,4.71,4.66,4.7,3420.095
