close,date,amount,high,low,open,volume
53.5,2014/2/24,80299.8,56.6,52.7,56.6,1490.0
54.2,2014/2/25,42663.84,54.9,52.3,53.5,792.46
53.4,2014/2/26,17737.583,54.2,53.4,53.5,330.415
52.8,2014/2/27,27537.372,53.4,51.6,53.3,525.364
52.3,2014/3/3,16695.3,53.1,52.0,52.3,318.4
52.3,2014/3/4,13259.288,53.4,52.0,52.3,252.1
51.6,2014/3/5,16452.486,53.4,51.0,52.3,317.415
50.5,2014/3/6,20588.22,51.8,50.5,51.7,403.6
51.0,2014/3/7,18636.719,51.7,50.5,50.5,365.529
52.4,2014/3/10,18610.21,52.4,50.0,50.0,360.859
54.0,2014/3/11,38331.825,55.0,52.3,52.4,707.531
53.5,2014/3/12,21198.996,54.9,52.6,54.0,393.499
53.4,2014/3/13,10972.321,54.0,53.1,53.5,204.778
52.6,2014/3/14,9983.016,53.4,52.5,53.4,189.029
52.4,2014/3/17,10239.452,52.9,51.6,52.0,196.001
52.5,2014/3/18,6999.235,53.3,52.1,52.9,133.016
51.2,2014/3/19,11168.529,52.6,51.2,52.5,215.7
50.0,2014/3/20,21942.137,51.2,48.0,51.2,439.194
50.0,2014/3/21,4957.75,51.1,49.5,51.0,99.032
47.8,2014/3/24,12330.78,49.7,47.0,49.7,258.2
49.6,2014/3/25,5481.379,49.9,47.8,47.8,111.029
50.7,2014/3/26,12013.4,51.5,50.0,50.0,236.2
53.0,2014/3/27,19453.63,53.0,49.8,50.7,375.9
51.8,2014/3/28,33661.559,54.5,51.8,53.0,628.2
53.7,2014/3/31,17367.28,53.7,51.5,51.8,326.2
52.9,2014/4/1,10772.082,53.8,52.9,53.7,202.194
52.5,2014/4/2,10699.868,53.3,51.9,53.1,203.384
50.6,2014/4/3,24235.413,52.5,48.85,52.5,478.607
50.0,2014/4/7,8861.2,50.2,49.5,50.0,177.999
51.2,2014/4/8,8744.9,51.8,50.3,51.8,171.0
54.7,2014/4/9,35357.96,54.7,51.2,51.2,650.396
57.9,2014/4/10,101567.254,58.5,56.6,57.7,1753.105
57.0,2014/4/11,28709.3,57.8,55.5,56.9,507.0
54.7,2014/4/14,22665.655,56.6,54.2,56.5,412.363
55.1,2014/4/15,13474.71,55.9,54.2,54.5,244.1
55.3,2014/4/16,11449.065,55.7,54.6,54.8,208.219
54.6,2014/4/17,14361.6,55.5,53.8,54.9,264.0
53.6,2014/4/18,11910.1,55.0,53.1,54.2,221.0
53.0,2014/4/21,5542.659,54.0,53.0,54.0,104.003
53.3,2014/4/22,10542.7,54.8,52.8,53.0,195.0
53.5,2014/4/23,14324.947,54.0,52.2,53.5,270.971
53.2,2014/4/24,8894.4,53.5,52.0,52.7,169.0
50.5,2014/4/25,24619.45,53.2,49.5,53.2,490.631
50.0,2014/4/28,19840.25,51.0,47.0,51.0,400.05
51.9,2014/4/29,9478.8,51.9,49.8,50.9,187.0
50.8,2014/4/30,6445.59,52.5,50.8,51.9,125.3
50.8,2014/5/2,6345.8,52.1,50.8,51.2,124.0
52.8,2014/5/5,12380.909,53.5,50.9,51.0,237.048
53.9,2014/5/6,20990.181,54.8,53.7,53.7,387.351
53.1,2014/5/7,7666.093,54.0,53.0,53.9,143.239
52.5,2014/5/8,12690.712,53.1,51.7,52.9,243.305
52.0,2014/5/9,10477.7,52.3,50.6,51.5,204.0
50.0,2014/5/12,9360.0,52.0,49.8,52.0,184.051
50.0,2014/5/13,7588.05,51.5,49.9,51.5,151.0
50.2,2014/5/14,5548.45,50.7,49.7,50.0,111.0
49.6,2014/5/15,10420.85,49.85,48.9,49.5,211.745
46.15,2014/5/16,33972.083,48.75,46.15,47.1,732.692
42.95,2014/5/19,38229.409,45.8,42.95,42.95,887.821
44.0,2014/5/20,21097.327,45.0,42.6,42.65,481.177
44.5,2014/5/21,20071.5,44.9,42.5,44.0,459.0
44.5,2014/5/22,6396.189,45.55,44.3,45.5,142.068
43.5,2014/5/23,4882.915,45.0,43.5,45.0,111.005
43.0,2014/5/26,6544.55,43.9,42.7,43.5,152.0
43.2,2014/5/27,3834.9,43.3,42.9,43.0,89.0
44.2,2014/5/28,7678.05,45.1,43.6,44.1,173.0
44.1,2014/5/29,3590.3,44.25,43.35,44.25,82.0
43.4,2014/5/30,3923.55,44.1,43.2,44.1,90.0
43.8,2014/6/3,5548.3,44.6,43.6,43.6,126.023
43.55,2014/6/4,3773.75,44.3,43.5,44.0,86.0
43.8,2014/6/5,4556.595,44.05,43.5,43.55,104.281
43.5,2014/6/6,6495.6,43.65,42.7,43.65,151.0
40.5,2014/6/9,27449.05,42.5,40.5,42.5,676.05
40.5,2014/6/10,7410.5,41.2,39.0,39.1,185.0
39.1,2014/6/11,13817.238,40.35,39.0,40.35,352.01
38.6,2014/6/12,8187.491,39.5,38.4,39.5,211.01
37.7,2014/6/13,15553.6,38.5,37.0,37.8,414.144
40.3,2014/6/16,13674.574,40.3,37.9,37.9,345.549
43.1,2014/6/17,27136.852,43.1,41.0,42.0,636.13
46.1,2014/6/18,16262.75,46.1,44.9,44.9,355.0
46.5,2014/6/19,50899.681,49.2,46.1,48.0,1070.939
43.3,2014/6/20,28588.123,47.1,43.25,47.1,643.5
42.2,2014/6/23,14944.75,43.95,41.2,43.95,353.2
41.8,2014/6/24,6238.6,42.2,41.0,42.2,150.0
44.7,2014/6/25,21258.468,44.7,41.3,41.7,482.468
44.7,2014/6/26,15057.52,46.9,44.3,44.7,332.96
44.3,2014/6/27,7353.494,44.8,42.55,44.8,168.02
46.0,2014/6/30,18119.919,46.6,43.8,44.8,401.301
45.4,2014/7/1,10184.743,46.0,44.5,45.2,224.229
43.9,2014/7/2,12162.85,45.6,43.4,45.4,273.0
43.2,2014/7/3,5509.3,43.8,42.8,42.8,127.0
42.7,2014/7/4,6492.95,43.4,42.2,43.4,152.1
42.2,2014/7/7,4386.485,43.0,41.7,42.7,103.05
41.95,2014/7/8,5209.378,42.0,41.3,42.0,125.059
41.2,2014/7/9,9883.025,41.6,40.7,41.6,241.15
40.8,2014/7/10,2790.35,41.6,40.8,41.2,68.0
41.1,2014/7/11,7541.7,43.5,40.9,43.5,181.0
40.15,2014/7/14,6988.1,41.6,40.15,41.1,172.0
40.2,2014/7/15,3238.957,41.0,40.1,40.1,80.029
40.6,2014/7/16,2425.1,41.1,40.0,40.1,60.0
40.0,2014/7/17,2053.85,40.6,40.0,40.6,51.0
40.4,2014/7/18,2387.8,40.75,38.6,39.0,60.0
40.5,2014/7/21,4195.1,41.0,40.5,40.7,103.0
40.7,2014/7/22,2272.85,40.75,40.5,40.6,56.0
40.75,2014/7/24,1837.5,41.0,40.75,40.85,45.0
40.7,2014/7/25,2866.075,40.9,40.6,40.7,70.384
40.25,2014/7/28,2123.879,40.6,40.0,40.6,52.654
40.0,2014/7/29,8494.0,40.45,38.0,40.3,217.149
39.45,2014/7/30,1731.03,39.8,39.0,39.8,44.1
40.0,2014/7/31,6413.2,40.7,38.0,39.9,161.0
39.65,2014/8/1,1972.75,39.9,39.3,39.4,50.0
38.7,2014/8/4,2069.85,39.65,38.7,39.65,53.0
38.7,2014/8/5,2108.1,38.8,38.0,38.3,55.0
38.0,2014/8/6,2656.55,38.4,37.6,38.0,70.0
37.85,2014/8/7,792.8,38.8,37.1,37.1,21.0
36.95,2014/8/8,3375.716,37.8,36.9,37.15,91.01
34.5,2014/8/11,5639.6,36.4,34.4,34.4,160.5
32.1,2014/8/12,12677.362,33.8,32.1,33.5,390.097
29.9,2014/8/13,7995.564,30.8,29.9,30.8,266.36
27.85,2014/8/14,4397.627,28.7,27.85,28.7,157.15
28.7,2014/8/15,23900.212,29.7,25.95,25.95,865.06
27.1,2014/8/18,7966.614,28.9,26.7,28.55,289.56
27.9,2014/8/19,12304.3,28.95,27.45,27.45,435.0
27.3,2014/8/20,6324.65,28.1,26.7,27.9,232.0
28.95,2014/8/21,20270.635,29.2,28.6,29.2,697.529
29.2,2014/8/22,9924.7,29.2,28.05,28.7,346.0
29.05,2014/8/25,4238.8,30.2,29.05,29.5,144.0
29.0,2014/8/26,6878.2,30.0,28.9,30.0,236.3
28.9,2014/8/27,4435.7,29.4,28.8,29.0,153.0
29.05,2014/8/28,3293.4,29.3,29.05,29.2,113.0
28.95,2014/8/29,2479.808,29.3,28.9,29.1,85.351
30.95,2014/9/1,8512.817,30.95,28.8,28.95,284.447
33.1,2014/9/2,20272.509,33.1,31.35,31.6,616.029
32.0,2014/9/3,9620.8,33.6,31.4,33.1,296.0
31.8,2014/9/4,2953.9,32.0,31.2,31.2,93.0
31.3,2014/9/5,4747.4,32.05,31.05,31.8,151.0
31.15,2014/9/9,2102.95,31.7,31.1,31.2,67.2
31.8,2014/9/10,4619.444,32.4,31.0,31.0,145.128
31.25,2014/9/11,2706.206,32.0,31.25,31.6,86.013
30.9,2014/9/12,3497.55,31.6,30.75,31.2,113.0
30.75,2014/9/15,1599.25,30.9,30.5,30.5,52.0
30.65,2014/9/16,2737.75,30.8,30.0,30.7,90.0
30.6,2014/9/17,951.2,30.8,30.55,30.8,31.0
31.6,2014/9/18,4121.1,32.4,30.6,30.6,130.0
31.6,2014/9/19,3357.255,31.95,31.3,31.35,106.059
31.5,2014/9/22,1170.239,31.75,31.4,31.5,37.148
31.6,2014/9/23,1105.35,31.8,31.5,31.5,35.0
31.6,2014/9/24,1869.4,31.95,31.6,31.65,59.0
31.3,2014/9/25,693.415,31.55,31.3,31.5,22.1
30.7,2014/9/26,3202.62,31.1,29.9,31.1,105.1
30.0,2014/9/29,2573.25,30.8,30.0,30.8,85.0
30.7,2014/9/30,2419.55,31.0,30.1,30.8,79.0
30.1,2014/10/1,1418.65,30.7,30.0,30.4,47.0
30.1,2014/10/2,2596.2,30.8,30.0,30.0,86.0
30.5,2014/10/3,3159.1,30.95,30.4,30.95,103.0
30.55,2014/10/6,4263.7,31.0,30.1,30.1,140.0
30.6,2014/10/7,2374.95,31.0,30.6,30.7,77.0
30.5,2014/10/8,1835.15,30.8,30.4,30.4,60.0
30.6,2014/10/9,4395.85,31.05,30.0,30.9,144.0
29.2,2014/10/13,5034.9,30.4,29.2,30.0,170.0
28.8,2014/10/14,4053.95,29.4,28.5,29.2,141.0
28.45,2014/10/15,1425.0,29.0,28.45,28.5,50.0
27.4,2014/10/16,3007.1,28.45,26.7,28.05,110.0
26.7,2014/10/17,2661.7,27.2,26.7,27.2,99.0
27.1,2014/10/20,1853.1,28.15,26.7,26.7,68.0
27.0,2014/10/21,1060.4,27.7,27.0,27.1,39.0
27.2,2014/10/22,601.85,27.5,27.15,27.3,22.0
27.1,2014/10/23,2242.7,27.2,26.9,27.2,83.0
26.8,2014/10/24,1888.3,27.3,26.2,27.3,71.0
25.7,2014/10/27,2720.9,27.0,24.95,27.0,107.0
24.8,2014/10/28,1565.2,26.0,24.1,25.5,63.0
25.3,2014/10/29,2001.4,25.5,24.6,24.8,80.0
26.0,2014/10/30,1080.0,26.45,25.0,25.5,42.0
26.8,2014/10/31,586.5,26.8,26.45,26.8,22.0
28.65,2014/11/3,4434.858,28.65,27.0,27.2,157.016
30.65,2014/11/4,12225.351,30.65,29.5,29.5,403.545
30.5,2014/11/5,6797.506,31.4,29.55,30.45,224.333
29.95,2014/11/6,2247.752,30.5,29.5,29.5,75.089
30.5,2014/11/7,2053.5,30.5,29.75,29.9,68.0
30.15,2014/11/10,1583.65,30.9,30.15,30.5,52.0
30.35,2014/11/11,3226.4,30.7,29.8,29.8,107.0
29.8,2014/11/12,1105.6,30.2,29.7,29.7,37.0
29.9,2014/11/13,2524.75,30.0,29.5,29.8,85.0
31.5,2014/11/14,4937.25,31.7,30.25,30.25,160.0
31.25,2014/11/17,5443.15,32.0,31.15,32.0,173.0
30.35,2014/11/18,3835.4,32.05,30.35,31.3,123.0
30.75,2014/11/19,2430.246,31.1,30.5,30.5,79.008
31.75,2014/11/20,3783.4,31.75,31.0,31.0,120.0
32.1,2014/11/21,10666.65,32.5,31.5,32.5,335.0
34.3,2014/11/24,14461.45,34.3,32.6,32.6,423.0
36.4,2014/11/25,21934.29,36.7,34.2,34.5,617.2
36.0,2014/11/26,8992.59,37.0,35.8,36.1,248.1
35.1,2014/11/27,6220.3,36.1,35.05,36.1,176.0
35.85,2014/11/28,3903.634,36.5,34.5,35.1,110.008
35.8,2014/12/1,4809.1,36.0,34.0,34.0,135.0
36.25,2014/12/2,1881.45,36.7,35.9,36.7,52.0
36.8,2014/12/3,4597.987,37.5,36.7,37.2,124.001
36.55,2014/12/4,2409.454,36.95,36.0,36.95,66.029
36.6,2014/12/5,1905.85,36.95,36.55,36.8,52.0
39.0,2014/12/8,13926.9,39.15,37.0,37.0,360.0
38.0,2014/12/9,7310.9,38.8,37.2,38.8,192.0
39.6,2014/12/10,11337.824,40.4,38.0,38.0,285.724
40.0,2014/12/11,16677.5,41.0,38.5,38.5,417.0
39.9,2014/12/12,4934.25,40.65,39.3,39.8,124.0
39.6,2014/12/15,4598.45,40.0,39.0,40.0,117.0
39.4,2014/12/16,3737.252,40.6,39.4,40.6,93.634
38.75,2014/12/17,7139.9,39.5,37.3,39.0,184.0
38.2,2014/12/18,3534.827,39.2,38.1,39.0,91.596
37.5,2014/12/19,5656.95,39.1,37.3,39.0,148.0
37.75,2014/12/22,2063.45,38.5,37.0,37.0,55.0
37.75,2014/12/23,1205.75,38.0,37.55,38.0,32.0
37.7,2014/12/24,1781.1,38.0,37.7,38.0,47.0
37.5,2014/12/25,413.0,38.0,37.3,38.0,11.0
37.2,2014/12/26,2776.05,38.0,37.2,37.5,74.0
37.8,2014/12/27,1823.982,38.0,37.5,37.9,48.399
38.2,2014/12/29,1218.55,38.4,37.8,37.8,32.0
38.0,2014/12/30,1180.8,38.5,37.8,38.5,31.0
39.5,2014/12/31,2250.45,39.5,37.9,38.0,58.0
39.0,2015/1/5,2453.25,39.4,38.5,39.1,63.0
38.45,2015/1/6,2526.6,39.2,37.8,39.0,66.0
37.9,2015/1/7,2354.645,38.45,37.5,38.45,62.35
38.2,2015/1/8,2123.2,38.4,37.7,38.0,56.0
37.3,2015/1/9,2502.895,38.5,37.3,38.5,66.447
37.5,2015/1/12,4796.45,37.8,37.3,37.5,128.0
38.15,2015/1/13,3130.0,38.7,37.4,37.6,83.0
38.3,2015/1/14,1436.55,38.4,37.6,38.4,38.0
37.9,2015/1/15,2641.336,38.6,37.7,38.6,69.297
37.6,2015/1/16,2512.2,37.9,37.35,37.9,67.0
37.85,2015/1/19,1069.73,38.4,37.6,37.8,28.179
37.7,2015/1/20,1395.25,38.0,37.1,37.9,37.0
37.7,2015/1/21,866.9,38.0,37.5,37.7,23.0
37.7,2015/1/22,2609.052,38.0,37.4,37.7,69.061
39.0,2015/1/23,7266.835,39.9,38.0,38.0,186.1
38.95,2015/1/26,4277.4,38.95,37.0,37.0,111.0
38.9,2015/1/27,1444.95,39.45,38.8,39.1,37.0
38.8,2015/1/28,817.264,38.8,38.2,38.2,21.22
39.2,2015/1/29,3810.129,39.2,38.5,38.5,98.361
38.15,2015/1/30,3153.65,39.2,38.15,39.2,82.0
37.05,2015/2/2,6282.375,38.25,37.05,38.25,168.05
37.2,2015/2/3,2670.4,37.5,36.8,37.05,72.0
37.15,2015/2/4,1268.9,37.8,37.05,37.8,34.0
36.95,2015/2/5,4008.15,37.15,36.2,37.1,109.0
36.4,2015/2/6,1748.4,36.95,36.2,36.95,48.0
36.1,2015/2/9,1348.25,37.0,36.1,37.0,37.0
35.2,2015/2/10,5135.25,36.2,35.0,36.2,145.0
35.2,2015/2/11,2171.35,36.5,35.1,35.35,61.0
34.9,2015/2/12,2963.45,35.3,34.5,35.3,85.0
34.85,2015/2/13,3018.55,35.1,34.5,34.5,87.0
35.25,2015/2/24,1619.475,35.5,34.6,35.1,46.285
35.0,2015/2/25,1329.55,35.5,34.6,35.5,38.0
34.3,2015/2/26,3733.1,35.25,34.3,35.2,108.0
34.3,2015/3/2,791.35,34.5,34.3,34.4,23.0
34.0,2015/3/3,2216.1,34.6,33.7,34.35,65.0
32.9,2015/3/4,5825.75,33.75,32.85,33.75,176.0
32.95,2015/3/5,3578.2,33.6,32.55,32.6,109.0
35.0,2015/3/6,10434.35,35.25,33.5,33.75,298.0
34.1,2015/3/9,3362.844,34.4,32.8,34.3,99.01
33.6,2015/3/10,1589.5,34.5,33.6,34.1,47.0
34.2,2015/3/11,2057.7,35.0,33.6,33.6,60.0
34.25,2015/3/12,2174.5,35.0,34.1,34.2,63.0
34.8,2015/3/13,4823.215,35.5,34.5,34.5,138.1
35.05,2015/3/16,3206.7,36.0,34.8,35.0,91.0
34.95,2015/3/17,2437.584,35.1,34.5,35.1,70.001
35.1,2015/3/18,6417.9,35.5,34.9,35.3,183.0
35.6,2015/3/19,5036.131,36.1,35.1,35.5,141.128
35.2,2015/3/20,3208.15,35.6,35.0,35.6,91.0
35.1,2015/3/23,10763.7,35.2,34.7,35.1,308.0
35.5,2015/3/24,7824.849,36.0,34.9,35.1,222.028
37.95,2015/3/25,15074.114,37.95,35.8,35.8,399.758
38.2,2015/3/26,49239.168,40.0,37.5,38.6,1271.007
35.55,2015/3/27,22994.05,38.9,35.55,38.5,631.0
34.15,2015/3/30,9840.454,35.6,33.3,35.6,288.408
34.25,2015/3/31,7043.594,34.65,33.8,34.5,205.545
34.15,2015/4/1,5245.0,34.3,34.0,34.25,154.0
34.0,2015/4/2,5753.2,34.5,34.0,34.05,169.0
36.35,2015/4/7,18141.082,36.35,33.8,34.0,509.498
35.8,2015/4/8,8360.6,36.35,35.5,35.85,233.0
36.45,2015/4/9,21449.398,37.5,35.9,36.3,584.197
36.1,2015/4/10,3978.5,36.7,35.5,36.6,110.0
36.0,2015/4/13,3146.1,36.3,35.55,36.3,88.0
36.35,2015/4/14,2509.369,36.65,35.95,36.0,69.161
36.35,2015/4/15,6896.052,36.8,35.75,35.95,189.404
38.5,2015/4/16,24248.938,38.85,36.8,36.8,640.385
38.9,2015/4/17,38983.868,40.35,38.5,39.1,991.763
37.8,2015/4/20,9602.582,38.2,37.2,38.1,254.002
37.25,2015/4/21,8086.63,38.0,36.6,37.8,216.002
37.5,2015/4/22,2988.35,37.7,37.0,37.2,80.0
37.6,2015/4/23,3512.38,37.8,37.1,37.6,94.007
37.5,2015/4/24,3560.602,37.9,37.35,37.4,95.129
37.35,2015/4/27,11466.38,37.5,37.2,37.5,307.002
37.5,2015/4/28,3266.748,38.2,37.4,38.2,87.004
37.35,2015/4/29,5904.1,37.5,37.2,37.5,158.0
37.05,2015/4/30,3459.05,37.45,37.05,37.25,93.0
36.95,2015/5/4,6017.272,37.5,36.6,37.3,163.006
36.6,2015/5/5,4293.95,37.0,36.55,37.0,117.0
36.6,2015/5/6,2893.3,37.0,36.3,36.6,79.0
36.45,2015/5/7,6634.45,36.9,36.2,36.75,182.0
35.85,2015/5/8,9740.5,36.35,35.1,36.35,273.0
35.5,2015/5/11,11502.876,35.8,35.0,35.8,328.002
36.1,2015/5/12,3310.722,36.1,35.1,35.1,93.006
36.5,2015/5/13,4572.9,36.8,36.2,36.2,125.0
36.55,2015/5/14,1795.214,37.0,36.2,36.2,49.026
36.4,2015/5/15,4512.806,36.65,36.0,36.6,124.004
36.4,2015/5/18,1056.978,36.45,36.15,36.15,29.106
36.2,2015/5/19,4923.62,36.5,35.9,36.15,136.061
36.0,2015/5/20,2153.076,36.4,35.5,36.25,60.002
35.8,2015/5/21,4084.2,36.2,35.6,36.0,114.0
35.8,2015/5/22,1004.328,36.0,35.7,35.75,28.012
34.9,2015/5/25,6068.8,35.75,34.8,35.75,173.0
35.65,2015/5/26,8488.774,35.9,34.95,35.7,240.002
35.0,2015/5/27,4692.39,35.65,34.5,35.25,134.004
34.85,2015/5/28,3456.55,35.1,34.8,35.1,99.0
34.6,2015/5/29,2530.95,34.9,34.6,34.85,73.0
34.65,2015/6/1,3440.063,34.95,34.45,34.8,99.316
37.0,2015/6/2,7290.094,37.45,34.8,35.0,200.562
37.7,2015/6/3,17991.987,38.7,37.05,38.0,475.001
37.4,2015/6/4,15297.692,38.5,36.7,38.0,408.358
36.7,2015/6/5,6636.7,37.4,36.1,37.4,180.0
36.7,2015/6/8,5278.95,36.85,36.5,36.55,144.0
35.7,2015/6/9,7252.95,36.7,35.0,36.45,203.0
36.45,2015/6/10,7144.465,36.75,34.0,34.0,198.292
37.2,2015/6/11,9842.054,37.8,36.45,36.45,265.011
37.35,2015/6/12,5597.474,37.55,37.15,37.5,150.002
37.1,2015/6/15,5301.45,37.35,36.9,37.25,143.0
36.85,2015/6/16,7768.35,37.05,36.8,37.0,210.0
37.0,2015/6/17,5766.853,37.0,36.75,36.95,156.349
36.2,2015/6/18,4486.35,37.35,35.5,36.0,123.0
35.7,2015/6/22,6655.4,36.55,35.25,36.4,186.0
35.6,2015/6/23,3176.515,35.9,35.2,35.8,89.11
35.15,2015/6/24,2746.0,35.5,35.0,35.2,78.0
35.4,2015/6/25,2303.491,35.55,35.25,35.4,65.004
35.9,2015/6/26,3148.836,35.9,35.0,35.0,88.382
35.65,2015/6/29,4021.336,35.8,35.1,35.1,113.001
35.45,2015/6/30,4528.485,35.6,35.0,35.6,128.001
34.9,2015/7/1,6276.06,35.75,34.7,35.2,178.316
34.6,2015/7/2,6042.759,34.9,34.2,34.8,174.986
34.7,2015/7/3,5153.01,34.8,34.5,34.6,148.734
33.9,2015/7/6,5922.084,34.5,33.1,34.5,175.089
33.95,2015/7/7,5159.32,34.45,33.15,34.0,153.182
33.0,2015/7/8,3629.878,33.95,32.1,33.9,110.342
31.7,2015/7/9,3209.816,32.5,30.2,32.5,102.104
32.3,2015/7/13,1324.591,32.3,31.6,32.0,41.401
32.2,2015/7/14,1595.25,32.6,31.4,31.6,50.0
32.15,2015/7/15,998.6,32.5,32.0,32.35,31.0
35.35,2015/7/16,11769.785,35.35,32.0,32.0,338.059
32.3,2015/7/17,24671.913,34.0,32.0,32.1,755.157
31.1,2015/7/20,9992.714,32.5,30.9,32.1,318.276
31.35,2015/7/21,3578.008,31.5,30.5,31.1,115.708
30.8,2015/7/22,4552.101,31.2,30.05,31.0,147.895
29.5,2015/7/23,4804.368,30.95,29.1,30.2,160.261
28.5,2015/7/24,4196.418,29.5,28.2,29.5,147.089
27.3,2015/7/27,2389.604,28.35,27.0,28.35,86.911
27.3,2015/7/28,3699.692,27.5,26.2,26.2,137.587
27.5,2015/7/29,1062.41,28.0,27.3,27.8,38.403
27.9,2015/7/30,1114.674,28.0,27.0,27.0,40.058
29.8,2015/7/31,3233.618,30.5,27.9,27.9,111.145
29.5,2015/8/3,2135.4,30.0,29.2,30.0,72.0
26.55,2015/8/4,9897.201,29.5,26.55,29.5,363.521
27.2,2015/8/5,2738.099,27.8,26.8,26.8,100.73
27.1,2015/8/6,627.225,27.3,27.0,27.2,23.08
27.35,2015/8/7,1371.503,27.35,26.5,26.5,50.627
27.8,2015/8/10,4108.485,28.35,27.0,27.0,148.156
27.8,2015/8/11,3039.768,28.5,27.8,27.8,107.906
27.7,2015/8/12,1183.84,27.8,27.4,27.8,43.003
27.95,2015/8/13,1606.75,28.0,27.5,27.8,58.0
28.4,2015/8/14,3029.324,28.8,28.0,28.0,107.164
28.3,2015/8/17,1489.05,28.4,27.9,28.0,53.0
28.5,2015/8/18,4028.1,29.8,28.0,28.25,141.0
27.6,2015/8/19,3628.012,28.5,27.4,28.5,131.006
27.65,2015/8/20,1301.88,27.75,27.55,27.65,47.131
26.65,2015/8/21,5473.235,27.5,26.5,27.5,201.905
24.35,2015/8/24,3763.1,26.6,24.0,26.6,153.0
24.9,2015/8/25,2029.15,24.95,23.1,23.1,84.0
25.5,2015/8/26,1020.188,25.5,24.6,24.8,41.163
25.75,2015/8/27,624.2,26.5,25.5,25.5,24.0
25.75,2015/8/28,1266.75,26.2,25.7,26.2,49.0
26.0,2015/8/31,497.842,26.1,25.65,26.1,19.292
25.75,2015/9/1,1233.3,26.0,25.3,26.0,48.0
26.0,2015/9/2,464.95,26.0,25.3,25.3,18.0
26.3,2015/9/3,1279.789,26.4,25.8,26.0,49.164
26.5,2015/9/4,983.592,26.5,26.1,26.5,37.114
26.75,2015/9/7,721.0,26.8,26.5,26.5,27.0
26.9,2015/9/8,456.25,27.0,26.75,27.0,17.0
27.95,2015/9/9,4835.95,28.9,27.1,27.1,173.0
27.8,2015/9/10,2937.715,28.5,27.8,27.95,104.435
27.9,2015/9/11,749.831,28.1,27.6,28.1,27.003
27.7,2015/9/14,416.8,27.9,27.7,27.9,15.0
26.85,2015/9/15,1756.85,27.7,26.7,27.7,65.0
27.45,2015/9/16,1067.806,27.9,27.0,27.9,39.022
27.3,2015/9/17,760.65,27.45,27.0,27.45,28.0
27.5,2015/9/18,1595.647,27.6,27.3,27.5,58.189
27.4,2015/9/21,893.95,27.4,26.8,27.3,33.0
27.3,2015/9/22,1249.092,27.4,26.9,27.4,45.846
27.1,2015/9/23,1181.603,27.2,26.7,27.0,44.007
27.1,2015/9/24,987.342,27.4,26.4,27.1,37.044
27.1,2015/9/25,906.329,27.2,26.45,27.15,34.001
27.1,2015/9/30,134.561,27.1,26.5,26.6,5.009
27.1,2015/10/1,1336.25,27.5,27.1,27.1,49.0
27.55,2015/10/2,823.008,27.75,27.1,27.1,30.002
30.05,2015/10/5,10869.655,30.3,27.55,27.55,363.744
29.65,2015/10/6,4508.539,30.5,28.9,30.15,150.776
29.15,2015/10/7,5879.834,29.6,28.95,29.1,200.696
28.0,2015/10/8,2184.284,29.1,27.9,28.8,77.003
28.1,2015/10/12,712.512,28.1,27.35,27.35,25.635
28.8,2015/10/13,3774.853,29.0,27.9,28.05,133.105
28.8,2015/10/14,1341.36,28.95,28.3,28.8,46.582
28.65,2015/10/15,1124.689,28.9,28.3,28.8,39.314
