close,date,amount,high,low,open,volume
6.65,2014/10/27,1893.507,6.81,6.41,6.81,289.875
6.63,2014/10/28,643.528,6.66,6.56,6.6,97.243
6.73,2014/10/29,1298.525,6.76,6.63,6.63,194.545
6.7,2014/10/30,2291.8,6.8,6.6,6.7,339.2
6.77,2014/10/31,512.813,6.77,6.71,6.75,76.271
6.8,2014/11/3,966.757,6.87,6.79,6.8,141.642
6.8,2014/11/4,594.509,6.85,6.8,6.81,87.188
6.71,2014/11/5,587.375,6.78,6.7,6.72,87.455
6.66,2014/11/6,960.984,6.7,6.63,6.66,144.144
6.67,2014/11/7,433.715,6.72,6.64,6.69,64.997
6.66,2014/11/10,435.782,6.73,6.66,6.69,65.232
6.65,2014/11/11,734.428,6.66,6.6,6.66,110.997
6.6,2014/11/12,498.266,6.64,6.56,6.6,75.476
6.65,2014/11/13,459.549,6.69,6.63,6.65,68.991
6.65,2014/11/14,385.212,6.72,6.65,6.69,57.818
6.6,2014/11/17,184.687,6.7,6.6,6.7,27.895
6.46,2014/11/18,377.556,6.6,6.46,6.6,58.006
6.49,2014/11/19,595.07,6.53,6.47,6.49,91.515
6.54,2014/11/20,235.012,6.55,6.5,6.5,36.002
6.59,2014/11/21,200.464,6.6,6.54,6.54,30.481
6.55,2014/11/24,583.01,6.59,6.53,6.59,88.709
6.5,2014/11/25,992.468,6.66,6.5,6.56,152.003
6.5,2014/11/26,717.409,6.57,6.47,6.52,110.338
6.5,2014/11/27,748.226,6.56,6.47,6.5,115.026
6.46,2014/11/28,478.171,6.58,6.45,6.58,73.711
6.4,2014/12/1,447.839,6.42,6.29,6.29,70.553
6.5,2014/12/2,600.675,6.57,6.39,6.39,92.587
6.76,2014/12/3,2703.781,6.79,6.51,6.55,405.352
6.75,2014/12/4,1105.387,6.88,6.7,6.77,163.197
6.8,2014/12/5,1057.341,6.91,6.75,6.75,154.464
6.8,2014/12/8,527.648,6.93,6.78,6.8,77.595
6.75,2014/12/9,373.719,6.8,6.71,6.8,55.524
6.64,2014/12/10,304.109,6.74,6.6,6.6,45.675
6.62,2014/12/11,289.337,6.68,6.62,6.64,43.577
6.86,2014/12/12,2690.036,6.87,6.7,6.7,396.001
6.89,2014/12/15,1008.784,6.92,6.74,6.86,147.014
6.88,2014/12/16,1026.083,6.97,6.82,6.91,148.646
6.8,2014/12/17,258.88,6.85,6.8,6.85,38.005
6.73,2014/12/18,456.399,6.82,6.73,6.81,67.133
6.68,2014/12/19,665.608,6.84,6.68,6.77,99.05
6.75,2014/12/22,701.155,6.89,6.67,6.68,103.654
6.85,2014/12/23,974.06,6.87,6.77,6.79,143.539
6.87,2014/12/24,1207.255,6.88,6.8,6.85,176.328
7.05,2014/12/25,2703.257,7.13,6.9,6.9,383.491
7.05,2014/12/26,1182.899,7.11,7.03,7.05,167.632
7.08,2014/12/27,283.284,7.08,7.04,7.04,40.13
7.18,2014/12/29,1303.818,7.23,7.09,7.09,182.014
7.18,2014/12/30,1394.54,7.26,7.18,7.18,193.48
7.16,2014/12/31,604.226,7.28,7.15,7.2,83.913
7.15,2015/1/5,545.857,7.16,7.12,7.16,76.375
6.99,2015/1/6,683.339,7.14,6.93,7.14,97.713
7.03,2015/1/7,586.76,7.1,6.97,6.97,83.252
7.03,2015/1/8,664.542,7.06,7.03,7.04,94.396
7.03,2015/1/9,884.088,7.08,7.02,7.03,125.472
7.02,2015/1/12,983.469,7.05,7.0,7.03,139.837
7.03,2015/1/13,421.306,7.04,6.99,7.0,60.133
6.98,2015/1/14,483.487,7.02,6.98,7.0,69.188
6.99,2015/1/15,316.855,7.0,6.98,7.0,45.329
6.9,2015/1/16,412.696,6.99,6.9,6.94,59.728
6.85,2015/1/19,620.026,6.91,6.85,6.9,90.008
6.9,2015/1/20,498.041,6.94,6.84,6.85,72.439
6.84,2015/1/21,1010.347,6.87,6.8,6.87,147.869
6.9,2015/1/22,434.416,6.95,6.84,6.84,63.242
6.89,2015/1/23,421.35,6.93,6.89,6.91,61.005
6.98,2015/1/26,1220.433,6.98,6.88,6.9,176.018
7.46,2015/1/27,10692.958,7.46,7.11,7.11,1450.058
7.46,2015/1/28,27222.757,7.88,7.45,7.71,3542.692
7.65,2015/1/29,15870.828,7.74,7.29,7.46,2105.268
7.45,2015/1/30,5470.211,7.66,7.36,7.5,726.36
7.63,2015/2/2,4021.917,7.72,7.31,7.38,531.304
7.69,2015/2/3,7641.619,7.72,7.44,7.65,1011.239
8.22,2015/2/4,26372.477,8.22,8.05,8.08,3217.694
7.92,2015/2/5,20965.172,8.03,7.76,8.0,2646.278
7.93,2015/2/6,11574.047,8.22,7.82,7.82,1433.983
7.95,2015/2/9,6379.904,8.1,7.83,7.94,804.075
7.79,2015/2/10,5035.581,8.04,7.7,7.95,641.753
7.55,2015/2/11,4460.715,7.8,7.55,7.71,585.104
7.39,2015/2/12,3558.39,7.64,7.36,7.55,475.507
7.54,2015/2/13,4469.689,7.67,7.39,7.39,594.939
7.74,2015/2/24,7475.275,7.87,7.61,7.77,961.834
7.57,2015/2/25,3301.421,7.74,7.52,7.74,434.678
7.62,2015/2/26,2388.73,7.65,7.5,7.55,315.505
7.95,2015/3/2,7456.374,7.98,7.57,7.57,952.368
7.94,2015/3/3,14477.307,8.1,7.91,8.1,1808.472
7.83,2015/3/4,2912.813,7.92,7.8,7.92,372.065
7.76,2015/3/5,3343.086,7.9,7.72,7.83,429.795
7.71,2015/3/6,2984.8,7.87,7.69,7.77,385.691
7.61,2015/3/9,2748.379,7.77,7.59,7.71,360.404
7.66,2015/3/10,3416.556,7.78,7.62,7.64,444.102
7.47,2015/3/11,2601.199,7.6,7.45,7.55,345.837
7.48,2015/3/12,3001.735,7.64,7.47,7.5,399.13
7.47,2015/3/13,2636.744,7.63,7.47,7.5,350.086
7.51,2015/3/16,2112.312,7.55,7.33,7.33,282.05
7.45,2015/3/17,1786.937,7.58,7.45,7.58,238.011
7.41,2015/3/18,2348.872,7.49,7.38,7.45,317.028
7.32,2015/3/19,2732.261,7.47,7.3,7.41,371.651
7.25,2015/3/20,2648.688,7.39,7.23,7.3,362.926
7.17,2015/3/23,2036.795,7.3,7.16,7.25,282.565
7.18,2015/3/24,1469.269,7.33,7.18,7.33,202.554
7.1,2015/3/25,1816.703,7.3,7.1,7.21,253.719
7.0,2015/3/26,3693.06,7.19,7.0,7.06,523.07
7.05,2015/3/27,1087.954,7.07,6.95,7.0,155.062
6.93,2015/3/30,564.963,7.13,6.93,7.05,81.033
6.95,2015/3/31,1020.241,7.02,6.93,6.93,146.131
6.7,2015/4/1,3280.892,6.95,6.62,6.95,484.407
6.7,2015/4/2,1138.819,6.79,6.69,6.79,169.305
6.65,2015/4/7,612.508,6.8,6.64,6.8,91.459
6.68,2015/4/8,683.933,6.72,6.65,6.72,102.371
6.71,2015/4/9,1121.453,6.78,6.68,6.68,166.72
6.52,2015/4/10,2753.04,6.75,6.51,6.75,421.113
6.44,2015/4/13,1058.633,6.54,6.42,6.54,163.675
6.52,2015/4/14,551.006,6.57,6.44,6.44,84.557
6.55,2015/4/15,751.679,6.63,6.5,6.57,114.632
6.5,2015/4/16,894.466,6.6,6.5,6.55,137.201
6.72,2015/4/17,1917.428,6.72,6.55,6.57,287.706
6.58,2015/4/20,615.886,6.83,6.52,6.71,92.491
6.4,2015/4/21,880.115,6.66,6.38,6.6,135.653
6.4,2015/4/22,691.336,6.57,6.36,6.49,107.92
6.36,2015/4/23,576.015,6.49,6.34,6.49,90.165
6.39,2015/4/24,993.245,6.47,6.35,6.47,155.632
6.39,2015/4/27,404.707,6.45,6.34,6.45,63.273
6.39,2015/4/28,516.02,6.45,6.39,6.4,80.556
6.38,2015/4/29,293.771,6.39,6.36,6.39,46.059
6.35,2015/4/30,440.051,6.51,6.31,6.31,69.147
6.36,2015/5/4,1139.814,6.49,6.24,6.31,180.009
6.28,2015/5/5,780.129,6.41,6.24,6.41,124.666
6.31,2015/5/6,186.462,6.33,6.22,6.22,29.588
6.24,2015/5/7,524.971,6.34,6.23,6.31,83.754
6.1,2015/5/8,842.71,6.29,6.1,6.25,136.017
5.95,2015/5/11,1040.077,6.19,5.88,6.02,173.524
5.88,2015/5/12,872.599,5.95,5.8,5.83,149.765
5.93,2015/5/13,434.171,5.94,5.82,5.87,73.584
6.0,2015/5/14,1200.242,6.05,5.95,6.01,200.24
6.11,2015/5/15,417.771,6.33,6.06,6.33,67.598
5.93,2015/5/18,575.825,6.14,5.93,6.01,96.404
5.97,2015/5/19,548.28,6.08,5.83,5.92,92.891
6.0,2015/5/20,318.476,6.01,5.82,6.01,53.887
5.86,2015/5/21,70.42,5.91,5.86,5.91,12.0
5.91,2015/5/22,340.002,6.03,5.85,5.93,57.389
5.86,2015/5/25,321.436,5.99,5.85,5.91,54.61
5.85,2015/5/26,179.277,6.0,5.84,6.0,30.625
5.85,2015/5/27,727.868,5.96,5.79,5.85,124.988
5.97,2015/5/28,669.565,6.0,5.86,5.92,113.233
5.94,2015/5/29,493.042,6.07,5.9,5.97,82.999
5.87,2015/6/1,183.97,5.99,5.87,5.99,31.0
5.9,2015/6/2,990.361,5.98,5.63,5.63,169.047
5.7,2015/6/3,1072.809,5.98,5.7,5.98,185.176
5.48,2015/6/4,896.189,5.79,5.41,5.7,161.653
5.38,2015/6/5,913.682,5.56,5.37,5.48,169.095
5.15,2015/6/8,1495.515,5.38,5.15,5.3,285.478
4.7,2015/6/9,3905.74,5.06,4.64,5.06,819.0
4.92,2015/6/10,577.748,4.92,4.5,4.5,120.142
5.0,2015/6/11,567.12,5.07,4.8,4.99,114.0
5.04,2015/6/12,527.805,5.11,4.91,5.04,105.001
5.14,2015/6/15,459.732,5.16,4.96,5.16,90.624
5.09,2015/6/16,434.75,5.19,5.02,5.14,86.0
5.25,2015/6/17,925.522,5.25,5.05,5.18,179.047
5.37,2015/6/18,469.029,5.37,5.25,5.32,88.387
5.35,2015/6/22,393.623,5.37,5.22,5.37,74.999
5.4,2015/6/23,461.132,5.46,5.31,5.35,85.942
5.45,2015/6/24,318.779,5.45,5.34,5.4,59.391
5.55,2015/6/25,398.156,5.55,5.45,5.45,72.68
5.72,2015/6/26,1036.359,5.73,5.46,5.67,183.121
5.68,2015/6/29,550.64,5.7,5.6,5.7,97.354
5.67,2015/6/30,127.454,5.79,5.46,5.46,22.774
5.7,2015/7/1,374.655,5.75,5.67,5.67,65.765
5.84,2015/7/2,579.612,5.84,5.73,5.74,99.999
5.99,2015/7/3,628.145,6.0,5.84,5.84,106.128
5.84,2015/7/6,174.463,6.12,5.84,6.03,29.629
5.92,2015/7/7,344.592,6.09,5.7,5.95,58.226
5.83,2015/7/8,1044.927,5.94,5.71,5.76,180.062
5.68,2015/7/9,583.41,5.79,5.56,5.61,103.0
5.84,2015/7/13,146.05,5.88,5.68,5.68,25.378
5.78,2015/7/14,219.245,5.97,5.72,5.87,38.001
5.77,2015/7/15,57.16,5.87,5.67,5.87,10.0
5.55,2015/7/16,407.27,5.85,5.55,5.85,73.0
5.57,2015/7/17,123.045,5.84,5.55,5.55,21.901
5.61,2015/7/20,216.963,5.87,5.5,5.5,38.744
5.57,2015/7/21,177.52,5.77,5.5,5.67,31.793
5.51,2015/7/22,170.174,5.66,5.45,5.66,31.099
5.3,2015/7/23,196.565,5.5,5.21,5.36,37.001
5.1,2015/7/24,808.07,5.25,5.02,5.1,159.0
4.59,2015/7/27,1491.724,5.26,4.59,5.1,318.001
5.04,2015/7/28,1450.081,5.04,4.4,4.5,297.172
4.96,2015/7/29,219.877,5.2,4.95,5.0,43.939
4.96,2015/7/30,275.65,5.17,4.95,5.17,55.279
4.96,2015/7/31,186.261,5.14,4.96,5.14,37.035
5.08,2015/8/3,285.1,5.1,4.82,4.95,58.0
4.8,2015/8/4,374.406,5.08,4.61,5.08,77.524
4.8,2015/8/5,297.29,4.84,4.65,4.65,63.0
4.66,2015/8/6,344.813,4.98,4.64,4.98,73.307
4.7,2015/8/7,272.613,4.77,4.63,4.66,58.003
4.92,2015/8/10,411.822,4.97,4.71,4.82,84.017
4.92,2015/8/11,468.463,5.09,4.78,4.82,97.005
4.77,2015/8/12,258.946,4.82,4.66,4.8,55.108
4.82,2015/8/13,119.51,4.86,4.7,4.86,25.0
4.86,2015/8/14,110.469,4.98,4.74,4.98,23.117
4.86,2015/8/17,586.73,4.86,4.74,4.86,122.675
4.72,2015/8/18,296.871,4.8,4.68,4.8,62.199
4.59,2015/8/19,398.124,4.6,4.42,4.6,88.738
4.53,2015/8/20,293.976,4.56,4.45,4.56,65.004
4.12,2015/8/21,795.551,4.37,4.09,4.1,192.354
3.86,2015/8/24,2637.374,4.0,3.71,4.0,703.35
3.89,2015/8/25,963.796,3.94,3.73,3.94,249.002
4.06,2015/8/26,459.126,4.08,3.8,3.81,117.764
4.2,2015/8/27,606.163,4.31,4.02,4.03,145.377
4.32,2015/8/28,125.384,4.4,4.3,4.4,29.001
4.24,2015/8/31,439.463,4.35,4.21,4.32,102.699
4.34,2015/9/1,1179.723,4.45,4.24,4.24,274.112
4.51,2015/9/2,191.04,4.51,4.3,4.3,43.0
4.65,2015/9/3,578.131,4.8,4.52,4.53,123.82
4.5,2015/9/4,663.084,4.75,4.5,4.6,146.001
4.55,2015/9/7,176.999,4.55,4.4,4.4,39.377
4.49,2015/9/8,142.518,4.55,4.41,4.55,32.091
4.83,2015/9/9,1110.698,4.93,4.58,4.58,228.408
4.84,2015/9/10,233.436,4.84,4.6,4.6,49.029
4.76,2015/9/11,178.003,4.84,4.73,4.84,37.23
4.6,2015/9/14,391.105,4.7,4.57,4.7,84.365
4.53,2015/9/15,402.545,4.6,4.52,4.6,88.499
4.57,2015/9/16,520.13,4.63,4.5,4.5,114.0
4.7,2015/9/17,265.5,4.7,4.6,4.6,57.0
4.74,2015/9/18,545.306,4.74,4.52,4.52,117.572
4.6,2015/9/21,685.202,4.63,4.57,4.57,149.02
4.7,2015/9/22,649.902,4.7,4.57,4.61,141.001
4.64,2015/9/23,309.737,4.7,4.62,4.7,66.552
4.6,2015/9/24,797.962,4.6,4.53,4.56,174.509
4.6,2015/9/25,220.95,4.66,4.6,4.6,48.0
4.6,2015/9/30,224.735,4.69,4.59,4.59,48.866
4.65,2015/10/1,533.454,4.68,4.62,4.62,114.727
4.65,2015/10/2,335.924,4.7,4.65,4.65,72.001
4.67,2015/10/5,437.843,4.7,4.65,4.7,93.943
4.7,2015/10/6,742.728,4.77,4.66,4.77,157.399
4.68,2015/10/7,675.006,4.76,4.61,4.65,143.624
4.63,2015/10/8,296.176,4.7,4.56,4.7,63.967
4.55,2015/10/12,585.908,4.63,4.51,4.55,128.362
4.5,2015/10/13,400.4,4.56,4.5,4.55,88.0
4.51,2015/10/14,303.07,4.55,4.51,4.51,67.0
4.53,2015/10/15,672.404,4.61,4.51,4.54,148.001
4.55,2015/10/16,446.468,4.57,4.54,4.55,98.0
4.53,2015/10/19,519.235,4.6,4.5,4.59,114.216
4.57,2015/10/20,233.14,4.59,4.55,4.55,51.0
