close,date,amount,high,low,open,volume
26.95,2014/3/3,34541.102,27.1,26.6,27.0,1286.432
26.9,2014/3/4,31209.443,27.1,26.2,27.0,1172.642
26.8,2014/3/5,29411.317,27.1,26.5,26.9,1100.992
27.25,2014/3/6,72842.498,27.8,26.6,26.8,2676.693
26.1,2014/3/7,43219.588,27.35,25.8,27.2,1631.576
25.4,2014/3/10,19127.78,26.1,25.0,26.1,754.703
25.35,2014/3/11,8640.94,25.6,25.1,25.4,340.669
25.7,2014/3/12,14567.876,26.0,25.0,25.35,569.236
25.45,2014/3/13,11426.313,25.9,25.45,25.8,446.298
25.2,2014/3/14,12149.288,25.6,24.95,25.2,482.204
25.1,2014/3/17,12964.75,25.45,25.05,25.3,515.156
25.1,2014/3/18,12462.376,25.35,25.05,25.3,496.039
24.6,2014/3/19,21130.77,25.15,24.6,24.9,851.805
24.0,2014/3/20,27993.892,24.6,23.0,24.1,1173.851
23.6,2014/3/21,18681.776,24.3,23.3,24.3,794.82
23.0,2014/3/24,11999.004,23.45,21.95,23.2,529.198
23.8,2014/3/25,8720.729,24.0,23.0,23.0,370.236
24.2,2014/3/26,19913.755,24.7,23.9,23.9,818.148
24.25,2014/3/27,9606.248,24.95,24.05,24.05,391.913
23.9,2014/3/28,7615.774,24.3,23.9,24.25,317.016
23.85,2014/3/31,9946.708,24.1,23.85,24.0,415.547
25.5,2014/4/1,37580.005,25.5,23.95,24.1,1486.411
24.8,2014/4/2,28431.85,25.5,24.65,25.5,1135.126
24.5,2014/4/3,19560.568,24.85,24.15,24.7,801.134
23.9,2014/4/7,12513.323,24.35,23.85,24.05,522.041
24.4,2014/4/8,18722.727,24.6,23.8,23.9,775.395
24.35,2014/4/9,6909.229,24.5,24.25,24.4,283.117
24.25,2014/4/10,12350.164,24.35,23.7,24.25,515.163
24.3,2014/4/11,12815.53,24.8,24.0,24.25,525.703
24.0,2014/4/14,12486.68,24.7,24.0,24.7,516.515
23.9,2014/4/15,8726.773,24.25,23.9,24.05,363.02
24.3,2014/4/16,7479.993,24.35,23.95,24.1,310.269
24.25,2014/4/17,9036.419,24.5,24.25,24.5,370.72
23.95,2014/4/18,11108.353,24.5,23.95,24.5,461.038
23.9,2014/4/21,7310.495,24.05,23.9,24.05,305.276
25.3,2014/4/22,50045.731,25.55,24.0,24.0,1982.214
24.6,2014/4/23,20490.497,25.6,24.6,25.4,820.865
24.25,2014/4/24,12789.955,24.7,24.25,24.7,524.131
23.85,2014/4/25,27733.299,24.75,23.45,23.8,1155.142
23.6,2014/4/28,10640.159,23.7,23.0,23.1,455.46
24.3,2014/4/29,10729.041,24.4,23.6,23.6,446.331
24.1,2014/4/30,10977.955,24.15,23.9,24.0,457.756
25.1,2014/5/2,40229.052,25.2,24.1,24.1,1612.363
25.35,2014/5/5,29630.486,26.2,25.1,25.4,1161.2
25.1,2014/5/6,9957.338,25.5,24.55,25.35,396.184
25.2,2014/5/7,8669.874,25.35,24.65,25.1,347.035
25.35,2014/5/8,18931.116,25.95,25.2,25.2,740.373
25.2,2014/5/9,13667.928,25.75,25.0,25.5,537.81
25.0,2014/5/12,12567.304,25.0,24.6,24.7,507.139
24.95,2014/5/13,12261.393,25.25,24.75,25.05,491.034
25.45,2014/5/14,107063.749,26.65,24.85,25.95,4141.85
24.75,2014/5/15,47260.494,25.2,23.7,25.2,1937.23
24.25,2014/5/16,28448.85,24.55,23.85,23.85,1180.998
24.3,2014/5/19,13966.43,24.7,24.25,24.55,571.701
24.0,2014/5/20,21377.113,24.4,23.9,24.05,886.984
24.1,2014/5/21,9987.2,24.2,24.0,24.0,415.0
24.4,2014/5/22,23325.376,24.7,24.1,24.35,955.797
24.4,2014/5/23,12031.717,24.55,24.3,24.4,492.774
26.1,2014/5/26,91823.957,26.1,24.3,24.3,3599.61
27.9,2014/5/27,213001.484,27.9,26.35,26.35,7773.318
29.85,2014/5/28,296811.226,29.85,28.2,29.0,10122.149
31.4,2014/5/29,250685.927,31.85,28.85,29.85,8241.188
30.95,2014/5/30,129689.55,32.4,30.75,31.2,4155.859
32.0,2014/6/3,136409.713,32.7,31.25,31.25,4262.838
32.05,2014/6/4,106778.909,32.8,31.4,32.8,3337.224
31.0,2014/6/5,120614.147,32.4,30.8,32.3,3845.668
30.5,2014/6/6,114107.591,31.55,29.8,31.1,3726.52
32.6,2014/6/9,158250.623,32.6,30.8,31.2,4899.767
33.6,2014/6/10,229314.784,34.6,32.5,32.6,6855.019
34.6,2014/6/11,153550.287,35.4,32.6,33.8,4521.374
33.95,2014/6/12,132822.861,35.5,33.7,34.5,3847.267
33.0,2014/6/13,114016.682,33.95,32.75,33.4,3430.758
34.1,2014/6/16,88455.528,34.5,33.2,33.3,2604.798
36.45,2014/6/17,192126.736,36.45,34.0,34.8,5364.978
36.8,2014/6/18,312888.252,38.8,35.6,37.0,8337.471
36.85,2014/6/19,120771.664,37.9,36.0,36.8,3254.818
37.6,2014/6/20,97472.862,37.75,36.7,37.0,2614.774
35.55,2014/6/23,179842.085,38.3,35.0,37.9,4924.463
36.2,2014/6/24,101834.771,36.3,33.8,34.0,2894.346
37.5,2014/6/25,94292.654,37.7,35.4,36.2,2591.045
39.6,2014/6/26,233139.817,39.95,37.5,37.6,5998.431
38.5,2014/6/27,106769.971,39.7,38.0,39.6,2762.836
38.35,2014/6/30,73941.844,38.95,38.0,38.5,1919.899
37.3,2014/7/1,133831.576,38.7,36.9,38.1,3561.31
36.3,2014/7/2,114898.256,38.0,35.6,37.4,3135.896
36.7,2014/7/3,67570.409,37.25,35.9,36.3,1847.288
35.9,2014/7/4,62405.162,37.0,35.7,36.9,1729.915
34.7,2014/7/7,73232.275,35.6,34.4,35.6,2103.075
33.7,2014/7/8,92407.691,34.65,33.3,34.5,2733.649
34.9,2014/7/9,66993.586,35.2,33.5,33.7,1932.273
34.1,2014/7/10,71156.727,35.2,34.0,34.8,2068.032
32.7,2014/7/11,71298.153,34.0,31.75,34.0,2176.078
33.0,2014/7/14,34921.849,33.35,32.5,32.7,1057.548
34.9,2014/7/15,91620.605,35.1,33.15,33.25,2653.009
34.1,2014/7/16,42142.311,35.05,34.05,35.0,1225.316
33.3,2014/7/17,31520.477,34.1,33.15,34.1,940.158
33.7,2014/7/18,28673.011,33.85,32.0,33.0,861.172
33.0,2014/7/21,24072.929,33.95,33.0,33.9,724.1
33.05,2014/7/22,20291.376,33.3,32.5,33.3,615.422
32.5,2014/7/24,21300.717,33.15,32.5,33.15,650.547
33.5,2014/7/25,33468.019,34.25,32.55,32.8,1002.377
32.95,2014/7/28,27909.747,33.8,32.85,33.5,840.603
31.0,2014/7/29,92071.907,33.75,30.65,33.25,2917.424
32.0,2014/7/30,69612.857,32.0,29.3,31.2,2299.352
31.5,2014/7/31,23019.652,32.2,31.3,32.2,728.359
30.9,2014/8/1,21612.529,31.3,30.4,31.0,701.009
31.1,2014/8/4,12615.703,31.45,30.7,30.9,405.513
31.35,2014/8/5,12775.435,31.5,30.9,31.5,410.171
30.65,2014/8/6,31141.884,31.6,29.75,30.9,1019.612
30.0,2014/8/7,14034.677,31.2,30.0,30.65,462.115
29.8,2014/8/8,20131.717,30.5,29.4,29.5,677.504
31.1,2014/8/11,26603.461,31.5,30.2,30.2,859.345
29.95,2014/8/12,44528.138,30.6,29.7,30.6,1483.119
30.15,2014/8/13,35145.94,30.9,29.4,29.95,1172.323
29.35,2014/8/14,29472.593,30.8,29.3,30.8,990.793
27.3,2014/8/15,91021.918,29.5,27.3,29.05,3295.66
25.4,2014/8/18,70716.877,27.05,25.4,27.05,2766.07
27.15,2014/8/19,42243.01,27.15,25.5,25.8,1590.31
28.35,2014/8/20,58074.702,28.35,26.5,27.15,2092.856
29.5,2014/8/21,77144.582,29.8,27.6,28.2,2694.817
29.8,2014/8/22,80546.785,30.35,28.95,28.95,2716.17
29.5,2014/8/25,25678.151,30.1,29.35,29.85,865.884
29.25,2014/8/26,17289.866,29.65,29.25,29.5,588.171
29.65,2014/8/27,18150.047,30.25,29.3,29.5,611.0
30.25,2014/8/28,45142.179,31.35,30.0,30.2,1475.81
30.2,2014/8/29,16016.77,30.4,29.45,30.05,536.199
29.8,2014/9/1,23977.694,30.6,29.45,30.2,804.983
28.9,2014/9/2,19768.291,29.9,28.85,29.5,675.883
28.75,2014/9/3,9961.533,29.4,28.6,29.0,344.239
29.2,2014/9/4,13902.028,29.5,28.4,28.5,476.294
28.9,2014/9/5,9473.058,29.1,28.8,29.1,327.253
28.75,2014/9/9,9424.5,29.0,28.6,29.0,328.0
27.8,2014/9/10,15846.072,28.6,27.8,28.6,564.16
28.45,2014/9/11,10892.05,28.8,28.0,28.0,384.0
28.5,2014/9/12,11453.781,28.7,27.8,28.0,406.92
28.95,2014/9/15,18093.652,29.25,28.5,28.5,626.264
28.7,2014/9/16,7648.278,29.2,28.6,29.0,264.987
28.7,2014/9/17,9911.472,29.1,28.45,28.45,343.127
28.6,2014/9/18,11639.856,29.1,28.5,29.1,404.712
28.5,2014/9/19,10710.325,28.8,28.2,28.6,376.129
28.4,2014/9/22,4895.425,28.7,28.1,28.7,173.219
28.7,2014/9/23,9913.723,28.9,28.05,28.4,346.5
28.8,2014/9/24,5206.771,29.0,28.6,28.9,181.09
28.6,2014/9/25,16148.9,29.0,28.05,28.95,567.0
28.5,2014/9/26,6900.804,28.8,28.0,28.5,242.842
29.0,2014/9/29,12750.7,29.25,28.6,29.0,439.5
29.0,2014/9/30,9429.85,29.35,28.85,29.3,324.5
29.1,2014/10/1,10078.084,29.2,28.85,29.2,347.186
31.1,2014/10/2,58371.307,31.1,29.0,29.0,1900.764
31.55,2014/10/3,103028.773,32.85,31.55,31.6,3207.926
31.4,2014/10/6,36907.664,32.05,30.4,31.5,1183.441
30.85,2014/10/7,19560.646,31.75,30.8,30.8,629.784
30.2,2014/10/8,21642.097,31.2,30.2,30.8,706.356
30.0,2014/10/9,18260.401,30.5,29.6,30.5,608.856
27.9,2014/10/13,31347.595,29.0,27.9,28.5,1115.05
27.6,2014/10/14,17364.797,27.9,26.8,27.9,634.384
26.8,2014/10/15,14026.331,27.8,26.8,27.6,518.176
26.5,2014/10/16,21994.749,26.65,25.0,26.1,857.481
25.2,2014/10/17,18013.105,26.8,25.0,26.8,700.584
25.75,2014/10/20,16609.827,26.5,24.8,26.5,651.171
25.3,2014/10/21,14146.81,25.9,24.85,25.9,563.143
25.4,2014/10/22,14666.85,25.9,25.35,25.5,574.0
25.25,2014/10/23,7464.9,25.5,25.0,25.4,297.0
25.05,2014/10/24,10367.454,25.3,24.8,25.3,414.855
23.3,2014/10/27,34799.6,25.1,23.3,25.1,1479.0
23.6,2014/10/28,10815.4,23.7,22.5,22.5,464.0
24.5,2014/10/29,16060.14,24.7,23.7,23.7,664.514
24.15,2014/10/30,6936.958,24.5,23.8,24.5,287.842
24.15,2014/10/31,5736.236,24.35,23.8,24.15,238.856
24.4,2014/11/3,8714.508,24.9,24.2,24.25,356.058
24.45,2014/11/4,6815.3,24.6,24.0,24.45,279.0
24.45,2014/11/5,9614.889,24.55,23.9,24.35,396.2
24.3,2014/11/6,7204.373,24.5,23.9,24.45,298.613
25.6,2014/11/7,15239.6,25.6,24.1,24.1,609.0
26.55,2014/11/10,23323.101,27.2,25.7,25.7,874.55
26.25,2014/11/11,13096.644,26.9,26.2,26.8,495.427
25.95,2014/11/12,4824.274,26.3,25.9,26.25,185.053
26.05,2014/11/13,5741.45,26.3,25.8,25.95,221.0
27.85,2014/11/14,43663.232,27.85,25.85,25.85,1591.75
27.9,2014/11/17,42424.393,28.4,27.6,27.85,1518.3
27.0,2014/11/18,20917.557,28.0,26.75,28.0,770.585
27.0,2014/11/19,11343.3,27.5,26.95,27.5,417.0
27.9,2014/11/20,25777.084,28.1,26.8,26.8,934.077
28.2,2014/11/21,31055.156,28.6,27.7,28.3,1096.112
27.7,2014/11/24,16347.64,28.4,27.55,28.0,587.756
27.5,2014/11/25,16245.261,28.1,27.4,27.85,586.255
27.3,2014/11/26,10095.293,27.9,27.25,27.9,368.52
26.8,2014/11/27,15289.325,27.5,26.8,27.4,564.514
26.45,2014/11/28,13275.585,26.9,26.45,26.8,498.585
27.05,2014/12/1,13627.2,27.6,25.85,26.45,503.0
27.15,2014/12/2,10334.25,27.55,26.5,26.5,382.0
29.05,2014/12/3,63793.54,29.05,27.25,27.8,2217.683
30.45,2014/12/4,121690.275,31.05,29.6,29.9,3984.75
31.5,2014/12/5,82003.365,32.4,30.05,30.4,2616.451
31.5,2014/12/8,58314.106,32.4,30.8,31.8,1841.147
31.65,2014/12/9,33374.965,32.4,31.3,31.3,1045.937
31.1,2014/12/10,65274.423,31.6,30.25,31.6,2110.271
31.1,2014/12/11,26370.144,31.4,30.6,30.6,847.869
31.3,2014/12/12,32537.225,31.5,30.8,31.1,1043.115
33.45,2014/12/15,129161.53,33.45,31.1,31.2,3941.176
33.1,2014/12/16,175516.167,35.2,32.9,33.8,5161.399
32.65,2014/12/17,67170.979,33.3,32.2,33.0,2052.044
33.45,2014/12/18,77144.071,33.9,32.5,33.0,2311.774
33.0,2014/12/19,87542.592,34.7,32.0,34.0,2606.274
33.1,2014/12/22,34154.437,33.3,32.5,33.2,1037.439
33.0,2014/12/23,20042.244,33.4,32.8,33.3,607.413
33.5,2014/12/24,46351.798,33.7,32.55,33.1,1398.937
33.25,2014/12/25,24852.934,33.7,32.9,33.6,748.898
33.4,2014/12/26,22215.13,33.4,32.9,33.05,670.013
33.6,2014/12/27,24269.115,33.7,33.05,33.45,725.996
33.6,2014/12/29,23105.38,33.95,33.45,33.9,687.427
33.3,2014/12/30,28940.498,33.6,32.8,33.6,871.033
33.6,2014/12/31,25796.371,33.6,33.0,33.3,774.349
34.8,2015/1/5,76816.053,34.95,33.6,33.6,2225.947
35.3,2015/1/6,86356.482,35.6,34.25,34.8,2467.689
35.1,2015/1/7,53291.439,35.85,34.65,35.3,1513.357
35.0,2015/1/8,37196.521,35.5,34.55,35.35,1065.688
35.1,2015/1/9,31183.3,35.45,34.75,35.4,890.4
34.45,2015/1/12,38479.19,35.0,34.15,35.0,1117.01
34.5,2015/1/13,39009.444,34.5,33.5,33.75,1148.409
34.65,2015/1/14,19533.545,34.7,34.0,34.3,568.842
34.75,2015/1/15,26408.81,35.35,34.5,34.5,756.875
34.75,2015/1/16,34540.373,35.35,34.3,34.9,993.923
34.8,2015/1/19,35669.48,35.7,33.75,35.7,1040.19
35.0,2015/1/20,29821.929,35.3,34.05,34.8,856.669
34.95,2015/1/21,37042.44,35.5,34.7,35.5,1056.386
34.8,2015/1/22,17405.473,34.85,34.2,34.45,503.856
34.25,2015/1/23,22668.012,35.05,34.2,35.0,656.034
34.25,2015/1/26,26296.711,34.55,33.95,34.0,770.342
34.05,2015/1/27,29290.253,34.45,33.65,33.9,865.194
33.65,2015/1/28,15187.557,34.0,33.6,34.0,450.62
33.6,2015/1/29,15402.57,33.85,33.0,33.0,460.479
33.05,2015/1/30,16190.035,33.6,33.05,33.6,487.48
32.0,2015/2/2,30929.838,33.0,32.0,32.85,956.184
32.45,2015/2/3,12458.997,32.9,32.1,32.5,383.034
32.85,2015/2/4,12848.294,32.85,32.2,32.2,392.928
32.5,2015/2/5,8178.757,32.9,32.4,32.85,251.199
32.9,2015/2/6,7628.455,33.0,32.55,33.0,232.645
33.3,2015/2/9,20764.041,33.7,32.7,33.05,624.769
32.8,2015/2/10,13556.032,33.6,32.8,33.6,409.819
32.6,2015/2/11,10571.628,33.1,32.5,32.8,323.192
32.25,2015/2/12,15308.668,32.95,32.15,32.6,472.645
32.9,2015/2/13,24048.201,32.9,32.25,32.25,742.234
32.85,2015/2/24,12708.222,33.5,32.75,33.5,383.99
32.8,2015/2/25,16845.858,33.15,32.55,32.85,512.928
32.1,2015/2/26,23002.977,33.2,32.05,33.2,711.515
31.7,2015/3/2,25749.919,32.2,31.4,32.2,811.734
32.0,2015/3/3,17521.72,32.45,31.6,31.6,545.856
32.05,2015/3/4,9903.026,32.3,32.0,32.3,309.026
32.05,2015/3/5,7096.508,32.25,32.0,32.0,221.052
31.9,2015/3/6,14987.838,32.4,31.75,32.1,467.902
32.2,2015/3/9,9963.866,32.45,31.9,32.0,309.613
32.35,2015/3/10,17457.439,32.8,31.85,31.85,537.655
32.0,2015/3/11,11776.054,32.3,31.95,32.2,366.947
32.4,2015/3/12,15403.076,32.5,31.95,32.0,479.712
34.65,2015/3/13,95624.3,34.65,32.2,32.4,2799.449
36.8,2015/3/16,198137.864,37.05,35.5,35.5,5420.968
37.0,2015/3/17,116426.345,37.5,36.0,37.0,3165.492
37.35,2015/3/18,80428.629,37.75,36.35,37.7,2180.355
39.1,2015/3/19,186318.729,39.8,36.9,37.35,4810.338
39.0,2015/3/20,129974.915,40.0,38.8,39.5,3297.335
40.1,2015/3/23,140138.726,41.0,38.5,39.5,3515.427
40.65,2015/3/24,125941.354,41.5,40.0,40.4,3089.103
39.9,2015/3/25,86846.578,41.5,39.2,41.0,2160.722
38.1,2015/3/26,98912.303,39.3,38.0,38.8,2570.867
38.3,2015/3/27,61407.838,39.1,37.8,38.2,1599.086
38.0,2015/3/30,75876.114,38.8,36.5,38.3,2030.003
40.0,2015/3/31,68239.26,40.0,38.0,38.3,1756.018
39.25,2015/4/1,69147.278,40.0,38.8,39.8,1753.374
40.05,2015/4/2,99534.071,40.8,39.3,39.3,2481.741
40.75,2015/4/7,62988.419,41.0,40.2,40.2,1553.103
39.35,2015/4/8,58490.357,40.8,39.1,40.75,1475.563
39.8,2015/4/9,36542.61,40.1,39.3,39.4,920.768
38.65,2015/4/10,112231.492,40.1,37.05,40.0,2922.727
37.9,2015/4/13,39442.814,38.5,37.25,38.5,1040.692
38.05,2015/4/14,29951.199,38.55,38.05,38.2,782.217
38.55,2015/4/15,25796.792,38.85,38.1,38.1,670.069
38.2,2015/4/16,16778.41,38.55,38.15,38.55,438.07
37.65,2015/4/17,30116.761,38.8,37.65,38.8,792.327
35.7,2015/4/20,45726.084,37.2,35.7,37.2,1257.27
33.25,2015/4/21,145876.25,35.95,33.25,35.8,4315.0
33.5,2015/4/22,36447.621,34.0,32.85,33.25,1093.368
34.45,2015/4/23,29934.414,34.5,33.5,33.5,877.655
33.8,2015/4/24,35537.324,34.65,33.15,34.5,1051.43
33.5,2015/4/27,47707.312,34.1,33.15,34.0,1425.472
33.9,2015/4/28,37707.567,34.6,33.25,33.25,1102.602
33.5,2015/4/29,14701.826,34.4,33.5,33.9,435.708
33.5,2015/4/30,12560.523,33.85,33.25,33.5,375.581
33.05,2015/5/4,19835.707,33.85,33.05,33.55,596.099
32.4,2015/5/5,31338.675,33.3,32.0,33.3,965.649
32.95,2015/5/6,25395.653,33.2,31.9,32.1,782.77
34.1,2015/5/7,44285.75,34.5,32.7,32.8,1312.0
33.8,2015/5/8,22931.15,34.45,33.7,34.1,675.0
32.9,2015/5/11,22514.356,34.6,32.4,34.15,671.02
32.95,2015/5/12,8621.696,33.05,32.5,32.9,263.047
32.7,2015/5/13,57990.89,32.9,31.6,32.0,1805.784
32.3,2015/5/14,20689.908,32.5,32.0,32.5,642.938
32.25,2015/5/15,14189.264,32.45,32.0,32.3,440.541
34.1,2015/5/18,52255.49,34.3,32.8,32.8,1541.335
36.45,2015/5/19,115117.209,36.45,34.2,34.3,3200.833
37.7,2015/5/20,189180.021,38.5,37.0,37.0,4988.322
38.25,2015/5/21,155992.799,39.2,36.9,37.7,4066.17
37.75,2015/5/22,136353.585,39.45,37.7,38.6,3538.25
38.1,2015/5/25,67114.453,38.6,37.45,37.75,1762.917
38.2,2015/5/26,98032.333,38.9,37.7,38.1,2560.686
38.45,2015/5/27,55525.123,38.5,37.75,38.15,1455.968
39.4,2015/5/28,244041.523,40.5,38.7,39.0,6127.331
38.15,2015/5/29,83329.112,39.65,38.05,39.4,2158.503
38.6,2015/6/1,56264.978,39.0,37.05,38.15,1483.657
39.0,2015/6/2,172155.383,40.6,39.0,39.3,4326.876
37.8,2015/6/3,71174.943,39.6,37.75,39.3,1857.565
36.75,2015/6/4,80170.949,38.1,36.1,37.9,2163.026
37.9,2015/6/5,49695.009,37.95,36.05,36.3,1343.708
38.45,2015/6/8,72712.531,38.5,37.6,37.9,1904.482
37.5,2015/6/9,60876.15,38.5,37.15,38.5,1618.0
38.3,2015/6/10,50787.214,38.3,36.2,36.2,1354.818
38.0,2015/6/11,37895.624,38.6,37.5,38.5,994.353
38.0,2015/6/12,31898.15,38.45,37.45,38.0,844.09
38.0,2015/6/15,49619.146,39.2,38.0,38.05,1286.533
37.95,2015/6/16,21505.04,38.4,37.4,37.6,571.533
37.6,2015/6/17,14878.921,38.15,37.6,37.95,392.784
38.0,2015/6/18,14954.776,38.3,37.55,37.65,395.469
37.65,2015/6/22,27881.792,38.2,37.65,38.05,736.136
41.4,2015/6/23,219819.587,41.4,37.8,37.9,5410.075
41.5,2015/6/24,482316.263,43.35,41.1,42.5,11385.055
44.6,2015/6/25,475135.538,45.65,41.7,41.7,10873.089
44.2,2015/6/26,266937.406,45.6,43.6,45.0,5984.768
45.05,2015/6/29,293986.928,46.35,42.6,43.7,6552.32
44.2,2015/6/30,238478.288,46.8,44.0,45.6,5306.88
41.55,2015/7/1,273371.293,45.2,41.35,44.9,6332.379
43.3,2015/7/2,194924.665,43.95,41.75,42.0,4536.072
43.05,2015/7/3,142410.746,44.8,43.05,43.6,3243.41
41.8,2015/7/6,99794.74,42.75,41.5,42.65,2384.55
39.95,2015/7/7,188630.049,43.0,38.2,42.35,4706.577
38.3,2015/7/8,148561.485,39.6,36.25,39.6,3941.373
37.9,2015/7/9,75086.163,39.0,35.3,37.5,2012.513
39.15,2015/7/13,61720.594,39.75,38.55,39.3,1572.664
39.15,2015/7/14,37913.2,39.75,38.9,39.3,965.2
38.5,2015/7/15,31756.859,39.6,38.45,39.2,819.277
37.85,2015/7/16,51812.6,39.5,37.85,39.5,1352.1
37.5,2015/7/17,30031.25,38.6,37.4,37.85,794.1
36.75,2015/7/20,42677.71,37.8,36.4,37.8,1153.486
35.7,2015/7/21,55689.696,36.8,35.4,36.8,1553.182
35.05,2015/7/22,39901.155,35.75,35.0,35.5,1134.12
34.7,2015/7/23,49561.182,35.95,34.0,35.05,1421.085
35.45,2015/7/24,32125.01,35.45,33.5,34.75,934.1
33.9,2015/7/27,43051.827,35.45,33.6,35.45,1252.43
32.65,2015/7/28,116304.675,33.3,30.55,33.1,3697.01
32.65,2015/7/29,35290.484,33.65,32.2,33.0,1075.315
32.8,2015/7/30,25019.215,33.3,32.5,32.7,760.1
32.4,2015/7/31,29564.89,32.8,31.3,32.8,925.2
31.5,2015/8/3,28086.705,31.95,31.0,31.95,893.235
31.2,2015/8/4,32651.07,32.5,30.4,31.5,1046.37
31.9,2015/8/5,21610.94,32.35,31.1,31.1,681.02
30.6,2015/8/6,28663.959,32.0,30.6,32.0,926.17
30.55,2015/8/7,21817.241,31.2,29.8,30.0,718.171
33.25,2015/8/10,33466.257,33.25,30.2,30.35,1044.11
32.0,2015/8/11,56044.55,34.4,32.0,33.5,1675.0
31.7,2015/8/12,32297.582,31.7,30.35,31.0,1047.072
31.5,2015/8/13,23425.58,31.7,30.7,31.3,751.886
32.05,2015/8/14,22430.5,32.3,30.95,31.6,711.0
31.55,2015/8/17,17672.35,32.9,31.55,31.8,551.0
31.0,2015/8/18,16036.179,32.25,30.7,31.55,514.712
30.85,2015/8/19,15939.274,31.45,30.4,31.0,517.364
31.1,2015/8/20,9614.157,31.45,30.7,30.8,309.653
28.4,2015/8/21,95234.49,30.7,28.0,30.4,3335.2
25.6,2015/8/24,70365.285,27.0,25.6,26.0,2721.101
23.6,2015/8/25,70132.649,24.9,23.05,23.2,2985.566
21.3,2015/8/26,95724.03,23.65,21.25,23.6,4440.02
23.4,2015/8/27,47627.467,23.4,22.2,22.5,2067.911
25.15,2015/8/28,65792.533,25.5,24.1,24.1,2645.171
25.05,2015/8/31,22697.4,25.45,24.35,24.9,912.0
26.25,2015/9/1,24506.263,26.6,24.7,25.05,955.171
26.65,2015/9/2,34387.75,27.2,25.45,26.0,1303.0
26.7,2015/9/3,41558.672,27.5,26.7,27.1,1535.599
25.75,2015/9/4,21168.258,27.35,25.75,27.05,795.113
26.2,2015/9/7,11595.75,26.25,25.5,25.75,448.881
26.3,2015/9/8,12570.75,26.75,26.3,26.3,474.0
27.05,2015/9/9,22029.544,27.7,26.75,26.85,809.55
26.8,2015/9/10,11560.779,27.35,26.45,26.6,428.1
27.6,2015/9/11,27656.65,27.8,26.65,27.1,1008.0
27.25,2015/9/14,20121.39,28.1,27.2,27.7,727.4
27.0,2015/9/15,12567.154,27.55,26.75,27.05,464.052
26.9,2015/9/16,9825.15,27.4,26.8,27.3,363.0
26.95,2015/9/17,9731.15,27.25,26.95,27.05,359.0
29.15,2015/9/18,52201.732,29.45,27.0,27.0,1830.058
28.0,2015/9/21,30530.299,28.7,27.6,28.7,1089.092
30.8,2015/9/22,113757.825,30.8,28.1,28.4,3754.449
30.8,2015/9/23,131273.414,32.4,30.75,30.8,4187.857
28.75,2015/9/24,66510.681,31.8,28.45,31.1,2232.585
29.8,2015/9/25,34997.588,30.25,27.8,28.75,1199.342
29.3,2015/9/30,13972.979,29.8,28.9,29.2,475.19
29.7,2015/10/1,34238.669,30.4,29.35,29.7,1145.004
31.25,2015/10/2,103938.862,32.3,30.4,30.45,3286.103
