close,date,amount,high,low,open,volume
194.0,2014/3/12,70837.35,198.0,193.0,193.0,362.025
203.0,2014/3/13,142593.99,205.0,196.0,197.0,706.33
200.0,2014/3/14,85083.7,202.0,197.0,200.0,425.4
201.0,2014/3/17,51327.0,203.0,197.5,201.5,255.305
211.5,2014/3/18,139510.254,212.5,200.5,204.0,670.857
204.0,2014/3/19,151409.205,212.0,197.5,211.5,746.31
200.0,2014/3/20,87023.936,200.5,194.0,199.0,441.274
200.0,2014/3/21,78586.411,203.0,197.0,200.0,393.211
198.0,2014/3/24,44792.402,200.5,191.0,200.0,227.393
200.0,2014/3/25,50507.374,200.0,193.0,198.0,254.25
202.0,2014/3/26,59075.589,204.5,198.5,203.0,293.163
207.5,2014/3/27,82011.024,209.0,200.0,202.0,397.47
202.0,2014/3/28,77897.56,210.0,201.0,209.5,382.02
206.0,2014/3/31,31449.928,206.5,203.0,204.5,153.312
204.0,2014/4/1,76498.44,207.5,199.5,206.0,377.49
201.0,2014/4/2,63675.291,204.0,199.5,202.0,315.757
201.0,2014/4/3,57268.125,206.0,200.0,202.0,280.25
204.0,2014/4/7,48634.98,206.0,200.5,203.0,239.37
218.0,2014/4/8,212939.128,218.0,206.0,211.0,1001.246
226.5,2014/4/9,260601.2,232.0,212.5,219.5,1174.372
223.0,2014/4/10,128120.721,231.0,220.5,230.0,565.501
214.5,2014/4/11,143879.07,223.0,207.5,223.0,673.336
200.0,2014/4/14,88362.276,212.5,200.0,212.0,428.338
208.0,2014/4/15,64487.614,209.0,200.5,200.5,314.684
204.0,2014/4/16,41797.243,208.0,202.5,208.0,204.684
207.0,2014/4/17,38433.31,207.5,205.0,207.0,186.33
203.0,2014/4/18,23894.14,210.0,203.0,207.0,116.308
199.0,2014/4/21,77458.839,204.5,196.0,203.0,386.256
198.0,2014/4/22,75766.97,202.5,195.0,198.0,383.32
197.0,2014/4/23,27033.051,201.0,196.0,200.0,136.214
188.5,2014/4/24,76287.239,198.0,185.0,198.0,397.302
185.0,2014/4/25,71918.062,194.0,178.5,188.0,387.375
192.0,2014/4/28,46382.295,192.5,179.0,181.0,248.31
193.0,2014/4/29,31160.185,194.0,189.0,192.0,162.07
185.0,2014/4/30,26263.235,193.0,185.0,193.0,139.831
184.0,2014/5/2,35012.01,188.5,182.0,188.5,190.035
194.0,2014/5/5,47836.725,195.0,182.5,185.0,254.255
188.0,2014/5/6,53597.175,194.5,188.0,192.5,280.497
185.5,2014/5/7,72848.676,188.0,183.5,188.0,393.227
184.0,2014/5/8,79406.802,186.5,180.5,184.0,434.385
171.5,2014/5/9,113278.369,184.0,171.5,184.0,652.692
160.0,2014/5/12,87775.446,169.0,160.0,168.5,540.742
163.0,2014/5/13,72449.0,165.0,158.0,161.0,445.5
168.5,2014/5/14,56056.82,171.0,160.5,163.0,338.42
173.0,2014/5/15,62626.0,174.0,165.5,167.5,365.0
173.5,2014/5/16,39792.75,175.0,168.5,170.0,232.3
170.0,2014/5/19,12530.408,173.0,169.0,173.0,73.264
169.0,2014/5/20,51047.5,174.5,168.5,171.0,297.0
164.0,2014/5/21,34665.82,172.0,163.5,170.0,207.04
175.0,2014/5/22,63443.9,175.0,165.0,165.0,366.088
181.0,2014/5/23,81686.08,183.5,175.5,179.0,454.431
183.0,2014/5/26,38368.793,184.0,178.0,181.0,211.649
185.5,2014/5/27,42228.796,188.5,181.0,181.0,228.386
182.5,2014/5/28,46797.9,187.5,182.0,185.0,255.1
186.0,2014/5/29,37023.22,186.0,181.5,183.5,201.58
185.0,2014/5/30,45282.52,188.5,185.0,187.0,243.03
186.5,2014/6/3,52317.625,191.0,185.0,191.0,280.25
196.0,2014/6/4,138049.314,198.5,190.5,190.5,707.981
201.0,2014/6/5,112219.233,202.5,193.5,198.0,563.47
197.0,2014/6/6,111634.852,208.0,194.0,208.0,554.512
199.0,2014/6/9,68232.04,199.5,191.5,198.0,350.32
191.0,2014/6/10,104689.543,201.0,189.0,200.0,545.173
195.5,2014/6/11,108020.79,201.0,186.0,189.0,555.57
204.5,2014/6/12,177012.659,205.0,195.5,195.5,874.465
202.5,2014/6/13,93854.158,206.0,199.0,202.0,462.44
197.0,2014/6/16,48574.191,203.0,196.0,202.5,245.163
192.0,2014/6/17,81237.215,199.5,191.0,197.5,420.397
189.0,2014/6/18,35385.32,194.0,189.0,191.0,185.24
188.0,2014/6/19,43979.5,192.5,185.0,190.0,234.15
190.0,2014/6/20,20985.6,190.5,187.0,188.0,111.09
185.0,2014/6/23,34258.197,190.0,184.0,190.0,184.2
185.0,2014/6/24,26196.685,188.5,184.5,185.0,141.101
187.0,2014/6/25,19993.914,187.0,182.0,185.0,108.01
185.0,2014/6/26,35134.859,189.5,184.0,188.0,189.157
188.5,2014/6/27,40831.5,192.0,185.5,185.5,216.0
188.0,2014/6/30,23188.25,191.5,187.0,191.5,123.06
181.0,2014/7/1,57520.494,188.0,181.0,188.0,313.252
176.5,2014/7/2,74050.083,184.0,176.0,183.5,414.277
176.0,2014/7/3,36160.076,179.5,176.0,177.0,204.242
179.0,2014/7/4,36934.909,181.0,176.5,177.0,206.14
177.5,2014/7/7,17868.9,180.0,175.5,180.0,100.2
181.0,2014/7/8,23140.12,181.5,177.5,177.5,128.02
182.0,2014/7/9,14388.1,182.5,180.5,181.5,79.2
183.5,2014/7/10,34926.8,185.0,181.5,181.5,190.2
185.0,2014/7/11,64312.16,190.0,183.5,183.5,344.115
187.0,2014/7/14,25855.695,188.5,185.0,185.0,138.347
185.0,2014/7/15,14318.168,188.0,185.0,187.5,77.202
180.5,2014/7/16,15790.514,185.5,180.5,185.0,87.077
179.5,2014/7/17,19718.463,183.5,179.5,180.5,109.166
178.0,2014/7/18,23310.5,181.5,175.5,179.0,131.5
176.5,2014/7/21,39757.5,178.5,171.0,178.0,226.12
176.0,2014/7/22,21130.5,176.0,173.0,176.0,121.0
185.0,2014/7/24,45928.275,185.0,175.5,178.0,254.615
180.0,2014/7/25,47717.0,188.5,179.0,186.5,260.15
177.0,2014/7/28,7396.249,182.0,177.0,182.0,41.5
174.0,2014/7/29,23697.449,179.5,174.0,177.0,135.1
176.5,2014/7/30,17264.828,177.0,172.0,176.5,99.053
177.0,2014/7/31,6367.546,177.0,175.0,176.5,36.198
177.0,2014/8/1,7764.425,178.0,174.0,175.0,44.05
180.0,2014/8/4,25537.8,183.0,175.5,177.0,141.2
181.0,2014/8/5,26154.0,182.0,179.0,182.0,145.0
182.5,2014/8/6,27086.0,184.5,180.0,181.0,149.0
185.5,2014/8/7,61555.788,187.0,181.5,183.0,332.416
189.0,2014/8/8,137206.998,193.0,184.5,189.0,721.52
193.5,2014/8/11,116922.268,200.0,190.0,192.0,597.879
190.0,2014/8/12,40192.277,195.5,189.5,195.0,209.654
190.0,2014/8/13,35040.716,191.0,186.0,188.0,186.135
185.5,2014/8/14,28074.518,191.0,185.5,191.0,149.613
186.0,2014/8/15,13097.215,187.5,185.5,185.5,70.33
183.5,2014/8/18,13191.95,190.0,182.5,190.0,71.37
187.0,2014/8/19,25866.116,188.0,183.0,184.5,139.268
185.0,2014/8/20,14336.87,188.0,184.5,188.0,77.045
177.5,2014/8/21,89167.149,188.5,174.0,188.0,492.429
182.0,2014/8/22,22305.58,183.5,179.0,180.0,123.035
180.0,2014/8/25,8548.8,182.0,179.0,182.0,47.38
181.0,2014/8/26,39514.925,182.0,177.0,179.5,219.09
185.0,2014/8/27,69946.57,186.5,181.0,181.0,378.422
178.0,2014/8/28,58716.97,184.0,178.0,181.0,326.09
180.0,2014/8/29,25238.822,181.5,176.0,178.5,141.249
180.0,2014/9/1,16372.5,180.5,178.5,180.0,91.15
179.0,2014/9/2,28501.84,182.0,177.0,180.0,159.03
175.0,2014/9/3,47259.327,180.0,175.0,179.0,268.135
174.0,2014/9/4,35644.0,177.0,174.0,175.0,204.0
177.5,2014/9/5,5848.674,177.5,175.0,175.0,33.17
183.5,2014/9/9,114064.778,189.0,181.5,187.0,616.511
180.5,2014/9/10,40277.66,183.5,178.5,183.5,223.44
178.0,2014/9/11,61051.21,181.5,175.0,181.5,343.41
176.0,2014/9/12,34097.0,178.0,175.0,178.0,193.6
174.5,2014/9/15,13398.6,178.0,174.5,176.0,76.1
174.0,2014/9/16,19718.95,176.5,174.0,176.0,113.05
177.0,2014/9/17,38692.125,179.5,175.0,176.5,217.155
174.0,2014/9/18,46191.364,178.5,173.5,178.5,264.381
172.5,2014/9/19,36565.0,176.0,168.0,176.0,213.24
168.5,2014/9/22,47139.652,174.5,168.0,174.5,279.112
162.5,2014/9/23,74887.375,172.0,162.5,168.0,453.075
167.5,2014/9/24,40342.17,168.0,162.5,162.5,244.093
164.5,2014/9/25,22565.71,169.5,163.5,169.5,136.252
158.0,2014/9/26,47603.0,166.5,154.0,163.5,299.0
156.5,2014/9/29,28378.703,160.0,154.5,159.0,181.439
151.5,2014/9/30,91369.25,156.5,146.5,156.5,609.25
156.0,2014/10/1,45396.572,157.0,148.0,150.0,295.212
166.5,2014/10/2,206707.755,166.5,157.5,157.5,1250.461
167.0,2014/10/3,79320.455,168.0,162.5,165.0,481.346
170.0,2014/10/6,54961.592,170.0,166.0,167.0,326.069
168.5,2014/10/7,182434.94,174.0,165.0,171.0,1083.482
165.5,2014/10/8,36289.034,170.0,165.5,168.0,216.102
163.5,2014/10/9,41949.5,169.0,163.5,169.0,253.3
152.5,2014/10/13,62934.999,157.0,152.5,157.0,410.4
150.0,2014/10/14,48361.949,150.5,146.5,150.0,325.333
143.5,2014/10/15,51027.435,151.0,142.0,150.5,352.545
143.5,2014/10/16,46959.16,146.0,135.0,140.5,334.015
147.0,2014/10/17,62738.571,150.0,145.5,145.5,426.293
151.0,2014/10/20,30681.5,152.5,148.5,152.0,204.07
149.5,2014/10/21,17510.5,152.0,149.0,151.0,116.0
153.5,2014/10/22,59555.84,156.5,151.0,152.0,385.045
143.0,2014/10/23,73082.075,155.5,143.0,155.0,492.135
141.5,2014/10/24,88643.0,147.5,140.0,143.0,619.0
140.5,2014/10/27,36744.04,143.0,135.5,141.5,262.12
148.5,2014/10/28,63216.731,150.0,142.0,142.5,433.127
149.5,2014/10/29,41524.803,152.5,146.5,148.0,277.247
148.0,2014/10/30,10985.98,150.0,147.5,149.5,74.01
150.5,2014/10/31,23149.75,151.5,148.5,148.5,154.115
158.0,2014/11/3,60586.828,160.5,151.0,152.0,385.813
159.0,2014/11/4,25080.408,160.0,157.0,160.0,158.044
156.0,2014/11/5,19579.561,159.5,156.0,159.0,124.125
148.5,2014/11/6,33563.05,157.5,148.5,157.0,220.097
150.0,2014/11/7,29977.302,152.5,145.0,148.0,201.105
150.0,2014/11/10,27457.165,153.0,148.0,149.0,183.085
139.5,2014/11/11,19055.139,139.5,139.5,139.5,136.596
130.0,2014/11/12,25525.76,130.0,130.0,130.0,196.352
127.0,2014/11/13,162524.405,129.0,121.0,121.0,1314.015
121.5,2014/11/14,105249.907,124.0,121.0,122.5,859.187
116.5,2014/11/17,57751.472,122.0,116.5,122.0,488.45
111.0,2014/11/18,61870.005,118.5,108.5,117.5,550.731
111.5,2014/11/19,34481.574,113.0,110.0,111.0,308.05
114.0,2014/11/20,45391.87,118.0,112.0,113.0,394.06
115.0,2014/11/21,33313.7,116.5,111.5,115.0,292.4
123.0,2014/11/24,140166.854,123.0,117.5,119.0,1159.698
129.0,2014/11/25,144679.938,131.0,121.0,123.0,1148.054
134.0,2014/11/26,106423.782,134.5,129.0,129.0,800.254
131.0,2014/11/27,59559.537,135.0,131.0,135.0,450.527
129.0,2014/11/28,45633.4,131.5,128.0,131.0,352.08
127.0,2014/12/1,48030.92,129.0,124.0,124.0,379.14
127.0,2014/12/2,83712.8,132.0,125.0,125.5,650.1
129.0,2014/12/3,62752.15,131.0,127.5,130.0,485.355
129.0,2014/12/4,29884.0,131.0,128.0,129.0,231.2
126.5,2014/12/5,47095.296,128.5,126.0,128.5,370.288
130.0,2014/12/8,63435.3,133.0,125.0,125.0,488.1
130.5,2014/12/9,41508.209,132.5,129.0,131.0,317.38
126.0,2014/12/10,42326.692,130.5,125.5,130.0,331.045
126.0,2014/12/11,18112.925,127.0,124.0,124.0,144.27
124.5,2014/12/12,24354.725,127.0,124.0,126.0,195.05
125.5,2014/12/15,10594.5,125.5,122.5,123.0,85.0
121.5,2014/12/16,32572.0,125.5,120.5,125.5,266.0
113.0,2014/12/17,133790.461,120.5,113.0,119.0,1168.097
113.0,2014/12/18,45995.061,114.0,111.5,113.5,407.212
107.0,2014/12/19,95996.82,115.5,105.5,114.5,866.79
112.0,2014/12/22,59669.7,113.0,107.0,107.0,542.3
112.5,2014/12/23,21338.0,114.5,111.0,114.5,190.0
120.0,2014/12/24,162374.56,120.0,113.5,115.0,1364.388
122.0,2014/12/25,127945.701,125.0,118.5,120.0,1047.335
123.0,2014/12/26,74160.86,126.5,122.5,122.5,596.13
123.0,2014/12/27,19749.0,124.5,123.0,123.0,160.0
120.0,2014/12/29,38242.553,124.0,119.0,123.0,314.393
120.0,2014/12/30,21422.954,121.5,119.0,121.0,178.074
120.0,2014/12/31,26032.0,120.0,117.0,120.0,219.0
128.0,2015/1/5,170606.46,128.0,120.0,120.0,1342.945
135.0,2015/1/6,317091.295,135.0,127.5,128.0,2402.217
134.0,2015/1/7,254247.719,139.5,134.0,136.5,1851.987
135.0,2015/1/8,139115.346,138.0,134.0,137.0,1024.215
144.0,2015/1/9,198343.492,144.0,136.5,138.0,1394.993
141.0,2015/1/12,220543.254,150.0,141.0,147.5,1525.686
139.0,2015/1/13,213213.705,145.0,139.0,140.0,1505.095
138.0,2015/1/14,127809.005,143.0,136.5,141.0,917.13
136.5,2015/1/15,79414.75,140.5,136.5,137.0,575.5
137.5,2015/1/16,109455.086,141.0,136.5,137.5,788.237
134.5,2015/1/19,79002.7,140.5,134.5,140.5,579.12
143.5,2015/1/20,180856.585,143.5,135.0,135.0,1282.133
146.0,2015/1/21,236348.535,149.0,141.5,145.0,1626.383
144.0,2015/1/22,161062.0,148.0,144.0,148.0,1103.2
146.0,2015/1/23,195358.2,151.0,145.0,147.0,1320.56
143.5,2015/1/26,91594.849,148.5,143.5,147.0,630.1
143.0,2015/1/27,80831.0,145.5,142.0,145.5,561.0
149.0,2015/1/28,149100.87,151.0,141.0,141.0,1009.42
147.0,2015/1/29,69554.88,150.5,146.5,148.5,470.31
147.5,2015/1/30,156550.996,153.5,147.5,148.0,1039.068
146.0,2015/2/2,57408.31,149.0,145.0,148.0,392.235
143.0,2015/2/3,90681.335,147.0,142.0,147.0,630.223
144.0,2015/2/4,56523.91,146.5,144.0,144.5,389.02
144.0,2015/2/5,24290.0,146.0,143.5,145.0,168.0
149.5,2015/2/6,148061.199,152.0,145.0,145.0,992.2
153.0,2015/2/9,221582.727,157.5,153.0,156.5,1426.173
149.0,2015/2/10,90940.925,153.5,149.0,153.0,604.175
149.0,2015/2/11,78905.344,152.0,149.0,152.0,526.244
150.0,2015/2/12,78944.9,153.5,149.5,150.5,521.466
148.0,2015/2/13,97976.6,153.0,148.0,153.0,655.2
146.0,2015/2/24,112814.0,151.0,145.5,150.0,763.0
147.0,2015/2/25,47351.441,148.5,145.0,145.0,321.503
147.0,2015/2/26,28754.85,148.5,146.5,148.0,195.05
154.0,2015/3/2,139745.497,156.0,147.5,148.0,916.114
150.5,2015/3/3,77489.517,155.0,150.5,154.0,510.845
151.5,2015/3/4,92260.209,151.5,148.5,150.0,616.107
150.0,2015/3/5,51696.005,152.5,149.5,152.0,343.255
152.0,2015/3/6,106291.861,154.5,149.5,151.5,697.108
162.5,2015/3/9,489164.636,162.5,159.5,162.5,3016.607
163.0,2015/3/10,365866.031,168.5,162.5,164.0,2217.537
161.5,2015/3/11,134664.631,164.5,160.0,160.0,830.237
164.0,2015/3/12,157527.2,166.5,162.0,162.0,958.05
169.0,2015/3/13,263596.15,172.5,167.5,169.0,1549.995
169.0,2015/3/16,99977.5,171.5,168.0,171.0,590.5
164.0,2015/3/17,164200.56,171.0,164.0,171.0,985.66
169.5,2015/3/18,180737.318,170.5,163.0,165.0,1084.878
171.0,2015/3/19,287227.699,176.5,167.5,169.5,1665.663
170.0,2015/3/20,150188.18,174.0,170.0,172.5,874.66
168.5,2015/3/23,124456.66,172.0,168.5,172.0,732.012
167.0,2015/3/24,85086.91,171.5,167.0,169.0,503.673
167.5,2015/3/25,77630.1,169.0,166.0,167.0,464.2
165.0,2015/3/26,63546.192,166.5,164.0,164.0,384.394
168.0,2015/3/27,136900.689,173.0,164.5,165.0,807.567
169.5,2015/3/30,136355.547,172.5,164.0,171.0,805.546
174.0,2015/3/31,190866.05,176.5,169.0,171.0,1107.35
172.0,2015/4/1,87730.245,174.0,171.0,174.0,508.565
184.0,2015/4/2,391196.98,184.0,173.5,173.5,2165.22
190.5,2015/4/7,411931.634,195.0,187.5,188.5,2155.787
187.5,2015/4/8,250052.74,191.5,185.0,190.5,1335.446
185.5,2015/4/9,281455.128,195.0,185.0,189.5,1482.631
179.5,2015/4/10,394978.472,192.5,178.0,190.5,2148.846
188.5,2015/4/13,277577.5,190.0,179.5,181.0,1491.25
187.0,2015/4/14,147754.6,191.5,186.0,190.0,783.9
185.5,2015/4/15,179356.8,191.5,185.0,186.0,955.2
195.0,2015/4/16,375982.175,196.5,186.5,186.5,1952.965
192.5,2015/4/17,157891.384,196.0,189.0,196.0,823.636
185.5,2015/4/20,144997.705,190.5,185.0,188.5,775.715
176.0,2015/4/21,183882.234,188.5,173.0,188.0,1022.214
183.0,2015/4/22,99579.37,183.0,176.0,177.5,552.39
182.5,2015/4/23,107934.712,186.0,181.0,185.0,588.645
187.0,2015/4/24,139822.015,189.0,183.5,185.5,750.518
186.0,2015/4/27,130060.96,191.0,185.5,190.5,692.116
184.5,2015/4/28,79175.2,189.0,184.0,186.0,425.6
179.5,2015/4/29,169326.255,186.0,175.0,185.0,947.355
179.0,2015/4/30,69657.9,181.0,178.0,178.5,387.6
177.5,2015/5/4,81981.875,182.0,176.0,179.5,457.625
179.5,2015/5/5,60730.25,182.5,177.0,177.0,338.25
179.5,2015/5/6,41714.52,180.0,176.0,176.0,233.56
184.0,2015/5/7,248425.142,188.5,179.0,179.0,1339.781
171.5,2015/5/8,286409.963,184.5,171.5,184.5,1623.338
159.5,2015/5/11,99994.276,163.5,159.5,159.5,625.914
154.0,2015/5/12,292031.172,154.5,148.5,148.5,1949.895
154.0,2015/5/13,182054.706,158.0,147.0,153.0,1189.683
152.5,2015/5/14,107638.438,158.0,152.5,154.0,695.347
151.5,2015/5/15,101537.975,156.0,148.5,154.0,668.245
141.0,2015/5/18,179779.238,153.0,141.0,152.0,1260.053
145.0,2015/5/19,111785.0,146.0,138.0,140.5,781.25
149.0,2015/5/20,106736.88,151.0,143.5,146.0,718.22
148.0,2015/5/21,50662.7,150.0,145.0,147.5,342.7
149.0,2015/5/22,61479.378,152.5,148.5,149.0,409.422
146.0,2015/5/25,53121.23,151.0,146.0,151.0,359.18
143.5,2015/5/26,70586.3,149.0,143.5,147.0,483.3
142.0,2015/5/27,92139.883,144.5,141.0,143.5,645.487
151.5,2015/5/28,132673.055,151.5,143.5,144.0,891.37
153.0,2015/5/29,221146.897,158.0,153.0,153.0,1425.347
149.5,2015/6/1,67138.894,153.0,147.0,153.0,447.79
150.5,2015/6/2,66910.825,155.0,150.0,150.5,438.65
147.5,2015/6/3,64232.445,154.0,147.5,154.0,428.37
139.5,2015/6/4,139522.98,149.0,138.5,147.5,984.307
139.0,2015/6/5,67635.187,141.0,135.5,140.0,490.707
138.5,2015/6/8,53918.62,141.0,135.5,141.0,389.86
125.0,2015/6/9,21556.875,125.0,125.0,125.0,172.455
118.0,2015/6/10,286240.177,123.5,112.5,112.5,2491.24
116.5,2015/6/11,83264.749,120.0,115.5,120.0,709.5
121.0,2015/6/12,98491.83,123.5,116.5,116.5,813.73
117.5,2015/6/15,43306.8,120.5,116.5,120.0,367.2
117.5,2015/6/16,48622.42,118.0,113.5,116.5,420.18
119.5,2015/6/17,46181.73,123.5,119.0,119.0,381.13
122.0,2015/6/18,27379.051,122.5,120.0,121.0,225.215
125.0,2015/6/22,64218.75,127.5,121.5,122.0,517.23
125.5,2015/6/23,66173.04,130.0,124.0,125.5,521.305
125.5,2015/6/24,42755.05,125.5,121.5,123.5,346.1
126.0,2015/6/25,107731.345,132.5,125.5,125.5,840.305
129.0,2015/6/26,36157.46,129.0,125.5,127.0,284.445
123.5,2015/6/29,34233.397,128.0,123.5,128.0,273.193
126.0,2015/6/30,24087.75,126.5,124.0,125.0,192.07
125.5,2015/7/1,32892.701,128.0,125.0,127.0,259.845
125.5,2015/7/2,25452.0,128.0,125.5,126.0,201.1
126.5,2015/7/3,30416.02,127.5,124.5,127.5,242.02
134.0,2015/7/6,178444.07,136.0,126.0,126.0,1343.605
128.0,2015/7/7,103674.86,135.0,127.5,134.0,793.245
117.5,2015/7/8,80744.532,128.0,115.5,127.5,668.496
121.0,2015/7/9,78479.5,122.0,111.0,115.5,664.5
122.5,2015/7/13,54523.5,125.0,121.0,123.5,442.6
127.0,2015/7/14,77460.874,130.0,125.0,125.0,607.249
127.0,2015/7/15,28845.511,129.0,126.0,128.5,227.193
123.5,2015/7/16,31456.044,127.0,123.5,127.0,252.206
122.5,2015/7/17,19452.34,124.5,122.0,122.0,158.08
123.5,2015/7/20,24436.1,126.5,121.5,125.0,197.2
117.0,2015/7/21,64980.714,123.5,114.0,123.5,555.338
117.5,2015/7/22,26943.64,118.5,114.0,114.0,230.772
115.5,2015/7/23,42388.995,119.0,112.0,119.0,369.29
115.5,2015/7/24,19717.595,118.5,114.5,116.0,169.49
107.0,2015/7/27,73181.82,114.5,106.5,114.5,667.22
107.0,2015/7/28,57079.641,111.0,101.5,103.0,539.249
111.0,2015/7/29,28490.655,111.5,107.5,109.0,260.105
108.0,2015/7/30,43124.5,113.5,107.0,111.0,393.0
109.0,2015/7/31,21549.5,110.5,107.0,107.0,198.0
109.0,2015/8/3,17051.6,110.0,107.5,108.0,156.2
101.0,2015/8/4,47265.0,110.5,100.5,108.0,453.5
105.5,2015/8/5,24089.654,105.5,102.0,102.0,232.21
103.0,2015/8/6,28357.408,106.0,102.0,105.5,274.056
103.5,2015/8/7,16448.0,104.5,100.5,101.0,159.0
110.0,2015/8/10,33098.406,111.0,103.0,104.5,305.834
113.5,2015/8/11,63080.135,117.0,111.0,115.0,551.173
111.0,2015/8/12,31703.5,112.5,108.5,109.5,288.0
112.5,2015/8/13,16867.5,114.0,111.5,114.0,150.0
113.5,2015/8/14,16511.646,114.0,112.0,113.0,146.089
110.5,2015/8/17,19811.2,114.0,110.5,114.0,178.1
109.5,2015/8/18,16865.5,112.0,109.0,110.0,152.2
102.5,2015/8/19,57150.954,109.5,102.0,109.0,545.902
103.0,2015/8/20,20131.312,105.0,102.5,102.5,194.003
92.7,2015/8/21,68641.362,102.0,92.7,102.0,709.991
83.5,2015/8/24,59602.045,87.0,83.5,84.8,710.67
83.5,2015/8/25,77828.658,83.5,78.5,78.5,960.826
86.1,2015/8/26,51920.95,88.0,80.3,80.5,615.05
90.0,2015/8/27,42060.738,90.8,87.5,87.5,472.017
90.1,2015/8/28,28004.856,93.7,90.1,92.0,305.022
89.7,2015/8/31,14969.695,91.5,89.0,90.1,166.15
91.9,2015/9/1,23657.5,92.4,89.9,89.9,258.0
91.9,2015/9/2,12593.229,91.9,90.0,90.0,138.305
96.0,2015/9/3,39854.5,97.9,92.7,92.7,415.1
92.5,2015/9/4,36164.818,97.7,92.5,97.6,382.15
93.5,2015/9/7,20661.102,94.1,91.7,92.4,222.002
94.5,2015/9/8,56022.9,95.5,93.1,93.1,591.0
91.6,2015/9/9,54380.125,93.5,91.0,91.8,592.01
92.0,2015/9/10,27458.0,92.8,91.6,91.7,298.0
92.9,2015/9/11,25835.64,93.8,91.8,92.0,278.363
101.0,2015/9/14,101302.48,102.0,92.3,93.5,1032.18
97.3,2015/9/15,67630.837,102.5,96.4,102.5,682.06
98.0,2015/9/16,40112.645,100.5,97.7,98.0,406.212
103.0,2015/9/17,100817.6,105.0,99.2,99.2,979.1
103.5,2015/9/18,55573.105,106.5,102.0,103.0,532.03
99.9,2015/9/21,50419.3,102.5,99.6,101.5,503.07
102.5,2015/9/22,46193.5,105.5,100.5,101.5,449.0
99.6,2015/9/23,49603.4,104.0,99.6,103.5,492.1
96.5,2015/9/24,31177.148,102.0,96.0,101.5,319.13
97.7,2015/9/25,16031.066,99.0,96.5,96.5,164.101
97.6,2015/9/30,13915.45,98.3,96.4,96.5,143.075
101.5,2015/10/1,44447.26,103.0,98.6,99.8,438.04
104.5,2015/10/2,77393.94,107.0,101.0,102.0,740.11
108.5,2015/10/5,103217.5,110.0,105.0,106.5,954.5
104.5,2015/10/6,73094.984,111.5,104.0,110.0,685.367
105.5,2015/10/7,26152.365,106.5,104.5,106.0,248.013
101.0,2015/10/8,46970.5,106.5,101.0,106.0,458.0
93.2,2015/10/12,77135.406,97.3,92.5,96.3,815.37
