close,date,amount,high,low,open,volume
11.4,2014/4/3,16062.156,11.45,11.35,11.4,1408.51
11.35,2014/4/7,12870.393,11.45,11.35,11.35,1130.859
11.35,2014/4/8,11768.616,11.45,11.3,11.4,1033.781
11.3,2014/4/9,16566.731,11.4,11.25,11.4,1463.602
11.3,2014/4/10,10145.135,11.4,11.3,11.35,895.937
11.3,2014/4/11,15723.706,11.4,11.25,11.3,1389.179
11.4,2014/4/14,11548.789,11.45,11.3,11.35,1016.436
11.35,2014/4/15,12812.815,11.45,11.35,11.45,1126.762
11.35,2014/4/16,12542.654,11.4,11.3,11.3,1105.582
11.35,2014/4/17,12415.188,11.45,11.35,11.4,1091.972
11.4,2014/4/18,18225.502,11.4,11.3,11.4,1602.975
11.35,2014/4/21,10013.929,11.45,11.3,11.4,881.667
11.35,2014/4/22,14275.3,11.4,11.3,11.35,1257.731
11.35,2014/4/23,23560.811,11.5,11.3,11.45,2065.112
11.25,2014/4/24,25307.984,11.4,11.2,11.35,2240.142
11.15,2014/4/25,22081.687,11.35,11.0,11.2,1983.319
11.05,2014/4/28,15387.403,11.2,11.0,11.15,1386.2
11.1,2014/4/29,13368.618,11.2,11.0,11.05,1204.088
11.1,2014/4/30,13649.132,11.15,11.0,11.1,1233.862
11.1,2014/5/2,7285.413,11.15,11.05,11.05,656.943
11.05,2014/5/5,5082.982,11.15,11.05,11.1,459.139
11.25,2014/5/6,21438.952,11.25,11.0,11.05,1921.611
11.15,2014/5/7,7940.197,11.25,11.15,11.25,711.284
11.15,2014/5/8,7853.99,11.2,11.1,11.15,705.45
11.05,2014/5/9,4175.68,11.2,11.05,11.1,375.451
11.1,2014/5/12,7500.682,11.15,11.05,11.15,676.162
11.05,2014/5/13,11747.007,11.2,11.0,11.2,1062.435
11.1,2014/5/14,7303.29,11.1,11.0,11.1,660.9
11.05,2014/5/15,6364.648,11.1,11.05,11.1,575.584
11.2,2014/5/16,49445.814,11.35,11.1,11.1,4390.912
11.3,2014/5/19,13634.385,11.35,11.25,11.25,1208.208
11.3,2014/5/20,14488.287,11.35,11.25,11.3,1282.919
11.3,2014/5/21,7017.786,11.3,11.2,11.25,623.776
11.3,2014/5/22,8240.889,11.3,11.2,11.3,732.37
11.3,2014/5/23,20280.088,11.3,11.15,11.2,1803.87
11.2,2014/5/26,8861.029,11.3,11.15,11.3,789.904
11.15,2014/5/27,12406.919,11.25,11.15,11.2,1110.444
11.15,2014/5/28,9971.332,11.25,11.15,11.2,891.161
11.15,2014/5/29,12739.628,11.25,11.1,11.15,1139.481
11.2,2014/5/30,9040.566,11.25,11.2,11.2,806.579
11.15,2014/6/3,7571.591,11.25,11.15,11.2,677.511
11.1,2014/6/4,10675.343,11.2,11.1,11.15,959.009
11.15,2014/6/5,8200.258,11.15,11.05,11.1,738.204
11.15,2014/6/6,12046.5,11.15,11.05,11.1,1086.408
11.05,2014/6/9,6204.51,11.15,11.05,11.15,558.96
11.05,2014/6/10,8559.392,11.1,11.0,11.05,774.722
11.15,2014/6/11,9402.915,11.2,11.05,11.1,845.337
11.15,2014/6/12,19437.911,11.2,11.1,11.15,1743.326
11.1,2014/6/13,12690.804,11.15,11.05,11.15,1145.974
11.15,2014/6/16,12830.38,11.15,11.05,11.1,1157.75
11.05,2014/6/17,6058.883,11.15,11.05,11.15,546.366
11.1,2014/6/18,14333.999,11.15,11.0,11.1,1294.806
11.1,2014/6/19,5026.69,11.15,11.05,11.1,452.819
11.05,2014/6/20,4246.096,11.1,11.05,11.1,383.258
11.05,2014/6/23,11231.076,11.1,11.0,11.1,1016.366
11.05,2014/6/24,7499.697,11.1,11.0,11.1,677.485
11.2,2014/6/25,32385.451,11.3,11.1,11.1,2892.014
11.15,2014/6/26,14819.201,11.25,11.15,11.25,1321.66
11.2,2014/6/27,9010.467,11.25,11.15,11.2,804.038
11.25,2014/6/30,21322.781,11.3,11.2,11.25,1897.748
11.3,2014/7/1,13737.18,11.3,11.2,11.25,1221.71
11.2,2014/7/2,16236.432,11.35,11.2,11.3,1440.067
11.15,2014/7/3,9679.457,11.3,11.15,11.2,864.213
11.25,2014/7/4,7788.428,11.3,11.15,11.2,694.47
11.3,2014/7/7,16100.488,11.35,11.2,11.3,1424.462
11.25,2014/7/8,6545.17,11.3,11.25,11.3,580.395
11.15,2014/7/9,10295.814,11.3,11.15,11.25,917.769
11.2,2014/7/10,24823.066,11.3,11.15,11.2,2215.195
11.2,2014/7/11,25063.275,11.25,11.05,11.2,2251.393
11.15,2014/7/14,8701.107,11.25,11.1,11.2,779.033
11.25,2014/7/15,6459.905,11.25,11.15,11.15,576.584
11.25,2014/7/16,9032.093,11.25,11.15,11.25,805.102
11.25,2014/7/17,14478.447,11.25,11.15,11.25,1294.487
11.25,2014/7/18,8561.696,11.25,11.15,11.2,763.48
11.9,2014/7/21,133710.013,12.0,11.25,11.25,11436.337
11.6,2014/7/22,40952.289,11.9,11.6,11.9,3483.04
11.95,2014/7/24,114623.735,12.15,11.65,11.65,9584.262
11.95,2014/7/25,38537.925,12.1,11.85,12.1,3222.634
12.25,2014/7/28,101386.294,12.3,12.05,12.15,8297.12
11.9,2014/7/29,54949.529,12.35,11.9,12.25,4554.683
12.1,2014/7/30,32740.6,12.15,11.85,11.95,2726.675
12.0,2014/7/31,31539.017,12.15,11.9,12.15,2626.537
12.05,2014/8/1,22948.442,12.1,11.8,11.8,1918.013
12.05,2014/8/4,32435.158,12.15,11.95,12.05,2694.809
12.15,2014/8/5,31490.818,12.3,12.0,12.0,2590.214
12.05,2014/8/6,38549.88,12.2,11.85,12.15,3206.265
12.0,2014/8/7,12898.513,12.1,11.95,12.1,1074.855
11.95,2014/8/8,21123.286,12.0,11.85,12.0,1775.103
12.0,2014/8/11,17372.324,12.1,11.95,12.0,1447.352
11.95,2014/8/12,16323.003,12.05,11.9,12.05,1365.549
11.85,2014/8/13,27612.379,12.0,11.75,12.0,2326.168
11.95,2014/8/14,13473.734,11.95,11.85,11.9,1131.142
11.95,2014/8/15,12106.713,12.0,11.9,11.95,1012.594
11.95,2014/8/18,19795.47,12.0,11.85,11.95,1659.574
11.95,2014/8/19,17016.094,12.0,11.9,11.95,1423.786
11.95,2014/8/20,9922.209,12.0,11.85,11.95,831.748
11.95,2014/8/21,25790.386,12.0,11.75,11.95,2173.033
11.95,2014/8/22,20147.707,11.95,11.85,11.95,1694.782
11.9,2014/8/25,30226.218,11.95,11.8,11.95,2549.863
11.75,2014/8/26,23312.779,11.9,11.7,11.9,1975.764
11.6,2014/8/27,50052.756,11.8,11.45,11.75,4317.482
11.5,2014/8/28,25611.572,11.65,11.5,11.5,2217.418
11.75,2014/8/29,13949.369,11.75,11.5,11.5,1197.609
11.7,2014/9/1,8847.857,11.8,11.7,11.8,753.954
11.8,2014/9/2,11690.824,11.8,11.65,11.7,996.631
11.75,2014/9/3,6348.751,11.8,11.7,11.75,540.158
11.75,2014/9/4,20726.937,11.8,11.55,11.75,1780.26
11.9,2014/9/5,14152.025,11.9,11.75,11.75,1198.346
12.05,2014/9/9,42775.276,12.2,11.9,12.0,3547.223
12.0,2014/9/10,15401.587,12.1,11.95,12.05,1284.74
12.0,2014/9/11,10516.9,12.05,11.95,12.0,877.375
11.8,2014/9/12,13996.335,12.0,11.75,12.0,1180.139
11.75,2014/9/15,9662.169,11.85,11.7,11.8,820.605
11.65,2014/9/16,17062.1,11.8,11.6,11.75,1462.614
11.6,2014/9/17,42029.833,11.7,11.5,11.55,3619.271
11.65,2014/9/18,20721.284,11.7,11.6,11.7,1777.618
11.65,2014/9/19,24891.963,11.7,11.6,11.65,2134.929
11.6,2014/9/22,14848.264,11.7,11.55,11.7,1276.353
11.55,2014/9/23,11475.853,11.6,11.5,11.6,992.23
11.6,2014/9/24,17199.667,11.65,11.5,11.55,1484.093
11.45,2014/9/25,28846.897,11.65,11.4,11.6,2506.087
10.8,2014/9/26,22507.613,10.85,10.65,10.7,2095.114
10.65,2014/9/29,11445.313,10.8,10.65,10.8,1067.908
10.8,2014/9/30,22563.649,10.9,10.65,10.65,2094.745
10.8,2014/10/1,9128.666,10.9,10.75,10.75,844.59
10.85,2014/10/2,12586.045,10.95,10.75,10.75,1157.537
10.9,2014/10/3,9505.414,10.95,10.85,10.9,871.676
11.05,2014/10/6,17496.209,11.1,10.95,10.95,1584.419
11.05,2014/10/7,25300.498,11.1,10.85,11.05,2305.715
11.2,2014/10/8,37733.917,11.2,10.9,11.0,3390.209
11.0,2014/10/9,29567.446,11.2,10.9,11.2,2683.742
10.85,2014/10/13,18127.224,10.95,10.75,10.95,1675.049
10.8,2014/10/14,15325.737,10.8,10.6,10.7,1430.907
10.8,2014/10/15,12969.61,10.8,10.6,10.65,1209.502
10.8,2014/10/16,9756.454,10.8,10.65,10.65,911.099
10.7,2014/10/17,17375.874,10.8,10.6,10.8,1625.91
10.75,2014/10/20,14688.918,10.8,10.6,10.75,1373.324
10.8,2014/10/21,12739.918,10.8,10.6,10.7,1183.535
10.8,2014/10/22,23140.667,10.9,10.7,10.8,2139.727
10.8,2014/10/23,5879.072,10.8,10.7,10.7,546.595
10.75,2014/10/24,12406.99,10.8,10.65,10.7,1156.568
10.7,2014/10/27,9318.418,10.8,10.65,10.8,871.144
10.8,2014/10/28,11793.401,10.8,10.65,10.75,1099.034
10.8,2014/10/29,11021.75,10.8,10.7,10.8,1022.609
10.8,2014/10/30,4624.024,10.8,10.7,10.75,428.989
10.8,2014/10/31,10118.709,10.85,10.7,10.8,939.761
10.65,2014/11/3,23091.861,10.8,10.55,10.8,2167.696
10.7,2014/11/4,5113.176,10.75,10.65,10.65,479.111
10.7,2014/11/5,7625.325,10.75,10.55,10.7,716.909
10.65,2014/11/6,5890.166,10.7,10.6,10.7,553.251
10.7,2014/11/7,7840.005,10.7,10.6,10.7,735.17
10.75,2014/11/10,10965.391,10.75,10.65,10.75,1023.544
10.7,2014/11/11,9142.476,10.8,10.6,10.75,854.83
10.7,2014/11/12,11472.385,10.75,10.6,10.6,1075.735
10.75,2014/11/13,16472.954,10.85,10.65,10.7,1532.419
10.7,2014/11/14,13888.652,10.75,10.65,10.7,1298.942
10.7,2014/11/17,13767.694,10.7,10.6,10.7,1294.157
10.7,2014/11/18,15030.112,10.7,10.6,10.7,1410.994
10.7,2014/11/19,11421.796,10.75,10.65,10.7,1067.773
10.75,2014/11/20,10889.193,10.75,10.65,10.7,1016.417
10.75,2014/11/21,9783.364,10.75,10.7,10.75,911.719
10.8,2014/11/24,14826.33,10.8,10.7,10.75,1378.458
10.75,2014/11/25,10917.489,10.85,10.75,10.8,1012.01
10.95,2014/11/26,40825.892,11.1,10.85,10.9,3720.854
10.95,2014/11/27,25443.733,11.0,10.8,10.95,2339.664
10.95,2014/11/28,20328.251,10.95,10.85,10.95,1863.946
10.95,2014/12/1,24660.688,11.0,10.75,10.75,2262.767
11.1,2014/12/2,26786.448,11.1,10.9,10.9,2424.918
11.1,2014/12/3,21079.532,11.15,11.05,11.15,1899.796
11.1,2014/12/4,14159.338,11.15,10.95,11.1,1283.658
11.05,2014/12/5,15295.068,11.1,11.05,11.1,1380.044
11.1,2014/12/8,9114.245,11.1,11.05,11.05,823.498
11.1,2014/12/9,9633.599,11.1,11.05,11.1,870.621
11.05,2014/12/10,14548.775,11.1,10.95,11.1,1320.075
11.0,2014/12/11,12507.378,11.05,10.95,10.95,1137.898
11.05,2014/12/12,9395.038,11.05,11.0,11.05,852.608
11.3,2014/12/15,52599.345,11.6,10.95,10.95,4680.037
11.25,2014/12/16,11804.763,11.35,11.15,11.3,1051.85
11.25,2014/12/17,13875.255,11.3,11.15,11.25,1237.176
11.3,2014/12/18,10375.314,11.3,11.2,11.25,922.989
11.3,2014/12/19,13060.096,11.35,11.2,11.35,1160.467
11.35,2014/12/22,22167.39,11.4,11.25,11.3,1955.74
11.4,2014/12/23,18219.26,11.4,11.25,11.4,1606.462
11.4,2014/12/24,11195.044,11.45,11.3,11.4,982.748
11.4,2014/12/25,6634.418,11.45,11.3,11.45,583.104
11.4,2014/12/26,7889.596,11.4,11.35,11.4,693.34
11.4,2014/12/27,6377.454,11.45,11.35,11.45,560.681
11.4,2014/12/29,10810.094,11.45,11.35,11.4,950.137
11.45,2014/12/30,14098.912,11.45,11.35,11.4,1236.024
11.5,2014/12/31,27537.272,11.5,11.4,11.45,2403.727
11.4,2015/1/5,16800.464,11.55,11.4,11.45,1468.638
11.4,2015/1/6,13876.761,11.45,11.35,11.4,1219.641
11.35,2015/1/7,6874.778,11.4,11.3,11.35,605.321
11.4,2015/1/8,7276.128,11.4,11.3,11.35,640.928
11.4,2015/1/9,7767.065,11.4,11.3,11.4,684.359
11.4,2015/1/12,6732.677,11.45,11.3,11.4,591.884
11.4,2015/1/13,12427.638,11.4,11.3,11.4,1091.938
11.4,2015/1/14,5324.045,11.45,11.3,11.35,468.651
11.35,2015/1/15,4556.905,11.4,11.3,11.35,402.404
11.3,2015/1/16,11190.223,11.4,11.2,11.4,993.159
11.3,2015/1/19,12618.365,11.3,11.2,11.3,1121.6
11.35,2015/1/20,9425.226,11.4,11.2,11.3,832.087
11.45,2015/1/21,16943.892,11.45,11.25,11.3,1488.596
11.35,2015/1/22,15738.67,11.5,11.3,11.45,1379.707
11.3,2015/1/23,10549.991,11.4,11.25,11.35,933.469
11.3,2015/1/26,12180.816,11.3,11.15,11.3,1085.998
11.35,2015/1/27,13392.664,11.4,11.25,11.35,1183.427
11.4,2015/1/28,37639.486,11.5,11.25,11.3,3293.075
11.4,2015/1/29,9840.279,11.5,11.4,11.4,861.091
11.45,2015/1/30,12452.502,11.5,11.35,11.45,1091.503
11.45,2015/2/2,25169.94,11.5,11.25,11.45,2217.216
11.35,2015/2/3,17349.578,11.45,11.3,11.45,1527.928
11.25,2015/2/4,19881.336,11.45,11.25,11.45,1759.87
11.45,2015/2/5,10464.497,11.45,11.25,11.3,921.474
11.45,2015/2/6,9671.158,11.45,11.35,11.4,848.072
11.45,2015/2/9,7918.343,11.45,11.35,11.4,694.52
11.35,2015/2/10,10191.735,11.45,11.3,11.4,896.832
11.35,2015/2/11,5233.034,11.4,11.3,11.35,461.018
11.35,2015/2/12,6664.889,11.4,11.3,11.35,587.752
11.4,2015/2/13,12259.17,11.4,11.3,11.35,1076.839
11.5,2015/2/24,20891.714,11.5,11.4,11.4,1824.573
11.55,2015/2/25,16548.986,11.55,11.5,11.5,1436.271
11.6,2015/2/26,12517.71,11.6,11.5,11.55,1083.872
11.7,2015/3/2,39289.252,11.75,11.55,11.65,3371.964
11.85,2015/3/3,35547.303,11.9,11.7,11.8,3012.041
12.65,2015/3/4,86851.486,12.65,12.65,12.65,6865.736
13.5,2015/3/5,93293.631,13.5,13.5,13.5,6910.641
14.4,2015/3/6,92392.152,14.4,14.4,14.4,6416.125
15.4,2015/3/9,98866.135,15.4,15.4,15.4,6419.882
16.45,2015/3/10,145899.564,16.45,16.45,16.45,8869.279
17.6,2015/3/11,1645686.215,17.6,17.0,17.6,94328.44
17.35,2015/3/12,739669.487,17.95,17.2,17.9,42124.558
16.7,2015/3/13,306883.189,17.1,16.45,17.1,18439.015
16.95,2015/3/16,218626.225,17.2,16.9,16.9,12793.93
16.65,2015/3/17,146326.63,17.15,16.5,17.0,8747.22
16.75,2015/3/18,161507.013,16.8,16.5,16.7,9699.68
16.6,2015/3/19,108319.238,16.8,16.6,16.8,6501.267
17.0,2015/3/20,237811.234,17.3,16.65,16.65,13887.065
17.0,2015/3/23,120286.647,17.1,16.9,17.0,7071.744
17.25,2015/3/24,201297.656,17.55,17.05,17.05,11614.5
17.6,2015/3/25,255204.529,17.85,17.35,17.35,14491.958
17.3,2015/3/26,185117.129,17.6,17.3,17.6,10604.012
16.1,2015/3/27,351033.815,17.5,16.1,17.45,21179.915
15.65,2015/3/30,240100.481,15.8,15.3,15.3,15446.729
15.65,2015/3/31,163174.801,15.95,15.55,15.85,10377.034
15.95,2015/4/1,183786.172,16.2,15.5,15.5,11617.371
15.8,2015/4/2,101048.706,16.1,15.75,16.05,6363.152
15.3,2015/4/7,177397.566,15.85,15.2,15.8,11503.46
15.5,2015/4/8,135926.221,15.7,15.3,15.3,8764.887
15.35,2015/4/9,82783.751,15.55,15.35,15.5,5351.903
15.4,2015/4/10,87145.753,15.5,15.3,15.45,5661.656
15.65,2015/4/13,113571.141,15.7,15.4,15.45,7312.405
15.5,2015/4/14,67518.209,15.75,15.5,15.7,4323.067
15.65,2015/4/15,113154.802,15.9,15.5,15.55,7190.456
15.5,2015/4/16,92950.072,15.8,15.5,15.7,5936.797
15.5,2015/4/17,60367.051,15.6,15.4,15.55,3894.073
15.5,2015/4/20,55044.635,15.55,15.4,15.5,3560.346
15.3,2015/4/21,60951.928,15.65,15.3,15.55,3950.876
14.6,2015/4/22,144441.264,15.35,14.45,15.3,9825.233
14.95,2015/4/23,92496.517,15.0,14.6,14.6,6203.681
15.95,2015/4/24,285548.281,15.95,15.1,15.15,18110.058
16.0,2015/4/27,219588.316,16.25,15.8,16.05,13703.531
15.35,2015/4/28,191845.81,16.15,14.95,16.15,12396.485
16.25,2015/4/29,227436.008,16.35,15.15,15.35,14436.417
15.9,2015/4/30,210780.091,16.5,15.9,16.3,13053.384
15.6,2015/5/4,104996.74,16.0,15.45,16.0,6704.573
15.4,2015/5/5,72421.326,15.7,15.35,15.65,4673.853
15.45,2015/5/6,39320.645,15.5,15.3,15.4,2551.455
15.1,2015/5/7,54690.222,15.5,15.0,15.45,3594.258
14.8,2015/5/8,94546.864,15.2,14.7,15.05,6354.076
14.3,2015/5/11,105405.732,15.1,14.25,15.0,7263.482
14.65,2015/5/12,59385.455,14.75,14.3,14.3,4077.131
15.05,2015/5/13,81288.7,15.1,14.55,14.9,5458.15
14.75,2015/5/14,45843.486,15.1,14.75,15.05,3087.74
14.55,2015/5/15,33758.353,14.9,14.55,14.9,2299.768
13.7,2015/5/18,135412.266,14.2,13.55,14.0,9865.956
13.9,2015/5/19,49895.718,14.05,13.75,13.8,3591.965
13.9,2015/5/20,33396.801,14.0,13.75,14.0,2405.99
13.7,2015/5/21,33568.279,13.85,13.55,13.85,2448.134
13.5,2015/5/22,43198.561,13.8,13.45,13.8,3171.09
13.45,2015/5/25,26774.109,13.55,13.35,13.45,1992.266
13.45,2015/5/26,26546.399,13.6,13.4,13.45,1966.825
13.2,2015/5/27,92596.831,13.4,12.85,13.35,7079.671
13.15,2015/5/28,49520.143,13.35,13.05,13.3,3769.473
13.0,2015/5/29,49467.461,13.2,13.0,13.1,3779.262
13.4,2015/6/1,78168.533,13.75,13.0,13.05,5804.37
13.15,2015/6/2,52018.286,13.35,13.1,13.35,3936.291
13.1,2015/6/3,50388.248,13.25,13.0,13.15,3850.084
12.75,2015/6/4,63638.159,13.15,12.75,13.1,4940.263
12.6,2015/6/5,56585.466,12.8,12.45,12.75,4498.179
12.4,2015/6/8,41616.147,12.65,12.3,12.5,3352.964
12.0,2015/6/9,66080.57,12.4,12.0,12.3,5453.41
12.1,2015/6/10,29230.154,12.25,12.0,12.0,2409.29
11.85,2015/6/11,56607.781,12.2,11.8,12.15,4744.982
11.95,2015/6/12,37717.837,12.05,11.8,11.8,3156.103
12.05,2015/6/15,14786.064,12.1,11.95,11.95,1229.297
12.05,2015/6/16,24145.975,12.1,11.95,12.0,2010.438
11.85,2015/6/17,48804.112,12.05,11.8,12.05,4095.741
12.1,2015/6/18,26209.505,12.1,11.95,12.0,2180.428
12.25,2015/6/22,28115.042,12.4,12.15,12.3,2292.471
12.15,2015/6/23,22530.842,12.3,12.15,12.25,1845.147
11.9,2015/6/24,29691.526,12.15,11.9,12.15,2477.598
12.0,2015/6/25,39949.776,12.1,11.9,12.05,3334.748
12.1,2015/6/26,32670.785,12.3,12.0,12.0,2677.024
11.9,2015/6/29,42228.521,12.1,11.9,12.1,3526.065
12.0,2015/6/30,43685.5,12.1,11.9,11.9,3644.038
12.25,2015/7/1,55064.131,12.4,12.05,12.2,4490.362
12.1,2015/7/2,36002.592,12.35,12.05,12.3,2954.149
12.05,2015/7/3,31000.766,12.15,12.0,12.1,2576.458
12.0,2015/7/6,23296.936,12.1,11.9,12.0,1943.653
12.05,2015/7/7,26938.596,12.2,11.95,12.0,2234.058
11.8,2015/7/8,59543.469,12.05,11.65,12.0,5032.847
11.85,2015/7/9,48806.338,11.9,11.5,11.65,4165.224
12.0,2015/7/13,45107.478,12.1,11.85,12.05,3767.944
11.95,2015/7/14,34739.557,12.1,11.95,12.05,2890.274
12.0,2015/7/15,19787.722,12.1,11.95,12.0,1649.83
11.95,2015/7/16,13955.376,12.0,11.9,12.0,1166.952
12.0,2015/7/17,19520.634,12.05,11.9,12.0,1629.752
12.0,2015/7/20,19841.497,12.05,11.9,12.0,1657.0
11.95,2015/7/21,18676.733,12.0,11.85,11.9,1568.02
11.85,2015/7/22,16768.172,11.95,11.8,11.9,1413.248
11.85,2015/7/23,39588.618,11.9,11.7,11.85,3355.293
11.9,2015/7/24,14255.093,11.95,11.8,11.9,1198.882
11.6,2015/7/27,33015.74,11.9,11.45,11.9,2828.155
11.45,2015/7/28,25613.304,11.6,11.4,11.4,2233.65
11.3,2015/7/29,25739.406,11.55,11.3,11.5,2264.534
11.35,2015/7/30,28346.486,11.5,11.25,11.3,2493.49
11.3,2015/7/31,18042.971,11.4,11.15,11.35,1606.144
10.9,2015/8/3,38200.16,11.3,10.85,11.3,3474.46
10.55,2015/8/4,35003.132,10.95,10.55,10.8,3266.338
10.7,2015/8/5,22994.296,10.8,10.55,10.7,2151.202
10.8,2015/8/6,16474.681,10.85,10.65,10.8,1536.883
10.95,2015/8/7,24838.139,10.95,10.6,10.7,2308.549
11.0,2015/8/10,10264.336,11.1,10.8,10.95,933.776
11.0,2015/8/11,18858.204,11.2,11.0,11.15,1699.267
10.9,2015/8/12,23815.528,10.95,10.75,10.9,2198.198
10.95,2015/8/13,10049.9,10.95,10.8,10.9,921.216
11.15,2015/8/14,26912.426,11.35,10.95,11.0,2396.561
11.25,2015/8/17,12068.237,11.25,11.1,11.25,1077.843
11.2,2015/8/18,10332.008,11.3,11.1,11.25,921.608
10.75,2015/8/19,27475.962,11.2,10.65,11.2,2532.121
10.8,2015/8/20,18817.421,10.85,10.6,10.65,1750.379
10.3,2015/8/21,37831.861,10.75,10.3,10.6,3588.673
9.35,2015/8/24,70188.11,10.3,9.35,10.2,7158.469
9.56,2015/8/25,39411.962,9.65,9.22,9.25,4136.037
9.55,2015/8/26,33587.905,9.58,9.39,9.5,3529.857
10.5,2015/8/27,86262.983,10.5,9.7,9.7,8380.29
11.05,2015/8/28,78677.515,11.2,10.6,10.75,7185.365
11.05,2015/8/31,39932.118,11.1,10.85,11.1,3630.984
11.25,2015/9/1,28024.295,11.25,10.9,10.95,2525.116
11.4,2015/9/2,36309.045,11.4,11.0,11.0,3222.787
11.9,2015/9/3,62502.057,12.2,11.45,11.5,5281.365
11.6,2015/9/4,46540.222,12.2,11.55,11.9,3929.028
11.75,2015/9/7,20003.035,11.8,11.6,11.7,1710.341
11.75,2015/9/8,21855.055,11.85,11.55,11.7,1865.303
11.85,2015/9/9,32279.817,12.05,11.8,11.85,2714.195
11.85,2015/9/10,23547.611,11.9,11.7,11.75,1998.315
11.8,2015/9/11,26745.935,11.8,11.55,11.75,2284.761
11.75,2015/9/14,21911.692,11.95,11.7,11.85,1852.516
11.65,2015/9/15,24439.782,11.85,11.6,11.75,2091.671
11.65,2015/9/16,17319.236,11.8,11.65,11.75,1480.935
11.7,2015/9/17,18482.392,11.8,11.7,11.75,1571.893
12.0,2015/9/18,69391.26,12.1,11.75,11.8,5798.766
12.05,2015/9/21,75069.571,12.1,11.85,12.0,6269.76
11.2,2015/9/22,95611.069,11.45,11.0,11.45,8572.708
10.8,2015/9/23,45000.068,11.05,10.8,11.05,4117.017
10.7,2015/9/24,30481.025,10.95,10.6,10.95,2839.891
10.7,2015/9/25,21122.446,10.8,10.6,10.75,1973.968
