close,date,amount,high,low,open,volume
200.5,2014/3/7,228138.622,206.0,200.0,206.0,1129.961
201.5,2014/3/10,126420.986,204.0,199.0,200.5,627.193
206.0,2014/3/11,237037.664,207.5,200.5,203.5,1161.703
203.5,2014/3/12,265902.644,209.0,203.5,207.5,1286.986
217.5,2014/3/13,907026.272,217.5,209.0,209.0,4218.76
231.5,2014/3/14,1228873.423,232.5,219.5,220.0,5407.833
247.5,2014/3/17,655774.878,247.5,240.0,245.0,2677.937
264.5,2014/3/18,1136937.242,264.5,254.0,258.0,4343.33
257.0,2014/3/19,1121305.95,275.5,256.5,269.0,4245.85
264.0,2014/3/20,938685.52,266.0,252.0,257.0,3606.43
249.0,2014/3/21,1579359.5,273.0,246.0,267.0,6169.146
260.0,2014/3/24,880822.46,260.0,239.0,246.5,3528.721
278.0,2014/3/25,1195255.452,278.0,262.0,262.0,4410.284
270.5,2014/3/26,1046116.65,287.0,270.0,283.0,3761.263
271.0,2014/3/27,577164.748,277.0,268.0,271.5,2115.534
268.5,2014/3/28,625454.662,278.0,268.0,272.0,2291.298
256.5,2014/3/31,1030724.145,271.0,255.5,270.0,3950.321
268.5,2014/4/1,674783.742,273.5,260.0,260.0,2522.649
264.5,2014/4/2,482470.76,275.0,263.5,271.0,1797.184
266.0,2014/4/3,446422.697,273.0,265.0,266.0,1659.291
266.5,2014/4/7,337227.175,272.0,262.0,266.0,1258.511
272.0,2014/4/8,732586.732,277.0,266.5,270.0,2682.181
273.0,2014/4/9,508099.75,280.0,273.0,275.0,1843.85
292.0,2014/4/10,1404112.556,292.0,273.5,277.0,4934.668
282.5,2014/4/11,1641562.02,302.0,276.5,292.0,5629.872
276.0,2014/4/14,709680.997,288.5,273.0,285.0,2547.361
295.0,2014/4/15,942165.275,295.0,278.5,279.0,3254.645
289.0,2014/4/16,673827.81,298.5,289.0,296.0,2299.151
298.5,2014/4/17,1014125.886,306.5,294.5,294.5,3369.4
295.0,2014/4/18,715816.912,305.0,293.0,302.0,2404.144
310.5,2014/4/21,981420.16,315.5,296.0,298.5,3179.68
309.0,2014/4/22,669200.17,315.0,307.0,311.5,2150.957
325.0,2014/4/23,894816.05,328.5,313.0,315.0,2772.854
336.0,2014/4/24,1133153.849,343.0,322.0,328.0,3390.091
325.0,2014/4/25,2219689.325,353.0,321.0,338.0,6628.295
343.0,2014/4/28,1293336.691,345.0,316.0,316.0,3879.453
367.0,2014/4/29,1073657.2,367.0,347.0,347.0,2976.6
363.0,2014/4/30,2377006.704,387.0,363.0,375.0,6307.608
387.0,2014/5/2,1024520.384,387.0,374.0,377.0,2692.318
387.5,2014/5/5,1364826.23,399.0,375.0,399.0,3511.03
414.5,2014/5/6,1349980.973,414.5,388.0,395.0,3350.661
443.5,2014/5/7,1428688.547,443.5,409.0,420.0,3309.114
441.0,2014/5/8,2683361.848,474.0,435.0,455.0,5940.494
410.5,2014/5/9,2302215.978,460.0,410.5,453.0,5290.798
385.0,2014/5/12,2669329.332,425.0,383.0,410.5,6691.01
402.0,2014/5/13,1869245.382,403.0,378.0,399.0,4737.343
430.0,2014/5/14,1695016.96,430.0,405.0,412.0,4063.672
420.0,2014/5/15,2261127.96,450.0,420.0,430.0,5222.76
415.0,2014/5/16,1129992.74,429.0,415.0,415.0,2688.856
417.0,2014/5/19,956570.477,429.0,415.0,423.0,2273.879
415.0,2014/5/20,791270.195,428.0,415.0,422.0,1880.835
398.5,2014/5/21,1239588.33,421.5,393.0,420.0,3048.915
403.0,2014/5/22,1271403.889,412.0,390.0,401.0,3150.742
422.0,2014/5/23,1133286.457,424.5,410.0,410.0,2702.559
421.0,2014/5/26,977183.477,436.0,419.0,430.0,2289.299
434.5,2014/5/27,1587306.086,442.0,424.0,428.0,3656.797
431.5,2014/5/28,986544.882,444.5,431.5,441.0,2257.123
413.0,2014/5/29,1375753.49,435.0,408.5,435.0,3294.006
417.0,2014/5/30,864704.309,428.0,415.0,421.0,2057.129
405.5,2014/6/3,735486.228,423.0,405.0,422.0,1791.666
415.0,2014/6/4,683609.306,421.5,405.5,409.5,1647.418
410.5,2014/6/5,528204.318,421.0,408.0,417.0,1277.238
416.5,2014/6/6,769471.572,424.0,414.0,414.0,1835.52
418.0,2014/6/9,408948.16,423.5,412.0,421.0,978.173
447.0,2014/6/10,1933142.287,447.0,421.0,423.0,4376.721
438.5,2014/6/11,1539330.867,459.5,438.0,450.0,3429.953
460.0,2014/6/12,1167557.22,460.0,438.5,443.5,2604.632
470.0,2014/6/13,2183105.775,486.0,457.0,459.0,4613.209
473.0,2014/6/16,1276170.469,486.0,470.5,475.0,2674.697
465.5,2014/6/17,1135666.9,483.0,465.0,477.0,2401.17
455.0,2014/6/18,994491.092,472.0,443.0,470.0,2170.366
457.5,2014/6/19,744001.158,467.0,453.0,462.0,1613.996
459.0,2014/6/20,441767.52,465.0,455.0,462.0,960.28
461.5,2014/6/23,890934.72,475.5,458.5,465.0,1908.176
460.0,2014/6/24,494287.24,469.5,455.0,469.0,1069.544
467.0,2014/6/25,658408.133,469.0,459.0,461.0,1417.799
466.0,2014/6/26,777178.678,478.0,465.0,471.5,1646.934
456.0,2014/6/27,580233.442,469.5,455.0,467.0,1264.299
452.0,2014/6/30,626297.12,461.0,450.0,458.5,1377.264
438.5,2014/7/1,738767.089,458.0,436.0,455.0,1661.851
430.0,2014/7/2,933449.44,446.0,425.5,438.5,2145.308
430.0,2014/7/3,483782.432,438.5,428.0,430.0,1116.251
408.0,2014/7/4,1074411.49,436.0,403.5,434.0,2566.406
412.0,2014/7/7,819409.495,420.0,405.0,408.0,1992.753
402.0,2014/7/8,923686.124,418.0,396.0,418.0,2278.806
430.0,2014/7/9,495482.33,430.0,420.0,420.0,1158.831
432.5,2014/7/10,1504901.487,450.0,431.0,447.0,3398.239
409.0,2014/7/11,957450.55,432.0,403.0,432.0,2307.97
423.0,2014/7/14,528053.526,423.0,406.0,417.0,1274.894
418.0,2014/7/15,497031.281,431.0,418.0,423.0,1174.794
407.0,2014/7/16,612334.06,415.0,405.0,411.0,1499.416
414.5,2014/7/17,638601.574,418.0,399.0,407.0,1557.999
411.0,2014/7/18,472013.148,423.5,409.0,412.0,1135.236
412.0,2014/7/21,386037.004,419.0,411.0,415.5,932.017
429.0,2014/7/22,788472.149,429.0,411.5,413.0,1877.681
459.0,2014/7/24,1428381.804,459.0,437.0,439.0,3183.956
437.5,2014/7/25,2156825.861,479.0,433.5,472.0,4674.026
407.0,2014/7/28,45732.555,407.0,407.0,407.0,112.365
379.0,2014/7/29,29209.909,379.0,379.0,379.0,77.071
352.5,2014/7/30,20716.418,352.5,352.5,352.5,58.77
328.0,2014/7/31,18176.448,328.0,328.0,328.0,55.416
305.5,2014/8/1,9864.285,305.5,305.5,305.5,32.289
284.5,2014/8/4,6346.621,284.5,284.5,284.5,22.308
265.0,2014/8/5,4336.725,265.0,265.0,265.0,16.365
246.5,2014/8/6,2798.021,246.5,246.5,246.5,11.351
229.5,2014/8/7,5565.603,229.5,229.5,229.5,24.251
213.5,2014/8/8,6651.802,213.5,213.5,213.5,31.156
199.0,2014/8/11,127685.166,199.0,199.0,199.0,641.634
185.5,2014/8/12,1264357.088,187.0,185.5,185.5,6810.076
173.0,2014/8/13,101504.636,173.0,173.0,173.0,586.732
161.0,2014/8/14,43661.268,161.0,161.0,161.0,271.188
150.0,2014/8/15,4400.85,150.0,150.0,150.0,29.339
139.5,2014/8/18,902.424,139.5,139.5,139.5,6.469
130.0,2014/8/19,574.6,130.0,130.0,130.0,4.42
121.0,2014/8/20,6232.226,121.0,121.0,121.0,51.506
113.0,2014/8/21,16581.846,113.0,113.0,113.0,146.742
120.5,2014/8/22,991639.119,120.5,105.5,105.5,8921.271
118.0,2014/8/25,417477.038,120.0,112.5,116.0,3616.691
126.0,2014/8/26,184843.704,126.0,115.5,120.0,1509.704
127.5,2014/8/27,258262.37,132.0,126.0,130.0,2005.049
130.0,2014/8/28,99333.112,130.0,125.5,125.5,774.641
139.0,2014/8/29,129717.997,139.0,129.5,129.5,953.723
148.5,2014/9/1,102840.068,148.5,144.0,144.0,698.62
148.0,2014/9/2,409136.905,158.5,145.0,158.5,2687.087
151.5,2014/9/3,116694.152,152.0,148.5,151.0,774.488
162.0,2014/9/4,322201.87,162.0,153.0,155.5,2027.635
173.0,2014/9/5,369366.839,173.0,171.0,171.0,2145.343
185.0,2014/9/9,1058695.74,185.0,164.0,179.5,5919.204
197.0,2014/9/10,1030044.908,197.0,180.0,187.0,5376.268
188.0,2014/9/11,1130103.496,204.0,188.0,196.0,5819.242
175.0,2014/9/12,903774.925,189.0,175.0,183.0,5076.351
171.5,2014/9/15,459762.856,177.5,168.0,170.0,2670.723
183.5,2014/9/16,607484.567,183.5,172.5,172.5,3385.42
183.0,2014/9/17,647350.186,191.5,180.5,186.5,3467.042
178.5,2014/9/18,410693.961,187.0,178.0,187.0,2266.159
181.5,2014/9/19,334103.474,187.0,180.0,182.0,1827.607
178.5,2014/9/22,246786.924,183.0,178.0,182.0,1369.156
172.0,2014/9/23,478040.886,180.5,167.0,179.5,2778.939
172.0,2014/9/24,255006.92,177.0,170.5,172.0,1475.135
169.0,2014/9/25,346310.619,176.5,167.0,175.0,2016.051
165.5,2014/9/26,250678.987,170.0,164.0,165.0,1502.722
177.0,2014/9/29,345118.168,177.0,167.5,171.5,1994.984
175.0,2014/9/30,389270.5,180.5,174.0,178.0,2201.46
171.0,2014/10/1,227061.184,177.0,170.5,175.5,1309.608
174.0,2014/10/2,245204.136,177.5,168.5,171.0,1416.314
171.5,2014/10/3,187104.371,175.0,171.0,175.0,1082.15
169.5,2014/10/6,178303.86,173.0,169.0,171.5,1044.258
169.0,2014/10/7,156867.19,174.0,168.0,168.0,917.39
158.0,2014/10/8,290239.82,170.0,158.0,168.0,1769.302
148.5,2014/10/9,448318.985,163.0,147.0,160.0,2948.765
138.5,2014/10/13,248981.485,144.5,138.5,141.0,1773.444
148.0,2014/10/14,377068.308,148.0,130.5,131.0,2730.296
150.5,2014/10/15,380129.268,155.5,143.0,148.0,2545.068
144.5,2014/10/16,269991.228,150.5,142.5,147.5,1845.118
136.0,2014/10/17,257692.61,148.5,135.0,147.5,1827.095
132.0,2014/10/20,254772.02,141.0,128.0,139.0,1893.552
133.0,2014/10/21,145930.92,137.0,130.0,133.0,1089.63
130.0,2014/10/22,159832.505,136.5,130.0,135.0,1204.855
123.5,2014/10/23,294717.196,132.0,121.0,130.5,2370.157
130.0,2014/10/24,293098.71,132.0,127.5,132.0,2251.667
122.5,2014/10/27,193769.777,130.0,121.0,130.0,1561.314
125.5,2014/10/28,214909.056,128.0,118.0,124.0,1743.306
131.5,2014/10/29,272818.652,134.0,123.0,126.0,2094.602
129.5,2014/10/30,150234.251,132.5,128.5,132.5,1147.887
132.0,2014/10/31,114872.985,133.5,130.5,132.5,870.545
133.5,2014/11/3,184343.952,137.0,131.5,132.5,1379.828
131.0,2014/11/4,94845.579,134.5,130.5,134.5,717.647
129.0,2014/11/5,101532.3,132.5,128.5,131.5,779.4
125.0,2014/11/6,124363.179,130.5,124.5,130.0,983.36
125.5,2014/11/7,70255.43,126.5,123.5,125.0,560.805
124.0,2014/11/10,66234.75,127.0,124.0,125.5,528.882
129.0,2014/11/11,158054.736,131.0,125.0,125.0,1226.184
127.0,2014/11/12,77727.944,130.0,126.5,128.0,608.148
126.0,2014/11/13,62508.41,128.0,125.0,127.5,494.83
127.0,2014/11/14,63554.84,129.0,126.5,127.0,498.03
125.0,2014/11/17,75983.785,128.0,124.0,128.0,607.455
120.0,2014/11/18,125200.927,127.0,119.0,127.0,1029.487
119.5,2014/11/19,93512.932,123.0,118.0,120.0,778.892
123.0,2014/11/20,117131.236,125.0,120.0,120.0,949.889
120.5,2014/11/21,76946.312,123.5,120.5,123.5,634.525
124.5,2014/11/24,136904.875,126.5,119.0,121.0,1112.159
123.5,2014/11/25,88691.584,125.0,123.0,124.5,716.575
123.5,2014/11/26,112340.496,127.0,123.0,124.0,897.254
121.0,2014/11/27,93092.15,125.0,120.5,124.5,762.55
121.5,2014/11/28,105102.625,123.0,120.0,121.0,866.375
122.0,2014/12/1,85012.46,123.0,117.5,118.0,704.02
130.5,2014/12/2,295975.103,130.5,121.0,122.0,2326.633
139.5,2014/12/3,320633.488,139.5,133.5,134.0,2345.215
149.0,2014/12/4,262382.015,149.0,146.5,147.0,1771.735
152.5,2014/12/5,777195.676,155.0,145.5,155.0,5128.113
153.0,2014/12/8,456276.005,157.5,150.5,155.0,2962.246
149.0,2014/12/9,265600.25,153.5,148.5,151.0,1765.115
150.0,2014/12/10,241763.75,152.0,146.5,150.0,1616.45
152.5,2014/12/11,214053.675,153.0,148.5,150.0,1414.585
163.0,2014/12/12,631303.085,163.0,152.5,152.5,3909.795
174.0,2014/12/15,984519.788,174.0,162.0,163.0,5812.921
169.0,2014/12/16,733643.622,178.0,165.0,172.0,4261.838
170.5,2014/12/17,446348.163,172.0,165.0,170.0,2643.608
166.0,2014/12/18,425299.116,173.5,165.5,173.5,2515.348
155.0,2014/12/19,593905.54,170.0,154.5,170.0,3696.676
164.0,2014/12/22,495474.781,165.0,151.0,157.0,3156.175
159.0,2014/12/23,272112.92,164.0,158.5,164.0,1691.262
161.5,2014/12/24,251192.295,164.5,158.0,158.5,1551.33
159.5,2014/12/25,129574.1,163.5,159.0,160.5,806.4
165.0,2014/12/26,261997.817,167.5,160.0,160.0,1599.724
167.5,2014/12/27,271899.018,169.0,163.5,167.5,1634.722
164.0,2014/12/29,240683.9,169.5,163.5,168.0,1441.975
164.5,2014/12/30,120073.17,167.0,162.0,167.0,729.498
166.5,2014/12/31,171420.078,168.0,164.0,165.0,1032.099
170.0,2015/1/5,312312.708,172.0,167.0,168.0,1836.804
164.0,2015/1/6,303380.224,169.5,163.0,168.5,1825.515
162.5,2015/1/7,199390.375,166.5,161.0,164.0,1219.195
158.5,2015/1/8,342287.058,164.0,152.0,164.0,2159.712
158.5,2015/1/9,150384.35,162.0,158.5,158.5,939.671
163.5,2015/1/12,200777.642,165.5,158.5,161.0,1236.796
161.5,2015/1/13,111038.379,164.0,161.0,163.5,684.033
162.5,2015/1/14,94192.765,163.0,160.5,162.0,581.915
161.0,2015/1/15,99992.08,164.0,161.0,164.0,618.088
155.0,2015/1/16,226033.284,162.0,154.0,161.0,1443.712
152.0,2015/1/19,132592.844,159.0,152.0,157.5,853.67
159.0,2015/1/20,156393.85,159.5,152.0,152.0,996.15
157.0,2015/1/21,101411.144,161.0,155.5,160.0,643.368
158.0,2015/1/22,114278.062,161.0,157.0,157.5,721.089
157.5,2015/1/23,107642.986,160.5,157.5,159.0,677.654
156.0,2015/1/26,84130.392,159.5,156.0,157.5,534.432
166.5,2015/1/27,288201.039,166.5,158.5,159.0,1747.748
165.0,2015/1/28,717652.92,172.0,164.0,172.0,4231.655
165.0,2015/1/29,194523.175,166.5,160.0,162.0,1188.495
163.5,2015/1/30,158540.505,167.5,163.5,167.0,959.63
161.5,2015/2/2,97185.5,165.0,161.0,164.5,599.0
161.5,2015/2/3,113027.518,163.0,160.0,161.5,699.389
160.0,2015/2/4,126526.359,163.0,159.0,162.0,789.801
158.0,2015/2/5,77319.0,161.0,157.5,160.0,487.0
156.0,2015/2/6,95754.925,160.5,156.0,160.0,607.525
154.0,2015/2/9,98394.799,156.0,153.0,155.0,635.701
155.5,2015/2/10,74583.0,158.0,153.5,154.5,477.75
156.5,2015/2/11,66318.588,158.0,155.5,155.5,424.023
154.0,2015/2/12,96694.309,158.0,152.5,158.0,625.74
159.0,2015/2/13,171652.427,162.0,154.5,155.0,1081.539
159.0,2015/2/24,128426.795,162.5,159.0,161.0,800.505
162.5,2015/2/25,150481.757,163.0,157.5,160.0,937.617
161.5,2015/2/26,125066.698,164.0,161.5,163.0,769.937
160.0,2015/3/2,82564.52,163.0,160.0,163.0,513.947
158.5,2015/3/3,73810.424,161.5,158.5,161.0,462.498
158.0,2015/3/4,145432.631,162.5,158.0,159.0,911.351
157.0,2015/3/5,80635.272,159.5,157.0,158.5,510.834
157.5,2015/3/6,105176.83,159.5,157.5,158.0,665.215
154.5,2015/3/9,145205.964,158.5,154.5,158.0,933.958
153.5,2015/3/10,85123.165,156.0,153.5,154.5,551.443
153.5,2015/3/11,77447.42,155.0,152.0,152.0,503.938
159.5,2015/3/12,210114.458,161.5,153.5,154.5,1325.68
157.5,2015/3/13,115720.804,161.5,157.5,159.0,726.638
157.0,2015/3/16,66879.314,159.5,157.0,159.5,424.002
159.0,2015/3/17,127152.6,161.5,157.0,158.5,797.735
158.0,2015/3/18,89763.88,160.5,157.5,160.0,565.11
158.0,2015/3/19,81278.002,159.5,157.0,159.5,514.918
166.0,2015/3/20,478335.73,167.0,158.0,158.0,2902.862
160.0,2015/3/23,351242.9,168.0,159.5,167.0,2148.84
159.0,2015/3/24,158744.925,163.5,159.0,160.0,989.575
155.5,2015/3/25,168671.288,160.5,155.0,160.0,1077.236
155.5,2015/3/26,94335.716,157.0,153.0,154.0,607.886
155.0,2015/3/27,91822.955,157.5,154.5,155.5,590.561
144.5,2015/3/30,267318.879,155.0,144.5,155.0,1813.802
139.5,2015/3/31,365452.598,143.5,134.5,140.0,2655.904
133.0,2015/4/1,172975.063,138.5,132.0,137.5,1280.915
138.0,2015/4/2,157729.5,139.0,133.0,133.0,1154.2
136.0,2015/4/7,99376.822,140.0,136.0,139.0,724.006
134.0,2015/4/8,87303.5,136.0,133.5,134.5,648.4
133.5,2015/4/9,60689.122,136.5,133.5,134.0,450.583
134.5,2015/4/10,46894.62,136.5,133.0,134.5,348.42
133.5,2015/4/13,47159.573,136.0,133.0,134.5,352.068
133.5,2015/4/14,45693.447,135.0,133.5,133.5,340.66
136.5,2015/4/15,118524.615,139.5,134.0,134.0,861.869
134.5,2015/4/16,60484.483,137.0,134.5,136.5,447.301
130.0,2015/4/17,124984.89,134.5,127.0,134.5,961.453
125.0,2015/4/20,101363.25,129.0,124.0,128.0,804.218
123.5,2015/4/21,93695.734,127.5,123.0,126.0,751.504
124.0,2015/4/22,68558.312,126.0,124.0,125.0,548.438
124.0,2015/4/23,52382.636,126.0,124.0,124.5,418.989
125.0,2015/4/24,69146.552,127.0,124.5,125.5,550.052
133.5,2015/4/27,140480.665,133.5,126.0,126.0,1070.799
130.5,2015/4/28,220312.547,137.5,130.5,135.5,1637.737
130.5,2015/4/29,62832.141,132.0,128.5,131.0,483.549
132.5,2015/4/30,96983.77,134.5,131.0,131.0,728.69
135.5,2015/5/4,77679.344,137.5,133.5,137.5,574.155
131.5,2015/5/5,87767.382,137.0,131.0,135.5,658.229
132.5,2015/5/6,45805.748,133.5,130.5,131.0,346.3
128.0,2015/5/7,79262.137,133.0,127.5,132.0,610.753
125.5,2015/5/8,70351.941,129.0,125.5,128.5,554.641
118.0,2015/5/11,258566.346,128.0,117.0,126.5,2176.647
121.0,2015/5/12,95823.15,121.5,115.0,118.0,807.65
120.0,2015/5/13,63384.3,123.0,119.0,121.0,525.1
121.0,2015/5/14,46778.611,121.5,119.5,120.0,388.225
119.0,2015/5/15,87523.338,124.0,119.0,122.0,722.478
111.5,2015/5/18,132901.945,119.0,111.0,119.0,1172.444
111.0,2015/5/19,151203.949,113.0,107.0,111.5,1367.17
110.0,2015/5/20,62228.56,112.5,110.0,112.0,559.896
112.5,2015/5/21,71723.725,113.0,109.0,110.0,644.682
115.0,2015/5/22,90878.23,117.0,113.0,113.0,786.502
113.0,2015/5/25,87938.134,116.0,112.0,115.0,770.173
112.5,2015/5/26,39804.944,115.0,112.5,113.5,351.764
114.0,2015/5/27,59846.373,115.5,113.0,113.0,522.598
115.0,2015/5/28,51844.9,117.0,114.5,115.5,449.56
117.0,2015/5/29,101403.056,118.5,115.0,116.0,864.368
113.5,2015/6/1,62668.35,118.5,113.0,117.0,546.55
113.0,2015/6/2,51621.528,115.0,113.0,113.5,453.608
107.5,2015/6/3,86154.452,114.5,107.5,113.0,783.069
96.9,2015/6/4,278092.262,107.0,96.8,105.5,2817.783
89.2,2015/6/5,229957.883,98.0,88.1,95.0,2509.695
82.0,2015/6/8,235113.496,92.0,81.1,89.7,2778.011
73.8,2015/6/9,224895.599,82.0,73.8,82.0,2984.324
81.1,2015/6/10,218435.843,81.1,74.0,74.0,2756.209
89.2,2015/6/11,174418.6,89.2,84.0,84.0,2008.12
98.1,2015/6/12,137853.591,98.1,94.0,94.0,1430.004
101.5,2015/6/15,326355.293,107.5,100.0,103.5,3135.934
95.7,2015/6/16,133671.048,101.0,93.5,101.0,1404.616
98.5,2015/6/17,124515.123,101.5,95.0,95.0,1251.382
97.8,2015/6/18,75546.079,98.5,94.5,98.0,780.918
97.8,2015/6/22,55159.033,101.0,97.8,100.0,557.985
96.5,2015/6/23,54665.022,100.0,95.0,100.0,565.134
96.5,2015/6/24,67411.755,98.5,96.0,96.5,692.952
101.0,2015/6/25,114158.29,101.0,96.5,96.8,1148.989
99.5,2015/6/26,105513.9,103.0,99.5,103.0,1046.912
95.8,2015/6/29,61150.899,99.0,95.5,98.0,633.511
97.6,2015/6/30,60687.419,98.7,95.0,95.0,623.037
107.0,2015/7/1,195229.346,107.0,97.6,97.6,1854.278
106.5,2015/7/2,295917.578,112.5,106.5,111.0,2691.713
109.0,2015/7/3,172784.448,112.5,107.0,109.0,1575.1
109.0,2015/7/6,177850.441,115.0,108.0,110.0,1607.405
106.0,2015/7/7,107652.501,112.5,105.5,112.5,993.243
99.9,2015/7/8,143433.7,108.0,97.0,106.5,1412.923
98.3,2015/7/9,114260.883,102.0,94.6,97.0,1168.197
100.5,2015/7/13,73781.112,103.5,100.0,103.5,727.412
98.8,2015/7/14,68909.964,103.0,98.6,101.0,686.723
100.5,2015/7/15,50344.277,101.0,98.3,100.5,504.477
110.5,2015/7/16,334071.589,110.5,100.5,101.0,3107.942
108.5,2015/7/17,187077.61,111.5,108.0,110.5,1705.425
106.5,2015/7/20,143262.994,112.0,106.0,110.5,1314.349
106.5,2015/7/21,92662.752,109.0,104.0,107.5,869.592
108.0,2015/7/22,140838.571,111.5,106.0,106.0,1295.703
102.5,2015/7/23,175834.905,111.0,100.5,110.0,1674.161
101.0,2015/7/24,110410.4,104.5,100.0,104.0,1083.2
95.8,2015/7/27,116526.144,101.5,95.5,100.5,1188.839
95.0,2015/7/28,90334.4,97.5,94.8,95.1,942.2
99.7,2015/7/29,172231.917,104.0,98.2,99.4,1708.207
97.5,2015/7/30,89983.462,101.5,97.5,99.7,906.369
98.0,2015/7/31,83745.147,100.5,97.3,98.5,848.266
99.0,2015/8/3,59309.972,99.2,97.0,99.2,604.641
96.2,2015/8/4,88104.659,101.0,96.2,100.0,894.519
98.0,2015/8/5,60647.058,99.0,96.5,99.0,621.421
90.0,2015/8/6,115700.736,98.8,89.0,98.4,1237.295
89.5,2015/8/7,85947.378,90.8,86.0,86.1,972.18
98.4,2015/8/10,143419.392,98.4,89.0,89.0,1489.067
94.8,2015/8/11,221973.044,102.5,94.2,100.0,2240.073
95.2,2015/8/12,69068.314,97.0,94.0,95.3,723.019
95.6,2015/8/13,56335.384,98.0,95.5,96.5,583.549
94.8,2015/8/14,29510.485,97.0,94.8,96.5,308.723
91.6,2015/8/17,49052.319,95.8,91.2,94.8,523.729
90.5,2015/8/18,57372.24,94.0,90.0,92.1,625.3
86.5,2015/8/19,84913.331,91.3,86.3,90.8,969.113
89.6,2015/8/20,99305.779,92.5,85.5,86.3,1107.3
86.5,2015/8/21,64276.732,88.8,86.5,87.1,735.281
77.9,2015/8/24,103513.67,85.3,77.9,85.0,1302.431
82.8,2015/8/25,89656.524,84.9,73.3,73.3,1122.95
81.7,2015/8/26,65774.12,84.7,79.0,82.5,800.4
81.5,2015/8/27,77800.627,84.0,81.5,83.2,938.193
83.0,2015/8/28,153689.135,87.0,82.6,84.4,1822.56
83.2,2015/8/31,69688.099,85.3,83.0,84.0,831.488
82.6,2015/9/1,44655.438,84.8,82.1,83.2,535.94
83.8,2015/9/2,64666.664,84.7,81.4,82.6,772.249
84.0,2015/9/3,49538.074,84.7,83.0,84.7,591.103
83.1,2015/9/4,66811.224,86.8,83.1,84.1,787.461
83.2,2015/9/7,47715.016,84.8,83.2,83.9,568.524
83.4,2015/9/8,45045.775,84.5,83.0,83.2,538.309
84.3,2015/9/9,70278.785,85.6,84.2,84.3,829.099
92.7,2015/9/10,139888.667,92.7,84.3,84.5,1549.662
91.2,2015/9/11,154225.645,93.9,91.0,93.1,1666.915
98.5,2015/9/14,177383.669,99.0,92.5,92.5,1846.683
98.5,2015/9/15,156658.69,101.5,97.1,99.0,1588.15
102.5,2015/9/16,202246.102,105.0,99.5,99.8,1967.101
100.5,2015/9/17,143814.8,105.0,100.5,104.0,1404.268
106.0,2015/9/18,231860.75,108.0,100.5,103.0,2199.846
103.5,2015/9/21,140007.632,105.5,102.0,105.5,1346.719
101.0,2015/9/22,100568.795,103.0,101.0,101.5,990.295
102.5,2015/9/23,142395.212,108.0,99.1,99.1,1369.506
97.3,2015/9/24,132836.103,104.5,95.5,103.0,1339.705
99.3,2015/9/25,81843.4,101.0,96.6,98.0,827.542
97.2,2015/9/30,74743.134,99.3,96.5,96.5,765.62
