close,date,amount,high,low,open,volume
165.0,2014/3/18,156192.535,166.0,161.0,161.0,958.379
167.0,2014/3/19,153962.0,170.0,165.0,166.0,923.0
157.5,2014/3/20,245844.24,168.0,155.5,165.0,1532.29
146.5,2014/3/21,244957.224,159.0,146.5,156.5,1642.65
136.5,2014/3/24,44701.018,140.0,136.5,138.0,326.132
146.0,2014/3/25,162902.4,146.0,128.0,128.0,1153.4
156.0,2014/3/26,119504.6,156.0,148.0,148.0,779.1
156.0,2014/3/27,238369.0,163.0,151.0,159.0,1518.0
148.0,2014/3/28,184420.65,158.5,147.5,156.0,1211.35
144.5,2014/3/31,152509.55,151.0,142.0,149.5,1051.1
145.0,2014/4/1,161914.494,148.5,142.0,146.0,1122.089
146.0,2014/4/2,128991.384,148.0,143.0,147.0,890.304
143.0,2014/4/3,129784.27,146.5,141.0,145.0,907.005
143.0,2014/4/7,97136.138,144.0,141.0,143.0,682.466
153.0,2014/4/8,139986.239,153.0,142.5,143.0,940.263
154.0,2014/4/9,227733.1,160.0,151.0,154.0,1471.3
148.0,2014/4/10,222042.9,156.0,144.0,155.0,1493.1
144.0,2014/4/11,177697.312,149.0,142.0,145.0,1229.019
144.0,2014/4/14,209432.0,145.5,138.0,142.0,1478.0
147.0,2014/4/15,207407.386,147.0,142.5,144.0,1441.191
147.5,2014/4/16,195490.0,148.5,142.5,146.5,1346.0
148.0,2014/4/17,98912.066,150.5,147.0,147.5,665.166
148.5,2014/4/18,165028.0,150.0,144.5,150.0,1124.0
145.5,2014/4/21,149051.1,148.5,144.0,148.0,1024.2
144.0,2014/4/22,131722.2,145.5,142.0,145.0,918.1
143.5,2014/4/23,155572.525,146.0,140.0,144.0,1092.175
142.5,2014/4/24,131332.524,145.0,141.0,143.0,920.222
133.5,2014/4/25,149556.85,143.5,133.0,142.5,1091.45
128.0,2014/4/28,165188.15,133.0,124.5,124.5,1284.95
136.5,2014/4/29,27729.0,136.5,129.0,129.0,206.0
140.5,2014/4/30,182452.687,145.0,139.0,140.0,1289.625
138.5,2014/5/2,156739.11,143.0,137.5,142.0,1124.18
137.0,2014/5/5,117129.5,139.0,134.0,138.5,862.0
143.5,2014/5/6,217286.724,145.5,134.5,137.0,1544.127
146.0,2014/5/7,282185.502,150.0,144.5,145.0,1920.137
140.5,2014/5/8,252987.5,148.0,139.0,147.5,1786.2
150.0,2014/5/9,308123.35,150.0,139.0,142.5,2103.409
160.5,2014/5/12,399380.48,160.5,151.0,155.0,2523.76
160.0,2014/5/13,514159.935,169.5,155.5,164.5,3173.47
155.0,2014/5/14,341399.287,157.5,149.5,157.5,2225.797
159.0,2014/5/15,272797.642,164.5,152.0,152.0,1713.599
157.5,2014/5/16,231402.052,159.0,154.5,156.0,1474.208
152.0,2014/5/19,264998.0,159.0,152.0,157.0,1725.0
152.5,2014/5/20,238506.5,153.5,147.0,153.0,1582.0
151.5,2014/5/21,225698.3,155.0,150.5,152.0,1483.2
151.5,2014/5/22,195716.674,154.0,150.5,151.5,1288.27
156.0,2014/5/23,284637.59,158.5,152.5,152.5,1828.478
154.0,2014/5/26,276256.22,156.0,151.0,156.0,1810.324
156.5,2014/5/27,254674.974,157.0,152.5,154.0,1641.33
156.0,2014/5/28,239195.9,161.0,154.0,158.5,1527.4
153.5,2014/5/29,292374.524,156.0,151.5,156.0,1910.156
150.0,2014/5/30,273906.65,154.0,149.0,153.5,1804.591
146.0,2014/6/3,222340.396,150.5,144.0,150.0,1525.077
145.5,2014/6/4,207055.026,147.0,142.0,145.5,1435.031
145.5,2014/6/5,205377.04,147.0,143.0,146.5,1423.32
143.0,2014/6/6,199007.0,146.0,141.5,144.5,1385.0
143.0,2014/6/9,200398.5,143.0,139.0,143.0,1420.0
144.0,2014/6/10,164908.0,145.5,141.0,141.0,1148.0
145.0,2014/6/11,138225.5,146.5,143.0,143.0,952.0
142.5,2014/6/12,200402.85,145.5,140.0,145.0,1409.1
143.0,2014/6/13,185744.0,143.5,139.0,141.5,1314.0
143.0,2014/6/16,172317.149,143.5,141.0,142.0,1213.1
139.0,2014/6/17,138555.4,143.0,139.0,142.5,985.2
134.0,2014/6/18,169469.85,140.0,133.0,139.0,1245.1
143.0,2014/6/19,160600.287,143.0,133.0,134.5,1161.009
145.0,2014/6/20,270156.5,148.5,143.5,143.5,1856.0
145.0,2014/6/23,218752.0,147.0,142.0,144.5,1517.0
143.0,2014/6/24,133174.0,145.0,141.5,144.0,929.0
143.0,2014/6/25,132699.44,144.5,141.5,142.0,931.26
146.0,2014/6/26,125368.7,149.0,141.0,141.0,860.2
145.0,2014/6/27,126278.999,147.0,142.5,146.0,872.0
147.0,2014/6/30,128578.176,148.5,145.5,147.0,877.556
146.5,2014/7/1,219218.004,148.0,144.5,147.5,1498.256
141.5,2014/7/2,147316.0,146.5,141.0,146.0,1028.35
143.5,2014/7/3,108675.875,145.5,141.5,142.0,759.15
141.0,2014/7/4,174370.0,144.5,138.0,143.0,1242.15
142.0,2014/7/7,171764.5,142.0,138.5,140.5,1225.0
142.0,2014/7/8,177720.5,143.0,139.0,141.0,1265.0
142.0,2014/7/9,148594.0,143.0,140.0,141.0,1051.0
151.5,2014/7/10,242387.18,151.5,140.5,142.0,1652.054
154.5,2014/7/11,445058.173,160.0,148.0,155.0,2887.607
154.0,2014/7/14,239144.669,158.5,152.0,156.5,1546.26
161.5,2014/7/15,321155.21,163.5,154.0,154.5,2013.54
154.5,2014/7/16,342764.38,161.5,150.5,161.0,2211.596
147.5,2014/7/17,293168.436,155.0,144.0,153.5,1978.307
149.0,2014/7/18,184525.95,150.0,141.0,142.0,1257.1
148.0,2014/7/21,150032.949,151.5,145.5,151.5,1012.067
152.0,2014/7/22,189401.69,152.0,144.5,146.5,1279.73
157.0,2014/7/24,245453.311,159.0,153.0,154.0,1573.125
152.0,2014/7/25,218036.66,158.0,150.5,157.0,1426.22
143.5,2014/7/28,204794.01,147.5,142.0,142.0,1421.905
144.5,2014/7/29,173690.166,145.0,141.0,142.0,1215.371
142.0,2014/7/30,155990.106,145.0,141.0,144.0,1097.043
143.0,2014/7/31,115320.5,144.5,141.0,142.0,812.3
142.5,2014/8/1,190754.05,143.5,140.5,140.5,1343.05
140.5,2014/8/4,121604.6,143.0,140.5,141.0,859.05
137.5,2014/8/5,174630.0,141.5,136.0,140.0,1260.0
129.0,2014/8/6,134461.591,139.5,128.0,137.5,1028.437
120.0,2014/8/7,102778.7,130.0,120.0,129.0,837.2
127.0,2014/8/8,163819.104,127.5,112.5,118.0,1392.118
131.0,2014/8/11,130127.135,133.0,126.5,127.0,1002.001
129.5,2014/8/12,148117.5,132.0,127.0,130.5,1144.0
129.5,2014/8/13,110584.0,130.0,127.0,128.0,862.0
125.0,2014/8/14,69654.7,129.5,124.5,129.0,551.4
117.5,2014/8/15,113773.164,124.5,116.5,124.0,962.01
109.5,2014/8/18,40677.933,114.0,109.5,113.0,370.214
114.5,2014/8/19,173189.915,116.5,102.0,102.0,1570.27
113.0,2014/8/20,129017.0,118.5,111.5,114.5,1128.0
114.0,2014/8/21,170426.5,115.0,106.0,112.5,1543.0
117.0,2014/8/22,111885.86,118.5,113.5,113.5,960.02
116.5,2014/8/25,105377.5,119.0,115.0,117.5,901.0
117.5,2014/8/26,95233.521,119.0,116.5,117.0,811.013
116.5,2014/8/27,60415.5,119.0,115.0,118.0,518.0
117.0,2014/8/28,119302.0,118.5,115.0,117.0,1024.0
125.0,2014/8/29,140759.5,125.0,116.5,118.0,1162.0
126.0,2014/9/1,151406.875,128.0,123.0,125.0,1207.087
122.0,2014/9/2,135331.527,126.0,121.0,125.0,1105.087
122.5,2014/9/3,134979.0,123.5,120.5,122.0,1110.0
122.5,2014/9/4,148826.249,124.0,120.0,121.5,1219.1
127.0,2014/9/5,153397.0,128.0,121.5,122.0,1224.0
125.0,2014/9/9,123572.0,128.0,124.5,127.0,980.0
124.5,2014/9/10,154364.0,125.0,120.0,123.0,1260.0
121.0,2014/9/11,126576.16,124.0,120.0,124.0,1040.03
118.5,2014/9/12,144936.238,121.5,116.0,120.5,1230.002
119.0,2014/9/15,132405.7,121.0,116.0,117.0,1119.15
120.0,2014/9/16,92643.1,121.0,117.5,118.0,781.1
119.5,2014/9/17,134047.0,121.0,118.0,119.5,1120.0
121.0,2014/9/18,112829.5,122.0,119.5,119.5,933.0
123.5,2014/9/19,150689.0,124.5,120.5,121.0,1230.0
123.0,2014/9/22,107096.5,124.0,121.5,123.0,872.0
121.0,2014/9/23,123088.5,123.5,119.5,122.0,1014.0
122.0,2014/9/24,95216.0,122.0,119.5,121.0,789.0
118.0,2014/9/25,138791.5,124.0,116.0,122.0,1161.0
117.0,2014/9/26,104317.0,118.0,114.0,116.5,894.0
118.5,2014/9/29,64135.45,120.0,116.5,116.5,543.1
117.0,2014/9/30,90057.0,119.0,116.5,118.0,767.0
117.0,2014/10/1,52258.0,118.0,116.5,116.5,446.0
120.0,2014/10/2,100971.0,121.0,116.0,116.5,857.0
118.5,2014/10/3,106168.14,120.5,117.0,118.0,896.005
119.5,2014/10/6,117601.0,120.0,117.0,118.5,993.0
119.5,2014/10/7,97412.0,119.5,117.5,119.0,822.0
117.0,2014/10/8,91451.5,119.5,116.0,119.0,775.0
114.0,2014/10/9,133620.8,118.5,112.0,117.5,1172.6
106.5,2014/10/13,51938.725,111.0,106.5,111.0,483.03
108.0,2014/10/14,111974.0,109.5,105.0,106.5,1047.0
103.5,2014/10/15,102006.0,107.5,100.5,107.0,986.0
99.0,2014/10/16,98119.368,102.0,96.4,100.0,992.11
92.5,2014/10/17,75315.8,101.0,92.1,99.5,795.0
95.1,2014/10/20,64428.525,96.4,92.1,93.2,684.25
98.5,2014/10/21,64223.0,98.6,94.0,95.0,665.0
96.4,2014/10/22,58457.312,101.0,96.4,98.5,592.122
96.4,2014/10/23,44615.491,98.7,94.0,96.2,464.003
95.3,2014/10/24,42778.3,99.4,93.6,97.0,446.0
88.7,2014/10/27,54920.3,96.5,88.7,96.5,604.0
93.0,2014/10/28,57010.2,93.0,88.0,88.7,634.0
95.8,2014/10/29,51554.4,97.0,93.5,94.5,540.0
94.4,2014/10/30,44254.349,96.0,93.6,95.6,468.33
95.7,2014/10/31,54565.65,96.8,94.5,94.5,571.1
95.1,2014/11/3,33586.6,97.0,95.1,96.0,349.0
94.0,2014/11/4,31904.5,95.9,93.0,95.9,339.0
92.2,2014/11/5,29656.38,94.5,91.5,94.0,320.3
89.6,2014/11/6,40745.528,92.2,89.1,92.2,450.195
91.2,2014/11/7,44759.6,91.6,88.9,89.2,497.0
90.2,2014/11/10,36175.954,91.6,89.6,91.5,399.015
91.6,2014/11/11,34904.6,92.2,90.2,90.5,383.0
91.1,2014/11/12,34394.9,91.6,90.4,90.7,378.0
90.3,2014/11/13,17555.7,91.9,89.8,91.1,194.0
91.0,2014/11/14,27700.292,91.1,90.0,90.5,306.064
88.3,2014/11/17,39782.224,91.4,87.3,91.1,449.024
84.2,2014/11/18,41056.7,89.4,82.2,88.6,486.0
86.5,2014/11/19,46780.529,86.9,83.3,84.0,550.1
88.5,2014/11/20,41634.984,88.9,86.3,86.3,474.918
88.5,2014/11/21,22767.4,89.9,88.0,88.5,257.0
88.7,2014/11/24,34551.6,88.8,86.6,88.0,394.0
91.5,2014/11/25,59977.037,91.8,87.8,87.9,671.125
91.7,2014/11/26,38425.3,92.9,91.2,91.5,418.0
90.3,2014/11/27,36014.1,92.5,89.5,91.9,397.0
89.5,2014/11/28,30026.2,90.7,89.0,89.5,335.0
88.5,2014/12/1,27615.9,89.6,84.4,84.4,312.0
93.0,2014/12/2,62783.2,94.5,87.3,88.5,687.1
95.0,2014/12/3,60973.279,95.8,92.5,92.5,644.2
94.5,2014/12/4,59076.899,96.6,93.9,94.8,619.2
94.6,2014/12/5,52159.5,95.8,93.0,94.3,555.0
96.4,2014/12/8,65857.703,97.5,94.6,94.6,685.11
95.4,2014/12/9,46528.4,97.3,94.6,96.1,487.0
99.0,2014/12/10,81122.788,101.0,95.0,95.2,827.12
97.7,2014/12/11,53010.272,99.1,96.6,96.9,542.02
98.9,2014/12/12,52329.087,99.4,96.7,96.7,531.063
97.5,2014/12/15,43075.15,98.9,96.7,98.9,441.15
95.4,2014/12/16,51645.6,98.2,94.1,97.5,537.0
93.4,2014/12/17,47518.2,95.5,92.9,95.2,506.0
93.8,2014/12/18,35125.2,94.6,93.0,93.4,375.0
92.4,2014/12/19,44915.35,95.8,91.5,95.0,478.325
94.5,2014/12/22,32630.92,94.5,92.2,92.4,350.68
94.0,2014/12/23,30458.009,94.7,93.0,94.5,325.583
94.0,2014/12/24,35657.8,94.9,93.2,94.0,381.0
93.2,2014/12/25,15541.5,94.2,92.5,93.8,167.0
93.4,2014/12/26,18916.9,93.8,92.7,92.7,203.0
93.3,2014/12/27,26870.6,93.6,92.6,93.1,289.0
91.0,2014/12/29,59318.94,93.4,89.1,93.3,656.22
89.9,2014/12/30,53507.9,91.0,89.1,90.8,596.0
89.5,2014/12/31,61431.491,90.8,88.6,89.5,689.002
91.0,2015/1/5,36653.7,91.0,88.5,89.0,409.0
91.9,2015/1/6,44651.91,92.5,89.0,90.5,494.015
92.0,2015/1/7,36406.189,93.0,91.5,91.9,394.766
93.4,2015/1/8,43080.638,93.4,92.0,92.8,464.586
99.9,2015/1/9,101131.209,99.9,94.0,94.0,1031.897
106.5,2015/1/12,61596.324,106.5,101.0,101.0,588.05
113.5,2015/1/13,34448.158,113.5,113.5,113.5,303.508
121.0,2015/1/14,176840.278,121.0,111.0,120.0,1508.118
122.0,2015/1/15,130650.415,125.0,119.0,124.0,1063.615
118.0,2015/1/16,120294.791,123.5,115.5,122.0,1015.889
118.5,2015/1/19,83029.68,125.0,117.5,120.0,690.01
123.0,2015/1/20,94892.65,123.0,116.0,119.0,797.55
126.5,2015/1/21,188174.8,131.0,123.5,124.0,1479.55
122.0,2015/1/22,158274.698,127.0,118.5,126.0,1284.059
121.5,2015/1/23,107172.65,123.0,119.5,123.0,885.1
121.0,2015/1/26,68196.562,123.0,120.5,121.5,561.125
124.0,2015/1/27,94698.7,127.0,121.5,122.0,768.05
125.0,2015/1/28,104214.792,125.0,120.5,122.5,851.083
124.5,2015/1/29,104763.092,126.0,122.5,126.0,845.408
123.0,2015/1/30,74888.24,126.0,123.0,126.0,604.01
117.5,2015/2/2,121764.1,124.0,114.5,124.0,1033.2
118.5,2015/2/3,101240.665,118.5,115.0,116.0,869.09
118.5,2015/2/4,65975.3,120.0,117.0,120.0,559.1
118.0,2015/2/5,78222.618,119.0,116.5,118.5,665.001
115.5,2015/2/6,93646.784,118.0,111.0,118.0,818.274
113.0,2015/2/9,71061.0,115.0,111.5,115.0,631.0
113.0,2015/2/10,61439.0,116.0,112.0,112.5,540.0
111.5,2015/2/11,40759.9,115.0,111.5,114.0,360.008
112.0,2015/2/12,101612.574,112.0,107.0,111.5,926.834
116.5,2015/2/13,113763.119,117.5,111.5,112.0,986.383
116.0,2015/2/24,72861.7,118.0,115.0,116.0,626.1
113.0,2015/2/25,57450.54,116.5,112.0,116.0,506.11
113.0,2015/2/26,45425.5,115.0,112.0,112.0,401.0
111.5,2015/3/2,73341.229,114.0,109.5,113.5,661.002
112.0,2015/3/3,60271.0,113.5,110.0,110.5,540.0
114.0,2015/3/4,54043.0,115.5,112.0,112.0,475.0
112.0,2015/3/5,67697.0,114.0,111.0,114.0,603.0
111.0,2015/3/6,61147.5,112.0,109.5,111.0,552.0
111.5,2015/3/9,45885.0,111.5,109.0,110.0,416.0
109.0,2015/3/10,49201.4,111.5,109.0,111.0,447.2
104.5,2015/3/11,70228.0,109.0,102.0,108.5,664.0
105.5,2015/3/12,103048.0,106.5,103.0,103.5,982.0
108.5,2015/3/13,86080.5,109.5,105.5,106.0,799.0
105.0,2015/3/16,55085.09,110.5,105.0,108.5,510.158
106.0,2015/3/17,52824.607,107.0,103.5,106.0,503.001
107.5,2015/3/18,98273.25,108.0,104.0,106.0,929.1
107.0,2015/3/19,75370.272,108.5,105.0,108.0,710.063
104.5,2015/3/20,41919.05,108.5,104.5,106.0,396.1
97.2,2015/3/23,50438.345,99.9,97.2,97.2,518.305
90.4,2015/3/24,23548.296,90.4,90.4,90.4,260.49
95.0,2015/3/25,90735.677,95.3,84.1,84.1,1025.695
90.5,2015/3/26,42479.768,92.7,90.0,92.2,465.1
90.2,2015/3/27,18059.7,91.8,90.0,91.1,199.0
85.0,2015/3/30,29287.7,90.4,84.1,90.2,337.05
86.7,2015/3/31,18587.1,87.5,84.0,85.0,217.0
85.7,2015/4/1,7752.26,87.0,85.2,87.0,90.01
86.1,2015/4/2,9874.1,87.2,85.8,85.8,114.0
86.7,2015/4/7,4991.373,87.5,86.1,87.4,57.671
85.7,2015/4/8,6281.992,86.4,85.5,86.2,73.001
85.5,2015/4/9,7296.082,86.9,85.4,85.7,85.002
83.6,2015/4/10,16285.589,86.1,83.0,86.0,194.05
80.5,2015/4/13,17003.647,84.0,78.9,83.8,211.06
81.0,2015/4/14,6651.8,81.6,80.0,80.0,82.0
83.2,2015/4/15,10859.686,84.9,81.8,82.0,130.001
83.5,2015/4/16,5696.3,84.6,83.2,83.5,68.0
82.0,2015/4/17,4506.7,83.5,81.5,83.5,55.0
80.2,2015/4/20,5566.278,82.0,80.2,82.0,69.009
79.5,2015/4/21,6613.541,81.5,79.5,81.2,82.479
80.2,2015/4/22,3908.775,81.9,80.0,81.9,48.475
80.5,2015/4/23,4113.5,80.9,80.2,80.8,51.1
80.2,2015/4/24,5067.0,80.7,80.2,80.5,63.0
82.8,2015/4/27,10199.582,83.0,81.0,81.0,124.001
81.7,2015/4/28,5895.8,83.0,81.0,83.0,72.0
80.6,2015/4/29,3593.13,82.9,80.6,82.9,44.3
81.3,2015/4/30,5480.1,82.4,81.1,81.1,67.0
81.6,2015/5/4,1964.258,82.0,81.3,81.3,24.099
81.8,2015/5/5,3333.108,82.1,81.6,81.7,40.69
86.9,2015/5/6,8762.4,86.9,81.8,82.0,104.0
85.8,2015/5/7,8733.506,86.9,84.6,86.9,102.021
83.3,2015/5/8,6900.52,85.8,83.3,85.8,82.012
82.0,2015/5/11,4695.8,84.9,82.0,83.5,57.0
81.6,2015/5/12,2533.8,82.0,81.5,82.0,31.0
82.3,2015/5/13,2296.7,82.5,81.7,81.7,28.0
81.9,2015/5/14,2131.2,82.3,81.7,82.3,26.0
81.3,2015/5/15,5446.0,81.9,81.0,81.9,67.0
79.9,2015/5/18,6579.846,81.1,79.8,81.1,82.003
80.2,2015/5/19,4759.7,80.9,79.9,79.9,59.46
81.0,2015/5/20,3167.405,81.8,80.5,80.5,39.01
80.5,2015/5/21,1371.6,81.0,80.5,81.0,17.0
81.0,2015/5/22,1408.799,81.4,80.5,80.5,17.4
79.9,2015/5/25,3608.7,80.9,79.8,79.8,45.0
79.5,2015/5/26,3676.2,80.1,79.5,80.1,46.0
79.6,2015/5/27,1920.3,80.7,79.6,80.0,24.0
79.2,2015/5/28,3418.5,80.7,79.1,79.7,43.0
79.2,2015/5/29,4924.7,80.1,79.2,80.0,62.0
78.1,2015/6/1,3538.9,79.2,78.0,79.2,45.0
77.0,2015/6/2,11713.972,78.0,73.1,78.0,154.448
75.1,2015/6/3,7028.29,80.0,75.0,77.0,91.05
69.5,2015/6/4,15653.175,75.1,69.5,75.1,220.051
68.5,2015/6/5,7555.14,72.2,68.0,68.5,109.4
62.6,2015/6/8,9686.32,68.5,62.6,68.5,151.1
59.5,2015/6/9,11172.6,62.0,59.3,61.6,185.12
60.5,2015/6/10,6131.5,61.5,60.1,60.1,101.0
61.6,2015/6/11,7292.07,62.4,60.7,61.5,119.109
62.7,2015/6/12,4251.0,63.2,61.5,61.5,68.0
63.8,2015/6/15,4338.4,64.8,62.8,62.8,68.0
62.2,2015/6/16,4350.94,63.8,61.3,63.8,70.05
62.4,2015/6/17,1313.6,63.1,62.0,62.6,21.0
62.4,2015/6/18,624.904,63.3,61.9,62.4,10.008
62.5,2015/6/22,1623.1,63.0,61.5,62.5,26.0
61.7,2015/6/23,2729.7,62.5,61.7,62.5,44.0
60.6,2015/6/24,2504.9,61.9,60.5,61.8,41.0
60.8,2015/6/25,1398.1,61.0,60.7,61.0,23.0
60.7,2015/6/26,913.1,61.0,60.6,61.0,15.0
62.0,2015/6/29,5313.048,63.4,60.8,60.8,86.03
61.2,2015/6/30,1612.8,62.7,61.2,62.0,26.0
61.7,2015/7/1,2225.6,62.3,61.3,61.3,36.0
62.8,2015/7/2,3083.97,63.5,62.1,63.5,49.05
62.4,2015/7/3,2744.3,62.6,62.2,62.5,44.0
62.1,2015/7/6,862.1,62.6,61.2,62.6,14.0
61.2,2015/7/7,1046.9,62.1,61.2,61.7,17.0
60.2,2015/7/8,4966.82,60.8,60.0,60.8,82.4
57.9,2015/7/9,2775.825,60.2,56.5,60.2,48.009
61.3,2015/7/13,4380.8,61.5,59.1,59.1,72.0
61.5,2015/7/14,1357.4,62.1,61.5,61.9,22.0
61.5,2015/7/15,1885.8,61.5,60.0,61.2,31.0
61.8,2015/7/16,2155.399,62.0,60.8,62.0,35.008
64.6,2015/7/17,7091.864,64.6,62.0,63.0,112.024
63.8,2015/7/20,3511.78,66.5,63.6,64.6,54.2
63.1,2015/7/21,2092.9,64.2,62.6,63.0,33.0
62.1,2015/7/22,1868.9,63.0,61.7,62.2,30.0
61.7,2015/7/23,2893.8,62.3,60.8,60.8,47.0
61.6,2015/7/24,1848.9,62.3,61.4,61.4,30.0
61.0,2015/7/27,4411.63,62.1,60.4,61.5,72.05
62.0,2015/7/28,1919.6,62.8,61.0,61.2,31.0
64.3,2015/7/29,3209.288,66.0,62.7,62.8,50.12
64.5,2015/7/30,2790.555,67.0,64.4,67.0,43.05
65.0,2015/7/31,1885.3,66.0,64.5,64.5,29.0
66.0,2015/8/3,6526.464,67.0,63.6,66.3,99.028
64.0,2015/8/4,2897.636,67.0,64.0,67.0,44.01
65.0,2015/8/5,1292.3,65.8,64.0,64.0,20.0
66.2,2015/8/6,1052.9,66.2,65.5,65.9,16.0
66.2,2015/8/7,1585.9,66.7,65.1,66.7,24.0
66.5,2015/8/10,1256.266,66.5,65.2,65.2,19.001
66.2,2015/8/11,1595.9,67.0,66.2,67.0,24.0
66.5,2015/8/12,723.3,66.5,65.3,66.0,11.0
66.6,2015/8/13,666.8,67.0,66.5,66.5,10.0
65.8,2015/8/14,1125.5,66.7,65.6,66.6,17.0
66.1,2015/8/17,1060.2,66.9,65.9,65.9,16.0
67.0,2015/8/18,3623.664,67.9,66.3,67.0,54.069
66.7,2015/8/19,2535.1,67.0,66.5,67.0,38.0
66.8,2015/8/20,1079.779,67.0,65.9,65.9,16.2
64.9,2015/8/21,5766.45,66.7,64.9,66.7,88.3
61.6,2015/8/24,6435.308,64.0,60.0,64.0,103.052
60.4,2015/8/25,2038.715,61.0,56.0,56.0,34.05
63.0,2015/8/26,2361.6,63.0,59.3,60.0,39.0
63.5,2015/8/27,2026.2,64.0,62.0,62.0,32.0
63.0,2015/8/28,2020.1,64.0,62.9,64.0,32.0
62.6,2015/8/31,815.0,63.0,62.6,63.0,13.0
62.1,2015/9/1,995.3,62.6,62.0,62.6,16.0
62.9,2015/9/2,1244.9,62.9,61.9,62.1,20.0
62.5,2015/9/3,807.0,62.5,61.9,62.5,13.0
62.0,2015/9/4,679.324,62.0,61.6,62.0,11.002
62.0,2015/9/7,310.0,62.0,62.0,62.0,5.0
61.4,2015/9/8,983.3,62.0,61.2,62.0,16.0
62.5,2015/9/9,2797.9,63.1,61.6,63.1,45.0
63.2,2015/9/10,2531.6,64.3,62.0,62.5,40.0
63.1,2015/9/11,1704.3,63.3,63.0,63.2,27.0
63.5,2015/9/14,1765.9,63.6,62.4,62.6,28.0
66.1,2015/9/15,5485.769,66.3,63.2,64.1,84.085
72.7,2015/9/16,9360.4,72.7,68.3,68.3,131.0
79.9,2015/9/17,5281.39,79.9,79.9,79.9,66.1
87.8,2015/9/18,44272.111,87.8,85.0,87.5,507.245
90.6,2015/9/21,37985.169,91.9,85.1,87.7,428.195
88.5,2015/9/22,20467.279,93.7,88.0,93.7,229.066
87.0,2015/9/23,21082.8,90.3,86.6,87.0,239.0
83.3,2015/9/24,17573.502,87.9,82.5,87.0,207.594
88.8,2015/9/25,9779.108,88.9,83.1,83.1,113.23
86.4,2015/9/30,7261.233,87.8,85.5,85.5,83.963
86.6,2015/10/1,5886.768,87.9,86.6,87.7,67.361
85.9,2015/10/2,2859.193,86.2,83.3,83.3,33.313
86.0,2015/10/5,3753.702,88.0,85.2,87.0,43.446
87.0,2015/10/6,6574.879,87.5,86.5,86.5,75.509
89.1,2015/10/7,6963.663,89.1,86.5,87.0,79.142
