close,date,amount,high,low,open,volume
52.4,2014/5/23,16657.062,52.4,50.8,51.3,321.792
53.4,2014/5/26,30664.024,53.4,52.3,52.4,580.211
54.4,2014/5/27,45180.821,54.6,53.5,53.5,836.152
53.5,2014/5/28,24959.043,55.0,53.5,54.6,461.467
52.9,2014/5/29,14119.743,54.0,52.5,53.7,265.113
52.7,2014/5/30,12151.509,53.0,52.3,52.9,230.3
52.3,2014/6/3,7761.359,53.3,52.3,53.0,147.2
52.1,2014/6/4,8616.152,52.7,52.0,52.7,165.001
51.1,2014/6/5,22779.846,52.3,50.9,52.1,443.562
50.9,2014/6/6,14118.351,51.6,50.5,51.3,277.101
51.5,2014/6/9,6813.835,51.8,50.9,50.9,132.451
51.5,2014/6/10,9742.698,52.2,51.5,51.5,187.698
52.4,2014/6/11,21727.365,52.8,51.6,51.6,415.247
51.7,2014/6/12,9137.119,52.4,51.6,52.4,176.514
52.0,2014/6/13,11054.345,52.3,51.6,51.7,212.792
52.4,2014/6/16,26340.993,53.0,52.4,52.5,499.452
51.7,2014/6/17,11160.505,53.0,51.7,52.7,213.756
50.6,2014/6/18,37563.17,51.8,50.4,51.8,740.075
51.0,2014/6/19,10020.764,51.1,50.6,50.6,197.15
50.6,2014/6/20,11664.127,51.3,50.5,50.6,230.261
50.5,2014/6/23,18190.55,51.5,50.5,50.8,357.905
49.8,2014/6/24,13686.899,50.6,49.7,50.5,273.3
49.9,2014/6/25,12377.2,50.1,49.4,50.0,249.0
50.5,2014/6/26,8343.727,50.5,49.9,49.9,166.146
49.85,2014/6/27,7605.466,50.5,49.8,50.4,152.101
50.5,2014/6/30,17347.4,51.4,50.0,50.0,342.008
50.8,2014/7/1,29980.882,52.2,50.8,51.0,583.372
54.3,2014/7/2,215923.573,54.3,51.5,52.0,4017.346
58.1,2014/7/3,413638.006,58.1,55.3,55.3,7220.293
59.4,2014/7/4,351728.624,59.8,57.1,59.1,5984.488
60.2,2014/7/7,336274.717,63.4,59.5,61.8,5478.265
58.6,2014/7/8,164194.11,60.9,58.0,60.9,2783.118
58.5,2014/7/9,155160.713,59.9,58.0,58.6,2643.356
58.5,2014/7/10,211072.582,61.2,58.5,59.1,3525.316
54.5,2014/7/11,195769.34,58.5,54.5,58.5,3547.076
55.1,2014/7/14,40120.228,55.7,54.5,54.7,729.152
55.3,2014/7/15,43129.461,56.4,55.1,55.6,774.225
54.1,2014/7/16,44733.337,55.0,52.6,55.0,829.102
53.7,2014/7/17,37773.736,55.4,53.2,54.1,700.204
56.0,2014/7/18,57621.012,56.4,53.1,53.5,1047.191
56.0,2014/7/21,53232.661,57.2,55.8,56.9,945.302
55.3,2014/7/22,21321.114,56.5,55.3,56.4,382.711
54.8,2014/7/24,25493.78,55.9,54.7,55.9,462.696
54.3,2014/7/25,35507.12,55.0,53.8,54.8,652.604
53.1,2014/7/28,41065.296,54.4,53.1,54.3,768.707
52.6,2014/7/29,35611.588,53.5,52.0,52.9,675.14
52.6,2014/7/30,24040.765,52.6,51.8,52.1,461.531
53.4,2014/7/31,23049.803,53.8,52.6,53.5,433.292
53.6,2014/8/1,25322.905,54.1,52.6,52.6,473.578
53.3,2014/8/4,16732.627,54.1,53.3,53.8,311.993
53.3,2014/8/5,18085.511,53.8,52.9,53.1,338.645
51.7,2014/8/6,32060.6,53.5,50.2,53.4,623.286
50.8,2014/8/7,14602.944,51.5,50.6,50.8,287.05
51.5,2014/8/8,14029.605,52.3,50.5,50.5,273.122
51.9,2014/8/11,13350.443,52.2,51.5,51.9,257.411
51.2,2014/8/12,6680.15,51.9,51.0,51.9,130.28
51.4,2014/8/13,6356.781,52.0,51.3,51.9,123.122
50.8,2014/8/14,24085.273,51.9,49.05,51.4,480.251
50.4,2014/8/15,16368.301,50.5,49.7,50.2,327.01
49.0,2014/8/18,24316.746,50.3,48.1,50.3,496.204
50.2,2014/8/19,11804.93,50.2,49.2,49.2,236.412
49.6,2014/8/20,11519.281,50.8,49.35,50.8,232.132
49.2,2014/8/21,13788.73,49.8,48.35,49.7,280.812
50.3,2014/8/22,20081.49,51.3,49.2,49.2,397.476
49.9,2014/8/25,10708.5,50.5,49.75,50.0,214.0
50.1,2014/8/26,7485.05,50.6,49.8,50.2,149.001
50.5,2014/8/27,9767.313,50.8,50.1,50.1,194.006
50.3,2014/8/28,4047.696,50.7,50.3,50.3,80.237
50.7,2014/8/29,4194.3,50.9,50.3,50.8,83.0
50.5,2014/9/1,8248.829,51.1,50.5,51.0,162.397
50.3,2014/9/2,9975.15,50.3,49.6,50.3,200.226
49.8,2014/9/3,5275.8,50.0,49.6,50.0,106.0
49.6,2014/9/4,6634.35,50.3,49.0,49.0,133.0
50.0,2014/9/5,4765.75,50.0,49.35,49.6,96.0
50.1,2014/9/9,4067.868,50.2,49.95,50.0,81.28
49.85,2014/9/10,2087.55,50.1,49.1,49.9,42.0
49.3,2014/9/11,7610.699,50.0,49.2,49.45,154.001
49.0,2014/9/12,4327.945,49.7,49.0,49.7,88.1
49.1,2014/9/15,3634.935,49.5,48.8,48.8,74.031
49.25,2014/9/16,5257.338,49.3,48.9,49.1,107.121
49.0,2014/9/17,3197.447,49.7,48.9,49.6,65.003
48.75,2014/9/18,5010.899,49.15,48.5,49.0,102.801
49.55,2014/9/19,4472.145,50.2,49.05,49.05,90.113
50.5,2014/9/22,7716.201,50.5,49.3,49.55,154.001
50.5,2014/9/23,3901.2,50.5,49.5,50.5,78.0
50.0,2014/9/24,1907.6,50.5,49.9,50.5,38.006
49.1,2014/9/25,4217.042,50.0,49.0,49.8,85.008
48.85,2014/9/26,3129.595,49.45,48.6,48.6,64.005
49.15,2014/9/29,2376.34,49.45,49.0,49.45,48.339
48.85,2014/9/30,2834.299,49.15,48.5,49.15,58.001
49.0,2014/10/1,3954.298,50.0,48.9,48.9,80.002
49.1,2014/10/2,1619.5,49.35,49.0,49.0,33.0
49.1,2014/10/3,2656.697,49.5,49.05,49.2,54.003
49.85,2014/10/6,7094.95,50.3,49.15,49.15,142.003
49.75,2014/10/7,2955.229,50.0,49.55,49.85,59.339
49.9,2014/10/8,4662.765,49.9,48.8,49.7,94.15
48.75,2014/10/9,4920.322,49.8,48.6,49.6,100.35
47.4,2014/10/13,12733.034,48.65,46.0,48.1,267.483
47.3,2014/10/14,3319.744,47.6,46.9,47.4,70.113
46.5,2014/10/15,5240.672,47.65,46.0,47.65,112.112
45.0,2014/10/16,12715.627,46.0,44.65,45.5,282.284
44.8,2014/10/17,5794.08,45.5,43.6,45.5,129.38
44.55,2014/10/20,4850.485,45.25,44.0,45.25,109.005
44.75,2014/10/21,2146.022,44.75,44.2,44.55,48.226
44.0,2014/10/22,5591.05,45.6,43.65,45.1,126.0
44.1,2014/10/23,3748.927,44.3,43.5,44.0,85.426
43.65,2014/10/24,2632.15,44.2,43.65,44.2,60.0
40.75,2014/10/27,9640.938,44.0,40.75,44.0,230.538
42.1,2014/10/28,9646.08,42.5,40.75,40.75,231.44
43.65,2014/10/29,8289.973,43.8,42.3,42.35,192.5
43.2,2014/10/30,2725.245,43.65,43.05,43.65,63.001
43.2,2014/10/31,5540.1,43.3,42.5,43.3,129.0
43.4,2014/11/3,5515.241,43.45,42.45,43.2,128.016
43.0,2014/11/4,2420.392,43.45,43.0,43.45,56.002
42.5,2014/11/5,2776.05,43.15,42.45,43.0,65.0
42.2,2014/11/6,4126.35,42.55,42.0,42.55,98.0
42.55,2014/11/7,2966.353,42.55,42.2,42.2,70.019
43.25,2014/11/10,3421.144,43.5,42.6,42.6,79.001
43.75,2014/11/11,5127.85,44.1,43.45,43.6,117.0
43.95,2014/11/12,4358.644,44.3,43.35,43.9,99.043
44.0,2014/11/13,725.384,44.0,43.75,43.95,16.526
43.65,2014/11/14,2635.882,44.0,43.65,44.0,60.003
42.4,2014/11/17,2360.395,43.8,42.0,43.8,55.347
41.95,2014/11/18,1891.089,42.55,41.65,42.55,45.014
41.95,2014/11/19,3069.368,41.95,41.5,41.95,73.529
42.5,2014/11/20,1911.406,42.6,41.95,41.95,45.006
42.3,2014/11/21,1648.944,42.5,42.0,42.5,39.132
43.6,2014/11/24,6801.35,44.0,43.0,43.0,156.0
43.55,2014/11/25,1906.543,43.9,43.1,43.9,44.001
43.1,2014/11/26,2079.686,43.65,43.1,43.1,48.002
43.0,2014/11/27,864.8,43.35,43.0,43.3,20.0
43.2,2014/11/28,1210.843,43.4,43.0,43.0,28.001
42.4,2014/12/1,6728.521,42.6,40.5,40.5,162.339
43.85,2014/12/2,11634.719,44.5,41.8,42.2,269.316
44.3,2014/12/3,8974.431,44.65,43.5,43.5,202.654
44.55,2014/12/4,8445.189,45.4,44.3,44.3,188.317
44.25,2014/12/5,3589.023,44.8,44.0,44.5,81.022
46.4,2014/12/8,21509.1,46.4,44.25,44.25,473.0
45.4,2014/12/9,8085.34,46.3,45.2,46.3,177.002
44.7,2014/12/10,3527.747,45.75,44.7,45.4,78.16
44.3,2014/12/11,4169.938,44.9,43.7,43.7,94.002
44.9,2014/12/12,5385.112,45.3,44.3,44.3,120.113
44.7,2014/12/15,3263.115,45.05,44.3,44.9,73.007
44.45,2014/12/16,10377.438,45.1,44.45,44.9,231.101
43.9,2014/12/17,5125.54,44.95,43.9,44.95,116.01
43.7,2014/12/18,3791.354,44.3,43.65,44.0,86.3
43.0,2014/12/19,8586.765,44.2,42.8,44.1,197.005
43.35,2014/12/22,1654.037,43.75,43.3,43.7,38.009
43.2,2014/12/23,2726.732,43.8,43.05,43.35,63.128
43.3,2014/12/24,5783.618,43.3,42.6,43.2,134.056
43.0,2014/12/25,3625.83,43.5,43.0,43.1,84.01
43.1,2014/12/26,5475.958,43.45,43.0,43.0,127.006
43.8,2014/12/27,3371.005,43.9,43.6,43.65,77.093
44.05,2014/12/29,3524.831,44.25,43.8,43.8,80.101
46.1,2014/12/30,28774.285,46.8,44.05,44.05,627.612
46.05,2014/12/31,5652.765,46.5,45.6,46.5,123.091
45.4,2015/1/5,5692.487,46.05,45.2,46.05,125.1
44.4,2015/1/6,5633.894,45.35,44.3,45.1,126.003
44.7,2015/1/7,5946.128,45.0,44.2,44.5,133.107
44.5,2015/1/8,3743.126,44.9,44.4,44.6,84.008
44.0,2015/1/9,6453.8,44.5,43.8,43.8,146.0
44.65,2015/1/12,6642.446,45.0,44.5,44.6,148.339
45.6,2015/1/13,13306.132,45.6,44.7,44.8,294.138
48.75,2015/1/14,57796.37,48.75,45.35,45.9,1207.142
47.8,2015/1/15,28964.428,48.7,47.5,47.9,604.376
47.0,2015/1/16,20176.532,47.9,46.95,47.1,427.791
48.6,2015/1/19,41473.41,49.5,47.45,47.45,852.113
48.6,2015/1/20,12831.614,48.75,48.2,48.6,264.525
48.6,2015/1/21,7060.353,48.8,48.35,48.55,145.512
49.1,2015/1/22,21551.743,50.2,48.5,48.6,438.008
48.7,2015/1/23,20872.559,49.7,48.6,49.6,426.544
49.0,2015/1/26,15001.471,49.3,48.65,48.7,306.303
49.6,2015/1/27,10525.575,49.9,49.0,49.0,212.105
49.3,2015/1/28,6710.084,49.6,49.15,49.3,136.02
49.2,2015/1/29,5865.443,49.55,49.15,49.3,119.008
49.0,2015/1/30,5584.614,49.5,48.9,49.2,113.6
49.2,2015/2/2,4427.798,49.4,49.1,49.4,90.002
48.9,2015/2/3,4110.842,49.2,48.7,49.2,84.113
49.45,2015/2/4,7566.11,49.7,49.05,49.2,153.452
49.45,2015/2/5,4141.659,49.45,49.15,49.45,84.113
48.85,2015/2/6,3278.04,49.4,48.75,48.8,67.01
49.7,2015/2/9,10499.624,50.5,49.0,49.0,210.203
49.1,2015/2/10,2176.417,49.7,49.0,49.7,44.198
48.9,2015/2/11,10720.574,49.9,48.9,49.2,217.038
49.15,2015/2/12,5632.523,49.7,49.0,49.0,114.321
49.2,2015/2/13,7490.997,49.3,49.1,49.3,152.312
49.4,2015/2/24,5272.777,49.8,49.35,49.8,106.531
52.4,2015/2/25,46819.005,52.8,49.3,49.7,911.071
52.4,2015/2/26,29176.678,53.4,52.0,52.6,555.644
52.6,2015/3/2,23962.981,52.7,51.6,52.6,459.235
52.8,2015/3/3,17331.796,53.2,51.6,51.6,330.301
53.2,2015/3/4,26764.825,53.8,52.4,52.8,501.709
53.2,2015/3/5,19313.265,53.5,52.5,53.2,364.005
52.9,2015/3/6,18025.561,53.7,52.4,53.6,340.2
52.4,2015/3/9,9694.458,53.1,52.1,52.7,184.101
52.4,2015/3/10,13903.776,53.3,52.4,52.4,263.263
52.3,2015/3/11,11570.352,52.7,52.1,52.4,221.226
52.0,2015/3/12,10391.952,52.4,51.8,52.4,199.326
52.3,2015/3/13,15343.698,53.1,52.1,52.1,291.329
52.0,2015/3/16,12999.583,52.8,51.2,52.8,250.238
51.8,2015/3/17,12790.164,52.5,51.8,52.4,245.757
52.1,2015/3/18,9208.348,52.6,51.9,52.0,176.366
52.0,2015/3/19,6309.532,52.2,51.8,52.2,121.341
52.3,2015/3/20,27370.295,52.4,51.3,52.0,528.466
52.6,2015/3/23,26552.078,54.0,52.6,52.8,497.026
55.5,2015/3/24,104518.469,55.8,53.0,53.2,1902.544
55.6,2015/3/25,164503.937,57.7,55.6,57.4,2898.301
55.0,2015/3/26,45269.136,55.8,54.0,54.0,822.677
53.0,2015/3/27,61755.554,55.5,52.9,55.0,1148.243
51.8,2015/3/30,36123.407,53.8,51.0,53.1,694.255
52.0,2015/3/31,16067.372,52.2,51.7,52.0,309.136
50.9,2015/4/1,20665.92,52.0,50.5,51.8,406.11
51.5,2015/4/2,14800.882,52.0,50.9,50.9,288.377
51.6,2015/4/7,9998.215,52.0,51.4,52.0,193.225
51.0,2015/4/8,12205.453,51.6,51.0,51.6,238.203
51.9,2015/4/9,39829.019,53.5,51.9,53.0,753.023
53.6,2015/4/10,61677.533,54.7,52.3,52.8,1147.387
54.1,2015/4/13,19742.597,54.4,53.6,53.6,365.566
54.5,2015/4/14,24740.48,56.0,54.3,54.3,449.295
53.9,2015/4/15,12426.846,55.1,53.9,54.4,229.299
54.2,2015/4/16,10698.508,54.7,53.9,53.9,197.302
53.7,2015/4/17,15018.204,54.4,53.0,54.4,281.072
52.7,2015/4/20,9232.471,53.6,52.7,53.6,174.188
51.9,2015/4/21,12566.379,53.0,51.5,52.8,241.084
53.2,2015/4/22,8346.963,53.2,51.5,52.3,159.883
52.3,2015/4/23,22936.0,53.4,52.0,53.3,437.15
52.0,2015/4/24,26967.881,52.8,51.6,52.4,518.58
52.6,2015/4/27,11494.467,53.4,52.2,52.4,217.611
52.0,2015/4/28,11914.855,53.2,52.0,53.0,227.005
51.5,2015/4/29,12894.168,52.3,51.0,51.8,251.009
51.3,2015/4/30,7241.885,51.5,50.9,51.5,141.535
51.0,2015/5/4,10632.75,51.6,50.8,51.4,208.021
50.9,2015/5/5,8890.984,51.4,50.8,51.0,174.231
49.95,2015/5/6,20007.28,50.5,49.2,50.5,401.316
48.85,2015/5/7,19520.861,49.55,48.0,49.1,400.589
48.5,2015/5/8,11798.69,49.5,47.8,49.0,244.005
49.2,2015/5/11,18911.495,50.8,49.0,50.5,380.588
48.5,2015/5/12,10849.829,49.25,47.5,49.0,224.471
49.15,2015/5/13,3902.132,49.15,48.25,48.3,80.009
48.95,2015/5/14,5837.42,49.35,48.8,49.1,119.08
49.4,2015/5/15,6313.127,49.55,48.9,49.1,128.19
48.8,2015/5/18,3980.368,49.9,48.8,49.9,81.032
49.5,2015/5/19,5826.079,49.7,48.9,49.6,118.454
49.85,2015/5/20,15142.85,50.9,49.85,50.1,301.001
49.95,2015/5/21,2691.25,50.0,49.2,49.85,54.0
49.6,2015/5/22,5970.0,50.0,49.3,49.3,120.0
49.3,2015/5/25,2228.9,49.7,49.3,49.6,45.0
48.75,2015/5/26,5976.349,49.6,48.75,49.3,122.001
49.25,2015/5/27,4023.15,49.4,48.6,48.65,82.0
48.8,2015/5/28,6627.05,49.25,48.8,49.25,135.4
48.9,2015/5/29,7586.348,49.7,48.75,49.7,155.001
48.9,2015/6/1,4605.45,49.4,48.7,48.8,94.0
49.0,2015/6/2,4089.996,49.7,49.0,49.3,83.004
48.7,2015/6/3,3867.449,49.2,48.6,49.2,79.101
47.9,2015/6/4,7926.25,48.85,47.9,48.8,164.0
47.55,2015/6/5,4170.819,48.1,47.55,47.85,87.4
47.55,2015/6/8,5262.164,47.6,46.95,47.6,111.094
45.0,2015/6/9,21142.25,47.55,44.7,47.55,455.5
47.85,2015/6/10,9403.831,48.1,46.0,46.0,199.445
47.8,2015/6/11,14477.15,47.9,47.0,47.8,306.0
47.35,2015/6/12,6695.296,48.0,47.3,47.75,140.501
47.15,2015/6/15,4019.497,47.4,47.1,47.35,85.001
46.35,2015/6/16,5966.55,47.15,46.3,47.15,128.0
47.1,2015/6/17,5120.5,47.1,46.4,46.4,109.0
47.6,2015/6/18,2497.643,47.8,47.3,47.3,52.502
48.3,2015/6/22,4851.758,48.75,47.6,48.1,101.024
48.6,2015/6/23,4009.04,49.3,48.05,49.3,82.3
50.2,2015/6/24,19726.131,50.6,48.6,48.6,394.163
50.9,2015/6/25,21520.4,51.0,50.1,50.6,426.0
51.0,2015/6/26,15867.707,51.3,50.6,51.0,311.457
50.0,2015/6/29,14557.867,50.6,49.2,50.6,291.703
52.0,2015/6/30,24144.726,52.0,49.4,49.5,472.339
52.8,2015/7/1,62832.772,53.0,51.9,53.0,1196.489
51.9,2015/7/2,18325.968,53.0,51.9,52.9,350.168
52.7,2015/7/3,44822.536,53.6,52.2,52.5,848.245
51.7,2015/7/6,18130.683,53.0,51.7,53.0,347.22
52.8,2015/7/7,19149.18,53.4,51.9,51.9,362.011
51.5,2015/7/8,29450.116,53.5,50.9,53.5,566.608
55.2,2015/7/9,173741.645,56.3,52.3,52.5,3178.269
60.7,2015/7/13,292228.782,60.7,56.7,56.7,4891.313
60.7,2015/7/14,141867.656,61.8,59.5,61.7,2343.155
61.0,2015/7/15,117892.98,62.4,59.9,61.0,1925.779
61.1,2015/7/16,96491.259,61.8,59.8,61.8,1592.919
67.0,2015/7/17,297921.044,67.0,60.3,61.8,4645.902
59.3,2015/7/20,264964.828,65.2,59.3,64.8,4262.842
58.5,2015/7/21,107811.304,60.6,55.7,59.3,1840.68
57.0,2015/7/22,95422.757,60.3,57.0,58.1,1625.701
55.2,2015/7/23,125231.758,58.2,53.6,56.7,2264.788
54.3,2015/7/24,45924.729,55.8,53.4,55.8,844.14
52.5,2015/7/27,66505.663,55.5,52.3,53.8,1236.171
54.5,2015/7/28,81082.702,54.8,50.6,52.5,1528.227
55.7,2015/7/29,94633.199,56.9,53.8,55.0,1698.391
55.0,2015/7/30,48494.838,56.0,54.7,55.5,875.3
58.3,2015/7/31,163351.517,59.5,54.7,56.0,2814.235
58.0,2015/8/3,108909.676,59.5,57.5,58.7,1857.113
53.1,2015/8/4,142449.545,59.2,52.2,58.2,2581.567
54.6,2015/8/5,61107.016,55.9,52.6,53.2,1120.002
53.5,2015/8/6,50172.662,55.9,53.3,55.0,924.003
53.7,2015/8/7,30037.02,54.3,52.2,53.1,562.1
54.5,2015/8/10,36637.328,55.5,53.1,53.9,671.113
53.9,2015/8/11,33648.65,54.8,53.7,54.5,622.05
54.2,2015/8/12,34526.677,54.3,52.6,53.9,646.003
53.5,2015/8/13,105339.0,56.3,53.5,56.1,1922.0
52.2,2015/8/14,66883.5,54.0,52.0,53.3,1271.0
51.0,2015/8/17,47347.082,52.5,51.0,52.5,917.182
52.5,2015/8/18,56780.861,52.5,51.2,51.8,1094.565
52.4,2015/8/19,81807.536,53.1,51.0,53.0,1575.112
54.9,2015/8/20,130943.086,55.1,52.3,52.6,2425.505
52.5,2015/8/21,72719.415,54.4,52.5,53.7,1361.446
47.25,2015/8/24,141215.35,52.2,47.25,51.4,2908.0
48.9,2015/8/25,57685.207,49.0,46.7,46.8,1194.308
49.2,2015/8/26,53967.42,49.5,48.0,49.1,1102.552
51.0,2015/8/27,72045.367,52.0,49.5,49.6,1412.567
51.6,2015/8/28,54106.906,52.3,51.3,51.6,1046.302
55.0,2015/8/31,141181.199,55.8,51.8,52.2,2591.5
55.0,2015/9/1,61882.679,55.7,53.7,54.5,1133.204
56.4,2015/9/2,115775.546,56.4,53.7,54.1,2076.803
56.3,2015/9/3,104067.128,57.6,55.8,56.6,1838.3
54.1,2015/9/4,67576.866,56.5,53.9,56.0,1221.175
56.2,2015/9/7,78434.744,56.5,53.5,53.5,1419.299
56.4,2015/9/8,86434.682,57.4,56.1,56.7,1525.03
58.3,2015/9/9,177126.629,59.6,57.3,57.5,3017.433
58.5,2015/9/10,133612.913,60.0,57.1,57.1,2278.085
61.2,2015/9/11,219556.922,61.4,59.2,59.5,3623.175
61.1,2015/9/14,119481.698,61.3,59.6,60.7,1974.551
60.4,2015/9/15,102710.1,62.4,60.3,61.8,1675.383
61.7,2015/9/16,210745.918,63.4,61.0,61.5,3372.782
62.1,2015/9/17,107514.801,63.2,61.6,63.2,1725.28
64.7,2015/9/18,246702.72,65.3,62.2,62.5,3845.529
64.8,2015/9/21,131984.89,65.5,63.6,63.8,2035.834
65.1,2015/9/22,128969.485,67.0,65.0,65.0,1959.889
62.1,2015/9/23,168946.055,66.2,62.1,64.9,2631.827
62.3,2015/9/24,132862.042,63.5,60.7,63.5,2149.684
65.8,2015/9/25,220790.309,66.5,62.3,63.0,3401.227
66.0,2015/9/30,200487.402,67.4,65.3,66.1,3024.547
65.6,2015/10/1,112396.907,66.7,64.7,66.5,1713.206
65.1,2015/10/2,128890.223,66.9,65.1,65.8,1952.452
64.2,2015/10/5,154372.209,66.0,63.0,66.0,2394.1
63.3,2015/10/6,94264.548,64.8,62.8,64.5,1484.182
64.7,2015/10/7,150813.142,65.3,63.5,63.7,2329.112
63.2,2015/10/8,131766.34,65.8,63.2,65.8,2044.081
