close,date,amount,high,low,open,volume
12.25,2014/6/13,22049.569,12.3,12.2,12.25,1800.507
12.3,2014/6/16,38697.919,12.35,12.2,12.25,3155.536
12.25,2014/6/17,43097.004,12.4,12.25,12.35,3507.395
12.25,2014/6/18,76616.83,12.35,12.15,12.25,6261.631
12.2,2014/6/19,46680.747,12.4,12.2,12.35,3807.649
12.25,2014/6/20,22111.818,12.3,12.15,12.2,1809.937
12.05,2014/6/23,40571.512,12.25,12.05,12.2,3341.101
12.1,2014/6/24,26474.888,12.2,12.05,12.05,2188.735
12.05,2014/6/25,29482.706,12.2,12.05,12.05,2440.538
12.1,2014/6/26,32924.843,12.1,12.0,12.05,2729.122
12.05,2014/6/27,23851.146,12.15,12.0,12.1,1972.633
12.0,2014/6/30,45817.422,12.1,11.95,12.05,3814.829
12.25,2014/7/1,66449.78,12.3,12.1,12.1,5452.943
12.15,2014/7/2,58359.634,12.35,12.05,12.3,4800.47
12.1,2014/7/3,29043.472,12.2,12.05,12.1,2399.374
12.15,2014/7/4,29250.45,12.2,12.05,12.05,2412.695
12.15,2014/7/7,67446.543,12.2,12.0,12.15,5588.35
12.1,2014/7/8,21610.631,12.15,12.0,12.1,1789.058
12.05,2014/7/9,19381.596,12.15,12.0,12.0,1605.958
12.25,2014/7/10,81305.954,12.35,12.05,12.15,6640.785
12.15,2014/7/11,44164.679,12.35,12.15,12.3,3610.611
12.3,2014/7/14,57841.782,12.3,12.15,12.2,4724.326
12.35,2014/7/15,47205.913,12.35,12.2,12.35,3840.292
12.3,2014/7/16,29975.037,12.35,12.2,12.3,2438.649
12.3,2014/7/17,29155.732,12.35,12.25,12.3,2370.024
12.25,2014/7/18,18779.542,12.3,12.2,12.25,1531.902
12.3,2014/7/21,46126.319,12.45,12.3,12.35,3727.676
12.4,2014/7/22,40950.389,12.4,12.25,12.35,3316.639
12.35,2014/7/24,33409.197,12.45,12.3,12.4,2704.609
12.3,2014/7/25,25217.573,12.35,12.25,12.35,2050.011
12.45,2014/7/28,59450.555,12.5,12.25,12.3,4795.304
12.45,2014/7/29,52681.896,12.55,12.35,12.5,4233.912
12.65,2014/7/30,77493.626,12.65,12.45,12.45,6176.956
12.5,2014/7/31,57249.055,12.7,12.5,12.65,4559.853
12.6,2014/8/1,31821.304,12.6,12.4,12.45,2543.605
12.55,2014/8/4,27301.07,12.6,12.45,12.6,2182.786
12.25,2014/8/5,57494.095,12.6,12.25,12.55,4655.474
12.35,2014/8/6,33737.519,12.35,12.2,12.25,2744.844
12.3,2014/8/7,24156.479,12.35,12.2,12.3,1968.309
12.1,2014/8/8,30533.397,12.3,12.1,12.3,2510.968
12.25,2014/8/11,16318.925,12.3,12.2,12.2,1333.142
12.35,2014/8/12,30517.004,12.35,12.25,12.3,2478.278
12.65,2014/8/13,77940.702,12.65,12.4,12.45,6227.456
12.55,2014/8/14,44826.56,12.7,12.5,12.7,3562.921
12.55,2014/8/15,129525.383,12.7,12.55,12.65,10271.353
12.6,2014/8/18,94694.921,12.9,12.6,12.65,7460.118
12.6,2014/8/19,75100.293,12.75,12.6,12.7,5936.793
13.15,2014/8/20,579415.228,13.45,12.7,12.75,44125.26
13.15,2014/8/21,310123.976,13.4,13.15,13.25,23398.711
13.6,2014/8/22,499641.629,13.6,13.25,13.25,37100.36
13.8,2014/8/25,468932.006,14.05,13.55,13.65,33856.198
13.6,2014/8/26,196907.492,13.85,13.55,13.85,14410.182
13.55,2014/8/27,158405.921,13.7,13.5,13.6,11663.647
13.55,2014/8/28,95980.137,13.7,13.5,13.6,7073.4
13.45,2014/8/29,96261.981,13.7,13.45,13.6,7108.728
13.55,2014/9/1,84511.282,13.65,13.45,13.6,6236.926
13.4,2014/9/2,96608.039,13.65,13.35,13.6,7171.532
13.55,2014/9/3,83078.613,13.65,13.4,13.5,6137.835
13.55,2014/9/4,70471.965,13.7,13.55,13.6,5173.85
13.7,2014/9/5,149239.957,13.95,13.55,13.65,10811.035
14.1,2014/9/9,332251.12,14.15,13.75,13.85,23662.68
14.05,2014/9/10,251051.584,14.4,14.0,14.1,17689.131
14.25,2014/9/11,205715.568,14.35,14.05,14.2,14472.515
13.85,2014/9/12,181908.898,14.25,13.8,14.25,13060.903
13.9,2014/9/15,114045.817,14.05,13.8,13.8,8169.549
13.8,2014/9/16,71377.366,14.0,13.75,14.0,5146.922
13.85,2014/9/17,69753.039,13.95,13.75,13.8,5034.279
13.9,2014/9/18,90306.054,14.1,13.9,13.95,6460.301
13.8,2014/9/19,98518.625,14.05,13.8,14.0,7091.37
13.45,2014/9/22,229201.956,13.85,13.3,13.85,16997.202
13.1,2014/9/23,154351.982,13.45,13.1,13.4,11658.641
13.15,2014/9/24,93196.528,13.25,13.1,13.1,7086.564
13.05,2014/9/25,85528.74,13.25,13.0,13.2,6527.425
13.2,2014/9/26,77797.298,13.3,12.9,13.0,5933.97
13.05,2014/9/29,74278.376,13.2,13.0,13.2,5673.652
13.25,2014/9/30,64724.462,13.25,13.0,13.0,4925.598
13.15,2014/10/1,41843.087,13.25,13.05,13.25,3184.21
13.2,2014/10/2,79567.085,13.3,13.05,13.15,6039.3
13.2,2014/10/3,52985.247,13.3,13.05,13.2,4029.446
13.25,2014/10/6,63798.161,13.4,13.1,13.2,4809.566
13.25,2014/10/7,65054.365,13.25,13.1,13.2,4933.496
13.1,2014/10/8,57241.955,13.3,13.1,13.2,4340.291
13.25,2014/10/9,64640.664,13.3,13.0,13.15,4904.766
12.8,2014/10/13,116696.58,13.1,12.8,13.0,9007.042
13.4,2014/10/14,144014.19,13.4,12.8,12.8,10913.075
13.5,2014/10/15,195582.792,13.6,13.25,13.4,14547.702
13.4,2014/10/16,119917.887,13.55,13.1,13.4,8979.959
13.4,2014/10/17,104645.566,13.65,13.35,13.55,7782.579
13.7,2014/10/20,168387.857,13.95,13.6,13.65,12236.093
13.6,2014/10/21,102247.267,13.95,13.6,13.7,7430.686
13.65,2014/10/22,58515.612,13.85,13.65,13.8,4265.171
13.9,2014/10/23,275890.93,14.2,13.7,13.75,19692.585
13.55,2014/10/24,95503.631,14.0,13.55,13.9,6962.837
13.25,2014/10/27,83825.449,13.65,13.25,13.55,6244.19
13.45,2014/10/28,82766.266,13.6,13.4,13.45,6124.916
13.55,2014/10/29,74395.802,13.6,13.45,13.55,5500.96
13.65,2014/10/30,85158.776,13.85,13.55,13.65,6195.358
13.9,2014/10/31,157694.027,14.05,13.75,13.8,11340.335
13.85,2014/11/3,96270.353,14.05,13.85,14.0,6911.32
13.9,2014/11/4,102857.763,14.05,13.85,13.9,7371.578
14.3,2014/11/5,569133.334,14.5,13.95,14.0,39824.35
14.15,2014/11/6,138827.148,14.35,14.1,14.35,9767.698
14.2,2014/11/7,146240.737,14.25,13.9,14.2,10365.319
14.2,2014/11/10,286964.962,14.65,14.2,14.25,19875.974
14.15,2014/11/11,84054.36,14.3,14.1,14.3,5921.165
13.9,2014/11/12,145395.211,14.2,13.8,14.1,10423.07
14.0,2014/11/13,60740.498,14.05,13.85,13.9,4354.022
14.2,2014/11/14,402833.483,14.5,14.2,14.25,28043.828
13.9,2014/11/17,176920.538,14.3,13.9,14.3,12616.464
13.3,2014/11/18,390515.369,13.95,13.0,13.9,29132.61
13.25,2014/11/19,218710.332,13.5,13.15,13.35,16402.562
13.5,2014/11/20,113119.371,13.55,13.25,13.3,8428.32
13.4,2014/11/21,75585.457,13.5,13.25,13.5,5654.937
13.5,2014/11/24,90821.012,13.55,13.35,13.5,6749.879
13.2,2014/11/25,80242.234,13.5,13.2,13.45,6023.913
13.25,2014/11/26,70953.138,13.35,13.15,13.3,5354.61
13.1,2014/11/27,100336.747,13.3,13.05,13.3,7639.051
13.5,2014/11/28,230768.703,13.7,13.35,13.35,17025.643
13.45,2014/12/1,209558.72,13.75,13.3,13.35,15414.791
13.4,2014/12/2,111538.519,13.55,13.25,13.5,8339.856
13.65,2014/12/3,162694.4,13.8,13.45,13.55,11898.632
13.9,2014/12/4,296819.641,14.05,13.65,13.75,21329.749
14.0,2014/12/5,246559.872,14.3,14.0,14.0,17397.248
14.25,2014/12/8,335941.536,14.45,14.2,14.2,23434.11
14.05,2014/12/9,211549.834,14.45,14.0,14.3,14874.781
13.75,2014/12/10,179300.573,14.05,13.75,14.05,12938.488
13.8,2014/12/11,89430.524,13.95,13.8,13.8,6459.22
13.9,2014/12/12,93755.084,14.05,13.85,13.95,6724.221
14.3,2014/12/15,452338.77,14.4,14.05,14.05,31637.666
14.2,2014/12/16,497353.206,14.7,14.2,14.5,34444.857
14.0,2014/12/17,324833.064,14.35,13.9,14.2,23121.276
14.65,2014/12/18,736087.291,14.75,14.15,14.3,50805.831
15.6,2014/12/19,1397788.718,15.65,14.7,14.9,91292.636
15.6,2014/12/22,976288.526,16.15,15.45,15.6,61752.709
15.95,2014/12/23,900457.069,16.2,15.75,15.9,56288.438
16.0,2014/12/24,586699.193,16.35,15.85,16.15,36452.184
15.95,2014/12/25,427554.137,16.2,15.85,16.15,26642.416
15.8,2014/12/26,443565.038,16.0,15.65,15.9,28118.301
15.85,2014/12/27,255285.701,16.1,15.7,15.8,16046.38
16.2,2014/12/29,592104.428,16.3,15.9,16.0,36726.719
16.75,2014/12/30,922432.744,17.1,16.35,16.4,54888.701
16.85,2014/12/31,479608.786,16.9,16.6,16.75,28529.341
16.85,2015/1/5,506277.287,17.25,16.75,16.95,29876.132
16.65,2015/1/6,417854.713,16.95,16.55,16.85,25013.432
17.15,2015/1/7,1215255.34,17.5,16.75,16.8,70562.903
16.8,2015/1/8,715607.902,17.35,16.75,17.3,42086.559
17.15,2015/1/9,708836.955,17.3,16.95,17.0,41361.849
17.0,2015/1/12,352716.628,17.25,17.0,17.2,20693.782
17.05,2015/1/13,582054.095,17.45,17.05,17.25,33757.785
17.3,2015/1/14,447245.481,17.3,16.85,17.3,26099.309
16.85,2015/1/15,407635.152,17.3,16.65,17.3,24076.528
16.9,2015/1/16,565829.253,17.15,16.45,16.9,33769.842
16.5,2015/1/19,204715.92,16.95,16.5,16.95,12279.632
16.8,2015/1/20,230657.128,16.95,16.7,16.75,13712.295
16.9,2015/1/21,215582.51,17.15,16.85,17.0,12690.165
17.0,2015/1/22,235388.663,17.0,16.65,16.95,13982.274
16.8,2015/1/23,304600.553,17.05,16.75,17.0,17997.823
17.35,2015/1/26,666563.681,17.45,16.95,17.0,38533.992
17.5,2015/1/27,449652.278,17.75,17.35,17.6,25602.732
17.3,2015/1/28,162872.137,17.4,17.2,17.25,9428.044
16.9,2015/1/29,479188.127,17.6,16.8,17.5,28016.715
16.9,2015/1/30,176898.274,17.0,16.65,16.95,10498.532
16.2,2015/2/2,323091.735,16.7,16.15,16.7,19824.494
16.3,2015/2/3,187722.618,16.35,15.95,16.2,11582.703
16.05,2015/2/4,329622.942,16.25,15.85,16.15,20611.937
16.35,2015/2/5,271568.742,16.45,16.15,16.2,16651.63
16.3,2015/2/6,127233.025,16.3,16.05,16.3,7845.061
16.25,2015/2/9,143603.701,16.35,16.1,16.3,8845.936
16.1,2015/2/10,108026.617,16.4,16.1,16.15,6672.083
16.0,2015/2/11,144189.818,16.35,16.0,16.3,8932.823
16.3,2015/2/12,119626.542,16.3,16.0,16.15,7402.17
16.25,2015/2/13,138028.319,16.4,16.15,16.3,8465.325
16.2,2015/2/24,186104.255,16.5,16.1,16.4,11399.803
16.9,2015/2/25,407712.83,16.95,16.2,16.3,24436.414
17.0,2015/2/26,287570.889,17.05,16.7,16.8,16992.267
17.5,2015/3/2,560343.867,17.65,17.25,17.25,32116.003
17.4,2015/3/3,214687.028,17.7,17.35,17.65,12291.317
17.1,2015/3/4,229737.032,17.55,17.1,17.4,13260.628
16.95,2015/3/5,195668.304,17.35,16.9,17.2,11454.652
17.2,2015/3/6,155848.493,17.2,16.95,16.95,9122.499
17.1,2015/3/9,123456.205,17.3,17.0,17.2,7210.321
17.2,2015/3/10,275808.329,17.3,17.05,17.15,16336.876
17.7,2015/3/11,782067.876,18.0,17.2,17.2,44285.946
18.25,2015/3/12,679491.95,18.3,17.7,17.7,37611.985
18.15,2015/3/13,493382.045,18.5,18.15,18.4,26944.736
18.25,2015/3/16,364295.942,18.55,18.2,18.35,19843.988
18.3,2015/3/17,497244.196,18.7,18.3,18.5,26902.933
19.05,2015/3/18,912172.43,19.25,18.4,18.5,48224.07
18.75,2015/3/19,576611.784,19.15,18.65,19.1,30605.119
18.6,2015/3/20,351990.814,19.0,18.6,18.95,18733.597
18.55,2015/3/23,347600.495,18.95,18.45,18.6,18713.578
19.0,2015/3/24,399129.281,19.05,18.45,18.65,21306.917
18.5,2015/3/25,350521.138,19.0,18.5,19.0,18799.343
17.3,2015/3/26,857034.312,18.0,17.3,17.9,48889.395
17.2,2015/3/27,429929.46,17.4,16.9,17.3,25140.382
17.45,2015/3/30,266133.459,17.6,17.3,17.5,15234.665
18.0,2015/3/31,429866.55,18.1,17.6,17.7,24054.1
17.8,2015/4/1,241013.011,18.1,17.7,18.0,13445.316
17.75,2015/4/2,166608.326,17.9,17.6,17.6,9361.477
18.15,2015/4/7,423639.999,18.35,17.65,17.7,23388.242
18.2,2015/4/8,340330.648,18.35,17.95,18.2,18788.905
18.05,2015/4/9,293003.045,18.5,18.0,18.3,16031.608
17.8,2015/4/10,220757.203,18.2,17.8,18.15,12310.746
18.25,2015/4/13,300323.4,18.3,17.95,18.0,16544.692
18.3,2015/4/14,280120.382,18.4,18.15,18.25,15304.767
17.75,2015/4/15,408680.636,18.45,17.6,18.3,22721.642
17.7,2015/4/16,289092.964,17.8,17.5,17.65,16383.711
17.45,2015/4/17,302137.212,18.0,17.4,18.0,17147.523
16.5,2015/4/20,604090.92,17.55,16.35,17.3,36141.298
16.65,2015/4/21,227079.509,16.85,16.45,16.8,13647.705
17.0,2015/4/22,221531.063,17.05,16.5,16.7,13171.567
16.9,2015/4/23,282617.301,17.15,16.5,17.1,16797.177
16.0,2015/4/24,627909.746,16.9,15.9,16.8,38929.171
15.6,2015/4/27,579144.126,16.15,15.3,16.1,37161.709
15.9,2015/4/28,366907.355,16.05,15.6,15.6,23068.044
15.9,2015/4/29,244284.741,16.15,15.9,16.0,15282.057
16.05,2015/4/30,273010.466,16.05,15.6,15.9,17224.776
15.75,2015/5/4,187554.534,16.05,15.75,16.05,11796.508
15.9,2015/5/5,163609.535,15.95,15.75,15.75,10317.652
15.0,2015/5/6,521316.22,15.6,14.9,15.6,34592.438
14.65,2015/5/7,352846.118,14.9,14.6,14.9,23985.432
14.95,2015/5/8,278205.671,15.05,14.85,15.0,18596.743
14.7,2015/5/11,233758.736,15.2,14.45,15.15,15751.767
14.75,2015/5/12,171462.161,14.8,14.5,14.6,11691.784
14.8,2015/5/13,190126.418,15.0,14.55,14.75,12848.629
14.85,2015/5/14,177787.271,15.1,14.75,14.95,11946.951
14.5,2015/5/15,176693.048,14.95,14.5,14.9,12031.566
13.5,2015/5/18,548503.609,13.85,13.5,13.85,40436.772
13.3,2015/5/19,461631.861,13.45,12.9,13.15,34913.799
13.1,2015/5/20,291107.159,13.65,13.1,13.4,21760.72
12.4,2015/5/21,747814.982,13.0,12.25,13.0,59859.047
12.45,2015/5/22,396951.945,12.6,12.25,12.35,32011.348
12.65,2015/5/25,347626.158,12.85,12.45,12.5,27428.722
12.5,2015/5/26,228524.113,12.8,12.5,12.75,18121.67
12.4,2015/5/27,319335.334,12.6,12.3,12.55,25761.081
12.4,2015/5/28,163460.114,12.55,12.35,12.55,13128.687
12.45,2015/5/29,179015.942,12.6,12.4,12.4,14364.543
12.25,2015/6/1,149018.131,12.5,12.2,12.4,12126.946
12.1,2015/6/2,194511.084,12.25,12.0,12.2,16036.107
11.9,2015/6/3,229636.378,12.15,11.85,12.1,19193.594
11.5,2015/6/4,279992.783,12.1,11.5,11.9,23761.91
11.3,2015/6/5,248817.442,11.65,11.25,11.55,21839.93
11.1,2015/6/8,240511.34,11.25,10.8,11.25,21826.973
10.2,2015/6/9,313811.821,11.0,10.2,11.0,29786.11
11.2,2015/6/10,389764.398,11.2,10.2,10.2,36010.572
11.0,2015/6/11,370713.523,11.3,10.75,11.3,33602.517
10.65,2015/6/12,189763.604,11.1,10.6,10.95,17641.431
10.35,2015/6/15,157958.393,10.7,10.35,10.65,15104.938
10.45,2015/6/16,103592.978,10.5,10.3,10.4,9949.306
10.45,2015/6/17,133055.034,10.65,10.4,10.45,12649.677
10.9,2015/6/18,318726.024,11.1,10.45,10.45,29244.287
10.85,2015/6/22,102131.356,11.05,10.75,11.0,9375.126
10.7,2015/6/23,166984.219,10.95,10.65,10.85,15501.463
10.8,2015/6/24,87087.173,10.8,10.55,10.8,8141.961
10.9,2015/6/25,139219.525,11.1,10.8,10.8,12680.618
10.85,2015/6/26,95496.579,11.05,10.8,10.95,8759.902
10.6,2015/6/29,82607.257,10.75,10.55,10.7,7747.2
10.8,2015/6/30,102121.267,10.9,10.65,10.65,9479.049
11.15,2015/7/1,159176.292,11.2,10.7,10.85,14450.662
11.0,2015/7/2,148415.538,11.3,11.0,11.2,13278.008
11.0,2015/7/3,98449.42,11.1,10.85,11.1,8987.087
11.55,2015/7/6,302215.259,11.7,10.95,11.0,26348.401
12.0,2015/7/7,644971.12,12.3,11.9,11.95,53289.135
11.5,2015/7/8,357133.744,12.1,11.35,12.05,30671.356
11.25,2015/7/9,271878.704,11.6,10.95,11.3,24152.276
11.3,2015/7/13,205657.798,11.75,11.3,11.7,17942.611
11.4,2015/7/14,109281.557,11.55,11.35,11.4,9540.851
12.05,2015/7/15,424748.028,12.4,11.55,11.55,35335.569
12.05,2015/7/16,338500.216,12.3,11.95,12.2,27882.608
11.85,2015/7/17,168103.182,12.2,11.8,12.05,14091.383
11.5,2015/7/20,197591.097,11.95,11.3,11.85,17057.335
11.7,2015/7/21,117062.934,11.8,11.5,11.55,10045.995
11.6,2015/7/22,72354.661,11.75,11.5,11.7,6238.85
11.55,2015/7/23,121143.454,11.7,11.4,11.55,10458.88
11.55,2015/7/24,57439.612,11.75,11.5,11.6,4962.863
11.05,2015/7/27,139349.571,11.55,11.05,11.45,12403.588
10.75,2015/7/28,246551.178,11.05,10.55,11.0,22862.81
10.9,2015/7/29,98348.724,10.9,10.7,10.75,9091.847
10.9,2015/7/30,66808.726,11.1,10.85,10.9,6081.943
10.85,2015/7/31,69156.085,11.0,10.75,10.9,6396.257
11.2,2015/8/3,181962.352,11.3,10.95,11.05,16335.934
10.9,2015/8/4,155229.496,11.4,10.9,11.3,13990.813
11.1,2015/8/5,121466.285,11.25,10.95,10.95,10914.307
10.9,2015/8/6,89755.3,11.25,10.9,11.2,8172.503
10.9,2015/8/7,50349.767,11.05,10.85,10.85,4607.786
11.25,2015/8/10,133219.415,11.4,11.0,11.05,11830.091
11.15,2015/8/11,80012.043,11.35,11.05,11.3,7164.511
10.95,2015/8/12,70738.723,11.15,10.9,11.05,6445.304
10.85,2015/8/13,66408.153,11.0,10.75,10.95,6114.047
10.8,2015/8/14,61595.339,11.0,10.75,10.85,5665.871
10.8,2015/8/17,41717.493,10.95,10.8,10.85,3840.838
10.7,2015/8/18,57568.598,10.95,10.7,10.85,5336.351
10.25,2015/8/19,238693.878,10.8,10.1,10.7,23160.911
10.4,2015/8/20,111856.3,10.5,10.2,10.25,10781.841
10.2,2015/8/21,99593.392,10.3,10.15,10.25,9765.387
9.2,2015/8/24,279868.054,10.05,9.18,10.0,29920.215
9.62,2015/8/25,192994.171,9.75,8.5,8.5,20945.257
9.68,2015/8/26,87467.615,9.8,9.25,9.4,9182.325
9.95,2015/8/27,118508.739,10.1,9.85,9.88,11876.168
10.9,2015/8/28,191996.111,10.9,10.05,10.1,18431.465
10.45,2015/8/31,224605.244,10.8,10.3,10.8,21470.769
10.25,2015/9/1,76852.634,10.45,10.2,10.3,7471.458
10.05,2015/9/2,175136.782,10.2,10.0,10.15,17376.148
10.1,2015/9/3,76966.021,10.15,10.0,10.15,7621.998
9.85,2015/9/4,100071.413,10.15,9.85,10.1,10042.748
9.9,2015/9/7,38651.959,9.93,9.71,9.8,3930.937
9.92,2015/9/8,64570.014,10.15,9.86,9.9,6449.63
10.25,2015/9/9,131578.391,10.35,10.05,10.15,12884.961
10.55,2015/9/10,160879.695,10.6,10.1,10.25,15497.621
10.35,2015/9/11,87484.925,10.55,10.35,10.55,8414.602
10.35,2015/9/14,63841.216,10.5,10.3,10.4,6146.377
10.3,2015/9/15,43174.294,10.45,10.25,10.35,4181.767
10.25,2015/9/16,46073.399,10.45,10.25,10.4,4461.107
10.35,2015/9/17,88341.548,10.5,10.3,10.35,8517.719
10.2,2015/9/18,73049.868,10.4,10.2,10.4,7101.767
10.1,2015/9/21,69756.405,10.25,10.0,10.2,6913.704
10.05,2015/9/22,52964.97,10.15,10.0,10.15,5274.012
