close,date,amount,high,low,open,volume
8.61,2014/3/18,6774.159,8.69,8.57,8.69,786.098
8.71,2014/3/19,25500.764,8.84,8.57,8.62,2909.111
8.69,2014/3/20,17746.39,8.83,8.56,8.7,2038.0
8.6,2014/3/21,7005.394,8.74,8.5,8.68,814.095
8.57,2014/3/24,6760.83,8.59,8.44,8.56,793.0
8.58,2014/3/25,6545.979,8.66,8.56,8.6,761.078
8.6,2014/3/26,4354.986,8.64,8.55,8.59,507.139
8.6,2014/3/27,9301.971,8.7,8.56,8.62,1078.539
8.48,2014/3/28,5915.83,8.63,8.48,8.57,693.0
8.51,2014/3/31,1929.937,8.58,8.48,8.48,226.408
8.54,2014/4/1,8380.569,8.58,8.47,8.51,986.087
8.54,2014/4/2,7182.358,8.6,8.54,8.56,838.881
8.58,2014/4/3,4155.525,8.65,8.54,8.55,483.526
8.5,2014/4/7,2573.114,8.55,8.48,8.55,302.526
8.48,2014/4/8,2857.699,8.54,8.48,8.5,336.25
8.66,2014/4/9,9772.166,8.82,8.48,8.56,1126.704
8.66,2014/4/10,36141.007,8.85,8.63,8.79,4121.322
8.56,2014/4/11,5372.624,8.65,8.54,8.6,625.92
8.44,2014/4/14,7820.61,8.56,8.43,8.56,922.0
8.45,2014/4/15,5905.943,8.5,8.43,8.44,698.9
8.47,2014/4/16,2938.03,8.53,8.46,8.52,346.0
8.51,2014/4/17,3216.104,8.52,8.47,8.51,378.801
8.46,2014/4/18,4844.293,8.56,8.46,8.51,569.304
8.86,2014/4/21,160574.017,9.05,8.49,8.49,18065.739
8.74,2014/4/22,15967.172,8.9,8.71,8.9,1817.606
8.6,2014/4/23,8196.547,8.77,8.6,8.74,945.644
8.54,2014/4/24,8284.371,8.77,8.54,8.61,959.999
8.35,2014/4/25,12536.851,8.6,8.3,8.51,1488.901
8.32,2014/4/28,8140.218,8.35,8.2,8.25,981.024
8.4,2014/4/29,2739.263,8.43,8.35,8.35,326.641
8.38,2014/4/30,2411.82,8.45,8.31,8.45,289.0
8.38,2014/5/2,2625.42,8.43,8.35,8.38,313.0
8.38,2014/5/5,1701.529,8.44,8.31,8.31,203.236
8.37,2014/5/6,2663.94,8.55,8.37,8.38,316.0
8.39,2014/5/7,2662.411,8.46,8.37,8.4,317.204
8.41,2014/5/8,2007.739,8.44,8.35,8.4,238.981
8.36,2014/5/9,1888.838,8.48,8.36,8.43,225.245
8.35,2014/5/12,3063.785,8.49,8.35,8.44,365.467
8.3,2014/5/13,3233.365,8.42,8.28,8.39,387.899
8.32,2014/5/14,2156.045,8.4,8.28,8.28,259.11
8.33,2014/5/15,1873.815,8.39,8.32,8.38,224.279
8.34,2014/5/16,1406.991,8.34,8.31,8.34,169.162
8.3,2014/5/19,1926.2,8.35,8.28,8.32,232.0
8.25,2014/5/20,2458.674,8.35,8.25,8.31,296.681
8.24,2014/5/21,1550.71,8.27,8.23,8.26,188.0
8.31,2014/5/22,2130.669,8.39,8.28,8.39,255.477
8.35,2014/5/23,3359.08,8.44,8.32,8.32,401.035
8.55,2014/5/26,20025.076,8.64,8.32,8.35,2344.065
8.49,2014/5/27,7194.826,8.62,8.47,8.55,842.307
8.45,2014/5/28,2454.815,8.52,8.43,8.46,289.46
8.48,2014/5/29,1491.75,8.56,8.45,8.49,175.669
8.43,2014/5/30,1944.629,8.54,8.42,8.48,229.7
8.39,2014/6/3,6745.526,8.55,8.38,8.45,798.565
8.38,2014/6/4,3124.159,8.45,8.37,8.4,371.711
8.41,2014/6/5,34497.772,8.6,8.38,8.38,4035.411
8.48,2014/6/6,7771.085,8.54,8.4,8.43,917.066
8.51,2014/6/9,4850.908,8.55,8.49,8.49,570.027
8.5,2014/6/10,5740.264,8.58,8.5,8.51,673.48
8.42,2014/6/11,6415.173,8.52,8.41,8.52,759.99
8.42,2014/6/12,4367.65,8.48,8.4,8.4,518.0
8.43,2014/6/13,5775.718,8.48,8.41,8.45,684.453
8.41,2014/6/16,4013.419,8.48,8.41,8.45,476.206
8.41,2014/6/17,2079.338,8.5,8.41,8.42,246.5
8.41,2014/6/18,6292.449,8.45,8.4,8.42,747.588
8.45,2014/6/19,4213.503,8.48,8.41,8.41,499.626
8.45,2014/6/20,1495.358,8.48,8.44,8.44,176.849
8.41,2014/6/23,2668.467,8.5,8.41,8.46,315.87
8.43,2014/6/24,8837.224,8.57,8.41,8.42,1039.085
8.43,2014/6/25,1547.054,8.48,8.42,8.42,183.422
8.55,2014/6/26,16036.137,8.6,8.45,8.46,1878.5
8.47,2014/6/27,4748.306,8.59,8.47,8.59,557.121
8.46,2014/6/30,2092.706,8.59,8.44,8.48,246.764
8.4,2014/7/1,7295.81,8.51,8.4,8.42,867.0
8.38,2014/7/2,10983.29,8.45,8.38,8.42,1307.18
8.38,2014/7/3,3853.397,8.41,8.33,8.38,460.405
8.31,2014/7/4,8053.949,8.4,8.3,8.4,966.803
8.3,2014/7/7,2805.241,8.37,8.29,8.31,337.549
8.31,2014/7/8,1527.98,8.34,8.3,8.3,183.924
8.27,2014/7/9,1906.89,8.31,8.25,8.31,230.418
8.27,2014/7/10,2329.063,8.34,8.27,8.29,281.059
8.02,2014/7/11,7223.18,8.29,8.01,8.27,889.0
8.04,2014/7/14,1997.412,8.1,8.02,8.02,248.444
8.07,2014/7/15,1217.732,8.18,8.06,8.06,150.246
8.04,2014/7/16,1877.033,8.08,8.04,8.08,233.06
8.05,2014/7/17,1741.259,8.09,8.03,8.09,216.221
8.03,2014/7/18,1079.174,8.08,8.03,8.04,134.258
8.07,2014/7/21,1117.302,8.09,8.04,8.05,138.784
8.09,2014/7/22,1248.742,8.15,8.03,8.04,154.87
8.18,2014/7/24,7036.587,8.25,8.05,8.1,860.659
8.12,2014/7/25,1555.969,8.18,8.08,8.12,191.847
8.12,2014/7/28,2701.124,8.2,8.12,8.12,332.19
8.09,2014/7/29,3562.418,8.19,8.08,8.15,438.958
8.16,2014/7/30,7102.77,8.37,8.09,8.09,861.0
8.14,2014/7/31,1100.375,8.17,8.12,8.17,135.056
8.11,2014/8/1,2199.304,8.19,8.08,8.09,271.166
8.1,2014/8/4,1193.787,8.13,8.09,8.13,147.233
8.11,2014/8/5,1193.84,8.15,8.1,8.1,147.0
8.02,2014/8/6,2169.81,8.11,8.01,8.1,269.0
8.03,2014/8/7,814.723,8.09,8.03,8.05,101.2
7.88,2014/8/8,4204.335,8.01,7.82,8.01,532.035
7.9,2014/8/11,986.865,8.0,7.85,7.85,124.25
7.9,2014/8/12,869.51,7.95,7.88,7.95,110.0
7.86,2014/8/13,2754.009,7.92,7.86,7.9,349.15
7.88,2014/8/14,1062.046,8.04,7.86,8.04,134.585
7.82,2014/8/15,1059.056,7.89,7.81,7.86,134.847
7.4,2014/8/18,5002.637,7.8,7.36,7.8,668.001
7.4,2014/8/19,1691.217,7.5,7.39,7.5,227.325
7.41,2014/8/20,1667.587,7.45,7.4,7.45,225.001
7.25,2014/8/21,2839.451,7.4,7.21,7.4,392.555
7.36,2014/8/22,1775.801,7.36,7.25,7.25,242.995
7.45,2014/8/25,526.9,7.45,7.38,7.39,71.0
7.66,2014/8/26,2437.595,7.76,7.42,7.45,321.108
7.7,2014/8/27,1246.29,7.74,7.58,7.58,162.0
7.76,2014/8/28,1299.876,7.87,7.7,7.7,167.04
7.79,2014/8/29,1133.707,7.8,7.66,7.66,146.659
7.75,2014/9/1,967.53,7.8,7.71,7.79,125.0
7.7,2014/9/2,1583.776,7.76,7.64,7.75,205.54
7.71,2014/9/3,1670.338,7.77,7.61,7.7,217.132
7.67,2014/9/4,1294.45,7.79,7.66,7.7,168.0
7.67,2014/9/5,660.356,7.7,7.63,7.67,86.114
7.91,2014/9/9,6873.673,8.07,7.81,7.81,866.176
7.84,2014/9/10,2828.651,8.0,7.81,7.91,358.262
7.91,2014/9/11,6030.617,8.06,7.81,7.81,756.926
7.85,2014/9/12,3345.434,8.08,7.85,7.91,421.486
7.86,2014/9/15,2412.06,7.96,7.81,7.81,307.0
7.86,2014/9/16,2594.97,7.99,7.86,7.86,328.064
7.8,2014/9/17,2197.778,7.94,7.76,7.94,280.31
7.8,2014/9/18,424.958,7.85,7.8,7.8,54.4
7.82,2014/9/19,1605.757,8.0,7.79,7.8,204.527
7.8,2014/9/22,1913.99,7.86,7.72,7.8,246.094
7.77,2014/9/23,305.208,7.8,7.76,7.76,39.176
7.98,2014/9/24,11646.55,8.2,7.77,7.77,1445.463
7.87,2014/9/25,2607.974,8.06,7.85,8.01,328.993
7.82,2014/9/26,3251.585,7.98,7.8,7.81,413.784
7.8,2014/9/29,1949.768,8.05,7.8,8.0,247.05
7.8,2014/9/30,3805.566,7.81,7.61,7.68,494.365
7.93,2014/10/1,3623.19,8.03,7.75,7.75,458.0
7.92,2014/10/2,3189.97,7.98,7.9,7.93,402.0
7.96,2014/10/3,13672.206,8.1,7.96,7.99,1703.737
8.17,2014/10/6,19734.927,8.19,8.0,8.0,2435.842
8.05,2014/10/7,8760.21,8.2,8.05,8.2,1078.555
8.05,2014/10/8,8961.68,8.19,8.0,8.08,1106.0
8.08,2014/10/9,7351.93,8.2,8.01,8.09,907.5
7.77,2014/10/13,5286.526,8.19,7.74,8.14,655.113
7.8,2014/10/14,4668.392,7.99,7.77,7.77,595.289
7.56,2014/10/15,6582.227,7.97,7.56,7.8,841.236
7.36,2014/10/16,1676.62,7.56,7.11,7.56,229.0
7.08,2014/10/17,10512.209,7.42,7.06,7.42,1473.014
7.17,2014/10/20,1337.71,7.31,7.13,7.31,186.014
7.1,2014/10/21,1558.407,7.17,7.01,7.17,220.001
7.18,2014/10/22,1916.295,7.22,7.13,7.19,266.862
6.98,2014/10/23,6895.85,7.17,6.9,7.11,985.0
6.82,2014/10/24,1785.542,7.0,6.81,7.0,259.012
6.57,2014/10/27,1748.167,6.85,6.56,6.85,262.541
6.65,2014/10/28,2652.74,6.68,6.42,6.63,405.0
6.77,2014/10/29,1997.54,6.88,6.62,6.62,294.0
6.73,2014/10/30,937.144,6.79,6.72,6.72,139.02
6.82,2014/10/31,495.104,6.85,6.76,6.76,72.736
7.0,2014/11/3,2888.12,7.1,6.94,7.05,411.0
6.95,2014/11/4,779.345,7.06,6.94,7.0,111.527
6.93,2014/11/5,704.386,6.97,6.86,6.97,102.141
6.85,2014/11/6,773.66,6.95,6.85,6.93,112.46
7.0,2014/11/7,4504.62,7.09,6.81,6.87,647.0
7.01,2014/11/10,1022.905,7.09,7.01,7.01,145.1
7.1,2014/11/11,2581.054,7.18,7.05,7.05,361.663
7.08,2014/11/12,1033.506,7.15,7.05,7.15,145.658
7.13,2014/11/13,1249.85,7.15,7.04,7.1,176.0
7.04,2014/11/14,1018.81,7.14,7.02,7.14,144.0
6.9,2014/11/17,950.401,7.04,6.9,7.03,137.109
6.79,2014/11/18,832.895,6.93,6.79,6.93,121.566
6.88,2014/11/19,588.085,6.9,6.83,6.89,85.642
7.1,2014/11/20,4548.979,7.28,6.88,6.9,638.62
6.92,2014/11/21,1841.692,7.2,6.92,7.15,261.38
7.3,2014/11/24,5933.347,7.3,7.15,7.28,817.19
7.26,2014/11/25,1571.853,7.4,7.22,7.3,215.109
7.2,2014/11/26,1656.635,7.26,7.1,7.26,232.312
7.22,2014/11/27,1661.769,7.25,7.14,7.21,231.1
7.2,2014/11/28,1879.707,7.27,7.15,7.27,260.511
7.02,2014/12/1,1456.738,7.1,6.75,6.75,209.014
7.14,2014/12/2,731.302,7.17,7.02,7.02,103.523
7.21,2014/12/3,1225.437,7.28,7.05,7.05,170.165
7.2,2014/12/4,929.85,7.25,7.17,7.2,129.264
7.23,2014/12/5,950.92,7.3,7.17,7.3,131.0
7.22,2014/12/8,817.45,7.27,7.18,7.23,113.0
7.2,2014/12/9,1084.95,7.3,7.16,7.2,150.0
7.19,2014/12/10,554.44,7.27,7.19,7.2,77.0
7.12,2014/12/11,400.223,7.23,7.1,7.19,56.013
7.28,2014/12/12,1996.484,7.35,7.12,7.12,275.1
7.3,2014/12/15,1612.815,7.39,7.21,7.21,221.038
7.3,2014/12/16,1093.159,7.3,7.22,7.3,150.3
7.27,2014/12/17,3927.454,7.39,7.27,7.3,535.002
7.23,2014/12/18,3691.538,7.4,7.23,7.3,504.015
7.15,2014/12/19,9403.839,7.43,7.0,7.3,1286.4
7.18,2014/12/22,1401.665,7.3,7.02,7.02,195.32
7.2,2014/12/23,3459.19,7.3,7.18,7.18,479.066
7.7,2014/12/24,28389.604,7.7,7.2,7.2,3741.237
7.64,2014/12/25,8410.71,7.9,7.63,7.89,1086.174
7.55,2014/12/26,3264.959,7.72,7.5,7.72,431.136
7.62,2014/12/27,1750.457,7.66,7.5,7.58,230.001
7.63,2014/12/29,2567.48,7.72,7.57,7.6,336.504
7.55,2014/12/30,1617.62,7.68,7.55,7.57,213.02
7.59,2014/12/31,961.58,7.59,7.54,7.54,127.159
7.6,2015/1/5,1425.763,7.62,7.51,7.55,188.5
7.63,2015/1/6,9464.301,7.75,7.5,7.51,1236.062
7.96,2015/1/7,13447.971,8.16,7.65,7.65,1683.033
7.9,2015/1/8,8847.262,8.11,7.81,7.81,1114.4
7.73,2015/1/9,9753.31,8.0,7.68,8.0,1255.556
7.74,2015/1/12,2983.818,7.85,7.73,7.73,383.131
7.81,2015/1/13,1571.377,7.85,7.75,7.75,201.065
7.7,2015/1/14,2266.137,7.84,7.69,7.81,293.001
7.78,2015/1/15,8554.952,7.87,7.67,7.7,1094.872
7.67,2015/1/16,2479.95,7.81,7.66,7.8,321.298
7.55,2015/1/19,2497.57,7.76,7.54,7.74,326.0
7.61,2015/1/20,1431.142,7.66,7.57,7.6,188.02
7.62,2015/1/21,2215.875,7.67,7.55,7.61,291.589
7.7,2015/1/22,11338.308,7.8,7.62,7.62,1464.483
7.69,2015/1/23,2668.744,7.79,7.67,7.71,345.409
7.73,2015/1/26,8172.356,7.85,7.6,7.61,1052.226
7.71,2015/1/27,1903.742,7.83,7.71,7.83,245.528
7.93,2015/1/28,21769.068,8.13,7.72,7.72,2729.876
7.85,2015/1/29,3951.29,7.99,7.85,7.93,501.0
7.76,2015/1/30,2618.797,7.89,7.76,7.85,335.233
7.76,2015/2/2,2981.022,7.76,7.69,7.72,386.047
7.67,2015/2/3,1738.383,7.77,7.67,7.71,225.572
7.75,2015/2/4,1225.877,7.75,7.62,7.62,159.018
7.62,2015/2/5,3781.675,7.75,7.61,7.75,493.256
7.65,2015/2/6,1581.53,7.91,7.63,7.63,206.0
7.65,2015/2/9,1071.75,7.7,7.62,7.65,140.204
7.6,2015/2/10,2021.87,7.7,7.6,7.62,265.0
7.48,2015/2/11,2533.63,7.65,7.44,7.65,335.0
7.45,2015/2/12,1866.956,7.5,7.42,7.48,250.536
7.4,2015/2/13,2254.855,7.5,7.4,7.5,303.351
7.45,2015/2/24,1466.406,7.57,7.44,7.44,195.897
7.47,2015/2/25,631.176,7.5,7.45,7.45,84.577
7.47,2015/2/26,10385.075,7.55,7.2,7.5,1394.033
7.4,2015/3/2,1697.262,7.5,7.4,7.47,228.65
7.4,2015/3/3,1808.651,7.45,7.39,7.4,244.429
7.36,2015/3/4,2523.252,7.5,7.35,7.4,341.442
7.4,2015/3/5,684.35,7.44,7.36,7.36,92.409
7.53,2015/3/6,5491.907,7.53,7.33,7.39,737.357
7.56,2015/3/9,17721.604,7.69,7.48,7.53,2324.1
7.44,2015/3/10,2993.659,7.58,7.43,7.58,400.07
7.36,2015/3/11,2660.697,7.4,7.33,7.4,361.353
7.4,2015/3/12,1515.82,7.49,7.36,7.38,204.455
7.36,2015/3/13,1912.109,7.47,7.36,7.46,258.218
7.33,2015/3/16,1423.553,7.42,7.32,7.36,194.1
7.33,2015/3/17,1362.817,7.39,7.32,7.33,185.54
7.31,2015/3/18,3573.103,7.35,7.21,7.35,489.537
7.39,2015/3/19,3553.777,7.41,7.28,7.32,485.061
7.29,2015/3/20,3905.166,7.52,7.24,7.52,532.225
7.25,2015/3/23,3142.318,7.35,7.25,7.35,430.909
7.26,2015/3/24,415.459,7.3,7.25,7.25,57.158
7.16,2015/3/25,2160.55,7.26,7.16,7.26,300.0
7.16,2015/3/26,3063.297,7.19,7.07,7.15,429.303
7.14,2015/3/27,1338.138,7.26,7.08,7.08,187.292
7.07,2015/3/30,2604.849,7.15,7.02,7.1,367.22
7.15,2015/3/31,2001.6,7.17,7.06,7.1,281.196
7.13,2015/4/1,2354.392,7.18,7.11,7.14,329.572
7.1,2015/4/2,1660.042,7.15,7.09,7.14,233.116
7.1,2015/4/7,2876.662,7.21,7.08,7.08,403.638
7.11,2015/4/8,1150.707,7.2,7.09,7.09,161.941
7.35,2015/4/9,12882.784,7.4,7.16,7.18,1758.365
7.18,2015/4/10,4538.388,7.35,7.18,7.35,626.004
7.16,2015/4/13,1906.096,7.23,7.14,7.23,265.18
7.3,2015/4/14,5522.713,7.37,7.11,7.16,761.256
7.2,2015/4/15,3938.979,7.3,7.19,7.3,541.272
7.22,2015/4/16,1104.213,7.3,7.15,7.2,152.88
7.18,2015/4/17,1272.567,7.28,7.15,7.18,177.001
7.07,2015/4/20,1351.839,7.18,7.07,7.18,190.307
7.04,2015/4/21,2309.042,7.1,7.02,7.07,327.016
7.02,2015/4/22,2083.206,7.1,7.02,7.04,295.228
7.03,2015/4/23,1436.304,7.07,7.02,7.02,204.307
6.97,2015/4/24,2379.7,7.03,6.95,7.03,341.0
7.01,2015/4/27,818.655,7.01,6.97,7.0,117.015
7.34,2015/4/28,10182.943,7.35,7.01,7.01,1403.731
7.24,2015/4/29,7575.548,7.34,7.18,7.33,1042.311
7.3,2015/4/30,3006.273,7.37,7.25,7.25,411.331
6.87,2015/5/4,8262.577,7.2,6.82,7.2,1194.505
7.12,2015/5/5,3159.284,7.17,6.87,6.87,451.281
7.1,2015/5/6,1987.164,7.18,7.06,7.06,279.002
7.03,2015/5/7,1134.847,7.1,7.0,7.1,161.001
6.97,2015/5/8,1369.69,7.03,6.92,7.03,196.005
6.62,2015/5/11,3389.266,7.0,6.62,6.98,496.12
6.6,2015/5/12,1405.361,6.68,6.53,6.53,212.426
6.52,2015/5/13,5353.588,6.66,6.49,6.61,821.003
6.46,2015/5/14,1966.521,6.58,6.41,6.49,304.179
6.32,2015/5/15,1092.325,6.46,6.32,6.46,171.379
6.24,2015/5/18,5718.342,6.35,6.2,6.3,911.037
6.06,2015/5/19,2873.366,6.32,5.9,6.18,470.066
6.1,2015/5/20,2314.321,6.17,6.0,6.05,381.134
6.02,2015/5/21,1250.492,6.1,6.02,6.1,206.73
6.05,2015/5/22,962.727,6.06,6.02,6.02,159.304
5.95,2015/5/25,1334.747,6.06,5.91,6.05,222.642
5.75,2015/5/26,3584.859,5.95,5.7,5.93,616.007
5.51,2015/5/27,4406.842,5.6,5.35,5.35,803.85
5.56,2015/5/28,1709.677,5.6,5.48,5.48,309.354
5.68,2015/5/29,1633.413,5.73,5.54,5.58,289.595
5.86,2015/6/1,1433.01,6.0,5.67,6.0,248.0
5.78,2015/6/2,739.144,5.93,5.78,5.86,126.501
5.66,2015/6/3,610.403,5.81,5.61,5.78,107.204
5.5,2015/6/4,638.231,5.68,5.47,5.47,115.502
5.42,2015/6/5,1211.73,5.65,5.39,5.51,221.0
5.18,2015/6/8,2874.04,5.45,5.04,5.45,550.0
4.8,2015/6/9,4101.394,5.28,4.72,5.11,825.001
4.93,2015/6/10,1255.575,4.98,4.8,4.8,255.102
4.84,2015/6/11,1121.545,4.93,4.84,4.93,229.388
5.12,2015/6/12,4416.155,5.2,4.85,4.85,896.405
5.12,2015/6/15,551.7,5.18,5.01,5.01,107.859
4.96,2015/6/16,953.57,5.1,4.92,5.01,191.0
5.05,2015/6/17,430.76,5.1,5.0,5.07,85.152
5.1,2015/6/18,463.445,5.15,5.06,5.07,90.661
5.29,2015/6/22,1135.352,5.3,5.12,5.12,217.662
5.25,2015/6/23,658.864,5.3,5.22,5.29,125.247
5.1,2015/6/24,928.3,5.3,5.07,5.23,178.0
5.17,2015/6/25,449.97,5.2,5.15,5.2,87.0
5.3,2015/6/26,806.35,5.35,5.24,5.35,153.0
5.16,2015/6/29,649.678,5.33,5.13,5.33,125.4
5.22,2015/6/30,276.473,5.29,5.16,5.23,52.693
5.45,2015/7/1,1010.478,5.47,5.25,5.29,188.448
5.53,2015/7/2,776.432,5.63,5.45,5.45,140.015
5.58,2015/7/3,1127.812,5.64,5.51,5.64,202.004
5.49,2015/7/6,791.52,5.55,5.47,5.5,144.0
5.45,2015/7/7,1269.93,5.62,5.42,5.6,230.0
5.3,2015/7/8,1273.806,5.45,5.1,5.45,241.009
5.23,2015/7/9,216.28,5.3,5.18,5.3,41.002
5.35,2015/7/13,332.717,5.39,5.24,5.24,62.59
5.3,2015/7/14,579.218,5.45,5.3,5.4,107.642
5.25,2015/7/15,306.049,5.34,5.24,5.34,58.048
5.13,2015/7/16,967.398,5.22,5.11,5.2,188.041
5.14,2015/7/17,268.96,5.28,5.13,5.13,52.002
5.05,2015/7/20,984.34,5.15,5.0,5.15,195.0
5.03,2015/7/21,257.54,5.07,5.03,5.05,51.002
4.98,2015/7/22,454.44,5.06,4.98,5.03,91.002
4.92,2015/7/23,1155.131,5.03,4.92,4.98,232.319
4.92,2015/7/24,259.385,5.0,4.92,4.98,52.397
4.8,2015/7/27,2671.65,5.1,4.8,4.95,543.0
4.53,2015/7/28,4963.634,4.73,4.32,4.32,1114.001
4.55,2015/7/29,733.02,4.6,4.53,4.56,161.0
4.77,2015/7/30,1041.258,4.8,4.62,4.69,222.002
4.91,2015/7/31,716.312,4.95,4.77,4.95,147.172
4.95,2015/8/3,678.718,4.95,4.8,4.91,139.325
4.89,2015/8/4,554.288,5.0,4.81,5.0,113.002
5.01,2015/8/5,6296.265,5.16,4.95,5.16,1254.397
4.91,2015/8/6,2152.371,5.34,4.91,5.34,416.005
5.08,2015/8/7,3775.97,5.1,4.9,4.9,754.0
5.12,2015/8/10,3758.925,5.2,5.1,5.1,734.003
5.06,2015/8/11,705.48,5.3,5.05,5.2,137.002
4.98,2015/8/12,1120.522,5.0,4.91,4.95,226.003
5.06,2015/8/13,642.42,5.23,4.98,5.23,127.0
5.0,2015/8/14,1496.49,5.07,5.0,5.01,297.004
5.0,2015/8/17,1290.314,5.01,4.96,5.0,258.224
5.12,2015/8/18,2878.458,5.2,4.98,5.0,562.89
4.87,2015/8/19,1776.59,5.1,4.85,5.1,359.0
4.99,2015/8/20,850.62,4.99,4.87,4.87,172.0
4.85,2015/8/21,1383.82,5.0,4.85,4.99,282.0
4.37,2015/8/24,4618.472,4.85,4.37,4.8,1033.003
4.3,2015/8/25,3449.453,4.52,4.24,4.29,792.001
4.43,2015/8/26,376.63,4.5,4.29,4.31,86.4
4.55,2015/8/27,1129.98,4.64,4.5,4.5,248.0
4.64,2015/8/28,1042.808,4.8,4.56,4.56,220.998
4.69,2015/8/31,292.414,4.8,4.65,4.8,62.022
4.78,2015/9/1,729.596,4.78,4.69,4.75,154.004
4.81,2015/9/2,276.128,4.83,4.7,4.7,58.002
4.83,2015/9/3,1137.355,4.84,4.7,4.84,239.191
4.75,2015/9/4,487.64,4.83,4.75,4.83,102.0
4.8,2015/9/7,153.435,4.8,4.7,4.75,32.504
4.99,2015/9/8,1194.024,5.0,4.8,4.8,244.055
5.1,2015/9/9,1947.118,5.2,4.99,5.05,382.568
5.15,2015/9/10,698.267,5.25,5.13,5.25,135.331
5.1,2015/9/11,854.3,5.3,5.1,5.3,166.002
5.1,2015/9/14,433.904,5.18,5.07,5.1,85.001
5.0,2015/9/15,523.074,5.1,4.98,5.1,104.432
5.0,2015/9/16,487.855,5.15,4.98,5.15,97.001
5.0,2015/9/17,607.388,5.1,4.98,5.0,121.421
5.04,2015/9/18,748.055,5.08,5.0,5.0,148.491
5.08,2015/9/21,161.03,5.1,4.96,5.1,32.0
5.0,2015/9/22,505.035,5.01,4.98,5.0,101.007
4.98,2015/9/23,1018.715,5.08,4.98,5.08,204.001
4.97,2015/9/24,997.55,5.13,4.95,5.13,200.0
4.92,2015/9/25,475.453,5.0,4.92,4.97,96.005
5.0,2015/9/30,155.26,5.05,4.97,4.97,31.002
5.01,2015/10/1,421.4,5.08,5.0,5.0,84.03
5.02,2015/10/2,371.945,5.17,5.02,5.1,73.007
5.09,2015/10/5,367.86,5.1,5.02,5.02,73.002
5.05,2015/10/6,131.47,5.2,5.05,5.14,25.698
5.05,2015/10/7,262.88,5.1,5.0,5.0,52.0
5.1,2015/10/8,339.123,5.18,5.02,5.18,66.769
5.11,2015/10/12,434.234,5.2,5.1,5.1,84.499
5.07,2015/10/13,275.695,5.11,5.06,5.11,54.147
5.13,2015/10/14,251.215,5.15,5.09,5.09,49.005
5.32,2015/10/15,1766.864,5.35,5.16,5.16,336.061
