close,date,amount,high,low,open,volume
73.9,2014/5/5,3909.1,74.8,72.5,72.5,53.0
75.3,2014/5/6,7365.844,76.0,74.0,74.0,98.35
75.0,2014/5/7,5587.5,75.8,73.5,74.0,75.0
78.6,2014/5/8,41627.909,79.7,75.2,75.2,537.173
81.9,2014/5/9,62799.526,84.1,78.9,78.9,760.431
80.0,2014/5/12,29855.14,83.8,79.0,81.2,367.983
80.5,2014/5/13,23480.5,83.7,79.0,79.6,290.0
81.2,2014/5/14,17982.726,83.4,80.5,80.5,220.222
79.5,2014/5/15,23979.786,82.9,79.0,81.0,298.186
80.0,2014/5/16,6130.1,80.0,79.0,79.5,77.0
81.9,2014/5/19,12465.6,82.0,80.0,80.0,153.4
81.0,2014/5/20,8266.0,82.8,81.0,82.4,101.1
82.5,2014/5/21,22616.458,83.0,81.0,81.4,275.95
82.4,2014/5/22,9662.361,83.0,81.2,82.5,117.265
83.5,2014/5/23,28364.921,85.0,81.6,81.6,340.549
82.6,2014/5/26,15519.471,83.5,80.4,83.5,189.697
82.3,2014/5/27,8328.725,83.5,81.0,83.0,102.01
82.7,2014/5/28,7975.156,82.8,81.2,81.7,97.394
82.5,2014/5/29,5672.727,83.0,81.7,83.0,68.807
82.0,2014/5/30,8544.7,82.5,81.3,82.5,104.5
80.9,2014/6/3,6660.899,81.7,80.6,81.1,82.25
80.9,2014/6/4,10401.311,82.3,80.5,81.3,128.106
81.7,2014/6/5,24152.733,85.4,81.2,81.2,290.515
81.5,2014/6/6,10697.149,82.3,81.0,82.3,131.25
79.9,2014/6/9,23858.795,81.5,77.7,81.5,299.395
79.0,2014/6/10,15416.7,80.1,78.1,80.0,195.0
78.5,2014/6/11,11339.478,79.0,78.3,79.0,144.251
77.8,2014/6/12,16488.0,78.6,77.8,78.3,210.45
78.5,2014/6/13,6031.5,78.9,78.0,78.0,77.0
78.9,2014/6/16,9954.394,79.0,78.5,78.8,126.473
79.0,2014/6/17,7181.994,79.0,78.8,78.9,91.005
78.6,2014/6/18,3542.2,78.9,78.2,78.9,45.0
78.9,2014/6/19,8569.578,79.0,78.1,79.0,109.218
80.6,2014/6/20,24765.725,83.0,78.8,78.9,306.45
79.0,2014/6/23,12991.8,81.6,78.8,81.2,162.0
78.9,2014/6/24,7437.5,79.4,78.5,79.0,94.25
79.1,2014/6/25,3255.68,79.7,78.7,78.9,41.15
79.2,2014/6/26,7941.009,79.8,79.0,79.2,100.1
79.2,2014/6/27,5506.178,80.2,79.2,79.5,69.001
79.0,2014/6/30,8531.3,79.5,78.5,79.5,108.0
78.9,2014/7/1,7672.475,79.0,78.5,79.0,97.515
78.9,2014/7/2,9284.9,79.0,78.5,79.0,118.0
79.3,2014/7/3,12229.956,80.7,78.8,79.0,153.686
79.3,2014/7/4,5794.9,79.6,79.1,79.5,73.0
79.3,2014/7/7,3895.498,79.7,79.2,79.3,49.118
79.9,2014/7/8,10455.187,80.1,79.3,79.3,131.28
79.6,2014/7/9,12528.584,80.7,79.5,79.8,156.735
79.7,2014/7/10,4214.8,80.0,79.3,79.7,53.0
79.2,2014/7/11,11023.1,79.8,78.9,79.3,139.0
80.0,2014/7/14,8894.55,80.1,79.0,79.0,111.578
80.8,2014/7/15,12856.466,81.3,79.6,80.0,160.152
80.2,2014/7/16,6122.03,81.0,80.0,81.0,76.15
80.0,2014/7/17,17567.6,81.5,80.0,80.0,218.0
85.6,2014/7/18,64732.716,85.6,81.0,82.2,762.554
91.5,2014/7/21,108948.886,91.5,87.7,87.8,1206.566
94.4,2014/7/22,155551.764,97.7,93.5,93.5,1630.363
101.0,2014/7/24,153965.212,101.0,95.0,95.0,1544.512
108.0,2014/7/25,178546.252,108.0,102.0,102.0,1687.919
115.0,2014/7/28,129342.72,115.5,104.0,111.5,1155.48
107.0,2014/7/29,110373.033,118.0,107.0,114.0,1002.019
113.5,2014/7/30,90561.874,114.0,102.0,107.0,835.79
113.0,2014/7/31,45610.918,115.0,107.0,111.5,409.08
112.0,2014/8/1,38447.882,114.0,106.5,106.5,347.898
117.0,2014/8/4,48985.777,117.0,111.0,111.0,423.481
124.5,2014/8/5,198608.375,125.0,119.5,121.0,1619.343
116.0,2014/8/6,95200.47,127.0,116.0,125.0,793.165
108.5,2014/8/7,100181.34,116.0,108.0,112.0,910.194
106.0,2014/8/8,109799.092,112.0,102.0,109.0,1032.356
113.0,2014/8/11,82611.945,113.0,108.5,112.0,740.265
106.0,2014/8/12,146616.0,119.0,105.5,113.5,1309.5
109.0,2014/8/13,65412.642,110.0,104.0,104.0,608.538
106.0,2014/8/14,39434.284,111.0,106.0,111.0,367.076
107.0,2014/8/15,58269.417,109.5,104.0,107.0,544.849
103.0,2014/8/18,46850.33,107.0,102.0,107.0,450.415
104.0,2014/8/19,22202.45,107.0,103.0,103.0,212.1
104.0,2014/8/20,12729.5,107.0,104.0,107.0,121.0
101.0,2014/8/21,60130.787,104.0,96.8,104.0,601.11
108.0,2014/8/22,55724.296,108.0,102.0,102.0,527.012
108.5,2014/8/25,22694.17,110.0,103.5,107.0,211.13
106.0,2014/8/26,34576.837,110.5,106.0,107.0,321.045
106.0,2014/8/27,13180.5,107.5,105.5,106.0,124.0
106.0,2014/8/28,9510.15,107.5,106.0,106.0,89.43
108.5,2014/8/29,29019.94,110.5,106.0,107.5,266.805
116.0,2014/9/1,108891.0,116.0,109.5,110.0,948.75
111.0,2014/9/2,53672.53,115.5,111.0,115.5,476.373
110.5,2014/9/3,17341.149,112.5,110.0,110.0,156.1
107.5,2014/9/4,26073.293,111.5,107.0,111.5,241.164
109.0,2014/9/5,13235.0,109.0,106.5,107.5,123.0
111.0,2014/9/9,14019.494,112.0,108.0,108.0,127.054
110.0,2014/9/10,17953.6,111.0,108.0,111.0,164.1
113.0,2014/9/11,93079.025,117.0,109.5,113.0,816.735
107.0,2014/9/12,53794.21,109.5,106.5,109.0,499.535
108.5,2014/9/15,35524.764,111.0,106.5,106.5,325.808
109.5,2014/9/16,17134.599,109.5,107.0,108.0,158.111
112.0,2014/9/17,86915.0,116.0,110.0,110.0,765.2
119.5,2014/9/18,264892.211,119.5,114.0,115.0,2229.098
116.5,2014/9/19,144036.544,123.0,116.5,119.5,1204.759
114.5,2014/9/22,56320.936,119.0,114.0,119.0,487.324
111.0,2014/9/23,51470.86,116.5,111.0,114.5,452.155
111.0,2014/9/24,22503.879,112.5,109.0,109.0,202.589
108.5,2014/9/25,47627.107,112.5,106.5,112.5,438.106
108.0,2014/9/26,26621.436,108.0,106.0,106.0,249.342
108.0,2014/9/29,11518.1,109.5,108.0,108.0,106.2
107.5,2014/9/30,23824.0,109.0,106.5,109.0,222.0
109.5,2014/10/1,37281.0,111.0,105.5,106.5,346.0
108.0,2014/10/2,19206.5,109.0,106.5,108.0,178.0
109.0,2014/10/3,15101.0,110.5,106.5,106.5,138.0
109.0,2014/10/6,11658.5,110.0,108.0,109.0,107.0
109.0,2014/10/7,15547.0,110.0,107.5,110.0,143.0
108.0,2014/10/8,128754.5,109.0,108.0,108.0,1182.0
109.0,2014/10/9,114851.0,110.0,108.0,109.0,1061.0
109.0,2014/10/13,158062.784,114.0,107.5,108.0,1434.076
108.0,2014/10/14,18893.78,110.0,108.0,109.5,174.048
107.5,2014/10/15,19443.8,109.0,107.5,108.0,180.1
104.5,2014/10/16,46876.6,107.5,101.0,107.5,448.1
99.0,2014/10/17,77759.6,106.0,97.2,105.0,782.0
96.4,2014/10/20,36133.619,101.5,95.5,99.5,367.4
96.9,2014/10/21,17572.125,98.1,96.0,96.0,181.03
98.2,2014/10/22,17152.322,99.9,97.8,98.0,174.27
93.5,2014/10/23,32473.44,97.7,91.6,96.1,346.488
91.4,2014/10/24,20729.5,93.5,90.1,93.5,227.048
91.0,2014/10/27,54248.612,94.4,85.4,91.0,608.011
94.0,2014/10/28,16033.8,94.0,89.5,89.5,173.0
95.1,2014/10/29,16425.306,97.5,94.0,94.0,172.019
92.9,2014/10/30,9581.2,95.0,92.0,95.0,103.0
93.9,2014/10/31,4714.295,94.4,93.0,93.0,50.24
93.3,2014/11/3,7757.5,94.5,92.5,93.9,83.0
90.0,2014/11/4,71167.223,91.6,88.8,91.6,788.807
91.6,2014/11/5,23004.849,92.8,89.0,90.0,252.656
90.5,2014/11/6,12957.75,92.5,90.5,91.6,141.975
91.2,2014/11/7,15241.912,91.9,89.9,90.5,168.388
91.5,2014/11/10,11065.95,92.5,90.3,91.2,121.25
91.1,2014/11/11,18496.444,91.9,88.5,90.4,204.532
90.5,2014/11/12,12188.62,90.5,89.5,90.0,135.328
89.4,2014/11/13,10209.495,90.5,89.2,90.4,113.757
88.9,2014/11/14,6594.422,89.8,88.6,89.2,73.998
85.0,2014/11/17,20896.074,89.0,84.5,88.5,241.079
83.4,2014/11/18,19445.673,86.0,81.8,85.0,232.984
85.0,2014/11/19,18782.887,86.0,81.5,83.0,223.433
85.0,2014/11/20,10874.363,86.7,83.2,83.2,127.238
86.5,2014/11/21,8690.501,86.6,85.0,85.2,101.241
87.8,2014/11/24,3927.163,88.7,86.6,88.7,44.784
87.8,2014/11/25,6090.962,88.7,87.5,87.8,69.155
93.9,2014/11/26,30783.302,93.9,88.0,88.0,330.278
98.0,2014/11/27,38357.752,99.5,96.0,96.0,392.157
97.5,2014/11/28,13524.12,98.1,96.0,96.6,139.539
104.0,2014/12/1,66070.304,104.0,95.3,95.6,650.451
105.0,2014/12/2,50419.71,106.5,103.0,103.0,479.758
106.0,2014/12/3,26449.56,106.0,102.5,105.0,251.372
105.0,2014/12/4,22376.576,106.0,103.5,106.0,213.294
103.0,2014/12/5,6539.405,104.5,103.0,104.0,62.882
102.5,2014/12/8,9858.984,103.5,101.5,103.5,96.392
103.0,2014/12/9,13591.32,103.5,100.5,100.5,132.608
101.0,2014/12/10,10065.3,103.0,100.0,103.0,99.588
101.0,2014/12/11,9046.3,101.0,99.5,99.5,90.2
100.5,2014/12/12,9075.4,101.5,99.8,101.0,90.392
100.0,2014/12/15,5966.7,100.0,99.0,100.0,60.0
104.5,2014/12/16,49510.664,106.5,99.7,100.0,473.141
103.5,2014/12/17,16159.224,106.5,103.0,105.0,154.808
103.0,2014/12/18,14134.18,105.0,103.0,105.0,136.392
100.5,2014/12/19,11164.4,104.0,99.1,103.0,110.158
103.5,2014/12/22,9479.107,103.5,99.3,100.5,93.769
100.5,2014/12/23,5516.0,103.0,100.0,101.0,54.49
100.0,2014/12/24,7329.7,102.0,99.7,100.5,73.0
102.0,2014/12/25,27305.788,106.0,99.7,101.0,265.244
101.5,2014/12/26,10934.129,103.0,101.5,102.5,106.686
99.6,2014/12/27,11021.028,102.0,99.6,101.5,109.422
102.0,2014/12/29,13831.33,104.5,99.9,99.9,135.354
101.0,2014/12/30,3557.6,102.0,100.5,102.0,35.1
101.0,2014/12/31,5924.9,103.0,100.0,103.0,58.929
101.0,2015/1/5,2930.869,101.0,100.0,100.5,29.138
100.5,2015/1/6,10710.0,102.0,100.0,101.0,106.0
100.5,2015/1/7,2520.0,101.5,100.5,101.0,25.0
100.0,2015/1/8,4482.247,101.0,100.0,101.0,44.547
98.5,2015/1/9,10838.8,101.0,98.5,100.0,109.0
99.1,2015/1/12,4887.022,100.5,98.5,98.5,49.178
99.9,2015/1/13,6496.605,100.0,99.0,99.3,65.325
98.8,2015/1/14,6639.052,100.5,98.6,100.0,66.91
97.3,2015/1/15,17430.832,98.8,95.0,98.8,180.177
95.0,2015/1/16,11433.251,96.7,95.0,96.7,119.416
93.3,2015/1/19,12756.769,95.5,93.3,95.0,135.035
96.2,2015/1/20,7079.906,96.2,93.6,94.0,74.542
96.8,2015/1/21,3374.478,97.0,95.5,96.2,35.038
97.0,2015/1/22,4975.448,97.5,96.2,97.5,51.329
97.5,2015/1/23,4089.992,98.5,96.5,97.5,42.002
95.5,2015/1/26,7157.804,97.5,95.5,97.5,74.36
94.5,2015/1/27,2860.2,95.4,94.1,95.0,30.2
95.8,2015/1/28,8496.772,95.8,94.2,94.5,89.373
97.8,2015/1/29,16160.445,98.0,95.8,95.8,166.098
95.9,2015/1/30,4659.605,97.8,95.9,97.8,48.217
96.5,2015/2/2,11519.322,97.3,94.5,95.5,119.648
95.1,2015/2/3,12074.7,96.6,94.5,96.5,126.0
95.3,2015/2/4,18570.051,96.2,94.2,95.3,195.12
95.8,2015/2/5,10329.18,96.2,95.2,95.3,108.1
95.8,2015/2/6,9216.055,96.0,94.0,96.0,97.009
95.5,2015/2/9,1611.3,95.5,94.5,95.5,17.0
94.0,2015/2/10,4062.4,95.3,94.0,95.3,43.0
94.0,2015/2/11,5370.879,94.5,93.9,94.3,57.003
96.0,2015/2/12,15168.859,96.6,93.8,94.1,159.1
100.0,2015/2/13,43721.743,100.0,95.7,96.0,444.57
101.0,2015/2/24,20962.1,105.0,100.5,101.0,204.686
99.0,2015/2/25,5820.097,101.0,99.0,101.0,58.503
98.4,2015/2/26,5043.839,99.0,98.0,98.3,51.099
99.1,2015/3/2,4669.5,100.0,98.4,99.0,47.0
98.8,2015/3/3,4363.323,99.1,97.5,99.1,44.209
99.3,2015/3/4,12715.2,99.3,96.9,98.5,129.0
101.5,2015/3/5,51106.857,104.5,99.8,99.8,496.757
100.5,2015/3/6,8839.796,103.0,100.5,101.0,87.196
99.1,2015/3/9,14133.428,101.5,99.0,100.5,141.079
98.4,2015/3/10,7762.366,100.0,98.4,100.0,78.367
98.4,2015/3/11,10074.566,98.5,97.5,98.1,103.017
97.6,2015/3/12,13223.378,99.9,97.6,98.5,134.3
97.6,2015/3/13,3928.012,99.0,97.2,99.0,40.203
96.5,2015/3/16,12280.9,97.5,96.3,97.5,127.0
96.3,2015/3/17,13799.016,98.0,96.1,96.5,142.587
96.1,2015/3/18,7784.8,97.0,95.1,96.5,81.1
96.6,2015/3/19,14145.742,97.2,95.5,96.1,147.228
97.4,2015/3/20,11046.78,97.4,96.1,96.2,114.177
97.3,2015/3/23,24401.42,101.0,96.6,97.4,247.1
97.0,2015/3/24,11763.671,98.2,96.8,98.0,121.008
96.2,2015/3/25,6769.4,97.0,96.1,97.0,70.1
96.5,2015/3/26,13976.694,96.6,94.8,96.0,146.263
94.5,2015/3/27,9696.545,96.5,94.5,96.5,101.706
93.5,2015/3/30,8663.537,95.5,93.0,94.5,91.909
96.0,2015/3/31,8402.48,96.2,94.0,94.0,88.105
96.2,2015/4/1,13855.6,97.5,95.6,97.5,144.0
96.5,2015/4/2,14796.529,97.0,96.0,97.0,153.1
97.6,2015/4/7,12278.0,98.0,96.9,97.5,126.0
99.8,2015/4/8,39660.054,103.0,97.6,97.6,395.573
99.6,2015/4/9,11806.898,101.0,99.3,100.0,118.004
103.0,2015/4/10,90911.828,106.5,99.6,99.6,881.076
103.5,2015/4/13,51336.146,106.0,101.5,105.0,493.982
107.0,2015/4/14,41983.845,108.0,102.0,104.5,399.407
110.0,2015/4/15,144827.6,112.5,109.0,110.0,1308.11
109.0,2015/4/16,49252.8,112.0,108.0,112.0,450.1
104.5,2015/4/17,44886.982,109.5,103.5,109.0,421.263
105.5,2015/4/20,32096.725,106.5,104.0,104.5,304.845
102.0,2015/4/21,37692.495,106.0,100.0,106.0,368.165
102.5,2015/4/22,22139.555,103.0,100.0,102.0,218.291
105.0,2015/4/23,17556.54,105.5,103.0,103.0,168.01
102.5,2015/4/24,23209.24,106.5,102.0,106.0,224.12
103.5,2015/4/27,21369.5,105.0,103.0,103.0,205.0
106.5,2015/4/28,53172.68,107.0,104.0,104.0,504.28
108.5,2015/4/29,86439.012,110.0,106.0,107.0,797.889
109.0,2015/4/30,57564.801,111.0,108.5,110.0,525.118
110.0,2015/5/4,67989.22,111.0,108.0,111.0,618.402
107.5,2015/5/5,62726.607,112.0,106.0,110.0,577.001
109.5,2015/5/6,33208.457,110.0,107.5,108.0,304.573
108.0,2015/5/7,70867.887,110.5,104.0,110.0,662.541
104.5,2015/5/8,29941.5,108.0,104.5,108.0,284.0
104.5,2015/5/11,21728.1,106.0,102.5,105.0,209.02
104.5,2015/5/12,10039.0,105.0,102.5,103.5,97.0
105.0,2015/5/13,10549.606,105.5,103.5,104.5,101.001
105.0,2015/5/14,21416.818,107.5,104.0,104.0,202.003
104.5,2015/5/15,11074.38,106.0,103.5,105.0,106.16
103.5,2015/5/18,9352.854,105.0,103.0,103.0,90.018
104.0,2015/5/19,8798.5,104.0,103.0,103.0,85.0
103.5,2015/5/20,13316.0,105.0,102.5,104.0,129.0
102.0,2015/5/21,14898.144,103.5,102.0,103.0,145.244
102.0,2015/5/22,18900.581,103.0,101.0,102.0,185.981
100.0,2015/5/25,25731.315,102.0,98.1,102.0,258.231
98.9,2015/5/26,11147.181,100.0,98.9,100.0,112.026
99.4,2015/5/27,45443.2,99.8,95.9,98.5,466.001
98.0,2015/5/28,17259.362,100.0,98.0,99.4,174.668
98.7,2015/5/29,8143.044,99.7,97.6,98.9,82.12
101.5,2015/6/1,21088.2,102.5,99.0,99.2,210.0
99.7,2015/6/2,16699.936,102.5,99.3,101.5,166.21
99.2,2015/6/3,8814.7,102.0,99.2,100.0,88.0
97.5,2015/6/4,14220.12,100.5,97.5,99.0,144.152
99.5,2015/6/5,12787.22,100.0,96.6,97.4,130.1
99.6,2015/6/8,8732.471,99.7,98.1,99.3,88.357
97.5,2015/6/9,11709.622,99.4,96.7,99.4,119.391
98.3,2015/6/10,6066.8,98.5,97.4,98.5,62.0
95.8,2015/6/11,28570.936,99.4,93.0,98.8,297.077
96.1,2015/6/12,14837.94,96.1,94.0,94.7,156.1
93.8,2015/6/15,12020.1,97.5,93.6,97.5,127.2
93.1,2015/6/16,21711.955,93.4,89.2,93.4,237.035
93.8,2015/6/17,5481.605,94.5,93.0,93.0,58.499
98.0,2015/6/18,21290.4,98.0,93.5,93.5,220.0
98.6,2015/6/22,12182.46,98.7,96.7,98.0,124.57
98.0,2015/6/23,20098.938,99.0,96.4,98.6,205.06
96.0,2015/6/24,4845.969,98.0,96.0,98.0,50.01
95.3,2015/6/25,4672.3,96.5,94.6,96.0,49.0
94.0,2015/6/26,9067.9,95.0,94.0,95.0,96.0
93.3,2015/6/29,5300.635,93.5,92.5,92.5,57.05
95.3,2015/6/30,6256.3,96.3,93.3,93.3,66.0
95.7,2015/7/1,5179.07,96.6,92.6,92.6,54.526
95.1,2015/7/2,2012.608,96.0,95.0,96.0,21.053
94.9,2015/7/3,3826.44,95.8,94.0,95.8,40.493
94.5,2015/7/6,7884.7,95.4,93.5,94.9,83.15
93.7,2015/7/7,1970.6,94.5,93.6,94.5,21.0
94.2,2015/7/8,11990.844,95.0,91.0,93.7,130.224
92.5,2015/7/9,14105.42,94.0,90.2,90.2,153.185
94.5,2015/7/13,10831.04,94.8,91.6,94.0,116.1
93.8,2015/7/14,5590.7,95.4,93.8,95.0,59.0
93.3,2015/7/15,2831.292,95.0,93.3,94.7,30.015
94.5,2015/7/16,3765.3,94.6,93.0,93.3,40.0
95.0,2015/7/17,7939.5,95.0,93.5,94.5,84.0
94.1,2015/7/20,7289.6,95.2,94.0,95.0,77.0
93.6,2015/7/21,3458.1,93.9,93.0,93.3,37.0
93.7,2015/7/22,2707.8,93.7,93.0,93.0,29.0
92.2,2015/7/23,1303.0,94.0,92.2,94.0,14.0
94.0,2015/7/24,6577.354,94.0,92.1,92.3,70.38
93.5,2015/7/27,12404.5,93.9,90.2,92.1,134.0
91.2,2015/7/28,2687.51,92.9,91.2,91.2,29.21
92.0,2015/7/29,2849.32,93.0,91.8,92.5,30.8
93.4,2015/7/30,4550.6,93.5,91.7,92.0,49.0
92.5,2015/7/31,3006.2,94.0,92.5,94.0,32.2
91.0,2015/8/3,6152.0,92.4,90.8,92.0,67.0
90.9,2015/8/4,12114.376,92.5,88.0,92.3,133.367
91.7,2015/8/5,5827.77,91.7,90.1,90.5,64.1
91.2,2015/8/6,4191.38,92.3,90.2,92.0,46.1
91.4,2015/8/7,6093.861,91.9,90.1,91.3,67.07
93.3,2015/8/10,10505.3,94.0,90.6,91.4,113.0
95.5,2015/8/11,22048.736,96.8,92.9,94.0,231.07
95.3,2015/8/12,15665.89,96.9,95.0,95.5,163.3
96.0,2015/8/13,25201.656,96.1,95.1,95.8,263.111
94.0,2015/8/14,26978.1,94.0,92.0,93.0,290.0
94.4,2015/8/17,14704.496,94.9,93.0,94.5,155.826
94.3,2015/8/18,12823.6,94.8,93.6,93.8,136.0
92.2,2015/8/19,9737.09,94.6,92.1,94.3,104.1
92.0,2015/8/20,13124.0,92.7,90.8,92.0,143.0
89.1,2015/8/21,13101.3,91.3,89.1,90.4,146.0
80.2,2015/8/24,32237.163,85.8,80.2,85.8,398.219
80.0,2015/8/25,24962.79,80.0,73.2,73.2,326.659
88.0,2015/8/26,20308.2,88.0,81.6,82.8,239.75
92.5,2015/8/27,19924.277,93.3,90.2,92.0,217.003
92.0,2015/8/28,12524.0,93.9,92.0,93.4,135.0
92.4,2015/8/31,5412.2,92.5,91.0,91.5,59.0
92.0,2015/9/1,8477.1,92.0,90.5,91.6,93.0
90.7,2015/9/2,7980.8,92.0,90.0,90.0,88.0
90.5,2015/9/3,5263.329,91.4,90.1,91.4,58.098
91.0,2015/9/4,5069.3,91.0,90.2,90.5,56.0
92.6,2015/9/7,8227.0,92.6,90.4,90.8,90.0
91.5,2015/9/8,3124.225,91.5,91.0,91.5,34.25
90.6,2015/9/9,9078.8,92.0,90.5,92.0,100.0
90.6,2015/9/10,3528.11,91.0,89.9,90.5,39.1
91.7,2015/9/11,6995.9,91.7,89.9,91.0,77.0
89.8,2015/9/14,10436.7,90.2,89.7,90.2,116.0
90.0,2015/9/15,3320.061,90.6,89.0,90.0,37.098
90.0,2015/9/16,2415.4,90.0,89.0,89.3,27.0
89.7,2015/9/17,3764.7,90.2,89.2,90.2,42.0
89.8,2015/9/18,3069.97,90.3,89.5,90.3,34.15
89.8,2015/9/21,2586.4,89.9,88.2,88.2,29.0
89.8,2015/9/22,2066.58,89.9,88.5,89.0,23.1
88.8,2015/9/23,7215.8,89.8,88.7,88.9,81.0
86.5,2015/9/24,9193.141,88.6,86.3,88.6,105.234
83.8,2015/9/25,21524.93,87.0,80.3,83.8,259.05
86.5,2015/9/30,5633.341,86.5,84.0,85.0,65.49
90.6,2015/10/1,10756.413,90.6,86.7,86.7,121.073
89.6,2015/10/2,5304.3,90.5,88.7,90.5,59.202
88.1,2015/10/5,3721.6,89.6,88.0,89.6,42.0
86.5,2015/10/6,3740.0,88.1,86.4,88.1,43.0
85.7,2015/10/7,3627.74,86.5,85.6,86.0,42.193
83.7,2015/10/8,5106.048,85.5,83.7,85.5,60.297
83.8,2015/10/12,2192.6,85.0,83.8,85.0,26.1
83.4,2015/10/13,5956.0,83.4,82.2,82.9,72.0
