close,date,amount,high,low,open,volume
90.7,2014/5/5,7902.8,92.3,89.9,91.3,87.0
92.0,2014/5/6,14361.22,92.0,90.8,90.8,156.81
89.6,2014/5/7,76248.244,90.7,89.0,90.3,852.248
89.9,2014/5/8,22444.699,90.8,89.5,89.5,249.5
89.2,2014/5/9,16690.23,90.4,89.2,90.4,186.45
87.2,2014/5/12,22193.983,89.5,87.0,89.2,252.168
83.8,2014/5/13,41767.276,88.4,82.3,87.2,492.614
82.0,2014/5/14,86791.25,85.0,80.3,85.0,1069.66
82.2,2014/5/15,15970.91,82.8,81.5,82.0,194.188
78.9,2014/5/16,73399.822,82.2,77.8,81.9,931.355
76.9,2014/5/19,93061.666,78.8,74.6,78.0,1215.09
77.1,2014/5/20,31853.688,78.0,75.7,76.1,413.796
77.0,2014/5/21,25565.99,77.6,74.9,77.4,334.162
77.3,2014/5/22,24098.013,78.2,77.2,77.2,310.048
78.1,2014/5/23,37614.635,79.3,77.5,77.5,479.365
78.4,2014/5/26,55534.6,79.0,78.1,79.0,710.0
81.3,2014/5/27,79665.95,81.8,78.5,78.5,990.175
83.7,2014/5/28,126026.448,84.5,80.6,81.3,1516.888
83.6,2014/5/29,60151.669,84.5,83.0,83.8,717.143
82.9,2014/5/30,37986.85,84.5,82.5,83.9,455.1
83.0,2014/6/3,42271.413,84.2,82.5,84.1,508.398
83.0,2014/6/4,22921.746,83.9,82.5,83.9,276.503
81.9,2014/6/5,59778.47,83.5,81.5,83.4,726.084
82.3,2014/6/6,23716.444,83.3,82.1,82.5,287.036
82.8,2014/6/9,33932.94,84.9,82.8,84.9,406.1
82.1,2014/6/10,12399.0,83.3,82.1,83.0,150.0
82.2,2014/6/11,15083.4,82.8,82.2,82.5,183.0
81.3,2014/6/12,29349.582,82.9,81.0,82.2,358.297
81.1,2014/6/13,12212.8,81.9,81.1,81.9,150.0
81.3,2014/6/16,9506.095,82.0,81.3,81.7,116.444
81.5,2014/6/17,14686.174,82.0,81.3,81.6,180.05
81.4,2014/6/18,45370.83,83.5,80.2,83.0,555.032
81.3,2014/6/19,7436.956,82.2,81.2,81.2,91.398
81.2,2014/6/20,10951.388,81.9,81.1,81.8,134.357
78.0,2014/6/23,38307.993,83.1,78.0,83.1,480.127
78.8,2014/6/24,13974.388,79.8,78.2,78.2,177.272
78.9,2014/6/25,9194.5,78.9,78.2,78.3,117.2
78.1,2014/6/26,17418.916,79.0,78.1,78.9,222.187
75.5,2014/6/27,49140.433,78.2,75.3,78.2,645.007
76.0,2014/6/30,12884.719,76.8,75.5,76.0,169.297
73.9,2014/7/1,54021.939,76.8,73.8,76.0,721.022
74.3,2014/7/2,35343.733,75.3,73.9,74.5,473.444
74.6,2014/7/3,12726.5,75.5,74.0,74.0,170.0
75.0,2014/7/4,28442.0,75.9,74.6,75.1,378.0
71.0,2014/7/7,45463.91,75.0,71.0,74.5,633.826
69.0,2014/7/8,50347.269,71.0,68.8,71.0,725.3
68.8,2014/7/9,43454.23,70.9,68.8,68.9,623.049
69.6,2014/7/10,17998.542,70.2,69.0,69.0,258.087
66.3,2014/7/11,44275.37,69.5,65.2,69.5,661.914
66.5,2014/7/14,16346.342,67.8,66.3,66.5,244.299
67.1,2014/7/15,21736.529,67.4,66.3,66.7,325.1
66.8,2014/7/16,11110.372,67.3,66.5,67.1,166.302
66.8,2014/7/17,10890.537,67.3,66.3,67.0,163.258
66.8,2014/7/18,11724.4,67.1,66.4,66.5,176.0
67.2,2014/7/21,10501.68,67.6,66.8,67.1,156.2
65.9,2014/7/22,28611.248,67.0,65.7,67.0,432.466
64.8,2014/7/24,27371.5,65.5,64.0,65.5,423.0
63.4,2014/7/25,22262.6,65.1,63.3,65.0,347.0
62.0,2014/7/28,19648.877,63.9,61.3,63.4,315.547
59.5,2014/7/29,44526.77,62.5,59.0,62.2,736.07
59.8,2014/7/30,22339.6,60.5,59.2,59.7,373.2
58.5,2014/7/31,29155.484,59.8,58.2,59.8,496.151
57.4,2014/8/1,35874.102,57.9,56.6,57.9,627.861
61.2,2014/8/4,56333.688,61.4,57.0,57.4,933.363
59.2,2014/8/5,29607.007,61.1,59.0,61.1,495.49
59.7,2014/8/6,15457.8,59.9,58.3,59.6,261.12
60.2,2014/8/7,28197.917,62.0,60.2,60.8,461.296
60.8,2014/8/8,10923.009,60.8,58.7,60.8,182.148
60.8,2014/8/11,18134.797,61.5,60.8,61.5,297.031
60.8,2014/8/12,10673.887,61.3,60.5,60.8,175.184
61.5,2014/8/13,8932.859,62.0,61.2,61.2,145.133
61.0,2014/8/14,14922.6,62.2,61.0,61.8,242.1
60.4,2014/8/15,9041.347,61.3,60.0,61.0,149.296
58.0,2014/8/18,16673.8,60.1,57.0,60.0,285.0
57.0,2014/8/19,17184.392,58.6,56.8,58.2,297.656
57.0,2014/8/20,18498.1,58.5,56.8,57.0,320.7
56.0,2014/8/21,20087.213,57.7,55.0,57.6,359.871
57.3,2014/8/22,10016.857,57.7,56.0,56.2,175.813
58.2,2014/8/25,7469.248,58.3,57.7,57.9,128.682
59.0,2014/8/26,17006.222,59.2,58.5,58.5,288.758
59.4,2014/8/27,9968.544,59.5,59.0,59.0,168.116
59.5,2014/8/28,10666.0,59.9,58.9,59.8,180.0
60.5,2014/8/29,25084.627,60.5,59.3,59.5,418.701
62.0,2014/9/1,39392.52,62.0,60.5,60.7,640.258
61.2,2014/9/2,34460.788,62.0,60.4,62.0,566.065
54.8,2014/9/3,30602.31,55.5,54.4,55.5,555.94
54.8,2014/9/4,7601.62,55.2,54.5,54.5,138.584
55.2,2014/9/5,5306.286,56.0,55.1,55.1,96.01
55.5,2014/9/9,6606.027,55.9,55.3,55.9,119.296
55.2,2014/9/10,8233.744,55.2,54.5,55.2,150.08
55.2,2014/9/11,4698.5,55.4,55.1,55.2,85.0
54.7,2014/9/12,11601.02,55.1,54.2,55.1,212.544
54.5,2014/9/15,12159.005,54.7,54.3,54.5,223.151
54.8,2014/9/16,6250.356,55.0,54.3,54.5,114.045
55.4,2014/9/17,6452.057,55.8,54.8,54.8,116.296
56.0,2014/9/18,8189.04,56.2,55.3,55.3,147.14
56.2,2014/9/19,3916.7,56.2,55.7,56.0,70.0
55.6,2014/9/22,2620.7,56.0,55.6,56.0,47.0
55.5,2014/9/23,4195.38,56.2,55.1,55.9,75.355
55.4,2014/9/24,3480.506,55.9,55.3,55.5,62.717
54.9,2014/9/25,7861.3,55.8,54.5,55.5,143.0
54.8,2014/9/26,4461.8,55.2,54.3,54.9,81.2
54.8,2014/9/29,3675.8,55.2,54.8,55.2,67.0
54.8,2014/9/30,5254.6,55.0,54.5,55.0,96.0
54.6,2014/10/1,5139.399,54.8,53.2,53.2,94.814
53.0,2014/10/2,17867.449,54.2,52.7,53.5,335.333
52.7,2014/10/3,22678.322,53.5,52.2,52.8,431.268
53.4,2014/10/6,7675.38,53.9,52.7,52.7,143.2
53.6,2014/10/7,4327.712,53.7,52.8,52.8,81.18
52.5,2014/10/8,9129.117,53.3,52.5,53.3,172.689
51.5,2014/10/9,11718.141,52.9,51.4,52.5,224.827
48.25,2014/10/13,13413.234,50.9,48.25,50.9,273.258
48.3,2014/10/14,8981.984,48.75,48.15,48.15,185.532
48.0,2014/10/15,8532.368,48.85,48.0,48.85,177.091
48.8,2014/10/16,17036.005,48.8,44.65,46.8,364.128
48.2,2014/10/17,4105.146,49.25,48.1,49.0,84.792
48.2,2014/10/20,3117.461,49.0,48.0,49.0,64.127
49.2,2014/10/21,5532.021,49.8,48.3,48.4,112.904
49.4,2014/10/22,6573.958,49.6,48.8,49.05,133.558
49.2,2014/10/23,1030.4,49.4,48.6,49.0,21.0
47.95,2014/10/24,5867.983,49.3,47.3,49.3,122.036
46.1,2014/10/27,6530.557,47.95,46.0,47.95,140.683
48.7,2014/10/28,5848.242,49.0,46.2,47.4,121.826
49.8,2014/10/29,4912.287,49.9,48.7,48.9,99.01
48.95,2014/10/30,1383.118,49.8,48.95,49.8,28.182
49.3,2014/10/31,2217.674,50.0,48.95,50.0,45.176
50.2,2014/11/3,2334.188,50.2,49.3,49.95,46.71
49.6,2014/11/4,4098.536,50.4,49.6,50.4,82.197
49.5,2014/11/5,1608.129,49.8,49.0,49.6,32.539
49.7,2014/11/6,2970.916,49.95,49.5,49.6,59.816
50.0,2014/11/7,1987.986,50.1,49.5,49.7,39.807
49.8,2014/11/10,4022.633,50.4,49.7,50.4,80.449
49.6,2014/11/11,2722.796,49.8,49.5,49.8,54.834
48.15,2014/11/12,6131.334,49.0,48.15,49.0,126.184
48.25,2014/11/13,2986.1,48.35,48.0,48.1,62.0
47.75,2014/11/14,5600.521,48.2,47.25,48.2,117.54
47.7,2014/11/17,1118.663,48.1,47.7,48.0,23.34
46.1,2014/11/18,6998.568,47.5,46.0,47.5,149.866
46.0,2014/11/19,4873.205,46.5,45.7,46.1,105.638
46.6,2014/11/20,4505.135,46.7,46.0,46.0,96.953
46.1,2014/11/21,13961.75,46.65,45.55,46.65,302.916
45.2,2014/11/24,6313.941,46.1,45.15,46.1,138.636
45.3,2014/11/25,4823.14,45.35,45.05,45.25,106.661
45.8,2014/11/26,3255.76,45.8,45.5,45.7,71.276
45.5,2014/11/27,4919.189,46.0,45.2,45.2,107.676
46.3,2014/11/28,3989.07,46.4,45.8,45.8,86.57
46.2,2014/12/1,3063.585,46.2,45.0,45.0,66.796
47.4,2014/12/2,3614.991,47.9,46.2,46.2,76.463
48.95,2014/12/3,9233.73,49.5,47.0,47.0,189.301
49.45,2014/12/4,6057.568,49.75,49.0,49.4,122.661
49.0,2014/12/5,3844.426,49.45,49.0,49.45,78.324
49.2,2014/12/8,4890.108,49.3,49.0,49.0,99.423
48.3,2014/12/9,4027.07,49.2,48.05,49.2,83.339
48.1,2014/12/10,2363.7,48.5,48.0,48.2,49.0
47.6,2014/12/11,1906.226,48.6,47.5,48.1,39.755
48.2,2014/12/12,1328.215,48.5,47.9,48.5,27.629
48.0,2014/12/15,4033.823,48.3,47.5,47.7,84.294
50.3,2014/12/16,44119.388,51.3,48.0,48.0,870.227
49.15,2014/12/17,26307.906,50.3,49.0,49.7,528.491
49.35,2014/12/18,14686.373,50.2,49.35,49.45,295.638
51.6,2014/12/19,92208.245,52.8,49.6,49.6,1774.464
51.5,2014/12/22,25520.133,52.0,50.3,51.6,498.402
52.8,2014/12/23,40518.275,53.5,51.8,51.8,766.939
52.9,2014/12/24,28171.749,54.1,52.8,53.3,528.155
52.9,2014/12/25,14446.002,53.4,52.6,53.4,272.905
52.7,2014/12/26,10620.462,53.4,52.5,53.2,201.547
52.9,2014/12/27,11768.131,53.2,52.5,52.5,223.201
53.0,2014/12/29,13302.293,53.8,52.8,53.0,249.294
53.3,2014/12/30,11657.688,53.8,53.0,53.8,218.596
54.9,2014/12/31,45765.065,55.8,53.5,53.5,831.923
54.8,2015/1/5,18163.395,55.4,54.2,54.9,330.866
53.4,2015/1/6,24414.631,54.8,52.8,54.5,454.204
53.5,2015/1/7,12270.522,54.0,53.0,53.0,229.04
53.8,2015/1/8,5044.033,54.4,53.7,53.9,93.496
53.6,2015/1/9,4176.45,54.4,53.5,54.4,77.834
53.2,2015/1/12,7124.807,53.9,53.0,53.9,133.883
52.8,2015/1/13,6509.785,53.5,52.8,53.4,122.674
51.8,2015/1/14,14665.935,53.3,51.4,52.8,282.586
51.7,2015/1/15,8203.339,52.2,51.5,51.6,158.637
50.2,2015/1/16,16096.744,52.0,49.9,51.7,318.65
48.6,2015/1/19,9549.015,50.2,48.5,50.2,193.153
48.6,2015/1/20,18601.168,48.8,47.55,48.5,385.532
48.65,2015/1/21,10018.229,49.0,48.5,48.8,205.398
49.0,2015/1/22,6745.632,49.1,48.7,48.8,137.768
49.15,2015/1/23,8415.751,49.6,49.0,49.0,171.106
49.0,2015/1/26,3942.494,49.15,48.9,49.15,80.413
48.6,2015/1/27,2949.732,49.0,48.5,49.0,60.547
48.8,2015/1/28,2202.454,49.2,48.5,48.5,44.995
48.95,2015/1/29,1790.739,49.0,48.75,49.0,36.661
51.1,2015/1/30,22390.24,52.0,49.0,49.0,442.19
50.7,2015/2/2,10002.741,51.6,50.7,51.1,195.985
50.5,2015/2/3,3894.371,51.0,50.1,51.0,77.047
50.1,2015/2/4,3183.378,50.8,50.1,50.5,63.305
49.9,2015/2/5,3330.681,50.2,49.8,50.1,66.683
50.0,2015/2/6,2905.84,50.5,49.7,50.5,58.049
49.55,2015/2/9,4030.4,50.2,49.5,50.2,81.183
48.8,2015/2/10,7915.6,49.55,48.4,49.55,161.607
48.7,2015/2/11,4585.36,49.3,48.5,49.2,93.945
48.3,2015/2/12,4381.33,48.7,48.2,48.7,90.617
48.2,2015/2/13,3256.993,48.5,48.1,48.4,67.575
48.9,2015/2/24,2937.075,49.45,48.3,48.3,60.113
48.4,2015/2/25,3906.843,49.0,48.3,49.0,80.253
47.9,2015/2/26,8130.25,48.5,47.5,48.5,170.0
48.4,2015/3/2,2748.656,48.5,47.75,47.9,57.107
47.9,2015/3/3,2544.18,48.5,47.8,48.5,53.079
48.0,2015/3/4,3845.468,48.2,47.65,47.9,80.016
48.0,2015/3/5,5444.972,48.75,47.9,48.0,113.139
48.6,2015/3/6,4775.188,49.0,48.0,48.0,98.4
48.8,2015/3/9,5700.025,49.1,48.0,48.45,117.275
48.5,2015/3/10,4400.852,49.0,48.5,49.0,90.497
48.0,2015/3/11,3966.034,48.95,47.8,47.8,82.343
48.0,2015/3/12,5678.896,48.15,47.75,48.0,118.277
48.05,2015/3/13,10230.635,49.3,47.95,48.0,211.664
48.05,2015/3/16,4666.158,48.3,47.9,48.3,97.098
48.05,2015/3/17,5889.875,48.7,48.0,48.7,122.051
48.2,2015/3/18,5089.329,48.9,48.05,48.4,105.343
48.15,2015/3/19,7727.028,48.9,47.8,48.9,160.642
48.3,2015/3/20,6203.014,48.5,48.15,48.3,128.314
50.0,2015/3/23,20854.985,50.1,48.4,48.4,420.55
50.5,2015/3/24,24567.589,51.5,50.0,50.0,483.197
49.4,2015/3/25,9642.622,50.6,49.1,50.6,194.295
50.1,2015/3/26,25963.1,50.9,48.4,48.8,518.805
51.1,2015/3/27,38891.097,51.7,50.7,51.5,758.843
50.7,2015/3/30,24574.809,51.8,49.35,51.5,484.51
50.6,2015/3/31,18743.365,51.4,49.9,50.7,369.834
50.7,2015/4/1,8101.835,50.7,49.85,50.6,161.344
50.6,2015/4/2,7443.576,51.0,50.2,50.7,147.258
50.9,2015/4/7,8235.68,50.9,50.0,50.3,163.269
50.3,2015/4/8,10028.609,51.3,50.1,50.9,198.098
49.1,2015/4/9,13606.417,50.7,49.0,50.3,272.755
48.3,2015/4/10,13630.704,49.25,48.1,49.25,281.023
47.7,2015/4/13,7630.34,48.75,47.6,48.4,159.307
48.2,2015/4/14,4623.903,48.45,47.5,47.7,96.236
48.25,2015/4/15,4823.55,48.55,48.1,48.5,100.0
48.15,2015/4/16,5737.297,48.45,48.0,48.25,119.055
49.9,2015/4/17,22672.79,50.8,48.0,48.2,457.531
50.1,2015/4/20,19159.05,51.1,49.7,51.1,381.0
51.0,2015/4/21,112963.419,53.1,50.7,51.0,2168.247
53.7,2015/4/22,80089.949,53.7,50.6,51.6,1527.973
54.9,2015/4/23,124152.866,55.8,54.0,54.7,2259.157
55.0,2015/4/24,64343.909,55.8,54.4,55.5,1167.748
57.4,2015/4/27,96130.966,58.7,56.0,56.0,1669.844
57.5,2015/4/28,38725.86,58.0,56.5,57.4,676.405
57.2,2015/4/29,40867.762,58.1,56.0,58.0,713.756
55.5,2015/4/30,48516.981,57.4,55.4,57.2,859.853
55.3,2015/5/4,29925.2,55.6,54.5,55.5,543.5
56.6,2015/5/5,55382.525,57.7,55.6,55.6,972.782
56.0,2015/5/6,19392.536,56.6,55.6,55.8,345.331
56.1,2015/5/7,25630.666,57.3,56.0,56.3,452.736
53.5,2015/5/8,35333.847,56.5,53.5,56.3,647.186
53.2,2015/5/11,34158.927,56.0,51.7,54.5,634.408
54.1,2015/5/12,20347.362,54.4,52.8,53.2,378.687
54.6,2015/5/13,21439.684,55.8,53.8,54.8,389.584
54.9,2015/5/14,19888.1,55.4,54.1,54.8,362.196
55.2,2015/5/15,22684.335,55.7,54.8,55.5,410.357
53.3,2015/5/18,21136.8,55.3,52.3,55.3,393.1
53.3,2015/5/19,16686.994,54.1,53.1,53.3,311.598
54.3,2015/5/20,12375.669,54.8,52.6,53.3,229.808
53.6,2015/5/21,17545.619,54.3,52.3,53.5,326.931
53.8,2015/5/22,9567.021,54.0,53.0,53.6,179.049
53.4,2015/5/25,10500.611,54.1,53.2,54.0,195.149
54.0,2015/5/26,14131.247,54.4,53.0,53.6,262.04
54.1,2015/5/27,11380.46,54.1,53.5,54.0,211.345
57.8,2015/5/28,106770.117,57.8,54.6,54.6,1862.478
59.1,2015/5/29,92659.518,59.7,57.2,58.4,1579.199
59.6,2015/6/1,66401.193,60.5,58.2,59.4,1119.543
59.9,2015/6/2,87406.878,61.4,59.6,60.3,1440.691
59.4,2015/6/3,50371.917,60.9,58.5,60.4,843.887
58.0,2015/6/4,53163.746,60.6,57.9,60.0,896.188
56.4,2015/6/5,40397.74,58.2,55.5,57.7,714.3
55.8,2015/6/8,16739.727,56.5,55.6,56.4,298.687
53.5,2015/6/9,60485.4,55.8,51.8,55.8,1132.391
53.5,2015/6/10,19394.686,54.7,52.2,54.1,362.149
53.4,2015/6/11,12940.501,54.5,53.1,54.5,242.049
52.7,2015/6/12,14081.133,53.6,52.5,53.4,265.598
51.5,2015/6/15,26532.553,52.7,50.6,52.7,517.502
51.1,2015/6/16,9196.115,52.1,51.0,51.4,179.38
51.8,2015/6/17,6697.973,52.2,51.0,51.0,129.349
53.5,2015/6/18,14589.334,53.5,51.9,51.9,276.245
53.5,2015/6/22,11089.633,53.7,52.6,53.7,209.245
53.2,2015/6/23,17469.989,53.9,52.6,53.9,329.41
54.5,2015/6/24,23292.455,54.7,52.6,52.7,432.049
53.9,2015/6/25,12109.4,54.5,53.9,54.5,223.431
54.6,2015/6/26,22003.281,55.1,53.8,54.1,404.147
52.2,2015/6/29,13843.048,53.9,52.2,53.3,262.022
52.4,2015/6/30,9254.028,52.8,51.6,52.4,177.564
52.9,2015/7/1,5983.2,53.5,52.6,52.8,113.0
52.5,2015/7/2,4027.974,53.7,52.5,53.5,76.31
52.9,2015/7/3,10556.326,53.4,52.7,53.1,198.818
53.2,2015/7/6,13373.417,54.2,53.1,53.6,249.589
53.3,2015/7/7,9634.8,54.1,52.8,53.9,180.0
53.0,2015/7/8,13053.55,54.3,51.7,53.7,247.204
53.0,2015/7/9,10705.195,53.0,51.3,53.0,205.313
55.5,2015/7/13,32214.066,55.6,52.9,53.5,590.343
55.4,2015/7/14,27569.502,56.3,55.0,56.2,495.452
55.5,2015/7/15,42547.686,56.5,54.7,56.1,763.649
56.7,2015/7/16,77124.921,57.3,55.8,56.1,1363.765
55.5,2015/7/17,71524.347,57.7,55.5,56.7,1255.527
55.2,2015/7/20,38248.9,57.1,55.0,55.8,682.0
54.0,2015/7/21,25471.65,55.5,53.0,55.1,472.649
51.8,2015/7/22,24444.247,54.1,51.7,54.1,465.265
49.6,2015/7/23,36005.16,52.1,48.8,51.2,717.847
49.55,2015/7/24,17114.502,50.4,48.8,49.9,345.063
48.5,2015/7/27,15572.935,49.8,46.95,49.55,320.147
47.5,2015/7/28,27980.799,47.9,44.6,44.6,602.5
47.65,2015/7/29,17466.837,49.8,47.5,49.8,364.245
47.7,2015/7/30,19369.193,48.95,47.2,47.8,402.203
47.55,2015/7/31,15959.316,48.2,47.45,47.7,334.36
46.2,2015/8/3,17870.45,47.75,46.2,47.4,381.916
41.6,2015/8/4,36070.639,46.65,41.6,46.0,844.638
42.9,2015/8/5,21487.786,44.5,41.6,41.85,503.896
42.0,2015/8/6,17574.174,42.1,40.4,40.4,425.465
45.6,2015/8/7,24937.005,45.95,42.35,43.0,558.26
47.15,2015/8/10,20484.459,47.6,45.7,46.0,436.656
46.3,2015/8/11,13924.338,47.8,46.1,47.3,298.545
47.1,2015/8/12,13802.2,47.8,47.0,47.0,292.0
46.8,2015/8/13,14146.965,47.6,46.65,47.6,301.245
46.7,2015/8/14,7761.243,47.3,46.0,47.3,166.931
46.5,2015/8/17,4888.466,46.9,46.4,46.5,105.098
46.75,2015/8/18,6498.055,47.4,46.55,47.05,138.557
46.6,2015/8/19,8869.522,46.75,46.4,46.75,190.5
46.95,2015/8/20,3190.825,47.1,46.7,47.0,68.008
46.5,2015/8/21,7570.5,46.7,46.15,46.5,163.2
43.8,2015/8/24,14508.05,45.8,43.5,43.5,324.653
43.8,2015/8/25,11530.682,43.95,41.6,41.6,269.653
43.7,2015/8/26,4938.634,43.7,42.3,43.5,114.223
44.8,2015/8/27,7971.874,44.8,43.55,44.0,180.006
44.5,2015/8/28,5592.5,45.8,44.45,45.0,124.0
45.5,2015/8/31,5759.84,45.8,44.55,45.3,127.302
46.5,2015/9/1,4767.574,46.75,45.3,45.5,103.292
47.0,2015/9/2,7286.948,47.0,45.8,46.25,156.501
48.15,2015/9/3,12953.644,48.5,47.25,47.5,271.098
47.55,2015/9/4,6391.466,48.8,47.55,48.2,133.549
47.0,2015/9/7,3987.33,47.55,46.8,47.55,84.54
45.9,2015/9/8,8627.608,47.1,45.7,47.1,187.098
46.3,2015/9/9,7912.074,46.7,46.2,46.2,170.547
47.6,2015/9/10,13849.09,47.6,46.3,46.3,293.752
47.7,2015/9/11,12292.858,47.9,47.2,47.6,258.426
47.45,2015/9/14,5809.37,48.0,47.0,48.0,122.733
47.15,2015/9/15,5535.937,47.6,46.8,47.5,117.521
48.95,2015/9/16,37520.012,49.4,47.1,47.2,773.094
48.55,2015/9/17,19705.177,49.0,48.25,49.0,405.288
49.0,2015/9/18,12291.4,49.1,48.05,48.05,251.55
51.3,2015/9/21,53868.723,52.2,49.0,49.5,1055.273
52.0,2015/9/22,68119.8,53.8,51.7,52.5,1292.53
52.4,2015/9/23,27637.39,52.6,51.2,51.6,531.545
53.5,2015/9/24,104615.184,54.9,52.7,52.9,1939.649
54.3,2015/9/25,38630.532,54.3,52.6,53.3,723.058
54.2,2015/9/30,68333.242,55.2,53.7,54.0,1257.923
54.9,2015/10/1,37861.82,54.9,54.2,54.9,693.028
54.7,2015/10/2,23090.303,55.4,54.5,54.6,421.374
55.1,2015/10/5,61807.571,56.8,55.1,55.7,1107.189
55.1,2015/10/6,41441.333,55.8,53.8,55.5,756.101
57.0,2015/10/7,91920.563,57.1,55.5,55.7,1628.989
55.9,2015/10/8,35983.252,56.9,55.2,56.9,643.805
54.3,2015/10/12,48768.344,54.8,53.5,54.8,901.314
54.9,2015/10/13,20866.779,55.4,54.6,55.1,380.018
