close,date,amount,high,low,open,volume
74.8,2014/2/25,389947.256,75.0,73.9,74.7,5245.156
74.1,2014/2/26,400482.152,74.9,74.1,74.4,5376.65
74.5,2014/2/27,503823.745,75.0,74.1,74.1,6766.517
73.2,2014/3/3,597559.616,74.2,73.0,74.2,8147.307
71.2,2014/3/4,1377162.927,73.2,70.3,73.0,19294.917
71.5,2014/3/5,745806.868,72.2,70.9,72.2,10436.15
72.8,2014/3/6,567884.604,72.9,71.7,71.8,7839.025
71.9,2014/3/7,470539.494,73.4,71.7,73.2,6490.24
71.3,2014/3/10,477283.628,72.5,70.9,72.0,6690.849
71.2,2014/3/11,547382.215,71.8,70.7,71.5,7698.908
70.9,2014/3/12,363387.411,71.5,70.7,71.2,5122.916
72.4,2014/3/13,467069.447,72.7,71.1,71.2,6475.429
72.0,2014/3/14,194919.3,72.2,71.5,72.1,2710.25
72.3,2014/3/17,317243.35,73.0,71.7,72.4,4384.77
72.8,2014/3/18,398364.954,73.2,72.7,73.0,5464.95
72.9,2014/3/19,585601.214,73.7,71.7,73.2,8040.106
71.6,2014/3/20,329943.407,72.6,71.6,72.6,4583.074
71.5,2014/3/21,218911.875,72.2,71.2,71.8,3059.409
72.3,2014/3/24,248653.31,72.4,70.8,71.3,3466.169
72.5,2014/3/25,207162.79,73.1,72.4,72.5,2849.68
72.5,2014/3/26,187698.648,73.2,72.4,73.2,2583.18
72.7,2014/3/27,168512.775,72.8,71.9,72.4,2332.66
72.3,2014/3/28,430650.698,73.8,72.1,73.0,5895.4
73.1,2014/3/31,240709.076,73.1,72.1,72.5,3312.32
72.6,2014/4/1,229441.351,73.5,72.6,73.5,3143.622
73.0,2014/4/2,271134.237,73.4,72.8,72.9,3710.769
74.2,2014/4/3,635493.587,74.8,73.0,73.2,8585.562
74.7,2014/4/7,378264.188,74.7,73.6,73.6,5099.095
74.2,2014/4/8,274773.74,74.9,73.8,74.7,3704.564
73.8,2014/4/9,273549.91,74.7,73.8,74.3,3692.9
74.4,2014/4/10,331050.848,74.7,73.8,74.1,4458.06
75.0,2014/4/11,606712.65,75.5,73.9,74.4,8111.498
74.8,2014/4/14,1049940.171,76.6,74.8,75.5,13829.826
74.2,2014/4/15,394100.861,75.4,74.2,75.2,5271.257
73.8,2014/4/16,475990.535,74.7,73.3,74.5,6451.309
74.3,2014/4/17,365024.742,74.6,73.6,74.0,4920.283
74.6,2014/4/18,273806.084,74.9,74.3,74.9,3672.82
74.3,2014/4/21,410098.915,75.6,74.3,74.7,5466.218
75.0,2014/4/22,450441.1,75.2,74.5,74.6,6012.46
75.0,2014/4/23,403474.85,75.6,74.7,75.5,5376.538
74.6,2014/4/24,384523.771,75.2,73.8,75.1,5170.24
72.4,2014/4/25,689873.036,75.0,71.5,75.0,9442.242
72.1,2014/4/28,442859.715,72.2,71.2,71.2,6170.75
72.5,2014/4/29,248160.806,73.0,72.0,72.1,3422.525
71.7,2014/4/30,219566.092,73.0,71.7,73.0,3047.661
72.1,2014/5/2,145735.846,72.4,71.8,71.8,2019.471
72.6,2014/5/5,236413.352,73.5,72.6,72.8,3241.234
72.7,2014/5/6,211637.688,73.4,72.2,72.6,2906.956
72.6,2014/5/7,172805.591,73.2,72.5,72.7,2369.124
72.5,2014/5/8,175987.024,73.2,72.3,72.7,2424.497
71.9,2014/5/9,426825.848,72.7,71.1,72.5,5957.084
71.4,2014/5/12,624421.289,72.8,70.7,72.5,8754.895
70.8,2014/5/13,470957.008,71.7,70.7,71.5,6627.65
71.6,2014/5/14,201183.377,71.8,70.6,70.6,2818.163
73.2,2014/5/15,562305.188,73.9,71.5,71.5,7724.418
73.4,2014/5/16,282244.309,73.5,72.2,73.0,3868.3
72.9,2014/5/19,173421.503,73.7,72.6,73.7,2378.485
71.9,2014/5/20,234374.532,73.0,71.8,73.0,3241.7
71.8,2014/5/21,239734.437,72.5,71.0,71.6,3336.47
72.3,2014/5/22,176488.176,72.6,71.9,72.2,2440.833
72.7,2014/5/23,253387.065,72.8,71.8,71.8,3491.443
73.3,2014/5/26,301712.701,73.5,72.7,72.7,4118.861
72.8,2014/5/27,342469.422,73.7,72.3,73.6,4706.746
74.9,2014/5/28,724499.221,75.1,72.9,73.4,9789.735
74.6,2014/5/29,407195.403,75.4,74.0,75.1,5450.125
75.3,2014/5/30,603400.233,75.3,74.0,74.7,8051.101
74.4,2014/6/3,229125.09,75.3,74.2,75.3,3070.914
73.6,2014/6/4,216031.271,74.8,73.6,74.8,2923.285
73.7,2014/6/5,240056.952,74.0,73.2,73.8,3269.134
73.4,2014/6/6,153268.162,74.3,73.3,74.3,2080.907
73.9,2014/6/9,234346.812,74.7,73.5,73.5,3160.657
74.3,2014/6/10,150186.852,74.4,73.9,73.9,2024.734
75.7,2014/6/11,892390.066,76.0,74.3,74.6,11825.517
76.0,2014/6/12,743734.99,76.8,76.0,76.0,9753.817
76.3,2014/6/13,421775.039,76.5,75.2,75.9,5573.01
75.9,2014/6/16,205627.363,76.5,75.7,76.3,2705.563
75.3,2014/6/17,171377.291,76.3,75.3,75.9,2260.939
74.5,2014/6/18,406877.22,75.7,73.8,75.5,5452.399
75.4,2014/6/19,148340.597,75.4,74.8,75.0,1975.289
75.0,2014/6/20,143751.45,75.8,74.8,75.4,1913.61
73.8,2014/6/23,393534.196,75.1,73.5,75.0,5306.804
73.4,2014/6/24,226817.053,74.3,73.4,73.8,3076.619
73.4,2014/6/25,253030.395,74.5,73.3,74.5,3438.63
74.5,2014/6/26,239307.241,74.5,74.0,74.3,3219.763
75.0,2014/6/27,220760.541,75.3,74.7,75.0,2943.791
75.1,2014/6/30,203905.275,75.3,74.5,75.1,2722.001
74.7,2014/7/1,369274.593,75.4,73.9,75.4,4961.357
74.2,2014/7/2,246292.484,75.0,74.1,74.1,3308.166
75.0,2014/7/3,221828.653,75.0,74.3,74.5,2967.392
74.9,2014/7/4,208347.155,75.6,74.7,75.4,2774.434
75.1,2014/7/7,180277.554,75.4,74.7,75.4,2403.344
75.0,2014/7/8,152403.558,75.4,74.6,75.3,2032.069
74.8,2014/7/9,135419.592,75.3,74.7,75.0,1808.395
75.5,2014/7/10,299719.05,75.5,74.8,74.9,3987.374
74.6,2014/7/11,276619.21,75.8,74.5,75.8,3688.7
76.7,2014/7/14,817148.599,77.2,74.7,74.7,10671.418
77.2,2014/7/15,651704.946,77.5,76.6,77.3,8447.998
76.3,2014/7/16,462605.434,77.4,76.0,77.2,6047.842
79.0,2014/7/17,1412335.727,79.3,76.6,76.8,18004.914
79.0,2014/7/18,934841.144,79.7,78.2,79.0,11796.518
79.1,2014/7/21,504459.409,79.9,78.7,79.5,6373.571
79.1,2014/7/22,494181.421,79.5,78.8,79.0,6246.799
80.4,2014/7/24,954012.566,80.5,79.1,79.1,11930.568
81.2,2014/7/25,1950307.656,82.5,80.0,80.7,24000.925
77.0,2014/7/28,2330227.85,77.0,73.1,73.2,30928.25
78.1,2014/7/29,2554641.129,79.7,77.7,78.5,32410.91
78.7,2014/7/30,1205903.76,79.9,78.1,78.5,15236.565
79.3,2014/7/31,1279017.301,80.1,77.8,79.1,16097.105
78.2,2014/8/1,974033.959,80.4,77.8,78.3,12302.254
78.3,2014/8/4,453472.698,79.8,77.8,79.8,5775.442
77.8,2014/8/5,543082.791,79.4,77.6,78.4,6930.108
78.3,2014/8/6,875132.648,78.3,75.3,78.3,11423.283
79.2,2014/8/7,843177.91,80.3,78.6,78.8,10607.465
79.0,2014/8/8,517953.207,79.5,77.3,79.5,6608.933
78.6,2014/8/11,440641.201,79.6,78.4,79.6,5592.863
78.6,2014/8/12,705855.498,80.4,78.5,79.3,8901.085
79.1,2014/8/13,533344.087,80.0,78.8,79.7,6714.529
79.2,2014/8/14,385344.885,79.9,78.4,79.9,4872.909
78.1,2014/8/15,278917.255,79.4,77.5,79.3,3566.687
76.8,2014/8/18,369377.362,78.6,76.6,78.5,4776.437
77.9,2014/8/19,253154.388,78.0,76.7,77.0,3266.796
79.1,2014/8/20,346712.245,79.1,78.0,78.4,4400.399
79.3,2014/8/21,365273.266,79.5,78.6,79.5,4609.813
79.3,2014/8/22,464987.34,79.9,78.9,79.3,5845.789
79.5,2014/8/25,233692.985,79.8,79.1,79.3,2942.464
79.9,2014/8/26,483761.332,80.3,79.5,79.8,6052.251
80.5,2014/8/27,601126.005,81.5,79.9,80.0,7431.086
80.9,2014/8/28,210416.247,81.2,80.2,81.2,2609.353
80.8,2014/8/29,195380.27,81.0,80.3,80.9,2424.47
79.6,2014/9/1,490966.749,81.1,79.3,80.2,6147.045
78.3,2014/9/2,419616.8,79.6,77.5,79.6,5354.925
78.5,2014/9/3,203134.105,79.1,77.9,78.3,2585.686
78.7,2014/9/4,169764.696,79.1,78.1,78.5,2158.976
79.1,2014/9/5,116742.313,79.1,78.2,78.7,1481.813
80.2,2014/9/9,344899.321,80.3,78.9,79.3,4332.692
79.0,2014/9/10,298835.171,80.1,78.8,79.6,3771.049
78.3,2014/9/11,208383.303,79.1,78.1,79.0,2654.155
78.0,2014/9/12,206345.682,78.8,77.8,78.8,2645.719
77.9,2014/9/15,190836.284,78.1,77.6,77.8,2452.117
77.2,2014/9/16,206557.042,78.0,77.0,78.0,2668.111
77.2,2014/9/17,465969.688,77.8,76.8,77.8,6044.109
78.0,2014/9/18,277198.87,78.0,77.3,77.7,3572.915
79.2,2014/9/19,430195.084,80.3,78.9,79.2,5410.696
78.9,2014/9/22,163893.995,79.2,78.3,79.2,2082.795
78.4,2014/9/23,186232.466,79.2,78.1,78.9,2369.867
78.0,2014/9/24,155034.62,78.8,77.9,78.3,1983.29
75.1,2014/9/25,1468770.11,78.7,72.6,78.6,19820.951
75.6,2014/9/26,458316.154,76.0,74.4,75.0,6084.886
74.8,2014/9/29,361026.268,75.7,74.1,75.7,4832.55
73.9,2014/9/30,684554.414,74.3,72.1,74.1,9370.361
74.9,2014/10/1,249529.21,75.0,73.1,73.6,3350.779
74.5,2014/10/2,199404.569,74.9,73.5,74.0,2684.44
74.8,2014/10/3,308080.85,75.1,73.7,74.6,4149.97
74.5,2014/10/6,170822.553,74.8,73.9,74.8,2301.899
74.4,2014/10/7,93999.335,74.5,73.9,74.5,1265.657
73.8,2014/10/8,196572.522,74.3,73.5,74.0,2662.466
73.9,2014/10/9,344868.527,74.4,73.1,74.4,4680.32
73.0,2014/10/13,345642.426,73.4,72.5,73.4,4746.799
73.5,2014/10/14,243530.924,73.5,72.3,73.0,3336.4
73.0,2014/10/15,229658.354,73.5,72.4,73.5,3154.898
72.3,2014/10/16,470698.169,72.3,70.4,72.0,6593.196
71.0,2014/10/17,239498.569,72.3,70.6,72.3,3361.039
72.1,2014/10/20,234232.601,72.1,71.1,71.9,3270.447
71.5,2014/10/21,189515.837,72.1,71.0,72.1,2658.493
72.8,2014/10/22,242653.079,72.8,71.5,72.2,3358.71
73.0,2014/10/23,238324.938,73.3,71.5,72.8,3289.806
72.3,2014/10/24,195920.583,73.0,71.5,72.9,2711.217
72.0,2014/10/27,225908.86,73.0,71.1,72.9,3138.63
72.8,2014/10/28,153889.616,73.0,72.2,72.5,2117.462
74.5,2014/10/29,341459.343,75.1,73.0,73.2,4602.025
74.3,2014/10/30,142742.816,74.8,73.8,74.5,1922.305
75.0,2014/10/31,178213.376,75.0,74.5,74.7,2381.254
75.7,2014/11/3,295098.493,76.0,74.9,75.0,3906.4
75.7,2014/11/4,140596.706,76.1,75.1,76.1,1859.987
75.2,2014/11/5,95920.575,76.0,74.8,75.8,1276.857
74.9,2014/11/6,109445.348,75.5,74.9,74.9,1455.48
74.6,2014/11/7,96304.807,75.2,74.5,75.2,1288.2
76.0,2014/11/10,254572.328,76.0,74.8,74.8,3362.929
75.4,2014/11/11,167337.802,75.8,75.2,75.6,2215.963
75.3,2014/11/12,246317.583,76.2,75.3,76.0,3250.964
75.2,2014/11/13,147191.767,76.1,75.2,75.9,1943.59
74.9,2014/11/14,172691.68,76.0,74.9,75.2,2288.271
73.7,2014/11/17,254968.907,75.4,73.6,75.0,3444.444
74.9,2014/11/18,201796.407,74.9,73.8,74.3,2712.525
75.6,2014/11/19,281998.986,75.6,74.6,75.0,3740.266
76.0,2014/11/20,216758.646,76.0,75.1,75.4,2858.182
76.5,2014/11/21,273091.56,76.5,75.8,76.0,3583.934
79.9,2014/11/24,1164554.988,80.3,77.3,77.3,14677.92
79.5,2014/11/25,1016957.167,80.1,79.0,79.9,12746.673
79.4,2014/11/26,704860.694,81.4,79.4,80.1,8759.098
79.5,2014/11/27,313005.754,79.9,78.8,79.5,3947.02
79.5,2014/11/28,266079.846,79.5,78.8,79.5,3358.474
79.7,2014/12/1,460778.679,79.9,77.8,78.0,5855.471
78.6,2014/12/2,309049.195,79.7,78.3,79.7,3930.679
80.0,2014/12/3,695617.864,81.0,78.7,79.1,8662.148
79.5,2014/12/4,196308.677,80.9,79.5,80.5,2452.12
80.4,2014/12/5,286718.26,80.6,79.6,79.8,3575.792
80.4,2014/12/8,269464.0,80.9,79.9,80.4,3360.3
79.4,2014/12/9,189650.994,80.3,78.8,80.3,2385.975
79.5,2014/12/10,249599.507,79.6,78.8,79.4,3152.035
79.3,2014/12/11,215992.304,80.2,78.5,78.9,2719.267
78.5,2014/12/12,233107.84,79.9,78.3,79.9,2949.216
77.9,2014/12/15,262396.871,78.0,77.2,77.9,3380.747
76.9,2014/12/16,261474.322,77.5,76.9,77.3,3390.219
77.4,2014/12/17,362650.874,78.1,76.7,76.9,4691.278
77.7,2014/12/18,266458.331,78.5,77.5,77.9,3417.705
77.7,2014/12/19,153143.293,78.5,77.6,78.0,1963.32
78.5,2014/12/22,153143.37,78.6,77.2,77.2,1960.08
77.7,2014/12/23,135966.636,78.8,77.7,78.8,1740.02
77.9,2014/12/24,222085.641,78.2,77.2,78.2,2863.435
78.0,2014/12/25,123691.156,78.1,77.2,77.9,1594.051
77.8,2014/12/26,121646.468,78.4,77.5,78.3,1561.208
78.5,2014/12/27,152259.86,78.5,77.4,78.1,1954.155
78.0,2014/12/29,257265.158,78.6,77.7,78.0,3295.611
78.3,2014/12/30,149572.131,78.5,77.8,78.0,1915.03
78.8,2014/12/31,127530.083,78.8,77.9,77.9,1622.582
78.0,2015/1/5,147548.726,78.5,77.6,78.5,1891.217
77.0,2015/1/6,384422.66,77.4,76.5,77.4,4999.88
76.6,2015/1/7,259108.929,76.9,76.2,76.6,3387.119
77.5,2015/1/8,210225.673,77.5,76.6,76.9,2730.619
77.6,2015/1/9,171296.385,77.8,76.8,77.7,2219.316
76.6,2015/1/12,149245.022,77.3,76.6,77.2,1943.686
75.9,2015/1/13,488141.57,76.4,75.1,76.3,6464.313
74.8,2015/1/14,262363.825,75.7,74.8,75.5,3499.467
73.8,2015/1/15,338359.427,74.8,73.8,74.8,4565.265
74.6,2015/1/16,309606.238,75.2,73.8,73.8,4150.301
74.5,2015/1/19,303924.212,75.3,73.3,74.9,4093.322
75.0,2015/1/20,141805.3,75.2,74.1,74.3,1895.624
75.6,2015/1/21,153059.301,75.6,74.9,75.3,2033.647
76.4,2015/1/22,255541.32,76.9,75.4,75.7,3348.62
76.7,2015/1/23,267110.224,76.9,75.9,76.9,3494.518
76.6,2015/1/26,182937.674,76.9,75.9,76.9,2398.52
76.6,2015/1/27,276388.19,77.1,76.2,76.6,3604.753
76.1,2015/1/28,173173.2,76.5,75.8,76.1,2274.15
75.6,2015/1/29,262466.523,76.9,75.3,75.9,3451.417
74.7,2015/1/30,250463.559,75.9,74.7,75.3,3328.32
74.8,2015/2/2,154068.65,75.5,74.7,74.8,2055.278
75.9,2015/2/3,246676.692,76.4,74.8,74.8,3252.054
75.9,2015/2/4,214558.44,76.6,75.5,76.4,2820.147
76.3,2015/2/5,144263.009,76.5,75.7,76.2,1894.726
75.6,2015/2/6,177174.562,76.5,75.5,76.1,2335.48
75.2,2015/2/9,147028.337,76.3,75.0,75.6,1949.1
75.9,2015/2/10,166418.338,76.1,75.1,75.2,2194.388
75.7,2015/2/11,180504.443,76.5,75.3,75.8,2378.809
75.3,2015/2/12,142916.101,76.1,75.1,75.5,1897.13
75.7,2015/2/13,129709.632,76.0,75.3,75.3,1713.668
76.5,2015/2/24,239455.507,76.5,76.0,76.1,3138.127
76.5,2015/2/25,163042.32,76.7,76.1,76.6,2134.509
76.4,2015/2/26,146768.548,76.6,76.1,76.6,1922.832
77.0,2015/3/2,360703.101,77.7,76.2,76.6,4694.969
77.0,2015/3/3,313571.419,77.7,76.8,77.5,4066.747
76.8,2015/3/4,151309.18,77.1,76.6,77.0,1968.535
77.1,2015/3/5,269429.686,77.2,76.5,77.0,3500.576
77.4,2015/3/6,313711.945,77.6,76.6,77.1,4062.046
77.4,2015/3/9,310421.335,77.5,76.7,77.2,4016.37
78.0,2015/3/10,423463.362,78.5,77.0,77.6,5439.903
78.0,2015/3/11,321349.217,78.2,77.0,77.0,4123.78
78.0,2015/3/12,163017.026,78.3,77.9,78.0,2087.6
78.3,2015/3/13,225378.982,78.4,78.0,78.0,2880.319
78.4,2015/3/16,169724.154,78.5,78.1,78.1,2166.052
78.6,2015/3/17,259393.42,79.0,78.1,78.5,3302.65
78.9,2015/3/18,413665.046,78.9,78.4,78.6,5252.993
80.0,2015/3/19,457468.182,80.4,78.8,79.0,5748.834
80.5,2015/3/20,467128.7,80.5,79.8,80.0,5821.505
81.5,2015/3/23,565249.928,81.7,80.9,80.9,6949.044
81.5,2015/3/24,315618.551,81.9,80.8,81.5,3886.678
81.3,2015/3/25,197550.541,81.8,80.8,81.8,2434.497
80.3,2015/3/26,291840.84,80.9,79.6,80.5,3645.143
77.5,2015/3/27,542416.695,80.0,77.5,80.0,6941.834
78.0,2015/3/30,322105.34,78.2,76.9,77.8,4147.394
78.0,2015/3/31,257166.172,78.2,77.6,78.0,3300.774
77.9,2015/4/1,225225.718,78.6,77.8,78.0,2886.381
79.0,2015/4/2,342133.215,79.0,78.0,78.0,4358.471
79.2,2015/4/7,126776.372,79.3,78.6,79.0,1606.293
78.8,2015/4/8,283109.286,79.3,78.3,79.3,3593.08
79.8,2015/4/9,337605.667,80.4,78.8,79.2,4230.362
79.6,2015/4/10,146401.826,80.2,79.1,80.2,1842.7
79.5,2015/4/13,239252.387,79.6,78.6,79.2,3027.0
79.0,2015/4/14,154372.84,79.6,78.6,79.4,1954.314
78.0,2015/4/15,172783.978,79.4,77.6,78.9,2211.74
78.9,2015/4/16,133742.752,78.9,77.6,77.6,1702.453
78.6,2015/4/17,116614.257,78.9,77.9,78.5,1489.922
78.0,2015/4/20,100866.08,78.5,78.0,78.4,1290.96
78.0,2015/4/21,229123.304,78.8,77.5,78.8,2940.318
78.4,2015/4/22,203742.772,78.5,77.6,78.1,2612.524
80.8,2015/4/23,845835.0,81.2,78.4,78.8,10549.82
80.9,2015/4/24,434746.482,81.5,79.7,80.8,5384.744
86.0,2015/4/27,2116285.225,86.4,81.2,81.2,25130.718
84.9,2015/4/28,954014.851,86.9,84.6,86.0,11142.201
85.0,2015/4/29,622403.078,86.0,83.2,85.3,7338.568
84.1,2015/4/30,429163.624,85.1,83.7,85.0,5086.036
82.5,2015/5/4,385593.497,84.1,82.4,84.1,4651.285
82.9,2015/5/5,364389.585,83.8,82.6,83.3,4379.122
83.0,2015/5/6,291528.289,83.2,82.3,82.5,3520.345
81.2,2015/5/7,371663.985,83.0,81.2,83.0,4542.17
81.6,2015/5/8,372398.158,82.4,81.3,82.2,4552.735
83.2,2015/5/11,603556.363,84.5,81.9,82.9,7253.554
82.5,2015/5/12,337144.66,83.3,82.2,83.0,4073.887
81.8,2015/5/13,502688.414,84.0,81.7,82.9,6086.487
78.4,2015/5/14,1109211.181,81.4,77.5,81.4,14063.539
78.0,2015/5/15,358603.387,79.1,77.8,78.4,4579.368
77.4,2015/5/18,401125.63,78.0,76.5,78.0,5198.085
78.9,2015/5/19,265829.699,79.3,77.8,77.8,3366.588
78.7,2015/5/20,354571.537,80.3,78.4,79.0,4472.403
77.7,2015/5/21,214775.94,78.2,77.6,78.2,2758.911
77.9,2015/5/22,128462.744,78.4,77.7,77.9,1648.631
77.5,2015/5/25,207134.491,78.3,77.3,78.0,2667.792
77.6,2015/5/26,290137.408,78.6,77.2,78.2,3738.586
78.0,2015/5/27,249120.502,78.3,77.4,77.7,3198.359
77.6,2015/5/28,288769.146,78.3,77.5,78.1,3713.157
77.6,2015/5/29,434559.887,78.3,77.1,78.2,5605.248
76.6,2015/6/1,240671.027,77.5,76.4,77.1,3136.36
76.6,2015/6/2,208290.768,77.5,76.3,76.5,2715.542
76.1,2015/6/3,250395.884,77.3,75.7,77.3,3295.227
76.1,2015/6/4,351334.778,76.5,74.9,76.5,4654.925
76.2,2015/6/5,265658.513,76.2,74.9,75.1,3525.328
76.7,2015/6/8,171093.61,77.4,75.6,76.0,2235.819
76.2,2015/6/9,262412.002,77.1,75.1,77.0,3454.798
76.5,2015/6/10,132029.286,76.6,75.5,76.2,1735.03
76.1,2015/6/11,194535.203,76.6,75.5,76.5,2563.924
75.5,2015/6/12,350799.316,76.3,74.8,76.0,4660.391
76.0,2015/6/15,130563.04,76.0,75.0,75.5,1730.99
75.4,2015/6/16,210959.148,75.9,74.8,75.8,2808.5
74.2,2015/6/17,364744.624,75.2,73.6,75.1,4913.391
74.2,2015/6/18,228486.618,74.5,73.6,74.2,3089.862
73.9,2015/6/22,289316.181,74.7,73.7,74.0,3911.136
73.7,2015/6/23,325707.38,74.6,73.5,74.0,4404.17
74.0,2015/6/24,128645.375,74.3,73.8,73.9,1737.561
74.4,2015/6/25,277901.9,74.5,73.8,74.0,3749.78
74.4,2015/6/26,215383.561,74.6,73.8,74.3,2901.832
74.0,2015/6/29,155758.85,74.5,73.7,74.0,2102.896
74.4,2015/6/30,310950.452,75.0,73.3,74.0,4179.82
76.5,2015/7/1,378354.306,76.6,74.5,74.8,4971.425
76.1,2015/7/2,307638.326,76.8,75.9,76.6,4025.518
77.0,2015/7/3,477380.084,77.3,74.1,75.5,6317.318
76.0,2015/7/6,249182.87,76.8,76.0,76.1,3263.039
75.4,2015/7/7,263880.859,77.0,74.9,76.1,3488.475
73.8,2015/7/8,514299.298,75.5,72.8,75.0,6981.477
70.3,2015/7/9,696024.232,72.3,70.0,72.3,9847.092
71.5,2015/7/13,456183.394,72.3,71.0,71.7,6382.553
72.0,2015/7/14,267286.551,72.8,71.7,72.4,3702.853
71.0,2015/7/15,277963.54,72.5,71.0,72.3,3886.188
71.3,2015/7/16,288553.177,71.9,71.0,71.4,4038.944
72.4,2015/7/17,157130.268,72.4,71.5,72.0,2181.99
71.2,2015/7/20,305325.638,73.2,71.1,73.0,4234.857
70.8,2015/7/21,305944.225,71.7,70.5,71.2,4311.992
71.1,2015/7/22,280620.091,71.1,70.0,70.5,3979.33
72.2,2015/7/23,284803.515,72.2,71.1,71.5,3979.87
72.2,2015/7/24,224136.179,72.7,71.7,72.2,3105.86
70.5,2015/7/27,397400.354,72.1,70.4,71.8,5587.974
65.3,2015/7/28,441788.163,65.7,63.3,65.1,6820.089
65.5,2015/7/29,312073.253,65.5,64.2,65.0,4822.681
65.7,2015/7/30,250151.465,66.4,65.0,65.5,3805.867
65.8,2015/7/31,274482.814,65.8,64.2,65.2,4232.529
64.5,2015/8/3,264354.373,65.2,63.6,65.2,4124.232
62.9,2015/8/4,308259.202,64.5,62.0,64.5,4885.354
63.9,2015/8/5,141900.586,64.2,63.0,63.0,2232.167
63.7,2015/8/6,142663.299,64.9,63.7,64.9,2224.938
63.9,2015/8/7,106825.472,64.2,63.2,63.3,1674.298
65.9,2015/8/10,148870.1,66.0,63.9,63.9,2284.4
65.0,2015/8/11,296677.642,67.0,64.4,66.5,4533.559
61.6,2015/8/12,597095.618,65.0,60.9,65.0,9621.839
60.1,2015/8/13,823807.868,62.2,59.0,61.5,13744.695
60.3,2015/8/14,235389.55,60.5,59.1,59.9,3929.31
59.1,2015/8/17,186918.68,60.8,59.1,60.1,3141.304
56.6,2015/8/18,555575.518,59.7,56.4,59.2,9631.574
53.7,2015/8/19,523483.372,56.7,53.0,56.1,9617.339
51.8,2015/8/20,700272.821,53.5,50.1,52.5,13587.709
49.4,2015/8/21,559333.775,50.5,48.8,50.2,11310.524
45.9,2015/8/24,510362.33,48.7,44.5,47.8,11129.38
50.0,2015/8/25,696121.372,50.0,45.9,45.9,14438.459
50.1,2015/8/26,669153.947,50.5,48.0,49.9,13511.019
51.0,2015/8/27,550961.525,51.8,49.6,50.9,10833.786
52.4,2015/8/28,345008.743,52.9,51.0,51.9,6605.131
52.3,2015/8/31,248761.133,52.5,51.1,52.4,4789.535
51.8,2015/9/1,296195.159,53.4,51.6,52.3,5667.614
51.1,2015/9/2,237003.678,51.5,50.7,51.0,4631.874
50.8,2015/9/3,238211.068,51.7,50.5,51.2,4676.168
50.3,2015/9/4,249966.793,51.5,50.1,50.7,4928.457
49.85,2015/9/7,165259.057,50.3,49.7,50.0,3308.093
49.95,2015/9/8,138682.479,50.4,49.8,49.85,2768.75
53.9,2015/9/9,545652.725,54.4,51.1,51.2,10270.981
55.2,2015/9/10,591099.556,56.4,53.2,53.6,10777.555
55.2,2015/9/11,318662.362,55.7,54.4,54.8,5813.178
54.3,2015/9/14,212578.274,55.4,54.0,55.2,3902.886
53.8,2015/9/15,228254.968,54.4,53.0,54.3,4268.302
53.8,2015/9/16,150207.144,54.4,53.4,54.1,2791.736
55.0,2015/9/17,300014.625,55.6,54.3,54.4,5449.135
55.1,2015/9/18,244534.208,55.9,54.7,55.3,4423.221
52.8,2015/9/21,346460.318,54.3,52.7,53.8,6508.641
