close,date,amount,high,low,open,volume
14.6,2014/3/18,225775.578,14.65,14.5,14.65,15477.059
14.55,2014/3/19,178640.567,14.65,14.55,14.6,12235.925
14.3,2014/3/20,231932.089,14.5,14.3,14.5,16100.138
14.25,2014/3/21,236655.566,14.45,14.2,14.45,16567.645
14.25,2014/3/24,192259.959,14.35,14.15,14.25,13533.756
14.25,2014/3/25,192843.584,14.4,14.2,14.3,13484.948
14.45,2014/3/26,167201.158,14.45,14.3,14.4,11625.814
14.5,2014/3/27,258694.109,14.6,14.35,14.45,17853.909
14.6,2014/3/28,158596.91,14.6,14.4,14.45,10904.059
14.65,2014/3/31,176335.657,14.65,14.5,14.6,12075.316
14.65,2014/4/1,155689.59,14.65,14.5,14.65,10647.283
14.5,2014/4/2,223204.468,14.7,14.5,14.65,15316.109
14.45,2014/4/3,236312.857,14.5,14.35,14.5,16379.039
14.2,2014/4/7,393774.194,14.4,14.2,14.4,27610.835
14.35,2014/4/8,140538.864,14.4,14.25,14.25,9807.135
14.3,2014/4/9,232197.243,14.4,14.2,14.35,16281.801
14.4,2014/4/10,324723.401,14.4,14.2,14.35,22740.863
14.35,2014/4/11,169796.473,14.4,14.25,14.4,11872.057
14.3,2014/4/14,227298.265,14.4,14.2,14.4,15901.623
14.15,2014/4/15,217128.394,14.4,14.15,14.4,15259.444
14.05,2014/4/16,312194.782,14.2,14.05,14.15,22136.899
14.1,2014/4/17,274777.369,14.15,14.0,14.15,19527.492
14.05,2014/4/18,221724.34,14.15,14.0,14.1,15800.86
14.0,2014/4/21,116291.032,14.1,14.0,14.1,8281.413
14.05,2014/4/22,131771.798,14.15,14.05,14.1,9360.982
13.95,2014/4/23,247972.593,14.15,13.95,14.1,17660.598
13.9,2014/4/24,175057.083,14.0,13.9,13.95,12568.912
13.55,2014/4/25,467183.317,13.9,13.5,13.9,34130.812
13.7,2014/4/28,195273.203,13.75,13.4,13.4,14374.52
13.7,2014/4/29,138253.859,13.75,13.6,13.7,10114.069
13.45,2014/4/30,192003.037,13.7,13.45,13.65,14202.124
13.6,2014/5/2,133568.257,13.65,13.45,13.45,9878.381
13.15,2014/5/5,431413.037,13.6,13.1,13.55,32587.946
13.1,2014/5/6,482531.951,13.2,12.9,13.15,36960.263
13.05,2014/5/7,202725.216,13.15,13.0,13.1,15520.326
13.25,2014/5/8,270945.956,13.25,13.05,13.1,20555.166
13.2,2014/5/9,208852.62,13.3,13.1,13.3,15835.901
13.1,2014/5/12,110396.634,13.2,13.05,13.15,8418.401
13.15,2014/5/13,129793.254,13.2,13.05,13.15,9896.594
13.25,2014/5/14,119864.864,13.25,13.1,13.2,9090.965
13.25,2014/5/15,99011.248,13.25,13.15,13.2,7496.04
13.35,2014/5/16,159182.106,13.35,13.15,13.2,12019.995
13.3,2014/5/19,211544.569,13.4,13.2,13.35,15970.371
13.2,2014/5/20,104670.138,13.35,13.2,13.3,7908.215
13.1,2014/5/21,257193.435,13.2,13.05,13.2,19633.623
13.1,2014/5/22,258684.244,13.15,13.05,13.05,19761.255
13.2,2014/5/23,153342.845,13.2,13.1,13.1,11675.151
13.2,2014/5/26,173592.629,13.35,13.15,13.2,13111.245
13.3,2014/5/27,136493.305,13.35,13.2,13.2,10280.355
13.4,2014/5/28,344247.75,13.4,13.25,13.25,25794.849
13.4,2014/5/29,242548.339,13.45,13.3,13.4,18126.429
13.3,2014/5/30,393013.301,13.45,13.3,13.4,29484.277
13.1,2014/6/3,347760.335,13.35,13.1,13.3,26393.984
13.1,2014/6/4,297852.408,13.15,13.05,13.1,22756.816
13.1,2014/6/5,247579.097,13.15,13.05,13.1,18906.949
13.25,2014/6/6,186517.192,13.3,13.15,13.15,14094.345
13.35,2014/6/9,175401.779,13.4,13.25,13.25,13157.016
13.5,2014/6/10,289495.77,13.5,13.3,13.35,21573.106
13.55,2014/6/11,389113.663,13.6,13.4,13.45,28780.666
13.45,2014/6/12,223580.441,13.5,13.4,13.5,16632.252
13.45,2014/6/13,168021.523,13.45,13.3,13.4,12567.035
13.4,2014/6/16,169670.024,13.5,13.35,13.45,12649.395
13.4,2014/6/17,218795.911,13.45,13.35,13.4,16333.816
13.5,2014/6/18,224618.684,13.5,13.35,13.4,16746.474
13.45,2014/6/19,143181.677,13.5,13.4,13.45,10656.892
13.45,2014/6/20,207651.004,13.5,13.35,13.4,15480.55
13.4,2014/6/23,171231.246,13.5,13.4,13.45,12756.487
13.45,2014/6/24,132680.468,13.45,13.4,13.4,9883.491
13.35,2014/6/25,114943.626,13.45,13.35,13.45,8585.576
13.4,2014/6/26,139642.791,13.45,13.35,13.35,10415.284
13.4,2014/6/27,167791.97,13.5,13.4,13.4,12492.547
13.45,2014/6/30,134515.994,13.5,13.4,13.4,10013.72
13.45,2014/7/1,202662.528,13.5,13.4,13.45,15065.151
13.55,2014/7/2,331025.716,13.65,13.45,13.45,24417.247
13.5,2014/7/3,157923.921,13.65,13.5,13.6,11639.596
13.5,2014/7/4,110548.97,13.6,13.5,13.6,8165.582
13.45,2014/7/7,151438.198,13.55,13.4,13.5,11241.174
13.9,2014/7/8,622757.028,13.9,13.5,13.5,45231.78
13.95,2014/7/9,408920.753,14.0,13.8,13.9,29404.43
14.0,2014/7/10,428060.781,14.05,13.9,14.0,30622.839
13.8,2014/7/11,399968.781,14.0,13.7,13.95,28888.837
14.1,2014/7/14,508440.002,14.15,13.8,13.85,36262.818
14.2,2014/7/15,558328.606,14.3,14.1,14.2,39300.187
14.05,2014/7/16,371692.908,14.25,14.0,14.2,26320.737
14.1,2014/7/17,333170.95,14.15,14.0,14.05,23645.961
14.15,2014/7/18,272760.651,14.15,13.95,14.0,19360.45
14.3,2014/7/21,575367.335,14.35,14.15,14.2,40545.009
14.3,2014/7/22,200504.175,14.35,14.2,14.3,14063.841
14.35,2014/7/24,272091.562,14.35,14.25,14.3,19033.298
14.4,2014/7/25,459314.794,14.5,14.35,14.35,31876.032
14.4,2014/7/28,261338.646,14.45,14.3,14.35,18169.245
14.3,2014/7/29,508251.73,14.55,14.2,14.45,35356.441
14.35,2014/7/30,339562.977,14.35,14.2,14.3,23800.755
14.15,2014/7/31,383718.588,14.35,14.15,14.25,27032.489
14.0,2014/8/1,408744.333,14.05,13.9,14.05,29249.71
13.9,2014/8/4,193245.14,14.05,13.9,14.0,13862.698
13.7,2014/8/5,345654.335,13.95,13.7,13.9,25048.07
13.75,2014/8/6,158717.397,13.85,13.7,13.75,11530.746
13.9,2014/8/7,123183.881,13.9,13.75,13.8,8893.761
13.85,2014/8/8,144513.888,13.95,13.8,13.9,10425.193
14.05,2014/8/11,164202.808,14.1,13.9,13.95,11728.872
14.05,2014/8/12,147263.542,14.05,13.9,14.05,10520.116
14.05,2014/8/13,172303.104,14.1,14.0,14.05,12258.561
13.95,2014/8/14,140118.813,14.1,13.95,14.1,9998.649
14.05,2014/8/15,113801.302,14.1,13.95,13.95,8110.468
13.95,2014/8/18,134817.996,14.1,13.95,14.05,9632.658
14.25,2014/8/19,222116.182,14.25,14.0,14.05,15686.819
14.45,2014/8/20,353144.673,14.45,14.25,14.3,24538.685
14.5,2014/8/21,376778.115,14.55,14.4,14.45,26025.116
14.7,2014/8/22,449104.812,14.7,14.5,14.55,30678.494
14.85,2014/8/25,455735.251,14.85,14.75,14.75,30800.747
14.7,2014/8/26,386054.412,14.85,14.65,14.85,26180.41
14.75,2014/8/27,678468.687,14.85,14.7,14.7,45942.602
15.1,2014/8/28,1510595.693,15.1,14.75,14.8,101171.655
13.65,2014/8/29,1305657.556,13.8,13.65,13.8,95223.393
13.7,2014/9/1,337073.52,13.8,13.7,13.7,24526.804
13.6,2014/9/2,324879.332,13.75,13.6,13.7,23757.218
13.65,2014/9/3,246654.113,13.7,13.55,13.6,18074.959
13.7,2014/9/4,209973.251,13.75,13.6,13.7,15335.458
13.85,2014/9/5,451892.003,13.9,13.7,13.7,32789.661
13.95,2014/9/9,363962.087,14.0,13.9,13.95,26081.966
13.85,2014/9/10,255034.195,13.95,13.8,13.95,18398.413
13.8,2014/9/11,169263.957,13.9,13.8,13.85,12226.719
13.8,2014/9/12,231056.658,13.85,13.75,13.85,16729.245
13.7,2014/9/15,173061.078,13.8,13.7,13.75,12594.858
13.6,2014/9/16,216064.677,13.75,13.6,13.7,15816.443
13.55,2014/9/17,315810.709,13.7,13.5,13.65,23194.594
13.55,2014/9/18,151788.497,13.6,13.5,13.55,11194.042
13.6,2014/9/19,184918.181,13.65,13.55,13.6,13589.831
13.6,2014/9/22,195932.156,13.6,13.5,13.6,14462.244
13.4,2014/9/23,261202.903,13.5,13.4,13.5,19412.712
13.35,2014/9/24,220567.44,13.45,13.35,13.45,16479.949
13.25,2014/9/25,226204.681,13.45,13.25,13.4,16986.821
13.25,2014/9/26,326229.65,13.3,13.1,13.2,24742.085
13.15,2014/9/29,252050.762,13.2,13.1,13.2,19190.487
13.05,2014/9/30,417672.877,13.1,12.9,13.1,32183.878
13.15,2014/10/1,191508.12,13.15,12.9,13.05,14678.828
13.05,2014/10/2,178767.866,13.15,13.0,13.1,13685.66
13.2,2014/10/3,283973.665,13.25,13.05,13.15,21616.306
13.2,2014/10/6,295870.494,13.35,13.1,13.2,22392.092
13.1,2014/10/7,259867.536,13.2,13.1,13.15,19762.533
13.1,2014/10/8,199060.251,13.2,13.1,13.1,15167.611
13.2,2014/10/9,194672.471,13.2,13.1,13.2,14786.833
12.8,2014/10/13,393217.098,13.1,12.8,13.1,30352.334
13.1,2014/10/14,259048.832,13.1,12.8,12.8,20020.462
12.9,2014/10/15,274465.979,13.1,12.9,13.1,21198.333
12.85,2014/10/16,184099.323,12.9,12.75,12.9,14335.333
12.65,2014/10/17,272111.265,12.9,12.65,12.85,21333.801
12.8,2014/10/20,122470.434,12.85,12.7,12.75,9576.091
12.75,2014/10/21,207394.909,12.85,12.65,12.8,16293.579
12.8,2014/10/22,240944.657,12.85,12.7,12.8,18846.559
12.7,2014/10/23,193882.575,12.8,12.65,12.8,15243.681
12.7,2014/10/24,160468.074,12.8,12.65,12.75,12635.443
12.65,2014/10/27,221553.628,12.75,12.6,12.7,17506.69
12.9,2014/10/28,313176.399,12.95,12.7,12.7,24379.296
13.05,2014/10/29,334528.618,13.1,12.9,12.95,25696.336
13.2,2014/10/30,251726.314,13.2,13.0,13.05,19163.14
13.2,2014/10/31,178083.564,13.25,13.1,13.25,13521.025
13.15,2014/11/3,171799.424,13.2,13.05,13.2,13106.25
13.1,2014/11/4,143623.206,13.2,13.05,13.15,10927.366
13.15,2014/11/5,107602.954,13.15,13.05,13.1,8215.446
13.0,2014/11/6,125518.304,13.15,13.0,13.15,9592.808
13.0,2014/11/7,123123.923,13.1,13.0,13.0,9433.421
13.1,2014/11/10,278844.851,13.2,13.05,13.1,21210.589
13.0,2014/11/11,735415.61,13.05,12.95,13.0,56524.527
13.05,2014/11/12,324738.669,13.05,12.95,13.0,24974.669
13.0,2014/11/13,143495.887,13.05,12.95,13.05,11028.499
13.1,2014/11/14,236207.138,13.1,13.0,13.0,18082.426
12.95,2014/11/17,166945.623,13.1,12.95,13.1,12831.309
13.0,2014/11/18,169341.15,13.05,12.95,12.95,13041.759
13.05,2014/11/19,252830.019,13.1,12.95,13.0,19362.985
13.1,2014/11/20,255657.434,13.15,13.0,13.1,19529.186
13.05,2014/11/21,116362.171,13.1,13.05,13.1,8901.02
13.1,2014/11/24,171993.427,13.15,13.0,13.1,13167.616
13.0,2014/11/25,258387.465,13.1,13.0,13.1,19833.655
12.95,2014/11/26,198027.475,13.05,12.95,13.0,15246.38
12.95,2014/11/27,196413.12,13.05,12.9,13.0,15138.874
13.0,2014/11/28,226003.601,13.05,12.9,13.0,17417.76
12.8,2014/12/1,299392.488,12.9,12.75,12.85,23334.119
12.65,2014/12/2,339092.797,12.85,12.6,12.8,26707.54
12.9,2014/12/3,259892.82,12.9,12.65,12.75,20289.216
12.9,2014/12/4,240844.004,12.95,12.8,12.9,18717.246
12.9,2014/12/5,213099.121,12.95,12.85,12.9,16521.753
12.9,2014/12/8,142814.459,12.95,12.85,12.95,11072.986
12.9,2014/12/9,277094.515,13.0,12.85,12.9,21447.916
12.75,2014/12/10,368762.733,12.9,12.7,12.85,28823.525
12.7,2014/12/11,264118.774,12.85,12.65,12.7,20715.922
12.75,2014/12/12,185651.939,12.85,12.7,12.75,14541.311
12.65,2014/12/15,248978.691,12.75,12.65,12.7,19642.401
12.6,2014/12/16,237325.125,12.7,12.6,12.65,18780.42
12.4,2014/12/17,413558.045,12.65,12.4,12.6,33070.186
12.5,2014/12/18,178147.666,12.55,12.4,12.55,14302.747
12.7,2014/12/19,220224.158,12.7,12.5,12.6,17439.402
12.8,2014/12/22,162381.324,12.85,12.7,12.7,12701.511
12.85,2014/12/23,100907.718,12.9,12.8,12.85,7853.34
12.9,2014/12/24,118769.001,12.9,12.8,12.8,9223.376
12.85,2014/12/25,83252.112,12.9,12.85,12.9,6466.367
12.95,2014/12/26,97593.578,12.95,12.85,12.9,7560.472
12.9,2014/12/27,51734.973,12.95,12.9,12.95,4008.771
12.95,2014/12/29,147356.351,13.0,12.9,12.9,11356.253
13.0,2014/12/30,112025.605,13.05,12.95,13.0,8618.976
13.0,2014/12/31,100655.796,13.0,12.9,12.95,7762.383
12.95,2015/1/5,145743.472,13.0,12.85,13.0,11289.717
12.6,2015/1/6,363859.293,12.9,12.6,12.9,28656.562
12.65,2015/1/7,157786.986,12.75,12.6,12.65,12457.64
12.8,2015/1/8,160161.491,12.85,12.7,12.75,12526.42
12.8,2015/1/9,124356.403,12.9,12.75,12.9,9699.121
12.8,2015/1/12,142986.694,12.8,12.7,12.75,11195.516
12.9,2015/1/13,249112.719,12.95,12.75,12.75,19349.993
12.75,2015/1/14,198126.332,12.95,12.75,12.9,15457.779
12.7,2015/1/15,166949.758,12.85,12.7,12.75,13098.415
12.6,2015/1/16,215933.264,12.7,12.6,12.65,17107.698
12.7,2015/1/19,113052.194,12.75,12.65,12.7,8898.789
12.7,2015/1/20,109942.076,12.8,12.7,12.75,8631.568
12.75,2015/1/21,135377.332,12.8,12.65,12.8,10618.825
12.9,2015/1/22,122187.883,12.9,12.8,12.8,9508.053
13.0,2015/1/23,331895.268,13.05,12.95,13.0,25524.96
13.0,2015/1/26,155544.076,13.05,12.9,13.0,11985.527
13.05,2015/1/27,233760.362,13.05,12.95,13.0,17974.974
13.1,2015/1/28,180820.432,13.1,12.95,13.0,13850.214
12.85,2015/1/29,228727.746,13.0,12.85,13.0,17724.03
12.85,2015/1/30,129093.81,12.95,12.85,12.85,10024.766
12.85,2015/2/2,130949.314,12.95,12.8,12.9,10185.72
12.9,2015/2/3,108501.194,12.95,12.85,12.9,8425.236
12.9,2015/2/4,189744.875,13.0,12.9,12.9,14651.475
13.0,2015/2/5,90370.988,13.0,12.9,12.95,6968.717
13.0,2015/2/6,83683.298,13.0,12.9,13.0,6453.227
13.0,2015/2/9,91389.823,13.0,12.9,13.0,7058.132
12.9,2015/2/10,118038.533,13.0,12.9,12.9,9131.092
12.9,2015/2/11,112088.614,12.95,12.85,12.9,8686.232
12.95,2015/2/12,93887.292,12.95,12.85,12.9,7267.812
12.95,2015/2/13,116637.596,13.0,12.95,13.0,8998.274
12.9,2015/2/24,320963.203,13.0,12.9,12.95,24804.823
12.9,2015/2/25,205561.609,13.0,12.9,13.0,15910.631
12.85,2015/2/26,251328.141,12.95,12.85,12.95,19521.654
12.75,2015/3/2,414475.284,12.95,12.7,12.9,32386.992
12.7,2015/3/3,273750.527,12.8,12.65,12.75,21529.931
12.65,2015/3/4,249032.603,12.75,12.6,12.7,19675.681
12.6,2015/3/5,209850.231,12.7,12.6,12.65,16613.903
12.65,2015/3/6,214749.003,12.7,12.6,12.6,16973.139
12.6,2015/3/9,174950.762,12.65,12.6,12.6,13876.414
12.6,2015/3/10,174585.988,12.7,12.6,12.6,13826.19
12.6,2015/3/11,197105.151,12.65,12.55,12.6,15647.667
12.75,2015/3/12,204503.665,12.75,12.6,12.65,16119.033
12.65,2015/3/13,197667.555,12.75,12.65,12.75,15571.587
12.55,2015/3/16,264533.263,12.7,12.55,12.65,20986.889
12.6,2015/3/17,123143.223,12.7,12.6,12.6,9740.89
12.7,2015/3/18,165942.652,12.7,12.6,12.65,13086.929
12.7,2015/3/19,150976.953,12.75,12.65,12.7,11881.987
12.7,2015/3/20,179173.744,12.7,12.6,12.7,14157.697
12.9,2015/3/23,512149.526,12.95,12.75,12.75,39771.136
12.8,2015/3/24,398693.802,12.95,12.8,12.95,31055.458
12.9,2015/3/25,277467.852,12.95,12.8,12.8,21533.682
12.95,2015/3/26,243250.727,12.95,12.8,12.85,18859.928
12.85,2015/3/27,241607.826,12.95,12.85,12.95,18775.081
12.9,2015/3/30,254905.159,13.0,12.85,12.9,19708.447
13.05,2015/3/31,340589.722,13.05,12.9,13.0,26230.626
12.95,2015/4/1,276027.1,13.05,12.95,13.05,21245.091
13.0,2015/4/2,244411.896,13.1,12.95,13.0,18739.392
13.05,2015/4/7,254102.277,13.1,13.0,13.1,19445.179
13.05,2015/4/8,172474.796,13.1,13.0,13.05,13230.942
13.1,2015/4/9,263759.446,13.1,13.0,13.05,20177.409
13.15,2015/4/10,202851.603,13.15,13.05,13.15,15462.226
13.15,2015/4/13,143478.505,13.15,13.1,13.15,10928.271
13.15,2015/4/14,168945.585,13.2,13.1,13.1,12859.869
13.0,2015/4/15,286361.821,13.2,13.0,13.15,21919.367
13.2,2015/4/16,223130.449,13.2,13.0,13.0,17000.859
13.15,2015/4/17,249758.441,13.2,13.1,13.15,18990.181
13.15,2015/4/20,146643.5,13.2,13.1,13.1,11150.395
13.25,2015/4/21,172634.46,13.25,13.15,13.2,13076.65
13.35,2015/4/22,302439.32,13.35,13.2,13.25,22761.175
13.75,2015/4/23,1077435.531,13.9,13.35,13.4,78850.178
13.8,2015/4/24,653817.827,13.85,13.5,13.8,47555.734
14.1,2015/4/27,1096327.154,14.2,13.85,13.85,77918.827
14.1,2015/4/28,453636.192,14.15,13.95,14.1,32275.653
13.95,2015/4/29,444433.968,14.15,13.85,14.1,31781.688
13.9,2015/4/30,349820.728,14.05,13.9,13.9,25067.872
14.0,2015/5/4,341178.494,14.1,13.95,14.0,24325.239
14.05,2015/5/5,340935.716,14.1,13.95,14.05,24287.194
14.0,2015/5/6,355630.567,14.05,13.9,14.0,25410.995
13.8,2015/5/7,557207.254,14.0,13.8,14.0,40066.892
13.85,2015/5/8,230064.707,13.95,13.8,13.85,16579.142
13.85,2015/5/11,297202.754,14.05,13.8,14.0,21370.091
13.95,2015/5/12,220211.792,13.95,13.85,13.9,15841.269
14.25,2015/5/13,1003448.189,14.35,14.0,14.0,70660.181
14.0,2015/5/14,548165.344,14.25,13.95,14.25,39008.771
14.0,2015/5/15,406917.149,14.1,13.95,14.1,29041.621
14.05,2015/5/18,310369.178,14.1,13.9,14.05,22150.59
14.15,2015/5/19,348621.854,14.2,14.05,14.1,24627.408
14.2,2015/5/20,398492.756,14.2,14.05,14.15,28157.029
14.1,2015/5/21,304789.722,14.1,13.9,14.05,21764.698
14.1,2015/5/22,177622.968,14.1,14.0,14.0,12626.312
13.95,2015/5/25,165701.536,14.05,13.95,14.05,11851.474
14.15,2015/5/26,367565.667,14.15,13.9,14.0,26238.048
14.15,2015/5/27,341508.293,14.15,14.05,14.1,24182.648
14.1,2015/5/28,291663.649,14.2,14.05,14.15,20672.089
14.15,2015/5/29,1447852.86,14.2,14.0,14.1,102384.303
14.0,2015/6/1,302271.758,14.2,14.0,14.15,21500.647
13.95,2015/6/2,391617.811,14.1,13.95,14.0,27949.162
14.05,2015/6/3,245474.448,14.05,13.95,14.0,17520.508
13.8,2015/6/4,406903.034,14.05,13.7,14.05,29250.796
13.7,2015/6/5,280148.618,13.85,13.65,13.8,20397.356
13.75,2015/6/8,349550.865,13.75,13.5,13.7,25610.306
13.55,2015/6/9,354330.285,13.75,13.5,13.7,26116.3
13.55,2015/6/10,250445.257,13.65,13.5,13.6,18429.207
13.7,2015/6/11,255277.858,13.7,13.55,13.6,18738.066
13.6,2015/6/12,138944.181,13.7,13.6,13.7,10191.4
13.5,2015/6/15,163133.616,13.65,13.5,13.65,12020.639
13.5,2015/6/16,249269.631,13.6,13.4,13.5,18521.07
13.5,2015/6/17,259933.606,13.65,13.5,13.6,19164.061
13.5,2015/6/18,195325.74,13.6,13.5,13.5,14449.282
13.65,2015/6/22,162374.404,13.7,13.55,13.55,11910.743
13.75,2015/6/23,226563.563,13.85,13.65,13.7,16462.461
13.75,2015/6/24,118647.26,13.8,13.7,13.8,8629.506
13.75,2015/6/25,231252.161,13.9,13.75,13.8,16733.832
13.85,2015/6/26,126506.771,13.85,13.75,13.85,9164.058
13.55,2015/6/29,163769.027,13.7,13.55,13.7,12027.227
13.65,2015/6/30,208816.0,13.65,13.5,13.55,15360.903
13.65,2015/7/1,111346.95,13.7,13.55,13.65,8152.512
13.6,2015/7/2,135606.251,13.75,13.6,13.65,9922.656
13.7,2015/7/3,155259.033,13.7,13.55,13.6,11398.795
13.6,2015/7/6,149544.111,13.7,13.6,13.65,10983.123
13.8,2015/7/7,207440.362,13.8,13.6,13.65,15116.45
13.5,2015/7/8,462691.611,13.7,13.4,13.7,34221.48
13.3,2015/7/9,307437.877,13.4,13.2,13.4,23118.453
13.5,2015/7/13,225471.139,13.55,13.35,13.4,16741.867
13.5,2015/7/14,191636.166,13.65,13.5,13.55,14118.943
13.55,2015/7/15,132462.488,13.6,13.5,13.55,9775.204
13.7,2015/7/16,144180.94,13.7,13.5,13.55,10607.899
13.65,2015/7/17,130326.236,13.65,13.55,13.65,9586.272
13.55,2015/7/20,116722.616,13.7,13.5,13.65,8605.936
13.5,2015/7/21,138342.672,13.55,13.5,13.5,10235.673
13.55,2015/7/22,115447.455,13.55,13.45,13.5,8538.631
13.55,2015/7/23,140115.994,13.55,13.45,13.5,10375.73
13.45,2015/7/24,95279.379,13.55,13.4,13.55,7074.42
13.25,2015/7/27,185024.245,13.45,13.2,13.4,13904.009
13.1,2015/7/28,273713.832,13.25,13.1,13.2,20784.012
13.1,2015/7/29,170648.856,13.25,13.1,13.15,12986.144
13.45,2015/7/30,502941.491,13.45,13.15,13.15,37414.975
13.45,2015/7/31,289015.28,13.45,13.25,13.4,21670.806
13.4,2015/8/3,235960.346,13.4,13.15,13.4,17755.471
13.4,2015/8/4,209690.568,13.45,13.3,13.4,15667.167
13.5,2015/8/5,210375.695,13.6,13.35,13.4,15619.672
13.5,2015/8/6,403544.51,13.55,13.4,13.55,29925.006
13.4,2015/8/7,432597.261,13.5,13.35,13.45,32221.747
13.35,2015/8/10,1100467.528,13.45,13.25,13.4,82469.888
11.75,2015/8/11,1072946.236,12.1,11.75,12.0,89737.59
11.15,2015/8/12,525077.342,11.7,11.0,11.7,46478.225
11.05,2015/8/13,264403.657,11.25,11.0,11.15,23837.524
11.2,2015/8/14,122215.238,11.2,11.05,11.05,10982.383
11.05,2015/8/17,108251.469,11.25,11.05,11.25,9748.436
10.9,2015/8/18,152769.978,11.1,10.9,11.0,13911.198
10.35,2015/8/19,281322.027,10.85,10.3,10.8,26850.886
10.4,2015/8/20,215850.316,10.55,10.25,10.25,20685.979
10.05,2015/8/21,263020.832,10.35,10.05,10.3,25920.775
9.67,2015/8/24,352854.754,9.93,9.6,9.73,36232.449
10.15,2015/8/25,282812.944,10.15,9.51,9.51,28403.368
10.1,2015/8/26,239041.105,10.25,9.85,10.05,23735.568
10.25,2015/8/27,218570.342,10.25,10.1,10.15,21493.948
10.45,2015/8/28,211023.758,10.45,10.25,10.4,20340.849
11.2,2015/8/31,317206.988,11.2,10.35,10.45,29622.74
10.6,2015/9/1,254017.657,10.9,10.6,10.9,23697.488
10.55,2015/9/2,206621.529,10.7,10.25,10.35,19719.483
10.6,2015/9/3,135393.654,10.7,10.4,10.7,12838.894
10.5,2015/9/4,92474.393,10.6,10.4,10.5,8805.61
10.5,2015/9/7,103306.228,10.55,10.35,10.35,9893.004
10.4,2015/9/8,81716.415,10.5,10.4,10.5,7826.959
10.65,2015/9/9,280923.497,10.7,10.55,10.55,26406.11
10.9,2015/9/10,132843.767,10.9,10.55,10.6,12379.783
10.85,2015/9/11,57746.675,10.85,10.75,10.75,5342.31
10.9,2015/9/14,82517.107,10.9,10.75,10.85,7619.03
10.8,2015/9/15,81174.205,10.9,10.75,10.9,7504.23
10.9,2015/9/16,212826.786,10.95,10.7,10.95,19613.551
11.2,2015/9/17,291279.263,11.2,11.0,11.05,26130.545
11.15,2015/9/18,209193.755,11.3,11.15,11.25,18676.806
11.05,2015/9/21,196250.1,11.1,10.9,11.05,17830.213
11.0,2015/9/22,200656.413,11.05,10.9,11.05,18317.07
