close,date,amount,high,low,open,volume
29.65,2014/6/25,3517.112,29.65,29.25,29.25,119.275
29.65,2014/6/26,19660.1,29.75,29.2,29.65,667.838
29.75,2014/6/27,7595.108,29.9,29.3,29.85,256.633
29.85,2014/6/30,8904.326,30.3,29.65,29.7,296.866
30.0,2014/7/1,4965.517,30.0,29.55,29.7,166.499
32.1,2014/7/2,153098.645,32.1,30.5,30.5,4779.913
34.3,2014/7/3,96651.721,34.3,33.6,34.1,2831.208
35.6,2014/7/4,222585.84,36.0,34.6,35.8,6285.53
36.9,2014/7/7,212262.238,38.0,35.25,35.6,5746.82
36.05,2014/7/8,67352.522,37.2,35.6,36.9,1857.101
36.1,2014/7/9,82397.095,36.9,35.6,35.8,2267.623
34.8,2014/7/10,87973.194,36.15,34.3,36.15,2507.094
32.55,2014/7/11,104394.097,35.4,32.4,34.5,3116.02
34.05,2014/7/14,91275.959,34.8,33.7,34.8,2651.257
32.4,2014/7/15,52260.565,34.5,32.3,34.15,1567.288
32.9,2014/7/16,31145.002,33.2,31.8,32.4,951.916
32.5,2014/7/17,25886.969,33.25,32.0,33.05,798.736
32.05,2014/7/18,16592.578,32.9,32.0,32.0,513.954
31.45,2014/7/21,32229.642,32.5,31.2,32.5,1016.551
32.05,2014/7/22,17525.409,32.5,31.25,31.45,548.047
32.0,2014/7/24,14173.637,32.6,31.65,32.6,443.399
32.0,2014/7/25,7832.75,32.35,31.8,31.8,245.0
32.0,2014/7/28,8763.852,32.15,31.5,32.0,275.608
31.3,2014/7/29,21597.015,32.3,31.0,32.0,685.665
30.4,2014/7/30,12275.746,30.8,30.4,30.5,401.909
30.0,2014/7/31,9457.394,30.4,29.95,30.4,314.374
29.4,2014/8/1,13351.748,29.7,28.95,29.0,455.267
30.0,2014/8/4,10166.95,30.3,29.1,29.4,342.0
29.35,2014/8/5,10522.85,30.1,29.2,30.0,355.0
29.7,2014/8/6,22749.75,30.5,29.25,29.5,764.0
29.3,2014/8/7,9422.912,30.05,29.2,29.6,319.451
29.05,2014/8/8,7535.15,29.45,28.6,29.0,260.0
29.1,2014/8/11,9203.308,29.6,29.05,29.6,314.002
29.05,2014/8/12,6775.05,29.45,29.0,29.2,232.0
29.1,2014/8/13,7112.235,29.35,28.85,29.2,245.015
29.15,2014/8/14,5677.151,29.45,29.1,29.15,194.07
28.75,2014/8/15,6048.679,29.15,28.6,29.15,210.1
29.0,2014/8/18,6041.582,29.1,28.75,29.1,209.14
29.85,2014/8/19,20299.668,30.0,28.8,29.0,691.238
29.25,2014/8/20,7388.355,29.95,29.25,29.9,249.878
29.25,2014/8/21,3718.45,29.25,28.9,29.0,128.0
29.45,2014/8/22,4206.82,29.6,29.25,29.25,142.874
29.75,2014/8/25,4835.333,29.9,29.5,29.7,162.866
31.8,2014/8/26,20290.687,31.8,31.8,31.8,638.072
32.2,2014/8/27,83777.717,33.8,32.0,33.5,2542.658
31.35,2014/8/28,24035.163,32.2,31.3,32.2,761.063
32.2,2014/8/29,26206.434,32.5,31.35,31.35,816.262
32.05,2014/9/1,13777.498,32.45,31.85,32.3,429.272
31.7,2014/9/2,8386.227,32.15,31.65,32.0,263.258
32.4,2014/9/3,34000.066,33.5,31.6,31.7,1045.926
32.4,2014/9/4,8221.107,32.7,32.2,32.4,253.508
32.0,2014/9/5,7506.084,32.4,31.85,32.4,233.887
31.7,2014/9/9,11021.294,32.3,31.45,32.2,347.317
31.2,2014/9/10,9694.789,31.65,31.1,31.65,310.325
31.2,2014/9/11,4875.7,31.4,31.15,31.3,156.0
31.1,2014/9/12,14671.301,31.2,30.7,31.0,474.602
30.9,2014/9/15,5413.464,31.35,30.85,31.0,174.62
30.95,2014/9/16,8405.808,31.1,30.7,30.9,272.387
30.9,2014/9/17,6221.58,31.1,30.8,30.8,201.085
30.95,2014/9/18,6803.651,31.25,30.6,30.6,219.719
31.05,2014/9/19,14817.6,31.4,30.8,30.8,475.1
30.95,2014/9/22,3900.97,31.1,30.8,31.05,126.1
30.95,2014/9/23,5296.65,31.1,30.9,31.0,171.0
30.95,2014/9/24,4956.947,31.1,30.9,30.95,160.115
30.6,2014/9/25,8622.18,31.0,30.2,31.0,281.058
30.4,2014/9/26,9285.177,30.8,30.15,30.5,305.391
31.45,2014/9/29,22982.344,32.3,30.2,30.45,732.087
31.45,2014/9/30,12316.172,31.7,31.05,31.05,394.088
31.5,2014/10/1,9423.711,31.9,31.25,31.45,298.609
31.25,2014/10/2,6248.498,31.55,31.2,31.4,199.141
31.5,2014/10/3,6140.35,31.5,31.05,31.05,196.0
31.5,2014/10/6,4186.7,31.8,31.25,31.8,133.0
31.3,2014/10/7,6134.431,31.6,31.2,31.3,195.733
30.9,2014/10/8,8482.442,31.2,30.85,30.95,273.686
30.55,2014/10/9,7434.333,31.05,30.4,31.0,242.006
29.85,2014/10/13,14095.949,30.2,29.5,30.2,473.005
29.8,2014/10/14,8283.949,29.85,29.5,29.5,279.005
29.6,2014/10/15,6448.1,29.9,29.35,29.75,218.0
28.95,2014/10/16,23962.909,29.2,27.55,29.1,848.104
27.8,2014/10/17,15066.39,29.2,27.8,29.0,532.33
28.6,2014/10/20,5488.706,28.8,27.9,27.9,193.421
29.15,2014/10/21,4140.95,29.15,28.5,28.6,143.5
30.2,2014/10/22,55772.78,31.15,29.9,31.15,1817.801
30.25,2014/10/23,12973.05,30.25,29.7,29.9,433.5
30.25,2014/10/24,6466.709,30.25,29.85,30.25,215.09
30.4,2014/10/27,9437.836,30.4,29.9,30.4,313.334
31.15,2014/10/28,11152.705,31.15,30.25,30.5,363.162
31.55,2014/10/29,23741.296,32.3,31.4,31.55,748.027
31.5,2014/10/30,9214.02,31.8,31.2,31.55,292.04
32.0,2014/10/31,13678.312,32.05,31.5,31.5,429.688
32.75,2014/11/3,32401.24,32.95,32.25,32.45,994.393
32.75,2014/11/4,35592.482,32.9,31.7,32.9,1095.571
31.3,2014/11/5,48820.027,32.95,31.3,32.95,1530.52
31.0,2014/11/6,19409.3,31.8,31.0,31.6,617.401
31.4,2014/11/7,10372.283,31.5,31.15,31.35,331.303
31.35,2014/11/10,13853.461,32.05,31.35,31.85,437.866
30.7,2014/11/11,13884.034,31.5,30.7,31.5,447.591
30.15,2014/11/12,11197.454,30.9,30.05,30.7,369.239
30.15,2014/11/13,5709.644,30.6,30.15,30.25,188.3
30.25,2014/11/14,6285.789,30.5,30.1,30.3,207.9
30.1,2014/11/17,7694.48,30.85,30.1,30.8,253.1
29.8,2014/11/18,7253.461,30.2,29.65,30.2,242.997
30.0,2014/11/19,4484.466,30.0,29.8,30.0,149.665
31.0,2014/11/20,11669.85,31.0,30.0,30.05,384.0
30.7,2014/11/21,7683.481,31.0,30.5,31.0,249.883
30.55,2014/11/24,3883.158,31.0,30.35,31.0,126.768
30.55,2014/11/25,2520.728,30.55,30.4,30.55,82.66
30.5,2014/11/26,3591.109,30.75,30.4,30.65,117.599
30.25,2014/11/27,3747.253,30.6,30.2,30.5,123.354
30.25,2014/11/28,4206.716,30.5,30.2,30.4,138.866
29.95,2014/12/1,9328.932,30.1,28.2,28.2,315.665
30.1,2014/12/2,4592.789,30.1,29.7,29.8,153.599
31.65,2014/12/3,25352.937,31.8,30.05,30.15,820.8
31.15,2014/12/4,10425.149,31.65,31.1,31.65,332.801
31.2,2014/12/5,10454.432,31.35,31.15,31.15,334.75
31.3,2014/12/8,8817.175,31.7,31.2,31.25,280.774
31.05,2014/12/9,9782.705,31.35,30.95,31.2,314.55
31.3,2014/12/10,5401.565,31.3,30.85,31.05,173.843
30.9,2014/12/11,5203.993,31.3,30.9,31.3,167.599
31.0,2014/12/12,6293.75,31.45,31.0,31.0,202.0
31.9,2014/12/15,24859.004,32.5,31.05,31.05,783.531
31.7,2014/12/16,9012.668,32.1,31.7,31.7,283.199
30.5,2014/12/17,12128.26,31.7,30.5,31.7,389.084
30.8,2014/12/18,7078.5,31.3,30.75,30.9,229.0
30.8,2014/12/19,6461.16,31.5,30.7,31.3,208.101
31.75,2014/12/22,15648.912,31.9,30.85,30.85,496.265
31.7,2014/12/23,13506.705,32.1,31.45,32.1,424.898
31.5,2014/12/24,10024.149,31.8,31.35,31.7,317.981
31.45,2014/12/25,6646.363,31.5,31.3,31.5,211.7
31.4,2014/12/26,4594.277,31.55,31.3,31.3,146.356
31.8,2014/12/27,7465.709,31.9,31.4,31.4,235.6
31.65,2014/12/29,6584.907,31.95,31.5,31.8,207.915
31.5,2014/12/30,6359.21,31.65,31.3,31.65,202.1
31.55,2014/12/31,6354.509,31.65,31.3,31.3,201.865
31.75,2015/1/5,11440.552,31.75,31.4,31.45,362.03
31.5,2015/1/6,9919.205,31.7,31.0,31.6,315.866
31.3,2015/1/7,18947.337,31.6,31.2,31.5,603.391
31.9,2015/1/8,19031.123,31.9,31.3,31.35,604.152
44.0,2015/1/23,93515.844,44.15,42.0,44.0,2133.134
44.9,2015/1/26,47400.916,45.55,43.85,44.0,1053.133
46.8,2015/1/27,68190.87,47.5,44.7,45.35,1470.617
46.4,2015/1/28,37363.873,47.0,46.1,47.0,802.733
46.65,2015/1/29,33891.719,47.25,46.0,46.4,725.031
45.55,2015/1/30,25690.979,46.65,45.1,46.65,563.002
44.65,2015/2/2,13612.292,45.45,44.65,45.3,302.352
44.9,2015/2/3,7323.651,45.2,44.8,44.9,162.849
45.05,2015/2/4,14009.697,45.1,44.6,45.05,312.413
44.8,2015/2/5,5132.129,44.95,44.55,44.8,114.605
45.0,2015/2/6,8279.669,45.75,44.75,44.8,183.602
44.5,2015/2/9,5814.684,45.0,44.1,45.0,130.218
44.1,2015/2/10,10102.598,44.5,43.6,44.5,228.8
44.0,2015/2/11,4722.178,44.3,43.75,44.1,107.451
45.65,2015/2/12,16507.502,45.65,44.0,44.0,366.138
45.8,2015/2/13,9281.015,46.0,45.6,45.6,203.085
45.9,2015/2/24,10509.795,46.6,45.9,46.5,228.404
46.1,2015/2/25,4785.506,46.4,46.0,46.4,103.903
46.5,2015/2/26,9763.649,46.6,46.15,46.2,210.466
46.85,2015/3/2,33875.395,48.9,46.8,47.4,715.03
45.9,2015/3/3,13558.736,47.5,45.65,47.5,292.501
46.0,2015/3/4,10461.737,46.3,45.35,45.9,228.3
45.95,2015/3/5,7842.169,46.2,45.8,46.2,170.735
45.85,2015/3/6,11312.028,46.0,45.45,45.9,247.739
45.15,2015/3/9,16085.292,45.4,45.0,45.4,356.58
45.4,2015/3/10,3852.132,45.85,45.1,45.1,85.023
45.0,2015/3/11,5845.125,45.1,44.2,45.0,130.21
44.8,2015/3/12,5545.125,45.1,44.75,45.0,123.702
44.3,2015/3/13,15752.137,45.0,44.25,45.0,353.151
44.05,2015/3/16,4810.538,44.55,44.05,44.3,108.8
44.4,2015/3/17,4396.464,44.45,44.1,44.35,99.226
44.4,2015/3/18,3194.1,44.55,44.2,44.5,71.991
44.75,2015/3/19,4203.587,44.85,44.3,44.5,94.211
44.9,2015/3/20,5689.141,45.2,44.8,44.8,126.544
44.9,2015/3/23,4472.425,45.15,44.4,45.15,99.494
44.9,2015/3/24,3626.628,45.05,44.65,44.9,80.739
45.1,2015/3/25,3919.08,45.1,44.5,45.0,87.2
45.0,2015/3/26,23711.409,45.0,43.8,44.4,535.3
44.65,2015/3/27,4575.99,44.8,44.2,44.2,102.702
44.4,2015/3/30,3639.008,44.9,44.1,44.9,82.024
44.4,2015/3/31,4820.13,44.9,44.35,44.4,108.2
44.55,2015/4/1,3847.378,44.55,44.1,44.25,86.767
44.5,2015/4/2,1668.641,44.85,44.5,44.6,37.401
44.25,2015/4/7,5571.705,44.5,44.2,44.5,125.863
44.5,2015/4/8,2706.162,44.5,44.2,44.25,61.102
44.3,2015/4/9,1916.059,44.8,44.2,44.2,43.2
44.15,2015/4/10,3802.655,44.5,44.1,44.5,85.931
44.35,2015/4/13,3817.993,44.35,44.15,44.15,86.3
44.25,2015/4/14,2398.957,44.45,44.2,44.3,54.2
44.25,2015/4/15,3240.5,44.6,44.2,44.25,73.2
44.2,2015/4/16,3052.498,44.3,44.05,44.05,69.051
44.15,2015/4/17,3229.326,44.25,44.1,44.2,73.104
44.15,2015/4/20,3184.708,44.3,44.15,44.15,72.1
44.05,2015/4/21,4782.016,44.2,43.85,44.15,108.497
44.1,2015/4/22,2175.35,44.15,43.9,44.05,49.4
44.75,2015/4/23,3919.284,44.9,44.1,44.15,88.388
45.4,2015/4/24,9633.85,45.95,44.9,45.0,211.8
44.95,2015/4/27,3407.385,45.5,44.65,45.3,75.465
44.95,2015/4/28,2702.416,45.2,44.85,45.0,60.091
44.75,2015/4/29,4089.843,44.9,44.1,44.9,92.045
44.45,2015/4/30,1838.529,44.75,44.3,44.75,41.4
43.6,2015/5/4,6131.74,44.65,43.5,44.6,139.9
43.45,2015/5/5,7044.938,43.55,42.8,43.5,163.325
43.05,2015/5/6,2742.465,43.35,42.95,43.0,63.702
43.7,2015/5/7,3426.781,44.45,43.05,43.05,78.336
44.75,2015/5/8,17753.064,45.6,44.4,45.0,395.63
44.65,2015/5/11,4995.549,45.5,44.35,45.0,111.43
44.6,2015/5/12,8416.209,44.6,43.3,43.8,192.7
44.2,2015/5/13,2664.154,44.3,43.5,44.0,60.628
43.5,2015/5/14,5781.433,44.2,43.15,44.2,133.101
43.2,2015/5/15,1767.18,43.85,43.1,43.6,40.835
42.7,2015/5/18,3574.409,43.2,42.7,43.2,83.332
42.3,2015/5/19,4832.944,42.95,42.15,42.7,113.403
42.3,2015/5/20,1770.559,42.65,42.3,42.3,41.7
41.9,2015/5/21,4802.199,42.5,41.9,42.3,114.2
42.2,2015/5/22,4125.442,42.6,41.95,42.0,97.706
42.3,2015/5/25,3850.204,42.85,42.15,42.2,90.7
42.75,2015/5/26,3669.754,43.0,42.3,42.3,85.892
43.15,2015/5/27,3657.85,43.45,42.6,42.75,85.0
43.2,2015/5/28,4242.357,43.6,43.15,43.2,97.999
43.5,2015/5/29,828.156,43.9,43.5,43.9,18.999
43.5,2015/6/1,2783.6,43.6,43.3,43.5,64.0
43.8,2015/6/2,2562.244,44.0,43.5,43.5,58.447
43.8,2015/6/3,5747.016,44.0,43.8,43.8,131.099
43.45,2015/6/4,4354.085,43.9,43.15,43.9,99.726
43.3,2015/6/5,4171.128,43.65,43.2,43.45,96.16
43.25,2015/6/8,1926.7,43.35,43.25,43.3,44.5
42.4,2015/6/9,3218.99,43.5,42.4,43.2,74.9
42.85,2015/6/10,5220.185,43.0,42.3,42.9,122.199
42.85,2015/6/11,4221.605,43.0,42.25,42.5,99.599
42.4,2015/6/12,1570.113,42.85,42.4,42.85,36.946
42.15,2015/6/15,7483.968,42.8,42.15,42.5,177.3
42.45,2015/6/16,2375.736,42.75,42.0,42.5,56.053
42.6,2015/6/17,8033.51,42.65,41.8,41.8,188.7
42.95,2015/6/18,1314.316,42.95,42.55,42.6,30.746
42.55,2015/6/22,10433.578,43.25,42.55,43.25,245.048
42.55,2015/6/23,1221.534,42.7,42.5,42.55,28.7
42.8,2015/6/24,1562.96,43.0,42.5,42.8,36.565
42.9,2015/6/25,1671.459,43.2,42.6,43.0,38.985
42.35,2015/6/26,1548.459,42.8,42.35,42.8,36.4
41.65,2015/6/29,1286.951,42.15,41.65,42.1,30.68
42.0,2015/6/30,993.909,42.0,41.65,41.7,23.77
41.9,2015/7/1,1301.9,42.15,41.9,42.15,31.0
41.95,2015/7/2,2751.371,42.1,41.6,41.85,65.814
41.95,2015/7/3,698.546,42.0,41.65,41.85,16.681
41.95,2015/7/6,3420.02,41.95,41.0,41.8,82.545
41.85,2015/7/7,2523.945,42.0,41.5,41.5,60.301
41.6,2015/7/8,5616.75,41.6,40.75,41.1,136.0
41.6,2015/7/9,1865.94,41.6,41.2,41.3,45.1
41.65,2015/7/13,1904.78,42.1,41.6,41.6,45.7
42.0,2015/7/14,2156.828,42.1,41.75,41.75,51.4
41.95,2015/7/15,1192.03,42.1,41.8,41.8,28.4
42.0,2015/7/16,1997.159,42.3,41.95,41.95,47.4
42.0,2015/7/17,1260.2,42.2,41.9,42.2,30.0
41.65,2015/7/20,2045.7,42.0,41.0,41.0,49.1
41.45,2015/7/21,1675.5,41.9,41.0,41.5,40.5
41.4,2015/7/22,2084.972,41.4,40.85,41.4,50.548
41.5,2015/7/23,2406.087,41.5,40.8,41.4,58.415
41.2,2015/7/24,1305.1,41.5,40.9,41.0,31.6
41.2,2015/7/27,2809.953,41.7,41.1,41.2,67.9
42.7,2015/7/28,9702.925,42.95,41.6,41.6,230.694
41.5,2015/7/29,1881.95,42.7,41.5,42.7,45.0
41.05,2015/7/30,4476.519,42.0,40.95,41.5,108.4
41.1,2015/7/31,1694.8,41.45,41.0,41.0,41.0
40.1,2015/8/3,4056.967,41.5,39.9,41.5,100.709
40.5,2015/8/4,2649.83,40.5,39.7,40.1,66.1
40.5,2015/8/5,2108.563,40.7,39.5,39.8,52.648
40.5,2015/8/6,762.5,40.5,39.9,40.5,19.0
40.6,2015/8/7,283.9,40.6,40.5,40.5,7.0
40.0,2015/8/10,1987.366,40.3,39.8,39.85,49.67
39.95,2015/8/11,4353.8,40.1,39.75,40.0,109.0
39.8,2015/8/12,2986.57,40.0,39.0,40.0,75.7
40.0,2015/8/13,1131.3,40.0,39.6,39.6,28.415
40.4,2015/8/14,3843.658,40.7,39.8,40.0,95.29
39.9,2015/8/17,3899.579,40.5,39.9,40.2,97.667
39.6,2015/8/18,1262.9,39.85,39.2,39.35,32.0
38.25,2015/8/19,2791.28,39.3,38.2,39.2,72.05
38.8,2015/8/20,6133.69,39.1,38.0,38.0,159.4
38.25,2015/8/21,2853.208,38.45,37.6,37.8,74.672
34.45,2015/8/24,6756.563,38.0,34.45,38.0,192.7
34.45,2015/8/25,28702.592,34.45,31.05,31.05,878.34
31.05,2015/8/26,26160.425,33.65,31.05,33.65,817.5
29.4,2015/8/27,60604.737,31.0,27.95,27.95,2136.425
29.4,2015/8/28,26981.35,29.75,28.3,28.6,933.0
32.3,2015/8/31,37824.874,32.3,29.5,29.8,1210.716
33.65,2015/9/1,28102.614,35.35,32.3,32.4,831.226
30.8,2015/9/2,12185.978,30.8,29.3,29.65,402.85
30.55,2015/9/3,6857.023,31.0,30.0,30.95,225.014
30.2,2015/9/4,4257.25,30.8,30.05,30.7,140.0
29.65,2015/9/7,2035.936,30.25,29.45,30.2,68.513
29.6,2015/9/8,2384.584,29.95,29.6,29.65,80.133
29.95,2015/9/9,3925.175,30.05,29.65,29.9,131.253
30.5,2015/9/10,5310.864,30.85,30.0,30.0,175.149
30.7,2015/9/11,4386.49,30.9,30.5,30.55,143.08
30.4,2015/9/14,3105.024,30.95,30.35,30.9,101.25
30.0,2015/9/15,2541.42,30.5,30.0,30.4,84.104
29.85,2015/9/16,1731.493,30.1,29.85,30.1,57.744
30.0,2015/9/17,1445.5,30.45,30.0,30.45,48.0
30.3,2015/9/18,1992.45,30.35,30.0,30.2,66.0
29.9,2015/9/21,783.154,30.1,29.9,30.1,26.1
30.45,2015/9/22,3288.0,30.85,29.9,29.9,108.0
30.0,2015/9/23,1413.4,30.3,30.0,30.3,47.005
30.0,2015/9/24,3851.318,30.4,29.1,30.1,128.905
30.2,2015/9/25,2018.75,30.5,29.75,30.0,67.245
30.8,2015/9/30,5877.417,30.8,30.2,30.2,192.051
30.95,2015/10/1,3050.207,31.0,30.65,30.95,98.8
31.25,2015/10/2,3294.854,31.3,30.9,30.95,105.853
32.5,2015/10/5,5232.275,32.5,31.6,32.2,163.103
33.85,2015/10/6,11106.963,34.7,32.5,32.8,331.048
33.3,2015/10/7,3683.712,34.2,33.0,34.0,109.547
33.5,2015/10/8,6493.469,33.9,33.2,33.3,194.011
33.75,2015/10/12,4250.6,33.75,33.05,33.6,127.0
33.9,2015/10/13,4320.531,34.1,33.75,33.8,127.473
33.95,2015/10/14,4164.8,34.0,33.35,33.7,123.4
34.3,2015/10/15,4830.298,34.3,33.95,33.95,141.508
35.0,2015/10/16,5918.11,35.0,34.2,34.3,170.7
36.4,2015/10/19,7678.741,36.55,34.85,35.5,214.631
37.0,2015/10/20,5827.784,37.0,35.8,36.2,158.735
37.5,2015/10/21,4381.795,37.6,36.8,37.0,117.7
37.9,2015/10/22,5023.462,37.9,36.8,37.5,133.554
37.4,2015/10/23,1929.216,38.0,37.4,37.9,51.276
37.9,2015/10/26,2774.566,37.9,37.5,37.9,73.55
