close,date,amount,high,low,open,volume
16.45,2014/5/28,2127.7,16.75,16.45,16.75,129.0
16.55,2014/5/29,2356.95,16.7,16.5,16.6,142.0
16.25,2014/5/30,1578.1,16.75,16.25,16.75,96.0
16.1,2014/6/3,1003.9,16.35,16.1,16.35,62.0
16.05,2014/6/4,1999.505,16.3,16.0,16.2,124.1
16.2,2014/6/5,969.85,16.2,16.05,16.1,60.0
16.4,2014/6/6,4147.25,16.85,16.35,16.35,251.0
16.5,2014/6/9,1444.6,16.8,16.45,16.45,87.0
16.55,2014/6/10,2899.1,16.8,16.45,16.5,175.0
16.7,2014/6/11,2829.55,17.0,16.5,17.0,169.0
16.7,2014/6/12,2415.7,16.85,16.55,16.85,145.0
16.5,2014/6/13,1420.3,16.7,16.3,16.7,86.5
16.35,2014/6/16,1308.193,16.5,16.2,16.5,80.11
16.45,2014/6/17,1374.492,16.7,16.35,16.35,83.03
16.65,2014/6/18,4321.854,17.25,16.35,16.5,258.1
16.55,2014/6/19,898.9,16.75,16.55,16.7,54.0
16.4,2014/6/20,1281.389,16.55,16.35,16.55,78.03
16.15,2014/6/23,2948.1,16.45,15.75,16.4,182.0
16.0,2014/6/24,481.7,16.15,16.0,16.15,30.0
15.9,2014/6/25,545.75,16.25,15.9,16.25,34.0
16.0,2014/6/26,996.106,16.2,15.95,16.15,62.035
17.1,2014/6/27,11250.06,17.1,16.2,16.2,661.1
17.25,2014/6/30,19155.85,17.85,17.15,17.8,1090.159
16.8,2014/7/1,5940.35,17.2,16.75,17.15,350.0
16.5,2014/7/2,5749.48,17.15,16.5,16.9,342.2
16.7,2014/7/3,1937.433,16.8,16.5,16.5,115.854
16.7,2014/7/4,2246.75,16.95,16.7,16.9,134.0
16.6,2014/7/7,1145.25,16.7,16.5,16.7,69.0
16.5,2014/7/8,1181.3,16.8,16.5,16.8,71.0
16.35,2014/7/9,676.807,16.65,16.35,16.65,41.025
16.7,2014/7/10,1926.04,17.15,16.6,17.15,114.05
16.25,2014/7/11,3675.998,16.7,16.1,16.7,224.149
16.9,2014/7/14,14158.024,17.35,16.55,16.55,829.055
16.7,2014/7/15,4060.75,16.95,16.7,16.9,241.0
16.45,2014/7/16,2683.05,16.75,16.4,16.75,162.0
16.4,2014/7/17,2526.75,16.7,16.4,16.5,153.0
16.3,2014/7/18,2837.55,16.55,16.3,16.35,173.0
16.9,2014/7/21,6597.474,16.95,16.6,16.85,392.25
18.05,2014/7/22,36830.891,18.05,17.0,17.1,2070.875
19.3,2014/7/24,82809.833,19.3,18.7,18.7,4319.266
18.85,2014/7/25,52909.273,19.8,18.85,19.4,2748.7
18.9,2014/7/28,18771.25,19.5,18.9,18.9,982.0
18.3,2014/7/29,22145.55,19.8,18.25,18.95,1167.0
18.3,2014/7/30,10498.15,18.7,18.3,18.3,569.0
18.65,2014/7/31,6389.908,18.95,18.35,18.95,345.038
18.6,2014/8/1,7999.925,18.85,17.5,18.3,436.481
19.9,2014/8/4,38909.145,19.9,18.7,18.7,1987.442
19.85,2014/8/5,60632.803,20.95,19.85,20.05,2979.278
19.55,2014/8/6,27059.335,20.3,18.9,19.55,1380.324
18.85,2014/8/7,15354.619,20.25,18.8,19.65,786.2
18.5,2014/8/8,8439.337,19.2,18.5,19.2,450.108
18.75,2014/8/11,6302.467,19.1,18.6,18.6,335.261
18.6,2014/8/12,4125.449,18.95,18.5,18.95,220.836
18.6,2014/8/13,6323.418,19.15,18.55,18.55,338.001
18.4,2014/8/14,4148.529,18.8,18.4,18.8,223.671
18.7,2014/8/15,4166.25,18.8,18.4,18.4,224.0
20.0,2014/8/18,29513.99,20.0,18.9,18.9,1489.962
21.4,2014/8/19,71113.49,21.4,20.3,20.45,3361.766
19.95,2014/8/20,18964.916,20.95,19.95,20.8,936.066
18.95,2014/8/21,34536.203,19.35,18.6,18.6,1846.04
19.4,2014/8/22,14311.678,19.5,18.65,18.95,744.44
18.7,2014/8/25,13040.925,19.05,18.3,18.9,697.1
20.0,2014/8/26,14699.15,20.0,18.7,18.8,755.0
21.2,2014/8/27,74137.397,21.4,20.35,20.35,3521.456
20.6,2014/8/28,33509.002,21.8,20.6,21.2,1594.743
20.85,2014/8/29,25287.721,21.35,20.6,20.6,1204.18
20.65,2014/9/1,12454.05,21.2,20.55,21.2,601.0
20.35,2014/9/2,9795.65,20.95,20.35,20.9,476.0
20.4,2014/9/3,5722.63,20.75,20.2,20.5,280.004
20.6,2014/9/4,13211.05,21.3,20.4,20.5,637.0
20.75,2014/9/5,13316.1,21.2,20.6,20.8,639.0
20.1,2014/9/9,11948.14,20.5,19.3,19.3,600.542
20.2,2014/9/10,6688.05,20.35,19.6,20.1,334.0
20.0,2014/9/11,5788.081,20.6,20.0,20.6,286.523
19.8,2014/9/12,4056.85,20.0,19.8,19.8,204.0
19.9,2014/9/15,2449.678,20.15,19.8,19.8,122.85
19.6,2014/9/16,3355.1,20.0,19.6,20.0,169.0
19.75,2014/9/17,3304.85,20.15,19.7,19.8,166.0
21.1,2014/9/18,21136.1,21.1,19.9,19.9,1004.0
22.15,2014/9/19,69321.242,22.25,20.8,21.1,3191.061
21.8,2014/9/22,36298.065,22.55,21.7,22.3,1640.162
21.45,2014/9/23,14807.7,21.8,21.3,21.8,687.0
22.95,2014/9/24,50163.966,22.95,21.55,21.55,2206.539
22.65,2014/9/25,96768.123,24.5,22.5,23.8,4097.349
24.2,2014/9/26,89831.57,24.2,22.1,22.2,3805.974
25.85,2014/9/29,56069.558,25.85,24.75,25.0,2207.01
27.65,2014/9/30,56997.542,27.65,26.85,27.0,2085.177
27.55,2014/10/1,259891.515,29.4,27.35,29.3,9180.42
29.45,2014/10/2,243561.259,29.45,27.5,27.5,8443.07
31.5,2014/10/3,285330.171,31.5,30.0,30.3,9215.269
31.8,2014/10/6,204863.27,32.25,30.6,31.5,6489.548
31.65,2014/10/7,188646.502,33.9,31.65,31.8,5776.416
30.1,2014/10/8,107707.087,31.4,29.8,31.0,3509.238
28.0,2014/10/9,157660.03,31.2,28.0,30.5,5463.16
28.4,2014/10/13,101915.746,28.4,26.1,26.1,3729.961
30.35,2014/10/14,159476.071,30.35,28.8,29.4,5293.06
29.05,2014/10/15,177059.879,31.0,29.05,30.7,5919.06
30.15,2014/10/16,138260.869,31.0,27.8,28.9,4669.6
28.8,2014/10/17,88446.43,30.5,28.6,30.5,2995.3
28.6,2014/10/20,62951.475,29.65,28.2,29.5,2170.5
29.2,2014/10/21,74093.65,30.4,28.6,29.0,2507.0
29.1,2014/10/22,68639.1,30.2,28.5,29.6,2333.0
29.0,2014/10/23,92938.3,30.2,28.8,29.3,3144.0
27.0,2014/10/24,115403.0,29.4,27.0,29.25,4170.5
25.15,2014/10/27,57866.45,27.0,25.15,27.0,2255.0
25.3,2014/10/28,46401.211,25.45,23.7,25.15,1864.41
26.3,2014/10/29,33072.664,26.4,25.6,25.6,1271.219
26.4,2014/10/30,38321.55,27.15,26.0,26.3,1437.0
26.45,2014/10/31,26980.55,27.15,25.8,26.6,1020.0
26.65,2014/11/3,23648.6,27.35,26.5,26.6,881.0
27.0,2014/11/4,29186.25,27.55,26.55,26.55,1077.0
27.55,2014/11/5,18854.15,27.95,27.0,27.0,688.0
29.4,2014/11/6,91071.749,29.4,27.6,27.6,3191.5
29.45,2014/11/7,62625.65,30.2,28.8,30.2,2125.0
28.95,2014/11/10,31563.65,29.4,28.35,29.0,1093.0
28.65,2014/11/11,32105.875,29.7,28.5,28.75,1100.5
28.65,2014/11/12,27728.874,29.25,28.05,28.05,964.141
29.6,2014/11/13,26418.227,29.7,28.65,28.75,905.15
31.05,2014/11/14,144001.066,31.5,29.4,29.6,4683.363
30.25,2014/11/17,59653.602,31.5,30.1,31.3,1947.15
28.75,2014/11/18,59370.15,30.3,28.15,30.3,2048.0
28.85,2014/11/19,22314.35,29.1,28.35,28.75,777.0
29.2,2014/11/20,26615.05,29.6,28.65,29.0,912.0
29.2,2014/11/21,26496.0,30.0,28.95,29.0,901.0
30.7,2014/11/24,75563.733,31.0,29.2,29.3,2499.14
31.2,2014/11/25,121378.29,32.3,30.2,30.7,3848.324
30.45,2014/11/26,69470.584,32.0,30.05,31.2,2228.14
30.2,2014/11/27,37070.73,30.95,30.05,30.45,1217.166
30.25,2014/11/28,19272.718,30.85,30.2,30.6,634.18
30.7,2014/12/1,24287.2,30.7,28.8,28.8,811.0
31.15,2014/12/2,44148.25,31.6,30.3,30.7,1419.0
33.3,2014/12/3,143301.893,33.3,31.0,31.3,4338.18
33.8,2014/12/4,268970.314,35.6,33.3,34.2,7733.479
34.1,2014/12/5,83516.295,34.4,32.7,33.8,2483.058
34.55,2014/12/8,92272.521,35.35,33.9,34.4,2654.162
35.7,2014/12/9,67364.5,35.7,33.6,34.25,1946.0
35.7,2014/12/10,130080.66,37.8,35.25,35.7,3577.2
35.4,2014/12/11,60427.362,35.7,34.2,35.15,1724.15
35.5,2014/12/12,44870.699,36.7,35.4,35.9,1252.162
35.5,2014/12/15,30590.336,36.0,34.7,34.7,863.324
35.25,2014/12/16,46238.65,36.6,35.1,35.8,1292.1
34.95,2014/12/17,39736.9,35.7,34.5,35.3,1136.0
36.55,2014/12/18,131027.855,37.35,35.9,35.9,3534.107
34.85,2014/12/19,79354.275,36.9,34.5,36.5,2225.035
36.0,2014/12/22,22595.441,36.0,34.85,34.85,637.419
35.85,2014/12/23,36281.55,37.1,35.7,36.3,996.0
38.35,2014/12/24,189659.028,38.35,36.1,36.1,4991.963
38.65,2014/12/25,94023.221,39.2,38.1,38.6,2430.689
41.35,2014/12/26,171011.145,41.35,38.9,39.0,4201.486
44.2,2014/12/27,124434.1,44.2,42.85,43.8,2841.0
47.25,2014/12/29,127924.359,47.25,45.5,45.8,2735.324
47.6,2014/12/30,222783.782,49.4,46.35,49.25,4620.339
48.45,2014/12/31,102775.488,48.7,47.2,47.6,2134.426
51.8,2015/1/5,143778.871,51.8,48.15,48.9,2874.401
54.7,2015/1/6,234256.9,54.8,51.8,51.8,4390.18
52.4,2015/1/7,155711.534,54.2,52.1,52.1,2943.995
48.75,2015/1/8,209232.749,51.6,48.75,51.0,4225.687
49.0,2015/1/9,131297.304,50.5,48.6,48.8,2650.384
49.4,2015/1/12,77789.65,51.0,49.2,49.6,1557.0
51.5,2015/1/13,126034.58,52.0,49.85,50.0,2468.1
52.6,2015/1/14,112489.922,53.7,51.6,51.6,2125.548
50.8,2015/1/15,82230.218,52.9,50.3,52.6,1605.342
51.1,2015/1/16,58634.05,51.4,49.9,50.9,1159.0
54.6,2015/1/19,188880.421,54.6,50.6,51.9,3544.385
57.3,2015/1/20,360805.947,58.4,55.4,55.6,6328.863
56.8,2015/1/21,90341.848,57.7,56.0,56.5,1588.68
57.5,2015/1/22,165208.804,59.5,57.2,58.0,2831.15
55.7,2015/1/23,117997.659,58.5,55.7,58.5,2081.835
51.9,2015/1/26,185796.826,55.8,51.9,55.7,3520.989
48.3,2015/1/27,52279.92,48.3,48.3,48.3,1082.4
44.95,2015/1/28,41448.844,44.95,44.95,44.95,922.11
46.3,2015/1/29,448063.898,47.5,42.75,42.75,9981.445
45.5,2015/1/30,105858.95,47.15,45.0,46.4,2293.5
45.8,2015/2/2,51160.716,46.7,45.3,45.5,1112.841
46.0,2015/2/3,32472.52,46.3,45.5,46.25,706.553
44.3,2015/2/4,52735.85,46.6,44.3,46.35,1160.252
42.1,2015/2/5,116584.664,44.0,41.3,44.0,2762.114
42.0,2015/2/6,31705.15,42.75,41.75,42.5,752.0
43.85,2015/2/9,57190.99,44.2,42.6,42.8,1314.11
43.35,2015/2/10,33754.267,44.4,43.05,43.5,773.05
43.7,2015/2/11,14610.413,43.7,43.25,43.35,336.162
43.3,2015/2/12,19763.807,44.2,43.3,43.7,452.092
46.3,2015/2/13,55351.63,46.3,43.25,43.4,1218.072
49.5,2015/2/24,122794.402,49.5,47.9,48.5,2508.795
48.4,2015/2/25,131893.537,51.4,48.2,50.0,2644.237
48.7,2015/2/26,39006.8,49.0,47.5,48.4,804.0
48.4,2015/3/2,22967.334,48.95,48.05,48.8,474.26
48.3,2015/3/3,44225.509,49.5,48.25,48.4,906.2
48.7,2015/3/4,21761.3,48.7,48.1,48.3,450.0
48.45,2015/3/5,23730.787,48.9,48.35,48.8,489.01
48.2,2015/3/6,18858.662,48.75,48.05,48.3,391.065
49.1,2015/3/9,56015.26,50.3,47.6,48.4,1135.223
48.1,2015/3/10,30284.621,49.5,48.1,49.5,623.478
48.0,2015/3/11,16664.6,48.3,47.2,47.9,348.0
47.75,2015/3/12,12127.345,48.4,47.7,48.0,253.262
48.2,2015/3/13,11088.3,48.6,47.55,47.75,231.0
49.7,2015/3/16,91087.89,51.0,48.2,48.7,1825.1
48.7,2015/3/17,40615.055,50.7,48.6,50.2,819.09
49.1,2015/3/18,15267.35,49.4,48.7,48.85,312.0
49.7,2015/3/19,65854.95,50.9,49.55,50.0,1312.0
50.5,2015/3/20,53320.5,50.9,49.35,50.2,1060.0
54.0,2015/3/23,127537.206,54.0,51.3,52.1,2370.639
53.0,2015/3/24,114950.931,53.9,52.3,53.6,2161.33
52.1,2015/3/25,95320.3,55.0,52.1,53.5,1782.0
52.5,2015/3/26,33109.883,52.8,51.0,51.5,635.411
51.3,2015/3/27,48998.494,53.8,50.9,53.0,940.496
51.2,2015/3/30,28741.154,52.4,49.8,51.3,563.001
52.0,2015/3/31,31294.7,53.3,51.8,53.3,598.0
52.5,2015/4/1,31766.0,52.9,51.6,52.9,607.0
51.7,2015/4/2,16131.824,52.8,51.4,52.8,311.774
51.5,2015/4/7,9670.853,52.1,51.0,51.7,187.95
51.0,2015/4/8,7040.812,52.0,51.0,52.0,137.628
47.45,2015/4/9,50582.502,51.8,47.45,50.7,1026.613
47.45,2015/4/10,28003.279,47.8,46.3,47.45,594.545
47.7,2015/4/13,24870.943,48.35,46.1,47.45,525.069
47.8,2015/4/14,18684.912,48.0,47.15,47.7,393.073
47.35,2015/4/15,20700.114,47.8,46.65,47.8,439.012
46.9,2015/4/16,12506.707,47.5,46.9,47.35,265.381
45.25,2015/4/17,25881.855,46.8,45.25,46.7,565.319
42.1,2015/4/20,39946.821,44.8,42.1,44.5,938.322
39.4,2015/4/21,46672.541,41.9,39.2,39.2,1177.071
37.8,2015/4/22,37463.619,38.9,37.15,38.9,993.103
38.65,2015/4/23,22701.189,39.35,38.0,38.4,584.001
40.1,2015/4/24,27542.345,40.1,37.3,38.65,715.01
40.45,2015/4/27,22092.17,41.7,40.3,40.3,541.003
38.8,2015/4/28,14362.251,40.55,38.8,40.55,364.009
37.55,2015/4/29,22661.435,38.75,36.3,38.75,609.005
39.05,2015/4/30,24009.725,40.1,36.5,36.5,615.25
38.8,2015/5/4,13258.666,39.4,38.2,39.25,344.007
36.9,2015/5/5,17010.924,38.35,36.75,38.35,456.002
37.1,2015/5/6,17480.374,37.75,35.7,36.6,475.812
37.1,2015/5/7,4057.611,37.6,37.1,37.1,109.003
37.45,2015/5/8,5475.635,38.45,37.3,38.45,145.005
36.1,2015/5/11,9371.798,37.6,36.0,37.6,258.029
35.6,2015/5/12,8935.235,36.5,34.8,34.8,253.011
36.2,2015/5/13,4831.286,36.5,35.6,35.6,134.001
36.3,2015/5/14,4276.725,36.3,35.35,36.2,119.009
36.85,2015/5/15,6498.67,37.0,36.1,36.1,178.01
36.45,2015/5/18,5078.085,37.8,35.7,37.8,139.084
36.7,2015/5/19,3436.892,36.9,36.35,36.5,94.068
37.3,2015/5/20,5150.848,37.45,36.7,36.8,139.004
37.2,2015/5/21,3604.992,37.3,36.8,37.0,97.116
37.4,2015/5/22,5252.15,37.7,37.0,37.5,141.0
36.9,2015/5/25,2146.074,37.4,36.9,37.4,58.002
36.5,2015/5/26,3254.436,36.9,36.45,36.9,89.001
36.8,2015/5/27,2467.413,37.4,36.5,36.5,67.038
39.35,2015/5/28,32090.75,39.35,36.8,36.8,828.0
39.0,2015/5/29,45004.95,41.8,39.0,39.5,1114.0
38.1,2015/6/1,10599.4,39.0,37.2,39.0,279.0
36.85,2015/6/2,10453.95,37.9,36.75,37.9,282.0
36.9,2015/6/3,7656.54,38.7,36.5,36.5,204.001
35.7,2015/6/4,13051.45,37.8,35.4,36.5,361.0
35.2,2015/6/5,16951.195,35.8,34.2,35.8,488.277
33.65,2015/6/8,9935.497,35.3,33.65,34.45,291.585
30.3,2015/6/9,24492.8,33.1,30.3,31.15,803.0
29.8,2015/6/10,21330.673,30.8,27.35,27.35,721.269
30.0,2015/6/11,6873.16,30.95,29.75,30.3,227.152
29.5,2015/6/12,5953.137,30.4,28.4,29.3,202.003
29.1,2015/6/15,6518.25,30.0,28.8,29.75,221.0
28.5,2015/6/16,3714.65,29.65,28.5,29.1,128.0
29.3,2015/6/17,7984.622,29.7,28.65,28.65,273.12
29.9,2015/6/18,3081.963,30.0,28.9,28.9,104.056
30.7,2015/6/22,4043.24,30.7,29.9,29.9,133.075
31.65,2015/6/23,8721.4,32.2,30.6,30.8,275.0
31.9,2015/6/24,4652.812,32.0,31.2,31.6,147.002
32.5,2015/6/25,6105.65,33.05,31.9,31.95,189.0
32.5,2015/6/26,2868.682,32.6,32.0,32.6,89.001
31.1,2015/6/29,6365.647,32.0,29.6,32.0,203.487
31.6,2015/6/30,2820.05,32.8,30.4,30.4,90.0
31.55,2015/7/1,3483.6,32.5,31.2,31.2,110.0
31.3,2015/7/2,2483.043,32.2,31.2,31.2,79.003
30.35,2015/7/3,2051.67,31.25,30.35,31.25,67.004
30.0,2015/7/6,3611.629,30.75,29.85,30.35,120.001
30.6,2015/7/7,3498.28,30.7,30.1,30.4,115.001
30.7,2015/7/8,8241.38,31.0,27.75,31.0,277.001
33.75,2015/7/9,25155.764,33.75,29.8,30.05,779.516
37.1,2015/7/13,35587.143,37.1,34.75,36.2,983.233
37.45,2015/7/14,62835.628,40.0,37.3,38.4,1653.145
37.05,2015/7/15,20206.124,37.9,36.3,37.45,548.002
38.45,2015/7/16,61755.357,39.45,37.5,37.5,1609.653
38.55,2015/7/17,39156.63,39.6,37.85,39.0,1011.045
38.1,2015/7/20,21643.105,39.4,37.7,39.2,563.115
37.0,2015/7/21,18489.548,38.3,36.4,38.1,499.231
37.05,2015/7/22,12236.637,37.45,36.1,37.0,332.001
39.2,2015/7/23,33797.178,39.8,36.8,36.8,880.002
38.35,2015/7/24,17137.398,39.2,38.15,39.2,443.4
36.95,2015/7/27,21273.622,38.1,36.1,38.0,575.002
38.4,2015/7/28,19604.818,38.6,36.9,36.9,516.02
38.9,2015/7/29,19342.276,39.3,37.95,38.55,501.002
39.7,2015/7/30,27922.539,40.0,38.65,39.3,709.001
41.6,2015/7/31,73252.162,42.0,40.0,40.4,1779.254
40.8,2015/8/3,59717.549,42.5,40.0,42.0,1448.139
39.75,2015/8/4,46004.136,41.3,38.3,40.8,1157.328
36.0,2015/8/5,51767.344,39.95,36.0,39.5,1365.004
32.4,2015/8/6,62942.956,34.2,32.4,33.5,1928.153
32.35,2015/8/7,37951.953,32.7,30.0,31.8,1213.011
33.1,2015/8/10,22558.665,33.7,32.3,33.0,686.008
32.5,2015/8/11,17956.154,33.8,31.5,33.5,548.111
33.05,2015/8/12,11749.449,33.4,31.85,32.5,360.003
33.0,2015/8/13,7772.166,33.4,32.95,33.05,235.002
33.0,2015/8/14,9025.599,33.35,32.7,33.3,274.009
33.3,2015/8/17,4742.25,33.75,32.9,32.9,143.0
32.85,2015/8/18,6120.721,33.6,32.0,33.6,186.357
32.7,2015/8/19,3989.82,32.85,32.0,32.1,123.1
32.7,2015/8/20,4566.75,33.3,32.05,33.0,140.0
31.0,2015/8/21,6127.05,32.65,31.0,32.3,194.0
27.9,2015/8/24,6940.406,28.7,27.9,28.1,248.002
26.9,2015/8/25,25741.542,27.7,25.15,25.15,1010.05
24.35,2015/8/26,23447.683,25.9,24.25,25.5,957.195
25.9,2015/8/27,17174.55,25.9,24.35,24.35,672.0
28.45,2015/8/28,11425.6,28.45,27.3,28.45,402.0
31.0,2015/8/31,22294.927,31.0,28.0,28.4,760.585
30.8,2015/9/1,13557.538,30.8,29.6,29.9,449.534
31.25,2015/9/2,13202.65,31.4,29.9,30.8,427.0
31.95,2015/9/3,12512.7,32.5,31.3,31.3,391.0
31.95,2015/9/4,13284.85,32.5,31.5,31.9,416.0
30.25,2015/9/7,14502.24,32.3,29.35,31.9,477.003
29.55,2015/9/8,5904.1,30.25,29.5,30.0,199.047
30.5,2015/9/9,9590.6,31.0,29.65,29.65,317.0
30.05,2015/9/10,8937.23,30.55,30.0,30.3,296.001
30.5,2015/9/11,6913.46,31.35,30.05,30.05,226.002
29.95,2015/9/14,7883.633,31.1,29.35,31.1,262.033
29.5,2015/9/15,4682.379,30.2,29.5,30.2,157.001
29.8,2015/9/16,4927.61,30.35,29.75,29.85,164.002
30.0,2015/9/17,4183.901,30.5,30.0,30.3,138.419
32.2,2015/9/18,18857.556,32.2,30.35,30.35,601.131
30.15,2015/9/21,13507.387,32.1,29.55,32.1,440.13
30.65,2015/9/22,11596.19,30.7,29.75,30.5,384.003
30.2,2015/9/23,4861.202,30.6,29.8,30.1,161.883
30.7,2015/9/24,16895.877,32.3,29.6,30.45,546.117
30.9,2015/9/25,6946.231,31.8,30.7,31.0,224.001
31.15,2015/9/30,7934.248,31.45,30.3,30.3,255.008
31.65,2015/10/1,20284.719,32.85,31.3,31.6,637.01
31.7,2015/10/2,9000.014,32.1,31.3,31.7,284.002
30.65,2015/10/5,25080.79,32.3,30.65,31.85,794.003
30.7,2015/10/6,6244.708,31.3,30.65,30.75,203.041
30.7,2015/10/7,3722.33,31.1,30.45,30.7,121.001
