close,date,amount,high,low,open,volume
85.3,2014/3/25,15955.94,85.4,84.1,84.4,188.1
85.4,2014/3/26,18397.772,86.8,85.0,86.8,215.31
84.9,2014/3/27,16963.896,85.5,84.3,85.5,200.264
81.7,2014/3/28,23168.793,85.5,81.6,85.5,277.57
83.0,2014/3/31,10867.21,83.0,81.0,81.0,132.27
82.5,2014/4/1,5948.342,83.3,82.5,83.0,71.781
83.2,2014/4/2,8609.082,83.5,82.0,83.5,104.037
82.5,2014/4/3,16966.442,83.2,81.6,83.2,206.3
81.9,2014/4/7,7891.248,82.9,81.6,82.0,96.364
82.6,2014/4/8,8212.404,82.8,81.5,82.5,99.772
83.2,2014/4/9,10214.019,83.2,82.3,82.6,123.36
84.4,2014/4/10,34764.484,86.9,84.1,84.2,409.401
82.7,2014/4/11,15005.515,84.4,82.1,84.4,180.499
80.8,2014/4/14,16777.565,83.1,80.8,83.1,206.054
82.1,2014/4/15,6790.519,82.3,81.3,81.3,83.038
83.1,2014/4/16,8933.93,83.5,82.5,83.5,107.3
83.1,2014/4/17,10572.733,85.0,82.5,85.0,126.282
82.5,2014/4/18,4712.284,83.5,82.4,83.5,57.001
81.8,2014/4/21,7380.6,82.4,81.7,82.1,90.0
83.0,2014/4/22,7214.94,83.0,81.8,81.8,87.2
82.2,2014/4/23,9017.247,84.0,81.8,83.5,109.009
81.6,2014/4/24,8233.6,82.5,81.5,82.2,100.401
78.4,2014/4/25,26178.879,81.8,77.8,81.6,331.401
78.5,2014/4/28,9771.953,79.3,77.5,78.4,125.015
79.2,2014/4/29,7374.76,79.6,78.8,79.0,93.15
79.2,2014/4/30,8091.818,80.6,79.2,79.3,101.4
80.3,2014/5/2,5701.2,80.3,79.4,79.4,71.2
81.1,2014/5/5,6317.113,81.2,80.5,80.8,78.06
80.8,2014/5/6,5031.0,81.1,80.6,81.1,62.2
81.3,2014/5/7,5262.119,81.5,80.4,81.5,65.138
82.5,2014/5/8,9137.368,82.7,81.0,81.0,111.16
80.6,2014/5/9,9520.459,82.5,80.1,82.5,116.801
79.5,2014/5/12,6750.042,80.7,79.2,80.7,84.715
78.4,2014/5/13,11073.147,80.0,77.9,80.0,140.945
78.7,2014/5/14,5380.743,79.0,78.0,78.4,68.458
79.1,2014/5/15,10290.12,79.5,78.7,79.2,130.1
78.5,2014/5/16,4713.081,79.1,78.2,79.1,60.039
78.1,2014/5/19,7303.056,79.0,78.1,79.0,93.301
77.6,2014/5/20,13946.76,78.4,77.6,78.2,179.1
77.3,2014/5/21,4986.04,78.2,77.2,77.6,64.199
78.3,2014/5/22,7045.694,79.0,77.3,77.3,90.023
79.2,2014/5/23,6991.335,79.2,78.3,78.3,88.577
81.7,2014/5/26,24754.005,82.0,79.5,79.5,304.251
81.0,2014/5/27,7058.291,81.7,80.8,81.7,87.111
82.6,2014/5/28,22385.963,83.0,80.0,80.0,272.16
83.9,2014/5/29,25879.395,84.7,82.6,82.6,308.273
82.9,2014/5/30,20414.984,84.8,82.2,84.1,244.05
82.8,2014/6/3,9722.175,84.5,82.5,82.9,117.15
82.8,2014/6/4,9997.1,83.9,82.7,83.5,120.0
83.4,2014/6/5,13753.769,83.5,83.0,83.3,165.214
82.8,2014/6/6,12503.2,84.0,82.8,83.4,150.0
83.4,2014/6/9,5258.664,83.9,83.0,83.0,63.219
82.6,2014/6/10,7492.823,84.2,82.6,84.2,90.107
82.8,2014/6/11,6648.379,83.6,82.6,82.8,80.1
82.7,2014/6/12,10628.235,83.4,82.6,82.8,128.05
82.9,2014/6/13,4466.1,83.0,82.4,83.0,54.0
83.0,2014/6/16,9364.9,84.0,83.0,83.0,112.4
82.9,2014/6/17,4661.2,83.6,82.9,83.3,56.0
83.3,2014/6/18,18284.7,85.6,82.8,83.4,218.0
83.3,2014/6/19,10709.223,84.0,83.3,83.3,128.121
82.4,2014/6/20,8733.706,83.9,82.4,83.2,105.282
80.2,2014/6/23,14488.698,82.4,80.0,82.4,178.4
80.3,2014/6/24,7480.96,80.7,79.9,80.5,93.2
80.3,2014/6/25,7495.693,80.3,80.0,80.3,93.589
80.2,2014/6/26,8478.188,81.0,80.2,80.2,105.3
80.5,2014/6/27,23043.724,81.2,80.2,80.2,285.414
77.5,2014/6/30,14633.444,77.5,76.5,76.7,190.389
77.8,2014/7/1,6940.98,78.6,77.5,77.5,89.001
77.6,2014/7/2,10736.054,79.0,77.6,79.0,137.191
78.5,2014/7/3,7664.645,78.8,77.9,77.9,97.611
78.2,2014/7/4,5954.364,79.2,78.2,79.0,75.638
77.2,2014/7/7,5807.286,78.0,77.0,78.0,75.207
77.4,2014/7/8,3103.127,77.9,77.0,77.0,40.105
75.0,2014/7/9,16073.908,76.8,75.0,76.5,211.508
75.0,2014/7/10,12718.011,75.6,75.0,75.0,169.078
73.3,2014/7/11,11904.509,74.8,72.6,74.5,161.353
72.6,2014/7/14,9736.328,74.0,72.4,73.6,133.1
73.4,2014/7/15,7830.027,74.0,72.3,73.0,106.963
72.6,2014/7/16,4660.1,73.5,72.5,73.0,64.1
72.6,2014/7/17,2999.3,73.0,72.6,72.6,41.2
72.6,2014/7/18,4095.904,73.0,72.3,72.7,56.45
73.7,2014/7/21,3619.435,74.3,73.1,73.1,49.029
74.2,2014/7/22,3871.32,74.2,73.7,74.0,52.38
73.8,2014/7/24,2968.392,74.0,73.4,74.0,40.308
73.1,2014/7/25,4592.385,75.2,73.0,75.2,62.005
73.1,2014/7/28,4987.267,73.4,72.6,72.9,68.327
72.9,2014/7/29,4186.964,75.0,72.6,75.0,57.3
72.8,2014/7/30,2552.095,73.4,72.3,72.3,35.023
72.4,2014/7/31,4027.62,72.8,72.4,72.8,55.568
72.7,2014/8/1,6396.759,72.7,71.7,72.0,88.712
73.0,2014/8/4,2364.005,73.5,72.1,72.2,32.485
72.3,2014/8/5,2831.377,72.7,72.0,72.7,39.231
71.9,2014/8/6,6965.72,73.0,71.1,72.3,97.235
70.2,2014/8/7,7313.1,71.6,70.2,71.5,103.0
71.9,2014/8/8,7191.147,72.2,68.8,70.0,103.231
71.3,2014/8/11,1924.225,71.5,71.0,71.5,27.003
71.0,2014/8/12,811.9,71.8,71.0,71.2,11.4
71.1,2014/8/13,3271.809,71.5,71.0,71.0,45.9
70.9,2014/8/14,4421.469,72.5,70.4,72.5,62.008
71.0,2014/8/15,1844.8,71.5,70.6,71.5,26.0
70.1,2014/8/18,3464.096,71.0,70.1,71.0,49.246
71.0,2014/8/19,2760.274,71.0,70.1,70.1,39.15
70.2,2014/8/20,6201.1,71.4,70.1,70.5,88.0
69.9,2014/8/21,7418.759,70.2,69.0,70.1,107.051
70.5,2014/8/22,2958.7,70.5,69.9,69.9,42.2
70.5,2014/8/25,2392.468,70.5,69.5,70.5,34.049
70.6,2014/8/26,2645.998,71.0,70.6,71.0,37.4
71.0,2014/8/27,4693.778,71.2,70.8,71.0,66.1
71.7,2014/8/28,9209.0,72.2,71.2,71.2,128.3
71.7,2014/8/29,2302.586,72.1,71.5,71.5,32.025
72.0,2014/9/1,1800.8,72.2,71.0,71.0,25.1
71.4,2014/9/2,1365.2,72.0,71.1,72.0,19.1
70.6,2014/9/3,5523.9,71.4,70.5,71.4,78.0
70.5,2014/9/4,3533.8,70.9,70.2,70.6,50.0
70.2,2014/9/5,4008.313,70.6,70.0,70.6,57.103
70.5,2014/9/9,2258.727,70.5,70.3,70.4,32.086
70.1,2014/9/10,2532.2,70.8,70.1,70.5,36.0
70.2,2014/9/11,6561.929,70.7,69.5,70.7,94.1
69.5,2014/9/12,16895.944,70.2,68.9,69.2,244.126
67.7,2014/9/15,10986.987,69.5,67.7,69.5,161.1
67.7,2014/9/16,3121.167,68.0,67.5,67.5,46.023
68.5,2014/9/17,2878.816,69.0,68.3,69.0,42.003
69.3,2014/9/18,3806.679,69.8,68.6,69.8,55.1
69.4,2014/9/19,6294.7,69.6,68.7,68.8,91.0
69.8,2014/9/22,3979.69,69.9,69.4,69.5,57.1
69.7,2014/9/23,2444.7,70.3,69.7,70.3,35.0
70.0,2014/9/24,2934.532,70.0,69.7,69.7,42.006
68.7,2014/9/25,4227.708,70.0,68.6,70.0,61.064
68.6,2014/9/26,4458.552,68.7,68.2,68.6,65.087
68.6,2014/9/29,3755.887,68.6,67.8,68.0,55.053
69.4,2014/9/30,1242.739,69.4,68.0,68.5,18.151
69.4,2014/10/1,1683.39,69.5,68.1,69.0,24.337
69.0,2014/10/2,3436.1,69.2,68.5,68.6,50.0
69.0,2014/10/3,2594.668,69.5,68.7,68.7,37.572
70.2,2014/10/6,9112.211,72.3,70.0,72.3,129.03
69.2,2014/10/7,4167.972,70.1,69.2,70.1,60.001
68.8,2014/10/8,3585.96,69.6,68.4,69.0,52.05
68.3,2014/10/9,13722.404,69.1,68.3,69.1,200.026
63.6,2014/10/13,23717.608,67.0,63.6,67.0,369.056
60.8,2014/10/14,21706.981,63.6,59.5,63.0,354.24
59.5,2014/10/15,11008.861,60.5,59.5,60.1,183.21
58.6,2014/10/16,7110.202,59.1,56.4,58.0,122.978
58.0,2014/10/17,4246.695,59.5,58.0,58.6,72.124
60.0,2014/10/20,1983.32,60.5,58.8,59.7,33.227
59.6,2014/10/21,2032.98,59.9,59.0,59.0,34.113
59.7,2014/10/22,3389.722,60.6,59.7,60.0,56.498
59.4,2014/10/23,1736.88,59.7,59.2,59.2,29.253
59.2,2014/10/24,2549.778,59.6,59.0,59.4,43.019
58.0,2014/10/27,2469.367,59.5,58.0,59.5,42.013
58.9,2014/10/28,1361.186,59.1,58.6,58.7,23.1
59.7,2014/10/29,1382.672,60.5,59.4,59.4,23.1
60.2,2014/10/30,776.28,60.2,59.3,59.3,13.003
60.5,2014/10/31,1512.725,60.7,59.5,60.2,25.125
60.5,2014/11/3,1640.737,61.0,60.0,60.0,27.1
60.2,2014/11/4,1333.032,60.7,60.2,60.7,22.01
60.1,2014/11/5,1687.937,60.3,60.0,60.3,28.1
60.7,2014/11/6,4094.724,61.5,60.5,60.6,67.013
60.7,2014/11/7,1028.652,60.7,60.3,60.6,17.004
61.3,2014/11/10,2879.467,61.4,60.8,61.0,47.13
60.7,2014/11/11,1373.168,61.5,60.6,61.5,22.53
59.7,2014/11/12,3463.752,60.4,59.5,60.4,58.004
59.9,2014/11/13,960.16,60.0,59.9,59.9,16.021
60.2,2014/11/14,724.426,60.5,60.2,60.5,12.002
59.7,2014/11/17,419.683,60.2,59.7,60.2,7.003
58.5,2014/11/18,2931.151,59.7,58.0,59.7,50.009
59.0,2014/11/19,2770.089,59.8,58.3,59.8,47.071
59.9,2014/11/20,1490.063,60.0,59.0,59.0,25.001
60.0,2014/11/21,1579.4,60.9,60.0,60.2,26.1
58.9,2014/11/24,4585.324,60.2,58.6,60.1,77.01
59.7,2014/11/25,1975.471,59.9,59.4,59.4,33.079
59.8,2014/11/26,2102.172,60.6,59.7,60.6,35.006
59.6,2014/11/27,1681.458,60.3,59.6,60.3,28.1
58.9,2014/11/28,3785.724,59.7,58.8,59.7,64.002
59.2,2014/12/1,2984.24,59.3,58.0,58.0,51.02
60.2,2014/12/2,2148.04,60.2,59.3,59.3,36.004
61.3,2014/12/3,6065.742,61.5,60.5,61.0,99.094
62.5,2014/12/4,7274.457,62.8,61.3,61.6,117.025
62.2,2014/12/5,2496.194,62.4,62.0,62.1,40.169
62.5,2014/12/8,1651.749,62.6,62.1,62.2,26.5
63.4,2014/12/9,10558.813,64.4,62.5,62.5,166.035
62.8,2014/12/10,3025.589,63.4,62.5,63.1,48.003
61.9,2014/12/11,3933.875,62.6,61.8,62.5,63.2
62.3,2014/12/12,809.6,62.3,62.2,62.2,13.0
62.5,2014/12/15,2257.1,62.5,61.6,61.6,36.5
62.6,2014/12/16,1773.523,63.0,62.5,62.6,28.274
61.9,2014/12/17,2372.808,62.8,61.8,61.8,38.228
62.1,2014/12/18,1373.086,62.6,62.1,62.3,22.003
62.4,2014/12/19,3695.926,63.2,62.1,63.0,59.002
62.6,2014/12/22,1948.45,63.0,62.5,63.0,31.05
62.9,2014/12/23,3750.263,62.9,62.2,62.9,60.001
64.5,2014/12/24,7118.164,64.6,62.7,63.1,112.101
64.6,2014/12/25,4711.225,64.9,63.9,64.9,73.05
64.8,2014/12/26,2008.124,64.8,64.1,64.4,31.197
65.0,2014/12/27,2734.565,65.5,64.8,65.4,42.001
65.7,2014/12/29,3809.878,65.9,65.1,65.8,58.162
65.7,2014/12/30,4117.665,65.7,64.8,65.7,63.141
65.3,2014/12/31,3465.376,65.4,65.0,65.2,53.105
65.1,2015/1/5,3113.18,65.5,64.9,65.4,47.78
64.2,2015/1/6,7621.645,64.9,64.1,64.9,118.005
64.2,2015/1/7,2763.608,64.7,63.8,63.8,43.006
64.9,2015/1/8,3248.468,66.0,64.3,66.0,50.001
64.8,2015/1/9,4868.5,65.7,64.8,65.7,75.0
68.5,2015/1/12,19395.981,68.9,65.3,65.3,286.379
68.0,2015/1/13,10605.785,69.0,67.7,68.5,155.491
67.9,2015/1/14,5091.683,68.0,67.6,68.0,75.078
69.0,2015/1/15,11371.406,70.8,68.4,68.4,164.215
68.0,2015/1/16,6810.381,70.2,68.0,70.2,99.189
66.6,2015/1/19,6466.626,68.3,66.5,68.3,96.014
67.2,2015/1/20,4099.677,67.5,67.0,67.0,61.1
68.0,2015/1/21,11727.596,68.7,67.8,67.9,172.022
67.4,2015/1/22,4951.845,68.5,67.3,68.5,73.201
68.1,2015/1/23,3972.627,68.5,67.8,68.0,58.275
68.4,2015/1/26,4047.35,68.8,67.8,67.8,59.087
67.8,2015/1/27,5696.571,68.4,67.3,68.4,84.007
68.1,2015/1/28,5478.364,68.9,67.8,68.0,80.045
67.7,2015/1/29,1905.877,68.1,67.7,68.0,28.101
68.0,2015/1/30,4051.524,68.0,67.2,67.7,60.03
67.6,2015/2/2,2302.718,68.0,67.5,68.0,34.024
68.8,2015/2/3,16233.202,70.2,67.6,67.6,234.048
68.8,2015/2/4,4889.711,69.2,68.5,69.0,71.022
68.3,2015/2/5,3359.236,69.0,68.3,69.0,49.024
67.9,2015/2/6,1975.604,68.5,67.8,68.3,29.003
67.9,2015/2/9,4057.272,68.0,67.5,68.0,60.004
67.1,2015/2/10,6672.601,67.6,67.0,67.4,99.003
66.8,2015/2/11,3615.539,67.1,66.7,67.1,54.014
66.3,2015/2/12,3240.942,66.5,66.0,66.0,49.002
66.3,2015/2/13,2197.47,66.7,66.3,66.3,33.095
67.0,2015/2/24,2611.987,67.1,66.4,66.6,39.119
67.3,2015/2/25,1753.477,67.4,66.6,66.9,26.181
67.2,2015/2/26,1481.408,67.4,67.1,67.3,22.024
67.4,2015/3/2,6622.938,67.5,67.2,67.2,98.369
67.5,2015/3/3,2903.644,67.7,67.0,67.4,43.032
68.0,2015/3/4,4365.082,68.5,67.6,67.6,64.12
69.0,2015/3/5,11645.062,69.2,68.2,68.2,169.163
69.7,2015/3/6,14547.992,69.8,69.0,69.0,209.036
69.5,2015/3/9,7987.011,70.4,69.5,69.6,114.595
69.8,2015/3/10,13022.89,69.8,68.6,69.5,188.01
69.8,2015/3/11,14679.346,70.6,69.3,69.5,210.064
69.8,2015/3/12,8297.647,70.0,69.2,69.8,119.031
70.0,2015/3/13,13402.828,70.0,69.4,69.9,192.012
70.0,2015/3/16,6814.399,70.4,70.0,70.0,97.072
74.9,2015/3/17,43593.55,74.9,70.5,70.5,586.715
80.1,2015/3/18,113452.813,80.1,76.0,76.0,1441.572
84.0,2015/3/19,260664.622,85.7,81.4,83.0,3116.195
84.5,2015/3/20,98506.397,85.8,83.5,84.5,1167.603
84.9,2015/3/23,96265.692,88.9,84.8,85.7,1121.023
90.2,2015/3/24,157576.19,90.7,84.9,85.8,1786.783
89.2,2015/3/25,122245.423,92.4,88.1,90.4,1357.191
83.0,2015/3/26,26100.014,83.0,83.0,83.0,314.458
77.2,2015/3/27,68114.318,77.2,77.2,77.2,882.31
77.1,2015/3/30,115857.114,79.0,75.5,76.6,1509.315
76.5,2015/3/31,98304.565,76.9,72.7,76.9,1309.065
74.6,2015/4/1,24131.285,75.5,73.8,74.8,323.122
75.1,2015/4/2,37397.177,77.2,75.0,75.1,493.314
73.5,2015/4/7,36975.751,76.3,73.0,75.5,502.122
74.0,2015/4/8,22759.929,74.8,73.3,73.5,307.022
74.4,2015/4/9,12543.05,74.6,73.2,74.0,169.65
72.6,2015/4/10,19763.282,74.0,72.2,74.0,271.101
72.5,2015/4/13,10370.747,73.1,72.0,72.0,143.02
73.0,2015/4/14,4916.087,73.2,72.8,72.8,67.319
73.2,2015/4/15,8679.918,73.8,73.0,73.5,118.1
73.3,2015/4/16,13729.058,74.6,72.9,73.7,186.2
69.6,2015/4/17,38571.449,72.8,69.6,72.5,545.104
67.2,2015/4/20,42542.455,69.6,66.4,69.6,631.343
63.1,2015/4/21,49017.072,67.9,62.5,67.2,753.357
63.9,2015/4/22,11927.644,64.9,63.4,63.6,186.5
64.5,2015/4/23,14300.159,65.4,64.0,64.2,221.68
63.9,2015/4/24,21130.407,66.0,63.9,65.3,327.149
63.9,2015/4/27,6861.464,64.5,63.9,64.2,107.001
63.8,2015/4/28,7178.632,64.8,63.8,64.8,112.002
63.8,2015/4/29,8713.928,64.6,63.8,64.6,136.058
63.3,2015/4/30,12090.8,63.8,63.0,63.8,191.0
63.2,2015/5/4,4537.256,63.6,62.6,63.6,71.906
63.5,2015/5/5,9175.564,64.6,62.5,63.0,144.004
62.0,2015/5/6,13238.136,63.3,60.7,60.7,213.428
62.6,2015/5/7,5494.677,63.2,62.0,62.0,88.1
62.4,2015/5/8,5428.494,62.8,61.5,62.7,87.009
62.4,2015/5/11,15533.5,64.7,62.1,64.0,246.0
62.0,2015/5/12,5397.992,62.4,61.8,62.4,87.012
62.5,2015/5/13,5054.8,62.5,60.5,60.5,82.041
62.4,2015/5/14,3200.04,63.4,62.1,63.0,51.16
61.6,2015/5/15,5008.728,62.4,61.0,62.0,81.008
61.3,2015/5/18,3800.6,61.5,61.0,61.0,62.05
61.0,2015/5/19,10385.129,61.5,60.8,61.0,170.115
61.0,2015/5/20,3324.879,61.2,60.8,61.1,54.45
61.3,2015/5/21,3674.0,61.8,61.0,61.3,60.0
61.9,2015/5/22,4261.7,62.2,61.5,61.8,69.0
64.0,2015/5/25,6443.9,64.2,62.3,62.3,101.5
63.3,2015/5/26,7657.55,64.4,63.0,64.0,120.054
62.8,2015/5/27,2908.008,63.7,62.8,63.4,46.116
64.4,2015/5/28,6807.639,64.9,63.0,63.1,106.1
65.5,2015/5/29,11663.619,66.0,64.6,64.8,178.2
65.0,2015/6/1,5675.4,66.0,64.1,65.6,87.2
63.9,2015/6/2,6350.99,65.0,63.6,65.0,99.1
62.8,2015/6/3,6461.59,63.5,62.8,63.5,102.3
62.8,2015/6/4,9646.6,63.1,62.5,63.0,154.0
62.5,2015/6/5,6197.875,63.0,61.2,63.0,100.103
57.4,2015/6/8,35315.073,61.6,56.3,61.6,615.24
52.9,2015/6/9,23568.253,55.9,52.6,55.7,434.671
54.0,2015/6/10,10484.74,54.5,52.9,53.5,195.2
53.0,2015/6/11,5683.155,54.2,53.0,54.1,106.13
53.6,2015/6/12,5530.281,54.5,53.0,53.2,103.13
54.7,2015/6/15,4478.682,54.7,54.0,54.7,82.124
54.7,2015/6/16,2484.275,55.0,54.6,55.0,45.35
54.9,2015/6/17,2618.847,54.9,54.2,54.8,48.03
54.6,2015/6/18,1941.053,54.9,54.6,54.8,35.479
54.0,2015/6/22,3282.8,54.9,53.7,54.7,60.2
54.5,2015/6/23,2131.165,54.9,54.3,54.5,39.063
54.5,2015/6/24,1600.0,54.5,54.2,54.5,29.4
55.6,2015/6/25,3258.285,55.6,54.2,54.5,59.687
55.0,2015/6/26,1488.1,55.8,54.6,55.8,27.0
54.1,2015/6/29,2008.008,54.5,54.1,54.5,37.002
54.3,2015/6/30,2610.32,54.7,54.1,54.1,48.063
55.5,2015/7/1,5562.16,55.5,54.6,54.6,101.111
55.0,2015/7/2,2040.065,55.5,55.0,55.5,37.003
56.0,2015/7/3,4546.979,56.6,55.7,56.0,81.1
54.9,2015/7/6,884.169,55.9,54.6,55.9,16.1
54.6,2015/7/7,2527.829,55.6,54.4,54.9,46.1
55.0,2015/7/8,11917.009,57.0,54.8,56.1,214.02
54.0,2015/7/9,4986.442,54.6,52.4,54.6,93.01
54.3,2015/7/13,4856.608,55.4,53.5,55.0,90.002
53.8,2015/7/14,4908.7,54.6,53.5,54.6,91.0
53.9,2015/7/15,2690.554,54.5,53.7,53.7,50.001
53.7,2015/7/16,2318.908,54.0,53.7,54.0,43.002
53.8,2015/7/17,2430.016,54.5,53.5,54.5,45.03
53.8,2015/7/20,1679.498,54.9,53.8,54.5,31.0
54.0,2015/7/21,2212.963,54.3,53.6,54.3,41.003
53.1,2015/7/22,2295.581,53.8,53.1,53.6,43.024
52.8,2015/7/23,5732.6,53.1,50.5,53.1,110.0
51.3,2015/7/24,6891.747,53.0,50.8,51.8,134.032
46.2,2015/7/27,17686.828,51.0,46.2,51.0,374.006
43.1,2015/7/28,16852.124,45.35,42.2,42.2,390.596
41.6,2015/7/29,12390.409,43.3,41.1,43.2,295.1
42.85,2015/7/30,6459.545,43.3,41.7,42.0,151.001
42.7,2015/7/31,4363.3,43.35,42.25,43.35,102.0
42.7,2015/8/3,5845.109,42.85,41.6,42.6,138.349
42.0,2015/8/4,4131.458,43.2,41.5,42.7,98.019
42.5,2015/8/5,2003.036,43.0,41.7,42.1,47.002
41.8,2015/8/6,1936.176,42.5,41.8,42.5,46.003
42.0,2015/8/7,3839.817,42.7,41.8,42.4,91.158
42.2,2015/8/10,5723.039,42.4,41.7,42.0,136.016
42.0,2015/8/11,5908.761,43.0,42.0,42.7,139.413
42.2,2015/8/12,2906.419,42.4,42.0,42.0,69.087
43.0,2015/8/13,3591.142,43.2,42.2,42.2,84.08
42.4,2015/8/14,3332.575,43.55,42.4,43.1,78.034
42.0,2015/8/17,6006.042,42.8,41.8,42.8,142.306
41.9,2015/8/18,2488.683,42.2,41.8,42.0,59.377
40.95,2015/8/19,4260.4,42.0,40.5,41.9,104.0
41.5,2015/8/20,3479.7,41.5,40.5,41.1,85.1
40.0,2015/8/21,9867.238,41.45,40.0,41.45,243.4
32.45,2015/8/24,12840.977,35.0,31.95,34.0,394.324
33.9,2015/8/25,5576.604,33.9,32.0,32.3,168.896
34.0,2015/8/26,2986.982,34.7,33.25,34.7,88.622
35.15,2015/8/27,5260.546,35.85,34.05,34.05,149.48
36.8,2015/8/28,9350.658,37.05,36.0,36.0,256.3
36.85,2015/8/31,2954.65,37.2,36.7,36.8,80.0
37.45,2015/9/1,2762.848,37.7,37.0,37.0,74.243
37.6,2015/9/2,2479.147,37.6,36.6,36.6,66.601
38.85,2015/9/3,2585.412,38.9,38.0,38.0,67.093
38.15,2015/9/4,2044.145,39.4,38.1,39.4,53.034
37.8,2015/9/7,4412.65,38.15,37.35,38.15,117.0
38.0,2015/9/8,3709.65,38.2,37.4,37.8,98.0
38.45,2015/9/9,3274.2,38.7,38.2,38.2,85.0
38.4,2015/9/10,1794.9,38.45,37.85,38.35,47.0
39.3,2015/9/11,4537.136,39.7,38.5,38.55,116.033
39.0,2015/9/14,3008.501,40.0,38.55,39.5,77.011
39.15,2015/9/15,1938.567,39.35,39.0,39.35,49.503
39.0,2015/9/16,2164.189,39.9,39.0,39.5,55.001
39.6,2015/9/17,3488.928,39.8,38.8,39.3,89.159
41.8,2015/9/18,7312.152,42.0,39.6,39.6,176.356
40.7,2015/9/21,2931.889,41.7,40.3,41.7,72.031
41.0,2015/9/22,2700.677,41.35,40.7,41.35,66.097
40.15,2015/9/23,2622.241,40.8,40.15,40.6,65.001
39.1,2015/9/24,3048.824,40.1,39.1,40.1,77.29
38.85,2015/9/25,2532.928,39.4,38.7,39.1,65.002
39.2,2015/9/30,1052.039,39.2,38.5,38.5,27.001
39.4,2015/10/1,1299.7,39.7,39.2,39.2,33.0
39.1,2015/10/2,2388.743,39.4,39.0,39.4,61.001
40.0,2015/10/5,2304.143,40.25,39.15,39.2,58.001
40.95,2015/10/6,4400.927,41.7,40.3,40.3,107.1
42.5,2015/10/7,10321.96,43.9,41.4,41.95,241.128
41.8,2015/10/8,3703.229,42.8,41.7,42.55,88.031
41.2,2015/10/12,2517.65,42.5,41.15,42.5,60.5
41.4,2015/10/13,1652.4,41.5,41.1,41.5,40.0
41.95,2015/10/14,1591.384,42.3,41.05,41.5,38.002
