close,date,amount,high,low,open,volume
76.0,2015/1/26,1014.848,76.0,76.0,76.0,13.346
76.5,2015/1/27,1830.8,76.9,76.0,76.0,24.0
76.3,2015/1/28,305.6,76.5,76.3,76.5,4.0
75.5,2015/1/29,1001.48,76.5,75.5,76.5,13.2
75.8,2015/1/30,1292.904,76.3,75.0,75.6,17.134
75.1,2015/2/2,1366.785,75.2,74.9,75.2,18.204
75.0,2015/2/3,1438.74,75.1,74.0,75.1,19.3
75.2,2015/2/4,904.74,75.2,75.0,75.0,12.05
74.7,2015/2/5,1132.1,75.1,74.4,74.5,15.15
74.7,2015/2/6,680.99,75.0,74.7,75.0,9.1
74.5,2015/2/9,1942.5,75.1,74.5,74.8,26.0
74.9,2015/2/10,451.395,75.1,74.4,75.1,6.05
75.0,2015/2/11,993.0,75.0,74.5,74.9,13.3
74.5,2015/2/12,1023.0,75.0,74.5,75.0,13.7
75.9,2015/2/13,1128.625,76.4,74.6,74.6,15.05
76.0,2015/2/24,1900.9,76.5,75.9,75.9,25.0
76.0,2015/2/25,619.006,76.0,75.5,75.9,8.165
75.5,2015/2/26,1062.56,76.0,75.5,76.0,14.04
74.8,2015/3/2,2177.358,75.5,74.8,75.5,29.012
74.1,2015/3/3,1190.45,74.7,74.1,74.6,16.026
73.8,2015/3/4,1564.326,74.5,73.8,74.0,21.099
73.6,2015/3/5,588.8,73.7,73.4,73.4,8.0
74.6,2015/3/6,1261.0,74.6,73.6,73.6,17.0
74.4,2015/3/9,521.2,74.6,74.4,74.6,7.0
73.8,2015/3/10,2727.141,74.0,73.4,74.0,37.052
74.0,2015/3/11,1503.9,74.0,73.1,73.3,20.45
74.2,2015/3/12,964.0,74.2,74.1,74.1,13.0
74.2,2015/3/13,3565.433,74.7,73.6,74.2,48.054
73.9,2015/3/16,664.441,74.0,73.6,73.6,9.01
73.1,2015/3/17,451.916,73.7,73.1,73.7,6.152
73.6,2015/3/18,441.0,73.7,73.2,73.2,6.0
73.2,2015/3/19,1171.7,73.3,73.1,73.3,16.0
73.8,2015/3/20,1184.66,74.2,73.2,73.2,16.036
75.0,2015/3/23,3837.8,75.4,74.3,74.3,51.26
74.4,2015/3/24,745.9,75.4,74.4,75.4,10.0
73.7,2015/3/25,1559.39,74.4,73.7,74.4,21.1
73.7,2015/3/26,811.775,74.3,73.5,73.7,11.001
73.6,2015/3/27,736.475,73.8,73.5,73.5,10.005
73.9,2015/3/30,734.1,73.9,73.2,73.2,10.0
74.8,2015/3/31,4623.9,74.8,74.1,74.4,62.0
74.2,2015/4/1,1042.0,74.8,74.1,74.8,14.0
74.0,2015/4/2,1493.462,74.3,74.0,74.3,20.141
74.1,2015/4/7,1559.6,74.8,74.1,74.8,21.0
74.2,2015/4/8,1262.9,74.5,74.0,74.5,17.0
74.6,2015/4/9,4175.2,75.4,74.2,74.2,56.0
75.4,2015/4/10,3981.8,75.4,74.7,75.1,53.05
77.5,2015/4/13,8645.124,77.7,75.6,76.0,113.11
76.4,2015/4/14,6294.563,77.5,76.2,77.5,82.01
76.5,2015/4/15,2775.976,77.5,76.3,77.5,36.07
76.6,2015/4/16,1991.5,76.8,76.5,76.8,26.0
76.0,2015/4/17,3056.8,77.0,76.0,76.7,40.0
75.0,2015/4/20,2181.872,75.7,74.8,75.7,29.066
75.4,2015/4/21,1744.8,76.8,74.2,74.2,23.0
75.3,2015/4/22,1504.3,75.5,75.0,75.3,20.0
75.1,2015/4/23,1731.454,75.3,75.1,75.1,23.033
75.0,2015/4/24,2561.774,75.2,75.0,75.2,34.099
75.6,2015/4/27,2170.824,75.6,74.5,74.8,29.05
74.5,2015/4/28,2206.1,75.2,74.5,75.2,29.512
74.0,2015/4/29,2154.851,74.1,73.8,74.1,29.147
74.0,2015/4/30,2366.7,74.1,73.8,74.1,32.0
75.3,2015/5/4,4531.794,76.0,74.5,74.5,60.161
74.2,2015/5/5,2392.674,76.0,74.2,75.5,32.005
74.7,2015/5/6,1281.289,75.0,74.7,75.0,17.098
74.0,2015/5/7,592.7,74.2,74.0,74.2,8.0
73.6,2015/5/8,1268.45,74.0,73.6,74.0,17.158
72.7,2015/5/11,6328.42,74.0,72.0,74.0,87.08
73.9,2015/5/12,511.2,73.9,72.4,72.8,7.0
72.5,2015/5/13,2567.847,74.1,72.5,74.1,35.126
72.4,2015/5/14,1665.34,72.8,72.2,72.8,23.013
73.6,2015/5/15,2802.5,74.3,72.4,72.4,38.0
75.7,2015/5/18,6820.738,76.3,74.3,74.3,90.205
80.9,2015/5/19,24267.938,80.9,75.8,75.8,304.799
82.0,2015/5/20,31914.322,83.7,81.3,83.3,386.521
80.5,2015/5/21,11959.473,81.7,79.9,81.7,148.134
82.0,2015/5/22,9097.998,82.0,80.5,80.5,112.266
81.7,2015/5/25,5254.4,83.0,81.5,83.0,64.0
80.1,2015/5/26,6939.18,81.7,79.5,81.7,86.211
80.4,2015/5/27,2896.5,81.0,79.9,79.9,36.05
80.1,2015/5/28,4739.6,81.1,79.9,80.4,59.0
80.2,2015/5/29,1922.4,80.3,80.0,80.0,24.0
81.5,2015/6/1,2183.4,83.6,80.2,83.6,27.0
80.4,2015/6/2,2272.3,81.6,80.4,81.5,28.0
80.1,2015/6/3,2421.55,81.0,80.1,80.4,30.1
79.0,2015/6/4,3290.366,80.6,79.0,80.6,41.302
79.0,2015/6/5,3936.973,79.0,78.0,78.8,50.187
78.9,2015/6/8,1814.8,79.1,78.6,79.1,23.0
77.2,2015/6/9,6104.714,78.9,77.0,78.9,78.495
77.2,2015/6/10,3093.0,78.0,77.0,77.0,40.0
79.8,2015/6/11,3565.78,80.0,77.5,77.5,45.1
79.5,2015/6/12,2719.213,80.2,79.4,79.8,34.064
79.5,2015/6/15,1980.8,79.5,79.0,79.5,25.0
79.3,2015/6/16,2317.93,80.0,79.3,80.0,29.1
80.9,2015/6/17,1763.4,80.9,79.7,79.7,22.0
80.3,2015/6/18,1211.029,80.6,80.1,80.6,15.1
80.3,2015/6/22,3327.95,81.1,80.3,81.0,41.25
79.5,2015/6/23,4075.515,80.3,79.5,80.3,51.05
80.2,2015/6/24,1519.191,80.2,79.5,79.8,19.03
79.6,2015/6/25,641.873,80.0,79.5,79.8,8.061
79.5,2015/6/26,1433.907,79.8,79.4,79.4,18.029
78.7,2015/6/29,6747.8,81.0,78.7,81.0,85.0
79.7,2015/6/30,791.2,79.7,78.7,78.7,10.0
79.8,2015/7/1,3202.9,80.5,79.7,79.7,40.0
80.5,2015/7/2,1682.6,80.5,80.0,80.1,21.0
80.1,2015/7/3,2086.6,80.8,80.0,80.2,26.0
80.0,2015/7/6,1602.0,80.3,80.0,80.2,20.0
79.2,2015/7/7,2069.0,80.1,79.2,80.0,26.0
78.5,2015/7/8,4268.7,80.0,78.5,80.0,54.0
78.6,2015/7/9,4159.725,79.0,77.7,78.8,53.013
82.0,2015/7/13,5268.176,82.0,78.7,78.7,66.257
79.6,2015/7/14,6373.7,82.0,79.6,82.0,79.0
79.4,2015/7/15,2073.0,80.7,79.3,80.7,26.0
79.4,2015/7/16,1977.5,79.4,78.7,79.4,25.0
79.4,2015/7/17,2536.7,79.5,79.0,79.3,32.0
78.8,2015/7/20,6989.8,80.0,78.6,80.0,88.0
78.6,2015/7/21,2031.4,78.7,77.5,78.7,26.0
77.6,2015/7/22,2259.7,78.4,77.6,78.4,29.0
77.3,2015/7/23,777.538,77.8,77.1,77.8,10.042
77.4,2015/7/24,1802.255,78.4,77.4,77.5,23.215
74.5,2015/7/27,3653.8,77.4,74.5,77.4,48.0
75.0,2015/7/28,1347.7,75.1,74.1,74.1,18.025
75.1,2015/7/29,900.5,75.3,74.8,75.3,12.0
75.2,2015/7/30,1133.1,76.2,75.1,75.9,15.0
75.1,2015/7/31,1727.679,76.0,75.0,75.0,23.001
74.7,2015/8/3,1800.2,75.3,74.6,75.1,24.0
74.7,2015/8/4,1125.0,75.2,74.7,75.2,15.0
75.1,2015/8/5,2854.4,76.0,74.9,76.0,38.0
74.7,2015/8/6,1049.7,75.3,74.7,75.3,14.0
74.5,2015/8/7,521.3,75.1,74.1,74.1,7.0
75.5,2015/8/10,1133.252,76.0,74.5,74.5,15.039
78.9,2015/8/11,2235.593,78.9,75.5,76.1,29.024
77.8,2015/8/12,550.04,78.5,77.0,78.5,7.05
77.3,2015/8/13,1153.2,77.9,76.5,76.5,15.0
76.5,2015/8/14,1531.6,77.5,76.0,77.4,20.0
76.0,2015/8/17,1228.517,77.9,76.0,77.9,16.021
76.1,2015/8/18,1988.7,77.1,76.1,77.0,26.0
75.5,2015/8/19,3588.196,80.0,75.1,80.0,46.179
76.5,2015/8/20,1225.64,76.5,75.4,76.1,16.13
76.0,2015/8/21,5732.467,78.0,75.8,76.0,75.01
72.2,2015/8/24,4312.441,75.5,72.2,75.5,58.581
72.8,2015/8/25,2950.24,72.8,70.6,70.6,41.05
73.1,2015/8/26,2110.11,73.1,72.0,72.1,29.1
74.0,2015/8/27,1272.769,74.0,73.3,73.3,17.27
75.0,2015/8/28,3300.825,75.2,74.3,75.0,44.135
72.5,2015/8/31,1997.152,73.1,72.1,73.1,27.449
72.5,2015/9/1,665.612,72.6,72.0,72.0,9.185
72.5,2015/9/2,873.884,72.5,71.8,72.1,12.12
72.5,2015/9/3,1009.9,72.8,72.0,72.5,14.0
71.7,2015/9/4,1303.137,72.0,71.7,72.0,18.141
71.8,2015/9/7,520.615,71.8,71.7,71.7,7.255
71.9,2015/9/8,1009.394,72.2,71.8,72.2,14.011
72.5,2015/9/9,2387.2,72.5,72.2,72.2,33.0
73.2,2015/9/10,1903.5,73.9,72.0,72.5,26.0
73.8,2015/9/11,1779.532,74.4,73.6,73.6,24.061
73.6,2015/9/14,1997.6,74.6,73.6,74.6,27.0
74.0,2015/9/15,1923.9,74.0,73.6,73.6,26.08
74.5,2015/9/16,3655.0,75.0,74.3,74.3,49.0
74.2,2015/9/17,3510.853,75.1,74.2,75.0,47.035
74.6,2015/9/18,2395.5,75.0,74.5,75.0,32.0
74.3,2015/9/21,2756.898,74.6,74.3,74.5,37.02
74.6,2015/9/22,2557.0,75.0,74.5,74.5,34.15
74.5,2015/9/23,6398.986,76.7,74.5,74.9,85.135
73.5,2015/9/24,5396.4,74.9,73.4,74.9,73.0
73.4,2015/9/25,1984.0,74.0,73.3,73.8,27.0
73.5,2015/9/30,1616.059,74.4,73.1,73.3,22.002
73.6,2015/10/1,2290.668,74.0,73.5,73.7,31.065
74.1,2015/10/2,2092.684,75.5,74.0,75.5,28.067
73.5,2015/10/5,2894.35,74.5,73.5,74.5,39.175
73.4,2015/10/6,2724.29,74.0,73.2,73.5,37.1
73.5,2015/10/7,808.1,73.8,73.3,73.4,11.0
74.1,2015/10/8,1259.84,74.1,73.6,73.9,17.05
73.3,2015/10/12,1205.938,74.2,73.2,74.2,16.403
73.3,2015/10/13,2853.517,73.7,73.0,73.2,39.03
73.3,2015/10/14,804.0,73.3,73.0,73.1,11.0
73.2,2015/10/15,1470.642,73.3,73.1,73.1,20.098
72.9,2015/10/16,2707.97,73.4,72.9,73.2,37.05
73.5,2015/10/19,955.136,73.5,72.8,73.0,13.08
73.4,2015/10/20,1844.448,74.4,73.4,73.5,25.002
73.5,2015/10/21,1189.268,74.0,73.4,74.0,16.182
73.0,2015/10/22,2950.744,73.5,73.0,73.5,40.269
73.9,2015/10/23,1401.0,74.0,73.5,73.6,19.0
74.0,2015/10/26,677.209,74.2,74.0,74.2,9.147
74.7,2015/10/27,2241.15,74.7,74.1,74.5,30.134
74.6,2015/10/28,2172.528,75.0,74.2,74.2,29.106
73.6,2015/10/29,1519.098,74.7,73.6,74.7,20.5
73.6,2015/10/30,3335.54,74.4,73.0,73.5,45.523
73.2,2015/11/2,2352.033,73.9,72.4,73.2,32.166
74.0,2015/11/3,1192.092,74.4,73.5,73.5,16.095
74.5,2015/11/4,2307.404,74.6,74.0,74.0,31.05
74.1,2015/11/5,830.079,74.2,74.1,74.1,11.2
74.3,2015/11/6,2234.587,74.6,74.0,74.4,30.07
73.5,2015/11/9,1263.48,73.7,73.1,73.7,17.2
73.5,2015/11/10,2490.5,74.0,72.9,73.3,34.0
74.1,2015/11/11,4702.41,75.3,73.5,73.5,63.1
73.9,2015/11/12,4244.32,74.4,73.9,74.4,57.33
74.3,2015/11/13,1270.436,74.3,73.9,73.9,17.162
74.3,2015/11/16,1926.8,74.6,73.8,74.6,26.0
75.0,2015/11/17,3216.0,75.2,74.5,75.0,43.0
78.7,2015/11/18,14664.969,78.8,75.1,75.2,188.776
78.0,2015/11/19,9294.55,79.5,78.0,78.7,118.175
80.1,2015/11/20,18493.8,82.0,78.4,78.5,230.4
79.6,2015/11/23,9176.5,81.3,79.6,81.3,114.0
78.8,2015/11/24,6723.38,80.0,78.2,80.0,85.1
79.4,2015/11/25,6395.6,79.4,77.9,78.8,81.2
81.8,2015/11/26,14495.788,81.8,79.0,79.5,179.699
80.1,2015/11/27,7905.242,83.0,79.6,83.0,97.406
80.0,2015/11/30,5729.2,80.0,79.2,80.0,72.0
80.6,2015/12/1,9384.186,82.6,80.6,81.0,115.011
80.9,2015/12/2,7657.716,82.1,80.7,80.7,94.091
79.8,2015/12/3,6513.75,80.9,79.8,80.9,81.25
79.2,2015/12/4,4394.8,79.8,78.8,79.0,55.5
80.0,2015/12/7,3663.071,80.3,79.2,79.6,46.037
79.0,2015/12/8,5576.72,80.2,79.0,80.0,70.1
77.5,2015/12/9,8375.725,79.7,77.0,79.7,107.093
78.1,2015/12/10,2575.1,78.9,77.5,77.5,33.0
77.2,2015/12/11,4363.3,78.9,77.2,78.5,56.0
76.2,2015/12/14,3363.1,77.2,75.8,77.2,44.0
77.5,2015/12/15,1186.922,77.9,76.2,76.2,15.479
77.0,2015/12/16,1465.7,77.5,77.0,77.5,19.0
78.4,2015/12/17,2121.124,78.6,77.1,77.1,27.156
78.4,2015/12/18,1336.19,78.6,77.8,78.4,17.1
78.0,2015/12/21,2732.3,78.5,77.6,78.0,35.0
77.9,2015/12/22,1181.447,78.8,77.9,78.2,15.09
77.0,2015/12/23,3494.652,78.0,77.0,77.9,45.073
76.8,2015/12/24,3497.8,78.5,76.8,77.9,45.0
76.0,2015/12/25,5176.0,77.5,75.7,77.0,68.0
76.0,2015/12/28,1087.0,76.1,76.0,76.0,14.3
75.2,2015/12/29,2666.198,75.8,75.1,75.8,35.37
75.1,2015/12/30,1555.066,75.3,75.1,75.3,20.66
74.6,2015/12/31,3898.279,75.1,74.5,75.1,52.2
74.7,2016/1/4,1573.796,75.0,74.6,74.7,21.04
74.7,2016/1/5,2470.421,75.2,74.6,75.0,33.039
75.0,2016/1/6,1419.475,75.0,74.6,74.8,19.001
75.0,2016/1/7,4104.1,75.0,74.3,74.6,55.025
75.4,2016/1/8,900.679,75.4,74.6,74.8,12.001
74.9,2016/1/11,601.0,75.4,74.9,75.4,8.0
74.1,2016/1/12,1439.1,75.4,74.1,75.0,19.2
75.9,2016/1/13,1278.679,75.9,74.2,74.5,17.1
76.9,2016/1/14,3574.1,77.1,74.5,75.0,47.0
75.6,2016/1/15,3101.16,77.1,75.6,77.0,40.4
76.0,2016/1/18,1905.3,76.7,75.0,75.0,25.0
76.0,2016/1/19,379.7,76.0,75.7,76.0,5.0
74.4,2016/1/20,1583.62,76.0,74.4,76.0,21.052
74.8,2016/1/21,1126.4,75.5,74.0,74.3,15.04
74.3,2016/1/22,537.1,74.8,74.3,74.8,7.2
74.9,2016/1/25,751.0,75.6,74.6,75.6,10.0
