close,date,amount,high,low,open,volume
42.55,2014/2/25,259868.725,43.1,42.05,42.8,6110.438
42.15,2014/2/26,218084.217,42.5,42.1,42.5,5162.99
42.3,2014/2/27,212395.878,42.6,42.0,42.15,5034.944
42.15,2014/3/3,725289.737,42.3,40.5,41.0,17528.331
41.4,2014/3/4,161362.956,42.1,41.3,41.75,3876.043
41.2,2014/3/5,148997.154,41.85,41.2,41.6,3595.24
43.1,2014/3/6,435385.781,43.45,41.2,41.2,10152.867
42.45,2014/3/7,243402.143,43.5,42.4,43.5,5680.496
43.7,2014/3/10,408670.805,44.2,42.4,42.6,9396.573
45.1,2014/3/11,690234.36,45.4,43.9,44.0,15407.768
44.5,2014/3/12,317061.607,45.3,44.35,45.0,7093.102
44.25,2014/3/13,256548.38,44.8,44.1,44.7,5771.245
43.5,2014/3/14,351111.651,44.0,43.4,44.0,8051.711
44.4,2014/3/17,249359.109,44.6,43.35,43.6,5682.995
44.25,2014/3/18,354501.215,45.2,44.25,45.1,7919.395
44.6,2014/3/19,249673.942,44.9,43.9,44.0,5627.141
44.05,2014/3/20,308272.527,44.3,43.8,44.2,6989.511
45.0,2014/3/21,350842.538,45.05,43.9,44.05,7876.562
46.75,2014/3/24,734660.042,46.85,44.6,45.0,16010.24
46.3,2014/3/25,756541.549,47.5,46.0,46.7,16156.831
46.3,2014/3/26,353025.884,46.7,45.75,46.3,7656.204
45.6,2014/3/27,316846.591,46.4,45.6,46.1,6896.555
44.75,2014/3/28,323674.518,45.7,44.7,45.2,7171.332
46.05,2014/3/31,224357.338,46.05,44.8,44.8,4927.009
45.25,2014/4/1,264634.445,46.25,45.15,46.1,5812.989
45.35,2014/4/2,206806.34,45.6,44.95,45.25,4568.845
46.6,2014/4/3,804314.327,48.0,46.05,46.4,17065.188
47.2,2014/4/7,464961.932,47.55,46.25,46.4,9893.656
46.95,2014/4/8,507559.852,47.2,46.45,47.0,10829.666
46.0,2014/4/9,563556.434,47.1,45.55,46.95,12174.605
45.25,2014/4/10,378909.265,46.05,45.2,46.0,8311.452
45.3,2014/4/11,425670.415,45.7,44.35,45.1,9455.288
45.6,2014/4/14,114075.268,45.7,45.2,45.5,2509.816
45.6,2014/4/15,181965.476,45.9,45.5,45.9,3983.443
46.05,2014/4/16,190074.968,46.3,45.5,45.6,4130.858
45.85,2014/4/17,249521.873,46.5,45.6,46.5,5414.312
46.0,2014/4/18,156279.807,46.4,45.75,46.25,3395.362
46.1,2014/4/21,112103.594,46.2,45.85,45.85,2433.26
46.1,2014/4/22,242397.965,46.45,46.1,46.2,5241.031
46.5,2014/4/23,397935.356,47.2,46.2,46.25,8517.776
45.6,2014/4/24,211074.642,47.0,45.6,47.0,4557.341
44.7,2014/4/25,249331.803,46.0,44.6,45.5,5542.978
44.85,2014/4/28,218825.911,44.9,43.75,44.2,4924.477
46.25,2014/4/29,319401.633,46.45,44.75,45.1,6992.133
48.85,2014/4/30,1974775.662,49.45,48.1,48.5,40430.736
51.7,2014/5/2,1483630.183,51.7,49.9,49.9,29107.507
51.2,2014/5/5,793684.379,52.6,50.8,52.3,15426.996
51.8,2014/5/6,682450.495,52.8,51.3,51.9,13100.066
52.0,2014/5/7,726726.768,52.7,51.4,52.3,13936.684
52.0,2014/5/8,520193.604,53.1,52.0,52.7,9904.877
51.5,2014/5/9,506274.756,52.2,50.7,52.0,9848.543
51.9,2014/5/12,289136.926,52.5,51.5,52.0,5572.228
51.4,2014/5/13,354943.835,52.9,51.2,52.7,6835.456
52.0,2014/5/14,190183.804,52.0,51.1,51.8,3681.227
54.4,2014/5/15,1031789.616,54.5,52.3,52.7,19161.304
54.0,2014/5/16,689496.21,54.5,52.1,54.4,12906.615
53.6,2014/5/19,287758.318,54.6,53.2,54.1,5357.937
53.2,2014/5/20,246180.948,54.1,52.7,54.1,4603.626
53.6,2014/5/21,213808.482,53.8,53.0,53.4,4007.733
54.1,2014/5/22,370740.579,54.5,53.8,54.0,6846.351
54.8,2014/5/23,478203.041,55.5,54.1,54.5,8734.74
54.1,2014/5/26,253594.523,55.3,54.1,55.3,4632.642
53.8,2014/5/27,231509.831,54.4,53.2,54.1,4310.653
55.4,2014/5/28,520882.401,55.8,53.5,53.8,9463.984
57.1,2014/5/29,713078.918,57.4,55.1,55.9,12558.111
57.9,2014/5/30,610122.402,57.9,56.4,57.2,10671.636
55.3,2014/6/3,558144.681,57.8,55.3,57.8,9912.414
55.7,2014/6/4,342441.963,57.0,54.6,55.2,6154.486
55.7,2014/6/5,366981.808,57.0,55.3,55.3,6545.275
54.4,2014/6/6,419550.568,56.3,53.8,55.7,7657.108
54.0,2014/6/9,207145.854,55.3,54.0,54.4,3801.601
54.8,2014/6/10,237152.99,55.2,54.5,54.7,4329.146
54.5,2014/6/11,202551.963,55.1,54.3,54.5,3711.227
53.2,2014/6/12,403717.577,54.4,52.8,54.0,7564.885
53.7,2014/6/13,354296.232,53.7,52.7,53.0,6650.254
55.0,2014/6/16,365526.735,55.0,53.4,53.4,6711.717
55.1,2014/6/17,265244.62,55.7,54.9,55.3,4801.26
54.8,2014/6/18,283222.72,55.5,54.2,55.5,5150.838
55.0,2014/6/19,208849.81,55.9,55.0,55.0,3774.242
54.3,2014/6/20,179696.554,55.6,54.1,55.5,3289.944
52.4,2014/6/23,275502.685,54.7,52.2,54.4,5195.737
53.4,2014/6/24,143133.194,53.4,52.4,52.4,2699.516
53.5,2014/6/25,144405.512,53.6,52.6,53.1,2716.219
54.2,2014/6/26,138028.852,54.3,53.5,53.6,2557.049
53.8,2014/6/27,121409.618,54.2,53.3,53.8,2259.612
54.0,2014/6/30,167535.553,54.1,53.6,53.8,3111.018
54.1,2014/7/1,185083.232,54.4,53.4,54.0,3424.558
54.0,2014/7/2,517347.474,55.7,53.5,55.0,9420.331
54.0,2014/7/3,206847.768,54.3,53.3,53.6,3841.442
53.5,2014/7/4,188092.33,54.1,53.5,53.5,3492.681
54.6,2014/7/7,254258.052,54.6,53.2,53.5,4729.937
54.5,2014/7/8,201350.595,54.9,54.0,54.6,3705.452
53.9,2014/7/9,168101.258,54.3,53.7,54.2,3117.234
54.0,2014/7/10,356312.818,54.7,53.6,54.0,6597.844
51.7,2014/7/11,501270.32,53.7,51.7,53.6,9537.16
51.5,2014/7/14,227390.797,52.2,51.5,51.7,4392.803
52.8,2014/7/15,185572.072,52.8,51.7,51.7,3544.011
52.6,2014/7/16,289065.577,53.4,52.4,52.8,5463.34
52.6,2014/7/17,206338.853,52.9,51.7,52.5,3944.467
52.3,2014/7/18,164763.445,52.6,52.0,52.1,3150.372
52.8,2014/7/21,129475.117,53.2,52.3,52.3,2449.904
54.3,2014/7/22,227305.341,54.4,52.6,52.8,4239.117
56.4,2014/7/24,1078147.331,57.4,55.7,56.0,19147.898
54.6,2014/7/25,406653.266,56.5,53.9,56.4,7427.344
53.9,2014/7/28,327678.578,55.0,53.8,54.8,6040.449
54.0,2014/7/29,415744.586,54.6,53.4,54.2,7705.979
51.2,2014/7/30,368947.356,52.2,51.1,52.0,7174.864
50.5,2014/7/31,426447.163,51.9,50.3,51.5,8410.651
50.2,2014/8/1,234845.094,50.5,49.6,49.8,4697.566
51.5,2014/8/4,313493.618,52.0,50.3,50.7,6108.855
52.0,2014/8/5,320441.856,52.2,51.4,52.0,6179.728
51.8,2014/8/6,180771.045,51.9,50.7,51.7,3526.918
51.9,2014/8/7,143614.256,52.0,51.1,51.7,2782.558
51.6,2014/8/8,194856.417,51.7,50.4,51.7,3820.569
52.1,2014/8/11,120159.042,52.3,51.2,52.0,2319.64
52.1,2014/8/12,206649.057,52.8,51.5,52.0,3968.195
53.0,2014/8/13,180154.921,53.1,51.5,52.1,3434.957
53.5,2014/8/14,272074.028,53.7,52.6,53.1,5105.109
53.5,2014/8/15,152013.886,53.5,52.6,53.4,2861.439
53.2,2014/8/18,125481.427,53.5,52.4,53.5,2373.666
54.0,2014/8/19,423204.118,55.0,53.0,53.6,7815.617
54.0,2014/8/20,235823.04,54.5,53.7,54.5,4367.46
54.5,2014/8/21,420871.981,55.2,54.1,54.5,7700.108
54.7,2014/8/22,286623.645,55.5,54.6,54.9,5216.405
54.7,2014/8/25,163218.492,55.1,54.4,55.1,2979.925
55.4,2014/8/26,312609.451,55.8,55.0,55.2,5642.88
57.0,2014/8/27,745035.056,57.4,55.7,55.8,13115.808
56.7,2014/8/28,296593.034,57.3,56.1,57.2,5240.062
56.7,2014/8/29,252938.381,57.1,56.1,57.0,4450.259
56.9,2014/9/1,190560.793,57.5,56.8,57.0,3340.587
57.0,2014/9/2,543487.705,57.5,56.8,57.5,9524.665
57.0,2014/9/3,324894.78,57.3,55.7,57.3,5747.44
56.4,2014/9/4,303107.444,56.8,55.5,56.4,5406.592
55.7,2014/9/5,194109.237,56.8,55.2,56.5,3491.121
56.0,2014/9/9,206964.204,56.0,55.0,55.9,3720.209
55.7,2014/9/10,178804.628,55.9,54.9,55.8,3231.392
55.6,2014/9/11,149513.391,55.7,55.1,55.7,2692.205
55.1,2014/9/12,189759.834,55.7,54.7,55.6,3437.952
53.8,2014/9/15,232056.927,55.3,53.8,55.0,4278.342
54.0,2014/9/16,157521.754,54.5,52.9,53.8,2920.551
54.0,2014/9/17,246852.902,55.5,54.0,54.6,4509.563
56.8,2014/9/18,526890.923,57.0,54.4,54.8,9411.372
56.0,2014/9/19,290407.738,56.8,55.8,56.8,5159.872
54.8,2014/9/22,331141.651,55.8,54.0,55.8,6055.585
55.3,2014/9/23,137378.817,55.4,54.5,54.5,2492.447
55.7,2014/9/24,259720.454,56.5,55.4,55.7,4653.617
55.8,2014/9/25,329365.222,56.4,55.3,56.3,5911.497
55.3,2014/9/26,131088.959,55.8,54.8,55.6,2367.578
54.6,2014/9/29,222957.898,55.7,54.4,55.5,4079.48
55.0,2014/9/30,260412.205,55.0,53.7,54.9,4789.483
54.1,2014/10/1,195433.566,54.8,54.0,54.1,3600.7
54.0,2014/10/2,171708.188,54.4,53.3,53.8,3186.072
54.9,2014/10/3,161211.207,55.3,54.2,54.5,2938.625
54.8,2014/10/6,153152.497,55.5,54.8,55.2,2785.449
54.0,2014/10/7,341883.123,54.8,53.8,54.8,6319.006
53.6,2014/10/8,225151.844,54.3,53.4,53.5,4184.333
52.4,2014/10/9,410589.553,54.4,51.0,54.4,7873.587
51.2,2014/10/13,253948.629,51.8,50.5,50.5,4967.401
51.6,2014/10/14,90772.636,51.8,51.2,51.7,1764.681
51.3,2014/10/15,206164.741,51.6,50.7,51.6,4028.841
50.6,2014/10/16,299374.799,51.2,49.85,50.8,5929.2
47.1,2014/10/17,538448.179,51.0,47.1,50.6,11150.987
48.0,2014/10/20,251412.705,48.4,47.35,47.5,5244.606
47.8,2014/10/21,111614.484,48.35,47.65,48.2,2326.029
48.15,2014/10/22,211434.248,49.1,48.05,48.6,4348.3
48.4,2014/10/23,90279.126,48.65,47.95,47.95,1867.245
47.8,2014/10/24,111707.66,48.6,47.8,48.45,2325.62
47.85,2014/10/27,105694.416,48.8,47.5,48.0,2205.242
48.7,2014/10/28,132103.737,49.0,47.85,48.7,2723.865
52.0,2014/10/29,477438.976,52.1,50.3,50.3,9237.838
51.0,2014/10/30,189257.648,51.6,50.5,51.6,3716.099
51.0,2014/10/31,364976.585,51.0,49.95,50.5,7247.985
50.5,2014/11/3,455884.317,51.0,50.2,50.8,9022.254
50.3,2014/11/4,531684.946,51.6,49.95,50.2,10455.6
50.1,2014/11/5,143098.045,50.6,50.1,50.6,2847.482
50.1,2014/11/6,227392.706,50.9,50.0,50.3,4506.102
49.0,2014/11/7,347201.424,50.4,48.45,50.4,7067.87
49.6,2014/11/10,116191.248,49.6,48.8,49.0,2350.866
50.7,2014/11/11,188285.739,50.7,49.2,49.8,3760.2
49.8,2014/11/12,175719.336,50.7,49.55,50.7,3522.8
49.8,2014/11/13,171118.327,50.0,49.45,49.9,3445.106
49.8,2014/11/14,117887.457,49.95,49.5,49.6,2372.182
50.2,2014/11/17,373911.407,51.5,50.2,50.9,7363.793
50.0,2014/11/18,166718.2,50.7,49.4,50.4,3333.708
50.0,2014/11/19,190772.748,50.7,49.65,50.2,3807.199
50.0,2014/11/20,208424.882,50.7,50.0,50.5,4150.858
50.9,2014/11/21,194032.385,50.9,49.75,50.0,3838.934
50.5,2014/11/24,182403.578,51.4,50.4,50.9,3588.665
50.6,2014/11/25,139161.427,50.9,50.3,50.9,2755.11
50.9,2014/11/26,153119.825,51.3,50.4,50.8,3001.882
51.6,2014/11/27,358675.625,52.1,51.0,51.1,6939.206
51.7,2014/11/28,212480.279,52.1,51.3,52.0,4115.06
52.1,2014/12/1,239419.043,52.4,50.4,50.4,4625.131
54.0,2014/12/2,728944.58,54.3,52.1,52.1,13604.57
54.3,2014/12/3,463296.781,55.0,53.9,54.4,8515.753
53.5,2014/12/4,504322.665,55.4,53.5,55.2,9300.186
53.5,2014/12/5,335186.325,54.1,53.2,53.7,6250.18
53.8,2014/12/8,300697.786,54.5,53.3,53.5,5575.485
53.5,2014/12/9,156103.911,54.1,53.3,53.5,2910.09
54.5,2014/12/10,412963.45,54.8,53.6,53.6,7613.368
53.7,2014/12/11,149366.843,54.2,53.6,54.0,2768.87
53.6,2014/12/12,182111.202,54.2,53.5,53.8,3379.948
53.1,2014/12/15,196288.518,53.2,52.5,53.1,3715.878
52.7,2014/12/16,194988.318,53.6,52.6,53.0,3668.469
51.8,2014/12/17,219876.352,52.7,51.8,52.4,4216.31
52.7,2014/12/18,191305.85,53.2,52.2,52.3,3622.641
52.7,2014/12/19,154631.724,53.5,52.5,53.0,2910.862
53.5,2014/12/22,131021.131,53.8,52.9,53.3,2447.496
53.5,2014/12/23,180453.981,54.2,53.5,53.7,3349.452
54.0,2014/12/24,179221.52,54.3,53.6,53.6,3313.78
54.2,2014/12/25,79902.703,54.4,54.0,54.3,1476.633
53.6,2014/12/26,126101.923,54.3,53.6,54.2,2337.439
53.6,2014/12/27,33817.455,53.8,53.3,53.6,632.044
54.1,2014/12/29,169450.351,54.4,53.7,53.8,3132.001
54.4,2014/12/30,151441.733,54.6,53.9,54.4,2789.85
54.2,2014/12/31,159475.048,54.6,53.9,54.6,2945.22
54.3,2015/1/5,124229.806,54.4,53.4,54.0,2299.201
53.6,2015/1/6,165250.624,53.9,53.2,53.6,3083.506
52.5,2015/1/7,295216.762,53.6,52.0,53.1,5614.026
52.7,2015/1/8,240502.851,53.1,52.6,52.6,4557.965
53.0,2015/1/9,245491.158,53.3,52.6,52.8,4637.413
52.5,2015/1/12,145109.33,52.9,52.1,52.7,2765.993
52.8,2015/1/13,108359.696,53.0,52.0,52.2,2058.881
52.0,2015/1/14,224473.372,52.8,51.6,52.8,4318.611
52.4,2015/1/15,225366.995,52.6,51.6,51.8,4341.385
51.8,2015/1/16,147712.153,52.4,51.5,52.4,2854.664
51.6,2015/1/19,132306.435,52.3,51.5,52.0,2556.377
52.5,2015/1/20,182101.396,52.5,51.3,51.5,3500.12
52.5,2015/1/21,172182.193,53.0,52.1,52.6,3276.703
52.7,2015/1/22,142977.909,53.0,52.5,52.9,2710.401
53.0,2015/1/23,257740.254,53.2,52.7,52.8,4863.005
52.6,2015/1/26,270757.657,53.2,52.4,53.0,5129.408
52.8,2015/1/27,237564.999,53.0,52.4,52.8,4509.341
53.2,2015/1/28,473791.913,53.5,52.6,52.8,8918.475
52.4,2015/1/29,251237.494,53.4,52.2,53.1,4772.847
52.7,2015/1/30,141190.534,52.8,52.3,52.5,2688.035
51.7,2015/2/2,172182.54,52.8,51.7,52.6,3309.5
51.9,2015/2/3,184266.084,52.3,51.7,51.8,3552.732
52.5,2015/2/4,237071.124,52.6,52.1,52.1,4524.853
52.4,2015/2/5,220441.898,52.8,51.9,52.5,4218.864
51.9,2015/2/6,114422.116,52.5,51.8,52.5,2200.646
52.3,2015/2/9,77379.288,52.4,51.6,52.2,1485.119
52.0,2015/2/10,106783.395,52.4,52.0,52.3,2049.424
52.7,2015/2/11,172825.273,52.8,52.2,52.2,3288.419
52.2,2015/2/12,185619.667,52.9,52.0,52.8,3542.055
52.2,2015/2/13,264653.125,52.6,51.7,52.2,5091.604
53.0,2015/2/24,249940.151,53.1,52.3,52.7,4731.267
54.1,2015/2/25,554067.565,54.3,53.2,53.3,10280.824
53.7,2015/2/26,175726.051,54.1,53.5,54.1,3265.518
53.5,2015/3/2,135231.14,54.0,53.5,53.7,2515.844
53.7,2015/3/3,170310.847,53.9,53.2,53.7,3186.001
54.7,2015/3/4,430266.437,55.1,53.6,53.7,7912.012
54.5,2015/3/5,235904.444,54.8,54.1,54.8,4322.774
54.9,2015/3/6,217907.887,54.9,54.2,54.5,3989.809
55.3,2015/3/9,276533.929,55.5,54.5,54.6,5019.234
53.9,2015/3/10,230819.623,55.3,53.9,55.3,4245.576
53.6,2015/3/11,159750.664,54.0,53.3,53.5,2980.87
53.9,2015/3/12,146762.908,54.3,53.5,53.6,2725.123
53.6,2015/3/13,176496.764,54.2,53.6,53.7,3273.866
54.2,2015/3/16,224846.81,54.8,53.9,54.3,4143.624
54.3,2015/3/17,285229.161,54.7,54.2,54.3,5235.075
53.9,2015/3/18,329823.835,54.8,53.9,54.1,6079.964
54.1,2015/3/19,207076.927,54.5,53.5,54.3,3845.13
53.7,2015/3/20,144226.983,54.2,53.7,54.1,2674.287
54.9,2015/3/23,201028.565,55.0,53.9,53.9,3689.797
54.9,2015/3/24,232333.881,55.0,54.3,54.9,4251.115
54.1,2015/3/25,219835.277,55.1,54.1,55.0,4037.911
53.5,2015/3/26,258804.787,54.0,53.3,53.8,4838.625
53.1,2015/3/27,192408.694,53.7,53.1,53.5,3610.813
53.3,2015/3/30,168536.172,54.0,53.3,53.8,3145.013
53.9,2015/3/31,100393.589,53.9,53.4,53.8,1869.485
53.7,2015/4/1,125312.454,53.8,53.3,53.8,2339.967
53.8,2015/4/2,122515.138,54.4,53.8,53.9,2267.897
54.3,2015/4/7,87561.706,54.4,53.9,54.0,1615.148
53.8,2015/4/8,94271.423,54.5,53.8,54.5,1744.994
53.5,2015/4/9,160960.7,54.3,53.3,54.0,2994.649
54.0,2015/4/10,99838.229,54.0,53.6,53.8,1855.001
54.3,2015/4/13,78942.362,54.4,53.9,54.3,1458.453
54.3,2015/4/14,80028.297,54.5,54.0,54.3,1475.587
54.2,2015/4/15,122812.464,54.3,53.6,54.3,2279.384
54.4,2015/4/16,157284.943,54.7,54.1,54.6,2897.097
54.3,2015/4/17,169430.38,54.5,54.0,54.5,3125.234
54.2,2015/4/20,163118.395,54.2,53.7,54.2,3023.923
54.3,2015/4/21,135405.352,54.4,53.8,54.4,2502.538
56.0,2015/4/22,906123.316,56.8,54.3,54.5,16167.636
56.1,2015/4/23,339842.517,56.4,55.8,56.2,6056.84
56.1,2015/4/24,476840.556,56.9,55.4,56.4,8486.019
58.1,2015/4/27,1040133.239,58.8,56.5,56.5,17935.421
57.4,2015/4/28,510786.181,58.1,57.1,58.1,8893.817
55.9,2015/4/29,497229.236,57.4,55.2,57.4,8861.231
56.8,2015/4/30,358250.628,56.8,55.9,55.9,6353.282
58.4,2015/5/4,823706.963,58.7,56.8,58.6,14226.14
59.8,2015/5/5,1246075.126,60.6,58.5,58.5,20799.683
62.2,2015/5/6,1511338.47,63.3,60.0,60.0,24465.278
61.6,2015/5/7,1196651.583,63.5,60.6,62.5,19230.638
61.5,2015/5/8,665653.635,62.9,60.9,62.9,10767.469
60.9,2015/5/11,491481.528,62.5,60.6,62.3,8010.774
62.5,2015/5/12,636791.273,62.8,61.1,61.6,10265.155
62.4,2015/5/13,517994.41,63.3,62.1,62.9,8260.449
62.3,2015/5/14,481810.049,62.9,61.3,62.7,7754.277
61.4,2015/5/15,413572.84,62.6,60.9,62.6,6700.504
62.1,2015/5/18,542990.443,62.1,60.0,61.6,8888.711
64.6,2015/5/19,1007932.289,65.3,62.1,62.8,15826.446
62.3,2015/5/20,864416.181,64.8,62.0,64.6,13702.787
62.4,2015/5/21,516445.399,63.2,61.1,62.1,8298.226
63.3,2015/5/22,731784.302,64.6,62.3,62.6,11536.779
63.0,2015/5/25,326752.096,64.4,62.5,64.4,5173.592
62.8,2015/5/26,374861.465,63.7,62.0,63.6,5967.267
63.0,2015/5/27,510706.729,63.3,61.4,63.2,8170.883
64.3,2015/5/28,747620.605,64.5,63.0,63.8,11725.712
65.4,2015/5/29,1076697.494,66.1,63.8,64.4,16553.208
64.1,2015/6/1,421558.65,65.4,62.7,65.0,6586.238
65.0,2015/6/2,513936.05,65.7,63.6,64.1,7945.41
67.5,2015/6/3,1187358.591,68.7,65.4,65.8,17608.086
65.8,2015/6/4,1244808.872,68.0,64.3,67.6,18880.255
64.5,2015/6/5,725342.272,65.5,61.8,64.6,11415.395
64.0,2015/6/8,415611.501,64.9,62.8,64.0,6509.629
60.3,2015/6/9,714655.9,63.9,60.3,63.9,11593.625
61.8,2015/6/10,459690.847,62.7,61.7,62.1,7408.64
62.8,2015/6/11,436576.626,63.3,62.2,62.4,6965.94
62.1,2015/6/12,362286.129,63.8,62.1,62.9,5767.226
62.1,2015/6/15,222135.395,62.5,61.7,62.4,3577.256
62.4,2015/6/16,177186.505,63.0,62.0,62.5,2839.303
64.3,2015/6/17,543511.654,64.4,62.5,62.5,8509.987
64.0,2015/6/18,408872.736,65.4,64.0,64.9,6335.874
65.5,2015/6/22,578528.873,66.3,65.3,65.3,8785.418
64.9,2015/6/23,454415.944,67.4,64.3,66.3,6914.674
65.0,2015/6/24,229865.165,66.0,64.6,65.5,3527.821
68.2,2015/6/25,991556.456,68.3,65.2,65.9,14790.211
66.9,2015/6/26,449503.93,68.4,66.5,68.3,6675.884
66.3,2015/6/29,334766.855,66.8,65.5,65.9,5065.989
66.8,2015/6/30,727518.756,67.3,63.5,66.5,11130.251
66.4,2015/7/1,260059.308,66.9,66.0,66.8,3912.746
66.5,2015/7/2,266858.953,66.5,65.2,65.5,4048.546
65.2,2015/7/3,351192.418,66.3,64.9,66.0,5385.555
65.2,2015/7/6,245149.18,66.3,64.9,65.0,3744.472
65.5,2015/7/7,307063.248,66.5,65.2,66.0,4663.033
62.6,2015/7/8,547308.521,65.1,61.9,64.9,8718.621
62.2,2015/7/9,452146.618,63.0,58.2,61.8,7426.69
60.6,2015/7/13,346997.305,63.2,60.2,63.0,5646.501
62.0,2015/7/14,369968.288,62.2,60.6,60.6,5997.374
59.6,2015/7/15,584113.156,62.7,59.1,62.4,9667.558
60.0,2015/7/16,245870.72,60.4,59.5,60.2,4094.282
60.0,2015/7/17,183067.617,61.0,59.5,60.8,3040.4
60.0,2015/7/20,166044.9,60.9,60.0,60.7,2751.71
58.7,2015/7/21,183695.338,60.1,58.6,60.1,3102.782
59.7,2015/7/22,217453.378,60.1,58.8,59.1,3639.73
58.7,2015/7/23,211876.194,59.6,58.1,59.6,3600.441
58.7,2015/7/24,213568.554,59.1,58.4,58.6,3627.948
52.9,2015/7/27,490636.283,58.0,52.9,58.0,8999.635
51.8,2015/7/28,352647.976,52.0,50.0,50.0,6915.931
56.9,2015/7/29,577525.914,56.9,53.8,53.9,10287.104
58.4,2015/7/30,425400.254,58.4,56.0,56.9,7372.97
59.2,2015/7/31,342078.294,59.4,57.9,58.4,5840.585
56.7,2015/8/3,209023.391,58.4,56.6,58.2,3640.757
56.9,2015/8/4,188212.726,57.8,56.2,56.7,3312.018
57.6,2015/8/5,185572.197,58.3,57.0,57.8,3219.014
59.1,2015/8/6,281610.864,59.1,57.5,58.7,4829.233
56.8,2015/8/7,286788.616,58.3,56.8,57.7,4999.288
58.3,2015/8/10,178527.412,58.5,56.2,56.3,3104.193
57.1,2015/8/11,215284.495,59.5,57.1,58.6,3714.105
56.5,2015/8/12,170824.266,57.6,56.2,56.4,3003.934
56.7,2015/8/13,149166.909,57.5,56.2,57.0,2629.408
56.4,2015/8/14,97366.161,57.2,56.2,56.3,1720.047
56.3,2015/8/17,104018.76,57.4,55.8,56.5,1837.392
56.0,2015/8/18,120734.08,57.3,56.0,56.6,2135.23
53.0,2015/8/19,348186.033,55.5,52.0,55.5,6556.361
54.0,2015/8/20,190461.036,54.4,52.0,52.0,3551.484
52.0,2015/8/21,219029.413,53.1,51.5,53.0,4193.378
52.1,2015/8/24,392466.42,53.6,48.15,51.6,7574.364
53.1,2015/8/25,323906.865,53.5,50.6,52.2,6195.538
53.2,2015/8/26,162509.465,53.6,51.4,51.9,3083.576
53.5,2015/8/27,238872.238,55.0,53.4,55.0,4416.597
55.0,2015/8/28,351100.12,55.3,53.9,55.0,6417.83
56.0,2015/8/31,226421.28,56.1,54.5,54.8,4075.905
56.1,2015/9/1,161830.151,56.5,55.5,56.2,2885.17
55.5,2015/9/2,152539.471,55.8,54.6,55.1,2759.869
56.0,2015/9/3,123450.298,56.3,55.4,55.5,2210.492
55.2,2015/9/4,123353.112,56.2,55.2,55.9,2219.552
55.5,2015/9/7,151893.705,55.7,54.5,54.5,2763.083
55.2,2015/9/8,92231.103,56.2,55.2,55.5,1658.064
56.7,2015/9/9,305166.845,57.0,55.7,56.1,5409.052
57.1,2015/9/10,165377.613,57.1,55.1,55.7,2944.002
57.3,2015/9/11,204580.922,58.4,56.6,56.7,3542.246
57.7,2015/9/14,165689.768,58.2,56.4,57.9,2871.446
57.9,2015/9/15,178865.378,58.2,57.2,57.7,3094.705
59.9,2015/9/16,453213.653,60.3,58.1,58.5,7637.38
60.6,2015/9/17,404278.409,61.0,59.6,61.0,6691.553
59.0,2015/9/18,307805.261,61.0,59.0,60.6,5150.369
60.2,2015/9/21,218986.791,60.4,59.1,59.3,3655.98
