close,date,amount,high,low,open,volume
80.8,2014/3/28,118339.442,84.0,80.8,84.0,1444.612
82.2,2014/3/31,73850.533,82.2,80.6,80.6,904.998
81.9,2014/4/1,40082.632,82.8,81.8,82.5,487.821
81.5,2014/4/2,45446.77,82.7,81.5,82.2,555.37
82.0,2014/4/3,78571.948,83.7,81.5,81.5,952.533
82.0,2014/4/7,39724.038,82.5,81.1,81.8,485.109
82.5,2014/4/8,42514.932,83.2,81.5,82.1,514.398
84.0,2014/4/9,101689.008,84.7,82.0,83.0,1215.787
84.5,2014/4/10,85010.086,85.3,82.7,84.1,1012.375
83.4,2014/4/11,62085.812,85.3,82.9,84.0,737.698
77.6,2014/4/14,166143.016,83.3,77.6,83.0,2111.093
77.7,2014/4/15,83198.826,78.1,73.3,77.2,1094.153
76.5,2014/4/16,30870.598,77.2,75.6,77.2,404.367
78.0,2014/4/17,24593.74,78.8,76.5,76.5,315.33
76.7,2014/4/18,35553.714,78.5,76.7,78.0,457.054
76.4,2014/4/21,34261.32,77.4,75.0,76.7,449.27
76.0,2014/4/22,41073.43,78.0,75.6,76.4,535.48
75.3,2014/4/23,33270.175,77.4,75.3,76.6,436.065
75.0,2014/4/24,30800.501,76.0,74.1,75.3,408.956
71.8,2014/4/25,61509.373,75.7,70.4,75.1,851.782
72.5,2014/4/28,41954.265,74.0,70.0,70.5,580.983
73.7,2014/4/29,41417.184,74.0,73.0,73.0,563.48
72.1,2014/4/30,30204.3,74.0,72.1,73.9,414.45
71.5,2014/5/2,29729.996,72.9,71.3,72.3,412.642
73.8,2014/5/5,47391.703,75.2,71.6,71.6,642.882
73.2,2014/5/6,28870.049,73.9,73.0,73.9,393.817
76.3,2014/5/7,71389.426,77.6,72.8,72.9,945.657
75.6,2014/5/8,34427.125,77.3,75.0,77.3,456.535
74.2,2014/5/9,33601.605,76.6,74.2,75.1,446.085
73.5,2014/5/12,21605.611,74.6,73.4,74.0,292.492
70.6,2014/5/13,57122.384,74.4,69.9,73.7,803.57
73.1,2014/5/14,41794.865,73.7,70.6,70.6,579.105
73.1,2014/5/15,25556.61,74.3,72.6,73.1,348.57
72.4,2014/5/16,20256.446,73.0,71.8,72.5,279.825
72.4,2014/5/19,18689.91,73.0,71.6,72.4,259.159
72.7,2014/5/20,30849.539,73.3,71.8,72.7,425.1
72.8,2014/5/21,21587.2,72.8,71.5,72.7,300.0
75.0,2014/5/22,65971.35,75.5,72.8,73.1,887.426
74.5,2014/5/23,13851.034,75.5,74.5,75.3,185.014
75.8,2014/5/26,24209.111,76.6,74.6,74.8,319.414
75.2,2014/5/27,14188.159,76.2,75.0,75.8,187.57
75.5,2014/5/28,31022.791,76.2,74.3,76.2,413.671
76.8,2014/5/29,44710.194,76.8,75.5,76.0,585.873
76.8,2014/5/30,48570.894,77.5,75.5,77.1,637.407
74.5,2014/6/3,39741.862,77.2,74.4,77.0,529.123
73.0,2014/6/4,34380.905,74.9,72.5,74.7,470.388
72.3,2014/6/5,35701.446,73.6,71.4,73.0,495.211
72.2,2014/6/6,28705.532,72.8,71.6,72.6,398.284
71.6,2014/6/9,26531.393,73.0,71.5,72.3,369.049
71.7,2014/6/10,23628.642,72.3,71.1,71.6,329.421
73.2,2014/6/11,47345.679,73.9,72.0,72.0,648.883
72.7,2014/6/12,17960.247,73.2,72.1,73.2,247.544
73.2,2014/6/13,12757.487,73.6,72.7,72.7,174.092
73.2,2014/6/16,21192.58,73.8,72.9,73.2,289.3
73.5,2014/6/17,50572.747,75.5,73.3,73.4,680.474
74.0,2014/6/18,20975.429,74.4,73.4,73.5,283.45
79.1,2014/6/19,153950.17,79.1,74.5,75.1,1973.073
84.6,2014/6/20,184414.203,84.6,84.6,84.6,2179.837
81.1,2014/6/23,487841.808,88.5,80.0,85.9,5703.557
82.0,2014/6/24,187041.1,84.8,81.8,84.8,2258.15
81.8,2014/6/25,184058.692,83.5,81.0,82.0,2236.764
87.5,2014/6/26,447090.745,87.5,82.5,82.9,5208.172
85.3,2014/6/27,298782.924,87.4,85.0,87.4,3466.965
85.4,2014/6/30,313745.549,87.9,85.3,86.9,3592.936
87.2,2014/7/1,381577.192,90.5,86.0,86.4,4319.816
84.3,2014/7/2,159916.193,87.9,83.7,87.9,1866.981
84.3,2014/7/3,97548.093,86.3,83.1,84.3,1152.618
80.7,2014/7/4,175403.248,84.3,80.2,84.3,2154.448
81.2,2014/7/7,54236.533,82.1,80.5,80.7,666.42
81.0,2014/7/8,40144.118,82.0,80.7,82.0,495.199
80.7,2014/7/9,43212.875,81.9,80.6,80.9,533.123
78.5,2014/7/10,104519.128,81.6,78.0,80.7,1320.78
73.9,2014/7/11,212069.351,78.5,73.1,78.5,2844.511
74.6,2014/7/14,48935.604,75.6,73.6,74.0,655.921
76.4,2014/7/15,54120.507,76.4,75.2,75.5,713.008
79.0,2014/7/16,228279.08,81.7,77.1,77.1,2860.22
76.6,2014/7/17,69441.993,79.0,76.5,78.2,896.684
76.4,2014/7/18,31177.009,77.5,75.3,75.8,407.372
75.8,2014/7/21,32987.975,77.3,75.0,77.3,434.472
75.4,2014/7/22,79465.824,77.1,74.9,76.3,1046.564
75.0,2014/7/24,38508.35,76.0,74.5,75.4,512.694
77.0,2014/7/25,111861.814,78.4,75.0,75.0,1454.87
77.5,2014/7/28,60666.658,79.2,76.5,77.4,778.35
78.6,2014/7/29,115175.7,79.9,78.0,78.3,1458.566
79.2,2014/7/30,84219.117,80.2,78.1,79.2,1060.427
79.2,2014/7/31,36785.577,80.0,78.8,80.0,464.323
79.1,2014/8/1,38484.079,79.1,77.7,78.5,490.035
79.6,2014/8/4,35010.628,79.8,78.3,79.3,441.936
77.5,2014/8/5,32563.776,79.1,77.5,78.9,415.641
75.3,2014/8/6,65871.294,77.7,73.6,77.5,875.498
71.5,2014/8/7,50902.769,73.4,71.3,71.4,705.829
69.4,2014/8/8,73647.33,71.5,68.0,71.5,1057.889
70.8,2014/8/11,40151.131,71.5,70.0,71.2,565.084
74.6,2014/8/12,117308.439,75.7,71.0,71.0,1573.084
73.9,2014/8/13,79906.09,76.5,73.9,75.3,1067.232
73.0,2014/8/14,27290.318,74.8,73.0,74.2,370.35
73.7,2014/8/15,25687.945,74.4,73.1,73.1,347.707
72.4,2014/8/18,22260.631,74.2,71.2,73.8,307.049
72.9,2014/8/19,16525.076,73.6,72.9,73.1,225.782
74.4,2014/8/20,72337.553,76.2,72.9,73.5,965.218
73.8,2014/8/21,42823.5,75.5,73.0,74.9,579.0
75.9,2014/8/22,71900.231,76.5,74.0,74.8,950.202
75.9,2014/8/25,39104.383,77.0,75.5,77.0,513.281
75.8,2014/8/26,64876.57,77.6,75.5,75.5,846.307
75.5,2014/8/27,30792.2,76.5,75.5,75.8,405.5
75.5,2014/8/28,21850.933,76.5,75.5,75.8,288.015
75.6,2014/8/29,17342.502,76.2,75.1,75.5,229.504
74.3,2014/9/1,27206.962,76.0,74.2,75.9,363.528
72.9,2014/9/2,39671.1,74.8,72.8,74.3,540.0
73.6,2014/9/3,56806.186,75.0,73.0,73.5,765.682
73.4,2014/9/4,27441.78,74.4,73.2,73.6,372.072
73.3,2014/9/5,16768.409,74.4,73.0,73.6,227.962
72.6,2014/9/9,23801.999,73.8,72.6,73.3,326.08
72.8,2014/9/10,21715.171,72.9,71.4,71.4,300.909
72.2,2014/9/11,17498.151,73.8,72.2,73.8,240.757
71.8,2014/9/12,16189.089,72.8,71.5,72.8,225.667
71.0,2014/9/15,17332.374,71.8,70.5,71.1,244.194
70.9,2014/9/16,12881.139,71.7,70.8,70.8,181.081
72.4,2014/9/17,36263.038,73.7,71.5,71.5,499.659
72.3,2014/9/18,17610.245,73.4,72.2,72.5,241.904
72.2,2014/9/19,12324.084,73.0,72.2,72.6,169.997
71.7,2014/9/22,16003.266,72.3,71.5,72.2,222.623
69.3,2014/9/23,62148.483,72.0,69.0,72.0,886.215
70.5,2014/9/24,23653.38,70.7,69.3,69.3,337.543
69.6,2014/9/25,26527.419,71.5,69.5,71.2,377.45
69.6,2014/9/26,13548.052,70.2,69.0,69.3,194.655
69.2,2014/9/29,10747.521,70.5,69.2,69.9,154.447
70.1,2014/9/30,27367.153,70.4,69.2,69.2,392.366
70.3,2014/10/1,19659.84,71.0,70.1,70.1,278.352
70.2,2014/10/2,7203.765,70.4,69.5,69.5,102.783
70.6,2014/10/3,9299.518,71.2,70.5,70.5,131.4
73.2,2014/10/6,66695.662,74.1,70.1,70.7,915.494
73.0,2014/10/7,56258.17,74.3,72.2,73.0,765.09
72.0,2014/10/8,22369.989,73.4,71.9,72.6,308.294
71.5,2014/10/9,22457.321,73.6,71.4,72.6,310.915
68.2,2014/10/13,36886.005,70.1,67.7,70.1,534.93
68.3,2014/10/14,24508.471,69.2,67.0,67.0,360.25
68.1,2014/10/15,14581.864,68.9,68.0,68.3,213.237
67.0,2014/10/16,25503.27,67.6,64.5,67.0,386.747
64.0,2014/10/17,38412.039,67.6,63.8,67.0,585.912
64.7,2014/10/20,17321.363,65.8,64.3,65.0,266.464
63.2,2014/10/21,20979.85,64.7,63.0,64.7,330.1
64.0,2014/10/22,15312.8,64.6,63.5,63.5,239.0
63.5,2014/10/23,10534.253,64.5,63.4,63.5,165.254
63.0,2014/10/24,10982.28,64.2,62.5,63.8,173.8
58.6,2014/10/27,36294.453,63.0,58.6,63.0,610.489
57.0,2014/10/28,63527.455,59.3,54.5,58.3,1125.388
59.2,2014/10/29,18383.18,59.2,57.5,57.5,313.15
59.1,2014/10/30,6709.464,59.2,58.2,59.2,113.996
59.1,2014/10/31,10870.492,59.8,59.1,59.3,183.173
59.5,2014/11/3,19850.48,60.4,58.7,59.4,332.653
59.3,2014/11/4,13943.366,60.2,59.3,59.7,233.9
59.2,2014/11/5,11423.473,59.5,59.1,59.3,192.949
58.1,2014/11/6,9714.173,59.6,58.1,59.4,165.75
58.4,2014/11/7,8545.932,58.8,57.7,58.1,146.854
58.0,2014/11/10,11845.022,59.0,57.9,58.8,202.935
58.2,2014/11/11,6784.8,58.6,58.0,58.0,116.65
57.4,2014/11/12,4557.886,58.0,57.4,58.0,78.953
57.5,2014/11/13,4657.125,58.3,57.5,57.5,80.55
57.6,2014/11/14,3532.792,58.3,57.6,57.8,61.124
55.3,2014/11/17,11078.756,57.6,55.3,57.6,197.938
53.7,2014/11/18,19255.003,56.8,53.5,56.0,354.541
53.2,2014/11/19,19701.307,54.4,52.5,53.8,370.707
56.9,2014/11/20,39511.518,56.9,53.6,53.6,705.264
56.5,2014/11/21,18717.97,57.5,56.5,56.9,328.9
55.6,2014/11/24,9617.268,56.9,55.6,56.5,171.107
56.4,2014/11/25,6137.852,57.1,56.0,56.2,108.591
56.0,2014/11/26,10904.772,57.1,55.9,56.4,193.937
55.8,2014/11/27,6436.17,56.5,55.8,56.5,114.702
55.5,2014/11/28,6744.943,56.7,55.5,56.4,120.781
54.5,2014/12/1,6872.969,55.4,54.0,54.0,125.627
54.0,2014/12/2,13244.654,54.6,53.8,54.1,245.075
56.5,2014/12/3,15561.687,56.8,54.2,54.2,278.775
58.5,2014/12/4,25898.44,59.4,56.1,56.6,447.85
58.1,2014/12/5,16872.399,59.1,57.8,58.5,288.259
57.9,2014/12/8,13315.119,59.0,57.9,59.0,228.8
55.7,2014/12/9,23297.865,57.0,55.5,57.0,415.626
56.5,2014/12/10,8711.6,56.8,55.9,56.2,154.5
56.2,2014/12/11,5859.788,56.8,56.0,56.5,103.973
56.2,2014/12/12,4642.556,56.7,56.0,56.2,82.391
55.6,2014/12/15,7593.142,55.9,55.2,55.9,136.99
56.4,2014/12/16,5537.535,56.7,55.8,55.8,98.35
55.3,2014/12/17,6868.336,56.4,55.1,56.4,123.592
55.0,2014/12/18,7298.715,56.0,55.0,55.0,132.344
54.5,2014/12/19,6887.359,55.8,54.5,55.5,125.1
54.3,2014/12/22,9190.434,54.5,52.0,52.0,172.45
54.1,2014/12/23,6269.413,55.3,54.0,54.6,115.15
54.7,2014/12/24,5295.619,55.2,54.2,54.2,96.8
54.5,2014/12/25,3359.756,55.4,54.5,55.4,61.357
54.6,2014/12/26,4715.293,55.2,54.6,54.6,86.075
55.0,2014/12/27,7628.796,55.0,54.3,54.6,139.663
55.1,2014/12/29,7260.309,55.4,55.0,55.0,131.463
54.3,2014/12/30,4908.42,55.5,54.3,55.5,89.344
54.3,2014/12/31,4081.831,54.6,54.1,54.5,75.124
54.6,2015/1/5,9358.47,55.2,54.4,54.4,170.66
55.4,2015/1/6,6620.523,55.5,54.2,54.6,121.199
59.2,2015/1/7,109918.177,59.2,55.4,55.4,1867.248
58.0,2015/1/8,72416.9,60.4,57.8,60.0,1224.8
58.1,2015/1/9,24888.5,58.7,57.5,58.0,429.25
56.9,2015/1/12,25551.499,58.5,56.5,58.1,446.407
56.9,2015/1/13,14304.67,57.0,56.5,57.0,252.11
55.5,2015/1/14,27363.347,57.0,55.0,57.0,490.3
56.8,2015/1/15,52861.147,59.0,55.7,55.7,920.103
55.8,2015/1/16,20717.629,56.9,55.8,56.8,367.35
55.4,2015/1/19,10226.953,56.8,55.4,56.1,182.158
55.5,2015/1/20,6587.383,56.4,55.5,55.5,118.019
56.2,2015/1/21,6129.684,56.5,55.5,55.5,109.676
59.1,2015/1/22,75832.433,59.8,56.6,56.8,1294.587
58.1,2015/1/23,30957.293,59.7,57.8,59.5,528.401
58.1,2015/1/26,11064.917,58.9,58.1,58.4,189.46
57.7,2015/1/27,12674.92,58.5,57.5,58.2,218.945
58.3,2015/1/28,20086.916,58.6,57.5,57.5,345.141
58.6,2015/1/29,29735.32,59.2,57.7,57.7,508.427
60.1,2015/1/30,87738.723,62.2,58.9,59.0,1444.86
61.5,2015/2/2,81115.41,62.5,60.2,60.2,1320.623
60.7,2015/2/3,30932.646,62.0,60.7,61.5,505.354
60.6,2015/2/4,38706.92,62.3,60.6,61.0,633.05
60.9,2015/2/5,19706.556,61.9,60.8,60.8,321.891
60.9,2015/2/6,16946.68,61.9,60.6,61.0,277.441
60.7,2015/2/9,22570.945,61.8,60.6,61.5,368.15
59.2,2015/2/10,35297.732,60.2,58.9,60.1,594.159
59.4,2015/2/11,11209.785,59.7,59.0,59.2,189.042
59.0,2015/2/12,6449.941,59.9,58.9,59.7,108.999
59.0,2015/2/13,15694.822,59.7,58.9,59.1,265.446
57.9,2015/2/24,27356.104,59.2,57.8,59.1,468.76
57.6,2015/2/25,28195.12,58.3,57.0,58.0,489.955
57.0,2015/2/26,26332.548,57.6,57.0,57.0,461.064
56.9,2015/3/2,13128.29,57.5,56.7,57.3,230.67
57.6,2015/3/3,26902.75,58.3,56.9,56.9,466.425
57.2,2015/3/4,22112.744,57.4,56.7,57.2,388.094
57.3,2015/3/5,10123.852,57.8,57.3,57.8,176.036
57.7,2015/3/6,17280.471,58.1,57.6,57.6,299.003
58.2,2015/3/9,24972.73,58.6,57.9,58.1,428.59
60.9,2015/3/10,87472.265,61.6,59.7,61.6,1437.577
65.1,2015/3/11,207062.917,65.1,60.2,60.5,3268.214
66.6,2015/3/12,200608.8,69.0,66.2,67.1,2971.385
66.8,2015/3/13,70507.106,67.5,66.2,67.0,1055.964
66.5,2015/3/16,55037.421,68.3,66.5,67.0,817.371
64.4,2015/3/17,57596.213,67.2,64.4,66.7,879.96
67.0,2015/3/18,87157.767,67.7,64.4,64.4,1309.801
67.0,2015/3/19,39770.264,67.9,66.5,67.7,592.483
67.6,2015/3/20,83725.775,69.2,66.7,67.8,1226.7
66.5,2015/3/23,40840.13,67.8,66.3,67.5,611.205
67.0,2015/3/24,41542.304,68.2,66.7,66.7,615.407
67.0,2015/3/25,20253.189,67.5,66.5,67.0,303.117
67.5,2015/3/26,36815.74,68.5,66.5,66.7,543.096
66.7,2015/3/27,31433.666,67.5,66.4,67.0,470.022
65.8,2015/3/30,29109.783,67.5,65.3,67.5,440.06
66.2,2015/3/31,12173.868,66.6,65.8,66.0,183.798
65.9,2015/4/1,10045.714,66.3,65.8,66.2,152.152
66.9,2015/4/2,95189.353,68.8,66.2,66.3,1402.473
65.8,2015/4/7,61774.888,68.3,65.8,66.9,925.918
64.2,2015/4/8,51117.187,66.6,64.2,65.8,785.402
64.1,2015/4/9,26133.936,65.2,63.8,64.2,405.049
61.6,2015/4/10,61832.423,64.5,61.2,64.2,992.25
62.7,2015/4/13,20231.226,63.0,61.8,61.8,323.648
62.3,2015/4/14,15814.664,63.6,62.3,63.6,252.55
62.6,2015/4/15,25582.764,62.7,61.8,62.3,411.55
61.9,2015/4/16,19270.948,63.2,61.9,62.7,308.804
61.8,2015/4/17,15874.0,62.5,61.8,61.9,256.15
62.0,2015/4/20,12075.014,62.5,61.0,62.5,196.097
60.9,2015/4/21,13822.214,62.8,60.6,62.5,224.35
60.7,2015/4/22,13414.27,61.4,60.6,61.2,220.1
62.1,2015/4/23,15004.449,62.1,60.3,61.2,245.25
61.3,2015/4/24,10870.533,62.4,61.1,62.4,175.95
61.7,2015/4/27,7261.036,62.0,61.3,61.5,117.664
61.6,2015/4/28,10010.6,62.5,61.6,62.0,161.45
60.5,2015/4/29,15765.045,61.9,60.0,61.6,260.214
60.0,2015/4/30,13456.941,60.5,60.0,60.5,223.489
60.2,2015/5/4,7557.164,61.2,60.1,60.5,124.767
60.4,2015/5/5,9787.2,61.2,60.2,60.2,161.0
61.0,2015/5/6,26402.7,61.8,60.5,60.6,430.7
60.8,2015/5/7,8717.429,61.7,60.7,61.5,142.392
60.6,2015/5/8,10822.957,61.4,60.6,60.8,177.828
56.4,2015/5/11,63506.633,60.5,56.4,60.5,1108.107
55.1,2015/5/12,25515.984,56.1,54.2,56.1,466.441
55.6,2015/5/13,13051.688,56.2,55.3,55.5,234.402
55.4,2015/5/14,7921.667,56.0,55.3,56.0,142.337
54.5,2015/5/15,10892.185,55.6,54.5,55.4,197.683
51.4,2015/5/18,29553.624,55.5,51.0,55.5,565.09
52.3,2015/5/19,24573.84,52.5,50.4,51.3,474.925
52.5,2015/5/20,12281.053,53.3,52.3,52.7,232.706
51.8,2015/5/21,12956.468,52.8,51.6,52.5,248.446
51.8,2015/5/22,15059.998,52.5,51.6,51.8,289.8
51.0,2015/5/25,8931.329,51.7,51.0,51.7,174.179
51.2,2015/5/26,8487.479,52.0,51.0,51.0,164.654
51.8,2015/5/27,7664.029,52.2,51.2,51.2,148.35
55.2,2015/5/28,32508.827,55.4,52.0,52.0,598.567
54.7,2015/5/29,15332.763,55.2,54.3,54.9,279.617
54.5,2015/6/1,7758.122,55.2,54.1,54.8,142.172
56.0,2015/6/2,16596.1,57.0,54.5,54.5,296.8
56.3,2015/6/3,18203.176,57.7,56.0,56.5,319.996
54.5,2015/6/4,17121.982,56.8,54.3,56.6,308.389
53.5,2015/6/5,12183.94,54.5,53.0,54.0,227.1
53.1,2015/6/8,8411.503,54.0,53.1,53.5,157.304
47.8,2015/6/9,49701.729,51.8,47.8,51.1,1006.122
49.55,2015/6/10,19564.62,50.0,47.8,47.8,397.95
48.5,2015/6/11,9120.778,49.9,48.2,49.55,186.285
49.0,2015/6/12,6852.85,49.8,48.5,48.5,139.05
47.5,2015/6/15,12070.157,49.4,47.0,49.0,250.457
44.8,2015/6/16,24508.779,47.2,44.2,46.5,535.457
47.25,2015/6/17,20663.602,47.8,45.0,45.0,441.328
48.1,2015/6/18,8225.662,48.9,47.6,47.6,170.533
48.5,2015/6/22,7381.203,49.3,48.3,48.3,151.451
49.1,2015/6/23,7967.444,50.0,49.0,50.0,161.507
48.5,2015/6/24,7102.982,49.75,48.0,49.1,145.778
48.8,2015/6/25,8477.265,49.2,48.5,48.5,173.085
49.0,2015/6/26,4159.068,49.3,48.8,48.8,84.812
47.1,2015/6/29,10772.35,49.2,47.1,49.0,224.05
48.15,2015/6/30,6523.318,48.35,47.2,47.45,136.4
48.55,2015/7/1,5191.772,49.0,48.15,48.15,106.592
52.0,2015/7/2,33903.958,52.5,49.2,50.0,658.565
52.3,2015/7/3,19806.264,52.9,50.6,51.4,381.788
51.5,2015/7/6,9356.424,52.1,51.3,51.5,181.162
51.5,2015/7/7,11583.3,52.4,51.3,51.5,223.4
49.4,2015/7/8,19392.55,52.0,48.1,52.0,389.0
49.15,2015/7/9,12604.14,49.2,47.2,49.0,258.774
50.0,2015/7/13,11390.55,50.8,49.9,50.0,226.915
49.3,2015/7/14,7660.781,50.5,49.3,50.1,153.054
49.4,2015/7/15,7201.007,49.9,49.35,49.4,145.346
49.5,2015/7/16,3029.65,49.8,49.4,49.5,61.1
49.5,2015/7/17,4246.663,50.0,49.5,49.85,85.471
49.5,2015/7/20,7641.777,50.3,49.5,50.0,153.246
49.45,2015/7/21,4096.701,50.0,49.35,49.5,82.664
48.1,2015/7/22,9062.65,49.75,48.1,49.45,185.0
47.65,2015/7/23,13441.107,48.6,46.55,46.6,281.151
47.6,2015/7/24,3439.288,47.9,47.45,47.7,72.06
44.0,2015/7/27,29058.283,48.1,42.9,47.1,634.463
43.4,2015/7/28,19771.825,44.0,42.7,43.0,456.69
42.8,2015/7/29,11775.0,44.4,42.5,43.95,273.0
43.5,2015/7/30,7715.074,43.85,42.8,43.1,177.496
43.6,2015/7/31,3995.581,43.7,43.3,43.5,91.873
42.0,2015/8/3,10609.6,43.6,42.0,43.6,247.9
37.8,2015/8/4,29723.58,42.6,37.8,42.5,760.506
39.2,2015/8/5,16194.761,39.8,37.8,37.8,414.482
37.7,2015/8/6,19021.346,39.85,37.0,39.8,497.617
38.6,2015/8/7,5620.926,38.6,36.8,37.0,147.71
40.5,2015/8/10,8029.629,40.5,38.85,40.1,202.208
40.25,2015/8/11,7567.67,41.0,40.0,41.0,186.658
40.0,2015/8/12,7906.092,40.4,39.5,40.4,197.682
42.25,2015/8/13,21078.388,42.5,40.05,40.1,508.779
37.3,2015/8/14,11906.73,37.6,37.0,37.0,319.7
37.3,2015/8/17,2864.6,37.5,37.0,37.3,77.0
37.3,2015/8/18,3753.76,38.1,37.15,37.3,100.2
36.65,2015/8/19,6014.2,37.4,36.55,37.3,163.1
36.55,2015/8/20,3352.6,36.95,35.4,35.4,92.15
34.5,2015/8/21,9879.56,36.0,34.5,36.0,281.346
31.05,2015/8/24,9602.109,32.1,31.05,32.1,308.3
30.0,2015/8/25,14534.29,31.0,28.3,28.3,489.578
30.15,2015/8/26,6540.45,30.15,29.2,29.9,220.05
31.1,2015/8/27,6128.949,32.0,30.55,30.8,195.867
31.65,2015/8/28,5965.718,32.25,31.6,31.6,187.255
31.85,2015/8/31,7157.05,33.0,31.3,31.65,222.15
32.0,2015/9/1,3333.615,32.25,31.65,31.65,104.005
31.95,2015/9/2,2991.32,32.3,31.5,31.95,93.38
32.9,2015/9/3,9215.185,33.4,31.3,32.3,281.65
32.9,2015/9/4,9523.968,34.3,32.9,33.3,284.646
32.9,2015/9/7,2559.511,33.4,32.8,32.9,77.617
33.7,2015/9/8,6422.713,34.8,33.0,33.05,188.638
34.25,2015/9/9,4970.117,34.5,33.8,33.8,145.531
34.5,2015/9/10,7133.653,35.5,34.0,34.2,204.65
34.9,2015/9/11,5720.645,35.55,34.6,34.6,162.793
34.8,2015/9/14,5704.323,35.5,34.5,34.9,163.024
34.05,2015/9/15,4679.41,35.1,34.05,34.8,135.865
34.2,2015/9/16,4689.389,34.6,34.1,34.6,136.365
34.5,2015/9/17,6322.313,35.0,34.2,34.3,182.752
35.35,2015/9/18,5983.653,35.35,34.4,34.9,171.453
34.8,2015/9/21,3710.475,35.3,34.7,35.3,106.175
34.75,2015/9/22,3133.597,35.1,34.75,34.9,89.875
33.6,2015/9/23,5775.333,34.35,33.5,34.25,170.865
33.0,2015/9/24,4946.09,34.05,33.0,33.6,148.035
32.7,2015/9/25,3610.778,33.0,32.1,32.7,110.7
32.35,2015/9/30,3651.636,32.7,32.3,32.7,112.625
33.3,2015/10/1,4037.367,33.65,32.7,33.05,121.302
33.35,2015/10/2,4443.32,33.95,33.1,33.3,132.532
36.65,2015/10/5,20460.094,36.65,33.65,34.0,571.959
39.5,2015/10/6,49768.674,40.2,37.0,37.0,1277.455
40.2,2015/10/7,21540.57,40.4,39.0,40.0,542.183
40.0,2015/10/8,10729.001,40.0,39.1,40.0,271.19
39.85,2015/10/12,8010.184,40.4,39.5,40.4,201.459
