close,date,amount,high,low,open,volume
13.45,2014/3/6,46962.612,13.95,13.4,13.6,3436.101
13.0,2014/3/7,38549.526,13.65,12.95,13.6,2911.844
13.15,2014/3/10,16284.901,13.25,12.9,13.0,1249.065
13.5,2014/3/11,62244.594,13.6,12.85,13.2,4680.297
13.15,2014/3/12,21951.825,13.6,13.15,13.45,1645.46
13.15,2014/3/13,15591.413,13.35,13.05,13.35,1184.776
13.1,2014/3/14,15953.85,13.4,13.05,13.15,1210.0
12.95,2014/3/17,21031.57,13.2,12.8,13.1,1623.432
12.85,2014/3/18,14665.209,13.1,12.85,13.0,1135.172
13.7,2014/3/19,115059.366,13.7,12.95,12.95,8462.37
13.2,2014/3/20,62338.941,13.95,13.2,13.8,4598.695
13.05,2014/3/21,25698.503,13.6,13.05,13.25,1938.481
12.35,2014/3/24,44116.824,13.0,12.15,12.9,3558.873
12.95,2014/3/25,24882.363,13.1,12.4,12.4,1949.001
12.7,2014/3/26,12996.643,13.2,12.65,13.2,1013.719
12.7,2014/3/27,8498.955,12.9,12.7,12.85,665.368
12.35,2014/3/28,17335.175,12.75,12.3,12.75,1390.62
12.55,2014/3/31,12976.224,12.7,12.35,12.35,1036.266
12.45,2014/4/1,9096.802,12.8,12.4,12.55,726.097
12.6,2014/4/2,10393.348,12.65,12.45,12.5,828.258
12.8,2014/4/3,28912.7,13.2,12.55,12.8,2239.0
13.65,2014/4/7,66524.971,13.65,12.7,12.8,4974.859
13.25,2014/4/8,40613.65,13.75,13.2,13.75,3015.0
13.3,2014/4/9,24075.218,13.55,13.2,13.35,1806.526
13.0,2014/4/10,15417.563,13.45,12.95,13.45,1175.001
12.5,2014/4/11,20957.852,12.9,12.35,12.8,1659.339
12.25,2014/4/14,11619.615,12.45,12.1,12.1,949.551
12.35,2014/4/15,5870.873,12.5,12.25,12.25,474.132
12.4,2014/4/16,5194.008,12.5,12.3,12.5,418.265
12.5,2014/4/17,16467.412,12.8,12.5,12.5,1302.081
12.45,2014/4/18,6538.258,12.75,12.4,12.7,520.545
12.55,2014/4/21,9794.024,12.75,12.4,12.45,778.37
12.4,2014/4/22,7206.679,12.7,12.35,12.7,577.079
12.0,2014/4/23,20712.549,12.55,11.9,12.55,1702.227
11.35,2014/4/24,30742.387,11.95,11.2,11.8,2670.585
10.75,2014/4/25,28065.211,11.4,10.6,11.4,2610.319
10.6,2014/4/28,31669.75,10.75,10.1,10.25,2997.0
10.75,2014/4/29,8407.017,11.0,10.65,10.7,777.039
10.5,2014/4/30,11993.65,10.95,10.5,10.75,1115.0
10.7,2014/5/2,3642.18,10.75,10.45,10.75,343.668
10.85,2014/5/5,6144.723,10.9,10.55,10.7,570.956
11.6,2014/5/6,51108.939,11.6,10.95,11.0,4465.081
11.15,2014/5/7,18512.4,11.5,11.15,11.5,1642.347
11.0,2014/5/8,12579.344,11.35,11.0,11.2,1126.47
11.1,2014/5/9,18547.57,11.2,10.8,11.05,1674.32
10.75,2014/5/12,10267.24,11.1,10.55,11.1,948.602
10.5,2014/5/13,4414.516,10.9,10.4,10.8,416.593
10.35,2014/5/14,7744.789,10.65,10.25,10.6,749.799
10.4,2014/5/15,3016.02,10.55,10.35,10.35,289.026
10.3,2014/5/16,2197.476,10.4,10.2,10.2,213.105
10.65,2014/5/19,7116.105,10.75,10.3,10.5,672.562
10.5,2014/5/20,4033.75,10.8,10.4,10.65,382.0
10.4,2014/5/21,4295.05,10.65,10.35,10.55,409.0
11.1,2014/5/22,21123.851,11.1,10.55,10.6,1932.167
11.3,2014/5/23,34964.848,11.6,11.25,11.3,3068.0
11.2,2014/5/26,14522.174,11.55,11.15,11.3,1281.1
11.0,2014/5/27,7068.955,11.3,10.95,11.2,638.713
11.75,2014/5/28,31185.918,11.75,11.05,11.05,2690.968
11.6,2014/5/29,24801.579,11.95,11.6,11.95,2112.2
11.55,2014/5/30,16516.056,11.9,11.45,11.75,1414.318
11.85,2014/6/3,15380.741,11.95,11.5,11.6,1309.616
11.55,2014/6/4,18643.669,12.0,11.55,11.95,1579.18
11.9,2014/6/5,25597.692,11.9,11.4,11.55,2189.464
12.25,2014/6/6,61497.083,12.65,11.95,12.0,4986.966
12.0,2014/6/9,15292.926,12.35,11.95,12.25,1263.316
11.8,2014/6/10,9026.441,12.3,11.8,12.05,755.025
11.7,2014/6/11,10490.981,11.95,11.6,11.85,892.198
11.75,2014/6/12,11072.17,12.0,11.7,11.7,938.1
11.75,2014/6/13,5479.883,11.95,11.7,11.7,463.621
11.7,2014/6/16,10206.072,11.9,11.55,11.8,871.584
12.5,2014/6/17,76945.7,12.5,11.65,11.8,6204.496
12.3,2014/6/18,68587.087,12.9,12.05,12.9,5424.999
12.2,2014/6/19,12541.889,12.4,12.1,12.3,1027.586
12.2,2014/6/20,34887.939,12.4,11.9,12.25,2857.454
11.45,2014/6/23,31916.848,12.4,11.4,12.2,2664.228
11.45,2014/6/24,8803.193,11.7,11.35,11.35,763.1
11.65,2014/6/25,11264.82,11.9,11.5,11.5,958.463
11.8,2014/6/26,23441.586,12.05,11.6,11.7,1969.861
12.35,2014/6/27,58411.532,12.6,11.8,11.8,4691.011
13.1,2014/6/30,100420.082,13.2,12.15,12.6,7859.179
12.75,2014/7/1,87617.135,13.35,12.65,13.35,6713.995
12.85,2014/7/2,45423.273,13.1,12.65,12.8,3534.947
12.75,2014/7/3,30649.947,13.05,12.7,13.0,2382.441
13.4,2014/7/4,98860.192,13.6,12.65,12.8,7421.318
13.15,2014/7/7,42078.859,13.6,13.15,13.2,3149.978
13.25,2014/7/8,19076.321,13.55,13.1,13.15,1436.093
13.05,2014/7/9,55634.85,13.4,12.75,13.15,4232.0
13.0,2014/7/10,65651.629,13.5,13.0,13.2,4939.39
12.45,2014/7/11,24101.074,13.05,12.45,12.9,1900.131
12.45,2014/7/14,9989.646,12.7,12.45,12.7,795.53
12.65,2014/7/15,15644.06,12.85,12.45,12.45,1234.739
12.85,2014/7/16,20849.139,12.95,12.5,12.8,1630.38
12.6,2014/7/17,15490.469,13.05,12.6,12.8,1209.2
12.55,2014/7/18,7290.525,12.75,12.5,12.6,578.289
12.75,2014/7/21,10263.656,12.85,12.55,12.65,807.347
12.7,2014/7/22,14619.11,12.9,12.6,12.8,1144.501
12.6,2014/7/24,7946.55,12.85,12.6,12.7,627.0
12.4,2014/7/25,6590.75,12.7,12.4,12.7,526.0
12.0,2014/7/28,9002.453,12.5,11.95,12.45,739.264
11.45,2014/7/29,13613.265,12.25,11.4,12.2,1159.115
12.0,2014/7/30,9854.461,12.0,11.5,11.5,840.001
12.15,2014/7/31,19630.852,12.3,11.95,12.15,1617.182
11.85,2014/8/1,6980.9,12.05,11.85,12.0,586.0
11.85,2014/8/4,5064.4,12.05,11.75,12.05,427.0
11.65,2014/8/5,3471.35,11.95,11.65,11.85,295.0
11.4,2014/8/6,7937.378,11.8,11.25,11.75,693.659
11.15,2014/8/7,4112.592,11.55,11.15,11.5,363.148
10.8,2014/8/8,9614.774,11.2,10.5,11.15,886.03
11.25,2014/8/11,3696.297,11.25,10.9,10.9,332.223
11.1,2014/8/12,2786.5,11.25,11.0,11.25,251.0
11.05,2014/8/13,3030.95,11.2,11.0,11.0,273.0
10.9,2014/8/14,3650.443,11.2,10.9,11.2,331.004
10.9,2014/8/15,4705.644,11.15,10.8,10.9,429.027
10.95,2014/8/18,4465.95,11.2,10.95,11.1,404.0
10.9,2014/8/19,3058.82,11.2,10.9,11.15,277.002
10.85,2014/8/20,4290.435,11.1,10.8,10.95,392.713
10.55,2014/8/21,5643.923,11.0,10.4,10.85,534.984
10.9,2014/8/22,7251.16,10.95,10.5,10.65,676.918
10.85,2014/8/25,5940.469,11.1,10.8,11.0,541.9
10.85,2014/8/26,2524.848,10.9,10.8,10.8,232.622
11.6,2014/8/27,44860.364,11.6,10.85,10.95,3905.993
11.35,2014/8/28,21751.287,11.75,11.3,11.6,1891.145
11.45,2014/8/29,7474.2,11.55,11.2,11.3,655.0
12.1,2014/9/1,67648.945,12.2,11.45,11.45,5639.227
11.9,2014/9/2,12337.622,12.05,11.8,11.9,1039.146
11.75,2014/9/3,7784.133,12.0,11.7,11.8,659.003
11.65,2014/9/4,6298.494,11.9,11.55,11.75,538.227
11.55,2014/9/5,5834.507,11.7,11.4,11.7,505.205
11.7,2014/9/9,17615.961,12.0,11.5,11.65,1498.001
11.85,2014/9/10,17147.214,11.9,11.35,11.7,1474.35
12.0,2014/9/11,32873.6,12.25,11.85,11.95,2725.0
12.25,2014/9/12,109455.616,12.8,12.2,12.5,8782.679
12.1,2014/9/15,18537.968,12.4,12.0,12.15,1525.039
12.15,2014/9/16,13452.77,12.35,12.05,12.2,1103.056
12.0,2014/9/17,15025.35,12.35,11.95,12.3,1237.0
12.1,2014/9/18,9184.136,12.3,12.0,12.1,757.803
12.35,2014/9/19,42166.414,12.8,12.2,12.2,3356.844
12.1,2014/9/22,13737.525,12.4,12.0,12.2,1128.25
11.85,2014/9/23,9694.69,12.15,11.8,12.05,808.476
11.85,2014/9/24,5915.362,12.1,11.8,11.85,495.769
11.5,2014/9/25,9389.844,12.05,11.4,12.05,804.707
11.3,2014/9/26,8618.59,11.65,11.3,11.5,755.728
11.5,2014/9/29,5238.687,11.6,11.3,11.3,455.276
11.3,2014/9/30,10901.75,11.6,11.05,11.6,970.0
11.25,2014/10/1,5092.4,11.45,11.2,11.3,450.0
11.3,2014/10/2,5563.1,11.35,11.15,11.25,494.5
11.35,2014/10/3,7415.12,11.5,11.25,11.25,652.381
11.55,2014/10/6,20200.044,11.7,11.3,11.35,1739.19
11.3,2014/10/7,5179.3,11.5,11.3,11.5,456.093
11.3,2014/10/8,4161.638,11.45,11.25,11.45,366.182
11.1,2014/10/9,4631.7,11.4,11.1,11.35,412.0
10.5,2014/10/13,6555.682,10.9,10.4,10.8,618.266
10.65,2014/10/14,4775.149,10.65,10.3,10.4,453.316
9.91,2014/10/15,8775.57,10.7,9.91,10.65,866.2
9.65,2014/10/16,13204.02,9.9,9.22,9.9,1412.0
9.0,2014/10/17,8536.642,9.78,9.0,9.63,907.265
9.33,2014/10/20,3990.002,9.5,9.15,9.22,427.1
9.24,2014/10/21,3562.42,9.36,9.16,9.33,385.0
9.35,2014/10/22,6694.239,9.45,9.3,9.3,715.001
9.25,2014/10/23,2616.49,9.35,9.16,9.35,283.787
9.01,2014/10/24,3496.109,9.29,9.0,9.28,382.001
8.38,2014/10/27,7502.07,9.05,8.38,9.02,874.0
8.4,2014/10/28,7109.816,8.52,7.8,7.8,855.306
8.8,2014/10/29,4487.31,8.88,8.42,8.42,516.0
8.82,2014/10/30,2471.442,8.82,8.65,8.75,282.231
9.2,2014/10/31,4296.3,9.25,8.82,8.95,472.0
9.16,2014/11/3,3442.61,9.3,9.16,9.2,373.216
9.6,2014/11/4,13894.047,9.63,9.2,9.2,1472.5
9.44,2014/11/5,3522.723,9.6,9.37,9.6,372.327
9.27,2014/11/6,1902.137,9.49,9.27,9.4,203.547
9.52,2014/11/7,8577.91,9.7,9.31,9.39,895.0
9.72,2014/11/10,4039.578,9.72,9.6,9.6,417.638
9.6,2014/11/11,2518.641,9.72,9.6,9.61,261.138
9.36,2014/11/12,2286.9,9.6,9.31,9.6,242.0
9.36,2014/11/13,1087.5,9.5,9.36,9.41,115.694
9.37,2014/11/14,913.865,9.48,9.36,9.36,97.18
9.25,2014/11/17,2553.982,9.45,9.25,9.38,272.422
8.69,2014/11/18,4579.06,9.36,8.67,9.25,513.592
8.79,2014/11/19,1361.507,8.89,8.65,8.69,155.119
8.78,2014/11/20,2210.68,8.91,8.59,8.88,251.0
8.92,2014/11/21,1861.597,8.95,8.78,8.9,209.649
8.93,2014/11/24,1374.029,9.11,8.93,8.99,152.354
9.04,2014/11/25,1140.981,9.09,8.93,8.93,126.039
9.05,2014/11/26,1387.449,9.18,9.0,9.04,152.999
9.06,2014/11/27,5209.23,9.2,8.93,9.07,572.0
9.08,2014/11/28,933.155,9.14,8.97,9.1,103.005
8.94,2014/12/1,2823.587,8.94,8.45,8.45,325.28
8.84,2014/12/2,1340.06,8.92,8.77,8.82,152.0
9.09,2014/12/3,1942.27,9.15,8.86,8.9,214.0
9.35,2014/12/4,5119.742,9.42,9.09,9.11,553.039
9.18,2014/12/5,2804.735,9.42,9.18,9.39,302.063
9.22,2014/12/8,4718.656,9.45,9.2,9.21,506.005
9.53,2014/12/9,6779.38,9.58,9.15,9.18,720.0
9.6,2014/12/10,22145.48,9.84,9.32,9.48,2300.0
9.66,2014/12/11,8529.281,9.85,9.5,9.72,877.027
9.81,2014/12/12,6177.635,9.85,9.4,9.61,640.368
9.81,2014/12/15,26399.553,10.3,9.58,9.63,2649.197
9.81,2014/12/16,5574.37,9.97,9.81,9.95,565.0
9.59,2014/12/17,4073.457,9.93,9.59,9.82,419.132
9.55,2014/12/18,2617.113,9.8,9.55,9.65,270.378
9.43,2014/12/19,3364.266,9.79,9.4,9.79,351.599
9.48,2014/12/22,2184.56,9.64,9.43,9.64,230.0
9.52,2014/12/23,1625.167,9.7,9.51,9.7,170.005
9.74,2014/12/24,5290.186,9.75,9.55,9.6,546.311
9.56,2014/12/25,2964.98,9.78,9.56,9.76,307.0
9.71,2014/12/26,4045.247,9.83,9.62,9.62,414.079
10.35,2014/12/27,18897.94,10.35,9.82,9.83,1845.0
10.6,2014/12/29,36776.815,11.0,10.5,10.55,3431.209
10.45,2014/12/30,8441.788,10.7,10.3,10.55,807.396
10.5,2014/12/31,5117.344,10.6,10.4,10.45,488.187
10.9,2015/1/5,14103.085,10.95,10.55,10.55,1304.561
11.4,2015/1/6,70048.506,11.65,10.8,10.9,6169.067
11.1,2015/1/7,20062.815,11.3,11.0,11.1,1808.1
11.15,2015/1/8,11208.969,11.3,11.0,11.2,1007.8
11.0,2015/1/9,7358.986,11.25,11.0,11.25,663.188
11.0,2015/1/12,10468.211,11.25,10.9,10.9,944.101
10.85,2015/1/13,6385.179,11.1,10.8,11.1,583.2
10.75,2015/1/14,6312.125,11.0,10.65,11.0,585.5
11.5,2015/1/15,52659.268,11.5,10.75,10.75,4622.793
10.95,2015/1/16,36884.014,11.65,10.9,11.5,3274.3
10.8,2015/1/19,9504.06,11.15,10.7,11.0,875.001
10.9,2015/1/20,6180.619,11.0,10.8,10.8,568.201
10.75,2015/1/21,5699.224,10.95,10.7,10.9,528.7
10.85,2015/1/22,6304.103,10.95,10.7,10.75,582.079
11.05,2015/1/23,25539.591,11.3,10.8,10.95,2292.981
11.8,2015/1/26,84015.836,11.8,11.05,11.05,7182.859
11.35,2015/1/27,44543.556,12.1,11.35,11.9,3821.895
11.3,2015/1/28,13791.05,11.6,11.2,11.2,1211.5
11.35,2015/1/29,7546.747,11.45,11.25,11.4,664.421
11.1,2015/1/30,7288.083,11.4,11.05,11.4,651.561
10.9,2015/2/2,5682.8,11.25,10.9,11.25,519.0
11.05,2015/2/3,6119.766,11.25,10.95,11.0,553.606
10.95,2015/2/4,6281.981,11.2,10.95,11.2,571.254
10.85,2015/2/5,4576.731,10.95,10.8,10.9,421.136
10.8,2015/2/6,3609.473,10.95,10.8,10.85,333.039
10.75,2015/2/9,2637.189,10.9,10.75,10.8,244.399
10.65,2015/2/10,3219.186,10.85,10.65,10.7,299.711
10.6,2015/2/11,3977.439,10.8,10.6,10.7,373.584
10.5,2015/2/12,2888.649,10.7,10.45,10.6,274.244
10.05,2015/2/13,3339.231,10.7,10.05,10.55,324.356
10.6,2015/2/24,4317.55,10.65,10.3,10.3,411.0
10.7,2015/2/25,3367.231,10.85,10.6,10.6,314.045
10.6,2015/2/26,1990.167,10.7,10.5,10.7,188.28
10.4,2015/3/2,3410.598,10.6,10.3,10.5,326.855
10.5,2015/3/3,2090.892,10.55,10.45,10.45,199.052
10.8,2015/3/4,6226.258,10.8,10.35,10.55,585.545
11.0,2015/3/5,26623.818,11.25,10.75,10.75,2404.906
10.95,2015/3/6,5037.72,11.1,10.9,10.95,459.901
10.9,2015/3/9,12497.561,11.15,10.75,10.9,1138.101
10.9,2015/3/10,5609.212,11.1,10.85,10.95,510.923
10.75,2015/3/11,4247.547,10.9,10.7,10.85,394.556
10.8,2015/3/12,2177.863,10.8,10.65,10.75,202.791
10.95,2015/3/13,5394.191,10.95,10.7,10.8,499.091
11.1,2015/3/16,25159.208,11.25,10.85,11.0,2260.032
11.25,2015/3/17,40319.632,11.55,11.05,11.3,3547.503
11.0,2015/3/18,7514.8,11.3,11.0,11.15,676.0
11.0,2015/3/19,6445.063,11.2,11.0,11.05,582.33
11.1,2015/3/20,6102.685,11.15,10.9,11.0,555.186
10.85,2015/3/23,5580.114,11.2,10.8,11.2,510.27
10.8,2015/3/24,3485.432,10.9,10.75,10.9,322.381
10.7,2015/3/25,2966.888,10.95,10.6,10.95,277.032
10.6,2015/3/26,3934.363,10.7,10.5,10.6,372.106
10.35,2015/3/27,4519.234,10.7,10.35,10.6,432.083
10.15,2015/3/30,3393.9,10.45,10.15,10.35,330.07
10.3,2015/3/31,2321.186,10.45,10.15,10.3,225.85
10.3,2015/4/1,3307.62,10.45,10.1,10.25,321.716
10.65,2015/4/2,11372.53,10.85,10.3,10.4,1068.301
10.45,2015/4/7,4306.94,10.7,10.45,10.7,410.049
10.3,2015/4/8,2299.057,10.65,10.3,10.5,220.914
10.4,2015/4/9,2611.331,10.5,10.3,10.35,252.105
10.25,2015/4/10,1945.258,10.45,10.2,10.45,188.854
10.2,2015/4/13,2336.48,10.3,10.15,10.25,228.855
10.2,2015/4/14,1920.126,10.3,10.15,10.15,188.131
10.2,2015/4/15,2481.806,10.25,10.15,10.2,243.05
10.2,2015/4/16,4127.001,10.3,10.1,10.3,404.926
10.2,2015/4/17,2921.622,10.35,10.2,10.2,285.081
10.2,2015/4/20,3558.236,10.35,10.2,10.3,346.319
10.4,2015/4/21,4802.867,10.4,10.1,10.25,467.079
10.3,2015/4/22,8628.391,10.5,10.25,10.4,827.305
10.2,2015/4/23,2160.401,10.4,10.1,10.3,211.574
10.05,2015/4/24,4662.035,10.3,10.0,10.2,461.781
9.8,2015/4/27,7683.288,10.15,9.76,10.15,776.169
9.68,2015/4/28,4847.396,9.86,9.65,9.8,498.759
9.51,2015/4/29,3597.316,9.76,9.51,9.65,374.199
9.5,2015/4/30,3493.617,9.65,9.48,9.6,366.613
9.43,2015/5/4,1335.34,9.57,9.43,9.51,141.051
9.29,2015/5/5,2439.544,9.5,9.22,9.5,261.163
9.21,2015/5/6,2990.787,9.3,9.05,9.3,326.39
9.18,2015/5/7,1106.823,9.3,9.15,9.21,120.092
9.15,2015/5/8,1418.802,9.29,9.14,9.18,154.435
8.51,2015/5/11,9216.465,9.25,8.51,9.25,1072.749
8.43,2015/5/12,6938.882,8.45,8.01,8.2,846.784
8.68,2015/5/13,3843.491,8.69,8.3,8.43,448.19
8.52,2015/5/14,1353.11,8.68,8.5,8.68,158.046
8.42,2015/5/15,1550.615,8.77,8.42,8.55,182.087
8.05,2015/5/18,2623.29,8.53,8.04,8.42,319.368
8.16,2015/5/19,1069.334,8.3,8.07,8.07,130.212
8.13,2015/5/20,1717.16,8.31,8.08,8.17,210.0
8.14,2015/5/21,914.985,8.25,8.12,8.25,112.039
8.16,2015/5/22,1919.338,8.22,8.12,8.14,235.2
8.16,2015/5/25,1474.59,8.23,8.1,8.17,181.0
8.17,2015/5/26,953.351,8.2,8.13,8.17,116.841
8.13,2015/5/27,2117.025,8.17,8.05,8.17,261.072
8.25,2015/5/28,3858.08,8.39,8.1,8.13,469.0
8.18,2015/5/29,2025.374,8.3,8.16,8.27,246.374
8.11,2015/6/1,1230.66,8.18,8.01,8.18,152.0
8.37,2015/6/2,5342.126,8.45,8.11,8.11,644.27
8.26,2015/6/3,1198.653,8.4,8.26,8.4,144.27
7.7,2015/6/4,4041.27,8.18,7.63,8.1,509.968
7.8,2015/6/5,3521.568,7.85,7.65,7.8,455.004
7.5,2015/6/8,2439.638,7.8,7.5,7.7,319.613
6.75,2015/6/9,10358.565,7.15,6.75,6.95,1522.401
7.01,2015/6/10,3784.122,7.08,6.75,6.75,545.686
6.9,2015/6/11,2061.389,7.0,6.85,6.91,299.01
6.85,2015/6/12,1065.079,6.95,6.8,6.8,155.079
6.83,2015/6/15,971.639,6.95,6.8,6.9,141.1
6.75,2015/6/16,1152.649,6.85,6.75,6.84,169.926
6.81,2015/6/17,878.18,6.87,6.73,6.75,129.0
7.12,2015/6/18,1920.124,7.29,6.83,6.85,271.157
7.16,2015/6/22,1160.011,7.29,7.13,7.18,162.003
7.24,2015/6/23,1928.54,7.3,7.2,7.2,266.0
7.22,2015/6/24,848.544,7.32,7.21,7.29,117.051
7.2,2015/6/25,1478.952,7.3,7.1,7.22,205.006
7.27,2015/6/26,834.598,7.3,7.17,7.21,115.051
7.04,2015/6/29,1460.57,7.27,6.91,7.27,206.0
7.07,2015/6/30,651.287,7.13,6.95,6.95,92.001
7.15,2015/7/1,1024.46,7.15,7.05,7.05,144.0
7.15,2015/7/2,925.056,7.24,7.13,7.2,129.039
7.4,2015/7/3,2669.15,7.45,7.11,7.15,365.0
7.19,2015/7/6,1131.536,7.32,7.17,7.3,156.186
7.2,2015/7/7,1016.512,7.26,7.11,7.11,141.316
7.04,2015/7/8,2473.02,7.2,7.0,7.2,350.0
7.0,2015/7/9,897.554,7.02,6.86,6.89,129.002
7.05,2015/7/13,856.029,7.25,7.03,7.07,120.729
7.04,2015/7/14,720.596,7.2,7.04,7.13,101.33
7.0,2015/7/15,296.139,7.1,7.0,7.09,42.105
7.02,2015/7/16,840.886,7.12,7.0,7.0,119.368
6.95,2015/7/17,1149.442,7.05,6.92,7.05,164.714
6.69,2015/7/20,1601.934,6.91,6.69,6.85,236.308
6.8,2015/7/21,603.746,6.87,6.68,6.68,89.001
6.72,2015/7/22,416.924,6.8,6.71,6.8,62.019
6.43,2015/7/23,1691.067,6.85,6.41,6.85,258.131
6.34,2015/7/24,2539.78,6.55,6.25,6.43,401.0
5.71,2015/7/27,4780.15,6.26,5.71,6.13,822.0
5.43,2015/7/28,3991.855,5.52,5.15,5.3,751.216
5.45,2015/7/29,1336.399,5.52,5.38,5.44,245.038
5.61,2015/7/30,857.623,5.65,5.42,5.45,154.131
5.46,2015/7/31,703.821,5.6,5.43,5.5,128.022
5.3,2015/8/3,1027.996,5.5,5.17,5.4,194.009
5.17,2015/8/4,1761.935,5.4,5.17,5.3,336.001
5.16,2015/8/5,1348.707,5.29,5.1,5.11,260.185
5.17,2015/8/6,785.392,5.28,5.17,5.25,150.434
5.28,2015/8/7,726.045,5.3,5.01,5.17,139.003
5.45,2015/8/10,1046.755,5.5,5.31,5.45,192.201
5.48,2015/8/11,931.86,5.63,5.42,5.5,169.002
5.4,2015/8/12,423.185,5.5,5.3,5.4,78.003
5.48,2015/8/13,795.691,5.48,5.3,5.4,147.53
5.46,2015/8/14,521.82,5.56,5.35,5.35,95.0
5.4,2015/8/17,813.685,5.5,5.4,5.46,149.001
5.34,2015/8/18,448.345,5.4,5.3,5.4,84.001
5.09,2015/8/19,1713.27,5.3,5.08,5.3,333.0
5.02,2015/8/20,1391.44,5.15,4.88,5.0,278.316
4.53,2015/8/21,2688.132,4.95,4.52,4.9,577.003
4.19,2015/8/24,3237.334,4.32,4.08,4.15,786.006
4.34,2015/8/25,1170.289,4.35,4.0,4.22,276.079
4.44,2015/8/26,883.793,4.63,4.31,4.31,198.317
4.88,2015/8/27,3293.16,4.88,4.6,4.6,683.0
5.36,2015/8/28,4141.985,5.36,5.02,5.02,793.001
5.5,2015/8/31,5655.446,5.89,5.42,5.89,999.03
5.69,2015/9/1,1945.399,5.69,5.4,5.4,352.091
5.58,2015/9/2,1092.373,5.67,5.52,5.67,195.006
5.67,2015/9/3,2536.09,5.8,5.51,5.67,450.0
5.8,2015/9/4,3930.01,5.8,5.42,5.8,693.0
5.65,2015/9/7,1139.588,5.76,5.61,5.65,202.016
5.67,2015/9/8,1418.594,5.72,5.61,5.65,251.105
5.74,2015/9/9,2505.423,5.95,5.66,5.74,432.185
5.82,2015/9/10,1274.343,5.84,5.71,5.74,220.58
5.82,2015/9/11,1002.485,5.84,5.75,5.75,173.001
5.78,2015/9/14,755.26,5.86,5.78,5.86,130.0
5.68,2015/9/15,596.26,5.78,5.65,5.76,104.0
5.8,2015/9/16,1193.904,5.81,5.7,5.73,207.254
5.88,2015/9/17,1748.679,5.89,5.8,5.82,299.093
6.17,2015/9/18,2828.86,6.2,5.86,5.86,464.0
6.1,2015/9/21,1818.92,6.2,6.03,6.1,297.0
6.18,2015/9/22,2910.208,6.45,6.11,6.18,465.083
6.19,2015/9/23,1188.926,6.28,6.1,6.11,193.111
6.0,2015/9/24,1439.731,6.26,6.0,6.26,236.21
6.0,2015/9/25,380.64,6.1,6.0,6.02,63.097
5.86,2015/9/30,1310.208,6.07,5.79,5.79,221.118
5.9,2015/10/1,987.267,6.01,5.88,5.88,166.039
6.03,2015/10/2,921.326,6.2,5.9,5.9,153.001
6.09,2015/10/5,1022.318,6.16,6.03,6.1,168.003
6.03,2015/10/6,801.368,6.12,6.02,6.11,132.183
6.1,2015/10/7,1145.73,6.13,6.02,6.07,189.0
6.03,2015/10/8,1156.11,6.11,6.02,6.11,191.0
