close,date,amount,high,low,open,volume
33.95,2014/3/26,4939.8,34.2,33.6,34.0,146.0
33.95,2014/3/27,4618.528,34.2,33.7,34.1,136.347
34.0,2014/3/28,2593.694,34.0,33.8,34.0,76.516
34.2,2014/3/31,4864.324,34.4,34.05,34.1,142.299
34.45,2014/4/1,5677.869,34.7,34.35,34.5,164.6
34.45,2014/4/2,5519.85,34.7,34.3,34.5,160.0
34.15,2014/4/3,3261.454,34.45,34.1,34.35,95.107
33.75,2014/4/7,3997.92,34.05,33.65,34.0,118.332
33.75,2014/4/8,3294.11,33.8,33.4,33.8,98.058
34.2,2014/4/9,4963.52,34.3,33.8,33.85,146.005
33.8,2014/4/10,4074.461,34.4,33.7,34.4,120.281
33.75,2014/4/11,7337.958,33.8,33.3,33.5,218.876
34.05,2014/4/14,5607.074,34.3,33.85,34.15,164.5
34.25,2014/4/15,3742.512,34.4,34.05,34.4,109.268
34.25,2014/4/16,2886.802,34.4,34.2,34.4,84.213
36.6,2014/4/17,31424.998,36.6,34.2,34.4,871.712
37.5,2014/4/18,63647.528,38.5,37.0,37.2,1690.694
37.1,2014/4/21,14383.423,37.55,36.7,37.5,387.587
37.5,2014/4/22,19531.136,38.3,37.1,37.1,517.993
36.5,2014/4/23,16565.245,38.2,36.5,37.7,445.103
36.0,2014/4/24,13048.542,36.7,35.25,36.5,362.047
34.95,2014/4/25,21160.033,36.0,33.7,36.0,612.27
34.9,2014/4/28,6279.05,34.9,34.15,34.5,182.183
35.2,2014/4/29,5656.187,35.45,34.8,34.8,161.025
35.3,2014/4/30,3756.669,35.4,35.05,35.2,106.8
35.7,2014/5/2,4452.949,35.8,35.2,35.5,125.134
36.25,2014/5/5,3810.281,36.4,35.7,35.7,105.891
36.3,2014/5/6,4228.734,36.6,36.2,36.25,116.233
35.9,2014/5/7,3220.956,36.3,35.7,36.3,89.581
36.1,2014/5/8,4411.85,36.3,35.8,35.9,122.5
35.85,2014/5/9,5304.461,36.1,35.5,36.1,148.653
35.6,2014/5/12,3751.55,36.15,35.6,36.15,104.703
35.3,2014/5/13,4642.876,35.8,35.3,35.65,130.468
35.3,2014/5/14,5045.722,35.4,34.3,35.3,144.859
35.45,2014/5/15,4274.897,35.45,35.1,35.3,121.075
35.7,2014/5/16,2238.5,35.7,35.4,35.45,63.0
36.6,2014/5/19,7471.084,36.9,35.95,35.95,204.483
36.75,2014/5/20,5080.404,36.95,36.55,36.8,138.15
36.75,2014/5/21,3821.1,36.9,36.6,36.75,104.0
39.3,2014/5/22,93403.348,39.3,37.0,37.0,2397.339
39.0,2014/5/23,68973.349,40.45,38.4,39.5,1749.477
39.6,2014/5/26,33959.255,40.8,39.55,39.8,849.047
38.25,2014/5/27,23818.111,39.45,38.25,39.4,617.093
38.25,2014/5/28,9834.386,38.8,38.15,38.3,255.929
38.0,2014/5/29,10538.473,38.5,37.65,38.25,277.089
38.0,2014/5/30,10581.304,38.3,37.45,38.3,280.333
39.5,2014/6/3,16622.805,39.5,38.0,38.2,430.303
38.8,2014/6/4,20364.632,40.0,38.8,39.5,516.826
39.75,2014/6/5,17658.937,39.85,39.0,39.5,447.25
39.6,2014/6/6,20928.107,41.0,39.3,41.0,519.804
39.8,2014/6/9,10346.886,40.1,39.05,39.5,261.083
40.9,2014/6/10,26497.97,41.45,39.8,39.8,651.258
41.2,2014/6/11,30415.772,42.1,41.2,42.1,732.742
40.6,2014/6/12,10558.4,41.4,40.6,41.4,259.05
40.5,2014/6/13,7232.914,40.8,40.3,40.3,178.303
40.35,2014/6/16,4716.132,40.75,40.3,40.5,116.481
40.3,2014/6/17,8616.038,40.6,40.1,40.35,213.403
40.3,2014/6/18,8296.155,40.7,40.15,40.55,205.35
40.3,2014/6/19,3754.47,40.75,40.2,40.3,93.1
41.3,2014/6/20,20310.555,42.3,40.7,40.7,488.591
40.0,2014/6/23,15969.05,41.5,39.5,41.5,395.905
40.0,2014/6/24,3596.697,40.1,39.8,40.0,89.975
39.7,2014/6/25,7067.789,40.2,39.55,39.6,178.2
41.0,2014/6/26,12557.19,41.2,39.7,39.7,308.604
41.35,2014/6/27,20532.496,42.0,40.9,41.1,497.271
42.35,2014/6/30,18976.428,42.6,41.55,41.8,450.136
42.45,2014/7/1,17924.912,42.9,42.1,42.6,422.706
42.45,2014/7/2,28884.246,42.6,41.9,42.6,682.682
39.6,2014/7/3,16763.079,39.6,38.5,39.05,427.119
39.65,2014/7/4,6207.258,39.8,39.4,39.75,156.749
40.0,2014/7/7,6219.155,40.8,39.8,40.8,155.1
40.55,2014/7/8,6283.393,40.9,40.1,40.3,155.318
41.5,2014/7/9,9668.892,41.5,40.2,40.55,237.939
41.5,2014/7/10,7455.69,42.0,41.1,42.0,179.633
40.0,2014/7/11,12066.05,42.0,39.6,42.0,297.8
39.9,2014/7/14,8417.053,40.3,39.3,40.3,212.652
39.75,2014/7/15,4645.117,40.0,39.4,39.9,117.206
39.2,2014/7/16,3067.592,39.75,39.2,39.75,77.828
39.2,2014/7/17,4209.833,39.6,38.7,39.2,107.997
39.0,2014/7/18,3894.45,39.1,38.8,39.0,100.0
38.8,2014/7/21,3395.187,39.4,38.75,39.3,87.183
39.0,2014/7/22,4238.106,39.2,38.8,38.85,108.82
39.25,2014/7/24,3375.629,39.35,39.0,39.0,86.118
38.65,2014/7/25,7140.079,39.25,38.3,39.1,184.733
38.6,2014/7/28,3165.899,38.65,38.0,38.0,82.5
38.4,2014/7/29,4768.234,38.7,38.3,38.7,124.04
38.75,2014/7/30,2825.1,38.9,38.4,38.4,73.1
38.75,2014/7/31,2841.2,38.8,38.6,38.75,73.3
38.95,2014/8/1,2596.23,39.0,38.4,38.6,67.22
39.0,2014/8/4,2760.04,39.2,38.95,38.95,70.76
39.05,2014/8/5,3846.474,39.2,39.0,39.1,98.484
38.7,2014/8/6,3359.885,39.05,37.9,39.05,87.552
38.15,2014/8/7,505.745,38.9,38.15,38.9,13.096
38.35,2014/8/8,1464.401,38.5,38.0,38.5,38.257
39.5,2014/8/11,4869.216,40.9,38.95,40.0,123.86
39.2,2014/8/12,3423.886,39.8,38.9,39.8,87.298
39.5,2014/8/13,5176.111,40.35,39.2,40.0,130.794
39.5,2014/8/14,4979.545,39.8,39.05,39.8,126.491
39.15,2014/8/15,4205.045,39.5,38.8,39.3,107.793
38.9,2014/8/18,3314.408,39.35,38.6,39.35,85.265
38.95,2014/8/19,3074.572,39.05,38.55,39.05,79.224
39.0,2014/8/20,4048.442,39.15,38.7,39.15,104.164
38.7,2014/8/21,3172.451,39.0,38.4,39.0,82.18
38.7,2014/8/22,5457.337,39.0,38.55,38.7,140.961
38.9,2014/8/25,2813.953,38.9,38.65,38.85,72.54
39.4,2014/8/26,2870.076,39.4,38.9,39.0,73.11
39.35,2014/8/27,1420.374,39.6,39.2,39.6,36.096
39.4,2014/8/28,1793.218,39.5,39.1,39.35,45.569
39.4,2014/8/29,4173.769,39.4,38.6,38.6,106.646
39.25,2014/9/1,3150.94,39.4,39.1,39.4,80.503
39.25,2014/9/2,4252.171,39.3,39.05,39.25,108.37
39.2,2014/9/3,2252.25,39.4,38.1,39.25,57.9
39.0,2014/9/4,3943.535,39.1,38.55,39.1,101.815
39.1,2014/9/5,947.93,39.2,38.8,39.0,24.3
39.05,2014/9/9,3738.26,39.1,38.5,39.1,96.77
39.0,2014/9/10,3241.25,39.05,38.5,39.05,83.7
38.75,2014/9/11,7403.079,39.0,38.4,39.0,191.286
38.8,2014/9/12,3381.248,38.95,38.5,38.8,87.326
38.65,2014/9/15,2655.979,38.8,38.0,38.8,69.2
38.6,2014/9/16,4849.131,38.8,38.05,38.65,125.951
38.6,2014/9/17,2627.461,38.8,38.2,38.2,68.21
38.55,2014/9/18,1572.801,38.75,38.25,38.6,40.892
38.5,2014/9/19,3008.441,38.55,38.35,38.55,78.324
38.05,2014/9/22,1132.402,38.5,38.05,38.5,29.613
38.3,2014/9/23,3929.929,38.45,38.0,38.05,103.09
38.45,2014/9/24,2566.091,38.45,37.95,38.1,67.139
38.25,2014/9/25,2446.45,38.5,37.8,38.5,64.188
38.15,2014/9/26,888.291,38.25,37.25,38.25,23.431
38.2,2014/9/29,620.072,38.2,37.9,38.2,16.282
37.95,2014/9/30,2304.641,38.2,37.3,38.2,61.33
37.8,2014/10/1,1099.685,37.85,37.2,37.2,29.231
37.25,2014/10/2,1962.845,37.8,37.0,37.8,52.54
38.2,2014/10/3,1946.393,39.1,37.0,37.0,51.086
38.5,2014/10/6,385.266,38.55,38.2,38.2,10.06
37.9,2014/10/7,812.278,38.1,37.9,38.1,21.356
37.7,2014/10/8,1278.111,38.45,37.7,37.9,33.648
38.0,2014/10/9,2727.159,38.3,37.65,38.0,72.17
37.65,2014/10/13,4680.5,38.0,37.0,38.0,125.35
37.05,2014/10/14,1979.256,37.4,37.05,37.2,53.235
37.0,2014/10/15,1952.623,37.6,36.1,37.1,53.047
36.4,2014/10/16,4081.509,37.0,35.0,37.0,113.3
36.35,2014/10/17,1552.95,36.5,36.0,36.4,42.7
36.75,2014/10/20,1815.497,36.9,36.25,36.45,49.756
36.75,2014/10/21,1182.263,36.85,36.5,36.75,32.21
36.9,2014/10/22,2143.357,37.0,36.75,37.0,58.061
36.3,2014/10/23,701.49,36.95,36.3,36.9,19.06
36.3,2014/10/24,625.771,36.7,36.0,36.35,17.221
36.3,2014/10/27,1499.8,36.3,34.85,36.3,42.0
36.8,2014/10/28,1212.286,37.2,35.9,36.0,33.21
36.8,2014/10/29,5567.687,37.0,36.2,37.0,153.02
36.4,2014/10/30,1567.986,36.6,36.15,36.6,43.164
36.35,2014/10/31,1816.799,36.6,35.8,36.6,50.066
36.5,2014/11/3,950.7,36.5,36.35,36.35,26.1
36.7,2014/11/4,707.89,37.0,36.5,36.5,19.334
36.6,2014/11/5,1314.85,36.8,36.3,36.6,36.0
36.4,2014/11/6,2083.878,36.6,36.0,36.6,57.27
36.15,2014/11/7,691.5,36.5,36.15,36.5,19.0
36.4,2014/11/10,1387.401,36.4,36.0,36.15,38.297
36.5,2014/11/11,1762.647,36.5,36.2,36.4,48.552
36.1,2014/11/12,1702.449,36.5,36.0,36.5,47.09
36.0,2014/11/13,254.866,36.4,36.0,36.3,7.06
35.75,2014/11/14,1273.579,36.15,35.75,35.9,35.44
35.9,2014/11/17,1728.634,36.15,35.7,35.75,48.344
35.7,2014/11/18,1846.043,36.5,35.45,36.5,51.752
35.55,2014/11/19,3330.107,35.55,35.1,35.35,94.121
35.5,2014/11/20,3075.71,35.55,35.2,35.55,87.12
35.1,2014/11/21,1580.65,35.5,35.05,35.5,44.85
35.2,2014/11/24,1481.436,35.4,34.8,35.1,42.18
35.25,2014/11/25,696.8,35.25,35.1,35.1,19.8
35.35,2014/11/26,889.533,35.35,35.2,35.25,25.223
35.1,2014/11/27,549.774,35.4,35.1,35.4,15.599
35.1,2014/11/28,1135.772,35.25,35.0,35.05,32.36
34.8,2014/12/1,1580.857,34.8,34.5,34.5,45.64
34.85,2014/12/2,419.738,35.0,34.7,35.0,12.06
35.3,2014/12/3,1967.686,35.3,34.85,35.0,56.12
35.3,2014/12/4,2987.789,35.3,35.0,35.3,85.13
35.3,2014/12/5,2815.867,35.3,34.9,35.1,80.441
35.25,2014/12/8,1875.624,35.3,35.05,35.3,53.382
35.2,2014/12/9,650.275,35.2,35.0,35.2,18.515
35.2,2014/12/10,1249.6,35.2,35.2,35.2,35.5
35.2,2014/12/11,1344.311,35.2,34.8,34.8,38.31
35.6,2014/12/12,4403.105,35.6,35.1,35.45,124.319
35.15,2014/12/15,2609.127,35.6,35.1,35.6,74.09
35.35,2014/12/16,2201.182,35.4,35.15,35.15,62.38
35.3,2014/12/17,1129.815,35.3,35.0,35.3,32.109
35.05,2014/12/18,1635.922,35.7,35.05,35.7,46.46
35.25,2014/12/19,1847.654,35.6,35.1,35.3,52.42
35.15,2014/12/22,1653.375,35.35,35.1,35.3,46.951
35.15,2014/12/23,1424.495,35.2,35.05,35.2,40.539
35.15,2014/12/24,2540.419,35.2,35.0,35.05,72.47
35.05,2014/12/25,1759.459,35.25,34.95,35.1,50.21
35.35,2014/12/26,1592.799,35.35,34.95,35.0,45.451
35.6,2014/12/27,1940.114,35.6,35.35,35.35,54.735
35.55,2014/12/29,1847.695,35.55,35.3,35.5,52.15
35.6,2014/12/30,1278.65,35.6,35.4,35.55,36.0
36.1,2014/12/31,1477.707,36.15,35.7,35.7,41.111
35.95,2015/1/5,2221.5,36.1,35.7,36.1,62.0
35.8,2015/1/6,1273.018,35.95,35.6,35.65,35.7
35.55,2015/1/7,2072.249,35.6,35.35,35.55,58.5
35.8,2015/1/8,1689.671,35.8,35.55,35.55,47.356
35.95,2015/1/9,1625.855,36.1,35.7,36.1,45.359
36.0,2015/1/12,1693.8,36.3,35.85,36.0,47.0
35.9,2015/1/13,1235.102,36.0,35.6,36.0,34.482
35.7,2015/1/14,2122.836,35.9,35.45,35.9,59.625
35.65,2015/1/15,1279.65,35.7,35.45,35.6,36.0
35.6,2015/1/16,2020.55,35.65,35.3,35.65,57.0
35.5,2015/1/19,2169.768,35.5,35.15,35.2,61.518
35.5,2015/1/20,2120.779,35.5,35.2,35.3,60.06
35.4,2015/1/21,389.365,35.4,35.2,35.35,11.03
35.4,2015/1/22,1706.934,35.65,35.4,35.4,48.186
35.5,2015/1/23,3129.336,35.6,35.4,35.4,88.25
35.5,2015/1/26,1012.092,35.5,35.2,35.5,28.628
35.35,2015/1/27,5356.479,35.5,34.55,35.35,152.329
35.3,2015/1/28,500.724,35.3,35.05,35.3,14.228
35.15,2015/1/29,2254.957,35.3,34.9,35.3,64.39
35.2,2015/1/30,2213.959,35.25,34.9,35.15,63.07
35.3,2015/2/2,814.947,35.35,35.0,35.2,23.168
35.25,2015/2/3,1234.684,35.25,34.8,34.8,35.1
35.3,2015/2/4,706.256,35.35,35.25,35.3,20.003
35.85,2015/2/5,1954.607,35.85,35.25,35.25,54.893
35.85,2015/2/6,730.424,35.95,35.55,35.6,20.467
35.9,2015/2/9,2488.91,35.95,35.0,35.0,70.06
35.8,2015/2/10,1854.93,36.0,35.5,35.85,51.893
36.7,2015/2/11,6544.922,37.3,36.6,37.3,177.528
36.65,2015/2/12,1724.135,36.7,36.3,36.7,47.127
36.7,2015/2/13,1730.221,36.8,36.55,36.65,47.191
37.0,2015/2/24,3085.442,37.1,36.7,37.1,83.527
37.0,2015/2/25,2194.232,37.1,36.85,37.1,59.336
37.15,2015/2/26,2905.677,37.15,36.95,37.0,78.471
37.2,2015/3/2,1768.425,37.3,37.15,37.3,47.566
37.3,2015/3/3,2804.2,37.35,37.15,37.2,75.34
37.35,2015/3/4,2226.399,37.35,37.05,37.3,59.779
37.65,2015/3/5,3453.687,37.65,37.2,37.35,92.285
38.15,2015/3/6,7155.617,38.15,37.65,37.7,189.23
38.3,2015/3/9,4893.419,38.3,38.0,38.0,128.2
38.7,2015/3/10,6880.14,38.7,38.4,38.5,178.35
38.4,2015/3/11,8625.941,38.4,37.65,38.0,226.615
38.35,2015/3/12,3123.377,38.6,38.3,38.4,81.27
38.95,2015/3/13,5432.791,39.4,38.7,39.4,139.331
38.85,2015/3/16,3184.686,39.0,38.5,38.95,82.26
38.5,2015/3/17,2440.438,38.9,38.4,38.9,63.301
38.7,2015/3/18,1747.685,38.7,38.3,38.3,45.41
38.6,2015/3/19,1829.012,39.0,38.6,38.9,47.167
38.7,2015/3/20,974.76,38.75,38.3,38.4,25.306
38.2,2015/3/23,2761.52,38.7,38.2,38.7,72.1
38.0,2015/3/24,3004.33,38.2,37.7,38.2,79.46
37.95,2015/3/25,1519.98,38.65,37.75,38.4,40.135
37.7,2015/3/26,6658.428,37.95,37.15,37.95,178.031
37.1,2015/3/27,4489.743,37.5,37.05,37.35,120.481
37.8,2015/3/30,5295.83,37.8,37.1,37.1,141.3
38.0,2015/3/31,2330.807,38.0,37.8,38.0,61.446
37.8,2015/4/1,2235.918,38.0,37.3,38.0,59.18
37.8,2015/4/2,2379.298,38.0,37.55,37.6,63.004
38.1,2015/4/7,4016.833,38.2,37.7,37.8,105.959
38.15,2015/4/8,3201.078,38.15,37.95,38.0,84.181
37.85,2015/4/9,3252.889,38.0,37.35,38.0,86.392
37.9,2015/4/10,1743.035,38.0,37.6,37.85,46.141
38.15,2015/4/13,5038.708,38.3,37.45,38.3,133.121
38.15,2015/4/14,2099.576,38.2,38.0,38.2,55.127
38.15,2015/4/15,4541.724,38.2,37.8,38.2,119.597
38.05,2015/4/16,2744.279,38.15,37.8,38.1,72.276
38.1,2015/4/17,1898.1,38.15,37.8,38.15,50.0
38.1,2015/4/20,2739.24,38.2,37.8,38.2,72.03
37.75,2015/4/21,2424.594,37.9,37.5,37.9,64.433
37.8,2015/4/22,1431.95,37.95,37.5,37.5,38.0
37.6,2015/4/23,1541.669,37.9,37.55,37.8,40.85
38.45,2015/4/24,8056.538,38.8,37.65,37.65,209.59
38.55,2015/4/27,3900.492,38.8,38.1,38.8,101.575
38.3,2015/4/28,4631.403,38.55,37.9,38.55,121.364
38.0,2015/4/29,2213.164,38.3,37.9,38.3,58.203
38.0,2015/4/30,1676.868,38.0,37.75,38.0,44.269
37.7,2015/5/4,1720.599,38.0,37.7,38.0,45.54
37.7,2015/5/5,4015.262,37.7,37.3,37.6,107.291
37.4,2015/5/6,2700.204,37.7,37.35,37.7,72.202
37.6,2015/5/7,3508.976,37.65,37.35,37.4,93.724
37.6,2015/5/8,1318.412,37.65,37.4,37.6,35.12
37.6,2015/5/11,2606.199,38.0,37.3,37.7,69.5
37.55,2015/5/12,1461.3,37.6,37.35,37.5,38.97
38.0,2015/5/13,2433.06,38.0,37.5,37.7,64.47
39.5,2015/5/14,28897.325,40.3,39.0,39.0,731.787
41.1,2015/5/15,129572.604,42.25,40.2,40.3,3116.054
40.5,2015/5/18,47569.769,41.3,39.3,41.3,1177.408
40.8,2015/5/19,21738.595,40.8,40.1,40.5,536.58
42.5,2015/5/20,66448.496,43.0,40.4,40.8,1576.941
41.15,2015/5/21,37179.01,42.3,41.05,42.3,893.829
40.65,2015/5/22,23808.099,41.7,40.65,41.5,580.882
42.0,2015/5/25,34962.941,42.1,40.25,40.65,839.97
41.45,2015/5/26,42820.591,43.45,41.45,42.0,1012.501
41.6,2015/5/27,29638.714,42.65,40.85,40.85,706.411
43.8,2015/5/28,73389.527,43.8,41.4,42.0,1713.667
43.35,2015/5/29,173244.623,46.3,42.6,44.5,3876.568
42.65,2015/6/1,41119.84,43.35,41.7,43.35,964.2
42.8,2015/6/2,50806.101,44.2,42.5,42.65,1171.067
42.8,2015/6/3,37689.516,44.4,42.8,42.8,864.916
40.6,2015/6/4,42343.209,42.95,40.3,42.9,1024.085
41.1,2015/6/5,28376.251,41.45,39.25,40.7,703.692
42.9,2015/6/8,34226.409,43.3,41.1,41.4,809.801
40.3,2015/6/9,24381.567,43.25,40.3,43.2,581.42
41.4,2015/6/10,11165.179,41.6,40.8,40.8,270.559
39.65,2015/6/11,27337.079,41.3,39.65,41.3,682.124
39.8,2015/6/12,11635.722,40.6,39.75,39.85,290.618
38.4,2015/6/15,18884.029,39.8,38.4,39.8,486.38
38.3,2015/6/16,8991.619,38.95,38.3,38.6,233.276
37.7,2015/6/17,15610.932,38.8,37.65,38.5,410.38
38.05,2015/6/18,10266.862,38.35,37.75,38.35,270.48
38.05,2015/6/22,15925.863,38.95,38.0,38.8,417.039
38.9,2015/6/23,26260.629,38.9,37.75,38.05,686.4
40.2,2015/6/24,25137.42,40.45,39.05,39.1,629.813
40.05,2015/6/25,15011.253,40.65,39.8,40.4,374.343
39.95,2015/6/26,11459.34,40.3,39.65,40.05,286.936
39.0,2015/6/29,13278.742,39.7,38.6,39.7,340.137
40.2,2015/6/30,27661.246,40.3,39.2,39.2,691.384
37.0,2015/7/1,31589.736,37.65,37.0,37.0,849.032
36.25,2015/7/2,11775.71,37.35,36.0,37.0,323.4
36.0,2015/7/3,10369.785,36.6,35.6,36.3,289.19
35.7,2015/7/6,5723.418,36.7,35.6,36.7,159.02
35.7,2015/7/7,3269.257,36.35,35.7,35.9,91.03
34.05,2015/7/8,12944.886,35.9,34.0,35.5,375.75
33.4,2015/7/9,18369.326,33.4,30.65,33.0,573.31
34.4,2015/7/13,10490.061,34.7,33.65,33.8,308.192
33.6,2015/7/14,10232.668,34.15,33.45,34.15,303.352
33.15,2015/7/15,3520.112,34.0,33.15,33.9,105.293
32.5,2015/7/16,6451.95,33.3,32.4,33.25,198.0
32.5,2015/7/17,3171.05,33.0,32.2,33.0,97.3
32.35,2015/7/20,4773.625,33.1,32.35,32.6,146.23
32.0,2015/7/21,5349.15,32.35,31.7,32.35,167.19
31.95,2015/7/22,2243.664,32.0,31.8,32.0,70.327
31.8,2015/7/23,4248.147,31.95,31.5,31.95,134.05
31.05,2015/7/24,3240.75,31.8,31.0,31.6,104.0
28.9,2015/7/27,14448.3,31.0,28.65,31.0,488.0
28.2,2015/7/28,10093.138,28.9,27.6,28.1,358.24
28.3,2015/7/29,6896.342,28.85,27.85,28.2,244.007
29.0,2015/7/30,4972.591,29.35,28.6,28.7,171.104
29.2,2015/7/31,2735.766,29.35,28.95,29.0,94.004
29.7,2015/8/3,3737.203,30.0,29.3,29.4,126.371
28.95,2015/8/4,5218.978,30.0,28.85,29.3,177.098
29.4,2015/8/5,2726.731,29.45,28.55,28.55,93.521
29.35,2015/8/6,1625.92,29.9,29.35,29.9,55.127
29.8,2015/8/7,2502.495,29.85,29.3,29.5,84.72
30.4,2015/8/10,2055.735,30.4,29.8,29.8,68.164
30.8,2015/8/11,6805.442,31.0,30.5,31.0,221.56
30.2,2015/8/12,3217.121,30.8,30.1,30.8,105.827
30.9,2015/8/13,6107.895,31.4,30.5,30.85,198.104
30.8,2015/8/14,3687.064,31.15,30.6,30.9,119.65
30.55,2015/8/17,3342.83,30.85,30.3,30.85,109.501
30.45,2015/8/18,2963.116,30.75,30.0,30.75,97.796
29.9,2015/8/19,4354.15,30.65,29.3,30.45,145.91
29.85,2015/8/20,2613.494,30.2,29.7,29.75,87.545
28.55,2015/8/21,7674.077,29.5,28.5,29.5,265.46
25.7,2015/8/24,18055.178,27.8,25.7,27.6,689.478
27.0,2015/8/25,7476.347,27.0,23.75,23.75,293.76
27.4,2015/8/26,3066.309,27.4,26.05,26.5,114.672
28.2,2015/8/27,5094.192,28.5,27.5,27.5,181.939
28.8,2015/8/28,7420.203,29.1,28.45,28.5,258.154
28.9,2015/8/31,2913.84,29.3,28.6,28.7,101.1
29.05,2015/9/1,2322.859,29.25,28.7,28.7,79.921
29.0,2015/9/2,2173.399,29.05,28.5,28.5,75.581
29.6,2015/9/3,3294.786,29.6,29.2,29.2,111.8
29.0,2015/9/4,2676.164,29.7,28.85,29.6,91.766
29.0,2015/9/7,1990.91,29.5,28.6,28.6,69.09
29.1,2015/9/8,1868.44,29.2,28.8,29.2,64.56
29.7,2015/9/9,4545.762,29.7,29.25,29.3,154.322
29.95,2015/9/10,2631.05,29.95,29.55,29.7,88.43
29.4,2015/9/11,6358.734,29.8,29.2,29.5,216.545
29.1,2015/9/14,3188.787,29.5,29.05,29.35,109.253
28.8,2015/9/15,2788.022,29.4,28.65,29.3,96.57
28.95,2015/9/16,1898.2,29.1,28.8,29.1,65.615
29.65,2015/9/17,4769.577,29.65,29.1,29.1,162.63
30.15,2015/9/18,4761.39,30.15,29.35,29.8,159.593
29.7,2015/9/21,2232.636,30.1,29.5,30.1,75.21
29.65,2015/9/22,3212.362,29.85,29.5,29.7,108.46
29.05,2015/9/23,3205.292,29.45,28.95,29.2,109.89
28.4,2015/9/24,3091.16,29.4,28.2,29.3,107.94
28.4,2015/9/25,2797.275,28.75,28.0,28.4,99.39
28.0,2015/9/30,2408.466,28.3,27.75,27.95,86.12
28.55,2015/10/1,3357.725,28.6,28.0,28.0,118.66
28.8,2015/10/2,2661.106,28.9,28.7,28.75,92.54
29.1,2015/10/5,2465.974,29.15,28.8,28.8,85.03
29.3,2015/10/6,3980.86,29.5,29.1,29.25,136.06
29.4,2015/10/7,2828.422,29.5,29.15,29.3,96.546
28.9,2015/10/8,3036.861,29.5,28.8,29.4,104.568
29.1,2015/10/12,1839.16,29.15,28.8,28.8,63.54
29.25,2015/10/13,3788.879,29.25,28.95,29.0,130.4
29.3,2015/10/14,2433.284,29.35,28.85,29.25,83.607
