close,date,amount,high,low,open,volume
11.4,2014/7/9,6243.921,11.4,10.7,10.7,552.116
11.25,2014/7/10,2905.439,11.4,11.1,11.4,257.03
10.8,2014/7/11,1327.3,11.15,10.75,11.15,121.0
10.75,2014/7/14,487.217,10.95,10.7,10.85,45.09
10.8,2014/7/15,489.5,11.0,10.75,10.75,45.0
10.75,2014/7/16,1224.4,10.8,10.7,10.75,114.0
10.5,2014/7/17,1200.529,10.85,10.4,10.7,113.599
9.85,2014/7/18,3143.256,10.8,9.85,10.5,305.855
10.05,2014/7/21,1880.28,10.35,10.05,10.25,185.481
10.1,2014/7/22,1438.95,10.25,10.05,10.15,142.0
10.8,2014/7/24,3923.656,10.8,10.25,10.3,365.121
11.55,2014/7/25,19924.5,11.55,11.0,11.2,1732.0
12.35,2014/7/28,12050.496,12.35,11.85,12.1,989.275
11.6,2014/7/29,26601.47,12.9,11.5,12.8,2151.28
11.85,2014/7/30,5308.288,11.9,11.6,11.6,453.181
11.65,2014/7/31,3178.559,12.05,11.5,12.0,270.066
11.3,2014/8/1,2491.65,11.45,11.0,11.0,221.0
11.35,2014/8/4,2653.906,11.7,11.15,11.15,232.755
10.8,2014/8/5,3858.2,11.35,10.75,11.35,351.0
11.55,2014/8/6,5446.334,11.55,10.85,10.85,476.029
11.75,2014/8/7,18108.655,12.3,11.3,11.4,1513.393
11.0,2014/8/8,6220.804,11.7,10.95,11.7,557.215
11.75,2014/8/11,6183.018,11.75,11.0,11.3,537.142
12.55,2014/8/12,26512.189,12.55,11.6,11.75,2124.585
13.4,2014/8/13,40239.247,13.4,12.55,12.6,3058.108
12.5,2014/8/14,37773.825,13.4,12.5,13.4,2909.278
13.35,2014/8/15,27500.64,13.35,12.3,12.4,2124.168
13.05,2014/8/18,42538.536,14.2,13.05,13.6,3081.389
13.95,2014/8/19,13865.861,13.95,13.2,13.2,1008.922
13.0,2014/8/20,65828.21,14.7,13.0,14.25,4860.12
12.1,2014/8/21,11884.85,12.3,12.1,12.1,981.0
11.3,2014/8/22,6983.4,11.3,11.3,11.3,618.0
11.3,2014/8/25,41602.15,11.3,10.55,10.55,3847.335
10.8,2014/8/26,16602.684,11.15,10.6,11.15,1531.335
11.1,2014/8/27,13967.657,11.5,11.05,11.15,1243.887
11.0,2014/8/28,10596.159,11.6,10.95,11.6,939.113
10.7,2014/8/29,5338.606,11.3,10.7,11.2,485.079
10.95,2014/9/1,4745.287,11.05,10.8,10.8,433.284
10.9,2014/9/2,6563.65,11.1,10.8,10.95,597.0
10.75,2014/9/3,4324.05,11.05,10.75,11.05,399.0
10.7,2014/9/4,5410.719,10.9,10.7,10.75,501.079
10.55,2014/9/5,3722.419,10.75,10.55,10.65,350.029
10.8,2014/9/9,8346.747,10.9,10.6,10.6,771.154
10.65,2014/9/10,3969.573,10.9,10.5,10.8,374.29
10.2,2014/9/11,5416.068,10.5,10.2,10.35,524.284
9.84,2014/9/12,9435.01,10.3,9.8,10.3,948.0
9.42,2014/9/15,5358.32,9.95,9.4,9.84,553.0
10.05,2014/9/16,16738.93,10.05,9.58,9.58,1680.0
9.9,2014/9/17,9343.975,10.3,9.88,10.25,929.029
9.99,2014/9/18,7484.355,10.0,9.71,9.85,753.23
10.2,2014/9/19,4273.21,10.2,9.9,10.05,424.18
10.25,2014/9/22,36324.298,10.9,10.2,10.2,3441.24
9.95,2014/9/23,4591.52,10.3,9.95,10.1,455.0
10.0,2014/9/24,2276.7,10.15,9.99,10.05,227.0
9.8,2014/9/25,2393.88,10.1,9.75,10.1,243.0
9.75,2014/9/26,1237.29,9.92,9.6,9.6,127.0
9.75,2014/9/29,981.28,9.9,9.71,9.8,100.0
10.05,2014/9/30,3363.24,10.25,9.73,9.78,334.0
10.0,2014/10/1,660.39,10.1,9.94,10.0,66.0
9.91,2014/10/2,276.11,9.94,9.78,9.78,28.0
9.92,2014/10/3,2116.935,10.15,9.88,9.9,212.145
9.96,2014/10/6,2335.58,10.25,9.9,9.9,231.397
9.92,2014/10/7,517.68,10.1,9.91,9.96,52.0
9.76,2014/10/8,974.21,9.95,9.76,9.89,99.0
9.7,2014/10/9,1169.95,9.96,9.68,9.8,120.0
9.03,2014/10/13,1699.598,9.56,9.03,9.51,185.012
8.96,2014/10/14,769.127,9.21,8.96,9.0,85.22
8.34,2014/10/15,2113.54,8.98,8.34,8.96,249.0
7.93,2014/10/16,2585.04,8.08,7.76,7.86,330.0
7.84,2014/10/17,1173.128,8.05,7.84,7.95,147.11
7.89,2014/10/20,622.01,8.0,7.84,7.84,79.0
7.84,2014/10/21,708.21,7.93,7.84,7.92,90.0
7.91,2014/10/22,2352.5,8.15,7.8,7.89,294.0
7.8,2014/10/23,707.086,7.91,7.8,7.89,90.072
7.55,2014/10/24,913.577,7.8,7.55,7.8,119.001
7.05,2014/10/27,1617.29,7.59,7.03,7.56,225.0
7.3,2014/10/28,583.17,7.4,7.12,7.12,80.0
7.81,2014/10/29,4306.762,7.81,7.35,7.35,555.049
7.82,2014/10/30,2047.03,8.0,7.75,7.99,260.0
7.85,2014/10/31,928.9,7.91,7.83,7.91,118.0
8.03,2014/11/3,616.84,8.14,7.8,7.87,78.0
8.03,2014/11/4,646.61,8.06,7.91,7.91,81.0
8.0,2014/11/5,537.1,8.07,8.0,8.02,67.0
7.86,2014/11/6,518.72,8.05,7.86,8.0,65.0
8.02,2014/11/7,357.22,8.07,7.88,7.9,45.0
7.98,2014/11/10,488.8,8.06,7.98,8.02,61.0
7.87,2014/11/11,189.98,7.99,7.84,7.99,24.0
7.67,2014/11/12,472.13,7.87,7.67,7.87,61.0
7.7,2014/11/13,297.98,7.73,7.58,7.71,39.0
7.69,2014/11/14,405.35,7.7,7.59,7.7,53.079
7.31,2014/11/17,2024.02,7.89,7.31,7.71,262.0
7.82,2014/11/18,1103.4,7.82,7.39,7.39,142.0
8.36,2014/11/19,2141.238,8.36,8.36,8.36,256.129
8.45,2014/11/20,8364.549,8.92,8.36,8.92,965.038
8.59,2014/11/21,6749.528,8.68,8.35,8.45,789.158
8.3,2014/11/24,1732.274,8.59,8.3,8.59,206.245
8.22,2014/11/25,1023.43,8.52,8.2,8.52,123.0
8.06,2014/11/26,1674.27,8.22,8.01,8.22,207.2
8.01,2014/11/27,1915.69,8.24,8.01,8.08,236.0
8.0,2014/11/28,794.02,8.1,7.95,8.08,99.0
7.9,2014/12/1,642.87,8.0,7.9,8.0,81.0
8.1,2014/12/2,678.09,8.16,7.93,7.93,84.0
8.23,2014/12/3,1623.13,8.31,8.11,8.11,197.0
8.22,2014/12/4,1081.95,8.36,8.22,8.36,130.0
8.28,2014/12/5,512.76,8.33,8.22,8.22,62.0
8.3,2014/12/8,1504.5,8.4,8.28,8.3,181.0
8.3,2014/12/9,440.758,8.31,8.26,8.31,53.224
8.1,2014/12/10,1449.53,8.38,8.1,8.3,175.0
8.4,2014/12/11,3309.33,8.4,7.93,8.23,403.0
8.4,2014/12/12,4568.49,8.63,8.4,8.4,536.0
8.37,2014/12/15,696.4,8.48,8.31,8.36,83.0
8.4,2014/12/16,1149.79,8.54,8.4,8.48,136.0
8.12,2014/12/17,695.09,8.49,8.12,8.49,84.4
8.17,2014/12/18,545.05,8.39,8.16,8.39,66.0
8.2,2014/12/19,593.289,8.32,8.2,8.2,72.079
8.25,2014/12/22,107.15,8.29,8.22,8.29,13.0
8.34,2014/12/23,999.972,8.45,8.23,8.23,120.1
8.63,2014/12/24,2808.8,8.7,8.34,8.34,328.0
8.94,2014/12/25,4273.273,9.14,8.66,8.75,482.079
8.76,2014/12/26,1292.418,8.84,8.71,8.84,147.401
8.89,2014/12/27,1832.45,8.95,8.73,8.76,207.0
8.83,2014/12/29,614.22,9.04,8.83,9.0,69.0
9.04,2014/12/30,3096.74,9.23,8.95,8.95,341.0
9.0,2014/12/31,720.81,9.09,8.96,9.04,80.0
9.03,2015/1/5,624.73,9.03,8.81,8.93,70.0
8.82,2015/1/6,5246.1,9.4,8.82,8.92,578.0
8.91,2015/1/7,546.951,8.95,8.84,8.84,61.435
9.05,2015/1/8,993.73,9.05,8.91,8.91,111.0
9.01,2015/1/9,516.96,9.3,9.0,9.3,57.0
9.18,2015/1/12,2512.56,9.19,8.72,8.96,279.0
9.82,2015/1/13,27680.83,9.82,9.2,9.2,2855.0
10.5,2015/1/14,17352.72,10.5,9.95,10.0,1695.26
10.8,2015/1/15,21575.889,11.05,10.45,10.7,2007.3
10.2,2015/1/16,8184.185,10.95,10.1,10.8,779.285
10.9,2015/1/19,9818.65,10.9,10.3,10.6,907.0
11.4,2015/1/20,19439.04,11.6,10.5,11.0,1764.03
11.05,2015/1/21,12678.2,11.7,10.9,11.35,1121.0
10.9,2015/1/22,8225.023,11.45,10.9,11.1,738.205
10.65,2015/1/23,9039.447,11.3,10.6,11.05,831.297
10.6,2015/1/26,3292.25,10.9,10.55,10.9,308.0
10.35,2015/1/27,5408.179,10.75,10.3,10.7,515.224
10.25,2015/1/28,2343.55,10.5,10.2,10.5,227.0
10.7,2015/1/29,7242.487,10.85,10.3,10.3,683.079
10.9,2015/1/30,51719.071,11.4,10.3,10.6,4711.002
10.8,2015/2/2,5619.0,11.0,10.65,10.9,522.0
10.45,2015/2/3,2521.0,10.8,10.4,10.8,239.0
10.65,2015/2/4,2692.6,10.75,10.4,10.75,256.0
10.45,2015/2/5,1558.45,10.6,10.35,10.55,149.0
10.35,2015/2/6,1257.1,10.5,10.3,10.35,121.077
10.1,2015/2/9,2057.2,10.35,10.05,10.35,203.0
10.2,2015/2/10,1111.85,10.25,10.1,10.1,109.0
10.05,2015/2/11,1918.564,10.25,10.0,10.05,190.297
9.76,2015/2/12,2726.05,10.1,9.55,10.1,281.0
9.76,2015/2/13,2502.1,9.98,9.76,9.77,255.0
9.48,2015/2/24,1297.67,9.8,9.48,9.8,135.0
9.54,2015/2/25,1896.919,9.7,9.33,9.33,199.16
10.2,2015/2/26,5457.96,10.2,9.55,9.55,541.0
9.61,2015/3/2,4067.05,10.25,9.61,10.25,407.0
10.25,2015/3/3,4910.964,10.25,9.71,9.71,484.256
10.0,2015/3/4,4336.55,10.5,9.9,9.95,431.0
10.15,2015/3/5,1668.118,10.4,10.05,10.05,163.289
10.0,2015/3/6,2525.85,10.3,9.96,10.2,251.0
10.0,2015/3/9,2502.9,10.15,9.82,10.0,250.0
9.95,2015/3/10,1372.449,10.1,9.95,10.1,136.803
9.95,2015/3/11,1794.189,10.2,9.9,9.9,179.003
10.05,2015/3/12,1912.11,10.15,9.96,9.96,190.0
9.98,2015/3/13,1960.22,10.15,9.95,10.1,195.0
10.05,2015/3/16,1146.63,10.05,9.94,9.95,115.009
10.1,2015/3/17,5803.29,10.3,9.94,10.1,572.001
10.6,2015/3/18,15616.267,10.8,10.1,10.1,1466.198
10.3,2015/3/19,5968.15,10.75,10.3,10.6,567.0
10.35,2015/3/20,3508.2,10.65,10.35,10.35,334.0
10.7,2015/3/23,11848.86,11.05,10.45,10.45,1084.258
10.4,2015/3/24,4041.9,10.6,10.4,10.6,385.116
10.35,2015/3/25,3294.24,10.6,10.3,10.4,314.635
10.45,2015/3/26,1532.226,10.5,10.3,10.35,147.267
10.55,2015/3/27,5830.8,11.0,10.55,10.55,541.0
10.5,2015/3/30,2193.4,10.65,10.35,10.55,209.0
10.6,2015/3/31,2105.782,10.65,10.5,10.6,199.24
11.3,2015/4/1,14532.266,11.3,10.75,11.0,1292.652
11.0,2015/4/2,21714.144,11.85,11.0,11.55,1896.354
10.85,2015/4/7,7532.002,11.2,10.8,11.2,687.153
10.8,2015/4/8,3414.15,11.0,10.75,10.8,314.0
11.45,2015/4/9,18337.925,11.55,10.8,10.8,1593.5
12.25,2015/4/10,15241.704,12.25,11.8,11.8,1258.18
13.1,2015/4/13,13322.796,13.1,12.85,13.0,1022.496
14.0,2015/4/14,84208.994,14.0,13.3,14.0,6105.846
14.95,2015/4/15,69618.933,14.95,13.6,14.0,4809.076
14.8,2015/4/16,63007.086,15.75,14.6,14.95,4163.701
13.8,2015/4/17,54082.334,14.8,13.8,14.65,3851.999
13.95,2015/4/20,33314.091,14.15,13.15,13.5,2446.606
13.2,2015/4/21,23812.212,14.25,13.05,14.1,1758.252
13.0,2015/4/22,11331.48,13.4,12.75,13.3,870.4
13.65,2015/4/23,17857.942,13.85,13.1,13.45,1310.235
13.55,2015/4/24,9341.73,13.65,13.05,13.3,698.1
14.2,2015/4/27,16115.407,14.45,13.25,13.7,1158.231
13.75,2015/4/28,12684.164,14.2,13.6,14.2,916.231
13.35,2015/4/29,6064.037,13.7,13.35,13.6,450.643
13.6,2015/4/30,10187.92,14.0,13.2,13.45,743.246
13.95,2015/5/4,7045.819,14.0,13.6,13.6,510.246
13.75,2015/5/5,6578.1,14.1,13.35,14.1,483.0
13.75,2015/5/6,11075.45,14.4,13.5,13.6,794.0
13.7,2015/5/7,6879.627,14.2,13.65,13.75,495.002
13.9,2015/5/8,9903.95,14.2,13.7,13.75,713.0
12.95,2015/5/11,21300.9,14.2,12.95,14.0,1594.0
12.05,2015/5/12,2579.212,12.1,12.05,12.05,214.001
11.25,2015/5/13,4515.85,11.35,11.25,11.35,400.0
10.7,2015/5/14,17126.713,11.45,10.5,10.5,1585.69
10.4,2015/5/15,6369.9,10.95,10.3,10.9,605.0
9.68,2015/5/18,10240.187,10.4,9.68,10.4,1052.133
9.4,2015/5/19,8707.08,9.43,9.03,9.16,946.0
9.01,2015/5/20,5701.424,9.24,8.92,9.01,629.359
9.64,2015/5/21,6129.25,9.64,9.01,9.01,651.0
9.92,2015/5/22,16533.5,10.3,9.85,9.93,1646.075
9.61,2015/5/25,4061.95,9.9,9.5,9.6,422.1
9.6,2015/5/26,2020.58,9.69,9.55,9.65,210.0
9.52,2015/5/27,1938.49,9.95,9.45,9.95,202.0
9.58,2015/5/28,1162.606,9.72,9.53,9.58,121.05
9.55,2015/5/29,1133.34,9.78,9.55,9.58,118.0
9.45,2015/6/1,903.41,9.45,9.4,9.42,96.0
9.5,2015/6/2,2637.212,9.78,9.38,9.57,277.346
9.08,2015/6/3,3533.12,9.5,9.08,9.5,382.0
8.32,2015/6/4,4845.81,9.33,8.3,9.2,553.1
8.48,2015/6/5,6293.098,8.81,8.28,8.28,742.1
8.61,2015/6/8,1106.16,8.79,8.51,8.79,128.0
7.8,2015/6/9,4216.15,8.52,7.75,8.52,533.2
8.0,2015/6/10,4514.94,8.58,7.6,7.8,550.0
8.0,2015/6/11,1761.124,8.14,7.91,8.01,219.159
8.07,2015/6/12,1034.51,8.15,8.02,8.02,128.0
8.03,2015/6/15,483.9,8.14,8.01,8.07,60.0
7.9,2015/6/16,1263.23,8.03,7.86,8.03,159.0
7.81,2015/6/17,771.661,7.96,7.78,7.9,98.145
8.4,2015/6/18,2200.86,8.55,7.85,7.85,267.0
8.23,2015/6/22,2474.216,8.6,8.2,8.6,297.513
8.29,2015/6/23,2557.19,8.5,8.2,8.25,306.0
8.28,2015/6/24,670.48,8.37,8.23,8.37,81.0
8.31,2015/6/25,1451.53,8.42,8.25,8.38,174.0
8.49,2015/6/26,2959.384,8.79,8.36,8.36,347.087
8.17,2015/6/29,849.656,8.4,8.02,8.29,103.087
8.3,2015/6/30,382.021,8.33,8.17,8.17,46.116
8.65,2015/7/1,3335.17,9.11,8.3,8.3,378.0
8.8,2015/7/2,1904.94,8.9,8.36,8.36,218.0
8.83,2015/7/3,1491.75,9.07,8.64,8.64,168.0
8.54,2015/7/6,574.2,8.98,8.42,8.98,66.0
8.49,2015/7/7,899.41,8.7,8.43,8.43,105.0
8.1,2015/7/8,1833.32,8.45,8.0,8.45,223.0
8.16,2015/7/9,1100.66,8.21,7.7,7.93,138.0
8.16,2015/7/13,614.599,8.26,8.1,8.26,75.116
8.15,2015/7/14,491.43,8.28,8.13,8.13,60.0
8.33,2015/7/15,851.14,8.45,8.14,8.45,103.0
8.2,2015/7/16,140.59,8.33,8.18,8.33,17.0
8.35,2015/7/17,732.095,8.4,8.1,8.1,88.079
8.12,2015/7/20,399.83,8.39,8.11,8.3,49.05
7.9,2015/7/21,839.88,8.19,7.86,8.19,105.079
7.96,2015/7/22,583.882,8.09,7.9,7.9,73.054
7.82,2015/7/23,476.557,8.1,7.7,7.96,61.001
7.74,2015/7/24,404.13,7.92,7.74,7.92,52.0
7.11,2015/7/27,1880.42,7.8,7.11,7.74,252.0
6.9,2015/7/28,1228.268,7.29,6.56,7.28,177.3
6.93,2015/7/29,1298.69,7.0,6.7,6.7,192.0
6.96,2015/7/30,651.43,7.1,6.81,6.81,94.0
6.98,2015/7/31,255.24,7.0,6.84,7.0,37.0
6.75,2015/8/3,341.26,6.98,6.6,6.98,51.0
6.5,2015/8/4,771.98,6.7,6.42,6.65,118.0
6.8,2015/8/5,1128.89,6.8,6.26,6.36,174.0
6.61,2015/8/6,374.88,6.88,6.61,6.88,56.0
6.71,2015/8/7,256.83,6.84,6.62,6.62,38.0
7.0,2015/8/10,495.01,7.05,6.74,6.74,71.0
7.05,2015/8/11,673.14,7.22,6.89,6.9,96.0
6.9,2015/8/12,279.91,7.1,6.88,7.1,40.0
7.03,2015/8/13,398.91,7.04,6.86,7.04,57.0
7.6,2015/8/14,2096.081,7.73,7.44,7.55,276.025
7.3,2015/8/17,590.959,7.6,7.24,7.6,80.08
7.13,2015/8/18,920.44,7.45,7.13,7.2,127.0
7.0,2015/8/19,619.965,7.5,6.8,7.5,88.005
7.0,2015/8/20,146.89,7.08,6.98,6.98,21.0
6.62,2015/8/21,643.37,7.0,6.6,7.0,95.0
6.01,2015/8/24,1227.99,6.61,5.96,6.61,201.0
6.15,2015/8/25,1166.95,6.2,5.61,5.81,197.0
6.4,2015/8/26,515.98,6.4,6.04,6.15,83.0
7.04,2015/8/27,1472.5,7.04,6.41,6.41,212.0
7.1,2015/8/28,521.16,7.28,7.05,7.28,73.0
7.09,2015/8/31,239.97,7.1,6.91,7.08,34.0
7.19,2015/9/1,242.78,7.19,6.84,7.0,35.0
7.11,2015/9/2,443.35,7.15,6.88,7.09,63.0
7.35,2015/9/3,1013.55,7.4,7.06,7.06,138.0
7.14,2015/9/4,605.56,7.45,7.08,7.35,83.0
7.18,2015/9/7,252.02,7.18,6.86,6.86,36.0
7.16,2015/9/8,157.45,7.2,7.04,7.04,22.0
7.2,2015/9/9,713.264,7.45,7.2,7.38,97.319
7.3,2015/9/10,309.79,7.32,7.16,7.21,43.0
7.2,2015/9/11,402.33,7.3,7.01,7.17,56.0
7.2,2015/9/14,214.992,7.24,7.1,7.11,30.01
7.25,2015/9/15,967.29,7.7,7.25,7.7,132.0
7.38,2015/9/16,424.217,7.4,7.2,7.2,58.101
7.45,2015/9/17,348.15,7.45,7.24,7.24,47.0
7.53,2015/9/18,305.08,7.56,7.3,7.3,41.0
7.22,2015/9/21,325.02,7.33,7.15,7.29,45.0
7.57,2015/9/22,344.11,7.57,7.29,7.44,46.0
7.45,2015/9/23,579.624,7.46,7.28,7.3,79.002
7.54,2015/9/24,385.87,7.54,7.27,7.27,52.0
7.53,2015/9/25,305.831,7.54,7.35,7.4,41.093
7.92,2015/9/30,808.6,8.1,7.29,7.29,103.0
8.02,2015/10/1,976.86,8.1,7.95,8.1,122.0
7.99,2015/10/2,222.75,8.16,7.9,8.16,28.0
8.1,2015/10/5,328.65,8.19,7.98,8.0,41.0
8.08,2015/10/6,509.38,8.2,8.0,8.1,63.0
8.18,2015/10/7,479.63,8.2,8.05,8.08,59.0
8.34,2015/10/8,1207.03,8.34,8.12,8.28,146.0
8.86,2015/10/12,2873.774,9.06,8.34,8.4,330.29
9.05,2015/10/13,2037.787,9.08,8.87,9.0,226.391
8.75,2015/10/14,451.49,8.99,8.65,8.95,51.0
8.7,2015/10/15,468.98,8.8,8.58,8.8,54.0
8.71,2015/10/16,120.36,8.71,8.52,8.7,14.0
