close,date,amount,high,low,open,volume
11.4,2014/5/28,27903.506,11.5,10.75,10.75,2494.408
11.4,2014/5/29,38011.152,11.75,11.35,11.5,3283.176
11.45,2014/5/30,16267.394,11.6,11.3,11.6,1421.762
11.25,2014/6/3,8389.901,11.55,11.25,11.45,740.246
11.15,2014/6/4,5018.002,11.35,11.15,11.35,447.588
11.2,2014/6/5,7942.457,11.2,11.05,11.15,713.541
11.35,2014/6/6,16193.494,11.5,11.3,11.3,1418.712
11.6,2014/6/9,22327.99,11.75,11.4,11.4,1922.095
11.6,2014/6/10,14414.743,11.8,11.5,11.75,1237.039
11.5,2014/6/11,7360.304,11.7,11.45,11.7,638.312
11.3,2014/6/12,11890.549,11.4,11.25,11.4,1052.341
11.2,2014/6/13,7372.428,11.3,11.1,11.3,659.824
11.25,2014/6/16,6132.466,11.35,11.1,11.3,545.149
11.2,2014/6/17,5692.407,11.35,11.2,11.3,506.059
11.45,2014/6/18,12344.937,11.5,11.25,11.35,1083.863
11.6,2014/6/19,22294.988,11.7,11.55,11.55,1921.621
11.4,2014/6/20,11825.411,11.7,11.3,11.7,1033.342
11.3,2014/6/23,7400.017,11.6,11.25,11.3,650.639
11.4,2014/6/24,7446.378,11.55,11.4,11.5,648.906
11.4,2014/6/25,3234.767,11.5,11.35,11.5,283.557
11.55,2014/6/26,16519.717,11.65,11.4,11.45,1428.054
11.5,2014/6/27,6425.036,11.6,11.45,11.6,557.087
12.0,2014/6/30,49821.901,12.15,11.65,11.65,4174.371
12.1,2014/7/1,43681.874,12.45,12.05,12.15,3585.202
12.85,2014/7/2,144096.49,12.9,12.2,12.3,11283.671
12.95,2014/7/3,71874.367,12.95,12.65,12.85,5605.08
13.15,2014/7/4,56773.76,13.4,13.0,13.2,4297.322
12.8,2014/7/7,44933.192,13.3,12.45,13.15,3514.106
12.65,2014/7/8,22381.089,12.9,12.5,12.5,1769.719
12.55,2014/7/9,21290.951,12.8,12.5,12.65,1688.845
12.8,2014/7/10,19702.93,12.8,12.6,12.7,1550.176
12.25,2014/7/11,44426.381,12.75,12.05,12.7,3601.193
12.45,2014/7/14,29759.587,12.55,12.0,12.0,2412.712
12.8,2014/7/15,41633.034,13.1,12.55,12.65,3233.535
12.35,2014/7/16,45342.618,12.9,12.35,12.8,3617.933
12.45,2014/7/17,20729.287,12.55,12.3,12.45,1668.104
12.45,2014/7/18,9874.456,12.5,12.25,12.25,797.142
12.35,2014/7/21,9045.82,12.6,12.35,12.55,726.807
12.35,2014/7/22,8833.08,12.45,12.25,12.3,715.637
12.4,2014/7/24,10824.201,12.6,12.4,12.45,867.668
12.35,2014/7/25,12045.811,12.55,12.25,12.5,975.412
12.4,2014/7/28,10416.221,12.45,12.3,12.4,840.722
12.2,2014/7/29,21736.573,12.5,12.1,12.5,1774.652
12.4,2014/7/30,9736.416,12.4,12.15,12.2,793.661
12.25,2014/7/31,11600.639,12.4,12.1,12.4,949.82
11.85,2014/8/1,13366.081,11.95,11.6,11.6,1131.071
11.65,2014/8/4,13774.4,11.85,11.65,11.8,1175.664
11.6,2014/8/5,6617.948,11.8,11.6,11.7,567.413
11.15,2014/8/6,22474.366,11.6,10.9,11.6,2004.206
11.0,2014/8/7,14472.679,11.2,10.9,11.15,1306.3
10.75,2014/8/8,16891.248,10.85,10.5,10.65,1584.944
11.0,2014/8/11,7372.052,11.05,10.75,10.75,671.459
10.75,2014/8/12,6890.57,11.0,10.75,11.0,633.918
10.9,2014/8/13,9780.792,11.0,10.65,10.8,899.458
10.85,2014/8/14,4495.865,11.0,10.8,10.95,412.142
10.7,2014/8/15,5419.085,10.85,10.7,10.8,505.209
10.5,2014/8/18,9079.513,10.75,10.45,10.7,861.458
10.8,2014/8/19,3370.494,10.85,10.65,10.65,312.366
10.8,2014/8/20,4034.583,10.9,10.8,10.9,371.707
10.85,2014/8/21,4131.892,10.9,10.75,10.9,382.555
11.25,2014/8/22,13937.77,11.3,10.85,11.0,1253.676
11.2,2014/8/25,4941.558,11.3,11.1,11.3,441.573
11.1,2014/8/26,8408.304,11.25,11.1,11.25,751.72
11.25,2014/8/27,7865.074,11.35,11.15,11.2,698.422
11.25,2014/8/28,4520.518,11.35,11.15,11.35,401.103
11.15,2014/8/29,5908.764,11.25,11.05,11.25,531.423
11.2,2014/9/1,4348.745,11.3,11.15,11.15,386.833
11.05,2014/9/2,8944.569,11.3,11.05,11.3,802.374
11.1,2014/9/3,2828.675,11.15,11.05,11.1,254.654
11.25,2014/9/4,6919.266,11.3,11.1,11.1,615.747
11.2,2014/9/5,3112.566,11.35,11.2,11.25,276.299
11.1,2014/9/9,5535.567,11.2,11.0,11.15,499.647
11.05,2014/9/10,6083.927,11.05,11.0,11.0,552.307
10.95,2014/9/11,3451.881,11.1,10.95,11.05,313.122
10.8,2014/9/12,8756.149,10.95,10.7,10.95,812.145
10.6,2014/9/15,3611.479,10.8,10.6,10.8,339.221
10.55,2014/9/16,3180.98,10.7,10.5,10.5,299.984
10.6,2014/9/17,3110.789,10.7,10.6,10.6,292.364
10.65,2014/9/18,2325.957,10.65,10.55,10.6,218.94
10.8,2014/9/19,2016.224,10.8,10.65,10.75,187.755
10.6,2014/9/22,3099.88,10.75,10.6,10.75,290.458
10.7,2014/9/23,3191.65,10.75,10.6,10.6,300.0
10.75,2014/9/24,1600.295,10.8,10.65,10.7,148.748
10.55,2014/9/25,3973.397,10.9,10.55,10.9,374.205
10.55,2014/9/26,4304.78,10.55,10.3,10.45,413.008
10.55,2014/9/29,2333.99,10.6,10.4,10.5,222.004
10.45,2014/9/30,2932.307,10.55,10.3,10.45,281.823
10.45,2014/10/1,1932.186,10.5,10.35,10.45,185.47
10.45,2014/10/2,2744.689,10.55,10.3,10.4,262.749
10.9,2014/10/3,8199.668,11.0,10.45,10.45,757.502
10.9,2014/10/6,3695.0,11.05,10.85,10.9,337.005
10.65,2014/10/7,2403.411,10.9,10.65,10.9,222.973
10.55,2014/10/8,4316.383,10.75,10.55,10.65,405.646
10.55,2014/10/9,4808.06,10.8,10.5,10.7,452.006
10.05,2014/10/13,10965.61,10.4,10.0,10.35,1085.001
10.1,2014/10/14,5622.674,10.2,10.0,10.0,560.112
9.85,2014/10/15,5591.981,10.1,9.84,10.1,561.26
9.85,2014/10/16,8132.36,10.0,9.5,9.85,841.244
9.64,2014/10/17,2687.373,9.95,9.64,9.85,275.125
9.88,2014/10/20,3967.763,9.9,9.75,9.75,403.729
9.81,2014/10/21,2020.21,9.88,9.72,9.88,205.5
9.89,2014/10/22,1679.188,9.95,9.83,9.9,169.44
9.76,2014/10/23,2179.474,9.89,9.7,9.89,223.222
9.75,2014/10/24,1669.261,9.85,9.7,9.85,171.644
9.41,2014/10/27,5470.872,9.75,9.36,9.75,577.22
9.66,2014/10/28,3470.896,9.68,9.5,9.5,361.144
9.95,2014/10/29,4460.308,9.95,9.67,9.76,453.465
9.88,2014/10/30,1345.897,9.95,9.76,9.95,136.645
10.15,2014/10/31,5327.465,10.2,10.0,10.2,527.378
10.25,2014/11/3,5336.286,10.4,10.15,10.25,518.215
10.15,2014/11/4,3384.888,10.25,10.1,10.15,333.39
10.05,2014/11/5,1302.69,10.2,10.05,10.1,128.764
9.94,2014/11/6,3153.353,10.1,9.94,10.1,315.364
9.92,2014/11/7,2257.252,10.0,9.9,9.94,226.91
10.0,2014/11/10,4336.537,10.1,9.95,9.95,432.417
9.96,2014/11/11,1739.624,10.1,9.96,10.1,174.103
9.82,2014/11/12,3093.354,9.92,9.75,9.92,314.754
9.77,2014/11/13,2881.777,9.87,9.75,9.75,294.524
9.75,2014/11/14,1216.528,9.8,9.75,9.8,124.416
9.68,2014/11/17,1814.073,9.8,9.65,9.76,187.067
9.55,2014/11/18,3001.836,9.7,9.49,9.7,314.025
9.56,2014/11/19,1996.248,9.61,9.51,9.53,208.622
9.8,2014/11/20,2881.938,9.8,9.6,9.6,296.084
9.75,2014/11/21,1937.223,9.88,9.75,9.81,198.011
9.65,2014/11/24,1591.398,9.93,9.65,9.8,163.205
9.53,2014/11/25,4051.518,9.69,9.53,9.6,422.482
9.4,2014/11/26,6197.255,9.64,9.38,9.55,653.145
9.63,2014/11/27,5326.175,9.79,9.44,9.44,551.934
9.63,2014/11/28,3941.029,9.69,9.51,9.65,410.001
9.55,2014/12/1,2954.999,9.6,9.42,9.42,310.292
9.98,2014/12/2,6599.744,9.98,9.5,9.55,674.982
10.65,2014/12/3,27367.655,10.65,10.15,10.2,2585.691
10.75,2014/12/4,29560.193,11.05,10.7,10.85,2724.579
11.3,2014/12/5,41680.955,11.5,10.65,10.8,3728.191
11.05,2014/12/8,19619.52,11.45,10.9,11.4,1758.658
10.9,2014/12/9,11511.247,11.05,10.75,10.9,1055.711
10.9,2014/12/10,15886.706,10.9,10.6,10.8,1476.019
11.3,2014/12/11,18195.311,11.4,10.75,10.75,1627.202
11.25,2014/12/12,19464.796,11.4,11.1,11.3,1731.656
11.45,2014/12/15,16302.029,11.45,11.05,11.05,1447.645
11.15,2014/12/16,21414.983,11.5,11.05,11.35,1896.449
10.9,2014/12/17,30921.705,11.35,10.8,11.15,2797.005
10.35,2014/12/18,29664.24,11.1,10.35,11.0,2789.009
10.5,2014/12/19,16071.557,10.8,10.35,10.6,1518.823
10.5,2014/12/22,6719.033,10.7,10.5,10.6,635.402
10.55,2014/12/23,4517.893,10.65,10.5,10.6,427.428
10.75,2014/12/24,10852.102,10.75,10.5,10.6,1018.267
10.7,2014/12/25,10098.1,10.8,10.5,10.75,951.267
11.15,2014/12/26,19263.302,11.15,10.55,10.6,1755.595
10.95,2014/12/27,12906.111,11.3,10.95,11.3,1165.038
11.1,2014/12/29,27835.772,11.4,11.05,11.1,2473.552
11.05,2014/12/30,9874.627,11.25,11.05,11.2,887.007
11.05,2014/12/31,5442.556,11.1,10.85,11.1,495.246
10.95,2015/1/5,4265.095,11.1,10.9,10.95,388.882
10.55,2015/1/6,11899.922,10.8,10.55,10.7,1117.021
10.6,2015/1/7,5535.138,10.8,10.55,10.55,518.658
11.3,2015/1/8,47471.303,11.3,10.9,10.9,4229.386
11.25,2015/1/9,41314.803,11.6,11.2,11.5,3623.496
11.1,2015/1/12,15166.174,11.3,11.0,11.15,1364.12
11.3,2015/1/13,14311.084,11.4,11.0,11.1,1278.093
11.4,2015/1/14,29089.511,11.6,11.35,11.5,2532.161
11.15,2015/1/15,16886.577,11.4,11.05,11.3,1511.809
11.15,2015/1/16,8315.334,11.3,11.05,11.2,744.823
11.15,2015/1/19,11560.505,11.45,11.1,11.4,1024.843
11.2,2015/1/20,4528.207,11.3,11.1,11.1,403.427
11.2,2015/1/21,5779.394,11.35,11.15,11.2,515.243
11.5,2015/1/22,27107.097,11.6,11.25,11.35,2367.053
12.25,2015/1/23,90041.839,12.25,11.7,11.8,7480.72
12.3,2015/1/26,67318.994,12.7,12.05,12.3,5419.502
12.15,2015/1/27,36357.149,12.7,12.15,12.7,2934.173
12.2,2015/1/28,16029.057,12.35,12.0,12.0,1316.441
12.2,2015/1/29,15795.906,12.2,12.05,12.1,1304.414
11.85,2015/1/30,29937.916,12.25,11.8,12.2,2506.142
11.8,2015/2/2,12017.359,11.95,11.7,11.95,1019.298
11.8,2015/2/3,6939.374,12.0,11.75,12.0,585.543
12.0,2015/2/4,25113.879,12.4,11.9,12.2,2067.469
11.9,2015/2/5,5487.064,12.05,11.9,12.05,459.491
11.75,2015/2/6,7077.921,12.0,11.75,12.0,598.387
11.25,2015/2/9,19850.394,11.75,11.25,11.75,1733.205
11.0,2015/2/10,26162.969,11.25,10.9,11.1,2366.489
11.05,2015/2/11,20345.422,11.2,10.95,11.0,1837.452
11.0,2015/2/12,14378.126,11.2,10.9,11.1,1305.265
11.1,2015/2/13,12267.04,11.15,10.9,11.1,1110.04
11.25,2015/2/24,11186.753,11.3,11.2,11.2,996.157
11.25,2015/2/25,14800.849,11.5,11.15,11.35,1309.527
11.2,2015/2/26,5816.199,11.25,11.15,11.25,519.784
11.05,2015/3/2,5739.309,11.3,11.05,11.3,515.219
11.05,2015/3/3,7171.465,11.1,10.95,11.1,650.915
10.95,2015/3/4,4761.172,11.05,10.9,11.0,434.465
10.8,2015/3/5,5548.873,10.95,10.8,10.95,510.224
11.05,2015/3/6,7873.112,11.1,10.8,10.8,715.42
10.9,2015/3/9,6930.816,11.0,10.9,10.95,634.628
10.85,2015/3/10,7733.41,10.95,10.8,10.9,712.256
10.7,2015/3/11,12103.927,10.85,10.7,10.7,1125.523
10.8,2015/3/12,5588.493,10.9,10.65,10.65,516.548
10.8,2015/3/13,4768.839,10.9,10.75,10.85,441.248
10.7,2015/3/16,3143.602,10.85,10.7,10.8,292.518
10.8,2015/3/17,8942.903,11.05,10.8,10.8,817.742
11.0,2015/3/18,8191.755,11.0,10.85,10.9,749.608
11.45,2015/3/19,35662.422,11.5,11.1,11.2,3146.263
11.35,2015/3/20,11969.02,11.55,11.25,11.25,1054.119
11.35,2015/3/23,10898.687,11.5,11.35,11.45,954.216
11.2,2015/3/24,11196.591,11.4,11.15,11.35,993.916
11.15,2015/3/25,11141.894,11.3,11.0,11.2,1006.613
10.95,2015/3/26,11364.906,11.05,10.9,11.0,1040.336
10.85,2015/3/27,8090.341,11.05,10.8,11.05,745.608
10.8,2015/3/30,5339.016,10.9,10.8,10.85,493.156
10.8,2015/3/31,5997.365,10.95,10.8,10.85,552.291
10.9,2015/4/1,6465.483,11.05,10.8,11.0,591.677
11.1,2015/4/2,12154.516,11.2,10.95,10.95,1098.034
11.0,2015/4/7,6854.498,11.15,10.95,11.1,622.878
10.9,2015/4/8,6336.831,11.0,10.85,11.0,580.661
11.05,2015/4/9,7575.794,11.2,10.9,10.9,685.104
11.0,2015/4/10,3825.495,11.15,10.95,11.1,346.207
11.05,2015/4/13,7232.073,11.1,10.9,11.05,657.293
11.15,2015/4/14,12476.871,11.2,11.0,11.05,1123.796
11.05,2015/4/15,4645.245,11.15,11.0,11.15,420.249
11.1,2015/4/16,5977.14,11.15,11.0,11.05,538.751
11.05,2015/4/17,4546.255,11.1,11.0,11.0,411.755
11.0,2015/4/20,4842.891,11.1,10.9,11.0,441.131
11.0,2015/4/21,9406.069,11.15,10.9,11.0,854.179
11.2,2015/4/22,11805.541,11.2,11.0,11.0,1061.928
11.95,2015/4/23,63014.709,11.95,11.25,11.3,5321.278
12.35,2015/4/24,132973.625,12.7,12.0,12.25,10790.726
13.15,2015/4/27,161674.871,13.2,12.5,12.6,12413.987
13.1,2015/4/28,82680.407,13.2,12.7,13.1,6383.839
13.15,2015/4/29,83043.177,13.6,12.95,13.2,6255.598
12.85,2015/4/30,42834.75,13.3,12.8,13.15,3301.157
12.4,2015/5/4,57298.929,13.0,12.15,12.9,4600.153
12.15,2015/5/5,39665.545,12.45,12.0,12.45,3268.012
12.15,2015/5/6,32342.712,12.15,11.85,12.0,2692.621
11.65,2015/5/7,36889.082,12.15,11.65,12.15,3119.261
11.65,2015/5/8,19029.706,11.9,11.55,11.8,1622.516
11.45,2015/5/11,31793.566,11.95,11.35,11.95,2730.047
11.5,2015/5/12,11692.344,11.5,11.25,11.3,1027.43
11.65,2015/5/13,15922.442,11.85,11.45,11.5,1361.642
11.45,2015/5/14,8617.035,11.65,11.4,11.6,750.329
11.4,2015/5/15,10453.232,11.55,11.3,11.5,917.282
11.3,2015/5/18,9448.595,11.5,11.3,11.45,832.443
12.05,2015/5/19,39872.476,12.05,11.35,11.35,3337.21
11.75,2015/5/20,17422.222,12.05,11.75,12.0,1471.185
11.65,2015/5/21,15429.659,11.8,11.6,11.75,1320.4
11.7,2015/5/22,12728.465,11.85,11.6,11.7,1085.104
11.65,2015/5/25,9025.426,11.8,11.6,11.75,772.483
11.75,2015/5/26,14216.735,11.9,11.7,11.75,1207.748
11.8,2015/5/27,17863.374,11.8,11.65,11.65,1520.231
12.0,2015/5/28,30573.256,12.15,11.9,11.95,2551.613
12.0,2015/5/29,19673.972,12.05,11.9,12.0,1641.5
11.85,2015/6/1,18290.971,12.2,11.8,12.2,1528.121
11.75,2015/6/2,9492.438,11.9,11.75,11.8,803.008
11.4,2015/6/3,15844.32,11.8,11.4,11.75,1374.23
11.15,2015/6/4,21407.746,11.5,11.0,11.45,1906.782
10.85,2015/6/5,30247.786,11.05,10.75,10.95,2779.126
10.65,2015/6/8,18839.887,10.85,10.5,10.8,1766.881
10.4,2015/6/9,14874.747,10.7,10.35,10.6,1419.301
10.65,2015/6/10,10344.418,10.75,10.4,10.4,972.983
10.55,2015/6/11,5582.937,10.8,10.45,10.8,528.766
10.55,2015/6/12,2496.447,10.7,10.55,10.65,234.924
10.5,2015/6/15,7098.29,10.75,10.3,10.65,677.109
10.45,2015/6/16,3478.727,10.55,10.35,10.5,334.031
10.55,2015/6/17,3464.452,10.55,10.4,10.4,330.029
10.65,2015/6/18,3217.536,10.65,10.5,10.5,303.23
10.8,2015/6/22,9962.957,10.95,10.7,10.7,921.108
10.95,2015/6/23,13575.029,11.3,10.85,10.95,1226.948
10.8,2015/6/24,3420.66,10.95,10.75,10.95,316.006
10.9,2015/6/25,6762.128,11.15,10.85,10.85,615.404
10.9,2015/6/26,5697.07,11.05,10.75,10.9,527.002
10.55,2015/6/29,8504.19,10.75,10.5,10.65,801.142
10.6,2015/6/30,2721.07,10.65,10.45,10.45,257.002
10.7,2015/7/1,2951.383,10.8,10.65,10.65,275.205
10.7,2015/7/2,6632.681,10.9,10.55,10.85,620.522
10.65,2015/7/3,4219.406,10.7,10.55,10.55,397.963
10.4,2015/7/6,5998.75,10.6,10.4,10.55,574.005
10.45,2015/7/7,4282.41,10.6,10.35,10.4,409.001
10.1,2015/7/8,10524.64,10.45,10.05,10.4,1033.004
10.0,2015/7/9,8736.957,10.15,9.71,10.0,876.686
10.35,2015/7/13,7408.265,10.4,10.2,10.4,720.22
10.3,2015/7/14,6730.318,10.55,10.25,10.55,649.099
10.25,2015/7/15,4336.049,10.5,10.25,10.5,418.402
10.1,2015/7/16,4321.365,10.25,10.1,10.1,426.509
10.1,2015/7/17,5163.623,10.15,10.05,10.1,511.102
9.95,2015/7/20,10940.893,10.3,9.95,10.3,1087.021
9.67,2015/7/21,8124.459,9.83,9.62,9.62,834.648
9.75,2015/7/22,3874.568,9.94,9.67,9.67,396.237
9.71,2015/7/23,2503.585,9.84,9.64,9.8,257.542
9.66,2015/7/24,1756.04,9.78,9.61,9.7,181.139
9.05,2015/7/27,8591.118,9.62,8.9,9.62,929.882
9.14,2015/7/28,7553.856,9.32,8.92,8.92,832.9
9.09,2015/7/29,7094.137,9.29,9.09,9.2,776.144
9.2,2015/7/30,6644.77,9.4,9.09,9.09,719.0
9.15,2015/7/31,2528.315,9.32,9.1,9.2,277.021
8.9,2015/8/3,3602.346,9.0,8.81,8.81,405.204
8.8,2015/8/4,3148.046,9.02,8.8,8.9,354.723
9.0,2015/8/5,2856.665,9.07,8.76,8.76,320.224
8.89,2015/8/6,2886.852,9.1,8.89,9.1,323.076
8.95,2015/8/7,1890.669,8.98,8.82,8.83,213.001
9.1,2015/8/10,3533.001,9.1,8.95,8.95,390.104
9.04,2015/8/11,3424.633,9.34,9.03,9.3,373.607
8.84,2015/8/12,5129.34,9.0,8.8,8.9,580.124
8.84,2015/8/13,2380.687,8.99,8.81,8.84,269.002
9.72,2015/8/14,8850.166,9.72,9.72,9.72,910.511
9.07,2015/8/17,17868.18,9.8,9.07,9.8,1908.75
9.1,2015/8/18,2017.752,9.2,9.09,9.1,220.831
8.93,2015/8/19,3012.787,9.12,8.9,9.12,335.017
8.93,2015/8/20,6610.453,9.1,8.8,8.93,746.22
8.52,2015/8/21,5338.134,8.83,8.52,8.75,613.323
7.7,2015/8/24,16282.463,8.22,7.67,8.21,2072.926
8.11,2015/8/25,5417.46,8.2,7.45,7.45,680.8
8.2,2015/8/26,5887.654,8.2,7.78,8.0,739.003
8.38,2015/8/27,7636.839,8.5,8.25,8.27,914.514
8.64,2015/8/28,6658.312,8.7,8.46,8.46,771.797
8.65,2015/8/31,5935.102,8.65,8.58,8.6,689.004
8.67,2015/9/1,3516.746,8.83,8.6,8.63,407.205
8.9,2015/9/2,6073.125,8.94,8.58,8.59,691.029
9.12,2015/9/3,6853.497,9.2,8.9,8.92,758.72
9.05,2015/9/4,4969.724,9.16,9.0,9.13,545.678
9.06,2015/9/7,4070.01,9.18,8.99,9.04,450.0
9.09,2015/9/8,2915.891,9.13,9.03,9.1,320.559
9.45,2015/9/9,10755.773,9.59,9.25,9.26,1139.544
9.71,2015/9/10,12304.849,9.71,9.31,9.43,1286.001
10.55,2015/9/11,39048.384,10.65,9.71,9.71,3757.11
10.4,2015/9/14,14539.889,10.55,10.2,10.55,1396.225
10.05,2015/9/15,18210.604,10.6,9.94,10.45,1778.902
10.1,2015/9/16,8053.3,10.25,10.05,10.05,793.97
10.15,2015/9/17,9402.16,10.35,10.1,10.3,919.001
10.1,2015/9/18,11627.17,10.35,10.05,10.3,1142.442
9.89,2015/9/21,5693.65,10.0,9.89,10.0,574.0
9.81,2015/9/22,7441.87,9.95,9.8,9.92,754.0
9.53,2015/9/23,6128.868,9.67,9.5,9.61,639.002
9.53,2015/9/24,4863.488,9.69,9.5,9.51,508.189
9.51,2015/9/25,2572.429,9.56,9.45,9.52,270.506
9.44,2015/9/30,2224.641,9.5,9.32,9.45,236.093
9.61,2015/10/1,4274.729,9.74,9.45,9.5,444.841
9.59,2015/10/2,1491.707,9.64,9.53,9.64,155.541
9.57,2015/10/5,2856.515,9.65,9.53,9.56,298.005
9.63,2015/10/6,5813.709,9.75,9.63,9.72,599.822
