close,date,amount,high,low,open,volume
72.0,2014/3/14,118800.79,72.2,71.8,72.0,1649.45
73.0,2014/3/17,145944.622,73.2,72.0,72.1,2010.014
72.9,2014/3/18,136497.272,73.9,72.7,73.9,1866.913
73.0,2014/3/19,186476.114,73.3,72.6,73.3,2554.918
73.7,2014/3/20,255001.07,73.8,72.6,73.0,3472.392
73.9,2014/3/21,192326.109,74.5,73.0,74.0,2607.401
73.8,2014/3/24,211593.058,73.9,72.2,73.1,2886.616
76.8,2014/3/25,646982.566,76.8,73.6,73.6,8529.769
77.6,2014/3/26,799908.259,78.7,77.2,78.2,10268.526
77.7,2014/3/27,386779.814,78.2,76.6,77.6,5005.247
76.8,2014/3/28,355809.899,78.3,76.7,78.0,4597.211
78.1,2014/3/31,320116.924,78.1,77.0,77.7,4124.058
77.6,2014/4/1,319849.823,78.4,77.3,78.4,4113.404
79.9,2014/4/2,960306.317,80.3,78.0,78.5,12109.077
80.0,2014/4/3,423460.43,80.4,79.5,80.2,5298.057
79.9,2014/4/7,197470.542,79.9,79.0,79.8,2482.885
84.3,2014/4/8,1026577.6,85.0,80.3,80.4,12310.975
83.9,2014/4/9,909208.376,85.8,83.7,85.0,10734.964
83.0,2014/4/10,576839.71,84.6,81.8,84.1,6938.97
82.1,2014/4/11,578847.866,82.5,80.5,82.5,7106.208
84.0,2014/4/14,740514.092,85.0,82.3,82.8,8816.263
88.0,2014/4/15,1446873.924,89.8,84.6,85.8,16485.697
87.0,2014/4/16,505899.766,88.3,86.5,88.3,5796.518
87.3,2014/4/17,773208.362,90.7,87.2,87.7,8679.324
88.0,2014/4/18,266763.784,88.6,86.7,87.9,3044.143
92.5,2014/4/21,939537.137,93.3,88.6,89.8,10276.783
91.2,2014/4/22,566988.183,93.0,91.1,92.9,6169.307
90.3,2014/4/23,634964.915,93.7,89.6,92.1,6941.842
89.6,2014/4/24,512947.136,91.8,88.4,91.3,5705.592
88.5,2014/4/25,974383.474,92.0,85.1,89.6,11056.026
88.1,2014/4/28,516465.407,89.8,86.8,88.1,5863.301
91.0,2014/4/29,954089.146,91.8,88.7,89.5,10497.806
87.5,2014/4/30,719829.943,91.0,87.3,91.0,8103.084
89.0,2014/5/2,337880.864,89.5,87.2,88.8,3821.376
92.5,2014/5/5,1005599.28,93.4,90.2,90.7,10903.221
91.4,2014/5/6,366730.26,92.7,90.4,91.0,4009.452
90.0,2014/5/7,388329.1,91.3,89.5,91.0,4306.05
90.1,2014/5/8,277831.264,91.3,89.8,90.0,3071.397
89.0,2014/5/9,304818.216,91.6,89.0,91.6,3389.544
88.5,2014/5/12,301189.55,89.9,86.5,89.0,3423.9
85.6,2014/5/13,557202.646,90.0,85.5,90.0,6398.677
86.8,2014/5/14,353351.903,86.8,84.0,85.6,4150.59
87.0,2014/5/15,179152.204,87.8,86.1,86.8,2055.57
88.1,2014/5/16,171139.246,88.1,86.3,87.0,1958.399
88.5,2014/5/19,194704.359,89.4,88.2,88.5,2192.247
88.6,2014/5/20,269320.048,89.6,88.3,89.6,3029.057
86.8,2014/5/21,195945.54,88.4,86.8,88.0,2236.72
90.4,2014/5/22,451938.979,90.6,87.7,88.5,5042.324
90.1,2014/5/23,367771.326,91.2,89.8,91.0,4069.391
90.7,2014/5/26,368775.587,92.2,90.5,91.3,4030.904
90.0,2014/5/27,199520.99,91.5,90.0,90.7,2205.931
91.3,2014/5/28,234187.028,91.5,90.4,91.0,2572.808
91.3,2014/5/29,183543.659,91.8,90.4,91.5,2015.768
94.4,2014/5/30,703073.794,94.4,91.1,92.0,7541.501
94.0,2014/6/3,468957.306,95.8,93.7,94.8,4970.417
93.7,2014/6/4,355784.309,95.5,93.7,95.0,3766.567
94.0,2014/6/5,286856.983,94.9,93.3,94.5,3051.63
96.9,2014/6/6,957464.01,98.6,94.7,94.8,9865.302
96.1,2014/6/9,271386.264,97.4,95.0,97.0,2823.15
95.9,2014/6/10,318588.151,98.0,95.1,96.8,3306.132
96.2,2014/6/11,165026.575,96.9,95.9,96.3,1712.8
95.7,2014/6/12,246098.614,97.6,95.7,96.9,2550.632
95.7,2014/6/13,179951.141,97.4,95.4,95.5,1871.896
97.1,2014/6/16,379940.393,97.2,95.4,96.1,3936.62
96.3,2014/6/17,232660.415,98.1,96.2,97.3,2404.697
93.9,2014/6/18,386192.258,97.3,93.8,97.3,4076.557
95.5,2014/6/19,340466.67,96.3,94.5,94.9,3566.828
95.1,2014/6/20,468184.157,97.7,95.1,96.3,4867.702
94.6,2014/6/23,295887.016,96.0,93.7,95.2,3124.733
95.0,2014/6/24,183134.008,95.3,94.0,95.0,1932.544
95.0,2014/6/25,628417.8,97.7,94.0,95.0,6563.64
95.5,2014/6/26,335227.554,96.5,95.0,95.8,3506.343
96.3,2014/6/27,154855.044,96.4,95.6,95.7,1613.764
98.3,2014/6/30,411304.663,98.9,96.5,96.5,4191.682
99.5,2014/7/1,663786.771,102.0,99.1,99.2,6616.022
98.5,2014/7/2,399671.495,101.5,96.4,101.5,4041.132
98.5,2014/7/3,152751.751,98.9,98.0,98.5,1551.298
97.5,2014/7/4,252103.37,99.9,97.4,99.0,2558.011
97.5,2014/7/7,188474.185,97.9,96.4,97.5,1938.364
97.1,2014/7/8,255435.829,97.9,96.3,97.8,2638.902
97.9,2014/7/9,139497.772,97.9,97.1,97.8,1430.851
100.0,2014/7/10,429527.8,100.5,97.1,98.0,4325.273
98.8,2014/7/11,395601.114,100.5,97.8,100.0,3988.359
99.0,2014/7/14,306152.8,101.0,98.8,100.0,3071.8
98.9,2014/7/15,194225.68,100.0,98.0,100.0,1965.013
97.6,2014/7/16,178676.717,99.5,97.5,99.4,1820.95
95.0,2014/7/17,376872.75,98.3,94.7,97.6,3927.35
95.0,2014/7/18,281292.785,96.6,94.0,94.0,2945.343
97.0,2014/7/21,262986.209,98.4,96.1,96.6,2701.697
97.0,2014/7/22,146157.469,98.0,96.4,97.0,1507.312
96.0,2014/7/24,275372.05,98.4,95.7,97.9,2841.65
95.0,2014/7/25,206086.375,96.3,94.6,96.0,2167.905
93.3,2014/7/28,249970.735,95.0,92.6,94.0,2665.702
89.6,2014/7/29,535543.538,95.2,88.5,94.4,5903.89
90.7,2014/7/30,283311.967,92.1,89.7,89.7,3125.917
90.8,2014/7/31,114145.626,91.7,90.0,90.9,1256.16
92.0,2014/8/1,176412.472,92.5,88.9,89.0,1940.066
92.0,2014/8/4,141987.723,92.2,91.2,92.1,1546.25
90.0,2014/8/5,164844.174,92.0,89.9,92.0,1824.708
90.0,2014/8/6,196438.6,91.1,89.0,90.2,2182.85
90.0,2014/8/7,124482.4,90.7,89.5,90.0,1383.83
88.6,2014/8/8,334101.132,90.0,86.9,90.0,3794.575
91.6,2014/8/11,279084.8,91.6,88.6,89.4,3065.35
93.9,2014/8/12,506964.623,94.4,91.0,91.8,5425.176
94.2,2014/8/13,250344.736,94.5,93.6,94.0,2659.942
92.8,2014/8/14,440076.524,96.3,92.7,95.0,4654.315
93.0,2014/8/15,189059.081,94.4,92.8,93.4,2021.917
93.0,2014/8/18,166246.076,94.0,91.8,93.2,1793.332
95.0,2014/8/19,206720.03,95.8,93.6,94.4,2180.894
93.5,2014/8/20,268159.395,96.0,92.7,96.0,2854.016
92.7,2014/8/21,195054.895,93.5,91.1,93.5,2112.015
94.4,2014/8/22,150153.559,94.7,92.9,92.9,1593.739
95.5,2014/8/25,234080.255,96.2,93.8,95.0,2449.432
95.6,2014/8/26,226994.197,96.6,95.5,96.1,2360.801
95.0,2014/8/27,210654.686,96.3,94.8,96.0,2206.845
95.3,2014/8/28,226858.233,95.8,94.5,95.0,2381.439
98.8,2014/8/29,691255.514,98.8,95.3,95.3,7131.98
98.1,2014/9/1,534209.128,99.5,97.7,99.0,5434.402
92.0,2014/9/2,519620.352,95.0,91.7,95.0,5608.831
92.2,2014/9/3,277774.125,93.4,91.4,93.0,3008.343
91.5,2014/9/4,286650.928,91.9,90.8,91.0,3139.267
91.0,2014/9/5,299227.428,92.8,90.1,91.7,3289.724
93.0,2014/9/9,339728.831,93.3,91.5,91.5,3660.509
91.3,2014/9/10,208482.685,92.8,90.3,92.8,2288.3
91.8,2014/9/11,272267.66,92.6,91.2,91.9,2961.224
88.8,2014/9/12,406090.9,91.8,87.8,91.8,4548.523
90.4,2014/9/15,264942.58,90.4,87.5,87.6,2955.002
89.2,2014/9/16,306813.891,90.9,88.9,90.9,3419.401
89.4,2014/9/17,226172.811,90.5,89.3,89.6,2516.652
90.2,2014/9/18,136692.138,90.4,89.5,90.3,1518.057
89.6,2014/9/19,259581.671,91.4,89.6,90.5,2872.56
90.0,2014/9/22,208367.874,90.8,89.7,90.0,2307.907
88.8,2014/9/23,180857.58,91.2,88.7,90.2,2018.662
88.6,2014/9/24,177782.902,89.7,88.0,89.2,2004.026
86.0,2014/9/25,288028.89,89.4,85.3,89.1,3302.299
85.3,2014/9/26,272327.848,85.5,83.0,85.0,3219.465
86.7,2014/9/29,189077.711,87.6,85.6,86.5,2178.623
88.1,2014/9/30,287706.991,88.1,84.9,86.3,3332.505
88.6,2014/10/1,192055.173,88.8,86.9,87.2,2176.15
89.0,2014/10/2,154322.339,89.0,87.0,87.5,1754.351
89.4,2014/10/3,211455.74,90.0,88.4,89.0,2365.364
88.0,2014/10/6,207284.576,89.5,88.0,89.0,2343.902
87.1,2014/10/7,162621.689,88.0,86.6,88.0,1860.755
86.7,2014/10/8,530094.637,89.9,86.7,88.9,6001.245
85.3,2014/10/9,314947.719,88.2,85.3,88.2,3642.352
82.8,2014/10/13,384912.576,84.0,81.2,81.8,4678.572
83.0,2014/10/14,225586.195,83.6,81.4,83.0,2734.0
80.0,2014/10/15,782626.744,82.3,77.2,82.0,9905.06
79.4,2014/10/16,438015.314,80.7,78.1,79.8,5505.352
75.7,2014/10/17,459714.69,80.0,75.1,79.5,5948.556
79.7,2014/10/20,304482.309,80.3,77.0,78.0,3854.216
79.4,2014/10/21,215060.228,80.7,79.1,80.1,2688.688
80.6,2014/10/22,208224.418,81.7,80.3,81.4,2573.499
81.0,2014/10/23,132238.305,81.4,80.2,81.1,1634.205
78.7,2014/10/24,185181.1,81.5,78.6,81.2,2328.1
76.8,2014/10/27,175375.117,79.6,76.2,78.9,2261.901
79.2,2014/10/28,252639.1,79.5,77.5,77.5,3211.415
81.3,2014/10/29,308264.63,82.0,79.6,80.1,3803.43
81.1,2014/10/30,150511.75,81.2,80.0,81.0,1868.7
83.3,2014/10/31,236309.72,83.3,81.1,82.0,2875.252
84.7,2014/11/3,352407.22,85.5,82.7,83.3,4168.031
82.2,2014/11/4,296488.964,84.7,82.2,84.7,3569.525
81.7,2014/11/5,209279.698,82.6,81.1,81.9,2567.044
80.8,2014/11/6,91307.0,82.2,80.8,82.2,1122.4
82.7,2014/11/7,183044.45,83.5,81.6,82.2,2214.75
82.7,2014/11/10,115993.316,83.5,82.5,83.5,1399.352
83.7,2014/11/11,254460.805,84.3,82.7,83.3,3046.57
82.8,2014/11/12,229656.7,84.0,82.7,83.7,2757.5
84.0,2014/11/13,163514.795,84.1,83.1,83.5,1954.821
84.4,2014/11/14,176599.717,85.0,83.5,84.0,2093.505
82.8,2014/11/17,179457.61,85.2,82.6,84.9,2151.87
81.9,2014/11/18,154344.579,83.5,81.0,83.3,1884.2
83.2,2014/11/19,129752.116,83.2,82.1,82.5,1565.856
83.4,2014/11/20,148764.101,84.0,83.1,83.2,1781.806
82.8,2014/11/21,221663.047,84.5,82.8,83.6,2653.506
83.5,2014/11/24,165618.473,84.2,82.9,83.5,1979.85
82.9,2014/11/25,336311.59,83.5,81.4,83.5,4090.749
82.9,2014/11/26,178029.827,83.8,82.6,83.2,2137.769
83.6,2014/11/27,160240.812,84.3,83.4,83.5,1913.678
83.4,2014/11/28,96692.488,84.3,83.3,84.2,1156.862
82.8,2014/12/1,142778.407,82.8,81.2,81.5,1737.562
81.3,2014/12/2,244548.195,82.4,80.5,82.0,3009.984
83.4,2014/12/3,250396.788,83.4,81.3,81.7,3032.532
86.3,2014/12/4,909328.576,86.7,83.6,84.3,10642.604
86.2,2014/12/5,397401.876,86.3,85.1,86.3,4631.616
85.4,2014/12/8,453498.375,87.5,85.3,86.0,5249.317
86.0,2014/12/9,351378.968,87.0,85.1,85.3,4094.405
86.2,2014/12/10,511434.264,87.6,84.8,86.0,5930.901
86.1,2014/12/11,245882.292,86.9,85.7,85.8,2850.49
85.9,2014/12/12,314158.379,87.8,85.9,86.8,3619.285
84.7,2014/12/15,264018.55,85.4,84.0,85.2,3126.55
85.0,2014/12/16,277394.821,85.7,84.2,84.6,3265.031
83.1,2014/12/17,217320.73,85.1,83.1,84.6,2587.398
84.3,2014/12/18,180140.902,84.9,83.6,83.7,2138.724
83.2,2014/12/19,205133.347,85.5,83.2,85.2,2431.36
84.8,2014/12/22,120811.894,84.8,83.6,84.5,1433.252
84.5,2014/12/23,114987.119,85.9,84.5,85.2,1350.547
84.8,2014/12/24,120181.8,85.1,84.2,85.0,1421.0
84.3,2014/12/25,58391.398,85.2,84.2,85.2,690.75
84.1,2014/12/26,66240.626,84.7,83.8,84.7,787.355
84.0,2014/12/27,141388.107,84.9,83.2,83.2,1678.782
84.1,2014/12/29,114310.094,85.2,84.1,84.6,1352.083
84.8,2014/12/30,185736.405,85.4,84.2,84.5,2188.613
85.0,2014/12/31,93331.867,85.2,84.4,84.8,1099.586
85.4,2015/1/5,123382.423,85.6,84.1,84.9,1451.512
83.3,2015/1/6,223639.117,84.7,83.1,84.3,2673.3
84.5,2015/1/7,310233.369,84.6,82.7,83.3,3713.268
85.6,2015/1/8,394525.881,86.2,85.2,85.5,4603.07
86.2,2015/1/9,418193.373,86.8,85.2,86.8,4861.037
87.8,2015/1/12,670219.595,88.7,85.7,86.2,7628.752
88.6,2015/1/13,644025.349,89.2,87.8,88.0,7267.28
88.4,2015/1/14,322018.561,89.1,88.2,89.1,3632.362
88.7,2015/1/15,333408.7,89.8,88.3,88.4,3746.0
87.5,2015/1/16,225417.399,89.0,86.4,88.7,2579.203
86.7,2015/1/19,250007.936,88.9,86.6,88.5,2848.625
88.1,2015/1/20,169776.88,88.1,87.0,87.0,1937.509
89.4,2015/1/21,318887.432,89.8,88.0,88.2,3576.515
88.8,2015/1/22,162907.772,90.0,88.6,90.0,1830.303
90.1,2015/1/23,721158.16,92.0,89.5,89.9,7949.004
90.0,2015/1/26,249056.6,90.8,89.5,90.1,2767.14
90.2,2015/1/27,173370.895,91.2,89.7,91.2,1923.845
90.6,2015/1/28,193881.944,91.1,89.3,90.0,2149.662
90.5,2015/1/29,145787.475,91.2,90.3,91.0,1606.95
89.3,2015/1/30,160161.524,91.3,89.3,90.5,1781.988
89.2,2015/2/2,123687.187,90.2,88.6,89.8,1384.939
90.1,2015/2/3,173741.385,91.0,89.4,90.0,1927.274
91.5,2015/2/4,194892.458,92.0,90.3,90.4,2132.74
90.9,2015/2/5,115639.08,92.0,90.4,91.7,1271.3
89.8,2015/2/6,140603.961,91.4,89.6,91.4,1560.862
89.6,2015/2/9,81192.83,90.2,89.5,90.1,903.9
89.6,2015/2/10,189416.318,90.5,89.4,90.3,2110.316
90.1,2015/2/11,167402.391,90.5,89.4,90.5,1858.525
92.4,2015/2/12,561167.578,93.1,90.1,90.1,6073.962
92.1,2015/2/13,377158.092,93.5,91.5,92.4,4077.302
93.5,2015/2/24,380359.98,95.0,92.9,95.0,4055.381
95.2,2015/2/25,1242598.91,99.0,94.8,95.0,12905.118
97.9,2015/2/26,802668.05,98.0,96.2,97.5,8266.381
99.5,2015/3/2,621327.343,100.0,98.0,99.8,6273.3
102.0,2015/3/3,1576870.251,103.0,99.8,101.0,15573.579
101.0,2015/3/4,610767.646,103.0,100.0,102.0,6007.046
103.5,2015/3/5,774634.061,104.0,100.5,102.0,7535.45
106.5,2015/3/6,673420.744,107.0,101.0,101.0,6449.474
106.0,2015/3/9,508927.9,107.5,104.0,106.5,4811.65
103.5,2015/3/10,510265.565,105.5,103.5,105.0,4893.355
103.0,2015/3/11,487270.397,105.0,102.5,103.0,4685.16
104.5,2015/3/12,633381.626,106.5,103.5,103.5,6027.207
105.0,2015/3/13,297501.8,106.0,104.5,105.0,2825.66
102.5,2015/3/16,327132.876,105.5,101.5,105.5,3177.288
101.5,2015/3/17,346033.873,104.0,101.5,103.5,3380.718
104.5,2015/3/18,630258.631,105.0,101.5,101.5,6050.097
104.5,2015/3/19,607497.72,106.0,103.5,105.0,5791.805
104.5,2015/3/20,632419.972,105.5,101.5,103.0,6076.793
103.0,2015/3/23,235429.722,106.0,103.0,106.0,2251.774
103.0,2015/3/24,308391.979,104.0,102.0,102.5,2987.512
101.0,2015/3/25,407033.222,102.5,100.5,102.5,4007.251
101.0,2015/3/26,427203.046,101.5,99.3,100.0,4257.707
99.7,2015/3/27,207103.923,101.5,99.5,101.0,2069.239
99.9,2015/3/30,131153.7,101.5,99.7,101.0,1310.707
102.0,2015/3/31,289046.156,102.0,100.0,101.0,2864.839
99.1,2015/4/1,211068.414,101.5,99.1,100.5,2110.862
106.0,2015/4/2,1019170.529,106.0,100.0,100.5,9728.261
109.0,2015/4/7,781169.533,111.5,104.5,105.0,7218.452
104.0,2015/4/8,586004.08,109.0,104.0,109.0,5561.996
101.5,2015/4/9,531261.197,106.0,101.0,104.5,5159.997
105.5,2015/4/10,840134.331,105.5,102.5,104.0,8103.098
108.0,2015/4/13,660249.572,108.0,105.5,106.0,6213.084
106.5,2015/4/14,749650.978,112.0,106.5,108.5,6858.474
106.5,2015/4/15,443785.43,108.5,106.0,108.0,4145.051
105.5,2015/4/16,601766.782,109.5,105.0,109.5,5633.924
103.5,2015/4/17,423077.866,107.5,102.5,106.0,4056.134
101.5,2015/4/20,1181910.075,103.5,100.0,102.5,11628.03
101.0,2015/4/21,607931.696,103.5,97.5,102.5,6042.747
104.0,2015/4/22,838184.176,105.5,100.0,100.0,8044.694
111.0,2015/4/23,1340683.98,111.0,105.5,106.0,12244.18
114.5,2015/4/24,1408795.022,115.0,112.0,112.0,12382.873
114.5,2015/4/27,479071.044,116.5,114.0,116.0,4187.686
115.0,2015/4/28,672835.97,119.5,112.5,116.5,5810.378
107.5,2015/4/29,737533.368,115.0,107.0,115.0,6758.557
107.0,2015/4/30,777366.846,108.5,105.0,108.5,7287.578
112.0,2015/5/4,589818.98,112.0,108.5,108.5,5364.915
111.5,2015/5/5,277839.255,114.0,111.0,113.5,2476.092
113.0,2015/5/6,321552.022,113.0,109.5,111.0,2888.894
107.5,2015/5/7,432452.022,112.0,107.5,111.0,3981.47
103.0,2015/5/8,728455.878,110.5,102.0,109.5,6906.337
106.5,2015/5/11,399038.419,107.0,103.0,106.0,3790.68
107.0,2015/5/12,251241.564,107.5,104.5,106.0,2358.552
105.5,2015/5/13,293381.14,107.5,104.5,107.0,2771.945
105.0,2015/5/14,367747.77,109.0,105.0,107.0,3445.295
103.0,2015/5/15,389328.005,106.0,101.5,106.0,3781.335
108.5,2015/5/18,612417.265,110.0,104.0,104.5,5687.408
109.0,2015/5/19,391197.937,110.5,107.0,108.0,3584.793
108.5,2015/5/20,531732.716,111.5,108.5,110.0,4831.555
110.0,2015/5/21,277575.89,110.0,106.5,107.5,2548.949
109.0,2015/5/22,850020.586,114.5,109.0,110.0,7610.354
112.0,2015/5/25,442412.788,113.0,109.0,109.5,3963.824
110.5,2015/5/26,530516.275,112.0,109.0,110.0,4804.55
109.0,2015/5/27,775867.75,111.0,108.0,109.0,7107.75
110.0,2015/5/28,530233.43,112.0,110.0,110.0,4791.663
109.0,2015/5/29,666822.981,111.5,109.0,111.5,6087.192
109.0,2015/6/1,479131.089,110.0,106.5,109.0,4431.221
109.5,2015/6/2,539230.836,113.0,109.0,109.5,4865.688
109.5,2015/6/3,572971.129,112.5,109.5,109.5,5155.161
109.0,2015/6/4,732798.768,111.5,107.5,111.0,6706.952
109.5,2015/6/5,449255.911,110.5,105.5,109.5,4174.296
110.5,2015/6/8,327713.777,112.0,109.5,110.0,2959.998
105.5,2015/6/9,573942.195,111.5,104.0,111.5,5353.509
104.5,2015/6/10,541957.911,107.5,102.5,105.5,5162.425
107.0,2015/6/11,528262.413,109.0,105.0,105.0,4935.859
108.0,2015/6/12,361390.375,109.0,106.5,107.0,3340.45
104.0,2015/6/15,433775.66,108.0,103.0,107.5,4138.79
102.5,2015/6/16,467467.71,104.5,99.9,103.5,4596.805
104.0,2015/6/17,265286.936,105.0,102.5,103.5,2546.259
104.5,2015/6/18,326229.457,105.5,103.5,104.0,3122.746
109.5,2015/6/22,569996.065,111.0,104.5,104.5,5246.786
109.0,2015/6/23,312183.062,111.5,109.0,110.5,2832.784
110.0,2015/6/24,132029.55,110.5,109.0,110.5,1202.055
114.0,2015/6/25,763995.272,115.0,111.0,111.0,6738.248
111.5,2015/6/26,359871.522,114.5,111.5,114.0,3185.776
105.0,2015/6/29,687650.142,110.5,105.0,109.5,6409.717
108.0,2015/6/30,566119.087,109.0,105.0,105.0,5291.945
112.0,2015/7/1,1130203.192,114.0,109.0,109.5,10077.966
109.5,2015/7/2,464988.389,113.5,109.5,113.0,4207.757
109.0,2015/7/3,520451.11,110.0,107.0,109.5,4798.75
108.5,2015/7/6,374475.524,110.5,108.0,108.0,3426.65
105.0,2015/7/7,766445.255,110.0,104.5,109.0,7198.331
101.5,2015/7/8,1034484.895,104.5,99.0,104.5,10224.995
102.5,2015/7/9,524033.403,102.5,98.0,100.0,5192.202
105.5,2015/7/13,342114.804,105.5,103.0,105.0,3276.247
107.0,2015/7/14,549698.176,108.5,105.5,106.5,5123.781
106.0,2015/7/15,333636.202,108.0,105.0,107.5,3145.167
108.5,2015/7/16,399390.491,108.5,106.0,106.5,3712.258
108.0,2015/7/17,382182.661,109.0,107.5,108.0,3529.955
107.5,2015/7/20,263442.21,109.5,106.5,108.5,2444.03
107.0,2015/7/21,228454.393,108.0,104.5,108.0,2142.107
101.0,2015/7/22,778374.289,104.5,100.5,103.5,7638.276
100.5,2015/7/23,849888.137,102.0,96.2,100.0,8533.837
102.0,2015/7/24,370482.668,103.0,100.0,101.5,3661.647
92.0,2015/7/27,703916.445,102.0,91.8,100.5,7365.607
96.2,2015/7/28,536162.263,97.4,92.0,92.0,5611.302
98.6,2015/7/29,354450.339,98.6,93.2,96.5,3678.242
97.3,2015/7/30,276326.877,99.8,97.0,98.7,2811.007
97.9,2015/7/31,252223.767,98.4,96.0,96.7,2590.469
95.5,2015/8/3,209018.958,97.5,94.6,96.6,2187.609
91.0,2015/8/4,686198.021,98.7,87.2,97.0,7333.426
95.7,2015/8/5,482177.52,96.5,91.4,92.8,5126.57
92.0,2015/8/6,541243.986,96.5,91.3,96.5,5813.305
92.2,2015/8/7,381326.998,93.3,90.1,90.1,4141.0
96.5,2015/8/10,333184.26,97.0,92.5,94.5,3500.2
97.7,2015/8/11,326448.453,99.5,96.7,98.3,3330.759
96.0,2015/8/12,316033.598,96.7,94.1,95.9,3309.0
99.0,2015/8/13,406432.457,99.4,96.4,96.4,4129.843
100.5,2015/8/14,312317.2,101.5,98.7,99.0,3127.122
100.5,2015/8/17,242932.522,101.0,99.5,100.5,2422.045
99.4,2015/8/18,299364.384,101.0,97.5,100.0,3020.523
98.0,2015/8/19,218965.2,99.8,97.2,98.8,2235.1
92.0,2015/8/20,558332.642,98.5,91.8,96.5,5964.842
87.5,2015/8/21,644935.697,91.5,86.5,89.4,7317.192
79.4,2015/8/24,801857.958,86.5,78.8,83.6,10012.987
86.5,2015/8/25,523710.636,86.7,78.9,79.0,6272.989
88.6,2015/8/26,314325.004,89.0,85.2,89.0,3602.131
93.8,2015/8/27,496511.463,93.8,89.6,89.7,5353.251
97.9,2015/8/28,759403.215,98.3,94.5,97.0,7867.133
92.3,2015/8/31,987613.291,94.2,90.6,94.2,10729.455
91.3,2015/9/1,297079.39,93.5,90.9,92.5,3225.55
91.3,2015/9/2,294382.544,91.3,88.8,89.8,3266.919
90.6,2015/9/3,358677.827,93.0,90.6,92.3,3924.975
87.2,2015/9/4,390379.884,91.3,86.5,90.7,4408.204
84.5,2015/9/7,480502.241,86.6,84.0,86.1,5637.911
89.3,2015/9/8,528552.076,90.1,86.6,87.0,5967.17
93.7,2015/9/9,707379.216,94.6,91.0,91.5,7620.464
93.8,2015/9/10,331131.255,93.8,92.0,92.8,3563.275
94.2,2015/9/11,462072.797,96.4,93.4,94.7,4863.131
94.8,2015/9/14,321116.215,95.7,93.8,95.1,3395.82
95.8,2015/9/15,380390.183,95.8,94.6,94.8,3991.789
94.4,2015/9/16,363891.438,97.3,93.9,96.5,3828.027
95.5,2015/9/17,301418.03,96.0,94.3,95.0,3162.674
95.0,2015/9/18,188564.329,95.5,93.9,93.9,1987.476
93.2,2015/9/21,342017.192,95.4,92.8,94.4,3626.444
94.5,2015/9/22,229718.562,95.7,94.5,94.7,2419.523
