close,date,amount,high,low,open,volume
89.5,2014/3/24,64165.321,89.5,84.8,86.9,735.789
91.0,2014/3/25,49456.364,91.6,89.1,89.4,545.759
91.5,2014/3/26,157795.9,93.4,91.0,92.5,1706.894
91.2,2014/3/27,17097.19,92.2,90.8,91.9,187.643
88.8,2014/3/28,54975.438,91.8,88.8,91.2,609.24
90.3,2014/3/31,20651.7,90.5,88.8,88.8,230.0
89.1,2014/4/1,44208.64,91.2,88.1,89.5,494.565
89.1,2014/4/2,48588.77,90.0,88.5,90.0,547.827
89.7,2014/4/3,30464.431,89.9,88.2,89.9,342.094
89.7,2014/4/7,9034.546,89.7,89.0,89.7,101.066
89.0,2014/4/8,16962.311,90.0,88.8,90.0,190.299
91.5,2014/4/9,171337.857,91.9,87.5,88.8,1922.327
90.5,2014/4/10,27154.095,91.8,89.5,91.5,301.377
90.9,2014/4/11,97972.617,91.8,89.0,89.0,1078.029
86.0,2014/4/14,111234.711,90.9,84.6,90.9,1282.799
85.8,2014/4/15,49106.109,87.2,85.3,86.0,571.625
87.4,2014/4/16,28490.014,88.8,86.0,86.0,327.422
87.5,2014/4/17,59431.122,89.0,86.7,87.8,676.871
87.8,2014/4/18,37891.1,88.4,87.0,87.1,431.56
87.6,2014/4/21,13082.459,88.3,87.2,87.2,149.138
87.7,2014/4/22,38881.862,88.8,87.5,88.0,440.245
88.0,2014/4/23,14229.132,88.5,87.3,88.5,162.214
86.2,2014/4/24,30649.677,87.7,86.2,87.6,353.762
87.0,2014/4/25,53864.594,87.0,84.9,86.3,627.356
86.4,2014/4/28,37879.866,86.8,85.3,85.3,441.343
89.5,2014/4/29,38250.335,89.5,86.5,86.5,433.015
88.2,2014/4/30,13806.626,89.6,88.2,89.5,155.557
88.0,2014/5/2,17962.934,89.0,87.5,87.5,203.168
88.7,2014/5/5,17578.582,88.9,86.8,87.6,200.55
88.6,2014/5/6,8680.09,88.7,88.0,88.7,98.15
88.8,2014/5/7,9874.139,88.9,88.3,88.5,111.309
88.5,2014/5/8,11295.911,89.0,88.0,88.8,127.604
87.7,2014/5/9,9638.024,88.5,87.5,88.0,109.625
87.2,2014/5/12,26816.213,88.7,87.2,87.7,303.602
88.0,2014/5/13,13440.563,88.3,87.0,87.0,153.14
88.0,2014/5/14,8357.935,88.2,87.8,88.0,94.989
88.0,2014/5/15,11984.572,88.4,87.6,88.0,136.219
87.4,2014/5/16,9912.705,88.4,87.4,88.0,113.015
86.5,2014/5/19,21409.14,87.4,86.5,87.4,246.493
86.5,2014/5/20,18237.058,86.9,85.9,86.5,211.103
86.4,2014/5/21,35916.706,86.5,85.5,86.1,418.21
86.3,2014/5/22,25359.896,86.3,85.2,86.0,296.189
87.2,2014/5/23,19901.825,87.6,86.1,86.1,229.25
86.0,2014/5/26,30988.643,87.9,86.0,87.5,358.223
85.3,2014/5/27,47753.701,86.8,85.0,86.2,559.51
85.0,2014/5/28,50918.515,85.8,84.2,85.6,600.999
86.1,2014/5/29,15186.47,86.2,85.0,85.5,177.151
85.0,2014/5/30,30261.715,86.2,84.7,86.1,354.899
85.4,2014/6/3,33987.18,85.8,83.6,85.0,402.339
85.0,2014/6/4,33871.85,85.7,84.0,85.7,401.45
84.2,2014/6/5,37685.304,85.0,83.7,85.0,448.147
84.0,2014/6/6,28998.84,84.5,83.2,84.5,346.56
83.7,2014/6/9,35469.768,84.0,82.6,83.2,426.496
83.4,2014/6/10,32801.061,83.7,82.4,83.2,395.61
84.7,2014/6/11,42789.974,84.8,82.5,83.7,512.361
84.8,2014/6/12,24046.234,85.3,84.5,84.7,283.228
86.1,2014/6/13,15850.1,86.1,84.7,84.8,186.0
85.7,2014/6/16,23861.2,86.0,85.3,86.0,278.7
85.6,2014/6/17,22734.201,86.2,85.4,85.7,265.544
87.6,2014/6/18,45744.187,87.7,85.0,85.8,529.888
86.1,2014/6/19,21863.465,87.3,86.1,87.3,253.29
86.9,2014/6/20,18536.85,86.9,85.3,86.1,216.15
85.4,2014/6/23,20432.375,86.7,85.4,86.7,238.095
85.4,2014/6/24,13303.785,86.2,85.0,86.2,156.008
85.9,2014/6/25,14271.731,86.0,84.9,86.0,166.856
86.1,2014/6/26,8796.194,86.5,85.5,86.5,102.35
85.8,2014/6/27,18376.475,86.4,85.2,86.4,214.407
86.0,2014/6/30,26838.879,86.0,85.0,85.8,314.36
85.3,2014/7/1,18261.665,85.8,85.0,85.8,214.285
84.6,2014/7/2,27107.583,85.3,84.6,85.1,318.823
85.0,2014/7/3,20080.692,85.5,83.9,85.5,238.44
84.0,2014/7/4,31787.22,85.3,84.0,84.5,376.355
83.3,2014/7/7,31054.26,84.2,83.0,84.2,373.015
82.9,2014/7/8,29457.928,83.9,82.0,83.5,356.934
80.0,2014/7/9,69414.998,82.9,79.5,82.9,862.151
81.5,2014/7/10,38828.674,82.5,78.7,80.0,483.578
81.1,2014/7/11,42647.383,81.5,79.1,81.5,529.709
80.7,2014/7/14,57736.877,81.0,78.3,80.0,726.378
79.8,2014/7/15,55554.492,81.1,79.5,80.1,694.324
79.7,2014/7/16,53408.658,80.2,78.9,79.8,671.795
79.5,2014/7/17,38549.54,80.2,79.1,79.7,484.12
83.8,2014/7/18,51166.075,84.4,79.6,80.0,619.45
85.0,2014/7/21,38646.597,85.8,82.8,82.8,455.028
85.8,2014/7/22,68591.106,86.8,85.0,85.0,799.352
87.8,2014/7/24,74325.711,88.5,85.8,85.8,851.584
89.5,2014/7/25,81434.949,89.5,87.2,88.5,922.061
90.7,2014/7/28,66167.114,91.0,89.0,89.0,733.472
87.7,2014/7/29,100794.293,91.1,85.6,90.9,1142.607
87.6,2014/7/30,40579.019,88.0,86.2,87.6,464.8
88.0,2014/7/31,38982.199,88.0,86.3,88.0,447.965
87.4,2014/8/1,24495.463,88.0,87.4,87.4,279.35
90.1,2014/8/4,136413.498,91.1,87.7,87.7,1530.704
91.1,2014/8/5,176431.011,91.5,90.2,90.2,1942.402
78.7,2014/8/6,219234.239,79.0,77.0,78.4,2800.04
80.6,2014/8/7,100425.745,81.0,79.0,80.0,1257.678
79.6,2014/8/8,46340.716,81.1,79.0,81.0,580.164
80.0,2014/8/11,50390.9,80.4,79.1,79.6,632.925
79.4,2014/8/12,22219.6,80.3,79.3,80.0,279.0
80.1,2014/8/13,49054.589,80.1,79.0,79.4,615.55
79.8,2014/8/14,27435.102,80.2,79.7,79.8,342.99
79.8,2014/8/15,26344.248,79.8,78.9,79.6,332.156
80.0,2014/8/18,16751.86,80.1,79.4,79.5,210.292
80.2,2014/8/19,11111.2,80.5,79.4,79.5,139.0
79.9,2014/8/20,11482.688,80.2,79.3,80.2,144.1
79.8,2014/8/21,20323.2,80.5,79.0,79.0,254.0
81.1,2014/8/22,23789.223,81.1,79.3,79.3,296.25
81.2,2014/8/25,22376.481,81.3,80.6,81.1,276.001
82.0,2014/8/26,15930.64,82.0,81.2,81.2,194.77
83.5,2014/8/27,14141.017,83.5,81.8,82.0,171.082
81.9,2014/8/28,68135.822,84.0,81.2,83.5,820.121
83.5,2014/8/29,45327.873,83.5,81.5,81.9,549.244
83.7,2014/9/1,18579.48,84.0,83.4,83.5,222.04
84.3,2014/9/2,16579.1,84.3,83.1,83.7,198.3
84.1,2014/9/3,15238.874,84.5,83.7,84.2,181.18
84.7,2014/9/4,85662.108,85.7,83.9,84.0,1015.04
84.9,2014/9/5,22926.735,85.0,83.8,85.0,272.19
84.9,2014/9/9,11583.247,84.9,84.0,84.9,137.09
84.5,2014/9/10,15144.935,84.5,84.1,84.1,179.581
84.0,2014/9/11,28579.09,84.0,83.1,83.9,342.114
84.0,2014/9/12,27786.911,84.0,83.4,83.7,332.606
81.8,2014/9/15,38258.936,83.5,81.5,83.5,465.407
81.5,2014/9/16,66703.67,81.5,78.8,81.3,831.98
82.5,2014/9/17,35315.334,82.7,80.6,81.5,431.953
82.2,2014/9/18,23537.075,82.2,81.4,81.8,287.902
84.0,2014/9/19,71767.293,84.0,81.9,81.9,864.299
83.0,2014/9/22,26869.87,84.0,82.6,84.0,323.425
82.9,2014/9/23,21779.428,83.0,81.7,83.0,263.987
83.0,2014/9/24,17329.494,83.2,82.3,82.7,209.663
82.9,2014/9/25,15858.864,83.4,82.3,83.4,191.951
82.9,2014/9/26,24760.727,82.9,82.1,82.4,300.549
82.4,2014/9/29,16516.202,83.3,82.3,82.5,200.111
83.4,2014/9/30,22267.723,83.4,82.3,82.4,269.218
83.2,2014/10/1,17753.979,83.3,82.7,82.7,214.241
82.6,2014/10/2,14721.599,83.0,82.3,82.9,178.236
83.0,2014/10/3,10669.45,83.0,82.3,82.3,129.05
83.1,2014/10/6,15296.494,83.3,82.5,83.0,185.0
83.8,2014/10/7,19211.026,83.8,82.5,82.6,231.35
82.8,2014/10/8,17082.937,83.4,82.8,83.3,205.707
83.0,2014/10/9,13069.05,83.1,82.6,83.0,157.9
82.1,2014/10/13,27087.371,82.7,81.5,82.7,330.632
83.5,2014/10/14,92747.058,83.6,80.8,81.6,1129.452
82.3,2014/10/15,49911.848,83.0,80.8,83.0,610.838
82.0,2014/10/16,42943.449,82.1,80.0,81.5,529.164
79.1,2014/10/17,53748.638,82.0,79.1,82.0,672.269
79.5,2014/10/20,33480.99,80.2,78.4,79.0,422.61
78.8,2014/10/21,37099.661,79.7,77.7,79.5,471.411
78.0,2014/10/22,32793.984,79.5,77.3,79.5,418.778
77.0,2014/10/23,34021.203,77.9,76.3,77.9,441.902
76.9,2014/10/24,16298.74,77.1,76.5,77.0,212.35
76.1,2014/10/27,14493.845,77.9,75.8,76.0,189.847
77.8,2014/10/28,81100.614,78.5,76.9,76.9,1046.55
79.8,2014/10/29,41596.59,79.9,77.8,77.8,524.535
78.0,2014/10/30,9238.598,79.5,78.0,79.2,117.75
79.0,2014/10/31,5592.0,79.0,77.9,78.9,71.0
77.6,2014/11/3,19191.946,79.6,77.6,79.6,245.976
75.9,2014/11/4,40785.989,77.6,75.5,77.6,533.645
73.4,2014/11/5,44739.115,76.6,72.5,76.6,603.8
73.0,2014/11/6,29695.5,74.3,72.0,73.8,408.3
73.2,2014/11/7,88824.137,73.7,72.1,72.6,1223.05
73.0,2014/11/10,25493.052,73.3,71.7,73.2,352.277
73.0,2014/11/11,22437.642,73.3,72.8,73.0,307.294
69.7,2014/11/12,64563.63,73.0,69.7,73.0,910.635
70.0,2014/11/13,56971.459,70.7,69.7,69.7,813.1
70.0,2014/11/14,30802.894,70.5,69.9,70.0,439.862
68.9,2014/11/17,23637.183,71.0,68.0,70.5,342.933
69.5,2014/11/18,16441.425,69.6,68.9,69.5,237.75
70.0,2014/11/19,21793.84,71.0,68.9,70.5,311.65
70.4,2014/11/20,18002.74,70.8,70.0,70.0,255.6
68.7,2014/11/21,19449.539,70.5,68.6,70.5,281.931
69.8,2014/11/24,21167.895,70.0,69.0,69.0,304.983
69.5,2014/11/25,21638.024,70.2,68.7,68.9,309.668
71.2,2014/11/26,30455.936,71.3,69.5,69.5,432.3
71.9,2014/11/27,24742.281,72.0,70.8,70.8,344.741
72.7,2014/11/28,29021.354,72.8,71.7,71.9,401.214
73.3,2014/12/1,12022.208,73.4,71.2,71.2,166.311
73.3,2014/12/2,16296.153,73.5,71.6,73.5,224.41
72.7,2014/12/3,7236.287,73.3,72.6,73.3,99.342
72.8,2014/12/4,88547.93,73.5,72.6,73.5,1214.788
72.5,2014/12/5,11366.144,72.9,72.5,72.9,156.45
72.6,2014/12/8,18583.708,73.1,72.3,72.5,256.339
71.5,2014/12/9,15398.024,72.9,71.4,72.9,214.15
71.8,2014/12/10,8201.308,72.0,71.0,71.8,114.72
72.2,2014/12/11,4932.924,72.2,71.2,71.5,68.816
72.2,2014/12/12,4769.357,72.2,71.5,72.1,66.31
71.7,2014/12/15,8508.86,72.5,71.5,71.6,118.118
74.0,2014/12/16,52273.467,74.3,70.7,70.7,709.702
73.0,2014/12/17,51567.067,74.3,73.0,74.0,698.472
73.7,2014/12/18,16295.79,74.2,73.0,73.0,221.3
74.7,2014/12/19,71724.202,75.0,73.3,73.7,969.15
74.5,2014/12/22,18109.275,75.1,73.9,74.7,243.35
74.0,2014/12/23,7992.44,74.5,73.7,74.5,108.057
74.6,2014/12/24,14246.064,74.9,74.0,74.0,191.372
73.8,2014/12/25,15209.401,74.7,73.8,74.6,204.748
74.9,2014/12/26,7379.724,74.9,73.8,73.8,99.352
74.8,2014/12/27,7581.348,74.9,74.0,74.1,101.75
74.8,2014/12/29,42130.714,74.9,74.5,74.7,564.183
74.8,2014/12/30,12102.769,75.3,74.5,74.8,161.962
75.2,2014/12/31,8516.192,75.2,74.7,74.8,113.579
75.7,2015/1/5,22893.754,76.2,75.2,75.8,302.201
74.4,2015/1/6,10698.363,75.7,74.1,75.7,143.777
74.5,2015/1/7,10076.105,74.6,74.0,74.0,135.494
74.2,2015/1/8,15216.613,75.4,74.1,74.5,203.614
75.1,2015/1/9,19075.46,75.2,74.1,74.5,255.6
74.9,2015/1/12,12241.849,75.2,74.5,74.8,163.5
75.0,2015/1/13,6776.24,75.1,74.7,74.9,90.4
75.4,2015/1/14,15119.779,75.4,74.9,75.0,201.15
76.2,2015/1/15,31020.24,76.5,75.3,75.4,409.333
76.1,2015/1/16,12004.516,76.2,74.3,76.2,158.983
76.0,2015/1/19,5259.375,76.3,75.3,76.3,69.45
76.2,2015/1/20,11512.675,76.2,75.4,76.0,151.429
76.7,2015/1/21,12662.893,76.7,75.9,76.2,165.85
76.5,2015/1/22,15179.684,76.9,76.1,76.7,198.609
76.5,2015/1/23,11135.12,76.5,75.8,76.5,146.2
76.2,2015/1/26,17947.039,76.5,75.5,75.5,236.263
75.7,2015/1/27,19597.322,76.4,75.0,75.5,259.139
75.6,2015/1/28,8366.221,75.8,75.2,75.7,110.746
75.5,2015/1/29,18375.58,75.5,74.3,74.8,245.921
76.1,2015/1/30,13136.752,76.1,74.0,74.0,174.338
76.0,2015/2/2,12654.9,76.1,75.8,76.0,166.5
76.0,2015/2/3,22920.105,76.0,75.0,76.0,303.65
76.0,2015/2/4,18350.863,76.5,75.8,76.0,241.19
75.9,2015/2/5,14319.044,76.1,75.8,75.8,188.403
75.9,2015/2/6,3811.308,75.9,75.5,75.8,50.272
75.4,2015/2/9,12641.803,76.0,73.7,76.0,168.47
74.6,2015/2/10,11479.738,75.8,74.6,75.4,152.516
75.0,2015/2/11,12710.379,75.0,74.5,74.6,169.864
75.6,2015/2/12,6792.16,75.6,74.7,75.0,90.3
77.3,2015/2/13,22383.749,77.3,75.0,75.6,294.028
79.3,2015/2/24,53880.399,79.5,77.5,77.5,684.455
78.8,2015/2/25,47319.926,79.9,78.3,79.3,598.209
77.1,2015/2/26,41307.459,79.0,76.8,78.9,533.424
77.4,2015/3/2,17776.08,77.6,77.0,77.6,229.7
77.9,2015/3/3,15128.079,77.9,77.3,77.5,194.8
77.6,2015/3/4,27620.279,78.0,77.5,77.9,355.117
77.9,2015/3/5,8648.011,78.0,77.6,77.6,111.07
77.2,2015/3/6,21500.676,78.1,77.2,77.9,277.01
77.3,2015/3/9,16902.959,78.0,76.6,77.2,218.8
77.1,2015/3/10,7707.34,77.5,76.6,77.3,100.333
76.9,2015/3/11,8894.359,76.9,76.5,76.8,116.1
76.8,2015/3/12,16269.444,77.8,76.3,76.5,210.15
77.0,2015/3/13,4958.806,77.2,76.6,76.8,64.592
76.5,2015/3/16,7719.7,77.3,76.5,76.9,100.5
76.8,2015/3/17,5196.973,77.2,76.5,76.7,67.75
77.0,2015/3/18,10780.72,77.6,76.9,76.9,139.96
77.0,2015/3/19,7300.144,77.2,76.6,77.0,94.913
77.2,2015/3/20,11686.287,77.2,76.5,76.5,151.768
77.0,2015/3/23,22332.422,77.4,76.5,76.8,289.64
77.0,2015/3/24,6607.89,77.3,76.5,77.3,85.803
76.9,2015/3/25,19340.073,77.7,76.7,77.0,250.402
76.9,2015/3/26,21337.439,77.3,76.9,76.9,276.6
77.1,2015/3/27,9093.69,77.1,76.8,76.9,118.1
78.2,2015/3/30,52307.163,78.6,77.1,77.5,670.074
79.4,2015/3/31,72385.058,79.5,78.0,78.3,916.67
79.0,2015/4/1,11052.187,79.5,78.4,79.5,140.225
78.2,2015/4/2,9261.726,79.0,78.0,79.0,118.329
78.0,2015/4/7,18279.212,78.5,77.5,78.0,234.654
78.0,2015/4/8,11735.374,78.0,77.1,77.5,151.65
77.8,2015/4/9,3984.35,77.8,77.3,77.8,51.394
77.7,2015/4/10,31764.902,78.0,76.8,77.8,410.55
77.3,2015/4/13,8386.222,78.1,77.1,77.2,108.159
77.5,2015/4/14,11136.804,77.5,76.8,77.3,144.552
77.4,2015/4/15,20885.298,78.1,76.8,77.5,269.416
77.1,2015/4/16,12100.488,77.8,76.8,77.0,156.789
76.5,2015/4/17,19712.732,77.1,76.2,77.0,257.53
76.5,2015/4/20,12266.306,76.8,76.1,76.5,160.621
76.3,2015/4/21,6558.4,76.8,76.1,76.5,86.0
76.1,2015/4/22,7581.025,76.5,76.0,76.0,99.48
76.8,2015/4/23,7815.378,76.8,76.1,76.1,102.35
77.7,2015/4/24,11301.72,78.0,76.8,76.8,145.869
78.0,2015/4/27,10699.43,78.5,77.7,77.7,136.976
78.2,2015/4/28,18993.586,78.3,77.7,78.0,243.159
78.2,2015/4/29,16875.235,78.5,77.1,77.8,216.55
78.0,2015/4/30,20881.591,78.5,77.1,78.5,268.545
77.4,2015/5/4,9022.36,77.9,76.8,77.3,116.92
76.4,2015/5/5,17909.795,77.4,76.1,76.5,234.301
76.0,2015/5/6,30123.7,76.4,75.6,76.0,397.025
75.0,2015/5/7,39090.1,75.8,74.5,75.4,520.536
74.9,2015/5/8,32998.6,75.2,73.6,75.0,442.2
74.8,2015/5/11,35024.785,75.5,73.4,74.9,470.856
75.3,2015/5/12,15695.379,75.3,74.3,74.9,209.15
74.5,2015/5/13,9714.028,75.3,73.9,75.3,130.433
74.5,2015/5/14,5052.889,74.5,73.8,74.3,68.317
74.2,2015/5/15,7764.7,74.3,73.6,74.1,105.0
75.0,2015/5/18,5621.438,75.0,74.3,74.5,75.4
74.6,2015/5/19,34323.534,75.5,73.8,74.9,460.305
74.7,2015/5/20,13511.1,75.0,73.9,74.4,181.0
74.5,2015/5/21,20897.7,74.7,73.4,74.7,283.0
74.2,2015/5/22,15525.514,74.5,73.5,74.5,210.201
73.5,2015/5/25,17504.676,73.6,72.9,73.2,239.182
72.8,2015/5/26,4705.034,73.0,72.8,73.0,64.535
72.6,2015/5/27,5968.295,73.0,72.6,73.0,82.033
72.3,2015/5/28,11889.918,73.3,72.2,73.3,163.8
73.3,2015/5/29,14419.866,73.3,72.2,72.3,197.658
73.0,2015/6/1,8432.2,73.4,72.5,73.0,115.4
72.9,2015/6/2,17892.607,73.0,72.3,72.6,246.127
71.9,2015/6/3,26557.422,72.9,71.8,72.9,367.214
70.2,2015/6/4,30854.749,72.0,70.0,71.8,436.005
70.5,2015/6/5,29481.62,71.5,69.8,70.0,419.1
70.0,2015/6/8,6439.395,71.0,70.0,71.0,91.779
69.4,2015/6/9,6288.708,70.4,69.4,70.0,90.232
69.3,2015/6/10,6923.058,70.0,69.3,69.3,99.534
68.6,2015/6/11,16363.011,69.6,68.6,69.6,236.919
70.0,2015/6/12,14396.946,70.0,68.7,70.0,207.63
68.9,2015/6/15,7384.425,69.6,68.6,69.5,107.15
69.0,2015/6/16,18581.105,69.3,68.4,68.9,270.15
69.0,2015/6/17,15564.169,69.6,68.0,69.6,227.001
69.4,2015/6/18,14403.8,69.4,68.0,69.3,210.5
69.3,2015/6/22,12617.715,69.3,68.5,69.0,183.55
68.8,2015/6/23,11357.641,69.5,68.8,69.0,164.689
72.4,2015/6/24,66961.11,72.4,68.8,68.8,952.585
72.4,2015/6/25,17376.507,72.4,71.1,72.0,242.607
71.3,2015/6/26,14784.401,72.4,71.3,72.4,206.552
72.0,2015/6/29,36334.39,72.9,71.0,71.9,504.1
73.3,2015/6/30,34953.742,73.4,71.8,72.5,480.622
73.0,2015/7/1,20734.55,73.4,72.5,73.3,284.666
73.0,2015/7/2,9641.935,73.0,72.8,73.0,132.225
73.0,2015/7/3,18481.798,73.0,72.2,72.6,254.0
72.7,2015/7/6,5777.475,73.0,72.6,73.0,79.413
73.4,2015/7/7,8250.4,73.5,72.7,72.7,113.0
73.3,2015/7/8,73602.719,74.0,72.7,73.4,996.276
72.4,2015/7/9,13602.077,72.5,70.5,72.2,189.153
72.7,2015/7/13,11918.228,72.7,72.0,72.7,164.499
72.9,2015/7/14,16282.874,73.0,72.0,72.7,224.889
74.5,2015/7/15,76219.1,75.0,72.8,72.8,1019.616
75.3,2015/7/16,13722.639,75.7,74.5,74.5,182.6
76.0,2015/7/17,16037.474,76.0,74.6,75.3,212.45
76.5,2015/7/20,65737.08,76.6,75.5,76.0,854.666
76.3,2015/7/21,26276.44,76.5,75.8,76.2,344.957
76.5,2015/7/22,22525.316,76.5,75.6,76.3,295.816
76.4,2015/7/23,52490.323,77.0,75.7,76.5,686.304
76.4,2015/7/24,17655.04,76.5,75.8,76.4,231.35
76.4,2015/7/27,73242.997,76.5,74.9,76.5,926.911
76.1,2015/7/28,10975.595,76.4,75.7,76.4,144.451
76.0,2015/7/29,27839.68,76.5,75.8,76.3,365.3
76.3,2015/7/30,46609.976,76.4,75.8,76.1,612.001
76.4,2015/7/31,42633.501,76.4,75.5,76.1,560.323
74.6,2015/8/3,143786.705,76.4,68.8,76.4,1880.425
73.6,2015/8/4,168489.4,74.0,72.5,73.2,2171.0
73.6,2015/8/5,72110.919,73.6,71.0,72.6,996.611
64.0,2015/8/6,228480.008,66.8,63.7,64.7,3615.199
61.0,2015/8/7,19109.964,63.4,61.0,63.4,310.551
59.9,2015/8/10,21109.056,60.7,58.4,60.7,354.527
56.7,2015/8/11,40282.159,59.9,56.0,59.9,698.3
56.3,2015/8/12,14733.034,56.6,55.1,56.6,265.101
55.7,2015/8/13,11652.089,56.3,55.2,56.3,209.313
56.6,2015/8/14,5029.522,56.7,55.2,55.2,89.786
54.0,2015/8/17,24034.67,56.8,53.1,56.5,440.455
53.8,2015/8/18,17322.565,55.0,53.5,54.0,317.434
51.1,2015/8/19,17952.467,54.3,51.0,54.0,344.317
52.9,2015/8/20,24389.205,53.5,50.4,50.5,473.185
49.0,2015/8/21,22434.849,51.9,49.0,51.9,450.548
46.6,2015/8/24,36820.638,49.7,44.2,46.0,800.3
51.2,2015/8/25,44926.379,51.2,45.4,46.0,941.429
53.1,2015/8/26,32946.465,53.5,50.5,51.2,627.471
55.2,2015/8/27,27992.284,55.5,53.7,54.0,511.65
59.3,2015/8/28,50871.53,59.8,55.2,55.2,887.87
58.2,2015/8/31,13215.622,59.0,56.7,58.3,227.198
59.4,2015/9/1,12978.5,59.9,58.7,58.9,219.2
58.4,2015/9/2,13794.6,58.6,57.8,58.1,236.3
58.9,2015/9/3,17565.7,59.6,58.5,58.5,297.0
58.5,2015/9/4,30863.475,59.0,58.0,58.9,527.15
58.8,2015/9/7,8007.472,58.8,57.8,58.5,137.138
59.0,2015/9/8,10889.8,59.0,58.5,58.9,185.0
59.8,2015/9/9,10077.503,60.2,59.1,59.1,168.16
59.7,2015/9/10,9440.102,59.8,59.0,59.6,158.921
60.2,2015/9/11,12954.26,60.2,59.0,59.0,216.071
60.2,2015/9/14,15733.4,60.2,60.0,60.2,261.68
60.2,2015/9/15,6898.78,60.2,60.0,60.2,114.708
61.0,2015/9/16,42031.654,61.0,60.0,60.2,694.831
61.4,2015/9/17,20573.432,61.6,61.0,61.1,335.85
61.7,2015/9/18,10570.411,61.7,61.0,61.5,171.984
60.5,2015/9/21,4129.122,61.5,60.5,61.5,68.002
61.2,2015/9/22,22914.719,61.4,60.0,60.3,378.667
61.4,2015/9/23,12384.766,61.5,60.3,60.5,202.806
61.4,2015/9/24,13957.371,61.4,60.5,60.8,229.525
61.2,2015/9/25,9941.632,61.4,60.6,60.7,162.792
61.1,2015/9/30,15314.896,61.2,60.1,60.7,252.83
61.2,2015/10/1,23700.58,61.3,60.5,61.1,389.2
61.4,2015/10/2,5477.589,61.4,60.8,61.1,89.565
62.0,2015/10/5,43285.399,62.0,61.0,61.1,705.124
61.6,2015/10/6,16419.454,62.5,61.6,62.1,264.583
62.2,2015/10/7,52809.356,62.4,61.8,61.8,863.03
63.8,2015/10/8,99998.455,64.4,62.5,62.5,1611.53
64.6,2015/10/12,54363.884,64.6,63.9,64.0,845.104
63.9,2015/10/13,36820.885,64.9,63.0,64.8,577.678
