close,date,amount,high,low,open,volume
98.0,2014/6/18,37387.898,100.5,97.7,99.6,378.102
98.4,2014/6/19,29976.998,100.0,98.0,98.2,304.002
97.1,2014/6/20,28313.6,99.5,97.0,99.5,290.0
94.3,2014/6/23,42791.871,97.3,94.0,97.3,449.447
97.0,2014/6/24,25793.242,97.0,94.3,94.3,269.98
98.0,2014/6/25,62664.0,99.5,96.0,98.0,637.0
98.5,2014/6/26,110396.776,100.5,98.1,99.0,1106.684
98.5,2014/6/27,53003.6,100.5,98.5,98.5,532.0
99.5,2014/6/30,42671.742,101.0,99.0,99.0,426.958
98.3,2014/7/1,34114.748,100.5,98.3,100.0,345.052
97.0,2014/7/2,30798.294,99.9,96.8,98.8,314.282
95.5,2014/7/3,45207.06,97.5,95.5,96.0,470.391
94.5,2014/7/4,30768.24,96.0,94.4,95.5,324.02
93.1,2014/7/7,28742.65,94.5,92.7,94.0,307.15
93.6,2014/7/8,20910.652,95.0,92.8,93.0,222.458
91.1,2014/7/9,41015.301,93.8,91.0,93.8,447.023
95.0,2014/7/10,49405.217,95.4,91.7,92.0,524.106
91.3,2014/7/11,45306.436,94.0,91.3,94.0,491.356
88.5,2014/7/14,62858.848,92.4,87.0,91.5,710.3
88.0,2014/7/15,41185.05,90.1,86.7,88.8,468.015
86.8,2014/7/16,49853.399,89.0,86.4,89.0,571.606
87.5,2014/7/17,21074.155,88.0,87.1,87.4,241.026
88.9,2014/7/18,30025.104,89.0,87.0,87.0,340.015
90.9,2014/7/21,29569.952,91.5,89.2,89.8,327.984
91.2,2014/7/22,38410.908,92.0,90.6,92.0,422.429
87.8,2014/7/24,41712.445,90.0,87.8,90.0,472.563
88.0,2014/7/25,22344.134,89.0,87.8,87.8,252.965
88.3,2014/7/28,12221.432,88.9,88.0,88.9,138.306
87.3,2014/7/29,26556.864,88.9,87.0,88.4,303.003
90.0,2014/7/30,23281.267,90.8,87.3,87.8,260.003
90.5,2014/7/31,16602.868,90.7,89.7,90.7,184.298
90.7,2014/8/1,19866.4,90.7,89.4,90.4,220.1
90.0,2014/8/4,9474.9,90.9,89.8,90.7,105.0
90.9,2014/8/5,21832.342,90.9,90.0,90.0,241.225
96.2,2014/8/6,156555.333,96.7,91.0,91.0,1660.202
90.2,2014/8/7,84030.8,97.8,90.2,96.5,887.0
85.1,2014/8/8,110168.634,91.0,84.0,90.2,1272.709
85.9,2014/8/11,28263.08,87.3,85.1,85.1,327.292
84.1,2014/8/12,31414.14,86.9,83.6,86.2,371.4
81.3,2014/8/13,96720.783,84.1,79.1,84.1,1197.001
82.0,2014/8/14,31426.4,82.4,80.3,81.5,385.0
86.7,2014/8/15,67816.488,86.7,82.2,82.4,798.118
84.0,2014/8/18,60097.382,86.8,83.6,86.7,711.272
85.0,2014/8/19,39591.2,86.5,84.1,84.3,463.0
84.3,2014/8/20,39059.428,85.6,84.1,85.0,460.397
85.0,2014/8/21,61654.825,85.6,81.5,81.8,742.05
85.3,2014/8/22,16497.5,85.9,85.0,85.0,193.0
85.1,2014/8/25,9971.658,85.5,84.6,85.5,117.178
85.5,2014/8/26,22496.77,88.0,85.1,85.1,261.002
85.8,2014/8/27,11325.503,86.9,85.8,86.9,131.197
87.2,2014/8/28,21369.48,87.7,86.5,87.0,245.15
86.3,2014/8/29,6966.903,87.1,86.0,87.0,80.522
86.8,2014/9/1,11460.06,87.0,86.6,86.9,132.05
86.0,2014/9/2,11636.8,87.8,85.7,86.8,134.0
85.0,2014/9/3,8835.6,86.8,85.0,86.2,103.0
85.9,2014/9/4,11697.0,86.8,85.4,86.8,136.0
85.9,2014/9/5,8202.572,86.8,85.9,85.9,95.002
89.0,2014/9/9,43199.853,89.1,86.2,86.2,490.03
87.7,2014/9/10,17568.9,89.6,87.6,88.9,198.5
86.4,2014/9/11,7515.1,88.5,86.3,88.1,86.0
86.2,2014/9/12,10882.279,87.4,86.0,86.4,126.045
86.2,2014/9/15,3954.0,86.6,85.0,85.2,46.0
86.4,2014/9/16,6023.085,86.4,85.3,86.2,70.015
87.0,2014/9/17,8639.46,87.7,86.5,86.8,99.15
87.5,2014/9/18,11714.7,88.0,87.0,87.1,134.0
87.5,2014/9/19,5949.4,88.4,87.3,88.4,68.0
88.0,2014/9/22,7363.178,88.0,86.7,87.5,84.01
89.1,2014/9/23,37902.671,91.2,88.0,88.0,421.012
89.9,2014/9/24,25081.4,90.4,89.1,89.1,279.0
88.0,2014/9/25,22986.75,90.0,88.0,89.9,259.1
88.7,2014/9/26,18099.77,90.0,88.0,88.0,202.635
91.9,2014/9/29,96326.728,94.0,89.2,90.0,1043.309
93.4,2014/9/30,148831.26,95.1,92.6,92.6,1579.4
98.4,2014/10/1,225372.628,99.0,93.6,93.9,2328.136
97.5,2014/10/2,124852.901,99.9,96.3,98.4,1272.665
99.0,2014/10/3,99081.29,99.8,97.3,98.0,1000.864
98.5,2014/10/6,62994.332,99.5,97.3,99.5,639.355
95.4,2014/10/7,21191.633,98.4,95.4,97.5,219.368
95.6,2014/10/8,48411.187,98.5,95.2,95.4,499.025
92.9,2014/10/9,52870.909,97.6,90.0,97.4,570.092
87.8,2014/10/13,46623.993,90.1,86.4,86.4,528.402
88.2,2014/10/14,21651.619,90.1,87.8,87.8,243.583
88.2,2014/10/15,18194.9,89.8,88.0,88.4,205.0
86.1,2014/10/16,33922.089,88.5,85.0,87.5,392.547
86.2,2014/10/17,16821.087,87.3,85.9,87.1,195.101
88.2,2014/10/20,12673.949,89.2,86.6,86.6,144.02
87.8,2014/10/21,13548.729,89.0,87.8,88.8,153.3
90.0,2014/10/22,23002.6,93.0,88.6,89.9,254.0
89.1,2014/10/23,14409.031,91.2,89.1,90.6,160.016
87.5,2014/10/24,7842.389,89.5,87.5,89.3,88.838
85.2,2014/10/27,20094.55,88.4,85.2,88.0,233.3
85.2,2014/10/28,18035.4,86.8,85.2,85.2,210.2
85.2,2014/10/29,19112.6,86.5,85.2,85.5,223.0
83.5,2014/10/30,45320.04,86.8,83.2,85.3,535.21
85.0,2014/10/31,29631.411,85.0,83.7,83.7,350.191
85.8,2014/11/3,26841.4,86.5,85.3,85.3,312.0
84.8,2014/11/4,18373.718,85.7,84.6,85.5,216.086
84.1,2014/11/5,17383.718,85.0,83.8,85.0,206.505
83.5,2014/11/6,14871.731,84.4,83.5,84.0,177.501
84.9,2014/11/7,15243.7,85.2,83.6,84.0,180.0
84.1,2014/11/10,8618.554,85.0,84.1,85.0,102.003
84.1,2014/11/11,11122.4,84.8,83.8,84.1,132.0
84.0,2014/11/12,10847.7,84.7,83.8,84.1,129.0
85.1,2014/11/13,16127.5,85.3,83.9,84.3,191.0
85.0,2014/11/14,27299.477,85.2,83.8,85.1,322.008
84.5,2014/11/17,19217.88,84.6,83.9,84.6,228.04
82.6,2014/11/18,26924.087,84.0,81.8,83.6,326.299
81.9,2014/11/19,21283.332,82.6,81.3,81.3,260.005
80.7,2014/11/20,35257.554,82.9,80.7,82.0,433.08
80.6,2014/11/21,25066.1,82.0,80.2,80.5,310.0
80.1,2014/11/24,20491.18,81.6,80.1,80.6,254.001
79.5,2014/11/25,24441.9,80.3,79.4,80.1,306.2
78.5,2014/11/26,30514.235,79.6,78.3,79.5,387.003
78.3,2014/11/27,36443.7,80.4,77.9,78.5,463.0
76.8,2014/11/28,53574.377,78.8,76.7,78.4,693.01
75.2,2014/12/1,29912.814,76.4,73.4,74.3,397.065
78.0,2014/12/2,41084.199,78.8,75.2,75.2,531.2
78.3,2014/12/3,35223.8,79.2,78.1,78.9,448.0
78.6,2014/12/4,33293.4,79.0,77.7,78.6,425.0
77.9,2014/12/5,33453.4,78.9,77.6,78.9,429.0
77.8,2014/12/8,21078.083,78.7,77.6,78.7,270.084
77.4,2014/12/9,18862.445,78.5,77.4,78.5,242.039
77.0,2014/12/10,13245.632,78.6,77.0,77.4,170.873
75.1,2014/12/11,24663.214,76.0,74.6,76.0,328.049
75.8,2014/12/12,32197.976,77.5,75.7,76.0,421.001
76.0,2014/12/15,24282.094,76.7,75.8,75.8,319.022
75.8,2014/12/16,21178.778,76.7,75.3,76.7,279.001
77.4,2014/12/17,23811.831,77.4,75.8,75.8,312.803
75.1,2014/12/18,25073.7,77.9,75.0,77.8,329.0
73.2,2014/12/19,22899.5,76.2,73.0,75.9,308.0
73.3,2014/12/22,14959.74,74.0,73.0,73.2,204.04
78.4,2014/12/23,52929.74,78.4,73.5,73.6,689.1
81.0,2014/12/24,120497.901,83.5,80.0,80.0,1470.31
79.4,2014/12/25,48296.665,82.6,79.4,81.6,602.036
79.5,2014/12/26,44071.658,82.0,79.3,80.0,550.02
80.0,2014/12/27,12452.9,80.5,79.3,79.6,156.0
79.0,2014/12/29,15694.8,80.6,79.0,80.0,197.0
78.5,2014/12/30,14125.687,79.5,78.5,79.5,179.01
80.3,2014/12/31,21836.862,80.3,79.0,79.0,274.002
79.9,2015/1/5,13467.1,80.0,79.3,80.0,169.0
77.7,2015/1/6,20407.7,79.5,77.6,79.5,261.0
80.1,2015/1/7,16347.88,80.3,77.7,77.7,207.001
79.4,2015/1/8,24064.654,81.0,78.3,81.0,303.094
79.0,2015/1/9,19228.74,80.3,78.3,80.0,243.003
78.5,2015/1/12,8370.256,79.4,78.4,79.0,106.13
77.3,2015/1/13,15680.712,78.7,77.3,78.4,201.12
79.1,2015/1/14,20907.4,79.3,76.9,77.1,268.0
78.3,2015/1/15,13018.4,79.5,77.7,79.3,166.0
77.3,2015/1/16,14348.318,78.5,77.0,78.4,185.134
78.0,2015/1/19,7087.726,78.4,77.0,78.0,91.423
77.8,2015/1/20,6258.4,79.0,77.8,78.2,80.0
78.0,2015/1/21,9075.832,78.9,77.8,78.9,116.012
80.9,2015/1/22,50059.254,81.9,78.4,78.8,620.31
80.9,2015/1/23,57418.705,83.5,80.9,81.5,697.005
82.6,2015/1/26,41695.656,83.5,81.0,81.5,504.906
85.5,2015/1/27,62851.599,85.9,82.6,82.9,741.081
86.1,2015/1/28,40762.456,87.9,85.0,85.5,471.1
87.0,2015/1/29,24993.757,87.2,85.8,86.0,288.172
86.4,2015/1/30,28333.929,88.5,86.4,88.0,324.09
86.8,2015/2/2,29382.424,88.7,86.4,86.6,335.072
85.6,2015/2/3,20517.536,88.2,85.6,87.2,236.025
91.5,2015/2/4,118025.375,91.5,86.0,86.2,1308.191
97.9,2015/2/5,233175.963,97.9,94.2,94.2,2404.492
99.1,2015/2/6,330527.089,104.0,98.2,99.5,3282.338
97.6,2015/2/9,229156.426,102.0,97.1,100.0,2306.566
92.9,2015/2/10,247340.784,101.0,91.8,97.6,2580.12
96.1,2015/2/11,154640.449,97.4,92.6,93.2,1618.09
94.2,2015/2/12,64997.562,96.3,93.2,96.1,688.282
96.0,2015/2/13,123888.749,97.5,94.8,94.8,1288.1
97.0,2015/2/24,186862.882,100.0,96.9,97.5,1899.106
98.0,2015/2/25,135667.117,98.8,96.6,98.7,1387.2
99.5,2015/2/26,148244.317,101.0,98.5,99.8,1484.803
102.5,2015/3/2,155108.606,102.5,99.1,100.0,1535.702
109.5,2015/3/3,362723.471,109.5,103.0,104.0,3395.534
105.5,2015/3/4,272925.909,111.5,105.5,109.5,2505.126
107.5,2015/3/5,116452.361,107.5,104.5,106.0,1093.022
109.5,2015/3/6,202468.054,113.0,107.5,107.5,1833.722
110.5,2015/3/9,90190.52,110.5,106.0,109.5,834.132
110.0,2015/3/10,162144.824,115.5,110.0,111.0,1447.636
106.0,2015/3/11,146014.33,109.0,106.0,107.5,1364.046
104.0,2015/3/12,106510.046,108.0,103.5,106.0,1008.271
107.0,2015/3/13,146593.021,108.0,103.5,104.0,1371.681
106.0,2015/3/16,102007.114,107.0,104.5,107.0,966.494
104.5,2015/3/17,41332.144,108.0,104.5,107.5,390.511
106.5,2015/3/18,72485.383,108.0,104.5,104.5,679.013
108.0,2015/3/19,122599.94,109.0,106.0,106.5,1133.305
111.0,2015/3/20,169127.894,112.0,108.0,110.0,1532.454
111.0,2015/3/23,83587.549,113.0,110.5,112.0,747.082
111.0,2015/3/24,49957.39,111.5,110.0,110.0,451.026
111.5,2015/3/25,32263.178,112.5,111.0,112.0,289.898
111.5,2015/3/26,66448.033,111.5,109.0,111.0,601.203
111.0,2015/3/27,39977.718,111.5,109.5,111.5,362.038
109.5,2015/3/30,78701.05,114.5,104.0,112.0,719.45
106.0,2015/3/31,34341.865,109.0,106.0,109.0,320.695
112.0,2015/4/1,108512.42,112.5,106.0,109.0,978.34
112.5,2015/4/2,60576.46,114.0,110.5,112.0,537.08
118.0,2015/4/7,134095.284,120.0,112.5,112.5,1140.611
114.0,2015/4/8,91290.627,121.0,113.5,118.0,786.869
110.0,2015/4/9,63252.12,115.0,110.0,114.5,566.345
113.0,2015/4/10,43691.763,113.5,110.0,112.0,391.051
115.0,2015/4/13,52198.706,116.5,112.0,114.5,455.879
112.5,2015/4/14,59415.958,116.0,111.0,115.0,524.449
110.5,2015/4/15,67867.836,114.0,110.5,113.0,609.151
112.0,2015/4/16,23451.678,112.5,111.0,111.0,209.32
115.5,2015/4/17,72689.93,117.0,113.0,114.0,631.182
122.5,2015/4/20,201561.73,123.0,114.0,115.0,1671.965
115.0,2015/4/21,134201.788,126.0,115.0,125.0,1120.218
116.0,2015/4/22,70198.6,118.0,113.0,115.5,605.6
113.0,2015/4/23,90594.824,118.0,112.0,116.5,793.114
114.0,2015/4/24,54062.118,116.0,113.0,113.0,472.001
115.0,2015/4/27,35066.768,116.0,114.0,115.5,305.362
115.5,2015/4/28,55216.205,116.0,113.5,115.0,480.367
120.0,2015/4/29,138609.9,121.0,116.0,116.0,1157.22
121.5,2015/4/30,198177.839,126.0,121.5,123.0,1595.864
127.0,2015/5/4,158205.183,127.0,118.0,122.0,1275.529
127.5,2015/5/5,102938.736,128.0,124.5,127.0,812.162
127.5,2015/5/6,64116.526,128.5,125.0,127.5,504.435
127.0,2015/5/7,165245.564,132.0,125.5,126.0,1272.532
124.5,2015/5/8,59729.96,128.5,124.0,127.0,474.29
123.0,2015/5/11,71621.16,128.0,122.0,126.0,578.47
125.5,2015/5/12,34081.505,126.0,122.5,125.0,273.27
129.0,2015/5/13,65213.826,129.5,124.0,125.5,509.394
127.0,2015/5/14,56750.0,129.5,125.0,128.5,448.5
126.0,2015/5/15,42469.605,128.0,124.0,128.0,337.404
129.5,2015/5/18,41663.536,130.0,124.5,127.5,325.384
126.5,2015/5/19,74036.785,133.0,125.5,130.0,573.154
125.0,2015/5/20,46324.842,128.0,125.0,126.0,367.413
130.0,2015/5/21,133210.403,132.0,125.0,125.0,1026.507
129.5,2015/5/22,64063.45,132.5,129.5,131.5,491.365
131.0,2015/5/25,39805.69,131.0,127.0,129.5,307.113
128.0,2015/5/26,49583.5,132.0,128.0,131.5,383.0
127.0,2015/5/27,45626.2,130.0,126.5,126.5,357.1
130.0,2015/5/28,39275.5,130.5,127.0,127.5,304.0
128.0,2015/5/29,40199.129,129.0,127.5,129.0,314.001
135.0,2015/6/1,167801.028,136.0,127.5,129.0,1258.548
133.0,2015/6/2,134122.372,137.0,132.0,134.5,994.208
133.0,2015/6/3,137084.18,139.0,133.0,134.0,1009.615
134.5,2015/6/4,115777.207,138.0,130.0,133.5,860.522
142.0,2015/6/5,315750.85,142.0,135.0,137.5,2258.43
146.0,2015/6/8,230039.054,148.0,140.5,143.0,1583.582
145.0,2015/6/9,133211.2,147.5,140.0,145.5,925.96
139.0,2015/6/10,207661.616,147.0,138.0,146.5,1457.682
139.5,2015/6/11,119204.288,144.0,138.0,144.0,850.54
138.0,2015/6/12,75751.0,143.0,138.0,140.5,539.5
135.5,2015/6/15,64274.95,140.0,135.0,138.0,468.17
127.5,2015/6/16,141060.761,138.0,127.5,137.0,1077.955
129.0,2015/6/17,75875.5,131.5,128.0,128.5,583.5
128.5,2015/6/18,88555.837,132.5,128.5,131.0,677.454
135.0,2015/6/22,168441.249,137.0,129.5,129.5,1251.174
135.0,2015/6/23,132793.166,140.0,133.5,138.0,972.118
134.0,2015/6/24,51091.54,136.5,133.5,136.0,379.31
133.5,2015/6/25,47206.15,135.5,133.5,134.0,351.312
133.5,2015/6/26,49000.41,135.0,130.5,135.0,370.615
133.0,2015/6/29,59031.788,134.5,130.5,132.0,445.036
130.0,2015/6/30,134277.526,132.0,125.0,131.5,1047.046
130.5,2015/7/1,43523.65,131.0,129.0,131.0,334.1
128.0,2015/7/2,86960.3,131.0,127.5,130.5,676.26
125.5,2015/7/3,75697.262,128.5,124.5,128.0,601.277
126.0,2015/7/6,51605.7,126.0,123.0,124.0,414.09
124.0,2015/7/7,58712.88,128.0,123.5,126.5,468.12
114.0,2015/7/8,93056.13,123.5,113.5,123.0,789.22
111.5,2015/7/9,143833.852,115.0,106.0,112.0,1299.271
119.0,2015/7/13,143611.325,120.0,112.0,112.0,1227.675
122.0,2015/7/14,139955.3,126.5,120.0,121.0,1131.4
119.0,2015/7/15,47750.08,123.0,118.5,122.5,398.32
115.0,2015/7/16,111842.384,119.0,112.0,119.0,974.556
113.5,2015/7/17,95412.85,116.0,111.0,113.5,838.1
113.5,2015/7/20,49920.5,115.5,112.0,114.0,440.0
113.0,2015/7/21,33075.5,113.5,110.0,113.5,295.0
109.0,2015/7/22,36543.236,111.5,109.0,111.5,330.942
114.5,2015/7/23,59153.492,115.5,108.0,109.0,525.228
118.5,2015/7/24,93769.846,120.0,113.5,114.5,800.147
116.0,2015/7/27,90023.016,119.5,109.5,119.0,785.901
108.0,2015/7/28,142224.815,112.5,106.0,112.5,1307.545
113.0,2015/7/29,82163.62,116.0,110.0,111.0,723.33
117.0,2015/7/30,116900.75,122.0,114.0,114.0,984.5
118.5,2015/7/31,59046.718,122.0,116.5,118.5,495.201
117.0,2015/8/3,38075.0,117.5,115.0,117.0,328.0
113.0,2015/8/4,67674.15,119.0,113.0,118.5,585.225
117.5,2015/8/5,50030.925,117.5,111.5,114.0,436.025
113.0,2015/8/6,45597.5,117.5,113.0,117.5,398.0
117.0,2015/8/7,46974.196,117.0,110.0,112.0,416.006
121.0,2015/8/10,67360.5,121.0,115.0,115.0,564.0
119.5,2015/8/11,60878.55,122.0,119.0,120.0,504.1
121.0,2015/8/12,24507.1,122.0,118.0,118.0,203.055
122.0,2015/8/13,24496.5,123.0,121.0,122.5,201.0
121.0,2015/8/14,20340.36,122.0,119.5,122.0,168.79
121.0,2015/8/17,29225.5,123.0,121.0,122.5,239.0
118.0,2015/8/18,22518.0,121.5,117.0,120.0,189.0
115.5,2015/8/19,19193.0,117.0,115.0,116.0,166.1
120.5,2015/8/20,63905.0,122.5,114.0,114.0,535.0
115.0,2015/8/21,42532.56,120.0,115.0,120.0,364.035
108.5,2015/8/24,45097.1,113.5,106.0,111.5,413.2
111.0,2015/8/25,34207.612,111.5,105.5,105.5,313.001
114.0,2015/8/26,58363.75,116.5,110.0,111.0,510.15
114.5,2015/8/27,106780.58,120.5,114.5,115.5,900.72
117.5,2015/8/28,58865.983,119.0,113.5,117.0,503.118
119.0,2015/8/31,49618.82,122.0,117.0,117.0,412.336
118.0,2015/9/1,38043.1,121.0,117.5,119.0,320.1
118.5,2015/9/2,74887.887,121.0,116.5,116.5,627.248
125.5,2015/9/3,110299.875,126.0,117.5,119.5,896.783
123.0,2015/9/4,92394.32,129.5,123.0,126.0,731.18
128.5,2015/9/7,115742.986,129.5,123.0,123.0,906.389
127.0,2015/9/8,54435.169,130.0,126.0,128.5,425.468
128.5,2015/9/9,45718.762,131.0,127.5,129.0,354.111
130.0,2015/9/10,40125.4,130.0,127.5,128.0,311.18
128.5,2015/9/11,60460.25,129.5,125.0,125.0,475.075
124.0,2015/9/14,71748.564,129.5,123.0,129.5,570.311
119.5,2015/9/15,64205.607,125.0,119.0,124.0,531.253
118.0,2015/9/16,71502.1,122.5,118.0,120.5,600.08
117.0,2015/9/17,30517.661,120.0,117.0,120.0,258.433
122.0,2015/9/18,105200.822,123.5,118.0,119.0,864.035
118.0,2015/9/21,41602.5,122.0,118.0,122.0,350.0
118.5,2015/9/22,27288.379,120.0,118.0,118.5,229.134
115.5,2015/9/23,60023.6,118.5,114.0,118.0,518.2
113.0,2015/9/24,65921.7,118.0,112.0,116.0,579.35
116.5,2015/9/25,47157.539,118.0,113.0,113.0,403.328
120.0,2015/9/30,49182.9,120.0,117.0,118.0,412.22
122.0,2015/10/1,70148.7,122.5,119.0,120.0,581.1
118.5,2015/10/2,56529.48,123.5,118.0,123.0,471.129
118.5,2015/10/5,34882.06,120.0,118.0,119.5,293.238
115.0,2015/10/6,65891.817,121.0,115.0,120.0,561.414
115.0,2015/10/7,47470.33,116.5,114.5,115.0,412.442
104.0,2015/10/8,229435.336,114.0,103.5,113.5,2145.133
