close,date,amount,high,low,open,volume
7.81,2014/5/6,1034.16,7.81,7.7,7.75,133.0
7.96,2014/5/7,821.638,7.98,7.82,7.82,104.431
8.51,2014/5/8,8111.6,8.51,7.85,7.85,955.879
8.37,2014/5/9,4850.788,8.55,8.26,8.4,577.396
8.14,2014/5/12,1456.306,8.39,8.03,8.37,178.475
7.92,2014/5/13,2724.5,8.2,7.91,8.1,339.0
7.75,2014/5/14,1169.223,7.98,7.72,7.9,150.16
7.75,2014/5/15,931.69,7.92,7.75,7.84,119.0
7.78,2014/5/16,971.6,7.87,7.72,7.79,125.0
7.78,2014/5/19,1385.183,7.93,7.7,7.75,178.254
7.78,2014/5/20,651.57,7.85,7.74,7.78,84.0
7.8,2014/5/21,350.85,7.83,7.74,7.78,45.0
7.91,2014/5/22,620.573,7.92,7.77,7.83,78.846
8.07,2014/5/23,1932.69,8.19,7.9,7.9,240.01
8.2,2014/5/26,1928.237,8.35,8.05,8.24,233.288
8.33,2014/5/27,631.8,8.36,8.14,8.2,77.041
8.27,2014/5/28,1376.59,8.33,8.12,8.33,168.0
8.16,2014/5/29,887.412,8.27,8.1,8.15,108.951
8.15,2014/5/30,898.414,8.2,8.1,8.16,110.087
8.13,2014/6/3,778.952,8.23,8.13,8.15,95.551
8.1,2014/6/4,794.53,8.2,8.04,8.15,98.325
8.04,2014/6/5,731.37,8.19,8.03,8.1,90.0
8.31,2014/6/6,2338.131,8.5,8.04,8.04,283.093
8.37,2014/6/9,1543.31,8.4,8.3,8.35,185.0
8.48,2014/6/10,3110.687,8.55,8.32,8.32,368.268
8.49,2014/6/11,2335.824,8.57,8.42,8.5,275.58
8.62,2014/6/12,3775.752,8.65,8.44,8.5,442.469
8.66,2014/6/13,3532.215,8.74,8.62,8.62,407.413
8.65,2014/6/16,3267.582,8.77,8.53,8.7,376.99
8.63,2014/6/17,2081.619,8.75,8.58,8.65,240.307
8.51,2014/6/18,2190.451,8.77,8.51,8.74,254.459
8.51,2014/6/19,2482.964,8.66,8.51,8.52,291.243
8.48,2014/6/20,1395.15,8.6,8.42,8.51,164.431
8.4,2014/6/23,1085.35,8.55,8.3,8.45,129.0
8.45,2014/6/24,1201.594,8.49,8.35,8.4,143.06
8.39,2014/6/25,1630.525,8.56,8.24,8.45,193.5
8.4,2014/6/26,1079.65,8.48,8.38,8.41,128.0
8.47,2014/6/27,1697.211,8.53,8.38,8.49,201.18
8.49,2014/6/30,873.733,8.61,8.43,8.61,103.036
8.65,2014/7/1,7811.996,8.93,8.46,8.47,898.604
8.65,2014/7/2,4111.27,8.78,8.6,8.78,474.0
8.59,2014/7/3,3434.64,8.73,8.53,8.73,399.0
8.55,2014/7/4,1832.382,8.69,8.53,8.59,213.419
9.07,2014/7/7,30937.2,9.14,8.6,8.6,3410.784
9.28,2014/7/8,44504.274,9.57,9.1,9.15,4765.15
9.35,2014/7/9,13190.853,9.4,9.19,9.26,1417.08
10.0,2014/7/10,34889.52,10.0,9.4,9.4,3537.374
10.7,2014/7/11,82843.548,10.7,10.2,10.2,7856.061
11.35,2014/7/14,65221.847,11.35,10.65,11.0,5913.07
11.2,2014/7/15,32692.412,11.35,10.85,11.35,2935.269
11.95,2014/7/16,61060.216,11.95,11.05,11.2,5162.056
11.7,2014/7/17,78699.062,12.4,11.5,12.1,6540.609
10.9,2014/7/18,43131.8,12.1,10.9,11.5,3792.0
10.75,2014/7/21,26094.263,11.05,10.6,10.9,2421.543
10.8,2014/7/22,28104.982,11.2,10.7,10.95,2566.003
10.7,2014/7/24,27655.261,10.95,10.25,10.8,2625.35
10.35,2014/7/25,15054.942,10.85,10.35,10.5,1427.497
10.5,2014/7/28,13843.399,10.9,10.3,10.35,1298.2
10.95,2014/7/29,28011.883,11.1,10.5,10.5,2581.825
10.05,2014/7/30,42077.859,10.95,9.98,10.95,4020.399
10.0,2014/7/31,14553.073,10.25,9.85,10.05,1454.526
10.05,2014/8/1,9823.87,10.15,9.8,9.98,978.0
10.2,2014/8/4,9849.774,10.3,10.0,10.1,971.12
9.99,2014/8/5,9090.48,10.2,9.9,10.05,912.0
9.76,2014/8/6,13134.784,10.1,9.4,10.0,1348.12
10.4,2014/8/7,24648.45,10.4,10.2,10.2,2375.0
10.3,2014/8/8,41276.387,10.55,9.94,10.4,4027.437
11.0,2014/8/11,51848.65,11.0,10.8,11.0,4721.0
11.35,2014/8/12,80222.26,11.75,10.9,11.1,7046.099
11.6,2014/8/13,56256.303,11.9,11.5,11.8,4798.57
10.8,2014/8/14,54994.194,11.75,10.8,11.7,4938.597
10.75,2014/8/15,23294.514,11.05,10.7,10.8,2142.997
10.7,2014/8/18,23033.626,11.1,10.55,10.95,2124.873
10.3,2014/8/19,33054.901,10.8,10.2,10.75,3177.01
11.0,2014/8/20,50763.242,11.0,10.3,10.3,4680.322
11.3,2014/8/21,55667.738,11.45,10.95,11.25,4962.924
11.05,2014/8/22,25201.165,11.45,10.85,11.35,2272.979
11.0,2014/8/25,35998.988,11.4,11.0,11.05,3202.873
11.75,2014/8/26,94586.242,11.75,11.2,11.2,8079.042
11.3,2014/8/27,142755.227,11.7,11.0,11.7,12582.885
11.4,2014/8/28,45864.971,11.6,11.25,11.35,4018.415
12.15,2014/8/29,136310.127,12.15,11.45,11.5,11371.002
13.0,2014/9/1,225218.922,13.0,12.5,12.6,17492.644
12.85,2014/9/2,166393.687,13.75,12.6,13.0,12713.627
12.85,2014/9/3,75477.741,13.3,12.65,12.85,5849.277
12.5,2014/9/4,83220.66,13.4,12.5,12.9,6419.075
12.25,2014/9/5,72909.608,12.8,11.9,12.6,5955.981
12.2,2014/9/9,35889.013,12.6,12.15,12.5,2909.564
12.1,2014/9/10,32222.313,12.25,11.8,12.15,2679.653
12.9,2014/9/11,94849.622,12.9,11.9,12.25,7515.018
12.1,2014/9/12,68092.414,12.9,12.05,12.9,5481.572
11.9,2014/9/15,24486.335,12.3,11.8,11.8,2033.48
11.95,2014/9/16,15608.397,12.1,11.8,12.0,1309.0
12.15,2014/9/17,30565.094,12.45,12.0,12.0,2498.008
12.05,2014/9/18,21570.634,12.4,12.05,12.4,1769.632
12.15,2014/9/19,25584.446,12.4,12.0,12.25,2093.07
11.9,2014/9/22,18813.011,12.2,11.85,12.05,1568.457
11.3,2014/9/23,31879.804,11.9,11.15,11.9,2767.027
11.5,2014/9/24,13748.397,11.65,11.4,11.4,1192.934
11.25,2014/9/25,15468.381,11.7,11.15,11.6,1364.378
11.15,2014/9/26,17687.05,11.35,10.95,11.1,1590.901
11.15,2014/9/29,12038.251,11.35,10.95,11.35,1086.099
11.9,2014/9/30,76989.512,11.9,11.45,11.5,6499.581
12.25,2014/10/1,58115.787,12.3,11.7,11.8,4838.577
12.1,2014/10/2,23648.672,12.15,11.85,12.0,1967.731
11.95,2014/10/3,42399.795,12.55,11.95,12.25,3470.861
11.65,2014/10/6,24995.75,12.15,11.65,12.1,2111.421
11.6,2014/10/7,14837.936,11.7,11.45,11.55,1280.718
11.5,2014/10/8,10349.88,11.7,11.45,11.6,895.968
11.5,2014/10/9,25746.913,12.1,11.5,11.8,2185.836
10.7,2014/10/13,25203.863,11.3,10.7,11.3,2317.305
10.55,2014/10/14,12608.327,10.7,10.2,10.2,1206.398
10.1,2014/10/15,14454.595,10.65,9.9,10.6,1420.557
10.55,2014/10/16,19105.97,10.65,9.94,10.0,1862.164
10.05,2014/10/17,9004.071,10.55,10.0,10.55,876.923
10.3,2014/10/20,4545.977,10.4,10.15,10.3,443.158
10.1,2014/10/21,5741.868,10.3,10.0,10.2,568.695
10.15,2014/10/22,8506.6,10.45,10.15,10.2,829.0
10.05,2014/10/23,3476.09,10.25,10.05,10.15,343.719
9.79,2014/10/24,10599.413,10.3,9.79,10.3,1064.722
9.11,2014/10/27,18427.011,9.95,9.11,9.95,2004.885
8.48,2014/10/28,49915.404,9.23,8.48,9.15,5835.845
9.0,2014/10/29,35088.011,9.06,8.47,8.48,4000.199
8.82,2014/10/30,16415.153,9.05,8.58,9.0,1874.239
9.3,2014/10/31,29965.131,9.42,8.86,8.93,3235.211
9.34,2014/11/3,12582.611,9.49,9.2,9.3,1341.039
9.5,2014/11/4,11430.794,9.63,9.35,9.35,1202.226
9.32,2014/11/5,7166.141,9.5,9.31,9.5,765.369
9.2,2014/11/6,8792.091,9.46,9.2,9.36,939.52
9.25,2014/11/7,4400.329,9.32,9.2,9.27,476.557
9.25,2014/11/10,11325.289,9.42,9.24,9.25,1218.688
8.9,2014/11/11,15512.184,9.29,8.82,9.26,1732.188
8.7,2014/11/12,8378.97,8.93,8.65,8.93,958.752
8.81,2014/11/13,5975.043,8.95,8.74,8.74,674.097
8.78,2014/11/14,4861.655,8.98,8.78,8.9,548.072
8.67,2014/11/17,3406.823,8.87,8.65,8.78,388.628
8.27,2014/11/18,7559.41,8.71,8.27,8.67,899.039
8.34,2014/11/19,7076.313,8.44,8.31,8.31,845.211
8.58,2014/11/20,9536.416,8.7,8.36,8.4,1121.642
8.76,2014/11/21,6777.446,8.9,8.6,8.6,773.181
8.7,2014/11/24,5503.554,8.88,8.7,8.8,626.274
8.73,2014/11/25,4385.9,8.82,8.71,8.78,500.666
9.34,2014/11/26,26396.426,9.34,8.8,8.84,2874.594
9.3,2014/11/27,22023.448,9.7,9.3,9.43,2319.628
9.1,2014/11/28,8244.986,9.3,9.1,9.3,899.451
8.93,2014/12/1,4636.413,9.05,8.65,8.65,520.4
9.15,2014/12/2,6702.379,9.17,8.98,8.98,736.482
9.79,2014/12/3,23274.432,9.79,9.45,9.63,2385.218
9.88,2014/12/4,37989.99,10.25,9.88,10.1,3782.257
9.76,2014/12/5,10638.82,9.9,9.73,9.8,1087.0
9.91,2014/12/8,12857.48,10.3,9.9,10.3,1283.394
9.86,2014/12/9,8514.086,10.1,9.8,9.95,858.056
9.68,2014/12/10,8202.111,9.92,9.67,9.8,839.592
9.72,2014/12/11,4767.054,9.8,9.61,9.61,489.91
9.7,2014/12/12,7725.21,9.84,9.67,9.81,793.361
9.58,2014/12/15,6189.91,9.7,9.57,9.7,644.123
9.95,2014/12/16,15997.41,10.0,9.58,9.58,1616.0
9.91,2014/12/17,16002.66,10.2,9.9,10.15,1595.0
9.94,2014/12/18,9885.93,10.2,9.93,10.2,986.0
9.76,2014/12/19,9562.14,10.15,9.63,10.1,970.0
9.8,2014/12/22,4398.04,9.89,9.73,9.76,449.278
10.1,2014/12/23,21104.55,10.2,9.89,10.05,2097.463
10.45,2014/12/24,34048.956,10.75,10.2,10.2,3242.669
10.2,2014/12/25,8169.276,10.4,10.15,10.4,794.936
10.35,2014/12/26,9555.64,10.6,10.2,10.2,918.115
10.6,2014/12/27,11643.057,10.65,10.3,10.35,1105.115
10.45,2014/12/29,20213.122,10.95,10.45,10.6,1900.245
10.4,2014/12/30,10558.7,10.55,10.25,10.5,1018.0
10.4,2014/12/31,8116.852,10.55,10.25,10.3,783.672
10.4,2015/1/5,3757.35,10.45,10.3,10.4,362.0
10.35,2015/1/6,12451.5,10.7,10.2,10.3,1193.0
10.45,2015/1/7,8451.197,10.5,10.35,10.35,809.394
10.45,2015/1/8,9280.86,10.65,10.45,10.5,880.626
10.5,2015/1/9,8290.625,10.6,10.45,10.6,788.41
10.8,2015/1/12,21096.118,10.95,10.6,10.6,1957.254
10.6,2015/1/13,26308.353,11.2,10.55,11.2,2425.74
10.55,2015/1/14,7483.2,10.75,10.5,10.75,706.0
10.75,2015/1/15,17937.948,10.75,10.45,10.55,1687.014
10.3,2015/1/16,13378.511,10.7,10.3,10.6,1272.728
10.2,2015/1/19,9059.608,10.5,10.15,10.4,878.789
10.25,2015/1/20,6266.714,10.35,10.2,10.2,610.673
10.2,2015/1/21,4436.685,10.4,10.2,10.35,432.278
10.3,2015/1/22,7570.755,10.45,10.2,10.25,734.181
10.3,2015/1/23,5551.389,10.45,10.25,10.45,537.203
10.15,2015/1/26,5407.017,10.3,10.1,10.3,528.87
10.2,2015/1/27,6240.15,10.45,10.2,10.2,606.0
10.25,2015/1/28,3717.151,10.3,10.2,10.2,363.113
10.2,2015/1/29,4419.761,10.35,10.2,10.3,430.016
10.3,2015/1/30,4300.05,10.35,10.2,10.35,419.0
10.0,2015/2/2,5630.0,10.3,10.0,10.3,556.423
9.91,2015/2/3,7200.0,10.15,9.9,10.0,720.0
9.95,2015/2/4,3893.26,10.1,9.94,10.05,388.963
9.95,2015/2/5,1980.706,9.99,9.92,9.95,199.042
9.88,2015/2/6,5867.38,9.95,9.8,9.94,594.0
9.82,2015/2/9,1251.754,9.98,9.82,9.88,126.633
9.7,2015/2/10,3681.74,9.83,9.7,9.82,378.212
9.33,2015/2/11,10679.778,9.77,9.32,9.76,1127.587
9.35,2015/2/12,3292.9,9.41,9.33,9.33,352.0
9.37,2015/2/13,2185.64,9.42,9.35,9.35,233.0
9.45,2015/2/24,4024.236,9.5,9.39,9.5,425.939
9.52,2015/2/25,3398.83,9.67,9.45,9.45,356.0
9.56,2015/2/26,2342.93,9.64,9.51,9.64,245.0
9.56,2015/3/2,3374.35,9.66,9.51,9.66,353.0
10.2,2015/3/3,26564.912,10.2,9.56,9.65,2644.118
9.95,2015/3/4,12582.631,10.15,9.95,10.1,1254.675
10.25,2015/3/5,14387.299,10.4,9.95,9.95,1404.286
10.25,2015/3/6,8285.8,10.5,10.2,10.2,804.0
10.1,2015/3/9,4568.097,10.3,10.1,10.25,448.839
10.1,2015/3/10,3459.71,10.2,10.05,10.1,342.501
10.15,2015/3/11,5972.9,10.3,9.96,9.97,587.003
10.15,2015/3/12,3109.972,10.3,10.1,10.25,304.527
10.2,2015/3/13,5874.85,10.3,10.15,10.15,575.0
10.15,2015/3/16,2936.35,10.35,10.15,10.3,288.0
10.15,2015/3/17,2965.295,10.3,10.1,10.2,291.361
10.2,2015/3/18,3248.85,10.2,10.1,10.15,320.0
10.3,2015/3/19,12100.998,10.5,10.2,10.25,1171.278
10.3,2015/3/20,5891.291,10.5,10.3,10.5,569.087
10.35,2015/3/23,7793.204,10.5,10.3,10.45,751.884
10.1,2015/3/24,5214.524,10.35,10.1,10.3,512.5
10.55,2015/3/25,37881.998,10.55,9.97,10.1,3641.87
10.65,2015/3/26,32423.252,10.9,10.35,10.5,3032.3
10.3,2015/3/27,10745.16,10.65,10.25,10.65,1031.606
10.15,2015/3/30,11303.715,10.55,10.05,10.3,1102.16
10.05,2015/3/31,4581.47,10.25,10.05,10.25,452.606
10.0,2015/4/1,7748.593,10.15,9.99,10.15,773.344
10.0,2015/4/2,4599.961,10.1,9.95,10.1,460.14
9.92,2015/4/7,5254.282,10.05,9.9,10.0,527.965
9.94,2015/4/8,3922.09,10.1,9.9,9.9,392.43
10.1,2015/4/9,3452.74,10.1,9.98,9.98,344.255
9.96,2015/4/10,2534.855,10.1,9.93,10.1,253.839
9.93,2015/4/13,3543.94,10.0,9.93,9.96,356.0
9.94,2015/4/14,5294.544,9.96,9.87,9.93,534.35
9.94,2015/4/15,4741.57,10.0,9.91,10.0,476.295
9.9,2015/4/16,2664.89,9.98,9.9,9.94,268.394
9.87,2015/4/17,1806.584,9.92,9.86,9.86,182.632
9.65,2015/4/20,4287.007,9.88,9.62,9.85,440.836
9.41,2015/4/21,5922.748,9.7,9.36,9.65,618.9
9.4,2015/4/22,2717.07,9.49,9.35,9.49,289.1
9.4,2015/4/23,1114.8,9.53,9.4,9.41,118.0
9.56,2015/4/24,2559.433,9.7,9.48,9.48,267.15
9.51,2015/4/27,1212.519,9.7,9.5,9.65,126.687
9.5,2015/4/28,3264.959,9.63,9.43,9.5,344.394
9.41,2015/4/29,1594.044,9.55,9.41,9.55,168.754
9.32,2015/4/30,2635.072,9.42,9.3,9.42,282.213
9.2,2015/5/4,2704.256,9.4,9.15,9.33,292.043
9.1,2015/5/5,3584.912,9.21,9.09,9.2,392.425
9.1,2015/5/6,3461.449,9.17,8.83,9.15,384.001
9.11,2015/5/7,1105.979,9.16,9.04,9.1,121.278
9.21,2015/5/8,1123.49,9.4,9.12,9.12,122.01
8.83,2015/5/11,4916.241,9.34,8.7,9.34,552.785
8.37,2015/5/12,12879.566,8.87,8.22,8.8,1548.022
8.59,2015/5/13,2903.738,8.6,8.38,8.38,341.0
8.53,2015/5/14,2337.388,8.66,8.53,8.61,272.106
8.25,2015/5/15,8766.39,8.64,8.24,8.55,1049.571
8.25,2015/5/18,2123.1,8.42,8.14,8.3,257.803
8.25,2015/5/19,2681.818,8.45,8.15,8.15,326.199
8.3,2015/5/20,3087.147,8.37,8.2,8.25,374.051
8.31,2015/5/21,1451.366,8.32,8.17,8.32,175.278
8.39,2015/5/22,4340.138,8.47,8.3,8.31,518.187
8.4,2015/5/25,1164.993,8.46,8.34,8.34,139.004
8.38,2015/5/26,1877.945,8.53,8.36,8.4,223.725
8.49,2015/5/27,1738.528,8.52,8.3,8.36,207.065
8.62,2015/5/28,2417.266,8.62,8.41,8.41,283.002
8.59,2015/5/29,1248.477,8.7,8.54,8.54,145.394
8.6,2015/6/1,1419.525,8.79,8.45,8.55,166.147
8.45,2015/6/2,1199.048,8.64,8.45,8.52,140.3
8.45,2015/6/3,1457.458,8.6,8.35,8.6,172.504
8.13,2015/6/4,5259.556,8.5,8.0,8.45,642.901
8.06,2015/6/5,3175.184,8.22,8.0,8.13,391.911
7.96,2015/6/8,2537.284,8.08,7.94,8.06,318.13
7.17,2015/6/9,9909.859,8.01,7.17,7.8,1332.421
7.32,2015/6/10,5054.173,7.48,7.17,7.17,693.658
7.33,2015/6/11,3249.81,7.54,7.29,7.33,440.01
7.43,2015/6/12,1487.457,7.48,7.32,7.33,202.001
7.52,2015/6/15,1076.47,7.56,7.43,7.43,144.0
7.6,2015/6/16,1768.37,7.64,7.48,7.52,235.0
7.68,2015/6/17,1438.501,7.78,7.57,7.6,188.241
7.78,2015/6/18,1274.442,7.8,7.66,7.68,165.15
7.76,2015/6/22,955.908,7.9,7.73,7.78,123.005
7.8,2015/6/23,1176.893,7.87,7.72,7.87,151.533
7.87,2015/6/24,1298.106,7.9,7.72,7.8,167.01
7.84,2015/6/25,1315.186,7.88,7.76,7.87,168.006
8.14,2015/6/26,2483.282,8.3,7.84,7.84,306.362
8.13,2015/6/29,1174.301,8.33,7.9,8.14,145.278
8.1,2015/6/30,1846.798,8.29,8.0,8.12,229.001
8.05,2015/7/1,1246.064,8.18,8.0,8.1,155.248
8.0,2015/7/2,738.26,8.12,8.0,8.0,92.0
8.08,2015/7/3,1323.812,8.09,7.95,8.0,165.789
8.08,2015/7/6,1019.09,8.2,7.85,8.08,127.0
8.08,2015/7/7,585.796,8.1,7.92,8.08,73.002
7.7,2015/7/8,2028.109,8.1,7.55,8.08,261.2
7.63,2015/7/9,4067.022,7.7,7.31,7.7,539.193
7.75,2015/7/13,571.284,7.97,7.54,7.97,73.002
7.72,2015/7/14,1699.605,7.84,7.55,7.75,222.501
7.65,2015/7/15,1066.701,7.79,7.53,7.72,140.327
7.6,2015/7/16,1559.314,7.64,7.43,7.58,207.01
7.5,2015/7/17,1275.221,7.64,7.4,7.6,171.003
8.18,2015/7/20,26200.784,8.25,7.15,7.45,3359.266
7.44,2015/7/21,7455.859,7.94,7.42,7.93,978.004
7.68,2015/7/22,30004.652,8.05,7.37,7.38,3916.02
7.45,2015/7/23,4250.147,7.65,7.43,7.6,564.001
7.41,2015/7/24,2087.247,7.68,7.41,7.45,278.001
6.89,2015/7/27,3846.48,7.55,6.72,7.55,542.0
6.89,2015/7/28,3936.534,7.0,6.55,6.8,589.587
6.85,2015/7/29,2458.014,6.96,6.7,6.89,361.567
6.92,2015/7/30,1435.422,7.11,6.8,6.96,207.288
6.92,2015/7/31,1084.203,6.99,6.71,6.92,158.06
6.87,2015/8/3,2032.749,6.98,6.6,6.98,301.006
6.68,2015/8/4,4001.416,6.87,6.4,6.87,606.001
6.55,2015/8/5,5538.798,6.68,6.4,6.6,855.557
6.0,2015/8/6,14327.932,6.63,5.9,6.63,2368.083
6.02,2015/8/7,1844.58,6.07,5.81,5.9,307.005
6.04,2015/8/10,460.388,6.14,5.98,5.98,76.003
6.08,2015/8/11,1801.03,6.17,6.04,6.16,296.015
6.01,2015/8/12,1792.898,6.12,5.87,6.12,299.003
5.93,2015/8/13,1013.905,6.04,5.86,5.86,170.096
5.99,2015/8/14,1070.49,5.99,5.91,5.94,180.0
5.91,2015/8/17,425.863,6.0,5.9,5.99,71.812
5.92,2015/8/18,668.35,5.94,5.84,5.91,113.631
5.44,2015/8/19,3808.645,5.87,5.33,5.87,700.001
5.44,2015/8/20,696.491,5.55,5.4,5.55,127.362
4.96,2015/8/21,8415.118,5.52,4.9,5.44,1688.392
4.47,2015/8/24,5560.529,4.89,4.47,4.89,1233.009
4.47,2015/8/25,2307.044,4.54,4.05,4.05,535.644
4.65,2015/8/26,1099.472,4.65,4.23,4.23,245.331
4.8,2015/8/27,1522.753,4.85,4.65,4.7,320.173
5.09,2015/8/28,2922.953,5.19,4.89,4.89,580.266
5.1,2015/8/31,1026.065,5.16,5.03,5.09,201.06
5.49,2015/9/1,5885.492,5.61,5.1,5.1,1090.06
5.61,2015/9/2,8465.408,5.73,5.3,5.4,1512.557
6.08,2015/9/3,9487.0,6.1,5.61,5.63,1592.602
5.9,2015/9/4,2473.75,6.21,5.76,6.21,418.0
5.9,2015/9/7,1840.399,6.09,5.83,5.83,311.034
5.9,2015/9/8,1332.171,6.0,5.87,5.95,224.093
6.4,2015/9/9,11251.138,6.44,5.96,5.96,1780.22
6.52,2015/9/10,3664.829,6.74,6.36,6.41,560.003
6.5,2015/9/11,1989.57,6.7,6.48,6.67,303.0
6.4,2015/9/14,862.4,6.6,6.26,6.46,135.258
6.35,2015/9/15,983.674,6.35,6.24,6.33,156.05
6.2,2015/9/16,4874.296,6.29,6.07,6.27,788.297
6.21,2015/9/17,1596.674,6.36,6.17,6.21,257.225
6.22,2015/9/18,2522.16,6.28,6.21,6.21,405.0
6.09,2015/9/21,2455.266,6.12,5.9,6.11,406.001
6.17,2015/9/22,398.698,6.17,6.09,6.09,65.126
6.09,2015/9/23,758.778,6.13,6.04,6.04,125.073
6.02,2015/9/24,2025.332,6.09,5.91,6.04,338.157
6.1,2015/9/25,659.086,6.15,6.0,6.02,109.001
6.08,2015/9/30,933.366,6.1,5.95,5.98,155.347
6.21,2015/10/1,1536.57,6.34,6.1,6.1,248.06
6.25,2015/10/2,623.157,6.25,6.17,6.25,100.231
6.31,2015/10/5,890.4,6.37,6.26,6.26,141.0
6.33,2015/10/6,1440.259,6.37,6.3,6.31,228.008
6.43,2015/10/7,3265.21,6.5,6.36,6.4,508.561
6.53,2015/10/8,3166.849,6.73,6.45,6.69,483.037
