close,date,amount,high,low,open,volume
11.35,2014/4/9,5612.357,11.45,11.2,11.45,496.774
11.35,2014/4/10,2896.898,11.35,11.2,11.35,256.66
11.4,2014/4/11,1908.262,11.4,11.15,11.2,168.901
11.4,2014/4/14,2188.099,11.4,11.1,11.35,193.918
11.45,2014/4/15,3203.286,11.5,11.3,11.3,281.314
11.4,2014/4/16,3830.537,11.45,11.3,11.4,336.626
11.4,2014/4/17,3158.729,11.4,11.25,11.4,278.596
11.3,2014/4/18,7786.386,11.4,11.2,11.35,691.457
11.25,2014/4/21,3704.696,11.35,11.2,11.3,328.616
11.3,2014/4/22,3386.177,11.3,11.2,11.3,301.016
11.2,2014/4/23,2226.751,11.3,11.2,11.3,198.532
11.2,2014/4/24,3452.885,11.3,11.05,11.2,308.999
10.95,2014/4/25,3205.76,11.2,10.8,11.2,292.405
10.95,2014/4/28,2824.458,11.0,10.65,10.65,259.558
11.1,2014/4/29,8574.623,11.1,10.8,10.95,783.843
11.15,2014/4/30,4031.004,11.15,10.95,11.1,364.245
11.1,2014/5/2,1709.59,11.1,11.0,11.1,154.237
11.0,2014/5/5,2032.106,11.1,10.8,11.1,185.415
10.95,2014/5/6,4075.688,11.0,10.8,10.95,374.045
11.0,2014/5/7,4381.478,11.0,10.85,10.95,399.323
10.85,2014/5/8,5991.935,11.0,10.8,11.0,552.931
10.85,2014/5/9,5337.318,10.9,10.7,10.85,494.188
10.8,2014/5/12,3709.496,10.85,10.75,10.75,343.486
10.85,2014/5/13,1919.645,10.85,10.7,10.85,178.13
10.85,2014/5/14,2025.222,10.85,10.7,10.8,187.288
10.65,2014/5/15,4044.595,10.8,10.65,10.8,377.0
10.85,2014/5/16,1588.913,10.85,10.6,10.65,147.844
10.9,2014/5/19,1206.269,10.9,10.8,10.8,111.03
10.85,2014/5/20,1197.264,10.95,10.75,10.75,110.076
10.9,2014/5/21,1577.222,10.9,10.75,10.8,145.03
10.9,2014/5/22,2181.578,10.9,10.75,10.9,201.248
10.9,2014/5/23,1070.728,10.9,10.85,10.85,98.313
10.95,2014/5/26,4159.622,11.1,10.8,10.85,378.548
11.0,2014/5/27,293.388,11.0,10.85,11.0,26.848
11.0,2014/5/28,571.07,11.15,11.0,11.15,51.591
10.85,2014/5/29,2034.893,11.05,10.85,11.05,185.708
10.9,2014/5/30,1822.661,10.9,10.8,10.8,168.181
10.95,2014/6/3,256.751,10.95,10.8,10.9,23.521
10.9,2014/6/4,427.349,11.05,10.85,10.95,39.116
10.9,2014/6/5,2110.952,10.9,10.8,10.9,194.394
10.75,2014/6/6,1017.117,10.9,10.75,10.9,94.335
10.8,2014/6/9,3396.708,10.8,10.7,10.75,315.903
10.8,2014/6/10,1737.453,10.8,10.7,10.75,161.029
10.8,2014/6/11,638.399,10.85,10.75,10.75,59.318
10.65,2014/6/12,4545.061,10.85,10.65,10.7,425.118
10.75,2014/6/13,1030.478,10.75,10.7,10.7,96.157
10.7,2014/6/16,1100.249,10.75,10.6,10.75,103.094
10.75,2014/6/17,948.143,10.75,10.7,10.7,88.54
10.8,2014/6/18,1269.618,10.85,10.7,10.75,118.032
10.7,2014/6/19,550.04,10.8,10.7,10.8,51.232
10.65,2014/6/20,1312.147,10.7,10.6,10.7,123.545
10.55,2014/6/23,1719.622,10.75,10.55,10.75,162.064
10.25,2014/6/24,1990.162,10.65,10.25,10.55,192.346
10.45,2014/6/25,696.503,10.45,10.35,10.35,66.904
10.55,2014/6/26,322.774,10.6,10.45,10.45,30.615
10.6,2014/6/27,602.614,10.65,10.6,10.6,56.754
10.65,2014/6/30,396.722,10.65,10.6,10.6,37.387
10.55,2014/7/1,1254.8,10.6,10.5,10.6,118.838
10.5,2014/7/2,1064.101,10.6,10.45,10.55,101.176
10.5,2014/7/3,1235.021,10.6,10.45,10.55,117.368
10.55,2014/7/4,496.999,10.7,10.5,10.5,46.859
10.55,2014/7/7,684.41,10.65,10.5,10.6,64.565
10.5,2014/7/8,416.855,10.55,10.45,10.45,39.652
10.45,2014/7/9,3210.89,10.5,10.35,10.5,308.642
10.25,2014/7/10,1200.912,10.3,10.1,10.1,117.57
10.15,2014/7/11,1484.11,10.35,10.15,10.25,144.729
10.15,2014/7/14,1327.185,10.25,10.15,10.15,130.265
10.15,2014/7/15,1689.766,10.25,10.15,10.15,165.778
10.1,2014/7/16,721.288,10.25,10.1,10.15,71.019
10.15,2014/7/17,587.247,10.25,10.1,10.1,57.797
10.2,2014/7/18,416.427,10.2,10.1,10.1,40.944
10.15,2014/7/21,465.498,10.2,10.15,10.2,45.718
10.15,2014/7/22,1505.111,10.2,10.15,10.2,148.239
10.2,2014/7/24,1294.815,10.3,10.15,10.15,126.89
10.15,2014/7/25,1279.661,10.25,10.15,10.25,125.376
10.1,2014/7/28,1611.403,10.25,10.1,10.15,159.125
10.15,2014/7/29,1460.489,10.25,10.1,10.2,143.648
10.25,2014/7/30,353.147,10.3,10.2,10.3,34.51
10.25,2014/7/31,370.312,10.3,10.15,10.3,36.28
10.25,2014/8/1,589.157,10.25,10.15,10.2,57.545
10.25,2014/8/4,620.22,10.25,10.15,10.25,60.74
10.2,2014/8/5,1206.506,10.25,10.2,10.25,117.903
10.1,2014/8/6,797.78,10.25,10.0,10.2,78.829
10.05,2014/8/7,653.4,10.1,10.0,10.1,64.895
10.1,2014/8/8,1112.794,10.1,10.05,10.05,110.257
10.1,2014/8/11,609.273,10.1,10.0,10.1,60.684
10.05,2014/8/12,273.77,10.1,10.05,10.05,27.142
10.1,2014/8/13,1673.703,10.15,10.05,10.05,165.901
10.0,2014/8/14,726.224,10.1,10.0,10.1,72.161
9.95,2014/8/15,939.563,10.05,9.95,10.05,94.041
9.8,2014/8/18,1378.554,9.99,9.8,9.95,139.203
9.7,2014/8/19,1656.229,9.8,9.5,9.8,171.59
9.9,2014/8/20,2045.563,9.99,9.65,9.7,208.322
9.9,2014/8/21,879.467,9.92,9.75,9.9,89.245
9.95,2014/8/22,1412.389,9.98,9.75,9.9,142.742
10.2,2014/8/25,2665.518,10.2,9.9,9.9,263.623
10.15,2014/8/26,1056.713,10.2,10.15,10.2,103.637
10.05,2014/8/27,1239.002,10.2,10.05,10.2,122.1
10.05,2014/8/28,513.06,10.15,10.05,10.05,51.006
10.2,2014/8/29,444.623,10.2,10.05,10.1,43.948
10.2,2014/9/1,1672.511,10.25,10.05,10.25,164.76
10.1,2014/9/2,2852.579,10.2,10.1,10.1,280.416
10.1,2014/9/3,1124.84,10.1,10.0,10.1,112.164
10.1,2014/9/4,633.3,10.1,9.98,9.98,63.001
10.0,2014/9/5,1627.184,10.05,9.99,10.0,162.699
10.0,2014/9/9,901.469,10.05,10.0,10.05,90.152
9.99,2014/9/10,567.825,10.0,9.91,10.0,57.049
10.0,2014/9/11,951.332,10.05,9.95,10.0,95.15
10.0,2014/9/12,355.59,10.0,9.95,10.0,35.603
9.99,2014/9/15,493.859,10.0,9.91,10.0,49.474
9.93,2014/9/16,633.79,10.15,9.91,10.15,63.519
9.9,2014/9/17,771.576,9.99,9.8,9.95,77.779
9.87,2014/9/18,631.914,9.95,9.86,9.9,63.9
9.88,2014/9/19,279.91,9.94,9.86,9.86,28.274
9.85,2014/9/22,395.607,9.97,9.85,9.88,40.093
9.9,2014/9/23,457.255,9.9,9.8,9.8,46.55
9.9,2014/9/24,612.651,9.92,9.82,9.9,62.053
9.89,2014/9/25,226.809,9.91,9.83,9.91,23.011
9.76,2014/9/26,548.758,9.81,9.76,9.81,56.124
9.77,2014/9/29,533.089,9.85,9.76,9.85,54.289
9.82,2014/9/30,1933.924,10.0,9.1,9.1,197.25
9.68,2014/10/1,643.271,9.81,9.68,9.81,66.289
9.5,2014/10/2,1340.122,9.67,9.45,9.67,140.435
9.56,2014/10/3,1258.485,9.65,9.54,9.54,131.12
9.62,2014/10/6,1194.021,9.71,9.54,9.56,124.291
9.6,2014/10/7,221.395,9.6,9.57,9.57,23.1
9.59,2014/10/8,318.959,9.6,9.56,9.58,33.289
9.55,2014/10/9,473.053,9.79,9.55,9.79,49.161
9.35,2014/10/13,1044.389,9.52,9.35,9.43,110.445
9.34,2014/10/14,696.636,9.4,9.3,9.4,74.571
9.17,2014/10/15,2181.929,9.36,9.0,9.35,237.332
9.0,2014/10/16,801.67,9.15,8.85,9.15,89.209
8.7,2014/10/17,1379.949,8.97,8.42,8.42,160.021
8.73,2014/10/20,1107.028,8.9,8.64,8.64,127.012
8.73,2014/10/21,1893.07,8.73,8.4,8.73,220.05
8.73,2014/10/22,906.919,8.8,8.67,8.8,103.99
8.74,2014/10/23,1148.485,8.89,8.67,8.7,131.188
8.64,2014/10/24,777.244,8.74,8.53,8.74,89.924
8.9,2014/10/27,2965.558,8.9,8.08,8.64,349.24
8.85,2014/10/28,2149.661,8.96,8.65,8.9,242.4
8.76,2014/10/29,815.243,8.85,8.7,8.85,93.001
8.72,2014/10/30,720.14,8.79,8.72,8.76,82.414
8.82,2014/10/31,2143.798,8.85,8.7,8.7,244.513
8.72,2014/11/3,924.667,8.86,8.72,8.85,104.912
8.79,2014/11/4,585.626,8.83,8.72,8.72,66.968
8.96,2014/11/5,3434.56,9.19,8.79,8.8,385.747
8.97,2014/11/6,2784.206,9.07,8.91,9.0,309.334
9.0,2014/11/7,902.719,9.0,8.88,8.9,101.13
9.0,2014/11/10,850.742,9.15,9.0,9.0,93.953
8.83,2014/11/11,739.653,9.0,8.83,8.9,82.938
8.72,2014/11/12,966.75,8.9,8.72,8.83,109.951
8.72,2014/11/13,2744.837,8.9,8.66,8.9,314.069
8.85,2014/11/14,3150.962,9.05,8.68,8.72,355.578
8.91,2014/11/17,1368.132,9.02,8.86,9.0,153.566
8.83,2014/11/18,1501.423,8.94,8.83,8.91,168.835
8.78,2014/11/19,746.54,8.95,8.78,8.83,84.443
8.8,2014/11/20,741.753,8.88,8.8,8.81,84.028
8.88,2014/11/21,756.211,8.88,8.8,8.8,85.509
8.92,2014/11/24,1571.323,8.96,8.88,8.89,176.318
8.95,2014/11/25,1327.673,8.96,8.85,8.93,148.765
8.95,2014/11/26,943.119,8.95,8.85,8.95,105.716
8.98,2014/11/27,1138.994,8.98,8.91,8.98,127.1
9.17,2014/11/28,11231.052,9.4,8.98,9.0,1219.945
9.42,2014/12/1,4662.365,9.43,8.85,8.98,501.452
9.21,2014/12/2,2465.823,9.42,9.21,9.42,266.363
9.35,2014/12/3,3617.99,9.39,9.22,9.22,388.094
9.24,2014/12/4,2309.117,9.38,9.24,9.27,248.716
9.3,2014/12/5,2412.274,9.33,9.24,9.3,259.966
9.95,2014/12/8,24755.019,9.95,9.35,9.35,2505.951
10.6,2014/12/9,27135.283,10.6,10.0,10.3,2588.513
10.5,2014/12/10,33933.012,11.1,10.5,11.1,3143.896
10.5,2014/12/11,10354.367,10.65,10.3,10.6,989.557
10.2,2014/12/12,13008.373,10.85,10.2,10.6,1243.643
10.35,2014/12/15,13988.745,10.65,10.2,10.2,1339.171
10.4,2014/12/16,6019.444,10.5,10.25,10.4,578.221
10.05,2014/12/17,5940.03,10.35,9.99,10.3,587.328
10.1,2014/12/18,3533.607,10.25,10.05,10.1,348.354
10.4,2014/12/19,15308.657,10.45,10.15,10.2,1487.734
10.25,2014/12/22,6309.576,10.6,10.25,10.4,604.916
10.0,2014/12/23,7743.255,10.5,9.96,10.25,759.076
10.1,2014/12/24,6547.339,10.25,10.0,10.0,648.477
10.2,2014/12/25,3834.413,10.35,10.0,10.15,375.228
10.15,2014/12/26,4861.504,10.3,10.05,10.25,478.758
10.25,2014/12/27,5052.625,10.4,10.2,10.25,490.425
10.95,2014/12/29,18669.669,10.95,10.5,10.5,1711.975
11.0,2014/12/30,34583.817,11.3,10.65,10.95,3132.747
11.75,2014/12/31,57799.372,11.75,11.15,11.2,5010.645
12.55,2015/1/5,82195.836,12.55,11.9,12.05,6628.681
13.2,2015/1/6,86153.719,13.35,12.6,12.7,6678.789
13.25,2015/1/7,83606.335,13.8,13.2,13.4,6184.522
12.9,2015/1/8,52318.283,13.4,12.6,13.1,4034.16
13.05,2015/1/9,27988.857,13.15,12.7,13.1,2161.628
12.55,2015/1/12,34598.747,13.1,12.3,13.05,2742.796
12.55,2015/1/13,25526.52,12.9,12.55,12.7,2007.454
12.6,2015/1/14,13275.744,12.75,12.5,12.75,1052.076
12.15,2015/1/15,18678.111,12.75,12.05,12.65,1522.051
12.0,2015/1/16,14918.3,12.5,11.95,12.45,1224.775
11.6,2015/1/19,18701.579,12.2,11.6,12.15,1588.396
12.4,2015/1/20,33953.546,12.4,11.6,11.6,2779.593
12.05,2015/1/21,47126.73,12.65,12.05,12.4,3789.727
12.0,2015/1/22,11106.131,12.2,11.9,12.2,924.455
12.1,2015/1/23,10119.016,12.2,12.0,12.2,837.018
12.35,2015/1/26,20626.439,12.6,12.35,12.4,1656.711
12.15,2015/1/27,9727.706,12.55,12.1,12.5,791.116
11.9,2015/1/28,11018.137,12.05,11.8,12.05,925.358
11.8,2015/1/29,7373.836,12.1,11.7,11.85,623.059
11.75,2015/1/30,7067.916,11.95,11.75,11.9,597.24
11.15,2015/2/2,10517.109,11.8,11.1,11.8,924.919
11.0,2015/2/3,8012.942,11.2,10.9,11.15,725.585
10.85,2015/2/4,10036.167,11.15,10.75,11.1,919.176
11.1,2015/2/5,5134.312,11.15,10.9,11.05,464.585
10.85,2015/2/6,4135.85,11.15,10.75,11.15,379.765
10.6,2015/2/9,4436.85,10.85,10.5,10.85,418.005
10.65,2015/2/10,3881.84,10.85,10.5,10.6,365.009
10.85,2015/2/11,3705.751,10.9,10.7,10.8,343.114
10.8,2015/2/12,3302.189,10.95,10.8,10.85,303.925
10.65,2015/2/13,2736.446,10.85,10.65,10.85,255.005
10.65,2015/2/24,2364.068,10.8,10.6,10.7,221.407
10.75,2015/2/25,3912.696,10.95,10.7,10.7,362.861
10.7,2015/2/26,2184.049,10.8,10.65,10.7,204.142
10.85,2015/3/2,2381.124,10.85,10.7,10.7,221.294
10.8,2015/3/3,3804.311,11.0,10.8,11.0,348.472
10.7,2015/3/4,3287.379,10.85,10.65,10.85,307.26
10.75,2015/3/5,2260.567,10.75,10.55,10.75,212.376
10.8,2015/3/6,3667.791,10.8,10.6,10.75,342.51
10.6,2015/3/9,2062.693,10.75,10.6,10.75,193.717
10.55,2015/3/10,3152.317,10.75,10.5,10.6,298.036
10.65,2015/3/11,2532.002,10.65,10.5,10.5,239.096
11.35,2015/3/12,22348.411,11.35,10.55,10.65,2013.288
11.85,2015/3/13,45701.884,12.1,11.5,11.6,3851.818
11.6,2015/3/16,14801.3,12.0,11.5,11.8,1265.582
12.1,2015/3/17,37326.523,12.4,11.75,11.75,3077.131
12.15,2015/3/18,16073.315,12.35,12.0,12.15,1325.707
11.75,2015/3/19,14444.664,12.25,11.7,12.2,1213.131
11.75,2015/3/20,6800.812,12.0,11.65,11.85,576.293
11.55,2015/3/23,5925.388,11.8,11.45,11.8,512.157
11.45,2015/3/24,5793.695,11.65,11.35,11.55,505.569
11.25,2015/3/25,6686.037,11.55,11.2,11.55,591.035
11.15,2015/3/26,6710.99,11.25,11.0,11.2,603.076
10.7,2015/3/27,10574.787,11.2,10.65,11.2,973.296
10.8,2015/3/30,4835.937,10.9,10.7,10.75,446.659
11.05,2015/3/31,6232.388,11.2,10.9,10.95,564.454
10.85,2015/4/1,4077.171,11.15,10.8,11.15,373.151
10.85,2015/4/2,2299.823,10.95,10.8,10.95,212.151
10.9,2015/4/7,4766.21,11.15,10.8,10.85,434.01
11.0,2015/4/8,2311.872,11.05,10.9,10.9,211.04
11.3,2015/4/9,29381.285,11.65,11.05,11.05,2605.67
11.25,2015/4/10,13551.346,11.6,11.1,11.6,1206.491
11.1,2015/4/13,4123.806,11.5,11.1,11.15,367.15
11.05,2015/4/14,2937.207,11.25,11.0,11.1,265.387
10.95,2015/4/15,3277.207,11.15,10.9,11.1,299.116
10.75,2015/4/16,6732.131,11.05,10.65,10.95,623.818
10.85,2015/4/17,3084.874,10.85,10.65,10.75,288.058
10.6,2015/4/20,2323.947,10.75,10.55,10.75,218.383
10.5,2015/4/21,3346.044,10.8,10.5,10.6,315.5
10.5,2015/4/22,2362.039,10.65,10.45,10.6,224.088
10.6,2015/4/23,3141.739,10.7,10.55,10.6,296.202
10.35,2015/4/24,5323.415,10.75,10.3,10.6,506.113
10.3,2015/4/27,4789.193,10.45,10.2,10.35,465.784
10.35,2015/4/28,2740.321,10.55,10.35,10.45,262.186
10.4,2015/4/29,2826.27,10.5,10.35,10.4,271.002
10.4,2015/4/30,2161.402,10.55,10.4,10.45,207.3
10.2,2015/5/4,2541.798,10.45,10.2,10.45,246.369
10.2,2015/5/5,1794.82,10.35,10.2,10.2,175.017
10.3,2015/5/6,2419.429,10.35,10.2,10.2,235.408
10.2,2015/5/7,5171.531,10.25,10.05,10.25,509.439
10.05,2015/5/8,4826.08,10.2,10.0,10.1,478.253
9.59,2015/5/11,5562.673,10.15,9.39,10.05,578.91
9.79,2015/5/12,1702.293,9.8,9.55,9.59,176.272
9.83,2015/5/13,1364.99,9.85,9.7,9.75,139.434
9.73,2015/5/14,2430.966,9.84,9.58,9.66,251.218
9.6,2015/5/15,1608.839,9.71,9.6,9.62,167.048
9.66,2015/5/18,1546.435,9.85,9.66,9.8,159.066
9.65,2015/5/19,1328.646,9.8,9.61,9.8,137.229
9.64,2015/5/20,1590.352,9.74,9.63,9.7,164.341
9.5,2015/5/21,1875.565,9.63,9.45,9.6,197.1
9.45,2015/5/22,1377.52,9.55,9.45,9.5,145.0
9.59,2015/5/25,1722.82,9.59,9.3,9.3,181.0
9.49,2015/5/26,1056.576,9.65,9.49,9.65,110.989
9.4,2015/5/27,1274.007,9.48,9.4,9.41,135.071
9.46,2015/5/28,2106.116,9.54,9.41,9.5,222.072
9.41,2015/5/29,1111.511,9.52,9.41,9.48,117.309
9.45,2015/6/1,4341.42,9.49,9.35,9.49,460.323
9.38,2015/6/2,3971.208,9.5,9.38,9.45,423.002
9.13,2015/6/3,1156.79,9.35,9.12,9.34,125.0
8.92,2015/6/4,1991.137,9.19,8.92,9.13,220.502
8.74,2015/6/5,2843.491,8.95,8.67,8.92,325.174
8.78,2015/6/8,1897.5,8.9,8.73,8.75,216.0
8.68,2015/6/9,4519.504,8.8,8.32,8.8,526.011
8.74,2015/6/10,2782.783,8.81,8.68,8.68,317.925
8.75,2015/6/11,726.358,8.81,8.74,8.81,83.001
8.75,2015/6/12,1873.428,8.77,8.71,8.76,214.001
8.73,2015/6/15,4574.991,8.9,8.7,8.8,523.167
9.22,2015/6/16,10195.88,9.6,8.91,9.6,1104.0
9.09,2015/6/17,5335.161,9.21,8.97,9.02,588.885
9.32,2015/6/18,2722.289,9.32,9.09,9.09,296.143
9.35,2015/6/22,2152.639,9.38,9.23,9.32,231.001
9.41,2015/6/23,1736.048,9.42,9.3,9.4,184.985
9.48,2015/6/24,1660.8,9.48,9.23,9.33,177.016
9.51,2015/6/25,1562.725,9.54,9.42,9.54,164.596
9.49,2015/6/26,1566.454,9.52,9.35,9.43,165.796
9.51,2015/6/29,4308.735,9.52,9.37,9.4,454.504
9.43,2015/6/30,1074.07,9.52,9.43,9.49,113.383
9.47,2015/7/1,1040.95,9.49,9.4,9.43,110.0
9.65,2015/7/2,3383.09,9.65,9.43,9.47,356.15
9.6,2015/7/3,1689.836,9.65,9.52,9.65,176.208
9.64,2015/7/6,1239.899,9.64,9.5,9.6,129.201
9.98,2015/7/7,7735.645,10.4,9.65,9.7,768.774
9.68,2015/7/8,3109.471,9.88,9.65,9.86,319.69
9.77,2015/7/9,1944.303,9.78,9.39,9.55,203.25
9.76,2015/7/13,1456.329,9.81,9.67,9.81,149.298
9.77,2015/7/14,938.1,9.81,9.7,9.78,96.0
9.9,2015/7/15,7693.853,10.1,9.72,9.75,772.86
9.91,2015/7/16,10507.56,10.25,9.86,9.9,1044.0
9.88,2015/7/17,2049.281,10.0,9.76,9.99,207.174
9.78,2015/7/20,1834.391,9.9,9.52,9.9,188.657
9.7,2015/7/21,813.887,9.8,9.55,9.8,84.129
9.45,2015/7/22,1793.438,9.69,9.33,9.56,190.268
9.35,2015/7/23,813.109,9.43,9.2,9.37,87.229
9.35,2015/7/24,559.302,9.4,9.3,9.4,59.953
9.2,2015/7/27,1291.104,9.39,8.5,9.39,142.717
9.15,2015/7/28,863.949,9.2,8.75,9.15,96.001
9.04,2015/7/29,503.117,9.1,8.92,9.02,55.943
9.1,2015/7/30,661.096,9.1,9.0,9.04,73.1
8.9,2015/7/31,753.494,9.01,8.89,9.01,84.1
8.81,2015/8/3,986.7,8.89,8.71,8.85,112.232
8.8,2015/8/4,584.346,8.96,8.8,8.83,66.05
8.81,2015/8/5,521.39,8.9,8.75,8.77,59.14
8.87,2015/8/6,573.118,8.91,8.75,8.82,65.001
8.85,2015/8/7,1006.651,8.86,8.52,8.52,115.898
8.97,2015/8/10,980.484,9.03,8.7,8.7,109.45
8.87,2015/8/11,1063.062,9.15,8.85,9.15,118.439
8.77,2015/8/12,308.334,8.9,8.75,8.82,35.003
8.78,2015/8/13,451.04,8.88,8.77,8.88,51.283
8.76,2015/8/14,570.15,8.85,8.76,8.78,65.0
8.77,2015/8/17,1956.666,8.78,8.6,8.76,225.278
8.7,2015/8/18,832.1,8.74,8.62,8.74,96.046
8.5,2015/8/19,3473.45,8.66,8.15,8.66,415.0
8.49,2015/8/20,1946.094,8.5,8.3,8.36,232.003
8.11,2015/8/21,3270.455,8.26,8.05,8.16,402.231
7.3,2015/8/24,5631.591,7.95,7.3,7.95,768.373
8.02,2015/8/25,4021.792,8.02,6.57,6.57,572.564
8.0,2015/8/26,2932.033,8.0,7.35,7.35,382.264
7.98,2015/8/27,2241.382,8.13,7.92,8.13,280.379
8.07,2015/8/28,2667.055,8.09,8.0,8.0,331.421
7.7,2015/8/31,1964.78,7.81,7.6,7.81,255.02
7.77,2015/9/1,1325.071,7.77,7.6,7.69,173.003
7.72,2015/9/2,1298.296,7.75,7.63,7.69,168.14
7.75,2015/9/3,881.134,7.77,7.65,7.77,114.097
7.73,2015/9/4,1028.952,7.85,7.67,7.77,132.829
7.64,2015/9/7,473.757,7.67,7.6,7.61,62.001
7.66,2015/9/8,1067.819,7.74,7.61,7.62,139.05
7.72,2015/9/9,2311.258,7.76,7.68,7.76,299.231
7.71,2015/9/10,2176.0,7.75,7.65,7.75,283.0
7.68,2015/9/11,2190.104,7.72,7.67,7.71,284.618
7.67,2015/9/14,1140.348,7.72,7.67,7.71,148.206
7.62,2015/9/15,560.607,7.73,7.61,7.67,73.172
7.66,2015/9/16,637.75,7.7,7.64,7.64,83.0
7.71,2015/9/17,2224.116,7.76,7.66,7.67,288.679
7.78,2015/9/18,1121.627,7.8,7.68,7.68,144.603
7.68,2015/9/21,1004.956,7.75,7.64,7.75,130.232
7.72,2015/9/22,716.502,7.72,7.67,7.72,93.068
7.63,2015/9/23,619.515,7.67,7.63,7.67,81.005
7.62,2015/9/24,655.48,7.71,7.56,7.64,86.0
7.59,2015/9/25,788.872,7.62,7.52,7.62,104.063
7.59,2015/9/30,319.295,7.63,7.58,7.58,42.05
7.68,2015/10/1,719.078,7.7,7.6,7.6,94.004
7.68,2015/10/2,963.111,7.7,7.64,7.7,125.602
7.73,2015/10/5,956.544,7.77,7.68,7.68,123.948
7.8,2015/10/6,1869.509,7.81,7.73,7.73,239.99
7.87,2015/10/7,1732.156,7.87,7.78,7.8,221.017
7.92,2015/10/8,4174.872,7.94,7.85,7.89,527.734
7.94,2015/10/12,947.911,8.0,7.93,7.95,119.109
7.9,2015/10/13,891.696,7.94,7.88,7.94,112.81
7.95,2015/10/14,1900.922,8.0,7.85,7.9,240.324
7.96,2015/10/15,1870.268,8.03,7.9,7.97,233.99
8.02,2015/10/16,763.569,8.05,7.99,8.04,95.323
