close,date,amount,high,low,open,volume
9.53,2014/5/8,1814.6,9.59,9.52,9.54,190.272
9.5,2014/5/9,1331.839,9.55,9.49,9.55,140.002
9.56,2014/5/12,2854.155,9.6,9.5,9.57,299.005
9.52,2014/5/13,2250.177,9.6,9.48,9.6,236.301
9.48,2014/5/14,1620.101,9.52,9.43,9.52,171.293
9.53,2014/5/15,3259.104,9.53,9.4,9.42,344.011
9.49,2014/5/16,5705.677,9.49,9.33,9.45,604.654
9.51,2014/5/19,2179.819,9.51,9.48,9.49,229.508
9.52,2014/5/20,2537.159,9.52,9.47,9.5,266.896
9.51,2014/5/21,1994.36,9.52,9.42,9.5,210.0
9.54,2014/5/22,2233.32,9.54,9.44,9.52,235.0
9.65,2014/5/23,7011.815,9.65,9.45,9.51,736.611
9.65,2014/5/26,12112.756,9.69,9.45,9.6,1266.981
9.57,2014/5/27,1925.1,9.59,9.51,9.59,201.408
9.6,2014/5/28,2468.35,9.6,9.52,9.57,258.0
9.6,2014/5/29,3151.943,9.6,9.5,9.6,329.4
9.53,2014/5/30,3178.174,9.59,9.5,9.53,333.969
9.49,2014/6/3,731.171,9.53,9.49,9.53,76.929
9.49,2014/6/4,2295.688,9.5,9.45,9.5,242.002
9.49,2014/6/5,1096.241,9.51,9.45,9.49,115.661
9.48,2014/6/6,1363.356,9.5,9.45,9.5,144.004
9.45,2014/6/9,1306.398,9.48,9.45,9.46,138.107
9.44,2014/6/10,1638.437,9.49,9.42,9.46,173.501
9.44,2014/6/11,3093.309,9.48,9.4,9.44,328.001
9.47,2014/6/12,3938.475,9.49,9.4,9.45,417.242
9.45,2014/6/13,3667.054,9.52,9.42,9.47,387.665
9.45,2014/6/16,1567.697,9.48,9.42,9.45,166.003
9.46,2014/6/17,7163.889,9.5,9.44,9.45,757.601
9.42,2014/6/18,4867.675,9.5,9.42,9.44,515.108
9.44,2014/6/19,7176.108,9.49,9.44,9.46,759.225
9.43,2014/6/20,1748.792,9.45,9.43,9.44,185.308
9.36,2014/6/23,2042.018,9.45,9.35,9.45,217.22
9.38,2014/6/24,2521.552,9.44,9.37,9.43,268.01
9.28,2014/6/25,3311.13,9.38,9.25,9.38,356.503
9.3,2014/6/26,2945.034,9.36,9.27,9.28,316.432
9.39,2014/6/27,4624.296,9.4,9.3,9.3,493.428
9.38,2014/6/30,3619.114,9.47,9.36,9.41,384.81
9.53,2014/7/1,14399.818,9.85,9.36,9.39,1502.503
9.45,2014/7/2,3050.989,9.6,9.43,9.53,320.428
9.42,2014/7/3,2661.047,9.53,9.39,9.45,282.403
9.38,2014/7/4,2570.755,9.48,9.38,9.43,273.116
9.39,2014/7/7,1373.403,9.42,9.38,9.38,146.268
9.53,2014/7/8,6951.11,9.61,9.39,9.43,729.232
9.49,2014/7/9,2839.928,9.56,9.47,9.53,299.003
9.49,2014/7/10,1784.615,9.53,9.46,9.49,188.006
9.5,2014/7/11,8650.991,9.55,9.45,9.52,910.411
9.5,2014/7/14,1359.79,9.52,9.47,9.5,143.224
9.51,2014/7/15,2656.393,9.55,9.45,9.5,280.051
9.47,2014/7/16,2305.956,9.51,9.41,9.51,244.004
9.53,2014/7/17,11186.706,9.6,9.43,9.5,1172.004
9.47,2014/7/18,1374.038,9.53,9.46,9.52,145.002
9.47,2014/7/21,1536.799,9.52,9.47,9.47,162.011
9.5,2014/7/22,3559.655,9.56,9.47,9.47,374.405
9.53,2014/7/24,2629.842,9.54,9.49,9.52,276.665
9.49,2014/7/25,1540.25,9.55,9.47,9.55,162.091
9.49,2014/7/28,5909.963,9.54,9.49,9.5,621.773
9.46,2014/7/29,4622.63,9.52,9.44,9.52,488.006
9.18,2014/7/30,3704.824,9.23,9.13,9.23,404.389
9.18,2014/7/31,2415.578,9.19,9.13,9.19,264.013
9.11,2014/8/1,1952.353,9.16,9.1,9.1,213.807
9.16,2014/8/4,1125.828,9.16,9.11,9.11,123.085
9.11,2014/8/5,922.056,9.18,9.1,9.18,101.121
9.0,2014/8/6,4295.655,9.11,8.5,9.1,481.644
9.03,2014/8/7,3833.358,9.04,8.86,8.95,428.3
8.98,2014/8/8,6037.819,9.02,8.78,9.02,680.001
9.12,2014/8/11,10670.236,9.15,8.98,9.0,1176.004
9.1,2014/8/12,1405.902,9.12,9.0,9.12,155.408
9.11,2014/8/13,3349.055,9.11,9.0,9.1,369.674
9.13,2014/8/14,5573.927,9.13,9.0,9.1,614.044
9.06,2014/8/15,2647.693,9.1,8.95,9.0,293.327
8.8,2014/8/18,4985.851,8.96,8.76,8.96,563.1
8.8,2014/8/19,1624.326,8.89,8.78,8.85,184.003
8.85,2014/8/20,1297.622,8.87,8.8,8.86,147.066
8.82,2014/8/21,3887.42,8.87,8.71,8.85,444.0
8.83,2014/8/22,2355.356,8.83,8.79,8.82,267.051
8.87,2014/8/25,978.734,8.87,8.75,8.84,111.013
8.9,2014/8/26,732.608,8.93,8.84,8.86,82.402
8.92,2014/8/27,966.631,8.93,8.9,8.92,108.388
8.95,2014/8/28,1658.946,8.96,8.85,8.95,186.002
8.88,2014/8/29,877.515,8.98,8.88,8.95,98.347
8.89,2014/9/1,1565.39,8.9,8.88,8.88,176.239
8.88,2014/9/2,400.478,8.89,8.84,8.89,45.101
8.89,2014/9/3,746.45,8.9,8.86,8.89,84.0
9.03,2014/9/4,3796.318,9.04,8.88,8.88,424.092
9.06,2014/9/5,3593.21,9.06,8.94,9.03,398.898
9.09,2014/9/9,1076.734,9.09,8.94,8.94,119.104
9.09,2014/9/10,1351.565,9.09,8.97,9.09,149.175
9.12,2014/9/11,1065.018,9.12,9.0,9.0,117.002
9.12,2014/9/12,1244.975,9.12,9.03,9.12,136.697
9.11,2014/9/15,1574.24,9.11,9.0,9.02,174.0
8.99,2014/9/16,622.953,9.11,8.99,9.11,69.007
8.95,2014/9/17,1186.638,9.06,8.94,9.0,131.762
8.96,2014/9/18,224.288,9.02,8.93,8.93,25.001
8.98,2014/9/19,513.03,9.03,8.97,9.01,57.031
9.0,2014/9/22,1650.121,9.0,8.9,8.98,183.852
8.9,2014/9/23,900.428,8.92,8.88,8.88,101.001
9.01,2014/9/24,1313.953,9.05,8.95,8.95,146.007
8.81,2014/9/25,674.414,9.05,8.75,9.05,76.008
8.79,2014/9/26,950.46,8.82,8.79,8.82,108.005
8.79,2014/9/29,1772.778,8.82,8.75,8.79,202.006
8.75,2014/9/30,2244.656,8.8,8.65,8.79,257.88
8.75,2014/10/1,635.55,8.85,8.72,8.75,72.562
8.77,2014/10/2,2894.478,8.83,8.67,8.73,332.157
8.76,2014/10/3,7991.052,8.84,8.71,8.78,911.918
8.84,2014/10/6,1067.836,8.84,8.78,8.8,121.002
8.79,2014/10/7,2047.326,8.85,8.71,8.84,233.002
8.83,2014/10/8,889.928,8.83,8.75,8.76,101.001
8.83,2014/10/9,1135.559,8.9,8.77,8.84,128.8
8.64,2014/10/13,1326.618,8.85,8.53,8.85,153.498
8.64,2014/10/14,1649.952,8.64,8.51,8.55,192.034
8.44,2014/10/15,1087.541,8.62,8.43,8.58,128.01
8.44,2014/10/16,1940.414,8.44,8.21,8.4,232.706
8.27,2014/10/17,797.725,8.44,8.25,8.44,96.005
8.28,2014/10/20,1416.795,8.38,8.23,8.3,171.034
8.23,2014/10/21,479.659,8.28,8.16,8.28,58.433
8.27,2014/10/22,790.635,8.27,8.11,8.11,96.18
8.15,2014/10/23,669.19,8.22,8.14,8.16,82.0
8.0,2014/10/24,5406.56,8.18,8.0,8.18,673.4
8.0,2014/10/27,962.988,8.03,7.9,8.01,121.001
8.0,2014/10/28,1593.896,8.02,7.97,8.0,199.202
8.09,2014/10/29,3313.31,8.09,8.02,8.02,411.0
8.09,2014/10/30,613.88,8.1,8.05,8.1,76.01
8.21,2014/10/31,1048.079,8.21,8.1,8.1,128.483
8.35,2014/11/3,1585.394,8.35,8.15,8.21,192.095
8.35,2014/11/4,1610.287,8.35,8.22,8.25,193.641
8.27,2014/11/5,1181.265,8.35,8.23,8.35,143.251
8.3,2014/11/6,635.323,8.3,8.2,8.25,76.853
8.3,2014/11/7,503.967,8.3,8.26,8.29,60.751
8.26,2014/11/10,370.737,8.3,8.21,8.3,44.945
8.22,2014/11/11,511.608,8.3,8.22,8.3,62.001
8.15,2014/11/12,40.998,8.27,8.15,8.27,5.001
8.1,2014/11/13,760.526,8.2,8.1,8.2,93.48
8.05,2014/11/14,907.62,8.09,8.0,8.07,112.84
8.03,2014/11/17,499.45,8.11,8.03,8.05,62.005
8.0,2014/11/18,623.746,8.03,7.96,8.03,78.007
8.05,2014/11/19,1578.34,8.05,8.0,8.01,197.015
8.1,2014/11/20,1245.722,8.11,8.03,8.08,153.859
8.15,2014/11/21,853.52,8.15,8.05,8.11,105.0
8.3,2014/11/24,1057.87,8.3,8.12,8.15,128.005
8.32,2014/11/25,1104.48,8.32,8.2,8.2,133.005
8.3,2014/11/26,1341.964,8.33,8.18,8.33,162.003
8.26,2014/11/27,579.729,8.28,8.18,8.28,70.583
8.24,2014/11/28,1291.28,8.24,8.11,8.2,158.0
8.2,2014/12/1,627.54,8.2,8.01,8.01,77.021
8.25,2014/12/2,739.142,8.25,8.13,8.18,90.004
8.34,2014/12/3,1311.652,8.34,8.2,8.2,158.004
8.4,2014/12/4,9550.534,8.46,8.3,8.3,1146.324
8.39,2014/12/5,331.007,8.43,8.32,8.43,39.595
8.45,2014/12/8,1154.612,8.45,8.4,8.4,137.062
8.66,2014/12/9,4930.036,8.68,8.4,8.49,576.08
9.04,2014/12/10,13935.95,9.08,8.56,8.6,1564.05
9.09,2014/12/11,7413.229,9.1,8.95,9.09,820.52
9.0,2014/12/12,3379.048,9.1,8.95,9.0,374.324
9.03,2014/12/15,2005.808,9.03,8.95,9.0,223.002
9.07,2014/12/16,2686.85,9.08,9.0,9.01,297.023
9.06,2014/12/17,1820.06,9.06,8.97,9.04,202.0
9.05,2014/12/18,1679.766,9.08,8.8,9.08,186.524
9.04,2014/12/19,1805.674,9.07,8.96,9.01,200.006
9.03,2014/12/22,640.072,9.05,8.95,9.05,71.008
9.03,2014/12/23,2570.4,9.08,8.95,9.0,285.01
9.08,2014/12/24,2533.24,9.08,8.99,9.05,280.03
9.15,2014/12/25,5999.42,9.2,8.98,9.08,661.01
9.18,2014/12/26,1785.196,9.2,9.05,9.15,195.015
9.2,2014/12/27,2229.203,9.22,9.11,9.18,243.751
9.18,2014/12/29,5106.138,9.24,9.08,9.11,558.433
9.18,2014/12/30,1127.435,9.19,9.1,9.19,123.005
9.16,2014/12/31,2607.268,9.18,9.09,9.18,285.002
9.1,2015/1/5,3683.221,9.16,9.03,9.16,405.009
9.05,2015/1/6,4721.944,9.08,8.82,9.08,530.006
8.99,2015/1/7,1616.462,9.04,8.93,8.98,180.416
8.95,2015/1/8,684.259,9.04,8.95,9.04,76.192
9.35,2015/1/9,10883.112,9.35,9.11,9.13,1179.115
9.72,2015/1/12,44840.543,9.79,9.33,9.37,4662.007
9.65,2015/1/13,8378.609,9.75,9.52,9.74,870.011
9.57,2015/1/14,3798.285,9.7,9.5,9.5,396.005
9.48,2015/1/15,4833.606,9.58,9.42,9.58,509.004
9.49,2015/1/16,2526.817,9.5,9.39,9.5,267.375
9.5,2015/1/19,6131.107,9.66,9.5,9.55,639.627
9.56,2015/1/20,3438.906,9.57,9.46,9.5,361.004
9.56,2015/1/21,2925.041,9.56,9.43,9.55,307.578
9.51,2015/1/22,1846.148,9.58,9.5,9.58,193.604
9.55,2015/1/23,3277.076,9.55,9.45,9.55,344.683
9.62,2015/1/26,5821.295,9.65,9.55,9.55,606.456
9.51,2015/1/27,3569.287,9.6,9.51,9.6,374.025
9.42,2015/1/28,2063.057,9.5,9.42,9.48,218.003
9.36,2015/1/29,1794.478,9.44,9.36,9.42,191.016
9.33,2015/1/30,1720.222,9.4,9.26,9.4,184.61
9.3,2015/2/2,1876.338,9.39,9.27,9.39,202.024
9.36,2015/2/3,3100.506,9.48,9.3,9.32,330.004
9.34,2015/2/4,1758.124,9.48,9.34,9.48,187.835
9.26,2015/2/5,1198.105,9.31,9.26,9.3,129.005
9.29,2015/2/6,1059.421,9.3,9.26,9.3,114.245
9.22,2015/2/9,1049.068,9.3,9.22,9.29,113.4
9.15,2015/2/10,4802.687,9.15,8.63,8.63,536.014
8.9,2015/2/11,2290.637,9.09,8.9,9.09,254.688
8.87,2015/2/12,2174.866,8.98,8.82,8.9,245.002
8.9,2015/2/13,1889.51,8.9,8.84,8.9,213.107
8.93,2015/2/24,1765.797,9.02,8.93,8.98,197.021
8.91,2015/2/25,1260.627,8.98,8.91,8.94,141.017
8.94,2015/2/26,767.896,8.99,8.91,8.92,86.021
8.91,2015/3/2,1008.416,8.94,8.9,8.94,113.059
8.95,2015/3/3,777.614,8.97,8.9,8.91,87.013
8.94,2015/3/4,901.226,8.95,8.9,8.95,101.018
8.95,2015/3/5,824.171,8.95,8.9,8.92,92.412
9.07,2015/3/6,8497.581,9.19,8.95,8.97,935.019
9.03,2015/3/9,823.144,9.07,9.0,9.07,91.246
9.06,2015/3/10,1025.956,9.09,9.02,9.09,113.411
8.97,2015/3/11,1863.305,9.03,8.97,9.03,207.185
9.0,2015/3/12,1810.804,9.04,8.98,8.99,201.136
9.04,2015/3/13,1868.041,9.07,8.99,9.0,207.019
9.0,2015/3/16,1397.511,9.05,8.98,9.04,155.301
8.95,2015/3/17,1990.209,9.05,8.95,9.0,221.753
9.11,2015/3/18,7614.802,9.18,8.95,8.95,837.008
9.19,2015/3/19,3732.111,9.21,9.1,9.13,407.225
9.12,2015/3/20,1918.315,9.19,9.1,9.19,210.115
9.1,2015/3/23,1718.954,9.2,9.1,9.15,188.026
9.15,2015/3/24,1995.385,9.19,9.12,9.19,218.188
9.2,2015/3/25,3805.519,9.28,9.16,9.16,413.011
9.37,2015/3/26,9059.351,9.44,9.18,9.2,969.297
9.31,2015/3/27,4644.379,9.43,9.27,9.43,499.611
9.28,2015/3/30,1548.34,9.34,9.28,9.31,166.364
9.28,2015/3/31,3496.088,9.43,9.28,9.35,374.117
9.26,2015/4/1,2055.309,9.33,9.25,9.28,221.499
9.3,2015/4/2,2382.4,9.37,9.3,9.31,255.0
9.44,2015/4/7,6927.258,9.52,9.4,9.44,732.006
9.46,2015/4/8,1958.848,9.5,9.41,9.44,207.054
9.6,2015/4/9,7992.145,9.62,9.48,9.48,835.468
9.71,2015/4/10,9384.543,9.72,9.59,9.72,972.412
10.15,2015/4/13,27960.73,10.15,9.85,9.9,2799.672
10.0,2015/4/14,10189.3,10.15,9.95,10.15,1019.431
10.0,2015/4/15,8098.49,10.05,9.9,10.0,812.477
10.4,2015/4/16,109145.921,10.7,10.0,10.0,10476.536
10.45,2015/4/17,20715.34,10.55,10.35,10.45,1983.711
10.1,2015/4/20,14862.811,10.4,10.0,10.4,1458.016
9.86,2015/4/21,13392.049,10.25,9.8,10.0,1345.073
9.94,2015/4/22,6322.869,9.98,9.86,9.95,637.758
9.99,2015/4/23,9219.177,10.1,9.94,10.0,922.951
9.9,2015/4/24,7415.257,10.05,9.84,10.0,748.354
9.86,2015/4/27,6998.337,9.96,9.85,9.9,707.003
9.83,2015/4/28,8003.159,9.93,9.8,9.87,813.264
9.84,2015/4/29,6753.125,9.95,9.83,9.83,682.005
10.0,2015/4/30,20929.383,10.1,9.86,9.9,2092.746
10.45,2015/5/4,42246.651,10.6,10.0,10.15,4055.356
10.2,2015/5/5,11405.204,10.4,10.2,10.4,1111.53
10.2,2015/5/6,4613.854,10.2,10.05,10.2,454.456
9.99,2015/5/7,6673.813,10.25,9.99,10.25,662.453
9.8,2015/5/8,11908.274,10.2,9.8,10.1,1198.073
9.6,2015/5/11,7293.495,9.94,9.51,9.9,756.655
9.59,2015/5/12,2385.267,9.69,9.51,9.6,249.232
9.7,2015/5/13,2001.46,9.77,9.6,9.6,206.0
9.5,2015/5/14,4399.715,9.7,9.5,9.7,460.111
9.52,2015/5/15,2976.0,9.56,9.45,9.56,313.111
9.51,2015/5/18,3283.91,9.56,9.45,9.55,345.005
9.41,2015/5/19,4577.128,9.53,9.4,9.52,483.383
9.49,2015/5/20,2553.259,9.49,9.42,9.42,270.383
9.43,2015/5/21,1404.698,9.47,9.41,9.42,149.053
9.41,2015/5/22,2279.47,9.45,9.41,9.43,242.0
9.37,2015/5/25,3678.633,9.47,9.33,9.47,392.307
9.32,2015/5/26,3617.3,9.38,9.31,9.38,387.8
9.34,2015/5/27,2602.406,9.36,9.28,9.32,279.276
9.47,2015/5/28,3060.006,9.47,9.35,9.35,324.453
9.8,2015/5/29,16370.603,9.8,9.38,9.41,1693.445
9.62,2015/6/1,3727.168,9.8,9.58,9.8,386.002
9.64,2015/6/2,4180.786,9.67,9.56,9.56,434.004
9.53,2015/6/3,4125.19,9.67,9.53,9.64,429.0
9.41,2015/6/4,5494.44,9.58,9.38,9.53,580.445
9.42,2015/6/5,5978.45,9.45,9.33,9.39,638.0
9.43,2015/6/8,3678.97,9.45,9.26,9.45,393.331
8.91,2015/6/9,4604.845,9.3,8.91,9.26,502.902
9.05,2015/6/10,4462.13,9.05,8.91,8.91,495.33
8.95,2015/6/11,2946.71,9.19,8.95,9.19,326.32
9.13,2015/6/12,2449.282,9.13,8.92,9.0,271.51
9.12,2015/6/15,843.15,9.12,9.0,9.04,93.0
9.09,2015/6/16,1678.23,9.12,8.94,9.12,186.0
9.12,2015/6/17,1240.83,9.12,9.01,9.09,137.0
9.13,2015/6/18,873.238,9.13,9.02,9.13,96.002
9.12,2015/6/22,1747.539,9.16,9.04,9.13,192.001
9.06,2015/6/23,1745.25,9.15,9.06,9.1,192.0
9.07,2015/6/24,1647.76,9.13,9.06,9.06,181.35
9.04,2015/6/25,407.33,9.1,9.04,9.09,45.0
9.06,2015/6/26,644.08,9.11,9.02,9.02,71.0
8.93,2015/6/29,1783.85,9.06,8.92,9.06,199.02
9.03,2015/6/30,683.881,9.03,8.93,8.93,76.18
9.05,2015/7/1,2794.05,9.12,9.03,9.11,308.0
9.01,2015/7/2,3228.798,9.09,9.0,9.06,357.842
9.07,2015/7/3,758.539,9.08,9.0,9.08,84.001
9.0,2015/7/6,387.976,9.12,9.0,9.12,43.002
9.12,2015/7/7,2267.322,9.15,8.97,8.97,249.788
9.09,2015/7/8,2636.063,9.12,9.0,9.12,291.1
9.19,2015/7/9,11769.479,9.27,9.11,9.2,1282.001
9.19,2015/7/13,14558.508,9.31,9.19,9.26,1571.002
9.09,2015/7/14,4823.735,9.23,9.08,9.21,527.005
9.12,2015/7/15,3912.75,9.14,9.09,9.1,429.401
9.13,2015/7/16,1588.288,9.18,9.1,9.12,174.002
9.16,2015/7/17,1623.368,9.16,9.09,9.14,178.002
9.13,2015/7/20,2707.933,9.17,9.08,9.17,297.1
9.11,2015/7/21,2208.338,9.12,9.02,9.12,243.002
9.08,2015/7/22,508.617,9.1,9.04,9.1,56.003
9.06,2015/7/23,3151.862,9.09,9.0,9.09,349.102
8.94,2015/7/24,1934.39,9.06,8.93,9.06,215.0
8.2,2015/7/27,6148.056,8.99,8.05,8.94,724.002
8.18,2015/7/28,7300.886,8.24,7.91,8.24,902.117
8.2,2015/7/29,3360.744,8.25,8.19,8.2,409.2
8.4,2015/7/30,4512.864,8.4,8.24,8.25,540.563
7.97,2015/7/31,2362.29,8.04,7.97,8.01,295.0
7.98,2015/8/3,2081.59,7.98,7.82,7.97,263.0
8.1,2015/8/4,2054.884,8.1,7.81,7.95,256.273
8.35,2015/8/5,2073.949,8.35,7.98,7.98,251.088
8.25,2015/8/6,4113.24,8.27,8.12,8.27,501.005
8.17,2015/8/7,1276.302,8.24,8.16,8.17,156.004
8.23,2015/8/10,774.462,8.25,8.17,8.25,94.276
8.15,2015/8/11,1134.072,8.25,8.15,8.25,138.562
8.07,2015/8/12,2441.448,8.15,7.93,8.15,302.001
8.17,2015/8/13,1152.26,8.17,8.05,8.07,142.0
8.0,2015/8/14,1487.72,8.17,8.0,8.16,184.0
8.25,2015/8/17,1206.56,8.25,8.03,8.1,148.0
8.2,2015/8/18,2510.442,8.25,8.07,8.25,309.577
8.05,2015/8/19,3357.53,8.08,7.9,8.08,421.005
8.12,2015/8/20,2562.356,8.13,7.98,8.04,317.002
7.8,2015/8/21,2060.017,7.96,7.8,7.96,263.001
7.39,2015/8/24,13670.774,7.8,7.02,7.8,1902.798
7.23,2015/8/25,4370.077,7.29,7.02,7.02,609.001
7.24,2015/8/26,1007.754,7.27,7.15,7.23,140.002
7.33,2015/8/27,1546.487,7.38,7.26,7.32,211.001
7.52,2015/8/28,2180.574,7.53,7.39,7.4,292.002
7.52,2015/8/31,825.25,7.54,7.46,7.54,110.016
7.53,2015/9/1,1053.103,7.54,7.49,7.54,140.018
7.6,2015/9/2,845.349,7.6,7.42,7.5,112.502
7.7,2015/9/3,1415.091,7.7,7.55,7.61,185.081
7.7,2015/9/4,2626.217,7.78,7.6,7.7,342.001
7.6,2015/9/7,1332.474,7.62,7.21,7.21,178.224
7.58,2015/9/8,696.28,7.6,7.52,7.6,92.0
7.8,2015/9/9,2117.248,7.81,7.61,7.61,273.418
7.76,2015/9/10,732.54,7.8,7.67,7.7,95.0
7.83,2015/9/11,3230.235,7.83,7.65,7.76,414.731
7.85,2015/9/14,2282.34,7.89,7.75,7.82,293.0
7.82,2015/9/15,3125.956,7.85,7.76,7.85,401.248
7.87,2015/9/16,1807.975,7.91,7.82,7.9,229.285
8.0,2015/9/17,2506.208,8.01,7.91,7.94,315.301
8.14,2015/9/18,5475.018,8.17,7.93,8.02,680.001
8.01,2015/9/21,1842.093,8.1,7.98,8.1,230.014
8.05,2015/9/22,1610.69,8.19,8.01,8.19,200.005
8.05,2015/9/23,1576.405,8.06,7.96,8.02,197.04
8.05,2015/9/24,1637.66,8.15,7.98,8.09,204.16
8.0,2015/9/25,320.502,8.03,7.98,7.98,40.014
7.96,2015/9/30,262.916,8.04,7.95,7.96,33.002
8.15,2015/10/1,1864.592,8.21,7.91,8.08,229.01
8.18,2015/10/2,940.992,8.26,8.07,8.07,115.004
8.25,2015/10/5,1230.614,8.25,8.14,8.18,150.003
8.23,2015/10/6,1106.752,8.3,8.21,8.3,134.01
8.22,2015/10/7,797.178,8.25,8.15,8.25,97.006
8.22,2015/10/8,1013.016,8.3,8.2,8.3,123.002
8.26,2015/10/12,3254.324,8.35,8.23,8.23,392.051
8.25,2015/10/13,578.912,8.35,8.24,8.26,70.12
8.34,2015/10/14,1029.894,8.35,8.26,8.26,124.35
8.29,2015/10/15,1196.59,8.34,8.28,8.34,144.0
