close,date,amount,high,low,open,volume
25.3,2014/6/26,7911.416,25.5,25.2,25.2,311.398
25.1,2014/6/27,9497.015,25.35,25.1,25.3,377.056
25.7,2014/6/30,21454.071,25.8,25.3,25.3,837.774
26.8,2014/7/1,50290.864,26.9,25.55,25.75,1907.329
25.6,2014/7/2,72418.32,27.5,25.6,27.3,2697.632
25.4,2014/7/3,26104.845,26.0,25.4,25.6,1019.374
25.6,2014/7/4,22396.618,25.9,25.45,25.45,874.655
25.6,2014/7/7,9442.819,25.85,25.55,25.8,367.712
25.6,2014/7/8,7957.658,25.7,25.4,25.6,312.252
25.6,2014/7/9,7556.61,25.9,25.5,25.6,294.852
26.0,2014/7/10,14167.673,26.1,25.5,25.6,546.7
26.1,2014/7/11,37819.885,26.5,26.0,26.1,1440.038
26.0,2014/7/14,6246.536,26.0,25.8,26.0,241.591
26.25,2014/7/15,8674.937,26.4,26.0,26.3,331.421
26.3,2014/7/16,20957.138,26.65,26.3,26.45,794.11
26.2,2014/7/17,8617.436,26.5,26.15,26.5,328.364
26.2,2014/7/18,11242.334,26.2,26.0,26.0,431.391
27.1,2014/7/21,39004.777,27.2,26.35,26.4,1455.695
27.0,2014/7/22,17078.477,27.2,26.75,27.1,633.412
27.1,2014/7/24,10033.037,27.1,26.85,27.1,372.352
27.0,2014/7/25,26520.372,27.2,26.85,27.1,981.055
26.7,2014/7/28,13273.848,26.9,26.7,26.9,495.887
26.5,2014/7/29,25079.984,26.9,26.5,26.65,941.971
26.35,2014/7/30,18204.826,26.5,26.15,26.4,692.669
26.15,2014/7/31,8203.475,26.4,26.15,26.3,312.921
25.8,2014/8/1,16334.175,26.0,25.5,26.0,634.862
24.7,2014/8/4,12580.234,25.0,24.5,25.0,508.876
24.65,2014/8/5,3646.025,24.8,24.55,24.6,147.818
24.5,2014/8/6,4831.81,24.65,24.35,24.55,197.285
24.5,2014/8/7,2031.6,24.85,24.5,24.7,82.0
24.4,2014/8/8,6151.88,24.7,24.25,24.5,252.1
25.2,2014/8/11,8804.117,25.2,24.7,24.8,352.475
25.3,2014/8/12,3415.467,25.35,25.1,25.2,135.394
25.45,2014/8/13,8595.052,25.6,25.35,25.55,337.51
25.45,2014/8/14,10861.302,25.8,25.4,25.6,424.344
25.15,2014/8/15,4597.135,25.45,25.1,25.45,182.238
25.0,2014/8/18,2713.269,25.3,24.9,25.3,108.277
25.8,2014/8/19,16512.394,25.95,25.0,25.0,643.136
25.75,2014/8/20,5624.067,25.95,25.6,25.8,218.587
25.7,2014/8/21,5159.15,25.95,25.55,25.95,201.0
26.3,2014/8/22,26096.664,26.3,25.55,25.95,1002.404
26.5,2014/8/25,67546.764,26.85,25.9,26.3,2545.957
26.25,2014/8/26,12928.899,26.6,26.25,26.5,490.5
26.45,2014/8/27,16935.923,26.55,26.25,26.25,641.519
26.2,2014/8/28,5323.068,26.4,26.1,26.4,203.079
26.2,2014/8/29,7938.903,26.4,26.15,26.2,302.859
26.3,2014/9/1,9536.47,26.5,26.25,26.25,361.608
26.15,2014/9/2,4636.467,26.3,26.05,26.3,177.496
25.9,2014/9/3,8474.569,26.25,25.9,26.15,325.022
25.9,2014/9/4,7557.944,26.0,25.8,25.85,292.077
25.95,2014/9/5,4124.742,26.1,25.75,26.1,159.592
26.8,2014/9/9,25582.013,26.8,26.0,26.0,963.933
26.9,2014/9/10,37406.095,27.0,26.4,26.8,1394.314
26.65,2014/9/11,62531.103,27.55,26.65,27.0,2292.78
26.4,2014/9/12,17740.889,26.9,26.35,26.65,666.902
26.35,2014/9/15,12646.512,26.75,26.2,26.3,478.303
26.45,2014/9/16,6686.44,26.55,26.3,26.35,253.211
26.4,2014/9/17,12329.797,26.6,26.25,26.45,467.474
26.55,2014/9/18,9373.125,26.7,26.4,26.45,353.134
27.35,2014/9/19,64537.368,27.45,26.7,26.7,2367.875
27.4,2014/9/22,77356.45,27.9,27.4,27.45,2802.859
26.85,2014/9/23,30874.503,27.3,26.85,27.3,1143.632
26.85,2014/9/24,12388.913,27.05,26.8,26.85,461.042
26.75,2014/9/25,16409.564,27.35,26.6,27.3,610.515
26.75,2014/9/26,8721.78,26.85,26.4,26.5,327.549
26.6,2014/9/29,13998.104,26.85,26.5,26.75,526.989
26.8,2014/9/30,13356.037,26.8,26.5,26.7,501.874
26.6,2014/10/1,8690.79,27.0,26.6,26.8,324.483
26.45,2014/10/2,3738.029,26.85,26.45,26.65,140.588
26.8,2014/10/3,8803.679,27.05,26.45,26.45,328.283
26.85,2014/10/6,11783.944,27.0,26.8,26.9,437.841
26.45,2014/10/7,14510.631,26.95,26.45,26.95,546.688
26.2,2014/10/8,11949.74,26.4,26.15,26.2,455.557
26.2,2014/10/9,5984.047,26.45,26.1,26.25,228.205
25.55,2014/10/13,15225.752,26.0,25.35,25.75,594.603
25.7,2014/10/14,3056.087,25.75,25.45,25.45,119.239
25.3,2014/10/15,8497.789,25.7,25.2,25.7,334.413
25.0,2014/10/16,15247.284,25.55,23.55,25.15,621.958
25.25,2014/10/17,4739.233,25.25,24.8,24.8,189.35
25.5,2014/10/20,4243.998,25.75,25.35,25.5,166.362
25.45,2014/10/21,2281.304,25.5,25.4,25.5,89.678
25.55,2014/10/22,5772.45,25.65,25.45,25.45,225.855
25.4,2014/10/23,5921.562,26.0,25.4,25.4,230.729
25.45,2014/10/24,3956.368,25.8,25.45,25.5,154.934
25.15,2014/10/27,15985.63,26.3,25.15,25.95,619.424
25.2,2014/10/28,19175.314,25.85,24.9,25.05,757.062
25.45,2014/10/29,7058.189,25.7,25.35,25.4,277.331
25.5,2014/10/30,5734.06,25.6,25.3,25.45,225.576
26.4,2014/10/31,23278.305,26.45,25.5,25.5,891.008
26.9,2014/11/3,34098.308,27.35,26.4,26.4,1265.887
26.7,2014/11/4,10835.735,27.0,26.3,26.95,407.192
27.35,2014/11/5,117693.902,28.55,27.35,28.55,4200.468
26.7,2014/11/6,21381.261,27.6,26.45,27.05,789.779
27.3,2014/11/7,31765.203,27.5,26.8,26.8,1167.519
28.75,2014/11/10,181177.244,29.15,27.95,28.2,6346.202
28.4,2014/11/11,56860.436,28.9,28.25,28.75,1995.712
28.1,2014/11/12,40802.936,28.75,27.95,28.4,1444.345
28.15,2014/11/13,23197.648,28.4,27.75,28.3,826.486
28.25,2014/11/14,27295.157,28.45,27.9,28.35,967.577
27.2,2014/11/17,40872.637,28.6,26.85,28.5,1474.531
26.7,2014/11/18,22653.509,27.35,26.5,27.2,843.274
27.6,2014/11/19,26625.96,27.6,26.85,26.85,974.374
27.8,2014/11/20,38518.45,27.9,27.3,27.6,1392.653
27.75,2014/11/21,67414.768,28.75,27.75,27.95,2382.686
27.35,2014/11/24,35268.496,27.75,27.3,27.6,1285.5
27.45,2014/11/25,23466.566,27.8,27.35,27.35,850.743
27.6,2014/11/26,25116.324,27.95,27.5,27.6,905.8
27.1,2014/11/27,21573.843,27.75,27.1,27.75,790.157
27.25,2014/11/28,21907.236,27.6,27.1,27.2,802.596
27.35,2014/12/1,15654.92,27.5,26.6,26.6,574.829
27.4,2014/12/2,11020.871,27.5,27.2,27.5,402.999
27.7,2014/12/3,27138.628,27.9,27.55,27.55,979.317
27.75,2014/12/4,16256.582,27.95,27.7,27.7,584.931
28.3,2014/12/5,51114.461,28.35,27.7,27.75,1815.617
28.1,2014/12/8,42253.952,28.65,28.1,28.45,1485.684
27.7,2014/12/9,31375.011,28.2,27.6,28.1,1129.595
27.6,2014/12/10,13719.156,27.95,27.5,27.6,495.425
29.5,2014/12/11,211844.137,29.5,28.05,28.05,7300.246
31.55,2014/12/12,422025.278,31.55,30.15,30.25,13540.477
33.75,2014/12/15,416272.505,33.75,31.65,31.65,12571.922
33.45,2014/12/16,353750.965,35.4,33.3,34.1,10348.67
33.45,2014/12/17,139450.421,34.2,33.15,33.8,4146.374
35.75,2014/12/18,451571.007,35.75,33.55,33.9,12866.883
34.1,2014/12/19,288586.846,36.7,33.6,36.5,8190.894
34.85,2014/12/22,140228.954,35.4,34.35,34.5,4014.324
34.4,2014/12/23,97727.74,34.7,33.6,34.7,2855.848
35.35,2014/12/24,203096.898,36.3,34.1,34.3,5727.637
35.0,2014/12/25,60673.802,35.4,34.7,35.4,1734.177
34.5,2014/12/26,54253.818,35.4,34.3,35.0,1559.237
34.75,2014/12/27,57733.958,35.5,34.5,34.5,1653.52
34.0,2014/12/29,81344.455,34.85,33.8,34.8,2374.161
34.15,2014/12/30,79166.063,34.9,33.9,34.0,2292.191
36.5,2014/12/31,258118.029,36.5,34.2,34.25,7198.393
38.8,2015/1/5,371847.663,39.0,36.2,36.5,9935.635
37.7,2015/1/6,186943.146,39.0,37.6,38.8,4900.04
36.85,2015/1/7,256489.939,39.4,36.3,38.0,6777.095
37.1,2015/1/8,119486.766,38.1,36.85,37.3,3198.218
36.95,2015/1/9,67096.158,37.8,36.85,37.3,1805.202
37.05,2015/1/12,69859.875,38.0,36.95,37.8,1864.53
37.5,2015/1/13,82305.068,38.3,37.3,37.5,2173.502
39.0,2015/1/14,184649.731,39.05,37.55,38.0,4791.259
38.1,2015/1/15,116596.276,39.5,37.85,39.4,3037.752
37.55,2015/1/16,59275.312,38.5,37.3,38.2,1568.93
36.7,2015/1/19,78431.781,37.85,36.25,37.6,2129.916
36.75,2015/1/20,42042.612,37.15,36.5,37.0,1141.995
38.2,2015/1/21,154774.954,38.65,37.15,37.8,4047.758
37.85,2015/1/22,72665.844,38.35,37.75,38.2,1908.798
37.65,2015/1/23,60279.45,38.65,37.65,38.1,1584.141
37.75,2015/1/26,47684.47,38.55,37.7,37.8,1250.965
36.6,2015/1/27,79258.225,38.35,36.05,38.0,2141.326
36.8,2015/1/28,67659.17,36.8,35.8,36.5,1859.793
36.6,2015/1/29,23404.628,37.05,36.45,36.9,638.457
36.6,2015/1/30,27863.953,37.0,36.1,36.95,764.354
35.9,2015/2/2,39758.625,36.8,35.85,36.8,1101.85
35.9,2015/2/3,50213.177,36.5,35.7,35.9,1392.051
35.6,2015/2/4,37068.218,36.35,35.55,36.2,1034.906
35.95,2015/2/5,40024.107,36.45,35.75,35.95,1109.056
36.55,2015/2/6,44112.597,36.65,35.8,36.05,1215.0
36.3,2015/2/9,13207.524,36.7,36.05,36.7,363.672
36.05,2015/2/10,15096.962,36.3,35.7,36.3,418.609
35.2,2015/2/11,48561.645,36.5,35.15,36.45,1365.375
35.15,2015/2/12,24057.263,35.6,35.1,35.4,682.168
35.6,2015/2/13,26042.418,36.0,35.15,35.3,733.687
34.9,2015/2/24,44455.565,35.9,34.6,35.7,1271.329
35.8,2015/2/25,29076.355,36.2,34.9,35.0,815.996
36.4,2015/2/26,41041.179,36.8,35.65,36.0,1128.888
36.65,2015/3/2,32254.338,36.85,36.2,36.6,882.597
38.4,2015/3/3,164054.245,38.7,36.5,36.5,4319.394
38.9,2015/3/4,112977.381,39.2,38.0,39.0,2914.398
41.45,2015/3/5,216295.106,41.6,38.7,38.9,5343.751
40.2,2015/3/6,153625.638,41.95,40.0,41.6,3790.342
39.45,2015/3/9,84837.174,40.6,39.4,40.2,2121.839
39.1,2015/3/10,62307.424,39.7,38.6,39.5,1595.43
39.8,2015/3/11,126640.542,40.65,39.0,39.4,3168.015
40.2,2015/3/12,62365.94,40.5,39.5,39.8,1558.321
37.65,2015/3/13,217934.725,40.2,37.45,40.2,5696.638
37.0,2015/3/16,89376.678,38.2,36.75,38.0,2401.194
36.35,2015/3/17,142713.221,37.2,36.1,37.1,3896.24
37.0,2015/3/18,219935.719,37.6,35.95,36.35,5979.137
37.0,2015/3/19,136613.238,37.55,36.6,37.5,3701.174
36.35,2015/3/20,84757.443,36.95,36.3,36.95,2323.738
34.6,2015/3/23,185494.089,36.45,34.5,36.4,5266.647
35.1,2015/3/24,93929.669,35.1,34.1,34.85,2716.472
34.8,2015/3/25,52313.364,35.45,34.65,35.4,1497.869
34.45,2015/3/26,30864.479,34.8,34.4,34.8,893.476
33.4,2015/3/27,130151.149,34.75,32.9,34.45,3898.449
33.25,2015/3/30,36703.232,33.6,33.0,33.5,1103.457
33.8,2015/3/31,26869.822,33.9,33.5,33.5,796.667
34.0,2015/4/1,33473.564,34.5,33.85,34.0,980.321
33.75,2015/4/2,32405.003,34.4,33.5,34.05,958.831
33.3,2015/4/7,50745.857,33.85,33.2,33.75,1523.337
33.3,2015/4/8,25136.271,33.6,33.25,33.4,753.627
33.8,2015/4/9,40473.398,34.5,33.6,33.6,1189.538
33.55,2015/4/10,24323.403,34.0,33.5,33.9,723.011
33.3,2015/4/13,28569.97,33.8,33.0,33.8,858.924
33.05,2015/4/14,31462.577,33.5,33.0,33.5,950.619
32.8,2015/4/15,33885.982,33.3,32.8,33.05,1027.296
32.9,2015/4/16,54974.02,32.95,32.1,32.95,1687.58
32.45,2015/4/17,24582.726,32.9,32.35,32.9,755.314
31.9,2015/4/20,25980.298,32.5,31.9,32.5,810.348
31.45,2015/4/21,25176.653,32.35,31.4,31.95,794.331
31.9,2015/4/22,9645.495,31.95,31.45,31.5,303.717
32.25,2015/4/23,12771.137,32.5,31.95,31.95,395.232
32.05,2015/4/24,21220.098,32.5,31.55,32.5,664.614
31.65,2015/4/27,28757.142,32.05,31.65,32.05,906.25
31.9,2015/4/28,13514.846,32.3,31.5,31.55,423.797
31.95,2015/4/29,20630.223,32.3,31.75,32.3,646.886
32.2,2015/4/30,16593.079,32.35,31.95,31.95,515.841
32.0,2015/5/4,9281.728,32.4,32.0,32.4,288.81
31.8,2015/5/5,11500.014,32.35,31.6,32.3,360.402
31.6,2015/5/6,18094.846,31.7,31.2,31.6,575.703
31.7,2015/5/7,45796.1,32.6,31.65,32.0,1424.096
31.2,2015/5/8,14908.823,32.0,31.2,32.0,472.602
30.65,2015/5/11,23614.296,31.9,30.25,31.9,771.67
29.8,2015/5/12,45696.283,30.5,29.05,30.5,1542.153
30.0,2015/5/13,12624.059,30.3,29.5,29.5,419.703
29.35,2015/5/14,27717.885,30.2,29.2,30.0,937.17
29.35,2015/5/15,27429.972,29.75,29.3,29.35,929.119
28.15,2015/5/18,54528.864,29.35,27.35,29.35,1933.777
29.0,2015/5/19,21001.478,29.4,28.0,28.25,727.132
29.7,2015/5/20,31795.392,29.95,29.1,29.3,1073.254
29.4,2015/5/21,11932.54,29.7,29.2,29.7,406.1
29.55,2015/5/22,15664.809,30.05,29.35,29.4,527.247
30.3,2015/5/25,15835.467,30.5,29.55,29.55,523.722
30.35,2015/5/26,28204.017,30.5,29.65,30.3,933.828
30.75,2015/5/27,22971.618,30.8,30.0,30.0,754.999
32.7,2015/5/28,142985.409,32.8,31.15,31.2,4431.263
32.45,2015/5/29,65500.341,32.9,31.6,32.9,2026.157
32.0,2015/6/1,66582.364,33.7,32.0,32.8,2035.436
31.85,2015/6/2,28990.167,32.75,31.8,32.0,902.197
30.65,2015/6/3,49359.904,32.1,30.55,31.85,1583.85
30.9,2015/6/4,30255.704,31.9,30.5,30.65,971.662
31.2,2015/6/5,19228.169,31.5,30.45,31.2,621.276
31.1,2015/6/8,14755.088,31.15,30.5,31.0,478.822
28.2,2015/6/9,58577.628,31.1,28.0,30.6,2017.732
29.35,2015/6/10,21548.61,29.5,28.3,28.7,736.268
28.85,2015/6/11,18562.56,29.45,28.5,29.4,640.34
28.9,2015/6/12,13963.626,29.35,28.7,28.85,481.26
28.9,2015/6/15,7011.75,29.0,28.75,28.9,243.0
28.6,2015/6/16,10911.539,29.0,28.4,28.9,381.157
29.45,2015/6/17,22589.6,29.45,28.4,28.6,778.0
29.2,2015/6/18,15247.792,29.85,29.2,29.7,517.134
29.2,2015/6/22,13732.243,29.75,29.1,29.5,469.666
29.25,2015/6/23,14994.808,29.7,29.1,29.6,509.127
29.35,2015/6/24,18246.456,29.75,29.3,29.3,619.036
30.1,2015/6/25,23344.156,30.35,29.35,29.6,777.131
30.1,2015/6/26,9811.153,30.65,29.75,30.4,324.942
29.1,2015/6/29,11744.72,30.0,28.8,30.0,401.683
29.65,2015/6/30,7280.102,29.65,28.6,29.1,249.759
29.7,2015/7/1,9805.429,29.7,29.15,29.6,333.001
29.9,2015/7/2,12191.77,30.45,29.5,30.15,407.654
29.9,2015/7/3,9104.339,29.95,29.4,29.7,306.411
29.45,2015/7/6,8930.173,29.9,29.25,29.4,301.282
29.85,2015/7/7,19790.342,30.25,29.35,29.65,661.242
28.5,2015/7/8,30098.494,29.4,27.75,29.3,1051.64
27.9,2015/7/9,12702.45,28.5,26.5,28.5,461.0
28.0,2015/7/13,14396.179,28.5,28.0,28.25,510.439
28.3,2015/7/14,9578.258,28.9,28.05,28.45,337.032
28.4,2015/7/15,3609.563,28.6,28.25,28.35,127.203
28.3,2015/7/16,17223.178,28.5,28.1,28.5,610.001
29.25,2015/7/17,17255.953,29.4,28.2,28.3,595.489
28.95,2015/7/20,8077.268,29.75,28.9,29.5,276.695
29.3,2015/7/21,11548.413,29.4,28.6,29.0,397.637
28.8,2015/7/22,12097.37,29.25,28.65,29.0,419.189
27.75,2015/7/23,20483.096,28.8,27.5,28.5,732.394
28.05,2015/7/24,40715.55,29.5,27.9,29.0,1429.975
26.0,2015/7/27,36393.77,28.35,25.85,28.0,1373.495
25.6,2015/7/28,28677.229,25.95,24.7,25.95,1134.581
26.05,2015/7/29,9441.688,26.5,25.4,25.65,364.629
26.55,2015/7/30,7515.413,26.8,26.05,26.05,284.286
26.1,2015/7/31,6791.542,26.7,26.1,26.6,257.28
25.55,2015/8/3,17744.588,26.1,25.55,25.7,689.589
24.6,2015/8/4,17206.549,26.05,24.6,25.6,678.722
25.3,2015/8/5,13798.064,25.8,24.9,25.0,544.074
25.1,2015/8/6,7081.209,25.3,25.0,25.1,281.889
25.25,2015/8/7,2402.121,25.25,24.85,25.0,95.707
26.05,2015/8/10,10549.742,26.1,25.25,25.25,408.362
25.8,2015/8/11,6387.622,26.4,25.7,26.2,245.337
25.7,2015/8/12,5636.445,25.9,25.3,25.8,221.144
26.4,2015/8/13,24645.585,27.0,26.35,27.0,927.509
26.4,2015/8/14,7367.714,26.7,26.25,26.7,278.384
26.85,2015/8/17,16757.775,27.0,26.6,27.0,626.137
26.4,2015/8/18,15527.009,26.9,26.3,26.8,585.277
25.8,2015/8/19,15497.524,26.4,25.3,26.3,601.792
25.8,2015/8/20,5261.499,25.9,25.5,25.55,204.447
25.25,2015/8/21,10692.033,25.55,25.0,25.3,424.47
23.4,2015/8/24,27009.806,24.7,22.85,24.1,1154.316
23.6,2015/8/25,16980.314,23.65,22.65,23.2,733.917
23.4,2015/8/26,13282.175,23.55,22.7,23.55,574.641
24.05,2015/8/27,10481.596,24.25,23.5,23.5,436.551
25.05,2015/8/28,13326.402,25.4,24.6,24.8,532.619
25.8,2015/8/31,16661.27,26.4,25.2,25.35,647.27
25.8,2015/9/1,16006.135,26.15,25.6,25.9,618.899
26.75,2015/9/2,26319.444,27.0,25.25,25.4,1001.388
27.3,2015/9/3,35545.087,27.5,26.6,26.9,1316.302
26.65,2015/9/4,32882.678,27.4,26.5,27.3,1221.537
26.7,2015/9/7,26806.327,26.9,26.45,26.65,1006.763
25.7,2015/9/8,28220.314,26.2,24.8,25.1,1110.893
26.05,2015/9/9,17826.432,26.15,25.7,26.0,685.182
25.95,2015/9/10,15039.183,26.15,25.65,25.95,580.51
25.95,2015/9/11,14954.329,26.15,25.8,26.0,576.2
28.0,2015/9/14,58501.391,28.1,26.0,26.1,2132.614
27.8,2015/9/15,34759.63,28.6,27.25,28.5,1251.922
27.7,2015/9/16,19591.214,28.2,27.7,27.8,703.637
27.7,2015/9/17,20154.681,28.15,27.65,27.75,725.364
28.2,2015/9/18,35990.624,28.7,27.8,27.9,1269.9
28.9,2015/9/21,64219.503,29.4,28.25,28.35,2220.602
29.65,2015/9/22,51032.852,29.75,28.9,29.2,1742.885
29.6,2015/9/23,55179.447,30.15,29.1,29.55,1863.773
30.2,2015/9/24,120930.124,31.75,29.9,30.0,3934.091
30.6,2015/9/25,50716.419,31.1,29.8,30.55,1661.863
30.1,2015/9/30,30519.924,31.0,30.1,30.3,1001.369
30.35,2015/10/1,41124.872,31.3,30.25,30.25,1336.227
30.65,2015/10/2,32448.85,31.0,30.35,30.35,1057.528
31.7,2015/10/5,67882.134,31.95,30.7,31.0,2156.233
31.2,2015/10/6,42242.217,32.3,31.2,31.85,1334.52
