close,date,amount,high,low,open,volume
230.5,2014/6/26,47991.868,231.0,228.0,230.0,209.044
230.0,2014/6/27,57171.465,230.5,228.5,230.0,249.015
231.5,2014/6/30,80984.11,231.5,229.0,230.0,351.207
222.0,2014/7/1,78417.197,231.5,222.0,231.5,348.32
216.0,2014/7/2,62857.75,222.0,216.0,222.0,290.06
217.5,2014/7/3,9669.769,218.5,216.0,216.0,44.451
218.0,2014/7/4,37530.22,218.5,216.5,218.0,173.12
219.0,2014/7/7,15965.64,222.5,216.5,222.5,73.012
217.5,2014/7/8,11563.875,219.0,217.0,219.0,53.125
218.0,2014/7/9,79100.438,219.0,216.0,216.5,364.002
226.0,2014/7/10,32823.4,226.0,219.0,219.0,147.05
222.5,2014/7/11,25498.65,228.5,222.5,226.5,113.05
224.5,2014/7/14,9229.445,224.5,223.0,223.5,41.215
223.0,2014/7/15,15644.725,225.0,223.0,225.0,70.075
224.0,2014/7/16,54220.124,225.5,223.0,223.0,241.05
232.0,2014/7/17,59086.796,232.0,225.0,225.0,256.459
232.5,2014/7/18,30780.43,235.0,228.5,232.0,132.414
235.5,2014/7/21,69606.694,236.0,234.0,234.0,296.052
238.0,2014/7/22,51222.018,238.5,234.0,236.0,216.114
247.0,2014/7/24,110231.702,250.5,237.5,238.0,447.387
251.0,2014/7/25,80947.856,253.0,248.0,248.0,322.787
250.0,2014/7/28,44170.351,252.0,248.5,251.0,176.432
248.0,2014/7/29,41844.23,250.0,246.0,250.0,169.255
253.0,2014/7/30,65487.54,255.0,246.5,247.0,262.27
255.5,2014/7/31,49020.73,255.5,251.0,252.0,193.495
255.5,2014/8/1,48790.457,260.0,255.0,255.0,190.324
255.0,2014/8/4,16439.74,255.5,252.5,255.5,64.62
253.5,2014/8/5,11446.882,255.0,253.5,254.5,45.053
260.5,2014/8/6,74331.62,263.0,250.0,253.0,291.087
242.5,2014/8/7,69777.503,246.0,242.5,246.0,287.266
238.5,2014/8/8,115115.503,240.0,236.5,240.0,483.37
243.0,2014/8/11,68879.599,245.0,239.5,240.5,283.4
240.0,2014/8/12,55835.48,243.0,240.0,243.0,232.202
243.0,2014/8/13,106406.702,245.5,240.0,240.0,439.114
243.0,2014/8/14,42237.449,243.5,240.5,243.0,174.3
247.0,2014/8/15,57504.05,250.5,242.0,242.0,234.1
243.0,2014/8/18,33564.45,245.5,238.5,243.0,139.15
239.0,2014/8/19,67600.368,241.0,235.0,239.0,284.312
238.5,2014/8/20,36531.413,239.5,237.0,239.0,153.167
235.5,2014/8/21,40643.6,241.0,229.0,241.0,174.2
231.5,2014/8/22,17705.392,234.5,231.0,232.0,76.124
231.5,2014/8/25,19472.0,231.5,228.0,230.0,85.0
233.0,2014/8/26,51863.965,235.0,230.0,235.0,223.105
241.5,2014/8/27,34802.849,243.0,234.0,234.0,145.1
240.0,2014/8/28,16276.139,242.5,238.0,241.5,68.013
242.0,2014/8/29,12078.55,242.5,240.0,240.0,50.05
246.0,2014/9/1,24677.225,246.5,242.0,242.0,100.405
249.0,2014/9/2,18573.796,249.0,246.0,246.0,75.102
247.5,2014/9/3,36370.704,249.0,246.5,249.0,147.013
248.5,2014/9/4,10422.5,250.0,245.0,250.0,42.0
238.0,2014/9/5,181376.49,249.0,232.5,249.0,758.41
240.5,2014/9/9,73399.681,241.5,239.0,241.0,305.279
239.0,2014/9/10,12938.56,240.5,238.5,240.5,54.04
240.5,2014/9/11,65761.1,245.0,240.5,243.0,272.1
238.0,2014/9/12,22457.001,241.0,237.5,240.5,94.173
239.0,2014/9/15,11697.038,239.0,238.0,238.0,49.101
238.5,2014/9/16,39539.075,240.0,238.0,240.0,165.15
245.0,2014/9/17,33444.52,246.0,240.0,241.0,137.455
242.0,2014/9/18,25971.92,245.0,241.5,245.0,107.01
245.0,2014/9/19,19550.5,246.0,241.5,245.0,80.0
249.0,2014/9/22,32624.412,249.0,243.0,243.0,133.196
250.0,2014/9/23,32669.077,250.0,245.5,246.0,131.948
250.5,2014/9/24,24665.29,253.0,247.0,247.0,98.418
251.0,2014/9/25,24819.5,252.5,250.0,250.5,99.0
250.0,2014/9/26,21811.945,251.0,248.0,251.0,87.305
249.5,2014/9/29,12176.0,249.5,247.5,248.0,49.0
250.5,2014/9/30,47058.145,251.0,248.5,249.5,188.105
254.0,2014/10/1,27444.236,256.0,250.5,250.5,108.395
251.0,2014/10/2,24423.0,254.0,250.0,254.0,97.0
255.5,2014/10/3,27564.892,258.0,250.0,251.0,108.098
253.5,2014/10/6,26515.2,256.5,253.0,255.5,104.1
250.0,2014/10/7,15515.0,250.5,249.0,250.5,62.1
247.5,2014/10/8,20667.5,251.0,246.5,248.0,83.0
247.5,2014/10/9,263308.146,249.0,246.0,247.5,1070.151
241.0,2014/10/13,20306.95,247.0,240.0,245.0,83.45
229.0,2014/10/14,63429.974,232.0,224.5,224.5,277.111
224.0,2014/10/15,55022.62,227.0,224.0,227.0,244.44
220.0,2014/10/16,43556.19,224.0,217.0,224.0,198.01
205.0,2014/10/17,147519.203,218.5,205.0,218.0,709.129
209.5,2014/10/20,66399.1,214.5,205.0,205.0,316.1
205.5,2014/10/21,94615.893,209.5,203.0,209.5,459.052
200.5,2014/10/22,54220.0,205.5,199.5,205.5,270.0
198.5,2014/10/23,103694.5,202.0,194.0,199.0,522.0
196.0,2014/10/24,55195.0,198.0,194.5,198.0,282.0
182.5,2014/10/27,90460.452,197.0,182.5,197.0,480.282
185.0,2014/10/28,215631.9,186.5,180.5,183.5,1175.1
189.5,2014/10/29,63872.55,193.0,185.0,188.5,337.1
187.0,2014/10/30,59378.072,189.5,185.0,189.5,316.952
192.5,2014/10/31,108017.7,192.5,187.0,187.0,569.3
188.0,2014/11/3,57707.7,192.5,186.0,190.5,305.001
186.0,2014/11/4,20568.0,188.5,186.0,188.0,110.0
180.5,2014/11/5,35839.775,186.5,180.5,186.0,196.215
182.0,2014/11/6,28026.886,184.5,181.0,181.0,153.002
171.0,2014/11/7,120011.35,181.5,170.5,181.0,694.09
172.5,2014/11/10,63378.365,174.5,171.0,171.0,367.002
172.5,2014/11/11,63312.3,175.0,172.0,175.0,365.1
172.0,2014/11/12,12906.875,174.0,171.0,171.0,75.005
168.5,2014/11/13,277831.495,173.0,165.5,173.0,1640.355
168.0,2014/11/14,23957.104,170.0,168.0,168.5,141.953
167.5,2014/11/17,10060.5,168.5,167.0,168.0,60.0
168.0,2014/11/18,14371.5,169.0,166.0,168.0,86.0
168.0,2014/11/19,6225.238,168.5,166.0,166.0,37.102
168.0,2014/11/20,11119.5,169.0,168.0,168.0,66.0
166.0,2014/11/21,13210.276,169.0,166.0,168.0,79.082
161.0,2014/11/24,35422.556,167.0,160.0,166.0,219.042
161.0,2014/11/25,13609.992,163.0,160.5,162.0,84.216
162.0,2014/11/26,9916.7,162.5,161.5,162.5,61.2
162.0,2014/11/27,8130.012,162.5,161.5,162.5,50.157
162.0,2014/11/28,20263.945,163.0,161.5,162.0,125.015
164.0,2014/12/1,56479.636,166.5,161.0,162.0,344.872
175.0,2014/12/2,83889.4,175.0,163.0,164.0,494.328
187.0,2014/12/3,144817.716,187.0,175.0,175.0,791.568
182.5,2014/12/4,80230.95,191.0,180.0,190.0,438.07
181.5,2014/12/5,105312.5,184.0,181.5,183.0,579.0
181.0,2014/12/8,77235.728,188.0,180.5,183.0,422.116
173.0,2014/12/9,65825.564,183.5,173.0,181.0,370.239
170.0,2014/12/10,62637.5,176.0,168.5,176.0,364.0
166.5,2014/12/11,44710.65,169.5,166.5,169.0,266.1
167.0,2014/12/12,31881.652,170.0,166.5,167.0,190.234
166.0,2014/12/15,11990.0,166.5,164.5,165.0,72.5
165.5,2014/12/16,24385.6,168.5,165.0,166.0,146.45
165.0,2014/12/17,11895.0,167.0,164.0,166.5,72.0
165.0,2014/12/18,19097.1,167.5,164.0,167.0,115.1
162.5,2014/12/19,18767.0,167.0,162.0,166.0,114.0
162.5,2014/12/22,31470.05,163.5,162.0,163.5,193.3
163.5,2014/12/23,20723.03,166.0,163.5,164.0,126.036
162.5,2014/12/24,22539.199,164.5,162.5,163.5,138.2
162.0,2014/12/25,11958.1,163.5,162.0,162.5,73.6
162.5,2014/12/26,8286.405,163.5,162.5,163.5,50.857
165.5,2014/12/27,14785.3,166.0,163.0,163.0,89.6
163.5,2014/12/29,25356.62,166.5,163.0,165.5,154.07
162.5,2014/12/30,13072.0,164.0,162.0,163.5,80.2
161.5,2014/12/31,14380.8,163.0,161.5,162.5,88.6
161.5,2015/1/5,35547.226,162.5,160.5,161.0,220.347
164.0,2015/1/6,36231.709,165.5,161.5,161.5,221.443
162.0,2015/1/7,11605.3,164.0,162.0,164.0,71.1
162.5,2015/1/8,12078.0,164.0,162.5,162.5,74.0
163.5,2015/1/9,30290.62,165.5,163.0,163.0,184.33
162.0,2015/1/12,25747.626,164.0,161.5,163.5,158.102
163.5,2015/1/13,7565.8,164.0,163.5,163.5,46.2
163.0,2015/1/14,12086.5,164.0,162.0,163.5,74.1
167.5,2015/1/15,49450.39,170.0,164.5,164.5,294.67
171.5,2015/1/16,45601.147,171.5,167.5,169.5,269.256
170.0,2015/1/19,50133.332,175.0,170.0,175.0,290.085
170.0,2015/1/20,21436.0,171.0,169.0,170.0,126.0
173.0,2015/1/21,34446.624,173.0,170.0,170.0,200.617
173.0,2015/1/22,19752.21,174.0,171.5,173.0,114.27
176.0,2015/1/23,37463.82,176.5,174.0,174.5,213.32
174.5,2015/1/26,18050.0,177.0,173.5,176.5,103.14
172.0,2015/1/27,15734.74,174.5,171.0,174.5,91.295
171.5,2015/1/28,8569.95,172.0,171.0,171.0,50.02
171.0,2015/1/29,10246.88,171.0,170.0,171.0,60.04
172.5,2015/1/30,22241.5,174.0,170.0,171.0,129.0
169.5,2015/2/2,20640.33,172.5,168.5,172.5,121.23
171.0,2015/2/3,17665.441,172.0,169.5,169.5,103.133
171.5,2015/2/4,20934.192,172.5,170.0,171.0,122.488
169.5,2015/2/5,5789.59,171.0,169.0,171.0,34.077
170.0,2015/2/6,4294.523,171.5,169.5,170.0,25.267
170.0,2015/2/9,6343.833,170.0,168.5,170.0,37.357
170.0,2015/2/10,9339.0,170.0,169.0,170.0,55.0
165.5,2015/2/11,22411.5,169.0,165.0,169.0,135.0
163.5,2015/2/12,38855.5,164.5,162.0,164.5,239.0
165.5,2015/2/13,22836.35,165.5,163.5,164.5,138.7
169.5,2015/2/24,52159.6,169.5,166.5,167.0,309.6
166.0,2015/2/25,16973.466,169.5,165.5,169.5,102.051
165.5,2015/2/26,19512.58,167.5,165.0,167.5,118.152
165.0,2015/3/2,43240.5,166.0,164.5,165.5,262.0
163.0,2015/3/3,13185.135,165.0,162.0,165.0,81.019
162.0,2015/3/4,22093.5,163.0,161.5,163.0,136.1
161.5,2015/3/5,11532.017,162.0,161.0,161.5,71.359
161.5,2015/3/6,19731.95,162.5,161.0,162.0,122.1
159.5,2015/3/9,26950.769,161.5,159.0,161.5,168.497
158.0,2015/3/10,35843.249,160.0,156.0,160.0,226.5
157.5,2015/3/11,14844.18,159.0,156.5,158.0,94.023
158.0,2015/3/12,12361.532,159.0,157.0,157.5,78.304
155.0,2015/3/13,46497.636,159.0,153.5,159.0,298.581
155.0,2015/3/16,31710.65,156.5,155.0,155.0,203.93
149.5,2015/3/17,56814.3,155.5,149.5,155.0,374.952
149.0,2015/3/18,44295.0,149.5,147.0,147.0,298.24
144.0,2015/3/19,193658.056,152.0,144.0,151.0,1341.122
141.5,2015/3/20,132098.424,145.0,140.5,145.0,928.55
138.0,2015/3/23,50256.984,141.5,138.0,141.5,361.102
139.0,2015/3/24,208450.735,141.5,138.0,138.0,1513.233
139.0,2015/3/25,65736.78,143.5,138.5,141.0,468.377
130.5,2015/3/26,97066.5,141.5,130.0,139.0,724.0
133.5,2015/3/27,38808.0,135.0,132.0,132.0,290.7
140.0,2015/3/30,97030.33,141.5,136.0,136.0,696.797
139.5,2015/3/31,72109.643,142.0,138.0,140.0,515.001
140.0,2015/4/1,45503.0,142.0,137.0,138.0,326.1
140.5,2015/4/2,31419.314,141.5,140.0,141.0,223.217
140.0,2015/4/7,61163.33,142.0,138.0,140.5,439.166
140.0,2015/4/8,217179.25,142.0,140.0,140.0,1542.0
136.5,2015/4/9,44122.0,140.0,136.0,140.0,321.1
137.0,2015/4/10,22233.264,138.0,136.5,137.5,162.078
139.0,2015/4/13,45381.62,139.5,137.5,137.5,327.11
139.0,2015/4/14,165632.718,141.0,138.0,139.0,1185.026
137.0,2015/4/15,63087.642,140.0,136.5,139.0,458.309
136.0,2015/4/16,31566.3,138.0,136.0,137.0,230.1
137.0,2015/4/17,80789.88,140.0,136.5,137.0,586.205
132.0,2015/4/20,56909.6,136.5,131.0,136.5,427.7
130.0,2015/4/21,63353.9,133.5,130.0,133.0,484.4
122.5,2015/4/22,91076.065,130.5,121.0,130.0,729.21
130.0,2015/4/23,188722.81,130.0,122.5,122.5,1487.01
130.0,2015/4/24,111074.75,133.0,129.5,131.0,850.15
130.0,2015/4/27,160558.749,133.5,129.0,133.0,1232.5
127.0,2015/4/28,57504.5,133.0,126.0,132.0,444.0
130.0,2015/4/29,80284.315,131.0,127.0,127.0,619.169
131.0,2015/4/30,152771.605,134.5,131.0,131.0,1153.023
137.0,2015/5/4,329273.4,140.0,131.0,131.0,2406.2
138.0,2015/5/5,250248.525,140.0,135.5,137.0,1803.045
143.5,2015/5/6,396280.54,144.5,138.0,138.0,2781.41
145.0,2015/5/7,430163.418,149.5,143.0,144.0,2934.394
149.0,2015/5/8,197787.746,149.0,145.0,146.0,1344.867
159.0,2015/5/11,389307.131,159.0,152.0,152.0,2484.809
153.0,2015/5/12,264279.705,158.5,150.5,158.5,1712.485
163.0,2015/5/13,133026.521,163.5,155.0,158.0,836.267
165.5,2015/5/14,241867.167,172.0,163.0,163.5,1445.427
168.0,2015/5/15,92536.217,169.0,166.0,168.5,552.151
168.0,2015/5/18,120100.005,173.0,166.5,168.0,713.515
163.0,2015/5/19,206423.37,171.0,159.5,170.0,1266.635
159.0,2015/5/20,143726.466,165.0,158.0,165.0,897.374
158.0,2015/5/21,146316.375,163.0,155.5,161.0,922.05
165.0,2015/5/22,144284.25,165.0,159.5,161.0,893.25
164.5,2015/5/25,64550.515,166.5,163.5,166.0,392.07
162.5,2015/5/26,42613.632,167.0,162.5,166.0,260.186
162.0,2015/5/27,53266.3,165.0,160.0,162.0,328.1
160.5,2015/5/28,31764.79,163.0,160.0,162.0,197.46
158.0,2015/5/29,94856.349,166.0,158.0,158.0,588.3
157.5,2015/6/1,34395.484,160.0,156.5,160.0,217.144
168.5,2015/6/2,116388.08,168.5,158.5,159.5,707.31
157.5,2015/6/3,164260.0,176.0,157.5,168.5,986.0
154.0,2015/6/4,158120.5,161.0,148.5,157.5,1023.5
148.0,2015/6/5,101350.75,157.0,148.0,154.0,672.215
149.5,2015/6/8,45799.5,153.5,148.0,150.5,305.0
150.0,2015/6/9,52263.0,154.0,149.0,152.5,348.2
149.5,2015/6/10,21176.993,152.5,149.0,152.0,141.043
149.5,2015/6/11,38524.724,153.5,149.5,153.5,255.152
148.0,2015/6/12,84180.5,151.0,144.5,149.5,572.25
144.0,2015/6/15,85598.022,148.5,138.0,148.5,604.257
145.0,2015/6/16,29846.235,146.5,142.0,146.5,207.243
146.0,2015/6/17,40287.95,147.5,143.0,147.5,278.05
146.0,2015/6/18,27588.794,147.0,145.5,146.0,189.012
150.0,2015/6/22,43835.845,151.5,146.0,147.0,294.905
150.5,2015/6/23,49377.3,153.0,149.0,153.0,327.6
149.0,2015/6/24,18375.9,152.5,149.0,152.0,122.8
146.5,2015/6/25,37308.7,150.0,146.0,147.0,253.45
143.0,2015/6/26,59826.395,146.0,142.0,146.0,417.765
141.0,2015/6/29,26680.1,143.0,140.5,143.0,188.6
149.5,2015/6/30,22204.057,149.5,143.0,144.5,152.385
161.0,2015/7/1,118518.54,162.5,150.5,153.0,746.444
159.0,2015/7/2,51438.524,164.5,158.0,164.5,318.344
156.0,2015/7/3,35470.3,159.0,155.0,159.0,227.05
155.0,2015/7/6,13561.313,157.0,154.0,155.0,87.002
155.5,2015/7/7,26028.5,160.0,154.0,156.5,167.0
148.0,2015/7/8,80112.496,154.5,145.0,153.0,539.152
150.5,2015/7/9,68696.85,154.0,142.0,147.0,461.149
153.0,2015/7/13,28351.103,154.5,151.5,152.5,185.151
148.0,2015/7/14,39421.185,155.0,145.5,155.0,264.21
146.5,2015/7/15,13269.109,148.5,146.0,148.5,90.147
147.5,2015/7/16,11447.654,147.5,145.0,146.5,78.018
146.0,2015/7/17,8709.927,147.5,146.0,146.0,59.405
146.0,2015/7/20,16510.5,148.0,144.0,147.0,113.0
146.0,2015/7/21,37019.5,148.5,146.0,148.5,252.0
146.5,2015/7/22,15163.125,147.5,146.0,146.0,103.25
139.0,2015/7/23,48731.7,147.0,136.0,147.0,349.43
137.5,2015/7/24,108634.0,137.5,134.0,135.0,802.0
137.0,2015/7/27,38770.974,140.5,136.5,137.5,279.102
140.0,2015/7/28,28719.559,140.5,135.5,135.5,207.199
141.0,2015/7/29,28194.8,144.0,141.0,141.0,198.3
144.5,2015/7/30,10517.2,145.0,143.0,144.5,73.05
146.5,2015/7/31,20761.3,148.0,144.0,148.0,143.05
143.5,2015/8/3,13826.0,147.5,141.0,147.5,97.0
137.5,2015/8/4,24296.13,143.5,137.0,143.5,175.49
139.0,2015/8/5,29565.0,140.0,135.5,137.0,216.0
141.5,2015/8/6,11831.55,142.5,138.5,139.0,84.05
139.0,2015/8/7,6342.75,140.0,138.5,140.0,45.5
141.5,2015/8/10,7062.375,142.0,138.5,138.5,50.25
139.5,2015/8/11,21210.5,145.0,139.0,142.5,149.0
153.0,2015/8/12,70692.831,153.0,141.5,141.5,469.427
165.0,2015/8/13,235857.25,167.0,155.0,158.0,1477.05
169.0,2015/8/14,182438.924,171.0,162.0,165.0,1083.068
171.0,2015/8/17,215762.392,177.0,169.0,171.0,1242.553
174.0,2015/8/18,196356.038,175.0,169.0,174.5,1139.506
169.5,2015/8/19,118202.667,176.0,166.5,174.0,686.435
172.0,2015/8/20,62351.271,174.0,168.0,169.0,363.194
165.5,2015/8/21,59803.5,170.5,165.0,170.5,358.25
161.5,2015/8/24,77294.36,161.5,153.0,160.0,491.76
169.0,2015/8/25,95902.204,177.0,157.5,158.5,568.403
161.5,2015/8/26,89744.285,168.0,158.5,167.5,555.185
170.0,2015/8/27,162083.655,173.5,164.0,164.5,951.526
170.0,2015/8/28,86531.738,175.5,166.0,175.0,505.102
170.0,2015/8/31,37177.42,172.0,166.5,171.0,220.18
165.5,2015/9/1,42969.487,170.0,165.5,170.0,257.725
167.0,2015/9/2,63697.3,172.0,165.0,165.0,380.1
176.0,2015/9/3,81820.5,176.0,166.5,168.5,477.58
165.5,2015/9/4,249105.976,183.0,165.5,176.0,1424.036
168.0,2015/9/7,46346.9,169.5,165.0,166.0,277.2
166.0,2015/9/8,47268.5,170.0,165.0,170.0,284.0
168.0,2015/9/9,50912.705,170.5,167.0,170.5,303.115
174.0,2015/9/10,93117.998,178.0,166.5,169.0,536.227
172.5,2015/9/11,83588.116,177.0,170.0,176.5,483.231
172.5,2015/9/14,47925.044,175.5,170.5,175.5,278.63
189.5,2015/9/15,352923.769,189.5,172.5,174.0,1933.721
182.5,2015/9/16,284897.412,192.0,180.0,189.5,1547.516
182.5,2015/9/17,76150.874,185.0,182.5,184.5,415.307
186.0,2015/9/18,210521.775,195.0,182.5,182.5,1110.415
185.0,2015/9/21,55437.768,188.0,182.5,182.5,299.102
186.5,2015/9/22,87329.346,190.0,185.5,186.0,465.589
185.0,2015/9/23,54301.82,188.0,183.0,186.0,293.48
185.0,2015/9/24,93967.448,192.0,182.5,185.0,502.372
189.0,2015/9/25,69155.052,190.5,184.0,186.5,369.491
195.0,2015/9/30,161348.528,197.5,186.0,188.0,835.062
196.5,2015/10/1,75762.489,197.0,192.0,197.0,388.202
202.0,2015/10/2,151473.997,205.0,196.5,196.5,750.597
205.0,2015/10/5,51600.388,206.0,202.0,202.0,252.247
209.0,2015/10/6,87281.588,214.0,207.0,207.0,415.611
200.5,2015/10/7,83331.645,210.0,200.5,210.0,410.43
200.5,2015/10/8,66944.55,202.5,197.0,202.5,336.1
200.0,2015/10/12,45213.98,206.5,200.0,202.5,223.24
201.5,2015/10/13,34524.28,204.0,199.0,200.0,171.549
