close,date,amount,high,low,open,volume
265.0,2014/4/22,14758.585,269.5,264.0,268.0,55.255
252.5,2014/4/23,55956.539,266.0,248.0,265.5,219.287
252.5,2014/4/24,74529.385,253.5,238.0,252.0,303.635
236.0,2014/4/25,63482.376,252.5,235.0,252.5,265.366
233.5,2014/4/28,40661.08,240.0,226.0,240.0,174.692
249.5,2014/4/29,57241.608,249.5,233.5,233.5,233.281
245.0,2014/4/30,32769.79,253.0,243.0,251.5,133.186
254.0,2014/5/2,42061.383,256.0,247.0,248.5,166.554
258.0,2014/5/5,24742.3,261.0,254.0,254.0,96.205
256.0,2014/5/6,16939.76,259.0,253.0,253.0,66.076
253.0,2014/5/7,9668.5,256.0,250.5,256.0,38.2
252.5,2014/5/8,14718.628,257.5,250.0,250.0,58.189
249.0,2014/5/9,15064.751,255.5,249.0,250.5,60.001
237.0,2014/5/12,26225.23,247.0,237.0,247.0,109.29
220.5,2014/5/13,62497.218,241.0,220.5,241.0,280.519
220.5,2014/5/14,64569.32,223.0,208.0,220.5,297.531
222.5,2014/5/15,59318.425,234.5,222.0,223.0,262.313
219.5,2014/5/16,39013.028,226.0,216.5,220.5,175.047
234.5,2014/5/19,103189.452,234.5,226.5,229.0,446.245
250.5,2014/5/20,125600.892,250.5,233.5,238.0,511.285
255.0,2014/5/21,193454.05,263.0,249.5,250.0,758.586
250.0,2014/5/22,102903.75,262.0,250.0,256.0,400.401
260.0,2014/5/23,109663.626,262.0,245.5,252.5,425.515
259.0,2014/5/26,112149.722,272.0,258.0,263.0,423.358
261.0,2014/5/27,63717.944,270.0,257.0,260.0,241.404
261.0,2014/5/28,39405.34,267.0,259.0,264.0,150.07
262.5,2014/5/29,52183.3,265.5,260.5,261.0,198.9
261.5,2014/5/30,71385.5,268.5,260.0,268.0,271.0
259.5,2014/6/3,23066.56,264.5,259.5,264.5,88.131
259.0,2014/6/4,54899.0,259.0,253.0,258.0,215.0
277.0,2014/6/5,215515.517,277.0,260.0,260.0,789.621
292.0,2014/6/6,230457.3,295.5,272.0,277.0,809.176
281.5,2014/6/9,89706.978,298.0,280.0,294.5,312.384
275.5,2014/6/10,83461.042,286.0,275.0,286.0,300.181
279.0,2014/6/11,66649.798,284.0,275.5,276.0,237.562
272.5,2014/6/12,56823.728,280.0,271.0,278.0,207.028
267.0,2014/6/13,52548.36,275.5,266.5,272.5,195.22
266.0,2014/6/16,16024.92,269.0,266.0,269.0,60.02
283.0,2014/6/17,137883.567,284.0,267.0,267.0,498.42
275.5,2014/6/18,128452.957,286.5,275.0,285.0,459.283
277.0,2014/6/19,62755.225,283.0,275.5,275.5,225.05
276.0,2014/6/20,39649.28,281.0,275.0,277.5,143.126
275.0,2014/6/23,51631.0,280.0,269.0,276.5,188.0
286.0,2014/6/24,156168.197,291.0,275.0,275.0,547.6
295.5,2014/6/25,282852.041,299.0,287.0,287.0,959.453
314.0,2014/6/26,406180.492,316.0,299.5,299.5,1318.141
310.0,2014/6/27,159619.116,315.0,305.0,314.0,514.388
315.0,2014/6/30,123816.76,320.0,308.0,314.0,393.52
310.5,2014/7/1,111593.02,324.5,309.5,318.0,354.108
305.0,2014/7/2,120313.915,316.0,305.0,312.0,390.303
306.5,2014/7/3,111694.5,313.0,303.5,306.0,364.5
303.0,2014/7/4,54885.9,311.0,303.0,308.0,179.3
300.5,2014/7/7,44769.572,304.0,298.0,299.0,149.091
298.5,2014/7/8,47551.0,302.0,298.0,300.5,159.1
291.0,2014/7/9,81609.812,300.0,285.5,297.0,280.311
291.0,2014/7/10,110069.664,294.0,275.5,288.0,387.117
287.0,2014/7/11,74228.58,291.0,285.5,289.5,258.052
292.0,2014/7/14,79999.388,292.5,275.0,280.0,281.253
288.5,2014/7/15,79864.5,299.5,286.0,297.0,272.25
279.0,2014/7/16,57259.283,297.0,277.0,289.0,200.37
279.5,2014/7/17,24893.5,282.0,278.0,279.0,89.0
280.0,2014/7/18,20866.5,286.0,278.0,278.0,74.0
280.0,2014/7/21,29004.599,287.5,280.0,281.0,102.6
280.0,2014/7/22,8173.535,282.0,277.5,280.5,29.17
293.0,2014/7/24,93083.753,296.0,280.5,285.0,320.476
290.0,2014/7/25,29314.956,294.5,286.5,294.5,101.107
285.0,2014/7/28,54022.5,287.5,280.0,284.0,190.25
285.5,2014/7/29,45009.336,290.0,284.0,290.0,157.432
305.0,2014/7/30,207327.941,305.0,288.5,289.0,693.447
309.0,2014/7/31,156949.394,315.0,300.0,304.5,508.566
302.5,2014/8/1,48797.159,313.0,301.5,301.5,159.384
304.0,2014/8/4,55308.6,312.5,302.5,302.5,179.8
294.0,2014/8/5,42885.166,305.0,291.0,305.0,144.339
290.0,2014/8/6,74069.31,298.0,275.0,293.0,259.439
282.5,2014/8/7,21941.297,290.0,280.5,290.0,77.063
275.0,2014/8/8,44274.925,279.0,270.5,276.5,160.847
285.0,2014/8/11,27908.971,286.0,276.0,276.0,98.335
279.5,2014/8/12,12750.349,285.5,279.5,285.0,45.1
284.0,2014/8/13,46656.319,291.5,280.5,280.5,163.456
280.5,2014/8/14,16203.71,289.0,279.0,289.0,57.302
284.5,2014/8/15,38735.66,288.5,280.5,280.5,136.06
278.0,2014/8/18,39145.06,286.0,277.0,286.0,140.26
284.0,2014/8/19,24467.105,287.0,282.0,285.0,86.044
277.0,2014/8/20,17585.884,284.0,276.0,284.0,63.012
277.5,2014/8/21,19209.171,281.0,276.0,277.0,69.191
281.0,2014/8/22,22445.2,286.0,280.0,286.0,79.4
280.0,2014/8/25,4834.68,284.5,280.0,281.5,17.148
285.0,2014/8/26,34200.4,293.0,283.0,293.0,118.64
285.0,2014/8/27,27512.75,288.0,284.0,288.0,96.25
286.5,2014/8/28,19963.3,288.5,285.0,288.0,69.6
284.5,2014/8/29,10607.688,287.0,284.0,286.5,37.182
284.0,2014/9/1,13687.33,287.0,284.0,286.0,48.01
279.0,2014/9/2,12368.284,286.5,278.0,286.5,44.001
273.5,2014/9/3,29063.0,281.5,272.0,279.0,105.4
268.0,2014/9/4,37932.624,276.0,267.0,273.5,140.25
274.0,2014/9/5,9465.215,274.0,263.0,263.0,35.019
277.5,2014/9/9,18151.0,278.0,271.0,276.0,66.1
272.0,2014/9/10,15499.402,278.0,271.0,277.5,56.351
267.0,2014/9/11,20161.9,274.0,266.5,274.0,75.2
261.0,2014/9/12,21448.52,270.0,259.5,267.0,82.015
256.0,2014/9/15,24388.5,261.0,253.0,261.0,95.0
256.5,2014/9/16,13876.394,260.0,250.0,256.5,54.386
258.5,2014/9/17,11937.243,262.0,256.5,258.0,46.047
253.5,2014/9/18,17477.5,258.5,251.5,258.5,69.025
252.0,2014/9/19,31217.85,258.0,251.0,255.0,123.15
243.5,2014/9/22,42107.5,253.0,240.5,249.0,172.25
239.0,2014/9/23,30486.4,247.0,238.5,243.5,125.31
244.5,2014/9/24,37494.92,255.5,243.5,255.5,150.02
233.0,2014/9/25,34175.7,244.5,232.5,244.5,144.1
236.5,2014/9/26,17584.28,238.0,225.0,226.0,75.58
238.5,2014/9/29,9776.34,241.0,236.0,241.0,41.02
245.5,2014/9/30,24834.94,246.5,236.5,238.5,103.03
252.0,2014/10/1,35617.064,254.5,241.5,245.5,142.266
248.0,2014/10/2,16764.0,254.0,248.0,250.0,67.0
249.0,2014/10/3,27201.46,254.0,248.0,248.0,108.23
244.5,2014/10/6,21995.916,250.0,244.5,250.0,89.185
244.0,2014/10/7,13578.464,246.5,240.0,246.5,56.131
239.5,2014/10/8,23351.639,245.0,236.5,240.5,97.179
242.5,2014/10/9,16930.365,244.0,238.0,239.5,70.03
226.0,2014/10/13,32560.77,235.5,226.0,230.0,142.895
231.0,2014/10/14,16296.795,231.5,221.0,222.0,71.01
231.0,2014/10/15,22083.213,236.0,225.0,236.0,96.066
231.0,2014/10/16,19655.05,234.0,218.0,228.0,87.05
224.5,2014/10/17,12578.837,235.5,222.0,235.0,55.173
230.5,2014/10/20,21255.832,234.5,227.0,227.0,92.008
233.0,2014/10/21,7462.2,235.0,230.0,230.5,32.1
231.0,2014/10/22,19008.737,238.5,230.0,236.5,80.842
216.0,2014/10/23,32881.6,228.0,215.5,228.0,149.2
202.0,2014/10/24,89801.5,216.0,201.0,216.0,442.0
188.5,2014/10/27,73102.196,204.0,188.0,202.0,382.392
201.5,2014/10/28,52550.614,201.5,188.5,188.5,265.276
215.5,2014/10/29,37397.712,215.5,202.0,202.0,176.175
212.5,2014/10/30,33428.558,219.0,209.5,219.0,157.066
227.0,2014/10/31,52326.108,227.0,215.0,219.0,233.104
242.5,2014/11/3,58414.367,242.5,238.0,239.0,241.851
238.0,2014/11/4,45000.3,249.0,237.0,249.0,186.35
226.0,2014/11/5,57118.32,238.0,222.5,238.0,250.01
228.5,2014/11/6,34020.95,234.0,222.0,224.0,149.1
228.5,2014/11/7,27676.95,235.0,223.0,228.5,121.05
231.5,2014/11/10,26392.462,238.0,230.0,230.0,113.002
230.0,2014/11/11,11335.13,235.0,228.0,235.0,49.031
233.0,2014/11/12,13400.852,233.0,227.0,232.0,58.008
249.0,2014/11/13,69208.829,249.0,233.0,234.0,281.421
239.5,2014/11/14,45516.463,248.5,238.0,248.0,187.041
238.0,2014/11/17,14821.5,245.0,238.0,241.0,61.5
232.0,2014/11/18,26661.34,244.0,232.0,240.0,112.01
229.0,2014/11/19,21410.191,237.5,229.0,235.0,92.161
229.0,2014/11/20,46153.964,234.5,228.0,229.0,200.002
224.0,2014/11/21,39398.809,231.5,221.5,230.0,174.021
230.0,2014/11/24,26352.075,232.0,226.0,230.0,115.104
237.5,2014/11/25,24414.2,238.0,229.0,234.0,104.2
241.0,2014/11/26,34331.12,242.0,237.0,239.0,143.11
235.0,2014/11/27,28721.975,248.0,235.0,243.0,119.07
228.0,2014/11/28,13846.5,237.5,228.0,231.0,60.0
232.0,2014/12/1,11286.32,234.5,221.0,224.0,49.22
231.5,2014/12/2,10482.7,232.0,226.5,232.0,45.8
245.0,2014/12/3,47131.807,247.0,234.0,234.0,195.568
252.0,2014/12/4,89143.518,260.0,245.0,250.0,351.541
249.0,2014/12/5,26482.334,257.0,248.0,256.0,105.328
249.0,2014/12/8,17658.321,254.0,247.0,250.5,70.429
241.5,2014/12/9,17546.219,247.5,241.5,245.0,72.12
239.0,2014/12/10,10401.4,243.0,238.0,238.0,43.41
241.0,2014/12/11,6015.5,242.5,238.0,239.0,25.0
242.5,2014/12/12,9047.3,246.0,241.0,241.0,37.1
238.0,2014/12/15,8560.83,239.0,234.0,234.0,36.09
238.0,2014/12/16,8013.153,243.0,238.0,238.0,33.378
238.0,2014/12/17,18643.0,243.0,237.0,237.0,78.0
247.0,2014/12/18,27244.967,250.5,242.0,242.0,110.507
244.0,2014/12/19,43309.736,258.0,243.5,257.0,172.066
252.0,2014/12/22,23744.485,254.0,247.0,250.0,94.473
253.0,2014/12/23,24171.312,257.0,250.5,254.5,95.156
251.5,2014/12/24,6885.948,254.0,251.5,253.0,27.3
249.5,2014/12/25,5770.365,251.0,249.5,250.0,23.09
252.0,2014/12/26,8292.225,252.5,250.0,251.5,33.05
255.0,2014/12/27,33025.0,256.0,251.0,256.0,130.0
255.0,2014/12/29,10473.605,257.5,254.0,255.0,41.03
253.5,2014/12/30,14039.29,259.0,252.5,259.0,55.058
258.0,2014/12/31,19774.631,258.0,254.0,255.0,77.174
258.0,2015/1/5,22211.16,259.5,257.0,259.0,86.02
257.0,2015/1/6,10015.5,258.5,255.5,258.0,39.0
253.0,2015/1/7,13916.78,259.0,253.0,258.0,54.32
259.0,2015/1/8,22373.56,259.0,253.0,255.0,87.34
268.0,2015/1/9,99122.22,273.0,263.0,264.0,368.29
274.0,2015/1/12,62610.982,277.0,268.0,268.0,229.266
269.5,2015/1/13,57155.893,282.0,268.0,275.0,207.194
271.0,2015/1/14,10847.205,273.0,268.0,269.5,40.01
268.0,2015/1/15,5515.0,273.0,268.0,273.0,20.5
270.0,2015/1/16,14938.609,270.5,266.0,269.0,55.587
268.0,2015/1/19,16711.93,271.0,266.0,270.0,62.109
266.5,2015/1/20,12097.248,269.0,265.5,267.0,45.236
262.0,2015/1/21,15035.45,266.0,261.5,266.0,57.1
265.5,2015/1/22,29821.4,273.0,264.0,264.0,111.2
260.5,2015/1/23,31890.07,269.5,260.0,269.0,121.238
258.5,2015/1/26,9555.907,264.5,258.0,260.5,36.754
262.5,2015/1/27,20762.335,264.0,261.0,261.0,79.039
258.5,2015/1/28,21247.5,262.0,258.0,262.0,82.0
257.5,2015/1/29,21300.206,261.5,257.5,260.0,82.261
261.0,2015/1/30,16096.679,261.5,257.5,258.0,62.039
255.5,2015/2/2,30744.0,261.0,252.0,261.0,120.0
257.0,2015/2/3,17587.34,260.0,257.0,258.0,68.009
257.5,2015/2/4,12100.76,260.0,256.5,260.0,47.001
257.5,2015/2/5,5434.0,259.0,255.0,255.0,21.1
253.0,2015/2/6,12244.0,257.0,253.0,255.5,48.0
253.0,2015/2/9,10404.236,254.0,247.5,254.0,41.325
249.0,2015/2/10,15281.78,252.5,247.0,249.5,61.24
250.5,2015/2/11,18155.125,252.5,248.0,250.0,72.625
248.0,2015/2/12,10786.75,251.0,248.0,250.0,43.193
251.0,2015/2/13,16365.405,252.0,250.0,250.0,65.27
254.5,2015/2/24,4332.721,255.0,251.0,251.0,17.105
253.0,2015/2/25,3798.5,254.5,252.5,253.5,15.0
246.5,2015/2/26,19366.5,253.5,244.0,253.0,78.45
244.5,2015/3/2,17867.225,248.5,240.5,247.5,73.505
240.5,2015/3/3,13553.35,243.5,240.5,242.0,56.13
245.0,2015/3/4,12988.735,248.0,240.0,240.0,53.015
248.5,2015/3/5,10454.71,251.5,246.0,246.0,42.07
256.0,2015/3/6,31976.825,258.0,249.0,249.0,125.115
255.0,2015/3/9,7441.384,258.0,253.0,255.0,29.192
250.5,2015/3/10,17539.8,256.5,250.5,256.5,69.4
251.5,2015/3/11,19033.0,254.0,249.5,253.0,75.628
249.5,2015/3/12,26804.515,252.0,249.0,251.5,107.01
245.5,2015/3/13,29840.6,251.5,245.5,249.5,120.35
258.5,2015/3/16,72166.969,262.5,255.5,262.5,277.317
252.5,2015/3/17,35558.498,260.5,252.0,255.0,139.187
256.0,2015/3/18,8690.392,256.0,253.0,254.0,34.107
257.5,2015/3/19,12185.06,258.0,253.0,255.0,47.808
267.0,2015/3/20,70019.16,267.0,256.0,258.0,266.245
270.0,2015/3/23,94774.724,278.0,268.0,268.0,346.192
267.5,2015/3/24,29282.84,276.0,267.5,274.0,108.13
260.5,2015/3/25,29537.5,271.0,259.5,269.0,112.0
264.0,2015/3/26,16347.707,265.0,260.5,260.5,62.103
260.5,2015/3/27,14110.66,266.0,259.0,266.0,54.155
256.0,2015/3/30,9558.395,261.0,254.5,261.0,37.245
257.5,2015/3/31,25144.0,262.0,256.0,262.0,97.1
261.5,2015/4/1,6256.85,261.5,257.0,258.0,24.105
265.0,2015/4/2,16446.1,267.0,261.5,261.5,62.2
267.0,2015/4/7,10780.471,267.5,264.0,266.5,40.513
262.5,2015/4/8,5612.7,268.5,262.5,268.0,21.1
268.0,2015/4/9,45619.101,272.0,265.5,265.5,169.385
266.0,2015/4/10,31082.772,274.5,266.0,269.0,114.948
266.0,2015/4/13,17402.4,269.5,264.5,269.5,65.2
265.0,2015/4/14,14830.775,267.0,262.0,266.0,55.935
270.0,2015/4/15,41241.077,271.5,261.5,265.0,154.315
270.5,2015/4/16,76746.4,276.0,270.0,273.0,282.1
269.5,2015/4/17,39615.572,274.0,266.5,271.0,147.026
263.0,2015/4/20,85899.772,271.5,263.0,269.0,323.016
264.0,2015/4/21,32866.2,265.5,261.5,263.0,124.175
264.0,2015/4/22,77790.782,269.0,260.0,264.0,295.046
264.0,2015/4/23,15830.5,266.0,261.0,264.5,60.0
264.5,2015/4/24,32237.449,265.0,263.0,265.0,122.1
267.0,2015/4/27,15705.058,268.0,264.0,265.0,59.082
263.5,2015/4/28,16244.0,268.5,263.0,267.0,61.0
262.0,2015/4/29,15971.484,263.5,260.0,263.5,61.022
262.0,2015/4/30,10469.5,262.0,260.5,262.0,40.0
260.0,2015/5/4,11235.85,262.0,258.5,262.0,43.1
252.0,2015/5/5,26140.986,258.0,249.0,257.0,103.054
250.0,2015/5/6,28162.53,250.0,247.0,248.5,113.195
248.5,2015/5/7,6746.061,249.5,248.0,249.0,27.122
248.5,2015/5/8,6187.596,248.5,245.5,248.5,25.012
235.5,2015/5/11,29757.8,248.0,233.5,248.0,124.72
242.0,2015/5/12,12455.148,242.0,230.0,230.0,53.051
240.5,2015/5/13,6409.78,245.0,239.5,245.0,26.602
234.0,2015/5/14,13388.748,239.5,233.0,235.0,57.001
235.5,2015/5/15,17542.276,238.5,228.5,238.5,75.266
235.0,2015/5/18,4231.0,238.0,233.5,238.0,18.0
236.0,2015/5/19,14762.5,241.5,235.0,237.0,62.0
238.5,2015/5/20,11400.44,240.0,234.0,235.0,48.006
236.0,2015/5/21,15155.2,239.0,235.0,237.0,64.1
237.5,2015/5/22,8552.5,238.5,236.0,236.0,36.0
238.5,2015/5/25,8117.766,240.0,236.5,237.5,34.036
237.0,2015/5/26,6905.5,240.5,237.0,238.5,29.0
238.5,2015/5/27,12897.525,239.0,236.0,237.0,54.325
243.0,2015/5/28,18192.037,246.0,238.5,241.0,75.025
259.5,2015/5/29,48108.356,259.5,241.5,245.0,190.732
258.0,2015/6/1,36816.7,262.0,246.5,262.0,144.2
257.0,2015/6/2,25098.2,264.5,256.5,257.5,96.4
257.5,2015/6/3,18874.081,262.0,256.5,262.0,73.039
257.0,2015/6/4,35335.7,264.0,257.0,257.5,136.2
259.0,2015/6/5,25251.4,259.0,249.5,257.0,99.1
258.0,2015/6/8,15699.0,258.5,252.5,258.5,61.1
258.0,2015/6/9,56481.632,269.5,258.0,262.0,215.012
259.5,2015/6/10,26533.6,263.0,259.0,259.5,102.05
263.0,2015/6/11,17394.956,265.0,260.5,260.5,66.112
262.5,2015/6/12,22366.373,265.0,260.5,265.0,85.193
267.0,2015/6/15,35243.405,270.0,264.5,264.5,132.215
278.0,2015/6/16,89385.116,283.0,266.0,267.0,324.212
273.5,2015/6/17,43835.5,281.0,273.5,278.0,158.6
275.0,2015/6/18,28326.96,279.5,271.0,273.5,103.082
275.0,2015/6/22,58058.476,287.0,275.0,278.5,206.616
270.5,2015/6/23,33923.474,278.0,269.0,275.0,124.11
272.5,2015/6/24,20105.585,274.5,269.0,273.0,74.145
275.0,2015/6/25,20773.175,279.0,274.0,274.0,75.077
274.5,2015/6/26,13968.97,276.5,271.5,276.5,51.02
269.0,2015/6/29,23676.0,273.5,267.0,269.0,88.0
271.0,2015/6/30,8413.15,272.0,269.0,269.0,31.05
272.5,2015/7/1,23464.181,278.0,272.5,273.0,85.197
279.0,2015/7/2,25960.586,283.0,276.0,276.0,93.137
281.0,2015/7/3,31801.906,284.0,276.5,279.0,113.126
281.0,2015/7/6,39947.716,288.0,281.0,282.5,140.118
280.0,2015/7/7,20897.74,285.5,278.0,284.0,74.083
267.0,2015/7/8,61179.109,280.0,266.0,280.0,226.727
265.0,2015/7/9,35123.5,272.0,260.0,267.0,132.0
273.5,2015/7/13,27762.936,273.5,267.0,269.0,103.248
270.0,2015/7/14,22899.15,276.5,270.0,276.0,84.15
277.0,2015/7/15,112291.079,280.0,270.5,270.5,407.327
284.5,2015/7/16,187836.378,284.5,277.0,279.0,666.073
245.0,2015/7/17,186195.046,250.5,240.5,250.5,757.281
252.5,2015/7/20,77093.115,254.0,248.0,248.0,306.955
248.5,2015/7/21,48585.0,254.0,246.0,254.0,195.2
246.0,2015/7/22,10613.5,248.5,245.5,248.5,43.0
240.0,2015/7/23,33156.92,250.5,235.0,250.5,137.04
238.5,2015/7/24,9595.26,241.0,238.5,240.0,40.03
219.5,2015/7/27,40313.4,236.0,218.0,235.5,179.03
232.0,2015/7/28,26415.788,235.0,216.5,216.5,116.033
242.0,2015/7/29,20564.44,246.5,228.0,230.0,85.82
246.5,2015/7/30,30389.664,249.5,240.5,242.0,123.057
246.0,2015/7/31,16039.5,248.5,245.0,246.5,65.0
248.5,2015/8/3,13315.913,248.5,244.0,244.5,54.058
246.0,2015/8/4,29236.43,250.0,244.0,246.5,118.205
252.0,2015/8/5,22503.496,253.0,246.0,247.0,90.123
253.0,2015/8/6,34587.66,263.0,252.5,259.0,134.04
256.0,2015/8/7,32760.096,256.0,246.0,250.5,130.266
258.0,2015/8/10,17264.305,260.0,253.5,256.0,67.005
255.5,2015/8/11,20172.324,265.0,255.0,262.0,78.15
256.0,2015/8/12,24205.91,259.5,255.0,255.0,94.182
256.0,2015/8/13,7715.2,261.5,253.5,261.5,30.14
254.0,2015/8/14,11013.4,257.5,254.0,256.0,43.2
245.0,2015/8/17,14693.145,253.5,245.0,250.5,58.721
236.0,2015/8/18,33418.7,242.5,230.5,240.0,141.3
236.0,2015/8/19,18794.516,241.0,232.0,236.0,80.044
240.0,2015/8/20,12815.474,240.0,236.0,236.0,54.114
228.0,2015/8/21,12702.916,236.0,226.0,234.0,55.006
210.0,2015/8/24,39542.18,220.0,206.0,217.0,186.069
219.0,2015/8/25,18715.36,222.0,204.0,206.0,87.44
223.0,2015/8/26,8384.736,223.0,216.0,216.0,38.012
222.0,2015/8/27,8757.0,231.0,222.0,231.0,39.0
223.5,2015/8/28,4310.5,230.0,223.5,227.0,19.0
224.0,2015/8/31,7653.0,227.0,224.0,225.0,34.0
230.0,2015/9/1,11022.746,230.0,221.5,226.0,48.751
231.5,2015/9/2,16212.04,233.0,224.5,224.5,70.698
240.5,2015/9/3,29460.584,245.0,231.5,231.5,122.856
234.0,2015/9/4,8870.068,242.0,234.0,240.0,37.496
228.0,2015/9/7,5467.98,232.0,227.0,229.0,23.91
230.5,2015/9/8,3417.31,234.0,228.0,228.0,14.797
232.0,2015/9/9,15329.475,236.5,229.0,233.0,65.95
229.0,2015/9/10,6208.52,234.0,227.0,234.0,26.974
232.0,2015/9/11,9101.22,232.0,227.0,227.0,39.62
230.0,2015/9/14,9096.5,235.5,230.0,233.0,39.2
224.0,2015/9/15,10537.25,230.0,224.0,227.5,46.59
224.0,2015/9/16,9925.624,227.0,222.5,227.0,44.226
225.0,2015/9/17,5022.5,227.5,225.0,225.0,22.2
229.5,2015/9/18,10222.92,229.5,222.5,222.5,45.14
225.5,2015/9/21,9362.904,230.0,225.0,230.0,41.31
224.0,2015/9/22,9268.496,225.0,222.0,225.0,41.529
220.5,2015/9/23,5840.419,223.0,220.0,223.0,26.401
219.5,2015/9/24,5625.86,224.5,219.5,222.0,25.48
225.0,2015/9/25,8033.5,225.0,213.5,224.0,36.4
219.5,2015/9/30,10194.01,224.5,219.5,224.0,46.22
221.5,2015/10/1,13226.2,225.5,220.0,221.0,59.6
219.5,2015/10/2,10518.755,224.0,214.0,223.0,47.926
227.5,2015/10/5,19894.312,233.0,220.5,222.0,87.362
227.5,2015/10/6,15540.306,231.5,227.0,230.0,67.753
229.5,2015/10/7,6997.93,230.0,226.0,226.0,30.67
224.0,2015/10/8,10671.3,229.0,223.5,229.0,47.2
221.5,2015/10/12,6847.2,226.0,221.5,226.0,30.8
225.5,2015/10/13,4590.725,226.5,224.0,224.0,20.401
224.0,2015/10/14,6008.864,232.0,223.5,226.5,26.486
