close,date,amount,high,low,open,volume
13.4,2014/3/11,3613.946,13.6,13.4,13.45,267.802
13.35,2014/3/12,2390.05,13.4,13.3,13.4,179.0
13.4,2014/3/13,2731.105,13.45,13.35,13.4,203.799
13.3,2014/3/14,3176.979,13.45,13.2,13.2,238.323
13.3,2014/3/17,2673.035,13.4,13.25,13.3,200.999
13.3,2014/3/18,4207.685,13.45,13.3,13.3,315.499
13.3,2014/3/19,2003.135,13.35,13.25,13.3,150.643
13.1,2014/3/20,1838.323,13.25,13.1,13.2,139.477
13.2,2014/3/21,5541.45,13.2,13.0,13.2,423.0
13.1,2014/3/24,3214.069,13.15,12.95,13.1,246.4
13.15,2014/3/25,2637.398,13.25,13.0,13.0,201.103
13.15,2014/3/26,1973.349,13.25,13.05,13.25,150.042
13.15,2014/3/27,4693.625,13.15,12.95,13.0,359.734
13.1,2014/3/28,4098.663,13.2,13.1,13.15,311.887
13.15,2014/3/31,3348.316,13.25,13.05,13.1,254.467
13.2,2014/4/1,1765.696,13.25,13.15,13.15,134.049
13.2,2014/4/2,3454.927,13.2,13.05,13.1,263.47
13.3,2014/4/3,4667.718,13.3,13.1,13.2,354.172
13.3,2014/4/7,4968.872,13.4,13.15,13.35,373.983
13.25,2014/4/8,2522.754,13.3,13.15,13.3,190.383
13.2,2014/4/9,5822.028,13.25,13.15,13.25,441.216
13.1,2014/4/10,1803.028,13.25,13.1,13.2,136.987
13.1,2014/4/11,1220.21,13.15,13.05,13.1,93.204
13.0,2014/4/14,1345.428,13.05,12.95,12.95,103.512
13.05,2014/4/15,3120.234,13.05,12.95,13.05,239.968
13.15,2014/4/16,2022.65,13.2,13.0,13.05,154.5
13.1,2014/4/17,704.752,13.1,13.1,13.1,53.804
13.05,2014/4/18,948.386,13.15,13.05,13.1,72.472
12.9,2014/4/21,2029.006,13.05,12.9,13.0,156.613
12.8,2014/4/22,1999.499,12.95,12.8,12.9,155.043
12.85,2014/4/23,1043.25,13.0,12.85,13.0,81.0
12.7,2014/4/24,3947.987,12.9,12.65,12.9,309.841
12.25,2014/4/25,6501.639,12.7,12.15,12.7,522.2
11.9,2014/4/28,11313.685,12.15,11.75,12.15,949.236
12.1,2014/4/29,2740.156,12.1,11.9,11.9,227.488
11.9,2014/4/30,2707.285,12.05,11.9,12.0,226.045
12.0,2014/5/2,3123.113,12.05,11.9,11.95,261.17
12.05,2014/5/5,977.822,12.1,12.0,12.05,81.256
12.15,2014/5/6,1675.504,12.25,12.05,12.05,138.331
12.25,2014/5/7,2448.815,12.25,12.0,12.0,201.108
12.25,2014/5/8,1273.173,12.3,12.2,12.25,104.055
12.2,2014/5/9,804.547,12.25,12.15,12.25,66.008
12.05,2014/5/12,1235.023,12.15,12.05,12.1,102.039
11.95,2014/5/13,1970.518,12.15,11.95,12.15,164.22
11.9,2014/5/14,2606.08,12.0,11.85,12.0,219.032
11.9,2014/5/15,1204.45,12.0,11.85,11.9,101.0
11.95,2014/5/16,1036.4,11.95,11.9,11.9,87.0
12.0,2014/5/19,1736.976,12.05,11.95,11.95,144.63
11.95,2014/5/20,732.843,12.05,11.95,12.0,61.012
11.95,2014/5/21,279.641,11.95,11.9,11.9,23.428
12.0,2014/5/22,815.584,12.05,11.95,11.95,68.028
12.05,2014/5/23,694.995,12.05,11.95,12.05,58.082
12.0,2014/5/26,997.353,12.05,11.95,12.05,83.084
12.0,2014/5/27,2327.187,12.1,11.95,12.1,193.999
12.0,2014/5/28,1250.601,12.05,11.95,12.05,104.109
12.05,2014/5/29,1903.742,12.05,12.0,12.0,158.541
12.0,2014/5/30,7976.899,12.15,12.0,12.05,663.195
12.0,2014/6/3,2302.621,12.1,12.0,12.0,191.688
12.0,2014/6/4,12307.832,12.25,11.9,12.0,1013.212
12.0,2014/6/5,2426.019,12.1,11.95,12.0,202.19
11.95,2014/6/6,1554.532,12.1,11.95,12.0,129.612
12.05,2014/6/9,1088.0,12.1,11.95,11.95,90.2
12.05,2014/6/10,3272.182,12.15,12.0,12.0,271.311
12.1,2014/6/11,1059.218,12.15,12.0,12.0,87.739
12.05,2014/6/12,3061.69,12.1,12.0,12.1,254.62
12.0,2014/6/13,680.792,12.05,11.95,12.0,56.623
12.05,2014/6/16,1115.67,12.1,12.0,12.05,92.585
12.0,2014/6/17,3797.745,12.15,12.0,12.0,315.531
12.25,2014/6/18,4279.742,12.25,12.05,12.05,351.901
12.4,2014/6/19,4739.899,12.4,12.25,12.25,385.5
12.5,2014/6/20,2924.309,12.5,12.4,12.4,234.525
12.2,2014/6/23,3106.314,12.5,12.15,12.5,252.369
12.8,2014/6/24,17677.414,12.9,12.5,12.5,1387.395
12.65,2014/6/25,4524.473,12.7,12.45,12.7,360.262
12.55,2014/6/26,4633.35,12.6,12.45,12.55,369.696
12.6,2014/6/27,1946.579,12.6,12.5,12.55,155.3
12.6,2014/6/30,1967.37,12.6,12.5,12.55,156.801
12.55,2014/7/1,1690.186,12.6,12.5,12.6,134.871
12.4,2014/7/2,4330.454,12.6,12.35,12.55,347.369
12.4,2014/7/3,2718.212,12.45,12.35,12.4,219.499
12.5,2014/7/4,1863.162,12.5,12.4,12.4,149.505
12.5,2014/7/7,4251.029,12.55,12.45,12.55,340.4
12.55,2014/7/8,2637.4,12.55,12.4,12.55,211.371
12.55,2014/7/9,1418.555,12.55,12.4,12.55,114.1
12.6,2014/7/10,1828.671,12.6,12.45,12.45,146.058
12.45,2014/7/11,2166.374,12.6,12.4,12.6,173.502
12.6,2014/7/14,6241.25,12.65,12.5,12.5,496.0
12.55,2014/7/15,6126.2,12.65,12.45,12.6,490.0
12.45,2014/7/16,2122.742,12.55,12.4,12.55,170.322
12.65,2014/7/17,13216.427,13.2,12.6,13.2,1037.105
12.65,2014/7/18,859.494,12.65,12.55,12.65,68.39
12.7,2014/7/21,9250.973,12.7,12.55,12.65,734.105
12.65,2014/7/22,7792.166,12.8,12.6,12.7,613.537
12.7,2014/7/24,4612.17,12.75,12.65,12.65,363.208
12.8,2014/7/25,4726.198,12.95,12.6,12.6,369.596
12.95,2014/7/28,4592.58,12.95,12.8,12.9,356.06
12.85,2014/7/29,11399.274,12.95,12.85,12.9,885.834
12.9,2014/7/30,1395.688,13.0,12.9,12.95,107.754
13.0,2014/7/31,3114.15,13.0,12.8,12.9,241.2
12.95,2014/8/1,6562.773,13.1,12.8,12.95,507.312
13.05,2014/8/4,6630.778,13.2,12.85,12.85,509.669
12.9,2014/8/5,10303.818,13.05,12.85,13.05,798.733
12.85,2014/8/6,3819.555,12.9,12.7,12.85,298.29
12.85,2014/8/7,4162.55,12.9,12.75,12.75,324.0
12.9,2014/8/8,4311.018,12.9,12.75,12.8,336.4
12.9,2014/8/11,3069.75,13.05,12.9,12.95,236.537
12.85,2014/8/12,3444.06,12.95,12.75,12.95,268.4
12.85,2014/8/13,2003.659,12.9,12.8,12.8,155.95
12.8,2014/8/14,3961.137,12.9,12.75,12.8,308.956
12.8,2014/8/15,2761.227,12.85,12.75,12.8,216.08
12.65,2014/8/18,2332.701,12.8,12.6,12.8,183.574
12.7,2014/8/19,598.669,12.75,12.65,12.65,47.2
12.75,2014/8/20,435.64,12.75,12.65,12.75,34.28
12.7,2014/8/21,903.05,12.75,12.65,12.75,71.0
12.8,2014/8/22,2553.874,12.8,12.65,12.8,201.128
12.85,2014/8/25,1209.61,12.9,12.8,12.8,94.243
13.0,2014/8/26,3904.084,13.05,12.85,12.9,300.836
13.05,2014/8/27,2452.847,13.1,12.95,13.0,188.248
12.95,2014/8/28,1754.076,13.05,12.75,13.05,136.413
12.95,2014/8/29,1159.966,12.95,12.8,12.95,89.72
12.85,2014/9/1,849.853,13.0,12.8,12.95,66.035
12.9,2014/9/2,950.258,12.9,12.8,12.8,74.075
12.8,2014/9/3,978.033,12.85,12.8,12.85,76.357
12.75,2014/9/4,2458.079,12.8,12.75,12.8,192.4
12.8,2014/9/5,844.507,12.8,12.75,12.75,66.181
12.75,2014/9/9,2103.64,12.8,12.75,12.75,164.775
12.75,2014/9/10,2514.862,12.8,12.75,12.8,197.001
12.75,2014/9/11,907.801,12.85,12.75,12.75,71.13
12.75,2014/9/12,2478.55,12.8,12.65,12.8,195.0
12.7,2014/9/15,890.251,12.7,12.7,12.7,70.099
12.65,2014/9/16,1243.752,12.7,12.65,12.7,98.02
12.65,2014/9/17,2913.206,12.7,12.6,12.65,230.441
12.7,2014/9/18,861.692,12.7,12.65,12.7,68.035
12.65,2014/9/19,2553.3,12.7,12.6,12.65,202.0
12.65,2014/9/22,346.59,12.65,12.65,12.65,27.4
12.75,2014/9/23,674.1,12.75,12.6,12.6,53.0
12.9,2014/9/24,2399.271,12.95,12.75,12.75,186.572
12.8,2014/9/25,1297.4,12.95,12.75,12.95,101.0
12.7,2014/9/26,2827.218,12.8,12.7,12.75,222.021
12.7,2014/9/29,859.448,12.75,12.7,12.7,67.494
12.85,2014/9/30,4012.659,12.85,12.65,12.75,315.114
12.8,2014/10/1,883.735,12.85,12.8,12.85,68.999
12.75,2014/10/2,1211.273,12.8,12.7,12.7,94.939
12.8,2014/10/3,746.579,12.85,12.75,12.8,58.4
12.85,2014/10/6,1125.768,12.85,12.75,12.75,87.848
12.75,2014/10/7,1290.5,12.85,12.75,12.75,101.0
12.75,2014/10/8,1468.611,12.8,12.7,12.7,115.06
12.8,2014/10/9,2130.896,12.8,12.75,12.8,167.047
12.65,2014/10/13,3879.967,12.8,12.6,12.6,306.299
12.65,2014/10/14,2478.189,12.7,12.6,12.65,196.015
12.45,2014/10/15,5277.4,12.65,12.45,12.65,420.0
12.3,2014/10/16,4138.818,12.35,12.05,12.35,338.6
12.2,2014/10/17,4379.523,12.35,12.1,12.35,358.215
12.3,2014/10/20,1356.761,12.3,12.2,12.2,110.903
12.25,2014/10/21,1453.271,12.25,12.15,12.25,118.887
12.35,2014/10/22,1507.55,12.4,12.15,12.2,123.0
12.2,2014/10/23,1776.633,12.35,12.2,12.2,145.472
12.0,2014/10/24,7145.4,12.25,12.0,12.25,592.0
11.8,2014/10/27,2694.711,12.0,11.75,11.9,227.401
11.9,2014/10/28,2063.65,11.95,11.8,11.85,174.0
12.05,2014/10/29,652.832,12.05,11.95,11.95,54.386
12.0,2014/10/30,1300.65,12.1,11.95,11.95,108.0
12.05,2014/10/31,1051.594,12.15,11.85,11.85,87.162
12.0,2014/11/3,1164.012,12.1,11.9,12.1,97.001
11.95,2014/11/4,2392.311,12.0,11.9,12.0,200.001
12.0,2014/11/5,1492.14,12.0,11.85,12.0,125.369
11.95,2014/11/6,373.558,12.0,11.95,12.0,31.173
12.0,2014/11/7,1750.5,12.0,11.85,12.0,147.269
12.05,2014/11/10,455.098,12.05,12.0,12.0,37.829
12.15,2014/11/11,871.85,12.15,12.05,12.05,72.0
12.1,2014/11/12,313.45,12.15,12.0,12.15,26.0
12.1,2014/11/13,604.15,12.1,12.0,12.1,50.0
11.9,2014/11/14,1733.408,11.95,11.9,11.9,145.4
11.95,2014/11/17,956.953,11.95,11.85,11.95,80.37
11.75,2014/11/18,1555.656,11.9,11.75,11.9,131.74
11.75,2014/11/19,809.261,11.8,11.65,11.65,69.001
11.7,2014/11/20,943.986,11.9,11.7,11.75,80.281
11.9,2014/11/21,869.011,11.9,11.7,11.7,73.501
12.0,2014/11/24,852.21,12.0,11.9,11.95,71.4
11.95,2014/11/25,883.869,12.05,11.85,11.95,73.8
11.95,2014/11/26,669.743,11.95,11.8,11.8,56.697
11.9,2014/11/27,473.448,11.95,11.85,11.85,39.782
11.85,2014/11/28,668.615,11.85,11.7,11.85,56.62
11.8,2014/12/1,2022.0,11.85,11.65,11.7,172.0
11.8,2014/12/2,1617.05,11.9,11.75,11.8,137.0
12.05,2014/12/3,646.124,12.05,11.85,11.85,54.002
12.15,2014/12/4,1011.617,12.15,11.9,12.05,83.923
12.1,2014/12/5,451.03,12.15,11.9,11.9,37.415
11.95,2014/12/8,698.738,12.1,11.95,12.0,58.163
12.0,2014/12/9,919.286,12.1,11.95,11.95,76.604
11.95,2014/12/10,690.234,11.95,11.8,11.95,58.024
12.05,2014/12/11,844.16,12.05,11.95,11.95,70.28
12.0,2014/12/12,393.504,12.05,11.95,12.05,32.803
12.0,2014/12/15,563.8,12.0,11.95,11.95,47.0
12.2,2014/12/16,1831.45,12.2,11.8,12.0,152.0
12.0,2014/12/17,1335.9,12.25,11.8,12.2,111.0
11.95,2014/12/18,792.95,12.05,11.95,12.05,66.0
12.0,2014/12/19,1405.86,12.05,11.9,12.05,117.295
12.1,2014/12/22,888.483,12.1,11.9,11.95,74.011
12.1,2014/12/23,169.02,12.1,12.05,12.1,14.01
12.2,2014/12/24,1070.256,12.2,12.1,12.1,88.046
12.25,2014/12/25,880.452,12.25,12.15,12.2,72.201
12.25,2014/12/26,560.7,12.25,12.15,12.15,46.0
12.4,2014/12/27,3947.849,12.45,12.3,12.3,319.313
12.3,2014/12/29,803.962,12.45,12.25,12.45,64.993
12.2,2014/12/30,804.26,12.3,12.15,12.3,65.717
12.25,2014/12/31,793.409,12.25,12.1,12.25,65.36
12.1,2015/1/5,1632.18,12.15,12.0,12.1,135.465
11.9,2015/1/6,1533.294,12.0,11.85,12.0,129.012
12.0,2015/1/7,466.4,12.0,11.9,11.9,39.0
11.85,2015/1/8,1264.153,12.0,11.85,12.0,105.975
11.95,2015/1/9,226.766,11.95,11.85,11.9,19.014
11.85,2015/1/12,4633.35,11.95,11.8,11.85,391.0
11.85,2015/1/13,1851.037,11.9,11.8,11.85,156.16
11.8,2015/1/14,1109.65,11.9,11.8,11.85,94.0
11.75,2015/1/15,746.075,11.85,11.75,11.8,63.31
11.7,2015/1/16,2229.45,11.75,11.6,11.75,191.0
11.65,2015/1/19,477.079,11.75,11.65,11.75,40.8
11.75,2015/1/20,896.788,11.8,11.65,11.75,76.64
11.7,2015/1/21,960.55,11.75,11.6,11.7,82.0
11.8,2015/1/22,1521.797,11.8,11.7,11.7,129.36
11.85,2015/1/23,1134.197,11.85,11.7,11.7,96.343
11.8,2015/1/26,1056.452,11.8,11.8,11.8,89.543
11.8,2015/1/27,264.3,11.8,11.8,11.8,22.4
11.8,2015/1/28,231.636,11.8,11.75,11.8,19.65
11.75,2015/1/29,530.7,11.8,11.65,11.8,45.312
11.7,2015/1/30,782.1,11.7,11.65,11.65,67.0
11.5,2015/2/2,1556.974,11.7,11.5,11.7,134.084
11.65,2015/2/3,438.047,11.7,11.6,11.6,37.635
11.7,2015/2/4,567.621,11.75,11.7,11.7,48.502
11.7,2015/2/5,151.55,11.7,11.6,11.7,13.0
11.65,2015/2/6,602.65,11.65,11.55,11.6,52.0
11.65,2015/2/9,172.88,11.7,11.65,11.65,14.8
11.75,2015/2/10,386.15,11.75,11.65,11.7,33.0
11.7,2015/2/11,429.882,11.7,11.55,11.6,37.02
11.75,2015/2/12,234.05,11.75,11.7,11.7,20.0
11.7,2015/2/13,799.1,11.7,11.6,11.7,68.388
11.75,2015/2/24,1490.279,11.75,11.7,11.7,127.135
11.85,2015/2/25,944.35,11.85,11.75,11.75,80.0
11.8,2015/2/26,443.878,11.85,11.75,11.85,37.628
11.85,2015/3/2,1271.167,11.9,11.8,11.8,107.493
11.95,2015/3/3,1844.084,12.1,11.85,11.85,154.229
11.95,2015/3/4,2493.081,11.95,11.9,11.9,209.505
11.95,2015/3/5,559.51,11.95,11.9,11.9,47.005
11.95,2015/3/6,444.134,11.95,11.85,11.95,37.314
11.95,2015/3/9,357.95,11.95,11.85,11.85,30.0
11.85,2015/3/10,865.7,11.95,11.8,11.85,73.0
11.8,2015/3/11,729.494,11.8,11.75,11.8,62.055
11.75,2015/3/12,1233.85,11.85,11.65,11.8,105.0
11.8,2015/3/13,930.85,11.85,11.7,11.8,79.0
11.75,2015/3/16,626.902,11.75,11.7,11.7,53.573
11.7,2015/3/17,794.961,11.7,11.65,11.65,68.001
11.65,2015/3/18,789.816,11.7,11.65,11.7,67.575
11.85,2015/3/19,3527.149,12.05,11.75,11.75,296.034
11.8,2015/3/20,473.617,11.9,11.75,11.85,40.181
11.9,2015/3/23,1585.934,11.95,11.85,11.85,133.486
11.95,2015/3/24,905.033,11.95,11.85,11.9,76.007
11.85,2015/3/25,1003.731,11.9,11.8,11.9,84.668
11.8,2015/3/26,2032.469,11.95,11.75,11.85,171.406
11.95,2015/3/27,2345.865,11.95,11.75,11.8,198.098
11.9,2015/3/30,6531.737,12.3,11.8,11.85,542.999
11.95,2015/3/31,2745.7,12.0,11.9,11.9,230.0
11.95,2015/4/1,3252.838,12.0,11.8,11.95,272.915
12.1,2015/4/2,2137.658,12.1,11.95,11.95,178.159
12.15,2015/4/7,1917.759,12.15,12.0,12.1,158.476
12.05,2015/4/8,969.15,12.1,12.0,12.1,80.4
12.0,2015/4/9,1498.89,12.1,12.0,12.1,124.495
12.0,2015/4/10,475.819,12.05,12.0,12.0,39.646
12.05,2015/4/13,915.52,12.1,12.0,12.0,76.21
12.05,2015/4/14,829.538,12.1,11.9,11.95,69.249
12.05,2015/4/15,927.15,12.05,11.9,12.0,77.4
12.05,2015/4/16,1610.644,12.05,11.95,12.05,134.162
12.1,2015/4/17,2209.45,12.1,11.95,12.0,184.0
11.95,2015/4/20,6543.499,12.0,11.85,12.0,547.5
11.95,2015/4/21,1820.175,12.0,11.85,11.85,152.25
12.05,2015/4/22,3218.996,12.05,11.95,11.95,268.483
12.0,2015/4/23,1855.649,12.05,12.0,12.05,154.387
12.3,2015/4/24,4162.252,12.35,12.0,12.0,341.021
12.3,2015/4/27,3270.898,12.3,12.0,12.3,267.75
12.25,2015/4/28,2204.795,12.3,12.1,12.2,180.844
12.4,2015/4/29,2639.946,12.45,12.15,12.15,213.691
12.6,2015/4/30,3093.161,12.6,12.3,12.4,248.413
12.55,2015/5/4,2661.247,12.7,12.45,12.6,211.649
12.45,2015/5/5,903.415,12.45,12.1,12.1,73.566
12.5,2015/5/6,1387.33,12.5,12.3,12.4,111.813
12.3,2015/5/7,1696.239,12.5,12.3,12.4,137.44
12.3,2015/5/8,1098.169,12.4,12.25,12.4,89.274
12.3,2015/5/11,1944.279,12.35,12.15,12.35,158.482
12.25,2015/5/12,1172.895,12.4,12.2,12.3,95.553
12.15,2015/5/13,517.56,12.3,12.15,12.3,42.4
12.15,2015/5/14,467.239,12.25,12.15,12.25,38.4
12.55,2015/5/15,41658.083,13.0,12.45,13.0,3232.7
12.35,2015/5/18,8749.069,12.5,12.3,12.3,707.2
12.35,2015/5/19,2579.12,12.4,12.35,12.4,208.4
12.35,2015/5/20,2773.894,12.45,12.35,12.4,223.963
12.1,2015/5/21,3095.64,12.3,12.1,12.3,254.272
12.15,2015/5/22,1234.054,12.2,12.1,12.15,101.556
12.25,2015/5/25,1840.985,12.25,12.1,12.15,151.339
12.25,2015/5/26,2505.739,12.35,12.15,12.3,205.241
12.2,2015/5/27,1836.086,12.25,12.15,12.2,150.501
12.15,2015/5/28,1475.647,12.25,12.15,12.25,120.79
12.1,2015/5/29,613.802,12.2,12.1,12.15,50.62
12.1,2015/6/1,2370.433,12.2,12.05,12.1,195.729
12.1,2015/6/2,1670.65,12.15,12.05,12.1,138.0
12.0,2015/6/3,2513.093,12.1,12.0,12.1,208.895
11.85,2015/6/4,3763.254,12.15,11.8,12.1,315.03
11.6,2015/6/5,3858.086,11.8,11.55,11.75,330.462
11.55,2015/6/8,1404.536,11.65,11.55,11.6,121.172
11.5,2015/6/9,2226.053,11.7,11.35,11.5,193.11
11.6,2015/6/10,480.046,11.65,11.4,11.4,41.491
11.55,2015/6/11,2194.918,11.8,11.55,11.6,189.071
11.55,2015/6/12,509.75,11.65,11.5,11.5,44.0
11.6,2015/6/15,208.65,11.6,11.5,11.6,18.0
11.6,2015/6/16,275.94,11.6,11.55,11.55,23.8
11.15,2015/6/17,4449.609,11.5,11.1,11.3,392.095
11.65,2015/6/18,2187.099,11.7,11.2,11.2,190.056
11.6,2015/6/22,1536.314,11.7,11.5,11.5,132.088
11.8,2015/6/23,741.25,11.8,11.65,11.65,63.0
11.6,2015/6/24,1049.162,11.8,11.55,11.8,90.092
11.65,2015/6/25,177.849,11.75,11.65,11.65,15.2
11.7,2015/6/26,363.354,11.7,11.6,11.65,31.259
11.6,2015/6/29,1810.543,11.6,11.45,11.6,157.356
11.6,2015/6/30,211.655,11.65,11.55,11.55,18.27
11.6,2015/7/1,777.242,11.8,11.55,11.8,66.795
11.55,2015/7/2,1407.35,11.6,11.4,11.5,122.0
11.45,2015/7/3,851.131,11.55,11.45,11.55,74.209
11.5,2015/7/6,585.654,11.6,11.45,11.6,50.939
11.55,2015/7/7,954.3,11.6,11.45,11.5,83.0
11.55,2015/7/8,1801.55,11.55,11.35,11.4,158.0
11.45,2015/7/9,574.53,11.65,11.25,11.45,50.042
11.65,2015/7/13,782.59,11.65,11.4,11.4,68.4
11.45,2015/7/14,1069.196,11.7,11.45,11.55,93.162
11.45,2015/7/15,929.167,11.5,11.4,11.5,81.185
11.45,2015/7/16,472.41,11.45,11.35,11.4,41.4
11.4,2015/7/17,691.817,11.6,11.4,11.55,60.42
11.4,2015/7/20,1502.65,11.45,11.25,11.4,132.0
11.45,2015/7/21,1329.224,11.5,11.4,11.4,115.932
11.45,2015/7/22,468.45,11.5,11.35,11.35,41.0
11.45,2015/7/23,1055.579,11.5,11.35,11.45,92.428
11.3,2015/7/24,1525.05,11.35,11.25,11.35,135.0
10.9,2015/7/27,2098.495,11.3,10.9,11.25,189.364
11.15,2015/7/28,1655.15,11.2,10.9,10.9,150.0
11.1,2015/7/29,304.649,11.25,11.0,11.15,27.359
11.3,2015/7/30,744.33,11.3,11.1,11.1,66.4
11.5,2015/7/31,1699.708,11.5,11.1,11.1,151.299
11.15,2015/8/3,845.222,11.5,11.15,11.5,75.439
11.0,2015/8/4,800.373,11.25,11.0,11.2,72.204
11.3,2015/8/5,557.164,11.45,11.1,11.1,49.729
11.1,2015/8/6,211.3,11.3,11.1,11.1,19.0
11.2,2015/8/7,390.85,11.25,11.1,11.15,35.0
11.2,2015/8/10,382.65,11.35,11.15,11.35,34.0
11.2,2015/8/11,1952.3,11.35,11.05,11.35,175.0
11.0,2015/8/12,637.707,11.2,11.0,11.05,57.503
11.1,2015/8/13,487.2,11.1,11.0,11.0,44.0
11.2,2015/8/14,1190.25,11.2,11.05,11.1,107.0
11.05,2015/8/17,577.1,11.2,11.05,11.2,52.0
11.0,2015/8/18,1281.014,11.15,11.0,11.05,116.24
10.75,2015/8/19,1857.43,11.0,10.5,11.0,173.012
10.7,2015/8/20,868.35,10.85,10.55,10.75,81.0
10.35,2015/8/21,995.525,10.5,10.3,10.45,96.012
9.4,2015/8/24,7807.061,10.3,9.35,10.15,814.015
9.4,2015/8/25,2334.351,9.44,8.64,8.64,253.027
9.33,2015/8/26,2258.52,9.36,9.07,9.35,246.2
9.58,2015/8/27,1028.0,9.6,9.32,9.33,108.8
9.95,2015/8/28,1676.51,9.96,9.61,9.61,170.0
10.75,2015/8/31,1736.46,10.75,9.95,10.0,168.678
10.25,2015/9/1,964.679,10.5,10.1,10.5,94.4
10.35,2015/9/2,1520.95,10.35,10.0,10.1,148.0
10.45,2015/9/3,1452.435,10.45,10.15,10.45,140.013
10.3,2015/9/4,258.123,10.4,10.25,10.4,25.012
10.35,2015/9/7,82.07,10.35,10.2,10.2,8.002
10.2,2015/9/8,1423.007,10.2,10.1,10.2,139.887
10.6,2015/9/9,636.26,10.6,10.25,10.35,60.92
10.6,2015/9/10,160.564,10.6,10.4,10.6,15.249
10.6,2015/9/11,1946.894,10.6,10.0,10.4,190.29
10.5,2015/9/14,314.53,10.5,10.3,10.45,30.176
10.55,2015/9/15,163.369,10.55,10.45,10.45,15.54
10.9,2015/9/16,1031.694,10.9,10.55,10.55,96.18
11.1,2015/9/17,1970.845,11.2,10.85,10.85,179.145
11.1,2015/9/18,846.174,11.25,11.0,11.0,75.776
11.0,2015/9/21,605.872,11.05,10.6,11.05,56.002
11.5,2015/9/22,3333.8,11.75,10.9,10.9,293.0
11.35,2015/9/23,984.5,11.5,11.15,11.35,87.0
11.15,2015/9/24,1396.854,11.35,11.15,11.3,124.023
11.1,2015/9/25,872.796,11.2,10.95,11.2,78.836
11.4,2015/9/30,470.0,11.4,11.0,11.05,42.0
11.25,2015/10/1,794.326,11.3,11.2,11.25,70.681
11.3,2015/10/2,184.827,11.35,11.2,11.2,16.44
11.35,2015/10/5,138.905,11.45,11.25,11.45,12.278
11.35,2015/10/6,547.019,11.35,11.3,11.35,48.2
11.35,2015/10/7,305.987,11.35,11.3,11.35,27.012
11.35,2015/10/8,764.446,11.35,11.25,11.35,67.524
11.4,2015/10/12,388.38,11.45,11.3,11.35,34.224
11.45,2015/10/13,663.761,11.45,11.3,11.4,58.08
11.35,2015/10/14,704.136,11.45,11.3,11.4,62.012
11.45,2015/10/15,217.756,11.45,11.3,11.3,19.04
11.45,2015/10/16,1313.776,11.5,11.2,11.45,116.134
11.5,2015/10/19,470.516,11.5,11.4,11.45,41.08
11.8,2015/10/20,2727.402,12.0,11.5,11.5,231.372
11.75,2015/10/21,427.134,11.85,11.7,11.75,36.268
