close,date,amount,high,low,open,volume
74.3,2014/2/26,6961.605,74.6,74.0,74.0,93.49
74.9,2014/2/27,10125.606,75.0,74.0,74.5,135.96
75.1,2014/3/3,6400.974,75.5,74.8,75.5,85.25
74.9,2014/3/4,4795.19,75.0,74.6,74.9,64.1
75.3,2014/3/5,12206.396,75.6,75.0,75.0,162.27
79.2,2014/3/6,56960.278,79.5,75.5,76.0,727.382
77.8,2014/3/7,44014.46,81.6,77.6,79.8,551.52
78.2,2014/3/10,12751.16,79.2,77.8,78.0,162.94
77.9,2014/3/11,8885.133,78.5,77.8,78.2,113.802
77.9,2014/3/12,5143.284,78.0,77.6,77.9,66.128
78.0,2014/3/13,10420.703,78.1,77.7,77.9,133.752
76.7,2014/3/14,10866.474,78.0,76.5,77.6,141.135
77.4,2014/3/17,6159.178,77.8,77.1,77.1,79.47
77.5,2014/3/18,6027.412,78.2,76.9,77.4,77.955
77.8,2014/3/19,11186.454,77.8,76.6,77.3,145.26
77.4,2014/3/20,5754.58,77.8,76.7,77.8,74.722
77.5,2014/3/21,22677.284,79.8,77.5,78.5,289.616
77.1,2014/3/24,9001.374,77.2,75.8,76.7,117.602
77.0,2014/3/25,7961.72,77.7,76.9,77.1,103.2
77.4,2014/3/26,10716.4,77.5,76.6,77.5,139.0
77.3,2014/3/27,8923.649,77.5,76.9,77.4,115.5
76.7,2014/3/28,10953.46,77.7,76.7,77.6,142.05
77.7,2014/3/31,7745.166,77.7,76.7,76.7,100.263
78.0,2014/4/1,9187.59,78.2,77.7,77.7,117.805
78.8,2014/4/2,12462.968,78.9,78.4,78.4,158.456
79.5,2014/4/3,9404.02,79.5,78.4,79.0,119.238
79.0,2014/4/7,6367.727,79.5,78.8,79.5,80.513
79.0,2014/4/8,8462.83,79.1,78.6,79.0,107.3
79.4,2014/4/9,7536.9,79.5,78.7,79.0,95.35
78.7,2014/4/10,7766.482,79.5,78.7,79.5,98.379
78.0,2014/4/11,8097.0,78.6,77.9,78.4,103.6
77.3,2014/4/14,10451.498,78.0,77.2,78.0,135.091
77.8,2014/4/15,5906.38,77.9,77.3,77.3,76.21
77.8,2014/4/16,4527.779,78.3,77.7,78.0,58.094
78.1,2014/4/17,5539.742,78.3,77.8,77.8,70.908
78.2,2014/4/18,2641.036,78.8,78.2,78.8,33.706
78.0,2014/4/21,3153.292,78.3,77.9,78.3,40.361
78.0,2014/4/22,6074.2,78.0,77.8,78.0,78.0
77.9,2014/4/23,5225.114,78.3,77.2,78.2,67.045
77.8,2014/4/24,5978.303,78.8,77.4,77.5,76.941
77.0,2014/4/25,9990.051,78.2,76.6,76.8,129.644
76.5,2014/4/28,9429.602,77.0,75.8,76.0,123.526
77.7,2014/4/29,3589.122,78.0,77.0,77.0,46.319
77.1,2014/4/30,3851.736,77.9,77.1,77.7,49.64
77.4,2014/5/2,3801.198,77.7,77.0,77.0,49.166
78.0,2014/5/5,8016.581,78.4,77.5,77.5,102.823
78.0,2014/5/6,7879.874,78.0,77.5,78.0,101.15
77.6,2014/5/7,2105.0,78.2,77.6,78.0,27.0
78.0,2014/5/8,5207.9,78.0,77.4,77.5,67.0
77.5,2014/5/9,5675.456,78.5,77.4,78.5,73.06
77.0,2014/5/12,4206.125,77.7,76.9,77.0,54.55
76.6,2014/5/13,8086.33,77.5,76.4,77.5,105.39
76.1,2014/5/14,10391.734,77.0,75.5,76.7,136.49
76.3,2014/5/15,2852.764,76.5,76.0,76.0,37.376
76.6,2014/5/16,1607.8,76.8,76.1,76.3,21.0
77.0,2014/5/19,3008.3,77.0,76.5,76.5,39.2
76.7,2014/5/20,2334.974,77.0,76.5,77.0,30.362
76.7,2014/5/21,3381.222,76.9,76.0,76.0,44.235
76.6,2014/5/22,1322.48,76.8,76.4,76.8,17.24
76.8,2014/5/23,3851.6,77.4,76.6,76.9,50.0
76.5,2014/5/26,20757.0,77.0,76.0,76.8,272.0
76.5,2014/5/27,4359.998,76.8,76.2,76.5,56.983
77.0,2014/5/28,10166.859,77.0,76.5,76.5,132.367
76.5,2014/5/29,3567.94,77.0,76.5,77.0,46.52
73.5,2014/5/30,25254.033,77.0,71.2,77.0,337.094
74.2,2014/6/3,19429.412,75.6,74.0,74.0,259.322
75.3,2014/6/4,2281.843,75.6,74.6,74.6,30.31
75.1,2014/6/5,5808.457,76.0,75.0,75.6,77.03
75.0,2014/6/6,5992.975,75.2,74.7,75.1,79.901
75.8,2014/6/9,3407.5,76.2,75.3,75.3,45.0
76.3,2014/6/10,3571.4,76.5,75.9,76.1,46.85
76.2,2014/6/11,3553.1,76.5,76.1,76.5,46.6
75.9,2014/6/12,6068.816,76.3,75.9,76.2,79.816
76.3,2014/6/13,2388.1,76.5,76.0,76.0,31.35
76.7,2014/6/16,3248.646,76.7,76.3,76.3,42.41
76.8,2014/6/17,7445.374,77.1,76.6,76.7,96.95
76.8,2014/6/18,1613.038,76.8,76.7,76.8,21.011
77.1,2014/6/19,4602.08,77.2,76.8,76.8,59.781
77.0,2014/6/20,3668.052,77.4,76.8,77.4,47.663
76.0,2014/6/23,8921.6,77.3,75.8,77.2,116.35
76.5,2014/6/24,4392.998,76.6,76.0,76.0,57.544
76.7,2014/6/25,3522.434,77.0,76.2,76.6,46.028
76.6,2014/6/26,3308.407,76.9,76.6,76.9,43.16
76.8,2014/6/27,3108.8,76.9,76.5,76.6,40.5
76.9,2014/6/30,7851.192,76.9,76.6,76.8,102.202
77.3,2014/7/1,8737.096,77.3,76.9,77.0,113.433
77.8,2014/7/2,15432.835,78.5,77.1,77.3,198.875
77.8,2014/7/3,19565.134,78.0,77.0,77.8,252.386
77.5,2014/7/4,14165.103,77.8,77.0,77.8,183.302
77.3,2014/7/7,34338.62,77.5,76.8,77.5,444.758
72.9,2014/7/8,24669.605,73.5,72.4,72.4,338.483
72.5,2014/7/9,9078.1,72.9,72.4,72.9,125.1
73.1,2014/7/10,4929.082,73.1,72.7,73.0,67.614
72.2,2014/7/11,8524.649,73.0,72.1,73.0,117.5
72.3,2014/7/14,5061.182,72.5,72.1,72.2,70.08
72.4,2014/7/15,2524.282,72.8,72.3,72.8,34.823
72.5,2014/7/16,4360.56,72.8,72.4,72.4,60.136
72.4,2014/7/17,1953.6,72.6,72.3,72.5,27.0
72.4,2014/7/18,3496.968,72.6,72.2,72.4,48.32
72.3,2014/7/21,5210.7,72.4,72.3,72.4,72.0
72.5,2014/7/22,2340.46,72.6,72.3,72.3,32.3
72.5,2014/7/24,4042.644,72.8,72.3,72.8,55.794
72.4,2014/7/25,2033.967,72.6,72.4,72.6,28.079
72.2,2014/7/28,2615.369,72.3,72.2,72.3,36.193
72.4,2014/7/29,5874.105,72.8,72.0,72.4,81.31
72.4,2014/7/30,2040.8,72.4,72.3,72.4,28.2
72.4,2014/7/31,3220.313,72.4,72.2,72.4,44.543
72.2,2014/8/1,4370.025,72.4,72.0,72.3,60.57
72.2,2014/8/4,5703.279,72.2,71.9,72.1,79.2
72.2,2014/8/5,5839.6,72.2,72.0,72.2,81.0
71.2,2014/8/6,9666.5,72.1,70.8,72.0,135.0
71.3,2014/8/7,3940.935,71.5,71.0,71.2,55.304
71.2,2014/8/8,5367.47,71.3,70.8,71.3,75.453
71.3,2014/8/11,6135.959,71.8,70.9,71.0,86.28
71.1,2014/8/12,3095.35,71.2,71.0,71.2,43.55
71.0,2014/8/13,4995.952,71.1,70.7,71.1,70.456
70.5,2014/8/14,5011.909,71.0,70.4,70.9,70.966
71.3,2014/8/15,3756.986,73.4,71.0,73.4,52.122
71.1,2014/8/18,4523.1,71.5,70.3,71.3,64.0
71.1,2014/8/19,2211.079,71.1,70.9,71.1,31.149
70.8,2014/8/20,1425.384,71.1,70.8,71.1,20.07
70.3,2014/8/21,3811.0,70.7,70.1,70.7,54.2
70.7,2014/8/22,3391.35,70.7,70.1,70.2,48.25
70.9,2014/8/25,1946.941,70.9,70.4,70.5,27.553
70.7,2014/8/26,2908.4,71.0,70.7,71.0,41.0
70.9,2014/8/27,3503.632,71.0,70.7,70.8,49.426
71.5,2014/8/28,3701.1,71.8,70.9,70.9,52.0
71.7,2014/8/29,2394.807,71.7,71.1,71.5,33.558
71.6,2014/9/1,2819.84,71.7,71.5,71.7,39.4
71.3,2014/9/2,2879.638,71.6,71.2,71.6,40.339
71.0,2014/9/3,2707.95,71.3,70.9,71.3,38.1
70.6,2014/9/4,1300.338,71.0,70.5,71.0,18.352
71.0,2014/9/5,1088.086,71.2,70.5,70.5,15.366
70.9,2014/9/9,1083.15,71.1,70.8,71.0,15.25
70.8,2014/9/10,2194.0,70.9,70.5,70.9,31.0
70.6,2014/9/11,1705.22,71.2,70.5,71.2,24.1
71.0,2014/9/12,5724.283,71.0,69.5,70.6,81.64
70.3,2014/9/15,2316.521,70.9,70.2,70.5,32.851
70.3,2014/9/16,1401.5,70.3,70.0,70.0,20.0
70.2,2014/9/17,1491.366,70.6,70.1,70.6,21.236
70.4,2014/9/18,1480.24,70.5,70.3,70.5,21.01
70.5,2014/9/19,1337.9,70.6,70.3,70.4,19.0
70.2,2014/9/22,1616.3,70.8,70.1,70.8,23.0
70.1,2014/9/23,632.2,70.5,70.1,70.5,9.0
70.2,2014/9/24,1725.45,70.3,70.0,70.2,24.625
70.2,2014/9/25,2413.59,70.9,70.2,70.9,34.3
70.0,2014/9/26,4757.264,70.0,69.6,70.0,68.062
69.7,2014/9/29,1957.412,70.0,69.6,70.0,28.072
69.2,2014/9/30,3054.1,69.6,69.2,69.5,44.0
69.5,2014/10/1,2636.885,70.0,68.7,69.2,38.054
69.2,2014/10/2,2630.9,69.5,69.1,69.5,38.0
69.4,2014/10/3,1664.212,69.5,69.2,69.5,24.014
69.5,2014/10/6,1673.239,69.7,69.2,69.2,24.1
69.5,2014/10/7,3031.677,69.9,69.2,69.5,43.638
68.8,2014/10/8,6220.39,69.5,68.8,69.1,90.1
68.7,2014/10/9,829.3,69.3,68.7,69.1,12.0
67.3,2014/10/13,8722.5,68.5,67.1,67.8,129.1
67.8,2014/10/14,2868.032,68.3,67.3,67.3,42.349
66.5,2014/10/15,7075.256,68.0,66.3,68.0,105.425
66.5,2014/10/16,6619.754,66.5,66.0,66.5,99.926
66.1,2014/10/17,5503.0,67.2,66.0,66.5,83.0
67.3,2014/10/20,3404.2,67.4,66.2,66.6,51.0
67.0,2014/10/21,3467.1,67.6,66.5,67.3,52.0
67.5,2014/10/22,3001.931,67.5,66.8,67.0,44.712
67.4,2014/10/23,573.3,67.9,67.0,67.4,8.5
67.2,2014/10/24,3016.7,67.2,67.0,67.0,45.0
67.0,2014/10/27,5237.484,67.2,66.6,67.2,78.22
67.0,2014/10/28,1068.0,67.0,66.1,66.5,16.0
67.1,2014/10/29,4124.25,67.6,67.1,67.5,61.3
67.2,2014/10/30,1484.359,67.8,67.1,67.1,22.05
67.4,2014/10/31,891.2,67.8,67.3,67.3,13.177
67.8,2014/11/3,2574.1,68.0,67.5,67.8,38.0
67.6,2014/11/4,1422.8,68.2,67.6,68.2,21.0
67.4,2014/11/5,878.551,67.7,67.4,67.6,13.011
67.3,2014/11/6,2151.8,67.5,67.0,67.0,32.0
67.5,2014/11/7,714.281,67.6,67.3,67.3,10.592
68.2,2014/11/10,4973.414,68.4,67.6,68.2,73.05
68.1,2014/11/11,1159.325,68.2,67.9,68.0,17.035
68.1,2014/11/12,2126.52,68.5,68.1,68.5,31.1
67.7,2014/11/13,3613.26,68.1,67.7,68.1,53.2
68.0,2014/11/14,1102.42,68.1,67.7,67.7,16.2
68.1,2014/11/17,2455.023,68.2,67.8,68.1,36.12
67.7,2014/11/18,1628.9,68.2,67.6,68.2,24.0
67.7,2014/11/19,1159.775,68.1,67.7,67.7,17.076
68.2,2014/11/20,1646.807,69.0,67.7,69.0,24.23
68.2,2014/11/21,4901.54,68.3,67.6,68.2,72.2
68.1,2014/11/24,2977.6,68.2,67.5,68.0,44.0
68.0,2014/11/25,2975.0,68.1,67.3,68.0,44.0
67.5,2014/11/26,2097.223,67.6,67.4,67.6,31.061
67.6,2014/11/27,1218.3,67.9,67.6,67.9,18.0
67.6,2014/11/28,542.4,67.9,67.6,67.8,8.0
68.4,2014/12/1,1892.0,68.5,67.0,67.2,28.0
67.8,2014/12/2,2107.8,68.4,67.6,68.4,31.0
68.2,2014/12/3,2552.079,68.3,68.0,68.0,37.4
68.6,2014/12/4,5897.7,68.7,68.4,68.5,86.0
68.6,2014/12/5,1376.513,68.7,68.4,68.6,20.058
68.2,2014/12/8,8413.68,68.6,68.2,68.4,123.2
68.5,2014/12/9,1435.148,68.6,68.3,68.5,20.961
68.0,2014/12/10,3173.049,68.5,68.0,68.5,46.573
68.0,2014/12/11,1327.565,68.0,67.5,68.0,19.544
68.2,2014/12/12,1717.362,68.2,67.7,68.0,25.277
67.6,2014/12/15,1369.032,68.0,67.5,68.0,20.249
68.0,2014/12/16,1018.4,68.0,67.8,67.8,15.0
68.0,2014/12/17,2166.3,68.0,67.5,68.0,32.0
67.7,2014/12/18,1356.26,68.0,67.6,68.0,20.02
67.8,2014/12/19,2518.402,68.5,67.7,68.5,37.09
67.9,2014/12/22,3886.346,67.9,67.0,67.5,57.697
68.0,2014/12/23,1708.2,68.0,67.5,68.0,25.2
67.9,2014/12/24,1575.479,68.0,67.8,68.0,23.2
67.5,2014/12/25,4348.708,68.0,67.4,68.0,64.381
68.0,2014/12/26,2301.073,68.2,67.5,67.5,34.004
67.8,2014/12/27,2369.3,68.0,67.5,68.0,35.0
68.2,2014/12/29,2332.741,68.4,68.2,68.4,34.142
68.2,2014/12/30,1633.5,68.3,67.8,68.2,24.0
68.2,2014/12/31,2736.138,68.5,68.1,68.5,40.002
68.0,2015/1/5,2720.038,68.4,67.8,68.2,40.021
68.1,2015/1/6,5109.191,68.5,68.0,68.0,75.06
68.4,2015/1/7,2044.9,68.5,67.8,68.5,30.0
68.6,2015/1/8,7818.699,68.6,68.4,68.4,114.2
68.9,2015/1/9,3447.004,69.1,68.7,68.9,50.032
69.0,2015/1/12,4237.265,69.3,68.9,68.9,61.342
69.4,2015/1/13,3057.066,69.4,68.5,69.0,44.306
69.3,2015/1/14,2200.01,69.3,69.0,69.0,31.814
69.0,2015/1/15,3991.936,69.4,69.0,69.0,57.72
69.2,2015/1/16,4844.998,69.4,68.7,69.3,70.218
69.0,2015/1/19,4221.595,69.3,68.6,69.1,61.15
68.7,2015/1/20,1378.1,69.1,68.6,69.0,20.0
69.0,2015/1/21,2625.16,69.0,68.7,69.0,38.1
69.3,2015/1/22,3276.259,69.3,69.0,69.1,47.4
69.3,2015/1/23,6280.1,69.5,69.3,69.4,90.5
69.3,2015/1/26,3763.043,69.4,69.2,69.3,54.295
69.6,2015/1/27,2885.713,69.6,69.3,69.3,41.537
69.5,2015/1/28,2645.734,69.8,69.4,69.4,38.051
70.0,2015/1/29,3176.594,70.5,69.6,69.6,45.371
70.2,2015/1/30,2834.11,70.3,70.0,70.0,40.413
70.4,2015/2/2,2356.699,70.4,70.1,70.2,33.5
70.5,2015/2/3,3260.024,70.6,70.4,70.5,46.25
70.9,2015/2/4,4852.883,71.2,70.6,71.0,68.44
71.2,2015/2/5,3007.738,71.2,70.9,70.9,42.355
71.2,2015/2/6,6013.809,71.7,71.2,71.3,84.201
70.0,2015/2/9,9242.02,71.0,70.0,71.0,131.32
69.5,2015/2/10,4251.675,70.3,69.0,69.0,61.125
70.0,2015/2/11,2661.7,70.3,69.5,69.5,38.0
70.1,2015/2/12,1312.93,70.1,69.8,70.0,18.754
70.3,2015/2/13,1821.8,70.3,69.8,70.0,26.0
70.3,2015/2/24,3883.775,70.4,70.1,70.3,55.25
71.2,2015/2/25,2293.785,71.2,70.3,70.3,32.438
70.5,2015/2/26,1786.278,70.7,70.5,70.7,25.3
71.0,2015/3/2,5325.3,71.3,70.4,70.5,75.4
71.1,2015/3/3,2348.91,71.2,70.6,71.0,33.1
71.1,2015/3/4,2951.822,71.2,71.0,71.1,41.512
70.3,2015/3/5,6658.783,71.0,70.2,70.9,94.451
70.4,2015/3/6,5069.9,70.9,70.3,70.7,72.0
70.4,2015/3/9,3934.82,70.4,70.0,70.0,56.12
70.5,2015/3/10,5683.992,71.1,70.0,70.0,80.338
70.1,2015/3/11,7102.46,70.6,69.9,70.1,101.2
70.4,2015/3/12,2423.174,70.5,70.1,70.1,34.474
70.3,2015/3/13,3239.398,70.5,70.1,70.5,46.087
71.2,2015/3/16,13238.964,72.4,70.4,70.4,185.72
70.9,2015/3/17,2003.2,71.4,70.8,71.4,28.2
70.4,2015/3/18,4846.77,71.2,70.3,71.0,68.634
71.3,2015/3/19,8364.107,71.9,70.4,70.8,117.717
71.3,2015/3/20,6767.666,72.0,71.2,72.0,94.508
71.4,2015/3/23,4559.22,72.0,71.4,71.5,63.6
71.2,2015/3/24,2503.254,71.5,71.1,71.5,35.14
71.0,2015/3/25,1993.013,71.5,70.8,71.5,28.024
71.2,2015/3/26,8925.483,71.2,70.4,70.5,126.073
70.7,2015/3/27,5276.197,71.2,70.5,71.2,74.707
71.0,2015/3/30,2407.5,71.0,70.5,70.7,34.0
71.5,2015/3/31,10243.778,72.0,71.3,72.0,143.213
71.0,2015/4/1,6148.98,71.5,71.0,71.5,86.38
71.7,2015/4/2,7246.77,72.0,71.1,71.8,101.16
72.1,2015/4/7,9533.351,72.4,71.4,72.4,132.169
72.0,2015/4/8,3459.321,72.0,71.5,72.0,48.23
71.6,2015/4/9,4947.188,72.0,71.6,72.0,69.004
71.9,2015/4/10,10225.36,71.9,71.1,71.6,142.7
72.0,2015/4/13,6803.392,72.2,71.9,71.9,94.36
72.0,2015/4/14,3661.18,72.0,71.5,72.0,51.005
71.9,2015/4/15,1866.072,72.0,71.6,72.0,26.001
72.0,2015/4/16,3134.652,72.0,71.8,71.9,43.582
72.4,2015/4/17,4882.17,72.5,71.9,72.0,67.53
72.0,2015/4/20,4977.905,72.3,71.9,72.3,69.058
71.3,2015/4/21,4152.9,72.0,71.2,72.0,58.0
71.4,2015/4/22,3515.2,71.8,71.3,71.3,49.1
71.7,2015/4/23,4397.443,72.0,71.6,71.9,61.235
71.8,2015/4/24,3185.132,72.0,71.8,72.0,44.306
72.3,2015/4/27,5556.444,72.3,71.7,72.0,77.28
71.8,2015/4/28,3595.2,72.2,71.7,72.0,50.0
71.7,2015/4/29,3313.404,72.2,71.6,71.8,46.12
71.9,2015/4/30,1741.78,72.1,71.7,71.7,24.2
71.8,2015/5/4,3689.599,72.1,71.7,72.1,51.344
71.6,2015/5/5,2082.453,71.9,71.6,71.8,29.016
71.5,2015/5/6,1932.534,71.6,71.5,71.5,27.013
71.2,2015/5/7,3491.734,71.8,71.2,71.5,48.85
71.2,2015/5/8,2723.215,71.8,71.2,71.2,38.121
71.0,2015/5/11,10613.32,71.4,70.8,71.2,149.42
71.0,2015/5/12,3731.68,71.5,70.9,71.0,52.48
71.9,2015/5/13,7724.76,72.0,70.4,70.4,108.3
70.8,2015/5/14,6909.571,72.0,70.6,71.9,97.001
70.9,2015/5/15,5061.344,71.2,70.8,71.0,71.364
70.7,2015/5/18,3677.3,70.9,70.6,70.9,52.0
71.0,2015/5/19,4176.4,71.0,70.6,70.6,59.0
71.4,2015/5/20,997.301,71.4,71.0,71.0,14.017
70.8,2015/5/21,1006.019,71.4,70.7,71.0,14.2
70.9,2015/5/22,2196.37,71.0,70.7,70.9,31.001
70.8,2015/5/25,1789.05,71.4,70.8,71.3,25.15
70.8,2015/5/26,2553.3,70.8,70.6,70.8,36.1
70.9,2015/5/27,2271.119,71.0,70.6,70.8,32.053
71.0,2015/5/28,2132.973,71.0,70.7,70.9,30.114
70.7,2015/5/29,1311.371,71.0,70.7,70.9,18.501
70.7,2015/6/1,2917.12,70.8,70.5,70.7,41.3
70.6,2015/6/2,2117.675,70.7,70.5,70.6,30.025
70.1,2015/6/3,1843.295,70.6,70.1,70.6,26.19
69.7,2015/6/4,3782.665,70.2,69.5,70.2,54.075
69.5,2015/6/5,3617.766,69.7,69.0,69.7,52.17
69.1,2015/6/8,3884.69,69.3,69.0,69.3,56.22
68.3,2015/6/9,7906.45,69.0,68.1,69.0,115.356
68.7,2015/6/10,1400.052,69.8,68.0,68.0,20.404
68.8,2015/6/11,1332.46,68.9,68.6,68.8,19.4
68.5,2015/6/12,588.301,68.8,68.4,68.8,8.57
69.3,2015/6/15,855.92,69.3,68.5,68.5,12.4
69.0,2015/6/16,1595.8,69.0,68.5,68.5,23.2
69.0,2015/6/17,829.4,69.3,69.0,69.0,12.0
69.2,2015/6/18,1857.8,69.2,68.6,69.0,27.0
69.0,2015/6/22,2150.609,69.7,68.9,69.7,31.026
69.4,2015/6/23,1619.1,69.4,69.0,69.3,23.4
69.3,2015/6/24,2157.4,69.9,69.3,69.5,31.0
69.9,2015/6/25,978.45,69.9,69.3,69.3,14.1
69.5,2015/6/26,1459.6,69.6,69.5,69.5,21.0
69.2,2015/6/29,3812.12,69.3,68.9,69.3,55.18
69.0,2015/6/30,2690.11,69.2,68.6,68.7,39.09
69.0,2015/7/1,2490.6,69.8,68.8,68.8,36.0
69.5,2015/7/2,1313.7,69.5,69.0,69.0,19.0
69.2,2015/7/3,4238.36,69.5,69.1,69.5,61.2
69.0,2015/7/6,5734.0,69.5,69.0,69.2,83.0
68.8,2015/7/7,8765.1,69.4,68.6,69.3,127.3
68.0,2015/7/8,12486.78,69.0,68.0,69.0,182.96
64.0,2015/7/9,10329.086,64.9,63.0,64.9,162.212
65.4,2015/7/13,4590.549,67.0,64.9,67.0,70.103
65.6,2015/7/14,2472.079,66.5,65.6,66.2,37.4
65.6,2015/7/15,1471.74,65.8,65.1,65.6,22.44
65.2,2015/7/16,1125.648,66.0,65.2,65.8,17.128
64.6,2015/7/17,1388.35,65.2,64.2,65.2,21.49
64.3,2015/7/20,1906.705,65.6,64.2,64.2,29.42
64.5,2015/7/21,1042.2,64.5,64.3,64.3,16.2
64.4,2015/7/22,707.8,64.5,64.2,64.4,11.0
63.0,2015/7/23,6937.26,65.0,63.0,64.4,109.161
62.5,2015/7/24,2020.215,63.0,62.5,63.0,32.16
61.1,2015/7/27,4615.3,62.5,61.0,62.5,75.1
61.6,2015/7/28,5276.36,62.6,61.1,61.1,86.08
61.6,2015/7/29,2085.66,61.6,61.1,61.6,34.03
61.6,2015/7/30,1445.135,62.0,61.6,61.6,23.39
61.8,2015/7/31,61.8,61.8,61.8,61.8,1.0
61.8,2015/8/3,581.16,62.0,61.8,62.0,9.4
61.1,2015/8/4,1310.804,62.0,61.1,62.0,21.24
60.5,2015/8/5,1561.861,61.0,58.1,60.1,26.004
61.1,2015/8/6,1174.47,61.1,61.0,61.0,19.243
61.2,2015/8/7,2383.7,61.3,60.7,61.1,39.0
61.9,2015/8/10,1460.895,62.0,61.9,62.0,23.563
62.5,2015/8/11,1884.42,62.6,61.9,62.0,30.2
60.8,2015/8/12,2517.1,62.9,60.8,62.0,41.0
61.0,2015/8/13,3414.265,61.1,60.8,60.8,56.03
61.3,2015/8/14,938.838,61.3,60.6,61.0,15.399
60.8,2015/8/17,958.878,61.1,60.8,61.0,15.725
60.8,2015/8/18,1240.318,61.5,60.0,60.7,20.4
59.7,2015/8/19,4836.065,60.5,59.6,60.5,80.53
60.7,2015/8/20,1169.141,60.9,59.7,59.7,19.281
59.6,2015/8/21,3295.59,60.3,59.6,60.3,55.006
57.0,2015/8/24,8386.64,59.6,55.8,59.6,147.02
58.5,2015/8/25,13443.065,58.5,56.5,57.0,236.07
58.4,2015/8/26,2840.64,58.4,57.1,58.4,49.24
59.8,2015/8/27,2446.47,60.0,59.0,59.6,41.1
59.6,2015/8/28,4003.38,60.0,59.3,60.0,67.24
59.1,2015/8/31,1824.9,59.6,58.5,59.6,31.0
59.2,2015/9/1,711.7,59.6,59.0,59.6,12.0
59.0,2015/9/2,1297.8,59.4,58.8,59.2,22.0
59.3,2015/9/3,1774.0,59.5,57.5,59.2,30.0
59.3,2015/9/4,1765.12,59.9,59.0,59.8,29.682
60.0,2015/9/7,1147.2,60.0,59.4,59.5,19.2
60.1,2015/9/8,3488.314,60.6,60.0,60.0,57.919
60.8,2015/9/9,2408.152,60.9,60.1,60.1,39.722
60.5,2015/9/10,1053.96,60.9,60.1,60.8,17.401
61.4,2015/9/11,1339.3,61.4,60.5,60.5,22.0
61.9,2015/9/14,3092.521,62.0,61.3,61.5,50.233
62.0,2015/9/15,2532.7,62.0,61.1,61.9,41.0
61.7,2015/9/16,1894.129,62.0,61.3,62.0,30.708
61.5,2015/9/17,580.5,61.8,61.3,61.6,9.4
61.8,2015/9/18,809.096,61.8,61.2,61.5,13.158
61.8,2015/9/21,1490.0,62.0,61.5,61.8,24.15
61.8,2015/9/22,1051.8,61.9,61.8,61.8,17.0
61.4,2015/9/23,1095.779,61.8,61.3,61.8,17.801
61.2,2015/9/24,622.178,62.0,61.1,62.0,10.15
61.7,2015/9/25,736.4,61.7,61.2,61.2,12.0
61.4,2015/9/30,1225.2,61.7,60.8,61.7,20.0
61.3,2015/10/1,919.9,61.7,61.3,61.7,15.0
61.7,2015/10/2,553.6,61.8,61.0,61.0,9.0
61.6,2015/10/5,5026.359,61.7,61.5,61.7,81.6
61.8,2015/10/6,1210.5,62.0,61.6,62.0,19.55
61.9,2015/10/7,1298.123,62.0,61.6,61.9,21.01
61.6,2015/10/8,1543.67,61.9,61.0,61.9,25.069
61.8,2015/10/12,868.091,61.8,61.0,61.6,14.12
61.7,2015/10/13,1364.359,61.9,61.6,61.8,22.07
61.6,2015/10/14,1684.979,61.7,61.6,61.7,27.333
61.5,2015/10/15,801.587,61.5,61.2,61.2,13.08
