close,date,amount,high,low,open,volume
11.2,2014/7/21,42180.696,11.25,11.15,11.2,3772.714
11.2,2014/7/22,35992.173,11.2,11.15,11.2,3219.022
11.25,2014/7/24,38151.384,11.25,11.15,11.15,3403.71
11.25,2014/7/25,80713.28,11.3,11.2,11.25,7186.568
11.35,2014/7/28,86733.984,11.35,11.2,11.25,7674.987
11.35,2014/7/29,130439.865,11.4,11.25,11.3,11510.48
11.45,2014/7/30,163551.786,11.5,11.35,11.35,14325.813
11.35,2014/7/31,86730.182,11.5,11.35,11.45,7621.374
11.25,2014/8/1,125784.619,11.3,11.2,11.25,11169.281
11.25,2014/8/4,168164.445,11.25,11.15,11.25,15005.113
10.45,2014/8/5,234640.558,10.6,10.45,10.6,22266.39
10.4,2014/8/6,46711.914,10.5,10.35,10.45,4490.988
10.35,2014/8/7,21994.778,10.45,10.35,10.4,2115.585
10.4,2014/8/8,30152.86,10.4,10.3,10.4,2910.337
10.5,2014/8/11,24258.581,10.55,10.4,10.4,2313.099
10.45,2014/8/12,20896.342,10.5,10.4,10.5,1997.029
10.55,2014/8/13,23557.049,10.55,10.4,10.45,2239.982
10.5,2014/8/14,12414.043,10.6,10.5,10.6,1181.119
10.5,2014/8/15,19231.747,10.55,10.45,10.5,1834.624
10.45,2014/8/18,23012.187,10.55,10.4,10.5,2204.431
10.5,2014/8/19,35360.983,10.55,10.45,10.5,3370.404
10.5,2014/8/20,42680.769,10.6,10.5,10.5,4045.936
10.6,2014/8/21,20118.838,10.6,10.5,10.55,1904.712
10.7,2014/8/22,77103.306,10.75,10.55,10.6,7224.969
10.8,2014/8/25,56097.628,10.85,10.65,10.7,5215.745
10.75,2014/8/26,24354.062,10.85,10.75,10.8,2259.444
10.8,2014/8/27,36354.999,10.8,10.7,10.75,3378.722
10.75,2014/8/28,15871.348,10.8,10.7,10.8,1475.26
10.8,2014/8/29,17227.323,10.8,10.7,10.7,1602.813
10.75,2014/9/1,26053.365,10.8,10.7,10.8,2421.463
10.75,2014/9/2,22921.238,10.8,10.7,10.75,2132.937
10.75,2014/9/3,33513.619,10.75,10.7,10.75,3125.447
10.75,2014/9/4,14469.066,10.8,10.7,10.75,1346.249
10.75,2014/9/5,18649.682,10.8,10.7,10.75,1736.184
10.75,2014/9/9,24508.079,10.85,10.7,10.8,2274.782
10.8,2014/9/10,22861.891,10.8,10.7,10.75,2126.685
10.7,2014/9/11,33723.738,10.75,10.65,10.75,3152.279
10.6,2014/9/12,31717.666,10.7,10.55,10.65,2987.171
10.5,2014/9/15,35025.431,10.6,10.5,10.6,3321.687
10.45,2014/9/16,30086.042,10.55,10.45,10.5,2865.34
10.45,2014/9/17,40358.303,10.6,10.45,10.45,3842.107
10.5,2014/9/18,23505.572,10.55,10.45,10.5,2239.066
10.6,2014/9/19,16694.994,10.6,10.5,10.55,1581.197
10.5,2014/9/22,19614.441,10.6,10.5,10.6,1863.397
10.55,2014/9/23,17321.298,10.55,10.45,10.5,1647.496
10.45,2014/9/24,31891.819,10.55,10.45,10.5,3036.084
10.4,2014/9/25,44749.101,10.55,10.35,10.45,4291.208
10.4,2014/9/26,32561.906,10.4,10.3,10.3,3149.677
10.35,2014/9/29,14760.3,10.45,10.35,10.4,1423.002
10.25,2014/9/30,46954.848,10.4,10.2,10.35,4568.386
10.25,2014/10/1,16984.809,10.35,10.25,10.3,1651.493
10.3,2014/10/2,26512.006,10.35,10.25,10.25,2580.882
10.4,2014/10/3,19856.772,10.4,10.25,10.25,1914.884
10.35,2014/10/6,10167.649,10.45,10.35,10.4,980.205
10.25,2014/10/7,26360.315,10.35,10.25,10.35,2567.935
10.25,2014/10/8,14115.575,10.3,10.2,10.2,1377.434
10.25,2014/10/9,15686.255,10.3,10.25,10.25,1528.444
10.1,2014/10/13,34874.335,10.2,10.1,10.2,3435.348
10.1,2014/10/14,27007.774,10.15,10.05,10.1,2673.803
10.05,2014/10/15,21354.445,10.15,10.05,10.1,2119.903
10.0,2014/10/16,47504.878,10.05,9.93,10.05,4757.862
10.1,2014/10/17,37100.578,10.1,9.96,10.05,3705.942
10.1,2014/10/20,25603.215,10.2,10.05,10.1,2535.242
10.05,2014/10/21,15894.528,10.15,10.05,10.05,1576.114
10.15,2014/10/22,25152.56,10.15,10.05,10.15,2492.978
10.1,2014/10/23,12416.213,10.15,10.05,10.1,1229.865
10.05,2014/10/24,20685.277,10.15,10.0,10.15,2054.98
10.0,2014/10/27,12837.99,10.1,10.0,10.1,1280.779
10.15,2014/10/28,22993.133,10.2,10.05,10.1,2270.552
10.2,2014/10/29,22550.978,10.25,10.15,10.15,2209.025
10.15,2014/10/30,12316.838,10.25,10.15,10.25,1209.108
10.25,2014/10/31,18720.189,10.25,10.15,10.2,1834.381
10.2,2014/11/3,21876.259,10.25,10.2,10.25,2141.61
10.15,2014/11/4,16399.492,10.25,10.15,10.25,1608.927
10.2,2014/11/5,13685.186,10.25,10.2,10.2,1338.932
10.2,2014/11/6,15651.29,10.25,10.15,10.2,1533.393
10.25,2014/11/7,11903.109,10.25,10.15,10.2,1167.958
10.35,2014/11/10,26734.0,10.35,10.25,10.25,2596.415
10.35,2014/11/11,18198.856,10.35,10.25,10.3,1765.094
10.2,2014/11/12,15112.161,10.3,10.2,10.25,1479.081
10.25,2014/11/13,13897.468,10.25,10.15,10.2,1362.686
10.2,2014/11/14,27158.092,10.2,10.1,10.2,2672.305
10.1,2014/11/17,14545.202,10.25,10.1,10.15,1431.655
10.1,2014/11/18,11109.736,10.2,10.1,10.15,1096.431
10.15,2014/11/19,9402.613,10.2,10.1,10.1,925.167
10.25,2014/11/20,10972.98,10.25,10.15,10.2,1073.0
10.3,2014/11/21,17014.766,10.3,10.2,10.25,1656.527
10.3,2014/11/24,19194.023,10.35,10.25,10.3,1864.38
10.2,2014/11/25,17713.776,10.35,10.2,10.3,1726.901
10.25,2014/11/26,7489.491,10.3,10.2,10.2,730.77
10.3,2014/11/27,8275.03,10.3,10.25,10.25,806.824
10.3,2014/11/28,9905.884,10.3,10.25,10.25,964.454
10.2,2014/12/1,19026.421,10.25,10.1,10.2,1869.817
10.2,2014/12/2,22397.965,10.2,10.1,10.2,2205.915
10.25,2014/12/3,24725.588,10.3,10.2,10.2,2416.573
10.3,2014/12/4,16885.772,10.35,10.25,10.25,1639.761
10.3,2014/12/5,14797.025,10.35,10.25,10.3,1436.835
10.3,2014/12/8,17354.556,10.35,10.25,10.3,1684.745
10.25,2014/12/9,17448.657,10.35,10.25,10.25,1696.612
10.35,2014/12/10,80023.299,10.6,10.2,10.25,7698.958
10.3,2014/12/11,17930.499,10.4,10.3,10.35,1736.987
10.25,2014/12/12,21774.112,10.35,10.25,10.35,2119.541
10.25,2014/12/15,14699.755,10.3,10.15,10.2,1438.864
10.2,2014/12/16,20117.578,10.3,10.2,10.2,1962.35
10.15,2014/12/17,28931.949,10.3,10.15,10.25,2836.858
10.2,2014/12/18,17403.43,10.3,10.15,10.2,1705.127
10.2,2014/12/19,28578.979,10.35,10.2,10.25,2788.362
10.2,2014/12/22,21978.613,10.35,10.2,10.2,2137.124
10.3,2014/12/23,20670.67,10.35,10.25,10.25,2005.047
10.45,2014/12/24,50083.427,10.5,10.3,10.3,4799.274
10.4,2014/12/25,28333.93,10.5,10.4,10.5,2712.172
10.45,2014/12/26,20308.629,10.5,10.4,10.45,1943.373
10.5,2014/12/27,23687.706,10.55,10.45,10.5,2258.71
10.45,2014/12/29,23468.137,10.55,10.45,10.55,2234.226
10.4,2014/12/30,13701.506,10.5,10.4,10.45,1311.04
10.5,2014/12/31,17210.151,10.5,10.4,10.4,1644.193
10.45,2015/1/5,14820.762,10.5,10.4,10.5,1418.435
10.3,2015/1/6,33701.947,10.45,10.3,10.4,3257.814
10.35,2015/1/7,29592.234,10.4,10.25,10.3,2870.301
10.35,2015/1/8,29854.223,10.45,10.3,10.35,2877.705
10.5,2015/1/9,45273.226,10.5,10.4,10.4,4325.732
10.5,2015/1/12,30171.551,10.6,10.45,10.5,2867.925
10.55,2015/1/13,19639.115,10.55,10.5,10.5,1864.674
10.55,2015/1/14,19313.271,10.55,10.45,10.55,1838.398
10.5,2015/1/15,13247.367,10.55,10.45,10.5,1263.288
10.4,2015/1/16,25795.626,10.55,10.4,10.5,2469.477
10.45,2015/1/19,17846.779,10.55,10.45,10.5,1702.588
10.45,2015/1/20,16296.557,10.55,10.45,10.5,1551.873
10.4,2015/1/21,13617.186,10.5,10.4,10.45,1302.421
10.5,2015/1/22,18930.634,10.55,10.45,10.45,1801.909
10.55,2015/1/23,36255.808,10.6,10.5,10.55,3435.197
10.5,2015/1/26,20105.042,10.55,10.45,10.5,1914.541
10.55,2015/1/27,12962.795,10.55,10.45,10.5,1234.705
10.5,2015/1/28,30345.411,10.55,10.45,10.45,2894.567
10.5,2015/1/29,11757.701,10.55,10.45,10.5,1121.762
10.55,2015/1/30,13702.122,10.55,10.45,10.5,1303.482
10.55,2015/2/2,21932.754,10.6,10.5,10.55,2080.363
10.55,2015/2/3,20413.344,10.6,10.5,10.55,1937.434
10.55,2015/2/4,11583.607,10.6,10.55,10.55,1096.097
10.55,2015/2/5,8927.101,10.6,10.55,10.55,845.229
10.55,2015/2/6,14394.566,10.6,10.5,10.55,1366.231
10.5,2015/2/9,15963.784,10.55,10.5,10.5,1519.442
10.45,2015/2/10,28159.487,10.55,10.45,10.5,2686.665
10.5,2015/2/11,29342.65,10.55,10.45,10.45,2801.772
10.5,2015/2/12,16415.551,10.55,10.45,10.5,1564.068
10.5,2015/2/13,16778.698,10.55,10.45,10.5,1596.829
10.55,2015/2/24,29469.072,10.6,10.5,10.55,2797.546
10.55,2015/2/25,25870.907,10.6,10.55,10.6,2445.535
10.6,2015/2/26,11417.975,10.6,10.55,10.55,1079.014
10.5,2015/3/2,30311.951,10.65,10.5,10.55,2865.444
10.55,2015/3/3,15208.645,10.6,10.5,10.55,1441.309
10.6,2015/3/4,14907.231,10.6,10.5,10.55,1409.279
10.6,2015/3/5,13498.175,10.6,10.5,10.6,1278.546
10.5,2015/3/6,14127.088,10.6,10.5,10.6,1340.138
10.55,2015/3/9,12850.464,10.55,10.5,10.5,1222.345
10.55,2015/3/10,14565.25,10.55,10.5,10.5,1386.82
10.45,2015/3/11,21906.671,10.55,10.45,10.5,2092.779
10.55,2015/3/12,12626.729,10.55,10.45,10.5,1201.599
10.5,2015/3/13,8688.659,10.55,10.5,10.55,825.624
10.5,2015/3/16,16543.558,10.55,10.45,10.5,1575.606
10.5,2015/3/17,13320.871,10.55,10.45,10.5,1268.76
10.6,2015/3/18,35677.596,10.6,10.45,10.5,3382.096
10.55,2015/3/19,14742.808,10.6,10.5,10.6,1396.559
10.6,2015/3/20,26417.446,10.6,10.5,10.6,2501.21
10.9,2015/3/23,143823.551,10.95,10.7,10.7,13243.119
10.85,2015/3/24,46312.375,10.95,10.8,10.9,4265.935
10.85,2015/3/25,19805.206,10.85,10.8,10.85,1829.28
10.85,2015/3/26,35605.421,10.9,10.8,10.85,3286.119
10.85,2015/3/27,46860.841,10.9,10.8,10.85,4324.287
10.85,2015/3/30,31771.769,10.9,10.8,10.85,2926.123
10.9,2015/3/31,30347.829,10.9,10.85,10.9,2789.259
10.9,2015/4/1,28874.318,10.95,10.85,10.9,2651.805
10.95,2015/4/2,23816.047,10.95,10.9,10.9,2181.355
10.95,2015/4/7,39918.723,11.0,10.95,10.95,3635.936
11.0,2015/4/8,29460.09,11.0,10.9,10.95,2687.627
11.0,2015/4/9,42528.255,11.05,10.95,11.0,3864.77
11.05,2015/4/10,31641.694,11.05,11.0,11.05,2868.654
11.1,2015/4/13,36357.202,11.1,11.0,11.05,3288.932
11.1,2015/4/14,35518.058,11.1,11.05,11.1,3203.818
10.9,2015/4/15,44284.636,11.1,10.9,11.05,4026.854
11.05,2015/4/16,38745.439,11.05,10.95,10.95,3523.349
11.0,2015/4/17,27922.815,11.1,11.0,11.05,2532.46
11.0,2015/4/20,20745.843,11.05,10.95,10.95,1887.567
11.0,2015/4/21,21673.945,11.05,10.95,11.0,1969.393
11.05,2015/4/22,42950.239,11.1,10.95,11.0,3896.449
11.2,2015/4/23,161873.491,11.3,11.05,11.1,14448.468
11.15,2015/4/24,99439.268,11.35,11.15,11.3,8856.881
11.35,2015/4/27,194213.554,11.4,11.25,11.25,17440.896
11.4,2015/4/28,81265.064,11.45,11.3,11.35,7136.4
11.35,2015/4/29,79093.223,11.5,11.3,11.4,6934.304
11.3,2015/4/30,38507.806,11.4,11.3,11.35,3398.282
11.4,2015/5/4,37692.585,11.4,11.3,11.35,3312.173
11.35,2015/5/5,34478.118,11.45,11.3,11.45,3034.911
11.3,2015/5/6,23384.002,11.3,11.2,11.3,2076.579
11.15,2015/5/7,43806.834,11.3,11.1,11.3,3909.906
11.15,2015/5/8,28718.37,11.25,11.15,11.15,2565.878
11.15,2015/5/11,52401.261,11.3,11.05,11.25,4695.773
11.2,2015/5/12,26835.742,11.2,11.1,11.15,2408.691
11.15,2015/5/13,29956.535,11.25,11.15,11.2,2678.117
11.15,2015/5/14,38928.735,11.2,11.05,11.15,3495.847
11.1,2015/5/15,26102.18,11.15,11.05,11.15,2354.58
11.05,2015/5/18,25429.865,11.15,11.05,11.1,2294.523
11.2,2015/5/19,31063.361,11.2,11.1,11.1,2786.651
11.15,2015/5/20,21733.124,11.2,11.1,11.2,1952.743
11.1,2015/5/21,38930.772,11.15,11.0,11.15,3522.053
11.1,2015/5/22,20003.79,11.15,11.1,11.1,1800.978
11.1,2015/5/25,23008.485,11.15,11.05,11.1,2074.647
11.1,2015/5/26,24832.576,11.15,11.05,11.1,2237.233
11.1,2015/5/27,24007.057,11.15,11.05,11.1,2161.705
11.15,2015/5/28,21885.733,11.15,11.1,11.1,1966.991
11.1,2015/5/29,45759.142,11.2,11.05,11.15,4108.915
11.05,2015/6/1,42508.565,11.15,11.05,11.1,3827.319
11.15,2015/6/2,23255.453,11.15,11.05,11.05,2092.956
11.05,2015/6/3,27207.397,11.15,11.05,11.15,2449.467
10.95,2015/6/4,82247.945,11.1,10.85,11.05,7486.295
10.9,2015/6/5,38679.822,10.95,10.85,10.9,3550.135
11.0,2015/6/8,15962.409,11.0,10.85,10.9,1462.569
10.8,2015/6/9,39862.453,11.0,10.8,11.0,3668.473
10.85,2015/6/10,15466.941,10.9,10.8,10.8,1421.438
10.9,2015/6/11,15477.534,10.9,10.85,10.9,1424.534
10.85,2015/6/12,18515.621,10.9,10.85,10.9,1704.081
10.8,2015/6/15,28032.387,10.9,10.8,10.9,2583.074
10.8,2015/6/16,26561.31,10.85,10.75,10.85,2459.052
10.8,2015/6/17,54502.339,10.95,10.8,10.85,5019.41
10.95,2015/6/18,18585.278,10.95,10.8,10.8,1704.629
11.0,2015/6/22,27453.851,11.05,10.9,10.95,2492.645
11.0,2015/6/23,34830.159,11.1,10.95,11.0,3157.312
11.0,2015/6/24,18438.521,11.0,10.95,11.0,1681.177
11.05,2015/6/25,31802.254,11.05,10.95,11.0,2892.514
11.0,2015/6/26,33039.515,11.1,10.95,11.0,3001.819
10.85,2015/6/29,39704.542,10.95,10.8,10.95,3651.872
10.85,2015/6/30,27546.558,10.9,10.8,10.8,2535.685
10.95,2015/7/1,15493.094,10.95,10.85,10.9,1419.051
10.9,2015/7/2,21014.316,11.0,10.9,10.95,1922.273
11.0,2015/7/3,18842.985,11.0,10.85,10.95,1722.935
10.9,2015/7/6,10484.504,10.95,10.9,10.9,960.235
10.95,2015/7/7,12112.986,11.0,10.9,10.9,1106.694
10.8,2015/7/8,43336.073,10.95,10.8,10.95,3992.91
10.75,2015/7/9,40302.528,10.8,10.5,10.8,3776.676
10.85,2015/7/13,20465.107,10.9,10.8,10.8,1888.992
10.8,2015/7/14,26221.631,10.9,10.8,10.9,2414.985
10.8,2015/7/15,23238.475,10.9,10.8,10.85,2144.517
10.85,2015/7/16,13769.735,10.9,10.8,10.85,1266.783
10.9,2015/7/17,25161.328,10.95,10.85,10.9,2310.128
10.9,2015/7/20,17360.023,10.95,10.9,10.9,1588.021
10.9,2015/7/21,24543.237,10.95,10.9,10.95,2245.617
11.1,2015/7/22,116557.102,11.15,10.9,10.9,10541.182
11.0,2015/7/23,55057.815,11.1,10.95,11.1,5000.265
11.0,2015/7/24,24222.282,11.05,10.95,11.0,2198.985
10.95,2015/7/27,55266.913,11.1,10.85,11.05,5046.652
10.85,2015/7/28,48722.986,10.95,10.8,10.9,4484.258
10.95,2015/7/29,28309.667,10.95,10.8,10.85,2604.337
10.9,2015/7/30,12705.595,10.95,10.9,10.95,1163.427
10.9,2015/7/31,25598.172,10.95,10.9,10.9,2344.577
10.9,2015/8/3,14809.976,10.95,10.8,10.9,1364.985
10.85,2015/8/4,20996.953,10.95,10.8,10.9,1930.668
10.95,2015/8/5,18159.819,10.95,10.85,10.85,1666.304
10.8,2015/8/6,16731.436,10.95,10.8,10.95,1540.272
10.9,2015/8/7,22027.303,10.9,10.8,10.8,2034.181
10.95,2015/8/10,37503.046,10.95,10.8,10.9,3437.065
10.85,2015/8/11,44231.515,11.0,10.85,10.95,4053.675
10.65,2015/8/12,54019.354,10.85,10.6,10.85,5055.146
10.7,2015/8/13,26305.717,10.75,10.65,10.7,2458.624
10.8,2015/8/14,31743.413,10.9,10.75,10.8,2929.483
10.85,2015/8/17,23727.65,10.9,10.8,10.85,2190.302
10.6,2015/8/18,64596.657,10.9,10.6,10.8,6038.469
10.4,2015/8/19,80359.704,10.65,10.35,10.6,7696.164
10.4,2015/8/20,38847.194,10.5,10.35,10.4,3726.419
10.15,2015/8/21,65454.396,10.35,10.15,10.3,6406.758
9.81,2015/8/24,97190.576,10.05,9.61,10.05,9893.347
9.99,2015/8/25,64938.48,10.05,9.65,9.78,6571.354
10.15,2015/8/26,51955.888,10.25,9.84,9.99,5171.12
10.3,2015/8/27,54687.921,10.3,10.15,10.2,5329.241
10.6,2015/8/28,98899.548,10.65,10.35,10.35,9399.212
10.6,2015/8/31,180359.425,10.6,10.45,10.6,17142.853
9.86,2015/9/1,103067.728,9.99,9.81,9.85,10429.574
9.88,2015/9/2,50147.88,9.92,9.75,9.78,5088.454
9.88,2015/9/3,39467.114,9.9,9.84,9.9,3997.891
9.85,2015/9/4,25684.447,9.9,9.85,9.9,2602.675
9.83,2015/9/7,16809.07,9.85,9.75,9.85,1712.059
9.8,2015/9/8,26502.932,9.85,9.78,9.85,2702.671
9.89,2015/9/9,45293.487,9.93,9.83,9.83,4579.503
9.91,2015/9/10,24536.133,9.92,9.85,9.87,2482.185
9.98,2015/9/11,62902.737,10.05,9.93,9.95,6311.113
9.97,2015/9/14,18331.161,10.0,9.95,10.0,1838.154
9.96,2015/9/15,10963.35,10.0,9.94,9.97,1099.908
9.96,2015/9/16,23106.52,10.0,9.95,9.98,2318.259
10.0,2015/9/17,49114.36,10.05,9.97,9.99,4914.35
10.0,2015/9/18,34049.469,10.1,9.98,10.0,3395.478
9.98,2015/9/21,23724.74,10.0,9.96,9.99,2378.967
9.96,2015/9/22,16005.453,10.0,9.96,9.98,1604.127
