close,date,amount,high,low,open,volume
30.8,2014/4/24,14711.203,31.25,30.75,31.25,476.219
30.0,2014/4/25,40604.78,30.6,29.6,30.3,1359.215
29.7,2014/4/28,20689.398,29.85,28.2,28.25,705.586
30.0,2014/4/29,8698.07,30.1,29.85,29.9,289.954
30.0,2014/4/30,9348.06,30.4,30.0,30.4,309.757
30.05,2014/5/2,7823.359,30.25,30.0,30.0,259.919
30.15,2014/5/5,8389.263,30.3,30.15,30.2,277.77
30.5,2014/5/6,12565.552,30.75,30.15,30.2,412.569
30.55,2014/5/7,6471.607,30.65,30.3,30.4,211.974
30.5,2014/5/8,7715.84,30.75,30.5,30.7,251.918
30.5,2014/5/9,9571.997,30.6,30.45,30.6,313.491
30.55,2014/5/12,14684.299,31.0,30.55,30.6,476.658
30.5,2014/5/13,13352.806,31.2,30.5,30.8,433.315
30.35,2014/5/14,16047.194,30.8,30.05,30.8,528.759
30.1,2014/5/15,9686.671,30.45,30.1,30.35,320.235
30.25,2014/5/16,6292.24,30.4,30.0,30.0,208.363
30.2,2014/5/19,4538.516,30.4,30.2,30.25,149.888
30.2,2014/5/20,5308.25,30.4,30.2,30.4,175.515
30.15,2014/5/21,5564.887,30.3,30.1,30.2,184.359
30.35,2014/5/22,6502.874,30.35,30.2,30.25,214.722
31.15,2014/5/23,24247.394,31.2,30.4,30.4,783.524
31.75,2014/5/26,49047.332,31.85,31.25,31.5,1552.758
32.55,2014/5/27,106225.011,33.8,32.2,32.4,3236.873
32.2,2014/5/28,35483.02,32.75,32.15,32.55,1098.185
32.2,2014/5/29,18635.398,32.45,32.1,32.2,577.939
32.1,2014/5/30,15559.066,32.4,32.1,32.2,482.538
32.15,2014/6/3,17818.825,32.4,32.15,32.4,553.203
32.55,2014/6/4,25970.657,32.75,32.15,32.15,799.272
32.55,2014/6/5,20784.321,32.75,32.35,32.6,639.203
32.8,2014/6/6,54503.849,33.4,32.6,32.6,1653.645
33.0,2014/6/9,20258.826,33.3,32.75,32.8,615.316
32.95,2014/6/10,26104.981,33.5,32.8,33.5,788.887
32.85,2014/6/11,16781.41,33.3,32.85,33.3,509.234
32.6,2014/6/12,15281.297,32.9,32.5,32.85,466.974
32.0,2014/6/13,34261.656,32.6,32.0,32.6,1063.358
32.4,2014/6/16,14003.302,32.7,32.1,32.15,431.994
32.4,2014/6/17,18976.636,32.65,32.2,32.4,586.006
32.3,2014/6/18,17784.085,32.5,32.15,32.4,550.639
32.4,2014/6/19,12977.6,32.7,32.3,32.3,398.966
32.4,2014/6/20,15725.527,32.6,32.4,32.4,484.602
31.75,2014/6/23,22743.976,32.55,31.7,32.4,708.719
32.0,2014/6/24,10537.24,32.2,31.75,31.75,329.42
31.85,2014/6/25,8478.583,32.0,31.7,31.8,266.495
31.95,2014/6/26,10038.856,32.0,31.8,31.85,314.318
32.0,2014/6/27,6405.609,32.15,31.95,32.1,199.936
32.1,2014/6/30,9710.367,32.25,31.9,32.0,302.86
32.2,2014/7/1,10221.57,32.2,32.05,32.05,318.01
32.15,2014/7/2,17279.678,32.35,31.9,32.2,536.797
32.1,2014/7/3,8997.366,32.2,32.05,32.15,279.863
32.1,2014/7/4,9686.346,32.2,32.05,32.1,301.703
32.05,2014/7/7,9333.029,32.2,32.05,32.1,290.783
31.9,2014/7/8,14692.521,32.05,31.75,32.0,459.99
32.4,2014/7/9,14527.958,32.5,31.75,31.8,452.207
32.25,2014/7/10,17595.16,32.7,32.25,32.6,543.604
31.8,2014/7/11,15903.752,32.4,31.6,32.4,498.626
31.95,2014/7/14,5827.453,32.1,31.8,32.0,182.701
31.9,2014/7/15,6960.101,32.15,31.9,32.05,217.447
32.0,2014/7/16,9489.595,32.05,31.8,31.9,297.431
32.0,2014/7/17,6086.894,32.2,31.9,32.05,190.067
32.0,2014/7/18,6270.524,32.0,31.65,31.8,196.85
32.3,2014/7/21,9762.045,32.5,32.2,32.2,302.0
32.35,2014/7/22,8852.163,32.45,32.2,32.45,273.802
32.35,2014/7/24,11046.386,32.5,32.25,32.35,341.61
32.5,2014/7/25,30545.88,32.95,32.25,32.35,936.109
32.4,2014/7/28,16422.019,32.6,32.3,32.6,506.696
32.05,2014/7/29,18382.763,32.5,31.8,32.5,571.661
32.2,2014/7/30,15642.122,32.35,32.05,32.35,486.613
32.15,2014/7/31,15343.582,32.3,31.95,32.2,478.481
31.9,2014/8/1,26370.135,32.1,31.8,31.85,825.595
32.2,2014/8/4,70371.818,32.2,31.95,31.95,2193.046
28.0,2014/8/5,38764.242,28.15,27.9,27.9,1384.116
27.6,2014/8/6,18965.228,28.05,27.55,28.0,683.171
27.5,2014/8/7,11246.84,27.8,27.5,27.8,407.16
27.2,2014/8/8,12842.506,27.6,27.0,27.5,471.201
28.6,2014/8/11,24205.885,28.65,27.85,28.0,853.598
28.8,2014/8/12,19706.378,29.15,28.55,28.9,681.065
27.95,2014/8/13,49758.967,28.55,27.5,28.55,1781.748
27.85,2014/8/14,19060.2,28.1,27.7,27.95,683.905
27.6,2014/8/15,11386.022,27.85,27.45,27.85,413.008
27.15,2014/8/18,9779.511,27.65,27.15,27.6,358.115
27.25,2014/8/19,7359.678,27.4,27.2,27.3,269.803
27.15,2014/8/20,4781.192,27.4,27.15,27.4,175.617
27.15,2014/8/21,8399.1,27.25,27.0,27.25,310.0
27.35,2014/8/22,7567.448,27.45,27.1,27.15,277.192
27.55,2014/8/25,5807.729,27.55,27.4,27.5,211.476
27.7,2014/8/26,3588.951,27.7,27.55,27.6,129.856
28.0,2014/8/27,9520.107,28.15,27.75,27.8,340.696
28.35,2014/8/28,14751.63,28.5,28.15,28.3,520.749
28.3,2014/8/29,7840.29,28.35,28.15,28.35,277.028
28.3,2014/9/1,7618.916,28.45,28.1,28.3,269.204
28.1,2014/9/2,6212.026,28.45,28.0,28.3,220.177
28.05,2014/9/3,2902.849,28.3,28.0,28.0,103.162
27.9,2014/9/4,4378.158,28.2,27.85,28.05,156.611
27.9,2014/9/5,4070.3,28.0,27.8,27.9,146.0
28.15,2014/9/9,6030.574,28.15,27.9,27.9,214.858
28.1,2014/9/10,7925.04,28.15,27.9,28.15,282.757
27.95,2014/9/11,6363.777,28.3,27.9,28.3,227.573
27.6,2014/9/12,6749.602,27.95,27.55,27.95,243.712
27.3,2014/9/15,5612.475,27.5,27.2,27.5,205.409
27.0,2014/9/16,11172.202,27.5,26.9,27.5,413.166
27.25,2014/9/17,3827.433,27.45,27.0,27.0,140.372
27.4,2014/9/18,2596.11,27.5,27.25,27.25,94.84
27.6,2014/9/19,5108.181,27.7,27.4,27.4,185.11
27.4,2014/9/22,2756.906,27.5,27.15,27.2,101.006
27.25,2014/9/23,3424.453,27.35,27.2,27.3,125.639
27.3,2014/9/24,1465.575,27.45,27.25,27.35,53.558
27.05,2014/9/25,6656.485,27.5,27.05,27.5,245.053
26.75,2014/9/26,6145.492,27.05,26.6,26.6,229.487
26.55,2014/9/29,6560.412,26.8,26.5,26.75,246.117
26.55,2014/9/30,8348.102,26.7,26.0,26.55,316.878
26.6,2014/10/1,5845.341,26.8,26.45,26.55,219.485
26.65,2014/10/2,2568.62,26.65,26.4,26.4,96.866
26.8,2014/10/3,3612.08,27.0,26.65,26.65,134.44
26.5,2014/10/6,35286.47,26.9,26.25,26.9,1388.939
26.1,2014/10/7,9577.236,26.5,25.9,26.5,366.792
25.95,2014/10/8,142522.116,26.1,25.9,26.0,5269.891
26.0,2014/10/9,2972.177,26.2,25.95,26.05,114.118
25.25,2014/10/13,15496.198,25.9,25.25,25.85,609.371
25.65,2014/10/14,9022.073,26.2,25.1,25.25,353.052
24.9,2014/10/15,13245.956,25.65,24.75,25.65,529.929
24.1,2014/10/16,12688.019,24.9,23.8,24.9,523.444
22.5,2014/10/17,49278.749,24.1,22.45,24.0,2156.14
23.1,2014/10/20,18771.67,23.1,22.0,22.5,825.575
23.5,2014/10/21,8607.064,23.7,22.85,23.1,367.186
23.75,2014/10/22,5985.534,23.8,23.5,23.7,252.28
23.7,2014/10/23,3317.803,23.75,23.5,23.7,140.394
23.4,2014/10/24,6415.768,23.7,23.35,23.7,273.295
23.0,2014/10/27,4654.2,23.4,22.75,23.4,202.5
23.4,2014/10/28,2791.018,23.45,23.1,23.15,119.775
23.75,2014/10/29,8405.337,23.8,23.5,23.65,354.44
23.65,2014/10/30,3085.538,23.9,23.5,23.8,130.641
23.8,2014/10/31,2990.985,23.8,23.6,23.8,126.296
23.75,2014/11/3,5277.757,23.95,23.65,23.9,222.595
23.75,2014/11/4,2270.344,23.8,23.6,23.75,95.662
23.75,2014/11/5,4087.106,23.85,23.6,23.8,172.071
23.8,2014/11/6,3566.217,23.85,23.6,23.8,150.207
23.85,2014/11/7,4561.359,23.95,23.8,23.9,191.095
23.8,2014/11/10,6062.516,24.0,23.75,23.9,253.917
23.8,2014/11/11,6257.746,24.2,23.5,23.5,263.227
23.9,2014/11/12,5002.751,24.1,23.7,23.8,209.62
23.8,2014/11/13,4038.864,24.1,23.7,24.1,168.877
23.65,2014/11/14,4647.76,24.1,23.4,24.1,196.781
23.55,2014/11/17,5826.555,23.7,23.3,23.65,247.742
23.25,2014/11/18,8006.08,23.55,23.0,23.5,343.656
23.15,2014/11/19,3274.421,23.35,23.0,23.0,141.264
23.25,2014/11/20,3792.912,23.4,23.1,23.25,162.904
23.6,2014/11/21,1924.558,23.6,23.4,23.45,81.96
23.6,2014/11/24,1830.074,23.6,23.3,23.3,77.714
23.7,2014/11/25,2487.112,23.8,23.4,23.4,105.146
24.0,2014/11/26,3238.65,24.0,23.6,23.8,135.513
23.9,2014/11/27,4393.497,24.15,23.8,24.15,182.929
23.7,2014/11/28,3431.588,24.0,23.6,24.0,144.905
23.5,2014/12/1,1992.519,23.6,23.2,23.2,85.246
23.9,2014/12/2,3701.452,23.95,23.3,23.7,157.395
24.0,2014/12/3,82930.161,24.1,23.7,23.9,3456.657
23.85,2014/12/4,5473.178,23.9,23.0,23.0,233.035
24.0,2014/12/5,6253.962,24.15,23.95,24.0,260.138
24.25,2014/12/8,5129.418,24.4,23.95,24.0,211.768
24.1,2014/12/9,3610.421,24.4,24.1,24.3,148.86
24.25,2014/12/10,4008.798,24.65,24.0,24.1,165.398
24.2,2014/12/11,2479.84,24.35,24.0,24.0,102.322
24.25,2014/12/12,3708.621,24.35,24.15,24.2,152.91
24.25,2014/12/15,3784.286,24.25,24.05,24.2,156.915
24.15,2014/12/16,6227.468,24.45,24.1,24.25,256.856
23.9,2014/12/17,4816.52,24.2,23.9,24.15,200.48
23.9,2014/12/18,3145.951,24.1,23.9,23.9,131.155
23.8,2014/12/19,4070.908,24.15,23.8,24.1,169.992
24.0,2014/12/22,2518.938,24.05,23.8,24.0,105.462
23.9,2014/12/23,2647.234,24.1,23.9,24.0,110.391
24.05,2014/12/24,2242.589,24.3,23.9,23.9,93.349
25.7,2014/12/25,46241.807,25.7,24.2,24.2,1811.534
25.85,2014/12/26,39275.929,26.5,25.7,25.75,1504.936
25.7,2014/12/27,9366.589,26.25,25.6,25.85,363.027
25.5,2014/12/29,5992.071,25.85,25.4,25.85,233.96
25.5,2014/12/30,3234.643,25.7,25.5,25.5,126.385
25.5,2014/12/31,4292.411,25.65,25.3,25.55,168.285
25.2,2015/1/5,5652.226,25.65,25.2,25.65,223.453
24.85,2015/1/6,6637.134,25.2,24.8,25.0,266.168
25.3,2015/1/7,3839.168,25.35,24.6,24.85,152.754
25.3,2015/1/8,3892.773,25.6,25.3,25.4,153.261
25.5,2015/1/9,3794.464,25.5,25.05,25.45,149.672
25.15,2015/1/12,5098.48,25.5,25.15,25.5,201.554
25.5,2015/1/13,7952.747,25.9,25.15,25.15,311.012
25.55,2015/1/14,4037.737,25.8,25.4,25.8,157.894
25.6,2015/1/15,3755.505,25.8,25.55,25.7,146.448
25.4,2015/1/16,3419.822,25.6,25.35,25.6,134.339
25.15,2015/1/19,3356.229,25.75,25.15,25.5,132.555
25.2,2015/1/20,1737.493,25.4,25.0,25.0,68.948
25.35,2015/1/21,2730.779,25.4,25.15,25.2,108.246
25.35,2015/1/22,3317.718,25.4,25.25,25.35,131.058
25.4,2015/1/23,2579.409,25.5,25.35,25.35,101.599
25.5,2015/1/26,3213.894,25.5,25.4,25.5,126.279
26.1,2015/1/27,17494.434,26.35,25.6,25.6,670.009
25.8,2015/1/28,4114.859,26.25,25.8,26.25,158.522
25.7,2015/1/29,3700.874,25.8,25.6,25.8,144.219
25.55,2015/1/30,6960.351,26.3,25.5,25.7,269.425
25.5,2015/2/2,4523.513,25.7,25.45,25.5,177.24
25.65,2015/2/3,2596.768,25.75,25.45,25.55,101.508
25.5,2015/2/4,6315.519,25.8,25.45,25.75,246.797
25.45,2015/2/5,3229.157,25.65,25.4,25.65,126.633
25.4,2015/2/6,4246.502,25.55,25.35,25.45,167.022
25.35,2015/2/9,3069.846,25.55,25.35,25.4,120.75
25.35,2015/2/10,4346.597,25.4,25.25,25.3,171.521
25.6,2015/2/11,6999.68,25.9,25.5,25.5,272.555
25.6,2015/2/12,4695.98,26.0,25.6,25.9,182.074
26.2,2015/2/13,13816.583,26.4,25.7,25.9,528.846
26.75,2015/2/24,13176.538,26.8,26.25,26.5,497.916
26.5,2015/2/25,11778.694,26.85,26.5,26.75,442.299
26.9,2015/2/26,12631.662,27.0,26.5,26.5,471.632
26.8,2015/3/2,6073.128,27.0,26.7,27.0,226.182
27.05,2015/3/3,15547.676,27.2,26.7,27.0,577.524
27.0,2015/3/4,7746.615,27.15,26.9,27.0,286.349
27.1,2015/3/5,7260.896,27.15,27.0,27.0,268.212
27.2,2015/3/6,8544.544,27.3,27.05,27.1,314.655
27.1,2015/3/9,6315.66,27.3,27.0,27.15,232.936
27.0,2015/3/10,4786.063,27.2,27.0,27.1,176.725
26.9,2015/3/11,5978.188,27.05,26.8,27.0,221.917
27.0,2015/3/12,3041.88,27.15,26.9,26.9,112.445
27.1,2015/3/13,5333.633,27.2,27.0,27.1,197.029
27.05,2015/3/16,6656.55,27.1,27.0,27.1,246.248
27.1,2015/3/17,6646.754,27.2,27.0,27.1,245.452
27.0,2015/3/18,7582.885,27.2,27.0,27.1,280.002
28.1,2015/3/19,19635.425,28.2,27.1,27.1,711.705
28.0,2015/3/20,15668.77,28.2,27.65,28.0,559.056
28.25,2015/3/23,20606.319,28.65,28.2,28.35,725.695
28.15,2015/3/24,12606.016,28.4,27.95,28.4,448.976
28.0,2015/3/25,8208.37,28.3,28.0,28.3,292.079
28.15,2015/3/26,7213.882,28.3,27.95,27.95,256.244
28.15,2015/3/27,10338.959,28.25,28.1,28.2,366.812
28.25,2015/3/30,8430.53,28.3,28.15,28.2,298.554
28.8,2015/3/31,14979.336,29.0,28.5,28.5,519.591
28.75,2015/4/1,13027.13,28.8,28.1,28.75,456.727
28.65,2015/4/2,7231.691,28.85,28.5,28.75,252.47
28.55,2015/4/7,6186.409,28.7,28.5,28.7,216.36
28.55,2015/4/8,5947.662,28.65,28.4,28.6,208.568
28.55,2015/4/9,9216.567,28.65,28.1,28.6,324.364
28.3,2015/4/10,7460.067,28.65,28.2,28.65,263.615
28.6,2015/4/13,6956.094,28.6,28.2,28.6,245.018
28.6,2015/4/14,3878.219,28.6,28.3,28.3,135.843
28.35,2015/4/15,5677.016,28.65,28.35,28.65,198.923
28.35,2015/4/16,4024.581,28.5,28.35,28.5,141.685
28.6,2015/4/17,5067.636,28.65,28.4,28.5,177.622
28.6,2015/4/20,10148.845,29.35,28.5,28.65,350.857
28.3,2015/4/21,6661.673,28.8,28.2,28.75,234.549
28.1,2015/4/22,8135.261,28.3,28.05,28.2,288.94
28.3,2015/4/23,4624.657,28.4,28.1,28.1,163.693
28.2,2015/4/24,6389.114,28.55,28.2,28.4,225.412
28.4,2015/4/27,3315.007,28.45,28.2,28.2,116.758
28.5,2015/4/28,5628.381,28.7,28.4,28.45,197.271
28.35,2015/4/29,5306.406,28.7,28.35,28.5,185.78
28.45,2015/4/30,5137.028,28.6,28.3,28.5,180.7
28.35,2015/5/4,7335.192,28.45,28.15,28.45,259.069
28.25,2015/5/5,2496.279,28.4,28.2,28.35,88.237
28.1,2015/5/6,3063.168,28.35,28.1,28.1,108.705
28.05,2015/5/7,8134.215,28.3,27.6,28.3,291.06
28.15,2015/5/8,4507.246,28.35,28.1,28.2,160.016
27.1,2015/5/11,17868.468,28.15,26.9,28.1,654.648
26.85,2015/5/12,7342.643,27.0,26.75,26.9,273.388
27.3,2015/5/13,6784.251,27.35,26.8,26.8,250.865
27.3,2015/5/14,4972.775,27.55,27.2,27.55,182.052
27.4,2015/5/15,4384.062,27.65,27.1,27.4,160.373
26.8,2015/5/18,6114.123,27.45,26.8,27.35,225.612
27.4,2015/5/19,3089.172,27.4,26.8,26.8,113.792
27.4,2015/5/20,2899.64,27.4,27.15,27.4,106.507
27.35,2015/5/21,2263.271,27.4,27.0,27.2,83.33
27.25,2015/5/22,3576.338,27.5,27.05,27.05,130.906
27.1,2015/5/25,2950.281,27.3,27.0,27.0,108.896
27.3,2015/5/26,2217.779,27.35,27.1,27.3,81.318
27.45,2015/5/27,4502.624,27.45,27.1,27.3,164.762
27.65,2015/5/28,4494.675,27.7,27.45,27.45,162.99
27.55,2015/5/29,3075.152,27.6,27.45,27.6,111.688
27.6,2015/6/1,2987.766,27.6,27.3,27.3,108.497
27.65,2015/6/2,2057.658,27.7,27.55,27.55,74.4
27.6,2015/6/3,3588.024,27.7,27.5,27.65,129.934
27.55,2015/6/4,7709.48,27.7,27.3,27.65,279.8
27.1,2015/6/5,7167.521,27.55,26.9,27.55,264.365
26.8,2015/6/8,4773.246,27.2,26.7,27.1,177.255
26.2,2015/6/9,11181.463,26.9,26.2,26.8,422.192
26.5,2015/6/10,6582.545,26.65,25.9,26.0,251.115
26.45,2015/6/11,3077.282,27.0,26.3,27.0,116.19
26.45,2015/6/12,2177.531,26.45,26.35,26.45,82.46
26.45,2015/6/15,2068.739,26.5,26.3,26.35,78.376
26.05,2015/6/16,4105.124,26.5,26.0,26.5,157.049
26.1,2015/6/17,3594.874,26.25,26.0,26.05,137.899
26.15,2015/6/18,1323.744,26.3,26.1,26.25,50.539
26.2,2015/6/22,14727.914,26.3,26.05,26.3,566.092
26.3,2015/6/23,1084.182,26.35,26.2,26.2,41.229
26.3,2015/6/24,1540.294,26.45,26.25,26.25,58.574
26.3,2015/6/25,3126.448,26.35,26.2,26.3,119.019
26.2,2015/6/26,1650.07,26.35,26.15,26.35,62.898
26.0,2015/6/29,3284.726,26.2,26.0,26.1,126.127
26.0,2015/6/30,2760.457,26.1,25.9,25.95,106.257
26.05,2015/7/1,2320.359,26.05,25.95,26.0,89.179
26.05,2015/7/2,1647.548,26.1,26.0,26.1,63.192
26.0,2015/7/3,3217.874,26.1,25.95,26.05,123.699
26.2,2015/7/6,2250.478,26.2,25.8,26.15,86.403
26.1,2015/7/7,1193.546,26.25,26.0,26.25,45.703
25.75,2015/7/8,3571.642,26.05,25.6,26.05,138.559
25.35,2015/7/9,4140.85,25.5,24.95,25.5,164.069
25.55,2015/7/13,1547.718,25.6,25.4,25.4,60.712
25.75,2015/7/14,2594.136,25.95,25.7,25.75,100.519
25.75,2015/7/15,1569.947,25.95,25.7,25.95,60.922
25.6,2015/7/16,1596.517,25.75,25.6,25.7,62.282
25.65,2015/7/17,1165.658,25.8,25.5,25.8,45.478
25.65,2015/7/20,3487.971,25.85,25.55,25.7,135.845
25.6,2015/7/21,3120.02,25.75,25.6,25.65,121.721
25.7,2015/7/22,1550.389,25.75,25.6,25.75,60.481
25.5,2015/7/23,3079.429,25.65,25.5,25.55,120.512
25.5,2015/7/24,1092.798,25.65,25.4,25.5,42.855
24.85,2015/7/27,6740.592,25.45,24.85,25.45,268.888
24.9,2015/7/28,3492.257,25.15,24.8,24.85,140.283
24.85,2015/7/29,1806.366,25.2,24.8,25.2,72.549
25.25,2015/7/30,4304.08,25.25,24.85,24.85,171.324
24.9,2015/7/31,11731.966,25.25,24.9,25.25,469.491
22.2,2015/8/3,7251.564,22.4,22.0,22.3,327.119
22.05,2015/8/4,3079.625,22.3,22.0,22.0,139.091
22.3,2015/8/5,940.563,22.3,22.05,22.05,42.36
22.05,2015/8/6,2050.717,22.35,22.0,22.3,92.684
22.0,2015/8/7,1305.913,22.15,22.0,22.05,59.328
22.05,2015/8/10,2259.5,22.1,21.75,22.0,103.068
22.1,2015/8/11,1863.201,22.35,22.0,22.2,84.24
21.7,2015/8/12,1788.308,22.1,21.7,22.0,82.103
21.55,2015/8/13,1497.249,21.7,21.5,21.7,69.338
20.85,2015/8/14,3754.747,21.5,20.8,21.5,179.287
20.25,2015/8/17,3449.115,20.8,20.1,20.8,170.001
20.2,2015/8/18,1574.238,20.3,20.0,20.0,77.978
19.7,2015/8/19,3328.48,20.1,19.7,20.1,167.279
19.85,2015/8/20,3233.03,19.85,19.05,19.2,166.114
19.25,2015/8/21,3516.717,19.6,19.25,19.5,181.8
17.55,2015/8/24,7098.691,19.2,17.35,19.2,401.463
18.5,2015/8/25,3764.65,19.0,17.5,17.55,208.862
18.8,2015/8/26,1598.699,18.95,18.0,18.6,86.621
19.4,2015/8/27,1924.216,19.4,19.0,19.4,99.738
19.7,2015/8/28,2306.54,19.9,19.4,19.4,116.954
20.2,2015/8/31,2610.305,20.5,19.7,19.7,129.701
20.2,2015/9/1,1535.768,20.3,20.1,20.2,76.008
20.5,2015/9/2,2439.312,20.55,20.3,20.4,119.393
20.95,2015/9/3,2463.372,21.0,20.6,20.75,118.506
21.1,2015/9/4,2923.897,21.3,20.95,20.95,138.237
20.75,2015/9/7,1146.451,21.0,20.65,21.0,55.156
20.7,2015/9/8,1342.192,20.9,20.55,20.75,64.64
20.95,2015/9/9,2980.711,21.1,20.7,20.7,141.791
21.15,2015/9/10,2195.399,21.15,20.95,20.95,104.314
21.15,2015/9/11,1931.998,21.25,21.0,21.2,91.453
21.1,2015/9/14,2211.003,21.25,21.05,21.25,104.465
21.0,2015/9/15,2165.008,21.1,20.9,21.1,103.136
21.0,2015/9/16,963.994,21.2,21.0,21.05,45.74
21.0,2015/9/17,1838.538,21.2,20.95,21.0,87.194
21.25,2015/9/18,1692.589,21.3,21.1,21.1,79.758
20.8,2015/9/21,1729.612,21.25,20.8,21.25,82.572
21.0,2015/9/22,864.564,21.05,20.8,20.8,41.184
20.8,2015/9/23,1178.405,21.15,20.7,21.15,56.555
20.75,2015/9/24,2658.948,21.0,20.7,20.8,127.69
20.75,2015/9/25,1131.226,20.9,20.7,20.7,54.534
20.5,2015/9/30,652.88,20.8,20.5,20.75,31.53
21.0,2015/10/1,3165.95,21.05,20.5,20.6,151.903
21.4,2015/10/2,3651.521,21.4,20.85,21.25,173.204
21.2,2015/10/5,973.514,21.4,21.2,21.4,45.745
21.4,2015/10/6,2929.313,21.5,21.25,21.25,136.835
21.3,2015/10/7,1512.42,21.55,21.3,21.5,70.602
23.3,2015/10/8,6779.434,23.3,21.2,21.3,305.828
23.1,2015/10/12,4714.316,23.2,22.7,23.0,205.542
24.3,2015/10/13,6672.993,24.3,22.6,22.6,283.979
