close,date,amount,high,low,open,volume
8.41,2014/3/28,10075.761,8.51,8.41,8.48,1191.008
8.4,2014/3/31,21103.675,8.43,8.35,8.42,2516.844
8.45,2014/4/1,10888.325,8.51,8.41,8.42,1288.557
8.49,2014/4/2,7446.512,8.5,8.46,8.47,878.248
8.51,2014/4/3,7957.147,8.52,8.46,8.5,936.465
8.5,2014/4/7,9817.298,8.54,8.45,8.48,1157.575
8.51,2014/4/8,6298.68,8.56,8.5,8.56,738.877
8.58,2014/4/9,9062.101,8.58,8.53,8.53,1059.763
8.64,2014/4/10,10716.88,8.66,8.61,8.62,1241.406
8.6,2014/4/11,8518.335,8.63,8.56,8.63,991.957
8.53,2014/4/14,4293.369,8.62,8.53,8.61,501.53
8.52,2014/4/15,6535.852,8.57,8.51,8.51,766.13
8.55,2014/4/16,3537.146,8.58,8.52,8.52,414.119
8.59,2014/4/17,6627.893,8.59,8.53,8.57,774.008
8.59,2014/4/18,3564.816,8.59,8.55,8.58,415.994
8.54,2014/4/21,6301.925,8.57,8.48,8.48,738.69
8.52,2014/4/22,6484.365,8.57,8.5,8.54,759.999
8.46,2014/4/23,13600.771,8.55,8.44,8.52,1601.246
8.38,2014/4/24,15162.818,8.45,8.36,8.44,1804.959
8.19,2014/4/25,22237.362,8.38,8.15,8.38,2698.952
8.14,2014/4/28,12934.495,8.18,8.12,8.15,1587.953
8.18,2014/4/29,8294.042,8.22,8.16,8.19,1013.305
8.15,2014/4/30,5816.155,8.24,8.15,8.24,711.014
8.16,2014/5/2,7968.691,8.2,8.15,8.15,975.826
8.17,2014/5/5,9862.649,8.23,8.16,8.19,1206.945
8.21,2014/5/6,11902.521,8.22,8.15,8.17,1453.679
8.19,2014/5/7,4678.327,8.22,8.15,8.21,572.032
8.26,2014/5/8,7474.731,8.28,8.2,8.22,906.037
8.2,2014/5/9,5465.366,8.27,8.19,8.27,665.605
8.21,2014/5/12,6848.301,8.3,8.2,8.28,831.795
8.21,2014/5/13,10911.403,8.29,8.18,8.29,1324.006
8.21,2014/5/14,4699.866,8.23,8.19,8.21,572.582
8.21,2014/5/15,4928.392,8.23,8.18,8.22,601.625
8.22,2014/5/16,12491.142,8.22,8.17,8.2,1524.318
8.23,2014/5/19,4773.984,8.25,8.21,8.24,579.977
8.23,2014/5/20,3692.232,8.25,8.2,8.23,449.261
8.18,2014/5/21,4017.153,8.23,8.15,8.15,490.938
8.2,2014/5/22,5639.639,8.23,8.17,8.18,688.221
8.26,2014/5/23,5049.946,8.26,8.2,8.25,613.736
8.27,2014/5/26,6749.884,8.3,8.25,8.25,816.671
8.25,2014/5/27,7966.727,8.3,8.24,8.27,964.758
8.34,2014/5/28,16950.72,8.37,8.26,8.26,2035.029
8.36,2014/5/29,11327.379,8.38,8.34,8.38,1355.0
8.3,2014/5/30,12347.71,8.38,8.3,8.36,1481.621
8.32,2014/6/3,9095.656,8.33,8.3,8.32,1093.737
8.33,2014/6/4,6095.907,8.33,8.3,8.3,732.992
8.33,2014/6/5,11081.048,8.33,8.28,8.32,1334.525
8.35,2014/6/6,7486.966,8.38,8.3,8.3,896.168
8.39,2014/6/9,7546.88,8.4,8.36,8.36,899.998
8.47,2014/6/10,17772.495,8.47,8.41,8.44,2103.739
8.5,2014/6/11,16626.835,8.52,8.48,8.5,1954.05
8.51,2014/6/12,10787.625,8.51,8.43,8.49,1273.09
8.5,2014/6/13,8636.744,8.5,8.45,8.49,1020.19
8.52,2014/6/16,10467.408,8.55,8.49,8.5,1228.71
8.5,2014/6/17,6056.522,8.54,8.49,8.54,711.994
8.5,2014/6/18,11658.512,8.54,8.47,8.5,1371.694
8.5,2014/6/19,10448.524,8.52,8.49,8.5,1228.275
8.47,2014/6/20,8967.734,8.52,8.47,8.51,1056.508
8.46,2014/6/23,20115.766,8.57,8.45,8.48,2366.27
8.49,2014/6/24,8054.324,8.52,8.46,8.47,949.85
8.49,2014/6/25,6485.265,8.5,8.45,8.5,765.65
8.5,2014/6/26,12556.583,8.54,8.49,8.49,1475.248
8.49,2014/6/27,6222.85,8.53,8.48,8.53,732.614
8.53,2014/6/30,13249.569,8.57,8.5,8.5,1551.961
8.6,2014/7/1,18446.906,8.62,8.54,8.56,2147.816
8.72,2014/7/2,96166.374,8.89,8.62,8.62,10950.218
8.73,2014/7/3,17072.599,8.79,8.71,8.79,1953.032
8.76,2014/7/4,11288.323,8.8,8.74,8.74,1287.549
8.69,2014/7/7,13200.25,8.76,8.67,8.74,1516.032
8.7,2014/7/8,13886.304,8.75,8.69,8.7,1594.264
8.75,2014/7/9,26680.208,8.82,8.7,8.7,3044.375
8.8,2014/7/10,20597.209,8.82,8.77,8.8,2340.029
8.72,2014/7/11,13543.035,8.81,8.69,8.8,1549.578
8.91,2014/7/14,44591.38,8.95,8.72,8.74,5020.513
9.01,2014/7/15,79542.643,9.09,8.93,8.93,8808.977
8.95,2014/7/16,43726.361,9.05,8.93,9.02,4868.959
9.01,2014/7/17,41316.685,9.03,8.96,8.96,4585.959
8.99,2014/7/18,20595.748,9.02,8.96,8.97,2291.82
8.99,2014/7/21,16965.886,9.03,8.98,9.0,1885.095
8.93,2014/7/22,17724.512,9.0,8.93,8.99,1980.833
9.0,2014/7/24,20365.795,9.01,8.95,8.95,2264.184
9.0,2014/7/25,24156.383,9.04,8.98,9.0,2682.38
9.01,2014/7/28,28374.167,9.04,8.97,9.0,3148.085
8.97,2014/7/29,33864.384,9.08,8.97,9.02,3748.699
9.1,2014/7/30,41307.426,9.11,8.98,8.98,4553.293
9.08,2014/7/31,25035.508,9.11,9.01,9.1,2764.288
8.94,2014/8/1,17477.49,9.0,8.91,9.0,1951.207
8.98,2014/8/4,15157.064,8.99,8.9,8.94,1695.505
8.82,2014/8/5,64762.004,8.98,8.79,8.97,7263.436
8.68,2014/8/6,37613.704,8.83,8.59,8.8,4337.903
8.7,2014/8/7,16480.665,8.77,8.64,8.68,1893.167
8.59,2014/8/8,84767.427,8.68,8.58,8.68,9860.014
8.32,2014/8/11,24370.046,8.34,8.25,8.25,2936.003
8.26,2014/8/12,12348.275,8.34,8.26,8.34,1488.63
8.32,2014/8/13,14319.772,8.32,8.25,8.26,1726.52
8.3,2014/8/14,9966.013,8.35,8.3,8.33,1196.913
8.28,2014/8/15,8025.741,8.3,8.26,8.3,969.09
8.25,2014/8/18,8353.169,8.28,8.22,8.28,1013.817
8.29,2014/8/19,7256.236,8.31,8.22,8.22,876.421
8.34,2014/8/20,16201.345,8.36,8.3,8.3,1942.274
8.31,2014/8/21,7829.814,8.35,8.3,8.35,940.322
8.4,2014/8/22,26902.975,8.43,8.34,8.34,3208.771
8.43,2014/8/25,8527.342,8.46,8.38,8.39,1013.141
8.4,2014/8/26,9527.589,8.46,8.4,8.43,1132.426
8.43,2014/8/27,12671.827,8.45,8.4,8.42,1504.24
8.41,2014/8/28,6442.843,8.45,8.41,8.45,765.339
8.37,2014/8/29,5489.246,8.41,8.37,8.41,654.806
8.42,2014/9/1,7058.373,8.44,8.38,8.4,839.49
8.37,2014/9/2,10025.707,8.43,8.37,8.42,1193.062
8.35,2014/9/3,6893.534,8.4,8.35,8.38,823.11
8.36,2014/9/4,39959.433,8.37,8.34,8.35,4780.432
8.43,2014/9/5,14369.837,8.57,8.35,8.37,1705.91
8.42,2014/9/9,6227.934,8.48,8.41,8.47,737.979
8.43,2014/9/10,22675.779,8.46,8.39,8.46,2693.134
8.42,2014/9/11,14041.177,8.45,8.4,8.43,1666.422
8.37,2014/9/12,14177.286,8.42,8.37,8.4,1690.461
8.31,2014/9/15,10913.402,8.37,8.3,8.37,1310.734
8.29,2014/9/16,8000.992,8.35,8.28,8.3,963.591
8.3,2014/9/17,5983.958,8.35,8.3,8.3,718.547
8.28,2014/9/18,8019.167,8.33,8.28,8.31,966.569
8.33,2014/9/19,6930.735,8.35,8.3,8.32,833.53
8.28,2014/9/22,7953.334,8.32,8.27,8.32,960.165
8.27,2014/9/23,5125.544,8.29,8.26,8.28,619.741
8.26,2014/9/24,5412.159,8.33,8.25,8.25,654.45
8.21,2014/9/25,14231.347,8.29,8.2,8.28,1731.07
8.16,2014/9/26,9017.433,8.19,8.15,8.16,1104.629
8.16,2014/9/29,7725.626,8.19,8.14,8.16,947.167
8.09,2014/9/30,19788.268,8.16,8.0,8.16,2456.707
8.09,2014/10/1,4280.897,8.12,8.05,8.07,529.433
8.12,2014/10/2,5972.81,8.13,8.04,8.09,739.189
8.21,2014/10/3,11995.8,8.21,8.14,8.18,1467.92
8.22,2014/10/6,5475.671,8.25,8.17,8.25,668.327
8.24,2014/10/7,6517.707,8.24,8.17,8.21,794.797
8.16,2014/10/8,5315.855,8.23,8.16,8.21,649.281
8.09,2014/10/9,25797.744,8.21,8.05,8.2,3189.668
7.92,2014/10/13,18372.478,8.05,7.9,8.0,2302.516
8.05,2014/10/14,8538.607,8.1,7.92,7.92,1066.243
7.97,2014/10/15,9008.378,8.08,7.97,8.05,1124.763
7.92,2014/10/16,12176.545,7.96,7.86,7.96,1540.776
7.92,2014/10/17,8878.321,8.04,7.92,7.93,1114.439
8.02,2014/10/20,4513.208,8.03,7.95,7.95,564.737
8.0,2014/10/21,3486.254,8.01,7.98,8.01,435.898
8.06,2014/10/22,12964.314,8.08,8.0,8.03,1613.866
8.03,2014/10/23,3052.294,8.06,8.01,8.06,379.608
7.97,2014/10/24,5669.984,8.06,7.96,8.04,709.599
7.89,2014/10/27,5898.22,8.0,7.89,8.0,743.693
7.98,2014/10/28,8347.517,7.99,7.9,7.9,1050.006
8.04,2014/10/29,13139.584,8.06,7.99,7.99,1635.871
8.02,2014/10/30,4754.05,8.05,8.0,8.04,592.51
8.11,2014/10/31,9561.754,8.13,8.04,8.04,1183.686
8.19,2014/11/3,13563.848,8.2,8.12,8.14,1660.977
8.2,2014/11/4,12259.877,8.23,8.16,8.19,1494.618
8.17,2014/11/5,11728.149,8.22,8.17,8.2,1432.616
8.14,2014/11/6,10242.434,8.19,8.14,8.16,1255.357
8.16,2014/11/7,3009.947,8.18,8.13,8.14,369.026
8.2,2014/11/10,8495.972,8.21,8.17,8.18,1036.116
8.19,2014/11/11,5984.419,8.21,8.15,8.21,731.713
8.14,2014/11/12,7143.794,8.18,8.11,8.16,877.946
8.11,2014/11/13,4931.734,8.14,8.1,8.14,607.565
8.1,2014/11/14,7004.154,8.11,8.09,8.11,864.481
8.08,2014/11/17,6797.966,8.14,8.08,8.1,838.76
8.06,2014/11/18,6386.238,8.12,8.05,8.1,790.73
8.04,2014/11/19,4425.006,8.09,8.04,8.08,548.36
8.1,2014/11/20,6671.478,8.13,8.04,8.04,823.667
8.11,2014/11/21,2718.34,8.15,8.11,8.13,334.602
8.08,2014/11/24,5342.826,8.14,8.07,8.14,659.741
8.04,2014/11/25,13124.505,8.14,8.04,8.11,1624.514
8.05,2014/11/26,6050.253,8.1,8.04,8.05,750.88
8.06,2014/11/27,3645.142,8.09,8.04,8.06,452.006
8.08,2014/11/28,5998.427,8.08,8.05,8.06,743.726
8.0,2014/12/1,4822.684,8.05,7.9,7.9,604.398
8.02,2014/12/2,11158.614,8.04,7.98,8.0,1394.518
8.27,2014/12/3,40443.626,8.33,8.03,8.12,4906.024
8.24,2014/12/4,15919.472,8.3,8.22,8.27,1926.716
8.31,2014/12/5,28509.99,8.44,8.21,8.22,3430.797
8.25,2014/12/8,13744.539,8.35,8.25,8.35,1657.901
8.25,2014/12/9,5448.994,8.28,8.23,8.25,660.499
8.21,2014/12/10,7902.273,8.26,8.2,8.2,961.06
8.25,2014/12/11,6754.523,8.27,8.18,8.2,819.716
8.26,2014/12/12,7342.271,8.32,8.25,8.29,885.456
8.24,2014/12/15,5892.079,8.24,8.2,8.21,716.788
8.26,2014/12/16,6965.499,8.29,8.23,8.24,843.816
8.19,2014/12/17,10788.521,8.29,8.19,8.27,1307.915
8.18,2014/12/18,10068.275,8.29,8.13,8.25,1228.577
8.21,2014/12/19,8518.422,8.24,8.18,8.2,1036.601
8.25,2014/12/22,6993.124,8.26,8.2,8.21,849.469
8.27,2014/12/23,19233.536,8.27,8.23,8.27,2332.887
8.3,2014/12/24,18336.59,8.32,8.26,8.28,2212.173
8.33,2014/12/25,12891.935,8.33,8.28,8.32,1552.65
8.36,2014/12/26,13212.922,8.37,8.29,8.34,1587.436
8.34,2014/12/27,11837.353,8.38,8.31,8.38,1419.672
8.33,2014/12/29,16289.652,8.38,8.33,8.36,1951.613
8.33,2014/12/30,6708.155,8.37,8.32,8.33,805.281
8.33,2014/12/31,9669.155,8.36,8.31,8.35,1161.446
8.32,2015/1/5,11703.797,8.34,8.29,8.32,1408.741
8.24,2015/1/6,18376.586,8.3,8.21,8.3,2226.957
8.23,2015/1/7,7871.276,8.25,8.21,8.24,957.368
8.3,2015/1/8,13957.701,8.35,8.27,8.27,1678.244
8.3,2015/1/9,12668.692,8.37,8.28,8.34,1525.217
8.29,2015/1/12,12959.833,8.32,8.28,8.29,1562.714
8.32,2015/1/13,13672.923,8.33,8.28,8.28,1645.775
8.3,2015/1/14,8223.629,8.35,8.29,8.34,989.943
8.29,2015/1/15,5076.041,8.33,8.28,8.29,612.06
8.23,2015/1/16,14972.295,8.3,8.23,8.3,1813.964
8.23,2015/1/19,5817.254,8.3,8.22,8.25,704.579
8.22,2015/1/20,7727.475,8.27,8.2,8.24,939.225
8.24,2015/1/21,6867.752,8.24,8.2,8.23,835.671
8.26,2015/1/22,5266.863,8.28,8.24,8.25,637.677
8.43,2015/1/23,90787.711,8.56,8.31,8.31,10724.123
8.39,2015/1/26,22707.27,8.47,8.38,8.45,2697.893
8.38,2015/1/27,10724.733,8.43,8.36,8.4,1277.922
8.37,2015/1/28,13899.931,8.37,8.32,8.35,1666.129
8.34,2015/1/29,10408.766,8.37,8.32,8.34,1248.993
8.32,2015/1/30,9549.172,8.35,8.31,8.34,1145.808
8.3,2015/2/2,7784.931,8.35,8.28,8.3,937.229
8.3,2015/2/3,4424.11,8.33,8.29,8.3,532.415
8.42,2015/2/4,54786.485,8.49,8.36,8.37,6486.429
8.41,2015/2/5,16434.213,8.44,8.38,8.42,1956.114
8.41,2015/2/6,7894.9,8.43,8.38,8.4,940.776
8.38,2015/2/9,9881.472,8.4,8.37,8.39,1179.215
8.37,2015/2/10,9817.499,8.43,8.36,8.38,1171.983
8.36,2015/2/11,8103.113,8.39,8.35,8.37,968.589
8.36,2015/2/12,7519.035,8.39,8.36,8.36,898.891
8.37,2015/2/13,3957.07,8.41,8.36,8.39,472.535
8.43,2015/2/24,16199.372,8.44,8.4,8.42,1922.967
8.44,2015/2/25,15132.219,8.45,8.42,8.45,1793.596
8.47,2015/2/26,11690.916,8.47,8.43,8.44,1383.398
8.49,2015/3/2,32335.277,8.51,8.47,8.49,3808.289
8.43,2015/3/3,12404.24,8.49,8.43,8.49,1467.636
8.41,2015/3/4,9385.859,8.45,8.39,8.43,1115.791
8.41,2015/3/5,5132.4,8.43,8.39,8.41,610.408
8.44,2015/3/6,6776.188,8.47,8.41,8.47,803.092
8.41,2015/3/9,5220.56,8.43,8.4,8.42,620.475
8.4,2015/3/10,9185.58,8.42,8.39,8.41,1093.437
8.36,2015/3/11,12083.0,8.39,8.36,8.36,1443.776
8.36,2015/3/12,9266.164,8.4,8.35,8.36,1107.177
8.35,2015/3/13,7270.965,8.39,8.35,8.36,869.116
8.36,2015/3/16,7236.571,8.38,8.34,8.35,866.207
8.36,2015/3/17,7188.127,8.39,8.35,8.35,859.032
8.37,2015/3/18,6782.498,8.37,8.35,8.36,810.947
8.41,2015/3/19,10841.837,8.42,8.38,8.38,1291.45
8.4,2015/3/20,8433.607,8.43,8.36,8.41,1005.547
8.39,2015/3/23,7525.796,8.45,8.37,8.37,894.755
8.42,2015/3/24,6011.23,8.44,8.39,8.39,715.158
8.38,2015/3/25,6308.347,8.45,8.37,8.4,751.511
8.34,2015/3/26,15181.499,8.37,8.33,8.35,1818.57
8.32,2015/3/27,6048.818,8.35,8.32,8.35,726.208
8.35,2015/3/30,4044.486,8.36,8.31,8.32,485.558
8.33,2015/3/31,5260.273,8.36,8.33,8.35,631.062
8.33,2015/4/1,2569.654,8.37,8.32,8.35,308.274
8.33,2015/4/2,5715.707,8.36,8.32,8.34,685.92
8.33,2015/4/7,6142.155,8.36,8.31,8.33,737.519
8.32,2015/4/8,6759.093,8.34,8.3,8.32,812.218
8.33,2015/4/9,15825.127,8.37,8.3,8.31,1898.217
8.36,2015/4/10,19102.922,8.39,8.34,8.36,2283.037
8.4,2015/4/13,27373.924,8.42,8.38,8.4,3260.095
8.41,2015/4/14,23136.871,8.44,8.39,8.42,2751.631
8.38,2015/4/15,22677.138,8.42,8.36,8.41,2703.829
8.39,2015/4/16,16220.625,8.41,8.36,8.37,1932.692
8.37,2015/4/17,21816.142,8.4,8.36,8.4,2604.517
8.38,2015/4/20,13533.693,8.38,8.35,8.36,1617.807
8.36,2015/4/21,23514.234,8.41,8.35,8.39,2807.691
8.36,2015/4/22,25388.177,8.38,8.35,8.38,3036.991
8.69,2015/4/23,185174.032,8.76,8.37,8.38,21484.664
8.66,2015/4/24,106820.278,8.75,8.53,8.7,12330.461
9.12,2015/4/27,194766.629,9.16,8.75,8.75,21669.12
9.19,2015/4/28,123620.926,9.29,9.12,9.14,13434.147
9.14,2015/4/29,69849.637,9.28,9.05,9.25,7600.391
9.14,2015/4/30,53842.863,9.2,9.1,9.14,5893.727
9.4,2015/5/4,125805.308,9.45,9.18,9.2,13484.424
9.3,2015/5/5,75866.916,9.43,9.29,9.42,8114.27
9.24,2015/5/6,37026.728,9.28,9.12,9.25,4022.255
9.04,2015/5/7,60823.11,9.21,9.01,9.2,6698.277
9.05,2015/5/8,28461.902,9.13,9.05,9.05,3136.159
9.01,2015/5/11,37842.655,9.17,8.95,9.15,4174.34
9.05,2015/5/12,21070.351,9.07,8.98,9.0,2336.086
9.13,2015/5/13,26697.99,9.18,9.07,9.1,2926.724
9.04,2015/5/14,22155.089,9.12,9.0,9.12,2451.941
9.03,2015/5/15,18639.07,9.09,8.98,9.04,2066.29
8.97,2015/5/18,18638.818,9.05,8.96,9.03,2074.666
9.1,2015/5/19,26014.531,9.16,8.98,9.0,2858.554
9.05,2015/5/20,12039.517,9.1,9.04,9.1,1328.001
8.95,2015/5/21,26310.273,9.03,8.94,9.02,2930.983
8.95,2015/5/22,13596.263,9.01,8.93,8.95,1517.065
8.92,2015/5/25,12822.092,8.98,8.87,8.98,1439.033
8.93,2015/5/26,15164.117,9.02,8.93,8.96,1691.574
9.0,2015/5/27,11179.43,9.02,8.91,8.98,1244.292
8.96,2015/5/28,12808.474,9.06,8.96,9.0,1420.613
9.1,2015/5/29,16126.249,9.1,8.92,8.99,1793.787
8.97,2015/6/1,12847.301,9.09,8.91,9.09,1432.102
8.87,2015/6/2,19906.202,8.96,8.84,8.96,2239.394
8.74,2015/6/3,14610.912,8.9,8.71,8.87,1663.272
8.65,2015/6/4,21434.127,8.79,8.58,8.73,2468.308
8.69,2015/6/5,8959.664,8.69,8.6,8.65,1036.874
8.69,2015/6/8,15066.414,8.71,8.62,8.7,1737.299
8.49,2015/6/9,20504.577,8.68,8.46,8.68,2397.931
8.56,2015/6/10,8395.172,8.61,8.49,8.49,979.787
8.48,2015/6/11,12265.688,8.58,8.48,8.5,1440.588
8.52,2015/6/12,5986.715,8.56,8.5,8.51,702.007
8.51,2015/6/15,10119.123,8.55,8.5,8.55,1188.684
8.42,2015/6/16,13887.511,8.51,8.39,8.51,1645.335
8.45,2015/6/17,11243.152,8.48,8.4,8.42,1333.589
8.49,2015/6/18,4050.573,8.5,8.45,8.45,478.1
8.54,2015/6/22,10046.575,8.57,8.51,8.54,1177.339
8.59,2015/6/23,10837.4,8.62,8.56,8.57,1260.972
8.57,2015/6/24,4287.685,8.59,8.53,8.59,500.826
8.54,2015/6/25,6373.317,8.6,8.54,8.6,743.722
8.56,2015/6/26,4800.244,8.57,8.54,8.54,561.463
8.4,2015/6/29,11621.648,8.53,8.39,8.53,1379.391
8.45,2015/6/30,3678.394,8.46,8.38,8.41,436.625
8.49,2015/7/1,4068.667,8.49,8.44,8.48,479.953
8.43,2015/7/2,6669.04,8.49,8.42,8.47,788.853
8.42,2015/7/3,5983.231,8.47,8.41,8.43,710.214
8.36,2015/7/6,11524.648,8.47,8.33,8.42,1375.778
8.4,2015/7/7,11284.286,8.42,8.34,8.4,1346.923
8.23,2015/7/8,24224.003,8.39,8.2,8.39,2929.674
8.16,2015/7/9,12437.97,8.22,8.04,8.22,1531.449
8.21,2015/7/13,11108.77,8.23,8.16,8.21,1355.139
8.29,2015/7/14,6318.47,8.32,8.23,8.23,764.206
8.3,2015/7/15,9027.866,8.38,8.3,8.32,1083.652
8.28,2015/7/16,10240.53,8.34,8.28,8.33,1231.813
8.3,2015/7/17,9241.996,8.34,8.29,8.29,1111.567
8.26,2015/7/20,6412.462,8.34,8.24,8.32,773.696
8.23,2015/7/21,17305.524,8.28,8.19,8.28,2104.614
8.46,2015/7/22,31442.803,8.47,8.23,8.23,3744.223
8.28,2015/7/23,15745.485,8.46,8.23,8.46,1890.63
8.27,2015/7/24,8365.694,8.33,8.25,8.31,1010.663
8.06,2015/7/27,18807.831,8.23,8.06,8.23,2312.267
8.06,2015/7/28,9825.946,8.11,8.03,8.06,1218.372
8.03,2015/7/29,8344.158,8.1,8.01,8.07,1037.713
8.06,2015/7/30,9972.934,8.15,8.04,8.08,1233.128
8.06,2015/7/31,4268.587,8.1,8.05,8.08,528.855
7.99,2015/8/3,12061.792,8.08,7.98,8.06,1504.9
8.05,2015/8/4,8803.522,8.05,7.99,8.01,1097.874
8.06,2015/8/5,9602.055,8.06,8.01,8.05,1195.49
8.0,2015/8/6,8473.196,8.05,8.0,8.05,1056.037
8.04,2015/8/7,6902.648,8.04,7.99,8.0,861.862
8.04,2015/8/10,13870.107,8.04,8.0,8.04,1731.083
8.0,2015/8/11,7491.91,8.08,8.0,8.02,934.1
7.81,2015/8/12,17798.936,7.99,7.76,7.99,2273.791
7.87,2015/8/13,13082.033,7.9,7.77,7.78,1670.794
8.0,2015/8/14,27049.054,8.12,7.91,7.91,3367.058
7.9,2015/8/17,12013.977,7.98,7.87,7.98,1518.662
7.82,2015/8/18,11301.936,7.95,7.81,7.91,1439.398
7.65,2015/8/19,14020.932,7.87,7.63,7.87,1820.568
7.68,2015/8/20,7835.577,7.73,7.55,7.65,1023.014
7.41,2015/8/21,18775.354,7.6,7.39,7.52,2507.679
6.8,2015/8/24,29219.594,7.31,6.67,7.3,4279.865
7.0,2015/8/25,20126.492,7.03,6.78,6.8,2903.226
7.07,2015/8/26,14975.375,7.09,6.88,6.98,2148.771
7.21,2015/8/27,21660.021,7.23,7.08,7.12,3028.487
7.47,2015/8/28,15533.322,7.47,7.26,7.27,2112.351
7.48,2015/8/31,12834.797,7.48,7.38,7.46,1730.297
7.51,2015/9/1,12291.632,7.52,7.43,7.45,1641.38
7.5,2015/9/2,12586.383,7.51,7.36,7.42,1693.228
7.59,2015/9/3,15876.665,7.59,7.46,7.53,2108.603
7.55,2015/9/4,19364.202,7.63,7.55,7.6,2550.534
7.6,2015/9/7,35289.066,7.66,7.51,7.52,4641.836
7.05,2015/9/8,19749.343,7.11,7.03,7.1,2790.478
7.25,2015/9/9,20054.118,7.25,7.05,7.05,2796.102
7.29,2015/9/10,10322.643,7.32,7.17,7.25,1422.439
7.39,2015/9/11,13235.626,7.39,7.3,7.33,1800.872
7.33,2015/9/14,7259.598,7.47,7.3,7.43,986.0
7.28,2015/9/15,8449.346,7.36,7.28,7.34,1155.087
7.27,2015/9/16,7535.954,7.34,7.27,7.31,1033.171
7.37,2015/9/17,11500.971,7.39,7.3,7.34,1563.334
7.43,2015/9/18,13061.948,7.49,7.37,7.39,1757.922
7.36,2015/9/21,9107.419,7.41,7.32,7.41,1238.131
7.37,2015/9/22,5613.84,7.42,7.32,7.35,763.364
7.3,2015/9/23,9813.459,7.34,7.27,7.34,1346.183
7.25,2015/9/24,5855.832,7.35,7.25,7.3,805.016
7.25,2015/9/25,6056.907,7.28,7.23,7.26,835.318
7.23,2015/9/30,8199.894,7.25,7.17,7.22,1137.757
