close,date,amount,high,low,open,volume
21.15,2014/4/29,55921.268,21.75,21.0,21.6,2625.928
20.4,2014/4/30,59492.544,21.2,20.25,21.2,2883.892
20.95,2014/5/2,62094.544,21.2,20.6,20.6,2967.043
21.15,2014/5/5,23835.807,21.25,20.8,21.25,1136.619
20.85,2014/5/6,25334.309,21.2,20.8,21.15,1210.171
21.0,2014/5/7,30836.188,21.3,20.6,20.9,1471.679
21.4,2014/5/8,53442.126,21.7,21.3,21.6,2482.651
22.85,2014/5/9,240150.91,22.85,21.55,21.6,10602.57
21.3,2014/5/12,187574.061,22.85,21.3,22.85,8560.449
20.4,2014/5/13,161892.821,21.65,19.85,21.3,7873.683
20.0,2014/5/14,72987.29,20.3,19.6,20.0,3661.647
19.95,2014/5/15,85603.889,20.45,19.85,20.0,4252.511
19.1,2014/5/16,88941.999,19.8,18.95,19.75,4637.491
19.55,2014/5/19,36680.133,19.6,19.1,19.1,1892.961
19.15,2014/5/20,39327.141,19.75,19.1,19.6,2033.824
19.05,2014/5/21,33839.749,19.35,19.05,19.1,1767.672
19.3,2014/5/22,72374.688,19.6,19.15,19.35,3727.609
19.6,2014/5/23,92684.301,20.2,19.5,19.5,4665.901
20.2,2014/5/26,87410.065,20.3,19.8,20.0,4338.345
19.9,2014/5/27,55382.604,20.3,19.75,20.25,2774.2
20.1,2014/5/28,55396.99,20.3,19.95,20.15,2749.332
20.5,2014/5/29,87361.847,20.8,20.3,20.45,4253.184
20.6,2014/5/30,76337.51,21.0,20.45,20.6,3683.53
22.0,2014/6/3,247032.044,22.0,20.95,20.95,11291.077
21.45,2014/6/4,102880.504,21.9,21.3,21.85,4777.561
21.5,2014/6/5,75272.601,21.65,21.1,21.45,3521.635
21.1,2014/6/6,70200.754,21.8,21.1,21.6,3268.024
21.3,2014/6/9,46102.975,21.55,20.9,21.4,2169.427
21.55,2014/6/10,56920.222,22.25,21.5,21.6,2611.86
21.35,2014/6/11,60424.175,22.0,21.3,22.0,2792.347
21.6,2014/6/12,88525.173,22.0,21.4,21.5,4064.043
21.2,2014/6/13,50326.776,21.85,21.15,21.7,2356.349
21.3,2014/6/16,32524.721,21.55,21.15,21.5,1526.559
22.75,2014/6/17,294324.353,22.75,21.55,21.55,13062.5
24.3,2014/6/18,535030.552,24.3,23.1,23.25,22318.162
24.45,2014/6/19,246596.223,24.45,23.55,24.45,10211.551
24.2,2014/6/20,194425.971,25.15,24.1,24.8,7949.572
23.2,2014/6/23,294995.409,25.1,23.0,24.75,12188.63
23.4,2014/6/24,101176.306,23.85,23.35,23.5,4291.05
24.2,2014/6/25,107462.468,24.25,23.05,23.4,4513.578
23.6,2014/6/26,92596.872,24.55,23.6,24.3,3860.4
23.35,2014/6/27,61619.88,23.95,23.35,23.75,2614.605
24.3,2014/6/30,137328.819,24.3,23.35,23.35,5740.282
24.6,2014/7/1,217974.662,25.4,24.4,24.8,8756.686
23.65,2014/7/2,148569.279,25.1,23.05,25.05,6176.381
24.1,2014/7/3,85751.751,24.2,23.75,23.75,3574.635
23.95,2014/7/4,66689.541,24.6,23.8,24.4,2763.023
23.9,2014/7/7,54894.652,24.25,23.55,23.95,2297.775
24.0,2014/7/8,41585.063,24.2,23.7,24.0,1736.81
23.9,2014/7/9,122430.192,24.75,23.9,24.0,5030.101
23.9,2014/7/10,56767.157,24.2,23.8,24.0,2370.709
22.35,2014/7/11,172974.057,23.7,22.25,23.6,7621.014
22.1,2014/7/14,58128.067,22.5,21.95,22.45,2630.8
22.1,2014/7/15,37384.306,22.65,22.05,22.5,1674.748
22.25,2014/7/16,37611.348,22.5,22.0,22.15,1696.973
22.25,2014/7/17,47335.416,22.6,22.2,22.45,2118.093
22.1,2014/7/18,28345.644,22.3,21.85,21.9,1283.242
22.45,2014/7/21,31288.162,22.45,22.15,22.4,1402.254
22.75,2014/7/22,39864.636,22.85,22.4,22.7,1759.65
22.9,2014/7/24,52741.888,23.35,22.7,22.7,2287.426
22.6,2014/7/25,35901.812,23.1,22.5,22.95,1582.214
22.55,2014/7/28,24863.589,22.55,22.1,22.5,1114.549
22.45,2014/7/29,52077.434,22.85,22.3,22.5,2310.542
22.8,2014/7/30,52301.995,23.1,22.3,22.7,2296.225
23.0,2014/7/31,55719.643,23.3,22.7,23.25,2417.395
22.95,2014/8/1,35620.871,23.1,22.65,23.0,1555.308
22.75,2014/8/4,63334.544,22.95,22.65,22.7,2775.635
22.5,2014/8/5,37340.107,22.8,22.35,22.75,1657.2
21.75,2014/8/6,64672.336,22.6,21.0,22.5,2961.724
21.75,2014/8/7,33592.959,22.3,21.75,21.95,1533.146
20.95,2014/8/8,65992.294,21.9,20.45,21.8,3143.976
21.1,2014/8/11,33316.709,21.5,20.75,21.0,1583.479
21.3,2014/8/12,39231.589,21.3,21.0,21.1,1852.775
21.0,2014/8/13,26315.216,21.45,20.9,21.45,1245.755
20.65,2014/8/14,37166.019,21.15,20.55,21.0,1783.601
20.45,2014/8/15,53279.992,20.85,19.85,20.65,2621.55
20.1,2014/8/18,30437.314,20.6,19.8,20.55,1518.237
20.05,2014/8/19,22324.292,20.3,19.95,20.3,1109.515
19.7,2014/8/20,31394.332,20.4,19.7,20.2,1576.379
18.75,2014/8/21,91679.069,19.45,18.35,19.0,4929.84
19.1,2014/8/22,30094.263,19.3,18.75,19.05,1577.315
19.3,2014/8/25,18345.309,19.45,19.1,19.1,949.905
19.4,2014/8/26,13113.828,19.6,19.35,19.5,674.844
19.8,2014/8/27,25277.599,19.9,19.35,19.6,1287.747
19.65,2014/8/28,14655.928,19.95,19.4,19.9,744.676
19.7,2014/8/29,26709.832,19.9,19.4,19.5,1359.588
19.8,2014/9/1,12661.044,20.0,19.7,19.8,637.51
19.65,2014/9/2,35116.432,19.8,19.2,19.8,1808.153
19.2,2014/9/3,17495.533,19.65,19.2,19.65,903.889
19.3,2014/9/4,16633.56,19.45,18.95,19.3,866.183
19.1,2014/9/5,8958.207,19.4,19.0,19.3,467.05
18.8,2014/9/9,15221.956,19.2,18.75,19.0,804.816
18.7,2014/9/10,11774.631,18.8,18.55,18.8,631.543
18.85,2014/9/11,12588.73,18.85,18.6,18.7,671.585
18.45,2014/9/12,30401.537,18.85,18.2,18.85,1647.923
18.1,2014/9/15,14587.169,18.4,18.1,18.4,802.273
18.0,2014/9/16,25322.888,18.2,17.9,18.1,1403.659
18.1,2014/9/17,34683.108,18.4,17.8,18.0,1922.664
18.1,2014/9/18,23540.518,18.1,17.8,17.9,1308.702
18.35,2014/9/19,21140.103,18.35,18.1,18.1,1161.518
18.2,2014/9/22,12613.699,18.25,17.9,18.25,698.0
18.05,2014/9/23,13593.911,18.15,17.9,18.15,754.393
18.0,2014/9/24,22158.643,18.2,17.9,18.05,1227.025
18.0,2014/9/25,23258.206,18.3,17.65,18.05,1299.692
17.35,2014/9/26,41262.209,17.85,17.3,17.6,2354.409
17.4,2014/9/29,11038.924,17.55,17.35,17.4,633.065
17.4,2014/9/30,12426.389,17.45,17.25,17.4,717.586
17.85,2014/10/1,20518.115,17.9,17.35,17.45,1162.951
17.85,2014/10/2,12172.312,17.85,17.55,17.6,686.723
18.0,2014/10/3,26700.64,18.4,17.85,18.0,1472.108
18.0,2014/10/6,9328.864,18.1,17.8,18.1,520.323
17.65,2014/10/7,10370.577,18.1,17.55,18.1,585.392
17.5,2014/10/8,15496.171,17.6,17.25,17.5,888.007
17.2,2014/10/9,13239.353,17.65,17.15,17.5,767.087
16.0,2014/10/13,36088.41,16.15,16.0,16.0,2253.685
15.9,2014/10/14,84836.693,15.9,14.9,15.1,5639.738
15.3,2014/10/15,27524.93,15.7,15.15,15.7,1792.071
15.0,2014/10/16,25980.7,15.15,14.65,14.65,1743.65
15.0,2014/10/17,54742.216,16.05,14.75,16.05,3586.603
14.9,2014/10/20,29024.275,15.3,14.7,15.0,1941.455
13.9,2014/10/21,117651.746,14.85,13.9,14.65,8399.839
14.5,2014/10/22,99138.174,14.6,14.15,14.2,6914.281
14.4,2014/10/23,59837.835,14.6,14.2,14.5,4164.582
14.15,2014/10/24,56823.736,14.6,13.95,14.6,4013.01
13.6,2014/10/27,69247.243,14.45,13.2,14.45,5099.11
14.25,2014/10/28,44649.191,14.25,13.75,14.1,3195.134
14.75,2014/10/29,55823.281,14.85,14.2,14.5,3814.271
14.75,2014/10/30,17039.167,14.85,14.6,14.8,1157.126
15.0,2014/10/31,37738.112,15.1,14.75,15.0,2524.577
15.55,2014/11/3,48608.448,15.65,15.0,15.2,3154.0
15.55,2014/11/4,20364.689,15.7,15.3,15.7,1317.338
15.35,2014/11/5,12330.686,15.7,15.2,15.7,802.452
15.15,2014/11/6,18472.188,15.6,15.1,15.6,1214.039
15.25,2014/11/7,14551.489,15.25,14.9,14.9,962.313
15.15,2014/11/10,11681.081,15.6,15.15,15.6,764.687
15.25,2014/11/11,10687.807,15.4,15.05,15.25,702.849
14.9,2014/11/12,12642.695,15.4,14.85,15.1,840.808
14.9,2014/11/13,9233.28,15.3,14.9,14.9,615.477
15.0,2014/11/14,9318.644,15.1,14.85,15.0,621.842
15.1,2014/11/17,15130.874,15.3,15.0,15.1,1000.356
14.5,2014/11/18,20187.802,15.3,14.4,15.3,1365.359
14.7,2014/11/19,11470.219,14.75,14.45,14.6,787.498
14.7,2014/11/20,7866.355,14.9,14.65,14.7,533.555
15.1,2014/11/21,30805.99,15.35,14.5,14.5,2048.476
15.15,2014/11/24,33307.0,15.5,15.1,15.2,2175.864
14.65,2014/11/25,51705.06,15.2,14.65,15.0,3505.328
14.75,2014/11/26,17127.452,15.1,14.75,14.85,1150.738
14.6,2014/11/27,10103.965,14.8,14.6,14.75,688.466
14.6,2014/11/28,10308.674,14.65,14.4,14.65,709.251
14.6,2014/12/1,9599.644,14.6,14.0,14.0,666.01
14.8,2014/12/2,8479.48,14.8,14.5,14.55,578.295
15.2,2014/12/3,18342.303,15.2,14.8,14.9,1219.388
15.2,2014/12/4,17133.829,15.4,15.15,15.25,1122.681
15.15,2014/12/5,13839.656,15.35,15.1,15.2,911.971
15.35,2014/12/8,13984.851,15.5,15.2,15.4,912.533
16.35,2014/12/9,86857.154,16.35,15.05,15.4,5456.659
16.85,2014/12/10,148586.394,17.3,16.1,16.35,8799.051
16.6,2014/12/11,84286.776,17.25,16.6,16.85,4963.559
16.65,2014/12/12,40733.228,17.0,16.55,16.7,2435.107
16.35,2014/12/15,24948.741,16.45,16.1,16.4,1532.969
16.2,2014/12/16,21880.959,16.5,16.2,16.35,1341.429
16.2,2014/12/17,36887.269,16.7,16.2,16.25,2254.918
16.55,2014/12/18,47726.534,16.85,16.2,16.5,2887.105
16.2,2014/12/19,43201.325,16.85,16.15,16.85,2612.508
16.7,2014/12/22,36549.058,16.8,16.35,16.35,2195.825
16.65,2014/12/23,17934.98,16.85,16.6,16.85,1073.99
17.0,2014/12/24,65285.325,17.3,16.7,16.8,3833.575
16.95,2014/12/25,19988.727,17.2,16.8,17.05,1178.008
16.8,2014/12/26,22958.636,17.1,16.8,16.95,1358.4
17.1,2014/12/27,25488.272,17.15,16.85,16.9,1493.946
17.25,2014/12/29,40446.512,17.5,17.15,17.2,2333.412
17.15,2014/12/30,21076.466,17.45,17.05,17.4,1223.978
16.95,2014/12/31,18373.224,17.25,16.9,17.25,1079.328
17.05,2015/1/5,13406.646,17.1,16.9,16.95,790.538
16.5,2015/1/6,26464.048,16.95,16.5,16.8,1589.803
16.4,2015/1/7,18566.435,16.8,16.4,16.5,1125.237
16.55,2015/1/8,18940.861,16.9,16.5,16.6,1139.113
16.55,2015/1/9,12950.636,16.8,16.5,16.65,781.788
16.35,2015/1/12,14926.134,16.8,16.3,16.6,907.07
16.5,2015/1/13,17986.786,16.75,16.2,16.25,1095.124
16.45,2015/1/14,17967.964,16.75,16.35,16.6,1089.376
16.6,2015/1/15,18028.524,16.75,16.3,16.45,1092.841
16.05,2015/1/16,16330.902,16.65,16.05,16.6,1003.748
15.65,2015/1/19,17127.678,16.2,15.55,16.15,1081.14
15.9,2015/1/20,10417.492,15.9,15.6,15.7,660.517
15.9,2015/1/21,9904.35,16.1,15.85,16.0,622.0
15.9,2015/1/22,16756.677,16.25,15.75,16.0,1049.008
15.9,2015/1/23,14389.093,16.1,15.85,16.0,901.435
15.75,2015/1/26,17228.594,16.0,15.7,15.9,1090.159
15.65,2015/1/27,15566.967,15.8,15.65,15.7,991.89
15.75,2015/1/28,12360.551,15.85,15.6,15.6,787.911
15.8,2015/1/29,30057.172,16.0,15.6,15.75,1894.432
15.8,2015/1/30,8977.097,15.9,15.6,15.75,570.867
15.6,2015/2/2,8894.793,15.8,15.55,15.7,569.318
15.4,2015/2/3,14195.814,15.7,15.35,15.6,914.4
15.6,2015/2/4,17924.121,15.75,15.4,15.5,1155.237
15.55,2015/2/5,10706.268,15.8,15.45,15.55,686.831
15.4,2015/2/6,6752.454,15.6,15.4,15.6,436.588
15.5,2015/2/9,13544.6,15.7,15.4,15.4,871.0
15.45,2015/2/10,12161.839,15.65,15.4,15.5,783.821
15.25,2015/2/11,14738.065,15.45,15.1,15.45,964.975
15.0,2015/2/12,11986.015,15.25,14.95,15.25,796.991
14.85,2015/2/13,17991.511,15.05,14.8,15.0,1205.937
15.7,2015/2/24,33975.708,15.75,14.85,14.85,2212.483
15.75,2015/2/25,22135.37,15.9,15.6,15.9,1404.717
15.7,2015/2/26,8485.482,15.85,15.6,15.65,540.983
15.7,2015/3/2,11017.583,15.75,15.45,15.75,704.999
15.75,2015/3/3,18619.592,15.8,15.35,15.7,1196.415
15.65,2015/3/4,14517.828,15.85,15.55,15.7,924.737
15.6,2015/3/5,11722.162,15.85,15.5,15.85,749.927
15.6,2015/3/6,12248.079,15.75,15.5,15.65,783.797
15.9,2015/3/9,20671.948,15.9,15.4,15.5,1315.712
15.65,2015/3/10,11912.886,15.95,15.65,15.9,755.714
15.5,2015/3/11,15246.496,15.7,15.4,15.5,984.116
15.65,2015/3/12,14507.991,15.75,15.4,15.5,930.482
15.7,2015/3/13,10136.311,15.8,15.6,15.65,645.081
15.6,2015/3/16,17642.821,15.9,15.6,15.9,1117.757
16.65,2015/3/17,109815.047,16.65,15.7,15.7,6768.556
16.5,2015/3/18,163109.89,17.3,16.5,17.0,9604.082
16.2,2015/3/19,46346.359,16.65,16.15,16.55,2841.822
16.4,2015/3/20,35838.603,16.5,16.1,16.2,2202.525
16.25,2015/3/23,16760.453,16.5,16.2,16.5,1026.093
16.1,2015/3/24,19331.624,16.4,16.05,16.4,1197.213
15.75,2015/3/25,33197.375,16.3,15.45,16.1,2097.223
15.35,2015/3/26,17407.913,15.6,15.3,15.55,1128.682
15.5,2015/3/27,20422.387,15.6,15.35,15.45,1321.139
15.35,2015/3/30,14775.119,15.7,15.25,15.5,960.217
15.0,2015/3/31,22214.94,15.45,15.0,15.4,1467.478
14.85,2015/4/1,17949.733,15.3,14.8,15.0,1199.24
14.95,2015/4/2,16567.709,15.2,14.9,14.9,1104.8
15.05,2015/4/7,9986.274,15.1,14.85,14.85,666.537
14.95,2015/4/8,10606.845,15.25,14.95,15.25,706.359
14.85,2015/4/9,13536.58,15.2,14.8,14.95,905.237
14.9,2015/4/10,8585.73,14.95,14.75,14.9,578.644
14.6,2015/4/13,15481.462,14.9,14.45,14.9,1061.181
14.5,2015/4/14,11188.657,14.65,14.45,14.6,770.873
14.4,2015/4/15,9778.986,14.6,14.4,14.55,676.447
15.4,2015/4/16,39663.767,15.4,15.1,15.35,2583.865
15.3,2015/4/17,72674.275,15.8,15.3,15.6,4671.237
15.0,2015/4/20,16748.887,15.35,14.95,15.15,1110.073
14.9,2015/4/21,19229.575,15.25,14.65,15.2,1283.075
14.8,2015/4/22,10153.889,15.15,14.8,14.95,680.3
14.75,2015/4/23,21715.29,15.1,14.6,14.85,1469.491
14.6,2015/4/24,16279.221,14.95,14.6,14.85,1107.858
14.75,2015/4/27,11368.812,14.75,14.55,14.6,776.602
14.65,2015/4/28,6813.795,14.75,14.55,14.65,465.72
14.55,2015/4/29,7631.491,14.7,14.5,14.6,523.734
14.8,2015/4/30,27829.665,15.0,14.65,14.7,1875.435
14.7,2015/5/4,6745.527,15.0,14.65,14.9,456.711
15.05,2015/5/5,39142.41,15.3,14.8,14.8,2591.774
15.0,2015/5/6,12105.159,15.1,14.85,15.0,809.178
14.9,2015/5/7,8651.054,15.05,14.85,15.0,579.007
14.6,2015/5/8,10488.361,15.0,14.5,14.9,713.357
13.8,2015/5/11,31190.923,14.75,13.6,14.7,2239.038
13.8,2015/5/12,12599.028,14.1,13.55,13.8,912.926
13.9,2015/5/13,7137.986,14.0,13.8,13.8,513.76
13.9,2015/5/14,10948.939,14.25,13.8,13.9,782.039
13.7,2015/5/15,27412.114,13.9,13.3,13.85,2007.163
12.75,2015/5/18,46487.69,13.65,12.75,13.6,3598.725
12.8,2015/5/19,56153.619,12.9,12.4,12.7,4424.496
12.85,2015/5/20,13245.132,13.0,12.7,12.75,1031.073
12.75,2015/5/21,9284.625,12.9,12.55,12.75,729.754
12.85,2015/5/22,13972.665,13.0,12.65,12.7,1086.97
12.95,2015/5/25,8018.179,12.95,12.75,12.85,623.314
12.85,2015/5/26,9890.416,13.05,12.7,12.95,771.31
12.85,2015/5/27,10293.065,12.9,12.7,12.85,803.521
12.9,2015/5/28,24548.474,13.2,12.85,12.95,1893.893
12.9,2015/5/29,24057.606,13.15,12.9,13.0,1855.993
12.85,2015/6/1,12269.546,13.05,12.7,12.8,953.414
12.75,2015/6/2,8095.448,12.9,12.65,12.75,634.6
12.55,2015/6/3,24559.46,12.75,12.25,12.7,1968.281
12.2,2015/6/4,19603.628,12.6,12.1,12.45,1594.944
11.9,2015/6/5,29758.207,12.4,11.6,12.1,2493.738
10.75,2015/6/8,55261.335,12.0,10.75,11.95,5072.934
10.0,2015/6/9,64169.406,10.5,9.68,10.1,6485.859
10.0,2015/6/10,24883.597,10.15,9.6,9.6,2525.975
10.0,2015/6/11,19696.354,10.3,9.85,10.1,1959.48
10.3,2015/6/12,18373.753,10.35,9.99,10.0,1812.015
10.7,2015/6/15,31003.291,10.9,10.6,10.7,2885.753
10.45,2015/6/16,19554.143,11.0,10.35,10.9,1842.655
10.45,2015/6/17,15291.806,10.75,10.35,10.5,1450.259
10.7,2015/6/18,9143.527,10.7,10.55,10.55,860.38
10.55,2015/6/22,9637.048,10.85,10.5,10.8,911.038
10.6,2015/6/23,13682.632,10.75,10.45,10.6,1294.748
10.5,2015/6/24,15814.514,10.85,10.45,10.6,1491.3
10.45,2015/6/25,13640.352,10.75,10.45,10.6,1289.967
10.6,2015/6/26,10287.963,10.75,10.45,10.6,969.717
10.25,2015/6/29,11698.354,10.5,10.15,10.5,1139.03
10.45,2015/6/30,11926.624,10.45,10.1,10.2,1159.695
10.4,2015/7/1,14474.806,10.65,10.35,10.5,1378.653
10.6,2015/7/2,9040.075,10.6,10.5,10.5,856.704
10.65,2015/7/3,8779.067,10.7,10.55,10.65,826.799
10.4,2015/7/6,13992.79,10.55,10.3,10.55,1344.3
10.4,2015/7/7,11105.25,10.5,10.25,10.4,1073.0
10.3,2015/7/8,26019.317,10.4,9.99,10.4,2562.718
10.45,2015/7/9,17897.959,10.45,9.84,10.0,1769.801
10.35,2015/7/13,19503.494,10.6,10.1,10.1,1874.888
10.4,2015/7/14,9438.183,10.5,10.2,10.35,913.547
10.4,2015/7/15,6716.22,10.4,10.2,10.4,653.512
10.5,2015/7/16,12952.812,10.5,10.15,10.3,1245.641
10.35,2015/7/17,6588.288,10.6,10.35,10.5,629.632
10.25,2015/7/20,7624.906,10.5,10.2,10.5,740.28
10.4,2015/7/21,9264.454,10.4,10.05,10.25,907.292
10.35,2015/7/22,8311.861,10.4,10.15,10.4,809.579
10.2,2015/7/23,22023.99,10.35,9.97,10.35,2186.223
10.05,2015/7/24,10224.0,10.1,9.97,10.05,1020.499
10.05,2015/7/27,31354.567,10.05,9.66,9.86,3186.649
10.05,2015/7/28,12334.65,10.05,9.86,9.96,1237.894
10.0,2015/7/29,10207.104,10.1,9.93,10.1,1022.432
10.0,2015/7/30,9256.956,10.1,9.95,10.0,924.476
9.95,2015/7/31,14398.013,9.99,9.8,9.96,1455.145
9.83,2015/8/3,17200.14,9.89,9.14,9.89,1788.247
9.53,2015/8/4,15812.929,9.8,9.45,9.63,1648.378
9.57,2015/8/5,8096.673,9.62,9.45,9.45,850.073
9.49,2015/8/6,12981.891,9.6,9.25,9.57,1380.308
9.22,2015/8/7,20360.202,9.4,9.14,9.4,2202.144
9.08,2015/8/10,15022.908,9.14,8.8,9.14,1678.192
9.09,2015/8/11,12091.992,9.18,8.91,9.09,1336.238
9.06,2015/8/12,8919.427,9.06,8.8,9.0,995.536
9.1,2015/8/13,8232.578,9.1,8.88,9.06,909.682
9.15,2015/8/14,14009.356,9.15,8.94,8.95,1543.413
8.97,2015/8/17,8393.199,9.13,8.9,9.1,932.39
8.08,2015/8/18,27430.33,9.0,8.08,8.97,3309.791
7.49,2015/8/19,29345.076,7.92,7.28,7.76,3966.352
7.5,2015/8/20,16183.726,7.69,7.31,7.4,2163.054
6.98,2015/8/21,17631.083,7.44,6.76,7.37,2496.024
6.29,2015/8/24,23461.429,6.57,6.29,6.56,3709.156
6.42,2015/8/25,10729.755,6.5,6.01,6.01,1698.378
6.63,2015/8/26,10022.227,6.94,6.39,6.44,1509.859
6.84,2015/8/27,9382.895,7.02,6.7,6.7,1373.973
6.95,2015/8/28,10630.887,7.1,6.82,7.02,1530.684
6.99,2015/8/31,7553.949,7.07,6.84,7.07,1092.961
7.03,2015/9/1,8322.484,7.07,6.91,6.97,1187.5
7.73,2015/9/2,26092.909,7.73,7.05,7.11,3507.166
8.5,2015/9/3,37415.494,8.5,8.0,8.0,4517.31
8.24,2015/9/4,34182.097,8.69,8.03,8.6,4076.5
8.05,2015/9/7,11565.684,8.15,7.88,8.0,1450.1
8.05,2015/9/8,8888.597,8.1,7.91,8.09,1105.148
8.2,2015/9/9,11235.715,8.33,8.09,8.31,1377.115
8.15,2015/9/10,8199.626,8.29,8.15,8.2,1001.7
8.09,2015/9/11,5825.955,8.19,8.05,8.15,717.27
7.78,2015/9/14,10949.086,8.09,7.73,8.06,1393.536
7.75,2015/9/15,4385.685,7.9,7.71,7.9,565.849
7.8,2015/9/16,7472.08,7.86,7.74,7.76,958.298
7.97,2015/9/17,13744.669,8.15,7.8,7.88,1724.139
8.05,2015/9/18,7287.086,8.16,7.9,7.92,908.862
7.7,2015/9/21,9345.293,8.0,7.67,8.0,1207.518
7.82,2015/9/22,5595.375,7.82,7.65,7.73,721.434
7.81,2015/9/23,5477.33,7.81,7.68,7.71,706.712
7.7,2015/9/24,9632.386,7.82,7.35,7.81,1263.376
7.7,2015/9/25,5409.624,7.7,7.45,7.55,710.697
