close,date,amount,high,low,open,volume
26.75,2014/4/25,521844.607,27.4,26.3,27.4,19448.197
26.8,2014/4/28,284677.572,27.0,26.1,26.2,10716.239
26.65,2014/4/29,216996.265,27.0,26.65,27.0,8098.565
26.4,2014/4/30,218993.343,26.8,26.4,26.8,8242.189
26.5,2014/5/2,243859.33,26.75,26.35,26.4,9211.968
26.2,2014/5/5,309968.185,26.75,26.15,26.6,11776.989
27.1,2014/5/6,386909.224,27.2,26.1,26.2,14482.564
26.6,2014/5/7,211394.963,27.0,26.6,27.0,7901.368
26.95,2014/5/8,274804.373,27.3,26.65,26.8,10168.188
26.75,2014/5/9,167207.55,27.05,26.7,27.0,6230.245
26.7,2014/5/12,254494.492,27.1,26.7,27.1,9488.858
26.7,2014/5/13,175890.277,27.05,26.65,27.05,6565.065
26.85,2014/5/14,204508.056,27.0,26.7,27.0,7626.303
27.55,2014/5/15,503093.889,27.65,27.05,27.1,18307.347
27.95,2014/5/16,413070.734,27.95,27.45,27.55,14920.174
27.9,2014/5/19,233383.238,28.05,27.7,28.05,8375.909
27.5,2014/5/20,212742.859,28.0,27.45,28.0,7691.419
27.35,2014/5/21,222016.542,27.6,27.25,27.4,8099.778
27.55,2014/5/22,179392.534,27.55,27.35,27.45,6532.616
27.55,2014/5/23,242074.972,27.65,27.35,27.5,8803.258
27.45,2014/5/26,185470.009,27.6,27.4,27.6,6740.648
27.4,2014/5/27,258374.986,27.7,27.4,27.5,9391.629
27.9,2014/5/28,702712.713,27.95,27.35,27.4,25307.194
27.8,2014/5/29,301914.197,28.0,27.7,27.9,10833.595
28.3,2014/5/30,925408.211,28.3,27.85,28.0,32835.999
28.3,2014/6/3,319635.48,28.3,28.05,28.3,11324.819
28.0,2014/6/4,257540.885,28.3,27.9,28.3,9199.334
28.1,2014/6/5,210831.264,28.1,27.85,28.0,7544.658
27.85,2014/6/6,120805.618,28.15,27.85,28.05,4320.21
27.9,2014/6/9,138719.797,28.0,27.75,27.85,4973.943
28.15,2014/6/10,232317.548,28.15,27.8,27.8,8282.241
27.95,2014/6/11,178449.792,28.2,27.9,28.2,6373.493
27.75,2014/6/12,167751.133,27.85,27.7,27.8,6042.802
28.0,2014/6/13,190148.927,28.0,27.6,27.75,6837.464
27.75,2014/6/16,178430.356,28.2,27.75,28.2,6409.559
27.5,2014/6/17,426462.998,27.85,27.45,27.75,15460.79
27.6,2014/6/18,388807.854,27.85,27.4,27.75,14096.742
27.75,2014/6/19,107367.488,27.8,27.6,27.7,3875.265
27.75,2014/6/20,137334.954,27.8,27.55,27.7,4958.101
27.6,2014/6/23,158047.421,27.8,27.55,27.6,5705.408
27.6,2014/6/24,111243.779,27.8,27.6,27.6,4018.836
27.5,2014/6/25,175246.514,27.65,27.5,27.55,6359.217
27.35,2014/6/26,412587.573,27.5,27.2,27.35,15076.722
27.3,2014/6/27,138616.998,27.45,27.2,27.35,5072.664
27.55,2014/6/30,149776.181,27.55,27.3,27.3,5449.842
27.6,2014/7/1,128398.382,27.65,27.45,27.55,4661.365
27.6,2014/7/2,170012.179,27.7,27.35,27.65,6167.407
27.55,2014/7/3,95086.158,27.65,27.45,27.6,3453.072
27.45,2014/7/4,179658.052,27.7,27.45,27.5,6522.357
28.05,2014/7/7,646341.237,28.15,27.4,27.4,23140.932
28.4,2014/7/8,579275.066,28.4,28.05,28.05,20512.685
28.4,2014/7/9,323935.616,28.55,28.25,28.4,11400.34
29.05,2014/7/10,1096000.2,29.2,28.7,28.7,37870.15
28.8,2014/7/11,454733.376,29.15,28.7,29.05,15739.241
30.0,2014/7/14,1082906.712,30.0,29.0,29.1,36570.057
29.9,2014/7/15,1143789.469,30.5,29.75,30.3,38012.656
29.8,2014/7/16,933959.087,30.1,29.65,30.0,31434.872
30.25,2014/7/17,823978.493,30.25,29.8,29.8,27455.05
29.4,2014/7/18,659342.328,29.75,29.2,29.45,22351.575
29.3,2014/7/21,276671.039,29.75,29.3,29.6,9389.209
29.25,2014/7/22,365119.956,29.5,28.9,29.3,12532.561
29.55,2014/7/24,334434.658,29.55,29.25,29.3,11374.019
29.8,2014/7/25,576320.766,29.95,29.55,29.55,19358.234
29.9,2014/7/28,273738.469,29.95,29.7,29.9,9160.203
29.2,2014/7/29,399183.469,30.1,29.2,30.0,13463.865
29.45,2014/7/30,256455.887,29.6,29.3,29.3,8721.738
28.9,2014/7/31,409764.654,29.35,28.8,29.35,14119.076
29.0,2014/8/1,323984.255,29.15,28.4,28.5,11256.295
29.1,2014/8/4,341068.283,29.1,28.7,28.9,11816.084
28.5,2014/8/5,285003.782,29.2,28.5,29.2,9923.577
28.6,2014/8/6,244176.413,28.6,28.15,28.5,8604.292
28.9,2014/8/7,176205.096,28.95,28.6,28.75,6114.535
28.65,2014/8/8,211919.208,28.9,28.5,28.9,7393.75
28.9,2014/8/11,151297.243,28.9,28.65,28.65,5246.729
28.85,2014/8/12,117279.048,28.9,28.65,28.9,4078.36
29.05,2014/8/13,114480.691,29.05,28.75,28.85,3954.6
29.05,2014/8/14,101062.232,29.1,28.9,29.1,3487.508
29.05,2014/8/15,164397.774,29.1,28.95,29.05,5659.185
28.95,2014/8/18,101282.781,29.1,28.65,29.05,3512.686
29.15,2014/8/19,285999.01,29.2,29.0,29.0,9821.285
29.45,2014/8/20,661400.679,29.5,29.05,29.15,22563.866
27.2,2014/8/21,951474.347,27.25,26.9,27.0,35120.306
27.4,2014/8/22,807468.283,27.55,27.1,27.25,29452.36
27.4,2014/8/25,714127.704,27.55,27.3,27.55,26061.197
27.25,2014/8/26,161925.612,27.4,27.25,27.4,5930.392
27.6,2014/8/27,291272.026,27.6,27.3,27.3,10594.513
27.65,2014/8/28,156362.286,27.7,27.4,27.7,5677.939
27.75,2014/8/29,290055.423,27.9,27.5,27.6,10461.569
27.7,2014/9/1,124521.251,27.85,27.65,27.65,4487.64
27.25,2014/9/2,192965.595,27.7,27.2,27.7,7040.283
27.45,2014/9/3,168642.366,27.55,27.25,27.3,6154.965
27.35,2014/9/4,103679.461,27.45,27.3,27.4,3786.698
27.55,2014/9/5,87426.254,27.55,27.35,27.35,3182.97
27.5,2014/9/9,141549.0,27.65,27.45,27.6,5144.417
27.2,2014/9/10,132276.393,27.5,27.15,27.5,4850.867
27.1,2014/9/11,154130.341,27.35,27.1,27.2,5674.423
27.0,2014/9/12,223811.517,27.2,27.0,27.1,8269.053
27.0,2014/9/15,166201.064,27.0,26.85,26.9,6172.785
26.75,2014/9/16,191068.551,27.0,26.7,27.0,7125.971
26.9,2014/9/17,124988.22,27.05,26.8,26.85,4638.523
26.95,2014/9/18,123989.047,27.05,26.85,27.05,4596.311
27.0,2014/9/19,155580.053,27.05,26.85,27.0,5769.689
26.5,2014/9/22,348216.831,26.85,26.45,26.85,13099.34
26.4,2014/9/23,122643.009,26.65,26.35,26.55,4625.151
26.3,2014/9/24,173355.224,26.55,26.3,26.4,6571.5
25.95,2014/9/25,349699.348,26.4,25.9,26.35,13395.241
25.7,2014/9/26,209842.818,25.85,25.35,25.6,8194.818
25.4,2014/9/29,277991.774,25.7,25.35,25.7,10918.535
25.1,2014/9/30,366750.975,25.45,24.8,25.4,14603.904
25.25,2014/10/1,142799.135,25.4,25.0,25.4,5660.493
25.25,2014/10/2,159290.258,25.45,25.0,25.15,6315.373
26.15,2014/10/3,303391.897,26.2,25.3,25.55,11704.473
26.1,2014/10/6,151014.346,26.5,26.0,26.5,5773.15
25.75,2014/10/7,191907.392,25.85,25.5,25.8,7468.593
25.6,2014/10/8,174532.76,25.85,25.5,25.6,6790.457
25.7,2014/10/9,176018.044,25.9,25.55,25.9,6853.233
25.15,2014/10/13,156520.749,25.3,25.1,25.2,6218.437
26.0,2014/10/14,261031.268,26.0,25.0,25.05,10227.093
25.45,2014/10/15,338731.279,26.0,25.3,26.0,13226.941
25.4,2014/10/16,219569.753,25.7,25.1,25.4,8628.465
25.1,2014/10/17,278145.481,25.75,25.1,25.5,10949.065
25.35,2014/10/20,133511.262,25.55,25.3,25.4,5254.378
25.5,2014/10/21,76782.48,25.5,25.25,25.35,3023.196
25.85,2014/10/22,194187.554,25.9,25.6,25.6,7527.505
25.8,2014/10/23,103631.359,25.95,25.65,25.8,4017.222
25.25,2014/10/24,170784.525,25.75,25.2,25.75,6724.45
25.1,2014/10/27,202960.099,25.45,25.05,25.25,8048.612
25.7,2014/10/28,196351.873,25.85,25.3,25.3,7663.88
26.0,2014/10/29,158326.676,26.0,25.75,26.0,6108.276
26.1,2014/10/30,101253.208,26.1,25.75,25.9,3900.484
26.5,2014/10/31,206503.365,26.5,26.25,26.3,7825.52
26.4,2014/11/3,127864.685,26.6,26.25,26.5,4843.8
26.2,2014/11/4,140205.726,26.6,26.2,26.5,5317.632
26.25,2014/11/5,119537.473,26.45,26.05,26.3,4567.216
26.0,2014/11/6,73476.498,26.4,26.0,26.35,2815.223
25.85,2014/11/7,92629.729,26.1,25.8,26.0,3574.421
26.35,2014/11/10,177717.513,26.45,26.0,26.0,6750.082
26.25,2014/11/11,83246.317,26.5,26.2,26.5,3164.912
25.95,2014/11/12,110527.939,26.25,25.9,26.2,4243.294
26.25,2014/11/13,90305.411,26.3,25.9,26.2,3448.262
26.3,2014/11/14,77517.446,26.3,26.05,26.25,2958.451
26.0,2014/11/17,101668.602,26.45,26.0,26.35,3894.727
26.0,2014/11/18,95302.744,26.2,25.9,26.05,3662.215
26.0,2014/11/19,169125.803,26.25,25.9,26.0,6487.957
26.05,2014/11/20,187669.846,26.15,26.0,26.05,7200.496
26.0,2014/11/21,127174.042,26.2,26.0,26.2,4880.687
26.2,2014/11/24,89782.155,26.25,26.05,26.05,3432.222
25.8,2014/11/25,198008.393,26.15,25.8,26.05,7638.121
25.8,2014/11/26,158370.266,26.0,25.8,25.85,6120.234
25.9,2014/11/27,211383.292,26.1,25.8,25.9,8144.278
25.9,2014/11/28,158555.744,26.1,25.85,26.05,6110.638
25.35,2014/12/1,371524.335,25.65,25.0,25.3,14648.524
25.1,2014/12/2,318991.11,25.45,25.0,25.25,12690.514
25.55,2014/12/3,221069.942,25.65,25.2,25.35,8675.318
25.7,2014/12/4,152449.708,25.8,25.45,25.75,5961.577
26.9,2014/12/5,969748.999,27.15,25.65,25.8,36380.782
27.0,2014/12/8,377001.446,27.4,26.75,27.25,13968.421
26.5,2014/12/9,233706.04,27.0,26.5,27.0,8768.772
25.75,2014/12/10,554970.0,26.25,25.55,26.2,21517.34
25.5,2014/12/11,251621.607,25.7,25.45,25.5,9847.559
25.55,2014/12/12,126550.794,25.8,25.55,25.6,4931.661
25.5,2014/12/15,158091.044,25.5,25.15,25.15,6246.794
25.4,2014/12/16,181966.471,25.55,25.25,25.25,7170.644
25.3,2014/12/17,232709.558,25.55,25.25,25.4,9174.377
25.25,2014/12/18,202096.215,25.65,25.25,25.45,7958.938
25.45,2014/12/19,331243.704,25.65,25.25,25.65,13013.927
25.8,2014/12/22,215919.27,25.95,25.5,25.65,8368.847
25.9,2014/12/23,118963.759,26.1,25.9,26.1,4578.947
26.0,2014/12/24,210989.308,26.25,25.9,25.9,8090.733
25.95,2014/12/25,82120.644,26.15,25.95,26.0,3155.105
26.3,2014/12/26,182670.809,26.45,26.0,26.1,6966.165
26.25,2014/12/27,60930.385,26.4,26.2,26.4,2320.217
26.35,2014/12/29,170465.706,26.45,26.25,26.3,6472.07
26.4,2014/12/30,134844.923,26.5,26.3,26.4,5108.418
26.3,2014/12/31,120756.991,26.4,26.25,26.4,4585.667
26.05,2015/1/5,130022.004,26.2,25.8,26.15,4992.489
25.65,2015/1/6,232595.121,26.0,25.6,25.8,9007.274
25.9,2015/1/7,136741.246,26.1,25.55,25.65,5285.962
26.1,2015/1/8,131248.096,26.3,26.0,26.2,5029.782
26.05,2015/1/9,87613.106,26.35,26.05,26.3,3349.26
26.0,2015/1/12,67279.794,26.05,25.9,25.95,2589.531
26.15,2015/1/13,98922.974,26.25,25.95,26.0,3785.099
25.9,2015/1/14,81613.787,26.25,25.9,26.25,3137.827
26.0,2015/1/15,94479.864,26.2,26.0,26.15,3623.853
25.7,2015/1/16,127965.116,26.15,25.7,26.1,4955.683
25.9,2015/1/19,124281.171,26.05,25.75,25.9,4792.555
26.3,2015/1/20,244527.695,26.4,26.1,26.2,9308.658
26.3,2015/1/21,117398.806,26.35,26.15,26.3,4472.915
26.2,2015/1/22,283560.09,26.5,26.15,26.4,10764.078
26.35,2015/1/23,312148.312,26.6,26.35,26.5,11812.616
26.05,2015/1/26,223714.41,26.4,26.0,26.35,8549.023
26.45,2015/1/27,228003.395,26.5,26.2,26.25,8651.807
26.45,2015/1/28,153244.201,26.45,26.25,26.3,5801.857
26.4,2015/1/29,237090.961,26.55,26.35,26.45,8959.692
26.55,2015/1/30,322904.817,26.85,26.45,26.5,12096.158
26.85,2015/2/2,229018.779,26.95,26.6,26.75,8543.92
26.85,2015/2/3,241628.682,26.95,26.65,26.85,8997.589
26.9,2015/2/4,310136.334,27.1,26.9,27.0,11490.918
27.0,2015/2/5,137401.414,27.0,26.85,26.95,5095.786
27.0,2015/2/6,157958.789,27.1,26.9,27.1,5850.279
26.8,2015/2/9,83626.479,27.0,26.75,27.0,3117.591
26.65,2015/2/10,122652.036,26.9,26.6,26.8,4586.339
26.65,2015/2/11,81200.855,26.85,26.65,26.8,3040.784
26.75,2015/2/12,82142.47,26.75,26.55,26.7,3081.902
26.7,2015/2/13,115824.758,26.8,26.55,26.75,4347.992
27.05,2015/2/24,335737.429,27.2,26.8,26.9,12420.795
26.9,2015/2/25,235953.687,27.2,26.9,27.2,8734.156
27.0,2015/2/26,222773.602,27.15,26.85,26.9,8257.516
26.95,2015/3/2,181876.46,27.2,26.8,27.2,6757.369
26.75,2015/3/3,173519.689,27.05,26.75,27.05,6467.668
26.7,2015/3/4,169284.101,26.8,26.6,26.75,6348.409
26.5,2015/3/5,174364.305,26.75,26.45,26.7,6563.771
26.8,2015/3/6,168569.603,26.8,26.4,26.5,6319.674
26.8,2015/3/9,82872.187,26.85,26.5,26.75,3104.093
26.7,2015/3/10,105131.188,26.85,26.6,26.8,3933.117
26.9,2015/3/11,178365.664,27.0,26.4,26.4,6661.396
27.1,2015/3/12,236213.233,27.1,26.85,27.0,8740.229
26.75,2015/3/13,126681.384,27.2,26.75,27.2,4708.119
26.75,2015/3/16,104101.177,27.0,26.75,26.75,3873.917
26.95,2015/3/17,152146.172,27.1,26.75,26.75,5636.521
27.1,2015/3/18,172290.563,27.2,26.9,27.0,6362.648
27.15,2015/3/19,310586.502,27.3,27.1,27.2,11421.576
27.3,2015/3/20,229721.137,27.3,27.0,27.1,8431.589
27.3,2015/3/23,203231.397,27.4,27.1,27.3,7455.865
27.4,2015/3/24,164974.387,27.4,27.05,27.3,6057.434
27.1,2015/3/25,137779.782,27.4,27.05,27.4,5072.216
27.0,2015/3/26,190747.601,27.2,26.9,27.0,7046.463
27.0,2015/3/27,152624.472,27.2,26.9,27.0,5648.536
27.0,2015/3/30,92870.284,27.15,27.0,27.0,3431.792
27.25,2015/3/31,121853.188,27.25,27.0,27.25,4486.811
27.0,2015/4/1,106392.862,27.2,27.0,27.2,3929.356
27.05,2015/4/2,147184.288,27.2,27.0,27.0,5427.394
27.45,2015/4/7,274116.937,27.5,27.2,27.2,10006.827
27.55,2015/4/8,221050.37,27.6,27.35,27.5,8049.841
28.6,2015/4/9,1226472.853,29.2,28.05,28.05,42666.467
28.85,2015/4/10,614329.85,29.15,28.8,28.9,21236.913
29.0,2015/4/13,376020.273,29.15,28.75,29.0,13003.884
30.1,2015/4/14,1507121.097,30.15,28.9,28.9,50542.73
29.9,2015/4/15,688613.826,30.1,29.6,30.1,23021.175
30.9,2015/4/16,1094948.905,31.1,29.95,30.3,35625.151
30.9,2015/4/17,807979.939,31.45,30.7,30.9,26112.563
30.7,2015/4/20,476278.381,31.1,30.6,30.8,15428.5
30.8,2015/4/21,523074.274,31.25,30.55,30.9,16938.822
30.8,2015/4/22,407008.369,31.15,30.65,30.8,13166.762
32.2,2015/4/23,1866791.104,32.85,31.15,31.15,58200.447
32.15,2015/4/24,1368319.164,32.85,31.95,32.5,42174.496
33.1,2015/4/27,1496746.489,34.15,32.65,32.65,44832.083
32.95,2015/4/28,851546.66,33.65,32.85,33.3,25670.022
32.3,2015/4/29,752655.893,33.2,32.3,33.1,23025.863
32.5,2015/4/30,741525.84,32.65,31.9,32.3,22928.185
32.55,2015/5/4,582952.316,33.15,32.55,32.85,17742.98
32.0,2015/5/5,528294.744,32.75,31.95,32.6,16430.492
32.4,2015/5/6,683578.554,32.4,31.4,31.8,21410.496
31.85,2015/5/7,405910.478,32.4,31.85,32.05,12623.92
32.0,2015/5/8,441411.17,32.35,31.8,32.05,13740.635
31.95,2015/5/11,396121.301,32.85,31.8,32.75,12291.526
32.8,2015/5/12,516915.123,32.8,32.0,32.1,15923.656
32.7,2015/5/13,388998.188,32.85,32.5,32.8,11901.265
31.4,2015/5/14,724987.385,32.8,30.8,32.8,22938.662
30.9,2015/5/15,427741.472,31.4,30.5,31.4,13867.077
30.6,2015/5/18,211795.092,31.05,30.55,31.0,6900.426
31.1,2015/5/19,356782.561,31.5,30.9,30.9,11424.457
30.7,2015/5/20,420000.362,31.25,30.6,31.15,13620.096
29.85,2015/5/21,499286.285,30.1,29.45,30.1,16782.395
30.6,2015/5/22,468491.914,30.7,29.8,29.85,15398.223
30.95,2015/5/25,242571.955,30.95,30.2,30.6,7899.683
33.1,2015/5/26,1184547.072,33.1,32.15,32.7,36215.092
32.9,2015/5/27,1127081.229,34.1,32.9,33.45,33557.89
33.0,2015/5/28,418863.026,33.3,32.9,33.1,12661.862
34.4,2015/5/29,1093900.188,34.7,32.95,33.45,32168.607
33.2,2015/6/1,590723.192,34.1,33.2,34.1,17644.71
32.85,2015/6/2,390268.373,33.15,32.5,33.1,11897.344
33.1,2015/6/3,465240.583,33.55,32.85,32.85,14014.151
31.8,2015/6/4,407344.296,33.1,31.75,32.5,12615.663
31.3,2015/6/5,532963.492,31.8,30.95,31.5,17017.357
31.55,2015/6/8,473635.589,32.05,31.05,31.15,14929.045
31.0,2015/6/9,320829.421,31.7,30.8,31.55,10278.519
31.5,2015/6/10,257063.12,31.7,31.3,31.4,8155.341
31.0,2015/6/11,404721.961,32.1,30.85,32.0,12978.741
31.25,2015/6/12,285436.432,31.4,31.0,31.0,9135.341
31.0,2015/6/15,384052.045,31.45,31.0,31.4,12304.825
30.7,2015/6/16,418912.656,31.15,30.25,31.0,13619.78
31.0,2015/6/17,389325.95,31.3,30.65,30.9,12539.9
31.05,2015/6/18,276253.711,31.35,30.7,31.0,8892.481
31.5,2015/6/22,376233.973,31.75,31.25,31.4,11930.423
32.0,2015/6/23,478963.857,32.6,31.6,31.8,14922.067
31.55,2015/6/24,302609.126,32.05,31.55,32.0,9541.046
32.05,2015/6/25,436863.624,32.1,31.5,31.55,13687.058
32.1,2015/6/26,262111.985,32.15,31.65,32.05,8222.504
31.3,2015/6/29,474289.087,31.85,31.05,31.85,15108.51
31.6,2015/6/30,358211.292,31.65,31.05,31.3,11403.17
31.7,2015/7/1,249847.149,31.8,31.4,31.6,7905.774
32.1,2015/7/2,354244.996,32.1,31.55,31.85,11119.381
32.45,2015/7/3,354693.599,32.5,31.7,32.1,11035.615
31.6,2015/7/6,230264.903,32.55,31.6,32.0,7209.469
31.85,2015/7/7,271342.071,32.25,31.7,31.95,8496.989
30.4,2015/7/8,694754.225,31.7,30.4,31.7,22487.085
29.15,2015/7/9,797630.019,29.9,29.15,29.8,27121.042
30.25,2015/7/13,359062.352,30.25,29.7,29.7,11971.452
31.65,2015/7/14,777348.937,32.2,31.15,31.3,24588.503
32.0,2015/7/15,423560.552,32.0,31.6,32.0,13293.286
32.6,2015/7/16,553342.431,32.8,31.95,32.2,17070.377
32.2,2015/7/17,303702.966,32.6,31.85,32.6,9447.878
32.4,2015/7/20,553475.158,32.9,32.2,32.45,17017.266
32.4,2015/7/21,188962.162,32.6,32.15,32.55,5852.515
32.2,2015/7/22,280326.896,32.35,31.85,32.2,8738.228
31.65,2015/7/23,406464.384,32.25,31.2,32.2,12864.125
31.0,2015/7/24,471747.706,31.45,30.75,31.45,15220.276
31.1,2015/7/27,524019.473,31.55,30.65,31.0,16845.733
30.55,2015/7/28,331180.038,31.1,30.55,30.9,10763.948
30.15,2015/7/29,427292.89,30.9,30.1,30.55,14066.979
30.7,2015/7/30,516171.819,30.75,30.35,30.4,16847.699
31.85,2015/7/31,970760.152,31.85,30.7,30.7,31023.871
28.25,2015/8/3,703681.334,28.8,28.2,28.75,24669.905
28.45,2015/8/4,359254.01,28.7,28.0,28.35,12647.395
28.85,2015/8/5,334091.039,29.0,28.3,28.5,11638.079
28.15,2015/8/6,324135.181,29.1,28.1,28.9,11416.775
27.85,2015/8/7,317320.608,28.3,27.8,28.0,11353.208
28.3,2015/8/10,220558.491,28.5,27.95,28.2,7848.582
28.35,2015/8/11,373385.361,28.9,28.35,28.6,13062.057
26.0,2015/8/12,1083396.764,28.0,25.55,27.85,41003.739
26.15,2015/8/13,548589.67,26.3,25.8,26.0,21018.738
26.5,2015/8/14,249930.06,26.8,26.2,26.2,9413.167
26.25,2015/8/17,230295.829,26.65,26.0,26.55,8763.618
25.55,2015/8/18,348266.39,26.3,25.55,26.2,13496.514
24.6,2015/8/19,642305.095,25.5,24.25,25.5,25871.981
25.05,2015/8/20,294744.14,25.25,24.35,24.5,11836.135
24.1,2015/8/21,351764.925,24.7,24.05,24.4,14479.163
21.9,2015/8/24,761532.632,23.5,21.7,23.5,34151.18
23.3,2015/8/25,420167.194,23.3,21.9,21.9,18388.839
24.2,2015/8/26,499742.278,24.2,22.65,23.3,21472.168
24.45,2015/8/27,485824.806,24.45,23.9,24.25,20065.42
24.8,2015/8/28,435133.06,25.1,24.55,24.7,17493.663
24.85,2015/8/31,362579.55,24.85,24.3,24.6,14719.404
24.65,2015/9/1,214402.22,24.85,24.5,24.8,8685.839
24.7,2015/9/2,413677.796,24.75,24.05,24.1,16932.509
24.6,2015/9/3,206191.498,24.95,24.5,24.85,8350.297
24.2,2015/9/4,214143.281,24.8,24.2,24.35,8754.505
24.35,2015/9/7,345682.792,24.9,23.9,24.0,14139.341
24.0,2015/9/8,266010.015,24.4,24.0,24.2,11038.149
25.2,2015/9/9,536541.619,25.75,24.45,24.5,21446.604
25.3,2015/9/10,216453.567,25.3,24.75,24.8,8656.818
25.15,2015/9/11,247252.456,25.5,24.9,25.2,9819.269
25.1,2015/9/14,169439.169,25.3,25.0,25.3,6736.662
25.1,2015/9/15,241767.228,25.6,25.0,25.4,9558.695
24.85,2015/9/16,335194.725,25.3,24.85,25.15,13387.719
26.9,2015/9/17,893279.224,26.9,25.1,25.1,34053.152
26.2,2015/9/18,635626.534,26.6,26.2,26.55,24165.67
25.45,2015/9/21,413926.508,25.85,25.2,25.8,16265.456
