close,date,amount,high,low,open,volume
21.65,2014/3/6,13410.685,22.2,21.65,22.2,613.004
21.2,2014/3/7,17582.21,22.2,21.2,21.65,808.01
20.85,2014/3/10,10012.022,21.25,20.6,21.2,482.076
21.0,2014/3/11,8396.6,21.15,20.6,20.7,401.0
21.0,2014/3/12,7897.076,21.45,21.0,21.2,373.006
20.9,2014/3/13,4467.051,21.25,20.85,21.25,213.17
20.8,2014/3/14,4669.004,21.2,20.8,21.1,223.493
21.3,2014/3/17,7783.193,21.4,20.8,20.8,368.456
21.2,2014/3/18,13556.61,21.8,21.15,21.8,630.446
20.85,2014/3/19,6862.75,21.4,20.85,21.4,327.0
20.85,2014/3/20,7014.221,21.1,20.7,20.85,336.001
20.6,2014/3/21,11267.974,21.3,20.6,20.85,537.011
20.1,2014/3/24,4740.347,20.65,19.9,20.65,236.027
20.3,2014/3/25,2623.0,20.45,20.1,20.1,129.0
20.4,2014/3/26,3281.7,20.7,20.4,20.4,160.0
20.2,2014/3/27,3697.9,20.5,20.2,20.5,182.0
20.05,2014/3/28,5510.28,20.45,19.9,20.25,273.029
19.85,2014/3/31,5459.619,20.1,19.8,20.0,274.067
20.1,2014/4/1,5932.2,20.1,19.85,19.85,297.0
19.95,2014/4/2,3463.108,20.25,19.9,20.1,172.753
20.7,2014/4/3,8117.563,21.0,19.9,19.9,397.455
20.6,2014/4/7,3428.85,20.65,20.4,20.5,167.0
20.65,2014/4/8,3716.35,20.8,20.5,20.6,180.0
20.85,2014/4/9,4878.722,21.1,20.75,20.75,233.153
22.3,2014/4/10,87658.279,22.3,21.05,21.05,3950.488
23.4,2014/4/11,116786.812,23.4,21.8,22.15,5102.586
21.85,2014/4/14,73062.0,24.2,21.85,23.4,3136.0
22.5,2014/4/15,18751.525,22.5,21.95,21.95,841.31
24.05,2014/4/16,79998.939,24.05,22.4,23.0,3394.089
24.0,2014/4/17,52025.245,24.65,23.3,24.05,2170.172
23.2,2014/4/18,20648.864,24.0,23.2,24.0,877.022
22.5,2014/4/21,10877.65,23.35,22.5,23.0,475.0
22.6,2014/4/22,9534.928,22.9,22.5,22.5,419.077
23.15,2014/4/23,12803.966,23.35,22.6,22.6,556.39
22.0,2014/4/24,36837.736,23.75,21.6,23.3,1601.088
20.55,2014/4/25,27860.489,22.1,20.5,21.8,1338.026
20.95,2014/4/28,8627.556,20.95,19.7,20.5,420.07
21.25,2014/4/29,9015.992,21.6,21.1,21.25,421.502
20.85,2014/4/30,6378.167,21.4,20.8,21.4,303.74
22.3,2014/5/2,15093.25,22.3,21.2,21.7,686.0
22.4,2014/5/5,18869.756,22.85,22.05,22.7,837.06
22.0,2014/5/6,7472.8,22.5,21.85,22.5,338.0
21.9,2014/5/7,5003.3,22.3,21.75,21.8,228.0
21.85,2014/5/8,5880.213,22.0,21.5,21.9,270.097
23.35,2014/5/9,65782.023,23.35,21.85,22.0,2841.455
22.8,2014/5/12,63368.577,24.2,22.8,23.65,2689.336
22.0,2014/5/13,18101.902,23.3,22.0,23.2,804.316
21.25,2014/5/14,17256.932,22.4,20.6,22.4,808.12
21.3,2014/5/15,9266.35,21.8,21.0,21.0,433.0
20.95,2014/5/16,8567.919,21.45,20.2,20.2,410.245
21.5,2014/5/19,7409.15,21.8,21.0,21.0,344.0
21.45,2014/5/20,4647.778,21.8,21.2,21.5,217.316
21.55,2014/5/21,4176.7,21.55,21.15,21.3,195.0
22.5,2014/5/22,32343.68,23.05,21.7,21.7,1425.048
22.1,2014/5/23,6589.603,22.5,22.05,22.5,296.048
23.0,2014/5/26,28305.43,23.45,22.15,22.3,1238.31
22.7,2014/5/27,17250.529,23.8,22.65,23.0,745.03
22.5,2014/5/28,6512.708,23.0,22.45,22.7,288.17
22.2,2014/5/29,5448.882,22.5,22.15,22.5,244.015
22.35,2014/5/30,17739.001,23.15,22.3,22.4,782.178
22.4,2014/6/3,7574.231,23.2,22.3,22.5,334.325
22.4,2014/6/4,5419.743,22.75,22.35,22.65,240.641
22.75,2014/6/5,14428.121,23.1,22.35,22.45,633.076
22.3,2014/6/6,13354.972,23.1,22.25,23.0,590.001
22.6,2014/6/9,13444.5,23.4,22.4,22.4,588.0
22.7,2014/6/10,24280.462,23.5,22.7,22.9,1052.661
22.8,2014/6/11,30057.0,23.6,22.7,22.85,1301.0
22.4,2014/6/12,15859.85,23.0,22.3,22.8,704.0
22.0,2014/6/13,13029.3,22.6,21.8,22.3,591.0
21.9,2014/6/16,3538.35,22.2,21.8,22.0,161.0
22.0,2014/6/17,4883.736,22.1,21.85,22.0,222.387
21.55,2014/6/18,8036.8,22.1,21.45,22.1,371.0
21.8,2014/6/19,3280.241,22.15,21.6,21.6,150.076
21.6,2014/6/20,2442.05,22.1,21.6,21.85,112.0
21.0,2014/6/23,6001.5,21.8,21.0,21.8,282.0
21.6,2014/6/24,8542.3,22.3,20.9,21.0,393.0
21.5,2014/6/25,3272.553,21.6,21.25,21.5,153.026
21.65,2014/6/26,2031.25,21.8,21.5,21.5,94.0
21.5,2014/6/27,3689.55,21.8,21.45,21.8,171.0
21.5,2014/6/30,3566.0,21.8,21.4,21.8,166.0
21.55,2014/7/1,5618.888,22.2,21.5,21.5,257.406
21.4,2014/7/2,4618.95,21.75,21.3,21.75,215.0
21.45,2014/7/3,6004.7,21.6,21.25,21.45,281.0
22.45,2014/7/4,21956.724,22.9,21.4,21.4,982.5
22.2,2014/7/7,32727.15,23.2,22.2,22.5,1439.0
22.0,2014/7/8,8599.7,22.5,21.8,22.2,390.0
21.7,2014/7/9,7239.168,22.3,21.6,21.9,332.152
22.3,2014/7/10,34108.8,22.9,21.6,21.6,1514.0
21.65,2014/7/11,13012.5,22.5,21.5,22.3,594.0
21.85,2014/7/14,3571.65,22.1,21.7,21.7,163.0
22.2,2014/7/15,11387.4,22.5,21.95,21.95,512.0
22.4,2014/7/16,9517.15,22.55,22.05,22.4,427.0
23.2,2014/7/17,64120.4,23.8,22.5,22.5,2754.0
22.15,2014/7/18,32732.744,23.5,21.95,23.0,1448.045
21.9,2014/7/21,16756.15,22.5,21.8,22.2,761.0
21.9,2014/7/22,7548.15,22.15,21.7,22.0,345.0
22.15,2014/7/24,4955.69,22.35,21.9,22.15,224.045
21.85,2014/7/25,11578.515,22.3,21.75,22.2,528.215
21.85,2014/7/28,4999.957,22.15,21.75,21.75,228.558
21.75,2014/7/29,19431.047,22.7,21.6,22.0,882.317
22.05,2014/7/30,6949.95,22.15,21.8,21.8,317.0
21.75,2014/7/31,8419.081,22.2,21.7,22.05,385.013
21.7,2014/8/1,5332.895,21.9,21.5,21.6,246.03
21.95,2014/8/4,3208.384,22.1,21.65,21.65,147.013
21.6,2014/8/5,3313.6,22.1,21.6,22.0,152.0
21.6,2014/8/6,9382.35,22.1,21.45,21.8,432.0
21.75,2014/8/7,3515.75,21.95,21.55,21.55,162.0
22.25,2014/8/8,15238.375,22.4,21.55,21.75,688.155
23.8,2014/8/11,92070.646,23.8,22.55,22.6,3937.086
22.5,2014/8/12,184036.19,25.0,22.5,24.2,7631.212
22.5,2014/8/13,46908.591,23.0,22.2,22.5,2082.984
22.4,2014/8/14,32298.311,23.2,22.4,22.6,1418.016
22.1,2014/8/15,16428.03,22.65,22.05,22.4,739.1
21.25,2014/8/18,27556.819,22.2,21.2,22.15,1283.611
21.55,2014/8/19,9636.8,21.75,21.3,21.3,448.0
21.55,2014/8/20,9036.875,21.75,21.25,21.75,419.999
20.9,2014/8/21,12628.5,21.8,20.45,21.6,602.0
21.3,2014/8/22,6299.512,21.5,20.9,20.9,296.01
21.35,2014/8/25,4293.9,21.5,21.15,21.5,202.0
21.25,2014/8/26,8587.386,21.5,21.1,21.4,402.881
21.3,2014/8/27,9048.05,21.45,21.25,21.4,424.0
21.3,2014/8/28,3580.25,21.5,21.25,21.5,168.0
21.7,2014/8/29,6256.689,21.85,21.3,21.45,289.776
21.6,2014/9/1,3423.1,21.8,21.5,21.75,158.0
21.4,2014/9/2,4077.321,21.6,21.35,21.6,190.001
21.35,2014/9/3,3315.56,21.65,21.3,21.45,154.767
21.3,2014/9/4,2922.25,21.5,21.2,21.4,137.0
21.25,2014/9/5,1300.3,21.4,21.25,21.35,61.0
21.75,2014/9/9,6250.748,21.95,21.4,21.4,288.03
21.3,2014/9/10,5650.529,21.75,21.1,21.75,265.013
21.0,2014/9/11,7995.789,21.35,21.0,21.2,377.923
21.0,2014/9/12,6711.5,21.2,20.8,21.0,320.0
20.9,2014/9/15,3386.9,21.1,20.75,21.0,162.0
20.65,2014/9/16,7200.0,21.2,20.65,20.8,344.0
20.65,2014/9/17,6205.5,20.85,20.55,20.8,300.0
20.65,2014/9/18,6512.4,20.9,20.55,20.7,315.0
20.7,2014/9/19,2513.332,20.85,20.65,20.7,121.254
20.6,2014/9/22,3091.8,21.0,20.55,20.55,149.0
20.1,2014/9/23,7448.462,20.9,20.0,20.6,367.013
19.95,2014/9/24,5887.56,20.25,19.9,20.05,294.013
19.6,2014/9/25,5232.9,20.3,19.6,20.1,262.0
19.55,2014/9/26,2928.349,19.85,19.1,19.5,150.183
19.6,2014/9/29,1856.4,19.95,19.6,19.65,94.0
19.8,2014/9/30,3517.083,19.95,19.6,19.65,178.456
20.1,2014/10/1,6932.721,20.7,19.65,19.65,341.031
20.2,2014/10/2,3530.77,20.45,19.9,19.9,175.1
20.25,2014/10/3,5830.662,20.65,20.0,20.2,287.05
20.05,2014/10/6,1672.331,20.4,20.0,20.25,83.009
19.65,2014/10/7,2602.277,20.15,19.45,20.0,132.009
19.6,2014/10/8,2443.35,19.8,19.3,19.65,125.0
18.25,2014/10/9,15590.246,19.75,18.25,19.65,827.008
17.15,2014/10/13,6935.555,18.1,17.0,17.55,398.015
16.95,2014/10/14,5335.803,17.5,16.8,17.5,313.009
15.8,2014/10/15,7469.6,17.2,15.8,17.0,457.0
15.3,2014/10/16,9908.985,15.65,14.7,15.0,662.18
14.25,2014/10/17,13245.814,15.3,14.25,15.3,911.008
14.8,2014/10/20,9543.611,15.2,14.5,14.5,641.058
14.6,2014/10/21,5632.301,15.0,14.4,14.9,385.007
14.6,2014/10/22,6842.364,14.95,14.5,14.9,465.001
14.75,2014/10/23,5258.8,14.8,14.5,14.55,359.0
14.5,2014/10/24,2625.751,14.8,14.4,14.8,180.007
14.25,2014/10/27,6508.236,14.65,14.15,14.55,451.654
14.3,2014/10/28,4314.091,14.45,14.15,14.25,302.01
14.9,2014/10/29,10117.4,15.2,14.3,14.35,685.0
14.85,2014/10/30,3917.804,15.1,14.7,15.1,264.007
15.05,2014/10/31,5665.906,15.25,14.65,14.95,379.027
15.1,2014/11/3,3969.3,15.25,15.05,15.1,263.0
14.9,2014/11/4,2980.0,15.1,14.75,15.1,200.0
15.9,2014/11/5,25404.215,15.9,14.75,14.9,1632.045
15.6,2014/11/6,19294.25,16.4,15.4,16.2,1210.2
15.5,2014/11/7,3482.7,15.6,15.25,15.6,225.3
15.95,2014/11/10,6764.53,16.15,15.6,15.6,426.2
15.3,2014/11/11,9393.9,16.0,14.9,15.8,611.0
15.2,2014/11/12,2926.956,15.4,15.0,15.3,193.066
15.95,2014/11/13,17982.45,16.15,15.25,15.25,1136.0
15.85,2014/11/14,12257.9,16.3,15.8,16.0,766.0
16.2,2014/11/17,13624.465,16.75,16.1,16.3,834.066
15.8,2014/11/18,10969.845,16.5,15.5,16.4,687.006
15.6,2014/11/19,4489.15,15.95,15.5,15.8,286.0
15.7,2014/11/20,4372.842,15.8,15.45,15.6,280.06
15.7,2014/11/21,2367.55,15.9,15.7,15.7,150.0
16.75,2014/11/24,29332.35,16.75,15.8,15.9,1772.0
16.55,2014/11/25,21434.149,17.2,16.4,16.75,1280.2
16.55,2014/11/26,10603.75,17.05,16.5,16.55,634.0
16.25,2014/11/27,6030.45,16.75,16.0,16.75,370.0
16.2,2014/11/28,4410.446,16.35,16.1,16.25,272.006
16.35,2014/12/1,2684.35,16.5,15.7,16.15,165.0
16.65,2014/12/2,4295.885,16.9,16.15,16.35,259.05
16.9,2014/12/3,4128.1,17.0,16.65,16.75,245.0
17.3,2014/12/4,18747.69,17.9,16.65,16.9,1082.2
17.4,2014/12/5,5251.06,17.7,17.2,17.3,301.2
17.35,2014/12/8,4539.992,17.6,17.25,17.45,260.456
17.55,2014/12/9,4668.4,17.6,17.15,17.35,268.0
18.15,2014/12/10,21611.572,18.6,17.45,17.45,1196.065
18.05,2014/12/11,15475.55,18.65,17.8,18.15,848.0
18.25,2014/12/12,18054.95,18.7,18.05,18.05,984.0
18.1,2014/12/15,6575.52,18.45,17.9,18.0,362.69
17.85,2014/12/16,3318.4,18.25,17.85,18.05,184.0
17.25,2014/12/17,7214.983,18.0,17.25,17.9,410.114
17.55,2014/12/18,3471.6,17.7,17.45,17.6,198.0
17.35,2014/12/19,3477.656,17.8,17.35,17.8,198.04
17.5,2014/12/22,2490.2,17.65,17.35,17.65,143.0
17.95,2014/12/23,5728.25,18.0,17.55,17.65,322.0
17.9,2014/12/24,4195.5,18.0,17.8,17.85,234.0
18.05,2014/12/25,9345.2,18.35,17.95,18.05,515.0
17.9,2014/12/26,2282.15,18.2,17.85,18.2,127.0
18.0,2014/12/27,2748.0,18.05,17.9,17.95,153.0
18.0,2014/12/29,4697.7,18.35,18.0,18.2,258.0
18.0,2014/12/30,1931.583,18.2,18.0,18.1,106.608
17.95,2014/12/31,2481.95,18.05,17.95,18.0,138.0
19.0,2015/1/5,53310.182,19.2,18.0,18.2,2814.164
18.35,2015/1/6,48280.71,19.3,18.35,18.8,2548.608
19.1,2015/1/7,18581.984,19.2,18.35,18.35,982.336
19.15,2015/1/8,18401.479,19.6,19.15,19.3,951.285
19.15,2015/1/9,8899.728,19.8,19.1,19.25,460.285
18.95,2015/1/12,5269.617,19.5,18.95,19.3,274.235
18.8,2015/1/13,4801.23,19.15,18.7,19.05,254.384
18.8,2015/1/14,6925.922,18.95,18.35,18.95,370.052
18.9,2015/1/15,10244.739,18.95,18.55,18.8,544.01
18.85,2015/1/16,4565.941,19.25,18.75,18.75,240.26
18.9,2015/1/19,11419.6,19.45,18.8,19.2,597.0
19.55,2015/1/20,21647.698,19.8,18.9,19.2,1110.023
19.6,2015/1/21,16800.05,20.1,19.55,19.8,850.0
19.45,2015/1/22,6746.65,19.7,19.45,19.6,345.0
19.3,2015/1/23,3219.0,19.55,19.25,19.55,166.0
19.3,2015/1/26,2896.7,19.45,19.1,19.1,150.0
19.35,2015/1/27,2647.7,19.5,19.25,19.5,137.0
19.25,2015/1/28,2180.5,19.4,19.2,19.3,113.0
19.25,2015/1/29,4463.45,19.4,19.2,19.3,232.0
19.65,2015/1/30,11002.25,19.7,19.25,19.4,565.0
19.7,2015/2/2,23526.259,19.85,19.4,19.7,1191.077
19.95,2015/2/3,15723.7,20.1,19.6,19.7,791.0
20.4,2015/2/4,68374.15,21.05,20.15,20.3,3311.0
20.4,2015/2/5,14804.78,20.65,20.2,20.2,725.026
20.5,2015/2/6,13961.93,20.8,20.2,20.4,681.1
20.2,2015/2/9,7626.25,20.65,20.2,20.5,374.0
20.65,2015/2/10,31530.55,20.8,20.1,20.2,1531.0
20.35,2015/2/11,12960.65,20.9,20.15,20.7,630.0
20.3,2015/2/12,5852.734,20.65,20.15,20.65,287.3
20.4,2015/2/13,5707.094,20.65,20.4,20.6,278.017
20.55,2015/2/24,11567.1,20.85,20.25,20.65,566.0
21.95,2015/2/25,70536.884,21.95,20.4,20.8,3287.12
22.3,2015/2/26,96949.283,22.75,21.9,22.2,4331.015
22.65,2015/3/2,54470.827,23.1,22.2,22.4,2408.119
22.35,2015/3/3,64056.578,23.35,22.35,22.8,2799.2
22.15,2015/3/4,21020.54,22.5,22.1,22.15,944.245
22.75,2015/3/5,52910.428,23.2,22.1,22.25,2315.2
22.9,2015/3/6,52006.368,23.45,22.7,23.0,2255.06
22.7,2015/3/9,24894.969,23.1,22.55,22.85,1092.086
22.8,2015/3/10,28322.2,23.1,22.6,22.7,1241.0
22.2,2015/3/11,24679.659,22.8,22.2,22.6,1097.1
22.85,2015/3/12,37563.95,23.2,22.2,22.2,1644.0
22.9,2015/3/13,27948.797,23.35,22.8,23.0,1209.868
22.7,2015/3/16,26069.479,23.5,22.7,23.0,1129.446
22.5,2015/3/17,19440.372,23.15,22.5,22.85,852.001
22.45,2015/3/18,15570.792,22.9,22.25,22.6,692.188
22.05,2015/3/19,22403.102,22.55,21.9,22.55,1010.108
22.1,2015/3/20,14005.75,22.2,21.85,22.1,635.0
22.0,2015/3/23,9593.1,22.35,22.0,22.1,434.0
21.75,2015/3/24,7655.896,22.1,21.7,22.05,349.104
21.3,2015/3/25,12110.069,21.95,21.1,21.75,563.1
21.05,2015/3/26,7140.684,21.2,20.95,21.0,339.004
20.8,2015/3/27,7515.0,21.05,20.7,21.0,361.0
20.45,2015/3/30,7438.85,20.8,20.3,20.8,362.0
21.35,2015/3/31,14313.65,21.8,20.65,20.65,670.0
21.25,2015/4/1,4832.937,21.45,21.15,21.4,227.15
21.3,2015/4/2,8332.15,21.9,21.3,21.5,387.0
21.35,2015/4/7,4870.99,21.6,21.0,21.6,230.009
21.65,2015/4/8,7699.45,22.0,21.35,21.35,355.0
21.3,2015/4/9,3632.55,21.85,21.3,21.55,169.0
20.85,2015/4/10,4335.497,21.55,20.85,21.45,206.007
20.95,2015/4/13,3058.45,21.05,20.85,20.95,146.0
20.9,2015/4/14,3991.521,21.25,20.8,21.0,191.001
20.5,2015/4/15,6840.494,21.05,20.5,21.0,331.007
20.4,2015/4/16,3840.2,20.8,20.4,20.8,187.0
20.0,2015/4/17,8536.65,20.5,19.6,20.5,426.0
19.5,2015/4/20,6294.367,19.85,19.45,19.75,322.006
19.35,2015/4/21,6218.5,19.85,18.9,19.8,323.0
19.3,2015/4/22,1910.4,19.5,19.0,19.35,99.0
19.35,2015/4/23,4148.95,19.6,19.3,19.3,213.2
19.55,2015/4/24,2882.669,19.75,19.45,19.5,147.23
20.35,2015/4/27,12608.96,20.75,19.5,19.65,623.047
20.05,2015/4/28,4869.6,20.65,19.85,20.25,242.0
21.2,2015/4/29,14672.16,21.2,19.9,20.0,710.842
22.65,2015/4/30,84148.097,22.65,21.5,21.8,3770.437
24.2,2015/5/4,69613.96,24.2,24.2,24.2,2876.61
25.85,2015/5/5,84998.156,25.85,25.85,25.85,3288.13
27.65,2015/5/6,254846.599,27.65,26.25,27.6,9383.21
27.7,2015/5/7,131371.337,28.55,27.1,27.55,4719.451
29.6,2015/5/8,177967.164,29.6,27.45,28.45,6185.487
27.55,2015/5/11,99537.12,29.5,27.55,29.0,3525.754
28.45,2015/5/12,115181.654,29.1,26.35,26.6,4192.002
28.45,2015/5/13,90420.282,29.3,27.6,28.7,3153.368
30.4,2015/5/14,111044.472,30.4,28.2,28.5,3722.134
30.2,2015/5/15,243684.085,32.2,30.0,31.0,7854.067
29.0,2015/5/18,94732.812,30.2,28.55,29.6,3227.806
29.0,2015/5/19,72509.022,30.4,28.8,29.6,2449.85
29.6,2015/5/20,48221.763,29.8,28.65,29.0,1644.245
27.55,2015/5/21,92959.7,29.7,27.55,29.0,3308.0
28.0,2015/5/22,69690.532,28.25,26.65,27.55,2529.064
28.75,2015/5/25,55542.097,29.15,27.6,27.9,1940.15
30.75,2015/5/26,133993.948,30.75,28.85,28.85,4374.091
32.9,2015/5/27,120988.043,32.9,32.0,32.0,3705.895
35.2,2015/5/28,254864.519,35.2,34.0,35.0,7315.823
34.2,2015/5/29,182502.169,35.9,33.4,35.8,5299.976
37.6,2015/6/1,267325.534,37.6,32.3,34.9,7533.973
37.0,2015/6/2,209725.925,38.75,36.5,37.3,5577.414
35.25,2015/6/3,129482.715,36.7,35.0,35.1,3633.126
33.6,2015/6/4,111581.097,36.7,32.8,35.7,3193.891
34.1,2015/6/5,80270.48,35.5,33.7,34.1,2334.555
37.5,2015/6/8,195198.56,37.5,34.1,34.1,5330.491
36.9,2015/6/9,194298.344,38.4,36.5,38.0,5188.74
37.4,2015/6/10,298252.352,40.2,36.15,37.9,7800.379
37.15,2015/6/11,165349.336,38.65,36.5,37.8,4411.822
39.85,2015/6/12,244403.335,40.5,37.9,38.0,6206.413
43.4,2015/6/15,250634.101,43.7,40.0,40.8,5977.53
42.05,2015/6/16,171179.206,44.55,42.05,44.1,3999.804
42.5,2015/6/17,92934.192,42.95,41.5,42.05,2200.728
42.3,2015/6/18,331872.308,45.55,41.5,43.45,7566.056
41.7,2015/6/22,166760.087,42.95,40.5,41.95,4024.652
41.75,2015/6/23,210807.997,43.4,40.75,42.2,4996.18
41.3,2015/6/24,70503.943,42.15,41.0,42.0,1704.823
39.3,2015/6/25,145694.707,41.95,38.9,41.9,3640.4
41.8,2015/6/26,218242.987,42.2,39.0,39.6,5292.09
39.8,2015/6/29,89489.712,41.5,39.8,41.45,2208.19
40.5,2015/6/30,64515.055,41.0,39.5,40.5,1595.45
42.3,2015/7/1,217835.037,43.5,41.3,41.3,5119.944
42.3,2015/7/2,77815.179,42.9,41.75,42.6,1844.338
41.55,2015/7/3,92243.657,43.15,41.2,42.75,2194.315
39.1,2015/7/6,110414.99,41.4,38.9,41.0,2774.839
36.1,2015/7/7,185584.27,39.95,35.2,39.6,5064.8
34.35,2015/7/8,95149.15,36.8,33.4,36.1,2739.0
36.1,2015/7/9,121197.45,36.5,33.35,34.35,3432.5
34.85,2015/7/13,70127.319,36.7,34.1,36.6,1999.151
33.75,2015/7/14,51349.775,35.25,33.6,34.9,1507.27
34.55,2015/7/15,56627.37,35.6,34.2,34.4,1623.05
34.25,2015/7/16,21587.747,34.8,34.0,34.7,629.07
34.25,2015/7/17,22278.709,35.05,34.25,34.25,646.101
30.85,2015/7/20,82166.963,35.5,30.85,35.3,2550.571
31.3,2015/7/21,74519.165,32.15,29.8,30.7,2393.116
31.0,2015/7/22,19845.55,31.65,30.7,31.0,637.1
34.1,2015/7/23,90585.766,34.1,31.15,31.3,2753.892
33.3,2015/7/24,67882.485,34.25,33.15,33.85,2019.1
30.5,2015/7/27,47873.3,33.1,30.05,32.6,1526.0
30.9,2015/7/28,46705.413,31.4,28.2,30.5,1541.015
30.0,2015/7/29,24308.2,31.6,30.0,31.6,797.0
32.1,2015/7/30,62688.045,32.95,30.5,30.5,1957.208
32.4,2015/7/31,40375.075,32.8,31.7,32.45,1255.406
32.85,2015/8/3,76756.25,33.7,32.6,32.8,2316.0
29.6,2015/8/4,73512.989,33.4,29.6,33.3,2382.444
31.4,2015/8/5,70948.96,31.75,29.0,29.5,2329.01
30.45,2015/8/6,45611.239,31.9,29.6,31.85,1501.098
30.8,2015/8/7,42180.074,30.8,29.25,30.1,1397.306
31.8,2015/8/10,45903.4,31.9,30.2,30.75,1456.0
31.2,2015/8/11,78467.55,33.65,31.2,32.35,2416.1
31.5,2015/8/12,24899.05,31.7,30.55,30.75,799.0
32.45,2015/8/13,37174.79,33.0,31.8,32.3,1149.032
31.9,2015/8/14,17028.05,32.45,31.7,32.45,533.0
31.1,2015/8/17,28805.512,32.85,31.0,32.35,908.01
34.2,2015/8/18,171718.384,34.2,31.55,31.55,5075.387
35.45,2015/8/19,121037.246,35.45,33.3,34.7,3541.06
37.15,2015/8/20,177538.545,37.9,34.5,34.8,4904.414
36.5,2015/8/21,175569.136,38.45,36.1,36.15,4678.406
36.3,2015/8/24,107795.933,37.45,32.9,36.5,3077.438
38.25,2015/8/25,155854.962,38.95,35.5,35.8,4123.091
38.25,2015/8/26,73749.588,38.85,37.0,38.05,1936.687
38.0,2015/8/27,113226.962,39.8,37.75,39.05,2931.417
37.4,2015/8/28,73290.404,38.3,36.6,38.15,1953.398
38.3,2015/8/31,59578.7,38.3,37.1,37.1,1569.0
37.7,2015/9/1,31304.955,38.8,37.6,38.15,822.15
38.55,2015/9/2,48931.968,38.7,37.0,37.45,1284.348
40.85,2015/9/3,131818.117,42.0,38.6,39.2,3259.655
37.5,2015/9/4,135435.41,41.3,37.5,40.5,3422.2
33.75,2015/9/7,82800.13,36.5,33.75,35.75,2408.075
33.6,2015/9/8,109658.5,34.4,31.6,33.4,3303.0
33.3,2015/9/9,62653.22,34.35,33.1,34.3,1859.389
33.55,2015/9/10,61640.058,34.2,33.2,33.3,1823.658
33.9,2015/9/11,112698.556,35.2,33.55,34.3,3268.135
37.25,2015/9/14,148737.195,37.25,34.2,34.5,4138.365
37.85,2015/9/15,268763.838,39.25,37.25,39.0,6975.102
38.0,2015/9/16,70516.564,38.3,37.0,38.0,1862.339
37.3,2015/9/17,131738.415,39.7,37.2,38.9,3444.05
37.6,2015/9/18,64544.55,38.05,37.15,37.15,1719.0
36.2,2015/9/21,39801.373,37.5,36.2,37.4,1087.179
37.0,2015/9/22,87356.215,38.2,36.4,36.5,2333.39
35.8,2015/9/23,44173.5,37.5,35.8,36.55,1208.2
33.5,2015/9/24,73016.656,36.7,33.0,36.05,2135.39
34.3,2015/9/25,48008.97,34.7,33.7,33.85,1404.1
34.15,2015/9/30,22355.089,34.5,33.5,33.6,656.093
35.3,2015/10/1,72652.05,36.35,34.3,34.6,2054.0
34.8,2015/10/2,36769.445,35.8,34.65,35.5,1047.035
35.0,2015/10/5,36526.4,35.9,34.95,35.5,1031.0
34.1,2015/10/6,50143.612,35.6,33.55,35.5,1462.015
