close,date,amount,high,low,open,volume
23.35,2014/3/20,31972.628,23.7,23.15,23.7,1371.094
23.3,2014/3/21,19120.989,23.4,23.1,23.4,822.528
23.0,2014/3/24,29836.565,23.3,22.9,23.3,1295.355
23.15,2014/3/25,21702.735,23.15,22.95,23.0,941.709
23.25,2014/3/26,19700.08,23.5,23.1,23.25,847.414
23.15,2014/3/27,21754.594,23.35,23.0,23.35,942.095
23.35,2014/3/28,15235.416,23.35,23.15,23.2,655.336
23.1,2014/3/31,16013.175,23.4,23.0,23.4,691.272
24.1,2014/4/1,76252.819,24.2,23.2,23.3,3191.631
23.95,2014/4/2,25641.023,24.2,23.8,24.1,1070.419
24.05,2014/4/3,25436.932,24.1,23.75,24.0,1065.01
24.0,2014/4/7,15980.141,24.1,23.9,24.05,666.184
23.9,2014/4/8,14635.18,24.0,23.85,23.9,611.673
23.9,2014/4/9,17672.507,23.95,23.8,23.9,739.572
24.0,2014/4/10,20912.989,24.1,23.95,24.0,870.688
24.05,2014/4/11,33442.15,24.25,23.9,24.0,1388.3
24.65,2014/4/14,91643.443,24.9,24.1,24.2,3724.772
24.6,2014/4/15,55186.213,24.9,24.4,24.8,2238.256
24.6,2014/4/16,29422.921,24.7,24.5,24.7,1195.646
24.6,2014/4/17,23982.516,24.8,24.55,24.8,973.062
24.65,2014/4/18,30412.528,24.8,24.6,24.8,1232.207
24.7,2014/4/21,26935.748,24.8,24.65,24.8,1088.63
24.8,2014/4/22,25196.139,24.9,24.65,24.7,1016.657
24.6,2014/4/23,38041.148,24.95,24.55,24.95,1540.1
24.25,2014/4/24,25460.507,24.6,24.2,24.6,1044.4
23.7,2014/4/25,50197.264,24.25,23.3,24.25,2117.872
23.35,2014/4/28,33504.606,23.5,23.0,23.15,1439.403
23.6,2014/4/29,27865.588,23.65,23.3,23.35,1185.441
23.4,2014/4/30,21880.31,23.65,23.35,23.65,933.27
23.9,2014/5/2,26040.826,23.95,23.4,23.4,1096.677
23.75,2014/5/5,18512.129,24.05,23.55,23.9,780.202
23.6,2014/5/6,16509.443,23.9,23.5,23.9,700.785
23.45,2014/5/7,24050.089,23.6,23.25,23.5,1028.702
23.8,2014/5/8,13130.29,23.9,23.3,23.3,554.226
24.15,2014/5/9,26870.64,24.25,23.8,24.0,1118.41
23.9,2014/5/12,18092.943,24.35,23.9,24.3,749.5
23.7,2014/5/13,10333.965,24.0,23.6,23.9,434.556
23.85,2014/5/14,7293.993,23.95,23.6,23.7,306.442
23.8,2014/5/15,12418.003,24.1,23.8,23.85,518.655
23.65,2014/5/16,8481.94,23.8,23.55,23.8,358.9
23.5,2014/5/19,10239.711,23.9,23.45,23.8,435.105
23.55,2014/5/20,8036.815,23.65,23.4,23.5,342.122
23.45,2014/5/21,7646.588,23.6,23.4,23.6,325.63
23.55,2014/5/22,8158.092,23.6,23.4,23.45,347.255
23.55,2014/5/23,13282.653,23.7,23.4,23.6,564.805
23.95,2014/5/26,19402.579,24.0,23.55,23.6,817.219
23.8,2014/5/27,13674.893,24.1,23.8,24.0,570.483
23.85,2014/5/28,11566.053,24.05,23.8,23.8,483.317
24.1,2014/5/29,25024.011,24.1,23.65,23.85,1045.03
24.0,2014/5/30,16389.128,24.1,23.85,24.05,683.68
24.0,2014/6/3,11369.2,24.1,24.0,24.05,473.0
24.0,2014/6/4,12061.422,24.1,23.95,24.1,501.903
24.0,2014/6/5,16943.188,24.1,23.75,24.0,707.96
23.9,2014/6/6,20062.269,24.1,23.8,24.0,836.865
23.9,2014/6/9,14527.806,23.95,23.75,23.8,609.679
24.05,2014/6/10,11068.967,24.1,23.9,23.9,460.524
24.05,2014/6/11,9116.738,24.2,24.0,24.05,378.985
24.1,2014/6/12,11653.602,24.1,23.8,24.0,485.944
24.15,2014/6/13,9466.074,24.2,24.0,24.1,392.918
25.1,2014/6/16,93157.6,25.1,24.2,24.3,3733.754
24.85,2014/6/17,37827.501,25.2,24.75,25.2,1519.073
24.6,2014/6/18,45560.283,25.1,24.5,25.0,1842.57
24.7,2014/6/19,17556.566,24.95,24.55,24.7,712.172
24.8,2014/6/20,15301.062,24.95,24.6,24.8,617.668
24.7,2014/6/23,36939.543,25.1,24.65,24.95,1481.605
25.45,2014/6/24,114524.394,25.75,24.6,24.7,4510.674
25.3,2014/6/25,48308.098,25.45,25.15,25.45,1908.406
25.3,2014/6/26,42506.873,25.45,25.15,25.3,1680.013
25.8,2014/6/27,86909.737,25.85,25.3,25.3,3392.36
25.9,2014/6/30,194136.34,26.5,25.75,26.4,7435.393
25.75,2014/7/1,55078.4,26.0,25.55,25.9,2133.371
25.3,2014/7/2,59256.467,26.0,25.1,25.75,2315.011
25.45,2014/7/3,34434.308,25.6,25.35,25.35,1350.267
25.5,2014/7/4,23818.066,25.6,25.25,25.5,935.512
25.55,2014/7/7,42784.483,25.55,25.15,25.45,1688.604
25.2,2014/7/8,28222.063,25.4,25.15,25.2,1116.166
25.3,2014/7/9,29393.186,25.4,25.0,25.2,1164.579
25.3,2014/7/10,25774.539,25.45,25.15,25.3,1018.46
24.45,2014/7/11,61355.528,25.2,24.05,25.1,2489.594
24.5,2014/7/14,18214.0,24.6,24.3,24.5,745.99
24.9,2014/7/15,16099.581,25.0,24.5,24.5,648.731
24.7,2014/7/16,15303.295,24.85,24.7,24.7,617.931
24.95,2014/7/17,18104.985,24.95,24.7,24.7,730.346
25.2,2014/7/18,41833.567,25.45,24.7,24.75,1660.556
24.8,2014/7/21,26008.621,25.3,24.8,25.3,1041.575
24.85,2014/7/22,55285.924,24.95,24.6,24.8,2229.57
23.8,2014/7/24,42296.52,24.05,23.8,24.0,1770.723
23.7,2014/7/25,21878.137,23.9,23.65,23.9,921.228
23.95,2014/7/28,23536.388,24.25,23.45,23.6,987.344
24.0,2014/7/29,20752.756,24.1,23.85,24.1,865.678
24.2,2014/7/30,18039.413,24.45,23.85,24.0,746.446
23.9,2014/7/31,21189.971,24.2,23.75,23.75,887.468
23.0,2014/8/1,77401.782,23.65,23.0,23.5,3340.634
21.4,2014/8/4,40720.866,21.6,21.4,21.4,1901.758
20.3,2014/8/5,148164.702,21.0,19.95,19.95,7268.444
19.6,2014/8/6,93984.046,20.05,19.3,19.5,4775.561
20.85,2014/8/7,69342.184,20.95,19.65,19.65,3390.906
21.45,2014/8/8,87039.949,21.85,20.85,20.9,4070.977
21.35,2014/8/11,33978.391,21.65,21.1,21.5,1588.021
21.2,2014/8/12,16356.002,21.35,21.0,21.35,773.623
21.6,2014/8/13,19443.473,21.65,21.0,21.15,911.226
21.3,2014/8/14,12734.338,21.7,21.3,21.7,593.427
21.25,2014/8/15,13560.236,21.5,21.1,21.5,637.061
20.85,2014/8/18,25490.07,21.2,20.8,21.2,1216.217
20.9,2014/8/19,16712.714,21.2,20.8,20.8,796.551
20.9,2014/8/20,18030.018,21.15,20.9,21.0,858.78
21.1,2014/8/21,8196.62,21.15,20.9,20.9,389.57
21.3,2014/8/22,14186.092,21.4,21.1,21.2,666.582
21.45,2014/8/25,9111.918,21.5,21.3,21.4,425.684
21.4,2014/8/26,11883.229,21.5,21.35,21.45,554.845
21.45,2014/8/27,13238.196,21.5,21.4,21.5,617.049
21.65,2014/8/28,17787.211,21.65,21.5,21.5,825.278
21.5,2014/8/29,9907.613,21.65,21.4,21.6,460.373
21.45,2014/9/1,12811.561,21.65,21.45,21.65,595.289
21.55,2014/9/2,10408.819,21.55,21.3,21.45,484.602
21.55,2014/9/3,8350.412,21.7,21.5,21.5,386.924
21.55,2014/9/4,6900.883,21.6,21.45,21.55,320.701
21.5,2014/9/5,11113.519,21.6,21.4,21.6,516.836
21.45,2014/9/9,12806.015,21.6,21.2,21.5,599.255
21.35,2014/9/10,6167.634,21.5,21.3,21.45,288.152
21.35,2014/9/11,7901.169,21.5,21.3,21.3,369.764
21.25,2014/9/12,10141.596,21.6,21.25,21.55,474.851
21.15,2014/9/15,7198.463,21.35,21.15,21.25,338.768
21.1,2014/9/16,6180.413,21.2,21.0,21.15,293.403
21.05,2014/9/17,13458.204,21.5,21.0,21.5,634.723
21.1,2014/9/18,2827.167,21.25,21.1,21.15,133.627
21.15,2014/9/19,3218.661,21.25,21.1,21.15,152.205
21.2,2014/9/22,3165.951,21.3,21.15,21.15,149.256
21.15,2014/9/23,12681.423,21.3,21.05,21.25,599.162
21.15,2014/9/24,15088.651,21.25,21.0,21.15,713.131
21.05,2014/9/25,7447.875,21.2,21.05,21.15,352.925
20.9,2014/9/26,9302.07,21.05,20.85,21.05,443.667
20.85,2014/9/29,8098.309,20.9,20.6,20.9,390.406
20.65,2014/9/30,11636.94,20.8,20.5,20.7,563.874
20.65,2014/10/1,5337.672,21.0,20.65,20.65,256.379
20.8,2014/10/2,8974.318,20.8,20.55,20.65,435.156
20.75,2014/10/3,9739.281,20.85,20.65,20.8,470.055
20.6,2014/10/6,7239.091,20.9,20.6,20.75,350.007
20.4,2014/10/7,10731.55,20.6,20.25,20.6,526.791
20.1,2014/10/8,9530.3,20.3,20.05,20.3,473.24
20.2,2014/10/9,13590.267,20.3,20.0,20.3,676.307
19.25,2014/10/13,18880.749,19.9,19.25,19.75,966.455
19.4,2014/10/14,8525.993,19.5,19.1,19.25,441.456
19.05,2014/10/15,17909.068,19.3,19.0,19.2,935.272
19.15,2014/10/16,16820.19,19.2,18.2,18.8,901.21
20.3,2014/10/17,29742.845,20.3,18.8,19.15,1516.98
20.0,2014/10/20,20452.523,20.1,19.75,19.8,1027.11
20.3,2014/10/21,15541.783,20.45,19.8,20.0,774.258
20.2,2014/10/22,11400.519,20.5,20.0,20.5,565.417
19.9,2014/10/23,6776.591,20.15,19.9,20.15,339.0
19.95,2014/10/24,7887.496,20.15,19.85,19.95,394.67
19.95,2014/10/27,6722.625,20.05,19.85,20.05,337.531
19.9,2014/10/28,5392.428,20.2,19.9,20.1,268.541
20.25,2014/10/29,6518.631,20.3,20.05,20.05,322.942
20.25,2014/10/30,9090.614,20.45,20.15,20.4,447.681
20.85,2014/10/31,11387.547,20.9,20.3,20.3,552.72
20.75,2014/11/3,14492.408,21.0,20.75,20.95,696.413
20.65,2014/11/4,6995.018,20.85,20.4,20.85,340.067
20.45,2014/11/5,5684.078,20.65,20.35,20.6,277.756
20.7,2014/11/6,10579.095,20.7,20.45,20.6,513.5
20.8,2014/11/7,11674.341,20.8,20.4,20.7,565.872
21.0,2014/11/10,19631.712,21.2,20.75,20.8,933.49
20.55,2014/11/11,8384.439,21.0,20.5,21.0,406.669
20.3,2014/11/12,8968.827,20.5,20.05,20.3,443.407
19.95,2014/11/13,9510.744,20.2,19.9,20.2,475.446
19.95,2014/11/14,6538.719,20.1,19.9,19.95,326.976
19.7,2014/11/17,8662.189,20.05,19.7,19.95,436.208
19.8,2014/11/18,9349.316,19.8,19.6,19.7,475.6
19.75,2014/11/19,7198.986,19.95,19.55,19.7,365.053
19.95,2014/11/20,18999.775,20.0,19.75,19.75,953.601
20.0,2014/11/21,7208.845,20.1,19.9,20.0,361.226
20.2,2014/11/24,10065.615,20.3,20.0,20.1,499.093
20.0,2014/11/25,4554.707,20.35,20.0,20.2,226.174
20.0,2014/11/26,4489.767,20.1,19.95,20.0,224.16
19.9,2014/11/27,10659.511,20.1,19.9,20.0,532.835
19.9,2014/11/28,5407.333,19.95,19.8,19.9,271.714
19.75,2014/12/1,8172.604,19.8,19.5,19.5,416.118
19.75,2014/12/2,11835.228,20.05,19.65,19.9,598.999
19.8,2014/12/3,17058.878,19.9,19.7,19.75,862.708
19.65,2014/12/4,16339.303,19.8,19.55,19.8,831.708
19.9,2014/12/5,16312.462,19.95,19.65,19.65,825.006
19.65,2014/12/8,12974.035,19.9,19.65,19.9,657.129
19.5,2014/12/9,9585.861,19.6,19.5,19.6,490.428
19.45,2014/12/10,11608.772,19.5,19.35,19.5,597.364
19.3,2014/12/11,9949.228,19.55,19.3,19.4,512.797
19.15,2014/12/12,10981.584,19.5,19.15,19.3,570.787
19.0,2014/12/15,10998.694,19.25,18.95,19.15,577.176
19.1,2014/12/16,17154.521,19.45,18.8,18.95,892.759
19.3,2014/12/17,14390.724,19.7,19.2,19.3,736.277
20.6,2014/12/18,76902.531,20.65,19.45,19.45,3790.635
21.25,2014/12/19,171353.044,22.0,20.9,21.0,7937.196
21.3,2014/12/22,54556.998,21.7,21.05,21.55,2549.299
22.05,2014/12/23,93384.599,22.6,21.35,21.35,4246.85
23.55,2014/12/24,212904.105,23.55,22.1,22.15,9187.553
23.55,2014/12/25,122615.401,23.75,23.05,23.55,5228.195
23.4,2014/12/26,29104.63,23.55,23.2,23.55,1246.008
23.55,2014/12/27,44726.609,23.6,23.15,23.4,1915.146
23.55,2014/12/29,120369.642,24.4,23.55,23.85,5020.111
23.3,2014/12/30,57710.727,23.9,22.9,23.65,2477.064
24.15,2014/12/31,110448.636,24.3,23.35,23.35,4603.948
24.15,2015/1/5,81551.012,24.6,23.8,24.25,3358.59
23.45,2015/1/6,64425.885,23.9,23.4,23.6,2732.072
24.0,2015/1/7,76279.134,24.15,23.4,23.4,3190.966
24.55,2015/1/8,116803.929,25.0,24.3,24.3,4735.298
24.1,2015/1/9,59370.61,24.75,24.0,24.75,2449.09
23.9,2015/1/12,29812.708,24.25,23.9,24.1,1239.654
24.3,2015/1/13,80495.179,24.8,23.95,24.0,3288.764
24.3,2015/1/14,19771.47,24.55,24.2,24.5,813.282
23.7,2015/1/15,45810.98,24.4,23.55,24.2,1927.989
23.8,2015/1/16,24608.704,23.9,23.55,23.7,1037.083
23.7,2015/1/19,51559.114,24.55,23.7,24.45,2148.92
23.9,2015/1/20,23541.793,24.05,23.7,23.7,985.863
23.9,2015/1/21,28527.965,24.0,23.8,23.9,1193.26
24.1,2015/1/22,71044.916,24.65,24.05,24.1,2918.184
24.3,2015/1/23,63335.152,24.6,24.1,24.6,2595.116
24.6,2015/1/26,34004.119,24.7,24.35,24.6,1385.55
24.2,2015/1/27,43771.727,24.55,23.8,24.45,1816.632
24.15,2015/1/28,11318.518,24.3,24.05,24.05,468.557
23.85,2015/1/29,15726.112,24.25,23.8,24.25,657.112
23.4,2015/1/30,22484.189,24.05,23.4,24.05,951.386
23.4,2015/2/2,20226.801,23.7,23.4,23.65,860.938
23.1,2015/2/3,49897.971,23.65,22.85,23.55,2155.977
22.95,2015/2/4,28478.897,23.45,22.8,23.4,1233.902
23.1,2015/2/5,8606.598,23.15,22.9,22.95,374.216
23.1,2015/2/6,24428.799,23.2,22.75,23.2,1062.837
23.05,2015/2/9,4867.269,23.15,22.95,23.1,211.303
23.0,2015/2/10,9606.319,23.1,23.0,23.0,416.953
22.45,2015/2/11,23210.604,23.1,22.4,23.1,1024.832
21.8,2015/2/12,45585.171,22.45,21.6,22.45,2088.691
21.5,2015/2/13,29191.508,21.95,21.5,21.8,1350.182
21.4,2015/2/24,37280.896,22.15,21.4,21.65,1724.087
21.6,2015/2/25,33452.36,21.8,21.4,21.8,1557.094
21.6,2015/2/26,19410.513,21.7,21.5,21.7,898.442
21.2,2015/3/2,31826.287,21.6,21.05,21.6,1498.495
20.95,2015/3/3,33625.144,21.2,20.8,21.2,1607.017
20.9,2015/3/4,18362.899,21.3,20.7,20.7,872.948
21.8,2015/3/5,45309.449,21.8,20.95,20.95,2103.436
22.1,2015/3/6,97328.806,22.65,21.75,22.0,4364.75
21.7,2015/3/9,28940.964,22.2,21.65,22.2,1327.027
21.55,2015/3/10,23554.618,21.8,21.25,21.7,1094.781
21.3,2015/3/11,13651.904,21.4,21.1,21.35,641.373
21.35,2015/3/12,20040.662,21.45,21.15,21.2,940.576
21.45,2015/3/13,32023.969,21.8,21.45,21.5,1482.153
21.15,2015/3/16,34568.615,21.5,20.95,21.5,1637.235
20.7,2015/3/17,63854.87,21.3,20.6,21.3,3069.669
20.8,2015/3/18,31949.343,20.9,20.6,20.7,1542.858
20.9,2015/3/19,25918.595,21.05,20.85,21.0,1236.104
20.6,2015/3/20,37633.432,20.9,20.5,20.9,1823.927
20.7,2015/3/23,25046.562,20.75,20.55,20.7,1213.629
20.8,2015/3/24,22077.594,20.85,20.7,20.75,1062.45
20.7,2015/3/25,18851.94,20.85,20.65,20.8,909.767
20.7,2015/3/26,22496.293,20.7,20.55,20.7,1089.588
21.15,2015/3/27,51779.295,21.35,20.8,20.8,2451.746
20.95,2015/3/30,33047.318,21.35,20.85,21.15,1569.375
21.15,2015/3/31,18606.996,21.2,20.9,21.1,885.723
21.05,2015/4/1,20265.621,21.15,20.8,20.95,968.779
21.0,2015/4/2,29166.181,21.15,20.85,21.15,1390.263
21.7,2015/4/7,68796.24,21.9,21.15,21.15,3183.289
21.55,2015/4/8,41325.765,22.0,21.45,21.85,1903.456
21.35,2015/4/9,22095.048,21.55,21.3,21.45,1032.343
21.6,2015/4/10,19365.623,21.6,21.35,21.5,901.173
21.8,2015/4/13,39325.532,22.0,21.55,21.7,1802.638
21.85,2015/4/14,22400.67,22.0,21.65,21.8,1025.405
21.9,2015/4/15,30317.229,22.1,21.7,21.9,1383.684
22.0,2015/4/16,37098.613,22.15,21.9,21.9,1683.935
21.9,2015/4/17,41488.656,22.4,21.9,22.2,1876.423
21.95,2015/4/20,17766.426,21.95,21.5,21.9,814.803
21.35,2015/4/21,36175.493,22.0,21.3,21.95,1678.306
21.6,2015/4/22,33580.511,22.0,21.25,21.3,1555.76
21.7,2015/4/23,15717.514,21.8,21.65,21.75,723.024
21.9,2015/4/24,32070.671,22.1,21.75,21.9,1460.811
22.55,2015/4/27,114285.324,23.0,21.95,22.0,5048.597
22.35,2015/4/28,37535.55,22.8,22.35,22.65,1665.562
22.6,2015/4/29,43244.562,22.85,22.3,22.3,1911.943
22.65,2015/4/30,28661.018,22.95,22.65,22.8,1259.072
22.2,2015/5/4,26648.878,22.9,22.2,22.8,1192.16
21.9,2015/5/5,39128.657,22.4,21.7,22.3,1776.184
22.0,2015/5/6,39496.527,22.1,21.55,21.8,1806.344
21.9,2015/5/7,23424.694,22.1,21.8,21.95,1066.821
21.25,2015/5/8,56608.156,21.9,20.85,21.9,2660.944
21.15,2015/5/11,28071.3,21.45,20.8,21.35,1332.1
21.45,2015/5/12,23142.695,21.45,20.85,21.15,1099.27
20.95,2015/5/13,25775.315,21.55,20.95,21.45,1219.61
21.0,2015/5/14,12161.397,21.2,20.95,21.1,578.499
21.3,2015/5/15,16786.313,21.4,20.85,21.05,796.663
21.35,2015/5/18,23223.716,21.55,21.1,21.45,1085.478
21.25,2015/5/19,15366.122,21.4,21.05,21.35,724.57
21.3,2015/5/20,16241.818,21.3,21.05,21.25,767.897
21.15,2015/5/21,26477.591,21.25,20.9,21.25,1255.664
21.1,2015/5/22,16260.897,21.1,20.95,21.0,773.407
20.5,2015/5/25,30100.455,21.1,20.5,21.1,1456.9
20.6,2015/5/26,18514.524,20.8,20.35,20.5,904.233
20.4,2015/5/27,12038.508,20.45,20.25,20.45,591.141
20.4,2015/5/28,17952.073,20.55,20.3,20.4,880.342
20.25,2015/5/29,16677.428,20.5,20.25,20.5,820.375
20.1,2015/6/1,20796.548,20.35,19.85,20.25,1035.2
19.9,2015/6/2,22177.01,20.05,19.8,20.0,1114.333
19.8,2015/6/3,17215.013,20.05,19.8,19.95,863.536
19.55,2015/6/4,23499.111,19.95,19.45,19.85,1197.113
19.1,2015/6/5,32157.625,19.6,18.85,19.55,1685.649
18.65,2015/6/8,24471.66,19.05,18.6,19.0,1305.754
17.85,2015/6/9,35031.807,18.9,17.8,18.65,1919.701
18.9,2015/6/10,18456.049,18.9,18.0,18.0,999.798
18.4,2015/6/11,19168.997,19.0,18.2,19.0,1039.081
18.65,2015/6/12,12756.59,19.0,18.3,18.4,683.6
18.7,2015/6/15,9242.174,18.85,18.6,18.75,494.316
18.3,2015/6/16,9888.76,18.7,18.15,18.7,539.061
18.2,2015/6/17,13752.57,18.5,18.15,18.25,752.4
18.5,2015/6/18,11264.472,18.8,18.15,18.2,613.131
18.45,2015/6/22,8305.132,18.6,18.35,18.5,450.937
18.65,2015/6/23,19834.021,18.7,18.4,18.5,1070.368
18.4,2015/6/24,9892.554,18.7,18.4,18.7,534.995
18.45,2015/6/25,11143.17,18.5,18.4,18.4,604.224
18.55,2015/6/26,5811.162,18.55,18.4,18.5,314.901
18.35,2015/6/29,14607.531,18.5,18.05,18.45,800.245
18.1,2015/6/30,13845.284,18.25,18.05,18.25,763.865
18.3,2015/7/1,12682.545,18.35,18.1,18.1,694.162
18.3,2015/7/2,8488.291,18.35,18.1,18.35,465.781
18.4,2015/7/3,12400.898,18.45,18.3,18.45,674.0
18.4,2015/7/6,8887.514,18.6,18.35,18.4,481.058
18.4,2015/7/7,9847.105,18.55,18.35,18.4,535.033
17.9,2015/7/8,23514.497,18.15,17.75,18.15,1313.716
17.35,2015/7/9,22594.442,17.7,17.2,17.7,1295.373
17.4,2015/7/13,14413.797,17.55,17.35,17.45,827.523
17.05,2015/7/14,19724.698,17.45,17.05,17.45,1146.6
16.9,2015/7/15,22073.372,17.05,16.8,17.05,1307.682
16.95,2015/7/16,14198.527,16.95,16.7,16.7,842.354
17.0,2015/7/17,11264.299,17.05,16.9,17.0,662.915
16.9,2015/7/20,12261.194,17.05,16.85,17.05,723.9
16.8,2015/7/21,8899.778,17.0,16.7,17.0,529.6
17.0,2015/7/22,11322.044,17.0,16.75,16.8,670.302
16.9,2015/7/23,18656.74,17.2,16.65,17.0,1106.448
16.9,2015/7/24,7634.109,17.0,16.8,16.85,452.021
16.4,2015/7/27,15051.65,16.9,16.35,16.85,903.854
16.35,2015/7/28,9634.298,16.45,16.2,16.3,589.618
16.35,2015/7/29,20578.062,16.5,16.25,16.35,1259.943
15.6,2015/7/30,12277.181,15.85,15.4,15.4,785.39
15.4,2015/7/31,4945.172,15.8,15.35,15.6,318.177
15.2,2015/8/3,6681.139,15.45,15.2,15.4,436.885
14.95,2015/8/4,8185.691,15.35,14.95,15.2,542.402
15.45,2015/8/5,9316.137,15.5,14.9,14.9,614.9
15.25,2015/8/6,7108.486,15.6,15.2,15.6,463.871
15.2,2015/8/7,2796.083,15.2,15.1,15.2,184.42
15.1,2015/8/10,5445.763,15.25,14.9,15.2,361.766
15.05,2015/8/11,6464.684,15.4,14.95,15.2,427.913
14.95,2015/8/12,5024.498,15.05,14.8,15.0,337.173
15.05,2015/8/13,6185.734,15.1,14.85,14.9,412.7
14.9,2015/8/14,5986.4,15.15,14.8,15.15,401.4
15.45,2015/8/17,10933.569,15.5,15.0,15.1,712.989
16.2,2015/8/18,30716.561,16.25,15.5,15.55,1915.146
16.05,2015/8/19,18288.886,16.3,15.9,16.15,1138.421
16.25,2015/8/20,14303.855,16.35,15.75,16.05,892.601
15.9,2015/8/21,14406.288,16.2,15.9,16.2,901.572
14.65,2015/8/24,19543.957,15.6,14.35,15.6,1321.143
14.65,2015/8/25,11762.623,14.75,14.25,14.25,807.497
15.05,2015/8/26,7664.949,15.2,14.45,14.65,516.598
15.2,2015/8/27,11696.899,15.5,15.0,15.2,769.29
16.7,2015/8/28,47836.308,16.7,15.5,15.55,2912.86
16.75,2015/8/31,22775.289,16.85,16.4,16.7,1364.36
17.65,2015/9/1,55680.242,18.0,16.8,16.8,3163.81
17.15,2015/9/2,37328.976,17.45,16.75,17.3,2175.208
17.45,2015/9/3,20176.413,17.65,17.0,17.3,1161.723
16.9,2015/9/4,15242.232,17.6,16.9,17.45,884.578
16.8,2015/9/7,10587.573,16.9,16.8,16.9,628.191
17.35,2015/9/8,16812.322,17.4,16.8,16.8,980.621
17.45,2015/9/9,20303.004,17.75,17.35,17.7,1162.012
17.3,2015/9/10,12504.135,17.4,17.1,17.4,725.046
17.5,2015/9/11,16038.073,17.5,17.15,17.4,927.802
17.4,2015/9/14,37093.376,17.85,17.0,17.65,2126.831
17.25,2015/9/15,8818.777,17.35,17.1,17.35,514.396
17.2,2015/9/16,5974.547,17.35,17.15,17.35,346.904
18.0,2015/9/17,49410.152,18.25,17.4,17.4,2767.539
18.2,2015/9/18,44451.655,18.55,17.85,17.95,2436.44
17.6,2015/9/21,21917.752,17.7,17.0,17.7,1254.978
17.9,2015/9/22,14996.06,17.95,17.55,17.55,840.995
17.7,2015/9/23,9980.898,17.75,17.55,17.65,565.662
17.5,2015/9/24,9744.374,17.75,17.4,17.6,555.79
17.35,2015/9/25,5620.849,17.5,17.1,17.5,325.15
17.6,2015/9/30,12160.481,17.6,17.2,17.25,698.624
17.7,2015/10/1,16468.26,17.75,17.5,17.7,934.589
17.8,2015/10/2,20346.672,17.95,17.5,17.8,1149.603
18.0,2015/10/5,18953.663,18.0,17.7,17.9,1059.038
