close,date,amount,high,low,open,volume
66.7,2014/3/10,317893.444,67.2,65.9,65.9,4774.446
67.7,2014/3/11,351414.975,68.7,67.2,67.6,5168.31
68.1,2014/3/12,305165.228,68.2,66.5,67.4,4520.184
68.5,2014/3/13,475725.022,69.8,68.1,68.5,6896.269
68.0,2014/3/14,220136.888,68.4,67.5,67.8,3238.741
69.5,2014/3/17,549162.375,70.7,68.1,68.5,7878.794
68.7,2014/3/18,292420.59,70.5,68.5,70.5,4221.11
67.4,2014/3/19,270309.662,69.4,66.6,69.4,3996.225
65.0,2014/3/20,411106.285,67.0,63.8,66.2,6260.125
66.1,2014/3/21,272293.097,66.1,64.2,65.6,4188.5
66.0,2014/3/24,193765.626,66.0,63.9,65.8,2971.561
67.4,2014/3/25,232259.584,67.8,65.5,65.9,3463.117
69.3,2014/3/26,780727.722,70.7,68.1,69.0,11237.999
69.1,2014/3/27,334525.364,70.1,69.1,70.0,4807.25
70.1,2014/3/28,1086526.316,73.5,69.4,69.5,15192.412
69.9,2014/3/31,540251.2,72.2,69.9,70.6,7614.66
69.0,2014/4/1,335212.89,70.2,68.7,70.1,4846.91
67.8,2014/4/2,408383.444,69.8,67.1,69.1,5978.276
68.2,2014/4/3,283278.011,69.0,67.2,67.2,4155.072
67.0,2014/4/7,255910.989,67.7,66.4,67.0,3825.308
67.7,2014/4/8,217541.116,68.5,67.1,67.5,3203.512
67.5,2014/4/9,195580.642,68.5,67.0,67.0,2890.309
66.7,2014/4/10,310758.723,68.1,66.1,67.5,4653.03
64.7,2014/4/11,369886.865,66.5,64.5,66.0,5672.521
60.4,2014/4/14,517073.085,64.1,60.4,64.0,8421.18
61.2,2014/4/15,266842.032,61.6,59.5,59.5,4390.834
61.6,2014/4/16,186241.356,62.0,60.1,61.0,3054.139
63.0,2014/4/17,379855.654,64.1,61.8,61.9,6020.458
61.8,2014/4/18,195937.866,63.5,61.7,63.5,3149.795
62.8,2014/4/21,168080.764,63.4,61.3,61.8,2690.396
63.4,2014/4/22,168936.766,64.0,63.2,63.5,2660.468
62.0,2014/4/23,188031.189,63.9,61.8,63.9,2997.154
61.5,2014/4/24,144567.673,62.5,61.1,62.0,2337.623
60.8,2014/4/25,252430.057,62.2,58.6,61.2,4183.337
60.4,2014/4/28,127635.158,60.6,58.6,58.6,2131.9
60.5,2014/4/29,126752.771,61.4,60.0,60.2,2086.356
60.8,2014/4/30,183671.599,61.9,60.6,61.0,2997.359
62.6,2014/5/2,246345.502,62.8,61.0,61.0,3956.083
63.1,2014/5/5,205086.51,63.9,62.2,63.9,3255.798
65.4,2014/5/6,592839.393,66.2,63.6,63.8,9125.159
63.0,2014/5/7,347692.095,65.0,62.9,65.0,5440.703
63.0,2014/5/8,240135.843,64.0,62.1,63.5,3793.201
62.1,2014/5/9,109987.982,63.4,62.1,63.0,1761.929
61.1,2014/5/12,181682.027,63.4,60.7,63.0,2934.041
60.0,2014/5/13,220134.36,62.3,59.7,61.7,3627.06
60.3,2014/5/14,187248.359,61.1,58.6,60.3,3117.044
60.3,2014/5/15,111009.248,60.9,59.5,60.3,1847.226
60.1,2014/5/16,127898.242,60.4,59.4,60.3,2136.448
60.5,2014/5/19,94886.053,61.1,60.0,60.5,1565.85
61.0,2014/5/20,129240.216,61.5,60.8,61.2,2114.158
59.6,2014/5/21,159304.38,60.9,59.5,60.8,2654.983
60.1,2014/5/22,124165.212,60.5,60.0,60.0,2061.706
61.2,2014/5/23,270721.858,61.7,60.0,60.3,4433.324
61.9,2014/5/26,152769.865,62.2,61.2,62.2,2475.972
62.2,2014/5/27,303478.074,63.7,61.9,62.2,4826.117
66.5,2014/5/28,1371537.185,66.5,62.0,62.2,21017.051
67.5,2014/5/29,1412770.246,68.9,67.2,67.5,20769.828
66.8,2014/5/30,759495.849,68.9,66.4,68.3,11242.237
66.5,2014/6/3,396981.684,67.6,65.6,66.8,5955.284
67.4,2014/6/4,287941.5,67.8,66.6,67.0,4269.483
68.8,2014/6/5,656189.146,69.5,67.6,68.0,9569.931
68.0,2014/6/6,448890.54,69.7,68.0,69.7,6549.68
68.8,2014/6/9,499814.645,70.7,68.6,69.8,7172.805
68.8,2014/6/10,310936.4,69.9,68.5,69.6,4498.923
68.6,2014/6/11,210164.0,69.4,68.2,68.8,3054.69
68.9,2014/6/12,284159.114,69.9,68.1,68.1,4111.501
68.0,2014/6/13,229966.793,69.6,67.8,68.9,3359.925
68.9,2014/6/16,393382.23,70.1,68.4,68.8,5667.97
69.9,2014/6/17,511374.897,70.5,68.5,69.8,7330.857
68.2,2014/6/18,465493.335,70.5,67.3,70.4,6768.752
69.1,2014/6/19,232573.646,69.6,68.1,68.4,3375.034
72.0,2014/6/20,989989.616,72.8,69.0,69.1,13844.203
70.3,2014/6/23,650956.62,73.2,69.4,73.1,9093.659
75.2,2014/6/24,1154561.082,75.2,70.7,71.2,15652.024
76.1,2014/6/25,1346744.451,78.4,73.6,75.0,17676.24
75.8,2014/6/26,702704.227,78.8,75.6,77.6,9081.118
74.5,2014/6/27,389467.885,76.4,74.4,75.8,5196.405
76.1,2014/6/30,352373.053,76.8,75.5,75.7,4621.533
75.1,2014/7/1,334463.283,77.4,74.0,77.2,4418.145
74.1,2014/7/2,515027.298,76.7,72.7,75.9,6915.05
74.4,2014/7/3,292241.797,74.5,73.0,73.0,3955.463
74.7,2014/7/4,400891.846,76.3,74.2,75.0,5321.99
73.4,2014/7/7,263302.771,75.4,72.7,74.7,3578.595
73.8,2014/7/8,490756.316,76.2,73.8,74.9,6539.587
74.1,2014/7/9,208991.947,74.6,73.2,74.4,2824.913
76.5,2014/7/10,400464.561,76.5,74.2,74.2,5303.376
73.5,2014/7/11,451144.858,76.0,71.5,76.0,6094.259
74.7,2014/7/14,318846.039,75.4,72.0,73.5,4318.611
74.1,2014/7/15,336562.87,75.3,74.0,75.0,4517.877
70.4,2014/7/16,447176.259,72.4,70.1,71.5,6275.425
68.5,2014/7/17,320043.905,71.3,68.3,70.4,4614.845
69.8,2014/7/18,250799.49,70.2,67.6,68.0,3609.797
72.0,2014/7/21,405814.724,72.9,71.1,71.3,5616.517
72.7,2014/7/22,208804.187,72.9,71.8,72.5,2882.656
72.3,2014/7/24,177725.615,73.3,72.0,73.3,2449.108
71.2,2014/7/25,209013.896,72.8,70.6,72.8,2926.798
70.5,2014/7/28,173540.745,71.7,69.9,71.2,2451.056
69.0,2014/7/29,237218.367,71.3,68.9,71.2,3402.224
69.4,2014/7/30,180025.864,69.6,68.0,69.1,2618.501
70.0,2014/7/31,190841.1,70.9,68.5,69.5,2720.87
70.6,2014/8/1,381503.099,71.9,68.8,69.0,5374.669
72.2,2014/8/4,211657.037,72.6,70.6,71.2,2943.226
71.3,2014/8/5,161096.195,72.4,71.2,72.3,2244.688
71.0,2014/8/6,163802.548,71.5,69.7,71.1,2323.559
70.1,2014/8/7,259871.365,71.3,69.3,71.0,3715.399
66.9,2014/8/8,448659.906,70.6,66.4,70.0,6608.569
68.7,2014/8/11,265523.497,69.3,66.8,67.0,3896.439
68.3,2014/8/12,149355.712,69.4,68.2,68.8,2170.548
72.5,2014/8/13,517110.69,72.6,68.5,68.8,7271.731
69.8,2014/8/14,520685.196,72.7,69.8,72.7,7348.095
69.5,2014/8/15,158444.159,70.5,69.1,70.0,2272.398
69.1,2014/8/18,150426.927,69.9,68.0,69.9,2185.944
69.8,2014/8/19,111347.188,70.0,69.2,69.5,1599.232
68.7,2014/8/20,209169.794,70.5,68.1,70.2,3029.526
68.4,2014/8/21,144685.898,69.1,67.3,68.2,2125.142
68.2,2014/8/22,153936.591,69.2,67.9,68.6,2247.169
68.3,2014/8/25,194892.619,69.1,68.1,68.3,2846.374
69.8,2014/8/26,303389.364,70.2,68.2,68.5,4375.097
69.8,2014/8/27,211866.11,70.5,69.3,70.0,3026.483
71.3,2014/8/28,493654.202,72.6,70.2,70.5,6892.965
71.2,2014/8/29,120165.936,71.7,70.8,71.6,1686.207
72.3,2014/9/1,183029.745,72.4,71.1,71.5,2549.944
69.8,2014/9/2,284394.327,72.3,69.8,72.3,4034.567
68.9,2014/9/3,213285.754,70.2,68.8,69.8,3074.477
68.6,2014/9/4,180419.528,70.0,68.6,68.9,2610.612
69.1,2014/9/5,136243.436,69.7,68.6,69.7,1976.018
69.3,2014/9/9,133553.391,70.2,69.0,69.5,1924.412
69.0,2014/9/10,76130.736,69.4,68.5,68.7,1106.444
68.4,2014/9/11,93520.599,69.2,68.2,69.0,1362.886
68.1,2014/9/12,231125.931,69.0,66.8,68.9,3422.738
67.2,2014/9/15,137191.047,68.6,67.1,67.5,2026.566
66.5,2014/9/16,158454.1,67.5,65.9,67.4,2385.102
68.4,2014/9/17,282069.177,69.0,66.9,67.3,4134.719
68.6,2014/9/18,142161.285,69.6,68.1,68.6,2062.77
68.7,2014/9/19,73515.095,69.1,68.3,69.0,1070.64
67.4,2014/9/22,93840.275,68.5,67.3,68.5,1387.293
65.5,2014/9/23,234112.48,67.3,65.4,67.0,3538.6
66.2,2014/9/24,90806.922,66.4,65.1,65.1,1376.807
67.3,2014/9/25,225836.178,68.0,66.5,66.8,3351.802
65.5,2014/9/26,232694.31,66.8,65.5,66.0,3529.285
65.5,2014/9/29,109653.085,66.3,65.2,66.3,1669.983
65.3,2014/9/30,251144.948,65.8,63.3,65.5,3905.5
66.2,2014/10/1,175030.348,67.1,64.7,65.0,2640.679
65.5,2014/10/2,111489.434,66.5,65.1,65.1,1698.199
66.5,2014/10/3,121238.291,67.1,65.8,66.0,1821.599
68.0,2014/10/6,190474.676,68.4,66.8,67.1,2812.182
67.5,2014/10/7,206319.45,68.9,67.5,68.5,3022.844
67.5,2014/10/8,192322.556,68.4,67.1,67.4,2836.229
66.2,2014/10/9,117380.52,68.5,66.2,68.0,1747.471
63.4,2014/10/13,140577.557,64.9,63.0,63.6,2204.6
63.2,2014/10/14,108386.788,64.3,62.9,63.4,1705.692
62.7,2014/10/15,106520.387,64.0,62.5,63.2,1688.476
63.8,2014/10/16,157723.0,64.3,60.7,62.5,2526.35
61.5,2014/10/17,194859.97,64.4,61.2,64.0,3127.596
62.6,2014/10/20,160673.308,63.5,62.2,63.0,2551.485
62.3,2014/10/21,67914.255,62.8,62.0,62.6,1089.448
64.7,2014/10/22,237661.486,65.2,62.8,63.1,3691.53
64.0,2014/10/23,94789.565,65.5,64.0,64.7,1470.121
63.5,2014/10/24,89794.5,64.7,63.1,64.3,1406.0
62.5,2014/10/27,79960.629,64.2,62.2,63.6,1274.234
64.5,2014/10/28,93843.867,64.7,63.0,63.0,1469.246
67.0,2014/10/29,324705.629,68.0,65.0,65.4,4860.787
67.2,2014/10/30,98640.793,67.6,66.1,67.0,1469.079
67.7,2014/10/31,68738.832,67.8,66.4,67.7,1024.591
67.6,2014/11/3,151768.202,68.5,67.5,67.7,2231.206
67.3,2014/11/4,47838.884,68.0,67.3,68.0,708.052
67.2,2014/11/5,51867.815,68.0,66.5,67.8,773.344
66.0,2014/11/6,62775.584,67.5,65.7,67.5,946.552
65.9,2014/11/7,57434.552,66.5,65.5,66.2,870.922
65.7,2014/11/10,93809.639,67.2,65.7,66.0,1415.13
67.5,2014/11/11,155831.347,67.9,65.8,66.1,2320.06
67.0,2014/11/12,88504.884,67.6,66.6,67.0,1319.338
63.8,2014/11/13,384964.118,65.9,63.2,65.0,5980.771
63.0,2014/11/14,211735.212,63.7,62.0,63.7,3365.782
62.3,2014/11/17,145701.649,63.4,62.0,63.1,2334.572
62.1,2014/11/18,133709.85,63.2,61.6,62.6,2145.25
62.3,2014/11/19,111574.885,63.2,62.3,63.2,1783.867
64.3,2014/11/20,247144.226,65.0,62.4,62.4,3850.072
64.3,2014/11/21,119613.445,65.0,63.4,65.0,1866.514
64.7,2014/11/24,114036.605,65.3,64.3,64.4,1758.068
65.0,2014/11/25,62458.99,65.0,64.3,64.5,964.486
64.6,2014/11/26,38436.973,65.5,64.4,65.3,593.012
64.6,2014/11/27,55175.516,65.2,64.3,65.0,851.713
64.2,2014/11/28,37031.3,65.0,64.1,64.3,575.454
64.8,2014/12/1,106412.739,65.2,61.8,62.0,1661.4
65.0,2014/12/2,65950.855,65.2,64.0,64.8,1019.187
66.0,2014/12/3,163673.544,66.7,65.0,65.3,2472.392
66.6,2014/12/4,151480.991,67.0,66.0,66.5,2270.808
66.6,2014/12/5,124779.929,67.4,66.2,66.7,1872.508
67.0,2014/12/8,199110.33,68.2,67.0,67.4,2939.69
67.4,2014/12/9,146417.471,68.0,66.7,67.0,2168.421
67.7,2014/12/10,197568.247,68.3,66.8,67.0,2923.63
68.0,2014/12/11,203014.436,68.4,67.3,67.5,2983.255
67.5,2014/12/12,134642.873,68.5,67.5,68.4,1975.455
66.9,2014/12/15,68312.666,67.4,66.5,67.0,1021.578
66.1,2014/12/16,130087.916,67.3,66.0,66.8,1952.504
66.5,2014/12/17,86183.1,67.2,66.0,66.2,1292.0
69.1,2014/12/18,504505.609,71.0,67.0,67.4,7263.718
68.9,2014/12/19,356155.655,70.4,68.7,70.0,5110.895
70.1,2014/12/22,145465.004,70.3,68.9,69.0,2078.937
70.0,2014/12/23,141141.644,70.8,69.5,70.5,2016.209
69.3,2014/12/24,101255.052,70.1,69.2,70.1,1456.694
69.1,2014/12/25,33007.072,69.9,68.9,69.8,476.388
69.5,2014/12/26,95933.658,70.6,69.5,69.7,1369.945
69.8,2014/12/27,22674.956,70.0,69.3,69.6,325.678
71.0,2014/12/29,244397.681,71.5,69.8,70.0,3442.657
70.2,2014/12/30,108465.36,71.2,70.2,71.0,1537.278
71.5,2014/12/31,127062.917,71.5,70.4,70.7,1788.674
71.4,2015/1/5,89369.149,71.6,70.3,71.5,1255.319
70.3,2015/1/6,144978.42,71.7,70.0,70.9,2049.196
70.7,2015/1/7,98128.622,71.4,70.3,70.3,1386.074
70.7,2015/1/8,82106.471,71.3,70.4,71.3,1160.681
70.1,2015/1/9,119749.846,71.2,70.0,71.0,1705.426
70.0,2015/1/12,93433.44,70.5,69.4,70.0,1332.342
71.0,2015/1/13,121730.032,71.6,70.7,71.4,1710.907
70.5,2015/1/14,52597.73,71.6,70.5,71.6,743.599
70.1,2015/1/15,54895.742,71.0,70.1,70.5,779.344
68.9,2015/1/16,116321.558,70.5,68.7,70.1,1676.953
68.2,2015/1/19,96680.336,70.1,68.2,69.9,1403.092
69.1,2015/1/20,140252.847,69.5,67.8,68.2,2036.925
69.5,2015/1/21,107397.829,70.1,68.5,69.1,1544.281
69.4,2015/1/22,89483.292,70.5,69.3,70.1,1282.418
68.8,2015/1/23,108149.378,70.2,68.8,70.1,1562.612
67.9,2015/1/26,157064.948,68.8,67.6,68.8,2310.511
68.1,2015/1/27,148095.452,68.8,67.6,68.2,2177.645
68.3,2015/1/28,81662.987,68.7,68.0,68.4,1196.102
68.0,2015/1/29,71544.963,68.5,67.8,68.3,1051.468
67.7,2015/1/30,67698.089,68.4,67.6,68.1,996.963
67.0,2015/2/2,88073.644,67.8,66.8,67.7,1311.008
67.8,2015/2/3,61131.076,68.2,67.0,67.0,900.432
67.6,2015/2/4,75370.651,68.4,67.6,68.3,1106.599
68.9,2015/2/5,122961.464,68.9,67.7,67.7,1797.985
68.3,2015/2/6,128266.02,69.5,68.1,69.4,1866.436
67.8,2015/2/9,46410.716,68.4,67.7,68.3,683.262
67.8,2015/2/10,97392.587,68.8,67.7,68.5,1431.401
68.0,2015/2/11,72522.536,68.5,67.8,68.1,1064.552
67.8,2015/2/12,97138.275,68.5,67.8,68.0,1426.605
68.3,2015/2/13,64835.267,68.4,67.8,68.3,952.36
70.1,2015/2/24,265603.123,70.5,68.9,69.0,3808.076
70.6,2015/2/25,287847.602,71.2,70.2,70.8,4069.891
70.7,2015/2/26,164016.233,71.0,70.0,70.6,2323.79
70.7,2015/3/2,250441.85,71.3,70.6,71.2,3529.083
70.5,2015/3/3,175386.066,71.1,69.9,71.0,2489.452
71.1,2015/3/4,99612.518,71.1,70.1,70.1,1409.303
72.5,2015/3/5,511041.968,73.5,71.3,71.5,7016.481
72.6,2015/3/6,265508.155,73.4,72.1,72.9,3644.147
72.8,2015/3/9,170137.068,73.5,72.6,73.0,2330.99
72.4,2015/3/10,180918.024,73.2,72.0,73.2,2490.642
71.7,2015/3/11,126795.197,72.1,71.5,71.6,1767.071
70.0,2015/3/12,422430.951,72.3,69.9,72.2,5974.153
69.6,2015/3/13,213768.5,70.7,69.6,70.0,3050.2
70.5,2015/3/16,141967.602,71.2,69.3,69.8,2018.55
69.7,2015/3/17,106634.202,71.5,69.7,71.3,1515.161
69.9,2015/3/18,80932.709,70.6,69.7,69.8,1155.154
70.6,2015/3/19,136666.884,70.7,70.1,70.2,1939.361
70.6,2015/3/20,210156.607,71.3,70.1,70.7,2973.384
69.9,2015/3/23,133442.76,70.8,69.9,70.4,1896.788
69.0,2015/3/24,272640.578,70.1,68.2,70.1,3969.3
68.2,2015/3/25,152297.601,69.1,68.0,69.0,2230.367
67.9,2015/3/26,123956.848,68.1,67.5,67.6,1829.9
67.6,2015/3/27,64999.352,68.3,67.5,68.0,959.239
67.1,2015/3/30,70809.075,68.3,67.0,67.8,1049.65
67.5,2015/3/31,83691.9,67.8,67.1,67.4,1241.3
66.6,2015/4/1,108239.74,67.4,66.5,67.4,1619.453
66.3,2015/4/2,138871.446,67.2,66.1,66.7,2087.638
67.7,2015/4/7,113083.596,67.9,66.4,66.9,1679.679
67.0,2015/4/8,85357.152,67.8,66.8,67.8,1271.156
68.5,2015/4/9,331642.856,69.6,68.0,68.5,4809.193
69.3,2015/4/10,283735.389,70.3,68.8,69.5,4080.881
69.3,2015/4/13,98778.026,70.1,69.2,69.9,1419.186
67.7,2015/4/14,312475.151,69.2,67.7,69.2,4580.014
67.5,2015/4/15,118221.7,68.2,67.2,67.5,1746.5
67.8,2015/4/16,140810.249,68.7,67.8,68.4,2063.166
67.5,2015/4/17,191184.937,69.0,67.3,67.8,2809.474
66.9,2015/4/20,107084.825,67.9,66.6,67.3,1598.913
66.7,2015/4/21,92649.28,67.6,66.6,67.4,1383.508
68.0,2015/4/22,135477.992,68.1,66.7,67.4,2009.644
68.7,2015/4/23,264310.628,69.3,68.3,68.5,3834.257
69.1,2015/4/24,286069.417,69.8,68.6,69.0,4127.093
69.5,2015/4/27,256658.041,70.2,69.2,69.5,3674.554
68.5,2015/4/28,213170.46,70.2,68.5,70.0,3091.625
68.5,2015/4/29,69787.616,69.0,68.0,68.9,1021.736
68.7,2015/4/30,83974.07,69.1,68.3,68.9,1223.3
68.3,2015/5/4,40101.682,69.2,68.3,69.0,585.439
67.5,2015/5/5,144616.914,68.1,66.8,68.0,2150.181
68.0,2015/5/6,82001.814,68.3,66.9,67.1,1212.373
67.1,2015/5/7,80040.495,68.0,67.0,67.8,1190.049
67.8,2015/5/8,264230.193,69.2,67.8,69.0,3863.483
67.1,2015/5/11,181168.786,68.8,67.1,68.8,2668.854
66.9,2015/5/12,236808.397,67.5,64.9,67.0,3584.574
67.4,2015/5/13,98014.241,67.9,66.3,66.9,1458.126
68.5,2015/5/14,150763.815,68.8,67.3,67.7,2212.665
63.8,2015/5/15,189663.525,65.0,63.8,63.8,2970.256
60.8,2015/5/18,573007.393,61.8,60.1,61.8,9411.848
61.7,2015/5/19,402210.496,62.7,60.8,60.8,6500.058
64.5,2015/5/20,434337.273,64.8,62.1,62.5,6803.068
63.9,2015/5/21,150804.875,64.4,63.1,63.8,2362.288
63.0,2015/5/22,239969.78,64.6,62.8,64.6,3778.269
63.8,2015/5/25,92796.632,64.2,63.1,63.6,1453.538
63.9,2015/5/26,67946.8,64.2,63.5,64.1,1062.0
63.6,2015/5/27,176144.896,64.7,63.1,64.5,2759.714
64.2,2015/5/28,159826.95,64.5,63.3,63.9,2498.15
64.3,2015/5/29,108266.15,64.8,63.7,64.8,1687.745
64.1,2015/6/1,74388.282,64.4,63.4,64.4,1164.401
64.1,2015/6/2,63994.575,64.6,64.0,64.1,995.618
63.5,2015/6/3,69301.465,64.5,63.5,64.1,1085.435
61.2,2015/6/4,155647.22,63.5,61.2,63.5,2502.76
63.9,2015/6/5,153560.68,64.0,60.1,60.8,2479.645
64.2,2015/6/8,123537.719,64.7,62.7,63.9,1929.33
63.0,2015/6/9,158894.975,65.7,63.0,64.8,2465.25
64.4,2015/6/10,98942.434,64.5,63.8,64.0,1541.999
65.1,2015/6/11,123168.723,65.5,64.7,65.5,1892.446
64.9,2015/6/12,65415.321,65.5,64.6,64.7,1006.053
65.7,2015/6/15,136501.594,66.4,65.0,65.0,2075.136
66.8,2015/6/16,388583.567,68.1,66.5,66.6,5781.735
66.3,2015/6/17,310575.574,67.7,65.5,67.1,4671.239
66.9,2015/6/18,130501.488,67.0,66.1,66.6,1959.653
66.2,2015/6/22,177229.399,67.6,66.2,67.5,2662.5
66.9,2015/6/23,194204.138,67.0,65.3,66.5,2936.745
66.0,2015/6/24,108647.036,66.9,66.0,66.8,1638.53
65.7,2015/6/25,133137.189,66.5,65.5,65.8,2017.924
65.7,2015/6/26,213506.45,66.4,65.6,65.7,3239.554
61.7,2015/6/29,179260.7,63.2,61.6,62.7,2877.5
62.2,2015/6/30,111197.846,62.2,60.6,61.7,1802.041
63.0,2015/7/1,134022.662,63.4,62.0,62.5,2139.474
62.7,2015/7/2,53168.398,63.6,62.5,63.6,846.0
62.5,2015/7/3,74764.985,62.9,62.2,62.8,1196.699
62.3,2015/7/6,103821.878,63.6,62.3,62.5,1647.03
67.5,2015/7/7,736417.017,68.5,64.5,64.5,10985.387
67.9,2015/7/8,820851.107,69.0,66.7,67.8,12084.953
67.6,2015/7/9,626933.046,69.4,66.2,67.6,9202.588
67.1,2015/7/13,283645.83,68.9,66.7,68.7,4198.432
65.1,2015/7/14,382189.246,67.6,65.0,67.5,5802.669
66.2,2015/7/15,255220.988,67.4,65.8,66.0,3828.805
66.6,2015/7/16,156599.319,67.1,66.1,67.0,2346.874
65.8,2015/7/17,166074.456,67.4,65.8,67.2,2490.151
64.6,2015/7/20,167871.721,66.6,64.6,66.2,2567.584
64.8,2015/7/21,95418.464,65.2,63.9,65.2,1476.07
63.6,2015/7/22,110045.989,65.2,63.4,64.3,1714.42
64.8,2015/7/23,206614.2,64.8,62.3,64.1,3240.0
66.4,2015/7/24,419390.95,67.2,64.5,64.7,6320.596
64.7,2015/7/27,286735.454,67.5,64.6,66.4,4342.259
66.2,2015/7/28,228659.547,66.6,64.1,64.8,3480.466
67.0,2015/7/29,287706.022,67.8,65.7,66.6,4288.766
67.4,2015/7/30,263389.324,68.5,66.8,67.4,3892.464
66.9,2015/7/31,139316.05,67.8,66.5,67.6,2079.445
68.4,2015/8/3,320671.591,68.5,67.0,67.3,4716.592
66.1,2015/8/4,387748.578,69.6,65.0,69.0,5729.33
66.8,2015/8/5,153713.105,67.2,65.6,66.1,2306.74
66.7,2015/8/6,131853.747,67.8,66.1,67.4,1974.215
68.0,2015/8/7,492540.0,69.6,68.0,68.2,7164.7
70.7,2015/8/10,509306.219,71.2,67.6,68.1,7315.789
69.3,2015/8/11,435574.582,72.0,69.3,71.9,6170.792
68.2,2015/8/12,475770.374,70.3,66.6,69.1,6989.496
70.5,2015/8/13,490699.145,71.0,68.2,69.1,7031.954
69.4,2015/8/14,497471.539,71.8,69.4,70.8,7058.064
70.3,2015/8/17,357008.901,71.2,69.0,70.0,5081.138
70.6,2015/8/18,363956.796,71.5,70.0,71.4,5146.949
71.1,2015/8/19,1005222.838,73.4,70.6,71.5,13897.393
73.1,2015/8/20,898252.693,74.5,71.2,71.9,12268.948
70.6,2015/8/21,606481.79,72.7,70.3,72.1,8472.79
66.8,2015/8/24,512280.35,70.2,63.6,70.1,7628.293
68.7,2015/8/25,368872.075,69.2,65.0,65.0,5411.6
69.0,2015/8/26,227968.81,69.8,67.5,68.0,3302.39
68.8,2015/8/27,267198.236,70.5,68.2,70.0,3836.002
69.3,2015/8/28,323911.509,71.0,69.3,69.8,4625.397
70.6,2015/8/31,213812.748,70.6,69.1,69.5,3054.199
70.7,2015/9/1,364551.511,72.5,70.6,71.0,5117.113
70.2,2015/9/2,289489.047,70.7,69.8,70.5,4119.311
70.7,2015/9/3,296683.709,72.2,70.3,71.1,4178.3
69.8,2015/9/4,218056.251,71.6,69.7,71.0,3093.274
72.2,2015/9/7,332254.808,72.4,70.0,70.1,4643.126
71.5,2015/9/8,466513.076,73.7,71.5,73.0,6434.485
72.0,2015/9/9,273729.196,73.1,71.8,72.9,3792.193
71.8,2015/9/10,188781.454,72.6,71.2,72.0,2630.846
72.3,2015/9/11,279983.225,73.5,71.7,72.2,3855.183
71.1,2015/9/14,236603.805,73.0,71.1,73.0,3292.551
70.8,2015/9/15,119971.213,71.7,70.7,71.4,1689.65
73.8,2015/9/16,521000.212,73.9,71.4,71.5,7149.422
73.6,2015/9/17,482463.044,75.7,73.5,75.0,6461.119
75.3,2015/9/18,453509.579,75.9,73.7,73.8,6046.373
76.2,2015/9/21,410704.712,76.9,74.1,75.3,5417.348
81.0,2015/9/22,985050.607,83.0,76.6,77.0,12310.247
