close,date,amount,high,low,open,volume
81.6,2014/6/20,176283.114,83.7,81.5,81.5,2134.651
76.0,2014/6/23,470142.807,82.4,75.9,81.6,6059.157
76.3,2014/6/24,232253.321,77.7,74.7,76.2,3044.65
78.1,2014/6/25,200962.992,78.8,76.3,76.3,2576.16
78.0,2014/6/26,144858.362,79.2,77.5,79.0,1850.373
75.6,2014/6/27,200992.724,78.8,75.0,78.8,2630.724
77.2,2014/6/30,126688.458,77.2,75.1,75.6,1653.554
82.6,2014/7/1,497769.77,82.6,77.5,77.5,6086.231
83.2,2014/7/2,712701.023,86.8,81.2,84.8,8449.379
84.7,2014/7/3,388128.992,85.5,82.6,84.0,4601.331
83.4,2014/7/4,228348.229,85.3,83.0,85.1,2714.106
81.5,2014/7/7,209785.413,84.2,81.0,83.6,2552.901
82.9,2014/7/8,130439.145,83.0,81.1,83.0,1580.927
81.4,2014/7/9,96177.932,82.9,81.3,82.9,1175.869
81.7,2014/7/10,171401.151,83.7,81.6,81.9,2080.576
76.5,2014/7/11,325727.999,81.3,76.1,81.1,4183.077
77.4,2014/7/14,108424.238,78.2,76.3,77.6,1400.171
77.5,2014/7/15,92643.37,78.4,77.1,78.0,1192.899
78.8,2014/7/16,153797.51,79.3,77.5,77.5,1956.254
80.3,2014/7/17,386152.274,82.3,79.2,79.9,4757.28
82.5,2014/7/18,240751.648,82.8,79.9,80.1,2940.757
81.2,2014/7/21,308244.711,86.2,81.2,84.0,3677.946
81.8,2014/7/22,122485.766,82.1,80.1,82.0,1506.55
82.8,2014/7/24,194003.429,83.8,81.3,83.0,2349.89
88.5,2014/7/25,921485.937,88.5,84.0,84.9,10591.917
87.6,2014/7/28,1317132.869,93.3,87.6,90.4,14510.833
83.0,2014/7/29,705788.812,89.7,81.8,88.5,8325.018
84.8,2014/7/30,261395.174,84.9,83.1,83.1,3107.422
86.0,2014/7/31,287343.598,86.4,83.8,85.6,3368.993
86.8,2014/8/1,415925.637,88.5,83.8,84.1,4782.844
84.6,2014/8/4,240406.632,86.8,83.8,86.8,2832.919
83.5,2014/8/5,173475.643,85.7,83.5,84.5,2063.224
78.4,2014/8/6,514149.946,84.1,77.7,83.7,6513.461
78.0,2014/8/7,152350.491,79.4,76.5,78.9,1950.459
72.6,2014/8/8,76580.433,73.1,72.6,73.1,1053.378
73.2,2014/8/11,263571.792,73.5,70.6,70.6,3647.604
71.1,2014/8/12,181061.876,73.4,70.8,73.2,2527.714
71.9,2014/8/13,116802.6,72.6,71.1,71.8,1626.2
71.1,2014/8/14,147196.124,73.0,70.9,72.2,2043.167
68.7,2014/8/15,245109.588,71.6,67.0,71.1,3573.118
73.5,2014/8/18,313606.518,73.5,71.8,73.5,4285.369
72.2,2014/8/19,113605.972,73.2,72.1,73.0,1567.19
71.8,2014/8/20,84408.5,73.0,71.0,72.1,1176.275
70.4,2014/8/21,71108.798,72.2,68.6,72.0,1011.534
71.4,2014/8/22,48035.701,71.8,70.5,71.0,674.255
73.5,2014/8/25,135009.066,73.5,71.6,72.0,1860.776
70.6,2014/8/26,155332.293,72.0,70.6,71.4,2181.556
71.2,2014/8/27,139992.001,72.6,70.8,71.0,1948.528
70.8,2014/8/28,61442.251,72.1,70.8,72.1,864.453
70.2,2014/8/29,94799.522,70.8,69.7,70.8,1351.799
74.0,2014/9/1,277483.067,74.7,70.6,70.6,3804.534
73.5,2014/9/2,138968.088,74.0,72.0,74.0,1908.431
73.5,2014/9/3,430938.367,76.8,73.5,75.0,5735.405
71.7,2014/9/4,191292.792,73.3,71.5,73.2,2649.361
71.4,2014/9/5,132577.219,72.5,70.8,71.7,1852.453
71.4,2014/9/9,83601.239,72.9,71.4,72.1,1161.825
70.7,2014/9/10,106975.978,71.3,69.5,71.0,1520.118
70.8,2014/9/11,83464.05,72.2,70.7,71.4,1169.535
70.4,2014/9/12,80884.229,71.8,70.4,71.5,1139.499
69.5,2014/9/15,92191.64,71.0,68.8,70.0,1322.472
68.8,2014/9/16,103225.913,70.1,68.0,69.5,1502.953
69.8,2014/9/17,93952.268,71.0,69.0,69.0,1339.801
71.0,2014/9/18,75872.563,71.2,69.9,70.5,1073.91
75.9,2014/9/19,248483.589,75.9,74.4,74.4,3281.909
76.1,2014/9/22,614536.2,76.9,75.3,76.2,8060.7
78.0,2014/9/23,677657.189,79.4,76.6,76.6,8682.627
77.3,2014/9/24,269847.407,79.0,77.2,78.5,3459.431
78.0,2014/9/25,386443.452,79.4,77.5,78.4,4925.584
75.1,2014/9/26,315225.586,78.0,73.8,78.0,4153.037
74.4,2014/9/29,116906.4,76.1,74.2,75.7,1560.57
76.0,2014/9/30,180379.904,76.4,73.7,74.1,2402.479
75.0,2014/10/1,97173.46,76.6,75.0,75.6,1284.426
76.0,2014/10/2,130230.012,76.3,73.9,74.1,1730.762
77.5,2014/10/3,281486.631,78.9,76.3,76.8,3612.705
77.5,2014/10/6,108219.372,78.5,77.5,78.5,1391.574
75.1,2014/10/7,143045.328,76.8,75.0,76.8,1894.527
74.3,2014/10/8,112305.12,75.6,74.2,74.8,1504.43
72.8,2014/10/9,156706.097,75.4,71.2,75.3,2150.589
67.9,2014/10/13,256863.291,69.7,67.8,67.8,3772.799
68.4,2014/10/14,79516.088,69.4,67.8,67.8,1159.484
68.2,2014/10/15,72285.109,69.3,67.5,69.3,1060.353
67.8,2014/10/16,95842.232,68.1,63.6,67.6,1447.499
65.8,2014/10/17,63259.899,68.8,65.5,68.8,942.798
67.6,2014/10/20,43646.846,68.0,66.7,68.0,648.407
67.5,2014/10/21,36716.724,68.6,67.0,68.0,541.018
67.8,2014/10/22,50762.571,69.2,67.6,68.6,741.098
66.9,2014/10/23,39023.777,68.0,66.3,67.8,582.249
65.6,2014/10/24,49296.947,67.8,65.6,67.2,744.412
61.1,2014/10/27,142196.945,66.7,61.1,66.2,2267.648
64.1,2014/10/28,80726.605,64.8,61.8,62.0,1278.49
65.2,2014/10/29,98704.261,65.6,64.1,64.3,1516.509
66.4,2014/10/30,154711.116,68.0,65.2,65.6,2305.687
67.5,2014/10/31,86709.295,67.5,66.0,67.2,1298.459
68.0,2014/11/3,111392.854,69.5,67.3,68.1,1628.622
67.8,2014/11/4,57839.805,68.5,67.3,68.5,849.923
68.6,2014/11/5,97376.963,69.8,67.9,68.5,1410.435
66.9,2014/11/6,66138.307,69.3,66.9,68.6,974.721
65.4,2014/11/7,158875.801,65.8,63.4,64.9,2451.338
65.7,2014/11/10,43206.739,66.8,65.0,65.4,656.045
65.1,2014/11/11,32619.795,66.3,64.6,66.0,499.723
63.9,2014/11/12,83731.723,64.6,63.3,64.5,1312.287
64.1,2014/11/13,46508.187,64.8,63.6,63.9,724.471
64.0,2014/11/14,34913.888,64.5,63.7,64.1,544.742
62.5,2014/11/17,54966.174,64.8,62.2,64.8,874.2
63.9,2014/11/18,77998.509,64.2,62.1,62.8,1236.843
65.7,2014/11/19,263874.334,67.3,64.8,65.2,3988.153
66.3,2014/11/20,105926.859,66.7,65.2,66.1,1600.302
66.3,2014/11/21,86846.828,67.5,66.1,66.5,1300.708
65.3,2014/11/24,79490.041,67.0,65.1,66.8,1207.212
65.7,2014/11/25,64245.329,65.8,64.6,65.3,985.097
66.1,2014/11/26,87929.029,67.0,65.1,65.7,1327.114
66.6,2014/11/27,171097.906,68.4,66.4,66.8,2536.585
65.4,2014/11/28,64505.629,67.1,65.2,66.6,979.104
66.4,2014/12/1,70881.848,66.8,63.3,63.3,1080.148
67.4,2014/12/2,105019.536,67.5,65.7,66.0,1571.83
68.2,2014/12/3,185684.053,69.5,67.6,68.0,2706.783
69.8,2014/12/4,336794.542,71.6,68.6,69.2,4794.592
70.9,2014/12/5,176015.253,70.9,68.9,69.8,2528.971
69.5,2014/12/8,185080.056,71.3,69.5,71.0,2628.748
68.2,2014/12/9,84964.169,69.5,68.1,69.0,1236.269
68.3,2014/12/10,84936.64,69.4,68.2,68.2,1237.059
68.2,2014/12/11,45659.625,69.3,68.0,68.0,665.425
69.4,2014/12/12,92439.671,69.5,68.2,68.9,1339.359
69.9,2014/12/15,164029.929,70.9,68.6,69.0,2348.909
68.5,2014/12/16,98495.353,70.2,68.5,69.8,1425.995
68.2,2014/12/17,66632.204,69.3,67.8,68.7,972.245
68.4,2014/12/18,84348.788,69.5,68.4,68.8,1225.216
65.6,2014/12/19,150039.361,69.6,64.5,69.6,2239.652
66.3,2014/12/22,70822.225,66.5,65.1,66.3,1073.645
66.2,2014/12/23,39207.347,66.9,65.8,66.7,591.141
66.8,2014/12/24,59546.336,67.4,66.6,66.8,889.068
66.4,2014/12/25,35237.383,67.5,66.3,67.5,528.033
66.9,2014/12/26,31140.251,67.1,66.4,67.0,466.668
68.1,2014/12/27,90455.862,68.3,67.0,67.5,1332.277
67.6,2014/12/29,53264.117,68.8,67.4,68.3,784.278
66.7,2014/12/30,63583.569,68.0,66.4,67.9,950.196
67.6,2014/12/31,134889.095,68.8,67.0,67.5,1981.37
72.3,2015/1/5,429192.473,72.3,67.8,67.9,6077.506
74.5,2015/1/6,718595.514,75.7,71.2,72.0,9721.663
75.0,2015/1/7,429207.75,76.5,74.8,75.6,5681.734
77.9,2015/1/8,576852.19,78.9,76.0,76.0,7455.107
82.4,2015/1/9,1369441.573,83.3,78.5,78.7,16808.503
85.0,2015/1/12,856935.046,86.4,81.6,82.4,10151.78
85.0,2015/1/13,447710.2,85.8,84.2,85.8,5273.2
90.0,2015/1/14,1207737.023,90.9,84.5,85.0,13627.965
89.3,2015/1/15,677333.455,92.0,89.3,91.0,7496.118
85.5,2015/1/16,717790.287,90.2,85.4,90.0,8215.132
88.4,2015/1/19,688415.529,90.5,86.5,87.5,7751.565
88.9,2015/1/20,381941.016,89.5,87.3,89.4,4314.259
87.3,2015/1/21,391625.964,89.7,86.8,88.9,4451.979
89.4,2015/1/22,966632.899,91.7,87.4,87.5,10711.857
89.0,2015/1/23,599844.803,91.7,89.0,90.8,6640.527
87.2,2015/1/26,505767.756,88.7,86.5,88.7,5785.378
93.3,2015/1/27,1370337.875,93.3,87.6,87.8,15085.188
92.3,2015/1/28,741888.843,93.4,91.9,93.3,8009.531
91.5,2015/1/29,577269.048,92.3,89.0,92.1,6364.794
89.4,2015/1/30,1828100.181,96.5,89.2,92.7,19623.048
90.0,2015/2/2,751011.44,91.5,88.3,89.0,8318.356
90.6,2015/2/3,460235.903,91.8,89.6,91.2,5070.778
90.0,2015/2/4,474876.91,92.5,90.0,92.0,5209.519
90.6,2015/2/5,220952.307,90.6,89.4,90.0,2450.456
87.7,2015/2/6,781831.824,91.6,86.1,91.1,8866.423
84.5,2015/2/9,703803.597,88.0,83.2,87.7,8261.132
84.8,2015/2/10,441287.645,86.7,84.1,84.5,5151.931
89.0,2015/2/11,872102.735,89.1,86.4,88.0,9904.815
88.6,2015/2/12,396029.097,89.8,87.3,89.8,4476.438
90.0,2015/2/13,780761.86,92.0,88.6,88.6,8622.384
92.9,2015/2/24,672536.138,93.5,91.6,92.0,7255.256
92.4,2015/2/25,367687.424,93.0,91.1,93.0,3999.147
91.3,2015/2/26,372989.617,93.6,91.2,92.4,4048.531
97.6,2015/3/2,1448184.041,97.6,91.7,91.7,15144.724
101.5,2015/3/3,1459033.092,103.0,99.1,99.8,14462.792
108.0,2015/3/4,1327907.548,108.5,100.0,101.5,12685.431
105.0,2015/3/5,858381.28,109.0,105.0,108.0,8069.836
112.0,2015/3/6,1581801.416,112.0,104.0,105.0,14410.843
119.5,2015/3/9,1115995.729,119.5,114.5,114.5,9481.182
113.5,2015/3/10,2163368.154,122.0,111.5,119.5,18577.895
113.0,2015/3/11,1503247.891,117.5,110.5,112.0,13173.817
111.5,2015/3/12,865989.142,115.5,111.0,113.5,7702.405
113.0,2015/3/13,937556.213,114.5,109.0,111.5,8373.701
112.0,2015/3/16,757936.463,116.0,112.0,113.5,6666.52
106.0,2015/3/17,1366198.27,113.5,104.5,113.5,12686.545
108.0,2015/3/18,948558.3,108.5,104.5,106.5,8892.1
107.0,2015/3/19,687645.887,110.5,106.5,109.0,6340.541
107.0,2015/3/20,942807.764,111.5,107.0,107.5,8644.152
111.0,2015/3/23,1062839.526,112.0,105.5,108.0,9758.795
108.0,2015/3/24,879327.256,112.5,107.0,112.0,7993.007
100.5,2015/3/25,1307201.594,108.0,100.5,107.0,12734.454
104.5,2015/3/26,939131.114,104.5,97.0,98.0,9251.986
105.5,2015/3/27,796661.477,107.0,104.0,106.0,7556.711
101.0,2015/3/30,516243.256,107.0,99.6,106.5,5059.266
104.5,2015/3/31,493480.412,105.5,100.0,102.0,4784.832
100.5,2015/4/1,469956.034,103.5,100.5,103.5,4628.833
102.0,2015/4/2,310333.18,103.5,101.5,102.0,3027.34
98.5,2015/4/7,376470.019,104.0,98.0,103.0,3748.881
99.5,2015/4/8,280940.31,102.0,98.4,98.4,2800.652
99.5,2015/4/9,343523.788,102.0,98.6,100.0,3429.208
102.5,2015/4/10,818525.647,105.0,100.5,101.0,7926.904
100.5,2015/4/13,407602.934,104.0,99.8,104.0,4037.138
99.7,2015/4/14,315795.382,101.5,99.2,100.0,3154.182
99.5,2015/4/15,371043.372,102.5,99.5,99.7,3674.643
99.9,2015/4/16,349132.3,102.0,99.1,100.0,3481.363
95.1,2015/4/17,660042.646,100.5,94.5,100.0,6862.307
93.7,2015/4/20,455479.045,95.6,92.4,94.1,4842.228
91.9,2015/4/21,305090.037,95.5,91.9,94.5,3258.609
93.6,2015/4/22,278633.076,94.1,91.1,93.4,2999.034
100.0,2015/4/23,927018.7,100.0,95.2,96.0,9359.664
99.2,2015/4/24,717228.342,102.5,99.2,100.5,7123.565
98.2,2015/4/27,321922.034,100.5,98.0,99.3,3250.201
101.5,2015/4/28,735099.421,103.5,98.2,98.2,7246.284
98.6,2015/4/29,378952.594,101.5,98.4,101.0,3822.002
94.1,2015/4/30,571004.806,99.6,92.9,98.6,5987.944
94.4,2015/5/4,235956.958,96.5,94.3,94.3,2476.774
92.7,2015/5/5,213695.934,94.9,91.8,94.4,2304.467
94.8,2015/5/6,265691.923,95.8,91.7,91.7,2804.225
92.5,2015/5/7,215948.696,96.0,92.5,94.8,2302.072
90.3,2015/5/8,273240.894,93.7,90.0,93.7,2993.534
85.2,2015/5/11,380981.697,92.3,85.1,91.1,4379.297
90.0,2015/5/12,434876.15,91.0,84.3,85.2,4980.115
87.5,2015/5/13,317570.355,88.3,85.2,86.0,3650.013
88.1,2015/5/14,210591.3,89.5,87.0,87.0,2379.931
86.0,2015/5/15,209841.254,89.0,85.7,89.0,2417.939
80.6,2015/5/18,367284.696,86.0,80.1,86.0,4499.469
83.5,2015/5/19,221654.997,83.9,81.0,81.0,2673.348
84.5,2015/5/20,211480.545,85.9,82.5,83.7,2498.201
84.6,2015/5/21,128566.916,85.7,82.9,83.5,1516.96
85.9,2015/5/22,277412.778,87.8,84.7,85.5,3207.923
90.3,2015/5/25,365043.67,91.0,86.0,86.0,4079.183
90.3,2015/5/26,437332.993,94.5,90.3,91.0,4740.639
91.4,2015/5/27,290029.733,91.9,89.3,90.3,3200.205
93.0,2015/5/28,357744.361,94.8,92.3,94.5,3830.777
92.0,2015/5/29,175973.77,93.6,91.5,93.0,1906.461
92.0,2015/6/1,173182.025,94.2,92.0,92.0,1863.73
90.5,2015/6/2,171343.058,93.3,90.4,92.2,1872.574
93.6,2015/6/3,406611.398,94.5,90.7,92.0,4367.218
88.5,2015/6/4,671511.298,95.6,88.0,94.4,7309.517
87.3,2015/6/5,218056.458,89.4,86.6,88.5,2489.627
87.7,2015/6/8,198393.977,88.5,83.5,87.0,2302.164
83.0,2015/6/9,230974.387,88.3,83.0,86.5,2727.703
85.0,2015/6/10,102853.88,85.7,83.6,84.0,1209.758
86.6,2015/6/11,121618.265,87.0,84.3,86.2,1417.657
87.2,2015/6/12,129339.457,87.8,85.2,86.7,1490.847
87.4,2015/6/15,116752.493,88.7,86.2,88.0,1333.437
85.5,2015/6/16,83875.9,87.9,84.5,87.9,977.2
86.4,2015/6/17,81131.212,87.2,85.8,86.0,937.783
89.8,2015/6/18,296390.843,90.2,86.9,86.9,3321.873
90.0,2015/6/22,230343.682,92.4,90.0,91.4,2525.419
91.0,2015/6/23,210400.6,92.2,90.2,92.0,2304.1
91.9,2015/6/24,178946.984,92.3,90.3,91.7,1953.767
101.0,2015/6/25,1455314.931,101.0,93.0,93.0,14853.831
101.0,2015/6/26,896905.823,103.0,99.2,102.0,8858.823
100.0,2015/6/29,801701.4,104.0,98.3,99.3,7901.46
101.0,2015/6/30,455132.007,103.0,99.6,102.0,4503.507
96.4,2015/7/1,1309444.167,106.5,94.9,103.0,12896.052
97.0,2015/7/2,440028.83,98.8,96.5,97.6,4503.19
98.2,2015/7/3,302922.023,98.8,96.8,97.5,3087.079
94.3,2015/7/6,388795.665,99.4,93.5,98.0,4047.602
94.0,2015/7/7,233341.577,96.0,93.3,95.5,2469.44
86.5,2015/7/8,455716.445,94.5,85.0,94.0,5138.799
85.8,2015/7/9,273613.776,87.1,80.2,84.5,3248.952
86.6,2015/7/13,195973.728,88.4,86.0,88.4,2250.281
84.8,2015/7/14,227037.93,88.2,84.0,87.3,2638.155
84.0,2015/7/15,117357.312,86.4,84.0,85.9,1380.76
86.7,2015/7/16,301392.738,88.5,84.4,85.0,3468.722
86.3,2015/7/17,131086.335,88.2,85.4,87.6,1511.221
84.3,2015/7/20,146197.385,87.5,83.1,87.3,1720.001
84.3,2015/7/21,161436.926,85.3,82.1,84.5,1933.295
82.9,2015/7/22,118458.869,85.5,82.6,83.5,1410.384
75.0,2015/7/23,592484.2,83.7,75.0,83.4,7642.45
75.0,2015/7/24,233202.128,76.1,72.1,75.0,3135.603
71.3,2015/7/27,253410.245,76.5,69.2,75.0,3448.817
73.0,2015/7/28,182774.609,73.8,70.9,71.3,2528.522
70.5,2015/7/29,331708.58,74.0,68.6,73.5,4687.38
73.2,2015/7/30,224575.119,74.7,72.1,72.5,3059.918
71.7,2015/7/31,156160.087,74.0,70.7,74.0,2172.588
68.0,2015/8/3,191447.383,70.9,67.6,70.9,2768.907
64.5,2015/8/4,308717.104,70.7,62.6,69.0,4641.686
68.4,2015/8/5,185092.423,68.6,64.8,65.4,2769.238
67.1,2015/8/6,148170.727,69.7,66.6,69.5,2192.204
67.2,2015/8/7,172629.088,67.2,63.6,66.2,2625.54
70.0,2015/8/10,155778.393,70.7,66.4,66.9,2261.32
68.5,2015/8/11,150096.627,71.7,68.5,71.0,2133.552
69.0,2015/8/12,93377.113,69.0,66.5,66.5,1372.103
69.5,2015/8/13,92104.826,70.5,68.4,70.0,1322.659
68.2,2015/8/14,121317.29,68.9,66.8,68.0,1790.01
65.5,2015/8/17,54009.304,69.0,65.2,69.0,809.106
63.6,2015/8/18,82773.46,66.5,63.6,66.1,1276.64
60.4,2015/8/19,153519.398,64.8,59.5,63.5,2498.089
58.3,2015/8/20,106007.379,59.2,57.4,58.0,1817.697
53.9,2015/8/21,124782.134,57.4,53.9,57.3,2240.082
48.55,2015/8/24,148565.2,52.4,48.55,52.2,2986.85
53.4,2015/8/25,158662.672,53.4,47.6,47.6,3093.566
56.9,2015/8/26,255533.143,56.9,52.5,53.8,4632.449
56.6,2015/8/27,178853.857,58.7,56.0,57.6,3105.101
57.7,2015/8/28,173070.543,59.5,56.9,57.8,2982.883
57.8,2015/8/31,90871.14,58.6,56.3,57.7,1573.03
59.2,2015/9/1,225577.053,61.8,58.9,59.4,3751.028
61.0,2015/9/2,152362.822,61.0,57.8,58.2,2552.602
61.0,2015/9/3,162525.842,62.3,60.3,61.4,2644.96
61.7,2015/9/4,197015.165,63.3,61.1,61.9,3180.027
62.2,2015/9/7,107111.959,62.8,61.1,61.1,1728.2
62.5,2015/9/8,111371.105,63.1,61.7,62.2,1784.31
64.0,2015/9/9,179440.312,65.5,63.1,64.0,2786.033
65.0,2015/9/10,117525.4,65.7,63.0,63.6,1816.92
68.0,2015/9/11,214594.456,68.5,65.2,66.0,3194.892
67.7,2015/9/14,229374.98,69.6,67.6,68.7,3347.631
65.9,2015/9/15,113736.785,68.8,65.7,68.8,1694.278
66.3,2015/9/16,81580.008,67.2,65.9,67.2,1227.328
68.5,2015/9/17,204381.065,68.9,67.0,67.6,2990.571
68.8,2015/9/18,152272.999,69.4,67.8,68.5,2212.459
67.0,2015/9/21,95179.719,68.0,66.6,67.4,1418.747
67.4,2015/9/22,120746.426,69.0,67.2,67.6,1775.051
66.0,2015/9/23,81192.037,67.5,66.0,66.6,1219.742
